Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
2014,MDG,0.01848626187278721
2015,MDG,0.01848626187278721
2016,MDG,0.01848626187278721
2017,MDG,0.01848626187278721
2018,MDG,0.01848626187278721
2019,MDG,0.01848626187278721
2011,MDV,0.01848626187278721
2012,MDV,0.01848626187278721
2013,MDV,0.01848626187278721
2014,MDV,0.01848626187278721
2015,MDV,0.01848626187278721
2016,MDV,0.01848626187278721
2017,MDV,0.01848626187278721
2018,MDV,0.01848626187278721
2019,MDV,0.01848626187278721
2011,MEX,0.02499713335626641
2012,MEX,0.028677689653627218
2013,MEX,0.0311289200913998
2014,MEX,0.034293251264014016
2015,MEX,0.03930885529157662
2016,MEX,0.042189084788191306
2017,MEX,0.044137773722627706
2018,MEX,0.0541267363287259
2019,MEX,0.06008723088344461
2011,MKD,0.023370553103090108
2012,MKD,0.018852115626309108
2013,MKD,0.018267223382045904
2014,MKD,0.019193857965451006
2015,MKD,0.014538405621516806
2016,MKD,0.011720581340834504
2017,MKD,0.009562514941429507
2018,MKD,0.010129146619397301
2019,MKD,0.010256410256410204
2011,MLI,0.01848626187278721
2012,MLI,0.01848626187278721
2013,MLI,0.01848626187278721
2014,MLI,0.01848626187278721
2015,MLI,0.01848626187278721
2016,MLI,0.01848626187278721
2017,MLI,0.01848626187278721
2018,MLI,0.01848626187278721
2019,MLI,0.01848626187278721
2011,MLT,0.0
2012,MLT,0.0
2013,MLT,0.0
2014,MLT,0.0
2015,MLT,0.0
2016,MLT,0.0
2017,MLT,0.0
2018,MLT,0.0
2019,MLT,0.0
2011,MMR,0.01848626187278721
2012,MMR,0.01848626187278721
2013,MMR,0.01848626187278721
2014,MMR,0.01848626187278721
2015,MMR,0.01848626187278721
2016,MMR,0.01848626187278721
2017,MMR,0.01848626187278721
2018,MMR,0.01848626187278721
2019,MMR,0.01848626187278721
2011,MNE,0.01848626187278721
2012,MNE,0.01848626187278721
2013,MNE,0.01848626187278721
2014,MNE,0.01848626187278721
2015,MNE,0.01848626187278721
2016,MNE,0.01848626187278721
2017,MNE,0.01848626187278721
2018,MNE,0.01848626187278721
2019,MNE,0.01848626187278721
2011,MNG,0.01848626187278721
2012,MNG,0.01848626187278721
2013,MNG,0.01848626187278721
2014,MNG,0.01848626187278721
2015,MNG,0.01848626187278721
2016,MNG,0.01848626187278721
2017,MNG,0.01848626187278721
2018,MNG,0.01848626187278721
2019,MNG,0.01848626187278721
2011,MOZ,0.01848626187278721
2012,MOZ,0.01848626187278721
2013,MOZ,0.01848626187278721
2014,MOZ,0.01848626187278721
2015,MOZ,0.01848626187278721
2016,MOZ,0.01848626187278721
2017,MOZ,0.01848626187278721
2018,MOZ,0.01848626187278721
2019,MOZ,0.01848626187278721
2011,MRT,0.01848626187278721
2012,MRT,0.01848626187278721
2013,MRT,0.01848626187278721
2014,MRT,0.01848626187278721
2015,MRT,0.01848626187278721
2016,MRT,0.01848626187278721
2017,MRT,0.01848626187278721
2018,MRT,0.01848626187278721
2019,MRT,0.01848626187278721
2011,MUS,0.01848626187278721
2012,MUS,0.01848626187278721
2013,MUS,0.01848626187278721
2014,MUS,0.01848626187278721
2015,MUS,0.01848626187278721
2016,MUS,0.01848626187278721
2017,MUS,0.01848626187278721
2018,MUS,0.01848626187278721
2019,MUS,0.01848626187278721
2011,MWI,0.01848626187278721
2012,MWI,0.01848626187278721
2013,MWI,0.01848626187278721
2014,MWI,0.01848626187278721
2015,MWI,0.01848626187278721
2016,MWI,0.01848626187278721
2017,MWI,0.01848626187278721
2018,MWI,0.01848626187278721
2019,MWI,0.01848626187278721
2011,MYS,0.01848626187278721
2012,MYS,0.01848626187278721
2013,MYS,0.01848626187278721
2014,MYS,0.01848626187278721
2015,MYS,0.01848626187278721
2016,MYS,0.01848626187278721
2017,MYS,0.01848626187278721
2018,MYS,0.01848626187278721
2019,MYS,0.01848626187278721
2011,NAM,0.01848626187278721
2012,NAM,0.01848626187278721
2013,NAM,0.01848626187278721
2014,NAM,0.01848626187278721
2015,NAM,0.01848626187278721
2016,NAM,0.01848626187278721
2017,NAM,0.01848626187278721
2018,NAM,0.01848626187278721
2019,NAM,0.01848626187278721
2011,NCL,0.018486261872787305
2012,NCL,0.018486261872787305
2013,NCL,0.018486261872787305
2014,NCL,0.018486261872787305
2015,NCL,0.018486261872787305
2016,NCL,0.018486261872787305
2017,NCL,0.018486261872787305
2018,NCL,0.018486261872787305
2019,NCL,0.018486261872787305
2011,NER,0.01848626187278721
2012,NER,0.01848626187278721
2013,NER,0.01848626187278721
2014,NER,0.01848626187278721
2015,NER,0.01848626187278721
2016,NER,0.01848626187278721
2017,NER,0.01848626187278721
2018,NER,0.01848626187278721
2019,NER,0.01848626187278721
2011,NGA,0.01848626187278721
2012,NGA,0.01848626187278721
2013,NGA,0.01848626187278721
2014,NGA,0.01848626187278721
2015,NGA,0.01848626187278721
2016,NGA,0.01848626187278721
2017,NGA,0.01848626187278721
2018,NGA,0.01848626187278721
2019,NGA,0.01848626187278721
2011,NIC,0.01848626187278721
2012,NIC,0.01848626187278721
2013,NIC,0.01848626187278721
2014,NIC,0.01848626187278721
2015,NIC,0.01848626187278721
2016,NIC,0.01848626187278721
2017,NIC,0.01848626187278721
2018,NIC,0.01848626187278721
2019,NIC,0.01848626187278721
2011,NLD,0.0012116456455763004
2012,NLD,0.0011399599385507003
2013,NLD,0.0011972658800992004
2014,NLD,0.0015097609326384005
2015,NLD,0.0014281811182037002
2016,NLD,0.0014112420771029
2017,NLD,0.0013792276325257007
2018,NLD,0.0013954278503130006
2019,NLD,0.0014774504130705005
2011,NOR,0.0
2012,NOR,0.0
2013,NOR,0.0
2014,NOR,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2019,NOR,0.0
2011,NPL,0.01848626187278721
2012,NPL,0.01848626187278721
2013,NPL,0.01848626187278721
2014,NPL,0.01848626187278721
2015,NPL,0.01848626187278721
2016,NPL,0.01848626187278721
2017,NPL,0.01848626187278721
2018,NPL,0.01848626187278721
2019,NPL,0.01848626187278721
2011,NZL,0.13022763366860776
2012,NZL,0.12286921470545385
2013,NZL,0.12293693432070085
2014,NZL,0.11597819055540157
2015,NZL,0.11082693947144076
2016,NZL,0.11096517052402735
2017,NZL,0.10482362663650992
2018,NZL,0.10575897618201203
2019,NZL,0.09198778649557456
2011,OMN,0.018486261872787305
2012,OMN,0.018486261872787305
2013,OMN,0.018486261872787305
2014,OMN,0.018486261872787305
2015,OMN,0.018486261872787305
2016,OMN,0.018486261872787305
2017,OMN,0.018486261872787305
2018,OMN,0.018486261872787305
2019,OMN,0.018486261872787305
2011,PAK,0.01848626187278721
2012,PAK,0.01848626187278721
2013,PAK,0.01848626187278721
2014,PAK,0.01848626187278721
2015,PAK,0.01848626187278721
2016,PAK,0.01848626187278721
2017,PAK,0.01848626187278721
2018,PAK,0.01848626187278721
2019,PAK,0.01848626187278721
2011,PAN,0.01848626187278721
2012,PAN,0.01848626187278721
2013,PAN,0.01848626187278721
2014,PAN,0.01848626187278721
2015,PAN,0.01848626187278721
2016,PAN,0.01848626187278721
2017,PAN,0.01848626187278721
2018,PAN,0.01848626187278721
2019,PAN,0.01848626187278721
2011,PER,0.01848626187278721
2012,PER,0.01848626187278721
2013,PER,0.01848626187278721
2014,PER,0.01848626187278721
2015,PER,0.01848626187278721
2016,PER,0.01848626187278721
2017,PER,0.01848626187278721
2018,PER,0.01848626187278721
2019,PER,0.01848626187278721
2011,PHL,0.01848626187278721
2012,PHL,0.01848626187278721
2013,PHL,0.01848626187278721
2014,PHL,0.01848626187278721
2015,PHL,0.01848626187278721
2016,PHL,0.01848626187278721
2017,PHL,0.01848626187278721
2018,PHL,0.01848626187278721
2019,PHL,0.01848626187278721
2011,PNG,0.01848626187278721
2012,PNG,0.01848626187278721
2013,PNG,0.01848626187278721
2014,PNG,0.01848626187278721
2015,PNG,0.01848626187278721
2016,PNG,0.01848626187278721
2017,PNG,0.01848626187278721
2018,PNG,0.01848626187278721
2019,PNG,0.01848626187278721
2011,POL,0.0011480452138473004
2012,POL,0.0015066901904748004
2013,POL,0.002021324978523401
2014,POL,0.0024485934500125006
2015,POL,0.0025568055493796005
2016,POL,0.0023507287259050005
2017,POL,0.0026197012449038003
2018,POL,0.0029102084291276016
2019,POL,0.003037124379176001
2011,PRI,0.018486261872787305
2012,PRI,0.018486261872787305
2013,PRI,0.018486261872787305
2014,PRI,0.018486261872787305
2015,PRI,0.018486261872787305
2016,PRI,0.018486261872787305
2017,PRI,0.018486261872787305
2018,PRI,0.018486261872787305
2019,PRI,0.018486261872787305
2011,PRT,0.04247305365228191
2012,PRT,0.04701141705842842
2013,PRT,0.053082549634273724
2014,PRT,0.05296024029720972
2015,PRT,0.052731964546168505
2016,PRT,0.05565296942898522
2017,PRT,0.05804093016243921
2018,PRT,0.05825242718446603
2019,PRT,0.06275529149647231
2011,PRY,0.01848626187278721
2012,PRY,0.01848626187278721
2013,PRY,0.01848626187278721
2014,PRY,0.01848626187278721
2015,PRY,0.01848626187278721
2016,PRY,0.01848626187278721
2017,PRY,0.01848626187278721
2018,PRY,0.01848626187278721
2019,PRY,0.01848626187278721
2011,PSE,0.01848626187278721
2012,PSE,0.01848626187278721
2013,PSE,0.01848626187278721
2014,PSE,0.01848626187278721
2015,PSE,0.01848626187278721
2016,PSE,0.01848626187278721
2017,PSE,0.01848626187278721
2018,PSE,0.01848626187278721
2019,PSE,0.01848626187278721
2011,PYF,0.018486261872787305
2012,PYF,0.018486261872787305
2013,PYF,0.018486261872787305
2014,PYF,0.018486261872787305
2015,PYF,0.018486261872787305
2016,PYF,0.018486261872787305
2017,PYF,0.018486261872787305
2018,PYF,0.018486261872787305
2019,PYF,0.018486261872787305
2011,QAT,0.018486261872787305
2012,QAT,0.018486261872787305
2013,QAT,0.018486261872787305
2014,QAT,0.018486261872787305
2015,QAT,0.018486261872787305
2016,QAT,0.018486261872787305
2017,QAT,0.018486261872787305
2018,QAT,0.018486261872787305
2019,QAT,0.018486261872787305
2011,ROU,0.007378107515422203
2012,ROU,0.007875158021262903
2013,ROU,0.011640730302658905
2014,ROU,0.013710187724108805
2015,ROU,0.013746590201258607
2016,ROU,0.016510271897009304
2017,ROU,0.018628383987689002
2018,ROU,0.016465930325063306
2019,ROU,0.01671424278846151
2011,RUS,0.01848626187278721
2012,RUS,0.01848626187278721
2013,RUS,0.01848626187278721
2014,RUS,0.01848626187278721
2015,RUS,0.01848626187278721
2016,RUS,0.01848626187278721
2017,RUS,0.01848626187278721
2018,RUS,0.01848626187278721
2019,RUS,0.01848626187278721
2011,RWA,0.01848626187278721
2012,RWA,0.01848626187278721
2013,RWA,0.01848626187278721
2014,RWA,0.01848626187278721
2015,RWA,0.01848626187278721
2016,RWA,0.01848626187278721
2017,RWA,0.01848626187278721
2018,RWA,0.01848626187278721
2019,RWA,0.01848626187278721
2011,SAU,0.018486261872787305
2012,SAU,0.018486261872787305
2013,SAU,0.018486261872787305
2014,SAU,0.018486261872787305
2015,SAU,0.018486261872787305
2016,SAU,0.018486261872787305
2017,SAU,0.018486261872787305
2018,SAU,0.018486261872787305
2019,SAU,0.018486261872787305
2011,SDN,0.01848626187278721
2012,SDN,0.01848626187278721
2013,SDN,0.01848626187278721
2014,SDN,0.01848626187278721
2015,SDN,0.01848626187278721
2016,SDN,0.01848626187278721
2017,SDN,0.01848626187278721
2018,SDN,0.01848626187278721
2019,SDN,0.01848626187278721
2011,SEN,0.01848626187278721
2012,SEN,0.01848626187278721
2013,SEN,0.01848626187278721
2014,SEN,0.01848626187278721
2015,SEN,0.01848626187278721
2016,SEN,0.01848626187278721
2017,SEN,0.01848626187278721
2018,SEN,0.01848626187278721
2019,SEN,0.01848626187278721
2011,SGP,0.018486261872787305
2012,SGP,0.018486261872787305
2013,SGP,0.018486261872787305
2014,SGP,0.018486261872787305
2015,SGP,0.018486261872787305
2016,SGP,0.018486261872787305
2017,SGP,0.018486261872787305
2018,SGP,0.018486261872787305
2019,SGP,0.018486261872787305
2011,SLB,0.01848626187278721
2012,SLB,0.01848626187278721
2013,SLB,0.01848626187278721
2014,SLB,0.01848626187278721
2015,SLB,0.01848626187278721
2016,SLB,0.01848626187278721
2017,SLB,0.01848626187278721
2018,SLB,0.01848626187278721
2019,SLB,0.01848626187278721
2011,SLE,0.01848626187278721
2012,SLE,0.01848626187278721
2013,SLE,0.01848626187278721
2014,SLE,0.01848626187278721
2015,SLE,0.01848626187278721
2016,SLE,0.01848626187278721
2017,SLE,0.01848626187278721
2018,SLE,0.01848626187278721
2019,SLE,0.01848626187278721
2011,SLV,0.01848626187278721
2012,SLV,0.01848626187278721
2013,SLV,0.01848626187278721
2014,SLV,0.01848626187278721
2015,SLV,0.01848626187278721
2016,SLV,0.01848626187278721
2017,SLV,0.01848626187278721
2018,SLV,0.01848626187278721
2019,SLV,0.01848626187278721
2011,SOM,0.01848626187278721
2012,SOM,0.01848626187278721
2013,SOM,0.01848626187278721
2014,SOM,0.01848626187278721
2015,SOM,0.01848626187278721
2016,SOM,0.01848626187278721
2017,SOM,0.01848626187278721
2018,SOM,0.01848626187278721
2019,SOM,0.01848626187278721
2011,SRB,0.003995495986342601
2012,SRB,0.0052687038988408
2013,SRB,0.004506026810859502
2014,SRB,0.005127036572860803
2015,SRB,0.004351820511580602
2016,SRB,0.0038310506656450013
2017,SRB,0.003993078663649602
2018,SRB,0.003897495858910602
2019,SRB,0.004625822368421002
2011,STP,0.01848626187278721
2012,STP,0.01848626187278721
2013,STP,0.01848626187278721
2014,STP,0.01848626187278721
2015,STP,0.01848626187278721
2016,STP,0.01848626187278721
2017,STP,0.01848626187278721
2018,STP,0.01848626187278721
2019,STP,0.01848626187278721
2011,SUR,0.01848626187278721
2012,SUR,0.01848626187278721
2013,SUR,0.01848626187278721
2014,SUR,0.01848626187278721
2015,SUR,0.01848626187278721
2016,SUR,0.01848626187278721
2017,SUR,0.01848626187278721
2018,SUR,0.01848626187278721
2019,SUR,0.01848626187278721
2011,SVK,0.0014857369255150002
2012,SVK,0.0015048154093097006
2013,SVK,0.0010602654904788005
2014,SVK,0.0025211143325349007
2015,SVK,0.0018649757553151007
2016,SVK,0.0021684582262011007
2017,SVK,0.0017200355474013005
2018,SVK,0.0018952555436224006
2019,SVK,0.0020551464291830007
2011,SVN,0.05391989044847651
2012,SVN,0.05275229357798161
2013,SVN,0.05022930770910671
2014,SVN,0.05965503825703542
2015,SVN,0.040868752919196616
2016,SVN,0.03707136237256711
2017,SVN,0.05402919875847792
2018,SVN,0.05471789883268482
2019,SVN,0.06562207044328373
2011,SWE,0.0
2012,SWE,0.0
2013,SWE,0.0
2014,SWE,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2019,SWE,0.0
2011,SWZ,0.01848626187278721
2012,SWZ,0.01848626187278721
2013,SWZ,0.01848626187278721
2014,SWZ,0.01848626187278721
2015,SWZ,0.01848626187278721
2016,SWZ,0.01848626187278721
2017,SWZ,0.01848626187278721
2018,SWZ,0.01848626187278721
2019,SWZ,0.01848626187278721
2011,SYR,0.01848626187278721
2012,SYR,0.01848626187278721
2013,SYR,0.01848626187278721
2014,SYR,0.01848626187278721
2015,SYR,0.01848626187278721
2016,SYR,0.01848626187278721
2017,SYR,0.01848626187278721
2018,SYR,0.01848626187278721
2019,SYR,0.01848626187278721
2011,TCD,0.01848626187278721
2012,TCD,0.01848626187278721
2013,TCD,0.01848626187278721
2014,TCD,0.01848626187278721
2015,TCD,0.01848626187278721
2016,TCD,0.01848626187278721
2017,TCD,0.01848626187278721
2018,TCD,0.01848626187278721
2019,TCD,0.01848626187278721
2011,TGO,0.01848626187278721
2012,TGO,0.01848626187278721
2013,TGO,0.01848626187278721
2014,TGO,0.01848626187278721
2015,TGO,0.01848626187278721
2016,TGO,0.01848626187278721
2017,TGO,0.01848626187278721
2018,TGO,0.01848626187278721
2019,TGO,0.01848626187278721
2011,THA,0.01848626187278721
2012,THA,0.01848626187278721
2013,THA,0.01848626187278721
2014,THA,0.01848626187278721
2015,THA,0.01848626187278721
2016,THA,0.01848626187278721
2017,THA,0.01848626187278721
2018,THA,0.01848626187278721
2019,THA,0.01848626187278721
2011,TJK,0.01848626187278721
2012,TJK,0.01848626187278721
2013,TJK,0.01848626187278721
2014,TJK,0.01848626187278721
2015,TJK,0.01848626187278721
2016,TJK,0.01848626187278721
2017,TJK,0.01848626187278721
2018,TJK,0.01848626187278721
2019,TJK,0.01848626187278721
2011,TKM,0.01848626187278721
2012,TKM,0.01848626187278721
2013,TKM,0.01848626187278721
2014,TKM,0.01848626187278721
2015,TKM,0.01848626187278721
2016,TKM,0.01848626187278721
2017,TKM,0.01848626187278721
2018,TKM,0.01848626187278721
2019,TKM,0.01848626187278721
2011,TLS,0.01848626187278721
2012,TLS,0.01848626187278721
2013,TLS,0.01848626187278721
2014,TLS,0.01848626187278721
2015,TLS,0.01848626187278721
2016,TLS,0.01848626187278721
2017,TLS,0.01848626187278721
2018,TLS,0.01848626187278721
2019,TLS,0.01848626187278721
2011,TON,0.01848626187278721
2012,TON,0.01848626187278721
2013,TON,0.01848626187278721
2014,TON,0.01848626187278721
2015,TON,0.01848626187278721
2016,TON,0.01848626187278721
2017,TON,0.01848626187278721
2018,TON,0.01848626187278721
2019,TON,0.01848626187278721
2011,TTO,0.018486261872787305
2012,TTO,0.018486261872787305
2013,TTO,0.018486261872787305
2014,TTO,0.018486261872787305
2015,TTO,0.018486261872787305
2016,TTO,0.018486261872787305
2017,TTO,0.018486261872787305
2018,TTO,0.018486261872787305
2019,TTO,0.018486261872787305
2011,TUN,0.01848626187278721
2012,TUN,0.01848626187278721
2013,TUN,0.01848626187278721
2014,TUN,0.01848626187278721
2015,TUN,0.01848626187278721
2016,TUN,0.01848626187278721
2017,TUN,0.01848626187278721
2018,TUN,0.01848626187278721
2019,TUN,0.01848626187278721
2011,TUR,0.0
2012,TUR,0.0
2013,TUR,0.0
2014,TUR,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0550825961727714
2018,TUR,0.06500410569464753
2019,TUR,0.05441211908778232
2011,TZA,0.01848626187278721
2012,TZA,0.01848626187278721
2013,TZA,0.01848626187278721
2014,TZA,0.01848626187278721
2015,TZA,0.01848626187278721
2016,TZA,0.01848626187278721
2017,TZA,0.01848626187278721
2018,TZA,0.01848626187278721
2019,TZA,0.01848626187278721
2011,UGA,0.01848626187278721
2012,UGA,0.01848626187278721
2013,UGA,0.01848626187278721
2014,UGA,0.01848626187278721
2015,UGA,0.01848626187278721
2016,UGA,0.01848626187278721
2017,UGA,0.01848626187278721
2018,UGA,0.01848626187278721
2019,UGA,0.01848626187278721
2011,UKR,0.0
2012,UKR,0.0
2013,UKR,0.0
2014,UKR,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2019,UKR,0.0
2011,URY,0.0
2012,URY,0.0
2013,URY,0.0
2014,URY,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2019,URY,0.0
2011,USA,0.018366088928461807
2012,USA,0.020335671115015802
2013,USA,0.01894859619499511
2014,USA,0.018535778630845108
2015,USA,0.020226969214393906
2016,USA,0.01715864372029071
2017,USA,0.016713665956446404
2018,USA,0.016409409938735207
2019,USA,0.01657296239563451
2011,UZB,0.01848626187278721
2012,UZB,0.01848626187278721
2013,UZB,0.01848626187278721
2014,UZB,0.01848626187278721
2015,UZB,0.01848626187278721
2016,UZB,0.01848626187278721
2017,UZB,0.01848626187278721
2018,UZB,0.01848626187278721
2019,UZB,0.01848626187278721
2011,VCT,0.01848626187278721
2012,VCT,0.01848626187278721
2013,VCT,0.01848626187278721
2014,VCT,0.01848626187278721
2015,VCT,0.01848626187278721
2016,VCT,0.01848626187278721
2017,VCT,0.01848626187278721
2018,VCT,0.01848626187278721
2019,VCT,0.01848626187278721
2011,VEN,0.01848626187278721
2012,VEN,0.01848626187278721
2013,VEN,0.01848626187278721
2014,VEN,0.01848626187278721
2015,VEN,0.01848626187278721
2016,VEN,0.01848626187278721
2017,VEN,0.01848626187278721
2018,VEN,0.01848626187278721
2019,VEN,0.01848626187278721
2011,VNM,0.01848626187278721
2012,VNM,0.01848626187278721
2013,VNM,0.01848626187278721
2014,VNM,0.01848626187278721
2015,VNM,0.01848626187278721
2016,VNM,0.01848626187278721
2017,VNM,0.01848626187278721
2018,VNM,0.01848626187278721
2019,VNM,0.01848626187278721
2011,VUT,0.01848626187278721
2012,VUT,0.01848626187278721
2013,VUT,0.01848626187278721
2014,VUT,0.01848626187278721
2015,VUT,0.01848626187278721
2016,VUT,0.01848626187278721
2017,VUT,0.01848626187278721
2018,VUT,0.01848626187278721
2019,VUT,0.01848626187278721
2011,WSM,0.01848626187278721
2012,WSM,0.01848626187278721
2013,WSM,0.01848626187278721
2014,WSM,0.01848626187278721
2015,WSM,0.01848626187278721
2016,WSM,0.01848626187278721
2017,WSM,0.01848626187278721
2018,WSM,0.01848626187278721
2019,WSM,0.01848626187278721
2011,YEM,0.01848626187278721
2012,YEM,0.01848626187278721
2013,YEM,0.01848626187278721
2014,YEM,0.01848626187278721
2015,YEM,0.01848626187278721
2016,YEM,0.01848626187278721
2017,YEM,0.01848626187278721
2018,YEM,0.01848626187278721
2019,YEM,0.01848626187278721
2011,ZAF,0.0
2012,ZAF,0.0
2013,ZAF,0.0
2014,ZAF,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0
2018,ZAF,0.0
2019,ZAF,0.0
2011,ZMB,0.01848626187278721
2012,ZMB,0.01848626187278721
2013,ZMB,0.01848626187278721
2014,ZMB,0.01848626187278721
2015,ZMB,0.01848626187278721
2016,ZMB,0.01848626187278721
2017,ZMB,0.01848626187278721
2018,ZMB,0.01848626187278721
2019,ZMB,0.01848626187278721
2011,ZWE,0.01848626187278721
2012,ZWE,0.01848626187278721
2013,ZWE,0.01848626187278721
2014,ZWE,0.01848626187278721
2015,ZWE,0.01848626187278721
2016,ZWE,0.01848626187278721
2017,ZWE,0.01848626187278721
2018,ZWE,0.01848626187278721
2019,ZWE,0.01848626187278721
