,Nation,iso_code3,Year,Total Residential Total (PJ)
1535,Cabo Verde,CPV,2026,0.517333003853862
1536,Cabo Verde,CPV,2027,0.529699815006391
1537,Cabo Verde,CPV,2028,0.5420666261589198
1538,Cabo Verde,CPV,2029,0.5544334373114488
1539,Cabo Verde,CPV,2030,0.5668002484639776
1540,Cabo Verde,CPV,2031,0.5779831821799787
1541,Cabo Verde,CPV,2032,0.58916611589598
1542,Cabo Verde,CPV,2033,0.600349049611981
1543,Cabo Verde,CPV,2034,0.6115319833279823
1544,Cabo Verde,CPV,2035,0.6227149170439832
1545,Cabo Verde,CPV,2036,0.6324208114562127
1546,Cabo Verde,CPV,2037,0.6421267058684421
1547,Cabo Verde,CPV,2038,0.6518326002806717
1548,Cabo Verde,CPV,2039,0.661538494692901
1549,Cabo Verde,CPV,2040,0.6712443891051307
1550,Cabo Verde,CPV,2041,0.6793104706045456
1551,Cabo Verde,CPV,2042,0.687376552103961
1552,Cabo Verde,CPV,2043,0.6954426336033765
1553,Cabo Verde,CPV,2044,0.7035087151027914
1554,Cabo Verde,CPV,2045,0.7115747966022068
1555,Cabo Verde,CPV,2046,0.7178365884013729
1556,Cabo Verde,CPV,2047,0.7240983802005387
1557,Cabo Verde,CPV,2048,0.730360171999705
1558,Cabo Verde,CPV,2049,0.7366219637988709
1559,Cabo Verde,CPV,2050,0.7428837555980372
1560,Costa Rica,CRI,2011,6.622029606052995
1561,Costa Rica,CRI,2012,6.899530496662898
1562,Costa Rica,CRI,2013,7.16852592183558
1563,Costa Rica,CRI,2014,7.428652323981908
1564,Costa Rica,CRI,2015,7.6800184996584155
1565,Costa Rica,CRI,2016,7.955389801223189
1566,Costa Rica,CRI,2017,8.221387822807515
1567,Costa Rica,CRI,2018,8.477795902573353
1568,Costa Rica,CRI,2019,8.723858032970135
1569,Costa Rica,CRI,2020,8.959419852791907
1570,Costa Rica,CRI,2021,9.815618568137864
1571,Costa Rica,CRI,2022,10.137207555564238
1572,Costa Rica,CRI,2023,10.45879654299061
1573,Costa Rica,CRI,2024,10.780385530416982
1574,Costa Rica,CRI,2025,11.10197451784332
1575,Costa Rica,CRI,2026,11.392425494444765
1576,Costa Rica,CRI,2027,11.68287647104621
1577,Costa Rica,CRI,2028,11.973327447647648
1578,Costa Rica,CRI,2029,12.263778424249093
1579,Costa Rica,CRI,2030,12.55422940085054
1580,Costa Rica,CRI,2031,12.845843363919967
1581,Costa Rica,CRI,2032,13.13745732698943
1582,Costa Rica,CRI,2033,13.429071290058857
1583,Costa Rica,CRI,2034,13.720685253128288
1584,Costa Rica,CRI,2035,14.01229921619775
1585,Costa Rica,CRI,2036,14.29916582424054
1586,Costa Rica,CRI,2037,14.586032432283336
1587,Costa Rica,CRI,2038,14.872899040326127
1588,Costa Rica,CRI,2039,15.159765648368921
1589,Costa Rica,CRI,2040,15.446632256411714
1590,Costa Rica,CRI,2041,15.515658004779581
1591,Costa Rica,CRI,2042,15.584683753147454
1592,Costa Rica,CRI,2043,15.65370950151532
1593,Costa Rica,CRI,2044,15.72273524988319
1594,Costa Rica,CRI,2045,15.791760998251057
1595,Costa Rica,CRI,2046,15.765912287001473
1596,Costa Rica,CRI,2047,15.74006357575189
1597,Costa Rica,CRI,2048,15.714214864502306
1598,Costa Rica,CRI,2049,15.688366153252723
1599,Costa Rica,CRI,2050,15.66251744200314
1600,Cuba,CUB,2011,19.112139848721114
1601,Cuba,CUB,2012,19.097502137160937
1602,Cuba,CUB,2013,19.068041991863147
1603,Cuba,CUB,2014,19.028923606628823
1604,Cuba,CUB,2015,18.97711741183284
1605,Cuba,CUB,2016,19.004465103225552
1606,Cuba,CUB,2017,19.026136039315723
1607,Cuba,CUB,2018,19.044059752195686
1608,Cuba,CUB,2019,19.061233206940397
1609,Cuba,CUB,2020,19.081037917812804
1610,Cuba,CUB,2021,18.44123813471272
1611,Cuba,CUB,2022,18.318220109303866
1612,Cuba,CUB,2023,18.19520208389501
1613,Cuba,CUB,2024,18.072184058486155
1614,Cuba,CUB,2025,17.9491660330773
1615,Cuba,CUB,2026,17.859629133097858
1616,Cuba,CUB,2027,17.770092233118426
1617,Cuba,CUB,2028,17.680555333138994
1618,Cuba,CUB,2029,17.59101843315956
1619,Cuba,CUB,2030,17.501481533180126
1620,Cuba,CUB,2031,17.38325431185158
1621,Cuba,CUB,2032,17.26502709052304
1622,Cuba,CUB,2033,17.146799869194492
1623,Cuba,CUB,2034,17.028572647865946
1624,Cuba,CUB,2035,16.9103454265374
1625,Cuba,CUB,2036,16.753633785273266
1626,Cuba,CUB,2037,16.596922144009135
1627,Cuba,CUB,2038,16.440210502745007
1628,Cuba,CUB,2039,16.283498861480872
1629,Cuba,CUB,2040,16.12678722021674
1630,Cuba,CUB,2041,15.928823555581207
1631,Cuba,CUB,2042,15.730859890945673
1632,Cuba,CUB,2043,15.532896226310141
1633,Cuba,CUB,2044,15.33493256167461
1634,Cuba,CUB,2045,15.136968897039075
1635,Cuba,CUB,2046,14.912643775660946
1636,Cuba,CUB,2047,14.688318654282813
1637,Cuba,CUB,2048,14.463993532904688
1638,Cuba,CUB,2049,14.23966841152656
1639,Cuba,CUB,2050,14.01534329014843
1640,Cyprus,CYP,2011,0.33899999999999997
1641,Cyprus,CYP,2012,0.33899999999999997
1642,Cyprus,CYP,2013,0.33899999999999997
1643,Cyprus,CYP,2014,0.33899999999999997
1644,Cyprus,CYP,2015,0.33899999999999997
1645,Cyprus,CYP,2016,0.33899999999999997
1646,Cyprus,CYP,2017,0.33899999999999997
1647,Cyprus,CYP,2018,1.02
1648,Cyprus,CYP,2019,1.17
1649,Cyprus,CYP,2020,1.2
1650,Cyprus,CYP,2021,0.33899999999999997
1651,Cyprus,CYP,2022,0.33899999999999997
1652,Cyprus,CYP,2023,0.33899999999999997
1653,Cyprus,CYP,2024,0.33899999999999997
1654,Cyprus,CYP,2025,0.33899999999999997
1655,Cyprus,CYP,2026,0.33899999999999997
1656,Cyprus,CYP,2027,0.33899999999999997
1657,Cyprus,CYP,2028,0.33899999999999997
1658,Cyprus,CYP,2029,0.33899999999999997
1659,Cyprus,CYP,2030,0.33899999999999997
1660,Cyprus,CYP,2031,0.33899999999999997
1661,Cyprus,CYP,2032,0.33899999999999997
1662,Cyprus,CYP,2033,0.33899999999999997
1663,Cyprus,CYP,2034,0.33899999999999997
1664,Cyprus,CYP,2035,0.33899999999999997
1665,Cyprus,CYP,2036,0.33899999999999997
1666,Cyprus,CYP,2037,0.33899999999999997
1667,Cyprus,CYP,2038,0.33899999999999997
1668,Cyprus,CYP,2039,0.33899999999999997
1669,Cyprus,CYP,2040,0.33899999999999997
1670,Cyprus,CYP,2041,0.33899999999999997
1671,Cyprus,CYP,2042,0.33899999999999997
1672,Cyprus,CYP,2043,0.33899999999999997
1673,Cyprus,CYP,2044,0.33899999999999997
1674,Cyprus,CYP,2045,0.33899999999999997
1675,Cyprus,CYP,2046,0.33899999999999997
1676,Cyprus,CYP,2047,0.33899999999999997
1677,Cyprus,CYP,2048,0.33899999999999997
1678,Cyprus,CYP,2049,0.33899999999999997
1679,Cyprus,CYP,2050,0.33899999999999997
1680,Czech Republic,CZE,2011,18.68
1681,Czech Republic,CZE,2012,18.47
1682,Czech Republic,CZE,2013,18.26
1683,Czech Republic,CZE,2014,18.05
1684,Czech Republic,CZE,2015,18.54
1685,Czech Republic,CZE,2016,18.99
1686,Czech Republic,CZE,2017,18.98
1687,Czech Republic,CZE,2018,18.76
1688,Czech Republic,CZE,2019,18.14
1689,Czech Republic,CZE,2020,18.92
1690,Czech Republic,CZE,2021,18.579
1691,Czech Republic,CZE,2022,18.579
1692,Czech Republic,CZE,2023,18.579
1693,Czech Republic,CZE,2024,18.579
1694,Czech Republic,CZE,2025,18.579
1695,Czech Republic,CZE,2026,18.579
1696,Czech Republic,CZE,2027,18.579
1697,Czech Republic,CZE,2028,18.579
1698,Czech Republic,CZE,2029,18.579
1699,Czech Republic,CZE,2030,18.579
1700,Czech Republic,CZE,2031,18.579
1701,Czech Republic,CZE,2032,18.579
1702,Czech Republic,CZE,2033,18.579
1703,Czech Republic,CZE,2034,18.579
1704,Czech Republic,CZE,2035,18.579
1705,Czech Republic,CZE,2036,18.579
1706,Czech Republic,CZE,2037,18.579
1707,Czech Republic,CZE,2038,18.579
1708,Czech Republic,CZE,2039,18.579
1709,Czech Republic,CZE,2040,18.579
1710,Czech Republic,CZE,2041,18.579
1711,Czech Republic,CZE,2042,18.579
1712,Czech Republic,CZE,2043,18.579
1713,Czech Republic,CZE,2044,18.579
1714,Czech Republic,CZE,2045,18.579
1715,Czech Republic,CZE,2046,18.579
1716,Czech Republic,CZE,2047,18.579
1717,Czech Republic,CZE,2048,18.579
1718,Czech Republic,CZE,2049,18.579
1719,Czech Republic,CZE,2050,18.579
1720,Germany,DEU,2011,142.53
1721,Germany,DEU,2012,145.15
1722,Germany,DEU,2013,143.05
1723,Germany,DEU,2014,138.97
1724,Germany,DEU,2015,138.23
1725,Germany,DEU,2016,142.77
1726,Germany,DEU,2017,142.7
1727,Germany,DEU,2018,143.14
1728,Germany,DEU,2019,144.21
1729,Germany,DEU,2020,144.12
1730,Germany,DEU,2021,142.487
1731,Germany,DEU,2022,142.487
1732,Germany,DEU,2023,142.487
1733,Germany,DEU,2024,142.487
1734,Germany,DEU,2025,142.487
1735,Germany,DEU,2026,142.487
1736,Germany,DEU,2027,142.487
1737,Germany,DEU,2028,142.487
1738,Germany,DEU,2029,142.487
1739,Germany,DEU,2030,142.487
1740,Germany,DEU,2031,142.487
1741,Germany,DEU,2032,142.487
1742,Germany,DEU,2033,142.487
1743,Germany,DEU,2034,142.487
1744,Germany,DEU,2035,142.487
1745,Germany,DEU,2036,142.487
1746,Germany,DEU,2037,142.487
1747,Germany,DEU,2038,142.487
1748,Germany,DEU,2039,142.487
1749,Germany,DEU,2040,142.487
1750,Germany,DEU,2041,142.487
1751,Germany,DEU,2042,142.487
1752,Germany,DEU,2043,142.487
1753,Germany,DEU,2044,142.487
1754,Germany,DEU,2045,142.487
1755,Germany,DEU,2046,142.487
1756,Germany,DEU,2047,142.487
1757,Germany,DEU,2048,142.487
1758,Germany,DEU,2049,142.487
1759,Germany,DEU,2050,142.487
1760,Djibouti,DJI,2011,1.420843555086237
1761,Djibouti,DJI,2012,1.4506248054062674
1762,Djibouti,DJI,2013,1.4824316553453072
1763,Djibouti,DJI,2014,1.5152594832935116
1764,Djibouti,DJI,2015,1.548474561003805
1765,Djibouti,DJI,2016,1.5795987337232469
1766,Djibouti,DJI,2017,1.6110226603679223
1767,Djibouti,DJI,2018,1.642712388975319
1768,Djibouti,DJI,2019,1.6746221330378124
1769,Djibouti,DJI,2020,1.706767713396638
1770,Djibouti,DJI,2021,1.858943300659471
1771,Djibouti,DJI,2022,1.8883781204387948
1772,Djibouti,DJI,2023,1.9178129402181177
1773,Djibouti,DJI,2024,1.9472477599974405
1774,Djibouti,DJI,2025,1.9766825797767642
1775,Djibouti,DJI,2026,2.0006017966589815
1776,Djibouti,DJI,2027,2.0245210135412
1777,Djibouti,DJI,2028,2.0484402304234184
1778,Djibouti,DJI,2029,2.0723594473056366
1779,Djibouti,DJI,2030,2.096278664187855
1780,Djibouti,DJI,2031,2.114968175149531
1781,Djibouti,DJI,2032,2.133657686111207
1782,Djibouti,DJI,2033,2.1523471970728836
1783,Djibouti,DJI,2034,2.1710367080345603
1784,Djibouti,DJI,2035,2.1897262189962365
1785,Djibouti,DJI,2036,2.202756844764697
1786,Djibouti,DJI,2037,2.215787470533141
1787,Djibouti,DJI,2038,2.228818096301586
1788,Djibouti,DJI,2039,2.2418487220700296
1789,Djibouti,DJI,2040,2.254879347838474
1790,Djibouti,DJI,2041,2.2618601551232396
1791,Djibouti,DJI,2042,2.268840962407973
1792,Djibouti,DJI,2043,2.2758217696927385
1793,Djibouti,DJI,2044,2.282802576977472
1794,Djibouti,DJI,2045,2.2897833842622384
1795,Djibouti,DJI,2046,2.290195718726158
1796,Djibouti,DJI,2047,2.29060805319011
1797,Djibouti,DJI,2048,2.2910203876540627
1798,Djibouti,DJI,2049,2.2914327221179818
1799,Djibouti,DJI,2050,2.2918450565819337
1800,Denmark,DNK,2011,4.24
1801,Denmark,DNK,2012,4.24
1802,Denmark,DNK,2013,4.24
1803,Denmark,DNK,2014,4.01
1804,Denmark,DNK,2015,3.63
1805,Denmark,DNK,2016,3.66
1806,Denmark,DNK,2017,3.59
1807,Denmark,DNK,2018,3.48
1808,Denmark,DNK,2019,3.33
1809,Denmark,DNK,2020,3.442
1810,Denmark,DNK,2021,3.442
1811,Denmark,DNK,2022,3.442
1812,Denmark,DNK,2023,3.442
1813,Denmark,DNK,2024,3.442
1814,Denmark,DNK,2025,3.442
1815,Denmark,DNK,2026,3.442
1816,Denmark,DNK,2027,3.442
1817,Denmark,DNK,2028,3.442
1818,Denmark,DNK,2029,3.442
1819,Denmark,DNK,2030,3.442
1820,Denmark,DNK,2031,3.442
1821,Denmark,DNK,2032,3.442
1822,Denmark,DNK,2033,3.442
1823,Denmark,DNK,2034,3.442
1824,Denmark,DNK,2035,3.442
1825,Denmark,DNK,2036,3.442
1826,Denmark,DNK,2037,3.442
1827,Denmark,DNK,2038,3.442
1828,Denmark,DNK,2039,3.442
1829,Denmark,DNK,2040,3.442
1830,Denmark,DNK,2041,3.442
1831,Denmark,DNK,2042,3.442
1832,Denmark,DNK,2043,3.442
1833,Denmark,DNK,2044,3.442
1834,Denmark,DNK,2045,3.442
1835,Denmark,DNK,2046,3.442
1836,Denmark,DNK,2047,3.442
1837,Denmark,DNK,2048,3.442
1838,Denmark,DNK,2049,3.442
1839,Denmark,DNK,2050,3.442
1840,Dominican Republic,DOM,2011,15.871702310100808
1841,Dominican Republic,DOM,2012,16.402852493293622
1842,Dominican Republic,DOM,2013,16.930599912429983
1843,Dominican Republic,DOM,2014,17.455483652318357
1844,Dominican Republic,DOM,2015,17.977273632751757
1845,Dominican Republic,DOM,2016,18.48676902746189
1846,Dominican Republic,DOM,2017,18.98955162749629
1847,Dominican Republic,DOM,2018,19.475573568966016
1848,Dominican Republic,DOM,2019,19.94236484238389
1849,Dominican Republic,DOM,2020,20.3879717250296
1850,Dominican Republic,DOM,2021,21.405897612215043
1851,Dominican Republic,DOM,2022,21.902430447383992
1852,Dominican Republic,DOM,2023,22.398963282552952
1853,Dominican Republic,DOM,2024,22.8954961177219
1854,Dominican Republic,DOM,2025,23.392028952890854
1855,Dominican Republic,DOM,2026,23.91489576696957
1856,Dominican Republic,DOM,2027,24.437762581048283
1857,Dominican Republic,DOM,2028,24.96062939512667
1858,Dominican Republic,DOM,2029,25.483496209205384
1859,Dominican Republic,DOM,2030,26.006363023284095
1860,Dominican Republic,DOM,2031,26.516553426266764
1861,Dominican Republic,DOM,2032,27.026743829249114
1862,Dominican Republic,DOM,2033,27.53693423223178
1863,Dominican Republic,DOM,2034,28.047124635214118
1864,Dominican Republic,DOM,2035,28.557315038196798
1865,Dominican Republic,DOM,2036,29.03151925459727
1866,Dominican Republic,DOM,2037,29.505723470997758
1867,Dominican Republic,DOM,2038,29.979927687397918
1868,Dominican Republic,DOM,2039,30.45413190379839
1869,Dominican Republic,DOM,2040,30.92833612019888
1870,Dominican Republic,DOM,2041,30.787091570615658
1871,Dominican Republic,DOM,2042,30.645847021032765
1872,Dominican Republic,DOM,2043,30.50460247144955
1873,Dominican Republic,DOM,2044,30.36335792186666
1874,Dominican Republic,DOM,2045,30.22211337228343
1875,Dominican Republic,DOM,2046,30.06808130755183
1876,Dominican Republic,DOM,2047,29.914049242820234
1877,Dominican Republic,DOM,2048,29.76001717808863
1878,Dominican Republic,DOM,2049,29.60598511335703
1879,Dominican Republic,DOM,2050,29.451953048625423
1880,Algeria,DZA,2011,51.298614900989946
1881,Algeria,DZA,2012,53.30889344049969
1882,Algeria,DZA,2013,55.3928452941003
1883,Algeria,DZA,2014,57.544186207368476
1884,Algeria,DZA,2015,59.747886133260266
1885,Algeria,DZA,2016,62.34171162649538
1886,Algeria,DZA,2017,64.97549290908489
1887,Algeria,DZA,2018,67.62792954972421
1888,Algeria,DZA,2019,70.2640523294158
1889,Algeria,DZA,2020,72.85920309593554
1890,Algeria,DZA,2021,68.38372455996773
1891,Algeria,DZA,2022,70.3971822807204
1892,Algeria,DZA,2023,72.4106400014736
1893,Algeria,DZA,2024,74.42409772222626
1894,Algeria,DZA,2025,76.43755544297944
1895,Algeria,DZA,2026,78.06363678258676
1896,Algeria,DZA,2027,79.6897181221941
1897,Algeria,DZA,2028,81.31579946180175
1898,Algeria,DZA,2029,82.94188080140907
1899,Algeria,DZA,2030,84.5679621410164
1900,Algeria,DZA,2031,86.26197482843068
1901,Algeria,DZA,2032,87.95598751584528
1902,Algeria,DZA,2033,89.65000020325957
1903,Algeria,DZA,2034,91.34401289067416
1904,Algeria,DZA,2035,93.03802557808845
1905,Algeria,DZA,2036,94.7770468367565
1906,Algeria,DZA,2037,96.51606809542425
1907,Algeria,DZA,2038,98.2550893540923
1908,Algeria,DZA,2039,99.99411061276004
1909,Algeria,DZA,2040,101.73313187142814
1910,Algeria,DZA,2041,103.39501260892779
1911,Algeria,DZA,2042,105.05689334642709
1912,Algeria,DZA,2043,106.71877408392676
1913,Algeria,DZA,2044,108.3806548214264
1914,Algeria,DZA,2045,110.04253555892576
1915,Algeria,DZA,2046,111.48952426412002
1916,Algeria,DZA,2047,112.93651296931435
1917,Algeria,DZA,2048,114.3835016745084
1918,Algeria,DZA,2049,115.83049037970272
1919,Algeria,DZA,2050,117.27747908489705
1920,Ecuador,ECU,2011,17.007893151327902
1921,Ecuador,ECU,2012,17.34613163606926
1922,Ecuador,ECU,2013,17.692015718887685
1923,Ecuador,ECU,2014,18.056001101304716
1924,Ecuador,ECU,2015,18.446854513569313
1925,Ecuador,ECU,2016,18.973731256938514
1926,Ecuador,ECU,2017,19.526360803925186
1927,Ecuador,ECU,2018,20.102720097959125
1928,Ecuador,ECU,2019,20.681512794679573
1929,Ecuador,ECU,2020,21.24895864866452
1930,Ecuador,ECU,2021,19.674222789006432
1931,Ecuador,ECU,2022,20.01051099762156
1932,Ecuador,ECU,2023,20.346799206237016
1933,Ecuador,ECU,2024,20.683087414852157
1934,Ecuador,ECU,2025,21.019375623467283
1935,Ecuador,ECU,2026,21.193416056320967
1936,Ecuador,ECU,2027,21.36745648917497
1937,Ecuador,ECU,2028,21.54149692202866
1938,Ecuador,ECU,2029,21.71553735488267
1939,Ecuador,ECU,2030,21.889577787736357
1940,Ecuador,ECU,2031,22.025087762966535
1941,Ecuador,ECU,2032,22.16059773819671
1942,Ecuador,ECU,2033,22.296107713426892
1943,Ecuador,ECU,2034,22.43161768865707
1944,Ecuador,ECU,2035,22.567127663887252
1945,Ecuador,ECU,2036,22.64819501734169
1946,Ecuador,ECU,2037,22.729262370795794
1947,Ecuador,ECU,2038,22.81032972425023
1948,Ecuador,ECU,2039,22.891397077704333
1949,Ecuador,ECU,2040,22.97246443115877
1950,Ecuador,ECU,2041,22.990871885453775
1951,Ecuador,ECU,2042,23.009279339748467
1952,Ecuador,ECU,2043,23.02768679404348
1953,Ecuador,ECU,2044,23.04609424833816
1954,Ecuador,ECU,2045,23.064501702633187
1955,Ecuador,ECU,2046,23.02015538733309
1956,Ecuador,ECU,2047,22.97580907203333
1957,Ecuador,ECU,2048,22.931462756733247
1958,Ecuador,ECU,2049,22.887116441433477
1959,Ecuador,ECU,2050,22.842770126133388
1960,"Egypt, Arab Rep.",EGY,2011,16.258266793269783
1961,"Egypt, Arab Rep.",EGY,2012,15.626175332836684
1962,"Egypt, Arab Rep.",EGY,2013,15.025190724955657
1963,"Egypt, Arab Rep.",EGY,2014,14.424619358595685
1964,"Egypt, Arab Rep.",EGY,2015,13.812285972398648
1965,"Egypt, Arab Rep.",EGY,2016,13.239201014800173
1966,"Egypt, Arab Rep.",EGY,2017,12.777083275030346
1967,"Egypt, Arab Rep.",EGY,2018,12.431520943764287
1968,"Egypt, Arab Rep.",EGY,2019,12.21442167243194
1969,"Egypt, Arab Rep.",EGY,2020,12.133010548648155
1970,"Egypt, Arab Rep.",EGY,2021,9.59772794118572
1971,"Egypt, Arab Rep.",EGY,2022,10.150935577996805
1972,"Egypt, Arab Rep.",EGY,2023,10.704143214808347
1973,"Egypt, Arab Rep.",EGY,2024,11.257350851619428
1974,"Egypt, Arab Rep.",EGY,2025,11.810558488430516
1975,"Egypt, Arab Rep.",EGY,2026,12.095920386883833
1976,"Egypt, Arab Rep.",EGY,2027,12.381282285337349
1977,"Egypt, Arab Rep.",EGY,2028,12.666644183791014
1978,"Egypt, Arab Rep.",EGY,2029,12.952006082244345
1979,"Egypt, Arab Rep.",EGY,2030,13.23736798069767
1980,"Egypt, Arab Rep.",EGY,2031,13.261422765587369
1981,"Egypt, Arab Rep.",EGY,2032,13.285477550477054
1982,"Egypt, Arab Rep.",EGY,2033,13.309532335366775
1983,"Egypt, Arab Rep.",EGY,2034,13.333587120256468
1984,"Egypt, Arab Rep.",EGY,2035,13.357641905146174
1985,"Egypt, Arab Rep.",EGY,2036,13.086923408393346
1986,"Egypt, Arab Rep.",EGY,2037,12.816204911640497
1987,"Egypt, Arab Rep.",EGY,2038,12.545486414887662
1988,"Egypt, Arab Rep.",EGY,2039,12.27476791813433
1989,"Egypt, Arab Rep.",EGY,2040,12.004049421381495
1990,"Egypt, Arab Rep.",EGY,2041,11.483205611492295
1991,"Egypt, Arab Rep.",EGY,2042,10.962361801602597
1992,"Egypt, Arab Rep.",EGY,2043,10.441517991713397
1993,"Egypt, Arab Rep.",EGY,2044,9.920674181823728
1994,"Egypt, Arab Rep.",EGY,2045,9.399830371934513
1995,"Egypt, Arab Rep.",EGY,2046,8.634138469614427
1996,"Egypt, Arab Rep.",EGY,2047,7.868446567294484
1997,"Egypt, Arab Rep.",EGY,2048,7.102754664974711
1998,"Egypt, Arab Rep.",EGY,2049,6.3370627626544405
1999,"Egypt, Arab Rep.",EGY,2050,5.571370860334696
2000,Spain,ESP,2011,50.49
2001,Spain,ESP,2012,50.36
2002,Spain,ESP,2013,47.12
2003,Spain,ESP,2014,45.98
2004,Spain,ESP,2015,46.64
2005,Spain,ESP,2016,46.83
2006,Spain,ESP,2017,46.77
2007,Spain,ESP,2018,49.8
2008,Spain,ESP,2019,46.93
2009,Spain,ESP,2020,46.65
2010,Spain,ESP,2021,47.757
2011,Spain,ESP,2022,47.757
2012,Spain,ESP,2023,47.757
2013,Spain,ESP,2024,47.757
2014,Spain,ESP,2025,47.757
2015,Spain,ESP,2026,47.757
2016,Spain,ESP,2027,47.757
2017,Spain,ESP,2028,47.757
2018,Spain,ESP,2029,47.757
2019,Spain,ESP,2030,47.757
2020,Spain,ESP,2031,47.757
2021,Spain,ESP,2032,47.757
2022,Spain,ESP,2033,47.757
2023,Spain,ESP,2034,47.757
2024,Spain,ESP,2035,47.757
2025,Spain,ESP,2036,47.757
2026,Spain,ESP,2037,47.757
2027,Spain,ESP,2038,47.757
2028,Spain,ESP,2039,47.757
2029,Spain,ESP,2040,47.757
2030,Spain,ESP,2041,47.757
2031,Spain,ESP,2042,47.757
2032,Spain,ESP,2043,47.757
2033,Spain,ESP,2044,47.757
2034,Spain,ESP,2045,47.757
2035,Spain,ESP,2046,47.757
2036,Spain,ESP,2047,47.757
2037,Spain,ESP,2048,47.757
2038,Spain,ESP,2049,47.757
2039,Spain,ESP,2050,47.757
2040,Estonia,EST,2011,1.8
2041,Estonia,EST,2012,1.83
2042,Estonia,EST,2013,1.75
2043,Estonia,EST,2014,1.73
2044,Estonia,EST,2015,1.74
2045,Estonia,EST,2016,1.98
2046,Estonia,EST,2017,1.99
2047,Estonia,EST,2018,1.91
2048,Estonia,EST,2019,2.03
2049,Estonia,EST,2020,1.93
2050,Estonia,EST,2021,1.8689999999999998
2051,Estonia,EST,2022,1.8689999999999998
2052,Estonia,EST,2023,1.8689999999999998
2053,Estonia,EST,2024,1.8689999999999998
2054,Estonia,EST,2025,1.8689999999999998
2055,Estonia,EST,2026,1.8689999999999998
2056,Estonia,EST,2027,1.8689999999999998
2057,Estonia,EST,2028,1.8689999999999998
2058,Estonia,EST,2029,1.8689999999999998
2059,Estonia,EST,2030,1.8689999999999998
2060,Estonia,EST,2031,1.8689999999999998
2061,Estonia,EST,2032,1.8689999999999998
2062,Estonia,EST,2033,1.8689999999999998
2063,Estonia,EST,2034,1.8689999999999998
2064,Estonia,EST,2035,1.8689999999999998
2065,Estonia,EST,2036,1.8689999999999998
2066,Estonia,EST,2037,1.8689999999999998
2067,Estonia,EST,2038,1.8689999999999998
2068,Estonia,EST,2039,1.8689999999999998
2069,Estonia,EST,2040,1.8689999999999998
2070,Estonia,EST,2041,1.8689999999999998
2071,Estonia,EST,2042,1.8689999999999998
2072,Estonia,EST,2043,1.8689999999999998
2073,Estonia,EST,2044,1.8689999999999998
2074,Estonia,EST,2045,1.8689999999999998
2075,Estonia,EST,2046,1.8689999999999998
2076,Estonia,EST,2047,1.8689999999999998
2077,Estonia,EST,2048,1.8689999999999998
2078,Estonia,EST,2049,1.8689999999999998
2079,Estonia,EST,2050,1.8689999999999998
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,2.88
2121,Finland,FIN,2012,2.57
2122,Finland,FIN,2013,2.51
2123,Finland,FIN,2014,2.48
2124,Finland,FIN,2015,2.45
2125,Finland,FIN,2016,2.45
2126,Finland,FIN,2017,2.42
2127,Finland,FIN,2018,2.43
2128,Finland,FIN,2019,2.43
2129,Finland,FIN,2020,3.23
2130,Finland,FIN,2021,2.585
2131,Finland,FIN,2022,2.585
2132,Finland,FIN,2023,2.585
2133,Finland,FIN,2024,2.585
2134,Finland,FIN,2025,2.585
2135,Finland,FIN,2026,2.585
2136,Finland,FIN,2027,2.585
2137,Finland,FIN,2028,2.585
2138,Finland,FIN,2029,2.585
2139,Finland,FIN,2030,2.585
2140,Finland,FIN,2031,2.585
2141,Finland,FIN,2032,2.585
2142,Finland,FIN,2033,2.585
2143,Finland,FIN,2034,2.585
2144,Finland,FIN,2035,2.585
