Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
2008,10.54603121,FRA,France
2009,5.868268905,FRA,France
2010,7.17224199,FRA,France
2011,9.743693268,FRA,France
2012,9.968364475,FRA,France
2013,10.33896221,FRA,France
2014,9.404800316,FRA,France
2015,5.917112667,FRA,France
2016,4.41311225,FRA,France
2017,5.347338597,FRA,France
2018,6.806364296,FRA,France
2019,5.124565144,FRA,France
2020,3.911051183,FRA,France
2021,10.23452331,FRA,France
1984,4.379788205,FRO,Faroe Islands
1985,4.42463428,FRO,Faroe Islands
1986,3.29509832,FRO,Faroe Islands
1987,2.794912154,FRO,Faroe Islands
1988,2.525073183,FRO,Faroe Islands
1989,2.327711463,FRO,Faroe Islands
1990,2.410466486,FRO,Faroe Islands
1991,2.409036168,FRO,Faroe Islands
1992,2.285670598,FRO,Faroe Islands
1993,2.361930088,FRO,Faroe Islands
1994,2.16314042,FRO,Faroe Islands
1995,2.131274692,FRO,Faroe Islands
1996,2.398985114,FRO,Faroe Islands
1997,2.440104178,FRO,Faroe Islands
1998,2.005750022,FRO,Faroe Islands
1999,2.146574287,FRO,Faroe Islands
2000,3.595850267,FRO,Faroe Islands
2001,3.610086655,FRO,Faroe Islands
2002,3.09653289,FRO,Faroe Islands
2003,4.274114385,FRO,Faroe Islands
2004,4.83081306,FRO,Faroe Islands
2005,6.67259426,FRO,Faroe Islands
2006,7.135228247,FRO,Faroe Islands
2007,7.022354958,FRO,Faroe Islands
2008,10.54603121,FRO,Faroe Islands
2009,5.868268905,FRO,Faroe Islands
2010,7.17224199,FRO,Faroe Islands
2011,9.743693268,FRO,Faroe Islands
2012,9.968364475,FRO,Faroe Islands
2013,10.33896221,FRO,Faroe Islands
2014,9.404800316,FRO,Faroe Islands
2015,5.917112667,FRO,Faroe Islands
2016,4.41311225,FRO,Faroe Islands
2017,5.347338597,FRO,Faroe Islands
2018,6.806364296,FRO,Faroe Islands
2019,5.124565144,FRO,Faroe Islands
2020,3.911051183,FRO,Faroe Islands
2021,10.23452331,FRO,Faroe Islands
1984,4.379788205,FSM,"Micronesia, Fed. Sts."
1985,4.42463428,FSM,"Micronesia, Fed. Sts."
1986,3.29509832,FSM,"Micronesia, Fed. Sts."
1987,2.794912154,FSM,"Micronesia, Fed. Sts."
1988,2.525073183,FSM,"Micronesia, Fed. Sts."
1989,2.327711463,FSM,"Micronesia, Fed. Sts."
1990,2.410466486,FSM,"Micronesia, Fed. Sts."
1991,2.409036168,FSM,"Micronesia, Fed. Sts."
1992,2.285670598,FSM,"Micronesia, Fed. Sts."
1993,2.361930088,FSM,"Micronesia, Fed. Sts."
1994,2.16314042,FSM,"Micronesia, Fed. Sts."
1995,2.131274692,FSM,"Micronesia, Fed. Sts."
1996,2.398985114,FSM,"Micronesia, Fed. Sts."
1997,2.440104178,FSM,"Micronesia, Fed. Sts."
1998,2.005750022,FSM,"Micronesia, Fed. Sts."
1999,2.146574287,FSM,"Micronesia, Fed. Sts."
2000,3.595850267,FSM,"Micronesia, Fed. Sts."
2001,3.610086655,FSM,"Micronesia, Fed. Sts."
2002,3.09653289,FSM,"Micronesia, Fed. Sts."
2003,4.274114385,FSM,"Micronesia, Fed. Sts."
2004,4.83081306,FSM,"Micronesia, Fed. Sts."
2005,6.67259426,FSM,"Micronesia, Fed. Sts."
2006,7.135228247,FSM,"Micronesia, Fed. Sts."
2007,7.022354958,FSM,"Micronesia, Fed. Sts."
2008,10.54603121,FSM,"Micronesia, Fed. Sts."
2009,5.868268905,FSM,"Micronesia, Fed. Sts."
2010,7.17224199,FSM,"Micronesia, Fed. Sts."
2011,9.743693268,FSM,"Micronesia, Fed. Sts."
2012,9.968364475,FSM,"Micronesia, Fed. Sts."
2013,10.33896221,FSM,"Micronesia, Fed. Sts."
2014,9.404800316,FSM,"Micronesia, Fed. Sts."
2015,5.917112667,FSM,"Micronesia, Fed. Sts."
2016,4.41311225,FSM,"Micronesia, Fed. Sts."
2017,5.347338597,FSM,"Micronesia, Fed. Sts."
2018,6.806364296,FSM,"Micronesia, Fed. Sts."
2019,5.124565144,FSM,"Micronesia, Fed. Sts."
2020,3.911051183,FSM,"Micronesia, Fed. Sts."
2021,10.23452331,FSM,"Micronesia, Fed. Sts."
1984,4.379788205,GAB,Gabon
1985,4.42463428,GAB,Gabon
1986,3.29509832,GAB,Gabon
1987,2.794912154,GAB,Gabon
1988,2.525073183,GAB,Gabon
1989,2.327711463,GAB,Gabon
1990,2.410466486,GAB,Gabon
1991,2.409036168,GAB,Gabon
1992,2.285670598,GAB,Gabon
1993,2.361930088,GAB,Gabon
1994,2.16314042,GAB,Gabon
1995,2.131274692,GAB,Gabon
1996,2.398985114,GAB,Gabon
1997,2.440104178,GAB,Gabon
1998,2.005750022,GAB,Gabon
1999,2.146574287,GAB,Gabon
2000,3.595850267,GAB,Gabon
2001,3.610086655,GAB,Gabon
2002,3.09653289,GAB,Gabon
2003,4.274114385,GAB,Gabon
2004,4.83081306,GAB,Gabon
2005,6.67259426,GAB,Gabon
2006,7.135228247,GAB,Gabon
2007,7.022354958,GAB,Gabon
2008,10.54603121,GAB,Gabon
2009,5.868268905,GAB,Gabon
2010,7.17224199,GAB,Gabon
2011,9.743693268,GAB,Gabon
2012,9.968364475,GAB,Gabon
2013,10.33896221,GAB,Gabon
2014,9.404800316,GAB,Gabon
2015,5.917112667,GAB,Gabon
2016,4.41311225,GAB,Gabon
2017,5.347338597,GAB,Gabon
2018,6.806364296,GAB,Gabon
2019,5.124565144,GAB,Gabon
2020,3.911051183,GAB,Gabon
2021,10.23452331,GAB,Gabon
1984,4.379788205,GBR,United Kingdom
1985,4.42463428,GBR,United Kingdom
1986,3.29509832,GBR,United Kingdom
1987,2.794912154,GBR,United Kingdom
1988,2.525073183,GBR,United Kingdom
1989,2.327711463,GBR,United Kingdom
1990,2.410466486,GBR,United Kingdom
1991,2.409036168,GBR,United Kingdom
1992,2.285670598,GBR,United Kingdom
1993,2.361930088,GBR,United Kingdom
1994,2.16314042,GBR,United Kingdom
1995,2.131274692,GBR,United Kingdom
1996,2.398985114,GBR,United Kingdom
1997,2.440104178,GBR,United Kingdom
1998,2.005750022,GBR,United Kingdom
1999,2.146574287,GBR,United Kingdom
2000,3.595850267,GBR,United Kingdom
2001,3.610086655,GBR,United Kingdom
2002,3.09653289,GBR,United Kingdom
2003,4.274114385,GBR,United Kingdom
2004,4.83081306,GBR,United Kingdom
2005,6.67259426,GBR,United Kingdom
2006,7.135228247,GBR,United Kingdom
2007,7.022354958,GBR,United Kingdom
2008,10.54603121,GBR,United Kingdom
2009,5.868268905,GBR,United Kingdom
2010,7.17224199,GBR,United Kingdom
2011,9.743693268,GBR,United Kingdom
2012,9.968364475,GBR,United Kingdom
2013,10.33896221,GBR,United Kingdom
2014,9.404800316,GBR,United Kingdom
2015,5.917112667,GBR,United Kingdom
2016,4.41311225,GBR,United Kingdom
2017,5.347338597,GBR,United Kingdom
2018,6.806364296,GBR,United Kingdom
2019,5.124565144,GBR,United Kingdom
2020,3.911051183,GBR,United Kingdom
2021,10.23452331,GBR,United Kingdom
1984,4.379788205,GEO,Georgia
1985,4.42463428,GEO,Georgia
1986,3.29509832,GEO,Georgia
1987,2.794912154,GEO,Georgia
1988,2.525073183,GEO,Georgia
1989,2.327711463,GEO,Georgia
1990,2.410466486,GEO,Georgia
1991,2.409036168,GEO,Georgia
1992,2.285670598,GEO,Georgia
1993,2.361930088,GEO,Georgia
1994,2.16314042,GEO,Georgia
1995,2.131274692,GEO,Georgia
1996,2.398985114,GEO,Georgia
1997,2.440104178,GEO,Georgia
1998,2.005750022,GEO,Georgia
1999,2.146574287,GEO,Georgia
2000,3.595850267,GEO,Georgia
2001,3.610086655,GEO,Georgia
2002,3.09653289,GEO,Georgia
2003,4.274114385,GEO,Georgia
2004,4.83081306,GEO,Georgia
2005,6.67259426,GEO,Georgia
2006,7.135228247,GEO,Georgia
2007,7.022354958,GEO,Georgia
2008,10.54603121,GEO,Georgia
2009,5.868268905,GEO,Georgia
2010,7.17224199,GEO,Georgia
2011,9.743693268,GEO,Georgia
2012,9.968364475,GEO,Georgia
2013,10.33896221,GEO,Georgia
2014,9.404800316,GEO,Georgia
2015,5.917112667,GEO,Georgia
2016,4.41311225,GEO,Georgia
2017,5.347338597,GEO,Georgia
2018,6.806364296,GEO,Georgia
2019,5.124565144,GEO,Georgia
2020,3.911051183,GEO,Georgia
2021,10.23452331,GEO,Georgia
1984,4.379788205,GHA,Ghana
1985,4.42463428,GHA,Ghana
1986,3.29509832,GHA,Ghana
1987,2.794912154,GHA,Ghana
1988,2.525073183,GHA,Ghana
1989,2.327711463,GHA,Ghana
1990,2.410466486,GHA,Ghana
1991,2.409036168,GHA,Ghana
1992,2.285670598,GHA,Ghana
1993,2.361930088,GHA,Ghana
1994,2.16314042,GHA,Ghana
1995,2.131274692,GHA,Ghana
1996,2.398985114,GHA,Ghana
1997,2.440104178,GHA,Ghana
1998,2.005750022,GHA,Ghana
1999,2.146574287,GHA,Ghana
2000,3.595850267,GHA,Ghana
2001,3.610086655,GHA,Ghana
2002,3.09653289,GHA,Ghana
2003,4.274114385,GHA,Ghana
2004,4.83081306,GHA,Ghana
2005,6.67259426,GHA,Ghana
2006,7.135228247,GHA,Ghana
2007,7.022354958,GHA,Ghana
2008,10.54603121,GHA,Ghana
2009,5.868268905,GHA,Ghana
2010,7.17224199,GHA,Ghana
2011,9.743693268,GHA,Ghana
2012,9.968364475,GHA,Ghana
2013,10.33896221,GHA,Ghana
2014,9.404800316,GHA,Ghana
2015,5.917112667,GHA,Ghana
2016,4.41311225,GHA,Ghana
2017,5.347338597,GHA,Ghana
2018,6.806364296,GHA,Ghana
2019,5.124565144,GHA,Ghana
2020,3.911051183,GHA,Ghana
2021,10.23452331,GHA,Ghana
1984,4.379788205,GIB,Gibraltar
1985,4.42463428,GIB,Gibraltar
1986,3.29509832,GIB,Gibraltar
1987,2.794912154,GIB,Gibraltar
1988,2.525073183,GIB,Gibraltar
1989,2.327711463,GIB,Gibraltar
1990,2.410466486,GIB,Gibraltar
1991,2.409036168,GIB,Gibraltar
1992,2.285670598,GIB,Gibraltar
1993,2.361930088,GIB,Gibraltar
1994,2.16314042,GIB,Gibraltar
1995,2.131274692,GIB,Gibraltar
1996,2.398985114,GIB,Gibraltar
1997,2.440104178,GIB,Gibraltar
1998,2.005750022,GIB,Gibraltar
1999,2.146574287,GIB,Gibraltar
2000,3.595850267,GIB,Gibraltar
2001,3.610086655,GIB,Gibraltar
2002,3.09653289,GIB,Gibraltar
2003,4.274114385,GIB,Gibraltar
2004,4.83081306,GIB,Gibraltar
2005,6.67259426,GIB,Gibraltar
2006,7.135228247,GIB,Gibraltar
2007,7.022354958,GIB,Gibraltar
2008,10.54603121,GIB,Gibraltar
2009,5.868268905,GIB,Gibraltar
2010,7.17224199,GIB,Gibraltar
2011,9.743693268,GIB,Gibraltar
2012,9.968364475,GIB,Gibraltar
2013,10.33896221,GIB,Gibraltar
2014,9.404800316,GIB,Gibraltar
2015,5.917112667,GIB,Gibraltar
2016,4.41311225,GIB,Gibraltar
2017,5.347338597,GIB,Gibraltar
2018,6.806364296,GIB,Gibraltar
2019,5.124565144,GIB,Gibraltar
2020,3.911051183,GIB,Gibraltar
2021,10.23452331,GIB,Gibraltar
1984,4.379788205,GIN,Guinea
1985,4.42463428,GIN,Guinea
1986,3.29509832,GIN,Guinea
1987,2.794912154,GIN,Guinea
1988,2.525073183,GIN,Guinea
1989,2.327711463,GIN,Guinea
1990,2.410466486,GIN,Guinea
1991,2.409036168,GIN,Guinea
1992,2.285670598,GIN,Guinea
1993,2.361930088,GIN,Guinea
1994,2.16314042,GIN,Guinea
1995,2.131274692,GIN,Guinea
1996,2.398985114,GIN,Guinea
1997,2.440104178,GIN,Guinea
1998,2.005750022,GIN,Guinea
1999,2.146574287,GIN,Guinea
2000,3.595850267,GIN,Guinea
2001,3.610086655,GIN,Guinea
2002,3.09653289,GIN,Guinea
2003,4.274114385,GIN,Guinea
2004,4.83081306,GIN,Guinea
2005,6.67259426,GIN,Guinea
2006,7.135228247,GIN,Guinea
2007,7.022354958,GIN,Guinea
2008,10.54603121,GIN,Guinea
2009,5.868268905,GIN,Guinea
2010,7.17224199,GIN,Guinea
2011,9.743693268,GIN,Guinea
2012,9.968364475,GIN,Guinea
2013,10.33896221,GIN,Guinea
2014,9.404800316,GIN,Guinea
2015,5.917112667,GIN,Guinea
2016,4.41311225,GIN,Guinea
2017,5.347338597,GIN,Guinea
2018,6.806364296,GIN,Guinea
2019,5.124565144,GIN,Guinea
2020,3.911051183,GIN,Guinea
2021,10.23452331,GIN,Guinea
1984,4.379788205,GMB,"Gambia, The"
1985,4.42463428,GMB,"Gambia, The"
1986,3.29509832,GMB,"Gambia, The"
1987,2.794912154,GMB,"Gambia, The"
1988,2.525073183,GMB,"Gambia, The"
1989,2.327711463,GMB,"Gambia, The"
1990,2.410466486,GMB,"Gambia, The"
1991,2.409036168,GMB,"Gambia, The"
1992,2.285670598,GMB,"Gambia, The"
1993,2.361930088,GMB,"Gambia, The"
1994,2.16314042,GMB,"Gambia, The"
1995,2.131274692,GMB,"Gambia, The"
1996,2.398985114,GMB,"Gambia, The"
1997,2.440104178,GMB,"Gambia, The"
1998,2.005750022,GMB,"Gambia, The"
1999,2.146574287,GMB,"Gambia, The"
2000,3.595850267,GMB,"Gambia, The"
2001,3.610086655,GMB,"Gambia, The"
2002,3.09653289,GMB,"Gambia, The"
2003,4.274114385,GMB,"Gambia, The"
2004,4.83081306,GMB,"Gambia, The"
2005,6.67259426,GMB,"Gambia, The"
2006,7.135228247,GMB,"Gambia, The"
2007,7.022354958,GMB,"Gambia, The"
2008,10.54603121,GMB,"Gambia, The"
2009,5.868268905,GMB,"Gambia, The"
2010,7.17224199,GMB,"Gambia, The"
2011,9.743693268,GMB,"Gambia, The"
2012,9.968364475,GMB,"Gambia, The"
2013,10.33896221,GMB,"Gambia, The"
2014,9.404800316,GMB,"Gambia, The"
2015,5.917112667,GMB,"Gambia, The"
2016,4.41311225,GMB,"Gambia, The"
2017,5.347338597,GMB,"Gambia, The"
2018,6.806364296,GMB,"Gambia, The"
2019,5.124565144,GMB,"Gambia, The"
2020,3.911051183,GMB,"Gambia, The"
2021,10.23452331,GMB,"Gambia, The"
1984,4.379788205,GNB,Guinea-Bissau
1985,4.42463428,GNB,Guinea-Bissau
1986,3.29509832,GNB,Guinea-Bissau
1987,2.794912154,GNB,Guinea-Bissau
1988,2.525073183,GNB,Guinea-Bissau
1989,2.327711463,GNB,Guinea-Bissau
1990,2.410466486,GNB,Guinea-Bissau
1991,2.409036168,GNB,Guinea-Bissau
1992,2.285670598,GNB,Guinea-Bissau
1993,2.361930088,GNB,Guinea-Bissau
1994,2.16314042,GNB,Guinea-Bissau
1995,2.131274692,GNB,Guinea-Bissau
1996,2.398985114,GNB,Guinea-Bissau
1997,2.440104178,GNB,Guinea-Bissau
1998,2.005750022,GNB,Guinea-Bissau
1999,2.146574287,GNB,Guinea-Bissau
2000,3.595850267,GNB,Guinea-Bissau
2001,3.610086655,GNB,Guinea-Bissau
2002,3.09653289,GNB,Guinea-Bissau
2003,4.274114385,GNB,Guinea-Bissau
2004,4.83081306,GNB,Guinea-Bissau
2005,6.67259426,GNB,Guinea-Bissau
2006,7.135228247,GNB,Guinea-Bissau
2007,7.022354958,GNB,Guinea-Bissau
2008,10.54603121,GNB,Guinea-Bissau
2009,5.868268905,GNB,Guinea-Bissau
2010,7.17224199,GNB,Guinea-Bissau
2011,9.743693268,GNB,Guinea-Bissau
2012,9.968364475,GNB,Guinea-Bissau
2013,10.33896221,GNB,Guinea-Bissau
2014,9.404800316,GNB,Guinea-Bissau
2015,5.917112667,GNB,Guinea-Bissau
2016,4.41311225,GNB,Guinea-Bissau
2017,5.347338597,GNB,Guinea-Bissau
2018,6.806364296,GNB,Guinea-Bissau
2019,5.124565144,GNB,Guinea-Bissau
2020,3.911051183,GNB,Guinea-Bissau
2021,10.23452331,GNB,Guinea-Bissau
1984,4.379788205,GNQ,Equatorial Guinea
1985,4.42463428,GNQ,Equatorial Guinea
1986,3.29509832,GNQ,Equatorial Guinea
1987,2.794912154,GNQ,Equatorial Guinea
1988,2.525073183,GNQ,Equatorial Guinea
1989,2.327711463,GNQ,Equatorial Guinea
1990,2.410466486,GNQ,Equatorial Guinea
1991,2.409036168,GNQ,Equatorial Guinea
1992,2.285670598,GNQ,Equatorial Guinea
1993,2.361930088,GNQ,Equatorial Guinea
1994,2.16314042,GNQ,Equatorial Guinea
1995,2.131274692,GNQ,Equatorial Guinea
1996,2.398985114,GNQ,Equatorial Guinea
1997,2.440104178,GNQ,Equatorial Guinea
1998,2.005750022,GNQ,Equatorial Guinea
1999,2.146574287,GNQ,Equatorial Guinea
2000,3.595850267,GNQ,Equatorial Guinea
2001,3.610086655,GNQ,Equatorial Guinea
2002,3.09653289,GNQ,Equatorial Guinea
2003,4.274114385,GNQ,Equatorial Guinea
2004,4.83081306,GNQ,Equatorial Guinea
2005,6.67259426,GNQ,Equatorial Guinea
2006,7.135228247,GNQ,Equatorial Guinea
2007,7.022354958,GNQ,Equatorial Guinea
2008,10.54603121,GNQ,Equatorial Guinea
2009,5.868268905,GNQ,Equatorial Guinea
2010,7.17224199,GNQ,Equatorial Guinea
2011,9.743693268,GNQ,Equatorial Guinea
2012,9.968364475,GNQ,Equatorial Guinea
2013,10.33896221,GNQ,Equatorial Guinea
2014,9.404800316,GNQ,Equatorial Guinea
2015,5.917112667,GNQ,Equatorial Guinea
2016,4.41311225,GNQ,Equatorial Guinea
2017,5.347338597,GNQ,Equatorial Guinea
2018,6.806364296,GNQ,Equatorial Guinea
2019,5.124565144,GNQ,Equatorial Guinea
2020,3.911051183,GNQ,Equatorial Guinea
2021,10.23452331,GNQ,Equatorial Guinea
1984,4.379788205,GRC,Greece
1985,4.42463428,GRC,Greece
1986,3.29509832,GRC,Greece
1987,2.794912154,GRC,Greece
1988,2.525073183,GRC,Greece
1989,2.327711463,GRC,Greece
1990,2.410466486,GRC,Greece
1991,2.409036168,GRC,Greece
1992,2.285670598,GRC,Greece
1993,2.361930088,GRC,Greece
1994,2.16314042,GRC,Greece
1995,2.131274692,GRC,Greece
1996,2.398985114,GRC,Greece
1997,2.440104178,GRC,Greece
1998,2.005750022,GRC,Greece
1999,2.146574287,GRC,Greece
2000,3.595850267,GRC,Greece
2001,3.610086655,GRC,Greece
2002,3.09653289,GRC,Greece
2003,4.274114385,GRC,Greece
2004,4.83081306,GRC,Greece
2005,6.67259426,GRC,Greece
2006,7.135228247,GRC,Greece
2007,7.022354958,GRC,Greece
2008,10.54603121,GRC,Greece
2009,5.868268905,GRC,Greece
2010,7.17224199,GRC,Greece
2011,9.743693268,GRC,Greece
2012,9.968364475,GRC,Greece
2013,10.33896221,GRC,Greece
2014,9.404800316,GRC,Greece
2015,5.917112667,GRC,Greece
2016,4.41311225,GRC,Greece
2017,5.347338597,GRC,Greece
2018,6.806364296,GRC,Greece
2019,5.124565144,GRC,Greece
2020,3.911051183,GRC,Greece
2021,10.23452331,GRC,Greece
1984,4.379788205,GRD,Grenada
1985,4.42463428,GRD,Grenada
1986,3.29509832,GRD,Grenada
1987,2.794912154,GRD,Grenada
1988,2.525073183,GRD,Grenada
1989,2.327711463,GRD,Grenada
1990,2.410466486,GRD,Grenada
1991,2.409036168,GRD,Grenada
1992,2.285670598,GRD,Grenada
1993,2.361930088,GRD,Grenada
1994,2.16314042,GRD,Grenada
1995,2.131274692,GRD,Grenada
1996,2.398985114,GRD,Grenada
1997,2.440104178,GRD,Grenada
1998,2.005750022,GRD,Grenada
1999,2.146574287,GRD,Grenada
2000,3.595850267,GRD,Grenada
2001,3.610086655,GRD,Grenada
2002,3.09653289,GRD,Grenada
2003,4.274114385,GRD,Grenada
2004,4.83081306,GRD,Grenada
2005,6.67259426,GRD,Grenada
2006,7.135228247,GRD,Grenada
2007,7.022354958,GRD,Grenada
2008,10.54603121,GRD,Grenada
2009,5.868268905,GRD,Grenada
2010,7.17224199,GRD,Grenada
2011,9.743693268,GRD,Grenada
2012,9.968364475,GRD,Grenada
2013,10.33896221,GRD,Grenada
2014,9.404800316,GRD,Grenada
2015,5.917112667,GRD,Grenada
2016,4.41311225,GRD,Grenada
2017,5.347338597,GRD,Grenada
2018,6.806364296,GRD,Grenada
2019,5.124565144,GRD,Grenada
2020,3.911051183,GRD,Grenada
2021,10.23452331,GRD,Grenada
1984,4.379788205,GRL,Greenland
1985,4.42463428,GRL,Greenland
1986,3.29509832,GRL,Greenland
1987,2.794912154,GRL,Greenland
1988,2.525073183,GRL,Greenland
1989,2.327711463,GRL,Greenland
1990,2.410466486,GRL,Greenland
1991,2.409036168,GRL,Greenland
1992,2.285670598,GRL,Greenland
1993,2.361930088,GRL,Greenland
1994,2.16314042,GRL,Greenland
1995,2.131274692,GRL,Greenland
1996,2.398985114,GRL,Greenland
1997,2.440104178,GRL,Greenland
1998,2.005750022,GRL,Greenland
1999,2.146574287,GRL,Greenland
2000,3.595850267,GRL,Greenland
2001,3.610086655,GRL,Greenland
2002,3.09653289,GRL,Greenland
2003,4.274114385,GRL,Greenland
2004,4.83081306,GRL,Greenland
2005,6.67259426,GRL,Greenland
2006,7.135228247,GRL,Greenland
2007,7.022354958,GRL,Greenland
2008,10.54603121,GRL,Greenland
2009,5.868268905,GRL,Greenland
2010,7.17224199,GRL,Greenland
2011,9.743693268,GRL,Greenland
2012,9.968364475,GRL,Greenland
2013,10.33896221,GRL,Greenland
2014,9.404800316,GRL,Greenland
2015,5.917112667,GRL,Greenland
2016,4.41311225,GRL,Greenland
2017,5.347338597,GRL,Greenland
2018,6.806364296,GRL,Greenland
2019,5.124565144,GRL,Greenland
2020,3.911051183,GRL,Greenland
2021,10.23452331,GRL,Greenland
1984,4.379788205,GTM,Guatemala
1985,4.42463428,GTM,Guatemala
1986,3.29509832,GTM,Guatemala
1987,2.794912154,GTM,Guatemala
1988,2.525073183,GTM,Guatemala
1989,2.327711463,GTM,Guatemala
1990,2.410466486,GTM,Guatemala
1991,2.409036168,GTM,Guatemala
1992,2.285670598,GTM,Guatemala
1993,2.361930088,GTM,Guatemala
1994,2.16314042,GTM,Guatemala
1995,2.131274692,GTM,Guatemala
1996,2.398985114,GTM,Guatemala
1997,2.440104178,GTM,Guatemala
1998,2.005750022,GTM,Guatemala
1999,2.146574287,GTM,Guatemala
2000,3.595850267,GTM,Guatemala
2001,3.610086655,GTM,Guatemala
2002,3.09653289,GTM,Guatemala
2003,4.274114385,GTM,Guatemala
2004,4.83081306,GTM,Guatemala
2005,6.67259426,GTM,Guatemala
2006,7.135228247,GTM,Guatemala
2007,7.022354958,GTM,Guatemala
2008,10.54603121,GTM,Guatemala
2009,5.868268905,GTM,Guatemala
2010,7.17224199,GTM,Guatemala
2011,9.743693268,GTM,Guatemala
2012,9.968364475,GTM,Guatemala
2013,10.33896221,GTM,Guatemala
2014,9.404800316,GTM,Guatemala
2015,5.917112667,GTM,Guatemala
2016,4.41311225,GTM,Guatemala
2017,5.347338597,GTM,Guatemala
2018,6.806364296,GTM,Guatemala
2019,5.124565144,GTM,Guatemala
2020,3.911051183,GTM,Guatemala
2021,10.23452331,GTM,Guatemala
1984,4.379788205,GUM,Guam
1985,4.42463428,GUM,Guam
1986,3.29509832,GUM,Guam
1987,2.794912154,GUM,Guam
1988,2.525073183,GUM,Guam
1989,2.327711463,GUM,Guam
1990,2.410466486,GUM,Guam
1991,2.409036168,GUM,Guam
1992,2.285670598,GUM,Guam
1993,2.361930088,GUM,Guam
1994,2.16314042,GUM,Guam
1995,2.131274692,GUM,Guam
1996,2.398985114,GUM,Guam
1997,2.440104178,GUM,Guam
1998,2.005750022,GUM,Guam
1999,2.146574287,GUM,Guam
2000,3.595850267,GUM,Guam
2001,3.610086655,GUM,Guam
2002,3.09653289,GUM,Guam
2003,4.274114385,GUM,Guam
2004,4.83081306,GUM,Guam
2005,6.67259426,GUM,Guam
2006,7.135228247,GUM,Guam
2007,7.022354958,GUM,Guam
2008,10.54603121,GUM,Guam
2009,5.868268905,GUM,Guam
2010,7.17224199,GUM,Guam
2011,9.743693268,GUM,Guam
2012,9.968364475,GUM,Guam
2013,10.33896221,GUM,Guam
2014,9.404800316,GUM,Guam
2015,5.917112667,GUM,Guam
2016,4.41311225,GUM,Guam
2017,5.347338597,GUM,Guam
2018,6.806364296,GUM,Guam
2019,5.124565144,GUM,Guam
2020,3.911051183,GUM,Guam
2021,10.23452331,GUM,Guam
1984,4.379788205,GUY,Guyana
1985,4.42463428,GUY,Guyana
1986,3.29509832,GUY,Guyana
1987,2.794912154,GUY,Guyana
1988,2.525073183,GUY,Guyana
1989,2.327711463,GUY,Guyana
1990,2.410466486,GUY,Guyana
1991,2.409036168,GUY,Guyana
1992,2.285670598,GUY,Guyana
1993,2.361930088,GUY,Guyana
1994,2.16314042,GUY,Guyana
1995,2.131274692,GUY,Guyana
1996,2.398985114,GUY,Guyana
1997,2.440104178,GUY,Guyana
1998,2.005750022,GUY,Guyana
1999,2.146574287,GUY,Guyana
2000,3.595850267,GUY,Guyana
2001,3.610086655,GUY,Guyana
2002,3.09653289,GUY,Guyana
2003,4.274114385,GUY,Guyana
2004,4.83081306,GUY,Guyana
2005,6.67259426,GUY,Guyana
2006,7.135228247,GUY,Guyana
2007,7.022354958,GUY,Guyana
2008,10.54603121,GUY,Guyana
2009,5.868268905,GUY,Guyana
2010,7.17224199,GUY,Guyana
2011,9.743693268,GUY,Guyana
2012,9.968364475,GUY,Guyana
2013,10.33896221,GUY,Guyana
2014,9.404800316,GUY,Guyana
2015,5.917112667,GUY,Guyana
2016,4.41311225,GUY,Guyana
2017,5.347338597,GUY,Guyana
2018,6.806364296,GUY,Guyana
2019,5.124565144,GUY,Guyana
2020,3.911051183,GUY,Guyana
2021,10.23452331,GUY,Guyana
1984,4.379788205,HIC,High income
1985,4.42463428,HIC,High income
1986,3.29509832,HIC,High income
1987,2.794912154,HIC,High income
1988,2.525073183,HIC,High income
1989,2.327711463,HIC,High income
1990,2.410466486,HIC,High income
1991,2.409036168,HIC,High income
1992,2.285670598,HIC,High income
1993,2.361930088,HIC,High income
1994,2.16314042,HIC,High income
1995,2.131274692,HIC,High income
1996,2.398985114,HIC,High income
1997,2.440104178,HIC,High income
1998,2.005750022,HIC,High income
1999,2.146574287,HIC,High income
2000,3.595850267,HIC,High income
2001,3.610086655,HIC,High income
2002,3.09653289,HIC,High income
2003,4.274114385,HIC,High income
2004,4.83081306,HIC,High income
2005,6.67259426,HIC,High income
2006,7.135228247,HIC,High income
2007,7.022354958,HIC,High income
2008,10.54603121,HIC,High income
2009,5.868268905,HIC,High income
2010,7.17224199,HIC,High income
2011,9.743693268,HIC,High income
2012,9.968364475,HIC,High income
2013,10.33896221,HIC,High income
2014,9.404800316,HIC,High income
2015,5.917112667,HIC,High income
2016,4.41311225,HIC,High income
2017,5.347338597,HIC,High income
2018,6.806364296,HIC,High income
2019,5.124565144,HIC,High income
2020,3.911051183,HIC,High income
2021,10.23452331,HIC,High income
1984,4.379788205,HKG,"Hong Kong SAR, China"
1985,4.42463428,HKG,"Hong Kong SAR, China"
1986,3.29509832,HKG,"Hong Kong SAR, China"
1987,2.794912154,HKG,"Hong Kong SAR, China"
1988,2.525073183,HKG,"Hong Kong SAR, China"
1989,2.327711463,HKG,"Hong Kong SAR, China"
1990,2.410466486,HKG,"Hong Kong SAR, China"
1991,2.409036168,HKG,"Hong Kong SAR, China"
1992,2.285670598,HKG,"Hong Kong SAR, China"
1993,2.361930088,HKG,"Hong Kong SAR, China"
1994,2.16314042,HKG,"Hong Kong SAR, China"
