,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
2362,Early-demographic dividend,EAR,1990,2.41046648555977
2363,Early-demographic dividend,EAR,1991,2.409036168353379
2364,Early-demographic dividend,EAR,1992,2.285670598121801
2365,Early-demographic dividend,EAR,1993,2.3619300875212144
2366,Early-demographic dividend,EAR,1994,2.1631404204361533
2367,Early-demographic dividend,EAR,1995,2.1312746919139527
2368,Early-demographic dividend,EAR,1996,2.3989851144935033
2369,Early-demographic dividend,EAR,1997,2.4401041783725184
2370,Early-demographic dividend,EAR,1998,2.005750022322532
2371,Early-demographic dividend,EAR,1999,2.1465742870359983
2372,Early-demographic dividend,EAR,2000,3.5958502674703685
2373,Early-demographic dividend,EAR,2001,3.610086655246297
2374,Early-demographic dividend,EAR,2002,3.0965328898580182
2375,Early-demographic dividend,EAR,2003,4.274114385268761
2376,Early-demographic dividend,EAR,2004,4.830813060165464
2377,Early-demographic dividend,EAR,2005,6.672594260034851
2378,Early-demographic dividend,EAR,2006,7.135228246902344
2379,Early-demographic dividend,EAR,2007,7.022354958197998
2380,Early-demographic dividend,EAR,2008,10.546031211244323
2381,Early-demographic dividend,EAR,2009,5.868268905260598
2382,Early-demographic dividend,EAR,2010,7.172241989956062
2383,Early-demographic dividend,EAR,2011,9.74369326845875
2384,Early-demographic dividend,EAR,2012,9.96836447516632
2385,Early-demographic dividend,EAR,2013,10.338962212479359
2386,Early-demographic dividend,EAR,2014,9.404800316201218
2387,Early-demographic dividend,EAR,2015,5.917112666594537
2388,Early-demographic dividend,EAR,2016,4.413112249720859
2389,Early-demographic dividend,EAR,2017,5.3473385967261615
2390,Early-demographic dividend,EAR,2018,6.80636429609045
2391,Early-demographic dividend,EAR,2019,5.1245651444578515
2392,Early-demographic dividend,EAR,2020,3.9110511833549584
2393,Early-demographic dividend,EAR,2021,10.234523309458606
2394,East Asia & Pacific,EAS,1984,4.379788204966602
2395,East Asia & Pacific,EAS,1985,4.424634280306209
2396,East Asia & Pacific,EAS,1986,3.2950983202694712
2397,East Asia & Pacific,EAS,1987,2.794912154263142
2398,East Asia & Pacific,EAS,1988,2.5250731834500484
2399,East Asia & Pacific,EAS,1989,2.327711462969919
2400,East Asia & Pacific,EAS,1990,2.41046648555977
2401,East Asia & Pacific,EAS,1991,2.409036168353379
2402,East Asia & Pacific,EAS,1992,2.285670598121801
2403,East Asia & Pacific,EAS,1993,2.3619300875212144
2404,East Asia & Pacific,EAS,1994,2.1631404204361533
2405,East Asia & Pacific,EAS,1995,2.1312746919139527
2406,East Asia & Pacific,EAS,1996,2.3989851144935033
2407,East Asia & Pacific,EAS,1997,2.4401041783725184
2408,East Asia & Pacific,EAS,1998,2.005750022322532
2409,East Asia & Pacific,EAS,1999,2.1465742870359983
2410,East Asia & Pacific,EAS,2000,3.5958502674703685
2411,East Asia & Pacific,EAS,2001,3.610086655246297
2412,East Asia & Pacific,EAS,2002,3.0965328898580182
2413,East Asia & Pacific,EAS,2003,4.274114385268761
2414,East Asia & Pacific,EAS,2004,4.830813060165464
2415,East Asia & Pacific,EAS,2005,6.672594260034851
2416,East Asia & Pacific,EAS,2006,7.135228246902344
2417,East Asia & Pacific,EAS,2007,7.022354958197998
2418,East Asia & Pacific,EAS,2008,10.546031211244323
2419,East Asia & Pacific,EAS,2009,5.868268905260598
2420,East Asia & Pacific,EAS,2010,7.172241989956062
2421,East Asia & Pacific,EAS,2011,9.74369326845875
2422,East Asia & Pacific,EAS,2012,9.96836447516632
2423,East Asia & Pacific,EAS,2013,10.338962212479359
2424,East Asia & Pacific,EAS,2014,9.404800316201218
2425,East Asia & Pacific,EAS,2015,5.917112666594537
2426,East Asia & Pacific,EAS,2016,4.413112249720859
2427,East Asia & Pacific,EAS,2017,5.3473385967261615
2428,East Asia & Pacific,EAS,2018,6.80636429609045
2429,East Asia & Pacific,EAS,2019,5.1245651444578515
2430,East Asia & Pacific,EAS,2020,3.9110511833549584
2431,East Asia & Pacific,EAS,2021,10.234523309458606
2432,Europe & Central Asia (excluding high income),ECA,1984,4.379788204966602
2433,Europe & Central Asia (excluding high income),ECA,1985,4.424634280306209
2434,Europe & Central Asia (excluding high income),ECA,1986,3.2950983202694712
2435,Europe & Central Asia (excluding high income),ECA,1987,2.794912154263142
2436,Europe & Central Asia (excluding high income),ECA,1988,2.5250731834500484
2437,Europe & Central Asia (excluding high income),ECA,1989,2.327711462969919
2438,Europe & Central Asia (excluding high income),ECA,1990,2.41046648555977
2439,Europe & Central Asia (excluding high income),ECA,1991,2.409036168353379
2440,Europe & Central Asia (excluding high income),ECA,1992,2.285670598121801
2441,Europe & Central Asia (excluding high income),ECA,1993,2.3619300875212144
2442,Europe & Central Asia (excluding high income),ECA,1994,2.1631404204361533
2443,Europe & Central Asia (excluding high income),ECA,1995,2.1312746919139527
2444,Europe & Central Asia (excluding high income),ECA,1996,2.3989851144935033
2445,Europe & Central Asia (excluding high income),ECA,1997,2.4401041783725184
2446,Europe & Central Asia (excluding high income),ECA,1998,2.005750022322532
2447,Europe & Central Asia (excluding high income),ECA,1999,2.1465742870359983
2448,Europe & Central Asia (excluding high income),ECA,2000,3.5958502674703685
2449,Europe & Central Asia (excluding high income),ECA,2001,3.610086655246297
2450,Europe & Central Asia (excluding high income),ECA,2002,3.0965328898580182
2451,Europe & Central Asia (excluding high income),ECA,2003,4.274114385268761
2452,Europe & Central Asia (excluding high income),ECA,2004,4.830813060165464
2453,Europe & Central Asia (excluding high income),ECA,2005,6.672594260034851
2454,Europe & Central Asia (excluding high income),ECA,2006,7.135228246902344
2455,Europe & Central Asia (excluding high income),ECA,2007,7.022354958197998
2456,Europe & Central Asia (excluding high income),ECA,2008,10.546031211244323
2457,Europe & Central Asia (excluding high income),ECA,2009,5.868268905260598
2458,Europe & Central Asia (excluding high income),ECA,2010,7.172241989956062
2459,Europe & Central Asia (excluding high income),ECA,2011,9.74369326845875
2460,Europe & Central Asia (excluding high income),ECA,2012,9.96836447516632
2461,Europe & Central Asia (excluding high income),ECA,2013,10.338962212479359
2462,Europe & Central Asia (excluding high income),ECA,2014,9.404800316201218
2463,Europe & Central Asia (excluding high income),ECA,2015,5.917112666594537
2464,Europe & Central Asia (excluding high income),ECA,2016,4.413112249720859
2465,Europe & Central Asia (excluding high income),ECA,2017,5.3473385967261615
2466,Europe & Central Asia (excluding high income),ECA,2018,6.80636429609045
2467,Europe & Central Asia (excluding high income),ECA,2019,5.1245651444578515
2468,Europe & Central Asia (excluding high income),ECA,2020,3.9110511833549584
2469,Europe & Central Asia (excluding high income),ECA,2021,10.234523309458606
2470,Europe & Central Asia,ECS,1984,4.379788204966602
2471,Europe & Central Asia,ECS,1985,4.424634280306209
2472,Europe & Central Asia,ECS,1986,3.2950983202694712
2473,Europe & Central Asia,ECS,1987,2.794912154263142
2474,Europe & Central Asia,ECS,1988,2.5250731834500484
2475,Europe & Central Asia,ECS,1989,2.327711462969919
2476,Europe & Central Asia,ECS,1990,2.41046648555977
2477,Europe & Central Asia,ECS,1991,2.409036168353379
2478,Europe & Central Asia,ECS,1992,2.285670598121801
2479,Europe & Central Asia,ECS,1993,2.3619300875212144
2480,Europe & Central Asia,ECS,1994,2.1631404204361533
2481,Europe & Central Asia,ECS,1995,2.1312746919139527
2482,Europe & Central Asia,ECS,1996,2.3989851144935033
2483,Europe & Central Asia,ECS,1997,2.4401041783725184
2484,Europe & Central Asia,ECS,1998,2.005750022322532
2485,Europe & Central Asia,ECS,1999,2.1465742870359983
2486,Europe & Central Asia,ECS,2000,3.5958502674703685
2487,Europe & Central Asia,ECS,2001,3.610086655246297
2488,Europe & Central Asia,ECS,2002,3.0965328898580182
2489,Europe & Central Asia,ECS,2003,4.274114385268761
2490,Europe & Central Asia,ECS,2004,4.830813060165464
2491,Europe & Central Asia,ECS,2005,6.672594260034851
2492,Europe & Central Asia,ECS,2006,7.135228246902344
2493,Europe & Central Asia,ECS,2007,7.022354958197998
2494,Europe & Central Asia,ECS,2008,10.546031211244323
2495,Europe & Central Asia,ECS,2009,5.868268905260598
2496,Europe & Central Asia,ECS,2010,7.172241989956062
2497,Europe & Central Asia,ECS,2011,9.74369326845875
2498,Europe & Central Asia,ECS,2012,9.96836447516632
2499,Europe & Central Asia,ECS,2013,10.338962212479359
2500,Europe & Central Asia,ECS,2014,9.404800316201218
2501,Europe & Central Asia,ECS,2015,5.917112666594537
2502,Europe & Central Asia,ECS,2016,4.413112249720859
2503,Europe & Central Asia,ECS,2017,5.3473385967261615
2504,Europe & Central Asia,ECS,2018,6.80636429609045
2505,Europe & Central Asia,ECS,2019,5.1245651444578515
2506,Europe & Central Asia,ECS,2020,3.9110511833549584
2507,Europe & Central Asia,ECS,2021,10.234523309458606
2508,Ecuador,ECU,1984,4.379788204966602
2509,Ecuador,ECU,1985,4.424634280306209
2510,Ecuador,ECU,1986,3.2950983202694712
2511,Ecuador,ECU,1987,2.794912154263142
2512,Ecuador,ECU,1988,2.5250731834500484
2513,Ecuador,ECU,1989,2.327711462969919
2514,Ecuador,ECU,1990,2.41046648555977
2515,Ecuador,ECU,1991,2.409036168353379
2516,Ecuador,ECU,1992,2.285670598121801
2517,Ecuador,ECU,1993,2.3619300875212144
2518,Ecuador,ECU,1994,2.1631404204361533
2519,Ecuador,ECU,1995,2.1312746919139527
2520,Ecuador,ECU,1996,2.3989851144935033
2521,Ecuador,ECU,1997,2.4401041783725184
2522,Ecuador,ECU,1998,2.005750022322532
2523,Ecuador,ECU,1999,2.1465742870359983
2524,Ecuador,ECU,2000,3.5958502674703685
2525,Ecuador,ECU,2001,3.610086655246297
2526,Ecuador,ECU,2002,3.0965328898580182
2527,Ecuador,ECU,2003,4.274114385268761
2528,Ecuador,ECU,2004,4.830813060165464
2529,Ecuador,ECU,2005,6.672594260034851
2530,Ecuador,ECU,2006,7.135228246902344
2531,Ecuador,ECU,2007,7.022354958197998
2532,Ecuador,ECU,2008,10.546031211244323
2533,Ecuador,ECU,2009,5.868268905260598
2534,Ecuador,ECU,2010,7.172241989956062
2535,Ecuador,ECU,2011,9.74369326845875
2536,Ecuador,ECU,2012,9.96836447516632
2537,Ecuador,ECU,2013,10.338962212479359
2538,Ecuador,ECU,2014,9.404800316201218
2539,Ecuador,ECU,2015,5.917112666594537
2540,Ecuador,ECU,2016,4.413112249720859
2541,Ecuador,ECU,2017,5.3473385967261615
2542,Ecuador,ECU,2018,6.80636429609045
2543,Ecuador,ECU,2019,5.1245651444578515
2544,Ecuador,ECU,2020,3.9110511833549584
2545,Ecuador,ECU,2021,10.234523309458606
2546,"Egypt, Arab Rep.",EGY,1984,4.379788204966602
2547,"Egypt, Arab Rep.",EGY,1985,4.424634280306209
2548,"Egypt, Arab Rep.",EGY,1986,3.2950983202694712
2549,"Egypt, Arab Rep.",EGY,1987,2.794912154263142
2550,"Egypt, Arab Rep.",EGY,1988,2.5250731834500484
2551,"Egypt, Arab Rep.",EGY,1989,2.327711462969919
2552,"Egypt, Arab Rep.",EGY,1990,2.41046648555977
2553,"Egypt, Arab Rep.",EGY,1991,2.409036168353379
2554,"Egypt, Arab Rep.",EGY,1992,2.285670598121801
2555,"Egypt, Arab Rep.",EGY,1993,2.3619300875212144
2556,"Egypt, Arab Rep.",EGY,1994,2.1631404204361533
2557,"Egypt, Arab Rep.",EGY,1995,2.1312746919139527
2558,"Egypt, Arab Rep.",EGY,1996,2.3989851144935033
2559,"Egypt, Arab Rep.",EGY,1997,2.4401041783725184
2560,"Egypt, Arab Rep.",EGY,1998,2.005750022322532
2561,"Egypt, Arab Rep.",EGY,1999,2.1465742870359983
2562,"Egypt, Arab Rep.",EGY,2000,3.5958502674703685
2563,"Egypt, Arab Rep.",EGY,2001,3.610086655246297
2564,"Egypt, Arab Rep.",EGY,2002,3.0965328898580182
2565,"Egypt, Arab Rep.",EGY,2003,4.274114385268761
2566,"Egypt, Arab Rep.",EGY,2004,4.830813060165464
2567,"Egypt, Arab Rep.",EGY,2005,6.672594260034851
2568,"Egypt, Arab Rep.",EGY,2006,7.135228246902344
2569,"Egypt, Arab Rep.",EGY,2007,7.022354958197998
2570,"Egypt, Arab Rep.",EGY,2008,10.546031211244323
2571,"Egypt, Arab Rep.",EGY,2009,5.868268905260598
2572,"Egypt, Arab Rep.",EGY,2010,7.172241989956062
2573,"Egypt, Arab Rep.",EGY,2011,9.74369326845875
2574,"Egypt, Arab Rep.",EGY,2012,9.96836447516632
2575,"Egypt, Arab Rep.",EGY,2013,10.338962212479359
2576,"Egypt, Arab Rep.",EGY,2014,9.404800316201218
2577,"Egypt, Arab Rep.",EGY,2015,5.917112666594537
2578,"Egypt, Arab Rep.",EGY,2016,4.413112249720859
2579,"Egypt, Arab Rep.",EGY,2017,5.3473385967261615
2580,"Egypt, Arab Rep.",EGY,2018,6.80636429609045
2581,"Egypt, Arab Rep.",EGY,2019,5.1245651444578515
2582,"Egypt, Arab Rep.",EGY,2020,3.9110511833549584
2583,"Egypt, Arab Rep.",EGY,2021,10.234523309458606
2584,Euro area,EMU,1984,4.379788204966602
2585,Euro area,EMU,1985,4.424634280306209
2586,Euro area,EMU,1986,3.2950983202694712
2587,Euro area,EMU,1987,2.794912154263142
2588,Euro area,EMU,1988,2.5250731834500484
2589,Euro area,EMU,1989,2.327711462969919
2590,Euro area,EMU,1990,2.41046648555977
2591,Euro area,EMU,1991,2.409036168353379
2592,Euro area,EMU,1992,2.285670598121801
2593,Euro area,EMU,1993,2.3619300875212144
2594,Euro area,EMU,1994,2.1631404204361533
2595,Euro area,EMU,1995,2.1312746919139527
2596,Euro area,EMU,1996,2.3989851144935033
2597,Euro area,EMU,1997,2.4401041783725184
2598,Euro area,EMU,1998,2.005750022322532
2599,Euro area,EMU,1999,2.1465742870359983
2600,Euro area,EMU,2000,3.5958502674703685
2601,Euro area,EMU,2001,3.610086655246297
2602,Euro area,EMU,2002,3.0965328898580182
2603,Euro area,EMU,2003,4.274114385268761
2604,Euro area,EMU,2004,4.830813060165464
2605,Euro area,EMU,2005,6.672594260034851
2606,Euro area,EMU,2006,7.135228246902344
2607,Euro area,EMU,2007,7.022354958197998
2608,Euro area,EMU,2008,10.546031211244323
2609,Euro area,EMU,2009,5.868268905260598
2610,Euro area,EMU,2010,7.172241989956062
2611,Euro area,EMU,2011,9.74369326845875
2612,Euro area,EMU,2012,9.96836447516632
2613,Euro area,EMU,2013,10.338962212479359
2614,Euro area,EMU,2014,9.404800316201218
2615,Euro area,EMU,2015,5.917112666594537
2616,Euro area,EMU,2016,4.413112249720859
2617,Euro area,EMU,2017,5.3473385967261615
2618,Euro area,EMU,2018,6.80636429609045
2619,Euro area,EMU,2019,5.1245651444578515
2620,Euro area,EMU,2020,3.9110511833549584
2621,Euro area,EMU,2021,10.234523309458606
2622,Eritrea,ERI,1984,4.379788204966602
2623,Eritrea,ERI,1985,4.424634280306209
2624,Eritrea,ERI,1986,3.2950983202694712
2625,Eritrea,ERI,1987,2.794912154263142
2626,Eritrea,ERI,1988,2.5250731834500484
2627,Eritrea,ERI,1989,2.327711462969919
2628,Eritrea,ERI,1990,2.41046648555977
2629,Eritrea,ERI,1991,2.409036168353379
2630,Eritrea,ERI,1992,2.285670598121801
2631,Eritrea,ERI,1993,2.3619300875212144
2632,Eritrea,ERI,1994,2.1631404204361533
2633,Eritrea,ERI,1995,2.1312746919139527
2634,Eritrea,ERI,1996,2.3989851144935033
2635,Eritrea,ERI,1997,2.4401041783725184
2636,Eritrea,ERI,1998,2.005750022322532
2637,Eritrea,ERI,1999,2.1465742870359983
2638,Eritrea,ERI,2000,3.5958502674703685
2639,Eritrea,ERI,2001,3.610086655246297
2640,Eritrea,ERI,2002,3.0965328898580182
2641,Eritrea,ERI,2003,4.274114385268761
2642,Eritrea,ERI,2004,4.830813060165464
2643,Eritrea,ERI,2005,6.672594260034851
2644,Eritrea,ERI,2006,7.135228246902344
2645,Eritrea,ERI,2007,7.022354958197998
2646,Eritrea,ERI,2008,10.546031211244323
2647,Eritrea,ERI,2009,5.868268905260598
2648,Eritrea,ERI,2010,7.172241989956062
2649,Eritrea,ERI,2011,9.74369326845875
2650,Eritrea,ERI,2012,9.96836447516632
2651,Eritrea,ERI,2013,10.338962212479359
2652,Eritrea,ERI,2014,9.404800316201218
2653,Eritrea,ERI,2015,5.917112666594537
2654,Eritrea,ERI,2016,4.413112249720859
2655,Eritrea,ERI,2017,5.3473385967261615
2656,Eritrea,ERI,2018,6.80636429609045
2657,Eritrea,ERI,2019,5.1245651444578515
2658,Eritrea,ERI,2020,3.9110511833549584
2659,Eritrea,ERI,2021,10.234523309458606
2660,Spain,ESP,1984,4.379788204966602
2661,Spain,ESP,1985,4.424634280306209
2662,Spain,ESP,1986,3.2950983202694712
2663,Spain,ESP,1987,2.794912154263142
2664,Spain,ESP,1988,2.5250731834500484
2665,Spain,ESP,1989,2.327711462969919
2666,Spain,ESP,1990,2.41046648555977
2667,Spain,ESP,1991,2.409036168353379
2668,Spain,ESP,1992,2.285670598121801
2669,Spain,ESP,1993,2.3619300875212144
2670,Spain,ESP,1994,2.1631404204361533
2671,Spain,ESP,1995,2.1312746919139527
2672,Spain,ESP,1996,2.3989851144935033
2673,Spain,ESP,1997,2.4401041783725184
2674,Spain,ESP,1998,2.005750022322532
2675,Spain,ESP,1999,2.1465742870359983
2676,Spain,ESP,2000,3.5958502674703685
2677,Spain,ESP,2001,3.610086655246297
2678,Spain,ESP,2002,3.0965328898580182
2679,Spain,ESP,2003,4.274114385268761
2680,Spain,ESP,2004,4.830813060165464
2681,Spain,ESP,2005,6.672594260034851
2682,Spain,ESP,2006,7.135228246902344
2683,Spain,ESP,2007,7.022354958197998
2684,Spain,ESP,2008,10.546031211244323
2685,Spain,ESP,2009,5.868268905260598
2686,Spain,ESP,2010,7.172241989956062
2687,Spain,ESP,2011,9.74369326845875
2688,Spain,ESP,2012,9.96836447516632
2689,Spain,ESP,2013,10.338962212479359
2690,Spain,ESP,2014,9.404800316201218
2691,Spain,ESP,2015,5.917112666594537
2692,Spain,ESP,2016,4.413112249720859
2693,Spain,ESP,2017,5.3473385967261615
2694,Spain,ESP,2018,6.80636429609045
2695,Spain,ESP,2019,5.1245651444578515
2696,Spain,ESP,2020,3.9110511833549584
2697,Spain,ESP,2021,10.234523309458606
2698,Estonia,EST,1984,4.379788204966602
2699,Estonia,EST,1985,4.424634280306209
2700,Estonia,EST,1986,3.2950983202694712
2701,Estonia,EST,1987,2.794912154263142
2702,Estonia,EST,1988,2.5250731834500484
2703,Estonia,EST,1989,2.327711462969919
2704,Estonia,EST,1990,2.41046648555977
2705,Estonia,EST,1991,2.409036168353379
2706,Estonia,EST,1992,2.285670598121801
2707,Estonia,EST,1993,2.3619300875212144
2708,Estonia,EST,1994,2.1631404204361533
2709,Estonia,EST,1995,2.1312746919139527
2710,Estonia,EST,1996,2.3989851144935033
2711,Estonia,EST,1997,2.4401041783725184
2712,Estonia,EST,1998,2.005750022322532
2713,Estonia,EST,1999,2.1465742870359983
2714,Estonia,EST,2000,3.5958502674703685
2715,Estonia,EST,2001,3.610086655246297
2716,Estonia,EST,2002,3.0965328898580182
2717,Estonia,EST,2003,4.274114385268761
2718,Estonia,EST,2004,4.830813060165464
2719,Estonia,EST,2005,6.672594260034851
2720,Estonia,EST,2006,7.135228246902344
2721,Estonia,EST,2007,7.022354958197998
2722,Estonia,EST,2008,10.546031211244323
2723,Estonia,EST,2009,5.868268905260598
2724,Estonia,EST,2010,7.172241989956062
2725,Estonia,EST,2011,9.74369326845875
2726,Estonia,EST,2012,9.96836447516632
2727,Estonia,EST,2013,10.338962212479359
2728,Estonia,EST,2014,9.404800316201218
2729,Estonia,EST,2015,5.917112666594537
2730,Estonia,EST,2016,4.413112249720859
2731,Estonia,EST,2017,5.3473385967261615
2732,Estonia,EST,2018,6.80636429609045
2733,Estonia,EST,2019,5.1245651444578515
2734,Estonia,EST,2020,3.9110511833549584
2735,Estonia,EST,2021,10.234523309458606
2736,Ethiopia,ETH,1984,4.379788204966602
2737,Ethiopia,ETH,1985,4.424634280306209
2738,Ethiopia,ETH,1986,3.2950983202694712
2739,Ethiopia,ETH,1987,2.794912154263142
2740,Ethiopia,ETH,1988,2.5250731834500484
2741,Ethiopia,ETH,1989,2.327711462969919
2742,Ethiopia,ETH,1990,2.41046648555977
2743,Ethiopia,ETH,1991,2.409036168353379
2744,Ethiopia,ETH,1992,2.285670598121801
2745,Ethiopia,ETH,1993,2.3619300875212144
2746,Ethiopia,ETH,1994,2.1631404204361533
2747,Ethiopia,ETH,1995,2.1312746919139527
2748,Ethiopia,ETH,1996,2.3989851144935033
2749,Ethiopia,ETH,1997,2.4401041783725184
2750,Ethiopia,ETH,1998,2.005750022322532
2751,Ethiopia,ETH,1999,2.1465742870359983
2752,Ethiopia,ETH,2000,3.5958502674703685
2753,Ethiopia,ETH,2001,3.610086655246297
2754,Ethiopia,ETH,2002,3.0965328898580182
2755,Ethiopia,ETH,2003,4.274114385268761
2756,Ethiopia,ETH,2004,4.830813060165464
2757,Ethiopia,ETH,2005,6.672594260034851
2758,Ethiopia,ETH,2006,7.135228246902344
2759,Ethiopia,ETH,2007,7.022354958197998
2760,Ethiopia,ETH,2008,10.546031211244323
2761,Ethiopia,ETH,2009,5.868268905260598
2762,Ethiopia,ETH,2010,7.172241989956062
2763,Ethiopia,ETH,2011,9.74369326845875
2764,Ethiopia,ETH,2012,9.96836447516632
2765,Ethiopia,ETH,2013,10.338962212479359
2766,Ethiopia,ETH,2014,9.404800316201218
2767,Ethiopia,ETH,2015,5.917112666594537
2768,Ethiopia,ETH,2016,4.413112249720859
2769,Ethiopia,ETH,2017,5.3473385967261615
2770,Ethiopia,ETH,2018,6.80636429609045
2771,Ethiopia,ETH,2019,5.1245651444578515
2772,Ethiopia,ETH,2020,3.9110511833549584
2773,Ethiopia,ETH,2021,10.234523309458606
2774,European Union,EUU,1984,4.379788204966602
2775,European Union,EUU,1985,4.424634280306209
2776,European Union,EUU,1986,3.2950983202694712
2777,European Union,EUU,1987,2.794912154263142
2778,European Union,EUU,1988,2.5250731834500484
2779,European Union,EUU,1989,2.327711462969919
2780,European Union,EUU,1990,2.41046648555977
2781,European Union,EUU,1991,2.409036168353379
2782,European Union,EUU,1992,2.285670598121801
2783,European Union,EUU,1993,2.3619300875212144
2784,European Union,EUU,1994,2.1631404204361533
2785,European Union,EUU,1995,2.1312746919139527
2786,European Union,EUU,1996,2.3989851144935033
2787,European Union,EUU,1997,2.4401041783725184
2788,European Union,EUU,1998,2.005750022322532
2789,European Union,EUU,1999,2.1465742870359983
2790,European Union,EUU,2000,3.5958502674703685
2791,European Union,EUU,2001,3.610086655246297
2792,European Union,EUU,2002,3.0965328898580182
2793,European Union,EUU,2003,4.274114385268761
2794,European Union,EUU,2004,4.830813060165464
2795,European Union,EUU,2005,6.672594260034851
2796,European Union,EUU,2006,7.135228246902344
2797,European Union,EUU,2007,7.022354958197998
2798,European Union,EUU,2008,10.546031211244323
2799,European Union,EUU,2009,5.868268905260598
2800,European Union,EUU,2010,7.172241989956062
2801,European Union,EUU,2011,9.74369326845875
2802,European Union,EUU,2012,9.96836447516632
2803,European Union,EUU,2013,10.338962212479359
2804,European Union,EUU,2014,9.404800316201218
2805,European Union,EUU,2015,5.917112666594537
2806,European Union,EUU,2016,4.413112249720859
2807,European Union,EUU,2017,5.3473385967261615
2808,European Union,EUU,2018,6.80636429609045
2809,European Union,EUU,2019,5.1245651444578515
2810,European Union,EUU,2020,3.9110511833549584
2811,European Union,EUU,2021,10.234523309458606
2812,Fragile and conflict affected situations,FCS,1984,4.379788204966602
2813,Fragile and conflict affected situations,FCS,1985,4.424634280306209
2814,Fragile and conflict affected situations,FCS,1986,3.2950983202694712
2815,Fragile and conflict affected situations,FCS,1987,2.794912154263142
2816,Fragile and conflict affected situations,FCS,1988,2.5250731834500484
2817,Fragile and conflict affected situations,FCS,1989,2.327711462969919
2818,Fragile and conflict affected situations,FCS,1990,2.41046648555977
2819,Fragile and conflict affected situations,FCS,1991,2.409036168353379
2820,Fragile and conflict affected situations,FCS,1992,2.285670598121801
2821,Fragile and conflict affected situations,FCS,1993,2.3619300875212144
2822,Fragile and conflict affected situations,FCS,1994,2.1631404204361533
2823,Fragile and conflict affected situations,FCS,1995,2.1312746919139527
2824,Fragile and conflict affected situations,FCS,1996,2.3989851144935033
2825,Fragile and conflict affected situations,FCS,1997,2.4401041783725184
2826,Fragile and conflict affected situations,FCS,1998,2.005750022322532
2827,Fragile and conflict affected situations,FCS,1999,2.1465742870359983
2828,Fragile and conflict affected situations,FCS,2000,3.5958502674703685
2829,Fragile and conflict affected situations,FCS,2001,3.610086655246297
2830,Fragile and conflict affected situations,FCS,2002,3.0965328898580182
2831,Fragile and conflict affected situations,FCS,2003,4.274114385268761
2832,Fragile and conflict affected situations,FCS,2004,4.830813060165464
2833,Fragile and conflict affected situations,FCS,2005,6.672594260034851
2834,Fragile and conflict affected situations,FCS,2006,7.135228246902344
2835,Fragile and conflict affected situations,FCS,2007,7.022354958197998
2836,Fragile and conflict affected situations,FCS,2008,10.546031211244323
2837,Fragile and conflict affected situations,FCS,2009,5.868268905260598
2838,Fragile and conflict affected situations,FCS,2010,7.172241989956062
2839,Fragile and conflict affected situations,FCS,2011,9.74369326845875
2840,Fragile and conflict affected situations,FCS,2012,9.96836447516632
2841,Fragile and conflict affected situations,FCS,2013,10.338962212479359
2842,Fragile and conflict affected situations,FCS,2014,9.404800316201218
2843,Fragile and conflict affected situations,FCS,2015,5.917112666594537
2844,Fragile and conflict affected situations,FCS,2016,4.413112249720859
2845,Fragile and conflict affected situations,FCS,2017,5.3473385967261615
2846,Fragile and conflict affected situations,FCS,2018,6.80636429609045
2847,Fragile and conflict affected situations,FCS,2019,5.1245651444578515
2848,Fragile and conflict affected situations,FCS,2020,3.9110511833549584
2849,Fragile and conflict affected situations,FCS,2021,10.234523309458606
2850,Finland,FIN,1984,4.379788204966602
2851,Finland,FIN,1985,4.424634280306209
2852,Finland,FIN,1986,3.2950983202694712
2853,Finland,FIN,1987,2.794912154263142
2854,Finland,FIN,1988,2.5250731834500484
2855,Finland,FIN,1989,2.327711462969919
2856,Finland,FIN,1990,2.41046648555977
2857,Finland,FIN,1991,2.409036168353379
2858,Finland,FIN,1992,2.285670598121801
2859,Finland,FIN,1993,2.3619300875212144
2860,Finland,FIN,1994,2.1631404204361533
2861,Finland,FIN,1995,2.1312746919139527
2862,Finland,FIN,1996,2.3989851144935033
2863,Finland,FIN,1997,2.4401041783725184
2864,Finland,FIN,1998,2.005750022322532
2865,Finland,FIN,1999,2.1465742870359983
2866,Finland,FIN,2000,3.5958502674703685
2867,Finland,FIN,2001,3.610086655246297
2868,Finland,FIN,2002,3.0965328898580182
2869,Finland,FIN,2003,4.274114385268761
2870,Finland,FIN,2004,4.830813060165464
2871,Finland,FIN,2005,6.672594260034851
2872,Finland,FIN,2006,7.135228246902344
2873,Finland,FIN,2007,7.022354958197998
2874,Finland,FIN,2008,10.546031211244323
2875,Finland,FIN,2009,5.868268905260598
2876,Finland,FIN,2010,7.172241989956062
2877,Finland,FIN,2011,9.74369326845875
2878,Finland,FIN,2012,9.96836447516632
2879,Finland,FIN,2013,10.338962212479359
2880,Finland,FIN,2014,9.404800316201218
2881,Finland,FIN,2015,5.917112666594537
2882,Finland,FIN,2016,4.413112249720859
2883,Finland,FIN,2017,5.3473385967261615
2884,Finland,FIN,2018,6.80636429609045
2885,Finland,FIN,2019,5.1245651444578515
2886,Finland,FIN,2020,3.9110511833549584
2887,Finland,FIN,2021,10.234523309458606
2888,Fiji,FJI,1984,4.379788204966602
2889,Fiji,FJI,1985,4.424634280306209
2890,Fiji,FJI,1986,3.2950983202694712
