Year,iso_code3,cost_enfu_fuel_natural_gas_usd_per_mmbtu
2015,POL,22.67426515408029
2016,POL,22.67426515408029
2017,POL,22.67426515408029
2018,POL,22.67426515408029
2019,POL,22.67426515408029
2020,POL,22.67426515408029
2015,PRI,6.239751837344495
2016,PRI,6.239751837344495
2017,PRI,6.239751837344495
2018,PRI,6.239751837344495
2019,PRI,6.239751837344495
2020,PRI,6.239751837344495
2015,PRK,6.239751837344495
2016,PRK,6.239751837344495
2017,PRK,6.239751837344495
2018,PRK,6.239751837344495
2019,PRK,6.239751837344495
2020,PRK,6.239751837344495
2015,PRT,24.394965438901355
2016,PRT,24.394965438901355
2017,PRT,24.394965438901355
2018,PRT,24.394965438901355
2019,PRT,24.394965438901355
2020,PRT,24.394965438901355
2015,PRY,6.239751837344495
2016,PRY,6.239751837344495
2017,PRY,6.239751837344495
2018,PRY,6.239751837344495
2019,PRY,6.239751837344495
2020,PRY,6.239751837344495
2015,PYF,6.239751837344495
2016,PYF,6.239751837344495
2017,PYF,6.239751837344495
2018,PYF,6.239751837344495
2019,PYF,6.239751837344495
2020,PYF,6.239751837344495
2015,QAT,6.239751837344495
2016,QAT,6.239751837344495
2017,QAT,6.239751837344495
2018,QAT,6.239751837344495
2019,QAT,6.239751837344495
2020,QAT,6.239751837344495
2015,ROU,6.239751837344495
2016,ROU,6.239751837344495
2017,ROU,6.239751837344495
2018,ROU,6.239751837344495
2019,ROU,6.239751837344495
2020,ROU,6.239751837344495
2015,RUS,6.239751837344495
2016,RUS,6.239751837344495
2017,RUS,6.239751837344495
2018,RUS,6.239751837344495
2019,RUS,6.239751837344495
2020,RUS,6.239751837344495
2015,RWA,6.239751837344495
2016,RWA,6.239751837344495
2017,RWA,6.239751837344495
2018,RWA,6.239751837344495
2019,RWA,6.239751837344495
2020,RWA,6.239751837344495
2015,SAU,6.239751837344495
2016,SAU,6.239751837344495
2017,SAU,6.239751837344495
2018,SAU,6.239751837344495
2019,SAU,6.239751837344495
2020,SAU,6.239751837344495
2015,SDN,6.239751837344495
2016,SDN,6.239751837344495
2017,SDN,6.239751837344495
2018,SDN,6.239751837344495
2019,SDN,6.239751837344495
2020,SDN,6.239751837344495
2015,SEN,6.239751837344495
2016,SEN,6.239751837344495
2017,SEN,6.239751837344495
2018,SEN,6.239751837344495
2019,SEN,6.239751837344495
2020,SEN,6.239751837344495
2015,SGP,6.239751837344495
2016,SGP,6.239751837344495
2017,SGP,6.239751837344495
2018,SGP,6.239751837344495
2019,SGP,6.239751837344495
2020,SGP,6.239751837344495
2015,SLB,6.239751837344495
2016,SLB,6.239751837344495
2017,SLB,6.239751837344495
2018,SLB,6.239751837344495
2019,SLB,6.239751837344495
2020,SLB,6.239751837344495
2015,SLE,6.239751837344495
2016,SLE,6.239751837344495
2017,SLE,6.239751837344495
2018,SLE,6.239751837344495
2019,SLE,6.239751837344495
2020,SLE,6.239751837344495
2015,SLV,6.239751837344495
2016,SLV,6.239751837344495
2017,SLV,6.239751837344495
2018,SLV,6.239751837344495
2019,SLV,6.239751837344495
2020,SLV,6.239751837344495
2015,SMR,6.239751837344495
2016,SMR,6.239751837344495
2017,SMR,6.239751837344495
2018,SMR,6.239751837344495
2019,SMR,6.239751837344495
2020,SMR,6.239751837344495
2015,SOM,6.239751837344495
2016,SOM,6.239751837344495
2017,SOM,6.239751837344495
2018,SOM,6.239751837344495
2019,SOM,6.239751837344495
2020,SOM,6.239751837344495
2015,SRB,6.239751837344495
2016,SRB,6.239751837344495
2017,SRB,6.239751837344495
2018,SRB,6.239751837344495
2019,SRB,6.239751837344495
2020,SRB,6.239751837344495
2015,SSD,6.239751837344495
2016,SSD,6.239751837344495
2017,SSD,6.239751837344495
2018,SSD,6.239751837344495
2019,SSD,6.239751837344495
2020,SSD,6.239751837344495
2015,STP,6.239751837344495
2016,STP,6.239751837344495
2017,STP,6.239751837344495
2018,STP,6.239751837344495
2019,STP,6.239751837344495
2020,STP,6.239751837344495
2015,SUR,6.239751837344495
2016,SUR,6.239751837344495
2017,SUR,6.239751837344495
2018,SUR,6.239751837344495
2019,SUR,6.239751837344495
2020,SUR,6.239751837344495
2015,SVK,23.405480348566737
2016,SVK,23.405480348566737
2017,SVK,23.405480348566737
2018,SVK,23.405480348566737
2019,SVK,23.405480348566737
2020,SVK,23.405480348566737
2015,SVN,24.9409956229605
2016,SVN,24.9409956229605
2017,SVN,24.9409956229605
2018,SVN,24.9409956229605
2019,SVN,24.9409956229605
2020,SVN,24.9409956229605
2015,SWE,24.000416959712023
2016,SWE,24.000416959712023
2017,SWE,24.000416959712023
2018,SWE,24.000416959712023
2019,SWE,24.000416959712023
2020,SWE,24.000416959712023
2015,SWZ,6.239751837344495
2016,SWZ,6.239751837344495
2017,SWZ,6.239751837344495
2018,SWZ,6.239751837344495
2019,SWZ,6.239751837344495
2020,SWZ,6.239751837344495
2015,SXM,6.239751837344495
2016,SXM,6.239751837344495
2017,SXM,6.239751837344495
2018,SXM,6.239751837344495
2019,SXM,6.239751837344495
2020,SXM,6.239751837344495
2015,SYC,6.239751837344495
2016,SYC,6.239751837344495
2017,SYC,6.239751837344495
2018,SYC,6.239751837344495
2019,SYC,6.239751837344495
2020,SYC,6.239751837344495
2015,SYR,6.239751837344495
2016,SYR,6.239751837344495
2017,SYR,6.239751837344495
2018,SYR,6.239751837344495
2019,SYR,6.239751837344495
2020,SYR,6.239751837344495
2015,TCA,6.239751837344495
2016,TCA,6.239751837344495
2017,TCA,6.239751837344495
2018,TCA,6.239751837344495
2019,TCA,6.239751837344495
2020,TCA,6.239751837344495
2015,TCD,6.239751837344495
2016,TCD,6.239751837344495
2017,TCD,6.239751837344495
2018,TCD,6.239751837344495
2019,TCD,6.239751837344495
2020,TCD,6.239751837344495
2015,TGO,6.239751837344495
2016,TGO,6.239751837344495
2017,TGO,6.239751837344495
2018,TGO,6.239751837344495
2019,TGO,6.239751837344495
2020,TGO,6.239751837344495
2015,THA,6.239751837344495
2016,THA,6.239751837344495
2017,THA,6.239751837344495
2018,THA,6.239751837344495
2019,THA,6.239751837344495
2020,THA,6.239751837344495
2015,TJK,6.239751837344495
2016,TJK,6.239751837344495
2017,TJK,6.239751837344495
2018,TJK,6.239751837344495
2019,TJK,6.239751837344495
2020,TJK,6.239751837344495
2015,TKM,6.239751837344495
2016,TKM,6.239751837344495
2017,TKM,6.239751837344495
2018,TKM,6.239751837344495
2019,TKM,6.239751837344495
2020,TKM,6.239751837344495
2015,TLS,6.239751837344495
2016,TLS,6.239751837344495
2017,TLS,6.239751837344495
2018,TLS,6.239751837344495
2019,TLS,6.239751837344495
2020,TLS,6.239751837344495
2015,TON,6.239751837344495
2016,TON,6.239751837344495
2017,TON,6.239751837344495
2018,TON,6.239751837344495
2019,TON,6.239751837344495
2020,TON,6.239751837344495
2015,TTO,6.239751837344495
2016,TTO,6.239751837344495
2017,TTO,6.239751837344495
2018,TTO,6.239751837344495
2019,TTO,6.239751837344495
2020,TTO,6.239751837344495
2015,TUN,6.239751837344495
2016,TUN,6.239751837344495
2017,TUN,6.239751837344495
2018,TUN,6.239751837344495
2019,TUN,6.239751837344495
2020,TUN,6.239751837344495
2015,TUR,21.499533997582304
2016,TUR,21.499533997582304
2017,TUR,21.499533997582304
2018,TUR,21.499533997582304
2019,TUR,21.499533997582304
2020,TUR,21.499533997582304
2015,TUV,6.239751837344495
2016,TUV,6.239751837344495
2017,TUV,6.239751837344495
2018,TUV,6.239751837344495
2019,TUV,6.239751837344495
2020,TUV,6.239751837344495
2015,TZA,6.239751837344495
2016,TZA,6.239751837344495
2017,TZA,6.239751837344495
2018,TZA,6.239751837344495
2019,TZA,6.239751837344495
2020,TZA,6.239751837344495
2015,UGA,6.239751837344495
2016,UGA,6.239751837344495
2017,UGA,6.239751837344495
2018,UGA,6.239751837344495
2019,UGA,6.239751837344495
2020,UGA,6.239751837344495
2015,UKR,6.239751837344495
2016,UKR,6.239751837344495
2017,UKR,6.239751837344495
2018,UKR,6.239751837344495
2019,UKR,6.239751837344495
2020,UKR,6.239751837344495
2015,URY,6.239751837344495
2016,URY,6.239751837344495
2017,URY,6.239751837344495
2018,URY,6.239751837344495
2019,URY,6.239751837344495
2020,URY,6.239751837344495
2015,USA,6.239751837344495
2016,USA,6.239751837344495
2017,USA,6.239751837344495
2018,USA,6.239751837344495
2019,USA,6.239751837344495
2020,USA,6.239751837344495
2015,UZB,6.239751837344495
2016,UZB,6.239751837344495
2017,UZB,6.239751837344495
2018,UZB,6.239751837344495
2019,UZB,6.239751837344495
2020,UZB,6.239751837344495
2015,VCT,6.239751837344495
2016,VCT,6.239751837344495
2017,VCT,6.239751837344495
2018,VCT,6.239751837344495
2019,VCT,6.239751837344495
2020,VCT,6.239751837344495
2015,VEN,6.239751837344495
2016,VEN,6.239751837344495
2017,VEN,6.239751837344495
2018,VEN,6.239751837344495
2019,VEN,6.239751837344495
2020,VEN,6.239751837344495
2015,VGB,6.239751837344495
2016,VGB,6.239751837344495
2017,VGB,6.239751837344495
2018,VGB,6.239751837344495
2019,VGB,6.239751837344495
2020,VGB,6.239751837344495
2015,VIR,6.239751837344495
2016,VIR,6.239751837344495
2017,VIR,6.239751837344495
2018,VIR,6.239751837344495
2019,VIR,6.239751837344495
2020,VIR,6.239751837344495
2015,VNM,6.239751837344495
2016,VNM,6.239751837344495
2017,VNM,6.239751837344495
2018,VNM,6.239751837344495
2019,VNM,6.239751837344495
2020,VNM,6.239751837344495
2015,VUT,6.239751837344495
2016,VUT,6.239751837344495
2017,VUT,6.239751837344495
2018,VUT,6.239751837344495
2019,VUT,6.239751837344495
2020,VUT,6.239751837344495
2015,WSM,6.239751837344495
2016,WSM,6.239751837344495
2017,WSM,6.239751837344495
2018,WSM,6.239751837344495
2019,WSM,6.239751837344495
2020,WSM,6.239751837344495
2015,XKX,6.239751837344495
2016,XKX,6.239751837344495
2017,XKX,6.239751837344495
2018,XKX,6.239751837344495
2019,XKX,6.239751837344495
2020,XKX,6.239751837344495
2015,YEM,6.239751837344495
2016,YEM,6.239751837344495
2017,YEM,6.239751837344495
2018,YEM,6.239751837344495
2019,YEM,6.239751837344495
2020,YEM,6.239751837344495
2015,ZAF,6.239751837344495
2016,ZAF,6.239751837344495
2017,ZAF,6.239751837344495
2018,ZAF,6.239751837344495
2019,ZAF,6.239751837344495
2020,ZAF,6.239751837344495
2015,ZMB,6.239751837344495
2016,ZMB,6.239751837344495
2017,ZMB,6.239751837344495
2018,ZMB,6.239751837344495
2019,ZMB,6.239751837344495
2020,ZMB,6.239751837344495
2015,ZWE,6.239751837344495
2016,ZWE,6.239751837344495
2017,ZWE,6.239751837344495
2018,ZWE,6.239751837344495
2019,ZWE,6.239751837344495
2020,ZWE,6.239751837344495
