Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Bulgaria,BGR,2011,0.0010344827586206897
Bulgaria,BGR,2012,0.0011278195488721805
Bulgaria,BGR,2013,0.0018726591760299628
Bulgaria,BGR,2014,0.0032258064516129032
Bulgaria,BGR,2015,0.0041666666666666675
Bulgaria,BGR,2016,0.005128205128205128
Bulgaria,BGR,2017,0.002205882352941177
Bulgaria,BGR,2018,0.0026022304832713753
Bulgaria,BGR,2019,0.0023809523809523807
Burkina Faso,BFA,2000,0.0006211180124223603
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0006211180124223603
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0015407978073261972
Cambodia,KHM,2001,0.001755986316989738
Cambodia,KHM,2002,0.0020621878524246817
Cambodia,KHM,2003,0.0021016638171886077
Cambodia,KHM,2004,0.0017058995693439818
Cambodia,KHM,2005,0.0019624178468943807
Cambodia,KHM,2006,0.003535911602209945
Cambodia,KHM,2007,0.00398079723825449
Cambodia,KHM,2008,0.003296904572928751
Cambodia,KHM,2009,0.003369945082376436
Cambodia,KHM,2010,0.003659491193737769
Cambodia,KHM,2011,0.001605346561940196
Cambodia,KHM,2012,0.001715341959334566
Cambodia,KHM,2013,0.0018902489799317184
Cambodia,KHM,2014,0.0016840711869392554
Cambodia,KHM,2015,0.002116524282305857
Cambodia,KHM,2016,0.0017327129793037065
Cambodia,KHM,2017,0.0017879110965307965
Cambodia,KHM,2018,0.0019173909147925808
Cambodia,KHM,2019,0.0018509774294078766
Cameroon,CMR,2000,0.0006211180124223603
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0006211180124223603
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.0049116402555380405
Cayman Islands,CYM,2001,0.004597625762445071
Cayman Islands,CYM,2002,0.006818124701565682
Cayman Islands,CYM,2003,0.006019442984760903
Cayman Islands,CYM,2004,0.002188215102974829
Cayman Islands,CYM,2005,0.0051669403393541325
Cayman Islands,CYM,2006,0.012425749609208468
Cayman Islands,CYM,2007,0.012531578454916885
Cayman Islands,CYM,2008,0.01179446033628689
Cayman Islands,CYM,2009,0.009474691178305536
Cayman Islands,CYM,2010,0.007531865585168019
Cayman Islands,CYM,2011,0.006783993295621204
Cayman Islands,CYM,2012,0.006470228206697562
Cayman Islands,CYM,2013,0.006353687136280726
Cayman Islands,CYM,2014,0.007821821556409916
Cayman Islands,CYM,2015,0.005588780323450135
Cayman Islands,CYM,2016,0.005160305343511452
Cayman Islands,CYM,2017,0.008900216528329122
Cayman Islands,CYM,2018,0.004603233947097859
Cayman Islands,CYM,2019,0.0038759338917817533
Central African Republic,CAF,2000,0.0006211180124223603
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0006211180124223603
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0049116402555380405
Chile,CHL,2001,0.004597625762445071
Chile,CHL,2002,0.006818124701565682
Chile,CHL,2003,0.006019442984760903
Chile,CHL,2004,0.002188215102974829
Chile,CHL,2005,0.0051669403393541325
Chile,CHL,2006,0.012425749609208468
Chile,CHL,2007,0.012531578454916885
Chile,CHL,2008,0.01179446033628689
Chile,CHL,2009,0.009474691178305536
Chile,CHL,2010,0.007531865585168019
Chile,CHL,2011,0.006783993295621204
Chile,CHL,2012,0.006470228206697562
Chile,CHL,2013,0.006353687136280726
Chile,CHL,2014,0.007821821556409916
Chile,CHL,2015,0.005588780323450135
Chile,CHL,2016,0.005160305343511452
Chile,CHL,2017,0.008900216528329122
Chile,CHL,2018,0.004603233947097859
Chile,CHL,2019,0.0038759338917817533
China,CHN,2000,0.0015407978073261972
China,CHN,2001,0.001755986316989738
China,CHN,2002,0.0020621878524246817
China,CHN,2003,0.0021016638171886077
China,CHN,2004,0.0017058995693439818
China,CHN,2005,0.0019624178468943807
China,CHN,2006,0.003535911602209945
China,CHN,2007,0.00398079723825449
China,CHN,2008,0.003296904572928751
China,CHN,2009,0.003369945082376436
China,CHN,2010,0.003659491193737769
China,CHN,2011,0.001605346561940196
China,CHN,2012,0.001715341959334566
China,CHN,2013,0.0018902489799317184
China,CHN,2014,0.0016840711869392554
China,CHN,2015,0.002116524282305857
China,CHN,2016,0.0017327129793037065
China,CHN,2017,0.0017879110965307965
China,CHN,2018,0.0019173909147925808
China,CHN,2019,0.0018509774294078766
Christmas Island,CXR,2000,0.0015407978073261972
Christmas Island,CXR,2001,0.001755986316989738
Christmas Island,CXR,2002,0.0020621878524246817
Christmas Island,CXR,2003,0.0021016638171886077
Christmas Island,CXR,2004,0.0017058995693439818
Christmas Island,CXR,2005,0.0019624178468943807
Christmas Island,CXR,2006,0.003535911602209945
Christmas Island,CXR,2007,0.00398079723825449
Christmas Island,CXR,2008,0.003296904572928751
Christmas Island,CXR,2009,0.003369945082376436
Christmas Island,CXR,2010,0.003659491193737769
Christmas Island,CXR,2011,0.001605346561940196
Christmas Island,CXR,2012,0.001715341959334566
Christmas Island,CXR,2013,0.0018902489799317184
Christmas Island,CXR,2014,0.0016840711869392554
Christmas Island,CXR,2015,0.002116524282305857
Christmas Island,CXR,2016,0.0017327129793037065
Christmas Island,CXR,2017,0.0017879110965307965
Christmas Island,CXR,2018,0.0019173909147925808
Christmas Island,CXR,2019,0.0018509774294078766
Cocos (Keeling) Islands,CCK,2000,0.0015407978073261972
Cocos (Keeling) Islands,CCK,2001,0.001755986316989738
Cocos (Keeling) Islands,CCK,2002,0.0020621878524246817
Cocos (Keeling) Islands,CCK,2003,0.0021016638171886077
Cocos (Keeling) Islands,CCK,2004,0.0017058995693439818
Cocos (Keeling) Islands,CCK,2005,0.0019624178468943807
Cocos (Keeling) Islands,CCK,2006,0.003535911602209945
Cocos (Keeling) Islands,CCK,2007,0.00398079723825449
Cocos (Keeling) Islands,CCK,2008,0.003296904572928751
Cocos (Keeling) Islands,CCK,2009,0.003369945082376436
Cocos (Keeling) Islands,CCK,2010,0.003659491193737769
Cocos (Keeling) Islands,CCK,2011,0.001605346561940196
Cocos (Keeling) Islands,CCK,2012,0.001715341959334566
Cocos (Keeling) Islands,CCK,2013,0.0018902489799317184
Cocos (Keeling) Islands,CCK,2014,0.0016840711869392554
Cocos (Keeling) Islands,CCK,2015,0.002116524282305857
Cocos (Keeling) Islands,CCK,2016,0.0017327129793037065
Cocos (Keeling) Islands,CCK,2017,0.0017879110965307965
Cocos (Keeling) Islands,CCK,2018,0.0019173909147925808
Cocos (Keeling) Islands,CCK,2019,0.0018509774294078766
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.049336410848240066
Colombia,COL,2007,0.0490226739640344
Colombia,COL,2008,0.0479317137229153
Colombia,COL,2009,0.05432546884452511
Colombia,COL,2010,0.04964990451941439
Colombia,COL,2011,0.04900888585099112
Colombia,COL,2012,0.057536882617062225
Colombia,COL,2013,0.04779507133592737
Colombia,COL,2014,0.05293398533007336
Colombia,COL,2015,0.044126284875183545
Colombia,COL,2016,0.04191802010827533
Colombia,COL,2017,0.06641716566866268
Colombia,COL,2018,0.0436105476673428
Colombia,COL,2019,0.044382544103992574
Comoros,COM,2000,0.0006211180124223603
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0006211180124223603
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0006211180124223603
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.009318715740015663
Cook Islands,COK,2001,0.00992616899097621
Cook Islands,COK,2002,0.009886547811993515
Cook Islands,COK,2003,0.0099601593625498
Cook Islands,COK,2004,0.009274193548387098
Cook Islands,COK,2005,0.00957943925233645
Cook Islands,COK,2006,0.008125502815768303
Cook Islands,COK,2007,0.007299270072992701
Cook Islands,COK,2008,0.007849829351535836
Cook Islands,COK,2009,0.0076171875
Cook Islands,COK,2010,0.0074973600844772965
Cook Islands,COK,2011,0.00774032459425718
Cook Islands,COK,2012,0.008452535760728219
Cook Islands,COK,2013,0.008333333333333333
Cook Islands,COK,2014,0.007934508816120907
Cook Islands,COK,2015,0.006193548387096775
Cook Islands,COK,2016,0.005665349143610015
Cook Islands,COK,2017,0.0066844919786096255
Cook Islands,COK,2018,0.007758620689655173
Cook Islands,COK,2019,0.008812260536398468
Costa Rica,CRI,2000,0.0049116402555380405
Costa Rica,CRI,2001,0.004597625762445071
Costa Rica,CRI,2002,0.006818124701565682
Costa Rica,CRI,2003,0.006019442984760903
Costa Rica,CRI,2004,0.002188215102974829
Costa Rica,CRI,2005,0.0051669403393541325
Costa Rica,CRI,2006,0.012425749609208468
Costa Rica,CRI,2007,0.012531578454916885
Costa Rica,CRI,2008,0.01179446033628689
Costa Rica,CRI,2009,0.009474691178305536
Costa Rica,CRI,2010,0.007531865585168019
Costa Rica,CRI,2011,0.006783993295621204
Costa Rica,CRI,2012,0.006470228206697562
Costa Rica,CRI,2013,0.006353687136280726
Costa Rica,CRI,2014,0.007821821556409916
Costa Rica,CRI,2015,0.005588780323450135
Costa Rica,CRI,2016,0.005160305343511452
Costa Rica,CRI,2017,0.008900216528329122
Costa Rica,CRI,2018,0.004603233947097859
Costa Rica,CRI,2019,0.0038759338917817533
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0005494505494505496
Croatia,HRV,2007,0.0005813953488372093
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.0049116402555380405
Cuba,CUB,2001,0.004597625762445071
Cuba,CUB,2002,0.006818124701565682
Cuba,CUB,2003,0.006019442984760903
Cuba,CUB,2004,0.002188215102974829
Cuba,CUB,2005,0.0051669403393541325
Cuba,CUB,2006,0.012425749609208468
Cuba,CUB,2007,0.012531578454916885
Cuba,CUB,2008,0.01179446033628689
Cuba,CUB,2009,0.009474691178305536
Cuba,CUB,2010,0.007531865585168019
Cuba,CUB,2011,0.006783993295621204
Cuba,CUB,2012,0.006470228206697562
Cuba,CUB,2013,0.006353687136280726
Cuba,CUB,2014,0.007821821556409916
Cuba,CUB,2015,0.005588780323450135
Cuba,CUB,2016,0.005160305343511452
Cuba,CUB,2017,0.008900216528329122
Cuba,CUB,2018,0.004603233947097859
Cuba,CUB,2019,0.0038759338917817533
Curaçao,CUW,2000,0.0049116402555380405
Curaçao,CUW,2001,0.004597625762445071
Curaçao,CUW,2002,0.006818124701565682
Curaçao,CUW,2003,0.006019442984760903
Curaçao,CUW,2004,0.002188215102974829
Curaçao,CUW,2005,0.0051669403393541325
Curaçao,CUW,2006,0.012425749609208468
Curaçao,CUW,2007,0.012531578454916885
Curaçao,CUW,2008,0.01179446033628689
Curaçao,CUW,2009,0.009474691178305536
Curaçao,CUW,2010,0.007531865585168019
Curaçao,CUW,2011,0.006783993295621204
Curaçao,CUW,2012,0.006470228206697562
Curaçao,CUW,2013,0.006353687136280726
Curaçao,CUW,2014,0.007821821556409916
Curaçao,CUW,2015,0.005588780323450135
Curaçao,CUW,2016,0.005160305343511452
Curaçao,CUW,2017,0.008900216528329122
Curaçao,CUW,2018,0.004603233947097859
Curaçao,CUW,2019,0.0038759338917817533
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.029166666666666667
Czech Republic,CZE,2001,0.014782608695652176
Czech Republic,CZE,2002,0.014847161572052403
Czech Republic,CZE,2003,0.013423423423423423
Czech Republic,CZE,2004,0.016123188405797104
Czech Republic,CZE,2005,0.01397949673811743
Czech Republic,CZE,2006,0.01515151515151515
Czech Republic,CZE,2007,0.013286713286713284
Czech Republic,CZE,2008,0.010335570469798659
Czech Republic,CZE,2009,0.0038888888888888896
Czech Republic,CZE,2010,0.0031413612565445023
Czech Republic,CZE,2011,0.002313167259786477
Czech Republic,CZE,2012,0.002411873840445269
Czech Republic,CZE,2013,0.0023121387283237
Czech Republic,CZE,2014,0.0018939393939393944
Czech Republic,CZE,2015,0.0017241379310344827
Czech Republic,CZE,2016,0.0021235521235521237
Czech Republic,CZE,2017,0.0016666666666666663
Czech Republic,CZE,2018,0.0018726591760299628
Czech Republic,CZE,2019,0.002135922330097088
Côte d'Ivoire,CIV,2000,0.0006211180124223603
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.0006211180124223603
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.0049116402555380405
Dominica,DMA,2001,0.004597625762445071
Dominica,DMA,2002,0.006818124701565682
Dominica,DMA,2003,0.006019442984760903
Dominica,DMA,2004,0.002188215102974829
Dominica,DMA,2005,0.0051669403393541325
Dominica,DMA,2006,0.012425749609208468
Dominica,DMA,2007,0.012531578454916885
Dominica,DMA,2008,0.01179446033628689
Dominica,DMA,2009,0.009474691178305536
Dominica,DMA,2010,0.007531865585168019
Dominica,DMA,2011,0.006783993295621204
Dominica,DMA,2012,0.006470228206697562
Dominica,DMA,2013,0.006353687136280726
Dominica,DMA,2014,0.007821821556409916
Dominica,DMA,2015,0.005588780323450135
Dominica,DMA,2016,0.005160305343511452
Dominica,DMA,2017,0.008900216528329122
Dominica,DMA,2018,0.004603233947097859
Dominica,DMA,2019,0.0038759338917817533
Dominican Republic,DOM,2000,0.0049116402555380405
Dominican Republic,DOM,2001,0.004597625762445071
Dominican Republic,DOM,2002,0.006818124701565682
Dominican Republic,DOM,2003,0.006019442984760903
Dominican Republic,DOM,2004,0.002188215102974829
Dominican Republic,DOM,2005,0.0051669403393541325
Dominican Republic,DOM,2006,0.012425749609208468
Dominican Republic,DOM,2007,0.012531578454916885
Dominican Republic,DOM,2008,0.01179446033628689
Dominican Republic,DOM,2009,0.009474691178305536
Dominican Republic,DOM,2010,0.007531865585168019
Dominican Republic,DOM,2011,0.006783993295621204
Dominican Republic,DOM,2012,0.006470228206697562
Dominican Republic,DOM,2013,0.006353687136280726
Dominican Republic,DOM,2014,0.007821821556409916
Dominican Republic,DOM,2015,0.005588780323450135
Dominican Republic,DOM,2016,0.005160305343511452
Dominican Republic,DOM,2017,0.008900216528329122
Dominican Republic,DOM,2018,0.004603233947097859
Dominican Republic,DOM,2019,0.0038759338917817533
Ecuador,ECU,2000,0.0049116402555380405
Ecuador,ECU,2001,0.004597625762445071
Ecuador,ECU,2002,0.006818124701565682
Ecuador,ECU,2003,0.006019442984760903
Ecuador,ECU,2004,0.002188215102974829
Ecuador,ECU,2005,0.0051669403393541325
Ecuador,ECU,2006,0.012425749609208468
Ecuador,ECU,2007,0.012531578454916885
Ecuador,ECU,2008,0.01179446033628689
Ecuador,ECU,2009,0.009474691178305536
Ecuador,ECU,2010,0.007531865585168019
Ecuador,ECU,2011,0.006783993295621204
Ecuador,ECU,2012,0.006470228206697562
Ecuador,ECU,2013,0.006353687136280726
Ecuador,ECU,2014,0.007821821556409916
Ecuador,ECU,2015,0.005588780323450135
Ecuador,ECU,2016,0.005160305343511452
Ecuador,ECU,2017,0.008900216528329122
Ecuador,ECU,2018,0.004603233947097859
Ecuador,ECU,2019,0.0038759338917817533
Egypt,EGY,2000,0.0006211180124223603
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.0049116402555380405
El Salvador,SLV,2001,0.004597625762445071
El Salvador,SLV,2002,0.006818124701565682
El Salvador,SLV,2003,0.006019442984760903
El Salvador,SLV,2004,0.002188215102974829
El Salvador,SLV,2005,0.0051669403393541325
El Salvador,SLV,2006,0.012425749609208468
El Salvador,SLV,2007,0.012531578454916885
El Salvador,SLV,2008,0.01179446033628689
El Salvador,SLV,2009,0.009474691178305536
El Salvador,SLV,2010,0.007531865585168019
El Salvador,SLV,2011,0.006783993295621204
El Salvador,SLV,2012,0.006470228206697562
El Salvador,SLV,2013,0.006353687136280726
El Salvador,SLV,2014,0.007821821556409916
El Salvador,SLV,2015,0.005588780323450135
El Salvador,SLV,2016,0.005160305343511452
El Salvador,SLV,2017,0.008900216528329122
El Salvador,SLV,2018,0.004603233947097859
El Salvador,SLV,2019,0.0038759338917817533
Equatorial Guinea,GNQ,2000,0.0006211180124223603
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0006211180124223603
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.001119402985074627
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0015706806282722516
Estonia,EST,2006,0.0015873015873015875
Estonia,EST,2007,0.0
