iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_coke
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0121212121212121
NZL,New Zealand,2001,0.0136842105263157
NZL,New Zealand,2002,0.0137755102040816
NZL,New Zealand,2003,0.0161290322580645
NZL,New Zealand,2004,0.02
NZL,New Zealand,2005,0.0196808510638297
NZL,New Zealand,2006,0.0149700598802395
NZL,New Zealand,2007,0.0148387096774193
NZL,New Zealand,2008,0.016551724137931
NZL,New Zealand,2009,0.0096491228070175
NZL,New Zealand,2010,0.0147368421052631
NZL,New Zealand,2011,0.0107142857142857
NZL,New Zealand,2012,0.0102564102564102
NZL,New Zealand,2013,0.0098901098901098
NZL,New Zealand,2014,0.0058823529411764
NZL,New Zealand,2015,0.0099009900990099
NZL,New Zealand,2016,0.0052631578947368
NZL,New Zealand,2017,0.0022988505747126
NZL,New Zealand,2018,0.0145631067961165
NZL,New Zealand,2019,0.0157894736842105
NZL,New Zealand,2020,0.0144230769230769
POL,Poland,2000,0.0436835891381346
POL,Poland,2001,0.0436636636636636
POL,Poland,2002,0.0395213454075032
POL,Poland,2003,0.033851590106007
POL,Poland,2004,0.0283268482490272
POL,Poland,2005,0.0255915863277826
POL,Poland,2006,0.0225571725571725
POL,Poland,2007,0.0211009174311926
POL,Poland,2008,0.0194444444444444
POL,Poland,2009,0.0153005464480874
POL,Poland,2010,0.0173752310536044
POL,Poland,2011,0.0142857142857142
POL,Poland,2012,0.0125570776255707
POL,Poland,2013,0.0095041322314049
POL,Poland,2014,0.0090019569471624
POL,Poland,2015,0.0089979550102249
POL,Poland,2016,0.0078694817658349
POL,Poland,2017,0.0076771653543307
POL,Poland,2018,0.0089015151515151
POL,Poland,2019,0.0072936660268714
POL,Poland,2020,0.0077393075356415
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0049431818181818
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,8.944543828264758e-05
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0001307189542483
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0001351351351351
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0104838709677419
SRB,Serbia,2006,0.0320754716981132
SRB,Serbia,2007,0.0232876712328767
SRB,Serbia,2008,0.0483695652173913
SRB,Serbia,2009,0.0448275862068965
SRB,Serbia,2010,0.0103225806451612
SRB,Serbia,2011,0.0107142857142857
SRB,Serbia,2012,0.0141592920353982
SRB,Serbia,2013,0.0073170731707317
SRB,Serbia,2014,0.0067264573991031
SRB,Serbia,2015,0.0091269841269841
SRB,Serbia,2016,0.0112852664576802
SRB,Serbia,2017,0.0071856287425149
SRB,Serbia,2018,0.0104651162790697
SRB,Serbia,2019,0.0086666666666666
SRB,Serbia,2020,0.0099041533546325
SVK,Slovak Republic,2000,0.0021563342318059
SVK,Slovak Republic,2001,0.0019305019305019
SVK,Slovak Republic,2002,0.0013840830449826
SVK,Slovak Republic,2003,0.001360544217687
SVK,Slovak Republic,2004,0.0011940298507462
SVK,Slovak Republic,2005,0.0014440433212996
SVK,Slovak Republic,2006,0.0004950495049504
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0006097560975609
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0016806722689075
SVN,Slovenia,2001,0.0014836795252225
SVN,Slovenia,2002,0.0022058823529411
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0091890010442046
TUR,Turkiye,2001,0.0098920863309352
TUR,Turkiye,2002,0.0090854392298435
TUR,Turkiye,2003,0.0085620915032679
TUR,Turkiye,2004,0.0098844672657252
TUR,Turkiye,2005,0.0109317904993909
TUR,Turkiye,2006,0.0113753877973112
TUR,Turkiye,2007,0.0117898594990836
TUR,Turkiye,2008,0.0215187683791731
TUR,Turkiye,2009,0.0173850984870111
TUR,Turkiye,2010,0.0160953434082811
TUR,Turkiye,2011,0.019498224309772
TUR,Turkiye,2012,0.0186222558667676
TUR,Turkiye,2013,0.0180510137344669
TUR,Turkiye,2014,0.0197268292682926
TUR,Turkiye,2015,0.021944678568692
TUR,Turkiye,2016,0.0226846378182391
TUR,Turkiye,2017,0.021697051541751
TUR,Turkiye,2018,0.0189086294416243
TUR,Turkiye,2019,0.02361330133699
TUR,Turkiye,2020,0.0224500846023688
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0017699115044247
UKR,Ukraine,2005,0.000836820083682
UKR,Ukraine,2006,0.0016460905349794
UKR,Ukraine,2007,0.0014799154334038
UKR,Ukraine,2008,0.0016431924882629
UKR,Ukraine,2009,0.00125
UKR,Ukraine,2010,0.0006369426751592
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0062913467414118
USA,United States,2001,0.0059364855328158
USA,United States,2002,0.0090632725329057
USA,United States,2003,0.00817980576978
USA,United States,2004,0.0031376891842008
USA,United States,2005,0.0073178294573643
USA,United States,2006,0.0155798706476477
USA,United States,2007,0.0170719428082364
USA,United States,2008,0.0157572515454113
USA,United States,2009,0.0109376238408496
USA,United States,2010,0.0083947428397781
USA,United States,2011,0.0073837590045841
USA,United States,2012,0.0050581294464688
USA,United States,2013,0.0062339000515198
USA,United States,2014,0.0076890363187888
USA,United States,2015,0.005729618814616
USA,United States,2016,0.0051271796512557
USA,United States,2017,0.0058115325427717
USA,United States,2018,0.0049416792805627
USA,United States,2019,0.0032230559345156
USA,United States,2020,0.0032544058817169
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0014598540145985
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.003691879502292
CHN,China,2012,0.0025290647232344
CHN,China,2013,0.0031169500257599
CHN,China,2014,0.0038445181593944
CHN,China,2015,0.002864809407308
CHN,China,2016,0.0025635898256278
CHN,China,2017,0.0029057662713858
CHN,China,2018,0.0024708396402813
CHN,China,2019,0.0016115279672578
CHN,China,2020,0.0016272029408584
IND,India,2011,0.003691879502292
IND,India,2012,0.0025290647232344
IND,India,2013,0.0031169500257599
IND,India,2014,0.0038445181593944
IND,India,2015,0.002864809407308
IND,India,2016,0.0025635898256278
IND,India,2017,0.0029057662713858
IND,India,2018,0.0024708396402813
IND,India,2019,0.0016115279672578
IND,India,2020,0.0016272029408584
ABW,Aruba,2011,0.0031229624151542
ABW,Aruba,2012,0.0031937944523783
ABW,Aruba,2013,0.0026891011136263
ABW,Aruba,2014,0.002358149952756
ABW,Aruba,2015,0.0024246874408475
ABW,Aruba,2016,0.0020739867407294
ABW,Aruba,2017,0.0024239609423485
ABW,Aruba,2018,0.0023065740428855
ABW,Aruba,2019,0.0023158557828009
ABW,Aruba,2020,0.0014621260363542
AFG,Afghanistan,2011,0.0031229624151542
AFG,Afghanistan,2012,0.0031937944523783
AFG,Afghanistan,2013,0.0026891011136263
AFG,Afghanistan,2014,0.002358149952756
AFG,Afghanistan,2015,0.0024246874408475
AFG,Afghanistan,2016,0.0020739867407294
AFG,Afghanistan,2017,0.0024239609423485
AFG,Afghanistan,2018,0.0023065740428855
AFG,Afghanistan,2019,0.0023158557828009
AFG,Afghanistan,2020,0.0014621260363542
AGO,Angola,2011,0.0031229624151542
AGO,Angola,2012,0.0031937944523783
AGO,Angola,2013,0.0026891011136263
AGO,Angola,2014,0.002358149952756
AGO,Angola,2015,0.0024246874408475
AGO,Angola,2016,0.0020739867407294
AGO,Angola,2017,0.0024239609423485
AGO,Angola,2018,0.0023065740428855
AGO,Angola,2019,0.0023158557828009
AGO,Angola,2020,0.0014621260363542
ARE,United Arab Emirates,2011,0.0031229624151542
ARE,United Arab Emirates,2012,0.0031937944523783
ARE,United Arab Emirates,2013,0.0026891011136263
ARE,United Arab Emirates,2014,0.002358149952756
ARE,United Arab Emirates,2015,0.0024246874408475
ARE,United Arab Emirates,2016,0.0020739867407294
ARE,United Arab Emirates,2017,0.0024239609423485
ARE,United Arab Emirates,2018,0.0023065740428855
ARE,United Arab Emirates,2019,0.0023158557828009
ARE,United Arab Emirates,2020,0.0014621260363542
BDI,Burundi,2011,0.0031229624151542
BDI,Burundi,2012,0.0031937944523783
BDI,Burundi,2013,0.0026891011136263
BDI,Burundi,2014,0.002358149952756
BDI,Burundi,2015,0.0024246874408475
BDI,Burundi,2016,0.0020739867407294
BDI,Burundi,2017,0.0024239609423485
BDI,Burundi,2018,0.0023065740428855
BDI,Burundi,2019,0.0023158557828009
BDI,Burundi,2020,0.0014621260363542
BEN,Benin,2011,0.0031229624151542
BEN,Benin,2012,0.0031937944523783
BEN,Benin,2013,0.0026891011136263
BEN,Benin,2014,0.002358149952756
BEN,Benin,2015,0.0024246874408475
BEN,Benin,2016,0.0020739867407294
BEN,Benin,2017,0.0024239609423485
BEN,Benin,2018,0.0023065740428855
BEN,Benin,2019,0.0023158557828009
BEN,Benin,2020,0.0014621260363542
BFA,Burkina Faso,2011,0.0031229624151542
BFA,Burkina Faso,2012,0.0031937944523783
BFA,Burkina Faso,2013,0.0026891011136263
BFA,Burkina Faso,2014,0.002358149952756
BFA,Burkina Faso,2015,0.0024246874408475
BFA,Burkina Faso,2016,0.0020739867407294
BFA,Burkina Faso,2017,0.0024239609423485
BFA,Burkina Faso,2018,0.0023065740428855
BFA,Burkina Faso,2019,0.0023158557828009
BFA,Burkina Faso,2020,0.0014621260363542
BGD,Bangladesh,2011,0.0031229624151542
BGD,Bangladesh,2012,0.0031937944523783
BGD,Bangladesh,2013,0.0026891011136263
BGD,Bangladesh,2014,0.002358149952756
BGD,Bangladesh,2015,0.0024246874408475
BGD,Bangladesh,2016,0.0020739867407294
BGD,Bangladesh,2017,0.0024239609423485
BGD,Bangladesh,2018,0.0023065740428855
BGD,Bangladesh,2019,0.0023158557828009
BGD,Bangladesh,2020,0.0014621260363542
BHR,Bahrain,2011,0.0031229624151542
BHR,Bahrain,2012,0.0031937944523783
BHR,Bahrain,2013,0.0026891011136263
BHR,Bahrain,2014,0.002358149952756
BHR,Bahrain,2015,0.0024246874408475
BHR,Bahrain,2016,0.0020739867407294
BHR,Bahrain,2017,0.0024239609423485
BHR,Bahrain,2018,0.0023065740428855
BHR,Bahrain,2019,0.0023158557828009
BHR,Bahrain,2020,0.0014621260363542
BLZ,Belize,2011,0.0031229624151542
BLZ,Belize,2012,0.0031937944523783
BLZ,Belize,2013,0.0026891011136263
BLZ,Belize,2014,0.002358149952756
BLZ,Belize,2015,0.0024246874408475
BLZ,Belize,2016,0.0020739867407294
BLZ,Belize,2017,0.0024239609423485
BLZ,Belize,2018,0.0023065740428855
BLZ,Belize,2019,0.0023158557828009
BLZ,Belize,2020,0.0014621260363542
BOL,Bolivia,2011,0.0031229624151542
BOL,Bolivia,2012,0.0031937944523783
BOL,Bolivia,2013,0.0026891011136263
BOL,Bolivia,2014,0.002358149952756
BOL,Bolivia,2015,0.0024246874408475
BOL,Bolivia,2016,0.0020739867407294
BOL,Bolivia,2017,0.0024239609423485
BOL,Bolivia,2018,0.0023065740428855
BOL,Bolivia,2019,0.0023158557828009
BOL,Bolivia,2020,0.0014621260363542
BRB,Barbados,2011,0.0031229624151542
BRB,Barbados,2012,0.0031937944523783
BRB,Barbados,2013,0.0026891011136263
BRB,Barbados,2014,0.002358149952756
BRB,Barbados,2015,0.0024246874408475
BRB,Barbados,2016,0.0020739867407294
BRB,Barbados,2017,0.0024239609423485
BRB,Barbados,2018,0.0023065740428855
BRB,Barbados,2019,0.0023158557828009
BRB,Barbados,2020,0.0014621260363542
BRN,Brunei Darussalam,2011,0.0031229624151542
BRN,Brunei Darussalam,2012,0.0031937944523783
BRN,Brunei Darussalam,2013,0.0026891011136263
BRN,Brunei Darussalam,2014,0.002358149952756
BRN,Brunei Darussalam,2015,0.0024246874408475
BRN,Brunei Darussalam,2016,0.0020739867407294
BRN,Brunei Darussalam,2017,0.0024239609423485
BRN,Brunei Darussalam,2018,0.0023065740428855
BRN,Brunei Darussalam,2019,0.0023158557828009
BRN,Brunei Darussalam,2020,0.0014621260363542
BTN,Bhutan,2011,0.0031229624151542
BTN,Bhutan,2012,0.0031937944523783
BTN,Bhutan,2013,0.0026891011136263
BTN,Bhutan,2014,0.002358149952756
BTN,Bhutan,2015,0.0024246874408475
BTN,Bhutan,2016,0.0020739867407294
BTN,Bhutan,2017,0.0024239609423485
BTN,Bhutan,2018,0.0023065740428855
BTN,Bhutan,2019,0.0023158557828009
BTN,Bhutan,2020,0.0014621260363542
BWA,Botswana,2011,0.0031229624151542
BWA,Botswana,2012,0.0031937944523783
BWA,Botswana,2013,0.0026891011136263
BWA,Botswana,2014,0.002358149952756
BWA,Botswana,2015,0.0024246874408475
BWA,Botswana,2016,0.0020739867407294
BWA,Botswana,2017,0.0024239609423485
BWA,Botswana,2018,0.0023065740428855
BWA,Botswana,2019,0.0023158557828009
BWA,Botswana,2020,0.0014621260363542
CAF,Central African Republic,2011,0.0031229624151542
CAF,Central African Republic,2012,0.0031937944523783
CAF,Central African Republic,2013,0.0026891011136263
CAF,Central African Republic,2014,0.002358149952756
CAF,Central African Republic,2015,0.0024246874408475
CAF,Central African Republic,2016,0.0020739867407294
CAF,Central African Republic,2017,0.0024239609423485
CAF,Central African Republic,2018,0.0023065740428855
CAF,Central African Republic,2019,0.0023158557828009
CAF,Central African Republic,2020,0.0014621260363542
CMR,Cameroon,2011,0.0031229624151542
CMR,Cameroon,2012,0.0031937944523783
CMR,Cameroon,2013,0.0026891011136263
CMR,Cameroon,2014,0.002358149952756
CMR,Cameroon,2015,0.0024246874408475
CMR,Cameroon,2016,0.0020739867407294
CMR,Cameroon,2017,0.0024239609423485
CMR,Cameroon,2018,0.0023065740428855
CMR,Cameroon,2019,0.0023158557828009
CMR,Cameroon,2020,0.0014621260363542
COM,Comoros,2011,0.0031229624151542
COM,Comoros,2012,0.0031937944523783
COM,Comoros,2013,0.0026891011136263
COM,Comoros,2014,0.002358149952756
COM,Comoros,2015,0.0024246874408475
COM,Comoros,2016,0.0020739867407294
COM,Comoros,2017,0.0024239609423485
COM,Comoros,2018,0.0023065740428855
COM,Comoros,2019,0.0023158557828009
COM,Comoros,2020,0.0014621260363542
CPV,Cabo Verde,2011,0.0031229624151542
CPV,Cabo Verde,2012,0.0031937944523783
CPV,Cabo Verde,2013,0.0026891011136263
CPV,Cabo Verde,2014,0.002358149952756
CPV,Cabo Verde,2015,0.0024246874408475
CPV,Cabo Verde,2016,0.0020739867407294
CPV,Cabo Verde,2017,0.0024239609423485
CPV,Cabo Verde,2018,0.0023065740428855
CPV,Cabo Verde,2019,0.0023158557828009
CPV,Cabo Verde,2020,0.0014621260363542
CRI,Costa Rica,2011,0.0031229624151542
CRI,Costa Rica,2012,0.0031937944523783
CRI,Costa Rica,2013,0.0026891011136263
CRI,Costa Rica,2014,0.002358149952756
CRI,Costa Rica,2015,0.0024246874408475
CRI,Costa Rica,2016,0.0020739867407294
CRI,Costa Rica,2017,0.0024239609423485
CRI,Costa Rica,2018,0.0023065740428855
CRI,Costa Rica,2019,0.0023158557828009
CRI,Costa Rica,2020,0.0014621260363542
CUB,Cuba,2011,0.0031229624151542
CUB,Cuba,2012,0.0031937944523783
CUB,Cuba,2013,0.0026891011136263
CUB,Cuba,2014,0.002358149952756
CUB,Cuba,2015,0.0024246874408475
CUB,Cuba,2016,0.0020739867407294
CUB,Cuba,2017,0.0024239609423485
CUB,Cuba,2018,0.0023065740428855
CUB,Cuba,2019,0.0023158557828009
CUB,Cuba,2020,0.0014621260363542
DJI,Djibouti,2011,0.0031229624151542
DJI,Djibouti,2012,0.0031937944523783
DJI,Djibouti,2013,0.0026891011136263
DJI,Djibouti,2014,0.002358149952756
DJI,Djibouti,2015,0.0024246874408475
DJI,Djibouti,2016,0.0020739867407294
DJI,Djibouti,2017,0.0024239609423485
DJI,Djibouti,2018,0.0023065740428855
DJI,Djibouti,2019,0.0023158557828009
DJI,Djibouti,2020,0.0014621260363542
DOM,Dominican Republic,2011,0.0031229624151542
DOM,Dominican Republic,2012,0.0031937944523783
DOM,Dominican Republic,2013,0.0026891011136263
DOM,Dominican Republic,2014,0.002358149952756
DOM,Dominican Republic,2015,0.0024246874408475
DOM,Dominican Republic,2016,0.0020739867407294
DOM,Dominican Republic,2017,0.0024239609423485
DOM,Dominican Republic,2018,0.0023065740428855
DOM,Dominican Republic,2019,0.0023158557828009
DOM,Dominican Republic,2020,0.0014621260363542
DZA,Algeria,2011,0.0031229624151542
DZA,Algeria,2012,0.0031937944523783
DZA,Algeria,2013,0.0026891011136263
DZA,Algeria,2014,0.002358149952756
DZA,Algeria,2015,0.0024246874408475
DZA,Algeria,2016,0.0020739867407294
DZA,Algeria,2017,0.0024239609423485
DZA,Algeria,2018,0.0023065740428855
DZA,Algeria,2019,0.0023158557828009
DZA,Algeria,2020,0.0014621260363542
ECU,Ecuador,2011,0.0031229624151542
ECU,Ecuador,2012,0.0031937944523783
ECU,Ecuador,2013,0.0026891011136263
ECU,Ecuador,2014,0.002358149952756
ECU,Ecuador,2015,0.0024246874408475
ECU,Ecuador,2016,0.0020739867407294
ECU,Ecuador,2017,0.0024239609423485
ECU,Ecuador,2018,0.0023065740428855
ECU,Ecuador,2019,0.0023158557828009
ECU,Ecuador,2020,0.0014621260363542
ETH,Ethiopia,2011,0.0031229624151542
ETH,Ethiopia,2012,0.0031937944523783
ETH,Ethiopia,2013,0.0026891011136263
ETH,Ethiopia,2014,0.002358149952756
ETH,Ethiopia,2015,0.0024246874408475
ETH,Ethiopia,2016,0.0020739867407294
ETH,Ethiopia,2017,0.0024239609423485
ETH,Ethiopia,2018,0.0023065740428855
ETH,Ethiopia,2019,0.0023158557828009
ETH,Ethiopia,2020,0.0014621260363542
FJI,Fiji,2011,0.0031229624151542
FJI,Fiji,2012,0.0031937944523783
FJI,Fiji,2013,0.0026891011136263
FJI,Fiji,2014,0.002358149952756
FJI,Fiji,2015,0.0024246874408475
FJI,Fiji,2016,0.0020739867407294
FJI,Fiji,2017,0.0024239609423485
FJI,Fiji,2018,0.0023065740428855
FJI,Fiji,2019,0.0023158557828009
FJI,Fiji,2020,0.0014621260363542
GAB,Gabon,2011,0.0031229624151542
GAB,Gabon,2012,0.0031937944523783
GAB,Gabon,2013,0.0026891011136263
GAB,Gabon,2014,0.002358149952756
GAB,Gabon,2015,0.0024246874408475
GAB,Gabon,2016,0.0020739867407294
GAB,Gabon,2017,0.0024239609423485
GAB,Gabon,2018,0.0023065740428855
GAB,Gabon,2019,0.0023158557828009
GAB,Gabon,2020,0.0014621260363542
GHA,Ghana,2011,0.0031229624151542
GHA,Ghana,2012,0.0031937944523783
GHA,Ghana,2013,0.0026891011136263
GHA,Ghana,2014,0.002358149952756
GHA,Ghana,2015,0.0024246874408475
GHA,Ghana,2016,0.0020739867407294
GHA,Ghana,2017,0.0024239609423485
GHA,Ghana,2018,0.0023065740428855
GHA,Ghana,2019,0.0023158557828009
GHA,Ghana,2020,0.0014621260363542
GIN,Guinea,2011,0.0031229624151542
GIN,Guinea,2012,0.0031937944523783
GIN,Guinea,2013,0.0026891011136263
GIN,Guinea,2014,0.002358149952756
GIN,Guinea,2015,0.0024246874408475
GIN,Guinea,2016,0.0020739867407294
GIN,Guinea,2017,0.0024239609423485
GIN,Guinea,2018,0.0023065740428855
GIN,Guinea,2019,0.0023158557828009
GIN,Guinea,2020,0.0014621260363542
GNB,Guinea-Bissau,2011,0.0031229624151542
GNB,Guinea-Bissau,2012,0.0031937944523783
GNB,Guinea-Bissau,2013,0.0026891011136263
GNB,Guinea-Bissau,2014,0.002358149952756
GNB,Guinea-Bissau,2015,0.0024246874408475
GNB,Guinea-Bissau,2016,0.0020739867407294
GNB,Guinea-Bissau,2017,0.0024239609423485
GNB,Guinea-Bissau,2018,0.0023065740428855
GNB,Guinea-Bissau,2019,0.0023158557828009
GNB,Guinea-Bissau,2020,0.0014621260363542
GNQ,Equatorial Guinea,2011,0.0031229624151542
GNQ,Equatorial Guinea,2012,0.0031937944523783
GNQ,Equatorial Guinea,2013,0.0026891011136263
GNQ,Equatorial Guinea,2014,0.002358149952756
GNQ,Equatorial Guinea,2015,0.0024246874408475
GNQ,Equatorial Guinea,2016,0.0020739867407294
GNQ,Equatorial Guinea,2017,0.0024239609423485
GNQ,Equatorial Guinea,2018,0.0023065740428855
GNQ,Equatorial Guinea,2019,0.0023158557828009
GNQ,Equatorial Guinea,2020,0.0014621260363542
GTM,Guatemala,2011,0.0031229624151542
GTM,Guatemala,2012,0.0031937944523783
GTM,Guatemala,2013,0.0026891011136263
GTM,Guatemala,2014,0.002358149952756
GTM,Guatemala,2015,0.0024246874408475
GTM,Guatemala,2016,0.0020739867407294
GTM,Guatemala,2017,0.0024239609423485
GTM,Guatemala,2018,0.0023065740428855
GTM,Guatemala,2019,0.0023158557828009
GTM,Guatemala,2020,0.0014621260363542
GUY,Guyana,2011,0.0031229624151542
GUY,Guyana,2012,0.0031937944523783
GUY,Guyana,2013,0.0026891011136263
GUY,Guyana,2014,0.002358149952756
GUY,Guyana,2015,0.0024246874408475
GUY,Guyana,2016,0.0020739867407294
GUY,Guyana,2017,0.0024239609423485
GUY,Guyana,2018,0.0023065740428855
GUY,Guyana,2019,0.0023158557828009
GUY,Guyana,2020,0.0014621260363542
