Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Djibouti,DJI,2003,0.07276460840118165
Djibouti,DJI,2004,0.07033918527356399
Djibouti,DJI,2005,0.0724752657211995
Djibouti,DJI,2006,0.07101523166146201
Djibouti,DJI,2007,0.07169487893721878
Djibouti,DJI,2008,0.0729977831204921
Djibouti,DJI,2009,0.07094975984293378
Djibouti,DJI,2010,0.07568276920791345
Djibouti,DJI,2011,0.06932178843250239
Djibouti,DJI,2012,0.07047345241008075
Djibouti,DJI,2013,0.07493182239402685
Djibouti,DJI,2014,0.0732834456757683
Djibouti,DJI,2015,0.06261877467838492
Djibouti,DJI,2016,0.06389974829968402
Djibouti,DJI,2017,0.06301158098831419
Djibouti,DJI,2018,0.06326881610021562
Djibouti,DJI,2019,0.0598229030237458
Dominica,DMA,2000,0.04218547100762935
Dominica,DMA,2001,0.04114703583042072
Dominica,DMA,2002,0.040030019521897685
Dominica,DMA,2003,0.04013180103182404
Dominica,DMA,2004,0.04067280781942198
Dominica,DMA,2005,0.037536139455782304
Dominica,DMA,2006,0.039407597599455564
Dominica,DMA,2007,0.03807920880561224
Dominica,DMA,2008,0.03782033675662766
Dominica,DMA,2009,0.035042230369959584
Dominica,DMA,2010,0.04040499708328691
Dominica,DMA,2011,0.039074423517404255
Dominica,DMA,2012,0.037322700540214485
Dominica,DMA,2013,0.037087976663311616
Dominica,DMA,2014,0.037529011973964126
Dominica,DMA,2015,0.03688330149164877
Dominica,DMA,2016,0.03637183770274407
Dominica,DMA,2017,0.038283563136727934
Dominica,DMA,2018,0.03849947672196076
Dominica,DMA,2019,0.037099906583411175
Dominican Republic,DOM,2000,0.04218547100762935
Dominican Republic,DOM,2001,0.04114703583042072
Dominican Republic,DOM,2002,0.040030019521897685
Dominican Republic,DOM,2003,0.04013180103182404
Dominican Republic,DOM,2004,0.04067280781942198
Dominican Republic,DOM,2005,0.037536139455782304
Dominican Republic,DOM,2006,0.039407597599455564
Dominican Republic,DOM,2007,0.03807920880561224
Dominican Republic,DOM,2008,0.03782033675662766
Dominican Republic,DOM,2009,0.035042230369959584
Dominican Republic,DOM,2010,0.04040499708328691
Dominican Republic,DOM,2011,0.039074423517404255
Dominican Republic,DOM,2012,0.037322700540214485
Dominican Republic,DOM,2013,0.037087976663311616
Dominican Republic,DOM,2014,0.037529011973964126
Dominican Republic,DOM,2015,0.03688330149164877
Dominican Republic,DOM,2016,0.03637183770274407
Dominican Republic,DOM,2017,0.038283563136727934
Dominican Republic,DOM,2018,0.03849947672196076
Dominican Republic,DOM,2019,0.037099906583411175
Ecuador,ECU,2000,0.04218547100762935
Ecuador,ECU,2001,0.04114703583042072
Ecuador,ECU,2002,0.040030019521897685
Ecuador,ECU,2003,0.04013180103182404
Ecuador,ECU,2004,0.04067280781942198
Ecuador,ECU,2005,0.037536139455782304
Ecuador,ECU,2006,0.039407597599455564
Ecuador,ECU,2007,0.03807920880561224
Ecuador,ECU,2008,0.03782033675662766
Ecuador,ECU,2009,0.035042230369959584
Ecuador,ECU,2010,0.04040499708328691
Ecuador,ECU,2011,0.039074423517404255
Ecuador,ECU,2012,0.037322700540214485
Ecuador,ECU,2013,0.037087976663311616
Ecuador,ECU,2014,0.037529011973964126
Ecuador,ECU,2015,0.03688330149164877
Ecuador,ECU,2016,0.03637183770274407
Ecuador,ECU,2017,0.038283563136727934
Ecuador,ECU,2018,0.03849947672196076
Ecuador,ECU,2019,0.037099906583411175
Egypt,EGY,2000,0.07482043096568237
Egypt,EGY,2001,0.07259581746093446
Egypt,EGY,2002,0.07430550596300793
Egypt,EGY,2003,0.07276460840118165
Egypt,EGY,2004,0.07033918527356399
Egypt,EGY,2005,0.0724752657211995
Egypt,EGY,2006,0.07101523166146201
Egypt,EGY,2007,0.07169487893721878
Egypt,EGY,2008,0.0729977831204921
Egypt,EGY,2009,0.07094975984293378
Egypt,EGY,2010,0.07568276920791345
Egypt,EGY,2011,0.06932178843250239
Egypt,EGY,2012,0.07047345241008075
Egypt,EGY,2013,0.07493182239402685
Egypt,EGY,2014,0.0732834456757683
Egypt,EGY,2015,0.06261877467838492
Egypt,EGY,2016,0.06389974829968402
Egypt,EGY,2017,0.06301158098831419
Egypt,EGY,2018,0.06326881610021562
Egypt,EGY,2019,0.0598229030237458
El Salvador,SLV,2000,0.04218547100762935
El Salvador,SLV,2001,0.04114703583042072
El Salvador,SLV,2002,0.040030019521897685
El Salvador,SLV,2003,0.04013180103182404
El Salvador,SLV,2004,0.04067280781942198
El Salvador,SLV,2005,0.037536139455782304
El Salvador,SLV,2006,0.039407597599455564
El Salvador,SLV,2007,0.03807920880561224
El Salvador,SLV,2008,0.03782033675662766
El Salvador,SLV,2009,0.035042230369959584
El Salvador,SLV,2010,0.04040499708328691
El Salvador,SLV,2011,0.039074423517404255
El Salvador,SLV,2012,0.037322700540214485
El Salvador,SLV,2013,0.037087976663311616
El Salvador,SLV,2014,0.037529011973964126
El Salvador,SLV,2015,0.03688330149164877
El Salvador,SLV,2016,0.03637183770274407
El Salvador,SLV,2017,0.038283563136727934
El Salvador,SLV,2018,0.03849947672196076
El Salvador,SLV,2019,0.037099906583411175
Equatorial Guinea,GNQ,2000,0.07482043096568237
Equatorial Guinea,GNQ,2001,0.07259581746093446
Equatorial Guinea,GNQ,2002,0.07430550596300793
Equatorial Guinea,GNQ,2003,0.07276460840118165
Equatorial Guinea,GNQ,2004,0.07033918527356399
Equatorial Guinea,GNQ,2005,0.0724752657211995
Equatorial Guinea,GNQ,2006,0.07101523166146201
Equatorial Guinea,GNQ,2007,0.07169487893721878
Equatorial Guinea,GNQ,2008,0.0729977831204921
Equatorial Guinea,GNQ,2009,0.07094975984293378
Equatorial Guinea,GNQ,2010,0.07568276920791345
Equatorial Guinea,GNQ,2011,0.06932178843250239
Equatorial Guinea,GNQ,2012,0.07047345241008075
Equatorial Guinea,GNQ,2013,0.07493182239402685
Equatorial Guinea,GNQ,2014,0.0732834456757683
Equatorial Guinea,GNQ,2015,0.06261877467838492
Equatorial Guinea,GNQ,2016,0.06389974829968402
Equatorial Guinea,GNQ,2017,0.06301158098831419
Equatorial Guinea,GNQ,2018,0.06326881610021562
Equatorial Guinea,GNQ,2019,0.0598229030237458
Eritrea,ERI,2000,0.07482043096568237
Eritrea,ERI,2001,0.07259581746093446
Eritrea,ERI,2002,0.07430550596300793
Eritrea,ERI,2003,0.07276460840118165
Eritrea,ERI,2004,0.07033918527356399
Eritrea,ERI,2005,0.0724752657211995
Eritrea,ERI,2006,0.07101523166146201
Eritrea,ERI,2007,0.07169487893721878
Eritrea,ERI,2008,0.0729977831204921
Eritrea,ERI,2009,0.07094975984293378
Eritrea,ERI,2010,0.07568276920791345
Eritrea,ERI,2011,0.06932178843250239
Eritrea,ERI,2012,0.07047345241008075
Eritrea,ERI,2013,0.07493182239402685
Eritrea,ERI,2014,0.0732834456757683
Eritrea,ERI,2015,0.06261877467838492
Eritrea,ERI,2016,0.06389974829968402
Eritrea,ERI,2017,0.06301158098831419
Eritrea,ERI,2018,0.06326881610021562
Eritrea,ERI,2019,0.0598229030237458
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.042857142857142864
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.02
Estonia,EST,2008,0.0
Estonia,EST,2009,0.02307692307692308
Estonia,EST,2010,0.02
Estonia,EST,2011,0.04285714285714285
Estonia,EST,2012,0.02
Estonia,EST,2013,0.027272727272727275
Estonia,EST,2014,0.027272727272727275
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.07482043096568237
Ethiopia,ETH,2001,0.07259581746093446
Ethiopia,ETH,2002,0.07430550596300793
Ethiopia,ETH,2003,0.07276460840118165
Ethiopia,ETH,2004,0.07033918527356399
Ethiopia,ETH,2005,0.0724752657211995
Ethiopia,ETH,2006,0.07101523166146201
Ethiopia,ETH,2007,0.07169487893721878
Ethiopia,ETH,2008,0.0729977831204921
Ethiopia,ETH,2009,0.07094975984293378
Ethiopia,ETH,2010,0.07568276920791345
Ethiopia,ETH,2011,0.06932178843250239
Ethiopia,ETH,2012,0.07047345241008075
Ethiopia,ETH,2013,0.07493182239402685
Ethiopia,ETH,2014,0.0732834456757683
Ethiopia,ETH,2015,0.06261877467838492
Ethiopia,ETH,2016,0.06389974829968402
Ethiopia,ETH,2017,0.06301158098831419
Ethiopia,ETH,2018,0.06326881610021562
Ethiopia,ETH,2019,0.0598229030237458
Falkland Islands (Malvinas),FLK,2000,0.04218547100762935
Falkland Islands (Malvinas),FLK,2001,0.04114703583042072
Falkland Islands (Malvinas),FLK,2002,0.040030019521897685
Falkland Islands (Malvinas),FLK,2003,0.04013180103182404
Falkland Islands (Malvinas),FLK,2004,0.04067280781942198
Falkland Islands (Malvinas),FLK,2005,0.037536139455782304
Falkland Islands (Malvinas),FLK,2006,0.039407597599455564
Falkland Islands (Malvinas),FLK,2007,0.03807920880561224
Falkland Islands (Malvinas),FLK,2008,0.03782033675662766
Falkland Islands (Malvinas),FLK,2009,0.035042230369959584
Falkland Islands (Malvinas),FLK,2010,0.04040499708328691
Falkland Islands (Malvinas),FLK,2011,0.039074423517404255
Falkland Islands (Malvinas),FLK,2012,0.037322700540214485
Falkland Islands (Malvinas),FLK,2013,0.037087976663311616
Falkland Islands (Malvinas),FLK,2014,0.037529011973964126
Falkland Islands (Malvinas),FLK,2015,0.03688330149164877
Falkland Islands (Malvinas),FLK,2016,0.03637183770274407
Falkland Islands (Malvinas),FLK,2017,0.038283563136727934
Falkland Islands (Malvinas),FLK,2018,0.03849947672196076
Falkland Islands (Malvinas),FLK,2019,0.037099906583411175
Faroe Islands,FRO,2000,0.06108396321554455
Faroe Islands,FRO,2001,0.06092094157366596
Faroe Islands,FRO,2002,0.06039285856965334
Faroe Islands,FRO,2003,0.06055832097360776
Faroe Islands,FRO,2004,0.0564736243631004
Faroe Islands,FRO,2005,0.05558686246594465
Faroe Islands,FRO,2006,0.05614528488407515
Faroe Islands,FRO,2007,0.055465171514528316
Faroe Islands,FRO,2008,0.054858662036785855
Faroe Islands,FRO,2009,0.054555140075202235
Faroe Islands,FRO,2010,0.055722330277348193
Faroe Islands,FRO,2011,0.05537987398612699
Faroe Islands,FRO,2012,0.05710333433257285
Faroe Islands,FRO,2013,0.05761821035365752
Faroe Islands,FRO,2014,0.057748611812216064
Faroe Islands,FRO,2015,0.056888218566717365
Faroe Islands,FRO,2016,0.0553901227092201
Faroe Islands,FRO,2017,0.055095836318208025
Faroe Islands,FRO,2018,0.055453887396174566
Faroe Islands,FRO,2019,0.054810963790828116
Fiji,FJI,2000,0.034637228583429214
Fiji,FJI,2001,0.02964795089366311
Fiji,FJI,2002,0.026427695500424488
Fiji,FJI,2003,0.029682969449085005
Fiji,FJI,2004,0.031678199095857555
Fiji,FJI,2005,0.032107168445265656
Fiji,FJI,2006,0.03245912103178328
Fiji,FJI,2007,0.03226849832824539
Fiji,FJI,2008,0.03286830659279179
Fiji,FJI,2009,0.03074003795066414
Fiji,FJI,2010,0.03583321215646358
Fiji,FJI,2011,0.03466543925199906
Fiji,FJI,2012,0.0298103186646434
Fiji,FJI,2013,0.029327677378116108
Fiji,FJI,2014,0.029383062365421462
Fiji,FJI,2015,0.03205316264390808
Fiji,FJI,2016,0.036701236453097495
Fiji,FJI,2017,0.03915910788603138
Fiji,FJI,2018,0.038477868591444635
Fiji,FJI,2019,0.03726770031443132
Finland,FIN,2000,0.05208196505976618
Finland,FIN,2001,0.05166644358184982
Finland,FIN,2002,0.05059539218224179
Finland,FIN,2003,0.04671988026939387
Finland,FIN,2004,0.044597393105128516
Finland,FIN,2005,0.04495435179549605
Finland,FIN,2006,0.042458298828818165
Finland,FIN,2007,0.04350018913125709
Finland,FIN,2008,0.04351518270715389
Finland,FIN,2009,0.04630395237307757
Finland,FIN,2010,0.04559509529521525
Finland,FIN,2011,0.044530173601543134
Finland,FIN,2012,0.04631043256997456
Finland,FIN,2013,0.046150334753499694
Finland,FIN,2014,0.04496841486704862
Finland,FIN,2015,0.042198778456413115
Finland,FIN,2016,0.0489991774060872
Finland,FIN,2017,0.048306900985855133
Finland,FIN,2018,0.05031199131850244
Finland,FIN,2019,0.04693756488209997
France,FRA,2000,0.0576801310043668
France,FRA,2001,0.05705426356589147
France,FRA,2002,0.06053936605316974
France,FRA,2003,0.05969438600376481
France,FRA,2004,0.05830581837351905
France,FRA,2005,0.0598827584335224
France,FRA,2006,0.05943663491892184
France,FRA,2007,0.06057920899070673
France,FRA,2008,0.0639843188891549
France,FRA,2009,0.06031976744186046
France,FRA,2010,0.06294732541114782
France,FRA,2011,0.05888063779856624
France,FRA,2012,0.05873031528421607
France,FRA,2013,0.060412238325281815
France,FRA,2014,0.058718686637451764
France,FRA,2015,0.05712781137460081
France,FRA,2016,0.05632939115199299
France,FRA,2017,0.05955221084186861
France,FRA,2018,0.06019052473954185
France,FRA,2019,0.0606690684508492
French Guiana,GUF,2000,0.04218547100762935
French Guiana,GUF,2001,0.04114703583042072
French Guiana,GUF,2002,0.040030019521897685
French Guiana,GUF,2003,0.04013180103182404
French Guiana,GUF,2004,0.04067280781942198
French Guiana,GUF,2005,0.037536139455782304
French Guiana,GUF,2006,0.039407597599455564
French Guiana,GUF,2007,0.03807920880561224
French Guiana,GUF,2008,0.03782033675662766
French Guiana,GUF,2009,0.035042230369959584
French Guiana,GUF,2010,0.04040499708328691
French Guiana,GUF,2011,0.039074423517404255
French Guiana,GUF,2012,0.037322700540214485
French Guiana,GUF,2013,0.037087976663311616
French Guiana,GUF,2014,0.037529011973964126
French Guiana,GUF,2015,0.03688330149164877
French Guiana,GUF,2016,0.03637183770274407
French Guiana,GUF,2017,0.038283563136727934
French Guiana,GUF,2018,0.03849947672196076
French Guiana,GUF,2019,0.037099906583411175
French Polynesia,PYF,2000,0.034637228583429214
French Polynesia,PYF,2001,0.02964795089366311
French Polynesia,PYF,2002,0.026427695500424488
French Polynesia,PYF,2003,0.029682969449085005
French Polynesia,PYF,2004,0.031678199095857555
French Polynesia,PYF,2005,0.032107168445265656
French Polynesia,PYF,2006,0.03245912103178328
French Polynesia,PYF,2007,0.03226849832824539
French Polynesia,PYF,2008,0.03286830659279179
French Polynesia,PYF,2009,0.03074003795066414
French Polynesia,PYF,2010,0.03583321215646358
French Polynesia,PYF,2011,0.03466543925199906
French Polynesia,PYF,2012,0.0298103186646434
French Polynesia,PYF,2013,0.029327677378116108
French Polynesia,PYF,2014,0.029383062365421462
French Polynesia,PYF,2015,0.03205316264390808
French Polynesia,PYF,2016,0.036701236453097495
French Polynesia,PYF,2017,0.03915910788603138
French Polynesia,PYF,2018,0.038477868591444635
French Polynesia,PYF,2019,0.03726770031443132
French Southern Territories,ATF,2000,0.0569
French Southern Territories,ATF,2001,0.0567
French Southern Territories,ATF,2002,0.0563
French Southern Territories,ATF,2003,0.0564
French Southern Territories,ATF,2004,0.0547
French Southern Territories,ATF,2005,0.054000000000000006
French Southern Territories,ATF,2006,0.055
French Southern Territories,ATF,2007,0.0543
French Southern Territories,ATF,2008,0.0534
French Southern Territories,ATF,2009,0.0533
French Southern Territories,ATF,2010,0.0555
French Southern Territories,ATF,2011,0.0548
French Southern Territories,ATF,2012,0.0548
French Southern Territories,ATF,2013,0.0551
French Southern Territories,ATF,2014,0.0556
French Southern Territories,ATF,2015,0.0546
French Southern Territories,ATF,2016,0.0542
French Southern Territories,ATF,2017,0.0545
French Southern Territories,ATF,2018,0.0547
French Southern Territories,ATF,2019,0.054000000000000006
Gabon,GAB,2000,0.07482043096568237
Gabon,GAB,2001,0.07259581746093446
Gabon,GAB,2002,0.07430550596300793
Gabon,GAB,2003,0.07276460840118165
Gabon,GAB,2004,0.07033918527356399
Gabon,GAB,2005,0.0724752657211995
Gabon,GAB,2006,0.07101523166146201
Gabon,GAB,2007,0.07169487893721878
Gabon,GAB,2008,0.0729977831204921
Gabon,GAB,2009,0.07094975984293378
Gabon,GAB,2010,0.07568276920791345
Gabon,GAB,2011,0.06932178843250239
Gabon,GAB,2012,0.07047345241008075
Gabon,GAB,2013,0.07493182239402685
Gabon,GAB,2014,0.0732834456757683
Gabon,GAB,2015,0.06261877467838492
Gabon,GAB,2016,0.06389974829968402
Gabon,GAB,2017,0.06301158098831419
Gabon,GAB,2018,0.06326881610021562
Gabon,GAB,2019,0.0598229030237458
Gambia,GMB,2000,0.07482043096568237
Gambia,GMB,2001,0.07259581746093446
Gambia,GMB,2002,0.07430550596300793
Gambia,GMB,2003,0.07276460840118165
Gambia,GMB,2004,0.07033918527356399
Gambia,GMB,2005,0.0724752657211995
Gambia,GMB,2006,0.07101523166146201
Gambia,GMB,2007,0.07169487893721878
Gambia,GMB,2008,0.0729977831204921
Gambia,GMB,2009,0.07094975984293378
Gambia,GMB,2010,0.07568276920791345
Gambia,GMB,2011,0.06932178843250239
Gambia,GMB,2012,0.07047345241008075
Gambia,GMB,2013,0.07493182239402685
Gambia,GMB,2014,0.0732834456757683
Gambia,GMB,2015,0.06261877467838492
Gambia,GMB,2016,0.06389974829968402
Gambia,GMB,2017,0.06301158098831419
Gambia,GMB,2018,0.06326881610021562
Gambia,GMB,2019,0.0598229030237458
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.027906976744186046
Georgia,GEO,2002,0.022279792746113997
Georgia,GEO,2003,0.038429752066115715
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0043956043956043965
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.04154175588865097
Georgia,GEO,2014,0.041401273885350316
Georgia,GEO,2015,0.03883495145631068
Georgia,GEO,2016,0.039572192513368985
Georgia,GEO,2017,0.0365079365079365
Georgia,GEO,2018,0.041349883630721486
Georgia,GEO,2019,0.036704446381865735
Germany,DEU,2000,0.0541127500911709
Germany,DEU,2001,0.050995212572201715
Germany,DEU,2002,0.05137477703640087
Germany,DEU,2003,0.05291337790960735
Germany,DEU,2004,0.05005430175884722
Germany,DEU,2005,0.05117748016431264
Germany,DEU,2006,0.051829422154933136
Germany,DEU,2007,0.05094419314404055
Germany,DEU,2008,0.04950912214677247
Germany,DEU,2009,0.05122881202790127
Germany,DEU,2010,0.053769466167970084
Germany,DEU,2011,0.05441566087724463
Germany,DEU,2012,0.05607231556893706
Germany,DEU,2013,0.056053951875381966
Germany,DEU,2014,0.056374513395923975
Germany,DEU,2015,0.05736812046413795
Germany,DEU,2016,0.057742800383423866
Germany,DEU,2017,0.05775658940215904
Germany,DEU,2018,0.05905052560189896
Germany,DEU,2019,0.058450117636743584
Ghana,GHA,2000,0.07482043096568237
Ghana,GHA,2001,0.07259581746093446
Ghana,GHA,2002,0.07430550596300793
Ghana,GHA,2003,0.07276460840118165
Ghana,GHA,2004,0.07033918527356399
Ghana,GHA,2005,0.0724752657211995
Ghana,GHA,2006,0.07101523166146201
Ghana,GHA,2007,0.07169487893721878
Ghana,GHA,2008,0.0729977831204921
Ghana,GHA,2009,0.07094975984293378
Ghana,GHA,2010,0.07568276920791345
Ghana,GHA,2011,0.06932178843250239
Ghana,GHA,2012,0.07047345241008075
Ghana,GHA,2013,0.07493182239402685
Ghana,GHA,2014,0.0732834456757683
Ghana,GHA,2015,0.06261877467838492
Ghana,GHA,2016,0.06389974829968402
Ghana,GHA,2017,0.06301158098831419
Ghana,GHA,2018,0.06326881610021562
Ghana,GHA,2019,0.0598229030237458
Gibraltar,GIB,2000,0.06108396321554455
Gibraltar,GIB,2001,0.06092094157366596
Gibraltar,GIB,2002,0.06039285856965334
Gibraltar,GIB,2003,0.06055832097360776
Gibraltar,GIB,2004,0.0564736243631004
Gibraltar,GIB,2005,0.05558686246594465
Gibraltar,GIB,2006,0.05614528488407515
Gibraltar,GIB,2007,0.055465171514528316
Gibraltar,GIB,2008,0.054858662036785855
Gibraltar,GIB,2009,0.054555140075202235
Gibraltar,GIB,2010,0.055722330277348193
Gibraltar,GIB,2011,0.05537987398612699
Gibraltar,GIB,2012,0.05710333433257285
Gibraltar,GIB,2013,0.05761821035365752
Gibraltar,GIB,2014,0.057748611812216064
Gibraltar,GIB,2015,0.056888218566717365
Gibraltar,GIB,2016,0.0553901227092201
Gibraltar,GIB,2017,0.055095836318208025
Gibraltar,GIB,2018,0.055453887396174566
Gibraltar,GIB,2019,0.054810963790828116
Greece,GRC,2000,0.017219174815168138
Greece,GRC,2001,0.01598864711447493
Greece,GRC,2002,0.016423603320619255
Greece,GRC,2003,0.017083425536623148
Greece,GRC,2004,0.015713008493518102
Greece,GRC,2005,0.016104953630400362
Greece,GRC,2006,0.01616374269005848
Greece,GRC,2007,0.016154179298397582
Greece,GRC,2008,0.01558409483823166
Greece,GRC,2009,0.009243697478991595
Greece,GRC,2010,0.012962962962962964
Greece,GRC,2011,0.014389711235137104
Greece,GRC,2012,0.017390206966178698
Greece,GRC,2013,0.014379084967320266
Greece,GRC,2014,0.016348300669808982
Greece,GRC,2015,0.0182809659828616
Greece,GRC,2016,0.01772918861959958
Greece,GRC,2017,0.01892289582107122
Greece,GRC,2018,0.018244013683010263
Greece,GRC,2019,0.016527906259636137
Greenland,GRL,2000,0.04218547100762935
Greenland,GRL,2001,0.04114703583042072
Greenland,GRL,2002,0.040030019521897685
Greenland,GRL,2003,0.04013180103182404
Greenland,GRL,2004,0.04067280781942198
Greenland,GRL,2005,0.037536139455782304
Greenland,GRL,2006,0.039407597599455564
Greenland,GRL,2007,0.03807920880561224
Greenland,GRL,2008,0.03782033675662766
Greenland,GRL,2009,0.035042230369959584
Greenland,GRL,2010,0.04040499708328691
Greenland,GRL,2011,0.039074423517404255
Greenland,GRL,2012,0.037322700540214485
Greenland,GRL,2013,0.037087976663311616
Greenland,GRL,2014,0.037529011973964126
Greenland,GRL,2015,0.03688330149164877
Greenland,GRL,2016,0.03637183770274407
Greenland,GRL,2017,0.038283563136727934
Greenland,GRL,2018,0.03849947672196076
Greenland,GRL,2019,0.037099906583411175
Grenada,GRD,2000,0.04218547100762935
Grenada,GRD,2001,0.04114703583042072
Grenada,GRD,2002,0.040030019521897685
Grenada,GRD,2003,0.04013180103182404
Grenada,GRD,2004,0.04067280781942198
Grenada,GRD,2005,0.037536139455782304
Grenada,GRD,2006,0.039407597599455564
Grenada,GRD,2007,0.03807920880561224
Grenada,GRD,2008,0.03782033675662766
Grenada,GRD,2009,0.035042230369959584
Grenada,GRD,2010,0.04040499708328691
Grenada,GRD,2011,0.039074423517404255
Grenada,GRD,2012,0.037322700540214485
Grenada,GRD,2013,0.037087976663311616
Grenada,GRD,2014,0.037529011973964126
Grenada,GRD,2015,0.03688330149164877
Grenada,GRD,2016,0.03637183770274407
Grenada,GRD,2017,0.038283563136727934
Grenada,GRD,2018,0.03849947672196076
Grenada,GRD,2019,0.037099906583411175
Guadeloupe,GLP,2000,0.04218547100762935
Guadeloupe,GLP,2001,0.04114703583042072
Guadeloupe,GLP,2002,0.040030019521897685
Guadeloupe,GLP,2003,0.04013180103182404
Guadeloupe,GLP,2004,0.04067280781942198
Guadeloupe,GLP,2005,0.037536139455782304
Guadeloupe,GLP,2006,0.039407597599455564
Guadeloupe,GLP,2007,0.03807920880561224
Guadeloupe,GLP,2008,0.03782033675662766
Guadeloupe,GLP,2009,0.035042230369959584
Guadeloupe,GLP,2010,0.04040499708328691
Guadeloupe,GLP,2011,0.039074423517404255
Guadeloupe,GLP,2012,0.037322700540214485
Guadeloupe,GLP,2013,0.037087976663311616
Guadeloupe,GLP,2014,0.037529011973964126
Guadeloupe,GLP,2015,0.03688330149164877
Guadeloupe,GLP,2016,0.03637183770274407
Guadeloupe,GLP,2017,0.038283563136727934
Guadeloupe,GLP,2018,0.03849947672196076
Guadeloupe,GLP,2019,0.037099906583411175
Guam,GUM,2000,0.034637228583429214
Guam,GUM,2001,0.02964795089366311
Guam,GUM,2002,0.026427695500424488
Guam,GUM,2003,0.029682969449085005
Guam,GUM,2004,0.031678199095857555
Guam,GUM,2005,0.032107168445265656
Guam,GUM,2006,0.03245912103178328
Guam,GUM,2007,0.03226849832824539
Guam,GUM,2008,0.03286830659279179
Guam,GUM,2009,0.03074003795066414
Guam,GUM,2010,0.03583321215646358
Guam,GUM,2011,0.03466543925199906
Guam,GUM,2012,0.0298103186646434
Guam,GUM,2013,0.029327677378116108
Guam,GUM,2014,0.029383062365421462
Guam,GUM,2015,0.03205316264390808
Guam,GUM,2016,0.036701236453097495
Guam,GUM,2017,0.03915910788603138
Guam,GUM,2018,0.038477868591444635
Guam,GUM,2019,0.03726770031443132
Guatemala,GTM,2000,0.04218547100762935
Guatemala,GTM,2001,0.04114703583042072
Guatemala,GTM,2002,0.040030019521897685
Guatemala,GTM,2003,0.04013180103182404
Guatemala,GTM,2004,0.04067280781942198
Guatemala,GTM,2005,0.037536139455782304
Guatemala,GTM,2006,0.039407597599455564
Guatemala,GTM,2007,0.03807920880561224
Guatemala,GTM,2008,0.03782033675662766
Guatemala,GTM,2009,0.035042230369959584
Guatemala,GTM,2010,0.04040499708328691
Guatemala,GTM,2011,0.039074423517404255
Guatemala,GTM,2012,0.037322700540214485
Guatemala,GTM,2013,0.037087976663311616
Guatemala,GTM,2014,0.037529011973964126
Guatemala,GTM,2015,0.03688330149164877
Guatemala,GTM,2016,0.03637183770274407
Guatemala,GTM,2017,0.038283563136727934
Guatemala,GTM,2018,0.03849947672196076
Guatemala,GTM,2019,0.037099906583411175
Guernsey,GGY,2000,0.06108396321554455
Guernsey,GGY,2001,0.06092094157366596
Guernsey,GGY,2002,0.06039285856965334
Guernsey,GGY,2003,0.06055832097360776
Guernsey,GGY,2004,0.0564736243631004
Guernsey,GGY,2005,0.05558686246594465
Guernsey,GGY,2006,0.05614528488407515
Guernsey,GGY,2007,0.055465171514528316
Guernsey,GGY,2008,0.054858662036785855
Guernsey,GGY,2009,0.054555140075202235
Guernsey,GGY,2010,0.055722330277348193
Guernsey,GGY,2011,0.05537987398612699
Guernsey,GGY,2012,0.05710333433257285
Guernsey,GGY,2013,0.05761821035365752
Guernsey,GGY,2014,0.057748611812216064
Guernsey,GGY,2015,0.056888218566717365
Guernsey,GGY,2016,0.0553901227092201
Guernsey,GGY,2017,0.055095836318208025
Guernsey,GGY,2018,0.055453887396174566
Guernsey,GGY,2019,0.054810963790828116
Guinea,GIN,2000,0.07482043096568237
Guinea,GIN,2001,0.07259581746093446
Guinea,GIN,2002,0.07430550596300793
Guinea,GIN,2003,0.07276460840118165
Guinea,GIN,2004,0.07033918527356399
Guinea,GIN,2005,0.0724752657211995
Guinea,GIN,2006,0.07101523166146201
Guinea,GIN,2007,0.07169487893721878
Guinea,GIN,2008,0.0729977831204921
Guinea,GIN,2009,0.07094975984293378
Guinea,GIN,2010,0.07568276920791345
Guinea,GIN,2011,0.06932178843250239
Guinea,GIN,2012,0.07047345241008075
Guinea,GIN,2013,0.07493182239402685
Guinea,GIN,2014,0.0732834456757683
Guinea,GIN,2015,0.06261877467838492
Guinea,GIN,2016,0.06389974829968402
Guinea,GIN,2017,0.06301158098831419
Guinea,GIN,2018,0.06326881610021562
Guinea,GIN,2019,0.0598229030237458
Guinea-Bissau,GNB,2000,0.07482043096568237
Guinea-Bissau,GNB,2001,0.07259581746093446
Guinea-Bissau,GNB,2002,0.07430550596300793
Guinea-Bissau,GNB,2003,0.07276460840118165
Guinea-Bissau,GNB,2004,0.07033918527356399
