Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Cameroon,CMR,2011,0.0031550068587105624
Cameroon,CMR,2012,0.001084010840108401
Cameroon,CMR,2013,0.0010869565217391304
Cameroon,CMR,2014,0.0011019283746556477
Cameroon,CMR,2015,0.0010928961748633882
Cameroon,CMR,2016,0.0011049723756906078
Canada,CAN,2000,0.028177417300097676
Canada,CAN,2001,0.02772428549594987
Canada,CAN,2002,0.02588237751138215
Canada,CAN,2003,0.025930642837756018
Canada,CAN,2004,0.026201064829314124
Canada,CAN,2005,0.02566755120656771
Canada,CAN,2006,0.026878059590241542
Canada,CAN,2007,0.026536874834881215
Canada,CAN,2008,0.026272601400879624
Canada,CAN,2009,0.024285536624797908
Canada,CAN,2010,0.026736861464894943
Canada,CAN,2011,0.02807055891932064
Canada,CAN,2012,0.02908036640945805
Canada,CAN,2013,0.02573305294993266
Canada,CAN,2014,0.024776644707156396
Canada,CAN,2015,0.024797110394806032
Canada,CAN,2016,0.02582192418738941
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.003511450381679389
Cape Verde,CPV,2010,0.003314121037463977
Cape Verde,CPV,2011,0.0031550068587105624
Cape Verde,CPV,2012,0.001084010840108401
Cape Verde,CPV,2013,0.0010869565217391304
Cape Verde,CPV,2014,0.0011019283746556477
Cape Verde,CPV,2015,0.0010928961748633882
Cape Verde,CPV,2016,0.0011049723756906078
Cayman Islands,CYM,2000,0.03976844164250936
Cayman Islands,CYM,2001,0.03802407703391099
Cayman Islands,CYM,2002,0.036682841188949315
Cayman Islands,CYM,2003,0.03717458561764611
Cayman Islands,CYM,2004,0.03767919600102077
Cayman Islands,CYM,2005,0.034084561820160286
Cayman Islands,CYM,2006,0.03740638549467875
Cayman Islands,CYM,2007,0.034880999644775056
Cayman Islands,CYM,2008,0.0344154553360666
Cayman Islands,CYM,2009,0.031412723436811715
Cayman Islands,CYM,2010,0.035807493169790414
Cayman Islands,CYM,2011,0.033441568190104444
Cayman Islands,CYM,2012,0.03123589415695225
Cayman Islands,CYM,2013,0.03120563056792873
Cayman Islands,CYM,2014,0.03108941951206865
Cayman Islands,CYM,2015,0.030425525390017482
Cayman Islands,CYM,2016,0.029827758088596543
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.003511450381679389
Central African Republic,CAF,2010,0.003314121037463977
Central African Republic,CAF,2011,0.0031550068587105624
Central African Republic,CAF,2012,0.001084010840108401
Central African Republic,CAF,2013,0.0010869565217391304
Central African Republic,CAF,2014,0.0011019283746556477
Central African Republic,CAF,2015,0.0010928961748633882
Central African Republic,CAF,2016,0.0011049723756906078
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.003511450381679389
Chad,TCD,2010,0.003314121037463977
Chad,TCD,2011,0.0031550068587105624
Chad,TCD,2012,0.001084010840108401
Chad,TCD,2013,0.0010869565217391304
Chad,TCD,2014,0.0011019283746556477
Chad,TCD,2015,0.0010928961748633882
Chad,TCD,2016,0.0011049723756906078
Chile,CHL,2000,0.03976844164250936
Chile,CHL,2001,0.03802407703391099
Chile,CHL,2002,0.036682841188949315
Chile,CHL,2003,0.03717458561764611
Chile,CHL,2004,0.03767919600102077
Chile,CHL,2005,0.034084561820160286
Chile,CHL,2006,0.03740638549467875
Chile,CHL,2007,0.034880999644775056
Chile,CHL,2008,0.0344154553360666
Chile,CHL,2009,0.031412723436811715
Chile,CHL,2010,0.035807493169790414
Chile,CHL,2011,0.033441568190104444
Chile,CHL,2012,0.03123589415695225
Chile,CHL,2013,0.03120563056792873
Chile,CHL,2014,0.03108941951206865
Chile,CHL,2015,0.030425525390017482
Chile,CHL,2016,0.029827758088596543
China,CHN,2000,0.07064728781608684
China,CHN,2001,0.07157641918073096
China,CHN,2002,0.07156720359123317
China,CHN,2003,0.07187498864359046
China,CHN,2004,0.07147818848535734
China,CHN,2005,0.07133439950072161
China,CHN,2006,0.07134231869566425
China,CHN,2007,0.07101824685976832
China,CHN,2008,0.07112340610070858
China,CHN,2009,0.070970433548163
China,CHN,2010,0.07176750408800356
China,CHN,2011,0.0725509410683648
China,CHN,2012,0.07259581887075786
China,CHN,2013,0.07243144912510574
China,CHN,2014,0.07284278021601767
China,CHN,2015,0.07333007525521612
China,CHN,2016,0.07324269850190894
Christmas Island,CXR,2000,0.07064728781608684
Christmas Island,CXR,2001,0.07157641918073096
Christmas Island,CXR,2002,0.07156720359123317
Christmas Island,CXR,2003,0.07187498864359046
Christmas Island,CXR,2004,0.07147818848535734
Christmas Island,CXR,2005,0.07133439950072161
Christmas Island,CXR,2006,0.07134231869566425
Christmas Island,CXR,2007,0.07101824685976832
Christmas Island,CXR,2008,0.07112340610070858
Christmas Island,CXR,2009,0.070970433548163
Christmas Island,CXR,2010,0.07176750408800356
Christmas Island,CXR,2011,0.0725509410683648
Christmas Island,CXR,2012,0.07259581887075786
Christmas Island,CXR,2013,0.07243144912510574
Christmas Island,CXR,2014,0.07284278021601767
Christmas Island,CXR,2015,0.07333007525521612
Christmas Island,CXR,2016,0.07324269850190894
Cocos (Keeling) Islands,CCK,2000,0.07064728781608684
Cocos (Keeling) Islands,CCK,2001,0.07157641918073096
Cocos (Keeling) Islands,CCK,2002,0.07156720359123317
Cocos (Keeling) Islands,CCK,2003,0.07187498864359046
Cocos (Keeling) Islands,CCK,2004,0.07147818848535734
Cocos (Keeling) Islands,CCK,2005,0.07133439950072161
Cocos (Keeling) Islands,CCK,2006,0.07134231869566425
Cocos (Keeling) Islands,CCK,2007,0.07101824685976832
Cocos (Keeling) Islands,CCK,2008,0.07112340610070858
Cocos (Keeling) Islands,CCK,2009,0.070970433548163
Cocos (Keeling) Islands,CCK,2010,0.07176750408800356
Cocos (Keeling) Islands,CCK,2011,0.0725509410683648
Cocos (Keeling) Islands,CCK,2012,0.07259581887075786
Cocos (Keeling) Islands,CCK,2013,0.07243144912510574
Cocos (Keeling) Islands,CCK,2014,0.07284278021601767
Cocos (Keeling) Islands,CCK,2015,0.07333007525521612
Cocos (Keeling) Islands,CCK,2016,0.07324269850190894
Colombia,COL,2000,0.03976844164250936
Colombia,COL,2001,0.03802407703391099
Colombia,COL,2002,0.036682841188949315
Colombia,COL,2003,0.03717458561764611
Colombia,COL,2004,0.03767919600102077
Colombia,COL,2005,0.034084561820160286
Colombia,COL,2006,0.03740638549467875
Colombia,COL,2007,0.034880999644775056
Colombia,COL,2008,0.0344154553360666
Colombia,COL,2009,0.031412723436811715
Colombia,COL,2010,0.035807493169790414
Colombia,COL,2011,0.033441568190104444
Colombia,COL,2012,0.03123589415695225
Colombia,COL,2013,0.03120563056792873
Colombia,COL,2014,0.03108941951206865
Colombia,COL,2015,0.030425525390017482
Colombia,COL,2016,0.029827758088596543
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.003511450381679389
Comoros,COM,2010,0.003314121037463977
Comoros,COM,2011,0.0031550068587105624
Comoros,COM,2012,0.001084010840108401
Comoros,COM,2013,0.0010869565217391304
Comoros,COM,2014,0.0011019283746556477
Comoros,COM,2015,0.0010928961748633882
Comoros,COM,2016,0.0011049723756906078
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.003511450381679389
Congo,COG,2010,0.003314121037463977
Congo,COG,2011,0.0031550068587105624
Congo,COG,2012,0.001084010840108401
Congo,COG,2013,0.0010869565217391304
Congo,COG,2014,0.0011019283746556477
Congo,COG,2015,0.0010928961748633882
Congo,COG,2016,0.0011049723756906078
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.003511450381679389
"Congo, the Democratic Republic of the",COD,2010,0.003314121037463977
"Congo, the Democratic Republic of the",COD,2011,0.0031550068587105624
"Congo, the Democratic Republic of the",COD,2012,0.001084010840108401
"Congo, the Democratic Republic of the",COD,2013,0.0010869565217391304
"Congo, the Democratic Republic of the",COD,2014,0.0011019283746556477
"Congo, the Democratic Republic of the",COD,2015,0.0010928961748633882
"Congo, the Democratic Republic of the",COD,2016,0.0011049723756906078
Cook Islands,COK,2000,0.03336665298181104
Cook Islands,COK,2001,0.028944381384790007
Cook Islands,COK,2002,0.029191041572917024
Cook Islands,COK,2003,0.03156772508395672
Cook Islands,COK,2004,0.03252500390008841
Cook Islands,COK,2005,0.032706927175843704
Cook Islands,COK,2006,0.032989417053056316
Cook Islands,COK,2007,0.033162054661226716
Cook Islands,COK,2008,0.034023253058944984
Cook Islands,COK,2009,0.031167725093036613
Cook Islands,COK,2010,0.03403988039420372
Cook Islands,COK,2011,0.03279626694840642
Cook Islands,COK,2012,0.028202123632168157
Cook Islands,COK,2013,0.02895919402768718
Cook Islands,COK,2014,0.029026857983811636
Cook Islands,COK,2015,0.03178673515887153
Cook Islands,COK,2016,0.033311907773331415
Costa Rica,CRI,2000,0.03976844164250936
Costa Rica,CRI,2001,0.03802407703391099
Costa Rica,CRI,2002,0.036682841188949315
Costa Rica,CRI,2003,0.03717458561764611
Costa Rica,CRI,2004,0.03767919600102077
Costa Rica,CRI,2005,0.034084561820160286
Costa Rica,CRI,2006,0.03740638549467875
Costa Rica,CRI,2007,0.034880999644775056
Costa Rica,CRI,2008,0.0344154553360666
Costa Rica,CRI,2009,0.031412723436811715
Costa Rica,CRI,2010,0.035807493169790414
Costa Rica,CRI,2011,0.033441568190104444
Costa Rica,CRI,2012,0.03123589415695225
Costa Rica,CRI,2013,0.03120563056792873
Costa Rica,CRI,2014,0.03108941951206865
Costa Rica,CRI,2015,0.030425525390017482
Costa Rica,CRI,2016,0.029827758088596543
Croatia,HRV,2000,0.06287572970294897
Croatia,HRV,2001,0.06272638449384499
Croatia,HRV,2002,0.06199507193386854
Croatia,HRV,2003,0.06217446426370377
Croatia,HRV,2004,0.057810870024122364
Croatia,HRV,2005,0.05698486813661911
Croatia,HRV,2006,0.05742796023117822
Croatia,HRV,2007,0.056727230553524785
Croatia,HRV,2008,0.05672750943660002
Croatia,HRV,2009,0.05642553904591665
Croatia,HRV,2010,0.05758502569121604
Croatia,HRV,2011,0.057247819913874315
Croatia,HRV,2012,0.058999024253238976
Croatia,HRV,2013,0.05951058851881232
Croatia,HRV,2014,0.05966898704607089
Croatia,HRV,2015,0.05868890292423842
Croatia,HRV,2016,0.058620166751965234
Cuba,CUB,2000,0.03976844164250936
Cuba,CUB,2001,0.03802407703391099
Cuba,CUB,2002,0.036682841188949315
Cuba,CUB,2003,0.03717458561764611
Cuba,CUB,2004,0.03767919600102077
Cuba,CUB,2005,0.034084561820160286
Cuba,CUB,2006,0.03740638549467875
Cuba,CUB,2007,0.034880999644775056
Cuba,CUB,2008,0.0344154553360666
Cuba,CUB,2009,0.031412723436811715
Cuba,CUB,2010,0.035807493169790414
Cuba,CUB,2011,0.033441568190104444
Cuba,CUB,2012,0.03123589415695225
Cuba,CUB,2013,0.03120563056792873
Cuba,CUB,2014,0.03108941951206865
Cuba,CUB,2015,0.030425525390017482
Cuba,CUB,2016,0.029827758088596543
Curaçao,CUW,2000,0.03976844164250936
Curaçao,CUW,2001,0.03802407703391099
Curaçao,CUW,2002,0.036682841188949315
Curaçao,CUW,2003,0.03717458561764611
Curaçao,CUW,2004,0.03767919600102077
Curaçao,CUW,2005,0.034084561820160286
Curaçao,CUW,2006,0.03740638549467875
Curaçao,CUW,2007,0.034880999644775056
Curaçao,CUW,2008,0.0344154553360666
Curaçao,CUW,2009,0.031412723436811715
Curaçao,CUW,2010,0.035807493169790414
Curaçao,CUW,2011,0.033441568190104444
Curaçao,CUW,2012,0.03123589415695225
Curaçao,CUW,2013,0.03120563056792873
Curaçao,CUW,2014,0.03108941951206865
Curaçao,CUW,2015,0.030425525390017482
Curaçao,CUW,2016,0.029827758088596543
Cyprus,CYP,2000,0.07064728781608684
Cyprus,CYP,2001,0.07157641918073096
Cyprus,CYP,2002,0.07156720359123317
Cyprus,CYP,2003,0.07187498864359046
Cyprus,CYP,2004,0.07147818848535734
Cyprus,CYP,2005,0.07133439950072161
Cyprus,CYP,2006,0.07134231869566425
Cyprus,CYP,2007,0.07101824685976832
Cyprus,CYP,2008,0.07112340610070858
Cyprus,CYP,2009,0.070970433548163
Cyprus,CYP,2010,0.07176750408800356
Cyprus,CYP,2011,0.0725509410683648
Cyprus,CYP,2012,0.07259581887075786
Cyprus,CYP,2013,0.07243144912510574
Cyprus,CYP,2014,0.07284278021601767
Cyprus,CYP,2015,0.07333007525521612
Cyprus,CYP,2016,0.07324269850190894
Czech Republic,CZE,2000,0.07709007215725304
Czech Republic,CZE,2001,0.078255033557047
Czech Republic,CZE,2002,0.07439112453226547
Czech Republic,CZE,2003,0.07455846936044958
Czech Republic,CZE,2004,0.0735320512820513
Czech Republic,CZE,2005,0.07382629107981221
Czech Republic,CZE,2006,0.0756570883834945
Czech Republic,CZE,2007,0.07642293028322443
Czech Republic,CZE,2008,0.07617891561833298
Czech Republic,CZE,2009,0.07401125054089137
Czech Republic,CZE,2010,0.0766041617216552
Czech Republic,CZE,2011,0.07655735132590617
Czech Republic,CZE,2012,0.07814310051107322
Czech Republic,CZE,2013,0.07624876248762487
Czech Republic,CZE,2014,0.07731669568581931
Czech Republic,CZE,2015,0.07867669792847573
Czech Republic,CZE,2016,0.07207130730050935
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.003511450381679389
Côte d'Ivoire,CIV,2010,0.003314121037463977
Côte d'Ivoire,CIV,2011,0.0031550068587105624
Côte d'Ivoire,CIV,2012,0.001084010840108401
Côte d'Ivoire,CIV,2013,0.0010869565217391304
Côte d'Ivoire,CIV,2014,0.0011019283746556477
Côte d'Ivoire,CIV,2015,0.0010928961748633882
Côte d'Ivoire,CIV,2016,0.0011049723756906078
Denmark,DNK,2000,0.00045801526717557267
Denmark,DNK,2001,0.0005917159763313611
Denmark,DNK,2002,0.0008714596949891067
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.00022624434389140272
Denmark,DNK,2006,0.0002272727272727273
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.003511450381679389
Djibouti,DJI,2010,0.003314121037463977
Djibouti,DJI,2011,0.0031550068587105624
Djibouti,DJI,2012,0.001084010840108401
Djibouti,DJI,2013,0.0010869565217391304
Djibouti,DJI,2014,0.0011019283746556477
Djibouti,DJI,2015,0.0010928961748633882
Djibouti,DJI,2016,0.0011049723756906078
Dominica,DMA,2000,0.03976844164250936
Dominica,DMA,2001,0.03802407703391099
Dominica,DMA,2002,0.036682841188949315
Dominica,DMA,2003,0.03717458561764611
Dominica,DMA,2004,0.03767919600102077
Dominica,DMA,2005,0.034084561820160286
Dominica,DMA,2006,0.03740638549467875
Dominica,DMA,2007,0.034880999644775056
Dominica,DMA,2008,0.0344154553360666
Dominica,DMA,2009,0.031412723436811715
Dominica,DMA,2010,0.035807493169790414
Dominica,DMA,2011,0.033441568190104444
Dominica,DMA,2012,0.03123589415695225
Dominica,DMA,2013,0.03120563056792873
Dominica,DMA,2014,0.03108941951206865
Dominica,DMA,2015,0.030425525390017482
Dominica,DMA,2016,0.029827758088596543
Dominican Republic,DOM,2000,0.03976844164250936
Dominican Republic,DOM,2001,0.03802407703391099
Dominican Republic,DOM,2002,0.036682841188949315
Dominican Republic,DOM,2003,0.03717458561764611
Dominican Republic,DOM,2004,0.03767919600102077
Dominican Republic,DOM,2005,0.034084561820160286
Dominican Republic,DOM,2006,0.03740638549467875
Dominican Republic,DOM,2007,0.034880999644775056
Dominican Republic,DOM,2008,0.0344154553360666
Dominican Republic,DOM,2009,0.031412723436811715
Dominican Republic,DOM,2010,0.035807493169790414
Dominican Republic,DOM,2011,0.033441568190104444
Dominican Republic,DOM,2012,0.03123589415695225
Dominican Republic,DOM,2013,0.03120563056792873
Dominican Republic,DOM,2014,0.03108941951206865
Dominican Republic,DOM,2015,0.030425525390017482
Dominican Republic,DOM,2016,0.029827758088596543
Ecuador,ECU,2000,0.03976844164250936
Ecuador,ECU,2001,0.03802407703391099
Ecuador,ECU,2002,0.036682841188949315
Ecuador,ECU,2003,0.03717458561764611
Ecuador,ECU,2004,0.03767919600102077
Ecuador,ECU,2005,0.034084561820160286
Ecuador,ECU,2006,0.03740638549467875
Ecuador,ECU,2007,0.034880999644775056
Ecuador,ECU,2008,0.0344154553360666
Ecuador,ECU,2009,0.031412723436811715
Ecuador,ECU,2010,0.035807493169790414
Ecuador,ECU,2011,0.033441568190104444
Ecuador,ECU,2012,0.03123589415695225
Ecuador,ECU,2013,0.03120563056792873
Ecuador,ECU,2014,0.03108941951206865
Ecuador,ECU,2015,0.030425525390017482
Ecuador,ECU,2016,0.029827758088596543
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.003511450381679389
Egypt,EGY,2010,0.003314121037463977
Egypt,EGY,2011,0.0031550068587105624
Egypt,EGY,2012,0.001084010840108401
Egypt,EGY,2013,0.0010869565217391304
Egypt,EGY,2014,0.0011019283746556477
Egypt,EGY,2015,0.0010928961748633882
Egypt,EGY,2016,0.0011049723756906078
El Salvador,SLV,2000,0.03976844164250936
El Salvador,SLV,2001,0.03802407703391099
El Salvador,SLV,2002,0.036682841188949315
El Salvador,SLV,2003,0.03717458561764611
El Salvador,SLV,2004,0.03767919600102077
El Salvador,SLV,2005,0.034084561820160286
El Salvador,SLV,2006,0.03740638549467875
El Salvador,SLV,2007,0.034880999644775056
El Salvador,SLV,2008,0.0344154553360666
El Salvador,SLV,2009,0.031412723436811715
El Salvador,SLV,2010,0.035807493169790414
El Salvador,SLV,2011,0.033441568190104444
El Salvador,SLV,2012,0.03123589415695225
El Salvador,SLV,2013,0.03120563056792873
El Salvador,SLV,2014,0.03108941951206865
El Salvador,SLV,2015,0.030425525390017482
El Salvador,SLV,2016,0.029827758088596543
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.003511450381679389
Equatorial Guinea,GNQ,2010,0.003314121037463977
Equatorial Guinea,GNQ,2011,0.0031550068587105624
Equatorial Guinea,GNQ,2012,0.001084010840108401
Equatorial Guinea,GNQ,2013,0.0010869565217391304
Equatorial Guinea,GNQ,2014,0.0011019283746556477
Equatorial Guinea,GNQ,2015,0.0010928961748633882
Equatorial Guinea,GNQ,2016,0.0011049723756906078
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.003511450381679389
Eritrea,ERI,2010,0.003314121037463977
Eritrea,ERI,2011,0.0031550068587105624
Eritrea,ERI,2012,0.001084010840108401
Eritrea,ERI,2013,0.0010869565217391304
Eritrea,ERI,2014,0.0011019283746556477
Eritrea,ERI,2015,0.0010928961748633882
Eritrea,ERI,2016,0.0011049723756906078
Estonia,EST,2000,0.06287572970294897
Estonia,EST,2001,0.06272638449384499
Estonia,EST,2002,0.06199507193386854
Estonia,EST,2003,0.06217446426370377
Estonia,EST,2004,0.057810870024122364
Estonia,EST,2005,0.05698486813661911
Estonia,EST,2006,0.05742796023117822
Estonia,EST,2007,0.056727230553524785
Estonia,EST,2008,0.05672750943660002
Estonia,EST,2009,0.05642553904591665
Estonia,EST,2010,0.05758502569121604
Estonia,EST,2011,0.057247819913874315
Estonia,EST,2012,0.058999024253238976
Estonia,EST,2013,0.05951058851881232
Estonia,EST,2014,0.05966898704607089
Estonia,EST,2015,0.05868890292423842
Estonia,EST,2016,0.058620166751965234
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.003511450381679389
Ethiopia,ETH,2010,0.003314121037463977
Ethiopia,ETH,2011,0.0031550068587105624
Ethiopia,ETH,2012,0.001084010840108401
Ethiopia,ETH,2013,0.0010869565217391304
Ethiopia,ETH,2014,0.0011019283746556477
Ethiopia,ETH,2015,0.0010928961748633882
Ethiopia,ETH,2016,0.0011049723756906078
Falkland Islands (Malvinas),FLK,2000,0.03976844164250936
Falkland Islands (Malvinas),FLK,2001,0.03802407703391099
Falkland Islands (Malvinas),FLK,2002,0.036682841188949315
Falkland Islands (Malvinas),FLK,2003,0.03717458561764611
Falkland Islands (Malvinas),FLK,2004,0.03767919600102077
Falkland Islands (Malvinas),FLK,2005,0.034084561820160286
Falkland Islands (Malvinas),FLK,2006,0.03740638549467875
Falkland Islands (Malvinas),FLK,2007,0.034880999644775056
Falkland Islands (Malvinas),FLK,2008,0.0344154553360666
Falkland Islands (Malvinas),FLK,2009,0.031412723436811715
Falkland Islands (Malvinas),FLK,2010,0.035807493169790414
Falkland Islands (Malvinas),FLK,2011,0.033441568190104444
Falkland Islands (Malvinas),FLK,2012,0.03123589415695225
Falkland Islands (Malvinas),FLK,2013,0.03120563056792873
Falkland Islands (Malvinas),FLK,2014,0.03108941951206865
Falkland Islands (Malvinas),FLK,2015,0.030425525390017482
Falkland Islands (Malvinas),FLK,2016,0.029827758088596543
Faroe Islands,FRO,2000,0.06287572970294897
Faroe Islands,FRO,2001,0.06272638449384499
Faroe Islands,FRO,2002,0.06199507193386854
Faroe Islands,FRO,2003,0.06217446426370377
Faroe Islands,FRO,2004,0.057810870024122364
Faroe Islands,FRO,2005,0.05698486813661911
Faroe Islands,FRO,2006,0.05742796023117822
Faroe Islands,FRO,2007,0.056727230553524785
Faroe Islands,FRO,2008,0.05672750943660002
Faroe Islands,FRO,2009,0.05642553904591665
Faroe Islands,FRO,2010,0.05758502569121604
Faroe Islands,FRO,2011,0.057247819913874315
Faroe Islands,FRO,2012,0.058999024253238976
Faroe Islands,FRO,2013,0.05951058851881232
Faroe Islands,FRO,2014,0.05966898704607089
Faroe Islands,FRO,2015,0.05868890292423842
Faroe Islands,FRO,2016,0.058620166751965234
Fiji,FJI,2000,0.03336665298181104
Fiji,FJI,2001,0.028944381384790007
Fiji,FJI,2002,0.029191041572917024
Fiji,FJI,2003,0.03156772508395672
Fiji,FJI,2004,0.03252500390008841
Fiji,FJI,2005,0.032706927175843704
Fiji,FJI,2006,0.032989417053056316
Fiji,FJI,2007,0.033162054661226716
Fiji,FJI,2008,0.034023253058944984
Fiji,FJI,2009,0.031167725093036613
Fiji,FJI,2010,0.03403988039420372
Fiji,FJI,2011,0.03279626694840642
Fiji,FJI,2012,0.028202123632168157
Fiji,FJI,2013,0.02895919402768718
Fiji,FJI,2014,0.029026857983811636
Fiji,FJI,2015,0.03178673515887153
Fiji,FJI,2016,0.033311907773331415
Finland,FIN,2000,0.05208196505976618
Finland,FIN,2001,0.05166644358184982
Finland,FIN,2002,0.05059539218224179
Finland,FIN,2003,0.04671988026939387
Finland,FIN,2004,0.044597393105128516
Finland,FIN,2005,0.04495435179549605
Finland,FIN,2006,0.042458298828818165
Finland,FIN,2007,0.04350018913125709
Finland,FIN,2008,0.04351518270715389
Finland,FIN,2009,0.04630395237307757
Finland,FIN,2010,0.04559509529521525
Finland,FIN,2011,0.044530173601543134
Finland,FIN,2012,0.04631043256997456
Finland,FIN,2013,0.04617844092570037
Finland,FIN,2014,0.045021326665686125
Finland,FIN,2015,0.04226331155289865
Finland,FIN,2016,0.04906593406593406
France,FRA,2000,0.0576801310043668
France,FRA,2001,0.05705426356589147
France,FRA,2002,0.06053936605316974
France,FRA,2003,0.05969438600376481
France,FRA,2004,0.05830581837351905
France,FRA,2005,0.05939434724091521
France,FRA,2006,0.059192282889079975
France,FRA,2007,0.06041762090798869
France,FRA,2008,0.06376867786095619
France,FRA,2009,0.059891382780752726
France,FRA,2010,0.06247718823927004
France,FRA,2011,0.059766668839210065
France,FRA,2012,0.0597621672178241
France,FRA,2013,0.06133641452935816
France,FRA,2014,0.05980285137772485
France,FRA,2015,0.05787152575980309
France,FRA,2016,0.057305641704707824
French Guiana,GUF,2000,0.03976844164250936
French Guiana,GUF,2001,0.03802407703391099
French Guiana,GUF,2002,0.036682841188949315
French Guiana,GUF,2003,0.03717458561764611
French Guiana,GUF,2004,0.03767919600102077
French Guiana,GUF,2005,0.034084561820160286
French Guiana,GUF,2006,0.03740638549467875
French Guiana,GUF,2007,0.034880999644775056
French Guiana,GUF,2008,0.0344154553360666
French Guiana,GUF,2009,0.031412723436811715
French Guiana,GUF,2010,0.035807493169790414
