,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1286,Germany,DEU,2047,0.016649721842690576
1287,Germany,DEU,2048,0.016470460450603366
1288,Germany,DEU,2049,0.0162904352988255
1289,Germany,DEU,2050,0.01610978114583528
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.03399837386280921
1321,Denmark,DNK,2022,0.0328267320513994
1322,Denmark,DNK,2023,0.031683459587286064
1323,Denmark,DNK,2024,0.03056885771766287
1324,Denmark,DNK,2025,0.029483115146845634
1325,Denmark,DNK,2026,0.0282926660800588
1326,Denmark,DNK,2027,0.02714539506305265
1327,Denmark,DNK,2028,0.026040079415859837
1328,Denmark,DNK,2029,0.024975504229773016
1329,Denmark,DNK,2030,0.02395046500722932
1330,Denmark,DNK,2031,0.023011665094583904
1331,Denmark,DNK,2032,0.0221049311751396
1332,Denmark,DNK,2033,0.02122951041458358
1333,Denmark,DNK,2034,0.020384639221375123
1334,Denmark,DNK,2035,0.019569546527575987
1335,Denmark,DNK,2036,0.0188490380880231
1336,Denmark,DNK,2037,0.01814977010865023
1337,Denmark,DNK,2038,0.01747152368780239
1338,Denmark,DNK,2039,0.016814042999643498
1339,Denmark,DNK,2040,0.01617703984774593
1340,Denmark,DNK,2041,0.015615408687886518
1341,Denmark,DNK,2042,0.015067717426926844
1342,Denmark,DNK,2043,0.01453407415565254
1343,Denmark,DNK,2044,0.014014535917749897
1344,Denmark,DNK,2045,0.013509113840248823
1345,Denmark,DNK,2046,0.013052664962025042
1346,Denmark,DNK,2047,0.01260651948663861
1347,Denmark,DNK,2048,0.01217087452234568
1348,Denmark,DNK,2049,0.011745876962435866
1349,Denmark,DNK,2050,0.011331628274585934
1350,Dominican Republic,DOM,2021,0.06848390288960451
1351,Dominican Republic,DOM,2022,0.0717096318798825
1352,Dominican Republic,DOM,2023,0.07455301555236381
1353,Dominican Republic,DOM,2024,0.07704009596566007
1354,Dominican Republic,DOM,2025,0.07919541781435897
1355,Dominican Republic,DOM,2026,0.08084169846732514
1356,Dominican Republic,DOM,2027,0.08221765425014217
1357,Dominican Republic,DOM,2028,0.08334277544363888
1358,Dominican Republic,DOM,2029,0.08423540477844521
1359,Dominican Republic,DOM,2030,0.08491279892651131
1360,Dominican Republic,DOM,2031,0.08569434702917021
1361,Dominican Republic,DOM,2032,0.08626715030250788
1362,Dominican Republic,DOM,2033,0.0866470913856723
1363,Dominican Republic,DOM,2034,0.08684909816156246
1364,Dominican Republic,DOM,2035,0.08688719548370501
1365,Dominican Republic,DOM,2036,0.0871432018536229
1366,Dominican Republic,DOM,2037,0.08723043849345354
1367,Dominican Republic,DOM,2038,0.08716238526745636
1368,Dominican Republic,DOM,2039,0.08695169745416721
1369,Dominican Republic,DOM,2040,0.0866102508242552
1370,Dominican Republic,DOM,2041,0.0860381717494937
1371,Dominican Republic,DOM,2042,0.08536606863636732
1372,Dominican Republic,DOM,2043,0.0846031606241771
1373,Dominican Republic,DOM,2044,0.08375807672887114
1374,Dominican Republic,DOM,2045,0.08283888883062937
1375,Dominican Republic,DOM,2046,0.08203473401303046
1376,Dominican Republic,DOM,2047,0.08115609894753627
1377,Dominican Republic,DOM,2048,0.08021049111260721
1378,Dominican Republic,DOM,2049,0.07920492557761413
1379,Dominican Republic,DOM,2050,0.07814595284286707
1380,Algeria,DZA,2021,0.008386480286183608
1381,Algeria,DZA,2022,0.00769178478479481
1382,Algeria,DZA,2023,0.00704000576537869
1383,Algeria,DZA,2024,0.006431233722949065
1384,Algeria,DZA,2025,0.005864870312983978
1385,Algeria,DZA,2026,0.006324549422044415
1386,Algeria,DZA,2027,0.00657862280581979
1387,Algeria,DZA,2028,0.0066711908992428855
1388,Algeria,DZA,2029,0.00663855636068664
1389,Algeria,DZA,2030,0.006510482612814883
1390,Algeria,DZA,2031,0.006220332541629507
1391,Algeria,DZA,2032,0.005901411303236973
1392,Algeria,DZA,2033,0.0055653933337605375
1393,Algeria,DZA,2034,0.0052214904724576655
1394,Algeria,DZA,2035,0.004876884393913506
1395,Algeria,DZA,2036,0.004518467690261741
1396,Algeria,DZA,2037,0.004173653884369663
1397,Algeria,DZA,2038,0.0038446176275169
1398,Algeria,DZA,2039,0.003532780458635476
1399,Algeria,DZA,2040,0.003238964718357306
1400,Algeria,DZA,2041,0.0029918630378738065
1401,Algeria,DZA,2042,0.002756053566383917
1402,Algeria,DZA,2043,0.002532558589035543
1403,Algeria,DZA,2044,0.0023219703228576096
1404,Algeria,DZA,2045,0.0021245422187579233
1405,Algeria,DZA,2046,0.001962987140467665
1406,Algeria,DZA,2047,0.0018087076742379978
1407,Algeria,DZA,2048,0.0016623989129075328
1408,Algeria,DZA,2049,0.0015244697762753123
1409,Algeria,DZA,2050,0.0013951035341022656
1410,Ecuador,ECU,2021,0.0
1411,Ecuador,ECU,2022,0.0
1412,Ecuador,ECU,2023,0.0
1413,Ecuador,ECU,2024,0.0
1414,Ecuador,ECU,2025,0.0
1415,Ecuador,ECU,2026,0.0
1416,Ecuador,ECU,2027,0.0
1417,Ecuador,ECU,2028,0.0
1418,Ecuador,ECU,2029,0.0006298397260136606
1419,Ecuador,ECU,2030,0.001915797187367467
1420,Ecuador,ECU,2031,0.0032565820260917005
1421,Ecuador,ECU,2032,0.004430231342395309
1422,Ecuador,ECU,2033,0.005451935463277364
1423,Ecuador,ECU,2034,0.006335665897775724
1424,Ecuador,ECU,2035,0.00709426677073039
1425,Ecuador,ECU,2036,0.00797338506787362
1426,Ecuador,ECU,2037,0.008722057086651224
1427,Ecuador,ECU,2038,0.009352736516267876
1428,Ecuador,ECU,2039,0.009876854300285919
1429,Ecuador,ECU,2040,0.010304896408099251
1430,Ecuador,ECU,2041,0.01082250416674767
1431,Ecuador,ECU,2042,0.011241412426117724
1432,Ecuador,ECU,2043,0.01157157124722899
1433,Ecuador,ECU,2044,0.01182209382113183
1434,Ecuador,ECU,2045,0.012001320964549422
1435,Ecuador,ECU,2046,0.012242829376086149
1436,Ecuador,ECU,2047,0.012412584489001182
1437,Ecuador,ECU,2048,0.012518301466883904
1438,Ecuador,ECU,2049,0.01256702950496899
1439,Ecuador,ECU,2050,0.01256520387990652
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0006390201152411614
1443,"Egypt, Arab Rep.",EGY,2024,0.002287460581887159
1444,"Egypt, Arab Rep.",EGY,2025,0.0036763336754974145
1445,"Egypt, Arab Rep.",EGY,2026,0.005373995579466162
1446,"Egypt, Arab Rep.",EGY,2027,0.0067861808688832025
1447,"Egypt, Arab Rep.",EGY,2028,0.007946961860504032
1448,"Egypt, Arab Rep.",EGY,2029,0.008886842752142578
1449,"Egypt, Arab Rep.",EGY,2030,0.009633108154822394
1450,"Egypt, Arab Rep.",EGY,2031,0.010547993813809498
1451,"Egypt, Arab Rep.",EGY,2032,0.01126299706759671
1452,"Egypt, Arab Rep.",EGY,2033,0.011803621439207934
1453,"Egypt, Arab Rep.",EGY,2034,0.01219261664703558
1454,"Egypt, Arab Rep.",EGY,2035,0.012450252365075408
1455,"Egypt, Arab Rep.",EGY,2036,0.01282565648975782
1456,"Egypt, Arab Rep.",EGY,2037,0.013067919159502145
1457,"Egypt, Arab Rep.",EGY,2038,0.013195436068602514
1458,"Egypt, Arab Rep.",EGY,2039,0.013224550208944771
1459,"Egypt, Arab Rep.",EGY,2040,0.013169759631269568
1460,"Egypt, Arab Rep.",EGY,2041,0.013171565883576524
1461,"Egypt, Arab Rep.",EGY,2042,0.013093858172717446
1462,"Egypt, Arab Rep.",EGY,2043,0.012948960644384938
1463,"Egypt, Arab Rep.",EGY,2044,0.012747763980831382
1464,"Egypt, Arab Rep.",EGY,2045,0.012499873628004077
1465,"Egypt, Arab Rep.",EGY,2046,0.012287602678210762
1466,"Egypt, Arab Rep.",EGY,2047,0.012033057855215622
1467,"Egypt, Arab Rep.",EGY,2048,0.011744074205468148
1468,"Egypt, Arab Rep.",EGY,2049,0.011427525657535176
1469,"Egypt, Arab Rep.",EGY,2050,0.011089426982151023
1470,Spain,ESP,2021,0.029017106580431384
1471,Spain,ESP,2022,0.02966910694928886
1472,Spain,ESP,2023,0.030316588482887177
1473,Spain,ESP,2024,0.030959573584167392
1474,Spain,ESP,2025,0.03159808455844847
1475,Spain,ESP,2026,0.03196217461609002
1476,Spain,ESP,2027,0.032323580379095156
1477,Spain,ESP,2028,0.03268231539794377
1478,Spain,ESP,2029,0.03303839316355721
1479,Spain,ESP,2030,0.033391827107541926
1480,Spain,ESP,2031,0.03378658783668602
1481,Spain,ESP,2032,0.03417844722030787
1482,Spain,ESP,2033,0.03456741989171307
1483,Spain,ESP,2034,0.034953520419916104
1484,Spain,ESP,2035,0.03533676330990297
1485,Spain,ESP,2036,0.03572761932145576
1486,Spain,ESP,2037,0.03611557890729539
1487,Spain,ESP,2038,0.03650065670972615
1488,Spain,ESP,2039,0.036882867306651614
1489,Spain,ESP,2040,0.037262225211837974
1490,Spain,ESP,2041,0.03764253040260473
1491,Spain,ESP,2042,0.03801998726207412
1492,Spain,ESP,2043,0.03839461023185781
1493,Spain,ESP,2044,0.03876641368996146
1494,Spain,ESP,2045,0.03913541195104542
1495,Spain,ESP,2046,0.03957131664512005
1496,Spain,ESP,2047,0.040003993946750104
1497,Spain,ESP,2048,0.04043346016733582
1498,Spain,ESP,2049,0.040859731546543855
1499,Spain,ESP,2050,0.04128282425260065
1500,Estonia,EST,2021,0.01142843606483323
1501,Estonia,EST,2022,0.011215416315679926
1502,Estonia,EST,2023,0.010944039302890824
1503,Estonia,EST,2024,0.010626922046682221
1504,Estonia,EST,2025,0.010274846897288968
1505,Estonia,EST,2026,0.010002453340678626
1506,Estonia,EST,2027,0.00969255340475425
1507,Estonia,EST,2028,0.009354415052443936
1508,Estonia,EST,2029,0.008995912715545904
1509,Estonia,EST,2030,0.008623705787136901
1510,Estonia,EST,2031,0.008279083457764933
1511,Estonia,EST,2032,0.007924439680654781
1512,Estonia,EST,2033,0.007564576173242255
1513,Estonia,EST,2034,0.0072034921668155194
1514,Estonia,EST,2035,0.006844491773844238
1515,Estonia,EST,2036,0.006499217165714158
1516,Estonia,EST,2037,0.006159261532818595
1517,Estonia,EST,2038,0.005826594532829218
1518,Estonia,EST,2039,0.005502775980626076
1519,Estonia,EST,2040,0.005189014811303398
1520,Estonia,EST,2041,0.004883643733226698
1521,Estonia,EST,2042,0.004590371651904906
1522,Estonia,EST,2043,0.004309572727674675
1523,Estonia,EST,2044,0.0040414484121444015
1524,Estonia,EST,2045,0.0037860561948499503
1525,Estonia,EST,2046,0.003535284545206395
1526,Estonia,EST,2047,0.003298513402840111
1527,Estonia,EST,2048,0.0030752981357929886
1528,Estonia,EST,2049,0.0028651565959564897
1529,Estonia,EST,2050,0.0026675798622050996
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.023961934079846238
1561,Finland,FIN,2022,0.024383898031019167
1562,Finland,FIN,2023,0.024806764226990987
1563,Finland,FIN,2024,0.025230534145349745
1564,Finland,FIN,2025,0.02565520926584639
1565,Finland,FIN,2026,0.026212145303344835
1566,Finland,FIN,2027,0.026770279457290557
1567,Finland,FIN,2028,0.027329613693959184
1568,Finland,FIN,2029,0.02789014998250638
1569,Finland,FIN,2030,0.028451890294972883
1570,Finland,FIN,2031,0.02908448996982336
1571,Finland,FIN,2032,0.029718451372575536
1572,Finland,FIN,2033,0.030353776738488946
1573,Finland,FIN,2034,0.030990468306098116
1574,Finland,FIN,2035,0.031628528317217616
1575,Finland,FIN,2036,0.032345235946097256
1576,Finland,FIN,2037,0.03306348709128711
1577,Finland,FIN,2038,0.03378328428686751
1578,Finland,FIN,2039,0.03450463007063252
1579,Finland,FIN,2040,0.035227526984094815
1580,Finland,FIN,2041,0.03597594847757841
1581,Finland,FIN,2042,0.036725979107784426
1582,Finland,FIN,2043,0.03747762151501084
1583,Finland,FIN,2044,0.038230878343423605
1584,Finland,FIN,2045,0.03898575224106195
1585,Finland,FIN,2046,0.039780223955004954
1586,Finland,FIN,2047,0.040576401877866104
1587,Finland,FIN,2048,0.041374288808123216
1588,Finland,FIN,2049,0.04217388754835299
1589,Finland,FIN,2050,0.04297520090523688
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.02944234636775854
1621,France,FRA,2022,0.03050574524210537
1622,France,FRA,2023,0.03159680943487069
1623,France,FRA,2024,0.032716172561178224
1624,France,FRA,2025,0.03386448178917849
1625,France,FRA,2026,0.035104273801489956
1626,France,FRA,2027,0.03637645384572511
1627,France,FRA,2028,0.037681765188580296
1628,France,FRA,2029,0.039020967014036956
1629,France,FRA,2030,0.04039483474985352
1630,France,FRA,2031,0.041895516713652534
1631,France,FRA,2032,0.04343557464718601
1632,France,FRA,2033,0.04501591409413738
1633,France,FRA,2034,0.04663746001481425
1634,France,FRA,2035,0.0483011571847428
1635,France,FRA,2036,0.05009885577407285
1636,France,FRA,2037,0.051943749343202214
1637,France,FRA,2038,0.053836923535808816
1638,France,FRA,2039,0.0557794872774574
1639,France,FRA,2040,0.05777257325359159
1640,France,FRA,2041,0.05988718847970333
1641,France,FRA,2042,0.06205704176192594
1642,France,FRA,2043,0.06428340070730015
1643,France,FRA,2044,0.06656756006855073
1644,France,FRA,2045,0.06891084230088702
1645,France,FRA,2046,0.0713341043309619
1646,France,FRA,2047,0.07381988338835925
1647,France,FRA,2048,0.07636960543328528
1648,France,FRA,2049,0.07898472685315822
1649,France,FRA,2050,0.08166673508523446
1650,Gabon,GAB,2021,0.25852806654008403
1651,Gabon,GAB,2022,0.26225184803866597
1652,Gabon,GAB,2023,0.2636393190652582
1653,Gabon,GAB,2024,0.2630475566553456
1654,Gabon,GAB,2025,0.26079087137584583
1655,Gabon,GAB,2026,0.2568362701594272
1656,Gabon,GAB,2027,0.2517855650530937
1657,Gabon,GAB,2028,0.24584438150046764
1658,Gabon,GAB,2029,0.23919205185564565
1659,Gabon,GAB,2030,0.23198453998612117
1660,Gabon,GAB,2031,0.22584309174586642
1661,Gabon,GAB,2032,0.21915555117477256
1662,Gabon,GAB,2033,0.21205223594860456
1663,Gabon,GAB,2034,0.20464580736161472
1664,Gabon,GAB,2035,0.1970332861428773
1665,Gabon,GAB,2036,0.1907694823732711
1666,Gabon,GAB,2037,0.1842131384115127
1667,Gabon,GAB,2038,0.1774539366805902
1668,Gabon,GAB,2039,0.17056885235114308
1669,Gabon,GAB,2040,0.16362363156190018
1670,Gabon,GAB,2041,0.1573377282111373
1671,Gabon,GAB,2042,0.15098614496796248
1672,Gabon,GAB,2043,0.14462162288791455
1673,Gabon,GAB,2044,0.1382887193537785
1674,Gabon,GAB,2045,0.1320247935895953
1675,Gabon,GAB,2046,0.1263644857817523
1676,Gabon,GAB,2047,0.12074736761603598
1677,Gabon,GAB,2048,0.11520420093259859
1678,Gabon,GAB,2049,0.1097604297676226
1679,Gabon,GAB,2050,0.1044368441986011
1680,United Kingdom,GBR,2021,0.03852013507619376
1681,United Kingdom,GBR,2022,0.03987585948138066
1682,United Kingdom,GBR,2023,0.04126744643505646
1683,United Kingdom,GBR,2024,0.04269573964126487
1684,United Kingdom,GBR,2025,0.04416160141648413
1685,United Kingdom,GBR,2026,0.04581980030291302
1686,United Kingdom,GBR,2027,0.047522783254330056
1687,United Kingdom,GBR,2028,0.04927161470514849
1688,United Kingdom,GBR,2029,0.0510673827152469
1689,United Kingdom,GBR,2030,0.052911199472392034
1690,United Kingdom,GBR,2031,0.054845639524787305
1691,United Kingdom,GBR,2032,0.05683189022573927
1692,United Kingdom,GBR,2033,0.058871178009796826
1693,United Kingdom,GBR,2034,0.06096475646694222
1694,United Kingdom,GBR,2035,0.06311390691915933
1695,United Kingdom,GBR,2036,0.06545721159839697
1696,United Kingdom,GBR,2037,0.06786358329105278
1697,United Kingdom,GBR,2038,0.07033451844289602
1698,United Kingdom,GBR,2039,0.07287154668048076
1699,United Kingdom,GBR,2040,0.07547623151630409
1700,United Kingdom,GBR,2041,0.07828386367783093
1701,United Kingdom,GBR,2042,0.08116710442479547
1702,United Kingdom,GBR,2043,0.08412774830650394
1703,United Kingdom,GBR,2044,0.0871676296697289
1704,United Kingdom,GBR,2045,0.09028862350458243
1705,United Kingdom,GBR,2046,0.09351085040128367
1706,United Kingdom,GBR,2047,0.09681870790005515
1707,United Kingdom,GBR,2048,0.10021421519326892
1708,United Kingdom,GBR,2049,0.10369943607895925
1709,United Kingdom,GBR,2050,0.10727647990645023
1710,Georgia,GEO,2021,0.0
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,0.0
1714,Georgia,GEO,2025,0.0
1715,Georgia,GEO,2026,0.0
1716,Georgia,GEO,2027,0.0
1717,Georgia,GEO,2028,0.0
1718,Georgia,GEO,2029,0.0
1719,Georgia,GEO,2030,0.0
1720,Georgia,GEO,2031,0.0
1721,Georgia,GEO,2032,0.0028766840507721504
1722,Georgia,GEO,2033,0.006434518056880865
1723,Georgia,GEO,2034,0.009822506353167814
1724,Georgia,GEO,2035,0.013046691510694722
1725,Georgia,GEO,2036,0.016253546687986703
1726,Georgia,GEO,2037,0.019301467651959177
1727,Georgia,GEO,2038,0.02219617720542375
1728,Georgia,GEO,2039,0.02494321638455929
1729,Georgia,GEO,2040,0.027547949854954446
1730,Georgia,GEO,2041,0.029979320345399622
1731,Georgia,GEO,2042,0.032280320342204585
1732,Georgia,GEO,2043,0.034455755467998686
1733,Georgia,GEO,2044,0.03651027698181366
1734,Georgia,GEO,2045,0.038448386392040526
1735,Georgia,GEO,2046,0.04014771110984607
1736,Georgia,GEO,2047,0.04174518785197838
1737,Georgia,GEO,2048,0.04324468272664273
1738,Georgia,GEO,2049,0.044649935960622306
1739,Georgia,GEO,2050,0.04596456569060652
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0
1758,Ghana,GHA,2039,0.0
1759,Ghana,GHA,2040,0.0
1760,Ghana,GHA,2041,0.0
1761,Ghana,GHA,2042,0.0
1762,Ghana,GHA,2043,0.0
1763,Ghana,GHA,2044,0.0
1764,Ghana,GHA,2045,0.0
1765,Ghana,GHA,2046,0.0
1766,Ghana,GHA,2047,0.0
1767,Ghana,GHA,2048,0.0
1768,Ghana,GHA,2049,0.0
1769,Ghana,GHA,2050,0.0
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.013116005900435013
1861,Equatorial Guinea,GNQ,2022,0.007642243679372118
1862,Equatorial Guinea,GNQ,2023,0.0033618511742295135
1863,Equatorial Guinea,GNQ,2024,5.8104879927297e-05
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,1.51886036978663e-05
1866,Equatorial Guinea,GNQ,2027,0.001885220260580648
1867,Equatorial Guinea,GNQ,2028,0.0032728267100805603
1868,Equatorial Guinea,GNQ,2029,0.00427131634687458
1869,Equatorial Guinea,GNQ,2030,0.004957956949624595
1870,Equatorial Guinea,GNQ,2031,0.005516295069733034
1871,Equatorial Guinea,GNQ,2032,0.005848265793897753
1872,Equatorial Guinea,GNQ,2033,0.006002956221147045
1873,Equatorial Guinea,GNQ,2034,0.006020559101503066
1874,Equatorial Guinea,GNQ,2035,0.005933850314573738
1875,Equatorial Guinea,GNQ,2036,0.0058558923499158295
1876,Equatorial Guinea,GNQ,2037,0.005699410904073585
1877,Equatorial Guinea,GNQ,2038,0.005485948341398131
1878,Equatorial Guinea,GNQ,2039,0.0052327976088353415
1879,Equatorial Guinea,GNQ,2040,0.0049537398667130654
1880,Equatorial Guinea,GNQ,2041,0.004702263365401442
1881,Equatorial Guinea,GNQ,2042,0.004433293806647017
1882,Equatorial Guinea,GNQ,2043,0.004155521333422719
