,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1274,Germany,DEU,2035,0.01665293817654937
1275,Germany,DEU,2036,0.016261820619428637
1276,Germany,DEU,2037,0.015879889005464994
1277,Germany,DEU,2038,0.015506927589928592
1278,Germany,DEU,2039,0.015142725695156551
1279,Germany,DEU,2040,0.014787077591545678
1280,Germany,DEU,2041,0.014439782381340397
1281,Germany,DEU,2042,0.0141006438851501
1282,Germany,DEU,2043,0.013769470531131688
1283,Germany,DEU,2044,0.013446075246774847
1284,Germany,DEU,2045,0.013130275353228974
1285,Germany,DEU,2046,0.012821892462111953
1286,Germany,DEU,2047,0.012520752374742376
1287,Germany,DEU,2048,0.012226684983738743
1288,Germany,DEU,2049,0.011939524176929355
1289,Germany,DEU,2050,0.011659107743519406
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.00900370502792189
1321,Denmark,DNK,2022,0.008524215513398388
1322,Denmark,DNK,2023,0.00807026106403133
1323,Denmark,DNK,2024,0.007640481817857623
1324,Denmark,DNK,2025,0.007233590331940541
1325,Denmark,DNK,2026,0.006848367725716972
1326,Denmark,DNK,2027,0.006483660029729687
1327,Denmark,DNK,2028,0.006138374728806391
1328,Denmark,DNK,2029,0.005811477489330922
1329,Denmark,DNK,2030,0.0055019890608026395
1330,Denmark,DNK,2031,0.005208982342402072
1331,Denmark,DNK,2032,0.004931579605775945
1332,Denmark,DNK,2033,0.0046689498657217655
1333,Denmark,DNK,2034,0.004420306390895898
1334,Denmark,DNK,2035,0.004184904347088036
1335,Denmark,DNK,2036,0.003962038566002377
1336,Denmark,DNK,2037,0.0037510414328616897
1337,Denmark,DNK,2038,0.003551280886506286
1338,Denmark,DNK,2039,0.0033621585259972658
1339,Denmark,DNK,2040,0.003183107818051791
1340,Denmark,DNK,2041,0.003013592399941084
1341,Denmark,DNK,2042,0.0028531044727668283
1342,Denmark,DNK,2043,0.0027011632803033525
1343,Denmark,DNK,2044,0.0025573136688484144
1344,Denmark,DNK,2045,0.0024211247237688215
1345,Denmark,DNK,2046,0.002292188478656313
1346,Denmark,DNK,2047,0.002170118693226992
1347,Denmark,DNK,2048,0.0020545496963032873
1348,Denmark,DNK,2049,0.0019451352904126125
1349,Denmark,DNK,2050,0.0018415477147212555
1350,Dominican Republic,DOM,2021,0.06848390288960451
1351,Dominican Republic,DOM,2022,0.0717096318798825
1352,Dominican Republic,DOM,2023,0.07455301555236381
1353,Dominican Republic,DOM,2024,0.07704009596566007
1354,Dominican Republic,DOM,2025,0.07919541781435896
1355,Dominican Republic,DOM,2026,0.08084169846732515
1356,Dominican Republic,DOM,2027,0.08221765425014217
1357,Dominican Republic,DOM,2028,0.0833427754436389
1358,Dominican Republic,DOM,2029,0.08423540477844521
1359,Dominican Republic,DOM,2030,0.08491279892651131
1360,Dominican Republic,DOM,2031,0.08569434702917021
1361,Dominican Republic,DOM,2032,0.08626715030250788
1362,Dominican Republic,DOM,2033,0.0866470913856723
1363,Dominican Republic,DOM,2034,0.08684909816156246
1364,Dominican Republic,DOM,2035,0.08688719548370501
1365,Dominican Republic,DOM,2036,0.0871432018536229
1366,Dominican Republic,DOM,2037,0.08723043849345354
1367,Dominican Republic,DOM,2038,0.08716238526745636
1368,Dominican Republic,DOM,2039,0.08695169745416721
1369,Dominican Republic,DOM,2040,0.0866102508242552
1370,Dominican Republic,DOM,2041,0.0860381717494937
1371,Dominican Republic,DOM,2042,0.08536606863636732
1372,Dominican Republic,DOM,2043,0.0846031606241771
1373,Dominican Republic,DOM,2044,0.08375807672887114
1374,Dominican Republic,DOM,2045,0.08283888883062937
1375,Dominican Republic,DOM,2046,0.08203473401303046
1376,Dominican Republic,DOM,2047,0.08115609894753627
1377,Dominican Republic,DOM,2048,0.08021049111260721
1378,Dominican Republic,DOM,2049,0.07920492557761413
1379,Dominican Republic,DOM,2050,0.07814595284286707
1380,Algeria,DZA,2021,0.008386480286183608
1381,Algeria,DZA,2022,0.007691784784794809
1382,Algeria,DZA,2023,0.007040005765378689
1383,Algeria,DZA,2024,0.006431233722949065
1384,Algeria,DZA,2025,0.0058648703129839785
1385,Algeria,DZA,2026,0.006324549422044415
1386,Algeria,DZA,2027,0.00657862280581979
1387,Algeria,DZA,2028,0.0066711908992428855
1388,Algeria,DZA,2029,0.00663855636068664
1389,Algeria,DZA,2030,0.006510482612814883
1390,Algeria,DZA,2031,0.006220332541629507
1391,Algeria,DZA,2032,0.005901411303236974
1392,Algeria,DZA,2033,0.005565393333760538
1393,Algeria,DZA,2034,0.0052214904724576655
1394,Algeria,DZA,2035,0.004876884393913506
1395,Algeria,DZA,2036,0.004518467690261741
1396,Algeria,DZA,2037,0.004173653884369663
1397,Algeria,DZA,2038,0.0038446176275169
1398,Algeria,DZA,2039,0.003532780458635476
1399,Algeria,DZA,2040,0.003238964718357306
1400,Algeria,DZA,2041,0.0029918630378738065
1401,Algeria,DZA,2042,0.002756053566383917
1402,Algeria,DZA,2043,0.002532558589035543
1403,Algeria,DZA,2044,0.0023219703228576096
1404,Algeria,DZA,2045,0.0021245422187579233
1405,Algeria,DZA,2046,0.0019629871404676655
1406,Algeria,DZA,2047,0.0018087076742379978
1407,Algeria,DZA,2048,0.0016623989129075328
1408,Algeria,DZA,2049,0.0015244697762753123
1409,Algeria,DZA,2050,0.0013951035341022656
1410,Ecuador,ECU,2021,0.0
1411,Ecuador,ECU,2022,0.0
1412,Ecuador,ECU,2023,0.0
1413,Ecuador,ECU,2024,0.0
1414,Ecuador,ECU,2025,0.0
1415,Ecuador,ECU,2026,0.0
1416,Ecuador,ECU,2027,0.0
1417,Ecuador,ECU,2028,0.0
1418,Ecuador,ECU,2029,0.0006298397260136606
1419,Ecuador,ECU,2030,0.001915797187367467
1420,Ecuador,ECU,2031,0.0032565820260917005
1421,Ecuador,ECU,2032,0.004430231342395309
1422,Ecuador,ECU,2033,0.005451935463277364
1423,Ecuador,ECU,2034,0.006335665897775724
1424,Ecuador,ECU,2035,0.00709426677073039
1425,Ecuador,ECU,2036,0.00797338506787362
1426,Ecuador,ECU,2037,0.008722057086651224
1427,Ecuador,ECU,2038,0.009352736516267874
1428,Ecuador,ECU,2039,0.009876854300285919
1429,Ecuador,ECU,2040,0.010304896408099251
1430,Ecuador,ECU,2041,0.01082250416674767
1431,Ecuador,ECU,2042,0.011241412426117724
1432,Ecuador,ECU,2043,0.01157157124722899
1433,Ecuador,ECU,2044,0.01182209382113183
1434,Ecuador,ECU,2045,0.012001320964549422
1435,Ecuador,ECU,2046,0.012242829376086149
1436,Ecuador,ECU,2047,0.012412584489001182
1437,Ecuador,ECU,2048,0.012518301466883904
1438,Ecuador,ECU,2049,0.01256702950496899
1439,Ecuador,ECU,2050,0.01256520387990652
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0006390201152411614
1443,"Egypt, Arab Rep.",EGY,2024,0.0022874605818871594
1444,"Egypt, Arab Rep.",EGY,2025,0.0036763336754974145
1445,"Egypt, Arab Rep.",EGY,2026,0.005373995579466162
1446,"Egypt, Arab Rep.",EGY,2027,0.0067861808688832025
1447,"Egypt, Arab Rep.",EGY,2028,0.007946961860504032
1448,"Egypt, Arab Rep.",EGY,2029,0.008886842752142578
1449,"Egypt, Arab Rep.",EGY,2030,0.009633108154822394
1450,"Egypt, Arab Rep.",EGY,2031,0.010547993813809498
1451,"Egypt, Arab Rep.",EGY,2032,0.01126299706759671
1452,"Egypt, Arab Rep.",EGY,2033,0.011803621439207934
1453,"Egypt, Arab Rep.",EGY,2034,0.01219261664703558
1454,"Egypt, Arab Rep.",EGY,2035,0.012450252365075406
1455,"Egypt, Arab Rep.",EGY,2036,0.01282565648975782
1456,"Egypt, Arab Rep.",EGY,2037,0.013067919159502145
1457,"Egypt, Arab Rep.",EGY,2038,0.013195436068602514
1458,"Egypt, Arab Rep.",EGY,2039,0.013224550208944773
1459,"Egypt, Arab Rep.",EGY,2040,0.013169759631269568
1460,"Egypt, Arab Rep.",EGY,2041,0.013171565883576522
1461,"Egypt, Arab Rep.",EGY,2042,0.013093858172717446
1462,"Egypt, Arab Rep.",EGY,2043,0.012948960644384938
1463,"Egypt, Arab Rep.",EGY,2044,0.012747763980831382
1464,"Egypt, Arab Rep.",EGY,2045,0.012499873628004077
1465,"Egypt, Arab Rep.",EGY,2046,0.012287602678210762
1466,"Egypt, Arab Rep.",EGY,2047,0.012033057855215624
1467,"Egypt, Arab Rep.",EGY,2048,0.01174407420546815
1468,"Egypt, Arab Rep.",EGY,2049,0.011427525657535176
1469,"Egypt, Arab Rep.",EGY,2050,0.011089426982151023
1470,Spain,ESP,2021,0.017612689001767615
1471,Spain,ESP,2022,0.017555750653364875
1472,Spain,ESP,2023,0.01749899637540807
1473,Spain,ESP,2024,0.017442425572833764
1474,Spain,ESP,2025,0.017386037652502274
1475,Spain,ESP,2026,0.017329832023191383
1476,Spain,ESP,2027,0.01727380809559017
1477,Spain,ESP,2028,0.017217965282292882
1478,Spain,ESP,2029,0.017162302997792696
1479,Spain,ESP,2030,0.017106820658475647
1480,Spain,ESP,2031,0.017051517682614443
1481,Spain,ESP,2032,0.016996393490362433
1482,Spain,ESP,2033,0.016941447503747466
1483,Spain,ESP,2034,0.01688667914666591
1484,Spain,ESP,2035,0.016832087844876522
1485,Spain,ESP,2036,0.01677767302599446
1486,Spain,ESP,2037,0.01672343411948532
1487,Spain,ESP,2038,0.016669370556659097
1488,Spain,ESP,2039,0.016615481770664266
1489,Spain,ESP,2040,0.01656176719648185
1490,Spain,ESP,2041,0.01650822627091938
1491,Spain,ESP,2042,0.01645485843260515
1492,Spain,ESP,2043,0.016401663121982265
1493,Spain,ESP,2044,0.01634863978130269
1494,Spain,ESP,2045,0.016295787854621574
1495,Spain,ESP,2046,0.016243106787791246
1496,Spain,ESP,2047,0.016190596028455538
1497,Spain,ESP,2048,0.01613825502604394
1498,Spain,ESP,2049,0.016086083231765795
1499,Spain,ESP,2050,0.016034080098604585
1500,Estonia,EST,2021,0.00811778599812084
1501,Estonia,EST,2022,0.007366980424625217
1502,Estonia,EST,2023,0.006685616076769533
1503,Estonia,EST,2024,0.006067270407907069
1504,Estonia,EST,2025,0.005506114886042351
1505,Estonia,EST,2026,0.0049968600540346245
1506,Estonia,EST,2027,0.004534705671125883
1507,Estonia,EST,2028,0.004115295465827101
1508,Estonia,EST,2029,0.0037346760736628516
1509,Estonia,EST,2030,0.0033892597727212073
1510,Estonia,EST,2031,0.0030757906657537916
1511,Estonia,EST,2032,0.0027913139900581866
1512,Estonia,EST,2033,0.0025331482658573897
1513,Estonia,EST,2034,0.0022988600206466
1514,Estonia,EST,2035,0.0020862408512588825
1515,Estonia,EST,2036,0.0018932866074364925
1516,Estonia,EST,2037,0.0017181785006919973
1517,Estonia,EST,2038,0.0015592659603911705
1518,Estonia,EST,2039,0.0014150510754589074
1519,Estonia,EST,2040,0.0012841744750556239
1520,Estonia,EST,2041,0.0011654025151350495
1521,Estonia,EST,2042,0.001057615650104148
1522,Estonia,EST,2043,0.0009597978799759175
1523,Estonia,EST,2044,0.0008710271735441394
1524,Estonia,EST,2045,0.0007904667773087038
1525,Estonia,EST,2046,0.0007173573282293787
1526,Estonia,EST,2047,0.0006510096959627448
1527,Estonia,EST,2048,0.0005907984871132318
1528,Estonia,EST,2049,0.0005361561502691628
1529,Estonia,EST,2050,0.0004865676262579095
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.028509488883999772
1561,Finland,FIN,2022,0.02854095447860344
1562,Finland,FIN,2023,0.028572454801421576
1563,Finland,FIN,2024,0.02860398989078313
1564,Finland,FIN,2025,0.028635559785059838
1565,Finland,FIN,2026,0.028667164522665455
1566,Finland,FIN,2027,0.028698804142055754
1567,Finland,FIN,2028,0.028730478681729905
1568,Finland,FIN,2029,0.028762188180228705
1569,Finland,FIN,2030,0.02879393267613574
1570,Finland,FIN,2031,0.028825712208077617
1571,Finland,FIN,2032,0.028857526814722746
1572,Finland,FIN,2033,0.028889376534782952
1573,Finland,FIN,2034,0.028921261407012448
1574,Finland,FIN,2035,0.028953181470208488
1575,Finland,FIN,2036,0.028985136763210507
1576,Finland,FIN,2037,0.029017127324901554
1577,Finland,FIN,2038,0.0290491531942071
1578,Finland,FIN,2039,0.029081214410095802
1579,Finland,FIN,2040,0.029113311011579355
1580,Finland,FIN,2041,0.02914544303771245
1581,Finland,FIN,2042,0.029177610527592785
1582,Finland,FIN,2043,0.02920981352036128
1583,Finland,FIN,2044,0.029242052055202063
1584,Finland,FIN,2045,0.02927432617134248
1585,Finland,FIN,2046,0.0293066359080533
1586,Finland,FIN,2047,0.02933898130464849
1587,Finland,FIN,2048,0.02937136240048546
1588,Finland,FIN,2049,0.029403779234965007
1589,Finland,FIN,2050,0.029436231847531604
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.019944524918431503
1621,France,FRA,2022,0.020283911419652176
1622,France,FRA,2023,0.020629073099659136
1623,France,FRA,2024,0.02098010823192488
1624,France,FRA,2025,0.021337116762194887
1625,France,FRA,2026,0.021700200336944114
1626,France,FRA,2027,0.02206946233231693
1627,France,FRA,2028,0.022445007883560655
1628,France,FRA,2029,0.02282694391495908
1629,France,FRA,2030,0.023215379170275652
1630,France,FRA,2031,0.023610424243714758
1631,France,FRA,2032,0.02401219161140994
1632,France,FRA,2033,0.024420795663447566
1633,France,FRA,2034,0.02483635273643585
1634,France,FRA,2035,0.025258981146627214
1635,France,FRA,2036,0.025688801223606502
1636,France,FRA,2037,0.026125935344548917
1637,France,FRA,2038,0.02657050796906445
1638,France,FRA,2039,0.02702264567463312
1639,France,FRA,2040,0.027482477192643625
1640,France,FRA,2041,0.027950133445045478
1641,France,FRA,2042,0.028425747581624722
1642,France,FRA,2043,0.028909455017914382
1643,France,FRA,2044,0.0294013934737489
1644,France,FRA,2045,0.029901703012475814
1645,France,FRA,2046,0.03041052608083405
1646,France,FRA,2047,0.03092800754951104
1647,France,FRA,2048,0.03145429475438973
1648,France,FRA,2049,0.03198953753849792
1649,France,FRA,2050,0.03253388829467086
1650,Gabon,GAB,2021,0.25852806654008403
1651,Gabon,GAB,2022,0.26225184803866597
1652,Gabon,GAB,2023,0.2636393190652582
1653,Gabon,GAB,2024,0.2630475566553456
1654,Gabon,GAB,2025,0.26079087137584583
1655,Gabon,GAB,2026,0.2568362701594272
1656,Gabon,GAB,2027,0.2517855650530937
1657,Gabon,GAB,2028,0.24584438150046764
1658,Gabon,GAB,2029,0.23919205185564565
1659,Gabon,GAB,2030,0.23198453998612117
1660,Gabon,GAB,2031,0.22584309174586642
1661,Gabon,GAB,2032,0.21915555117477256
1662,Gabon,GAB,2033,0.21205223594860456
1663,Gabon,GAB,2034,0.20464580736161472
1664,Gabon,GAB,2035,0.1970332861428773
1665,Gabon,GAB,2036,0.1907694823732711
1666,Gabon,GAB,2037,0.1842131384115127
1667,Gabon,GAB,2038,0.1774539366805902
1668,Gabon,GAB,2039,0.17056885235114308
1669,Gabon,GAB,2040,0.16362363156190018
1670,Gabon,GAB,2041,0.1573377282111373
1671,Gabon,GAB,2042,0.15098614496796248
1672,Gabon,GAB,2043,0.14462162288791455
1673,Gabon,GAB,2044,0.1382887193537785
1674,Gabon,GAB,2045,0.1320247935895953
1675,Gabon,GAB,2046,0.1263644857817523
1676,Gabon,GAB,2047,0.12074736761603598
1677,Gabon,GAB,2048,0.11520420093259859
1678,Gabon,GAB,2049,0.1097604297676226
1679,Gabon,GAB,2050,0.10443684419860112
1680,United Kingdom,GBR,2021,0.012237188376665637
1681,United Kingdom,GBR,2022,0.012453223334699493
1682,United Kingdom,GBR,2023,0.01267307216742868
1683,United Kingdom,GBR,2024,0.012896802204883222
1684,United Kingdom,GBR,2025,0.01312448196573548
1685,United Kingdom,GBR,2026,0.013356181178284098
1686,United Kingdom,GBR,2027,0.013591970801809405
1687,United Kingdom,GBR,2028,0.01383192304830463
1688,United Kingdom,GBR,2029,0.014076111404591236
1689,United Kingdom,GBR,2030,0.014324610654824944
1690,United Kingdom,GBR,2031,0.014577496903398737
1691,United Kingdom,GBR,2032,0.014834847598250262
1692,United Kingdom,GBR,2033,0.01509674155458071
1693,United Kingdom,GBR,2034,0.015363258978992534
1694,United Kingdom,GBR,2035,0.01563448149405311
1695,United Kingdom,GBR,2036,0.015910492163292194
1696,United Kingdom,GBR,2037,0.016191375516640617
1697,United Kingdom,GBR,2038,0.016477217576318065
1698,United Kingdom,GBR,2039,0.016768105883177977
1699,United Kingdom,GBR,2040,0.017064129523517314
1700,United Kingdom,GBR,2041,0.01736537915635995
1701,United Kingdom,GBR,2042,0.01767194704122139
1702,United Kingdom,GBR,2043,0.017983927066363942
1703,United Kingdom,GBR,2044,0.018301414777550398
1704,United Kingdom,GBR,2045,0.01862450740730566
1705,United Kingdom,GBR,2046,0.018953303904694727
1706,United Kingdom,GBR,2047,0.01928790496562639
1707,United Kingdom,GBR,2048,0.01962841306369202
1708,United Kingdom,GBR,2049,0.019974932481548715
1709,United Kingdom,GBR,2050,0.02032756934285653
1710,Georgia,GEO,2021,0.07690109978527969
1711,Georgia,GEO,2022,0.07508290662447882
1712,Georgia,GEO,2023,0.07330770148828643
1713,Georgia,GEO,2024,0.07157446799940019
1714,Georgia,GEO,2025,0.06988221381099681
1715,Georgia,GEO,2026,0.06822997003857295
1716,Georgia,GEO,2027,0.06661679070521927
1717,Georgia,GEO,2028,0.06504175220001039
1718,Georgia,GEO,2029,0.0635039527491994
1719,Georgia,GEO,2030,0.062002511899916325
1720,Georgia,GEO,2031,0.060536570016072454
1721,Georgia,GEO,2032,0.059105287786183854
1722,Georgia,GEO,2033,0.057707845742831214
1723,Georgia,GEO,2034,0.0563434437934819
1724,Georgia,GEO,2035,0.05501130076240238
1725,Georgia,GEO,2036,0.05371065394340761
1726,Georgia,GEO,2037,0.05244075866317451
1727,Georgia,GEO,2038,0.05120088785489175
1728,Georgia,GEO,2039,0.049990331641982
1729,Georgia,GEO,2040,0.04880839693166671
1730,Georgia,GEO,2041,0.04765440701814687
1731,Georgia,GEO,2042,0.046527701195156645
1732,Georgia,GEO,2043,0.04542763437768569
1733,Georgia,GEO,2044,0.04435357673263925
1734,Georgia,GEO,2045,0.04330491331823399
1735,Georgia,GEO,2046,0.042281043731919495
1736,Georgia,GEO,2047,0.041281381766621834
1737,Georgia,GEO,2048,0.040305355075117566
1738,Georgia,GEO,2049,0.03935240484233994
1739,Georgia,GEO,2050,0.038421985465436695
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0
1758,Ghana,GHA,2039,0.0
1759,Ghana,GHA,2040,0.0
1760,Ghana,GHA,2041,0.0
1761,Ghana,GHA,2042,0.0
1762,Ghana,GHA,2043,0.0
1763,Ghana,GHA,2044,0.0
1764,Ghana,GHA,2045,0.0
1765,Ghana,GHA,2046,0.0
1766,Ghana,GHA,2047,0.0
1767,Ghana,GHA,2048,0.0
1768,Ghana,GHA,2049,0.0
1769,Ghana,GHA,2050,0.0
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.013116005900435011
1861,Equatorial Guinea,GNQ,2022,0.007642243679372117
1862,Equatorial Guinea,GNQ,2023,0.0033618511742295122
1863,Equatorial Guinea,GNQ,2024,5.810487992729573e-05
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,1.5188603697865692e-05
1866,Equatorial Guinea,GNQ,2027,0.0018852202605806473
1867,Equatorial Guinea,GNQ,2028,0.0032728267100805603
1868,Equatorial Guinea,GNQ,2029,0.004271316346874579
1869,Equatorial Guinea,GNQ,2030,0.004957956949624595
1870,Equatorial Guinea,GNQ,2031,0.005516295069733034
