iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solar
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0007457121551081283
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008944543828264759
ROU,Romania,2007,0.0008045052292839904
ROU,Romania,2008,0.0009487666034155599
ROU,Romania,2009,0.00130718954248366
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0013513513513513514
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.001620745542949757
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.005263157894736842
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.02544592396548397
USA,United States,2001,0.026207533441540268
USA,United States,2002,0.029256343496279407
USA,United States,2003,0.02846026841907378
USA,United States,2004,0.026572886591015914
USA,United States,2005,0.023870989372045463
USA,United States,2006,0.023576297068792138
USA,United States,2007,0.020543123888559573
USA,United States,2008,0.020675152185943554
USA,United States,2009,0.016570207247664562
USA,United States,2010,0.015549387113414725
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.02188449848024316
UZB,Uzbekistan,2015,0.05593966059082338
UZB,Uzbekistan,2016,0.042483660130718956
UZB,Uzbekistan,2017,0.000792393026941363
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,2.937720329024677e-05
ABW,Aruba,2012,0.0
ABW,Aruba,2013,0.0
ABW,Aruba,2014,0.0004617283863322483
ABW,Aruba,2015,0.0011569586814637745
ABW,Aruba,2016,0.0008991135961369265
ABW,Aruba,2017,0.00015654453877587892
ABW,Aruba,2018,8.240539641551457e-05
ABW,Aruba,2019,3.0422027521246093e-05
ABW,Aruba,2020,3.849525132214518e-05
AFG,Afghanistan,2011,2.937720329024677e-05
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0004617283863322483
AFG,Afghanistan,2015,0.0011569586814637745
AFG,Afghanistan,2016,0.0008991135961369265
AFG,Afghanistan,2017,0.00015654453877587892
AFG,Afghanistan,2018,8.240539641551457e-05
AFG,Afghanistan,2019,3.0422027521246093e-05
AFG,Afghanistan,2020,3.849525132214518e-05
AGO,Angola,2011,2.937720329024677e-05
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0004617283863322483
AGO,Angola,2015,0.0011569586814637745
AGO,Angola,2016,0.0008991135961369265
AGO,Angola,2017,0.00015654453877587892
AGO,Angola,2018,8.240539641551457e-05
AGO,Angola,2019,3.0422027521246093e-05
AGO,Angola,2020,3.849525132214518e-05
ARE,United Arab Emirates,2011,2.937720329024677e-05
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0004617283863322483
ARE,United Arab Emirates,2015,0.0011569586814637745
ARE,United Arab Emirates,2016,0.0008991135961369265
ARE,United Arab Emirates,2017,0.00015654453877587892
ARE,United Arab Emirates,2018,8.240539641551457e-05
ARE,United Arab Emirates,2019,3.0422027521246093e-05
ARE,United Arab Emirates,2020,3.849525132214518e-05
BDI,Burundi,2011,2.937720329024677e-05
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0004617283863322483
BDI,Burundi,2015,0.0011569586814637745
BDI,Burundi,2016,0.0008991135961369265
BDI,Burundi,2017,0.00015654453877587892
BDI,Burundi,2018,8.240539641551457e-05
BDI,Burundi,2019,3.0422027521246093e-05
BDI,Burundi,2020,3.849525132214518e-05
BEN,Benin,2011,2.937720329024677e-05
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.0004617283863322483
BEN,Benin,2015,0.0011569586814637745
BEN,Benin,2016,0.0008991135961369265
BEN,Benin,2017,0.00015654453877587892
BEN,Benin,2018,8.240539641551457e-05
BEN,Benin,2019,3.0422027521246093e-05
BEN,Benin,2020,3.849525132214518e-05
BFA,Burkina Faso,2011,2.937720329024677e-05
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0004617283863322483
BFA,Burkina Faso,2015,0.0011569586814637745
BFA,Burkina Faso,2016,0.0008991135961369265
BFA,Burkina Faso,2017,0.00015654453877587892
BFA,Burkina Faso,2018,8.240539641551457e-05
BFA,Burkina Faso,2019,3.0422027521246093e-05
BFA,Burkina Faso,2020,3.849525132214518e-05
BGD,Bangladesh,2011,2.937720329024677e-05
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0004617283863322483
BGD,Bangladesh,2015,0.0011569586814637745
BGD,Bangladesh,2016,0.0008991135961369265
BGD,Bangladesh,2017,0.00015654453877587892
BGD,Bangladesh,2018,8.240539641551457e-05
BGD,Bangladesh,2019,3.0422027521246093e-05
BGD,Bangladesh,2020,3.849525132214518e-05
BHR,Bahrain,2011,2.937720329024677e-05
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0004617283863322483
BHR,Bahrain,2015,0.0011569586814637745
BHR,Bahrain,2016,0.0008991135961369265
BHR,Bahrain,2017,0.00015654453877587892
BHR,Bahrain,2018,8.240539641551457e-05
BHR,Bahrain,2019,3.0422027521246093e-05
BHR,Bahrain,2020,3.849525132214518e-05
BLZ,Belize,2011,2.937720329024677e-05
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0004617283863322483
BLZ,Belize,2015,0.0011569586814637745
BLZ,Belize,2016,0.0008991135961369265
BLZ,Belize,2017,0.00015654453877587892
BLZ,Belize,2018,8.240539641551457e-05
BLZ,Belize,2019,3.0422027521246093e-05
BLZ,Belize,2020,3.849525132214518e-05
BOL,Bolivia,2011,2.937720329024677e-05
BOL,Bolivia,2012,0.0
BOL,Bolivia,2013,0.0
BOL,Bolivia,2014,0.0004617283863322483
BOL,Bolivia,2015,0.0011569586814637745
BOL,Bolivia,2016,0.0008991135961369265
BOL,Bolivia,2017,0.00015654453877587892
BOL,Bolivia,2018,8.240539641551457e-05
BOL,Bolivia,2019,3.0422027521246093e-05
BOL,Bolivia,2020,3.849525132214518e-05
BRB,Barbados,2011,2.937720329024677e-05
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0004617283863322483
BRB,Barbados,2015,0.0011569586814637745
BRB,Barbados,2016,0.0008991135961369265
BRB,Barbados,2017,0.00015654453877587892
BRB,Barbados,2018,8.240539641551457e-05
BRB,Barbados,2019,3.0422027521246093e-05
BRB,Barbados,2020,3.849525132214518e-05
BRN,Brunei Darussalam,2011,2.937720329024677e-05
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0004617283863322483
BRN,Brunei Darussalam,2015,0.0011569586814637745
BRN,Brunei Darussalam,2016,0.0008991135961369265
BRN,Brunei Darussalam,2017,0.00015654453877587892
BRN,Brunei Darussalam,2018,8.240539641551457e-05
BRN,Brunei Darussalam,2019,3.0422027521246093e-05
BRN,Brunei Darussalam,2020,3.849525132214518e-05
BTN,Bhutan,2011,2.937720329024677e-05
BTN,Bhutan,2012,0.0
BTN,Bhutan,2013,0.0
BTN,Bhutan,2014,0.0004617283863322483
BTN,Bhutan,2015,0.0011569586814637745
BTN,Bhutan,2016,0.0008991135961369265
BTN,Bhutan,2017,0.00015654453877587892
BTN,Bhutan,2018,8.240539641551457e-05
BTN,Bhutan,2019,3.0422027521246093e-05
BTN,Bhutan,2020,3.849525132214518e-05
BWA,Botswana,2011,2.937720329024677e-05
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0004617283863322483
BWA,Botswana,2015,0.0011569586814637745
BWA,Botswana,2016,0.0008991135961369265
BWA,Botswana,2017,0.00015654453877587892
BWA,Botswana,2018,8.240539641551457e-05
BWA,Botswana,2019,3.0422027521246093e-05
BWA,Botswana,2020,3.849525132214518e-05
CAF,Central African Republic,2011,2.937720329024677e-05
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0004617283863322483
CAF,Central African Republic,2015,0.0011569586814637745
CAF,Central African Republic,2016,0.0008991135961369265
CAF,Central African Republic,2017,0.00015654453877587892
CAF,Central African Republic,2018,8.240539641551457e-05
CAF,Central African Republic,2019,3.0422027521246093e-05
CAF,Central African Republic,2020,3.849525132214518e-05
CMR,Cameroon,2011,2.937720329024677e-05
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0004617283863322483
CMR,Cameroon,2015,0.0011569586814637745
CMR,Cameroon,2016,0.0008991135961369265
CMR,Cameroon,2017,0.00015654453877587892
CMR,Cameroon,2018,8.240539641551457e-05
CMR,Cameroon,2019,3.0422027521246093e-05
CMR,Cameroon,2020,3.849525132214518e-05
COM,Comoros,2011,2.937720329024677e-05
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0004617283863322483
COM,Comoros,2015,0.0011569586814637745
COM,Comoros,2016,0.0008991135961369265
COM,Comoros,2017,0.00015654453877587892
COM,Comoros,2018,8.240539641551457e-05
COM,Comoros,2019,3.0422027521246093e-05
COM,Comoros,2020,3.849525132214518e-05
CPV,Cabo Verde,2011,2.937720329024677e-05
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0004617283863322483
CPV,Cabo Verde,2015,0.0011569586814637745
CPV,Cabo Verde,2016,0.0008991135961369265
CPV,Cabo Verde,2017,0.00015654453877587892
CPV,Cabo Verde,2018,8.240539641551457e-05
CPV,Cabo Verde,2019,3.0422027521246093e-05
CPV,Cabo Verde,2020,3.849525132214518e-05
CRI,Costa Rica,2011,2.937720329024677e-05
CRI,Costa Rica,2012,0.0
CRI,Costa Rica,2013,0.0
CRI,Costa Rica,2014,0.0004617283863322483
CRI,Costa Rica,2015,0.0011569586814637745
CRI,Costa Rica,2016,0.0008991135961369265
CRI,Costa Rica,2017,0.00015654453877587892
CRI,Costa Rica,2018,8.240539641551457e-05
CRI,Costa Rica,2019,3.0422027521246093e-05
CRI,Costa Rica,2020,3.849525132214518e-05
CUB,Cuba,2011,2.937720329024677e-05
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0004617283863322483
CUB,Cuba,2015,0.0011569586814637745
CUB,Cuba,2016,0.0008991135961369265
CUB,Cuba,2017,0.00015654453877587892
CUB,Cuba,2018,8.240539641551457e-05
CUB,Cuba,2019,3.0422027521246093e-05
CUB,Cuba,2020,3.849525132214518e-05
DJI,Djibouti,2011,2.937720329024677e-05
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0004617283863322483
DJI,Djibouti,2015,0.0011569586814637745
DJI,Djibouti,2016,0.0008991135961369265
DJI,Djibouti,2017,0.00015654453877587892
DJI,Djibouti,2018,8.240539641551457e-05
DJI,Djibouti,2019,3.0422027521246093e-05
DJI,Djibouti,2020,3.849525132214518e-05
DOM,Dominican Republic,2011,2.937720329024677e-05
DOM,Dominican Republic,2012,0.0
DOM,Dominican Republic,2013,0.0
DOM,Dominican Republic,2014,0.0004617283863322483
DOM,Dominican Republic,2015,0.0011569586814637745
DOM,Dominican Republic,2016,0.0008991135961369265
DOM,Dominican Republic,2017,0.00015654453877587892
DOM,Dominican Republic,2018,8.240539641551457e-05
DOM,Dominican Republic,2019,3.0422027521246093e-05
DOM,Dominican Republic,2020,3.849525132214518e-05
DZA,Algeria,2011,2.937720329024677e-05
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0004617283863322483
DZA,Algeria,2015,0.0011569586814637745
DZA,Algeria,2016,0.0008991135961369265
DZA,Algeria,2017,0.00015654453877587892
DZA,Algeria,2018,8.240539641551457e-05
DZA,Algeria,2019,3.0422027521246093e-05
DZA,Algeria,2020,3.849525132214518e-05
ECU,Ecuador,2011,2.937720329024677e-05
ECU,Ecuador,2012,0.0
ECU,Ecuador,2013,0.0
ECU,Ecuador,2014,0.0004617283863322483
ECU,Ecuador,2015,0.0011569586814637745
ECU,Ecuador,2016,0.0008991135961369265
ECU,Ecuador,2017,0.00015654453877587892
ECU,Ecuador,2018,8.240539641551457e-05
ECU,Ecuador,2019,3.0422027521246093e-05
ECU,Ecuador,2020,3.849525132214518e-05
ETH,Ethiopia,2011,2.937720329024677e-05
ETH,Ethiopia,2012,0.0
ETH,Ethiopia,2013,0.0
ETH,Ethiopia,2014,0.0004617283863322483
ETH,Ethiopia,2015,0.0011569586814637745
ETH,Ethiopia,2016,0.0008991135961369265
ETH,Ethiopia,2017,0.00015654453877587892
ETH,Ethiopia,2018,8.240539641551457e-05
ETH,Ethiopia,2019,3.0422027521246093e-05
ETH,Ethiopia,2020,3.849525132214518e-05
FJI,Fiji,2011,2.937720329024677e-05
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0004617283863322483
FJI,Fiji,2015,0.0011569586814637745
FJI,Fiji,2016,0.0008991135961369265
FJI,Fiji,2017,0.00015654453877587892
FJI,Fiji,2018,8.240539641551457e-05
FJI,Fiji,2019,3.0422027521246093e-05
FJI,Fiji,2020,3.849525132214518e-05
GAB,Gabon,2011,2.937720329024677e-05
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0004617283863322483
GAB,Gabon,2015,0.0011569586814637745
GAB,Gabon,2016,0.0008991135961369265
GAB,Gabon,2017,0.00015654453877587892
GAB,Gabon,2018,8.240539641551457e-05
GAB,Gabon,2019,3.0422027521246093e-05
GAB,Gabon,2020,3.849525132214518e-05
GHA,Ghana,2011,2.937720329024677e-05
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0004617283863322483
GHA,Ghana,2015,0.0011569586814637745
GHA,Ghana,2016,0.0008991135961369265
GHA,Ghana,2017,0.00015654453877587892
GHA,Ghana,2018,8.240539641551457e-05
GHA,Ghana,2019,3.0422027521246093e-05
GHA,Ghana,2020,3.849525132214518e-05
GIN,Guinea,2011,2.937720329024677e-05
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.0004617283863322483
GIN,Guinea,2015,0.0011569586814637745
GIN,Guinea,2016,0.0008991135961369265
GIN,Guinea,2017,0.00015654453877587892
GIN,Guinea,2018,8.240539641551457e-05
GIN,Guinea,2019,3.0422027521246093e-05
GIN,Guinea,2020,3.849525132214518e-05
GNB,Guinea-Bissau,2011,2.937720329024677e-05
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0004617283863322483
GNB,Guinea-Bissau,2015,0.0011569586814637745
GNB,Guinea-Bissau,2016,0.0008991135961369265
GNB,Guinea-Bissau,2017,0.00015654453877587892
GNB,Guinea-Bissau,2018,8.240539641551457e-05
GNB,Guinea-Bissau,2019,3.0422027521246093e-05
GNB,Guinea-Bissau,2020,3.849525132214518e-05
GNQ,Equatorial Guinea,2011,2.937720329024677e-05
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0004617283863322483
GNQ,Equatorial Guinea,2015,0.0011569586814637745
GNQ,Equatorial Guinea,2016,0.0008991135961369265
GNQ,Equatorial Guinea,2017,0.00015654453877587892
GNQ,Equatorial Guinea,2018,8.240539641551457e-05
GNQ,Equatorial Guinea,2019,3.0422027521246093e-05
GNQ,Equatorial Guinea,2020,3.849525132214518e-05
GTM,Guatemala,2011,2.937720329024677e-05
GTM,Guatemala,2012,0.0
GTM,Guatemala,2013,0.0
GTM,Guatemala,2014,0.0004617283863322483
GTM,Guatemala,2015,0.0011569586814637745
GTM,Guatemala,2016,0.0008991135961369265
GTM,Guatemala,2017,0.00015654453877587892
GTM,Guatemala,2018,8.240539641551457e-05
GTM,Guatemala,2019,3.0422027521246093e-05
GTM,Guatemala,2020,3.849525132214518e-05
GUY,Guyana,2011,2.937720329024677e-05
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0004617283863322483
GUY,Guyana,2015,0.0011569586814637745
GUY,Guyana,2016,0.0008991135961369265
GUY,Guyana,2017,0.00015654453877587892
GUY,Guyana,2018,8.240539641551457e-05
GUY,Guyana,2019,3.0422027521246093e-05
GUY,Guyana,2020,3.849525132214518e-05
HND,Honduras,2011,2.937720329024677e-05
HND,Honduras,2012,0.0
HND,Honduras,2013,0.0
HND,Honduras,2014,0.0004617283863322483
HND,Honduras,2015,0.0011569586814637745
HND,Honduras,2016,0.0008991135961369265
HND,Honduras,2017,0.00015654453877587892
HND,Honduras,2018,8.240539641551457e-05
HND,Honduras,2019,3.0422027521246093e-05
HND,Honduras,2020,3.849525132214518e-05
HTI,Haiti,2011,2.937720329024677e-05
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.0
HTI,Haiti,2014,0.0004617283863322483
HTI,Haiti,2015,0.0011569586814637745
HTI,Haiti,2016,0.0008991135961369265
HTI,Haiti,2017,0.00015654453877587892
HTI,Haiti,2018,8.240539641551457e-05
HTI,Haiti,2019,3.0422027521246093e-05
HTI,Haiti,2020,3.849525132214518e-05
IDN,Indonesia,2011,2.937720329024677e-05
IDN,Indonesia,2012,0.0
IDN,Indonesia,2013,0.0
IDN,Indonesia,2014,0.0004617283863322483
IDN,Indonesia,2015,0.0011569586814637745
IDN,Indonesia,2016,0.0008991135961369265
IDN,Indonesia,2017,0.00015654453877587892
IDN,Indonesia,2018,8.240539641551457e-05
IDN,Indonesia,2019,3.0422027521246093e-05
IDN,Indonesia,2020,3.849525132214518e-05
IRQ,Iraq,2011,2.937720329024677e-05
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0004617283863322483
IRQ,Iraq,2015,0.0011569586814637745
IRQ,Iraq,2016,0.0008991135961369265
IRQ,Iraq,2017,0.00015654453877587892
IRQ,Iraq,2018,8.240539641551457e-05
IRQ,Iraq,2019,3.0422027521246093e-05
IRQ,Iraq,2020,3.849525132214518e-05
ISL,Iceland,2011,2.937720329024677e-05
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0004617283863322483
ISL,Iceland,2015,0.0011569586814637745
ISL,Iceland,2016,0.0008991135961369265
ISL,Iceland,2017,0.00015654453877587892
ISL,Iceland,2018,8.240539641551457e-05
ISL,Iceland,2019,3.0422027521246093e-05
ISL,Iceland,2020,3.849525132214518e-05
ISR,Israel,2011,2.937720329024677e-05
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0004617283863322483
ISR,Israel,2015,0.0011569586814637745
ISR,Israel,2016,0.0008991135961369265
ISR,Israel,2017,0.00015654453877587892
ISR,Israel,2018,8.240539641551457e-05
ISR,Israel,2019,3.0422027521246093e-05
ISR,Israel,2020,3.849525132214518e-05
JAM,Jamaica,2011,2.937720329024677e-05
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0004617283863322483
JAM,Jamaica,2015,0.0011569586814637745
JAM,Jamaica,2016,0.0008991135961369265
JAM,Jamaica,2017,0.00015654453877587892
JAM,Jamaica,2018,8.240539641551457e-05
JAM,Jamaica,2019,3.0422027521246093e-05
JAM,Jamaica,2020,3.849525132214518e-05
JOR,Jordan,2011,2.937720329024677e-05
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0004617283863322483
JOR,Jordan,2015,0.0011569586814637745
JOR,Jordan,2016,0.0008991135961369265
JOR,Jordan,2017,0.00015654453877587892
JOR,Jordan,2018,8.240539641551457e-05
JOR,Jordan,2019,3.0422027521246093e-05
JOR,Jordan,2020,3.849525132214518e-05
