Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
El Salvador,SLV,2016,0.034261833112312554
El Salvador,SLV,2017,0.032965347855579086
El Salvador,SLV,2018,0.027553252157346886
El Salvador,SLV,2019,0.020112222823147646
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0063473666268961965
Equatorial Guinea,GNQ,2005,0.0061108218213005785
Equatorial Guinea,GNQ,2006,0.006245618507424638
Equatorial Guinea,GNQ,2007,0.005871009213627597
Equatorial Guinea,GNQ,2008,0.0066225372342086355
Equatorial Guinea,GNQ,2009,0.006773481050380393
Equatorial Guinea,GNQ,2010,0.005095699111100107
Equatorial Guinea,GNQ,2011,0.006449326718639262
Equatorial Guinea,GNQ,2012,0.006294347932468803
Equatorial Guinea,GNQ,2013,0.005356244539172338
Equatorial Guinea,GNQ,2014,0.005278190334742374
Equatorial Guinea,GNQ,2015,0.00465418418035919
Equatorial Guinea,GNQ,2016,0.004479730091576072
Equatorial Guinea,GNQ,2017,0.006400985170046637
Equatorial Guinea,GNQ,2018,0.006001642879145703
Equatorial Guinea,GNQ,2019,0.00673651842150219
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0063473666268961965
Eritrea,ERI,2005,0.0061108218213005785
Eritrea,ERI,2006,0.006245618507424638
Eritrea,ERI,2007,0.005871009213627597
Eritrea,ERI,2008,0.0066225372342086355
Eritrea,ERI,2009,0.006773481050380393
Eritrea,ERI,2010,0.005095699111100107
Eritrea,ERI,2011,0.006449326718639262
Eritrea,ERI,2012,0.006294347932468803
Eritrea,ERI,2013,0.005356244539172338
Eritrea,ERI,2014,0.005278190334742374
Eritrea,ERI,2015,0.00465418418035919
Eritrea,ERI,2016,0.004479730091576072
Eritrea,ERI,2017,0.006400985170046637
Eritrea,ERI,2018,0.006001642879145703
Eritrea,ERI,2019,0.00673651842150219
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.35000000000000003
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0063473666268961965
Ethiopia,ETH,2005,0.0061108218213005785
Ethiopia,ETH,2006,0.006245618507424638
Ethiopia,ETH,2007,0.005871009213627597
Ethiopia,ETH,2008,0.0066225372342086355
Ethiopia,ETH,2009,0.006773481050380393
Ethiopia,ETH,2010,0.005095699111100107
Ethiopia,ETH,2011,0.006449326718639262
Ethiopia,ETH,2012,0.006294347932468803
Ethiopia,ETH,2013,0.005356244539172338
Ethiopia,ETH,2014,0.005278190334742374
Ethiopia,ETH,2015,0.00465418418035919
Ethiopia,ETH,2016,0.004479730091576072
Ethiopia,ETH,2017,0.006400985170046637
Ethiopia,ETH,2018,0.006001642879145703
Ethiopia,ETH,2019,0.00673651842150219
Falkland Islands (Malvinas),FLK,2000,0.04248224438642584
Falkland Islands (Malvinas),FLK,2001,0.04560796731793529
Falkland Islands (Malvinas),FLK,2002,0.04255804388129705
Falkland Islands (Malvinas),FLK,2003,0.046602956859956926
Falkland Islands (Malvinas),FLK,2004,0.047135925743618586
Falkland Islands (Malvinas),FLK,2005,0.05209608843537414
Falkland Islands (Malvinas),FLK,2006,0.05431355565179732
Falkland Islands (Malvinas),FLK,2007,0.054818510850623337
Falkland Islands (Malvinas),FLK,2008,0.04881358968235013
Falkland Islands (Malvinas),FLK,2009,0.05490546541179098
Falkland Islands (Malvinas),FLK,2010,0.04324502356310915
Falkland Islands (Malvinas),FLK,2011,0.0448626885510497
Falkland Islands (Malvinas),FLK,2012,0.047131126940056
Falkland Islands (Malvinas),FLK,2013,0.042410754645338986
Falkland Islands (Malvinas),FLK,2014,0.04534038194433938
Falkland Islands (Malvinas),FLK,2015,0.04664143630802501
Falkland Islands (Malvinas),FLK,2016,0.034261833112312554
Falkland Islands (Malvinas),FLK,2017,0.032965347855579086
Falkland Islands (Malvinas),FLK,2018,0.027553252157346886
Falkland Islands (Malvinas),FLK,2019,0.020112222823147646
Faroe Islands,FRO,2000,0.037519345787860335
Faroe Islands,FRO,2001,0.03745764508723787
Faroe Islands,FRO,2002,0.03513312909621923
Faroe Islands,FRO,2003,0.03469777931286699
Faroe Islands,FRO,2004,0.031636195763021326
Faroe Islands,FRO,2005,0.03352414906231286
Faroe Islands,FRO,2006,0.032220957861409015
Faroe Islands,FRO,2007,0.027735161193705244
Faroe Islands,FRO,2008,0.028182189025333725
Faroe Islands,FRO,2009,0.025884223902044805
Faroe Islands,FRO,2010,0.026668810158339117
Faroe Islands,FRO,2011,0.024617741728959783
Faroe Islands,FRO,2012,0.02096961320277621
Faroe Islands,FRO,2013,0.01937033147280601
Faroe Islands,FRO,2014,0.016954302589576826
Faroe Islands,FRO,2015,0.014293331226919963
Faroe Islands,FRO,2016,0.012459705426632706
Faroe Islands,FRO,2017,0.012138102143868046
Faroe Islands,FRO,2018,0.010922497454206386
Faroe Islands,FRO,2019,0.01041967378752887
Fiji,FJI,2000,0.054124436165744465
Fiji,FJI,2001,0.045584040440512716
Fiji,FJI,2002,0.04529761343269503
Fiji,FJI,2003,0.0564414232770705
Fiji,FJI,2004,0.053150659654949715
Fiji,FJI,2005,0.05390097665824503
Fiji,FJI,2006,0.053485272307432365
Fiji,FJI,2007,0.050854048553568836
Fiji,FJI,2008,0.0600083019004133
Fiji,FJI,2009,0.051035818384553684
Fiji,FJI,2010,0.04557583248509525
Fiji,FJI,2011,0.06967022255915957
Fiji,FJI,2012,0.07606790591805765
Fiji,FJI,2013,0.06528560636876052
Fiji,FJI,2014,0.05592145552241164
Fiji,FJI,2015,0.03192425656754233
Fiji,FJI,2016,0.023426862632817968
Fiji,FJI,2017,0.0174794579020382
Fiji,FJI,2018,0.020165587517248697
Fiji,FJI,2019,0.019201995012468828
Finland,FIN,2000,0.142887166688559
Finland,FIN,2001,0.1401686521215366
Finland,FIN,2002,0.1447838467512296
Finland,FIN,2003,0.16413070591169868
Finland,FIN,2004,0.17233524180777196
Finland,FIN,2005,0.17186853317102865
Finland,FIN,2006,0.18715249024015146
Finland,FIN,2007,0.16584289496910853
Finland,FIN,2008,0.17806227483273288
Finland,FIN,2009,0.13381842235819416
Finland,FIN,2010,0.1474077035852326
Finland,FIN,2011,0.14669330394047947
Finland,FIN,2012,0.1148331088160455
Finland,FIN,2013,0.09223980523432744
Finland,FIN,2014,0.08267959453503744
Finland,FIN,2015,0.10601054969461413
Finland,FIN,2016,0.05806142034548944
Finland,FIN,2017,0.061308758394056286
Finland,FIN,2018,0.0542186652197504
Finland,FIN,2019,0.01795936526768501
France,FRA,2000,0.01637281659388646
France,FRA,2001,0.027524726009088483
France,FRA,2002,0.018448364008179955
France,FRA,2003,0.012111061897907208
France,FRA,2004,0.013343136982880609
France,FRA,2005,0.014723043938448175
France,FRA,2006,0.01641259477106548
France,FRA,2007,0.015185325264750376
France,FRA,2008,0.017407828585108934
France,FRA,2009,0.013574816401468787
France,FRA,2010,0.0042425686948823595
France,FRA,2011,0.015437039894557494
France,FRA,2012,0.014314363678206266
France,FRA,2013,0.012579710144927534
France,FRA,2014,0.012361828765779315
France,FRA,2015,0.013746008017938441
France,FRA,2016,0.0196233026719229
France,FRA,2017,0.017399450412190858
France,FRA,2018,0.010459744480198808
France,FRA,2019,0.0114565105506948
French Guiana,GUF,2000,0.04248224438642584
French Guiana,GUF,2001,0.04560796731793529
French Guiana,GUF,2002,0.04255804388129705
French Guiana,GUF,2003,0.046602956859956926
French Guiana,GUF,2004,0.047135925743618586
French Guiana,GUF,2005,0.05209608843537414
French Guiana,GUF,2006,0.05431355565179732
French Guiana,GUF,2007,0.054818510850623337
French Guiana,GUF,2008,0.04881358968235013
French Guiana,GUF,2009,0.05490546541179098
French Guiana,GUF,2010,0.04324502356310915
French Guiana,GUF,2011,0.0448626885510497
French Guiana,GUF,2012,0.047131126940056
French Guiana,GUF,2013,0.042410754645338986
French Guiana,GUF,2014,0.04534038194433938
French Guiana,GUF,2015,0.04664143630802501
French Guiana,GUF,2016,0.034261833112312554
French Guiana,GUF,2017,0.032965347855579086
French Guiana,GUF,2018,0.027553252157346886
French Guiana,GUF,2019,0.020112222823147646
French Polynesia,PYF,2000,0.054124436165744465
French Polynesia,PYF,2001,0.045584040440512716
French Polynesia,PYF,2002,0.04529761343269503
French Polynesia,PYF,2003,0.0564414232770705
French Polynesia,PYF,2004,0.053150659654949715
French Polynesia,PYF,2005,0.05390097665824503
French Polynesia,PYF,2006,0.053485272307432365
French Polynesia,PYF,2007,0.050854048553568836
French Polynesia,PYF,2008,0.0600083019004133
French Polynesia,PYF,2009,0.051035818384553684
French Polynesia,PYF,2010,0.04557583248509525
French Polynesia,PYF,2011,0.06967022255915957
French Polynesia,PYF,2012,0.07606790591805765
French Polynesia,PYF,2013,0.06528560636876052
French Polynesia,PYF,2014,0.05592145552241164
French Polynesia,PYF,2015,0.03192425656754233
French Polynesia,PYF,2016,0.023426862632817968
French Polynesia,PYF,2017,0.0174794579020382
French Polynesia,PYF,2018,0.020165587517248697
French Polynesia,PYF,2019,0.019201995012468828
French Southern Territories,ATF,2000,0.0448
French Southern Territories,ATF,2001,0.0437
French Southern Territories,ATF,2002,0.0419
French Southern Territories,ATF,2003,0.0427
French Southern Territories,ATF,2004,0.0413
French Southern Territories,ATF,2005,0.0434
French Southern Territories,ATF,2006,0.0429
French Southern Territories,ATF,2007,0.0392
French Southern Territories,ATF,2008,0.0376
French Southern Territories,ATF,2009,0.0372
French Southern Territories,ATF,2010,0.034
French Southern Territories,ATF,2011,0.0341
French Southern Territories,ATF,2012,0.0333
French Southern Territories,ATF,2013,0.0301
French Southern Territories,ATF,2014,0.03
French Southern Territories,ATF,2015,0.0278
French Southern Territories,ATF,2016,0.0235
French Southern Territories,ATF,2017,0.0225
French Southern Territories,ATF,2018,0.0199
French Southern Territories,ATF,2019,0.0176
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0063473666268961965
Gabon,GAB,2005,0.0061108218213005785
Gabon,GAB,2006,0.006245618507424638
Gabon,GAB,2007,0.005871009213627597
Gabon,GAB,2008,0.0066225372342086355
Gabon,GAB,2009,0.006773481050380393
Gabon,GAB,2010,0.005095699111100107
Gabon,GAB,2011,0.006449326718639262
Gabon,GAB,2012,0.006294347932468803
Gabon,GAB,2013,0.005356244539172338
Gabon,GAB,2014,0.005278190334742374
Gabon,GAB,2015,0.00465418418035919
Gabon,GAB,2016,0.004479730091576072
Gabon,GAB,2017,0.006400985170046637
Gabon,GAB,2018,0.006001642879145703
Gabon,GAB,2019,0.00673651842150219
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0063473666268961965
Gambia,GMB,2005,0.0061108218213005785
Gambia,GMB,2006,0.006245618507424638
Gambia,GMB,2007,0.005871009213627597
Gambia,GMB,2008,0.0066225372342086355
Gambia,GMB,2009,0.006773481050380393
Gambia,GMB,2010,0.005095699111100107
Gambia,GMB,2011,0.006449326718639262
Gambia,GMB,2012,0.006294347932468803
Gambia,GMB,2013,0.005356244539172338
Gambia,GMB,2014,0.005278190334742374
Gambia,GMB,2015,0.00465418418035919
Gambia,GMB,2016,0.004479730091576072
Gambia,GMB,2017,0.006400985170046637
Gambia,GMB,2018,0.006001642879145703
Gambia,GMB,2019,0.00673651842150219
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.000543056633048875
Georgia,GEO,2019,0.0006102877070619006
Germany,DEU,2000,0.052877856163780636
Germany,DEU,2001,0.061978976947494414
Germany,DEU,2002,0.05280174407081985
Germany,DEU,2003,0.0591310140264441
Germany,DEU,2004,0.05823135198135197
Germany,DEU,2005,0.05198497552191771
Germany,DEU,2006,0.046789380719019336
Germany,DEU,2007,0.04693307537195487
Germany,DEU,2008,0.054835146854291084
Germany,DEU,2009,0.05367197947161082
Germany,DEU,2010,0.05337232233934035
Germany,DEU,2011,0.05406374608611876
Germany,DEU,2012,0.046444577026070785
Germany,DEU,2013,0.04589462613169601
Germany,DEU,2014,0.03875085871307533
Germany,DEU,2015,0.02855033500954185
Germany,DEU,2016,0.0198477418279316
Germany,DEU,2017,0.0207518220176448
Germany,DEU,2018,0.015647338080705325
Germany,DEU,2019,0.0156610308193655
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0063473666268961965
Ghana,GHA,2005,0.0061108218213005785
Ghana,GHA,2006,0.006245618507424638
Ghana,GHA,2007,0.005871009213627597
Ghana,GHA,2008,0.0066225372342086355
Ghana,GHA,2009,0.006773481050380393
Ghana,GHA,2010,0.005095699111100107
Ghana,GHA,2011,0.006449326718639262
Ghana,GHA,2012,0.006294347932468803
Ghana,GHA,2013,0.005356244539172338
Ghana,GHA,2014,0.005278190334742374
Ghana,GHA,2015,0.00465418418035919
Ghana,GHA,2016,0.004479730091576072
Ghana,GHA,2017,0.006400985170046637
Ghana,GHA,2018,0.006001642879145703
Ghana,GHA,2019,0.00673651842150219
Gibraltar,GIB,2000,0.037519345787860335
Gibraltar,GIB,2001,0.03745764508723787
Gibraltar,GIB,2002,0.03513312909621923
Gibraltar,GIB,2003,0.03469777931286699
Gibraltar,GIB,2004,0.031636195763021326
Gibraltar,GIB,2005,0.03352414906231286
Gibraltar,GIB,2006,0.032220957861409015
Gibraltar,GIB,2007,0.027735161193705244
Gibraltar,GIB,2008,0.028182189025333725
Gibraltar,GIB,2009,0.025884223902044805
Gibraltar,GIB,2010,0.026668810158339117
Gibraltar,GIB,2011,0.024617741728959783
Gibraltar,GIB,2012,0.02096961320277621
Gibraltar,GIB,2013,0.01937033147280601
Gibraltar,GIB,2014,0.016954302589576826
Gibraltar,GIB,2015,0.014293331226919963
Gibraltar,GIB,2016,0.012459705426632706
Gibraltar,GIB,2017,0.012138102143868046
Gibraltar,GIB,2018,0.010922497454206386
Gibraltar,GIB,2019,0.01041967378752887
Greece,GRC,2000,0.22270450751252088
Greece,GRC,2001,0.2213576158940397
Greece,GRC,2002,0.21328247700246808
Greece,GRC,2003,0.2128346979420226
Greece,GRC,2004,0.1882208314707197
Greece,GRC,2005,0.1399683329563447
Greece,GRC,2006,0.1583391812865497
Greece,GRC,2007,0.1421827631009095
Greece,GRC,2008,0.1421091627562361
Greece,GRC,2009,0.11722689075630248
Greece,GRC,2010,0.08807711821410451
Greece,GRC,2011,0.0720213540402815
Greece,GRC,2012,0.024734982332155472
Greece,GRC,2013,0.02712418300653595
Greece,GRC,2014,0.03733564872240139
Greece,GRC,2015,0.018177096857958968
Greece,GRC,2016,0.01770284510010537
Greece,GRC,2017,0.01977633902295468
Greece,GRC,2018,0.015564424173318126
Greece,GRC,2019,0.017267961763798946
Greenland,GRL,2000,0.04248224438642584
Greenland,GRL,2001,0.04560796731793529
Greenland,GRL,2002,0.04255804388129705
Greenland,GRL,2003,0.046602956859956926
Greenland,GRL,2004,0.047135925743618586
Greenland,GRL,2005,0.05209608843537414
Greenland,GRL,2006,0.05431355565179732
Greenland,GRL,2007,0.054818510850623337
Greenland,GRL,2008,0.04881358968235013
Greenland,GRL,2009,0.05490546541179098
Greenland,GRL,2010,0.04324502356310915
Greenland,GRL,2011,0.0448626885510497
Greenland,GRL,2012,0.047131126940056
Greenland,GRL,2013,0.042410754645338986
Greenland,GRL,2014,0.04534038194433938
Greenland,GRL,2015,0.04664143630802501
Greenland,GRL,2016,0.034261833112312554
Greenland,GRL,2017,0.032965347855579086
Greenland,GRL,2018,0.027553252157346886
Greenland,GRL,2019,0.020112222823147646
Grenada,GRD,2000,0.04248224438642584
Grenada,GRD,2001,0.04560796731793529
Grenada,GRD,2002,0.04255804388129705
Grenada,GRD,2003,0.046602956859956926
Grenada,GRD,2004,0.047135925743618586
Grenada,GRD,2005,0.05209608843537414
Grenada,GRD,2006,0.05431355565179732
Grenada,GRD,2007,0.054818510850623337
Grenada,GRD,2008,0.04881358968235013
Grenada,GRD,2009,0.05490546541179098
Grenada,GRD,2010,0.04324502356310915
Grenada,GRD,2011,0.0448626885510497
Grenada,GRD,2012,0.047131126940056
Grenada,GRD,2013,0.042410754645338986
Grenada,GRD,2014,0.04534038194433938
Grenada,GRD,2015,0.04664143630802501
Grenada,GRD,2016,0.034261833112312554
Grenada,GRD,2017,0.032965347855579086
Grenada,GRD,2018,0.027553252157346886
Grenada,GRD,2019,0.020112222823147646
Guadeloupe,GLP,2000,0.04248224438642584
Guadeloupe,GLP,2001,0.04560796731793529
Guadeloupe,GLP,2002,0.04255804388129705
Guadeloupe,GLP,2003,0.046602956859956926
Guadeloupe,GLP,2004,0.047135925743618586
Guadeloupe,GLP,2005,0.05209608843537414
Guadeloupe,GLP,2006,0.05431355565179732
Guadeloupe,GLP,2007,0.054818510850623337
Guadeloupe,GLP,2008,0.04881358968235013
Guadeloupe,GLP,2009,0.05490546541179098
Guadeloupe,GLP,2010,0.04324502356310915
Guadeloupe,GLP,2011,0.0448626885510497
Guadeloupe,GLP,2012,0.047131126940056
Guadeloupe,GLP,2013,0.042410754645338986
Guadeloupe,GLP,2014,0.04534038194433938
Guadeloupe,GLP,2015,0.04664143630802501
Guadeloupe,GLP,2016,0.034261833112312554
Guadeloupe,GLP,2017,0.032965347855579086
Guadeloupe,GLP,2018,0.027553252157346886
Guadeloupe,GLP,2019,0.020112222823147646
Guam,GUM,2000,0.054124436165744465
Guam,GUM,2001,0.045584040440512716
Guam,GUM,2002,0.04529761343269503
Guam,GUM,2003,0.0564414232770705
Guam,GUM,2004,0.053150659654949715
Guam,GUM,2005,0.05390097665824503
Guam,GUM,2006,0.053485272307432365
Guam,GUM,2007,0.050854048553568836
Guam,GUM,2008,0.0600083019004133
Guam,GUM,2009,0.051035818384553684
Guam,GUM,2010,0.04557583248509525
Guam,GUM,2011,0.06967022255915957
Guam,GUM,2012,0.07606790591805765
Guam,GUM,2013,0.06528560636876052
Guam,GUM,2014,0.05592145552241164
Guam,GUM,2015,0.03192425656754233
Guam,GUM,2016,0.023426862632817968
Guam,GUM,2017,0.0174794579020382
Guam,GUM,2018,0.020165587517248697
Guam,GUM,2019,0.019201995012468828
Guatemala,GTM,2000,0.04248224438642584
Guatemala,GTM,2001,0.04560796731793529
Guatemala,GTM,2002,0.04255804388129705
Guatemala,GTM,2003,0.046602956859956926
Guatemala,GTM,2004,0.047135925743618586
Guatemala,GTM,2005,0.05209608843537414
Guatemala,GTM,2006,0.05431355565179732
Guatemala,GTM,2007,0.054818510850623337
Guatemala,GTM,2008,0.04881358968235013
Guatemala,GTM,2009,0.05490546541179098
Guatemala,GTM,2010,0.04324502356310915
Guatemala,GTM,2011,0.0448626885510497
Guatemala,GTM,2012,0.047131126940056
Guatemala,GTM,2013,0.042410754645338986
Guatemala,GTM,2014,0.04534038194433938
Guatemala,GTM,2015,0.04664143630802501
Guatemala,GTM,2016,0.034261833112312554
Guatemala,GTM,2017,0.032965347855579086
Guatemala,GTM,2018,0.027553252157346886
Guatemala,GTM,2019,0.020112222823147646
Guernsey,GGY,2000,0.037519345787860335
Guernsey,GGY,2001,0.03745764508723787
Guernsey,GGY,2002,0.03513312909621923
Guernsey,GGY,2003,0.03469777931286699
Guernsey,GGY,2004,0.031636195763021326
Guernsey,GGY,2005,0.03352414906231286
Guernsey,GGY,2006,0.032220957861409015
Guernsey,GGY,2007,0.027735161193705244
Guernsey,GGY,2008,0.028182189025333725
Guernsey,GGY,2009,0.025884223902044805
Guernsey,GGY,2010,0.026668810158339117
Guernsey,GGY,2011,0.024617741728959783
Guernsey,GGY,2012,0.02096961320277621
Guernsey,GGY,2013,0.01937033147280601
Guernsey,GGY,2014,0.016954302589576826
Guernsey,GGY,2015,0.014293331226919963
Guernsey,GGY,2016,0.012459705426632706
Guernsey,GGY,2017,0.012138102143868046
Guernsey,GGY,2018,0.010922497454206386
Guernsey,GGY,2019,0.01041967378752887
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0063473666268961965
Guinea,GIN,2005,0.0061108218213005785
Guinea,GIN,2006,0.006245618507424638
Guinea,GIN,2007,0.005871009213627597
Guinea,GIN,2008,0.0066225372342086355
Guinea,GIN,2009,0.006773481050380393
Guinea,GIN,2010,0.005095699111100107
Guinea,GIN,2011,0.006449326718639262
Guinea,GIN,2012,0.006294347932468803
Guinea,GIN,2013,0.005356244539172338
Guinea,GIN,2014,0.005278190334742374
Guinea,GIN,2015,0.00465418418035919
Guinea,GIN,2016,0.004479730091576072
Guinea,GIN,2017,0.006400985170046637
Guinea,GIN,2018,0.006001642879145703
Guinea,GIN,2019,0.00673651842150219
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0063473666268961965
Guinea-Bissau,GNB,2005,0.0061108218213005785
Guinea-Bissau,GNB,2006,0.006245618507424638
Guinea-Bissau,GNB,2007,0.005871009213627597
Guinea-Bissau,GNB,2008,0.0066225372342086355
Guinea-Bissau,GNB,2009,0.006773481050380393
Guinea-Bissau,GNB,2010,0.005095699111100107
Guinea-Bissau,GNB,2011,0.006449326718639262
Guinea-Bissau,GNB,2012,0.006294347932468803
Guinea-Bissau,GNB,2013,0.005356244539172338
Guinea-Bissau,GNB,2014,0.005278190334742374
Guinea-Bissau,GNB,2015,0.00465418418035919
Guinea-Bissau,GNB,2016,0.004479730091576072
Guinea-Bissau,GNB,2017,0.006400985170046637
Guinea-Bissau,GNB,2018,0.006001642879145703
Guinea-Bissau,GNB,2019,0.00673651842150219
Guyana,GUY,2000,0.04248224438642584
Guyana,GUY,2001,0.04560796731793529
Guyana,GUY,2002,0.04255804388129705
Guyana,GUY,2003,0.046602956859956926
Guyana,GUY,2004,0.047135925743618586
Guyana,GUY,2005,0.05209608843537414
Guyana,GUY,2006,0.05431355565179732
Guyana,GUY,2007,0.054818510850623337
Guyana,GUY,2008,0.04881358968235013
Guyana,GUY,2009,0.05490546541179098
Guyana,GUY,2010,0.04324502356310915
Guyana,GUY,2011,0.0448626885510497
Guyana,GUY,2012,0.047131126940056
Guyana,GUY,2013,0.042410754645338986
Guyana,GUY,2014,0.04534038194433938
Guyana,GUY,2015,0.04664143630802501
Guyana,GUY,2016,0.034261833112312554
Guyana,GUY,2017,0.032965347855579086
Guyana,GUY,2018,0.027553252157346886
Guyana,GUY,2019,0.020112222823147646
Haiti,HTI,2000,0.04248224438642584
Haiti,HTI,2001,0.04560796731793529
Haiti,HTI,2002,0.04255804388129705
Haiti,HTI,2003,0.046602956859956926
Haiti,HTI,2004,0.047135925743618586
Haiti,HTI,2005,0.05209608843537414
Haiti,HTI,2006,0.05431355565179732
Haiti,HTI,2007,0.054818510850623337
Haiti,HTI,2008,0.04881358968235013
Haiti,HTI,2009,0.05490546541179098
Haiti,HTI,2010,0.04324502356310915
Haiti,HTI,2011,0.0448626885510497
Haiti,HTI,2012,0.047131126940056
Haiti,HTI,2013,0.042410754645338986
Haiti,HTI,2014,0.04534038194433938
Haiti,HTI,2015,0.04664143630802501
Haiti,HTI,2016,0.034261833112312554
Haiti,HTI,2017,0.032965347855579086
Haiti,HTI,2018,0.027553252157346886
Haiti,HTI,2019,0.020112222823147646
Heard Island and McDonald Islands,HMD,2000,0.0448
Heard Island and McDonald Islands,HMD,2001,0.0437
Heard Island and McDonald Islands,HMD,2002,0.0419
Heard Island and McDonald Islands,HMD,2003,0.0427
Heard Island and McDonald Islands,HMD,2004,0.0413
Heard Island and McDonald Islands,HMD,2005,0.0434
Heard Island and McDonald Islands,HMD,2006,0.0429
Heard Island and McDonald Islands,HMD,2007,0.0392
Heard Island and McDonald Islands,HMD,2008,0.0376
Heard Island and McDonald Islands,HMD,2009,0.0372
Heard Island and McDonald Islands,HMD,2010,0.034
Heard Island and McDonald Islands,HMD,2011,0.0341
Heard Island and McDonald Islands,HMD,2012,0.0333
Heard Island and McDonald Islands,HMD,2013,0.0301
Heard Island and McDonald Islands,HMD,2014,0.03
Heard Island and McDonald Islands,HMD,2015,0.0278
Heard Island and McDonald Islands,HMD,2016,0.0235
Heard Island and McDonald Islands,HMD,2017,0.0225
Heard Island and McDonald Islands,HMD,2018,0.0199
Heard Island and McDonald Islands,HMD,2019,0.0176
Holy See (Vatican City State),VAT,2000,0.037519345787860335
Holy See (Vatican City State),VAT,2001,0.03745764508723787
Holy See (Vatican City State),VAT,2002,0.03513312909621923
Holy See (Vatican City State),VAT,2003,0.03469777931286699
Holy See (Vatican City State),VAT,2004,0.031636195763021326
Holy See (Vatican City State),VAT,2005,0.03352414906231286
Holy See (Vatican City State),VAT,2006,0.032220957861409015
Holy See (Vatican City State),VAT,2007,0.027735161193705244
Holy See (Vatican City State),VAT,2008,0.028182189025333725
Holy See (Vatican City State),VAT,2009,0.025884223902044805
Holy See (Vatican City State),VAT,2010,0.026668810158339117
Holy See (Vatican City State),VAT,2011,0.024617741728959783
Holy See (Vatican City State),VAT,2012,0.02096961320277621
Holy See (Vatican City State),VAT,2013,0.01937033147280601
Holy See (Vatican City State),VAT,2014,0.016954302589576826
Holy See (Vatican City State),VAT,2015,0.014293331226919963
Holy See (Vatican City State),VAT,2016,0.012459705426632706
Holy See (Vatican City State),VAT,2017,0.012138102143868046
Holy See (Vatican City State),VAT,2018,0.010922497454206386
Holy See (Vatican City State),VAT,2019,0.01041967378752887
Honduras,HND,2000,0.04248224438642584
Honduras,HND,2001,0.04560796731793529
Honduras,HND,2002,0.04255804388129705
Honduras,HND,2003,0.046602956859956926
Honduras,HND,2004,0.047135925743618586
Honduras,HND,2005,0.05209608843537414
Honduras,HND,2006,0.05431355565179732
Honduras,HND,2007,0.054818510850623337
Honduras,HND,2008,0.04881358968235013
Honduras,HND,2009,0.05490546541179098
Honduras,HND,2010,0.04324502356310915
Honduras,HND,2011,0.0448626885510497
Honduras,HND,2012,0.047131126940056
Honduras,HND,2013,0.042410754645338986
Honduras,HND,2014,0.04534038194433938
Honduras,HND,2015,0.04664143630802501
Honduras,HND,2016,0.034261833112312554
Honduras,HND,2017,0.032965347855579086
Honduras,HND,2018,0.027553252157346886
Honduras,HND,2019,0.020112222823147646
