iso_code3,Nation,Year,frac_inen_energy_recycled_metals_oil
LUX,Luxembourg,2018,0.0023569023569023
LUX,Luxembourg,2019,0.0025528811086797
LUX,Luxembourg,2020,0.0021960784313725
LVA,Latvia,2000,0.1328813559322033
LVA,Latvia,2001,0.1245469522240527
LVA,Latvia,2002,0.1104631217838765
LVA,Latvia,2003,0.1106529209621993
LVA,Latvia,2004,0.1084175084175084
LVA,Latvia,2005,0.1003412969283276
LVA,Latvia,2006,0.1089678510998308
LVA,Latvia,2007,0.1093378607809847
LVA,Latvia,2008,0.1124087591240876
LVA,Latvia,2009,0.1090163934426229
LVA,Latvia,2010,0.1204301075268817
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.3526515151515151
MAR,Morocco,2005,0.3518518518518518
MAR,Morocco,2006,0.3339011925042589
MAR,Morocco,2007,0.3202003338898163
MAR,Morocco,2008,0.3278207109737249
MAR,Morocco,2009,0.2949618320610686
MAR,Morocco,2010,0.2965417867435158
MAR,Morocco,2011,0.2871056241426611
MAR,Morocco,2012,0.2788617886178862
MAR,Morocco,2013,0.2748641304347826
MAR,Morocco,2014,0.2545454545454545
MAR,Morocco,2015,0.2495901639344262
MAR,Morocco,2016,0.2310773480662983
MAR,Morocco,2017,0.2639902676399027
MAR,Morocco,2018,0.2527539779681762
MAR,Morocco,2019,0.2473557692307692
MAR,Morocco,2020,0.2420984455958549
MEX,Mexico,2000,0.0759827232668731
MEX,Mexico,2001,0.0618069059757187
MEX,Mexico,2002,0.0618483547925608
MEX,Mexico,2003,0.0643379624721721
MEX,Mexico,2004,0.0641345820326049
MEX,Mexico,2005,0.0488910842183255
MEX,Mexico,2006,0.0497300089214443
MEX,Mexico,2007,0.0534928465712876
MEX,Mexico,2008,0.0512514781237682
MEX,Mexico,2009,0.0488265971316818
MEX,Mexico,2010,0.0284764597906434
MEX,Mexico,2011,0.0238488333253805
MEX,Mexico,2012,0.0257730994152046
MEX,Mexico,2013,0.0199418986036922
MEX,Mexico,2014,0.0124011286368472
MEX,Mexico,2015,0.0140610545790934
MEX,Mexico,2016,0.0145071456327447
MEX,Mexico,2017,0.0159642454366985
MEX,Mexico,2018,0.0150433473075827
MEX,Mexico,2019,0.0106592083284776
MEX,Mexico,2020,0.0097557610045536
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0024886535552193
NLD,Netherlands,2001,0.0008737151248164
NLD,Netherlands,2002,0.0006652533079903
NLD,Netherlands,2003,0.0008388552093613
NLD,Netherlands,2004,0.000807546145494
NLD,Netherlands,2005,0.0008148452478772
NLD,Netherlands,2006,0.0006695114773396
NLD,Netherlands,2007,0.0010514816332104
NLD,Netherlands,2008,0.0010803984846358
NLD,Netherlands,2009,0.0013680376654526
NLD,Netherlands,2010,0.0007087779422073
NLD,Netherlands,2011,0.0006462609189688
NLD,Netherlands,2012,0.000929905446589
NLD,Netherlands,2013,0.0014813608985837
NLD,Netherlands,2014,0.0009819292020793
NLD,Netherlands,2015,0.0001642806852851
NLD,Netherlands,2016,5.480310028967352e-05
NLD,Netherlands,2017,0.00032794565472
NLD,Netherlands,2018,0.0005052935514918
NLD,Netherlands,2019,0.0010503040353786
NLD,Netherlands,2020,0.0009356620923186
NOR,Norway,2000,0.0191012982974422
NOR,Norway,2001,0.0172320105384488
NOR,Norway,2002,0.0150723614542887
NOR,Norway,2003,0.0221762270845653
NOR,Norway,2004,0.0150800273078965
NOR,Norway,2005,0.0135959438377535
NOR,Norway,2006,0.0140347970173985
NOR,Norway,2007,0.0141520467836257
NOR,Norway,2008,0.0149304125833813
NOR,Norway,2009,0.016501240694789
NOR,Norway,2010,0.0173173560108233
NOR,Norway,2011,0.0129059992357661
NOR,Norway,2012,0.0102409638554216
NOR,Norway,2013,0.0101391650099403
NOR,Norway,2014,0.0127003131331736
NOR,Norway,2015,0.0087973580405467
NOR,Norway,2016,0.0083273703041144
NOR,Norway,2017,0.0080108325325412
NOR,Norway,2018,0.007208444177465
NOR,Norway,2019,0.0090597411502528
NOR,Norway,2020,0.0111654232055569
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.006497771522402
POL,Poland,2001,0.0046912650602409
POL,Poland,2002,0.0027276744466315
POL,Poland,2003,0.0020958858536945
POL,Poland,2004,0.0023660812697479
POL,Poland,2005,0.0022815104530427
POL,Poland,2006,0.0022487518992836
POL,Poland,2007,0.0012856857656218
POL,Poland,2008,0.0016689261839091
POL,Poland,2009,0.0025941648136918
POL,Poland,2010,0.0020587048036445
POL,Poland,2011,0.0019199122325836
POL,Poland,2012,0.0018424021056024
POL,Poland,2013,0.0015042717123538
POL,Poland,2014,0.0015758667266996
POL,Poland,2015,0.0017718880285884
POL,Poland,2016,0.0023005359490342
POL,Poland,2017,0.0029654112937014
POL,Poland,2018,0.0022927526871799
POL,Poland,2019,0.0026864035087719
POL,Poland,2020,0.0026581760822574
PRT,Portugal,2000,0.0973423980222496
PRT,Portugal,2001,0.1604513064133016
PRT,Portugal,2002,0.1356589147286821
PRT,Portugal,2003,0.1165113182423435
PRT,Portugal,2004,0.0821899736147757
PRT,Portugal,2005,0.1262038073908174
PRT,Portugal,2006,0.1139361702127659
PRT,Portugal,2007,0.0834482758620689
PRT,Portugal,2008,0.0266103484688489
PRT,Portugal,2009,0.030392156862745
PRT,Portugal,2010,0.0216596343178621
PRT,Portugal,2011,0.0159695817490494
PRT,Portugal,2012,0.019059405940594
PRT,Portugal,2013,0.0150898203592814
PRT,Portugal,2014,0.0182464454976303
PRT,Portugal,2015,0.0192740926157697
PRT,Portugal,2016,0.0178034682080924
PRT,Portugal,2017,0.0142212189616252
PRT,Portugal,2018,0.013125
PRT,Portugal,2019,0.0082529474812433
PRT,Portugal,2020,0.0087408949011446
ROU,Romania,2000,0.0484677730605943
ROU,Romania,2001,0.0384230015247222
ROU,Romania,2002,0.0291321017776228
ROU,Romania,2003,0.0243187018930726
ROU,Romania,2004,0.0284184197024114
ROU,Romania,2005,0.0385292429364117
ROU,Romania,2006,0.04351953938503
ROU,Romania,2007,0.0054683879510095
ROU,Romania,2008,0.0031541501976284
ROU,Romania,2009,0.0150113925747218
ROU,Romania,2010,0.0007000875109388
ROU,Romania,2011,0.0010674799847502
ROU,Romania,2012,0.0011161037831569
ROU,Romania,2013,0.0016352752226602
ROU,Romania,2014,0.0017149445165009
ROU,Romania,2015,0.0019670814933761
ROU,Romania,2016,0.0020643168094368
ROU,Romania,2017,0.0019244682390392
ROU,Romania,2018,0.0003050552004648
ROU,Romania,2019,0.0005263157894736
ROU,Romania,2020,0.0003412969283276
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.001639344262295
SRB,Serbia,2009,0.000735101076398
SRB,Serbia,2010,0.0022346368715083
SRB,Serbia,2011,0.0234601449275362
SRB,Serbia,2012,0.0209737827715355
SRB,Serbia,2013,0.0119718309859154
SRB,Serbia,2014,0.0044692737430167
SRB,Serbia,2015,0.0044783464566929
SRB,Serbia,2016,0.0103932584269662
SRB,Serbia,2017,0.0078509406657018
SRB,Serbia,2018,0.0068275154004106
SRB,Serbia,2019,0.0045568352528793
SRB,Serbia,2020,0.011686541737649
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0014434229744823
SVK,Slovak Republic,2005,0.000508166969147
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.000779109589041
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.000290999792143
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0174708818635607
SVN,Slovenia,2001,0.0154867256637168
SVN,Slovenia,2002,0.0124260355029585
SVN,Slovenia,2003,0.0137147335423197
SVN,Slovenia,2004,0.0134926754047802
SVN,Slovenia,2005,0.0146853146853146
SVN,Slovenia,2006,0.0208016586040082
SVN,Slovenia,2007,0.0191578947368421
SVN,Slovenia,2008,0.0267942583732057
SVN,Slovenia,2009,0.0393088552915766
SVN,Slovenia,2010,0.0366238894373149
SVN,Slovenia,2011,0.0344067796610169
SVN,Slovenia,2012,0.0301675977653631
SVN,Slovenia,2013,0.0252201761409127
SVN,Slovenia,2014,0.0226171243941841
SVN,Slovenia,2015,0.0227416798732171
SVN,Slovenia,2016,0.0172706245181187
SVN,Slovenia,2017,0.019373634377276
SVN,Slovenia,2018,0.0195324283559577
SVN,Slovenia,2019,0.0072858286629303
SVN,Slovenia,2020,0.0062056737588652
SWE,Sweden,2000,0.1041670648953455
SWE,Sweden,2001,0.0949422359683434
SWE,Sweden,2002,0.0953246983676366
SWE,Sweden,2003,0.0998816998816998
SWE,Sweden,2004,0.0979483487807072
SWE,Sweden,2005,0.0987139131216836
SWE,Sweden,2006,0.1023421671124078
SWE,Sweden,2007,0.1028842122914396
SWE,Sweden,2008,0.1014933148115992
SWE,Sweden,2009,0.1014114513981358
SWE,Sweden,2010,0.1014531294519897
SWE,Sweden,2011,0.0988286066584463
SWE,Sweden,2012,0.1014170728942296
SWE,Sweden,2013,0.0899450297755382
SWE,Sweden,2014,0.0870226349390597
SWE,Sweden,2015,0.0724110492213254
SWE,Sweden,2016,0.0773816413936798
SWE,Sweden,2017,0.0798494043605304
SWE,Sweden,2018,0.0862807295796986
SWE,Sweden,2019,0.0759865931452048
SWE,Sweden,2020,0.0708519098686588
TUR,Turkiye,2000,0.0957809611829944
TUR,Turkiye,2001,0.0995514791110215
TUR,Turkiye,2002,0.0988329270190362
TUR,Turkiye,2003,0.0836195023413828
TUR,Turkiye,2004,0.0640906927437151
TUR,Turkiye,2005,0.0629530201342281
TUR,Turkiye,2006,0.0361444366031522
TUR,Turkiye,2007,0.0183586909996497
TUR,Turkiye,2008,0.0158772874058127
TUR,Turkiye,2009,0.0095446014784174
TUR,Turkiye,2010,0.014131833886593
TUR,Turkiye,2011,0.01379062724406
TUR,Turkiye,2012,0.011641800006004
TUR,Turkiye,2013,0.0042982831306898
TUR,Turkiye,2014,0.0036332923832923
TUR,Turkiye,2015,0.0045548419950773
TUR,Turkiye,2016,0.004253921327092
TUR,Turkiye,2017,0.0016543054682589
TUR,Turkiye,2018,0.0008446455505279
TUR,Turkiye,2019,0.0013870541611624
TUR,Turkiye,2020,0.0023277327732773
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0103919756925318
UKR,Ukraine,2006,0.0135911723935335
UKR,Ukraine,2007,0.0090172984909827
UKR,Ukraine,2008,0.008235787743079
UKR,Ukraine,2009,0.0074679628811312
UKR,Ukraine,2010,0.0076437825644301
UKR,Ukraine,2011,0.0066840219406526
UKR,Ukraine,2012,0.0056951559726096
UKR,Ukraine,2013,0.004687309453332
UKR,Ukraine,2014,0.0043244085086501
UKR,Ukraine,2015,0.004507476447031
UKR,Ukraine,2016,0.0026862997024614
UKR,Ukraine,2017,0.0034377215583876
UKR,Ukraine,2018,0.004703514475925
UKR,Ukraine,2019,0.0043577943268345
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0216157895715906
USA,United States,2001,0.0269193725921849
USA,United States,2002,0.0249407196219446
USA,United States,2003,0.0243607132224023
USA,United States,2004,0.02962944152124
USA,United States,2005,0.0354310732845042
USA,United States,2006,0.0380750767391615
USA,United States,2007,0.036364177576158
USA,United States,2008,0.0252228593886774
USA,United States,2009,0.0317523347955285
USA,United States,2010,0.0278921315005663
USA,United States,2011,0.0354553427861423
USA,United States,2012,0.0419660880096891
USA,United States,2013,0.0334157044863874
USA,United States,2014,0.0407595807684273
USA,United States,2015,0.0467360277610213
USA,United States,2016,0.020038599133873
USA,United States,2017,0.01758687216839
USA,United States,2018,0.0196814916043135
USA,United States,2019,0.0061511189895856
USA,United States,2020,0.006229731143425
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0496774193548387
UZB,Uzbekistan,2015,0.0120229007633587
UZB,Uzbekistan,2016,0.0093511450381679
UZB,Uzbekistan,2017,0.0092647058823529
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.5396648044692737
XKX,Kosovo,2001,0.5420353982300885
XKX,Kosovo,2002,0.5420353982300885
XKX,Kosovo,2003,0.5359832635983264
XKX,Kosovo,2004,0.5431535269709543
XKX,Kosovo,2005,0.5369477911646586
XKX,Kosovo,2006,0.544140625
XKX,Kosovo,2007,0.3129237288135593
XKX,Kosovo,2008,0.3507865168539326
XKX,Kosovo,2009,0.4056818181818181
XKX,Kosovo,2010,0.3317327766179541
XKX,Kosovo,2011,0.3131578947368421
XKX,Kosovo,2012,0.1971264367816091
XKX,Kosovo,2013,0.2179545454545454
XKX,Kosovo,2014,0.2223325062034739
XKX,Kosovo,2015,0.2518099547511312
XKX,Kosovo,2016,0.2464547677261613
XKX,Kosovo,2017,0.2661016949152542
XKX,Kosovo,2018,0.3217910447761194
XKX,Kosovo,2019,0.3083102493074792
XKX,Kosovo,2020,0.284318766066838
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0007310411311053
ZAF,South Africa,2018,0.0007158027216235
ZAF,South Africa,2019,0.0008982210557013
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0454112335572867
CHN,China,2012,0.0484069011713914
CHN,China,2013,0.0443228535694034
CHN,China,2014,0.0484859382863352
CHN,China,2015,0.0511024319859047
CHN,China,2016,0.0406223374758858
CHN,China,2017,0.0366312848672509
CHN,China,2018,0.0276941783154546
CHN,China,2019,0.0233977986409617
CHN,China,2020,0.0261393495952242
IND,India,2011,0.0454112335572867
IND,India,2012,0.0484069011713914
IND,India,2013,0.0443228535694034
IND,India,2014,0.0484859382863352
IND,India,2015,0.0511024319859047
IND,India,2016,0.0406223374758858
IND,India,2017,0.0366312848672509
IND,India,2018,0.0276941783154546
IND,India,2019,0.0233977986409617
IND,India,2020,0.0261393495952242
ABW,Aruba,2011,0.0597098399519803
ABW,Aruba,2012,0.0571983139357457
ABW,Aruba,2013,0.0388384308053374
ABW,Aruba,2014,0.0389034989781022
ABW,Aruba,2015,0.0371116186692399
ABW,Aruba,2016,0.0396472958886081
ABW,Aruba,2017,0.0362488777420618
ABW,Aruba,2018,0.0350530977536665
ABW,Aruba,2019,0.0335847091691463
ABW,Aruba,2020,0.0355456671133047
AFG,Afghanistan,2011,0.0597098399519803
AFG,Afghanistan,2012,0.0571983139357457
AFG,Afghanistan,2013,0.0388384308053374
AFG,Afghanistan,2014,0.0389034989781022
AFG,Afghanistan,2015,0.0371116186692399
AFG,Afghanistan,2016,0.0396472958886081
AFG,Afghanistan,2017,0.0362488777420618
AFG,Afghanistan,2018,0.0350530977536665
AFG,Afghanistan,2019,0.0335847091691463
AFG,Afghanistan,2020,0.0355456671133047
AGO,Angola,2011,0.0597098399519803
AGO,Angola,2012,0.0571983139357457
AGO,Angola,2013,0.0388384308053374
AGO,Angola,2014,0.0389034989781022
AGO,Angola,2015,0.0371116186692399
AGO,Angola,2016,0.0396472958886081
AGO,Angola,2017,0.0362488777420618
AGO,Angola,2018,0.0350530977536665
AGO,Angola,2019,0.0335847091691463
AGO,Angola,2020,0.0355456671133047
ARE,United Arab Emirates,2011,0.0597098399519803
ARE,United Arab Emirates,2012,0.0571983139357457
ARE,United Arab Emirates,2013,0.0388384308053374
ARE,United Arab Emirates,2014,0.0389034989781022
ARE,United Arab Emirates,2015,0.0371116186692399
ARE,United Arab Emirates,2016,0.0396472958886081
ARE,United Arab Emirates,2017,0.0362488777420618
ARE,United Arab Emirates,2018,0.0350530977536665
ARE,United Arab Emirates,2019,0.0335847091691463
ARE,United Arab Emirates,2020,0.0355456671133047
BDI,Burundi,2011,0.0597098399519803
BDI,Burundi,2012,0.0571983139357457
BDI,Burundi,2013,0.0388384308053374
BDI,Burundi,2014,0.0389034989781022
BDI,Burundi,2015,0.0371116186692399
BDI,Burundi,2016,0.0396472958886081
BDI,Burundi,2017,0.0362488777420618
BDI,Burundi,2018,0.0350530977536665
BDI,Burundi,2019,0.0335847091691463
BDI,Burundi,2020,0.0355456671133047
BEN,Benin,2011,0.0597098399519803
BEN,Benin,2012,0.0571983139357457
BEN,Benin,2013,0.0388384308053374
BEN,Benin,2014,0.0389034989781022
BEN,Benin,2015,0.0371116186692399
BEN,Benin,2016,0.0396472958886081
BEN,Benin,2017,0.0362488777420618
BEN,Benin,2018,0.0350530977536665
BEN,Benin,2019,0.0335847091691463
BEN,Benin,2020,0.0355456671133047
BFA,Burkina Faso,2011,0.0597098399519803
BFA,Burkina Faso,2012,0.0571983139357457
BFA,Burkina Faso,2013,0.0388384308053374
BFA,Burkina Faso,2014,0.0389034989781022
BFA,Burkina Faso,2015,0.0371116186692399
BFA,Burkina Faso,2016,0.0396472958886081
BFA,Burkina Faso,2017,0.0362488777420618
BFA,Burkina Faso,2018,0.0350530977536665
BFA,Burkina Faso,2019,0.0335847091691463
BFA,Burkina Faso,2020,0.0355456671133047
BGD,Bangladesh,2011,0.0597098399519803
BGD,Bangladesh,2012,0.0571983139357457
BGD,Bangladesh,2013,0.0388384308053374
BGD,Bangladesh,2014,0.0389034989781022
BGD,Bangladesh,2015,0.0371116186692399
BGD,Bangladesh,2016,0.0396472958886081
BGD,Bangladesh,2017,0.0362488777420618
BGD,Bangladesh,2018,0.0350530977536665
BGD,Bangladesh,2019,0.0335847091691463
BGD,Bangladesh,2020,0.0355456671133047
BHR,Bahrain,2011,0.0597098399519803
BHR,Bahrain,2012,0.0571983139357457
BHR,Bahrain,2013,0.0388384308053374
BHR,Bahrain,2014,0.0389034989781022
BHR,Bahrain,2015,0.0371116186692399
BHR,Bahrain,2016,0.0396472958886081
BHR,Bahrain,2017,0.0362488777420618
BHR,Bahrain,2018,0.0350530977536665
BHR,Bahrain,2019,0.0335847091691463
BHR,Bahrain,2020,0.0355456671133047
BLZ,Belize,2011,0.0597098399519803
BLZ,Belize,2012,0.0571983139357457
BLZ,Belize,2013,0.0388384308053374
BLZ,Belize,2014,0.0389034989781022
BLZ,Belize,2015,0.0371116186692399
BLZ,Belize,2016,0.0396472958886081
BLZ,Belize,2017,0.0362488777420618
BLZ,Belize,2018,0.0350530977536665
BLZ,Belize,2019,0.0335847091691463
BLZ,Belize,2020,0.0355456671133047
BOL,Bolivia,2011,0.0597098399519803
BOL,Bolivia,2012,0.0571983139357457
BOL,Bolivia,2013,0.0388384308053374
BOL,Bolivia,2014,0.0389034989781022
BOL,Bolivia,2015,0.0371116186692399
BOL,Bolivia,2016,0.0396472958886081
BOL,Bolivia,2017,0.0362488777420618
BOL,Bolivia,2018,0.0350530977536665
BOL,Bolivia,2019,0.0335847091691463
BOL,Bolivia,2020,0.0355456671133047
BRB,Barbados,2011,0.0597098399519803
BRB,Barbados,2012,0.0571983139357457
BRB,Barbados,2013,0.0388384308053374
BRB,Barbados,2014,0.0389034989781022
BRB,Barbados,2015,0.0371116186692399
BRB,Barbados,2016,0.0396472958886081
BRB,Barbados,2017,0.0362488777420618
BRB,Barbados,2018,0.0350530977536665
BRB,Barbados,2019,0.0335847091691463
BRB,Barbados,2020,0.0355456671133047
BRN,Brunei Darussalam,2011,0.0597098399519803
BRN,Brunei Darussalam,2012,0.0571983139357457
BRN,Brunei Darussalam,2013,0.0388384308053374
BRN,Brunei Darussalam,2014,0.0389034989781022
BRN,Brunei Darussalam,2015,0.0371116186692399
BRN,Brunei Darussalam,2016,0.0396472958886081
BRN,Brunei Darussalam,2017,0.0362488777420618
BRN,Brunei Darussalam,2018,0.0350530977536665
BRN,Brunei Darussalam,2019,0.0335847091691463
BRN,Brunei Darussalam,2020,0.0355456671133047
BTN,Bhutan,2011,0.0597098399519803
BTN,Bhutan,2012,0.0571983139357457
BTN,Bhutan,2013,0.0388384308053374
BTN,Bhutan,2014,0.0389034989781022
BTN,Bhutan,2015,0.0371116186692399
BTN,Bhutan,2016,0.0396472958886081
BTN,Bhutan,2017,0.0362488777420618
BTN,Bhutan,2018,0.0350530977536665
BTN,Bhutan,2019,0.0335847091691463
BTN,Bhutan,2020,0.0355456671133047
BWA,Botswana,2011,0.0597098399519803
BWA,Botswana,2012,0.0571983139357457
BWA,Botswana,2013,0.0388384308053374
BWA,Botswana,2014,0.0389034989781022
BWA,Botswana,2015,0.0371116186692399
BWA,Botswana,2016,0.0396472958886081
BWA,Botswana,2017,0.0362488777420618
BWA,Botswana,2018,0.0350530977536665
BWA,Botswana,2019,0.0335847091691463
BWA,Botswana,2020,0.0355456671133047
CAF,Central African Republic,2011,0.0597098399519803
CAF,Central African Republic,2012,0.0571983139357457
CAF,Central African Republic,2013,0.0388384308053374
CAF,Central African Republic,2014,0.0389034989781022
CAF,Central African Republic,2015,0.0371116186692399
CAF,Central African Republic,2016,0.0396472958886081
CAF,Central African Republic,2017,0.0362488777420618
CAF,Central African Republic,2018,0.0350530977536665
CAF,Central African Republic,2019,0.0335847091691463
CAF,Central African Republic,2020,0.0355456671133047
CMR,Cameroon,2011,0.0597098399519803
CMR,Cameroon,2012,0.0571983139357457
CMR,Cameroon,2013,0.0388384308053374
CMR,Cameroon,2014,0.0389034989781022
CMR,Cameroon,2015,0.0371116186692399
CMR,Cameroon,2016,0.0396472958886081
CMR,Cameroon,2017,0.0362488777420618
CMR,Cameroon,2018,0.0350530977536665
CMR,Cameroon,2019,0.0335847091691463
CMR,Cameroon,2020,0.0355456671133047
COM,Comoros,2011,0.0597098399519803
COM,Comoros,2012,0.0571983139357457
COM,Comoros,2013,0.0388384308053374
COM,Comoros,2014,0.0389034989781022
COM,Comoros,2015,0.0371116186692399
COM,Comoros,2016,0.0396472958886081
COM,Comoros,2017,0.0362488777420618
COM,Comoros,2018,0.0350530977536665
COM,Comoros,2019,0.0335847091691463
COM,Comoros,2020,0.0355456671133047
CPV,Cabo Verde,2011,0.0597098399519803
CPV,Cabo Verde,2012,0.0571983139357457
CPV,Cabo Verde,2013,0.0388384308053374
CPV,Cabo Verde,2014,0.0389034989781022
CPV,Cabo Verde,2015,0.0371116186692399
CPV,Cabo Verde,2016,0.0396472958886081
CPV,Cabo Verde,2017,0.0362488777420618
CPV,Cabo Verde,2018,0.0350530977536665
CPV,Cabo Verde,2019,0.0335847091691463
CPV,Cabo Verde,2020,0.0355456671133047
CRI,Costa Rica,2011,0.0597098399519803
CRI,Costa Rica,2012,0.0571983139357457
CRI,Costa Rica,2013,0.0388384308053374
CRI,Costa Rica,2014,0.0389034989781022
CRI,Costa Rica,2015,0.0371116186692399
CRI,Costa Rica,2016,0.0396472958886081
CRI,Costa Rica,2017,0.0362488777420618
CRI,Costa Rica,2018,0.0350530977536665
CRI,Costa Rica,2019,0.0335847091691463
CRI,Costa Rica,2020,0.0355456671133047
CUB,Cuba,2011,0.0597098399519803
CUB,Cuba,2012,0.0571983139357457
CUB,Cuba,2013,0.0388384308053374
CUB,Cuba,2014,0.0389034989781022
CUB,Cuba,2015,0.0371116186692399
CUB,Cuba,2016,0.0396472958886081
CUB,Cuba,2017,0.0362488777420618
CUB,Cuba,2018,0.0350530977536665
CUB,Cuba,2019,0.0335847091691463
CUB,Cuba,2020,0.0355456671133047
DJI,Djibouti,2011,0.0597098399519803
DJI,Djibouti,2012,0.0571983139357457
DJI,Djibouti,2013,0.0388384308053374
DJI,Djibouti,2014,0.0389034989781022
DJI,Djibouti,2015,0.0371116186692399
DJI,Djibouti,2016,0.0396472958886081
DJI,Djibouti,2017,0.0362488777420618
DJI,Djibouti,2018,0.0350530977536665
DJI,Djibouti,2019,0.0335847091691463
DJI,Djibouti,2020,0.0355456671133047
DOM,Dominican Republic,2011,0.0597098399519803
DOM,Dominican Republic,2012,0.0571983139357457
