,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
566,"Congo, Dem. Rep.",COD,2012,0.06902713247055893
567,"Congo, Dem. Rep.",COD,2013,0.06902713247055893
568,"Congo, Dem. Rep.",COD,2014,0.06902713247055893
569,"Congo, Dem. Rep.",COD,2015,0.06902713247055893
570,"Congo, Dem. Rep.",COD,2016,0.06902713247055893
571,"Congo, Dem. Rep.",COD,2017,0.06902713247055893
572,"Congo, Rep.",COG,2005,0.06902713247055893
573,"Congo, Rep.",COG,2006,0.06902713247055893
574,"Congo, Rep.",COG,2007,0.06902713247055893
575,"Congo, Rep.",COG,2008,0.06902713247055893
576,"Congo, Rep.",COG,2009,0.06902713247055893
577,"Congo, Rep.",COG,2010,0.06902713247055893
578,"Congo, Rep.",COG,2011,0.06902713247055893
579,"Congo, Rep.",COG,2012,0.06902713247055893
580,"Congo, Rep.",COG,2013,0.06902713247055893
581,"Congo, Rep.",COG,2014,0.06902713247055893
582,"Congo, Rep.",COG,2015,0.06902713247055893
583,"Congo, Rep.",COG,2016,0.06902713247055893
584,"Congo, Rep.",COG,2017,0.06902713247055893
585,Colombia,COL,2005,0.06902713247055893
586,Colombia,COL,2006,0.06902713247055893
587,Colombia,COL,2007,0.06902713247055893
588,Colombia,COL,2008,0.06902713247055893
589,Colombia,COL,2009,0.06902713247055893
590,Colombia,COL,2010,0.06902713247055893
591,Colombia,COL,2011,0.06902713247055893
592,Colombia,COL,2012,0.06902713247055893
593,Colombia,COL,2013,0.06902713247055893
594,Colombia,COL,2014,0.06902713247055893
595,Colombia,COL,2015,0.06902713247055893
596,Colombia,COL,2016,0.06902713247055893
597,Colombia,COL,2017,0.06902713247055893
598,Comoros,COM,2005,0.06902713247055893
599,Comoros,COM,2006,0.06902713247055893
600,Comoros,COM,2007,0.06902713247055893
601,Comoros,COM,2008,0.06902713247055893
602,Comoros,COM,2009,0.06902713247055893
603,Comoros,COM,2010,0.06902713247055893
604,Comoros,COM,2011,0.06902713247055893
605,Comoros,COM,2012,0.06902713247055893
606,Comoros,COM,2013,0.06902713247055893
607,Comoros,COM,2014,0.06902713247055893
608,Comoros,COM,2015,0.06902713247055893
609,Comoros,COM,2016,0.06902713247055893
610,Comoros,COM,2017,0.06902713247055893
611,Cabo Verde,CPV,2005,0.06902713247055893
612,Cabo Verde,CPV,2006,0.06902713247055893
613,Cabo Verde,CPV,2007,0.06902713247055893
614,Cabo Verde,CPV,2008,0.06902713247055893
615,Cabo Verde,CPV,2009,0.06902713247055893
616,Cabo Verde,CPV,2010,0.06902713247055893
617,Cabo Verde,CPV,2011,0.06902713247055893
618,Cabo Verde,CPV,2012,0.06902713247055893
619,Cabo Verde,CPV,2013,0.06902713247055893
620,Cabo Verde,CPV,2014,0.06902713247055893
621,Cabo Verde,CPV,2015,0.06902713247055893
622,Cabo Verde,CPV,2016,0.06902713247055893
623,Cabo Verde,CPV,2017,0.06902713247055893
624,Costa Rica,CRI,2005,0.06902713247055893
625,Costa Rica,CRI,2006,0.06902713247055893
626,Costa Rica,CRI,2007,0.06902713247055893
627,Costa Rica,CRI,2008,0.06902713247055893
628,Costa Rica,CRI,2009,0.06902713247055893
629,Costa Rica,CRI,2010,0.06902713247055893
630,Costa Rica,CRI,2011,0.06902713247055893
631,Costa Rica,CRI,2012,0.06902713247055893
632,Costa Rica,CRI,2013,0.06902713247055893
633,Costa Rica,CRI,2014,0.06902713247055893
634,Costa Rica,CRI,2015,0.06902713247055893
635,Costa Rica,CRI,2016,0.06902713247055893
636,Costa Rica,CRI,2017,0.06902713247055893
637,Caribbean small states,CSS,2005,0.06902713247055893
638,Caribbean small states,CSS,2006,0.06902713247055893
639,Caribbean small states,CSS,2007,0.06902713247055893
640,Caribbean small states,CSS,2008,0.06902713247055893
641,Caribbean small states,CSS,2009,0.06902713247055893
642,Caribbean small states,CSS,2010,0.06902713247055893
643,Caribbean small states,CSS,2011,0.06902713247055893
644,Caribbean small states,CSS,2012,0.06902713247055893
645,Caribbean small states,CSS,2013,0.06902713247055893
646,Caribbean small states,CSS,2014,0.06902713247055893
647,Caribbean small states,CSS,2015,0.06902713247055893
648,Caribbean small states,CSS,2016,0.06902713247055893
649,Caribbean small states,CSS,2017,0.06902713247055893
650,Cuba,CUB,2005,0.06902713247055893
651,Cuba,CUB,2006,0.06902713247055893
652,Cuba,CUB,2007,0.06902713247055893
653,Cuba,CUB,2008,0.06902713247055893
654,Cuba,CUB,2009,0.06902713247055893
655,Cuba,CUB,2010,0.06902713247055893
656,Cuba,CUB,2011,0.06902713247055893
657,Cuba,CUB,2012,0.06902713247055893
658,Cuba,CUB,2013,0.06902713247055893
659,Cuba,CUB,2014,0.06902713247055893
660,Cuba,CUB,2015,0.06902713247055893
661,Cuba,CUB,2016,0.06902713247055893
662,Cuba,CUB,2017,0.06902713247055893
663,Curacao,CUW,2005,0.06902713247055893
664,Curacao,CUW,2006,0.06902713247055893
665,Curacao,CUW,2007,0.06902713247055893
666,Curacao,CUW,2008,0.06902713247055893
667,Curacao,CUW,2009,0.06902713247055893
668,Curacao,CUW,2010,0.06902713247055893
669,Curacao,CUW,2011,0.06902713247055893
670,Curacao,CUW,2012,0.06902713247055893
671,Curacao,CUW,2013,0.06902713247055893
672,Curacao,CUW,2014,0.06902713247055893
673,Curacao,CUW,2015,0.06902713247055893
674,Curacao,CUW,2016,0.06902713247055893
675,Curacao,CUW,2017,0.06902713247055893
676,Cayman Islands,CYM,2005,0.06902713247055893
677,Cayman Islands,CYM,2006,0.06902713247055893
678,Cayman Islands,CYM,2007,0.06902713247055893
679,Cayman Islands,CYM,2008,0.06902713247055893
680,Cayman Islands,CYM,2009,0.06902713247055893
681,Cayman Islands,CYM,2010,0.06902713247055893
682,Cayman Islands,CYM,2011,0.06902713247055893
683,Cayman Islands,CYM,2012,0.06902713247055893
684,Cayman Islands,CYM,2013,0.06902713247055893
685,Cayman Islands,CYM,2014,0.06902713247055893
686,Cayman Islands,CYM,2015,0.06902713247055893
687,Cayman Islands,CYM,2016,0.06902713247055893
688,Cayman Islands,CYM,2017,0.06902713247055893
689,Cyprus,CYP,2005,0.06902713247055893
690,Cyprus,CYP,2006,0.06902713247055893
691,Cyprus,CYP,2007,0.06902713247055893
692,Cyprus,CYP,2008,0.06902713247055893
693,Cyprus,CYP,2009,0.06902713247055893
694,Cyprus,CYP,2010,0.06902713247055893
695,Cyprus,CYP,2011,0.06902713247055893
696,Cyprus,CYP,2012,0.06902713247055893
697,Cyprus,CYP,2013,0.06902713247055893
698,Cyprus,CYP,2014,0.06902713247055893
699,Cyprus,CYP,2015,0.06902713247055893
700,Cyprus,CYP,2016,0.06902713247055893
701,Cyprus,CYP,2017,0.06902713247055893
702,Czechia,CZE,2005,0.06902713247055893
703,Czechia,CZE,2006,0.06902713247055893
704,Czechia,CZE,2007,0.06902713247055893
705,Czechia,CZE,2008,0.06902713247055893
706,Czechia,CZE,2009,0.06902713247055893
707,Czechia,CZE,2010,0.06902713247055893
708,Czechia,CZE,2011,0.06902713247055893
709,Czechia,CZE,2012,0.06902713247055893
710,Czechia,CZE,2013,0.06902713247055893
711,Czechia,CZE,2014,0.06902713247055893
712,Czechia,CZE,2015,0.06902713247055893
713,Czechia,CZE,2016,0.06902713247055893
714,Czechia,CZE,2017,0.06902713247055893
715,Germany,DEU,2005,0.06902713247055893
716,Germany,DEU,2006,0.06902713247055893
717,Germany,DEU,2007,0.06902713247055893
718,Germany,DEU,2008,0.06902713247055893
719,Germany,DEU,2009,0.06902713247055893
720,Germany,DEU,2010,0.06902713247055893
721,Germany,DEU,2011,0.06902713247055893
722,Germany,DEU,2012,0.06902713247055893
723,Germany,DEU,2013,0.06902713247055893
724,Germany,DEU,2014,0.06902713247055893
725,Germany,DEU,2015,0.06902713247055893
726,Germany,DEU,2016,0.06902713247055893
727,Germany,DEU,2017,0.06902713247055893
728,Djibouti,DJI,2005,0.06902713247055893
729,Djibouti,DJI,2006,0.06902713247055893
730,Djibouti,DJI,2007,0.06902713247055893
731,Djibouti,DJI,2008,0.06902713247055893
732,Djibouti,DJI,2009,0.06902713247055893
733,Djibouti,DJI,2010,0.06902713247055893
734,Djibouti,DJI,2011,0.06902713247055893
735,Djibouti,DJI,2012,0.06902713247055893
736,Djibouti,DJI,2013,0.06902713247055893
737,Djibouti,DJI,2014,0.06902713247055893
738,Djibouti,DJI,2015,0.06902713247055893
739,Djibouti,DJI,2016,0.06902713247055893
740,Djibouti,DJI,2017,0.06902713247055893
741,Dominica,DMA,2005,0.06902713247055893
742,Dominica,DMA,2006,0.06902713247055893
743,Dominica,DMA,2007,0.06902713247055893
744,Dominica,DMA,2008,0.06902713247055893
745,Dominica,DMA,2009,0.06902713247055893
746,Dominica,DMA,2010,0.06902713247055893
747,Dominica,DMA,2011,0.06902713247055893
748,Dominica,DMA,2012,0.06902713247055893
749,Dominica,DMA,2013,0.06902713247055893
750,Dominica,DMA,2014,0.06902713247055893
751,Dominica,DMA,2015,0.06902713247055893
752,Dominica,DMA,2016,0.06902713247055893
753,Dominica,DMA,2017,0.06902713247055893
754,Denmark,DNK,2005,0.06902713247055893
755,Denmark,DNK,2006,0.06902713247055893
756,Denmark,DNK,2007,0.06902713247055893
757,Denmark,DNK,2008,0.06902713247055893
758,Denmark,DNK,2009,0.06902713247055893
759,Denmark,DNK,2010,0.06902713247055893
760,Denmark,DNK,2011,0.06902713247055893
761,Denmark,DNK,2012,0.06902713247055893
762,Denmark,DNK,2013,0.06902713247055893
763,Denmark,DNK,2014,0.06902713247055893
764,Denmark,DNK,2015,0.06902713247055893
765,Denmark,DNK,2016,0.06902713247055893
766,Denmark,DNK,2017,0.06902713247055893
767,Dominican Republic,DOM,2005,0.06902713247055893
768,Dominican Republic,DOM,2006,0.06902713247055893
769,Dominican Republic,DOM,2007,0.06902713247055893
770,Dominican Republic,DOM,2008,0.06902713247055893
771,Dominican Republic,DOM,2009,0.06902713247055893
772,Dominican Republic,DOM,2010,0.06902713247055893
773,Dominican Republic,DOM,2011,0.06902713247055893
774,Dominican Republic,DOM,2012,0.06902713247055893
775,Dominican Republic,DOM,2013,0.06902713247055893
776,Dominican Republic,DOM,2014,0.06902713247055893
777,Dominican Republic,DOM,2015,0.06902713247055893
778,Dominican Republic,DOM,2016,0.06902713247055893
779,Dominican Republic,DOM,2017,0.06902713247055893
780,Algeria,DZA,2005,0.06902713247055893
781,Algeria,DZA,2006,0.06902713247055893
782,Algeria,DZA,2007,0.06902713247055893
783,Algeria,DZA,2008,0.06902713247055893
784,Algeria,DZA,2009,0.06902713247055893
785,Algeria,DZA,2010,0.06902713247055893
786,Algeria,DZA,2011,0.06902713247055893
787,Algeria,DZA,2012,0.06902713247055893
788,Algeria,DZA,2013,0.06902713247055893
789,Algeria,DZA,2014,0.06902713247055893
790,Algeria,DZA,2015,0.06902713247055893
791,Algeria,DZA,2016,0.06902713247055893
792,Algeria,DZA,2017,0.06902713247055893
793,East Asia & Pacific (excluding high income),EAP,2005,0.06902713247055893
794,East Asia & Pacific (excluding high income),EAP,2006,0.06902713247055893
795,East Asia & Pacific (excluding high income),EAP,2007,0.06902713247055893
796,East Asia & Pacific (excluding high income),EAP,2008,0.06902713247055893
797,East Asia & Pacific (excluding high income),EAP,2009,0.06902713247055893
798,East Asia & Pacific (excluding high income),EAP,2010,0.06902713247055893
799,East Asia & Pacific (excluding high income),EAP,2011,0.06902713247055893
800,East Asia & Pacific (excluding high income),EAP,2012,0.06902713247055893
801,East Asia & Pacific (excluding high income),EAP,2013,0.06902713247055893
802,East Asia & Pacific (excluding high income),EAP,2014,0.06902713247055893
803,East Asia & Pacific (excluding high income),EAP,2015,0.06902713247055893
804,East Asia & Pacific (excluding high income),EAP,2016,0.06902713247055893
805,East Asia & Pacific (excluding high income),EAP,2017,0.06902713247055893
806,Early-demographic dividend,EAR,2005,0.06902713247055893
807,Early-demographic dividend,EAR,2006,0.06902713247055893
808,Early-demographic dividend,EAR,2007,0.06902713247055893
809,Early-demographic dividend,EAR,2008,0.06902713247055893
810,Early-demographic dividend,EAR,2009,0.06902713247055893
811,Early-demographic dividend,EAR,2010,0.06902713247055893
812,Early-demographic dividend,EAR,2011,0.06902713247055893
813,Early-demographic dividend,EAR,2012,0.06902713247055893
814,Early-demographic dividend,EAR,2013,0.06902713247055893
815,Early-demographic dividend,EAR,2014,0.06902713247055893
816,Early-demographic dividend,EAR,2015,0.06902713247055893
817,Early-demographic dividend,EAR,2016,0.06902713247055893
818,Early-demographic dividend,EAR,2017,0.06902713247055893
819,East Asia & Pacific,EAS,2005,0.06902713247055893
820,East Asia & Pacific,EAS,2006,0.06902713247055893
821,East Asia & Pacific,EAS,2007,0.06902713247055893
822,East Asia & Pacific,EAS,2008,0.06902713247055893
823,East Asia & Pacific,EAS,2009,0.06902713247055893
824,East Asia & Pacific,EAS,2010,0.06902713247055893
825,East Asia & Pacific,EAS,2011,0.06902713247055893
826,East Asia & Pacific,EAS,2012,0.06902713247055893
827,East Asia & Pacific,EAS,2013,0.06902713247055893
828,East Asia & Pacific,EAS,2014,0.06902713247055893
829,East Asia & Pacific,EAS,2015,0.06902713247055893
830,East Asia & Pacific,EAS,2016,0.06902713247055893
831,East Asia & Pacific,EAS,2017,0.06902713247055893
832,Europe & Central Asia (excluding high income),ECA,2005,0.06902713247055893
833,Europe & Central Asia (excluding high income),ECA,2006,0.06902713247055893
834,Europe & Central Asia (excluding high income),ECA,2007,0.06902713247055893
835,Europe & Central Asia (excluding high income),ECA,2008,0.06902713247055893
836,Europe & Central Asia (excluding high income),ECA,2009,0.06902713247055893
837,Europe & Central Asia (excluding high income),ECA,2010,0.06902713247055893
838,Europe & Central Asia (excluding high income),ECA,2011,0.06902713247055893
839,Europe & Central Asia (excluding high income),ECA,2012,0.06902713247055893
840,Europe & Central Asia (excluding high income),ECA,2013,0.06902713247055893
841,Europe & Central Asia (excluding high income),ECA,2014,0.06902713247055893
842,Europe & Central Asia (excluding high income),ECA,2015,0.06902713247055893
843,Europe & Central Asia (excluding high income),ECA,2016,0.06902713247055893
844,Europe & Central Asia (excluding high income),ECA,2017,0.06902713247055893
845,Europe & Central Asia,ECS,2005,0.06902713247055893
846,Europe & Central Asia,ECS,2006,0.06902713247055893
847,Europe & Central Asia,ECS,2007,0.06902713247055893
848,Europe & Central Asia,ECS,2008,0.06902713247055893
849,Europe & Central Asia,ECS,2009,0.06902713247055893
850,Europe & Central Asia,ECS,2010,0.06902713247055893
851,Europe & Central Asia,ECS,2011,0.06902713247055893
852,Europe & Central Asia,ECS,2012,0.06902713247055893
853,Europe & Central Asia,ECS,2013,0.06902713247055893
854,Europe & Central Asia,ECS,2014,0.06902713247055893
855,Europe & Central Asia,ECS,2015,0.06902713247055893
856,Europe & Central Asia,ECS,2016,0.06902713247055893
857,Europe & Central Asia,ECS,2017,0.06902713247055893
858,Ecuador,ECU,2005,0.06902713247055893
859,Ecuador,ECU,2006,0.06902713247055893
860,Ecuador,ECU,2007,0.06902713247055893
861,Ecuador,ECU,2008,0.06902713247055893
862,Ecuador,ECU,2009,0.06902713247055893
863,Ecuador,ECU,2010,0.06902713247055893
864,Ecuador,ECU,2011,0.06902713247055893
865,Ecuador,ECU,2012,0.06902713247055893
866,Ecuador,ECU,2013,0.06902713247055893
867,Ecuador,ECU,2014,0.06902713247055893
868,Ecuador,ECU,2015,0.06902713247055893
869,Ecuador,ECU,2016,0.06902713247055893
870,Ecuador,ECU,2017,0.06902713247055893
871,"Egypt, Arab Rep.",EGY,2005,0.06902713247055893
872,"Egypt, Arab Rep.",EGY,2006,0.06902713247055893
873,"Egypt, Arab Rep.",EGY,2007,0.06902713247055893
874,"Egypt, Arab Rep.",EGY,2008,0.06902713247055893
875,"Egypt, Arab Rep.",EGY,2009,0.06902713247055893
876,"Egypt, Arab Rep.",EGY,2010,0.06902713247055893
877,"Egypt, Arab Rep.",EGY,2011,0.06902713247055893
878,"Egypt, Arab Rep.",EGY,2012,0.06902713247055893
879,"Egypt, Arab Rep.",EGY,2013,0.06902713247055893
880,"Egypt, Arab Rep.",EGY,2014,0.06902713247055893
881,"Egypt, Arab Rep.",EGY,2015,0.06902713247055893
882,"Egypt, Arab Rep.",EGY,2016,0.06902713247055893
883,"Egypt, Arab Rep.",EGY,2017,0.06902713247055893
884,Euro area,EMU,2005,0.06902713247055893
885,Euro area,EMU,2006,0.06902713247055893
886,Euro area,EMU,2007,0.06902713247055893
887,Euro area,EMU,2008,0.06902713247055893
888,Euro area,EMU,2009,0.06902713247055893
889,Euro area,EMU,2010,0.06902713247055893
890,Euro area,EMU,2011,0.06902713247055893
891,Euro area,EMU,2012,0.06902713247055893
892,Euro area,EMU,2013,0.06902713247055893
893,Euro area,EMU,2014,0.06902713247055893
894,Euro area,EMU,2015,0.06902713247055893
895,Euro area,EMU,2016,0.06902713247055893
896,Euro area,EMU,2017,0.06902713247055893
897,Eritrea,ERI,2005,0.06902713247055893
898,Eritrea,ERI,2006,0.06902713247055893
899,Eritrea,ERI,2007,0.06902713247055893
900,Eritrea,ERI,2008,0.06902713247055893
901,Eritrea,ERI,2009,0.06902713247055893
902,Eritrea,ERI,2010,0.06902713247055893
903,Eritrea,ERI,2011,0.06902713247055893
904,Eritrea,ERI,2012,0.06902713247055893
905,Eritrea,ERI,2013,0.06902713247055893
906,Eritrea,ERI,2014,0.06902713247055893
907,Eritrea,ERI,2015,0.06902713247055893
908,Eritrea,ERI,2016,0.06902713247055893
909,Eritrea,ERI,2017,0.06902713247055893
910,Spain,ESP,2005,0.06902713247055893
911,Spain,ESP,2006,0.06902713247055893
912,Spain,ESP,2007,0.06902713247055893
913,Spain,ESP,2008,0.06902713247055893
914,Spain,ESP,2009,0.06902713247055893
915,Spain,ESP,2010,0.06902713247055893
916,Spain,ESP,2011,0.06902713247055893
917,Spain,ESP,2012,0.06902713247055893
918,Spain,ESP,2013,0.06902713247055893
919,Spain,ESP,2014,0.06902713247055893
920,Spain,ESP,2015,0.06902713247055893
921,Spain,ESP,2016,0.06902713247055893
922,Spain,ESP,2017,0.06902713247055893
923,Estonia,EST,2005,0.06902713247055893
924,Estonia,EST,2006,0.06902713247055893
925,Estonia,EST,2007,0.06902713247055893
926,Estonia,EST,2008,0.06902713247055893
927,Estonia,EST,2009,0.06902713247055893
928,Estonia,EST,2010,0.06902713247055893
929,Estonia,EST,2011,0.06902713247055893
930,Estonia,EST,2012,0.06902713247055893
931,Estonia,EST,2013,0.06902713247055893
932,Estonia,EST,2014,0.06902713247055893
933,Estonia,EST,2015,0.06902713247055893
934,Estonia,EST,2016,0.06902713247055893
935,Estonia,EST,2017,0.06902713247055893
936,Ethiopia,ETH,2005,0.06902713247055893
937,Ethiopia,ETH,2006,0.06902713247055893
938,Ethiopia,ETH,2007,0.06902713247055893
939,Ethiopia,ETH,2008,0.06902713247055893
940,Ethiopia,ETH,2009,0.06902713247055893
941,Ethiopia,ETH,2010,0.06902713247055893
942,Ethiopia,ETH,2011,0.06902713247055893
943,Ethiopia,ETH,2012,0.06902713247055893
944,Ethiopia,ETH,2013,0.06902713247055893
945,Ethiopia,ETH,2014,0.06902713247055893
946,Ethiopia,ETH,2015,0.06902713247055893
947,Ethiopia,ETH,2016,0.06902713247055893
948,Ethiopia,ETH,2017,0.06902713247055893
949,European Union,EUU,2005,0.06902713247055893
950,European Union,EUU,2006,0.06902713247055893
951,European Union,EUU,2007,0.06902713247055893
952,European Union,EUU,2008,0.06902713247055893
953,European Union,EUU,2009,0.06902713247055893
954,European Union,EUU,2010,0.06902713247055893
955,European Union,EUU,2011,0.06902713247055893
956,European Union,EUU,2012,0.06902713247055893
957,European Union,EUU,2013,0.06902713247055893
958,European Union,EUU,2014,0.06902713247055893
959,European Union,EUU,2015,0.06902713247055893
960,European Union,EUU,2016,0.06902713247055893
961,European Union,EUU,2017,0.06902713247055893
962,Fragile and conflict affected situations,FCS,2005,0.06902713247055893
963,Fragile and conflict affected situations,FCS,2006,0.06902713247055893
964,Fragile and conflict affected situations,FCS,2007,0.06902713247055893
965,Fragile and conflict affected situations,FCS,2008,0.06902713247055893
966,Fragile and conflict affected situations,FCS,2009,0.06902713247055893
967,Fragile and conflict affected situations,FCS,2010,0.06902713247055893
968,Fragile and conflict affected situations,FCS,2011,0.06902713247055893
969,Fragile and conflict affected situations,FCS,2012,0.06902713247055893
970,Fragile and conflict affected situations,FCS,2013,0.06902713247055893
971,Fragile and conflict affected situations,FCS,2014,0.06902713247055893
972,Fragile and conflict affected situations,FCS,2015,0.06902713247055893
973,Fragile and conflict affected situations,FCS,2016,0.06902713247055893
974,Fragile and conflict affected situations,FCS,2017,0.06902713247055893
975,Finland,FIN,2005,0.06902713247055893
976,Finland,FIN,2006,0.06902713247055893
977,Finland,FIN,2007,0.06902713247055893
978,Finland,FIN,2008,0.06902713247055893
979,Finland,FIN,2009,0.06902713247055893
980,Finland,FIN,2010,0.06902713247055893
981,Finland,FIN,2011,0.06902713247055893
982,Finland,FIN,2012,0.06902713247055893
983,Finland,FIN,2013,0.06902713247055893
984,Finland,FIN,2014,0.06902713247055893
985,Finland,FIN,2015,0.06902713247055893
986,Finland,FIN,2016,0.06902713247055893
987,Finland,FIN,2017,0.06902713247055893
988,Fiji,FJI,2005,0.06902713247055893
989,Fiji,FJI,2006,0.06902713247055893
990,Fiji,FJI,2007,0.06902713247055893
991,Fiji,FJI,2008,0.06902713247055893
992,Fiji,FJI,2009,0.06902713247055893
993,Fiji,FJI,2010,0.06902713247055893
994,Fiji,FJI,2011,0.06902713247055893
995,Fiji,FJI,2012,0.06902713247055893
996,Fiji,FJI,2013,0.06902713247055893
997,Fiji,FJI,2014,0.06902713247055893
998,Fiji,FJI,2015,0.06902713247055893
999,Fiji,FJI,2016,0.06902713247055893
1000,Fiji,FJI,2017,0.06902713247055893
1001,France,FRA,2005,0.06902713247055893
1002,France,FRA,2006,0.06902713247055893
1003,France,FRA,2007,0.06902713247055893
1004,France,FRA,2008,0.06902713247055893
1005,France,FRA,2009,0.06902713247055893
1006,France,FRA,2010,0.06902713247055893
1007,France,FRA,2011,0.06902713247055893
1008,France,FRA,2012,0.06902713247055893
1009,France,FRA,2013,0.06902713247055893
1010,France,FRA,2014,0.06902713247055893
1011,France,FRA,2015,0.06902713247055893
1012,France,FRA,2016,0.06902713247055893
1013,France,FRA,2017,0.06902713247055893
1014,Faroe Islands,FRO,2005,0.06902713247055893
1015,Faroe Islands,FRO,2006,0.06902713247055893
1016,Faroe Islands,FRO,2007,0.06902713247055893
1017,Faroe Islands,FRO,2008,0.06902713247055893
1018,Faroe Islands,FRO,2009,0.06902713247055893
1019,Faroe Islands,FRO,2010,0.06902713247055893
1020,Faroe Islands,FRO,2011,0.06902713247055893
1021,Faroe Islands,FRO,2012,0.06902713247055893
1022,Faroe Islands,FRO,2013,0.06902713247055893
1023,Faroe Islands,FRO,2014,0.06902713247055893
1024,Faroe Islands,FRO,2015,0.06902713247055893
1025,Faroe Islands,FRO,2016,0.06902713247055893
1026,Faroe Islands,FRO,2017,0.06902713247055893
1027,"Micronesia, Fed. Sts.",FSM,2005,0.06902713247055893
1028,"Micronesia, Fed. Sts.",FSM,2006,0.06902713247055893
1029,"Micronesia, Fed. Sts.",FSM,2007,0.06902713247055893
1030,"Micronesia, Fed. Sts.",FSM,2008,0.06902713247055893
1031,"Micronesia, Fed. Sts.",FSM,2009,0.06902713247055893
1032,"Micronesia, Fed. Sts.",FSM,2010,0.06902713247055893
1033,"Micronesia, Fed. Sts.",FSM,2011,0.06902713247055893
1034,"Micronesia, Fed. Sts.",FSM,2012,0.06902713247055893
1035,"Micronesia, Fed. Sts.",FSM,2013,0.06902713247055893
1036,"Micronesia, Fed. Sts.",FSM,2014,0.06902713247055893
1037,"Micronesia, Fed. Sts.",FSM,2015,0.06902713247055893
1038,"Micronesia, Fed. Sts.",FSM,2016,0.06902713247055893
1039,"Micronesia, Fed. Sts.",FSM,2017,0.06902713247055893
1040,Gabon,GAB,2005,0.06902713247055893
1041,Gabon,GAB,2006,0.06902713247055893
1042,Gabon,GAB,2007,0.06902713247055893
1043,Gabon,GAB,2008,0.06902713247055893
1044,Gabon,GAB,2009,0.06902713247055893
1045,Gabon,GAB,2010,0.06902713247055893
1046,Gabon,GAB,2011,0.06902713247055893
1047,Gabon,GAB,2012,0.06902713247055893
1048,Gabon,GAB,2013,0.06902713247055893
1049,Gabon,GAB,2014,0.06902713247055893
1050,Gabon,GAB,2015,0.06902713247055893
1051,Gabon,GAB,2016,0.06902713247055893
1052,Gabon,GAB,2017,0.06902713247055893
1053,United Kingdom,GBR,2005,0.06902713247055893
1054,United Kingdom,GBR,2006,0.06902713247055893
1055,United Kingdom,GBR,2007,0.06902713247055893
1056,United Kingdom,GBR,2008,0.06902713247055893
1057,United Kingdom,GBR,2009,0.06902713247055893
1058,United Kingdom,GBR,2010,0.06902713247055893
1059,United Kingdom,GBR,2011,0.06902713247055893
1060,United Kingdom,GBR,2012,0.06902713247055893
1061,United Kingdom,GBR,2013,0.06902713247055893
1062,United Kingdom,GBR,2014,0.06902713247055893
1063,United Kingdom,GBR,2015,0.06902713247055893
1064,United Kingdom,GBR,2016,0.06902713247055893
1065,United Kingdom,GBR,2017,0.06902713247055893
1066,Georgia,GEO,2005,0.06902713247055893
1067,Georgia,GEO,2006,0.06902713247055893
1068,Georgia,GEO,2007,0.06902713247055893
1069,Georgia,GEO,2008,0.06902713247055893
1070,Georgia,GEO,2009,0.06902713247055893
1071,Georgia,GEO,2010,0.06902713247055893
1072,Georgia,GEO,2011,0.06902713247055893
1073,Georgia,GEO,2012,0.06902713247055893
1074,Georgia,GEO,2013,0.06902713247055893
1075,Georgia,GEO,2014,0.06902713247055893
1076,Georgia,GEO,2015,0.06902713247055893
1077,Georgia,GEO,2016,0.06902713247055893
1078,Georgia,GEO,2017,0.06902713247055893
1079,Ghana,GHA,2005,0.06902713247055893
1080,Ghana,GHA,2006,0.06902713247055893
1081,Ghana,GHA,2007,0.06902713247055893
1082,Ghana,GHA,2008,0.06902713247055893
1083,Ghana,GHA,2009,0.06902713247055893
1084,Ghana,GHA,2010,0.06902713247055893
1085,Ghana,GHA,2011,0.06902713247055893
1086,Ghana,GHA,2012,0.06902713247055893
1087,Ghana,GHA,2013,0.06902713247055893
1088,Ghana,GHA,2014,0.06902713247055893
1089,Ghana,GHA,2015,0.06902713247055893
1090,Ghana,GHA,2016,0.06902713247055893
1091,Ghana,GHA,2017,0.06902713247055893
1092,Gibraltar,GIB,2005,0.06902713247055893
1093,Gibraltar,GIB,2006,0.06902713247055893
1094,Gibraltar,GIB,2007,0.06902713247055893
1095,Gibraltar,GIB,2008,0.06902713247055893
1096,Gibraltar,GIB,2009,0.06902713247055893
1097,Gibraltar,GIB,2010,0.06902713247055893
1098,Gibraltar,GIB,2011,0.06902713247055893
1099,Gibraltar,GIB,2012,0.06902713247055893
1100,Gibraltar,GIB,2013,0.06902713247055893
1101,Gibraltar,GIB,2014,0.06902713247055893
1102,Gibraltar,GIB,2015,0.06902713247055893
1103,Gibraltar,GIB,2016,0.06902713247055893
1104,Gibraltar,GIB,2017,0.06902713247055893
1105,Guinea,GIN,2005,0.06902713247055893
1106,Guinea,GIN,2006,0.06902713247055893
1107,Guinea,GIN,2007,0.06902713247055893
1108,Guinea,GIN,2008,0.06902713247055893
1109,Guinea,GIN,2009,0.06902713247055893
1110,Guinea,GIN,2010,0.06902713247055893
1111,Guinea,GIN,2011,0.06902713247055893
1112,Guinea,GIN,2012,0.06902713247055893
1113,Guinea,GIN,2013,0.06902713247055893
1114,Guinea,GIN,2014,0.06902713247055893
1115,Guinea,GIN,2015,0.06902713247055893
1116,Guinea,GIN,2016,0.06902713247055893
