,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
566,"Congo, Dem. Rep.",COD,2012,0.02342826642266194
567,"Congo, Dem. Rep.",COD,2013,0.023117020472916826
568,"Congo, Dem. Rep.",COD,2014,0.023381227841015113
569,"Congo, Dem. Rep.",COD,2015,0.022881913959613694
570,"Congo, Dem. Rep.",COD,2016,0.02262880876508289
571,"Congo, Dem. Rep.",COD,2017,0.021855889391119383
572,"Congo, Rep.",COG,2005,0.022979322414350665
573,"Congo, Rep.",COG,2006,0.022636308714695665
574,"Congo, Rep.",COG,2007,0.021702588622016364
575,"Congo, Rep.",COG,2008,0.022418604651162792
576,"Congo, Rep.",COG,2009,0.021815298369845835
577,"Congo, Rep.",COG,2010,0.02222842781345993
578,"Congo, Rep.",COG,2011,0.02297861192717202
579,"Congo, Rep.",COG,2012,0.02342826642266194
580,"Congo, Rep.",COG,2013,0.023117020472916826
581,"Congo, Rep.",COG,2014,0.023381227841015113
582,"Congo, Rep.",COG,2015,0.022881913959613694
583,"Congo, Rep.",COG,2016,0.02262880876508289
584,"Congo, Rep.",COG,2017,0.021855889391119383
585,Colombia,COL,2005,0.022979322414350665
586,Colombia,COL,2006,0.022636308714695665
587,Colombia,COL,2007,0.021702588622016364
588,Colombia,COL,2008,0.022418604651162792
589,Colombia,COL,2009,0.021815298369845835
590,Colombia,COL,2010,0.02222842781345993
591,Colombia,COL,2011,0.02297861192717202
592,Colombia,COL,2012,0.02342826642266194
593,Colombia,COL,2013,0.023117020472916826
594,Colombia,COL,2014,0.023381227841015113
595,Colombia,COL,2015,0.022881913959613694
596,Colombia,COL,2016,0.02262880876508289
597,Colombia,COL,2017,0.021855889391119383
598,Comoros,COM,2005,0.022979322414350665
599,Comoros,COM,2006,0.022636308714695665
600,Comoros,COM,2007,0.021702588622016364
601,Comoros,COM,2008,0.022418604651162792
602,Comoros,COM,2009,0.021815298369845835
603,Comoros,COM,2010,0.02222842781345993
604,Comoros,COM,2011,0.02297861192717202
605,Comoros,COM,2012,0.02342826642266194
606,Comoros,COM,2013,0.023117020472916826
607,Comoros,COM,2014,0.023381227841015113
608,Comoros,COM,2015,0.022881913959613694
609,Comoros,COM,2016,0.02262880876508289
610,Comoros,COM,2017,0.021855889391119383
611,Cabo Verde,CPV,2005,0.022979322414350665
612,Cabo Verde,CPV,2006,0.022636308714695665
613,Cabo Verde,CPV,2007,0.021702588622016364
614,Cabo Verde,CPV,2008,0.022418604651162792
615,Cabo Verde,CPV,2009,0.021815298369845835
616,Cabo Verde,CPV,2010,0.02222842781345993
617,Cabo Verde,CPV,2011,0.02297861192717202
618,Cabo Verde,CPV,2012,0.02342826642266194
619,Cabo Verde,CPV,2013,0.023117020472916826
620,Cabo Verde,CPV,2014,0.023381227841015113
621,Cabo Verde,CPV,2015,0.022881913959613694
622,Cabo Verde,CPV,2016,0.02262880876508289
623,Cabo Verde,CPV,2017,0.021855889391119383
624,Costa Rica,CRI,2005,0.022979322414350665
625,Costa Rica,CRI,2006,0.022636308714695665
626,Costa Rica,CRI,2007,0.021702588622016364
627,Costa Rica,CRI,2008,0.022418604651162792
628,Costa Rica,CRI,2009,0.021815298369845835
629,Costa Rica,CRI,2010,0.02222842781345993
630,Costa Rica,CRI,2011,0.02297861192717202
631,Costa Rica,CRI,2012,0.02342826642266194
632,Costa Rica,CRI,2013,0.023117020472916826
633,Costa Rica,CRI,2014,0.023381227841015113
634,Costa Rica,CRI,2015,0.022881913959613694
635,Costa Rica,CRI,2016,0.02262880876508289
636,Costa Rica,CRI,2017,0.021855889391119383
637,Caribbean small states,CSS,2005,0.022979322414350665
638,Caribbean small states,CSS,2006,0.022636308714695665
639,Caribbean small states,CSS,2007,0.021702588622016364
640,Caribbean small states,CSS,2008,0.022418604651162792
641,Caribbean small states,CSS,2009,0.021815298369845835
642,Caribbean small states,CSS,2010,0.02222842781345993
643,Caribbean small states,CSS,2011,0.02297861192717202
644,Caribbean small states,CSS,2012,0.02342826642266194
645,Caribbean small states,CSS,2013,0.023117020472916826
646,Caribbean small states,CSS,2014,0.023381227841015113
647,Caribbean small states,CSS,2015,0.022881913959613694
648,Caribbean small states,CSS,2016,0.02262880876508289
649,Caribbean small states,CSS,2017,0.021855889391119383
650,Cuba,CUB,2005,0.022979322414350665
651,Cuba,CUB,2006,0.022636308714695665
652,Cuba,CUB,2007,0.021702588622016364
653,Cuba,CUB,2008,0.022418604651162792
654,Cuba,CUB,2009,0.021815298369845835
655,Cuba,CUB,2010,0.02222842781345993
656,Cuba,CUB,2011,0.02297861192717202
657,Cuba,CUB,2012,0.02342826642266194
658,Cuba,CUB,2013,0.023117020472916826
659,Cuba,CUB,2014,0.023381227841015113
660,Cuba,CUB,2015,0.022881913959613694
661,Cuba,CUB,2016,0.02262880876508289
662,Cuba,CUB,2017,0.021855889391119383
663,Curacao,CUW,2005,0.022979322414350665
664,Curacao,CUW,2006,0.022636308714695665
665,Curacao,CUW,2007,0.021702588622016364
666,Curacao,CUW,2008,0.022418604651162792
667,Curacao,CUW,2009,0.021815298369845835
668,Curacao,CUW,2010,0.02222842781345993
669,Curacao,CUW,2011,0.02297861192717202
670,Curacao,CUW,2012,0.02342826642266194
671,Curacao,CUW,2013,0.023117020472916826
672,Curacao,CUW,2014,0.023381227841015113
673,Curacao,CUW,2015,0.022881913959613694
674,Curacao,CUW,2016,0.02262880876508289
675,Curacao,CUW,2017,0.021855889391119383
676,Cayman Islands,CYM,2005,0.022979322414350665
677,Cayman Islands,CYM,2006,0.022636308714695665
678,Cayman Islands,CYM,2007,0.021702588622016364
679,Cayman Islands,CYM,2008,0.022418604651162792
680,Cayman Islands,CYM,2009,0.021815298369845835
681,Cayman Islands,CYM,2010,0.02222842781345993
682,Cayman Islands,CYM,2011,0.02297861192717202
683,Cayman Islands,CYM,2012,0.02342826642266194
684,Cayman Islands,CYM,2013,0.023117020472916826
685,Cayman Islands,CYM,2014,0.023381227841015113
686,Cayman Islands,CYM,2015,0.022881913959613694
687,Cayman Islands,CYM,2016,0.02262880876508289
688,Cayman Islands,CYM,2017,0.021855889391119383
689,Cyprus,CYP,2005,0.022979322414350665
690,Cyprus,CYP,2006,0.022636308714695665
691,Cyprus,CYP,2007,0.021702588622016364
692,Cyprus,CYP,2008,0.022418604651162792
693,Cyprus,CYP,2009,0.021815298369845835
694,Cyprus,CYP,2010,0.02222842781345993
695,Cyprus,CYP,2011,0.02297861192717202
696,Cyprus,CYP,2012,0.02342826642266194
697,Cyprus,CYP,2013,0.023117020472916826
698,Cyprus,CYP,2014,0.023381227841015113
699,Cyprus,CYP,2015,0.022881913959613694
700,Cyprus,CYP,2016,0.02262880876508289
701,Cyprus,CYP,2017,0.021855889391119383
702,Czechia,CZE,2005,0.022979322414350665
703,Czechia,CZE,2006,0.022636308714695665
704,Czechia,CZE,2007,0.021702588622016364
705,Czechia,CZE,2008,0.022418604651162792
706,Czechia,CZE,2009,0.021815298369845835
707,Czechia,CZE,2010,0.02222842781345993
708,Czechia,CZE,2011,0.02297861192717202
709,Czechia,CZE,2012,0.02342826642266194
710,Czechia,CZE,2013,0.023117020472916826
711,Czechia,CZE,2014,0.023381227841015113
712,Czechia,CZE,2015,0.022881913959613694
713,Czechia,CZE,2016,0.02262880876508289
714,Czechia,CZE,2017,0.021855889391119383
715,Germany,DEU,2005,0.022979322414350665
716,Germany,DEU,2006,0.022636308714695665
717,Germany,DEU,2007,0.021702588622016364
718,Germany,DEU,2008,0.022418604651162792
719,Germany,DEU,2009,0.021815298369845835
720,Germany,DEU,2010,0.02222842781345993
721,Germany,DEU,2011,0.02297861192717202
722,Germany,DEU,2012,0.02342826642266194
723,Germany,DEU,2013,0.023117020472916826
724,Germany,DEU,2014,0.023381227841015113
725,Germany,DEU,2015,0.022881913959613694
726,Germany,DEU,2016,0.02262880876508289
727,Germany,DEU,2017,0.021855889391119383
728,Djibouti,DJI,2005,0.022979322414350665
729,Djibouti,DJI,2006,0.022636308714695665
730,Djibouti,DJI,2007,0.021702588622016364
731,Djibouti,DJI,2008,0.022418604651162792
732,Djibouti,DJI,2009,0.021815298369845835
733,Djibouti,DJI,2010,0.02222842781345993
734,Djibouti,DJI,2011,0.02297861192717202
735,Djibouti,DJI,2012,0.02342826642266194
736,Djibouti,DJI,2013,0.023117020472916826
737,Djibouti,DJI,2014,0.023381227841015113
738,Djibouti,DJI,2015,0.022881913959613694
739,Djibouti,DJI,2016,0.02262880876508289
740,Djibouti,DJI,2017,0.021855889391119383
741,Dominica,DMA,2005,0.022979322414350665
742,Dominica,DMA,2006,0.022636308714695665
743,Dominica,DMA,2007,0.021702588622016364
744,Dominica,DMA,2008,0.022418604651162792
745,Dominica,DMA,2009,0.021815298369845835
746,Dominica,DMA,2010,0.02222842781345993
747,Dominica,DMA,2011,0.02297861192717202
748,Dominica,DMA,2012,0.02342826642266194
749,Dominica,DMA,2013,0.023117020472916826
750,Dominica,DMA,2014,0.023381227841015113
751,Dominica,DMA,2015,0.022881913959613694
752,Dominica,DMA,2016,0.02262880876508289
753,Dominica,DMA,2017,0.021855889391119383
754,Denmark,DNK,2005,0.022979322414350665
755,Denmark,DNK,2006,0.022636308714695665
756,Denmark,DNK,2007,0.021702588622016364
757,Denmark,DNK,2008,0.022418604651162792
758,Denmark,DNK,2009,0.021815298369845835
759,Denmark,DNK,2010,0.02222842781345993
760,Denmark,DNK,2011,0.02297861192717202
761,Denmark,DNK,2012,0.02342826642266194
762,Denmark,DNK,2013,0.023117020472916826
763,Denmark,DNK,2014,0.023381227841015113
764,Denmark,DNK,2015,0.022881913959613694
765,Denmark,DNK,2016,0.02262880876508289
766,Denmark,DNK,2017,0.021855889391119383
767,Dominican Republic,DOM,2005,0.022979322414350665
768,Dominican Republic,DOM,2006,0.022636308714695665
769,Dominican Republic,DOM,2007,0.021702588622016364
770,Dominican Republic,DOM,2008,0.022418604651162792
771,Dominican Republic,DOM,2009,0.021815298369845835
772,Dominican Republic,DOM,2010,0.02222842781345993
773,Dominican Republic,DOM,2011,0.02297861192717202
774,Dominican Republic,DOM,2012,0.02342826642266194
775,Dominican Republic,DOM,2013,0.023117020472916826
776,Dominican Republic,DOM,2014,0.023381227841015113
777,Dominican Republic,DOM,2015,0.022881913959613694
778,Dominican Republic,DOM,2016,0.02262880876508289
779,Dominican Republic,DOM,2017,0.021855889391119383
780,Algeria,DZA,2005,0.022979322414350665
781,Algeria,DZA,2006,0.022636308714695665
782,Algeria,DZA,2007,0.021702588622016364
783,Algeria,DZA,2008,0.022418604651162792
784,Algeria,DZA,2009,0.021815298369845835
785,Algeria,DZA,2010,0.02222842781345993
786,Algeria,DZA,2011,0.02297861192717202
787,Algeria,DZA,2012,0.02342826642266194
788,Algeria,DZA,2013,0.023117020472916826
789,Algeria,DZA,2014,0.023381227841015113
790,Algeria,DZA,2015,0.022881913959613694
791,Algeria,DZA,2016,0.02262880876508289
792,Algeria,DZA,2017,0.021855889391119383
793,East Asia & Pacific (excluding high income),EAP,2005,0.022979322414350665
794,East Asia & Pacific (excluding high income),EAP,2006,0.022636308714695665
795,East Asia & Pacific (excluding high income),EAP,2007,0.021702588622016364
796,East Asia & Pacific (excluding high income),EAP,2008,0.022418604651162792
797,East Asia & Pacific (excluding high income),EAP,2009,0.021815298369845835
798,East Asia & Pacific (excluding high income),EAP,2010,0.02222842781345993
799,East Asia & Pacific (excluding high income),EAP,2011,0.02297861192717202
800,East Asia & Pacific (excluding high income),EAP,2012,0.02342826642266194
801,East Asia & Pacific (excluding high income),EAP,2013,0.023117020472916826
802,East Asia & Pacific (excluding high income),EAP,2014,0.023381227841015113
803,East Asia & Pacific (excluding high income),EAP,2015,0.022881913959613694
804,East Asia & Pacific (excluding high income),EAP,2016,0.02262880876508289
805,East Asia & Pacific (excluding high income),EAP,2017,0.021855889391119383
806,Early-demographic dividend,EAR,2005,0.022979322414350665
807,Early-demographic dividend,EAR,2006,0.022636308714695665
808,Early-demographic dividend,EAR,2007,0.021702588622016364
809,Early-demographic dividend,EAR,2008,0.022418604651162792
810,Early-demographic dividend,EAR,2009,0.021815298369845835
811,Early-demographic dividend,EAR,2010,0.02222842781345993
812,Early-demographic dividend,EAR,2011,0.02297861192717202
813,Early-demographic dividend,EAR,2012,0.02342826642266194
814,Early-demographic dividend,EAR,2013,0.023117020472916826
815,Early-demographic dividend,EAR,2014,0.023381227841015113
816,Early-demographic dividend,EAR,2015,0.022881913959613694
817,Early-demographic dividend,EAR,2016,0.02262880876508289
818,Early-demographic dividend,EAR,2017,0.021855889391119383
819,East Asia & Pacific,EAS,2005,0.022979322414350665
820,East Asia & Pacific,EAS,2006,0.022636308714695665
821,East Asia & Pacific,EAS,2007,0.021702588622016364
822,East Asia & Pacific,EAS,2008,0.022418604651162792
823,East Asia & Pacific,EAS,2009,0.021815298369845835
824,East Asia & Pacific,EAS,2010,0.02222842781345993
825,East Asia & Pacific,EAS,2011,0.02297861192717202
826,East Asia & Pacific,EAS,2012,0.02342826642266194
827,East Asia & Pacific,EAS,2013,0.023117020472916826
828,East Asia & Pacific,EAS,2014,0.023381227841015113
829,East Asia & Pacific,EAS,2015,0.022881913959613694
830,East Asia & Pacific,EAS,2016,0.02262880876508289
831,East Asia & Pacific,EAS,2017,0.021855889391119383
832,Europe & Central Asia (excluding high income),ECA,2005,0.022979322414350665
833,Europe & Central Asia (excluding high income),ECA,2006,0.022636308714695665
834,Europe & Central Asia (excluding high income),ECA,2007,0.021702588622016364
835,Europe & Central Asia (excluding high income),ECA,2008,0.022418604651162792
836,Europe & Central Asia (excluding high income),ECA,2009,0.021815298369845835
837,Europe & Central Asia (excluding high income),ECA,2010,0.02222842781345993
838,Europe & Central Asia (excluding high income),ECA,2011,0.02297861192717202
839,Europe & Central Asia (excluding high income),ECA,2012,0.02342826642266194
840,Europe & Central Asia (excluding high income),ECA,2013,0.023117020472916826
841,Europe & Central Asia (excluding high income),ECA,2014,0.023381227841015113
842,Europe & Central Asia (excluding high income),ECA,2015,0.022881913959613694
843,Europe & Central Asia (excluding high income),ECA,2016,0.02262880876508289
844,Europe & Central Asia (excluding high income),ECA,2017,0.021855889391119383
845,Europe & Central Asia,ECS,2005,0.022979322414350665
846,Europe & Central Asia,ECS,2006,0.022636308714695665
847,Europe & Central Asia,ECS,2007,0.021702588622016364
848,Europe & Central Asia,ECS,2008,0.022418604651162792
849,Europe & Central Asia,ECS,2009,0.021815298369845835
850,Europe & Central Asia,ECS,2010,0.02222842781345993
851,Europe & Central Asia,ECS,2011,0.02297861192717202
852,Europe & Central Asia,ECS,2012,0.02342826642266194
853,Europe & Central Asia,ECS,2013,0.023117020472916826
854,Europe & Central Asia,ECS,2014,0.023381227841015113
855,Europe & Central Asia,ECS,2015,0.022881913959613694
856,Europe & Central Asia,ECS,2016,0.02262880876508289
857,Europe & Central Asia,ECS,2017,0.021855889391119383
858,Ecuador,ECU,2005,0.022979322414350665
859,Ecuador,ECU,2006,0.022636308714695665
860,Ecuador,ECU,2007,0.021702588622016364
861,Ecuador,ECU,2008,0.022418604651162792
862,Ecuador,ECU,2009,0.021815298369845835
863,Ecuador,ECU,2010,0.02222842781345993
864,Ecuador,ECU,2011,0.02297861192717202
865,Ecuador,ECU,2012,0.02342826642266194
866,Ecuador,ECU,2013,0.023117020472916826
867,Ecuador,ECU,2014,0.023381227841015113
868,Ecuador,ECU,2015,0.022881913959613694
869,Ecuador,ECU,2016,0.02262880876508289
870,Ecuador,ECU,2017,0.021855889391119383
871,"Egypt, Arab Rep.",EGY,2005,0.022979322414350665
872,"Egypt, Arab Rep.",EGY,2006,0.022636308714695665
873,"Egypt, Arab Rep.",EGY,2007,0.021702588622016364
874,"Egypt, Arab Rep.",EGY,2008,0.022418604651162792
875,"Egypt, Arab Rep.",EGY,2009,0.021815298369845835
876,"Egypt, Arab Rep.",EGY,2010,0.02222842781345993
877,"Egypt, Arab Rep.",EGY,2011,0.02297861192717202
878,"Egypt, Arab Rep.",EGY,2012,0.02342826642266194
879,"Egypt, Arab Rep.",EGY,2013,0.023117020472916826
880,"Egypt, Arab Rep.",EGY,2014,0.023381227841015113
881,"Egypt, Arab Rep.",EGY,2015,0.022881913959613694
882,"Egypt, Arab Rep.",EGY,2016,0.02262880876508289
883,"Egypt, Arab Rep.",EGY,2017,0.021855889391119383
884,Euro area,EMU,2005,0.022979322414350665
885,Euro area,EMU,2006,0.022636308714695665
886,Euro area,EMU,2007,0.021702588622016364
887,Euro area,EMU,2008,0.022418604651162792
888,Euro area,EMU,2009,0.021815298369845835
889,Euro area,EMU,2010,0.02222842781345993
890,Euro area,EMU,2011,0.02297861192717202
891,Euro area,EMU,2012,0.02342826642266194
892,Euro area,EMU,2013,0.023117020472916826
893,Euro area,EMU,2014,0.023381227841015113
894,Euro area,EMU,2015,0.022881913959613694
895,Euro area,EMU,2016,0.02262880876508289
896,Euro area,EMU,2017,0.021855889391119383
897,Eritrea,ERI,2005,0.022979322414350665
898,Eritrea,ERI,2006,0.022636308714695665
899,Eritrea,ERI,2007,0.021702588622016364
900,Eritrea,ERI,2008,0.022418604651162792
901,Eritrea,ERI,2009,0.021815298369845835
902,Eritrea,ERI,2010,0.02222842781345993
903,Eritrea,ERI,2011,0.02297861192717202
904,Eritrea,ERI,2012,0.02342826642266194
905,Eritrea,ERI,2013,0.023117020472916826
906,Eritrea,ERI,2014,0.023381227841015113
907,Eritrea,ERI,2015,0.022881913959613694
908,Eritrea,ERI,2016,0.02262880876508289
909,Eritrea,ERI,2017,0.021855889391119383
910,Spain,ESP,2005,0.022979322414350665
911,Spain,ESP,2006,0.022636308714695665
912,Spain,ESP,2007,0.021702588622016364
913,Spain,ESP,2008,0.022418604651162792
914,Spain,ESP,2009,0.021815298369845835
915,Spain,ESP,2010,0.02222842781345993
916,Spain,ESP,2011,0.02297861192717202
917,Spain,ESP,2012,0.02342826642266194
918,Spain,ESP,2013,0.023117020472916826
919,Spain,ESP,2014,0.023381227841015113
920,Spain,ESP,2015,0.022881913959613694
921,Spain,ESP,2016,0.02262880876508289
922,Spain,ESP,2017,0.021855889391119383
923,Estonia,EST,2005,0.022979322414350665
924,Estonia,EST,2006,0.022636308714695665
925,Estonia,EST,2007,0.021702588622016364
926,Estonia,EST,2008,0.022418604651162792
927,Estonia,EST,2009,0.021815298369845835
928,Estonia,EST,2010,0.02222842781345993
929,Estonia,EST,2011,0.02297861192717202
930,Estonia,EST,2012,0.02342826642266194
931,Estonia,EST,2013,0.023117020472916826
932,Estonia,EST,2014,0.023381227841015113
933,Estonia,EST,2015,0.022881913959613694
934,Estonia,EST,2016,0.02262880876508289
935,Estonia,EST,2017,0.021855889391119383
936,Ethiopia,ETH,2005,0.022979322414350665
937,Ethiopia,ETH,2006,0.022636308714695665
938,Ethiopia,ETH,2007,0.021702588622016364
939,Ethiopia,ETH,2008,0.022418604651162792
940,Ethiopia,ETH,2009,0.021815298369845835
941,Ethiopia,ETH,2010,0.02222842781345993
942,Ethiopia,ETH,2011,0.02297861192717202
943,Ethiopia,ETH,2012,0.02342826642266194
944,Ethiopia,ETH,2013,0.023117020472916826
945,Ethiopia,ETH,2014,0.023381227841015113
946,Ethiopia,ETH,2015,0.022881913959613694
947,Ethiopia,ETH,2016,0.02262880876508289
948,Ethiopia,ETH,2017,0.021855889391119383
949,European Union,EUU,2005,0.022979322414350665
950,European Union,EUU,2006,0.022636308714695665
951,European Union,EUU,2007,0.021702588622016364
952,European Union,EUU,2008,0.022418604651162792
953,European Union,EUU,2009,0.021815298369845835
954,European Union,EUU,2010,0.02222842781345993
955,European Union,EUU,2011,0.02297861192717202
956,European Union,EUU,2012,0.02342826642266194
957,European Union,EUU,2013,0.023117020472916826
958,European Union,EUU,2014,0.023381227841015113
959,European Union,EUU,2015,0.022881913959613694
960,European Union,EUU,2016,0.02262880876508289
961,European Union,EUU,2017,0.021855889391119383
962,Fragile and conflict affected situations,FCS,2005,0.022979322414350665
963,Fragile and conflict affected situations,FCS,2006,0.022636308714695665
964,Fragile and conflict affected situations,FCS,2007,0.021702588622016364
965,Fragile and conflict affected situations,FCS,2008,0.022418604651162792
966,Fragile and conflict affected situations,FCS,2009,0.021815298369845835
967,Fragile and conflict affected situations,FCS,2010,0.02222842781345993
968,Fragile and conflict affected situations,FCS,2011,0.02297861192717202
969,Fragile and conflict affected situations,FCS,2012,0.02342826642266194
970,Fragile and conflict affected situations,FCS,2013,0.023117020472916826
971,Fragile and conflict affected situations,FCS,2014,0.023381227841015113
972,Fragile and conflict affected situations,FCS,2015,0.022881913959613694
973,Fragile and conflict affected situations,FCS,2016,0.02262880876508289
974,Fragile and conflict affected situations,FCS,2017,0.021855889391119383
975,Finland,FIN,2005,0.022979322414350665
976,Finland,FIN,2006,0.022636308714695665
977,Finland,FIN,2007,0.021702588622016364
978,Finland,FIN,2008,0.022418604651162792
979,Finland,FIN,2009,0.021815298369845835
980,Finland,FIN,2010,0.02222842781345993
981,Finland,FIN,2011,0.02297861192717202
982,Finland,FIN,2012,0.02342826642266194
983,Finland,FIN,2013,0.023117020472916826
984,Finland,FIN,2014,0.023381227841015113
985,Finland,FIN,2015,0.022881913959613694
986,Finland,FIN,2016,0.02262880876508289
987,Finland,FIN,2017,0.021855889391119383
988,Fiji,FJI,2005,0.022979322414350665
989,Fiji,FJI,2006,0.022636308714695665
990,Fiji,FJI,2007,0.021702588622016364
991,Fiji,FJI,2008,0.022418604651162792
992,Fiji,FJI,2009,0.021815298369845835
993,Fiji,FJI,2010,0.02222842781345993
994,Fiji,FJI,2011,0.02297861192717202
995,Fiji,FJI,2012,0.02342826642266194
996,Fiji,FJI,2013,0.023117020472916826
997,Fiji,FJI,2014,0.023381227841015113
998,Fiji,FJI,2015,0.022881913959613694
999,Fiji,FJI,2016,0.02262880876508289
1000,Fiji,FJI,2017,0.021855889391119383
1001,France,FRA,2005,0.022979322414350665
1002,France,FRA,2006,0.022636308714695665
1003,France,FRA,2007,0.021702588622016364
1004,France,FRA,2008,0.022418604651162792
1005,France,FRA,2009,0.021815298369845835
1006,France,FRA,2010,0.02222842781345993
1007,France,FRA,2011,0.02297861192717202
1008,France,FRA,2012,0.02342826642266194
1009,France,FRA,2013,0.023117020472916826
1010,France,FRA,2014,0.023381227841015113
1011,France,FRA,2015,0.022881913959613694
1012,France,FRA,2016,0.02262880876508289
1013,France,FRA,2017,0.021855889391119383
1014,Faroe Islands,FRO,2005,0.022979322414350665
1015,Faroe Islands,FRO,2006,0.022636308714695665
1016,Faroe Islands,FRO,2007,0.021702588622016364
1017,Faroe Islands,FRO,2008,0.022418604651162792
1018,Faroe Islands,FRO,2009,0.021815298369845835
1019,Faroe Islands,FRO,2010,0.02222842781345993
1020,Faroe Islands,FRO,2011,0.02297861192717202
1021,Faroe Islands,FRO,2012,0.02342826642266194
1022,Faroe Islands,FRO,2013,0.023117020472916826
1023,Faroe Islands,FRO,2014,0.023381227841015113
1024,Faroe Islands,FRO,2015,0.022881913959613694
1025,Faroe Islands,FRO,2016,0.02262880876508289
1026,Faroe Islands,FRO,2017,0.021855889391119383
1027,"Micronesia, Fed. Sts.",FSM,2005,0.022979322414350665
1028,"Micronesia, Fed. Sts.",FSM,2006,0.022636308714695665
1029,"Micronesia, Fed. Sts.",FSM,2007,0.021702588622016364
1030,"Micronesia, Fed. Sts.",FSM,2008,0.022418604651162792
1031,"Micronesia, Fed. Sts.",FSM,2009,0.021815298369845835
1032,"Micronesia, Fed. Sts.",FSM,2010,0.02222842781345993
1033,"Micronesia, Fed. Sts.",FSM,2011,0.02297861192717202
1034,"Micronesia, Fed. Sts.",FSM,2012,0.02342826642266194
1035,"Micronesia, Fed. Sts.",FSM,2013,0.023117020472916826
1036,"Micronesia, Fed. Sts.",FSM,2014,0.023381227841015113
1037,"Micronesia, Fed. Sts.",FSM,2015,0.022881913959613694
1038,"Micronesia, Fed. Sts.",FSM,2016,0.02262880876508289
1039,"Micronesia, Fed. Sts.",FSM,2017,0.021855889391119383
1040,Gabon,GAB,2005,0.022979322414350665
1041,Gabon,GAB,2006,0.022636308714695665
1042,Gabon,GAB,2007,0.021702588622016364
1043,Gabon,GAB,2008,0.022418604651162792
1044,Gabon,GAB,2009,0.021815298369845835
1045,Gabon,GAB,2010,0.02222842781345993
1046,Gabon,GAB,2011,0.02297861192717202
1047,Gabon,GAB,2012,0.02342826642266194
1048,Gabon,GAB,2013,0.023117020472916826
1049,Gabon,GAB,2014,0.023381227841015113
1050,Gabon,GAB,2015,0.022881913959613694
1051,Gabon,GAB,2016,0.02262880876508289
1052,Gabon,GAB,2017,0.021855889391119383
1053,United Kingdom,GBR,2005,0.022979322414350665
1054,United Kingdom,GBR,2006,0.022636308714695665
1055,United Kingdom,GBR,2007,0.021702588622016364
1056,United Kingdom,GBR,2008,0.022418604651162792
1057,United Kingdom,GBR,2009,0.021815298369845835
1058,United Kingdom,GBR,2010,0.02222842781345993
1059,United Kingdom,GBR,2011,0.02297861192717202
1060,United Kingdom,GBR,2012,0.02342826642266194
1061,United Kingdom,GBR,2013,0.023117020472916826
1062,United Kingdom,GBR,2014,0.023381227841015113
1063,United Kingdom,GBR,2015,0.022881913959613694
1064,United Kingdom,GBR,2016,0.02262880876508289
1065,United Kingdom,GBR,2017,0.021855889391119383
1066,Georgia,GEO,2005,0.022979322414350665
1067,Georgia,GEO,2006,0.022636308714695665
1068,Georgia,GEO,2007,0.021702588622016364
1069,Georgia,GEO,2008,0.022418604651162792
1070,Georgia,GEO,2009,0.021815298369845835
1071,Georgia,GEO,2010,0.02222842781345993
1072,Georgia,GEO,2011,0.02297861192717202
1073,Georgia,GEO,2012,0.02342826642266194
1074,Georgia,GEO,2013,0.023117020472916826
1075,Georgia,GEO,2014,0.023381227841015113
1076,Georgia,GEO,2015,0.022881913959613694
1077,Georgia,GEO,2016,0.02262880876508289
1078,Georgia,GEO,2017,0.021855889391119383
1079,Ghana,GHA,2005,0.022979322414350665
1080,Ghana,GHA,2006,0.022636308714695665
1081,Ghana,GHA,2007,0.021702588622016364
1082,Ghana,GHA,2008,0.022418604651162792
1083,Ghana,GHA,2009,0.021815298369845835
1084,Ghana,GHA,2010,0.02222842781345993
1085,Ghana,GHA,2011,0.02297861192717202
1086,Ghana,GHA,2012,0.02342826642266194
1087,Ghana,GHA,2013,0.023117020472916826
1088,Ghana,GHA,2014,0.023381227841015113
1089,Ghana,GHA,2015,0.022881913959613694
1090,Ghana,GHA,2016,0.02262880876508289
1091,Ghana,GHA,2017,0.021855889391119383
1092,Gibraltar,GIB,2005,0.022979322414350665
1093,Gibraltar,GIB,2006,0.022636308714695665
1094,Gibraltar,GIB,2007,0.021702588622016364
1095,Gibraltar,GIB,2008,0.022418604651162792
1096,Gibraltar,GIB,2009,0.021815298369845835
1097,Gibraltar,GIB,2010,0.02222842781345993
1098,Gibraltar,GIB,2011,0.02297861192717202
1099,Gibraltar,GIB,2012,0.02342826642266194
1100,Gibraltar,GIB,2013,0.023117020472916826
1101,Gibraltar,GIB,2014,0.023381227841015113
1102,Gibraltar,GIB,2015,0.022881913959613694
1103,Gibraltar,GIB,2016,0.02262880876508289
1104,Gibraltar,GIB,2017,0.021855889391119383
1105,Guinea,GIN,2005,0.022979322414350665
1106,Guinea,GIN,2006,0.022636308714695665
1107,Guinea,GIN,2007,0.021702588622016364
1108,Guinea,GIN,2008,0.022418604651162792
1109,Guinea,GIN,2009,0.021815298369845835
1110,Guinea,GIN,2010,0.02222842781345993
1111,Guinea,GIN,2011,0.02297861192717202
1112,Guinea,GIN,2012,0.02342826642266194
1113,Guinea,GIN,2013,0.023117020472916826
1114,Guinea,GIN,2014,0.023381227841015113
1115,Guinea,GIN,2015,0.022881913959613694
1116,Guinea,GIN,2016,0.02262880876508289
