,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
715,Dominican Republic,DOM,2017,0.08
716,Dominican Republic,DOM,2018,0.08
717,Dominican Republic,DOM,2019,0.08
718,Dominican Republic,DOM,2020,0.08
719,Dominican Republic,DOM,2021,0.08
720,Algeria,DZA,2010,0.08
721,Algeria,DZA,2011,0.08
722,Algeria,DZA,2012,0.08
723,Algeria,DZA,2013,0.08
724,Algeria,DZA,2014,0.08
725,Algeria,DZA,2015,0.08
726,Algeria,DZA,2016,0.08
727,Algeria,DZA,2017,0.08
728,Algeria,DZA,2018,0.08
729,Algeria,DZA,2019,0.08
730,Algeria,DZA,2020,0.08
731,Algeria,DZA,2021,0.08
732,East Asia & Pacific (excluding high income),EAP,2010,0.08
733,East Asia & Pacific (excluding high income),EAP,2011,0.08
734,East Asia & Pacific (excluding high income),EAP,2012,0.08
735,East Asia & Pacific (excluding high income),EAP,2013,0.08
736,East Asia & Pacific (excluding high income),EAP,2014,0.08
737,East Asia & Pacific (excluding high income),EAP,2015,0.08
738,East Asia & Pacific (excluding high income),EAP,2016,0.08
739,East Asia & Pacific (excluding high income),EAP,2017,0.08
740,East Asia & Pacific (excluding high income),EAP,2018,0.08
741,East Asia & Pacific (excluding high income),EAP,2019,0.08
742,East Asia & Pacific (excluding high income),EAP,2020,0.08
743,East Asia & Pacific (excluding high income),EAP,2021,0.08
744,Early-demographic dividend,EAR,2010,0.08
745,Early-demographic dividend,EAR,2011,0.08
746,Early-demographic dividend,EAR,2012,0.08
747,Early-demographic dividend,EAR,2013,0.08
748,Early-demographic dividend,EAR,2014,0.08
749,Early-demographic dividend,EAR,2015,0.08
750,Early-demographic dividend,EAR,2016,0.08
751,Early-demographic dividend,EAR,2017,0.08
752,Early-demographic dividend,EAR,2018,0.08
753,Early-demographic dividend,EAR,2019,0.08
754,Early-demographic dividend,EAR,2020,0.08
755,Early-demographic dividend,EAR,2021,0.08
756,East Asia & Pacific,EAS,2010,0.08
757,East Asia & Pacific,EAS,2011,0.08
758,East Asia & Pacific,EAS,2012,0.08
759,East Asia & Pacific,EAS,2013,0.08
760,East Asia & Pacific,EAS,2014,0.08
761,East Asia & Pacific,EAS,2015,0.08
762,East Asia & Pacific,EAS,2016,0.08
763,East Asia & Pacific,EAS,2017,0.08
764,East Asia & Pacific,EAS,2018,0.08
765,East Asia & Pacific,EAS,2019,0.08
766,East Asia & Pacific,EAS,2020,0.08
767,East Asia & Pacific,EAS,2021,0.08
768,Europe & Central Asia (excluding high income),ECA,2010,0.08
769,Europe & Central Asia (excluding high income),ECA,2011,0.08
770,Europe & Central Asia (excluding high income),ECA,2012,0.08
771,Europe & Central Asia (excluding high income),ECA,2013,0.08
772,Europe & Central Asia (excluding high income),ECA,2014,0.08
773,Europe & Central Asia (excluding high income),ECA,2015,0.08
774,Europe & Central Asia (excluding high income),ECA,2016,0.08
775,Europe & Central Asia (excluding high income),ECA,2017,0.08
776,Europe & Central Asia (excluding high income),ECA,2018,0.08
777,Europe & Central Asia (excluding high income),ECA,2019,0.08
778,Europe & Central Asia (excluding high income),ECA,2020,0.08
779,Europe & Central Asia (excluding high income),ECA,2021,0.08
780,Europe & Central Asia,ECS,2010,0.08
781,Europe & Central Asia,ECS,2011,0.08
782,Europe & Central Asia,ECS,2012,0.08
783,Europe & Central Asia,ECS,2013,0.08
784,Europe & Central Asia,ECS,2014,0.08
785,Europe & Central Asia,ECS,2015,0.08
786,Europe & Central Asia,ECS,2016,0.08
787,Europe & Central Asia,ECS,2017,0.08
788,Europe & Central Asia,ECS,2018,0.08
789,Europe & Central Asia,ECS,2019,0.08
790,Europe & Central Asia,ECS,2020,0.08
791,Europe & Central Asia,ECS,2021,0.08
792,Ecuador,ECU,2010,0.08
793,Ecuador,ECU,2011,0.08
794,Ecuador,ECU,2012,0.08
795,Ecuador,ECU,2013,0.08
796,Ecuador,ECU,2014,0.08
797,Ecuador,ECU,2015,0.08
798,Ecuador,ECU,2016,0.08
799,Ecuador,ECU,2017,0.08
800,Ecuador,ECU,2018,0.08
801,Ecuador,ECU,2019,0.08
802,Ecuador,ECU,2020,0.08
803,Ecuador,ECU,2021,0.08
804,"Egypt, Arab Rep.",EGY,2010,0.08
805,"Egypt, Arab Rep.",EGY,2011,0.08
806,"Egypt, Arab Rep.",EGY,2012,0.08
807,"Egypt, Arab Rep.",EGY,2013,0.08
808,"Egypt, Arab Rep.",EGY,2014,0.08
809,"Egypt, Arab Rep.",EGY,2015,0.08
810,"Egypt, Arab Rep.",EGY,2016,0.08
811,"Egypt, Arab Rep.",EGY,2017,0.08
812,"Egypt, Arab Rep.",EGY,2018,0.08
813,"Egypt, Arab Rep.",EGY,2019,0.08
814,"Egypt, Arab Rep.",EGY,2020,0.08
815,"Egypt, Arab Rep.",EGY,2021,0.08
816,Euro area,EMU,2010,0.08
817,Euro area,EMU,2011,0.08
818,Euro area,EMU,2012,0.08
819,Euro area,EMU,2013,0.08
820,Euro area,EMU,2014,0.08
821,Euro area,EMU,2015,0.08
822,Euro area,EMU,2016,0.08
823,Euro area,EMU,2017,0.08
824,Euro area,EMU,2018,0.08
825,Euro area,EMU,2019,0.08
826,Euro area,EMU,2020,0.08
827,Euro area,EMU,2021,0.08
828,Eritrea,ERI,2010,0.08
829,Eritrea,ERI,2011,0.08
830,Eritrea,ERI,2012,0.08
831,Eritrea,ERI,2013,0.08
832,Eritrea,ERI,2014,0.08
833,Eritrea,ERI,2015,0.08
834,Eritrea,ERI,2016,0.08
835,Eritrea,ERI,2017,0.08
836,Eritrea,ERI,2018,0.08
837,Eritrea,ERI,2019,0.08
838,Eritrea,ERI,2020,0.08
839,Eritrea,ERI,2021,0.08
840,Spain,ESP,2010,0.08
841,Spain,ESP,2011,0.08
842,Spain,ESP,2012,0.08
843,Spain,ESP,2013,0.08
844,Spain,ESP,2014,0.08
845,Spain,ESP,2015,0.08
846,Spain,ESP,2016,0.08
847,Spain,ESP,2017,0.08
848,Spain,ESP,2018,0.08
849,Spain,ESP,2019,0.08
850,Spain,ESP,2020,0.08
851,Spain,ESP,2021,0.08
852,Estonia,EST,2010,0.08
853,Estonia,EST,2011,0.08
854,Estonia,EST,2012,0.08
855,Estonia,EST,2013,0.08
856,Estonia,EST,2014,0.08
857,Estonia,EST,2015,0.08
858,Estonia,EST,2016,0.08
859,Estonia,EST,2017,0.08
860,Estonia,EST,2018,0.08
861,Estonia,EST,2019,0.08
862,Estonia,EST,2020,0.08
863,Estonia,EST,2021,0.08
864,Ethiopia,ETH,2010,0.08
865,Ethiopia,ETH,2011,0.08
866,Ethiopia,ETH,2012,0.08
867,Ethiopia,ETH,2013,0.08
868,Ethiopia,ETH,2014,0.08
869,Ethiopia,ETH,2015,0.08
870,Ethiopia,ETH,2016,0.08
871,Ethiopia,ETH,2017,0.08
872,Ethiopia,ETH,2018,0.08
873,Ethiopia,ETH,2019,0.08
874,Ethiopia,ETH,2020,0.08
875,Ethiopia,ETH,2021,0.08
876,European Union,EUU,2010,0.08
877,European Union,EUU,2011,0.08
878,European Union,EUU,2012,0.08
879,European Union,EUU,2013,0.08
880,European Union,EUU,2014,0.08
881,European Union,EUU,2015,0.08
882,European Union,EUU,2016,0.08
883,European Union,EUU,2017,0.08
884,European Union,EUU,2018,0.08
885,European Union,EUU,2019,0.08
886,European Union,EUU,2020,0.08
887,European Union,EUU,2021,0.08
888,Fragile and conflict affected situations,FCS,2010,0.08
889,Fragile and conflict affected situations,FCS,2011,0.08
890,Fragile and conflict affected situations,FCS,2012,0.08
891,Fragile and conflict affected situations,FCS,2013,0.08
892,Fragile and conflict affected situations,FCS,2014,0.08
893,Fragile and conflict affected situations,FCS,2015,0.08
894,Fragile and conflict affected situations,FCS,2016,0.08
895,Fragile and conflict affected situations,FCS,2017,0.08
896,Fragile and conflict affected situations,FCS,2018,0.08
897,Fragile and conflict affected situations,FCS,2019,0.08
898,Fragile and conflict affected situations,FCS,2020,0.08
899,Fragile and conflict affected situations,FCS,2021,0.08
900,Finland,FIN,2010,0.08
901,Finland,FIN,2011,0.08
902,Finland,FIN,2012,0.08
903,Finland,FIN,2013,0.08
904,Finland,FIN,2014,0.08
905,Finland,FIN,2015,0.08
906,Finland,FIN,2016,0.08
907,Finland,FIN,2017,0.08
908,Finland,FIN,2018,0.08
909,Finland,FIN,2019,0.08
910,Finland,FIN,2020,0.08
911,Finland,FIN,2021,0.08
912,Fiji,FJI,2010,0.08
913,Fiji,FJI,2011,0.08
914,Fiji,FJI,2012,0.08
915,Fiji,FJI,2013,0.08
916,Fiji,FJI,2014,0.08
917,Fiji,FJI,2015,0.08
918,Fiji,FJI,2016,0.08
919,Fiji,FJI,2017,0.08
920,Fiji,FJI,2018,0.08
921,Fiji,FJI,2019,0.08
922,Fiji,FJI,2020,0.08
923,Fiji,FJI,2021,0.08
924,France,FRA,2010,0.08
925,France,FRA,2011,0.08
926,France,FRA,2012,0.08
927,France,FRA,2013,0.08
928,France,FRA,2014,0.08
929,France,FRA,2015,0.08
930,France,FRA,2016,0.08
931,France,FRA,2017,0.08
932,France,FRA,2018,0.08
933,France,FRA,2019,0.08
934,France,FRA,2020,0.08
935,France,FRA,2021,0.08
936,Faroe Islands,FRO,2010,0.08
937,Faroe Islands,FRO,2011,0.08
938,Faroe Islands,FRO,2012,0.08
939,Faroe Islands,FRO,2013,0.08
940,Faroe Islands,FRO,2014,0.08
941,Faroe Islands,FRO,2015,0.08
942,Faroe Islands,FRO,2016,0.08
943,Faroe Islands,FRO,2017,0.08
944,Faroe Islands,FRO,2018,0.08
945,Faroe Islands,FRO,2019,0.08
946,Faroe Islands,FRO,2020,0.08
947,Faroe Islands,FRO,2021,0.08
948,"Micronesia, Fed. Sts.",FSM,2010,0.08
949,"Micronesia, Fed. Sts.",FSM,2011,0.08
950,"Micronesia, Fed. Sts.",FSM,2012,0.08
951,"Micronesia, Fed. Sts.",FSM,2013,0.08
952,"Micronesia, Fed. Sts.",FSM,2014,0.08
953,"Micronesia, Fed. Sts.",FSM,2015,0.08
954,"Micronesia, Fed. Sts.",FSM,2016,0.08
955,"Micronesia, Fed. Sts.",FSM,2017,0.08
956,"Micronesia, Fed. Sts.",FSM,2018,0.08
957,"Micronesia, Fed. Sts.",FSM,2019,0.08
958,"Micronesia, Fed. Sts.",FSM,2020,0.08
959,"Micronesia, Fed. Sts.",FSM,2021,0.08
960,Gabon,GAB,2010,0.08
961,Gabon,GAB,2011,0.08
962,Gabon,GAB,2012,0.08
963,Gabon,GAB,2013,0.08
964,Gabon,GAB,2014,0.08
965,Gabon,GAB,2015,0.08
966,Gabon,GAB,2016,0.08
967,Gabon,GAB,2017,0.08
968,Gabon,GAB,2018,0.08
969,Gabon,GAB,2019,0.08
970,Gabon,GAB,2020,0.08
971,Gabon,GAB,2021,0.08
972,United Kingdom,GBR,2010,0.08
973,United Kingdom,GBR,2011,0.08
974,United Kingdom,GBR,2012,0.08
975,United Kingdom,GBR,2013,0.08
976,United Kingdom,GBR,2014,0.08
977,United Kingdom,GBR,2015,0.08
978,United Kingdom,GBR,2016,0.08
979,United Kingdom,GBR,2017,0.08
980,United Kingdom,GBR,2018,0.08
981,United Kingdom,GBR,2019,0.08
982,United Kingdom,GBR,2020,0.08
983,United Kingdom,GBR,2021,0.08
984,Georgia,GEO,2010,0.08
985,Georgia,GEO,2011,0.08
986,Georgia,GEO,2012,0.08
987,Georgia,GEO,2013,0.08
988,Georgia,GEO,2014,0.08
989,Georgia,GEO,2015,0.08
990,Georgia,GEO,2016,0.08
991,Georgia,GEO,2017,0.08
992,Georgia,GEO,2018,0.08
993,Georgia,GEO,2019,0.08
994,Georgia,GEO,2020,0.08
995,Georgia,GEO,2021,0.08
996,Ghana,GHA,2010,0.08
997,Ghana,GHA,2011,0.08
998,Ghana,GHA,2012,0.08
999,Ghana,GHA,2013,0.08
1000,Ghana,GHA,2014,0.08
1001,Ghana,GHA,2015,0.08
1002,Ghana,GHA,2016,0.08
1003,Ghana,GHA,2017,0.08
1004,Ghana,GHA,2018,0.08
1005,Ghana,GHA,2019,0.08
1006,Ghana,GHA,2020,0.08
1007,Ghana,GHA,2021,0.08
1008,Gibraltar,GIB,2010,0.08
1009,Gibraltar,GIB,2011,0.08
1010,Gibraltar,GIB,2012,0.08
1011,Gibraltar,GIB,2013,0.08
1012,Gibraltar,GIB,2014,0.08
1013,Gibraltar,GIB,2015,0.08
1014,Gibraltar,GIB,2016,0.08
1015,Gibraltar,GIB,2017,0.08
1016,Gibraltar,GIB,2018,0.08
1017,Gibraltar,GIB,2019,0.08
1018,Gibraltar,GIB,2020,0.08
1019,Gibraltar,GIB,2021,0.08
1020,Guinea,GIN,2010,0.08
1021,Guinea,GIN,2011,0.08
1022,Guinea,GIN,2012,0.08
1023,Guinea,GIN,2013,0.08
1024,Guinea,GIN,2014,0.08
1025,Guinea,GIN,2015,0.08
1026,Guinea,GIN,2016,0.08
1027,Guinea,GIN,2017,0.08
1028,Guinea,GIN,2018,0.08
1029,Guinea,GIN,2019,0.08
1030,Guinea,GIN,2020,0.08
1031,Guinea,GIN,2021,0.08
1032,"Gambia, The",GMB,2010,0.08
1033,"Gambia, The",GMB,2011,0.08
1034,"Gambia, The",GMB,2012,0.08
1035,"Gambia, The",GMB,2013,0.08
1036,"Gambia, The",GMB,2014,0.08
1037,"Gambia, The",GMB,2015,0.08
1038,"Gambia, The",GMB,2016,0.08
1039,"Gambia, The",GMB,2017,0.08
1040,"Gambia, The",GMB,2018,0.08
1041,"Gambia, The",GMB,2019,0.08
1042,"Gambia, The",GMB,2020,0.08
1043,"Gambia, The",GMB,2021,0.08
1044,Guinea-Bissau,GNB,2010,0.08
1045,Guinea-Bissau,GNB,2011,0.08
1046,Guinea-Bissau,GNB,2012,0.08
1047,Guinea-Bissau,GNB,2013,0.08
1048,Guinea-Bissau,GNB,2014,0.08
1049,Guinea-Bissau,GNB,2015,0.08
1050,Guinea-Bissau,GNB,2016,0.08
1051,Guinea-Bissau,GNB,2017,0.08
1052,Guinea-Bissau,GNB,2018,0.08
1053,Guinea-Bissau,GNB,2019,0.08
1054,Guinea-Bissau,GNB,2020,0.08
1055,Guinea-Bissau,GNB,2021,0.08
1056,Equatorial Guinea,GNQ,2010,0.08
1057,Equatorial Guinea,GNQ,2011,0.08
1058,Equatorial Guinea,GNQ,2012,0.08
1059,Equatorial Guinea,GNQ,2013,0.08
1060,Equatorial Guinea,GNQ,2014,0.08
1061,Equatorial Guinea,GNQ,2015,0.08
1062,Equatorial Guinea,GNQ,2016,0.08
1063,Equatorial Guinea,GNQ,2017,0.08
1064,Equatorial Guinea,GNQ,2018,0.08
1065,Equatorial Guinea,GNQ,2019,0.08
1066,Equatorial Guinea,GNQ,2020,0.08
1067,Equatorial Guinea,GNQ,2021,0.08
1068,Greece,GRC,2010,0.08
1069,Greece,GRC,2011,0.08
1070,Greece,GRC,2012,0.08
1071,Greece,GRC,2013,0.08
1072,Greece,GRC,2014,0.08
1073,Greece,GRC,2015,0.08
1074,Greece,GRC,2016,0.08
1075,Greece,GRC,2017,0.08
1076,Greece,GRC,2018,0.08
1077,Greece,GRC,2019,0.08
1078,Greece,GRC,2020,0.08
1079,Greece,GRC,2021,0.08
1080,Grenada,GRD,2010,0.08
1081,Grenada,GRD,2011,0.08
1082,Grenada,GRD,2012,0.08
1083,Grenada,GRD,2013,0.08
1084,Grenada,GRD,2014,0.08
1085,Grenada,GRD,2015,0.08
1086,Grenada,GRD,2016,0.08
1087,Grenada,GRD,2017,0.08
1088,Grenada,GRD,2018,0.08
1089,Grenada,GRD,2019,0.08
1090,Grenada,GRD,2020,0.08
1091,Grenada,GRD,2021,0.08
1092,Greenland,GRL,2010,0.08
1093,Greenland,GRL,2011,0.08
1094,Greenland,GRL,2012,0.08
1095,Greenland,GRL,2013,0.08
1096,Greenland,GRL,2014,0.08
1097,Greenland,GRL,2015,0.08
1098,Greenland,GRL,2016,0.08
1099,Greenland,GRL,2017,0.08
1100,Greenland,GRL,2018,0.08
1101,Greenland,GRL,2019,0.08
1102,Greenland,GRL,2020,0.08
1103,Greenland,GRL,2021,0.08
1104,Guatemala,GTM,2010,0.08
1105,Guatemala,GTM,2011,0.08
1106,Guatemala,GTM,2012,0.08
1107,Guatemala,GTM,2013,0.08
1108,Guatemala,GTM,2014,0.08
1109,Guatemala,GTM,2015,0.08
1110,Guatemala,GTM,2016,0.08
1111,Guatemala,GTM,2017,0.08
1112,Guatemala,GTM,2018,0.08
1113,Guatemala,GTM,2019,0.08
1114,Guatemala,GTM,2020,0.08
1115,Guatemala,GTM,2021,0.08
1116,Guam,GUM,2010,0.08
1117,Guam,GUM,2011,0.08
1118,Guam,GUM,2012,0.08
1119,Guam,GUM,2013,0.08
1120,Guam,GUM,2014,0.08
1121,Guam,GUM,2015,0.08
1122,Guam,GUM,2016,0.08
1123,Guam,GUM,2017,0.08
1124,Guam,GUM,2018,0.08
1125,Guam,GUM,2019,0.08
1126,Guam,GUM,2020,0.08
1127,Guam,GUM,2021,0.08
1128,Guyana,GUY,2010,0.08
1129,Guyana,GUY,2011,0.08
1130,Guyana,GUY,2012,0.08
1131,Guyana,GUY,2013,0.08
1132,Guyana,GUY,2014,0.08
1133,Guyana,GUY,2015,0.08
1134,Guyana,GUY,2016,0.08
1135,Guyana,GUY,2017,0.08
1136,Guyana,GUY,2018,0.08
1137,Guyana,GUY,2019,0.08
1138,Guyana,GUY,2020,0.08
1139,Guyana,GUY,2021,0.08
1140,High income,HIC,2010,0.08
1141,High income,HIC,2011,0.08
1142,High income,HIC,2012,0.08
1143,High income,HIC,2013,0.08
1144,High income,HIC,2014,0.08
1145,High income,HIC,2015,0.08
1146,High income,HIC,2016,0.08
1147,High income,HIC,2017,0.08
1148,High income,HIC,2018,0.08
1149,High income,HIC,2019,0.08
1150,High income,HIC,2020,0.08
1151,High income,HIC,2021,0.08
1152,"Hong Kong SAR, China",HKG,2010,0.08
1153,"Hong Kong SAR, China",HKG,2011,0.08
1154,"Hong Kong SAR, China",HKG,2012,0.08
1155,"Hong Kong SAR, China",HKG,2013,0.08
1156,"Hong Kong SAR, China",HKG,2014,0.08
1157,"Hong Kong SAR, China",HKG,2015,0.08
1158,"Hong Kong SAR, China",HKG,2016,0.08
1159,"Hong Kong SAR, China",HKG,2017,0.08
1160,"Hong Kong SAR, China",HKG,2018,0.08
1161,"Hong Kong SAR, China",HKG,2019,0.08
1162,"Hong Kong SAR, China",HKG,2020,0.08
1163,"Hong Kong SAR, China",HKG,2021,0.08
1164,Honduras,HND,2010,0.08
1165,Honduras,HND,2011,0.08
1166,Honduras,HND,2012,0.08
1167,Honduras,HND,2013,0.08
1168,Honduras,HND,2014,0.08
1169,Honduras,HND,2015,0.08
1170,Honduras,HND,2016,0.08
1171,Honduras,HND,2017,0.08
1172,Honduras,HND,2018,0.08
1173,Honduras,HND,2019,0.08
1174,Honduras,HND,2020,0.08
1175,Honduras,HND,2021,0.08
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.08
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.08
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.08
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.08
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.08
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.08
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.08
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.08
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.08
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.08
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.08
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.08
1188,Croatia,HRV,2010,0.08
1189,Croatia,HRV,2011,0.08
1190,Croatia,HRV,2012,0.08
1191,Croatia,HRV,2013,0.08
1192,Croatia,HRV,2014,0.08
1193,Croatia,HRV,2015,0.08
1194,Croatia,HRV,2016,0.08
1195,Croatia,HRV,2017,0.08
1196,Croatia,HRV,2018,0.08
1197,Croatia,HRV,2019,0.08
1198,Croatia,HRV,2020,0.08
1199,Croatia,HRV,2021,0.08
1200,Haiti,HTI,2010,0.08
1201,Haiti,HTI,2011,0.08
1202,Haiti,HTI,2012,0.08
1203,Haiti,HTI,2013,0.08
1204,Haiti,HTI,2014,0.08
1205,Haiti,HTI,2015,0.08
1206,Haiti,HTI,2016,0.08
1207,Haiti,HTI,2017,0.08
1208,Haiti,HTI,2018,0.08
1209,Haiti,HTI,2019,0.08
1210,Haiti,HTI,2020,0.08
1211,Haiti,HTI,2021,0.08
1212,Hungary,HUN,2010,0.08
1213,Hungary,HUN,2011,0.08
1214,Hungary,HUN,2012,0.08
1215,Hungary,HUN,2013,0.08
1216,Hungary,HUN,2014,0.08
1217,Hungary,HUN,2015,0.08
1218,Hungary,HUN,2016,0.08
1219,Hungary,HUN,2017,0.08
1220,Hungary,HUN,2018,0.08
1221,Hungary,HUN,2019,0.08
1222,Hungary,HUN,2020,0.08
1223,Hungary,HUN,2021,0.08
1224,IBRD only,IBD,2010,0.08
1225,IBRD only,IBD,2011,0.08
1226,IBRD only,IBD,2012,0.08
1227,IBRD only,IBD,2013,0.08
1228,IBRD only,IBD,2014,0.08
1229,IBRD only,IBD,2015,0.08
1230,IBRD only,IBD,2016,0.08
1231,IBRD only,IBD,2017,0.08
1232,IBRD only,IBD,2018,0.08
1233,IBRD only,IBD,2019,0.08
1234,IBRD only,IBD,2020,0.08
1235,IBRD only,IBD,2021,0.08
1236,IDA & IBRD total,IBT,2010,0.08
1237,IDA & IBRD total,IBT,2011,0.08
1238,IDA & IBRD total,IBT,2012,0.08
1239,IDA & IBRD total,IBT,2013,0.08
1240,IDA & IBRD total,IBT,2014,0.08
1241,IDA & IBRD total,IBT,2015,0.08
1242,IDA & IBRD total,IBT,2016,0.08
1243,IDA & IBRD total,IBT,2017,0.08
1244,IDA & IBRD total,IBT,2018,0.08
1245,IDA & IBRD total,IBT,2019,0.08
1246,IDA & IBRD total,IBT,2020,0.08
1247,IDA & IBRD total,IBT,2021,0.08
1248,IDA total,IDA,2010,0.08
1249,IDA total,IDA,2011,0.08
1250,IDA total,IDA,2012,0.08
1251,IDA total,IDA,2013,0.08
1252,IDA total,IDA,2014,0.08
1253,IDA total,IDA,2015,0.08
1254,IDA total,IDA,2016,0.08
1255,IDA total,IDA,2017,0.08
1256,IDA total,IDA,2018,0.08
1257,IDA total,IDA,2019,0.08
1258,IDA total,IDA,2020,0.08
1259,IDA total,IDA,2021,0.08
1260,IDA blend,IDB,2010,0.08
1261,IDA blend,IDB,2011,0.08
1262,IDA blend,IDB,2012,0.08
1263,IDA blend,IDB,2013,0.08
1264,IDA blend,IDB,2014,0.08
1265,IDA blend,IDB,2015,0.08
1266,IDA blend,IDB,2016,0.08
1267,IDA blend,IDB,2017,0.08
1268,IDA blend,IDB,2018,0.08
1269,IDA blend,IDB,2019,0.08
1270,IDA blend,IDB,2020,0.08
1271,IDA blend,IDB,2021,0.08
1272,Indonesia,IDN,2010,0.08
1273,Indonesia,IDN,2011,0.08
1274,Indonesia,IDN,2012,0.08
1275,Indonesia,IDN,2013,0.08
1276,Indonesia,IDN,2014,0.08
1277,Indonesia,IDN,2015,0.08
1278,Indonesia,IDN,2016,0.08
1279,Indonesia,IDN,2017,0.08
1280,Indonesia,IDN,2018,0.08
1281,Indonesia,IDN,2019,0.08
1282,Indonesia,IDN,2020,0.08
1283,Indonesia,IDN,2021,0.08
1284,IDA only,IDX,2010,0.08
1285,IDA only,IDX,2011,0.08
1286,IDA only,IDX,2012,0.08
1287,IDA only,IDX,2013,0.08
1288,IDA only,IDX,2014,0.08
1289,IDA only,IDX,2015,0.08
1290,IDA only,IDX,2016,0.08
1291,IDA only,IDX,2017,0.08
1292,IDA only,IDX,2018,0.08
1293,IDA only,IDX,2019,0.08
1294,IDA only,IDX,2020,0.08
1295,IDA only,IDX,2021,0.08
1296,Isle of Man,IMN,2010,0.08
1297,Isle of Man,IMN,2011,0.08
1298,Isle of Man,IMN,2012,0.08
1299,Isle of Man,IMN,2013,0.08
1300,Isle of Man,IMN,2014,0.08
1301,Isle of Man,IMN,2015,0.08
1302,Isle of Man,IMN,2016,0.08
1303,Isle of Man,IMN,2017,0.08
1304,Isle of Man,IMN,2018,0.08
1305,Isle of Man,IMN,2019,0.08
1306,Isle of Man,IMN,2020,0.08
1307,Isle of Man,IMN,2021,0.08
1308,India,IND,2010,0.08
1309,India,IND,2011,0.08
1310,India,IND,2012,0.08
1311,India,IND,2013,0.08
1312,India,IND,2014,0.08
1313,India,IND,2015,0.08
1314,India,IND,2016,0.08
1315,India,IND,2017,0.08
1316,India,IND,2018,0.08
1317,India,IND,2019,0.08
1318,India,IND,2020,0.08
1319,India,IND,2021,0.08
1320,Not classified,INX,2010,0.08
1321,Not classified,INX,2011,0.08
1322,Not classified,INX,2012,0.08
1323,Not classified,INX,2013,0.08
1324,Not classified,INX,2014,0.08
1325,Not classified,INX,2015,0.08
1326,Not classified,INX,2016,0.08
1327,Not classified,INX,2017,0.08
1328,Not classified,INX,2018,0.08
1329,Not classified,INX,2019,0.08
1330,Not classified,INX,2020,0.08
1331,Not classified,INX,2021,0.08
1332,Ireland,IRL,2010,0.08
1333,Ireland,IRL,2011,0.08
1334,Ireland,IRL,2012,0.08
1335,Ireland,IRL,2013,0.08
1336,Ireland,IRL,2014,0.08
1337,Ireland,IRL,2015,0.08
1338,Ireland,IRL,2016,0.08
1339,Ireland,IRL,2017,0.08
1340,Ireland,IRL,2018,0.08
1341,Ireland,IRL,2019,0.08
1342,Ireland,IRL,2020,0.08
1343,Ireland,IRL,2021,0.08
1344,"Iran, Islamic Rep.",IRN,2010,0.08
1345,"Iran, Islamic Rep.",IRN,2011,0.08
1346,"Iran, Islamic Rep.",IRN,2012,0.08
1347,"Iran, Islamic Rep.",IRN,2013,0.08
1348,"Iran, Islamic Rep.",IRN,2014,0.08
1349,"Iran, Islamic Rep.",IRN,2015,0.08
1350,"Iran, Islamic Rep.",IRN,2016,0.08
1351,"Iran, Islamic Rep.",IRN,2017,0.08
1352,"Iran, Islamic Rep.",IRN,2018,0.08
1353,"Iran, Islamic Rep.",IRN,2019,0.08
1354,"Iran, Islamic Rep.",IRN,2020,0.08
1355,"Iran, Islamic Rep.",IRN,2021,0.08
1356,Iraq,IRQ,2010,0.08
1357,Iraq,IRQ,2011,0.08
1358,Iraq,IRQ,2012,0.08
1359,Iraq,IRQ,2013,0.08
1360,Iraq,IRQ,2014,0.08
1361,Iraq,IRQ,2015,0.08
1362,Iraq,IRQ,2016,0.08
1363,Iraq,IRQ,2017,0.08
1364,Iraq,IRQ,2018,0.08
1365,Iraq,IRQ,2019,0.08
1366,Iraq,IRQ,2020,0.08
1367,Iraq,IRQ,2021,0.08
1368,Iceland,ISL,2010,0.08
1369,Iceland,ISL,2011,0.08
1370,Iceland,ISL,2012,0.08
1371,Iceland,ISL,2013,0.08
1372,Iceland,ISL,2014,0.08
1373,Iceland,ISL,2015,0.08
1374,Iceland,ISL,2016,0.08
1375,Iceland,ISL,2017,0.08
1376,Iceland,ISL,2018,0.08
1377,Iceland,ISL,2019,0.08
1378,Iceland,ISL,2020,0.08
1379,Iceland,ISL,2021,0.08
1380,Israel,ISR,2010,0.08
1381,Israel,ISR,2011,0.08
1382,Israel,ISR,2012,0.08
1383,Israel,ISR,2013,0.08
1384,Israel,ISR,2014,0.08
1385,Israel,ISR,2015,0.08
1386,Israel,ISR,2016,0.08
1387,Israel,ISR,2017,0.08
1388,Israel,ISR,2018,0.08
1389,Israel,ISR,2019,0.08
1390,Israel,ISR,2020,0.08
1391,Israel,ISR,2021,0.08
