iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0007309941520467838
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0018335166850018336
POL,Poland,2001,0.0007326007326007326
POL,Poland,2002,0.0015174506828528073
POL,Poland,2003,0.0011424219345011425
POL,Poland,2004,0.001922337562475971
POL,Poland,2005,0.0012249897917517353
POL,Poland,2006,0.00086617583369424
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0005285412262156447
POL,Poland,2010,0.0014548981571290006
POL,Poland,2011,0.0009372071227741331
POL,Poland,2012,0.0015353121801432955
POL,Poland,2013,0.002101723413198823
POL,Poland,2014,0.002506265664160401
POL,Poland,2015,0.0029486099410278004
POL,Poland,2016,0.0026727758686521563
POL,Poland,2017,0.0031937544357700494
POL,Poland,2018,0.002861230329041488
POL,Poland,2019,0.002086230876216968
POL,Poland,2020,0.0031601123595505617
PRT,Portugal,2000,0.07858472998137801
PRT,Portugal,2001,0.0825617283950617
PRT,Portugal,2002,0.08602150537634408
PRT,Portugal,2003,0.09052453468697123
PRT,Portugal,2004,0.09675987572126055
PRT,Portugal,2005,0.11792702273929138
PRT,Portugal,2006,0.12376779846659365
PRT,Portugal,2007,0.11343719571567673
PRT,Portugal,2008,0.12853185595567865
PRT,Portugal,2009,0.1424468696151637
PRT,Portugal,2010,0.15625
PRT,Portugal,2011,0.16484848484848483
PRT,Portugal,2012,0.006046863189720334
PRT,Portugal,2013,0.011021307861866274
PRT,Portugal,2014,0.01013024602026049
PRT,Portugal,2015,0.01072961373390558
PRT,Portugal,2016,0.014011799410029498
PRT,Portugal,2017,0.020158387329013684
PRT,Portugal,2018,0.03966597077244259
PRT,Portugal,2019,0.04360257326661902
PRT,Portugal,2020,0.04600301659125189
ROU,Romania,2000,0.017499999999999998
ROU,Romania,2001,0.029082774049217004
ROU,Romania,2002,0.002272727272727273
ROU,Romania,2003,0.006151742993848256
ROU,Romania,2004,0.00777934936350778
ROU,Romania,2005,0.014943960149439599
ROU,Romania,2006,0.0008944543828264759
ROU,Romania,2007,0.004827031375703942
ROU,Romania,2008,0.009487666034155599
ROU,Romania,2009,0.01045751633986928
ROU,Romania,2010,0.009247027741083224
ROU,Romania,2011,0.021621621621621623
ROU,Romania,2012,0.011730205278592375
ROU,Romania,2013,0.03342618384401114
ROU,Romania,2014,0.012064343163538873
ROU,Romania,2015,0.0041841004184100415
ROU,Romania,2016,0.0031948881789137383
ROU,Romania,2017,0.0044052863436123335
ROU,Romania,2018,0.0113452188006483
ROU,Romania,2019,0.007052186177715091
ROU,Romania,2020,0.007246376811594202
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.022988505747126436
SRB,Serbia,2010,0.019354838709677417
SRB,Serbia,2011,0.3010204081632653
SRB,Serbia,2012,0.06637168141592921
SRB,Serbia,2013,0.4829268292682927
SRB,Serbia,2014,0.31838565022421517
SRB,Serbia,2015,0.22619047619047622
SRB,Serbia,2016,0.2351097178683386
SRB,Serbia,2017,0.2904191616766467
SRB,Serbia,2018,0.24709302325581395
SRB,Serbia,2019,0.27999999999999997
SRB,Serbia,2020,0.25878594249201275
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.008403361344537815
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.00909090909090909
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0028011204481792717
SVN,Slovenia,2001,0.005934718100890208
SVN,Slovenia,2002,0.007352941176470588
SVN,Slovenia,2003,0.006079027355623101
SVN,Slovenia,2004,0.0066006600660066
SVN,Slovenia,2005,0.007220216606498195
SVN,Slovenia,2006,0.008
SVN,Slovenia,2007,0.05349794238683128
SVN,Slovenia,2008,0.03579418344519016
SVN,Slovenia,2009,0.0028653295128939827
SVN,Slovenia,2010,0.027295285359801486
SVN,Slovenia,2011,0.027932960893854754
SVN,Slovenia,2012,0.030030030030030037
SVN,Slovenia,2013,0.028901734104046242
SVN,Slovenia,2014,0.023952095808383235
SVN,Slovenia,2015,0.024615384615384615
SVN,Slovenia,2016,0.014450867052023123
SVN,Slovenia,2017,0.019021739130434784
SVN,Slovenia,2018,0.016077170418006433
SVN,Slovenia,2019,0.015432098765432101
SVN,Slovenia,2020,0.018126888217522657
SWE,Sweden,2000,0.09518828451882845
SWE,Sweden,2001,0.010706638115631693
SWE,Sweden,2002,0.010123734533183354
SWE,Sweden,2003,0.00881057268722467
SWE,Sweden,2004,0.01283547257876313
SWE,Sweden,2005,0.011597938144329897
SWE,Sweden,2006,0.012820512820512822
SWE,Sweden,2007,0.006578947368421053
SWE,Sweden,2008,0.009589041095890411
SWE,Sweden,2009,0.018575851393188854
SWE,Sweden,2010,0.012430939226519338
SWE,Sweden,2011,0.06637168141592921
SWE,Sweden,2012,0.017405063291139236
SWE,Sweden,2013,0.023648648648648653
SWE,Sweden,2014,0.026178010471204185
SWE,Sweden,2015,0.031578947368421054
SWE,Sweden,2016,0.021621621621621623
SWE,Sweden,2017,0.0456140350877193
SWE,Sweden,2018,0.0518783542039356
SWE,Sweden,2019,0.04990757855822553
SWE,Sweden,2020,0.044401544401544396
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.004115226337448559
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.004366812227074236
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.004926108374384237
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.015444015444015443
UKR,Ukraine,2019,0.024096385542168672
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.17460317460317465
URY,Uruguay,2001,0.18248175182481755
URY,Uruguay,2002,0.2008032128514056
URY,Uruguay,2003,0.21645021645021645
URY,Uruguay,2004,0.22380952380952385
URY,Uruguay,2005,0.31651376146788984
URY,Uruguay,2006,0.34955752212389385
URY,Uruguay,2007,0.34517766497461927
URY,Uruguay,2008,0.4385964912280702
URY,Uruguay,2009,0.45856353591160215
URY,Uruguay,2010,0.48587570621468923
URY,Uruguay,2011,0.49238578680203043
URY,Uruguay,2012,0.5061728395061728
URY,Uruguay,2013,0.5234375
URY,Uruguay,2014,0.5
URY,Uruguay,2015,0.5212765957446809
URY,Uruguay,2016,0.5057471264367817
URY,Uruguay,2017,0.6185567010309279
URY,Uruguay,2018,0.6509433962264151
URY,Uruguay,2019,0.6964285714285714
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.9814814814814815
XKX,Kosovo,2001,0.9818181818181818
XKX,Kosovo,2002,0.9818181818181818
XKX,Kosovo,2003,0.9818181818181818
XKX,Kosovo,2004,0.9818181818181818
XKX,Kosovo,2005,0.9818181818181818
XKX,Kosovo,2006,0.9818181818181818
XKX,Kosovo,2007,0.948051948051948
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.02872413228507123
ABW,Aruba,2012,0.018490243447665727
ABW,Aruba,2013,0.027962579890574844
ABW,Aruba,2014,0.023477671762857685
ABW,Aruba,2015,0.023506672561268545
ABW,Aruba,2016,0.022118243649133455
ABW,Aruba,2017,0.02662391704952216
ABW,Aruba,2018,0.028403223940984035
ABW,Aruba,2019,0.03015852899850305
ABW,Aruba,2020,0.01760914920363865
AFG,Afghanistan,2011,0.02872413228507123
AFG,Afghanistan,2012,0.018490243447665727
AFG,Afghanistan,2013,0.027962579890574844
AFG,Afghanistan,2014,0.023477671762857685
AFG,Afghanistan,2015,0.023506672561268545
AFG,Afghanistan,2016,0.022118243649133455
AFG,Afghanistan,2017,0.02662391704952216
AFG,Afghanistan,2018,0.028403223940984035
AFG,Afghanistan,2019,0.03015852899850305
AFG,Afghanistan,2020,0.01760914920363865
AGO,Angola,2011,0.02872413228507123
AGO,Angola,2012,0.018490243447665727
AGO,Angola,2013,0.027962579890574844
AGO,Angola,2014,0.023477671762857685
AGO,Angola,2015,0.023506672561268545
AGO,Angola,2016,0.022118243649133455
AGO,Angola,2017,0.02662391704952216
AGO,Angola,2018,0.028403223940984035
AGO,Angola,2019,0.03015852899850305
AGO,Angola,2020,0.01760914920363865
ARE,United Arab Emirates,2011,0.02872413228507123
ARE,United Arab Emirates,2012,0.018490243447665727
ARE,United Arab Emirates,2013,0.027962579890574844
ARE,United Arab Emirates,2014,0.023477671762857685
ARE,United Arab Emirates,2015,0.023506672561268545
ARE,United Arab Emirates,2016,0.022118243649133455
ARE,United Arab Emirates,2017,0.02662391704952216
ARE,United Arab Emirates,2018,0.028403223940984035
ARE,United Arab Emirates,2019,0.03015852899850305
ARE,United Arab Emirates,2020,0.01760914920363865
BDI,Burundi,2011,0.02872413228507123
BDI,Burundi,2012,0.018490243447665727
BDI,Burundi,2013,0.027962579890574844
BDI,Burundi,2014,0.023477671762857685
BDI,Burundi,2015,0.023506672561268545
BDI,Burundi,2016,0.022118243649133455
BDI,Burundi,2017,0.02662391704952216
BDI,Burundi,2018,0.028403223940984035
BDI,Burundi,2019,0.03015852899850305
BDI,Burundi,2020,0.01760914920363865
BEN,Benin,2011,0.02872413228507123
BEN,Benin,2012,0.018490243447665727
BEN,Benin,2013,0.027962579890574844
BEN,Benin,2014,0.023477671762857685
BEN,Benin,2015,0.023506672561268545
BEN,Benin,2016,0.022118243649133455
BEN,Benin,2017,0.02662391704952216
BEN,Benin,2018,0.028403223940984035
BEN,Benin,2019,0.03015852899850305
BEN,Benin,2020,0.01760914920363865
BFA,Burkina Faso,2011,0.02872413228507123
BFA,Burkina Faso,2012,0.018490243447665727
BFA,Burkina Faso,2013,0.027962579890574844
BFA,Burkina Faso,2014,0.023477671762857685
BFA,Burkina Faso,2015,0.023506672561268545
BFA,Burkina Faso,2016,0.022118243649133455
BFA,Burkina Faso,2017,0.02662391704952216
BFA,Burkina Faso,2018,0.028403223940984035
BFA,Burkina Faso,2019,0.03015852899850305
BFA,Burkina Faso,2020,0.01760914920363865
BGD,Bangladesh,2011,0.02872413228507123
BGD,Bangladesh,2012,0.018490243447665727
BGD,Bangladesh,2013,0.027962579890574844
BGD,Bangladesh,2014,0.023477671762857685
BGD,Bangladesh,2015,0.023506672561268545
BGD,Bangladesh,2016,0.022118243649133455
BGD,Bangladesh,2017,0.02662391704952216
BGD,Bangladesh,2018,0.028403223940984035
BGD,Bangladesh,2019,0.03015852899850305
BGD,Bangladesh,2020,0.01760914920363865
BHR,Bahrain,2011,0.02872413228507123
BHR,Bahrain,2012,0.018490243447665727
BHR,Bahrain,2013,0.027962579890574844
BHR,Bahrain,2014,0.023477671762857685
BHR,Bahrain,2015,0.023506672561268545
BHR,Bahrain,2016,0.022118243649133455
BHR,Bahrain,2017,0.02662391704952216
BHR,Bahrain,2018,0.028403223940984035
BHR,Bahrain,2019,0.03015852899850305
BHR,Bahrain,2020,0.01760914920363865
BLZ,Belize,2011,0.02872413228507123
BLZ,Belize,2012,0.018490243447665727
BLZ,Belize,2013,0.027962579890574844
BLZ,Belize,2014,0.023477671762857685
BLZ,Belize,2015,0.023506672561268545
BLZ,Belize,2016,0.022118243649133455
BLZ,Belize,2017,0.02662391704952216
BLZ,Belize,2018,0.028403223940984035
BLZ,Belize,2019,0.03015852899850305
BLZ,Belize,2020,0.01760914920363865
BOL,Bolivia,2011,0.02872413228507123
BOL,Bolivia,2012,0.018490243447665727
BOL,Bolivia,2013,0.027962579890574844
BOL,Bolivia,2014,0.023477671762857685
BOL,Bolivia,2015,0.023506672561268545
BOL,Bolivia,2016,0.022118243649133455
BOL,Bolivia,2017,0.02662391704952216
BOL,Bolivia,2018,0.028403223940984035
BOL,Bolivia,2019,0.03015852899850305
BOL,Bolivia,2020,0.01760914920363865
BRB,Barbados,2011,0.02872413228507123
BRB,Barbados,2012,0.018490243447665727
BRB,Barbados,2013,0.027962579890574844
BRB,Barbados,2014,0.023477671762857685
BRB,Barbados,2015,0.023506672561268545
BRB,Barbados,2016,0.022118243649133455
BRB,Barbados,2017,0.02662391704952216
BRB,Barbados,2018,0.028403223940984035
BRB,Barbados,2019,0.03015852899850305
BRB,Barbados,2020,0.01760914920363865
BRN,Brunei Darussalam,2011,0.02872413228507123
BRN,Brunei Darussalam,2012,0.018490243447665727
BRN,Brunei Darussalam,2013,0.027962579890574844
BRN,Brunei Darussalam,2014,0.023477671762857685
BRN,Brunei Darussalam,2015,0.023506672561268545
BRN,Brunei Darussalam,2016,0.022118243649133455
BRN,Brunei Darussalam,2017,0.02662391704952216
BRN,Brunei Darussalam,2018,0.028403223940984035
BRN,Brunei Darussalam,2019,0.03015852899850305
BRN,Brunei Darussalam,2020,0.01760914920363865
BTN,Bhutan,2011,0.02872413228507123
BTN,Bhutan,2012,0.018490243447665727
BTN,Bhutan,2013,0.027962579890574844
BTN,Bhutan,2014,0.023477671762857685
BTN,Bhutan,2015,0.023506672561268545
BTN,Bhutan,2016,0.022118243649133455
BTN,Bhutan,2017,0.02662391704952216
BTN,Bhutan,2018,0.028403223940984035
BTN,Bhutan,2019,0.03015852899850305
BTN,Bhutan,2020,0.01760914920363865
BWA,Botswana,2011,0.02872413228507123
BWA,Botswana,2012,0.018490243447665727
BWA,Botswana,2013,0.027962579890574844
BWA,Botswana,2014,0.023477671762857685
BWA,Botswana,2015,0.023506672561268545
BWA,Botswana,2016,0.022118243649133455
BWA,Botswana,2017,0.02662391704952216
BWA,Botswana,2018,0.028403223940984035
BWA,Botswana,2019,0.03015852899850305
BWA,Botswana,2020,0.01760914920363865
CAF,Central African Republic,2011,0.02872413228507123
CAF,Central African Republic,2012,0.018490243447665727
CAF,Central African Republic,2013,0.027962579890574844
CAF,Central African Republic,2014,0.023477671762857685
CAF,Central African Republic,2015,0.023506672561268545
CAF,Central African Republic,2016,0.022118243649133455
CAF,Central African Republic,2017,0.02662391704952216
CAF,Central African Republic,2018,0.028403223940984035
CAF,Central African Republic,2019,0.03015852899850305
CAF,Central African Republic,2020,0.01760914920363865
CMR,Cameroon,2011,0.02872413228507123
CMR,Cameroon,2012,0.018490243447665727
CMR,Cameroon,2013,0.027962579890574844
CMR,Cameroon,2014,0.023477671762857685
CMR,Cameroon,2015,0.023506672561268545
CMR,Cameroon,2016,0.022118243649133455
CMR,Cameroon,2017,0.02662391704952216
CMR,Cameroon,2018,0.028403223940984035
CMR,Cameroon,2019,0.03015852899850305
CMR,Cameroon,2020,0.01760914920363865
COM,Comoros,2011,0.02872413228507123
COM,Comoros,2012,0.018490243447665727
COM,Comoros,2013,0.027962579890574844
COM,Comoros,2014,0.023477671762857685
COM,Comoros,2015,0.023506672561268545
COM,Comoros,2016,0.022118243649133455
COM,Comoros,2017,0.02662391704952216
COM,Comoros,2018,0.028403223940984035
COM,Comoros,2019,0.03015852899850305
COM,Comoros,2020,0.01760914920363865
CPV,Cabo Verde,2011,0.02872413228507123
CPV,Cabo Verde,2012,0.018490243447665727
CPV,Cabo Verde,2013,0.027962579890574844
CPV,Cabo Verde,2014,0.023477671762857685
CPV,Cabo Verde,2015,0.023506672561268545
CPV,Cabo Verde,2016,0.022118243649133455
CPV,Cabo Verde,2017,0.02662391704952216
CPV,Cabo Verde,2018,0.028403223940984035
CPV,Cabo Verde,2019,0.03015852899850305
CPV,Cabo Verde,2020,0.01760914920363865
CRI,Costa Rica,2011,0.02872413228507123
CRI,Costa Rica,2012,0.018490243447665727
CRI,Costa Rica,2013,0.027962579890574844
CRI,Costa Rica,2014,0.023477671762857685
CRI,Costa Rica,2015,0.023506672561268545
CRI,Costa Rica,2016,0.022118243649133455
CRI,Costa Rica,2017,0.02662391704952216
CRI,Costa Rica,2018,0.028403223940984035
CRI,Costa Rica,2019,0.03015852899850305
CRI,Costa Rica,2020,0.01760914920363865
CUB,Cuba,2011,0.02872413228507123
CUB,Cuba,2012,0.018490243447665727
CUB,Cuba,2013,0.027962579890574844
CUB,Cuba,2014,0.023477671762857685
CUB,Cuba,2015,0.023506672561268545
CUB,Cuba,2016,0.022118243649133455
CUB,Cuba,2017,0.02662391704952216
CUB,Cuba,2018,0.028403223940984035
CUB,Cuba,2019,0.03015852899850305
CUB,Cuba,2020,0.01760914920363865
DJI,Djibouti,2011,0.02872413228507123
DJI,Djibouti,2012,0.018490243447665727
DJI,Djibouti,2013,0.027962579890574844
DJI,Djibouti,2014,0.023477671762857685
DJI,Djibouti,2015,0.023506672561268545
DJI,Djibouti,2016,0.022118243649133455
DJI,Djibouti,2017,0.02662391704952216
DJI,Djibouti,2018,0.028403223940984035
DJI,Djibouti,2019,0.03015852899850305
DJI,Djibouti,2020,0.01760914920363865
DOM,Dominican Republic,2011,0.02872413228507123
DOM,Dominican Republic,2012,0.018490243447665727
DOM,Dominican Republic,2013,0.027962579890574844
DOM,Dominican Republic,2014,0.023477671762857685
DOM,Dominican Republic,2015,0.023506672561268545
DOM,Dominican Republic,2016,0.022118243649133455
DOM,Dominican Republic,2017,0.02662391704952216
DOM,Dominican Republic,2018,0.028403223940984035
DOM,Dominican Republic,2019,0.03015852899850305
DOM,Dominican Republic,2020,0.01760914920363865
DZA,Algeria,2011,0.02872413228507123
DZA,Algeria,2012,0.018490243447665727
DZA,Algeria,2013,0.027962579890574844
DZA,Algeria,2014,0.023477671762857685
DZA,Algeria,2015,0.023506672561268545
DZA,Algeria,2016,0.022118243649133455
DZA,Algeria,2017,0.02662391704952216
DZA,Algeria,2018,0.028403223940984035
DZA,Algeria,2019,0.03015852899850305
DZA,Algeria,2020,0.01760914920363865
ECU,Ecuador,2011,0.02872413228507123
ECU,Ecuador,2012,0.018490243447665727
ECU,Ecuador,2013,0.027962579890574844
ECU,Ecuador,2014,0.023477671762857685
ECU,Ecuador,2015,0.023506672561268545
ECU,Ecuador,2016,0.022118243649133455
ECU,Ecuador,2017,0.02662391704952216
ECU,Ecuador,2018,0.028403223940984035
ECU,Ecuador,2019,0.03015852899850305
ECU,Ecuador,2020,0.01760914920363865
ETH,Ethiopia,2011,0.02872413228507123
ETH,Ethiopia,2012,0.018490243447665727
ETH,Ethiopia,2013,0.027962579890574844
ETH,Ethiopia,2014,0.023477671762857685
ETH,Ethiopia,2015,0.023506672561268545
ETH,Ethiopia,2016,0.022118243649133455
ETH,Ethiopia,2017,0.02662391704952216
ETH,Ethiopia,2018,0.028403223940984035
ETH,Ethiopia,2019,0.03015852899850305
ETH,Ethiopia,2020,0.01760914920363865
FJI,Fiji,2011,0.02872413228507123
FJI,Fiji,2012,0.018490243447665727
FJI,Fiji,2013,0.027962579890574844
FJI,Fiji,2014,0.023477671762857685
FJI,Fiji,2015,0.023506672561268545
FJI,Fiji,2016,0.022118243649133455
FJI,Fiji,2017,0.02662391704952216
FJI,Fiji,2018,0.028403223940984035
FJI,Fiji,2019,0.03015852899850305
FJI,Fiji,2020,0.01760914920363865
GAB,Gabon,2011,0.02872413228507123
GAB,Gabon,2012,0.018490243447665727
GAB,Gabon,2013,0.027962579890574844
GAB,Gabon,2014,0.023477671762857685
GAB,Gabon,2015,0.023506672561268545
GAB,Gabon,2016,0.022118243649133455
GAB,Gabon,2017,0.02662391704952216
GAB,Gabon,2018,0.028403223940984035
GAB,Gabon,2019,0.03015852899850305
GAB,Gabon,2020,0.01760914920363865
GHA,Ghana,2011,0.02872413228507123
GHA,Ghana,2012,0.018490243447665727
GHA,Ghana,2013,0.027962579890574844
GHA,Ghana,2014,0.023477671762857685
GHA,Ghana,2015,0.023506672561268545
GHA,Ghana,2016,0.022118243649133455
GHA,Ghana,2017,0.02662391704952216
GHA,Ghana,2018,0.028403223940984035
GHA,Ghana,2019,0.03015852899850305
GHA,Ghana,2020,0.01760914920363865
GIN,Guinea,2011,0.02872413228507123
GIN,Guinea,2012,0.018490243447665727
GIN,Guinea,2013,0.027962579890574844
GIN,Guinea,2014,0.023477671762857685
GIN,Guinea,2015,0.023506672561268545
GIN,Guinea,2016,0.022118243649133455
GIN,Guinea,2017,0.02662391704952216
GIN,Guinea,2018,0.028403223940984035
GIN,Guinea,2019,0.03015852899850305
GIN,Guinea,2020,0.01760914920363865
GNB,Guinea-Bissau,2011,0.02872413228507123
GNB,Guinea-Bissau,2012,0.018490243447665727
GNB,Guinea-Bissau,2013,0.027962579890574844
GNB,Guinea-Bissau,2014,0.023477671762857685
GNB,Guinea-Bissau,2015,0.023506672561268545
GNB,Guinea-Bissau,2016,0.022118243649133455
GNB,Guinea-Bissau,2017,0.02662391704952216
GNB,Guinea-Bissau,2018,0.028403223940984035
GNB,Guinea-Bissau,2019,0.03015852899850305
GNB,Guinea-Bissau,2020,0.01760914920363865
GNQ,Equatorial Guinea,2011,0.02872413228507123
GNQ,Equatorial Guinea,2012,0.018490243447665727
GNQ,Equatorial Guinea,2013,0.027962579890574844
GNQ,Equatorial Guinea,2014,0.023477671762857685
GNQ,Equatorial Guinea,2015,0.023506672561268545
GNQ,Equatorial Guinea,2016,0.022118243649133455
GNQ,Equatorial Guinea,2017,0.02662391704952216
GNQ,Equatorial Guinea,2018,0.028403223940984035
GNQ,Equatorial Guinea,2019,0.03015852899850305
GNQ,Equatorial Guinea,2020,0.01760914920363865
GTM,Guatemala,2011,0.02872413228507123
GTM,Guatemala,2012,0.018490243447665727
GTM,Guatemala,2013,0.027962579890574844
GTM,Guatemala,2014,0.023477671762857685
GTM,Guatemala,2015,0.023506672561268545
GTM,Guatemala,2016,0.022118243649133455
GTM,Guatemala,2017,0.02662391704952216
GTM,Guatemala,2018,0.028403223940984035
