Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.007352941176470587
Central African Republic,CAF,2005,0.00689655172413793
Central African Republic,CAF,2006,0.0069767441860465115
Central African Republic,CAF,2007,0.007125890736342042
Central African Republic,CAF,2008,0.0064516129032258064
Central African Republic,CAF,2009,0.006802721088435374
Central African Republic,CAF,2010,0.00631578947368421
Central African Republic,CAF,2011,0.0077519379844961265
Central African Republic,CAF,2012,0.0076045627376425855
Central African Republic,CAF,2013,0.007952286282306162
Central African Republic,CAF,2014,0.008438818565400843
Central African Republic,CAF,2015,0.008565310492505356
Central African Republic,CAF,2016,0.009132420091324202
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.007352941176470587
Chad,TCD,2005,0.00689655172413793
Chad,TCD,2006,0.0069767441860465115
Chad,TCD,2007,0.007125890736342042
Chad,TCD,2008,0.0064516129032258064
Chad,TCD,2009,0.006802721088435374
Chad,TCD,2010,0.00631578947368421
Chad,TCD,2011,0.0077519379844961265
Chad,TCD,2012,0.0076045627376425855
Chad,TCD,2013,0.007952286282306162
Chad,TCD,2014,0.008438818565400843
Chad,TCD,2015,0.008565310492505356
Chad,TCD,2016,0.009132420091324202
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.0010275461407738217
China,CHN,2001,0.0010588906084548343
China,CHN,2002,0.0011341330425299894
China,CHN,2003,0.0011812275680341644
China,CHN,2004,0.0011768966141589721
China,CHN,2005,0.00334086203651421
China,CHN,2006,0.004244221722233585
China,CHN,2007,0.0035755542109026897
China,CHN,2008,0.001323251417769376
China,CHN,2009,0.0013411674543364412
China,CHN,2010,0.006171610591280111
China,CHN,2011,0.018699972398564725
China,CHN,2012,0.0213713268032057
China,CHN,2013,0.0341984982043748
China,CHN,2014,0.028950841306499508
China,CHN,2015,0.024096385542168672
China,CHN,2016,0.03240120562625586
Christmas Island,CXR,2000,0.0010275461407738217
Christmas Island,CXR,2001,0.0010588906084548343
Christmas Island,CXR,2002,0.0011341330425299894
Christmas Island,CXR,2003,0.0011812275680341644
Christmas Island,CXR,2004,0.0011768966141589721
Christmas Island,CXR,2005,0.00334086203651421
Christmas Island,CXR,2006,0.004244221722233585
Christmas Island,CXR,2007,0.0035755542109026897
Christmas Island,CXR,2008,0.001323251417769376
Christmas Island,CXR,2009,0.0013411674543364412
Christmas Island,CXR,2010,0.006171610591280111
Christmas Island,CXR,2011,0.018699972398564725
Christmas Island,CXR,2012,0.0213713268032057
Christmas Island,CXR,2013,0.0341984982043748
Christmas Island,CXR,2014,0.028950841306499508
Christmas Island,CXR,2015,0.024096385542168672
Christmas Island,CXR,2016,0.03240120562625586
Cocos (Keeling) Islands,CCK,2000,0.0010275461407738217
Cocos (Keeling) Islands,CCK,2001,0.0010588906084548343
Cocos (Keeling) Islands,CCK,2002,0.0011341330425299894
Cocos (Keeling) Islands,CCK,2003,0.0011812275680341644
Cocos (Keeling) Islands,CCK,2004,0.0011768966141589721
Cocos (Keeling) Islands,CCK,2005,0.00334086203651421
Cocos (Keeling) Islands,CCK,2006,0.004244221722233585
Cocos (Keeling) Islands,CCK,2007,0.0035755542109026897
Cocos (Keeling) Islands,CCK,2008,0.001323251417769376
Cocos (Keeling) Islands,CCK,2009,0.0013411674543364412
Cocos (Keeling) Islands,CCK,2010,0.006171610591280111
Cocos (Keeling) Islands,CCK,2011,0.018699972398564725
Cocos (Keeling) Islands,CCK,2012,0.0213713268032057
Cocos (Keeling) Islands,CCK,2013,0.0341984982043748
Cocos (Keeling) Islands,CCK,2014,0.028950841306499508
Cocos (Keeling) Islands,CCK,2015,0.024096385542168672
Cocos (Keeling) Islands,CCK,2016,0.03240120562625586
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.007352941176470587
Comoros,COM,2005,0.00689655172413793
Comoros,COM,2006,0.0069767441860465115
Comoros,COM,2007,0.007125890736342042
Comoros,COM,2008,0.0064516129032258064
Comoros,COM,2009,0.006802721088435374
Comoros,COM,2010,0.00631578947368421
Comoros,COM,2011,0.0077519379844961265
Comoros,COM,2012,0.0076045627376425855
Comoros,COM,2013,0.007952286282306162
Comoros,COM,2014,0.008438818565400843
Comoros,COM,2015,0.008565310492505356
Comoros,COM,2016,0.009132420091324202
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.007352941176470587
Congo,COG,2005,0.00689655172413793
Congo,COG,2006,0.0069767441860465115
Congo,COG,2007,0.007125890736342042
Congo,COG,2008,0.0064516129032258064
Congo,COG,2009,0.006802721088435374
Congo,COG,2010,0.00631578947368421
Congo,COG,2011,0.0077519379844961265
Congo,COG,2012,0.0076045627376425855
Congo,COG,2013,0.007952286282306162
Congo,COG,2014,0.008438818565400843
Congo,COG,2015,0.008565310492505356
Congo,COG,2016,0.009132420091324202
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.007352941176470587
"Congo, the Democratic Republic of the",COD,2005,0.00689655172413793
"Congo, the Democratic Republic of the",COD,2006,0.0069767441860465115
"Congo, the Democratic Republic of the",COD,2007,0.007125890736342042
"Congo, the Democratic Republic of the",COD,2008,0.0064516129032258064
"Congo, the Democratic Republic of the",COD,2009,0.006802721088435374
"Congo, the Democratic Republic of the",COD,2010,0.00631578947368421
"Congo, the Democratic Republic of the",COD,2011,0.0077519379844961265
"Congo, the Democratic Republic of the",COD,2012,0.0076045627376425855
"Congo, the Democratic Republic of the",COD,2013,0.007952286282306162
"Congo, the Democratic Republic of the",COD,2014,0.008438818565400843
"Congo, the Democratic Republic of the",COD,2015,0.008565310492505356
"Congo, the Democratic Republic of the",COD,2016,0.009132420091324202
Cook Islands,COK,2000,0.01308698999230177
Cook Islands,COK,2001,0.01449275362318841
Cook Islands,COK,2002,0.015873015873015876
Cook Islands,COK,2003,0.015600624024960999
Cook Islands,COK,2004,0.01730920535011802
Cook Islands,COK,2005,0.016717325227963528
Cook Islands,COK,2006,0.016483516483516484
Cook Islands,COK,2007,0.015822784810126583
Cook Islands,COK,2008,0.01506276150627615
Cook Islands,COK,2009,0.015267175572519085
Cook Islands,COK,2010,0.01932858596134283
Cook Islands,COK,2011,0.01940755873340144
Cook Islands,COK,2012,0.01954732510288066
Cook Islands,COK,2013,0.018386108273748723
Cook Islands,COK,2014,0.01871101871101871
Cook Islands,COK,2015,0.020089285714285712
Cook Islands,COK,2016,0.021788990825688068
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.005213967374843147
Croatia,HRV,2001,0.0054293406911283685
Croatia,HRV,2002,0.005533456299028868
Croatia,HRV,2003,0.006597737286071691
Croatia,HRV,2004,0.0062946460145696295
Croatia,HRV,2005,0.006959206397408647
Croatia,HRV,2006,0.009401778279205951
Croatia,HRV,2007,0.00815684029765312
Croatia,HRV,2008,0.009147716291953873
Croatia,HRV,2009,0.01008326599444893
Croatia,HRV,2010,0.010494600358847623
Croatia,HRV,2011,0.010763746057863705
Croatia,HRV,2012,0.001919787776187651
Croatia,HRV,2013,0.002357984994640943
Croatia,HRV,2014,0.0021275086873271407
Croatia,HRV,2015,0.0071909524743413765
Croatia,HRV,2016,0.002502551944417005
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.0
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.0010275461407738217
Cyprus,CYP,2001,0.0010588906084548343
Cyprus,CYP,2002,0.0011341330425299894
Cyprus,CYP,2003,0.0011812275680341644
Cyprus,CYP,2004,0.0011768966141589721
Cyprus,CYP,2005,0.00334086203651421
Cyprus,CYP,2006,0.004244221722233585
Cyprus,CYP,2007,0.0035755542109026897
Cyprus,CYP,2008,0.001323251417769376
Cyprus,CYP,2009,0.0013411674543364412
Cyprus,CYP,2010,0.006171610591280111
Cyprus,CYP,2011,0.018699972398564725
Cyprus,CYP,2012,0.0213713268032057
Cyprus,CYP,2013,0.0341984982043748
Cyprus,CYP,2014,0.028950841306499508
Cyprus,CYP,2015,0.024096385542168672
Cyprus,CYP,2016,0.03240120562625586
Czech Republic,CZE,2000,0.000800640512409928
Czech Republic,CZE,2001,0.0008688097306689836
Czech Republic,CZE,2002,0.001743679163034002
Czech Republic,CZE,2003,0.004484304932735426
Czech Republic,CZE,2004,0.004508566275924256
Czech Republic,CZE,2005,0.005560704355885078
Czech Republic,CZE,2006,0.005197505197505197
Czech Republic,CZE,2007,0.005793742757821552
Czech Republic,CZE,2008,0.009308510638297874
Czech Republic,CZE,2009,0.016393442622950817
Czech Republic,CZE,2010,0.015463917525773196
Czech Republic,CZE,2011,0.01919720767888307
Czech Republic,CZE,2012,0.021778584392014515
Czech Republic,CZE,2013,0.024436090225563912
Czech Republic,CZE,2014,0.0037735849056603774
Czech Republic,CZE,2015,0.001730103806228374
Czech Republic,CZE,2016,0.0013586956521739132
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.007352941176470587
Côte d'Ivoire,CIV,2005,0.00689655172413793
Côte d'Ivoire,CIV,2006,0.0069767441860465115
Côte d'Ivoire,CIV,2007,0.007125890736342042
Côte d'Ivoire,CIV,2008,0.0064516129032258064
Côte d'Ivoire,CIV,2009,0.006802721088435374
Côte d'Ivoire,CIV,2010,0.00631578947368421
Côte d'Ivoire,CIV,2011,0.0077519379844961265
Côte d'Ivoire,CIV,2012,0.0076045627376425855
Côte d'Ivoire,CIV,2013,0.007952286282306162
Côte d'Ivoire,CIV,2014,0.008438818565400843
Côte d'Ivoire,CIV,2015,0.008565310492505356
Côte d'Ivoire,CIV,2016,0.009132420091324202
Denmark,DNK,2000,0.004291845493562233
Denmark,DNK,2001,0.00423728813559322
Denmark,DNK,2002,0.004385964912280702
Denmark,DNK,2003,0.01860465116279069
Denmark,DNK,2004,0.018518518518518517
Denmark,DNK,2005,0.013245033112582785
Denmark,DNK,2006,0.02083333333333333
Denmark,DNK,2007,0.016528925619834708
Denmark,DNK,2008,0.016393442622950817
Denmark,DNK,2009,0.01769911504424779
Denmark,DNK,2010,0.017094017094017096
Denmark,DNK,2011,0.018518518518518517
Denmark,DNK,2012,0.025
Denmark,DNK,2013,0.02469135802469136
Denmark,DNK,2014,0.014084507042253518
Denmark,DNK,2015,0.014285714285714287
Denmark,DNK,2016,0.014084507042253518
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.007352941176470587
Djibouti,DJI,2005,0.00689655172413793
Djibouti,DJI,2006,0.0069767441860465115
Djibouti,DJI,2007,0.007125890736342042
Djibouti,DJI,2008,0.0064516129032258064
Djibouti,DJI,2009,0.006802721088435374
Djibouti,DJI,2010,0.00631578947368421
Djibouti,DJI,2011,0.0077519379844961265
Djibouti,DJI,2012,0.0076045627376425855
Djibouti,DJI,2013,0.007952286282306162
Djibouti,DJI,2014,0.008438818565400843
Djibouti,DJI,2015,0.008565310492505356
Djibouti,DJI,2016,0.009132420091324202
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.007352941176470587
Egypt,EGY,2005,0.00689655172413793
Egypt,EGY,2006,0.0069767441860465115
Egypt,EGY,2007,0.007125890736342042
Egypt,EGY,2008,0.0064516129032258064
Egypt,EGY,2009,0.006802721088435374
Egypt,EGY,2010,0.00631578947368421
Egypt,EGY,2011,0.0077519379844961265
Egypt,EGY,2012,0.0076045627376425855
Egypt,EGY,2013,0.007952286282306162
Egypt,EGY,2014,0.008438818565400843
Egypt,EGY,2015,0.008565310492505356
Egypt,EGY,2016,0.009132420091324202
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.007352941176470587
Equatorial Guinea,GNQ,2005,0.00689655172413793
Equatorial Guinea,GNQ,2006,0.0069767441860465115
Equatorial Guinea,GNQ,2007,0.007125890736342042
Equatorial Guinea,GNQ,2008,0.0064516129032258064
Equatorial Guinea,GNQ,2009,0.006802721088435374
Equatorial Guinea,GNQ,2010,0.00631578947368421
Equatorial Guinea,GNQ,2011,0.0077519379844961265
Equatorial Guinea,GNQ,2012,0.0076045627376425855
Equatorial Guinea,GNQ,2013,0.007952286282306162
Equatorial Guinea,GNQ,2014,0.008438818565400843
Equatorial Guinea,GNQ,2015,0.008565310492505356
Equatorial Guinea,GNQ,2016,0.009132420091324202
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.007352941176470587
Eritrea,ERI,2005,0.00689655172413793
Eritrea,ERI,2006,0.0069767441860465115
Eritrea,ERI,2007,0.007125890736342042
Eritrea,ERI,2008,0.0064516129032258064
Eritrea,ERI,2009,0.006802721088435374
Eritrea,ERI,2010,0.00631578947368421
Eritrea,ERI,2011,0.0077519379844961265
Eritrea,ERI,2012,0.0076045627376425855
Eritrea,ERI,2013,0.007952286282306162
Eritrea,ERI,2014,0.008438818565400843
Eritrea,ERI,2015,0.008565310492505356
Eritrea,ERI,2016,0.009132420091324202
Estonia,EST,2000,0.005213967374843147
Estonia,EST,2001,0.0054293406911283685
Estonia,EST,2002,0.005533456299028868
Estonia,EST,2003,0.006597737286071691
Estonia,EST,2004,0.0062946460145696295
Estonia,EST,2005,0.006959206397408647
Estonia,EST,2006,0.009401778279205951
Estonia,EST,2007,0.00815684029765312
Estonia,EST,2008,0.009147716291953873
Estonia,EST,2009,0.01008326599444893
Estonia,EST,2010,0.010494600358847623
Estonia,EST,2011,0.010763746057863705
Estonia,EST,2012,0.001919787776187651
Estonia,EST,2013,0.002357984994640943
Estonia,EST,2014,0.0021275086873271407
Estonia,EST,2015,0.0071909524743413765
Estonia,EST,2016,0.002502551944417005
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.007352941176470587
Ethiopia,ETH,2005,0.00689655172413793
Ethiopia,ETH,2006,0.0069767441860465115
Ethiopia,ETH,2007,0.007125890736342042
Ethiopia,ETH,2008,0.0064516129032258064
Ethiopia,ETH,2009,0.006802721088435374
Ethiopia,ETH,2010,0.00631578947368421
Ethiopia,ETH,2011,0.0077519379844961265
Ethiopia,ETH,2012,0.0076045627376425855
Ethiopia,ETH,2013,0.007952286282306162
Ethiopia,ETH,2014,0.008438818565400843
Ethiopia,ETH,2015,0.008565310492505356
Ethiopia,ETH,2016,0.009132420091324202
Falkland Islands (Malvinas),FLK,2000,0.0
Falkland Islands (Malvinas),FLK,2001,0.0
Falkland Islands (Malvinas),FLK,2002,0.0
Falkland Islands (Malvinas),FLK,2003,0.0
Falkland Islands (Malvinas),FLK,2004,0.0
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0
Falkland Islands (Malvinas),FLK,2007,0.0
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.005213967374843147
Faroe Islands,FRO,2001,0.0054293406911283685
Faroe Islands,FRO,2002,0.005533456299028868
Faroe Islands,FRO,2003,0.006597737286071691
Faroe Islands,FRO,2004,0.0062946460145696295
Faroe Islands,FRO,2005,0.006959206397408647
Faroe Islands,FRO,2006,0.009401778279205951
Faroe Islands,FRO,2007,0.00815684029765312
Faroe Islands,FRO,2008,0.009147716291953873
Faroe Islands,FRO,2009,0.01008326599444893
Faroe Islands,FRO,2010,0.010494600358847623
Faroe Islands,FRO,2011,0.010763746057863705
Faroe Islands,FRO,2012,0.001919787776187651
Faroe Islands,FRO,2013,0.002357984994640943
Faroe Islands,FRO,2014,0.0021275086873271407
Faroe Islands,FRO,2015,0.0071909524743413765
Faroe Islands,FRO,2016,0.002502551944417005
Fiji,FJI,2000,0.01308698999230177
Fiji,FJI,2001,0.01449275362318841
Fiji,FJI,2002,0.015873015873015876
Fiji,FJI,2003,0.015600624024960999
Fiji,FJI,2004,0.01730920535011802
Fiji,FJI,2005,0.016717325227963528
Fiji,FJI,2006,0.016483516483516484
Fiji,FJI,2007,0.015822784810126583
Fiji,FJI,2008,0.01506276150627615
Fiji,FJI,2009,0.015267175572519085
Fiji,FJI,2010,0.01932858596134283
Fiji,FJI,2011,0.01940755873340144
Fiji,FJI,2012,0.01954732510288066
Fiji,FJI,2013,0.018386108273748723
Fiji,FJI,2014,0.01871101871101871
Fiji,FJI,2015,0.020089285714285712
Fiji,FJI,2016,0.021788990825688068
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.009389671361502346
Finland,FIN,2003,0.009708737864077669
Finland,FIN,2004,0.010416666666666666
Finland,FIN,2005,0.005882352941176471
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.010309278350515464
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.01308698999230177
French Polynesia,PYF,2001,0.01449275362318841
French Polynesia,PYF,2002,0.015873015873015876
French Polynesia,PYF,2003,0.015600624024960999
French Polynesia,PYF,2004,0.01730920535011802
French Polynesia,PYF,2005,0.016717325227963528
French Polynesia,PYF,2006,0.016483516483516484
French Polynesia,PYF,2007,0.015822784810126583
French Polynesia,PYF,2008,0.01506276150627615
French Polynesia,PYF,2009,0.015267175572519085
French Polynesia,PYF,2010,0.01932858596134283
French Polynesia,PYF,2011,0.01940755873340144
French Polynesia,PYF,2012,0.01954732510288066
French Polynesia,PYF,2013,0.018386108273748723
French Polynesia,PYF,2014,0.01871101871101871
French Polynesia,PYF,2015,0.020089285714285712
French Polynesia,PYF,2016,0.021788990825688068
French Southern Territories,ATF,2000,0.0025
French Southern Territories,ATF,2001,0.0027
French Southern Territories,ATF,2002,0.0029
French Southern Territories,ATF,2003,0.0035
French Southern Territories,ATF,2004,0.0035
French Southern Territories,ATF,2005,0.0041
French Southern Territories,ATF,2006,0.0056
French Southern Territories,ATF,2007,0.0049
French Southern Territories,ATF,2008,0.0049
French Southern Territories,ATF,2009,0.0055
French Southern Territories,ATF,2010,0.0071
French Southern Territories,ATF,2011,0.0105
French Southern Territories,ATF,2012,0.0065
French Southern Territories,ATF,2013,0.0093
French Southern Territories,ATF,2014,0.008
French Southern Territories,ATF,2015,0.0092
French Southern Territories,ATF,2016,0.0086
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.007352941176470587
Gabon,GAB,2005,0.00689655172413793
Gabon,GAB,2006,0.0069767441860465115
Gabon,GAB,2007,0.007125890736342042
Gabon,GAB,2008,0.0064516129032258064
Gabon,GAB,2009,0.006802721088435374
Gabon,GAB,2010,0.00631578947368421
Gabon,GAB,2011,0.0077519379844961265
Gabon,GAB,2012,0.0076045627376425855
Gabon,GAB,2013,0.007952286282306162
Gabon,GAB,2014,0.008438818565400843
Gabon,GAB,2015,0.008565310492505356
Gabon,GAB,2016,0.009132420091324202
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.007352941176470587
Gambia,GMB,2005,0.00689655172413793
Gambia,GMB,2006,0.0069767441860465115
Gambia,GMB,2007,0.007125890736342042
Gambia,GMB,2008,0.0064516129032258064
Gambia,GMB,2009,0.006802721088435374
Gambia,GMB,2010,0.00631578947368421
Gambia,GMB,2011,0.0077519379844961265
Gambia,GMB,2012,0.0076045627376425855
Gambia,GMB,2013,0.007952286282306162
Gambia,GMB,2014,0.008438818565400843
Gambia,GMB,2015,0.008565310492505356
Gambia,GMB,2016,0.009132420091324202
Georgia,GEO,2000,0.0010275461407738217
Georgia,GEO,2001,0.0010588906084548343
Georgia,GEO,2002,0.0011341330425299894
Georgia,GEO,2003,0.0011812275680341644
Georgia,GEO,2004,0.0011768966141589721
Georgia,GEO,2005,0.00334086203651421
