Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2029,Estonia,EST,0.0009024769818208
2030,Estonia,EST,0.0009379672833653
2031,Estonia,EST,0.0009734575849098
2032,Estonia,EST,0.0010089478864543
2033,Estonia,EST,0.0010444381879988
2034,Estonia,EST,0.0010799284895433
2035,Estonia,EST,0.0011154187910878
2036,Estonia,EST,0.0011509090926324
2037,Estonia,EST,0.0011863993941769
2038,Estonia,EST,0.0012218896957214
2039,Estonia,EST,0.0012573799972659
2040,Estonia,EST,0.0012928702988104
2041,Estonia,EST,0.0013283606003549
2042,Estonia,EST,0.0013638509018994
2043,Estonia,EST,0.0013993412034439
2044,Estonia,EST,0.0014348315049884
2045,Estonia,EST,0.0014703218065329
2046,Estonia,EST,0.0015058121080774
2047,Estonia,EST,0.0015413024096219
2048,Estonia,EST,0.0015767927111664
2049,Estonia,EST,0.0016122830127109
2050,Estonia,EST,0.0016477733142554
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,5.278319021555978e-06
2022,French Polynesia,PYF,6.597898776944973e-06
2023,French Polynesia,PYF,7.917478532333968e-06
2024,French Polynesia,PYF,9.237058287722962e-06
2025,French Polynesia,PYF,1.0556638043111956e-05
2026,French Polynesia,PYF,1.187621779850095e-05
2027,French Polynesia,PYF,1.3195797553889945e-05
2028,French Polynesia,PYF,1.451537730927894e-05
2029,French Polynesia,PYF,1.5834957064667936e-05
2030,French Polynesia,PYF,1.7154536820056928e-05
2031,French Polynesia,PYF,1.8474116575445924e-05
2032,French Polynesia,PYF,1.979369633083492e-05
2033,French Polynesia,PYF,2.111327608622392e-05
2034,French Polynesia,PYF,2.243285584161291e-05
2035,French Polynesia,PYF,2.3752435597001898e-05
2036,French Polynesia,PYF,2.507201535239089e-05
2037,French Polynesia,PYF,2.639159510777989e-05
2038,French Polynesia,PYF,2.771117486316889e-05
2039,French Polynesia,PYF,2.903075461855788e-05
2040,French Polynesia,PYF,3.0350334373946875e-05
2041,French Polynesia,PYF,3.166991412933587e-05
2042,French Polynesia,PYF,3.2989493884724864e-05
2043,French Polynesia,PYF,3.4309073640113856e-05
2044,French Polynesia,PYF,3.5628653395502856e-05
2045,French Polynesia,PYF,3.694823315089185e-05
2046,French Polynesia,PYF,3.826781290628084e-05
2047,French Polynesia,PYF,3.958739266166984e-05
2048,French Polynesia,PYF,4.090697241705883e-05
2049,French Polynesia,PYF,4.2226552172447826e-05
2050,French Polynesia,PYF,4.3546131927836825e-05
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0001461072598334
2022,Gambia,GMB,0.0001826340747917
2023,Gambia,GMB,0.0002191608897501
2024,Gambia,GMB,0.0002556877047084
2025,Gambia,GMB,0.0002922145196668
2026,Gambia,GMB,0.0003287413346251
2027,Gambia,GMB,0.0003652681495835
2028,Gambia,GMB,0.0004017949645419
2029,Gambia,GMB,0.0004383217795002
2030,Gambia,GMB,0.0004748485944586
2031,Gambia,GMB,0.0005113754094169
2032,Gambia,GMB,0.0005479022243753
2033,Gambia,GMB,0.0005844290393336
2034,Gambia,GMB,0.000620955854292
2035,Gambia,GMB,0.0006574826692503
2036,Gambia,GMB,0.0006940094842087
2037,Gambia,GMB,0.0007305362991669999
2038,Gambia,GMB,0.0007670631141254
2039,Gambia,GMB,0.0008035899290838
2040,Gambia,GMB,0.0008401167440421
2041,Gambia,GMB,0.0008766435590005
2042,Gambia,GMB,0.0009131703739588
2043,Gambia,GMB,0.0009496971889172
2044,Gambia,GMB,0.0009862240038755
2045,Gambia,GMB,0.0010227508188339
2046,Gambia,GMB,0.0010592776337922
2047,Gambia,GMB,0.0010958044487506
2048,Gambia,GMB,0.0011323312637089
2049,Gambia,GMB,0.0011688580786673
2050,Gambia,GMB,0.0012053848936257
2021,Georgia,GEO,0.0052306415181313
2022,Georgia,GEO,0.0054533214106694
2023,Georgia,GEO,0.0056760013032075
2024,Georgia,GEO,0.0058986811957456
2025,Georgia,GEO,0.0061213610882836
2026,Georgia,GEO,0.0063440409808217
2027,Georgia,GEO,0.0065667208733598
2028,Georgia,GEO,0.0067894007658978
2029,Georgia,GEO,0.0070120806584359
2030,Georgia,GEO,0.007234760550974
2031,Georgia,GEO,0.0074574404435121
2032,Georgia,GEO,0.0076801203360501
2033,Georgia,GEO,0.0079028002285882
2034,Georgia,GEO,0.0081254801211263
2035,Georgia,GEO,0.0083481600136644
2036,Georgia,GEO,0.0085708399062024
2037,Georgia,GEO,0.0087935197987405
2038,Georgia,GEO,0.0090161996912786
2039,Georgia,GEO,0.0092388795838166
2040,Georgia,GEO,0.0094615594763547
2041,Georgia,GEO,0.0096842393688928
2042,Georgia,GEO,0.0099069192614309
2043,Georgia,GEO,0.0101295991539689
2044,Georgia,GEO,0.010352279046507
2045,Georgia,GEO,0.0105749589390451
2046,Georgia,GEO,0.0107976388315831
2047,Georgia,GEO,0.0110203187241212
2048,Georgia,GEO,0.0112429986166593
2049,Georgia,GEO,0.0114656785091974
2050,Georgia,GEO,0.0116883584017354
2021,Ghana,GHA,0.0005412886162766
2022,Ghana,GHA,0.0005492276993827
2023,Ghana,GHA,0.0005571667824888
2024,Ghana,GHA,0.0005651058655949
2025,Ghana,GHA,0.0005730449487009999
2026,Ghana,GHA,0.0005809840318071
2027,Ghana,GHA,0.0005889231149131
2028,Ghana,GHA,0.0005968621980192
2029,Ghana,GHA,0.0006048012811253
2030,Ghana,GHA,0.0006127403642314
2031,Ghana,GHA,0.0006206794473375
2032,Ghana,GHA,0.0006286185304436
2033,Ghana,GHA,0.0006365576135497
2034,Ghana,GHA,0.0006444966966558
2035,Ghana,GHA,0.0006524357797619
2036,Ghana,GHA,0.0006603748628679
2037,Ghana,GHA,0.0006683139459739999
2038,Ghana,GHA,0.0006762530290801
2039,Ghana,GHA,0.0006841921121862
2040,Ghana,GHA,0.0006921311952923
2041,Ghana,GHA,0.0007000702783984
2042,Ghana,GHA,0.0007080093615045
2043,Ghana,GHA,0.0007159484446106
2044,Ghana,GHA,0.0007238875277167
2045,Ghana,GHA,0.0007318266108228
2046,Ghana,GHA,0.0007397656939288
2047,Ghana,GHA,0.0007477047770349
2048,Ghana,GHA,0.000755643860141
2049,Ghana,GHA,0.0007635829432471
2050,Ghana,GHA,0.0007715220263532
2021,Grenada,GRD,0.0016344364237203
2022,Grenada,GRD,0.0020430455296503
2023,Grenada,GRD,0.0024516546355804
2024,Grenada,GRD,0.0028602637415105
2025,Grenada,GRD,0.0032688728474406
2026,Grenada,GRD,0.0036774819533707
2027,Grenada,GRD,0.0040860910593007
2028,Grenada,GRD,0.0044947001652308
2029,Grenada,GRD,0.0049033092711609
2030,Grenada,GRD,0.005311918377091
2031,Grenada,GRD,0.0057205274830211
2032,Grenada,GRD,0.0061291365889511
2033,Grenada,GRD,0.0065377456948812
2034,Grenada,GRD,0.0069463548008113
2035,Grenada,GRD,0.0073549639067414
2036,Grenada,GRD,0.0077635730126715
2037,Grenada,GRD,0.0081721821186015
2038,Grenada,GRD,0.0085807912245316
2039,Grenada,GRD,0.0089894003304617
2040,Grenada,GRD,0.0093980094363918
2041,Grenada,GRD,0.0098066185423219
2042,Grenada,GRD,0.0102152276482519
2043,Grenada,GRD,0.010623836754182
2044,Grenada,GRD,0.0110324458601121
2045,Grenada,GRD,0.0114410549660422
2046,Grenada,GRD,0.0118496640719722
2047,Grenada,GRD,0.0122582731779023
2048,Grenada,GRD,0.0126668822838324
2049,Grenada,GRD,0.0130754913897625
2050,Grenada,GRD,0.0134841004956926
2021,Guadeloupe,GLP,0.006473237987920001
2022,Guadeloupe,GLP,0.0067401169842237
2023,Guadeloupe,GLP,0.0070069959805273
2024,Guadeloupe,GLP,0.0072738749768309
2025,Guadeloupe,GLP,0.0075407539731345
2026,Guadeloupe,GLP,0.0078076329694382
2027,Guadeloupe,GLP,0.0080745119657418
2028,Guadeloupe,GLP,0.0083413909620454
2029,Guadeloupe,GLP,0.008608269958349
2030,Guadeloupe,GLP,0.0088751489546527
2031,Guadeloupe,GLP,0.0091420279509563
2032,Guadeloupe,GLP,0.0094089069472599
2033,Guadeloupe,GLP,0.0096757859435635
2034,Guadeloupe,GLP,0.0099426649398672
2035,Guadeloupe,GLP,0.0102095439361708
2036,Guadeloupe,GLP,0.0104764229324744
2037,Guadeloupe,GLP,0.010743301928778
2038,Guadeloupe,GLP,0.0110101809250817
2039,Guadeloupe,GLP,0.0112770599213853
2040,Guadeloupe,GLP,0.0115439389176889
2041,Guadeloupe,GLP,0.0118108179139925
2042,Guadeloupe,GLP,0.0120776969102961
2043,Guadeloupe,GLP,0.0123445759065998
2044,Guadeloupe,GLP,0.0126114549029034
2045,Guadeloupe,GLP,0.012878333899207
2046,Guadeloupe,GLP,0.0131452128955106
2047,Guadeloupe,GLP,0.0134120918918143
2048,Guadeloupe,GLP,0.0136789708881179
2049,Guadeloupe,GLP,0.0139458498844215
2050,Guadeloupe,GLP,0.0142127288807251
2021,Guam,GUM,0.0043075247723808
2022,Guam,GUM,0.0042835442564831
2023,Guam,GUM,0.0042595637405855
2024,Guam,GUM,0.0042355832246878
2025,Guam,GUM,0.0042116027087901
2026,Guam,GUM,0.0041876221928925
2027,Guam,GUM,0.0041636416769948
2028,Guam,GUM,0.0041396611610971
2029,Guam,GUM,0.0041156806451995
2030,Guam,GUM,0.0040917001293018
2031,Guam,GUM,0.0040677196134041
2032,Guam,GUM,0.0040437390975065
2033,Guam,GUM,0.0040197585816088
2034,Guam,GUM,0.0039957780657112
2035,Guam,GUM,0.0039717975498135
2036,Guam,GUM,0.0039478170339158
2037,Guam,GUM,0.0039238365180182
2038,Guam,GUM,0.0038998560021205
2039,Guam,GUM,0.0038758754862228
2040,Guam,GUM,0.0038518949703252
2041,Guam,GUM,0.0038279144544275
2042,Guam,GUM,0.0038039339385298
2043,Guam,GUM,0.0037799534226322
2044,Guam,GUM,0.0037559729067345
2045,Guam,GUM,0.0037319923908368
2046,Guam,GUM,0.0037080118749392
2047,Guam,GUM,0.0036840313590415
2048,Guam,GUM,0.0036600508431438
2049,Guam,GUM,0.0036360703272462
2050,Guam,GUM,0.0036120898113485
2021,Guatemala,GTM,0.0012033122558236
2022,Guatemala,GTM,0.001365311506044
2023,Guatemala,GTM,0.0015273107562644
2024,Guatemala,GTM,0.0016893100064848
2025,Guatemala,GTM,0.0018513092567052
2026,Guatemala,GTM,0.0020133085069256
2027,Guatemala,GTM,0.0021753077571461
2028,Guatemala,GTM,0.0023373070073665
2029,Guatemala,GTM,0.0024993062575869
2030,Guatemala,GTM,0.0026613055078073
2031,Guatemala,GTM,0.0028233047580277
2032,Guatemala,GTM,0.0029853040082481
2033,Guatemala,GTM,0.0031473032584685
2034,Guatemala,GTM,0.0033093025086889
2035,Guatemala,GTM,0.0034713017589093
2036,Guatemala,GTM,0.0036333010091298
2037,Guatemala,GTM,0.0037953002593502
2038,Guatemala,GTM,0.0039572995095706
2039,Guatemala,GTM,0.004119298759791
2040,Guatemala,GTM,0.0042812980100114
2041,Guatemala,GTM,0.0044432972602318
2042,Guatemala,GTM,0.0046052965104522
2043,Guatemala,GTM,0.0047672957606726
2044,Guatemala,GTM,0.004929295010892999
2045,Guatemala,GTM,0.0050912942611134
2046,Guatemala,GTM,0.0052532935113339
2047,Guatemala,GTM,0.0054152927615543
2048,Guatemala,GTM,0.0055772920117747
2049,Guatemala,GTM,0.0057392912619951
2050,Guatemala,GTM,0.0059012905122155
2021,Guinea,GIN,0.0002913919915071
2022,Guinea,GIN,0.0003642399893838
2023,Guinea,GIN,0.0004370879872606
2024,Guinea,GIN,0.0005099359851374
2025,Guinea,GIN,0.0005827839830142
2026,Guinea,GIN,0.0006556319808909
2027,Guinea,GIN,0.0007284799787677
2028,Guinea,GIN,0.0008013279766445
2029,Guinea,GIN,0.0008741759745213
2030,Guinea,GIN,0.0009470239723980001
2031,Guinea,GIN,0.0010198719702748
2032,Guinea,GIN,0.0010927199681516
2033,Guinea,GIN,0.0011655679660284
2034,Guinea,GIN,0.0012384159639051
2035,Guinea,GIN,0.0013112639617819
2036,Guinea,GIN,0.0013841119596587
2037,Guinea,GIN,0.0014569599575355
2038,Guinea,GIN,0.0015298079554122
2039,Guinea,GIN,0.001602655953289
2040,Guinea,GIN,0.0016755039511658
2041,Guinea,GIN,0.0017483519490426
2042,Guinea,GIN,0.0018211999469193
2043,Guinea,GIN,0.0018940479447961
2044,Guinea,GIN,0.0019668959426729
2045,Guinea,GIN,0.0020397439405497
2046,Guinea,GIN,0.0021125919384264
2047,Guinea,GIN,0.0021854399363032
2048,Guinea,GIN,0.0022582879341799997
2049,Guinea,GIN,0.0023311359320568
2050,Guinea,GIN,0.0024039839299335
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0015288187938359
2022,Haiti,HTI,0.0017654311715118
2023,Haiti,HTI,0.0020020435491878
2024,Haiti,HTI,0.0022386559268637
2025,Haiti,HTI,0.0024752683045396
2026,Haiti,HTI,0.0027118806822156
2027,Haiti,HTI,0.0029484930598915
2028,Haiti,HTI,0.0031851054375674
2029,Haiti,HTI,0.0034217178152434
2030,Haiti,HTI,0.0036583301929193
2031,Haiti,HTI,0.0038949425705953
2032,Haiti,HTI,0.0041315549482712
2033,Haiti,HTI,0.0043681673259471
2034,Haiti,HTI,0.0046047797036231
2035,Haiti,HTI,0.004841392081299
2036,Haiti,HTI,0.0050780044589749
2037,Haiti,HTI,0.0053146168366509
2038,Haiti,HTI,0.0055512292143268
2039,Haiti,HTI,0.0057878415920027
2040,Haiti,HTI,0.0060244539696787
2041,Haiti,HTI,0.0062610663473546
2042,Haiti,HTI,0.0064976787250306
2043,Haiti,HTI,0.0067342911027065
2044,Haiti,HTI,0.0069709034803824
2045,Haiti,HTI,0.0072075158580584
2046,Haiti,HTI,0.0074441282357343
2047,Haiti,HTI,0.0076807406134102
2048,Haiti,HTI,0.0079173529910862
2049,Haiti,HTI,0.0081539653687621
2050,Haiti,HTI,0.008390577746438001
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,6.3645006168046795e-21
2022,Iceland,ISL,7.532109297378694e-21
2023,Iceland,ISL,8.699717977952707e-21
2024,Iceland,ISL,9.86732665852672e-21
2025,Iceland,ISL,1.1034935339100734e-20
2026,Iceland,ISL,1.2202544019674748e-20
2027,Iceland,ISL,1.337015270024876e-20
2028,Iceland,ISL,1.4537761380822775e-20
2029,Iceland,ISL,1.5705370061396787e-20
2030,Iceland,ISL,1.68729787419708e-20
2031,Iceland,ISL,1.8040587422544808e-20
2032,Iceland,ISL,1.9208196103118832e-20
2033,Iceland,ISL,2.037580478369284e-20
2034,Iceland,ISL,2.154341346426685e-20
2035,Iceland,ISL,2.2711022144840868e-20
2036,Iceland,ISL,2.3878630825414883e-20
2037,Iceland,ISL,2.5046239505988886e-20
2038,Iceland,ISL,2.621384818656291e-20
2039,Iceland,ISL,2.7381456867136925e-20
2040,Iceland,ISL,2.8549065547710937e-20
2041,Iceland,ISL,2.971667422828495e-20
2042,Iceland,ISL,3.088428290885896e-20
2043,Iceland,ISL,3.2051891589432967e-20
2044,Iceland,ISL,3.3219500270006985e-20
2045,Iceland,ISL,3.4387108950580997e-20
2046,Iceland,ISL,3.5554717631155015e-20
2047,Iceland,ISL,3.672232631172903e-20
2048,Iceland,ISL,3.7889934992303045e-20
2049,Iceland,ISL,3.905754367287705e-20
2050,Iceland,ISL,4.022515235345107e-20
2021,India,IND,0.0003318875392185
2022,India,IND,0.0004148594240232
2023,India,IND,0.0004978313088278
2024,India,IND,0.0005808031936325
2025,India,IND,0.0006637750784371
2026,India,IND,0.0007467469632417
2027,India,IND,0.0008297188480464
2028,India,IND,0.0009126907328510001
2029,India,IND,0.0009956626176557
2030,India,IND,0.0010786345024603
2031,India,IND,0.0011616063872650002
2032,India,IND,0.0012445782720696
2033,India,IND,0.0013275501568742
2034,India,IND,0.0014105220416789
2035,India,IND,0.0014934939264835
2036,India,IND,0.0015764658112882
2037,India,IND,0.0016594376960928
2038,India,IND,0.0017424095808975
2039,India,IND,0.0018253814657021
2040,India,IND,0.0019083533505067
2041,India,IND,0.0019913252353114
2042,India,IND,0.002074297120116
2043,India,IND,0.0021572690049207
2044,India,IND,0.0022402408897253
2045,India,IND,0.0023232127745300003
2046,India,IND,0.0024061846593346
2047,India,IND,0.0024891565441392
2048,India,IND,0.0025721284289439
2049,India,IND,0.0026551003137485
2050,India,IND,0.0027380721985532
2021,Indonesia,IDN,9.412626455651375e-05
2022,Indonesia,IDN,0.0001176578306956
2023,Indonesia,IDN,0.0001411893968347
2024,Indonesia,IDN,0.0001647209629738
2025,Indonesia,IDN,0.00018825252911300002
2026,Indonesia,IDN,0.0002117840952521
2027,Indonesia,IDN,0.0002353156613912
2028,Indonesia,IDN,0.0002588472275304
2029,Indonesia,IDN,0.0002823787936695
2030,Indonesia,IDN,0.0003059103598086
2031,Indonesia,IDN,0.0003294419259477
2032,Indonesia,IDN,0.0003529734920869
2033,Indonesia,IDN,0.00037650505822600005
2034,Indonesia,IDN,0.0004000366243651
2035,Indonesia,IDN,0.0004235681905043
2036,Indonesia,IDN,0.0004470997566434
2037,Indonesia,IDN,0.0004706313227825
2038,Indonesia,IDN,0.0004941628889216
2039,Indonesia,IDN,0.0005176944550608
2040,Indonesia,IDN,0.0005412260211999
2041,Indonesia,IDN,0.0005647575873390001
2042,Indonesia,IDN,0.0005882891534782
2043,Indonesia,IDN,0.0006118207196173
2044,Indonesia,IDN,0.0006353522857564
2045,Indonesia,IDN,0.0006588838518955
2046,Indonesia,IDN,0.0006824154180347
2047,Indonesia,IDN,0.0007059469841738
2048,Indonesia,IDN,0.0007294785503129
2049,Indonesia,IDN,0.0007530101164521
2050,Indonesia,IDN,0.0007765416825912
2021,Iran (Islamic Republic of),IRN,0.0002041338535219
2022,Iran (Islamic Republic of),IRN,0.0002551673169024
2023,Iran (Islamic Republic of),IRN,0.0003062007802829
2024,Iran (Islamic Republic of),IRN,0.0003572342436634
2025,Iran (Islamic Republic of),IRN,0.0004082677070438
2026,Iran (Islamic Republic of),IRN,0.0004593011704243
2027,Iran (Islamic Republic of),IRN,0.0005103346338048
2028,Iran (Islamic Republic of),IRN,0.0005613680971853
2029,Iran (Islamic Republic of),IRN,0.0006124015605658
2030,Iran (Islamic Republic of),IRN,0.0006634350239463
2031,Iran (Islamic Republic of),IRN,0.0007144684873268
2032,Iran (Islamic Republic of),IRN,0.0007655019507072
2033,Iran (Islamic Republic of),IRN,0.0008165354140877
2034,Iran (Islamic Republic of),IRN,0.0008675688774682
2035,Iran (Islamic Republic of),IRN,0.0009186023408487
2036,Iran (Islamic Republic of),IRN,0.0009696358042292
2037,Iran (Islamic Republic of),IRN,0.0010206692676097
2038,Iran (Islamic Republic of),IRN,0.0010717027309902
2039,Iran (Islamic Republic of),IRN,0.0011227361943706
2040,Iran (Islamic Republic of),IRN,0.0011737696577511
2041,Iran (Islamic Republic of),IRN,0.0012248031211316
2042,Iran (Islamic Republic of),IRN,0.0012758365845121
2043,Iran (Islamic Republic of),IRN,0.0013268700478926
2044,Iran (Islamic Republic of),IRN,0.0013779035112731
2045,Iran (Islamic Republic of),IRN,0.0014289369746536
2046,Iran (Islamic Republic of),IRN,0.0014799704380339999
2047,Iran (Islamic Republic of),IRN,0.0015310039014145
2048,Iran (Islamic Republic of),IRN,0.001582037364795
2049,Iran (Islamic Republic of),IRN,0.0016330708281755
2050,Iran (Islamic Republic of),IRN,0.001684104291556
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.00530173262838
2022,Ireland,IRL,0.0055385304943857
2023,Ireland,IRL,0.0057753283603915
2024,Ireland,IRL,0.0060121262263972
2025,Ireland,IRL,0.0062489240924030005
2026,Ireland,IRL,0.0064857219584087
2027,Ireland,IRL,0.0067225198244145
2028,Ireland,IRL,0.0069593176904202
2029,Ireland,IRL,0.007196115556425999
2030,Ireland,IRL,0.0074329134224317
2031,Ireland,IRL,0.0076697112884375
2032,Ireland,IRL,0.0079065091544432
2033,Ireland,IRL,0.008143307020449
