iso_code3,Nation,Year,frac_inen_energy_cement_solid_biomass
LVA,Latvia,2006,0.054989816700611004
LVA,Latvia,2007,0.06591337099811675
LVA,Latvia,2008,0.05765407554671968
LVA,Latvia,2009,0.047904191616766456
LVA,Latvia,2010,0.21174377224199284
LVA,Latvia,2011,0.34303215926493114
LVA,Latvia,2012,0.349702380952381
LVA,Latvia,2013,0.36513157894736836
LVA,Latvia,2014,0.4155251141552511
LVA,Latvia,2015,0.4095744680851064
LVA,Latvia,2016,0.33986928104575165
LVA,Latvia,2017,0.3674588665447898
LVA,Latvia,2018,0.4446002805049088
LVA,Latvia,2019,0.44411764705882356
LVA,Latvia,2020,0.5330634278002699
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.06477732793522267
MAR,Morocco,2005,0.06432185015658877
MAR,Morocco,2006,0.06551410373066424
MAR,Morocco,2007,0.06867891513560805
MAR,Morocco,2008,0.07101449275362319
MAR,Morocco,2009,0.07129724208375894
MAR,Morocco,2010,0.06963136337039204
MAR,Morocco,2011,0.0657410505185681
MAR,Morocco,2012,0.06234056122448981
MAR,Morocco,2013,0.05838276615672807
MAR,Morocco,2014,0.06479828632631203
MAR,Morocco,2015,0.06409146024597265
MAR,Morocco,2016,0.0659971305595409
MAR,Morocco,2017,0.06317934782608695
MAR,Morocco,2018,0.06241699867197875
MAR,Morocco,2019,0.06182354870449328
MAR,Morocco,2020,0.066262779250284
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.007170435741864314
NLD,Netherlands,2001,0.009267059814658803
NLD,Netherlands,2002,0.019389701207883026
NLD,Netherlands,2003,0.02958956411072224
NLD,Netherlands,2004,0.039228092375830435
NLD,Netherlands,2005,0.04028732042473454
NLD,Netherlands,2006,0.04492979719188767
NLD,Netherlands,2007,0.03898809523809523
NLD,Netherlands,2008,0.037270814547640516
NLD,Netherlands,2009,0.040768975803778584
NLD,Netherlands,2010,0.03146067415730337
NLD,Netherlands,2011,0.03663402248821183
NLD,Netherlands,2012,0.03563038371182459
NLD,Netherlands,2013,0.03536842105263158
NLD,Netherlands,2014,0.03347280334728033
NLD,Netherlands,2015,0.024469820554649267
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.03468208092485549
NOR,Norway,2001,0.05981465880370681
NOR,Norway,2002,0.07235142118863049
NOR,Norway,2003,0.08875219683655537
NOR,Norway,2004,0.07182835820895524
NOR,Norway,2005,0.14583333333333334
NOR,Norway,2006,0.12992455993294216
NOR,Norway,2007,0.12126111560226355
NOR,Norway,2008,0.1250965250965251
NOR,Norway,2009,0.16073147256977866
NOR,Norway,2010,0.24961832061068706
NOR,Norway,2011,0.22513440860215056
NOR,Norway,2012,0.23346828609986506
NOR,Norway,2013,0.21981627296587927
NOR,Norway,2014,0.21512481644640238
NOR,Norway,2015,0.2151714077315828
NOR,Norway,2016,0.22693997071742314
NOR,Norway,2017,0.22169167803547066
NOR,Norway,2018,0.23173970783532538
NOR,Norway,2019,0.25166444740346205
NOR,Norway,2020,0.27318475916606755
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.004442798963346909
POL,Poland,2001,0.008098805426199637
POL,Poland,2002,0.008547921786515655
POL,Poland,2003,0.016106014271151887
POL,Poland,2004,0.020011489850631944
POL,Poland,2005,0.03351371878856926
POL,Poland,2006,0.06343283582089551
POL,Poland,2007,0.06414970989621639
POL,Poland,2008,0.07226738934056008
POL,Poland,2009,0.11654029766919402
POL,Poland,2010,0.13535620052770447
POL,Poland,2011,0.14723975393464886
POL,Poland,2012,0.15811852245548766
POL,Poland,2013,0.17260787992495308
POL,Poland,2014,0.19565415037730705
POL,Poland,2015,0.19820320459386861
POL,Poland,2016,0.23536810330370622
POL,Poland,2017,0.2451551160379615
POL,Poland,2018,0.27038659595726694
POL,Poland,2019,0.2668658946581995
POL,Poland,2020,0.278498023715415
PRT,Portugal,2000,0.15320113314447592
PRT,Portugal,2001,0.1573020797426175
PRT,Portugal,2002,0.1492039586919105
PRT,Portugal,2003,0.1833485580060029
PRT,Portugal,2004,0.19050784365860143
PRT,Portugal,2005,0.2067053513862025
PRT,Portugal,2006,0.21832101372756071
PRT,Portugal,2007,0.2142312579415502
PRT,Portugal,2008,0.20972146368104863
PRT,Portugal,2009,0.25783972125435545
PRT,Portugal,2010,0.2700610391543844
PRT,Portugal,2011,0.30050346129641287
PRT,Portugal,2012,0.11302809113028091
PRT,Portugal,2013,0.1312197269925143
PRT,Portugal,2014,0.13996354061170754
PRT,Portugal,2015,0.10767590618336885
PRT,Portugal,2016,0.15414301929625426
PRT,Portugal,2017,0.15908124202467036
PRT,Portugal,2018,0.15422222222222223
PRT,Portugal,2019,0.1628213579433092
PRT,Portugal,2020,0.1702595688517378
ROU,Romania,2000,0.00862422997946612
ROU,Romania,2001,0.010514242018734467
ROU,Romania,2002,0.005415793151642208
ROU,Romania,2003,0.007326007326007326
ROU,Romania,2004,0.0043112297269554505
ROU,Romania,2005,0.01351056875136195
ROU,Romania,2006,0.009273919927618186
ROU,Romania,2007,0.024620669911251072
ROU,Romania,2008,0.03680791834209712
ROU,Romania,2009,0.059673832468495176
ROU,Romania,2010,0.08022462896109105
ROU,Romania,2011,0.06780250347705145
ROU,Romania,2012,0.06788793103448276
ROU,Romania,2013,0.09891107078039928
ROU,Romania,2014,0.09531866892272983
ROU,Romania,2015,0.08407416814833628
ROU,Romania,2016,0.09660449545671929
ROU,Romania,2017,0.11105882352941178
ROU,Romania,2018,0.12518565669424997
ROU,Romania,2019,0.11401008550756413
ROU,Romania,2020,0.22585142401911967
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.006163328197226502
SRB,Serbia,2010,0.003926701570680629
SRB,Serbia,2011,0.02549246813441483
SRB,Serbia,2012,0.010731052984574111
SRB,Serbia,2013,0.023540489642184557
SRB,Serbia,2014,0.032758620689655175
SRB,Serbia,2015,0.006060606060606061
SRB,Serbia,2016,0.007692307692307692
SRB,Serbia,2017,0.016613418530351438
SRB,Serbia,2018,0.010416666666666666
SRB,Serbia,2019,0.007134363852556481
SRB,Serbia,2020,0.011914893617021277
SVK,Slovak Republic,2000,0.2878585723815877
SVK,Slovak Republic,2001,0.03053763440860215
SVK,Slovak Republic,2002,0.013358778625954198
SVK,Slovak Republic,2003,0.0014910536779324055
SVK,Slovak Republic,2004,0.0011661807580174927
SVK,Slovak Republic,2005,0.006708193579300432
SVK,Slovak Republic,2006,0.004140786749482401
SVK,Slovak Republic,2007,0.0023992322456813826
SVK,Slovak Republic,2008,0.0026164311878597597
SVK,Slovak Republic,2009,0.0025559105431309905
SVK,Slovak Republic,2010,0.002551020408163265
SVK,Slovak Republic,2011,0.0029994001199760054
SVK,Slovak Republic,2012,0.004898530440867741
SVK,Slovak Republic,2013,0.26296296296296295
SVK,Slovak Republic,2014,0.24591088550479417
SVK,Slovak Republic,2015,0.33003844041735314
SVK,Slovak Republic,2016,0.32345293811752474
SVK,Slovak Republic,2017,0.3256291730868002
SVK,Slovak Republic,2018,0.35064177362893817
SVK,Slovak Republic,2019,0.35896047644829454
SVK,Slovak Republic,2020,0.40693333333333337
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.03800217155266014
SVN,Slovenia,2004,0.04651162790697675
SVN,Slovenia,2005,0.059582919563058584
SVN,Slovenia,2006,0.053555750658472345
SVN,Slovenia,2007,0.033913043478260865
SVN,Slovenia,2008,0.04702750665483585
SVN,Slovenia,2009,0.10619469026548674
SVN,Slovenia,2010,0.10012062726176114
SVN,Slovenia,2011,0.11794871794871795
SVN,Slovenia,2012,0.14285714285714285
SVN,Slovenia,2013,0.15796519410977242
SVN,Slovenia,2014,0.20367936925098556
SVN,Slovenia,2015,0.196
SVN,Slovenia,2016,0.20054200542005418
SVN,Slovenia,2017,0.21847690387016228
SVN,Slovenia,2018,0.24439197166469892
SVN,Slovenia,2019,0.2551252847380411
SVN,Slovenia,2020,0.2496831432192649
SWE,Sweden,2000,0.006164058795637743
SWE,Sweden,2001,0.009376465072667605
SWE,Sweden,2002,0.008173076923076924
SWE,Sweden,2003,0.004830917874396135
SWE,Sweden,2004,0.004603580562659847
SWE,Sweden,2005,0.0061633281972265025
SWE,Sweden,2006,0.02771025765678172
SWE,Sweden,2007,0.026881720430107527
SWE,Sweden,2008,0.025132914451425806
SWE,Sweden,2009,0.02815376285868977
SWE,Sweden,2010,0.03022540983606557
SWE,Sweden,2011,0.07251908396946564
SWE,Sweden,2012,0.07516973811833173
SWE,Sweden,2013,0.1158645276292335
SWE,Sweden,2014,0.11990261716372488
SWE,Sweden,2015,0.12362030905077263
SWE,Sweden,2016,0.14049114791547687
SWE,Sweden,2017,0.10920177383592017
SWE,Sweden,2018,0.20328849028400597
SWE,Sweden,2019,0.22837184309511016
SWE,Sweden,2020,0.26346604215456676
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.009117082533589253
UKR,Ukraine,2007,0.010190361616304579
UKR,Ukraine,2008,0.008673577321768563
UKR,Ukraine,2009,0.011522890065400186
UKR,Ukraine,2010,0.010235690235690235
UKR,Ukraine,2011,0.010346057795219406
UKR,Ukraine,2012,0.011926605504587155
UKR,Ukraine,2013,0.009849906191369606
UKR,Ukraine,2014,0.01299942649588989
UKR,Ukraine,2015,0.015516537362188651
UKR,Ukraine,2016,0.0021808088818398093
UKR,Ukraine,2017,0.001723395088323998
UKR,Ukraine,2018,0.0007292616226071102
UKR,Ukraine,2019,0.01070154577883472
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.26696832579185525
URY,Uruguay,2014,0.2733812949640288
URY,Uruguay,2015,0.23563218390804594
URY,Uruguay,2016,0.29999999999999993
URY,Uruguay,2017,0.3653846153846154
URY,Uruguay,2018,0.2674418604651163
URY,Uruguay,2019,0.25641025641025644
URY,Uruguay,2020,0.0
USA,United States,2000,0.005202361436192894
USA,United States,2001,0.005008477383898817
USA,United States,2002,0.005109851873943732
USA,United States,2003,0.008809309591370634
USA,United States,2004,0.00782727066475081
USA,United States,2005,0.007946843601174916
USA,United States,2006,0.008405848028925734
USA,United States,2007,0.008931081663636532
USA,United States,2008,0.009611374986015194
USA,United States,2009,0.011917718763604701
USA,United States,2010,0.015004235645469296
USA,United States,2011,0.012704122416352631
USA,United States,2012,0.011717772650190429
USA,United States,2013,0.011762008174056142
USA,United States,2014,0.012146127254040922
USA,United States,2015,0.01330248698669751
USA,United States,2016,0.01293300496969518
USA,United States,2017,0.020499123075190268
USA,United States,2018,0.0232126033706689
USA,United States,2019,0.027394454543127066
USA,United States,2020,0.034065610954761204
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.008264462809917356
XKX,Kosovo,2009,0.008064516129032258
XKX,Kosovo,2010,0.008264462809917356
XKX,Kosovo,2011,0.0038610038610038607
XKX,Kosovo,2012,0.004219409282700422
XKX,Kosovo,2013,0.003558718861209965
XKX,Kosovo,2014,0.004219409282700422
XKX,Kosovo,2015,0.0026737967914438505
XKX,Kosovo,2016,0.0030959752321981426
XKX,Kosovo,2017,0.002159827213822894
XKX,Kosovo,2018,0.002331002331002331
XKX,Kosovo,2019,0.0021008403361344537
XKX,Kosovo,2020,0.0021505376344086026
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
