Nation,iso_code3,Year,frac_inen_energy_cement_solid_biomass
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.019568986871439188
Chile,CHL,2001,0.011199585680067329
Chile,CHL,2002,0.020239696710284947
Chile,CHL,2003,0.037270606041495874
Chile,CHL,2004,0.0181644865752264
Chile,CHL,2005,0.016101271445227914
Chile,CHL,2006,0.020882114015386817
Chile,CHL,2007,0.024192041845694
Chile,CHL,2008,0.025776215582893967
Chile,CHL,2009,0.03000163943384884
Chile,CHL,2010,0.03338335506408521
Chile,CHL,2011,0.012033463576000191
Chile,CHL,2012,0.02731401522420521
Chile,CHL,2013,0.026489644184811468
Chile,CHL,2014,0.028202221718431193
Chile,CHL,2015,0.028248587570621462
Chile,CHL,2016,0.026796100078252227
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.019568986871439188
Colombia,COL,2001,0.011199585680067329
Colombia,COL,2002,0.020239696710284947
Colombia,COL,2003,0.037270606041495874
Colombia,COL,2004,0.0181644865752264
Colombia,COL,2005,0.016101271445227914
Colombia,COL,2006,0.020882114015386817
Colombia,COL,2007,0.024192041845694
Colombia,COL,2008,0.025776215582893967
Colombia,COL,2009,0.03000163943384884
Colombia,COL,2010,0.03338335506408521
Colombia,COL,2011,0.012033463576000191
Colombia,COL,2012,0.02731401522420521
Colombia,COL,2013,0.026489644184811468
Colombia,COL,2014,0.028202221718431193
Colombia,COL,2015,0.028248587570621462
Colombia,COL,2016,0.026796100078252227
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.019568986871439188
Costa Rica,CRI,2001,0.011199585680067329
Costa Rica,CRI,2002,0.020239696710284947
Costa Rica,CRI,2003,0.037270606041495874
Costa Rica,CRI,2004,0.0181644865752264
Costa Rica,CRI,2005,0.016101271445227914
Costa Rica,CRI,2006,0.020882114015386817
Costa Rica,CRI,2007,0.024192041845694
Costa Rica,CRI,2008,0.025776215582893967
Costa Rica,CRI,2009,0.03000163943384884
Costa Rica,CRI,2010,0.03338335506408521
Costa Rica,CRI,2011,0.012033463576000191
Costa Rica,CRI,2012,0.02731401522420521
Costa Rica,CRI,2013,0.026489644184811468
Costa Rica,CRI,2014,0.028202221718431193
Costa Rica,CRI,2015,0.028248587570621462
Costa Rica,CRI,2016,0.026796100078252227
Croatia,HRV,2000,0.1988184381116558
Croatia,HRV,2001,0.15752612040261782
Croatia,HRV,2002,0.16146310110433745
Croatia,HRV,2003,0.15888986956948126
Croatia,HRV,2004,0.15855810919694588
Croatia,HRV,2005,0.16303111145984545
Croatia,HRV,2006,0.1622206484104501
Croatia,HRV,2007,0.17447820343461032
Croatia,HRV,2008,0.1867141342220876
Croatia,HRV,2009,0.2234100459404734
Croatia,HRV,2010,0.2417759275552027
Croatia,HRV,2011,0.2615989456519311
Croatia,HRV,2012,0.29561637200290625
Croatia,HRV,2013,0.3061781279481884
Croatia,HRV,2014,0.3026574096241321
Croatia,HRV,2015,0.3219859588868125
Croatia,HRV,2016,0.34842088387751835
Cuba,CUB,2000,0.019568986871439188
Cuba,CUB,2001,0.011199585680067329
Cuba,CUB,2002,0.020239696710284947
Cuba,CUB,2003,0.037270606041495874
Cuba,CUB,2004,0.0181644865752264
Cuba,CUB,2005,0.016101271445227914
Cuba,CUB,2006,0.020882114015386817
Cuba,CUB,2007,0.024192041845694
Cuba,CUB,2008,0.025776215582893967
Cuba,CUB,2009,0.03000163943384884
Cuba,CUB,2010,0.03338335506408521
Cuba,CUB,2011,0.012033463576000191
Cuba,CUB,2012,0.02731401522420521
Cuba,CUB,2013,0.026489644184811468
Cuba,CUB,2014,0.028202221718431193
Cuba,CUB,2015,0.028248587570621462
Cuba,CUB,2016,0.026796100078252227
Curaçao,CUW,2000,0.019568986871439188
Curaçao,CUW,2001,0.011199585680067329
Curaçao,CUW,2002,0.020239696710284947
Curaçao,CUW,2003,0.037270606041495874
Curaçao,CUW,2004,0.0181644865752264
Curaçao,CUW,2005,0.016101271445227914
Curaçao,CUW,2006,0.020882114015386817
Curaçao,CUW,2007,0.024192041845694
Curaçao,CUW,2008,0.025776215582893967
Curaçao,CUW,2009,0.03000163943384884
Curaçao,CUW,2010,0.03338335506408521
Curaçao,CUW,2011,0.012033463576000191
Curaçao,CUW,2012,0.02731401522420521
Curaçao,CUW,2013,0.026489644184811468
Curaçao,CUW,2014,0.028202221718431193
Curaçao,CUW,2015,0.028248587570621462
Curaçao,CUW,2016,0.026796100078252227
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.44703049759229535
Czech Republic,CZE,2011,0.4595676541232986
Czech Republic,CZE,2012,0.4941275167785235
Czech Republic,CZE,2013,0.4987633965375104
Czech Republic,CZE,2014,0.5728155339805825
Czech Republic,CZE,2015,0.6256410256410257
Czech Republic,CZE,2016,0.6475806451612903
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.019568986871439188
Dominica,DMA,2001,0.011199585680067329
Dominica,DMA,2002,0.020239696710284947
Dominica,DMA,2003,0.037270606041495874
Dominica,DMA,2004,0.0181644865752264
Dominica,DMA,2005,0.016101271445227914
Dominica,DMA,2006,0.020882114015386817
Dominica,DMA,2007,0.024192041845694
Dominica,DMA,2008,0.025776215582893967
Dominica,DMA,2009,0.03000163943384884
Dominica,DMA,2010,0.03338335506408521
Dominica,DMA,2011,0.012033463576000191
Dominica,DMA,2012,0.02731401522420521
Dominica,DMA,2013,0.026489644184811468
Dominica,DMA,2014,0.028202221718431193
Dominica,DMA,2015,0.028248587570621462
Dominica,DMA,2016,0.026796100078252227
Dominican Republic,DOM,2000,0.019568986871439188
Dominican Republic,DOM,2001,0.011199585680067329
Dominican Republic,DOM,2002,0.020239696710284947
Dominican Republic,DOM,2003,0.037270606041495874
Dominican Republic,DOM,2004,0.0181644865752264
Dominican Republic,DOM,2005,0.016101271445227914
Dominican Republic,DOM,2006,0.020882114015386817
Dominican Republic,DOM,2007,0.024192041845694
Dominican Republic,DOM,2008,0.025776215582893967
Dominican Republic,DOM,2009,0.03000163943384884
Dominican Republic,DOM,2010,0.03338335506408521
Dominican Republic,DOM,2011,0.012033463576000191
Dominican Republic,DOM,2012,0.02731401522420521
Dominican Republic,DOM,2013,0.026489644184811468
Dominican Republic,DOM,2014,0.028202221718431193
Dominican Republic,DOM,2015,0.028248587570621462
Dominican Republic,DOM,2016,0.026796100078252227
Ecuador,ECU,2000,0.019568986871439188
Ecuador,ECU,2001,0.011199585680067329
Ecuador,ECU,2002,0.020239696710284947
Ecuador,ECU,2003,0.037270606041495874
Ecuador,ECU,2004,0.0181644865752264
Ecuador,ECU,2005,0.016101271445227914
Ecuador,ECU,2006,0.020882114015386817
Ecuador,ECU,2007,0.024192041845694
Ecuador,ECU,2008,0.025776215582893967
Ecuador,ECU,2009,0.03000163943384884
Ecuador,ECU,2010,0.03338335506408521
Ecuador,ECU,2011,0.012033463576000191
Ecuador,ECU,2012,0.02731401522420521
Ecuador,ECU,2013,0.026489644184811468
Ecuador,ECU,2014,0.028202221718431193
Ecuador,ECU,2015,0.028248587570621462
Ecuador,ECU,2016,0.026796100078252227
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.019568986871439188
El Salvador,SLV,2001,0.011199585680067329
El Salvador,SLV,2002,0.020239696710284947
El Salvador,SLV,2003,0.037270606041495874
El Salvador,SLV,2004,0.0181644865752264
El Salvador,SLV,2005,0.016101271445227914
El Salvador,SLV,2006,0.020882114015386817
El Salvador,SLV,2007,0.024192041845694
El Salvador,SLV,2008,0.025776215582893967
El Salvador,SLV,2009,0.03000163943384884
El Salvador,SLV,2010,0.03338335506408521
El Salvador,SLV,2011,0.012033463576000191
El Salvador,SLV,2012,0.02731401522420521
El Salvador,SLV,2013,0.026489644184811468
El Salvador,SLV,2014,0.028202221718431193
El Salvador,SLV,2015,0.028248587570621462
El Salvador,SLV,2016,0.026796100078252227
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.1988184381116558
Estonia,EST,2001,0.15752612040261782
Estonia,EST,2002,0.16146310110433745
Estonia,EST,2003,0.15888986956948126
Estonia,EST,2004,0.15855810919694588
Estonia,EST,2005,0.16303111145984545
Estonia,EST,2006,0.1622206484104501
Estonia,EST,2007,0.17447820343461032
Estonia,EST,2008,0.1867141342220876
Estonia,EST,2009,0.2234100459404734
Estonia,EST,2010,0.2417759275552027
Estonia,EST,2011,0.2615989456519311
Estonia,EST,2012,0.29561637200290625
Estonia,EST,2013,0.3061781279481884
Estonia,EST,2014,0.3026574096241321
Estonia,EST,2015,0.3219859588868125
Estonia,EST,2016,0.34842088387751835
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.019568986871439188
Falkland Islands (Malvinas),FLK,2001,0.011199585680067329
Falkland Islands (Malvinas),FLK,2002,0.020239696710284947
Falkland Islands (Malvinas),FLK,2003,0.037270606041495874
Falkland Islands (Malvinas),FLK,2004,0.0181644865752264
Falkland Islands (Malvinas),FLK,2005,0.016101271445227914
Falkland Islands (Malvinas),FLK,2006,0.020882114015386817
Falkland Islands (Malvinas),FLK,2007,0.024192041845694
Falkland Islands (Malvinas),FLK,2008,0.025776215582893967
Falkland Islands (Malvinas),FLK,2009,0.03000163943384884
Falkland Islands (Malvinas),FLK,2010,0.03338335506408521
Falkland Islands (Malvinas),FLK,2011,0.012033463576000191
Falkland Islands (Malvinas),FLK,2012,0.02731401522420521
Falkland Islands (Malvinas),FLK,2013,0.026489644184811468
Falkland Islands (Malvinas),FLK,2014,0.028202221718431193
Falkland Islands (Malvinas),FLK,2015,0.028248587570621462
Falkland Islands (Malvinas),FLK,2016,0.026796100078252227
Faroe Islands,FRO,2000,0.1988184381116558
Faroe Islands,FRO,2001,0.15752612040261782
Faroe Islands,FRO,2002,0.16146310110433745
Faroe Islands,FRO,2003,0.15888986956948126
Faroe Islands,FRO,2004,0.15855810919694588
Faroe Islands,FRO,2005,0.16303111145984545
Faroe Islands,FRO,2006,0.1622206484104501
Faroe Islands,FRO,2007,0.17447820343461032
Faroe Islands,FRO,2008,0.1867141342220876
Faroe Islands,FRO,2009,0.2234100459404734
Faroe Islands,FRO,2010,0.2417759275552027
Faroe Islands,FRO,2011,0.2615989456519311
Faroe Islands,FRO,2012,0.29561637200290625
Faroe Islands,FRO,2013,0.3061781279481884
Faroe Islands,FRO,2014,0.3026574096241321
Faroe Islands,FRO,2015,0.3219859588868125
Faroe Islands,FRO,2016,0.34842088387751835
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.3791462561231631
France,FRA,2001,0.4458486207365131
France,FRA,2002,0.4223019597019045
France,FRA,2003,0.3994596131968146
France,FRA,2004,0.36968626918375663
France,FRA,2005,0.3369908105883967
France,FRA,2006,0.3222533707115205
France,FRA,2007,0.33752700470199515
France,FRA,2008,0.3564802544394381
France,FRA,2009,0.3669932177844763
France,FRA,2010,0.3496779859484778
France,FRA,2011,0.3438683367317215
France,FRA,2012,0.3351621752460868
France,FRA,2013,0.3382813788553521
France,FRA,2014,0.4014047410008779
France,FRA,2015,0.3560606060606061
France,FRA,2016,0.3665030211480363
French Guiana,GUF,2000,0.019568986871439188
French Guiana,GUF,2001,0.011199585680067329
French Guiana,GUF,2002,0.020239696710284947
French Guiana,GUF,2003,0.037270606041495874
French Guiana,GUF,2004,0.0181644865752264
French Guiana,GUF,2005,0.016101271445227914
French Guiana,GUF,2006,0.020882114015386817
French Guiana,GUF,2007,0.024192041845694
French Guiana,GUF,2008,0.025776215582893967
French Guiana,GUF,2009,0.03000163943384884
French Guiana,GUF,2010,0.03338335506408521
French Guiana,GUF,2011,0.012033463576000191
French Guiana,GUF,2012,0.02731401522420521
French Guiana,GUF,2013,0.026489644184811468
French Guiana,GUF,2014,0.028202221718431193
French Guiana,GUF,2015,0.028248587570621462
French Guiana,GUF,2016,0.026796100078252227
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.1585
French Southern Territories,ATF,2001,0.1241
French Southern Territories,ATF,2002,0.1273
French Southern Territories,ATF,2003,0.13
French Southern Territories,ATF,2004,0.1212
French Southern Territories,ATF,2005,0.1247
French Southern Territories,ATF,2006,0.121
French Southern Territories,ATF,2007,0.1333
French Southern Territories,ATF,2008,0.1445
French Southern Territories,ATF,2009,0.1683
French Southern Territories,ATF,2010,0.1447
French Southern Territories,ATF,2011,0.1412
French Southern Territories,ATF,2012,0.1529
French Southern Territories,ATF,2013,0.1536
French Southern Territories,ATF,2014,0.1617
French Southern Territories,ATF,2015,0.1634
French Southern Territories,ATF,2016,0.1685
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.2027202633630772
Germany,DEU,2001,0.21596578759800428
Germany,DEU,2002,0.2247367241765628
Germany,DEU,2003,0.20202564378838486
Germany,DEU,2004,0.2336664913203577
Germany,DEU,2005,0.293619082213343
Germany,DEU,2006,0.31217189598339645
Germany,DEU,2007,0.37296278850683
Germany,DEU,2008,0.37662072485962217
Germany,DEU,2009,0.4252971137521222
Germany,DEU,2010,0.4240713559896127
Germany,DEU,2011,0.42551886310193227
Germany,DEU,2012,0.4317144043171441
Germany,DEU,2013,0.4555309734513274
Germany,DEU,2014,0.4557711279184478
Germany,DEU,2015,0.4510520487264673
Germany,DEU,2016,0.4758130918073281
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.1988184381116558
Gibraltar,GIB,2001,0.15752612040261782
Gibraltar,GIB,2002,0.16146310110433745
Gibraltar,GIB,2003,0.15888986956948126
Gibraltar,GIB,2004,0.15855810919694588
Gibraltar,GIB,2005,0.16303111145984545
Gibraltar,GIB,2006,0.1622206484104501
Gibraltar,GIB,2007,0.17447820343461032
Gibraltar,GIB,2008,0.1867141342220876
Gibraltar,GIB,2009,0.2234100459404734
Gibraltar,GIB,2010,0.2417759275552027
Gibraltar,GIB,2011,0.2615989456519311
Gibraltar,GIB,2012,0.29561637200290625
