Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Cameroon,CMR,2008,0.3278207109737249
Cameroon,CMR,2009,0.29496183206106863
Cameroon,CMR,2010,0.29654178674351583
Cameroon,CMR,2011,0.2871056241426612
Cameroon,CMR,2012,0.2788617886178862
Cameroon,CMR,2013,0.27486413043478264
Cameroon,CMR,2014,0.2545454545454545
Cameroon,CMR,2015,0.2495901639344262
Cameroon,CMR,2016,0.23107734806629834
Canada,CAN,2000,0.026441904593795508
Canada,CAN,2001,0.031707418151678414
Canada,CAN,2002,0.02356452529846503
Canada,CAN,2003,0.03181438957530491
Canada,CAN,2004,0.03641469213741084
Canada,CAN,2005,0.039360168335736266
Canada,CAN,2006,0.030937282499419995
Canada,CAN,2007,0.03874446902654867
Canada,CAN,2008,0.03806229710929047
Canada,CAN,2009,0.024349714184428592
Canada,CAN,2010,0.022134505419475974
Canada,CAN,2011,0.01946757455186841
Canada,CAN,2012,0.0215861763402747
Canada,CAN,2013,0.019208376585277787
Canada,CAN,2014,0.014893617021276596
Canada,CAN,2015,0.011125907470252158
Canada,CAN,2016,0.012024888407953469
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.3526515151515151
Cape Verde,CPV,2005,0.35185185185185186
Cape Verde,CPV,2006,0.3339011925042589
Cape Verde,CPV,2007,0.32020033388981634
Cape Verde,CPV,2008,0.3278207109737249
Cape Verde,CPV,2009,0.29496183206106863
Cape Verde,CPV,2010,0.29654178674351583
Cape Verde,CPV,2011,0.2871056241426612
Cape Verde,CPV,2012,0.2788617886178862
Cape Verde,CPV,2013,0.27486413043478264
Cape Verde,CPV,2014,0.2545454545454545
Cape Verde,CPV,2015,0.2495901639344262
Cape Verde,CPV,2016,0.23107734806629834
Cayman Islands,CYM,2000,0.02139974524112808
Cayman Islands,CYM,2001,0.02474830250526808
Cayman Islands,CYM,2002,0.02313398173040381
Cayman Islands,CYM,2003,0.024984810162354636
Cayman Islands,CYM,2004,0.034207210560980486
Cayman Islands,CYM,2005,0.03641721938956668
Cayman Islands,CYM,2006,0.03862857142857142
Cayman Islands,CYM,2007,0.036606950759477334
Cayman Islands,CYM,2008,0.03336575875486381
Cayman Islands,CYM,2009,0.03152225903027511
Cayman Islands,CYM,2010,0.034890884798099764
Cayman Islands,CYM,2011,0.05263386208192952
Cayman Islands,CYM,2012,0.07439010584705949
Cayman Islands,CYM,2013,0.05315565535988653
Cayman Islands,CYM,2014,0.03820698747528015
Cayman Islands,CYM,2015,0.037020484171322164
Cayman Islands,CYM,2016,0.026356283888165268
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.3526515151515151
Central African Republic,CAF,2005,0.35185185185185186
Central African Republic,CAF,2006,0.3339011925042589
Central African Republic,CAF,2007,0.32020033388981634
Central African Republic,CAF,2008,0.3278207109737249
Central African Republic,CAF,2009,0.29496183206106863
Central African Republic,CAF,2010,0.29654178674351583
Central African Republic,CAF,2011,0.2871056241426612
Central African Republic,CAF,2012,0.2788617886178862
Central African Republic,CAF,2013,0.27486413043478264
Central African Republic,CAF,2014,0.2545454545454545
Central African Republic,CAF,2015,0.2495901639344262
Central African Republic,CAF,2016,0.23107734806629834
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.3526515151515151
Chad,TCD,2005,0.35185185185185186
Chad,TCD,2006,0.3339011925042589
Chad,TCD,2007,0.32020033388981634
Chad,TCD,2008,0.3278207109737249
Chad,TCD,2009,0.29496183206106863
Chad,TCD,2010,0.29654178674351583
Chad,TCD,2011,0.2871056241426612
Chad,TCD,2012,0.2788617886178862
Chad,TCD,2013,0.27486413043478264
Chad,TCD,2014,0.2545454545454545
Chad,TCD,2015,0.2495901639344262
Chad,TCD,2016,0.23107734806629834
Chile,CHL,2000,0.02139974524112808
Chile,CHL,2001,0.02474830250526808
Chile,CHL,2002,0.02313398173040381
Chile,CHL,2003,0.024984810162354636
Chile,CHL,2004,0.034207210560980486
Chile,CHL,2005,0.03641721938956668
Chile,CHL,2006,0.03862857142857142
Chile,CHL,2007,0.036606950759477334
Chile,CHL,2008,0.03336575875486381
Chile,CHL,2009,0.03152225903027511
Chile,CHL,2010,0.034890884798099764
Chile,CHL,2011,0.05263386208192952
Chile,CHL,2012,0.07439010584705949
Chile,CHL,2013,0.05315565535988653
Chile,CHL,2014,0.03820698747528015
Chile,CHL,2015,0.037020484171322164
Chile,CHL,2016,0.026356283888165268
China,CHN,2000,0.26887135922330097
China,CHN,2001,0.2754514363885089
China,CHN,2002,0.2803607758036078
China,CHN,2003,0.2608785495267297
China,CHN,2004,0.25613505352731264
China,CHN,2005,0.2366125391392995
China,CHN,2006,0.2316601477618427
China,CHN,2007,0.18629816480222267
China,CHN,2008,0.15721169499251156
China,CHN,2009,0.13991389913899138
China,CHN,2010,0.1322861054072553
China,CHN,2011,0.13478713077243104
China,CHN,2012,0.12384901154305425
China,CHN,2013,0.11819193324061195
China,CHN,2014,0.1144733976918052
China,CHN,2015,0.09529806259314456
China,CHN,2016,0.09150860811205136
Christmas Island,CXR,2000,0.26887135922330097
Christmas Island,CXR,2001,0.2754514363885089
Christmas Island,CXR,2002,0.2803607758036078
Christmas Island,CXR,2003,0.2608785495267297
Christmas Island,CXR,2004,0.25613505352731264
Christmas Island,CXR,2005,0.2366125391392995
Christmas Island,CXR,2006,0.2316601477618427
Christmas Island,CXR,2007,0.18629816480222267
Christmas Island,CXR,2008,0.15721169499251156
Christmas Island,CXR,2009,0.13991389913899138
Christmas Island,CXR,2010,0.1322861054072553
Christmas Island,CXR,2011,0.13478713077243104
Christmas Island,CXR,2012,0.12384901154305425
Christmas Island,CXR,2013,0.11819193324061195
Christmas Island,CXR,2014,0.1144733976918052
Christmas Island,CXR,2015,0.09529806259314456
Christmas Island,CXR,2016,0.09150860811205136
Cocos (Keeling) Islands,CCK,2000,0.26887135922330097
Cocos (Keeling) Islands,CCK,2001,0.2754514363885089
Cocos (Keeling) Islands,CCK,2002,0.2803607758036078
Cocos (Keeling) Islands,CCK,2003,0.2608785495267297
Cocos (Keeling) Islands,CCK,2004,0.25613505352731264
Cocos (Keeling) Islands,CCK,2005,0.2366125391392995
Cocos (Keeling) Islands,CCK,2006,0.2316601477618427
Cocos (Keeling) Islands,CCK,2007,0.18629816480222267
Cocos (Keeling) Islands,CCK,2008,0.15721169499251156
Cocos (Keeling) Islands,CCK,2009,0.13991389913899138
Cocos (Keeling) Islands,CCK,2010,0.1322861054072553
Cocos (Keeling) Islands,CCK,2011,0.13478713077243104
Cocos (Keeling) Islands,CCK,2012,0.12384901154305425
Cocos (Keeling) Islands,CCK,2013,0.11819193324061195
Cocos (Keeling) Islands,CCK,2014,0.1144733976918052
Cocos (Keeling) Islands,CCK,2015,0.09529806259314456
Cocos (Keeling) Islands,CCK,2016,0.09150860811205136
Colombia,COL,2000,0.02139974524112808
Colombia,COL,2001,0.02474830250526808
Colombia,COL,2002,0.02313398173040381
Colombia,COL,2003,0.024984810162354636
Colombia,COL,2004,0.034207210560980486
Colombia,COL,2005,0.03641721938956668
Colombia,COL,2006,0.03862857142857142
Colombia,COL,2007,0.036606950759477334
Colombia,COL,2008,0.03336575875486381
Colombia,COL,2009,0.03152225903027511
Colombia,COL,2010,0.034890884798099764
Colombia,COL,2011,0.05263386208192952
Colombia,COL,2012,0.07439010584705949
Colombia,COL,2013,0.05315565535988653
Colombia,COL,2014,0.03820698747528015
Colombia,COL,2015,0.037020484171322164
Colombia,COL,2016,0.026356283888165268
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.3526515151515151
Comoros,COM,2005,0.35185185185185186
Comoros,COM,2006,0.3339011925042589
Comoros,COM,2007,0.32020033388981634
Comoros,COM,2008,0.3278207109737249
Comoros,COM,2009,0.29496183206106863
Comoros,COM,2010,0.29654178674351583
Comoros,COM,2011,0.2871056241426612
Comoros,COM,2012,0.2788617886178862
Comoros,COM,2013,0.27486413043478264
Comoros,COM,2014,0.2545454545454545
Comoros,COM,2015,0.2495901639344262
Comoros,COM,2016,0.23107734806629834
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.3526515151515151
Congo,COG,2005,0.35185185185185186
Congo,COG,2006,0.3339011925042589
Congo,COG,2007,0.32020033388981634
Congo,COG,2008,0.3278207109737249
Congo,COG,2009,0.29496183206106863
Congo,COG,2010,0.29654178674351583
Congo,COG,2011,0.2871056241426612
Congo,COG,2012,0.2788617886178862
Congo,COG,2013,0.27486413043478264
Congo,COG,2014,0.2545454545454545
Congo,COG,2015,0.2495901639344262
Congo,COG,2016,0.23107734806629834
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.3526515151515151
"Congo, the Democratic Republic of the",COD,2005,0.35185185185185186
"Congo, the Democratic Republic of the",COD,2006,0.3339011925042589
"Congo, the Democratic Republic of the",COD,2007,0.32020033388981634
"Congo, the Democratic Republic of the",COD,2008,0.3278207109737249
"Congo, the Democratic Republic of the",COD,2009,0.29496183206106863
"Congo, the Democratic Republic of the",COD,2010,0.29654178674351583
"Congo, the Democratic Republic of the",COD,2011,0.2871056241426612
"Congo, the Democratic Republic of the",COD,2012,0.2788617886178862
"Congo, the Democratic Republic of the",COD,2013,0.27486413043478264
"Congo, the Democratic Republic of the",COD,2014,0.2545454545454545
"Congo, the Democratic Republic of the",COD,2015,0.2495901639344262
"Congo, the Democratic Republic of the",COD,2016,0.23107734806629834
Cook Islands,COK,2000,0.09902264343986428
Cook Islands,COK,2001,0.08548307994114761
Cook Islands,COK,2002,0.08556233340168135
Cook Islands,COK,2003,0.10526622619510301
Cook Islands,COK,2004,0.10238218680928862
Cook Islands,COK,2005,0.09941851489733958
Cook Islands,COK,2006,0.0995114802149487
Cook Islands,COK,2007,0.09508110936682364
Cook Islands,COK,2008,0.10584264085380987
Cook Islands,COK,2009,0.0931804107751058
Cook Islands,COK,2010,0.09579061820441127
Cook Islands,COK,2011,0.12917611294311626
Cook Islands,COK,2012,0.13876273474898734
Cook Islands,COK,2013,0.11963146876977752
Cook Islands,COK,2014,0.10947069116360454
Cook Islands,COK,2015,0.07959270258803565
Cook Islands,COK,2016,0.06747466719650308
Costa Rica,CRI,2000,0.02139974524112808
Costa Rica,CRI,2001,0.02474830250526808
Costa Rica,CRI,2002,0.02313398173040381
Costa Rica,CRI,2003,0.024984810162354636
Costa Rica,CRI,2004,0.034207210560980486
Costa Rica,CRI,2005,0.03641721938956668
Costa Rica,CRI,2006,0.03862857142857142
Costa Rica,CRI,2007,0.036606950759477334
Costa Rica,CRI,2008,0.03336575875486381
Costa Rica,CRI,2009,0.03152225903027511
Costa Rica,CRI,2010,0.034890884798099764
Costa Rica,CRI,2011,0.05263386208192952
Costa Rica,CRI,2012,0.07439010584705949
Costa Rica,CRI,2013,0.05315565535988653
Costa Rica,CRI,2014,0.03820698747528015
Costa Rica,CRI,2015,0.037020484171322164
Costa Rica,CRI,2016,0.026356283888165268
Croatia,HRV,2000,0.08726242474324163
Croatia,HRV,2001,0.08402474876544397
Croatia,HRV,2002,0.08039901861960097
Croatia,HRV,2003,0.08211272423228944
Croatia,HRV,2004,0.07622371412333047
Croatia,HRV,2005,0.07395767329869471
Croatia,HRV,2006,0.06420682546110519
Croatia,HRV,2007,0.057095972706370984
Croatia,HRV,2008,0.05678480755560069
Croatia,HRV,2009,0.04883720930232557
Croatia,HRV,2010,0.0416274951354424
Croatia,HRV,2011,0.03410166957388487
Croatia,HRV,2012,0.02641660198164467
Croatia,HRV,2013,0.024624757814141317
Croatia,HRV,2014,0.01780483791344413
Croatia,HRV,2015,0.01855142762650204
Croatia,HRV,2016,0.019102809428546582
Cuba,CUB,2000,0.02139974524112808
Cuba,CUB,2001,0.02474830250526808
Cuba,CUB,2002,0.02313398173040381
Cuba,CUB,2003,0.024984810162354636
Cuba,CUB,2004,0.034207210560980486
Cuba,CUB,2005,0.03641721938956668
Cuba,CUB,2006,0.03862857142857142
Cuba,CUB,2007,0.036606950759477334
Cuba,CUB,2008,0.03336575875486381
Cuba,CUB,2009,0.03152225903027511
Cuba,CUB,2010,0.034890884798099764
Cuba,CUB,2011,0.05263386208192952
Cuba,CUB,2012,0.07439010584705949
Cuba,CUB,2013,0.05315565535988653
Cuba,CUB,2014,0.03820698747528015
Cuba,CUB,2015,0.037020484171322164
Cuba,CUB,2016,0.026356283888165268
Curaçao,CUW,2000,0.02139974524112808
Curaçao,CUW,2001,0.02474830250526808
Curaçao,CUW,2002,0.02313398173040381
Curaçao,CUW,2003,0.024984810162354636
Curaçao,CUW,2004,0.034207210560980486
Curaçao,CUW,2005,0.03641721938956668
Curaçao,CUW,2006,0.03862857142857142
Curaçao,CUW,2007,0.036606950759477334
Curaçao,CUW,2008,0.03336575875486381
Curaçao,CUW,2009,0.03152225903027511
Curaçao,CUW,2010,0.034890884798099764
Curaçao,CUW,2011,0.05263386208192952
Curaçao,CUW,2012,0.07439010584705949
Curaçao,CUW,2013,0.05315565535988653
Curaçao,CUW,2014,0.03820698747528015
Curaçao,CUW,2015,0.037020484171322164
Curaçao,CUW,2016,0.026356283888165268
Cyprus,CYP,2000,0.26887135922330097
Cyprus,CYP,2001,0.2754514363885089
Cyprus,CYP,2002,0.2803607758036078
Cyprus,CYP,2003,0.2608785495267297
Cyprus,CYP,2004,0.25613505352731264
Cyprus,CYP,2005,0.2366125391392995
Cyprus,CYP,2006,0.2316601477618427
Cyprus,CYP,2007,0.18629816480222267
Cyprus,CYP,2008,0.15721169499251156
Cyprus,CYP,2009,0.13991389913899138
Cyprus,CYP,2010,0.1322861054072553
Cyprus,CYP,2011,0.13478713077243104
Cyprus,CYP,2012,0.12384901154305425
Cyprus,CYP,2013,0.11819193324061195
Cyprus,CYP,2014,0.1144733976918052
Cyprus,CYP,2015,0.09529806259314456
Cyprus,CYP,2016,0.09150860811205136
Czech Republic,CZE,2000,0.008092485549132947
Czech Republic,CZE,2001,0.007843137254901959
Czech Republic,CZE,2002,0.009180327868852456
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.003017241379310345
Czech Republic,CZE,2016,0.0019498607242339832
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.3526515151515151
Côte d'Ivoire,CIV,2005,0.35185185185185186
Côte d'Ivoire,CIV,2006,0.3339011925042589
Côte d'Ivoire,CIV,2007,0.32020033388981634
Côte d'Ivoire,CIV,2008,0.3278207109737249
Côte d'Ivoire,CIV,2009,0.29496183206106863
Côte d'Ivoire,CIV,2010,0.29654178674351583
Côte d'Ivoire,CIV,2011,0.2871056241426612
Côte d'Ivoire,CIV,2012,0.2788617886178862
Côte d'Ivoire,CIV,2013,0.27486413043478264
Côte d'Ivoire,CIV,2014,0.2545454545454545
Côte d'Ivoire,CIV,2015,0.2495901639344262
Côte d'Ivoire,CIV,2016,0.23107734806629834
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.3526515151515151
Djibouti,DJI,2005,0.35185185185185186
Djibouti,DJI,2006,0.3339011925042589
Djibouti,DJI,2007,0.32020033388981634
Djibouti,DJI,2008,0.3278207109737249
Djibouti,DJI,2009,0.29496183206106863
Djibouti,DJI,2010,0.29654178674351583
Djibouti,DJI,2011,0.2871056241426612
Djibouti,DJI,2012,0.2788617886178862
Djibouti,DJI,2013,0.27486413043478264
Djibouti,DJI,2014,0.2545454545454545
Djibouti,DJI,2015,0.2495901639344262
Djibouti,DJI,2016,0.23107734806629834
Dominica,DMA,2000,0.02139974524112808
Dominica,DMA,2001,0.02474830250526808
Dominica,DMA,2002,0.02313398173040381
Dominica,DMA,2003,0.024984810162354636
Dominica,DMA,2004,0.034207210560980486
Dominica,DMA,2005,0.03641721938956668
Dominica,DMA,2006,0.03862857142857142
Dominica,DMA,2007,0.036606950759477334
Dominica,DMA,2008,0.03336575875486381
Dominica,DMA,2009,0.03152225903027511
Dominica,DMA,2010,0.034890884798099764
Dominica,DMA,2011,0.05263386208192952
Dominica,DMA,2012,0.07439010584705949
Dominica,DMA,2013,0.05315565535988653
Dominica,DMA,2014,0.03820698747528015
Dominica,DMA,2015,0.037020484171322164
Dominica,DMA,2016,0.026356283888165268
Dominican Republic,DOM,2000,0.02139974524112808
Dominican Republic,DOM,2001,0.02474830250526808
Dominican Republic,DOM,2002,0.02313398173040381
Dominican Republic,DOM,2003,0.024984810162354636
Dominican Republic,DOM,2004,0.034207210560980486
Dominican Republic,DOM,2005,0.03641721938956668
Dominican Republic,DOM,2006,0.03862857142857142
Dominican Republic,DOM,2007,0.036606950759477334
Dominican Republic,DOM,2008,0.03336575875486381
Dominican Republic,DOM,2009,0.03152225903027511
Dominican Republic,DOM,2010,0.034890884798099764
Dominican Republic,DOM,2011,0.05263386208192952
Dominican Republic,DOM,2012,0.07439010584705949
Dominican Republic,DOM,2013,0.05315565535988653
Dominican Republic,DOM,2014,0.03820698747528015
Dominican Republic,DOM,2015,0.037020484171322164
Dominican Republic,DOM,2016,0.026356283888165268
Ecuador,ECU,2000,0.02139974524112808
Ecuador,ECU,2001,0.02474830250526808
Ecuador,ECU,2002,0.02313398173040381
Ecuador,ECU,2003,0.024984810162354636
Ecuador,ECU,2004,0.034207210560980486
Ecuador,ECU,2005,0.03641721938956668
Ecuador,ECU,2006,0.03862857142857142
Ecuador,ECU,2007,0.036606950759477334
Ecuador,ECU,2008,0.03336575875486381
Ecuador,ECU,2009,0.03152225903027511
Ecuador,ECU,2010,0.034890884798099764
Ecuador,ECU,2011,0.05263386208192952
Ecuador,ECU,2012,0.07439010584705949
Ecuador,ECU,2013,0.05315565535988653
Ecuador,ECU,2014,0.03820698747528015
Ecuador,ECU,2015,0.037020484171322164
Ecuador,ECU,2016,0.026356283888165268
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.3526515151515151
Egypt,EGY,2005,0.35185185185185186
Egypt,EGY,2006,0.3339011925042589
Egypt,EGY,2007,0.32020033388981634
Egypt,EGY,2008,0.3278207109737249
Egypt,EGY,2009,0.29496183206106863
Egypt,EGY,2010,0.29654178674351583
Egypt,EGY,2011,0.2871056241426612
Egypt,EGY,2012,0.2788617886178862
Egypt,EGY,2013,0.27486413043478264
Egypt,EGY,2014,0.2545454545454545
Egypt,EGY,2015,0.2495901639344262
Egypt,EGY,2016,0.23107734806629834
El Salvador,SLV,2000,0.02139974524112808
El Salvador,SLV,2001,0.02474830250526808
El Salvador,SLV,2002,0.02313398173040381
El Salvador,SLV,2003,0.024984810162354636
El Salvador,SLV,2004,0.034207210560980486
El Salvador,SLV,2005,0.03641721938956668
El Salvador,SLV,2006,0.03862857142857142
El Salvador,SLV,2007,0.036606950759477334
El Salvador,SLV,2008,0.03336575875486381
El Salvador,SLV,2009,0.03152225903027511
El Salvador,SLV,2010,0.034890884798099764
El Salvador,SLV,2011,0.05263386208192952
El Salvador,SLV,2012,0.07439010584705949
El Salvador,SLV,2013,0.05315565535988653
El Salvador,SLV,2014,0.03820698747528015
El Salvador,SLV,2015,0.037020484171322164
El Salvador,SLV,2016,0.026356283888165268
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.3526515151515151
Equatorial Guinea,GNQ,2005,0.35185185185185186
Equatorial Guinea,GNQ,2006,0.3339011925042589
Equatorial Guinea,GNQ,2007,0.32020033388981634
Equatorial Guinea,GNQ,2008,0.3278207109737249
Equatorial Guinea,GNQ,2009,0.29496183206106863
Equatorial Guinea,GNQ,2010,0.29654178674351583
Equatorial Guinea,GNQ,2011,0.2871056241426612
Equatorial Guinea,GNQ,2012,0.2788617886178862
Equatorial Guinea,GNQ,2013,0.27486413043478264
Equatorial Guinea,GNQ,2014,0.2545454545454545
Equatorial Guinea,GNQ,2015,0.2495901639344262
Equatorial Guinea,GNQ,2016,0.23107734806629834
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.3526515151515151
Eritrea,ERI,2005,0.35185185185185186
Eritrea,ERI,2006,0.3339011925042589
Eritrea,ERI,2007,0.32020033388981634
Eritrea,ERI,2008,0.3278207109737249
Eritrea,ERI,2009,0.29496183206106863
Eritrea,ERI,2010,0.29654178674351583
Eritrea,ERI,2011,0.2871056241426612
Eritrea,ERI,2012,0.2788617886178862
Eritrea,ERI,2013,0.27486413043478264
Eritrea,ERI,2014,0.2545454545454545
Eritrea,ERI,2015,0.2495901639344262
Eritrea,ERI,2016,0.23107734806629834
Estonia,EST,2000,0.08726242474324163
Estonia,EST,2001,0.08402474876544397
Estonia,EST,2002,0.08039901861960097
Estonia,EST,2003,0.08211272423228944
Estonia,EST,2004,0.07622371412333047
Estonia,EST,2005,0.07395767329869471
Estonia,EST,2006,0.06420682546110519
Estonia,EST,2007,0.057095972706370984
Estonia,EST,2008,0.05678480755560069
Estonia,EST,2009,0.04883720930232557
Estonia,EST,2010,0.0416274951354424
Estonia,EST,2011,0.03410166957388487
Estonia,EST,2012,0.02641660198164467
Estonia,EST,2013,0.024624757814141317
Estonia,EST,2014,0.01780483791344413
Estonia,EST,2015,0.01855142762650204
Estonia,EST,2016,0.019102809428546582
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.3526515151515151
Ethiopia,ETH,2005,0.35185185185185186
Ethiopia,ETH,2006,0.3339011925042589
Ethiopia,ETH,2007,0.32020033388981634
Ethiopia,ETH,2008,0.3278207109737249
Ethiopia,ETH,2009,0.29496183206106863
Ethiopia,ETH,2010,0.29654178674351583
Ethiopia,ETH,2011,0.2871056241426612
Ethiopia,ETH,2012,0.2788617886178862
Ethiopia,ETH,2013,0.27486413043478264
Ethiopia,ETH,2014,0.2545454545454545
Ethiopia,ETH,2015,0.2495901639344262
Ethiopia,ETH,2016,0.23107734806629834
Falkland Islands (Malvinas),FLK,2000,0.02139974524112808
Falkland Islands (Malvinas),FLK,2001,0.02474830250526808
Falkland Islands (Malvinas),FLK,2002,0.02313398173040381
Falkland Islands (Malvinas),FLK,2003,0.024984810162354636
Falkland Islands (Malvinas),FLK,2004,0.034207210560980486
Falkland Islands (Malvinas),FLK,2005,0.03641721938956668
Falkland Islands (Malvinas),FLK,2006,0.03862857142857142
Falkland Islands (Malvinas),FLK,2007,0.036606950759477334
Falkland Islands (Malvinas),FLK,2008,0.03336575875486381
Falkland Islands (Malvinas),FLK,2009,0.03152225903027511
Falkland Islands (Malvinas),FLK,2010,0.034890884798099764
Falkland Islands (Malvinas),FLK,2011,0.05263386208192952
Falkland Islands (Malvinas),FLK,2012,0.07439010584705949
Falkland Islands (Malvinas),FLK,2013,0.05315565535988653
Falkland Islands (Malvinas),FLK,2014,0.03820698747528015
Falkland Islands (Malvinas),FLK,2015,0.037020484171322164
Falkland Islands (Malvinas),FLK,2016,0.026356283888165268
Faroe Islands,FRO,2000,0.08726242474324163
Faroe Islands,FRO,2001,0.08402474876544397
Faroe Islands,FRO,2002,0.08039901861960097
Faroe Islands,FRO,2003,0.08211272423228944
Faroe Islands,FRO,2004,0.07622371412333047
Faroe Islands,FRO,2005,0.07395767329869471
Faroe Islands,FRO,2006,0.06420682546110519
Faroe Islands,FRO,2007,0.057095972706370984
Faroe Islands,FRO,2008,0.05678480755560069
Faroe Islands,FRO,2009,0.04883720930232557
Faroe Islands,FRO,2010,0.0416274951354424
Faroe Islands,FRO,2011,0.03410166957388487
Faroe Islands,FRO,2012,0.02641660198164467
Faroe Islands,FRO,2013,0.024624757814141317
Faroe Islands,FRO,2014,0.01780483791344413
Faroe Islands,FRO,2015,0.01855142762650204
Faroe Islands,FRO,2016,0.019102809428546582
Fiji,FJI,2000,0.09902264343986428
Fiji,FJI,2001,0.08548307994114761
Fiji,FJI,2002,0.08556233340168135
Fiji,FJI,2003,0.10526622619510301
Fiji,FJI,2004,0.10238218680928862
Fiji,FJI,2005,0.09941851489733958
Fiji,FJI,2006,0.0995114802149487
Fiji,FJI,2007,0.09508110936682364
Fiji,FJI,2008,0.10584264085380987
Fiji,FJI,2009,0.0931804107751058
Fiji,FJI,2010,0.09579061820441127
Fiji,FJI,2011,0.12917611294311626
Fiji,FJI,2012,0.13876273474898734
Fiji,FJI,2013,0.11963146876977752
Fiji,FJI,2014,0.10947069116360454
Fiji,FJI,2015,0.07959270258803565
Fiji,FJI,2016,0.06747466719650308
Finland,FIN,2000,0.0743502824858757
Finland,FIN,2001,0.1005889281507656
Finland,FIN,2002,0.05952380952380953
Finland,FIN,2003,0.059095477386934665
Finland,FIN,2004,0.04535783365570599
Finland,FIN,2005,0.045970149253731336
Finland,FIN,2006,0.08427672955974844
Finland,FIN,2007,0.09104220499569336
Finland,FIN,2008,0.0970754716981132
Finland,FIN,2009,0.08257173219978746
Finland,FIN,2010,0.08670309653916211
Finland,FIN,2011,0.090234375
Finland,FIN,2012,0.08849809885931559
Finland,FIN,2013,0.07807692307692307
Finland,FIN,2014,0.07061105722599417
Finland,FIN,2015,0.08850574712643677
Finland,FIN,2016,0.09058039961941007
France,FRA,2000,0.026871165644171774
France,FRA,2001,0.036842105263157884
France,FRA,2002,0.028439306358381506
France,FRA,2003,0.03423490181548721
France,FRA,2004,0.034457611668185964
France,FRA,2005,0.0352336928608115
France,FRA,2006,0.040215686274509804
France,FRA,2007,0.03801824212271973
France,FRA,2008,0.03977459497534633
France,FRA,2009,0.030587392550143262
France,FRA,2010,0.021128608923884518
France,FRA,2011,0.014563328760859626
France,FRA,2012,0.013234955038044728
France,FRA,2013,0.014763033175355447
France,FRA,2014,0.01032258064516129
France,FRA,2015,0.007064633884474983
France,FRA,2016,0.0063321128580659065
French Guiana,GUF,2000,0.02139974524112808
