iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_oil
LUX,Luxembourg,2004,0.003004291845493562
LUX,Luxembourg,2005,0.0019858156028368795
LUX,Luxembourg,2006,0.0009602194787379972
LUX,Luxembourg,2007,0.0010852713178294573
LUX,Luxembourg,2008,0.0010719754977029097
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0010971786833855798
LUX,Luxembourg,2011,0.0010043041606886654
LUX,Luxembourg,2012,0.0020618556701030924
LUX,Luxembourg,2013,0.003626943005181347
LUX,Luxembourg,2014,0.0032507739938080486
LUX,Luxembourg,2015,0.005591054313099041
LUX,Luxembourg,2016,0.00784
LUX,Luxembourg,2017,0.016908212560386472
LUX,Luxembourg,2018,0.01980033277870216
LUX,Luxembourg,2019,0.02635024549918167
LUX,Luxembourg,2020,0.02702205882352941
LVA,Latvia,2000,0.3911764705882353
LVA,Latvia,2001,0.16585365853658535
LVA,Latvia,2002,0.17356948228882835
LVA,Latvia,2003,0.26674364896073904
LVA,Latvia,2004,0.24866180048661798
LVA,Latvia,2005,0.14028340080971657
LVA,Latvia,2006,0.1511201629327902
LVA,Latvia,2007,0.06591337099811675
LVA,Latvia,2008,0.05149105367793241
LVA,Latvia,2009,0.06916167664670658
LVA,Latvia,2010,0.10711743772241994
LVA,Latvia,2011,0.032159264931087284
LVA,Latvia,2012,0.031249999999999997
LVA,Latvia,2013,0.03453947368421052
LVA,Latvia,2014,0.027701674277016742
LVA,Latvia,2015,0.03723404255319149
LVA,Latvia,2016,0.05795206971677559
LVA,Latvia,2017,0.04223034734917733
LVA,Latvia,2018,0.04025245441795231
LVA,Latvia,2019,0.033970588235294114
LVA,Latvia,2020,0.03684210526315789
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.5786690283400809
MAR,Morocco,2005,0.5768971332209106
MAR,Morocco,2006,0.574044585987261
MAR,Morocco,2007,0.5703193350831146
MAR,Morocco,2008,0.566376811594203
MAR,Morocco,2009,0.565291113381001
MAR,Morocco,2010,0.5622391261946557
MAR,Morocco,2011,0.5721311475409836
MAR,Morocco,2012,0.5765625
MAR,Morocco,2013,0.5805650952232282
MAR,Morocco,2014,0.561674401999286
MAR,Morocco,2015,0.5494023904382469
MAR,Morocco,2016,0.544709469153515
MAR,Morocco,2017,0.5449728260869566
MAR,Morocco,2018,0.5451029216467463
MAR,Morocco,2019,0.544227615611676
MAR,Morocco,2020,0.5338129496402878
MEX,Mexico,2000,0.40433503193856307
MEX,Mexico,2001,0.38532157295112085
MEX,Mexico,2002,0.38021826219091037
MEX,Mexico,2003,0.3722395833333333
MEX,Mexico,2004,0.44627470234442124
MEX,Mexico,2005,0.41213056903396555
MEX,Mexico,2006,0.4232323232323231
MEX,Mexico,2007,0.4554572721264806
MEX,Mexico,2008,0.4188662991040661
MEX,Mexico,2009,0.41641277067647225
MEX,Mexico,2010,0.37774223034734916
MEX,Mexico,2011,0.3630694548170276
MEX,Mexico,2012,0.3760407958535362
MEX,Mexico,2013,0.3952738184546137
MEX,Mexico,2014,0.3984980277131586
MEX,Mexico,2015,0.40834666544773046
MEX,Mexico,2016,0.39795064096973926
MEX,Mexico,2017,0.41219383344539423
MEX,Mexico,2018,0.3863341007930417
MEX,Mexico,2019,0.3710662552946713
MEX,Mexico,2020,0.3859998928016294
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.025868725868725868
NLD,Netherlands,2001,0.02417860151642797
NLD,Netherlands,2002,0.016465352828989192
NLD,Netherlands,2003,0.017371937639198216
NLD,Netherlands,2004,0.015501423600126542
NLD,Netherlands,2005,0.01617738913179263
NLD,Netherlands,2006,0.023151326053042123
NLD,Netherlands,2007,0.022708333333333327
NLD,Netherlands,2008,0.025458370904718964
NLD,Netherlands,2009,0.022737819025522042
NLD,Netherlands,2010,0.021123595505617973
NLD,Netherlands,2011,0.026151614073268045
NLD,Netherlands,2012,0.02274862960062647
NLD,Netherlands,2013,0.013557894736842106
NLD,Netherlands,2014,0.015815899581589958
NLD,Netherlands,2015,0.014559543230016313
NLD,Netherlands,2016,0.013676236044657097
NLD,Netherlands,2017,0.014406779661016948
NLD,Netherlands,2018,0.007951533510034076
NLD,Netherlands,2019,0.010386690647482013
NLD,Netherlands,2020,0.022580645161290318
NOR,Norway,2000,0.1890173410404624
NOR,Norway,2001,0.18812131423757372
NOR,Norway,2002,0.16881998277347113
NOR,Norway,2003,0.14086115992970122
NOR,Norway,2004,0.15671641791044777
NOR,Norway,2005,0.15217391304347827
NOR,Norway,2006,0.1625314333612741
NOR,Norway,2007,0.16184316895715437
NOR,Norway,2008,0.1508108108108108
NOR,Norway,2009,0.09499518768046196
NOR,Norway,2010,0.14534351145038168
NOR,Norway,2011,0.15430107526881717
NOR,Norway,2012,0.11430499325236167
NOR,Norway,2013,0.1529527559055118
NOR,Norway,2014,0.1079295154185022
NOR,Norway,2015,0.10977388767323121
NOR,Norway,2016,0.10453879941434847
NOR,Norway,2017,0.10743519781718963
NOR,Norway,2018,0.12084993359893757
NOR,Norway,2019,0.10672436750998669
NOR,Norway,2020,0.11624730409777138
NZL,New Zealand,2000,0.07777777777777777
NZL,New Zealand,2001,0.07841530054644809
NZL,New Zealand,2002,0.08102288021534321
NZL,New Zealand,2003,0.07590361445783131
NZL,New Zealand,2004,0.09400260756192959
NZL,New Zealand,2005,0.09253365973072214
NZL,New Zealand,2006,0.09759188846641317
NZL,New Zealand,2007,0.08878822197055493
NZL,New Zealand,2008,0.07835178351783519
NZL,New Zealand,2009,0.07613636363636363
NZL,New Zealand,2010,0.06466774716369529
NZL,New Zealand,2011,0.08081494057724957
NZL,New Zealand,2012,0.0826086956521739
NZL,New Zealand,2013,0.06683417085427136
NZL,New Zealand,2014,0.08448275862068966
NZL,New Zealand,2015,0.09640198511166252
NZL,New Zealand,2016,0.1402157164869029
NZL,New Zealand,2017,0.12395833333333334
NZL,New Zealand,2018,0.10658857979502195
NZL,New Zealand,2019,0.15486033519553072
NZL,New Zealand,2020,0.26626506024096386
POL,Poland,2000,0.03887449092928544
POL,Poland,2001,0.049746912330431256
POL,Poland,2002,0.062378459237097963
POL,Poland,2003,0.08969418960244648
POL,Poland,2004,0.08136729222520107
POL,Poland,2005,0.09437007500237347
POL,Poland,2006,0.056875
POL,Poland,2007,0.033406880771430905
POL,Poland,2008,0.03850948509485095
POL,Poland,2009,0.04704670972573247
POL,Poland,2010,0.03700087950747581
POL,Poland,2011,0.02443876328193656
POL,Poland,2012,0.021888564088936132
POL,Poland,2013,0.021341463414634148
POL,Poland,2014,0.015274115828711701
POL,Poland,2015,0.012772066314717051
POL,Poland,2016,0.01713902398121751
POL,Poland,2017,0.01853417337905734
POL,Poland,2018,0.02087464453155022
POL,Poland,2019,0.02254015689204333
POL,Poland,2020,0.015660079051383398
PRT,Portugal,2000,0.2874560906515581
PRT,Portugal,2001,0.29800068941744223
PRT,Portugal,2002,0.3114457831325301
PRT,Portugal,2003,0.2626256035495237
PRT,Portugal,2004,0.26233714437649563
PRT,Portugal,2005,0.2817150225660864
PRT,Portugal,2006,0.2627771911298839
PRT,Portugal,2007,0.20733163913595934
PRT,Portugal,2008,0.235212998361551
PRT,Portugal,2009,0.23858093126385807
PRT,Portugal,2010,0.20978115230013394
PRT,Portugal,2011,0.19052863436123346
PRT,Portugal,2012,0.22048219420482193
PRT,Portugal,2013,0.23256274768824303
PRT,Portugal,2014,0.24344743771521166
PRT,Portugal,2015,0.23776119402985071
PRT,Portugal,2016,0.18703745743473324
PRT,Portugal,2017,0.19919183326244147
PRT,Portugal,2018,0.18511111111111112
PRT,Portugal,2019,0.1799604482531312
PRT,Portugal,2020,0.19232292124945005
ROU,Romania,2000,0.24205338809034907
ROU,Romania,2001,0.2669661632575034
ROU,Romania,2002,0.21364430468204054
ROU,Romania,2003,0.20453648915187375
ROU,Romania,2004,0.2448778484910696
ROU,Romania,2005,0.19982567008062763
ROU,Romania,2006,0.15881022393123725
ROU,Romania,2007,0.15931863727454912
ROU,Romania,2008,0.2013609650479431
ROU,Romania,2009,0.1535952557449963
ROU,Romania,2010,0.08227035699959888
ROU,Romania,2011,0.1732962447844228
ROU,Romania,2012,0.2085668103448276
ROU,Romania,2013,0.19331518451300664
ROU,Romania,2014,0.2347151720248167
ROU,Romania,2015,0.24749809499618997
ROU,Romania,2016,0.23718316594930652
ROU,Romania,2017,0.23305882352941176
ROU,Romania,2018,0.20659876936134097
ROU,Romania,2019,0.22775707081780308
ROU,Romania,2020,0.19308902609042022
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.2140605296343001
SRB,Serbia,2009,0.3063174114021572
SRB,Serbia,2010,0.1230802792321117
SRB,Serbia,2011,0.163441483198146
SRB,Serbia,2012,0.2389671361502347
SRB,Serbia,2013,0.263653483992467
SRB,Serbia,2014,0.2848275862068965
SRB,Serbia,2015,0.26067340067340067
SRB,Serbia,2016,0.24313609467455624
SRB,Serbia,2017,0.2683706070287539
SRB,Serbia,2018,0.2586805555555556
SRB,Serbia,2019,0.3395957193816884
SRB,Serbia,2020,0.18587234042553188
SVK,Slovak Republic,2000,0.003969312875250166
SVK,Slovak Republic,2001,0.06473118279569892
SVK,Slovak Republic,2002,0.051431297709923655
SVK,Slovak Republic,2003,0.07375745526838967
SVK,Slovak Republic,2004,0.0983673469387755
SVK,Slovak Republic,2005,0.08217537134643028
SVK,Slovak Republic,2006,0.11485507246376811
SVK,Slovak Republic,2007,0.08128598848368522
SVK,Slovak Republic,2008,0.09084249084249083
SVK,Slovak Republic,2009,0.08543130990415336
SVK,Slovak Republic,2010,0.04196428571428571
SVK,Slovak Republic,2011,0.052909418116376714
SVK,Slovak Republic,2012,0.07788663400979705
SVK,Slovak Republic,2013,0.06654320987654319
SVK,Slovak Republic,2014,0.06751269035532993
SVK,Slovak Republic,2015,0.06688632619439867
SVK,Slovak Republic,2016,0.06952678107124284
SVK,Slovak Republic,2017,0.0711864406779661
SVK,Slovak Republic,2018,0.07596266044340723
SVK,Slovak Republic,2019,0.07352463454250135
SVK,Slovak Republic,2020,0.07541333333333333
SVN,Slovenia,2000,0.17727272727272725
SVN,Slovenia,2001,0.1650105708245243
SVN,Slovenia,2002,0.0818297331639136
SVN,Slovenia,2003,0.13756786102062976
SVN,Slovenia,2004,0.13541226215644822
SVN,Slovenia,2005,0.13763654419066534
SVN,Slovenia,2006,0.16347673397717294
SVN,Slovenia,2007,0.12965217391304346
SVN,Slovenia,2008,0.1285714285714286
SVN,Slovenia,2009,0.13716814159292037
SVN,Slovenia,2010,0.10217129071170084
SVN,Slovenia,2011,0.10499999999999998
SVN,Slovenia,2012,0.09902912621359222
SVN,Slovenia,2013,0.15368139223560912
SVN,Slovenia,2014,0.1526938239159001
SVN,Slovenia,2015,0.10546666666666667
SVN,Slovenia,2016,0.10813008130081299
SVN,Slovenia,2017,0.11011235955056178
SVN,Slovenia,2018,0.11239669421487604
SVN,Slovenia,2019,0.10683371298405467
SVN,Slovenia,2020,0.13662864385297843
SWE,Sweden,2000,0.24196301564722617
SWE,Sweden,2001,0.17885607126113456
SWE,Sweden,2002,0.22918269230769228
SWE,Sweden,2003,0.23408480944712828
SWE,Sweden,2004,0.21626598465473143
SWE,Sweden,2005,0.26569080636877246
SWE,Sweden,2006,0.24978123480797276
SWE,Sweden,2007,0.24154447702834794
SWE,Sweden,2008,0.20671822136297727
SWE,Sweden,2009,0.2501353546291283
SWE,Sweden,2010,0.21157786885245902
SWE,Sweden,2011,0.15362595419847327
SWE,Sweden,2012,0.15344325897187194
SWE,Sweden,2013,0.1480689245395128
SWE,Sweden,2014,0.13037127206329885
SWE,Sweden,2015,0.12130242825607061
SWE,Sweden,2016,0.13992004568817815
SWE,Sweden,2017,0.145509977827051
SWE,Sweden,2018,0.1266068759342302
SWE,Sweden,2019,0.1324019344438474
SWE,Sweden,2020,0.1209016393442623
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.018066010422698318
UKR,Ukraine,2006,0.017522392834293025
UKR,Ukraine,2007,0.019319227230910764
UKR,Ukraine,2008,0.02009026161765743
UKR,Ukraine,2009,0.02779507941451261
UKR,Ukraine,2010,0.025171717171717168
UKR,Ukraine,2011,0.0266381258175764
UKR,Ukraine,2012,0.03350152905198776
UKR,Ukraine,2013,0.028345841150719194
UKR,Ukraine,2014,0.04001147008220226
UKR,Ukraine,2015,0.030155165373621885
UKR,Ukraine,2016,0.008187946074544011
UKR,Ukraine,2017,0.0031667384747953464
UKR,Ukraine,2018,0.01927073837739289
UKR,Ukraine,2019,0.027942925089179546
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.3737556561085973
URY,Uruguay,2014,0.28705035971223014
URY,Uruguay,2015,0.3298850574712644
URY,Uruguay,2016,0.3015384615384615
URY,Uruguay,2017,0.10096153846153845
URY,Uruguay,2018,0.08953488372093023
URY,Uruguay,2019,0.08076923076923077
URY,Uruguay,2020,0.0
USA,United States,2000,0.013153730254242909
USA,United States,2001,0.014453452341511897
USA,United States,2002,0.0258107167710508
USA,United States,2003,0.02301889404111011
USA,United States,2004,0.049834568554790896
USA,United States,2005,0.05211456382665233
USA,United States,2006,0.024656229482425396
USA,United States,2007,0.02490206736266002
USA,United States,2008,0.02582256079576082
USA,United States,2009,0.03193159555942534
USA,United States,2010,0.07051560009763519
USA,United States,2011,0.07031374900079936
USA,United States,2012,0.07659503488921632
USA,United States,2013,0.07668775375318666
USA,United States,2014,0.05547977202653462
USA,United States,2015,0.06647773279352226
USA,United States,2016,0.06125554850982877
USA,United States,2017,0.07842604064425814
USA,United States,2018,0.05528629749816811
USA,United States,2019,0.04350469802094267
USA,United States,2020,0.03873370577281192
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.008089622641509434
UZB,Uzbekistan,2015,0.007526881720430107
UZB,Uzbekistan,2016,0.007635760018970832
UZB,Uzbekistan,2017,0.006984667802385007
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.5923076923076923
XKX,Kosovo,2001,0.5928571428571429
XKX,Kosovo,2002,0.5928571428571429
XKX,Kosovo,2003,0.5928571428571429
XKX,Kosovo,2004,0.5928571428571429
XKX,Kosovo,2005,0.5810000000000001
XKX,Kosovo,2006,0.585576923076923
XKX,Kosovo,2007,0.6708333333333333
XKX,Kosovo,2008,0.5785123966942148
XKX,Kosovo,2009,0.5870967741935483
XKX,Kosovo,2010,0.5785123966942148
XKX,Kosovo,2011,0.6108108108108109
XKX,Kosovo,2012,0.6320675105485233
XKX,Kosovo,2013,0.6427046263345196
XKX,Kosovo,2014,0.6291139240506329
XKX,Kosovo,2015,0.6532085561497327
XKX,Kosovo,2016,0.6631578947368422
XKX,Kosovo,2017,0.6652267818574514
XKX,Kosovo,2018,0.6657342657342658
XKX,Kosovo,2019,0.6661764705882353
XKX,Kosovo,2020,0.6608602150537634
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.003135264257987459
ZAF,South Africa,2018,0.003114802729160486
ZAF,South Africa,2019,0.003434944237918215
ZAF,South Africa,2020,0.0
CHN,China,2011,0.17939344126755696
CHN,China,2012,0.1803262512229263
CHN,China,2013,0.1794221609693992
CHN,China,2014,0.16892700491570634
CHN,China,2015,0.17470797938514554
CHN,China,2016,0.1672549480723284
CHN,China,2017,0.17280289495760992
CHN,China,2018,0.16173218041498583
CHN,China,2019,0.15748606930795
CHN,China,2020,0.16679301841085356
IND,India,2011,0.17939344126755696
IND,India,2012,0.1803262512229263
IND,India,2013,0.1794221609693992
IND,India,2014,0.16892700491570634
IND,India,2015,0.17470797938514554
IND,India,2016,0.1672549480723284
IND,India,2017,0.17280289495760992
IND,India,2018,0.16173218041498583
IND,India,2019,0.15748606930795
IND,India,2020,0.16679301841085356
ABW,Aruba,2011,0.15554191286594726
ABW,Aruba,2012,0.1601591645670997
ABW,Aruba,2013,0.16613961046817857
ABW,Aruba,2014,0.14768410464327517
ABW,Aruba,2015,0.14669953156397678
ABW,Aruba,2016,0.1499380117814809
ABW,Aruba,2017,0.14150175250985983
ABW,Aruba,2018,0.13142132670878892
ABW,Aruba,2019,0.13585942845989557
ABW,Aruba,2020,0.14837610687943006
AFG,Afghanistan,2011,0.15554191286594726
AFG,Afghanistan,2012,0.1601591645670997
AFG,Afghanistan,2013,0.16613961046817857
AFG,Afghanistan,2014,0.14768410464327517
AFG,Afghanistan,2015,0.14669953156397678
AFG,Afghanistan,2016,0.1499380117814809
AFG,Afghanistan,2017,0.14150175250985983
AFG,Afghanistan,2018,0.13142132670878892
AFG,Afghanistan,2019,0.13585942845989557
AFG,Afghanistan,2020,0.14837610687943006
AGO,Angola,2011,0.15554191286594726
AGO,Angola,2012,0.1601591645670997
AGO,Angola,2013,0.16613961046817857
AGO,Angola,2014,0.14768410464327517
AGO,Angola,2015,0.14669953156397678
AGO,Angola,2016,0.1499380117814809
AGO,Angola,2017,0.14150175250985983
AGO,Angola,2018,0.13142132670878892
AGO,Angola,2019,0.13585942845989557
AGO,Angola,2020,0.14837610687943006
ARE,United Arab Emirates,2011,0.15554191286594726
ARE,United Arab Emirates,2012,0.1601591645670997
ARE,United Arab Emirates,2013,0.16613961046817857
ARE,United Arab Emirates,2014,0.14768410464327517
ARE,United Arab Emirates,2015,0.14669953156397678
ARE,United Arab Emirates,2016,0.1499380117814809
ARE,United Arab Emirates,2017,0.14150175250985983
ARE,United Arab Emirates,2018,0.13142132670878892
ARE,United Arab Emirates,2019,0.13585942845989557
ARE,United Arab Emirates,2020,0.14837610687943006
BDI,Burundi,2011,0.15554191286594726
BDI,Burundi,2012,0.1601591645670997
BDI,Burundi,2013,0.16613961046817857
BDI,Burundi,2014,0.14768410464327517
BDI,Burundi,2015,0.14669953156397678
BDI,Burundi,2016,0.1499380117814809
BDI,Burundi,2017,0.14150175250985983
BDI,Burundi,2018,0.13142132670878892
BDI,Burundi,2019,0.13585942845989557
BDI,Burundi,2020,0.14837610687943006
BEN,Benin,2011,0.15554191286594726
BEN,Benin,2012,0.1601591645670997
BEN,Benin,2013,0.16613961046817857
BEN,Benin,2014,0.14768410464327517
BEN,Benin,2015,0.14669953156397678
BEN,Benin,2016,0.1499380117814809
BEN,Benin,2017,0.14150175250985983
BEN,Benin,2018,0.13142132670878892
BEN,Benin,2019,0.13585942845989557
BEN,Benin,2020,0.14837610687943006
BFA,Burkina Faso,2011,0.15554191286594726
BFA,Burkina Faso,2012,0.1601591645670997
BFA,Burkina Faso,2013,0.16613961046817857
BFA,Burkina Faso,2014,0.14768410464327517
BFA,Burkina Faso,2015,0.14669953156397678
BFA,Burkina Faso,2016,0.1499380117814809
BFA,Burkina Faso,2017,0.14150175250985983
BFA,Burkina Faso,2018,0.13142132670878892
BFA,Burkina Faso,2019,0.13585942845989557
BFA,Burkina Faso,2020,0.14837610687943006
BGD,Bangladesh,2011,0.15554191286594726
BGD,Bangladesh,2012,0.1601591645670997
BGD,Bangladesh,2013,0.16613961046817857
BGD,Bangladesh,2014,0.14768410464327517
BGD,Bangladesh,2015,0.14669953156397678
BGD,Bangladesh,2016,0.1499380117814809
BGD,Bangladesh,2017,0.14150175250985983
BGD,Bangladesh,2018,0.13142132670878892
BGD,Bangladesh,2019,0.13585942845989557
BGD,Bangladesh,2020,0.14837610687943006
BHR,Bahrain,2011,0.15554191286594726
BHR,Bahrain,2012,0.1601591645670997
BHR,Bahrain,2013,0.16613961046817857
BHR,Bahrain,2014,0.14768410464327517
BHR,Bahrain,2015,0.14669953156397678
BHR,Bahrain,2016,0.1499380117814809
BHR,Bahrain,2017,0.14150175250985983
BHR,Bahrain,2018,0.13142132670878892
BHR,Bahrain,2019,0.13585942845989557
BHR,Bahrain,2020,0.14837610687943006
BLZ,Belize,2011,0.15554191286594726
BLZ,Belize,2012,0.1601591645670997
BLZ,Belize,2013,0.16613961046817857
BLZ,Belize,2014,0.14768410464327517
BLZ,Belize,2015,0.14669953156397678
BLZ,Belize,2016,0.1499380117814809
BLZ,Belize,2017,0.14150175250985983
BLZ,Belize,2018,0.13142132670878892
BLZ,Belize,2019,0.13585942845989557
BLZ,Belize,2020,0.14837610687943006
BOL,Bolivia,2011,0.15554191286594726
BOL,Bolivia,2012,0.1601591645670997
BOL,Bolivia,2013,0.16613961046817857
BOL,Bolivia,2014,0.14768410464327517
BOL,Bolivia,2015,0.14669953156397678
BOL,Bolivia,2016,0.1499380117814809
BOL,Bolivia,2017,0.14150175250985983
BOL,Bolivia,2018,0.13142132670878892
BOL,Bolivia,2019,0.13585942845989557
BOL,Bolivia,2020,0.14837610687943006
BRB,Barbados,2011,0.15554191286594726
BRB,Barbados,2012,0.1601591645670997
BRB,Barbados,2013,0.16613961046817857
BRB,Barbados,2014,0.14768410464327517
BRB,Barbados,2015,0.14669953156397678
BRB,Barbados,2016,0.1499380117814809
BRB,Barbados,2017,0.14150175250985983
BRB,Barbados,2018,0.13142132670878892
BRB,Barbados,2019,0.13585942845989557
BRB,Barbados,2020,0.14837610687943006
BRN,Brunei Darussalam,2011,0.15554191286594726
BRN,Brunei Darussalam,2012,0.1601591645670997
BRN,Brunei Darussalam,2013,0.16613961046817857
BRN,Brunei Darussalam,2014,0.14768410464327517
BRN,Brunei Darussalam,2015,0.14669953156397678
BRN,Brunei Darussalam,2016,0.1499380117814809
BRN,Brunei Darussalam,2017,0.14150175250985983
BRN,Brunei Darussalam,2018,0.13142132670878892
BRN,Brunei Darussalam,2019,0.13585942845989557
BRN,Brunei Darussalam,2020,0.14837610687943006
BTN,Bhutan,2011,0.15554191286594726
BTN,Bhutan,2012,0.1601591645670997
BTN,Bhutan,2013,0.16613961046817857
BTN,Bhutan,2014,0.14768410464327517
BTN,Bhutan,2015,0.14669953156397678
BTN,Bhutan,2016,0.1499380117814809
BTN,Bhutan,2017,0.14150175250985983
BTN,Bhutan,2018,0.13142132670878892
BTN,Bhutan,2019,0.13585942845989557
BTN,Bhutan,2020,0.14837610687943006
BWA,Botswana,2011,0.15554191286594726
BWA,Botswana,2012,0.1601591645670997
BWA,Botswana,2013,0.16613961046817857
BWA,Botswana,2014,0.14768410464327517
BWA,Botswana,2015,0.14669953156397678
BWA,Botswana,2016,0.1499380117814809
BWA,Botswana,2017,0.14150175250985983
BWA,Botswana,2018,0.13142132670878892
BWA,Botswana,2019,0.13585942845989557
BWA,Botswana,2020,0.14837610687943006
CAF,Central African Republic,2011,0.15554191286594726
CAF,Central African Republic,2012,0.1601591645670997
CAF,Central African Republic,2013,0.16613961046817857
CAF,Central African Republic,2014,0.14768410464327517
CAF,Central African Republic,2015,0.14669953156397678
CAF,Central African Republic,2016,0.1499380117814809
CAF,Central African Republic,2017,0.14150175250985983
CAF,Central African Republic,2018,0.13142132670878892
CAF,Central African Republic,2019,0.13585942845989557
CAF,Central African Republic,2020,0.14837610687943006
CMR,Cameroon,2011,0.15554191286594726
CMR,Cameroon,2012,0.1601591645670997
CMR,Cameroon,2013,0.16613961046817857
CMR,Cameroon,2014,0.14768410464327517
CMR,Cameroon,2015,0.14669953156397678
CMR,Cameroon,2016,0.1499380117814809
CMR,Cameroon,2017,0.14150175250985983
CMR,Cameroon,2018,0.13142132670878892
CMR,Cameroon,2019,0.13585942845989557
CMR,Cameroon,2020,0.14837610687943006
COM,Comoros,2011,0.15554191286594726
COM,Comoros,2012,0.1601591645670997
COM,Comoros,2013,0.16613961046817857
COM,Comoros,2014,0.14768410464327517
COM,Comoros,2015,0.14669953156397678
COM,Comoros,2016,0.1499380117814809
COM,Comoros,2017,0.14150175250985983
COM,Comoros,2018,0.13142132670878892
COM,Comoros,2019,0.13585942845989557
COM,Comoros,2020,0.14837610687943006
CPV,Cabo Verde,2011,0.15554191286594726
CPV,Cabo Verde,2012,0.1601591645670997
CPV,Cabo Verde,2013,0.16613961046817857
CPV,Cabo Verde,2014,0.14768410464327517
CPV,Cabo Verde,2015,0.14669953156397678
CPV,Cabo Verde,2016,0.1499380117814809
CPV,Cabo Verde,2017,0.14150175250985983
CPV,Cabo Verde,2018,0.13142132670878892
CPV,Cabo Verde,2019,0.13585942845989557
CPV,Cabo Verde,2020,0.14837610687943006
CRI,Costa Rica,2011,0.15554191286594726
CRI,Costa Rica,2012,0.1601591645670997
CRI,Costa Rica,2013,0.16613961046817857
CRI,Costa Rica,2014,0.14768410464327517
CRI,Costa Rica,2015,0.14669953156397678
CRI,Costa Rica,2016,0.1499380117814809
CRI,Costa Rica,2017,0.14150175250985983
CRI,Costa Rica,2018,0.13142132670878892
CRI,Costa Rica,2019,0.13585942845989557
CRI,Costa Rica,2020,0.14837610687943006
CUB,Cuba,2011,0.15554191286594726
CUB,Cuba,2012,0.1601591645670997
CUB,Cuba,2013,0.16613961046817857
CUB,Cuba,2014,0.14768410464327517
CUB,Cuba,2015,0.14669953156397678
CUB,Cuba,2016,0.1499380117814809
CUB,Cuba,2017,0.14150175250985983
CUB,Cuba,2018,0.13142132670878892
CUB,Cuba,2019,0.13585942845989557
CUB,Cuba,2020,0.14837610687943006
DJI,Djibouti,2011,0.15554191286594726
DJI,Djibouti,2012,0.1601591645670997
DJI,Djibouti,2013,0.16613961046817857
DJI,Djibouti,2014,0.14768410464327517
DJI,Djibouti,2015,0.14669953156397678
