,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
1029,Curacao,CUW,2009,0.03097456342179906
1030,Curacao,CUW,2010,0.030533108879433172
1031,Curacao,CUW,2011,0.029503837158976715
1032,Curacao,CUW,2012,0.028005568113992255
1033,Curacao,CUW,2013,0.027948501632190908
1034,Curacao,CUW,2014,0.026491106210521278
1035,Curacao,CUW,2015,0.027119982682430873
1036,Curacao,CUW,2016,0.027201080188382413
1037,Curacao,CUW,2017,0.026437052819725006
1038,Curacao,CUW,2018,0.024553076936916638
1039,Curacao,CUW,2019,0.023432754523101576
1040,Cayman Islands,CYM,2000,0.04450146253093674
1041,Cayman Islands,CYM,2001,0.04535442415885431
1042,Cayman Islands,CYM,2002,0.043493459748689026
1043,Cayman Islands,CYM,2003,0.04220355718653973
1044,Cayman Islands,CYM,2004,0.041027923441124665
1045,Cayman Islands,CYM,2005,0.03846273570846927
1046,Cayman Islands,CYM,2006,0.03544224110578604
1047,Cayman Islands,CYM,2007,0.03348540718256878
1048,Cayman Islands,CYM,2008,0.031828292940484865
1049,Cayman Islands,CYM,2009,0.03097456342179906
1050,Cayman Islands,CYM,2010,0.030533108879433172
1051,Cayman Islands,CYM,2011,0.029503837158976715
1052,Cayman Islands,CYM,2012,0.028005568113992255
1053,Cayman Islands,CYM,2013,0.027948501632190908
1054,Cayman Islands,CYM,2014,0.026491106210521278
1055,Cayman Islands,CYM,2015,0.027119982682430873
1056,Cayman Islands,CYM,2016,0.027201080188382413
1057,Cayman Islands,CYM,2017,0.026437052819725006
1058,Cayman Islands,CYM,2018,0.024553076936916638
1059,Cayman Islands,CYM,2019,0.023432754523101576
1060,Cyprus,CYP,2000,0.04450146253093674
1061,Cyprus,CYP,2001,0.04535442415885431
1062,Cyprus,CYP,2002,0.043493459748689026
1063,Cyprus,CYP,2003,0.04220355718653973
1064,Cyprus,CYP,2004,0.041027923441124665
1065,Cyprus,CYP,2005,0.03846273570846927
1066,Cyprus,CYP,2006,0.03544224110578604
1067,Cyprus,CYP,2007,0.03348540718256878
1068,Cyprus,CYP,2008,0.031828292940484865
1069,Cyprus,CYP,2009,0.03097456342179906
1070,Cyprus,CYP,2010,0.030533108879433172
1071,Cyprus,CYP,2011,0.029503837158976715
1072,Cyprus,CYP,2012,0.028005568113992255
1073,Cyprus,CYP,2013,0.027948501632190908
1074,Cyprus,CYP,2014,0.026491106210521278
1075,Cyprus,CYP,2015,0.027119982682430873
1076,Cyprus,CYP,2016,0.027201080188382413
1077,Cyprus,CYP,2017,0.026437052819725006
1078,Cyprus,CYP,2018,0.024553076936916638
1079,Cyprus,CYP,2019,0.023432754523101576
1080,Czechia,CZE,2000,0.04450146253093674
1081,Czechia,CZE,2001,0.04535442415885431
1082,Czechia,CZE,2002,0.043493459748689026
1083,Czechia,CZE,2003,0.04220355718653973
1084,Czechia,CZE,2004,0.041027923441124665
1085,Czechia,CZE,2005,0.03846273570846927
1086,Czechia,CZE,2006,0.03544224110578604
1087,Czechia,CZE,2007,0.03348540718256878
1088,Czechia,CZE,2008,0.031828292940484865
1089,Czechia,CZE,2009,0.03097456342179906
1090,Czechia,CZE,2010,0.030533108879433172
1091,Czechia,CZE,2011,0.029503837158976715
1092,Czechia,CZE,2012,0.028005568113992255
1093,Czechia,CZE,2013,0.027948501632190908
1094,Czechia,CZE,2014,0.026491106210521278
1095,Czechia,CZE,2015,0.027119982682430873
1096,Czechia,CZE,2016,0.027201080188382413
1097,Czechia,CZE,2017,0.026437052819725006
1098,Czechia,CZE,2018,0.024553076936916638
1099,Czechia,CZE,2019,0.023432754523101576
1100,Germany,DEU,2000,0.08566901798114346
1101,Germany,DEU,2001,0.09271346882796509
1102,Germany,DEU,2002,0.08398154917234585
1103,Germany,DEU,2003,0.06877359933218972
1104,Germany,DEU,2004,0.06456452857961333
1105,Germany,DEU,2005,0.06582672702643086
1106,Germany,DEU,2006,0.0632985065380843
1107,Germany,DEU,2007,0.051932057473954484
1108,Germany,DEU,2008,0.06039659238828002
1109,Germany,DEU,2009,0.05687438956470605
1110,Germany,DEU,2010,0.055076023977443565
1111,Germany,DEU,2011,0.0568419540163417
1112,Germany,DEU,2012,0.057227974230612606
1113,Germany,DEU,2013,0.058332927229103076
1114,Germany,DEU,2014,0.057695907685847654
1115,Germany,DEU,2015,0.05433165386450608
1116,Germany,DEU,2016,0.055190706374552964
1117,Germany,DEU,2017,0.054488469432652106
1118,Germany,DEU,2018,0.026760467412639204
1119,Germany,DEU,2019,0.02554680129510077
1120,Djibouti,DJI,2000,0.04450146253093674
1121,Djibouti,DJI,2001,0.04535442415885431
1122,Djibouti,DJI,2002,0.043493459748689026
1123,Djibouti,DJI,2003,0.04220355718653973
1124,Djibouti,DJI,2004,0.041027923441124665
1125,Djibouti,DJI,2005,0.03846273570846927
1126,Djibouti,DJI,2006,0.03544224110578604
1127,Djibouti,DJI,2007,0.03348540718256878
1128,Djibouti,DJI,2008,0.031828292940484865
1129,Djibouti,DJI,2009,0.03097456342179906
1130,Djibouti,DJI,2010,0.030533108879433172
1131,Djibouti,DJI,2011,0.029503837158976715
1132,Djibouti,DJI,2012,0.028005568113992255
1133,Djibouti,DJI,2013,0.027948501632190908
1134,Djibouti,DJI,2014,0.026491106210521278
1135,Djibouti,DJI,2015,0.027119982682430873
1136,Djibouti,DJI,2016,0.027201080188382413
1137,Djibouti,DJI,2017,0.026437052819725006
1138,Djibouti,DJI,2018,0.024553076936916638
1139,Djibouti,DJI,2019,0.023432754523101576
1140,Dominica,DMA,2000,0.04450146253093674
1141,Dominica,DMA,2001,0.04535442415885431
1142,Dominica,DMA,2002,0.043493459748689026
1143,Dominica,DMA,2003,0.04220355718653973
1144,Dominica,DMA,2004,0.041027923441124665
1145,Dominica,DMA,2005,0.03846273570846927
1146,Dominica,DMA,2006,0.03544224110578604
1147,Dominica,DMA,2007,0.03348540718256878
1148,Dominica,DMA,2008,0.031828292940484865
1149,Dominica,DMA,2009,0.03097456342179906
1150,Dominica,DMA,2010,0.030533108879433172
1151,Dominica,DMA,2011,0.029503837158976715
1152,Dominica,DMA,2012,0.028005568113992255
1153,Dominica,DMA,2013,0.027948501632190908
1154,Dominica,DMA,2014,0.026491106210521278
1155,Dominica,DMA,2015,0.027119982682430873
1156,Dominica,DMA,2016,0.027201080188382413
1157,Dominica,DMA,2017,0.026437052819725006
1158,Dominica,DMA,2018,0.024553076936916638
1159,Dominica,DMA,2019,0.023432754523101576
1160,Denmark,DNK,2000,0.018178590731085797
1161,Denmark,DNK,2001,0.01629165071933773
1162,Denmark,DNK,2002,0.014980681202710048
1163,Denmark,DNK,2003,0.01461531066028971
1164,Denmark,DNK,2004,0.015037987881110918
1165,Denmark,DNK,2005,0.013445785710325587
1166,Denmark,DNK,2006,0.011129908083243188
1167,Denmark,DNK,2007,0.009994324044962446
1168,Denmark,DNK,2008,0.010077196202606237
1169,Denmark,DNK,2009,0.009486341949388365
1170,Denmark,DNK,2010,0.008794736927937249
1171,Denmark,DNK,2011,0.007639530360585305
1172,Denmark,DNK,2012,0.008644864302546558
1173,Denmark,DNK,2013,0.00821472290532991
1174,Denmark,DNK,2014,0.007584329274694774
1175,Denmark,DNK,2015,0.008169847853233053
1176,Denmark,DNK,2016,0.008090469399883565
1177,Denmark,DNK,2017,0.007204220209462533
1178,Denmark,DNK,2018,0.007732897532901428
1179,Denmark,DNK,2019,0.004357399093856996
1180,Dominican Republic,DOM,2000,0.04450146253093674
1181,Dominican Republic,DOM,2001,0.04535442415885431
1182,Dominican Republic,DOM,2002,0.043493459748689026
1183,Dominican Republic,DOM,2003,0.04220355718653973
1184,Dominican Republic,DOM,2004,0.041027923441124665
1185,Dominican Republic,DOM,2005,0.03846273570846927
1186,Dominican Republic,DOM,2006,0.03544224110578604
1187,Dominican Republic,DOM,2007,0.03348540718256878
1188,Dominican Republic,DOM,2008,0.031828292940484865
1189,Dominican Republic,DOM,2009,0.03097456342179906
1190,Dominican Republic,DOM,2010,0.030533108879433172
1191,Dominican Republic,DOM,2011,0.029503837158976715
1192,Dominican Republic,DOM,2012,0.028005568113992255
1193,Dominican Republic,DOM,2013,0.027948501632190908
1194,Dominican Republic,DOM,2014,0.026491106210521278
1195,Dominican Republic,DOM,2015,0.027119982682430873
1196,Dominican Republic,DOM,2016,0.027201080188382413
1197,Dominican Republic,DOM,2017,0.026437052819725006
1198,Dominican Republic,DOM,2018,0.024553076936916638
1199,Dominican Republic,DOM,2019,0.023432754523101576
1200,Algeria,DZA,2000,0.04450146253093674
1201,Algeria,DZA,2001,0.04535442415885431
1202,Algeria,DZA,2002,0.043493459748689026
1203,Algeria,DZA,2003,0.04220355718653973
1204,Algeria,DZA,2004,0.041027923441124665
1205,Algeria,DZA,2005,0.03846273570846927
1206,Algeria,DZA,2006,0.03544224110578604
1207,Algeria,DZA,2007,0.03348540718256878
1208,Algeria,DZA,2008,0.031828292940484865
1209,Algeria,DZA,2009,0.03097456342179906
1210,Algeria,DZA,2010,0.030533108879433172
1211,Algeria,DZA,2011,0.029503837158976715
1212,Algeria,DZA,2012,0.028005568113992255
1213,Algeria,DZA,2013,0.027948501632190908
1214,Algeria,DZA,2014,0.026491106210521278
1215,Algeria,DZA,2015,0.027119982682430873
1216,Algeria,DZA,2016,0.027201080188382413
1217,Algeria,DZA,2017,0.026437052819725006
1218,Algeria,DZA,2018,0.024553076936916638
1219,Algeria,DZA,2019,0.023432754523101576
1220,East Asia & Pacific (excluding high income),EAP,2000,0.04450146253093674
1221,East Asia & Pacific (excluding high income),EAP,2001,0.04535442415885431
1222,East Asia & Pacific (excluding high income),EAP,2002,0.043493459748689026
1223,East Asia & Pacific (excluding high income),EAP,2003,0.04220355718653973
1224,East Asia & Pacific (excluding high income),EAP,2004,0.041027923441124665
1225,East Asia & Pacific (excluding high income),EAP,2005,0.03846273570846927
1226,East Asia & Pacific (excluding high income),EAP,2006,0.03544224110578604
1227,East Asia & Pacific (excluding high income),EAP,2007,0.03348540718256878
1228,East Asia & Pacific (excluding high income),EAP,2008,0.031828292940484865
1229,East Asia & Pacific (excluding high income),EAP,2009,0.03097456342179906
1230,East Asia & Pacific (excluding high income),EAP,2010,0.030533108879433172
1231,East Asia & Pacific (excluding high income),EAP,2011,0.029503837158976715
1232,East Asia & Pacific (excluding high income),EAP,2012,0.028005568113992255
1233,East Asia & Pacific (excluding high income),EAP,2013,0.027948501632190908
1234,East Asia & Pacific (excluding high income),EAP,2014,0.026491106210521278
1235,East Asia & Pacific (excluding high income),EAP,2015,0.027119982682430873
1236,East Asia & Pacific (excluding high income),EAP,2016,0.027201080188382413
1237,East Asia & Pacific (excluding high income),EAP,2017,0.026437052819725006
1238,East Asia & Pacific (excluding high income),EAP,2018,0.024553076936916638
1239,East Asia & Pacific (excluding high income),EAP,2019,0.023432754523101576
1240,Early-demographic dividend,EAR,2000,0.04450146253093674
1241,Early-demographic dividend,EAR,2001,0.04535442415885431
1242,Early-demographic dividend,EAR,2002,0.043493459748689026
1243,Early-demographic dividend,EAR,2003,0.04220355718653973
1244,Early-demographic dividend,EAR,2004,0.041027923441124665
1245,Early-demographic dividend,EAR,2005,0.03846273570846927
1246,Early-demographic dividend,EAR,2006,0.03544224110578604
1247,Early-demographic dividend,EAR,2007,0.03348540718256878
1248,Early-demographic dividend,EAR,2008,0.031828292940484865
1249,Early-demographic dividend,EAR,2009,0.03097456342179906
1250,Early-demographic dividend,EAR,2010,0.030533108879433172
1251,Early-demographic dividend,EAR,2011,0.029503837158976715
1252,Early-demographic dividend,EAR,2012,0.028005568113992255
1253,Early-demographic dividend,EAR,2013,0.027948501632190908
1254,Early-demographic dividend,EAR,2014,0.026491106210521278
1255,Early-demographic dividend,EAR,2015,0.027119982682430873
1256,Early-demographic dividend,EAR,2016,0.027201080188382413
1257,Early-demographic dividend,EAR,2017,0.026437052819725006
1258,Early-demographic dividend,EAR,2018,0.024553076936916638
1259,Early-demographic dividend,EAR,2019,0.023432754523101576
1260,East Asia & Pacific,EAS,2000,0.04450146253093674
1261,East Asia & Pacific,EAS,2001,0.04535442415885431
1262,East Asia & Pacific,EAS,2002,0.043493459748689026
1263,East Asia & Pacific,EAS,2003,0.04220355718653973
1264,East Asia & Pacific,EAS,2004,0.041027923441124665
1265,East Asia & Pacific,EAS,2005,0.03846273570846927
1266,East Asia & Pacific,EAS,2006,0.03544224110578604
1267,East Asia & Pacific,EAS,2007,0.03348540718256878
1268,East Asia & Pacific,EAS,2008,0.031828292940484865
1269,East Asia & Pacific,EAS,2009,0.03097456342179906
1270,East Asia & Pacific,EAS,2010,0.030533108879433172
1271,East Asia & Pacific,EAS,2011,0.029503837158976715
1272,East Asia & Pacific,EAS,2012,0.028005568113992255
1273,East Asia & Pacific,EAS,2013,0.027948501632190908
1274,East Asia & Pacific,EAS,2014,0.026491106210521278
1275,East Asia & Pacific,EAS,2015,0.027119982682430873
1276,East Asia & Pacific,EAS,2016,0.027201080188382413
1277,East Asia & Pacific,EAS,2017,0.026437052819725006
1278,East Asia & Pacific,EAS,2018,0.024553076936916638
1279,East Asia & Pacific,EAS,2019,0.023432754523101576
1280,Europe & Central Asia (excluding high income),ECA,2000,0.04450146253093674
1281,Europe & Central Asia (excluding high income),ECA,2001,0.04535442415885431
1282,Europe & Central Asia (excluding high income),ECA,2002,0.043493459748689026
1283,Europe & Central Asia (excluding high income),ECA,2003,0.04220355718653973
1284,Europe & Central Asia (excluding high income),ECA,2004,0.041027923441124665
1285,Europe & Central Asia (excluding high income),ECA,2005,0.03846273570846927
1286,Europe & Central Asia (excluding high income),ECA,2006,0.03544224110578604
1287,Europe & Central Asia (excluding high income),ECA,2007,0.03348540718256878
1288,Europe & Central Asia (excluding high income),ECA,2008,0.031828292940484865
1289,Europe & Central Asia (excluding high income),ECA,2009,0.03097456342179906
1290,Europe & Central Asia (excluding high income),ECA,2010,0.030533108879433172
1291,Europe & Central Asia (excluding high income),ECA,2011,0.029503837158976715
1292,Europe & Central Asia (excluding high income),ECA,2012,0.028005568113992255
1293,Europe & Central Asia (excluding high income),ECA,2013,0.027948501632190908
1294,Europe & Central Asia (excluding high income),ECA,2014,0.026491106210521278
1295,Europe & Central Asia (excluding high income),ECA,2015,0.027119982682430873
1296,Europe & Central Asia (excluding high income),ECA,2016,0.027201080188382413
1297,Europe & Central Asia (excluding high income),ECA,2017,0.026437052819725006
1298,Europe & Central Asia (excluding high income),ECA,2018,0.024553076936916638
1299,Europe & Central Asia (excluding high income),ECA,2019,0.023432754523101576
1300,Europe & Central Asia,ECS,2000,0.04450146253093674
1301,Europe & Central Asia,ECS,2001,0.04535442415885431
1302,Europe & Central Asia,ECS,2002,0.043493459748689026
1303,Europe & Central Asia,ECS,2003,0.04220355718653973
1304,Europe & Central Asia,ECS,2004,0.041027923441124665
1305,Europe & Central Asia,ECS,2005,0.03846273570846927
1306,Europe & Central Asia,ECS,2006,0.03544224110578604
1307,Europe & Central Asia,ECS,2007,0.03348540718256878
1308,Europe & Central Asia,ECS,2008,0.031828292940484865
1309,Europe & Central Asia,ECS,2009,0.03097456342179906
1310,Europe & Central Asia,ECS,2010,0.030533108879433172
1311,Europe & Central Asia,ECS,2011,0.029503837158976715
1312,Europe & Central Asia,ECS,2012,0.028005568113992255
1313,Europe & Central Asia,ECS,2013,0.027948501632190908
1314,Europe & Central Asia,ECS,2014,0.026491106210521278
1315,Europe & Central Asia,ECS,2015,0.027119982682430873
1316,Europe & Central Asia,ECS,2016,0.027201080188382413
1317,Europe & Central Asia,ECS,2017,0.026437052819725006
1318,Europe & Central Asia,ECS,2018,0.024553076936916638
1319,Europe & Central Asia,ECS,2019,0.023432754523101576
1320,Ecuador,ECU,2000,0.04450146253093674
1321,Ecuador,ECU,2001,0.04535442415885431
1322,Ecuador,ECU,2002,0.043493459748689026
1323,Ecuador,ECU,2003,0.04220355718653973
1324,Ecuador,ECU,2004,0.041027923441124665
1325,Ecuador,ECU,2005,0.03846273570846927
1326,Ecuador,ECU,2006,0.03544224110578604
1327,Ecuador,ECU,2007,0.03348540718256878
1328,Ecuador,ECU,2008,0.031828292940484865
1329,Ecuador,ECU,2009,0.03097456342179906
1330,Ecuador,ECU,2010,0.030533108879433172
1331,Ecuador,ECU,2011,0.029503837158976715
1332,Ecuador,ECU,2012,0.028005568113992255
1333,Ecuador,ECU,2013,0.027948501632190908
1334,Ecuador,ECU,2014,0.026491106210521278
1335,Ecuador,ECU,2015,0.027119982682430873
1336,Ecuador,ECU,2016,0.027201080188382413
1337,Ecuador,ECU,2017,0.026437052819725006
1338,Ecuador,ECU,2018,0.024553076936916638
1339,Ecuador,ECU,2019,0.023432754523101576
1340,"Egypt, Arab Rep.",EGY,2000,0.04450146253093674
1341,"Egypt, Arab Rep.",EGY,2001,0.04535442415885431
1342,"Egypt, Arab Rep.",EGY,2002,0.043493459748689026
1343,"Egypt, Arab Rep.",EGY,2003,0.04220355718653973
1344,"Egypt, Arab Rep.",EGY,2004,0.041027923441124665
1345,"Egypt, Arab Rep.",EGY,2005,0.03846273570846927
1346,"Egypt, Arab Rep.",EGY,2006,0.03544224110578604
1347,"Egypt, Arab Rep.",EGY,2007,0.03348540718256878
1348,"Egypt, Arab Rep.",EGY,2008,0.031828292940484865
1349,"Egypt, Arab Rep.",EGY,2009,0.03097456342179906
1350,"Egypt, Arab Rep.",EGY,2010,0.030533108879433172
1351,"Egypt, Arab Rep.",EGY,2011,0.029503837158976715
1352,"Egypt, Arab Rep.",EGY,2012,0.028005568113992255
1353,"Egypt, Arab Rep.",EGY,2013,0.027948501632190908
1354,"Egypt, Arab Rep.",EGY,2014,0.026491106210521278
1355,"Egypt, Arab Rep.",EGY,2015,0.027119982682430873
1356,"Egypt, Arab Rep.",EGY,2016,0.027201080188382413
1357,"Egypt, Arab Rep.",EGY,2017,0.026437052819725006
1358,"Egypt, Arab Rep.",EGY,2018,0.024553076936916638
1359,"Egypt, Arab Rep.",EGY,2019,0.023432754523101576
1360,Euro area,EMU,2000,0.04450146253093674
1361,Euro area,EMU,2001,0.04535442415885431
1362,Euro area,EMU,2002,0.043493459748689026
1363,Euro area,EMU,2003,0.04220355718653973
1364,Euro area,EMU,2004,0.041027923441124665
1365,Euro area,EMU,2005,0.03846273570846927
1366,Euro area,EMU,2006,0.03544224110578604
1367,Euro area,EMU,2007,0.03348540718256878
1368,Euro area,EMU,2008,0.031828292940484865
1369,Euro area,EMU,2009,0.03097456342179906
1370,Euro area,EMU,2010,0.030533108879433172
1371,Euro area,EMU,2011,0.029503837158976715
1372,Euro area,EMU,2012,0.028005568113992255
1373,Euro area,EMU,2013,0.027948501632190908
1374,Euro area,EMU,2014,0.026491106210521278
1375,Euro area,EMU,2015,0.027119982682430873
1376,Euro area,EMU,2016,0.027201080188382413
1377,Euro area,EMU,2017,0.026437052819725006
1378,Euro area,EMU,2018,0.024553076936916638
1379,Euro area,EMU,2019,0.023432754523101576
1380,Eritrea,ERI,2000,0.04450146253093674
1381,Eritrea,ERI,2001,0.04535442415885431
1382,Eritrea,ERI,2002,0.043493459748689026
1383,Eritrea,ERI,2003,0.04220355718653973
1384,Eritrea,ERI,2004,0.041027923441124665
1385,Eritrea,ERI,2005,0.03846273570846927
1386,Eritrea,ERI,2006,0.03544224110578604
1387,Eritrea,ERI,2007,0.03348540718256878
1388,Eritrea,ERI,2008,0.031828292940484865
1389,Eritrea,ERI,2009,0.03097456342179906
1390,Eritrea,ERI,2010,0.030533108879433172
1391,Eritrea,ERI,2011,0.029503837158976715
1392,Eritrea,ERI,2012,0.028005568113992255
1393,Eritrea,ERI,2013,0.027948501632190908
1394,Eritrea,ERI,2014,0.026491106210521278
1395,Eritrea,ERI,2015,0.027119982682430873
1396,Eritrea,ERI,2016,0.027201080188382413
1397,Eritrea,ERI,2017,0.026437052819725006
1398,Eritrea,ERI,2018,0.024553076936916638
1399,Eritrea,ERI,2019,0.023432754523101576
1400,Spain,ESP,2000,0.06340337419027627
1401,Spain,ESP,2001,0.06603092859938567
1402,Spain,ESP,2002,0.06329406605354299
1403,Spain,ESP,2003,0.06988195085422462
1404,Spain,ESP,2004,0.06960557398004871
1405,Spain,ESP,2005,0.06428109846032566
1406,Spain,ESP,2006,0.04576227787999211
1407,Spain,ESP,2007,0.04324985606182222
1408,Spain,ESP,2008,0.03935315897026097
1409,Spain,ESP,2009,0.03789841832030625
1410,Spain,ESP,2010,0.03611764147202477
1411,Spain,ESP,2011,0.032915839751429456
1412,Spain,ESP,2012,0.034837402774037206
1413,Spain,ESP,2013,0.03825770274907436
1414,Spain,ESP,2014,0.03400304859198897
1415,Spain,ESP,2015,0.02511494421974968
1416,Spain,ESP,2016,0.028670369554947422
1417,Spain,ESP,2017,0.029479657502562477
1418,Spain,ESP,2018,0.030972349533420564
1419,Spain,ESP,2019,0.030353309483678214
1420,Estonia,EST,2000,0.045913225264692
1421,Estonia,EST,2001,0.053780726014736595
1422,Estonia,EST,2002,0.034958778196547455
1423,Estonia,EST,2003,0.028705078417935993
1424,Estonia,EST,2004,0.025978179699094637
1425,Estonia,EST,2005,0.028625502839428968
1426,Estonia,EST,2006,0.019945166485112832
1427,Estonia,EST,2007,0.017735119313204862
1428,Estonia,EST,2008,0.020479811804135963
1429,Estonia,EST,2009,0.02064433923268467
1430,Estonia,EST,2010,0.01735372431239862
1431,Estonia,EST,2011,0.02655455056511015
1432,Estonia,EST,2012,0.025800604284988544
1433,Estonia,EST,2013,0.02373394263409639
1434,Estonia,EST,2014,0.016661119332977387
1435,Estonia,EST,2015,0.017987935487218287
1436,Estonia,EST,2016,0.01330441820570233
1437,Estonia,EST,2017,0.01612937279631398
1438,Estonia,EST,2018,0.014054976127169504
1439,Estonia,EST,2019,0.013811724594132244
1440,Ethiopia,ETH,2000,0.04450146253093674
1441,Ethiopia,ETH,2001,0.04535442415885431
1442,Ethiopia,ETH,2002,0.043493459748689026
1443,Ethiopia,ETH,2003,0.04220355718653973
1444,Ethiopia,ETH,2004,0.041027923441124665
1445,Ethiopia,ETH,2005,0.03846273570846927
1446,Ethiopia,ETH,2006,0.03544224110578604
1447,Ethiopia,ETH,2007,0.03348540718256878
1448,Ethiopia,ETH,2008,0.031828292940484865
1449,Ethiopia,ETH,2009,0.03097456342179906
1450,Ethiopia,ETH,2010,0.030533108879433172
1451,Ethiopia,ETH,2011,0.029503837158976715
1452,Ethiopia,ETH,2012,0.028005568113992255
1453,Ethiopia,ETH,2013,0.027948501632190908
1454,Ethiopia,ETH,2014,0.026491106210521278
1455,Ethiopia,ETH,2015,0.027119982682430873
1456,Ethiopia,ETH,2016,0.027201080188382413
1457,Ethiopia,ETH,2017,0.026437052819725006
1458,Ethiopia,ETH,2018,0.024553076936916638
1459,Ethiopia,ETH,2019,0.023432754523101576
1460,European Union,EUU,2000,0.04450146253093674
1461,European Union,EUU,2001,0.04535442415885431
1462,European Union,EUU,2002,0.043493459748689026
1463,European Union,EUU,2003,0.04220355718653973
1464,European Union,EUU,2004,0.041027923441124665
1465,European Union,EUU,2005,0.03846273570846927
1466,European Union,EUU,2006,0.03544224110578604
1467,European Union,EUU,2007,0.03348540718256878
1468,European Union,EUU,2008,0.031828292940484865
1469,European Union,EUU,2009,0.03097456342179906
1470,European Union,EUU,2010,0.030533108879433172
1471,European Union,EUU,2011,0.029503837158976715
1472,European Union,EUU,2012,0.028005568113992255
1473,European Union,EUU,2013,0.027948501632190908
1474,European Union,EUU,2014,0.026491106210521278
1475,European Union,EUU,2015,0.027119982682430873
1476,European Union,EUU,2016,0.027201080188382413
1477,European Union,EUU,2017,0.026437052819725006
1478,European Union,EUU,2018,0.024553076936916638
1479,European Union,EUU,2019,0.023432754523101576
1480,Fragile and conflict affected situations,FCS,2000,0.04450146253093674
1481,Fragile and conflict affected situations,FCS,2001,0.04535442415885431
1482,Fragile and conflict affected situations,FCS,2002,0.043493459748689026
1483,Fragile and conflict affected situations,FCS,2003,0.04220355718653973
1484,Fragile and conflict affected situations,FCS,2004,0.041027923441124665
1485,Fragile and conflict affected situations,FCS,2005,0.03846273570846927
1486,Fragile and conflict affected situations,FCS,2006,0.03544224110578604
1487,Fragile and conflict affected situations,FCS,2007,0.03348540718256878
1488,Fragile and conflict affected situations,FCS,2008,0.031828292940484865
1489,Fragile and conflict affected situations,FCS,2009,0.03097456342179906
1490,Fragile and conflict affected situations,FCS,2010,0.030533108879433172
1491,Fragile and conflict affected situations,FCS,2011,0.029503837158976715
1492,Fragile and conflict affected situations,FCS,2012,0.028005568113992255
1493,Fragile and conflict affected situations,FCS,2013,0.027948501632190908
1494,Fragile and conflict affected situations,FCS,2014,0.026491106210521278
1495,Fragile and conflict affected situations,FCS,2015,0.027119982682430873
1496,Fragile and conflict affected situations,FCS,2016,0.027201080188382413
1497,Fragile and conflict affected situations,FCS,2017,0.026437052819725006
1498,Fragile and conflict affected situations,FCS,2018,0.024553076936916638
1499,Fragile and conflict affected situations,FCS,2019,0.023432754523101576
1500,Finland,FIN,2000,0.03648067157608711
1501,Finland,FIN,2001,0.03491165428999974
1502,Finland,FIN,2002,0.033249904420124154
1503,Finland,FIN,2003,0.03247133271243978
1504,Finland,FIN,2004,0.03133831018324447
1505,Finland,FIN,2005,0.029728773871784426
1506,Finland,FIN,2006,0.0287854876103539
1507,Finland,FIN,2007,0.027463700056302016
1508,Finland,FIN,2008,0.022567759244017504
1509,Finland,FIN,2009,0.022782624053321574
1510,Finland,FIN,2010,0.025208732849258588
1511,Finland,FIN,2011,0.023302256263641845
1512,Finland,FIN,2012,0.024291725047272544
1513,Finland,FIN,2013,0.022715566354764734
1514,Finland,FIN,2014,0.0227621592230186
1515,Finland,FIN,2015,0.02219112814057868
1516,Finland,FIN,2016,0.023106042351337626
1517,Finland,FIN,2017,0.022580639628104065
1518,Finland,FIN,2018,0.021576813521297825
1519,Finland,FIN,2019,0.02188816295518408
1520,Fiji,FJI,2000,0.04450146253093674
1521,Fiji,FJI,2001,0.04535442415885431
1522,Fiji,FJI,2002,0.043493459748689026
1523,Fiji,FJI,2003,0.04220355718653973
1524,Fiji,FJI,2004,0.041027923441124665
1525,Fiji,FJI,2005,0.03846273570846927
1526,Fiji,FJI,2006,0.03544224110578604
1527,Fiji,FJI,2007,0.03348540718256878
1528,Fiji,FJI,2008,0.031828292940484865
1529,Fiji,FJI,2009,0.03097456342179906
1530,Fiji,FJI,2010,0.030533108879433172
1531,Fiji,FJI,2011,0.029503837158976715
1532,Fiji,FJI,2012,0.028005568113992255
1533,Fiji,FJI,2013,0.027948501632190908
1534,Fiji,FJI,2014,0.026491106210521278
1535,Fiji,FJI,2015,0.027119982682430873
1536,Fiji,FJI,2016,0.027201080188382413
1537,Fiji,FJI,2017,0.026437052819725006
1538,Fiji,FJI,2018,0.024553076936916638
1539,Fiji,FJI,2019,0.023432754523101576
1540,France,FRA,2000,0.05783741884320915
1541,France,FRA,2001,0.0592764057269259
1542,France,FRA,2002,0.056266296775435876
1543,France,FRA,2003,0.05298365158027561
1544,France,FRA,2004,0.051614508132816025
1545,France,FRA,2005,0.04830207563162734
1546,France,FRA,2006,0.04523938960663455
1547,France,FRA,2007,0.03814426242174958
1548,France,FRA,2008,0.04488992118983036
1549,France,FRA,2009,0.040664992181498105
1550,France,FRA,2010,0.03563264537038427
1551,France,FRA,2011,0.033186381337363825
1552,France,FRA,2012,0.03239942464147226
1553,France,FRA,2013,0.032276529395144714
1554,France,FRA,2014,0.030957300876077013
1555,France,FRA,2015,0.03107656337867347
1556,France,FRA,2016,0.02865769827288264
1557,France,FRA,2017,0.029340288661743423
1558,France,FRA,2018,0.02756337529053832
1559,France,FRA,2019,0.027621118125652145
1560,Faroe Islands,FRO,2000,0.04450146253093674
