,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
600,"Gambia, The",GMB,2011,1.365380688776099
601,"Gambia, The",GMB,2012,1.4386095143237596
602,"Gambia, The",GMB,2013,1.5307856593823888
603,"Gambia, The",GMB,2014,1.6391602474309626
604,"Gambia, The",GMB,2015,1.7625874257775838
605,"Gambia, The",GMB,2016,1.4819532680144598
606,"Gambia, The",GMB,2017,1.4189373732262645
607,"Gambia, The",GMB,2018,0.8944504895021815
608,"Gambia, The",GMB,2019,0.698761252656636
609,"Gambia, The",GMB,2020,0.7694291477331222
610,Guinea-Bissau,GNB,2011,2.59291656074472
611,Guinea-Bissau,GNB,2012,1.696733135458126
612,Guinea-Bissau,GNB,2013,2.187282056028354
613,Guinea-Bissau,GNB,2014,2.564077211698971
614,Guinea-Bissau,GNB,2015,3.0444176416102438
615,Guinea-Bissau,GNB,2016,2.8402246946742578
616,Guinea-Bissau,GNB,2017,3.2028963044011918
617,Guinea-Bissau,GNB,2018,3.870848291891081
618,Guinea-Bissau,GNB,2019,3.8300900145175447
619,Guinea-Bissau,GNB,2020,3.564214507469757
620,Equatorial Guinea,GNQ,2011,0.3660646496127168
621,Equatorial Guinea,GNQ,2012,0.4266737710292911
622,Equatorial Guinea,GNQ,2013,0.3233474505487101
623,Equatorial Guinea,GNQ,2014,0.3800246080497561
624,Equatorial Guinea,GNQ,2015,0.5475345533409721
625,Equatorial Guinea,GNQ,2016,1.1658529932550774
626,Equatorial Guinea,GNQ,2017,1.5144982525644664
627,Equatorial Guinea,GNQ,2018,1.4462526175719177
628,Equatorial Guinea,GNQ,2019,1.1660738134033646
629,Equatorial Guinea,GNQ,2020,1.0195997543412254
630,Greece,GRC,2011,0.0064320280906562
631,Greece,GRC,2012,0.0079708475835685
632,Greece,GRC,2013,0.0087475645148903
633,Greece,GRC,2014,0.0087253540067679
634,Greece,GRC,2015,0.0087290143441484
635,Greece,GRC,2016,0.007896732948224
636,Greece,GRC,2017,0.0067773719410451
637,Greece,GRC,2018,0.0067785652388159
638,Greece,GRC,2019,0.0068962081162921
639,Greece,GRC,2020,0.006406283280924
640,Guatemala,GTM,2011,0.0158311424902487
641,Guatemala,GTM,2012,0.0156278252980616
642,Guatemala,GTM,2013,0.01260053575053
643,Guatemala,GTM,2014,0.0126924350074501
644,Guatemala,GTM,2015,0.0101649126344622
645,Guatemala,GTM,2016,0.0100123264761048
646,Guatemala,GTM,2017,0.0094106639613251
647,Guatemala,GTM,2018,0.0091996335206369
648,Guatemala,GTM,2019,0.0087716797931316
649,Guatemala,GTM,2020,0.0084615220069002
650,"Hong Kong SAR, China",HKG,2011,0.0852873820755152
651,"Hong Kong SAR, China",HKG,2012,0.0870580912399011
652,"Hong Kong SAR, China",HKG,2013,0.0869350769172839
653,"Hong Kong SAR, China",HKG,2014,0.0922299381155065
654,"Hong Kong SAR, China",HKG,2015,0.085836444281129
655,"Hong Kong SAR, China",HKG,2016,0.0903024033990021
656,"Hong Kong SAR, China",HKG,2017,0.0882884236510055
657,"Hong Kong SAR, China",HKG,2018,0.0875843962463421
658,"Hong Kong SAR, China",HKG,2019,0.0829923829369369
659,"Hong Kong SAR, China",HKG,2020,0.100777361081627
660,Honduras,HND,2011,0.2029696819444837
661,Honduras,HND,2012,0.1762328061036188
662,Honduras,HND,2013,0.190008648756749
663,Honduras,HND,2014,0.1610848487909253
664,Honduras,HND,2015,0.1528110292454185
665,Honduras,HND,2016,0.1598183117715648
666,Honduras,HND,2017,0.1366311617440084
667,Honduras,HND,2018,0.144925217299442
668,Honduras,HND,2019,0.1359509803921403
669,Honduras,HND,2020,0.130977440369468
670,Croatia,HRV,2011,0.0012353775181058
671,Croatia,HRV,2012,0.0008330643475101
672,Croatia,HRV,2013,0.0011477919628587
673,Croatia,HRV,2014,0.0011360370771448
674,Croatia,HRV,2015,0.001061687755446
675,Croatia,HRV,2016,0.0004226503759543
676,Croatia,HRV,2017,0.0006554421135322
677,Croatia,HRV,2018,0.0010801182669777
678,Croatia,HRV,2019,0.0009069114321428
679,Croatia,HRV,2020,0.0007474679988703
680,Haiti,HTI,2011,0.1279305687338059
681,Haiti,HTI,2012,0.1312541029202748
682,Haiti,HTI,2013,0.1216991529313314
683,Haiti,HTI,2014,0.1627276446130396
684,Haiti,HTI,2015,0.1909629854023352
685,Haiti,HTI,2016,0.2639826305590612
686,Haiti,HTI,2017,0.2089908014519755
687,Haiti,HTI,2018,0.203236789020662
688,Haiti,HTI,2019,0.2217634664071933
689,Haiti,HTI,2020,0.1800933882756988
690,Hungary,HUN,2011,0.012322006185531
691,Hungary,HUN,2012,0.0112987578212688
692,Hungary,HUN,2013,0.0076669343653518
693,Hungary,HUN,2014,0.0083066739926304
694,Hungary,HUN,2015,0.0108715258466243
695,Hungary,HUN,2016,0.0084347973866532
696,Hungary,HUN,2017,0.0092596458893892
697,Hungary,HUN,2018,0.0085856330707208
698,Hungary,HUN,2019,0.008054552813012
699,Hungary,HUN,2020,0.0078827185833885
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.017776710636914
721,Ireland,IRL,2012,0.0179125629563095
722,Ireland,IRL,2013,0.0179704718183335
723,Ireland,IRL,2014,0.017687905621264
724,Ireland,IRL,2015,0.0191628446762772
725,Ireland,IRL,2016,0.0204883743682398
726,Ireland,IRL,2017,0.0190564026456105
727,Ireland,IRL,2018,0.017846467012407
728,Ireland,IRL,2019,0.0217753988916327
729,Ireland,IRL,2020,0.0211349974485777
730,"Iran, Islamic Rep.",IRN,2011,0.0123897177202418
731,"Iran, Islamic Rep.",IRN,2012,0.0255804072605227
732,"Iran, Islamic Rep.",IRN,2013,0.0309090223403031
733,"Iran, Islamic Rep.",IRN,2014,0.026413650524104
734,"Iran, Islamic Rep.",IRN,2015,0.0287034851661526
735,"Iran, Islamic Rep.",IRN,2016,0.031591586580245
736,"Iran, Islamic Rep.",IRN,2017,0.0282899693899137
737,"Iran, Islamic Rep.",IRN,2018,0.0423341106549465
738,"Iran, Islamic Rep.",IRN,2019,0.0901288215273496
739,"Iran, Islamic Rep.",IRN,2020,0.0849128222265266
740,Iraq,IRQ,2011,0.0379343105451374
741,Iraq,IRQ,2012,0.0284845697548596
742,Iraq,IRQ,2013,0.0209715172336645
743,Iraq,IRQ,2014,0.0270666714835705
744,Iraq,IRQ,2015,0.0443972243258621
745,Iraq,IRQ,2016,0.0442962900114338
746,Iraq,IRQ,2017,0.0423342039406835
747,Iraq,IRQ,2018,0.0351912760766175
748,Iraq,IRQ,2019,0.0451698520314305
749,Iraq,IRQ,2020,0.0442110248588877
750,Iceland,ISL,2011,0.0877136099546563
751,Iceland,ISL,2012,0.0789539931676755
752,Iceland,ISL,2013,0.0935391681270539
753,Iceland,ISL,2014,0.0716469778196158
754,Iceland,ISL,2015,0.0837830144820342
755,Iceland,ISL,2016,0.0774139201037853
756,Iceland,ISL,2017,0.061249018219244
757,Iceland,ISL,2018,0.0533044863300654
758,Iceland,ISL,2019,0.0617865519566276
759,Iceland,ISL,2020,0.056271854724843
760,Israel,ISR,2011,0.0353043585498165
761,Israel,ISR,2012,0.0371266985048944
762,Israel,ISR,2013,0.0311837821294184
763,Israel,ISR,2014,0.0304962254198852
764,Israel,ISR,2015,0.0300360515441149
765,Israel,ISR,2016,0.028787519924794
766,Israel,ISR,2017,0.0270344767209674
767,Israel,ISR,2018,0.0279613834946297
768,Israel,ISR,2019,0.0246711761751521
769,Israel,ISR,2020,0.0209531508697888
770,Italy,ITA,2011,0.0047405474086334
771,Italy,ITA,2012,0.0049653015291829
772,Italy,ITA,2013,0.0037024915066627
773,Italy,ITA,2014,0.0038628376098704
774,Italy,ITA,2015,0.0038490403255492
775,Italy,ITA,2016,0.0040656669793903
776,Italy,ITA,2017,0.0035128759552647
777,Italy,ITA,2018,0.0032925239186992
778,Italy,ITA,2019,0.0032740398011183
779,Italy,ITA,2020,0.0030985413496854
780,Jamaica,JAM,2011,0.4579345249114692
781,Jamaica,JAM,2012,0.5183414300134643
782,Jamaica,JAM,2013,0.520724786034267
783,Jamaica,JAM,2014,0.4779966939985359
784,Jamaica,JAM,2015,0.4619749088650139
785,Jamaica,JAM,2016,0.4584499330441787
786,Jamaica,JAM,2017,0.4074669052795759
787,Jamaica,JAM,2018,0.3751756800992811
788,Jamaica,JAM,2019,0.3847920081119566
789,Jamaica,JAM,2020,0.3631412427504639
790,Jordan,JOR,2011,0.1627530144947978
791,Jordan,JOR,2012,0.1695006412985097
792,Jordan,JOR,2013,0.1469570692002635
793,Jordan,JOR,2014,0.1670741781100175
794,Jordan,JOR,2015,0.1613058027158258
795,Jordan,JOR,2016,0.1714460415528465
796,Jordan,JOR,2017,0.1874819240222343
797,Jordan,JOR,2018,0.1653437936519359
798,Jordan,JOR,2019,0.1574130314650641
799,Jordan,JOR,2020,0.1426879381963686
800,Japan,JPN,2011,0.014011530797712
801,Japan,JPN,2012,0.014277465215713
802,Japan,JPN,2013,0.0163022336443007
803,Japan,JPN,2014,0.0183556030958694
804,Japan,JPN,2015,0.0187501864265005
805,Japan,JPN,2016,0.0173127422432961
806,Japan,JPN,2017,0.017614052620645
807,Japan,JPN,2018,0.0171470478839855
808,Japan,JPN,2019,0.0161563680427955
809,Japan,JPN,2020,0.0140275402051877
810,Kazakhstan,KAZ,2011,0.0874567487456421
811,Kazakhstan,KAZ,2012,0.0693608912794503
812,Kazakhstan,KAZ,2013,0.0554980589002102
813,Kazakhstan,KAZ,2014,0.0787478512540213
814,Kazakhstan,KAZ,2015,0.048585902297824
815,Kazakhstan,KAZ,2016,0.0542157165017707
816,Kazakhstan,KAZ,2017,0.0426849764158972
817,Kazakhstan,KAZ,2018,0.0470956021712847
818,Kazakhstan,KAZ,2019,0.0385184049810833
819,Kazakhstan,KAZ,2020,0.0497808098198923
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.2084323798208611
831,Kyrgyz Republic,KGZ,2012,0.1804832292567964
832,Kyrgyz Republic,KGZ,2013,0.1429714899752473
833,Kyrgyz Republic,KGZ,2014,0.1601184256541455
834,Kyrgyz Republic,KGZ,2015,0.1352033735372194
835,Kyrgyz Republic,KGZ,2016,0.1504354540123038
836,Kyrgyz Republic,KGZ,2017,0.1211164630951855
837,Kyrgyz Republic,KGZ,2018,0.0980110247697177
838,Kyrgyz Republic,KGZ,2019,0.0878805779392882
839,Kyrgyz Republic,KGZ,2020,0.0912349065952467
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0087134292668084
851,"Korea, Rep.",KOR,2012,0.0087869331424376
852,"Korea, Rep.",KOR,2013,0.0082069602809844
853,"Korea, Rep.",KOR,2014,0.007489506679802
854,"Korea, Rep.",KOR,2015,0.0072827257239012
855,"Korea, Rep.",KOR,2016,0.0068985796824962
856,"Korea, Rep.",KOR,2017,0.0066243275000485
857,"Korea, Rep.",KOR,2018,0.0067657038414412
858,"Korea, Rep.",KOR,2019,0.0064553088093728
859,"Korea, Rep.",KOR,2020,0.0068297851993965
860,Kuwait,KWT,2011,0.0435809516946805
861,Kuwait,KWT,2012,0.0591934262451754
862,Kuwait,KWT,2013,0.0446537374697053
863,Kuwait,KWT,2014,0.0542795797907686
864,Kuwait,KWT,2015,0.0733685553142831
865,Kuwait,KWT,2016,0.0613435005530422
866,Kuwait,KWT,2017,0.0579262634269818
867,Kuwait,KWT,2018,0.0483943604354238
868,Kuwait,KWT,2019,0.0517006703656376
869,Kuwait,KWT,2020,0.0559651638109368
870,Lao PDR,LAO,2011,0.031648510424831
871,Lao PDR,LAO,2012,0.0274222502616469
872,Lao PDR,LAO,2013,0.024988304761625
873,Lao PDR,LAO,2014,0.0274404417223363
874,Lao PDR,LAO,2015,0.024159295878989
875,Lao PDR,LAO,2016,0.0246298399808971
876,Lao PDR,LAO,2017,0.0293427706081403
877,Lao PDR,LAO,2018,0.0299321536439719
878,Lao PDR,LAO,2019,0.0306017279319454
879,Lao PDR,LAO,2020,0.0313647344717179
880,Lebanon,LBN,2011,0.1062708440578774
881,Lebanon,LBN,2012,0.0974053458896428
882,Lebanon,LBN,2013,0.0988734659049212
883,Lebanon,LBN,2014,0.1140161212072871
884,Lebanon,LBN,2015,0.1261003286546732
885,Lebanon,LBN,2016,0.1196238697170947
886,Lebanon,LBN,2017,0.1075765907283399
887,Lebanon,LBN,2018,0.0958769910834184
888,Lebanon,LBN,2019,0.1230701921232573
889,Lebanon,LBN,2020,0.1351766626924101
890,Libya,LBY,2011,0.2380661847765031
891,Libya,LBY,2012,0.1045934230614296
892,Libya,LBY,2013,0.1097293769903193
893,Libya,LBY,2014,0.1394505374533704
894,Libya,LBY,2015,0.1545273005890085
895,Libya,LBY,2016,0.1385824741141022
896,Libya,LBY,2017,0.1477322853594218
897,Libya,LBY,2018,0.1313997121767756
898,Libya,LBY,2019,0.1437335348113717
899,Libya,LBY,2020,0.1230404313486844
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,3.364970163248984
911,Lesotho,LSO,2012,2.613369723315261
912,Lesotho,LSO,2013,2.410366044087014
913,Lesotho,LSO,2014,2.500298643662489
914,Lesotho,LSO,2015,2.4600653099037384
915,Lesotho,LSO,2016,2.745247871155301
916,Lesotho,LSO,2017,1.025640552202594
917,Lesotho,LSO,2018,1.8830411629878343
918,Lesotho,LSO,2019,2.4559777826276545
919,Lesotho,LSO,2020,3.0015727668288195
920,Lithuania,LTU,2011,0.0002422069420701
921,Lithuania,LTU,2012,0.0002114739405973
922,Lithuania,LTU,2013,0.0001709886179612
923,Lithuania,LTU,2014,0.0001076988061235
924,Lithuania,LTU,2015,0.0001218106585807
925,Lithuania,LTU,2016,0.0001092531428254
926,Lithuania,LTU,2017,8.13955841232394e-05
927,Lithuania,LTU,2018,6.445037241482475e-05
928,Lithuania,LTU,2019,4.82797764895592e-05
929,Lithuania,LTU,2020,2.9086069083476443e-05
930,Luxembourg,LUX,2011,0.0123060479084587
931,Luxembourg,LUX,2012,0.0125646788230671
932,Luxembourg,LUX,2013,0.0109816413664393
933,Luxembourg,LUX,2014,0.0110630961490755
934,Luxembourg,LUX,2015,0.0148594158656957
935,Luxembourg,LUX,2016,0.0156239652340664
936,Luxembourg,LUX,2017,0.0136623086294305
937,Luxembourg,LUX,2018,0.0157037437557554
938,Luxembourg,LUX,2019,0.0160587538094882
939,Luxembourg,LUX,2020,0.0162584790586709
940,Latvia,LVA,2011,0.0024913383653573
941,Latvia,LVA,2012,0.0039326940358255
942,Latvia,LVA,2013,0.0014398830528984
943,Latvia,LVA,2014,0.0001746227315993
944,Latvia,LVA,2015,0.0009195836053594
945,Latvia,LVA,2016,0.0001717082346664
946,Latvia,LVA,2017,0.0001315617463872
947,Latvia,LVA,2018,0.000103498687395
948,Latvia,LVA,2019,9.09504876759736e-05
949,Latvia,LVA,2020,8.419115543870942e-05
950,"Macao SAR, China",MAC,2011,0.2709964142261136
951,"Macao SAR, China",MAC,2012,0.2334525927671801
952,"Macao SAR, China",MAC,2013,0.1538460723118251
953,"Macao SAR, China",MAC,2014,0.1375097547782862
954,"Macao SAR, China",MAC,2015,0.1224183416181352
955,"Macao SAR, China",MAC,2016,0.1878244064732262
956,"Macao SAR, China",MAC,2017,0.1560226741106156
957,"Macao SAR, China",MAC,2018,0.2139230835631423
958,"Macao SAR, China",MAC,2019,0.2486917227386782
959,"Macao SAR, China",MAC,2020,0.4699279705860285
960,Morocco,MAR,2011,0.0041957816452949
961,Morocco,MAR,2012,0.0045834758368535
962,Morocco,MAR,2013,0.0039630987148247
963,Morocco,MAR,2014,0.0036579138222413
964,Morocco,MAR,2015,0.003395191058437
965,Morocco,MAR,2016,0.0033480347416219
966,Morocco,MAR,2017,0.0037865804829303
967,Morocco,MAR,2018,0.0036502841259335
968,Morocco,MAR,2019,0.003265989085856
969,Morocco,MAR,2020,0.0030851202373076
970,Moldova,MDA,2011,0.2022091170665384
971,Moldova,MDA,2012,0.2043775908218131
972,Moldova,MDA,2013,0.207812155697284
973,Moldova,MDA,2014,0.1710321657938369
974,Moldova,MDA,2015,0.2143824132338325
975,Moldova,MDA,2016,0.2646403760341262
976,Moldova,MDA,2017,0.1601377750172435
977,Moldova,MDA,2018,0.1263918526487384
978,Moldova,MDA,2019,0.1473358827222081
979,Moldova,MDA,2020,0.1318810423525739
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,1.3200966129098537
991,Maldives,MDV,2012,1.3186903054803016
992,Maldives,MDV,2013,1.3171382735747803
993,Maldives,MDV,2014,2.6021634696933167
994,Maldives,MDV,2015,1.7342306973967887
995,Maldives,MDV,2016,1.2276376491979395
996,Maldives,MDV,2017,1.1485382949501364
997,Maldives,MDV,2018,0.95463493837436
998,Maldives,MDV,2019,1.0221533837339036
999,Maldives,MDV,2020,1.497353116479896
1000,Mexico,MEX,2011,0.0085235366064395
1001,Mexico,MEX,2012,0.0081166139962435
1002,Mexico,MEX,2013,0.0073289323613397
1003,Mexico,MEX,2014,0.0074724901989921
1004,Mexico,MEX,2015,0.0084087822150014
1005,Mexico,MEX,2016,0.009039570160965
1006,Mexico,MEX,2017,0.0090693177652509
1007,Mexico,MEX,2018,0.0087814359999835
1008,Mexico,MEX,2019,0.0088959536140895
1009,Mexico,MEX,2020,0.0085510224455564
1010,North Macedonia,MKD,2011,0.0965090543066859
1011,North Macedonia,MKD,2012,0.1125688600449562
1012,North Macedonia,MKD,2013,0.1051742346454426
1013,North Macedonia,MKD,2014,0.1222903522108798
1014,North Macedonia,MKD,2015,0.1363101251335011
1015,North Macedonia,MKD,2016,0.1375061027660839
1016,North Macedonia,MKD,2017,0.1467963592234066
1017,North Macedonia,MKD,2018,0.1285645953065293
1018,North Macedonia,MKD,2019,0.1322035439062652
1019,North Macedonia,MKD,2020,0.1294949336070522
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.0
1031,Malta,MLT,2012,0.0
1032,Malta,MLT,2013,0.0
1033,Malta,MLT,2014,0.0
1034,Malta,MLT,2015,0.0
1035,Malta,MLT,2016,0.0
1036,Malta,MLT,2017,0.0
1037,Malta,MLT,2018,0.0
1038,Malta,MLT,2019,0.0
1039,Malta,MLT,2020,0.0
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.3615760488678589
1051,Montenegro,MNE,2012,0.3737722083800386
1052,Montenegro,MNE,2013,0.4881054155766278
1053,Montenegro,MNE,2014,0.4705743802948453
1054,Montenegro,MNE,2015,0.5772603256459924
1055,Montenegro,MNE,2016,0.4730733718382683
1056,Montenegro,MNE,2017,0.4352595756459052
1057,Montenegro,MNE,2018,0.4202227208872082
1058,Montenegro,MNE,2019,0.426053074952023
1059,Montenegro,MNE,2020,0.4412162803432783
1060,Mongolia,MNG,2011,0.4574274318398592
1061,Mongolia,MNG,2012,0.4031899129635142
1062,Mongolia,MNG,2013,0.3195928911266437
1063,Mongolia,MNG,2014,0.3265655983545237
1064,Mongolia,MNG,2015,0.3341708735294011
1065,Mongolia,MNG,2016,0.5379190501674329
1066,Mongolia,MNG,2017,0.4190627348392644
1067,Mongolia,MNG,2018,0.3816675602849077
1068,Mongolia,MNG,2019,0.3344107715989218
1069,Mongolia,MNG,2020,0.3034658111056344
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.5330744471333945
1081,Mauritania,MRT,2012,0.5954050887296313
1082,Mauritania,MRT,2013,0.4737015854368348
1083,Mauritania,MRT,2014,0.4574721277863056
1084,Mauritania,MRT,2015,0.4794545017200473
1085,Mauritania,MRT,2016,0.450548793381709
1086,Mauritania,MRT,2017,0.449348922373175
1087,Mauritania,MRT,2018,0.4347432160637617
1088,Mauritania,MRT,2019,0.3755587566429734
1089,Mauritania,MRT,2020,0.5442327818232787
1090,Mauritius,MUS,2011,0.5970917701653382
1091,Mauritius,MUS,2012,0.61479965000074
1092,Mauritius,MUS,2013,0.53260182827343
1093,Mauritius,MUS,2014,0.5626477174523726
1094,Mauritius,MUS,2015,0.487693688409634
1095,Mauritius,MUS,2016,0.574998898014355
1096,Mauritius,MUS,2017,0.5367857958410845
1097,Mauritius,MUS,2018,0.442247092770033
1098,Mauritius,MUS,2019,0.3905861222385356
1099,Mauritius,MUS,2020,0.3786681744797154
1100,Malaysia,MYS,2011,0.0176865088615968
1101,Malaysia,MYS,2012,0.0173565715048423
1102,Malaysia,MYS,2013,0.0143309514594792
1103,Malaysia,MYS,2014,0.0150433294854169
1104,Malaysia,MYS,2015,0.0159509743998526
1105,Malaysia,MYS,2016,0.0177834445483826
1106,Malaysia,MYS,2017,0.0172321131728783
1107,Malaysia,MYS,2018,0.0152609301417674
1108,Malaysia,MYS,2019,0.0135625225477162
1109,Malaysia,MYS,2020,0.0149368267168772
1110,Namibia,NAM,2011,0.1010429009887436
1111,Namibia,NAM,2012,0.119336659206844
1112,Namibia,NAM,2013,0.1090494546920114
1113,Namibia,NAM,2014,0.0856863501698188
1114,Namibia,NAM,2015,0.0941282706139191
1115,Namibia,NAM,2016,0.0871864721862821
1116,Namibia,NAM,2017,0.0763338919781197
1117,Namibia,NAM,2018,0.0457005548028136
1118,Namibia,NAM,2019,0.0471171883247902
1119,Namibia,NAM,2020,0.0467824008687827
1120,New Caledonia,NCL,2011,0.0614627315079939
1121,New Caledonia,NCL,2012,0.0641051726232196
1122,New Caledonia,NCL,2013,0.054895674724025
1123,New Caledonia,NCL,2014,0.0559906203000252
1124,New Caledonia,NCL,2015,0.0589451382727619
1125,New Caledonia,NCL,2016,0.0622792690897384
1126,New Caledonia,NCL,2017,0.0593923274470076
1127,New Caledonia,NCL,2018,0.0605947750656531
1128,New Caledonia,NCL,2019,0.0606330919275368
1129,New Caledonia,NCL,2020,0.0606711285655233
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.4412782631197148
1151,Nicaragua,NIC,2012,0.3779660946505618
1152,Nicaragua,NIC,2013,0.3344511764877899
1153,Nicaragua,NIC,2014,0.3806181571774189
1154,Nicaragua,NIC,2015,0.333587338110984
1155,Nicaragua,NIC,2016,0.2974618801644687
1156,Nicaragua,NIC,2017,0.305279226964097
1157,Nicaragua,NIC,2018,0.3325727841674369
1158,Nicaragua,NIC,2019,0.3425416385464551
1159,Nicaragua,NIC,2020,0.3040096538651564
1160,Netherlands,NLD,2011,0.0065451079467622
1161,Netherlands,NLD,2012,0.006771191859326
1162,Netherlands,NLD,2013,0.0061443930711315
1163,Netherlands,NLD,2014,0.0060008795403635
1164,Netherlands,NLD,2015,0.007942907312867
1165,Netherlands,NLD,2016,0.0072150394820069
1166,Netherlands,NLD,2017,0.0069348214721115
1167,Netherlands,NLD,2018,0.0062500828512438
1168,Netherlands,NLD,2019,0.0065921563577947
1169,Netherlands,NLD,2020,0.0060446121299802
1170,Norway,NOR,2011,0.0092457430362128
1171,Norway,NOR,2012,0.0091196533861465
1172,Norway,NOR,2013,0.0089303760519211
1173,Norway,NOR,2014,0.0094519918670512
1174,Norway,NOR,2015,0.0118416301143867
1175,Norway,NOR,2016,0.0126796898949982
1176,Norway,NOR,2017,0.0103717187945459
1177,Norway,NOR,2018,0.0112002069216338
1178,Norway,NOR,2019,0.0113602497811094
1179,Norway,NOR,2020,0.0116724496050005
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.0141733718013051
1191,New Zealand,NZL,2012,0.0148468993238671
1192,New Zealand,NZL,2013,0.014330888852732
1193,New Zealand,NZL,2014,0.0147065582282439
1194,New Zealand,NZL,2015,0.0147764202683118
1195,New Zealand,NZL,2016,0.01402867422626
1196,New Zealand,NZL,2017,0.0133337100360851
