,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
554,Botswana,BWA,2014,0.003994170412237494
555,Botswana,BWA,2015,0.004239672472984878
556,Botswana,BWA,2016,0.003495574970107503
557,Botswana,BWA,2017,0.005287718937768629
558,Botswana,BWA,2018,0.005947880434709972
559,Botswana,BWA,2019,0.00463965323171389
560,Botswana,BWA,2020,0.006040863718389483
561,Seychelles,SYC,2010,0.9664678437605413
562,Seychelles,SYC,2011,1.1330688143064602
563,Seychelles,SYC,2012,0.8262388439091183
564,Seychelles,SYC,2013,0.6832397757397178
565,Seychelles,SYC,2014,1.0143796761438124
566,Seychelles,SYC,2015,0.8258213337646158
567,Seychelles,SYC,2016,0.9001856863969895
568,Seychelles,SYC,2017,0.9010525379223084
569,Seychelles,SYC,2018,0.7972866201307494
570,Seychelles,SYC,2019,0.7833082581744024
571,Seychelles,SYC,2020,0.5444011754909182
572,Nigeria,NGA,2010,0.002193762987195549
573,Nigeria,NGA,2011,0.0025583669934447577
574,Nigeria,NGA,2012,0.0014355002297171825
575,Nigeria,NGA,2013,0.0011039546389383461
576,Nigeria,NGA,2014,0.0009562630743751478
577,Nigeria,NGA,2015,0.0010144094564515918
578,Nigeria,NGA,2016,0.0015857024115587376
579,Nigeria,NGA,2017,0.0017263205864890597
580,Nigeria,NGA,2018,0.0019954373267605913
581,Nigeria,NGA,2019,0.001488600868087019
582,Nigeria,NGA,2020,0.0008750973995708637
583,Ukraine,UKR,2010,0.0001611136187831968
584,Ukraine,UKR,2011,0.00015238735841340158
585,Ukraine,UKR,2012,0.000152147282125296
586,Ukraine,UKR,2013,0.0001341860057573312
587,Ukraine,UKR,2014,0.0001884779779947616
588,Ukraine,UKR,2015,0.000307015901700368
589,Ukraine,UKR,2016,0.000331846953652256
590,Ukraine,UKR,2017,0.0002845837926350464
591,Ukraine,UKR,2018,0.00024471052205403523
592,Ukraine,UKR,2019,0.00023227953008153601
593,Ukraine,UKR,2020,0.00023775736223767362
594,Haiti,HTI,2010,0.055144800968405856
595,Haiti,HTI,2011,0.03971871945290047
596,Haiti,HTI,2012,0.03716017187885555
597,Haiti,HTI,2013,0.032376155747173445
598,Haiti,HTI,2014,0.04050046270465649
599,Haiti,HTI,2015,0.04393653528934122
600,Haiti,HTI,2016,0.057429268828606064
601,Haiti,HTI,2017,0.04360021189349026
602,Haiti,HTI,2018,0.04199041916162414
603,Haiti,HTI,2019,0.04261316105600097
604,Haiti,HTI,2020,0.032010741799748325
605,"Micronesia, Fed. Sts.",FSM,2010,4.132451127016822
606,"Micronesia, Fed. Sts.",FSM,2011,3.1903285192962465
607,"Micronesia, Fed. Sts.",FSM,2012,2.9130843637890074
608,"Micronesia, Fed. Sts.",FSM,2013,2.8546416957326466
609,"Micronesia, Fed. Sts.",FSM,2014,3.7737048884861486
610,"Micronesia, Fed. Sts.",FSM,2015,4.733770503134724
611,"Micronesia, Fed. Sts.",FSM,2016,4.131181445728528
612,"Micronesia, Fed. Sts.",FSM,2017,2.777993449296492
613,"Micronesia, Fed. Sts.",FSM,2018,4.273614225222508
614,"Micronesia, Fed. Sts.",FSM,2019,3.18170819305397
615,"Micronesia, Fed. Sts.",FSM,2020,2.232566773914501
616,Lithuania,LTU,2010,0.0021339762288772853
617,Lithuania,LTU,2011,0.002286475919356711
618,Lithuania,LTU,2012,0.002375021532061234
619,Lithuania,LTU,2013,0.0022590576520025458
620,Lithuania,LTU,2014,0.0018019733445371674
621,Lithuania,LTU,2015,0.0017198105815169774
622,Lithuania,LTU,2016,0.0014849206459007223
623,Lithuania,LTU,2017,0.0011649553054608956
624,Lithuania,LTU,2018,0.0012002270602950713
625,Lithuania,LTU,2019,0.0012799354985594028
626,Lithuania,LTU,2020,0.0010183120044332293
627,Russian Federation,RUS,2010,4.95248887658565e-05
628,Russian Federation,RUS,2011,4.4402249815550996e-05
629,Russian Federation,RUS,2012,3.97501791938055e-05
630,Russian Federation,RUS,2013,3.7168850946383995e-05
631,Russian Federation,RUS,2014,4.1343573694779e-05
632,Russian Federation,RUS,2015,5.5888855537040996e-05
633,Russian Federation,RUS,2016,5.5371047070609e-05
634,Russian Federation,RUS,2017,4.731632629501949e-05
635,Russian Federation,RUS,2018,5.12956092584925e-05
636,Russian Federation,RUS,2019,5.0432721210216e-05
637,Russian Federation,RUS,2020,5.0306906043513e-05
638,Bermuda,BMU,2010,0.24015248297244896
639,Bermuda,BMU,2011,0.29054465408976443
640,Bermuda,BMU,2012,0.32880422124928266
641,Bermuda,BMU,2013,0.2953758203015971
642,Bermuda,BMU,2014,0.4464134717374868
643,Bermuda,BMU,2015,0.3062023327104446
644,Bermuda,BMU,2016,0.374455988800044
645,Bermuda,BMU,2017,0.24025744982668973
646,Bermuda,BMU,2018,0.3523054411764329
647,Bermuda,BMU,2019,0.2772068718495777
648,Bermuda,BMU,2020,0.3506180510591332
649,Japan,JPN,2010,0.0001260824763356235
650,Japan,JPN,2011,0.0001240811000871085
651,Japan,JPN,2012,0.0001250426987464676
652,Japan,JPN,2013,0.0001434358571886107
653,Japan,JPN,2014,0.0001574850382070329
654,Japan,JPN,2015,0.0001617498517101453
655,Japan,JPN,2016,0.0001521201129162337
656,Japan,JPN,2017,0.00015438776758177011
657,Japan,JPN,2018,0.0001556411805224773
658,Japan,JPN,2019,0.0001429643229180642
659,Japan,JPN,2020,0.00013693073272196712
660,"Iran, Islamic Rep.",IRN,2010,0.00030428085804842
661,"Iran, Islamic Rep.",IRN,2011,0.000267803009488305
662,"Iran, Islamic Rep.",IRN,2012,0.0005088073986288151
663,"Iran, Islamic Rep.",IRN,2013,0.00058356745208391
664,"Iran, Islamic Rep.",IRN,2014,0.00047140682870217503
665,"Iran, Islamic Rep.",IRN,2015,0.000478558562612965
666,"Iran, Islamic Rep.",IRN,2016,0.0005037960434950901
667,"Iran, Islamic Rep.",IRN,2017,0.00043708550764192506
668,"Iran, Islamic Rep.",IRN,2018,0.00065385553520114
669,"Iran, Islamic Rep.",IRN,2019,0.0013061703570172853
670,"Iran, Islamic Rep.",IRN,2020,0.001147971328979025
671,Northern Mariana Islands,MNP,2010,35.4053376520227
672,Northern Mariana Islands,MNP,2011,53.17475613778399
673,Northern Mariana Islands,MNP,2012,40.00873720319233
674,Northern Mariana Islands,MNP,2013,36.545538789245
675,Northern Mariana Islands,MNP,2014,27.712269288296124
676,Northern Mariana Islands,MNP,2015,16.32660520957447
677,Northern Mariana Islands,MNP,2016,13.034874312213532
678,Northern Mariana Islands,MNP,2017,14.78085410454981
679,Northern Mariana Islands,MNP,2018,9.047185531252529
680,Northern Mariana Islands,MNP,2019,8.323166278282923
681,Northern Mariana Islands,MNP,2020,17.11234800057102
682,Bahrain,BHR,2010,0.00030520816405204003
683,Bahrain,BHR,2011,0.00030248725749044004
684,Bahrain,BHR,2012,0.000286701299974664
685,Bahrain,BHR,2013,0.00031782523876705597
686,Bahrain,BHR,2014,0.000555522273290592
687,Bahrain,BHR,2015,0.00041224986551192797
688,Bahrain,BHR,2016,0.000393529624849552
689,Bahrain,BHR,2017,0.00036372547482873603
690,Bahrain,BHR,2018,0.00031204365100505604
691,Bahrain,BHR,2019,0.000277478691767352
692,Bahrain,BHR,2020,0.000329784699591728
693,Brazil,BRA,2010,0.0001090525521404102
694,Brazil,BRA,2011,0.00010729015238240179
695,Brazil,BRA,2012,0.00011682038113025702
696,Brazil,BRA,2013,0.0001260705754311948
697,Brazil,BRA,2014,0.00012271361729729202
698,Brazil,BRA,2015,0.00013820024926322022
699,Brazil,BRA,2016,0.0001339043531572782
700,Brazil,BRA,2017,0.00010831773255645721
701,Brazil,BRA,2018,0.0001193293252456046
702,Brazil,BRA,2019,0.0001212949881734486
703,Brazil,BRA,2020,0.0001625035267081926
704,Senegal,SEN,2010,0.022551758394320814
705,Senegal,SEN,2011,0.01833872660633374
706,Senegal,SEN,2012,0.018960401790083185
707,Senegal,SEN,2013,0.01894345175467638
708,Senegal,SEN,2014,0.01856381186383277
709,Senegal,SEN,2015,0.01678531462395685
710,Senegal,SEN,2016,0.014921317932854181
711,Senegal,SEN,2017,0.013676376576024416
712,Senegal,SEN,2018,0.012952762783921384
713,Senegal,SEN,2019,0.012712982268121127
714,Senegal,SEN,2020,0.011418223151539751
715,Kuwait,KWT,2010,0.0005090770254325539
716,Kuwait,KWT,2011,0.0003400797558326188
717,Kuwait,KWT,2012,0.00039311426915971233
718,Kuwait,KWT,2013,0.0003549358469004991
719,Kuwait,KWT,2014,0.0007809486511497777
720,Kuwait,KWT,2015,0.0008748658400831865
721,Kuwait,KWT,2016,0.0006925706408949212
722,Kuwait,KWT,2017,0.0007373130241851889
723,Kuwait,KWT,2018,0.0006279541130381409
724,Kuwait,KWT,2019,0.0006151867131028455
725,Kuwait,KWT,2020,0.0008113408092757276
726,Burundi,BDI,2010,0.18244969611506287
727,Burundi,BDI,2011,0.21261416327296018
728,Burundi,BDI,2012,0.21024443016299904
729,Burundi,BDI,2013,0.21603204416603738
730,Burundi,BDI,2014,0.20643286945430772
731,Burundi,BDI,2015,0.13243781492925105
732,Burundi,BDI,2016,0.13445672856168195
733,Burundi,BDI,2017,0.08190636578326509
734,Burundi,BDI,2018,0.0878353585085535
735,Burundi,BDI,2019,0.08940790715037703
736,Burundi,BDI,2020,0.07690216306577231
737,Kiribati,KIR,2010,3.9777783532441826
738,Kiribati,KIR,2011,3.272872438265083
739,Kiribati,KIR,2012,2.1970081816074436
740,Kiribati,KIR,2013,4.990601325551265
741,Kiribati,KIR,2014,2.4414969468405903
742,Kiribati,KIR,2015,4.917591766357139
743,Kiribati,KIR,2016,4.107426484913416
744,Kiribati,KIR,2017,4.170625191587263
745,Kiribati,KIR,2018,5.7372228117587944
746,Kiribati,KIR,2019,4.5289049586392265
747,Kiribati,KIR,2020,4.272796280730062
748,Suriname,SUR,2010,0.43816209940605383
749,Suriname,SUR,2011,0.47177866021177417
750,Suriname,SUR,2012,0.4814628245238285
751,Suriname,SUR,2013,0.5014103495780843
752,Suriname,SUR,2014,0.49963800850183515
753,Suriname,SUR,2015,0.45294319230340013
754,Suriname,SUR,2016,0.4091559421843022
755,Suriname,SUR,2017,0.3985334796554098
756,Suriname,SUR,2018,0.3917337135654863
757,Suriname,SUR,2019,0.39680747429357227
758,Suriname,SUR,2020,0.38970652605997247
759,Uganda,UGA,2010,0.015285139269789718
760,Uganda,UGA,2011,0.014105557391239308
761,Uganda,UGA,2012,0.01605907474363333
762,Uganda,UGA,2013,0.012549352888839379
763,Uganda,UGA,2014,0.010800232297386834
764,Uganda,UGA,2015,0.011408421925763808
765,Uganda,UGA,2016,0.011179788692579837
766,Uganda,UGA,2017,0.011890798148681424
767,Uganda,UGA,2018,0.010734025684660434
768,Uganda,UGA,2019,0.010949386400364011
769,Uganda,UGA,2020,0.010234835153957124
770,Curacao,CUW,2010,0.08852429908409225
771,Curacao,CUW,2011,0.08379198642120814
772,Curacao,CUW,2012,0.07395598648694099
773,Curacao,CUW,2013,0.08550601924026743
774,Curacao,CUW,2014,0.11529847344581157
775,Curacao,CUW,2015,0.0965451847068969
776,Curacao,CUW,2016,0.090125153808654
777,Curacao,CUW,2017,0.08420761218842784
778,Curacao,CUW,2018,0.09182546844634601
779,Curacao,CUW,2019,0.08978898628891552
780,Curacao,CUW,2020,0.08713717225076663
781,Romania,ROU,2010,0.0002175143752652995
782,Romania,ROU,2011,0.0002201040908015651
783,Romania,ROU,2012,0.00030750366188685846
784,Romania,ROU,2013,0.00027104186163157926
785,Romania,ROU,2014,0.00029469421068668156
786,Romania,ROU,2015,0.0003582700271879759
787,Romania,ROU,2016,0.0003844028685825021
788,Romania,ROU,2017,0.000342650828302335
789,Romania,ROU,2018,0.0003322224384454641
790,Romania,ROU,2019,0.00031302703244228596
791,Romania,ROU,2020,0.0003440151652001967
792,Niger,NER,2010,0.06332249446369588
793,Niger,NER,2011,0.08657244011273099
794,Niger,NER,2012,0.07291156938675113
795,Niger,NER,2013,0.05537427748513946
796,Niger,NER,2014,0.045362667995563204
797,Niger,NER,2015,0.05226733872042588
798,Niger,NER,2016,0.05514483666838068
799,Niger,NER,2017,0.05104619388368123
800,Niger,NER,2018,0.049421775693761084
801,Niger,NER,2019,0.03161014393303781
802,Niger,NER,2020,0.02647321540870411
803,Maldives,MDV,2010,0.255921799200367
804,Maldives,MDV,2011,0.26352342398627876
805,Maldives,MDV,2012,0.25645954928099124
806,Maldives,MDV,2013,0.25672421809323587
807,Maldives,MDV,2014,0.505359295344267
808,Maldives,MDV,2015,0.3310777750619382
809,Maldives,MDV,2016,0.23494139598726557
810,Maldives,MDV,2017,0.2228939380496261
811,Maldives,MDV,2018,0.19351657739344225
812,Maldives,MDV,2019,0.20271283912657556
813,Maldives,MDV,2020,0.2881706631708946
814,Cayman Islands,CYM,2010,0.537258004049048
815,Cayman Islands,CYM,2011,0.5532161356844514
816,Cayman Islands,CYM,2012,0.5383869056740603
817,Cayman Islands,CYM,2013,0.5389425263294515
818,Cayman Islands,CYM,2014,0.5363423846805062
819,Cayman Islands,CYM,2015,0.5265952497112358
820,Cayman Islands,CYM,2016,0.5272500398234572
821,Cayman Islands,CYM,2017,0.6033345333228425
822,Cayman Islands,CYM,2018,0.6098948622123345
823,Cayman Islands,CYM,2019,0.5587866132416609
824,Cayman Islands,CYM,2020,0.43138918093379314
825,Jamaica,JAM,2010,0.0972577009769681
826,Jamaica,JAM,2011,0.08103599957851615
827,Jamaica,JAM,2012,0.08910467936825305
828,Jamaica,JAM,2013,0.08942684001256432
829,Jamaica,JAM,2014,0.08151125095066639
830,Jamaica,JAM,2015,0.07715848304352826
831,Jamaica,JAM,2016,0.07647088472294891
832,Jamaica,JAM,2017,0.06865196653098239
833,Jamaica,JAM,2018,0.0657673906025025
834,Jamaica,JAM,2019,0.06574597244678408
835,Jamaica,JAM,2020,0.060008526722570905
836,Thailand,THA,2010,0.0018793710710702603
837,Thailand,THA,2011,0.0019249318606053916
838,Thailand,THA,2012,0.001599935715394642
839,Thailand,THA,2013,0.0014857923861601743
840,Thailand,THA,2014,0.0015734450741617522
841,Thailand,THA,2015,0.0015134864893097614
842,Thailand,THA,2016,0.0013956165493337208
843,Thailand,THA,2017,0.001325070235774849
844,Thailand,THA,2018,0.0012712492335953166
845,Thailand,THA,2019,0.0011267614768275655
846,Thailand,THA,2020,0.0010934315704634909
847,Czechia,CZE,2010,0.0027676396806992176
848,Czechia,CZE,2011,0.0025732106543024506
849,Czechia,CZE,2012,0.002739254328103908
850,Czechia,CZE,2013,0.0024522689123685137
851,Czechia,CZE,2014,0.0026509680269676855
852,Czechia,CZE,2015,0.002829664963361529
853,Czechia,CZE,2016,0.0026611714068095448
854,Czechia,CZE,2017,0.002425588102967325
855,Czechia,CZE,2018,0.0022321929580227193
856,Czechia,CZE,2019,0.0021633470422606662
857,Czechia,CZE,2020,0.002206347699106116
858,Italy,ITA,2010,0.0009730539659946596
859,Italy,ITA,2011,0.0008893172596550446
860,Italy,ITA,2012,0.0008977137518894685
861,Italy,ITA,2013,0.0007595563093110223
862,Italy,ITA,2014,0.00069956902162168
863,Italy,ITA,2015,0.0008734271863632638
864,Italy,ITA,2016,0.000796869614993898
865,Italy,ITA,2017,0.0006811539880636421
866,Italy,ITA,2018,0.0006548442231016902
867,Italy,ITA,2019,0.0006533292102283598
868,Italy,ITA,2020,0.0007070295907758405
869,"Congo, Rep.",COG,2010,0.10708376608615965
870,"Congo, Rep.",COG,2011,0.10591675584472986
871,"Congo, Rep.",COG,2012,0.06662350916827203
872,"Congo, Rep.",COG,2013,0.030453163146159035
873,"Congo, Rep.",COG,2014,0.027626058604820987
874,"Congo, Rep.",COG,2015,0.028373777649636743
875,"Congo, Rep.",COG,2016,0.030126635232257757
876,"Congo, Rep.",COG,2017,0.035328530357423074
877,"Congo, Rep.",COG,2018,0.03725196465239835
878,"Congo, Rep.",COG,2019,0.03219528363295906
879,"Congo, Rep.",COG,2020,0.028216953344528516
880,"Gambia, The",GMB,2010,0.25159920624983817
881,"Gambia, The",GMB,2011,0.1857181337964419
882,"Gambia, The",GMB,2012,0.18974449085015574
883,"Gambia, The",GMB,2013,0.201336823573962
884,"Gambia, The",GMB,2014,0.2136836230769614
885,"Gambia, The",GMB,2015,0.22463792638543795
886,"Gambia, The",GMB,2016,0.18826465363190784
887,"Gambia, The",GMB,2017,0.18172766630983814
888,"Gambia, The",GMB,2018,0.11896182154351204
889,"Gambia, The",GMB,2019,0.09041290198549871
890,"Gambia, The",GMB,2020,0.09610616138685595
891,Iceland,ISL,2010,0.0085845242936469
892,Iceland,ISL,2011,0.008841101026570725
893,Iceland,ISL,2012,0.008018169873611362
894,Iceland,ISL,2013,0.009206405877906746
895,Iceland,ISL,2014,0.0069735766764062075
896,Iceland,ISL,2015,0.008027570072980331
897,Iceland,ISL,2016,0.0075586884453567385
898,Iceland,ISL,2017,0.006345450382524503
899,Iceland,ISL,2018,0.0059330756704842075
900,Iceland,ISL,2019,0.0066687679844887795
901,Iceland,ISL,2020,0.005697790965739974
902,Portugal,PRT,2010,0.001975123207876033
903,Portugal,PRT,2011,0.0018491648987552917
904,Portugal,PRT,2012,0.0014505863646951786
905,Portugal,PRT,2013,0.0013309712892262719
906,Portugal,PRT,2014,0.0014480811936844304
907,Portugal,PRT,2015,0.00151720052840054
908,Portugal,PRT,2016,0.001386758809671225
909,Portugal,PRT,2017,0.0013485933953920944
910,Portugal,PRT,2018,0.001182026016471602
911,Portugal,PRT,2019,0.0012603717280012664
912,Portugal,PRT,2020,0.001238701634599415
913,Cameroon,CMR,2010,0.0009032721722010052
914,Cameroon,CMR,2011,0.0008518099555403445
915,Cameroon,CMR,2012,0.0007729702530032564
916,Cameroon,CMR,2013,0.0006664260336686517
917,Cameroon,CMR,2014,0.0005870314856542213
918,Cameroon,CMR,2015,0.0005419931997266552
919,Cameroon,CMR,2016,0.0005506150080984957
920,Cameroon,CMR,2017,0.0005285871066718492
921,Cameroon,CMR,2018,0.0004861128830292392
922,Cameroon,CMR,2019,0.0006377321669745988
923,Cameroon,CMR,2020,0.0004095895007272744
924,Djibouti,DJI,2010,0.11239271488172153
925,Djibouti,DJI,2011,0.115731106725911
926,Djibouti,DJI,2012,0.11262887761454875
927,Djibouti,DJI,2013,0.3348988009494239
928,Djibouti,DJI,2014,0.1872320407222283
929,Djibouti,DJI,2015,0.09994105775017027
930,Djibouti,DJI,2016,0.10338847369676578
931,Djibouti,DJI,2017,0.11241989854649148
932,Djibouti,DJI,2018,0.10427502987835437
933,Djibouti,DJI,2019,0.0885862027720725
934,Djibouti,DJI,2020,0.07393665068864959
935,Ecuador,ECU,2010,0.024051324067183903
936,Ecuador,ECU,2011,0.020975652449088437
937,Ecuador,ECU,2012,0.020159484422624465
938,Ecuador,ECU,2013,0.017294370598285397
939,Ecuador,ECU,2014,0.01771303649987811
940,Ecuador,ECU,2015,0.016231385319104393
941,Ecuador,ECU,2016,0.015011833043686055
942,Ecuador,ECU,2017,0.012467478612067555
943,Ecuador,ECU,2018,0.012059681949264186
944,Ecuador,ECU,2019,0.012369262108328009
945,Ecuador,ECU,2020,0.013065499634765911
946,Lesotho,LSO,2010,0.604607165757337
947,Lesotho,LSO,2011,0.601426058041024
948,Lesotho,LSO,2012,0.45372902163497913
949,Lesotho,LSO,2013,0.4182996081331573
950,Lesotho,LSO,2014,0.4312516292458561
951,Lesotho,LSO,2015,0.416063551988004
952,Lesotho,LSO,2016,0.46428075626730936
953,Lesotho,LSO,2017,0.1754627403445882
954,Lesotho,LSO,2018,0.33569787663103245
955,Lesotho,LSO,2019,0.42746272815900066
956,Lesotho,LSO,2020,0.5061152295225163
957,Norway,NOR,2010,0.00031710361503087096
958,Norway,NOR,2011,0.0003438430620875623
959,Norway,NOR,2012,0.0003378811957094091
960,Norway,NOR,2013,0.0003370584148232491
961,Norway,NOR,2014,0.0003101332664735791
962,Norway,NOR,2015,0.0003896012540494402
963,Norway,NOR,2016,0.0004056130602216979
964,Norway,NOR,2017,0.00034727406934273057
965,Norway,NOR,2018,0.0003788802998939352
966,Norway,NOR,2019,0.00038233769224734913
967,Norway,NOR,2020,0.00036450474580240153
968,Belarus,BLR,2010,0.005343392795972144
969,Belarus,BLR,2011,0.006807080162485808
970,Belarus,BLR,2012,0.004742743431700816
971,Belarus,BLR,2013,0.003614056497861776
972,Belarus,BLR,2014,0.003879171611779376
973,Belarus,BLR,2015,0.0056526669783583516
974,Belarus,BLR,2016,0.006432189741390464
975,Belarus,BLR,2017,0.0054689172076464
976,Belarus,BLR,2018,0.005266222690999121
977,Belarus,BLR,2019,0.004716759040658736
978,Belarus,BLR,2020,0.004619571371214656
979,Saudi Arabia,SAU,2010,6.9424955717865e-05
980,Saudi Arabia,SAU,2011,3.948559114992e-05
981,Saudi Arabia,SAU,2012,2.7147879018539997e-05
982,Saudi Arabia,SAU,2013,3.175025546343e-05
983,Saudi Arabia,SAU,2014,6.4506391545285e-05
984,Saudi Arabia,SAU,2015,6.259730954262e-05
985,Saudi Arabia,SAU,2016,6.2070512991735e-05
986,Saudi Arabia,SAU,2017,7.346506797021e-05
987,Saudi Arabia,SAU,2018,6.4269043886085e-05
988,Saudi Arabia,SAU,2019,5.6258417645774995e-05
989,Saudi Arabia,SAU,2020,6.124779839343e-05
990,Timor-Leste,TLS,2010,1.2624164090234782
991,Timor-Leste,TLS,2011,0.6549454096051348
992,Timor-Leste,TLS,2012,0.8434673847734363
993,Timor-Leste,TLS,2013,0.4141243461888138
994,Timor-Leste,TLS,2014,0.5065124170248149
995,Timor-Leste,TLS,2015,0.3722658120073878
996,Timor-Leste,TLS,2016,0.3319250159565412
997,Timor-Leste,TLS,2017,0.2748117972242054
998,Timor-Leste,TLS,2018,0.2997290377861639
999,Timor-Leste,TLS,2019,0.38137606727947315
1000,Timor-Leste,TLS,2020,0.2322988042691341
1001,Guinea-Bissau,GNB,2010,0.5239046791715015
1002,Guinea-Bissau,GNB,2011,0.3815714654390441
1003,Guinea-Bissau,GNB,2012,0.24335374019535638
1004,Guinea-Bissau,GNB,2013,0.31448682397342387
1005,Guinea-Bissau,GNB,2014,0.36738245319232593
1006,Guinea-Bissau,GNB,2015,0.42881124609259436
1007,Guinea-Bissau,GNB,2016,0.40099598688874594
1008,Guinea-Bissau,GNB,2017,0.45847330001309766
1009,Guinea-Bissau,GNB,2018,0.5787067391509748
1010,Guinea-Bissau,GNB,2019,0.5603106893543637
1011,Guinea-Bissau,GNB,2020,0.5063027004178384
1012,Armenia,ARM,2010,0.00020312301545958252
1013,Armenia,ARM,2011,0.00021899501056178627
1014,Armenia,ARM,2012,0.00026263976195220376
1015,Armenia,ARM,2013,0.0002224974681922066
1016,Armenia,ARM,2014,0.0018601598982352081
1017,Armenia,ARM,2015,0.001728716229454056
1018,Armenia,ARM,2016,0.0016360104745612003
1019,Armenia,ARM,2017,0.0021360937615691046
1020,Armenia,ARM,2018,0.002309804053338198
1021,Armenia,ARM,2019,0.0020218866709659673
1022,Armenia,ARM,2020,0.001990984201470548
1023,Mauritania,MRT,2010,0.11470920958399455
1024,Mauritania,MRT,2011,0.075509393894402
1025,Mauritania,MRT,2012,0.0814697538734501
1026,Mauritania,MRT,2013,0.06436349079246617
1027,Mauritania,MRT,2014,0.06132970377032153
1028,Mauritania,MRT,2015,0.06253638780953068
1029,Mauritania,MRT,2016,0.05828364635196356
1030,Mauritania,MRT,2017,0.05829056588276256
1031,Mauritania,MRT,2018,0.058239911242781876
1032,Mauritania,MRT,2019,0.04866187588432519
1033,Mauritania,MRT,2020,0.06766534371952687
1034,Belize,BLZ,2010,0.6055070171483059
1035,Belize,BLZ,2011,0.5137475523860855
1036,Belize,BLZ,2012,0.6618006038060582
1037,Belize,BLZ,2013,0.6941641109590496
1038,Belize,BLZ,2014,0.8212651923970951
1039,Belize,BLZ,2015,0.7353338187939813
1040,Belize,BLZ,2016,0.8547064263155166
1041,Belize,BLZ,2017,0.8212765940545914
1042,Belize,BLZ,2018,0.7582634896753829
1043,Belize,BLZ,2019,0.6498481915869949
1044,Belize,BLZ,2020,0.6637425500329264
1045,Morocco,MAR,2010,0.0027829509397880557
1046,Morocco,MAR,2011,0.0027525248477995117
1047,Morocco,MAR,2012,0.003116266715311128
1048,Morocco,MAR,2013,0.002759953637595896
1049,Morocco,MAR,2014,0.0022580312101593363
1050,Morocco,MAR,2015,0.002141753310305856
1051,Morocco,MAR,2016,0.00206568649729284
1052,Morocco,MAR,2017,0.002172510195711952
1053,Morocco,MAR,2018,0.0021528187310157123
1054,Morocco,MAR,2019,0.001912701219260544
1055,Morocco,MAR,2020,0.0016883440386758239
1056,Netherlands,NLD,2010,0.0003783449392815037
1057,Netherlands,NLD,2011,0.00031528621712102723
1058,Netherlands,NLD,2012,0.000332574890094977
1059,Netherlands,NLD,2013,0.0002924569051931395
1060,Netherlands,NLD,2014,0.000291244436601309
1061,Netherlands,NLD,2015,0.00037495468581208994
1062,Netherlands,NLD,2016,0.0003486735054053131
1063,Netherlands,NLD,2017,0.0003302438232314722
1064,Netherlands,NLD,2018,0.00032581344034121043
1065,Netherlands,NLD,2019,0.00028505753275119783
1066,Netherlands,NLD,2020,0.00028370191219165335
1067,Australia,AUS,2010,0.0018149975771680979
1068,Australia,AUS,2011,0.0017003938261249381
1069,Australia,AUS,2012,0.0016260929454516976
1070,Australia,AUS,2013,0.0013774177938073514
1071,Australia,AUS,2014,0.0013963451590036828
1072,Australia,AUS,2015,0.001487438816307698
1073,Australia,AUS,2016,0.0017605574532935154
1074,Australia,AUS,2017,0.0016123398277658224
1075,Australia,AUS,2018,0.0015301927020156191
1076,Australia,AUS,2019,0.0016780692547123037
1077,Australia,AUS,2020,0.0016539892165479402
1078,Gabon,GAB,2010,0.07309011696894696
1079,Gabon,GAB,2011,0.054557883857268355
1080,Gabon,GAB,2012,0.04595646406953368
1081,Gabon,GAB,2013,0.04616671380532288
1082,Gabon,GAB,2014,0.03987151892164438
1083,Gabon,GAB,2015,0.062228650645385054
1084,Gabon,GAB,2016,0.07971351169726977
1085,Gabon,GAB,2017,0.08037865824448978
1086,Gabon,GAB,2018,0.06834730274355338
1087,Gabon,GAB,2019,0.0477036007601986
1088,Gabon,GAB,2020,0.06313476161554948
1089,Hungary,HUN,2010,0.001733700422226285
1090,Hungary,HUN,2011,0.0015248539177558664
1091,Hungary,HUN,2012,0.0013055517665011285
1092,Hungary,HUN,2013,0.0011924222611918581
1093,Hungary,HUN,2014,0.0013944689567414869
1094,Hungary,HUN,2015,0.001678517166537053
1095,Hungary,HUN,2016,0.0017064456890959108
1096,Hungary,HUN,2017,0.0014934313328658568
1097,Hungary,HUN,2018,0.0014056613390017647
1098,Hungary,HUN,2019,0.001520351681478202
1099,Hungary,HUN,2020,0.0015305973399172299
1100,Qatar,QAT,2010,5.902601134645499e-05
1101,Qatar,QAT,2011,6.743529172079999e-05
1102,Qatar,QAT,2012,4.8409115045927995e-05
1103,Qatar,QAT,2013,4.7302119386169e-05
1104,Qatar,QAT,2014,7.8647803381671e-05
1105,Qatar,QAT,2015,6.2756598617625e-05
1106,Qatar,QAT,2016,7.140161484010499e-05
1107,Qatar,QAT,2017,8.646020855184299e-05
1108,Qatar,QAT,2018,7.663475926234799e-05
1109,Qatar,QAT,2019,6.5196409789068e-05
1110,Qatar,QAT,2020,0.000102942968937462
1111,Tunisia,TUN,2010,0.0018419245743169679
1112,Tunisia,TUN,2011,0.002199158428936568
1113,Tunisia,TUN,2012,0.0025442082072969917
1114,Tunisia,TUN,2013,0.002349435067709376
1115,Tunisia,TUN,2014,0.00203544175273686
1116,Tunisia,TUN,2015,0.002128199540776148
1117,Tunisia,TUN,2016,0.002028032945353972
