,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
603,"Gambia, The",GMB,2014,17.61643594931911
604,"Gambia, The",GMB,2015,18.942936506635743
605,"Gambia, The",GMB,2016,15.926896022995715
606,"Gambia, The",GMB,2017,15.249649563373998
607,"Gambia, The",GMB,2018,9.612867187847023
608,"Gambia, The",GMB,2019,7.509749501663699
609,"Gambia, The",GMB,2020,8.269233785911847
610,Guinea-Bissau,GNB,2011,28.221178614714606
611,Guinea-Bissau,GNB,2012,18.467161497674905
612,Guinea-Bissau,GNB,2013,23.80627225667739
613,Guinea-Bissau,GNB,2014,27.907292532580737
614,Guinea-Bissau,GNB,2015,33.135294572299834
615,Guinea-Bissau,GNB,2016,30.912868399939583
616,Guinea-Bissau,GNB,2017,34.86016868392953
617,Guinea-Bissau,GNB,2018,42.1301258550896
618,Guinea-Bissau,GNB,2019,41.68651473269533
619,Guinea-Bissau,GNB,2020,38.792738555216495
620,Equatorial Guinea,GNQ,2011,2.2678632799349856
621,Equatorial Guinea,GNQ,2012,2.6433521479127884
622,Equatorial Guinea,GNQ,2013,2.0032194054679318
623,Equatorial Guinea,GNQ,2014,2.354348760470389
624,Equatorial Guinea,GNQ,2015,3.3921153253429517
625,Equatorial Guinea,GNQ,2016,7.2227547675055
626,Equatorial Guinea,GNQ,2017,9.382700509733507
627,Equatorial Guinea,GNQ,2018,8.959901504751215
628,Equatorial Guinea,GNQ,2019,7.224122804288894
629,Equatorial Guinea,GNQ,2020,6.316678885949629
630,Greece,GRC,2011,0.03385277942450631
631,Greece,GRC,2012,0.041951829387202634
632,Greece,GRC,2013,0.046039813236264736
633,Greece,GRC,2014,0.04592291582509421
634,Greece,GRC,2015,0.04594218075867579
635,Greece,GRC,2016,0.04156175235907368
636,Greece,GRC,2017,0.035670378637079475
637,Greece,GRC,2018,0.035676659151662626
638,Greece,GRC,2019,0.036295832191011054
639,Greece,GRC,2020,0.03371728042591579
640,Guatemala,GTM,2011,0.14344564678834976
641,Guatemala,GTM,2012,0.14160339401635721
642,Guatemala,GTM,2013,0.11417318754649812
643,Guatemala,GTM,2014,0.11500588476695409
644,Guatemala,GTM,2015,0.0921040580801817
645,Guatemala,GTM,2016,0.09072147813119769
646,Guatemala,GTM,2017,0.0852698268284544
647,Guatemala,GTM,2018,0.08335768447516591
648,Guatemala,GTM,2019,0.07948000481463001
649,Guatemala,GTM,2020,0.07666967168296815
650,"Hong Kong SAR, China",HKG,2011,0.2508452413985741
651,"Hong Kong SAR, China",HKG,2012,0.25605320952912086
652,"Hong Kong SAR, China",HKG,2013,0.2556914026978938
653,"Hong Kong SAR, China",HKG,2014,0.27126452386913674
654,"Hong Kong SAR, China",HKG,2015,0.2524601302386147
655,"Hong Kong SAR, China",HKG,2016,0.26559530411471205
656,"Hong Kong SAR, China",HKG,2017,0.2596718342676632
657,"Hong Kong SAR, China",HKG,2018,0.2576011654304179
658,"Hong Kong SAR, China",HKG,2019,0.24409524393216736
659,"Hong Kong SAR, China",HKG,2020,0.29640400318125587
660,Honduras,HND,2011,1.981672808918102
661,Honduras,HND,2012,1.7206301776163817
662,Honduras,HND,2013,1.8551291458569152
663,Honduras,HND,2014,1.5727347144632817
664,Honduras,HND,2015,1.491954161120785
665,Honduras,HND,2016,1.5603690155632786
666,Honduras,HND,2017,1.333983753066384
667,Honduras,HND,2018,1.4149618785302376
668,Honduras,HND,2019,1.3273428750928014
669,Honduras,HND,2020,1.2787842483433574
670,Croatia,HRV,2011,0.007569715184471813
671,Croatia,HRV,2012,0.005104560952880514
672,Croatia,HRV,2013,0.0070330389881047796
673,Croatia,HRV,2014,0.006961011502112744
674,Croatia,HRV,2015,0.00650543967797794
675,Croatia,HRV,2016,0.0025897694605042892
676,Croatia,HRV,2017,0.004016189421153186
677,Croatia,HRV,2018,0.006618371733931985
678,Croatia,HRV,2019,0.005557055344012254
679,Croatia,HRV,2020,0.0045800735224895825
680,Haiti,HTI,2011,1.3469826002024503
681,Haiti,HTI,2012,1.3819761343097416
682,Haiti,HTI,2013,1.2813719432372264
683,Haiti,HTI,2014,1.7133614587595483
684,Haiti,HTI,2015,2.0106517243340303
685,Haiti,HTI,2016,2.77947650540511
686,Haiti,HTI,2017,2.200466830909876
687,Haiti,HTI,2018,2.139882760167136
688,Haiti,HTI,2019,2.3349503841620525
689,Haiti,HTI,2020,1.8962055966750915
690,Hungary,HUN,2011,0.04750195137058982
691,Hungary,HUN,2012,0.04355727764560062
692,Hungary,HUN,2013,0.029556416211841942
693,Hungary,HUN,2014,0.03202264453596916
694,Hungary,HUN,2015,0.04191027697233731
695,Hungary,HUN,2016,0.032516566640914416
696,Hungary,HUN,2017,0.035696398956781804
697,Hungary,HUN,2018,0.03309804576222359
698,Hungary,HUN,2019,0.031050704753323048
699,Hungary,HUN,2020,0.030388275186540088
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.0538688201118606
721,Ireland,IRL,2012,0.05428049380699848
722,Ireland,IRL,2013,0.05445597520707121
723,Ireland,IRL,2014,0.0535997140038303
724,Ireland,IRL,2015,0.058069226291749085
725,Ireland,IRL,2016,0.062085982934059994
726,Ireland,IRL,2017,0.057746674683668175
727,Ireland,IRL,2018,0.0540802030679
728,Ireland,IRL,2019,0.06598605724737182
729,Ireland,IRL,2020,0.06404544681387181
730,"Iran, Islamic Rep.",IRN,2011,0.247794354404836
731,"Iran, Islamic Rep.",IRN,2012,0.511608145210454
732,"Iran, Islamic Rep.",IRN,2013,0.618180446806062
733,"Iran, Islamic Rep.",IRN,2014,0.52827301048208
734,"Iran, Islamic Rep.",IRN,2015,0.574069703323052
735,"Iran, Islamic Rep.",IRN,2016,0.6318317316049
736,"Iran, Islamic Rep.",IRN,2017,0.565799387798274
737,"Iran, Islamic Rep.",IRN,2018,0.84668221309893
738,"Iran, Islamic Rep.",IRN,2019,1.802576430546992
739,"Iran, Islamic Rep.",IRN,2020,1.698256444530532
740,Iraq,IRQ,2011,0.3266697262673037
741,Iraq,IRQ,2012,0.2452936792825056
742,Iraq,IRQ,2013,0.18059534220292786
743,Iraq,IRQ,2014,0.2330835077122128
744,Iraq,IRQ,2015,0.3823248375715251
745,Iraq,IRQ,2016,0.3814556459507617
746,Iraq,IRQ,2017,0.3645592239403437
747,Iraq,IRQ,2018,0.30304819984185405
748,Iraq,IRQ,2019,0.3889782886942032
749,Iraq,IRQ,2020,0.3807213886611971
750,Iceland,ISL,2011,0.1571646836671856
751,Iceland,ISL,2012,0.14146925849789552
752,Iceland,ISL,2013,0.16760288143173965
753,Iceland,ISL,2014,0.12837659526897652
754,Iceland,ISL,2015,0.15012186791262172
755,Iceland,ISL,2016,0.13870976546100214
756,Iceland,ISL,2017,0.10974559795600071
757,Iceland,ISL,2018,0.09551063667813187
758,Iceland,ISL,2019,0.11070874745856941
759,Iceland,ISL,2020,0.10082754833335066
760,Israel,ISR,2011,0.141217434199266
761,Israel,ISR,2012,0.1485067940195776
762,Israel,ISR,2013,0.1247351285176736
763,Israel,ISR,2014,0.1219849016795408
764,Israel,ISR,2015,0.1201442061764596
765,Israel,ISR,2016,0.115150079699176
766,Israel,ISR,2017,0.1081379068838696
767,Israel,ISR,2018,0.1118455339785188
768,Israel,ISR,2019,0.0986847047006084
769,Israel,ISR,2020,0.0838126034791552
770,Italy,ITA,2011,0.018303271848005405
771,Italy,ITA,2012,0.01917104837522355
772,Italy,ITA,2013,0.014295334002558687
773,Italy,ITA,2014,0.01491443092614054
774,Italy,ITA,2015,0.01486115955810502
775,Italy,ITA,2016,0.015697555904981852
776,Italy,ITA,2017,0.013563227626504634
777,Italy,ITA,2018,0.012712447562545174
778,Italy,ITA,2019,0.012641080313198069
779,Italy,ITA,2020,0.011963480114615442
780,Jamaica,JAM,2011,3.9741230335044544
781,Jamaica,JAM,2012,4.498356215082033
782,Jamaica,JAM,2013,4.519039848973024
783,Jamaica,JAM,2014,4.148229863048234
784,Jamaica,JAM,2015,4.009186960901254
785,Jamaica,JAM,2016,3.9785959334943652
786,Jamaica,JAM,2017,3.5361466008167834
787,Jamaica,JAM,2018,3.255911556748206
788,Jamaica,JAM,2019,3.3393655628865204
789,Jamaica,JAM,2020,3.151472314757341
790,Jordan,JOR,2011,2.3250430642113966
791,Jordan,JOR,2012,2.4214377328358525
792,Jordan,JOR,2013,2.099386702860907
793,Jordan,JOR,2014,2.38677397300025
794,Jordan,JOR,2015,2.3043686102260827
795,Jordan,JOR,2016,2.449229165040664
796,Jordan,JOR,2017,2.6783132003176324
797,Jordan,JOR,2018,2.3620541950276555
798,Jordan,JOR,2019,2.2487575923580585
799,Jordan,JOR,2020,2.0383991170909797
800,Japan,JPN,2011,0.28594960811657144
801,Japan,JPN,2012,0.29137684113699996
802,Japan,JPN,2013,0.33269864580205505
803,Japan,JPN,2014,0.3746041448136612
804,Japan,JPN,2015,0.38265686584694897
805,Japan,JPN,2016,0.35332127027134896
806,Japan,JPN,2017,0.3594704616458163
807,Japan,JPN,2018,0.349939752734398
808,Japan,JPN,2019,0.3297217967917449
809,Japan,JPN,2020,0.2862763307181163
810,Kazakhstan,KAZ,2011,2.9950941351247296
811,Kazakhstan,KAZ,2012,2.375372989022271
812,Kazakhstan,KAZ,2013,1.9006184554866508
813,Kazakhstan,KAZ,2014,2.6968442210281265
814,Kazakhstan,KAZ,2015,1.6639007636241097
815,Kazakhstan,KAZ,2016,1.856702619923654
816,Kazakhstan,KAZ,2017,1.4618142608183973
817,Kazakhstan,KAZ,2018,1.6128630880576953
818,Kazakhstan,KAZ,2019,1.3191234582562772
819,Kazakhstan,KAZ,2020,0.17250408304984247
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,2.068320433142379
831,Kyrgyz Republic,KGZ,2012,1.7909748534857477
832,Kyrgyz Republic,KGZ,2013,1.4187375988642739
833,Kyrgyz Republic,KGZ,2014,1.588890419941902
834,Kyrgyz Republic,KGZ,2015,1.3416528677413495
835,Kyrgyz Republic,KGZ,2016,1.4928041586922238
836,Kyrgyz Republic,KGZ,2017,1.2018653513672295
837,Kyrgyz Republic,KGZ,2018,0.9725849955686288
838,Kyrgyz Republic,KGZ,2019,0.8720583394212106
839,Kyrgyz Republic,KGZ,2020,0.9053440818022972
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.015023153908290347
851,"Korea, Rep.",KOR,2012,0.01514988472834069
852,"Korea, Rep.",KOR,2013,0.014149931518938622
853,"Korea, Rep.",KOR,2014,0.012912942551382759
854,"Korea, Rep.",KOR,2015,0.012556423661898622
855,"Korea, Rep.",KOR,2016,0.011894102900855519
856,"Korea, Rep.",KOR,2017,0.011421254310428449
857,"Korea, Rep.",KOR,2018,0.011665006623174485
858,"Korea, Rep.",KOR,2019,0.011129842774780692
859,"Korea, Rep.",KOR,2020,0.011775491723097414
860,Kuwait,KWT,2011,0.1651259847910307
861,Kuwait,KWT,2012,0.2242808479807221
862,Kuwait,KWT,2013,0.16919071492386076
863,Kuwait,KWT,2014,0.2056625364628743
864,Kuwait,KWT,2015,0.27798968305790744
865,Kuwait,KWT,2016,0.2324273689641942
866,Kuwait,KWT,2017,0.21947963322729724
867,Kuwait,KWT,2018,0.18336374297688526
868,Kuwait,KWT,2019,0.19589118127322605
869,Kuwait,KWT,2020,0.21204912763298575
870,Lao PDR,LAO,2011,0.31648510424831
871,Lao PDR,LAO,2012,0.27422250261646897
872,Lao PDR,LAO,2013,0.24988304761624996
873,Lao PDR,LAO,2014,0.274404417223363
874,Lao PDR,LAO,2015,0.24159295878988998
875,Lao PDR,LAO,2016,0.246298399808971
876,Lao PDR,LAO,2017,0.29342770608140295
877,Lao PDR,LAO,2018,0.299321536439719
878,Lao PDR,LAO,2019,0.306017279319454
879,Lao PDR,LAO,2020,0.313647344717179
880,Lebanon,LBN,2011,1.3283855507234674
881,Lebanon,LBN,2012,1.2175668236205348
882,Lebanon,LBN,2013,1.235918323811515
883,Lebanon,LBN,2014,1.4252015150910888
884,Lebanon,LBN,2015,1.5762541081834147
885,Lebanon,LBN,2016,1.4952983714636836
886,Lebanon,LBN,2017,1.3447073841042487
887,Lebanon,LBN,2018,1.1984623885427301
888,Lebanon,LBN,2019,1.5383774015407163
889,Lebanon,LBN,2020,1.6897082836551263
890,Libya,LBY,2011,2.1283075707704113
891,Libya,LBY,2012,0.9350633915665802
892,Libya,LBY,2013,0.9809787307830503
893,Libya,LBY,2014,1.2466853908237383
894,Libya,LBY,2015,1.3814713922645352
895,Libya,LBY,2016,1.2389249195976075
896,Libya,LBY,2017,1.3207240737396198
897,Libya,LBY,2018,1.174711152217728
898,Libya,LBY,2019,1.2849753130618817
899,Libya,LBY,2020,1.0999793263209727
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,36.41382160138856
911,Lesotho,LSO,2012,28.280422787282447
912,Lesotho,LSO,2013,26.083630720423358
913,Lesotho,LSO,2014,27.056830920786666
914,Lesotho,LSO,2015,26.621448326931592
915,Lesotho,LSO,2016,29.70753420747171
916,Lesotho,LSO,2017,11.098907355242263
917,Lesotho,LSO,2018,20.37721633493029
918,Lesotho,LSO,2019,26.577215397128015
919,Lesotho,LSO,2020,32.48133860104113
920,Lithuania,LTU,2011,0.0010567493109515708
921,Lithuania,LTU,2012,0.0009226611718904887
922,Lithuania,LTU,2013,0.000746023638574171
923,Lithuania,LTU,2014,0.0004698900790728621
924,Lithuania,LTU,2015,0.0005314601159716405
925,Lithuania,LTU,2016,0.0004766716528158814
926,Lithuania,LTU,2017,0.0003551290755813238
927,Lithuania,LTU,2018,0.00028119708732471534
928,Lithuania,LTU,2019,0.00021064474908184642
929,Lithuania,LTU,2020,0.00012690257017223579
930,Luxembourg,LUX,2011,0.04337697535586429
931,Luxembourg,LUX,2012,0.04428861058536165
932,Luxembourg,LUX,2013,0.038708640699468805
933,Luxembourg,LUX,2014,0.03899575660583539
934,Luxembourg,LUX,2015,0.052377214894944304
935,Luxembourg,LUX,2016,0.05507213688426648
936,Luxembourg,LUX,2017,0.04815759122111562
937,Luxembourg,LUX,2018,0.055353344221908345
938,Luxembourg,LUX,2019,0.056604701478633064
939,Luxembourg,LUX,2020,0.05730870306193479
940,Latvia,LVA,2011,0.011734989945159209
941,Latvia,LVA,2012,0.01852423003215026
942,Latvia,LVA,2013,0.006782303593492228
943,Latvia,LVA,2014,0.0008225281752204429
944,Latvia,LVA,2015,0.004331528993685351
945,Latvia,LVA,2016,0.0008087999748770607
946,Latvia,LVA,2017,0.0006196973452058408
947,Latvia,LVA,2018,0.00048751148089967033
948,Latvia,LVA,2019,0.00042840550012234385
949,Latvia,LVA,2020,0.00039656691209943206
950,"Macao SAR, China",MAC,2011,1.3549820711305678
951,"Macao SAR, China",MAC,2012,1.1672629638359004
952,"Macao SAR, China",MAC,2013,0.7692303615591254
953,"Macao SAR, China",MAC,2014,0.687548773891431
954,"Macao SAR, China",MAC,2015,0.6120917080906759
955,"Macao SAR, China",MAC,2016,0.939122032366131
956,"Macao SAR, China",MAC,2017,0.780113370553078
957,"Macao SAR, China",MAC,2018,1.0696154178157113
958,"Macao SAR, China",MAC,2019,1.243458613693391
959,"Macao SAR, China",MAC,2020,2.3496398529301423
960,Morocco,MAR,2011,0.05244727056618625
961,Morocco,MAR,2012,0.05729344796066874
962,Morocco,MAR,2013,0.049538733935308756
963,Morocco,MAR,2014,0.04572392277801625
964,Morocco,MAR,2015,0.0424398882304625
965,Morocco,MAR,2016,0.04185043427027375
966,Morocco,MAR,2017,0.047332256036628745
967,Morocco,MAR,2018,0.04562855157416875
968,Morocco,MAR,2019,0.0408248635732
969,Morocco,MAR,2020,0.038564002966345
970,Moldova,MDA,2011,1.3199028529147416
971,Moldova,MDA,2012,1.3340573813434276
972,Moldova,MDA,2013,1.3564762121232636
973,Moldova,MDA,2014,1.1163979490459328
974,Moldova,MDA,2015,1.399363010664703
975,Moldova,MDA,2016,1.727417598133983
976,Moldova,MDA,2017,1.0452857377104667
977,Moldova,MDA,2018,0.8250120930074307
978,Moldova,MDA,2019,0.9617224720770764
979,Moldova,MDA,2020,0.8608423130063569
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,9.519053929878869
991,Maldives,MDV,2012,9.508913220378535
992,Maldives,MDV,2013,9.497721709647372
993,Maldives,MDV,2014,18.763879976762652
994,Maldives,MDV,2015,12.505323757314104
995,Maldives,MDV,2016,8.852343741194728
996,Maldives,MDV,2017,8.281968049340083
997,Maldives,MDV,2018,6.883754850110102
998,Maldives,MDV,2019,7.370622035703711
999,Maldives,MDV,2020,10.797228724362812
1000,Mexico,MEX,2011,0.17047073212878996
1001,Mexico,MEX,2012,0.16233227992487
1002,Mexico,MEX,2013,0.146578647226794
1003,Mexico,MEX,2014,0.14944980397984198
1004,Mexico,MEX,2015,0.168175644300028
1005,Mexico,MEX,2016,0.18079140321929998
1006,Mexico,MEX,2017,0.18138635530501798
1007,Mexico,MEX,2018,0.17562871999966997
1008,Mexico,MEX,2019,0.17791907228179
1009,Mexico,MEX,2020,0.17102044891112797
1010,North Macedonia,MKD,2011,53.61614128149217
1011,North Macedonia,MKD,2012,62.53825558053122
1012,North Macedonia,MKD,2013,58.43013035857922
1013,North Macedonia,MKD,2014,67.9390845615999
1014,North Macedonia,MKD,2015,75.7278472963895
1015,North Macedonia,MKD,2016,76.39227931449106
1016,North Macedonia,MKD,2017,81.55353290189255
1017,North Macedonia,MKD,2018,71.42477517029405
1018,North Macedonia,MKD,2019,73.44641328125846
1019,North Macedonia,MKD,2020,71.94162978169567
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,24.70688772739745
1031,Malta,MLT,2012,23.124581023657118
1032,Malta,MLT,2013,19.14464171570263
1033,Malta,MLT,2014,16.985462629488925
1034,Malta,MLT,2015,7.77444002723031
1035,Malta,MLT,2016,12.13662198074865
1036,Malta,MLT,2017,13.191385093645833
1037,Malta,MLT,2018,13.48842574256275
1038,Malta,MLT,2019,14.107763216952563
1039,Malta,MLT,2020,0.0
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,6.671144813060127
1051,Montenegro,MNE,2012,6.896166206273775
1052,Montenegro,MNE,2013,9.00563497373852
1053,Montenegro,MNE,2014,8.68218413828128
1054,Montenegro,MNE,2015,10.650559513763698
1055,Montenegro,MNE,2016,8.728290993325984
1056,Montenegro,MNE,2017,8.03061947686172
1057,Montenegro,MNE,2018,7.753186732236314
1058,Montenegro,MNE,2019,7.860757840443229
1059,Montenegro,MNE,2020,8.14052177755126
1060,Mongolia,MNG,2011,3.8304802290514517
1061,Mongolia,MNG,2012,3.37629727178321
1062,Mongolia,MNG,2013,2.676258933317712
1063,Mongolia,MNG,2014,2.734648123209386
1064,Mongolia,MNG,2015,2.798334413462443
1065,Mongolia,MNG,2016,4.504514034518691
1066,Mongolia,MNG,2017,3.5092156893117896
1067,Mongolia,MNG,2018,3.19606989432471
1068,Mongolia,MNG,2019,2.8003433109362796
1069,Mongolia,MNG,2020,2.541211367577419
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,6.66343058916743
1081,Mauritania,MRT,2012,7.44256360912039
1082,Mauritania,MRT,2013,5.921269817960435
1083,Mauritania,MRT,2014,5.718401597328819
1084,Mauritania,MRT,2015,5.993181271500591
1085,Mauritania,MRT,2016,5.631859917271362
1086,Mauritania,MRT,2017,5.616861529664687
1087,Mauritania,MRT,2018,5.4342902007970215
1088,Mauritania,MRT,2019,4.694484458037167
1089,Mauritania,MRT,2020,6.802909772790984
1090,Mauritius,MUS,2011,4.012891406727825
1091,Mauritius,MUS,2012,4.131901251400741
1092,Mauritius,MUS,2013,3.579472045468241
1093,Mauritius,MUS,2014,3.7814022955875637
1094,Mauritius,MUS,2015,3.277656650321099
1095,Mauritius,MUS,2016,3.864411221211171
1096,Mauritius,MUS,2017,3.607591353650332
1097,Mauritius,MUS,2018,2.972222440339124
1098,Mauritius,MUS,2019,2.6250231067230203
1099,Mauritius,MUS,2020,2.544925820950755
1100,Malaysia,MYS,2011,0.1010657649234103
1101,Malaysia,MYS,2012,0.09918040859909887
1102,Malaysia,MYS,2013,0.081891151197024
1103,Malaysia,MYS,2014,0.08596188277381087
1104,Malaysia,MYS,2015,0.09114842514201485
1105,Malaysia,MYS,2016,0.10161968313361486
1106,Malaysia,MYS,2017,0.09846921813073314
1107,Malaysia,MYS,2018,0.08720531509581372
1108,Malaysia,MYS,2019,0.07750012884409258
1109,Malaysia,MYS,2020,0.08535329552501258
1110,Namibia,NAM,2011,2.245397799749858
1111,Namibia,NAM,2012,2.651925760152089
1112,Namibia,NAM,2013,2.423321215378031
1113,Namibia,NAM,2014,1.9041411148848624
1114,Namibia,NAM,2015,2.09173934697598
1115,Namibia,NAM,2016,1.9374771596951579
1116,Namibia,NAM,2017,1.6963087106248822
1117,Namibia,NAM,2018,1.0155678845069689
1118,Namibia,NAM,2019,1.0470486294397823
1119,Namibia,NAM,2020,1.0396089081951712
1120,New Caledonia,NCL,2011,0.23678499069187303
1121,New Caledonia,NCL,2012,0.2469649872445997
1122,New Caledonia,NCL,2013,0.21148542392493175
1123,New Caledonia,NCL,2014,0.21570369850629484
1124,New Caledonia,NCL,2015,0.2270859702262304
1125,New Caledonia,NCL,2016,0.2399306993017774
1126,New Caledonia,NCL,2017,0.22880876519259963
1127,New Caledonia,NCL,2018,0.23344119107415043
1128,New Caledonia,NCL,2019,0.23358880667081966
1129,New Caledonia,NCL,2020,0.23373534270575674
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,4.4039994271522644
1151,Nicaragua,NIC,2012,3.772137908076546
1152,Nicaragua,NIC,2013,3.337854847527436
1153,Nicaragua,NIC,2014,3.7986057466835934
1154,Nicaragua,NIC,2015,3.3292336576013573
1155,Nicaragua,NIC,2016,2.9686981193736215
1156,Nicaragua,NIC,2017,3.0467159908727073
1157,Nicaragua,NIC,2018,3.3191083118510174
1158,Nicaragua,NIC,2019,3.4185984355298493
1159,Nicaragua,NIC,2020,3.034045529470566
1160,Netherlands,NLD,2011,0.026595318759700122
1161,Netherlands,NLD,2012,0.027513985612864687
1162,Netherlands,NLD,2013,0.02496705839549573
1163,Netherlands,NLD,2014,0.02438390711240756
1164,Netherlands,NLD,2015,0.03227512114127184
1165,Netherlands,NLD,2016,0.02931751110120642
1166,Netherlands,NLD,2017,0.028178876359656643
1167,Netherlands,NLD,2018,0.02539651707128728
1168,Netherlands,NLD,2019,0.02678649474926737
1169,Netherlands,NLD,2020,0.024561609630151155
1170,Norway,NOR,2011,0.0353430544197737
1171,Norway,NOR,2012,0.03486106034459671
1172,Norway,NOR,2013,0.03413752313425497
1173,Norway,NOR,2014,0.03613146738169419
1174,Norway,NOR,2015,0.04526617016202867
1175,Norway,NOR,2016,0.048469762595558866
1176,Norway,NOR,2017,0.03964724309841705
1177,Norway,NOR,2018,0.042814246642331036
1178,Norway,NOR,2019,0.043426031273353975
1179,Norway,NOR,2020,0.04461945567660742
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.0666423718454944
1191,New Zealand,NZL,2012,0.06980925917731606
1192,New Zealand,NZL,2013,0.06738300788188419
1193,New Zealand,NZL,2014,0.06914938348853576
1194,New Zealand,NZL,2015,0.0694778707474152
1195,New Zealand,NZL,2016,0.06596201224324302
1196,New Zealand,NZL,2017,0.0626943309440991
1197,New Zealand,NZL,2018,0.059615547087825245
1198,New Zealand,NZL,2019,0.06074105814085988
1199,New Zealand,NZL,2020,0.05302018392505299
1200,Oman,OMN,2011,0.24239931490904484
1201,Oman,OMN,2012,0.20461975229534568
