,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
570,Haiti,HTI,2013,0.1111299403163289
571,Haiti,HTI,2014,0.13861370250309946
572,Haiti,HTI,2015,0.14924159436107556
573,Haiti,HTI,2016,0.18916171898928275
574,Belarus,BLR,2010,0.0014968204094319359
575,Belarus,BLR,2011,0.00187600021844888
576,Belarus,BLR,2012,0.001381825813326768
577,Belarus,BLR,2013,0.00101191005876336
578,Belarus,BLR,2014,0.001115036621386064
579,Belarus,BLR,2015,0.001599173307552656
580,Belarus,BLR,2016,0.001617761624063536
581,Lebanon,LBN,2010,0.01532202093248148
582,Lebanon,LBN,2011,0.014242881351629176
583,Lebanon,LBN,2012,0.01326288594452625
584,Lebanon,LBN,2013,0.0129038226033452
585,Lebanon,LBN,2014,0.014539006648139322
586,Lebanon,LBN,2015,0.016895248227297842
587,Lebanon,LBN,2016,0.016242423236268153
588,Spain,ESP,2010,0.0010014683866537769
589,Spain,ESP,2011,0.0010165155691990993
590,Spain,ESP,2012,0.001093224418433074
591,Spain,ESP,2013,0.0009409055693910502
592,Spain,ESP,2014,0.0008829095432485686
593,Spain,ESP,2015,0.0010473355503365337
594,Spain,ESP,2016,0.0010149459239562559
595,United Kingdom,GBR,2010,0.0015707972159938663
596,United Kingdom,GBR,2011,0.0013412495258782165
597,United Kingdom,GBR,2012,0.001375201423453575
598,United Kingdom,GBR,2013,0.0015203029009479528
599,United Kingdom,GBR,2014,0.0013937066479307544
600,United Kingdom,GBR,2015,0.0013542641044591442
601,United Kingdom,GBR,2016,0.0010986750384934533
602,Belize,BLZ,2010,0.9029233980575972
603,Belize,BLZ,2011,0.7386160198948817
604,Belize,BLZ,2012,0.8584743759325716
605,Belize,BLZ,2013,0.8590941113873224
606,Belize,BLZ,2014,1.0025133616911641
607,Belize,BLZ,2015,0.7687764163668861
608,Belize,BLZ,2016,0.8558244690812559
609,Moldova,MDA,2010,0.2010576488929322
610,Moldova,MDA,2011,0.19012169257512207
611,Moldova,MDA,2012,0.19052099810733544
612,Moldova,MDA,2013,0.1897525082397245
613,Moldova,MDA,2014,0.15497962258179848
614,Moldova,MDA,2015,0.1888501605121107
615,Moldova,MDA,2016,0.22549806573003633
616,Guatemala,GTM,2010,0.03679295392318152
617,Guatemala,GTM,2011,0.029973979544848494
618,Guatemala,GTM,2012,0.029487034889100597
619,Guatemala,GTM,2013,0.023214527893124327
620,Guatemala,GTM,2014,0.023914114094158858
621,Guatemala,GTM,2015,0.017648961724765575
622,Guatemala,GTM,2016,0.016883811924478298
623,Hungary,HUN,2010,0.003748059440145962
624,Hungary,HUN,2011,0.0031963284045267415
625,Hungary,HUN,2012,0.0029317219908109224
626,Hungary,HUN,2013,0.0019888027743722573
627,Hungary,HUN,2014,0.0021540094948815356
628,Hungary,HUN,2015,0.002819248980453903
629,Hungary,HUN,2016,0.0023602386987360596
630,Kyrgyz Republic,KGZ,2010,0.3211172962358991
631,Kyrgyz Republic,KGZ,2011,0.23672301916110536
632,Kyrgyz Republic,KGZ,2012,0.20713094807976026
633,Kyrgyz Republic,KGZ,2013,0.16449579920902044
634,Kyrgyz Republic,KGZ,2014,0.18713773104283266
635,Kyrgyz Republic,KGZ,2015,0.15769716235106
636,Kyrgyz Republic,KGZ,2016,0.17435271873627625
637,Cuba,CUB,2010,0.028234632689452234
638,Cuba,CUB,2011,0.02790835802201855
639,Cuba,CUB,2012,0.034792605955493223
640,Cuba,CUB,2013,0.029045185869303276
641,Cuba,CUB,2014,0.037178016440760894
642,Cuba,CUB,2015,0.023825542160268092
643,Cuba,CUB,2016,0.024817541514730847
644,Costa Rica,CRI,2010,0.00390303401560864
645,Costa Rica,CRI,2011,0.0033674802835961374
646,Costa Rica,CRI,2012,0.003071442034149256
647,Costa Rica,CRI,2013,0.00285879158755078
648,Costa Rica,CRI,2014,0.003215037884823746
649,Costa Rica,CRI,2015,0.0029629718252900126
650,Costa Rica,CRI,2016,0.002938646738140207
651,Mozambique,MOZ,2010,0.0024020525126542463
652,Mozambique,MOZ,2011,0.002699217052807245
653,Mozambique,MOZ,2012,0.0028955516404846884
654,Mozambique,MOZ,2013,0.0023186758311632243
655,Mozambique,MOZ,2014,0.0026808527233035152
656,Mozambique,MOZ,2015,0.003259576664523073
657,Mozambique,MOZ,2016,0.0035754897570901218
658,Chad,TCD,2010,0.2925255394527639
659,Chad,TCD,2011,0.7756179354004022
660,Chad,TCD,2012,0.44653354369698733
661,Chad,TCD,2013,0.3472914180068603
662,Chad,TCD,2014,0.38224486883497777
663,Chad,TCD,2015,0.49408498043386095
664,Chad,TCD,2016,0.5483630341757612
665,Iraq,IRQ,2010,0.008607480144637632
666,Iraq,IRQ,2011,0.006709485809433876
667,Iraq,IRQ,2012,0.005089896897006313
668,Iraq,IRQ,2013,0.003574841758538063
669,Iraq,IRQ,2014,0.004479359660216265
670,Iraq,IRQ,2015,0.0076457072473368375
671,Iraq,IRQ,2016,0.007638459214152402
672,Maldives,MDV,2010,0.8702118177851847
673,Maldives,MDV,2011,0.9077607863291977
674,Maldives,MDV,2012,0.8998066031543591
675,Maldives,MDV,2013,0.8811962500195305
676,Maldives,MDV,2014,1.7296030302876597
677,Maldives,MDV,2015,1.1245896992644286
678,Maldives,MDV,2016,0.7738548519453897
679,French Polynesia,PYF,2010,2.2482248460096312
680,French Polynesia,PYF,2011,2.345234013544889
681,French Polynesia,PYF,2012,2.3246840831970133
682,French Polynesia,PYF,2013,2.2766035383737715
683,French Polynesia,PYF,2014,2.2590583571049403
684,French Polynesia,PYF,2015,2.201304708835277
685,French Polynesia,PYF,2016,2.137252030440123
686,Northern Mariana Islands,MNP,2010,120.38889744340597
687,Northern Mariana Islands,MNP,2011,183.17141495175576
688,Northern Mariana Islands,MNP,2012,140.37350537435518
689,Northern Mariana Islands,MNP,2013,125.44119123319471
690,Northern Mariana Islands,MNP,2014,94.84583617786694
691,Northern Mariana Islands,MNP,2015,55.45745871709288
692,Northern Mariana Islands,MNP,2016,42.93453986095969
693,Estonia,EST,2010,0.021429003941970698
694,Estonia,EST,2011,0.01776483605548717
695,Estonia,EST,2012,0.017621384297944843
696,Estonia,EST,2013,0.016092232619076767
697,Estonia,EST,2014,0.01696703483929266
698,Estonia,EST,2015,0.019605797707974944
699,Estonia,EST,2016,0.017545104350171474
700,Zimbabwe,ZWE,2010,0.12489534827404832
701,Zimbabwe,ZWE,2011,0.12568695911768044
702,Zimbabwe,ZWE,2012,0.11266592147616161
703,Zimbabwe,ZWE,2013,0.06577707004279629
704,Zimbabwe,ZWE,2014,0.08759287865788369
705,Zimbabwe,ZWE,2015,0.0420296300829722
706,Zimbabwe,ZWE,2016,0.05313680783359167
707,Botswana,BWA,2010,0.007927336068605436
708,Botswana,BWA,2011,0.009892848434607276
709,Botswana,BWA,2012,0.012792438990731212
710,Botswana,BWA,2013,0.01149159012263578
711,Botswana,BWA,2014,0.013670133926764135
712,Botswana,BWA,2015,0.014401123695124989
713,Botswana,BWA,2016,0.011513797471021981
714,Ethiopia,ETH,2010,0.03008728529903298
715,Ethiopia,ETH,2011,0.08207195869079091
716,Ethiopia,ETH,2012,0.04866272553983961
717,Ethiopia,ETH,2013,0.03494893215307689
718,Ethiopia,ETH,2014,0.026072215271491356
719,Ethiopia,ETH,2015,0.027724667013142648
720,Ethiopia,ETH,2016,0.022603437377756594
721,Greece,GRC,2010,0.001208821542167853
722,Greece,GRC,2011,0.001222085337224678
723,Greece,GRC,2012,0.001514461040878015
724,Greece,GRC,2013,0.001662037257829157
725,Greece,GRC,2014,0.001657817261285901
726,Greece,GRC,2015,0.001658512725388196
727,Greece,GRC,2016,0.00150037926016256
728,Australia,AUS,2010,0.008402425331864619
729,Australia,AUS,2011,0.008050949573672951
730,Australia,AUS,2012,0.008156770793507693
731,Australia,AUS,2013,0.0073992742804452295
732,Australia,AUS,2014,0.007740113368500483
733,Australia,AUS,2015,0.007278320805183351
734,Australia,AUS,2016,0.008554794351557272
735,Denmark,DNK,2010,0.00012524891084714635
736,Denmark,DNK,2011,0.00013175850441424176
737,Denmark,DNK,2012,0.0001830277954348228
738,Denmark,DNK,2013,0.00016461014645748816
739,Denmark,DNK,2014,0.00017748420323078466
740,Denmark,DNK,2015,0.00020133773051578794
741,Denmark,DNK,2016,0.0001875716200412739
742,Fiji,FJI,2010,0.42989669927090435
743,Fiji,FJI,2011,0.38831536842206926
744,Fiji,FJI,2012,0.3612335440002953
745,Fiji,FJI,2013,0.36860492924839244
746,Fiji,FJI,2014,0.25786279178924015
747,Fiji,FJI,2015,0.26380779387256026
748,Fiji,FJI,2016,0.18551444649716195
749,Slovak Republic,SVK,2010,0.0021998330249257047
750,Slovak Republic,SVK,2011,0.0020362104345254643
751,Slovak Republic,SVK,2012,0.0022085720192458725
752,Slovak Republic,SVK,2013,0.0022089076183372893
753,Slovak Republic,SVK,2014,0.002341698116304764
754,Slovak Republic,SVK,2015,0.0024527345421550854
755,Slovak Republic,SVK,2016,0.00244567094743578
756,Poland,POL,2010,0.0027721259324768174
757,Poland,POL,2011,0.002516020110727993
758,Poland,POL,2012,0.0026578298380372897
759,Poland,POL,2013,0.0024456020078429345
760,Poland,POL,2014,0.002613410259416204
761,Poland,POL,2015,0.0028396689207547928
762,Poland,POL,2016,0.0029609815438027417
763,United Arab Emirates,ARE,2010,0.00493705347453536
764,United Arab Emirates,ARE,2011,0.00477837033734866
765,United Arab Emirates,ARE,2012,0.0044298393186348204
766,United Arab Emirates,ARE,2013,0.00429327608425624
767,United Arab Emirates,ARE,2014,0.0042128000801394
768,United Arab Emirates,ARE,2015,0.0050195687865317
769,United Arab Emirates,ARE,2016,0.00574307175181136
770,Cameroon,CMR,2010,0.003071399628252856
771,Cameroon,CMR,2011,0.0029342350799320353
772,Cameroon,CMR,2012,0.002712021212094434
773,Cameroon,CMR,2013,0.002287482365886221
774,Cameroon,CMR,2014,0.0020091278538176124
775,Cameroon,CMR,2015,0.0018410174750326724
776,Cameroon,CMR,2016,0.0018136271548929868
777,Dominican Republic,DOM,2010,0.025988306626671256
778,Dominican Republic,DOM,2011,0.02200841854646339
779,Dominican Republic,DOM,2012,0.022958708196419222
780,Dominican Republic,DOM,2013,0.021633362360629422
781,Dominican Republic,DOM,2014,0.022509775949807714
782,Dominican Republic,DOM,2015,0.021204442131113457
783,Dominican Republic,DOM,2016,0.02174376671403623
784,Iceland,ISL,2010,0.03808083094967249
785,Iceland,ISL,2011,0.03455779686903887
786,Iceland,ISL,2012,0.02904759839389111
787,Iceland,ISL,2013,0.03397602169227489
788,Iceland,ISL,2014,0.026336935914355753
789,Iceland,ISL,2015,0.031890064053314106
790,Iceland,ISL,2016,0.02911477157167992
791,Burkina Faso,BFA,2010,0.46466864517757933
792,Burkina Faso,BFA,2011,0.4243319196292802
793,Burkina Faso,BFA,2012,0.29776439330798266
794,Burkina Faso,BFA,2013,0.25531580975745477
795,Burkina Faso,BFA,2014,0.23233233104616957
796,Burkina Faso,BFA,2015,0.3281550086052642
797,Burkina Faso,BFA,2016,0.23932707994239946
798,Netherlands,NLD,2010,0.001558912283515794
799,Netherlands,NLD,2011,0.0016107510656981777
800,Netherlands,NLD,2012,0.0016663903165801287
801,Netherlands,NLD,2013,0.001512135134805462
802,Netherlands,NLD,2014,0.0014768164548834574
803,Netherlands,NLD,2015,0.001931964722899668
804,Netherlands,NLD,2016,0.0017530992436847021
805,Suriname,SUR,2010,0.6923391180086516
806,Suriname,SUR,2011,0.7222130167912051
807,Suriname,SUR,2012,0.7158846814926072
808,Suriname,SUR,2013,0.7010783145692182
809,Suriname,SUR,2014,0.6956752894462973
810,Suriname,SUR,2015,0.6778900977312562
811,Suriname,SUR,2016,0.6581651245174325
812,"Egypt, Arab Rep.",EGY,2010,0.0048556245936285875
813,"Egypt, Arab Rep.",EGY,2011,0.004680112850501575
814,"Egypt, Arab Rep.",EGY,2012,0.0040616056638233125
815,"Egypt, Arab Rep.",EGY,2013,0.003846482294158475
816,"Egypt, Arab Rep.",EGY,2014,0.0035643058142403876
817,"Egypt, Arab Rep.",EGY,2015,0.0035815543714278
818,"Egypt, Arab Rep.",EGY,2016,0.0030700867886138124
819,Lithuania,LTU,2010,0.019170091159141353
820,Lithuania,LTU,2011,0.016611646559787696
821,Lithuania,LTU,2012,0.014451278975184835
822,Lithuania,LTU,2013,0.012366031199159
823,Lithuania,LTU,2014,0.011041406534403806
824,Lithuania,LTU,2015,0.012937665965502824
825,Lithuania,LTU,2016,0.011473077857260787
826,Rwanda,RWA,2010,0.2901145230915102
827,Rwanda,RWA,2011,0.2997218648033691
828,Rwanda,RWA,2012,0.25395610174999933
829,Rwanda,RWA,2013,0.292605928092826
830,Rwanda,RWA,2014,0.24887940319039903
831,Rwanda,RWA,2015,0.26953284823732804
832,Rwanda,RWA,2016,0.305398542500673
833,"Gambia, The",GMB,2010,0.8555136893694804
834,"Gambia, The",GMB,2011,0.6397444167218597
835,"Gambia, The",GMB,2012,0.6657320667442458
836,"Gambia, The",GMB,2013,0.6910810956673576
837,"Gambia, The",GMB,2014,0.7313367843466365
838,"Gambia, The",GMB,2015,0.7630397359953358
839,"Gambia, The",GMB,2016,0.6201100280802234
840,Croatia,HRV,2010,0.01644473358390082
841,Croatia,HRV,2011,0.015270945228741577
842,Croatia,HRV,2012,0.015978212740288107
843,Croatia,HRV,2013,0.013823186549268542
844,Croatia,HRV,2014,0.01397850581028213
845,Croatia,HRV,2015,0.015494209508881302
846,Croatia,HRV,2016,0.014915869137192632
847,Sri Lanka,LKA,2010,0.028555194644712317
848,Sri Lanka,LKA,2011,0.02978732926247863
849,Sri Lanka,LKA,2012,0.029526320110275554
850,Sri Lanka,LKA,2013,0.02891563861260937
851,Sri Lanka,LKA,2014,0.028692793434513652
852,Sri Lanka,LKA,2015,0.032683849165709246
853,Sri Lanka,LKA,2016,0.02719778504662474
854,Austria,AUT,2010,0.00216353307223304
855,Austria,AUT,2011,0.002031890261857506
856,Austria,AUT,2012,0.002110983471571048
857,Austria,AUT,2013,0.002029649232660052
858,Austria,AUT,2014,0.0020110022438150775
859,Austria,AUT,2015,0.0021547062702489644
860,Austria,AUT,2016,0.002062007864276939
861,Lao PDR,LAO,2010,0.07445514745478733
862,Lao PDR,LAO,2011,0.06606061509006063
863,Lao PDR,LAO,2012,0.05606101765593548
864,Lao PDR,LAO,2013,0.04932442584688329
865,Lao PDR,LAO,2014,0.05291169417378575
866,Lao PDR,LAO,2015,0.04465191636833157
867,Lao PDR,LAO,2016,0.04343045584093808
868,Lesotho,LSO,2010,2.0558479285608513
869,Lesotho,LSO,2011,2.0717361026495182
870,Lesotho,LSO,2012,1.5919406037113477
871,Lesotho,LSO,2013,1.4357977163561153
872,Lesotho,LSO,2014,1.4759679531609207
873,Lesotho,LSO,2015,1.4132654622242289
874,Lesotho,LSO,2016,1.5292576022737454
875,Oman,OMN,2010,0.01931056949206473
876,Oman,OMN,2011,0.01620029503804119
877,Oman,OMN,2012,0.013850622998671538
878,Oman,OMN,2013,0.014328560066789063
879,Oman,OMN,2014,0.01330754785266706
880,Oman,OMN,2015,0.015803740604115737
881,Oman,OMN,2016,0.01279771054927734
882,Ghana,GHA,2010,0.05276513443607912
883,Ghana,GHA,2011,0.04248737014085333
884,Ghana,GHA,2012,0.03982267326182044
885,Ghana,GHA,2013,0.02632893449639924
886,Ghana,GHA,2014,0.031214496633828515
887,Ghana,GHA,2015,0.0285935992663343
888,Ghana,GHA,2016,0.02727501903550338
889,Myanmar,MMR,2010,0.009949991620056215
890,Myanmar,MMR,2011,0.005755383917051403
891,Myanmar,MMR,2012,0.0031797029664271284
892,Myanmar,MMR,2013,0.009810194677754154
893,Myanmar,MMR,2014,0.009113488784133365
894,Myanmar,MMR,2015,0.009269282393705076
895,Myanmar,MMR,2016,0.012829152711841334
896,Mongolia,MNG,2010,2.911359289150154
897,Mongolia,MNG,2011,1.6287801781157147
898,Mongolia,MNG,2012,1.4489510450768701
899,Mongolia,MNG,2013,1.1650832773048792
900,Mongolia,MNG,2014,1.1700211815538482
901,Mongolia,MNG,2015,1.1436816602494602
902,Mongolia,MNG,2016,1.8348931376695061
903,Cayman Islands,CYM,2010,1.826840330850924
904,Cayman Islands,CYM,2011,1.905667081667343
905,Cayman Islands,CYM,2012,1.88896882231739
906,Cayman Islands,CYM,2013,1.8499000082847181
907,Cayman Islands,CYM,2014,1.835643318251743
908,Cayman Islands,CYM,2015,1.788714429399695
909,Cayman Islands,CYM,2016,1.7366671368884596
910,Romania,ROU,2010,0.0023663435127638677
911,Romania,ROU,2011,0.002147925006033706
912,Romania,ROU,2012,0.00221871513370577
913,Romania,ROU,2013,0.0020415699425218865
914,Romania,ROU,2014,0.0018562078605108279
915,Romania,ROU,2015,0.0018937338063110792
916,Romania,ROU,2016,0.0018616016138170953
917,Bhutan,BTN,2010,0.03224950715860727
918,Bhutan,BTN,2011,0.0328258363243154
919,Bhutan,BTN,2012,0.0470588919017137
920,Bhutan,BTN,2013,0.03699896368453086
921,Bhutan,BTN,2014,0.034938924507122014
922,Bhutan,BTN,2015,0.027645152594686445
923,Bhutan,BTN,2016,0.027869299301352814
924,Algeria,DZA,2010,0.00015167953118604
925,Algeria,DZA,2011,0.00015408968705257599
926,Algeria,DZA,2012,0.00014697178213847202
927,Algeria,DZA,2013,0.000141887014814448
928,Algeria,DZA,2014,0.000132416534091432
929,Algeria,DZA,2015,0.000154989082801392
930,Algeria,DZA,2016,0.000161779367878008
931,"Iran, Islamic Rep.",IRN,2010,0.0010346473001787751
932,"Iran, Islamic Rep.",IRN,2011,0.000922502701266845
933,"Iran, Islamic Rep.",IRN,2012,0.001785187014106385
934,"Iran, Islamic Rep.",IRN,2013,0.00200307339225409
935,"Iran, Islamic Rep.",IRN,2014,0.0016133999847893253
936,"Iran, Islamic Rep.",IRN,2015,0.0016255456286929902
937,"Iran, Islamic Rep.",IRN,2016,0.0016594138764319652
938,Nepal,NPL,2010,0.06157674365322943
939,Nepal,NPL,2011,0.053165295864948836
940,Nepal,NPL,2012,0.05605686959881433
941,Nepal,NPL,2013,0.05511701070978958
942,Nepal,NPL,2014,0.04278177828425204
943,Nepal,NPL,2015,0.05756424056612085
944,Nepal,NPL,2016,0.03953130648639322
945,Belgium,BEL,2010,0.0029186580005687553
946,Belgium,BEL,2011,0.0025855558900762994
947,Belgium,BEL,2012,0.0027350172520545593
948,Belgium,BEL,2013,0.00250655277677482
949,Belgium,BEL,2014,0.002572379718403152
950,Belgium,BEL,2015,0.003051697080601166
951,Belgium,BEL,2016,0.003362974707970051
952,Vanuatu,VUT,2010,19.34098519753114
953,Vanuatu,VUT,2011,16.242272810478767
954,Vanuatu,VUT,2012,11.75342040342834
955,Vanuatu,VUT,2013,7.412819894327481
956,Vanuatu,VUT,2014,18.362624941585032
957,Vanuatu,VUT,2015,12.448052613427855
958,Vanuatu,VUT,2016,9.149240161514935
959,Dominica,DMA,2010,3.3179109710780708
960,Dominica,DMA,2011,3.2619706017695314
961,Dominica,DMA,2012,4.344656805307832
962,Dominica,DMA,2013,3.8997287394198272
963,Dominica,DMA,2014,6.754178528756424
964,Dominica,DMA,2015,4.240489222317283
965,Dominica,DMA,2016,4.294862188897503
966,Israel,ISR,2010,0.012011798755260875
967,Israel,ISR,2011,0.01162157923489095
968,Israel,ISR,2012,0.012572209081773825
969,Israel,ISR,2013,0.0102665476835147
970,Israel,ISR,2014,0.009929617101558175
971,Israel,ISR,2015,0.010351501984635825
972,Israel,ISR,2016,0.0100703094361535
973,Angola,AGO,2010,0.03259932489088637
974,Angola,AGO,2011,0.03454529922238147
975,Angola,AGO,2012,0.02398305204679836
976,Angola,AGO,2013,0.021522683180847522
977,Angola,AGO,2014,0.017529859464564354
978,Angola,AGO,2015,0.02122485224261317
979,Angola,AGO,2016,0.03061719724819037
980,Bermuda,BMU,2010,0.5634419910938613
981,Bermuda,BMU,2011,0.7508331631182464
982,Bermuda,BMU,2012,0.8507500010505037
983,Bermuda,BMU,2013,0.7216742037381266
984,Bermuda,BMU,2014,1.0948327366608697
985,Bermuda,BMU,2015,0.8031334666207096
986,Bermuda,BMU,2016,0.9001109443253056
987,Vietnam,VNM,2010,0.013647565643466336
988,Vietnam,VNM,2011,0.014109122903343084
989,Vietnam,VNM,2012,0.012170177855477717
990,Vietnam,VNM,2013,0.010313676548888609
991,Vietnam,VNM,2014,0.009129003574888531
992,Vietnam,VNM,2015,0.008772877304695384
993,Vietnam,VNM,2016,0.0076735328584182465
994,Senegal,SEN,2010,0.07668282548767763
995,Senegal,SEN,2011,0.06317152620675
996,Senegal,SEN,2012,0.06652392073918818
997,Senegal,SEN,2013,0.06502268766316498
998,Senegal,SEN,2014,0.06353504437175168
999,Senegal,SEN,2015,0.05701558167558364
1000,Senegal,SEN,2016,0.04914814705699987
1001,Niger,NER,2010,0.2153157065405082
1002,Niger,NER,2011,0.298216625764782
1003,Niger,NER,2012,0.2558154366428524
1004,Niger,NER,2013,0.19007013062446823
1005,Niger,NER,2014,0.15525470442491826
1006,Niger,NER,2015,0.17753928279226625
1007,Niger,NER,2016,0.18163720887176257
1008,Georgia,GEO,2010,0.042221444584452775
1009,Georgia,GEO,2011,0.036569845879753524
1010,Georgia,GEO,2012,0.042123275070331166
1011,Georgia,GEO,2013,0.03980220392928311
1012,Georgia,GEO,2014,0.04087344341193914
1013,Georgia,GEO,2015,0.05694149060689566
1014,Georgia,GEO,2016,0.06018261772453033
1015,Mali,MLI,2010,0.20611264628307538
1016,Mali,MLI,2011,0.22381402663150854
1017,Mali,MLI,2012,0.2647757979031609
1018,Mali,MLI,2013,0.3066783165553301
1019,Mali,MLI,2014,0.3800664990774246
1020,Mali,MLI,2015,0.3423967533581541
1021,Mali,MLI,2016,0.226337154271893
1022,Antigua and Barbuda,ATG,2010,1.703320568192719
1023,Antigua and Barbuda,ATG,2011,4.3918938035234065
1024,Antigua and Barbuda,ATG,2012,1.355170891044073
1025,Antigua and Barbuda,ATG,2013,1.1185796041557647
1026,Antigua and Barbuda,ATG,2014,3.1329054105394887
1027,Antigua and Barbuda,ATG,2015,2.422882452538495
1028,Antigua and Barbuda,ATG,2016,2.6172935928866994
1029,Canada,CAN,2010,0.0023046287671370435
1030,Canada,CAN,2011,0.002319485809106889
1031,Canada,CAN,2012,0.002203988224426268
1032,Canada,CAN,2013,0.0020148463026907404
1033,Canada,CAN,2014,0.0021422910750962558
1034,Canada,CAN,2015,0.002329856492789794
1035,Canada,CAN,2016,0.002362380061256718
1036,Malaysia,MYS,2010,0.008740927205027553
1037,Malaysia,MYS,2011,0.007699222207651205
1038,Malaysia,MYS,2012,0.0071542459958967896
1039,Malaysia,MYS,2013,0.00553629977788678
1040,Malaysia,MYS,2014,0.005526707930456982
1041,Malaysia,MYS,2015,0.005480008286972625
1042,Malaysia,MYS,2016,0.00570028340232505
1043,Portugal,PRT,2010,0.00020906842352237556
1044,Portugal,PRT,2011,0.00022980026270515638
1045,Portugal,PRT,2012,0.0002598927129845255
1046,Portugal,PRT,2013,0.0002446853867247775
1047,Portugal,PRT,2014,0.0002478486142724913
1048,Portugal,PRT,2015,0.00028014832784538005
1049,Portugal,PRT,2016,0.00028175916791275594
1050,Thailand,THA,2010,0.006390432238124902
1051,Thailand,THA,2011,0.006630824816181294
1052,Thailand,THA,2012,0.0056134884638562
1053,Thailand,THA,2013,0.005099926640019685
1054,Thailand,THA,2014,0.0053851495229892375
1055,Thailand,THA,2015,0.005140941023707305
1056,Thailand,THA,2016,0.004596910789683608
1057,Faroe Islands,FRO,2010,2.259304903191868
1058,Faroe Islands,FRO,2011,2.154461914125425
1059,Faroe Islands,FRO,2012,1.9904846153624307
1060,Faroe Islands,FRO,2013,1.4723875059487603
1061,Faroe Islands,FRO,2014,1.2080774677841972
1062,Faroe Islands,FRO,2015,1.2958655027529464
1063,Faroe Islands,FRO,2016,1.1430148418843762
1064,Comoros,COM,2010,2.758377041160787
1065,Comoros,COM,2011,3.2739335990858818
1066,Comoros,COM,2012,2.224358809642946
1067,Comoros,COM,2013,1.785780196086898
1068,Comoros,COM,2014,1.9250483584150948
1069,Comoros,COM,2015,1.0818128741041557
1070,Comoros,COM,2016,0.5801635762208559
1071,"Congo, Rep.",COG,2010,0.3641173164313502
1072,"Congo, Rep.",COG,2011,0.3648521111203225
1073,"Congo, Rep.",COG,2012,0.23375332929889675
1074,"Congo, Rep.",COG,2013,0.10452934033626089
1075,"Congo, Rep.",COG,2014,0.09455077826411039
1076,"Congo, Rep.",COG,2015,0.09637873779969443
1077,"Congo, Rep.",COG,2016,0.0992317371287572
1078,Serbia,SRB,2010,0.0005429129403343321
1079,Serbia,SRB,2011,0.0005313549170589917
1080,Serbia,SRB,2012,0.000669367107695097
1081,Serbia,SRB,2013,0.0005427322345595539
1082,Serbia,SRB,2014,0.0005782891863957438
1083,Serbia,SRB,2015,0.00062146929093327
1084,Serbia,SRB,2016,0.0006339851316481125
1085,Timor-Leste,TLS,2010,4.292599073352368
1086,Timor-Leste,TLS,2011,2.2560945476209815
1087,Timor-Leste,TLS,2012,2.959365422314304
1088,Timor-Leste,TLS,2013,1.4214662863276923
1089,Timor-Leste,TLS,2014,1.7335496139783924
1090,Timor-Leste,TLS,2015,1.2644953213591457
1091,Timor-Leste,TLS,2016,1.0933015146208755
1092,Solomon Islands,SLB,2010,3.5508427920177694
1093,Solomon Islands,SLB,2011,2.569214473792246
1094,Solomon Islands,SLB,2012,2.5715483250899047
1095,Solomon Islands,SLB,2013,2.883448180653814
1096,Solomon Islands,SLB,2014,3.156423927765575
1097,Solomon Islands,SLB,2015,1.7695058998408912
1098,Solomon Islands,SLB,2016,1.0510329156743148
1099,Cambodia,KHM,2010,0.1492350110700791
1100,Cambodia,KHM,2011,0.11756287354577549
1101,Cambodia,KHM,2012,0.09603360762965206
1102,Cambodia,KHM,2013,0.09527494947988
1103,Cambodia,KHM,2014,0.09096353340321499
1104,Cambodia,KHM,2015,0.08660983563769867
1105,Cambodia,KHM,2016,0.0767620260133279
1106,Singapore,SGP,2010,0.08061960281856838
1107,Singapore,SGP,2011,0.07290749401123253
1108,Singapore,SGP,2012,0.06909753050651686
1109,Singapore,SGP,2013,0.06248118992391619
1110,Singapore,SGP,2014,0.06151062186918182
1111,Singapore,SGP,2015,0.0632019676764734
1112,Singapore,SGP,2016,0.06309733297382304
1113,Latvia,LVA,2010,0.013557472095125377
1114,Latvia,LVA,2011,0.011833150871170374
1115,Latvia,LVA,2012,0.010343297696496827
1116,Latvia,LVA,2013,0.010549789710045105
1117,Latvia,LVA,2014,0.011844633690974101
1118,Latvia,LVA,2015,0.014135698370346112
1119,Latvia,LVA,2016,0.012847811426774783
1120,Equatorial Guinea,GNQ,2010,0.45212583490711444
1121,Equatorial Guinea,GNQ,2011,0.2764258701698516
1122,Equatorial Guinea,GNQ,2012,0.3173438853860601
1123,Equatorial Guinea,GNQ,2013,0.23478196332249052
1124,Equatorial Guinea,GNQ,2014,0.27290812465596004
1125,Equatorial Guinea,GNQ,2015,0.3818335176530405
1126,Equatorial Guinea,GNQ,2016,0.7871845874999884
1127,American Samoa,ASM,2010,11.612357783896604
1128,American Samoa,ASM,2011,9.011519324054756
1129,American Samoa,ASM,2012,7.97363553561727
1130,American Samoa,ASM,2013,6.851608696527958
1131,American Samoa,ASM,2014,7.539204502379759
1132,American Samoa,ASM,2015,15.94517983738498
1133,American Samoa,ASM,2016,12.32288194411166
1134,Bolivia,BOL,2010,0.07512457059245696
1135,Bolivia,BOL,2011,0.07271517747837776
1136,Bolivia,BOL,2012,0.07365799565863093
1137,Bolivia,BOL,2013,0.05489037592578717
1138,Bolivia,BOL,2014,0.06162727370186065
1139,Bolivia,BOL,2015,0.05767524780797059
