,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
570,Bosnia and Herzegovina,BIH,2013,6.04525612640162e-07
571,Bosnia and Herzegovina,BIH,2014,6.281340836518776e-07
572,Bosnia and Herzegovina,BIH,2015,7.573941791266816e-07
573,Bosnia and Herzegovina,BIH,2016,7.143966764001852e-07
574,Haiti,HTI,2010,0.055144800968405856
575,Haiti,HTI,2011,0.03971871945290047
576,Haiti,HTI,2012,0.03716017187885555
577,Haiti,HTI,2013,0.032376155747173445
578,Haiti,HTI,2014,0.04050046270465649
579,Haiti,HTI,2015,0.04393653528934122
580,Haiti,HTI,2016,0.057429268828606064
581,Honduras,HND,2010,0.09355626443252027
582,Honduras,HND,2011,0.07866477442436802
583,Honduras,HND,2012,0.07460765921176432
584,Honduras,HND,2013,0.08179351606726444
585,Honduras,HND,2014,0.07178396381168677
586,Honduras,HND,2015,0.07358852714075405
587,Honduras,HND,2016,0.07879212176254072
588,Malta,MLT,2010,0.1328568191847826
589,Malta,MLT,2011,0.13178784967976415
590,Malta,MLT,2012,0.10573818540743492
591,Malta,MLT,2013,0.08131014189437796
592,Malta,MLT,2014,0.06965344758558535
593,Malta,MLT,2015,0.03377230045513563
594,Malta,MLT,2016,0.05229864067624372
595,Singapore,SGP,2010,0.02370953069410069
596,Singapore,SGP,2011,0.02116508307633767
597,Singapore,SGP,2012,0.01969392252513943
598,Singapore,SGP,2013,0.018203021890296107
599,Singapore,SGP,2014,0.017972311553378466
600,Singapore,SGP,2015,0.018606578782955067
601,Singapore,SGP,2016,0.01915627388608716
602,Rwanda,RWA,2010,0.08532018205947162
603,Rwanda,RWA,2011,0.08700941178119259
604,Rwanda,RWA,2012,0.07238162863402503
605,Rwanda,RWA,2013,0.08524664976435321
606,Rwanda,RWA,2014,0.07271814261396368
607,Rwanda,RWA,2015,0.07935012721429807
608,Rwanda,RWA,2016,0.09271862769511684
609,Georgia,GEO,2010,0.0010649579949960008
610,Georgia,GEO,2011,0.0006463762154001038
611,Georgia,GEO,2012,0.000621484731298245
612,Georgia,GEO,2013,0.0007287778802395485
613,Georgia,GEO,2014,0.0013783732099427004
614,Georgia,GEO,2015,0.0015095663131246533
615,Georgia,GEO,2016,0.0014860111975643574
616,"Hong Kong SAR, China",HKG,2010,0.018090741542956344
617,"Hong Kong SAR, China",HKG,2011,0.019706744042866053
618,"Hong Kong SAR, China",HKG,2012,0.01943044095520924
619,"Hong Kong SAR, China",HKG,2013,0.019339490522108125
620,"Hong Kong SAR, China",HKG,2014,0.020303147814315057
621,"Hong Kong SAR, China",HKG,2015,0.018435296268480353
622,"Hong Kong SAR, China",HKG,2016,0.01935076161510064
623,Somalia,SOM,2010,0.1625640875690244
624,Somalia,SOM,2011,0.16739271569380684
625,Somalia,SOM,2012,0.16290567180088736
626,Somalia,SOM,2013,0.3123207458613733
627,Somalia,SOM,2014,0.3748087096407887
628,Somalia,SOM,2015,0.2294287209791009
629,Somalia,SOM,2016,0.12676113790492338
630,Central African Republic,CAF,2010,0.4218331228274751
631,Central African Republic,CAF,2011,0.5596801765769828
632,Central African Republic,CAF,2012,0.35814335492028576
633,Central African Republic,CAF,2013,0.5869161627050513
634,Central African Republic,CAF,2014,0.8837010826980773
635,Central African Republic,CAF,2015,1.0475765351090927
636,Central African Republic,CAF,2016,0.6896196493906633
637,Ethiopia,ETH,2010,0.00884841142054456
638,Ethiopia,ETH,2011,0.023825531894714754
639,Ethiopia,ETH,2012,0.013869670010179873
640,Ethiopia,ETH,2013,0.010181883184356899
641,Ethiopia,ETH,2014,0.007617838375013458
642,Ethiopia,ETH,2015,0.00816210665547461
643,Ethiopia,ETH,2016,0.0068623762173111325
644,China,CHN,2010,0.00017460577947250796
645,China,CHN,2011,0.00015711363600299732
646,China,CHN,2012,0.00014438698122773723
647,China,CHN,2013,0.00012925261965637743
648,China,CHN,2014,0.00011306526694945721
649,China,CHN,2015,9.608478557984057e-05
650,China,CHN,2016,9.61690220642824e-05
651,Kyrgyz Republic,KGZ,2010,0.0944378305688963
652,Kyrgyz Republic,KGZ,2011,0.0687208144317012
653,Kyrgyz Republic,KGZ,2012,0.059035696560194056
654,Kyrgyz Republic,KGZ,2013,0.04792355327274909
655,Kyrgyz Republic,KGZ,2014,0.054678322271673026
656,Kyrgyz Republic,KGZ,2015,0.0464258437356484
657,Kyrgyz Republic,KGZ,2016,0.05293327428405982
658,Kuwait,KWT,2010,0.0005090770254325539
659,Kuwait,KWT,2011,0.0003400797558326188
660,Kuwait,KWT,2012,0.00039311426915971233
661,Kuwait,KWT,2013,0.0003549358469004991
662,Kuwait,KWT,2014,0.0007809486511497777
663,Kuwait,KWT,2015,0.0008748658400831865
664,Kuwait,KWT,2016,0.0006925706408949212
665,San Marino,SMR,2010,5.5020218277604815
666,San Marino,SMR,2011,5.361771821238599
667,San Marino,SMR,2012,4.599074461357053
668,San Marino,SMR,2013,4.275326787439318
669,San Marino,SMR,2014,4.132543837655834
670,San Marino,SMR,2015,3.921529327773364
671,San Marino,SMR,2016,4.45879529890877
672,Chad,TCD,2010,0.08602924120169748
673,Chad,TCD,2011,0.22516228627633122
674,Chad,TCD,2012,0.1272693387155862
675,Chad,TCD,2013,0.10117850335419186
676,Chad,TCD,2014,0.11168516369405228
677,Chad,TCD,2015,0.14545798891858844
678,Chad,TCD,2016,0.16648235316118112
679,Aruba,ABW,2010,0.8046933000434957
680,Aruba,ABW,2011,0.6293756197535301
681,Aruba,ABW,2012,0.6507062540649289
682,Aruba,ABW,2013,0.7215538313454797
683,Aruba,ABW,2014,0.7177855567270589
684,Aruba,ABW,2015,0.5897900845534153
685,Aruba,ABW,2016,0.35116491141519945
686,Myanmar,MMR,2010,0.0029262068215924306
687,Myanmar,MMR,2011,0.001670790916525579
688,Myanmar,MMR,2012,0.0009062671764784066
689,Myanmar,MMR,2013,0.0028580631816499838
690,Myanmar,MMR,2014,0.002662799607440287
691,Myanmar,MMR,2015,0.0027288649303260945
692,Myanmar,MMR,2016,0.0038949152284523197
693,Ireland,IRL,2010,0.004162777488702987
694,Ireland,IRL,2011,0.003490785149966796
695,Ireland,IRL,2012,0.004501292219513893
696,Ireland,IRL,2013,0.0038137562312750674
697,Ireland,IRL,2014,0.005033437044279567
698,Ireland,IRL,2015,0.0057166013045558016
699,Ireland,IRL,2016,0.006417113481373222
700,Eswatini,SWZ,2010,0.19950843635519366
701,Eswatini,SWZ,2011,0.16346875533157348
702,Eswatini,SWZ,2012,0.17641562738843417
703,Eswatini,SWZ,2013,0.1496991514667433
704,Eswatini,SWZ,2014,0.15617190128140204
705,Eswatini,SWZ,2015,0.18771336039332903
706,Eswatini,SWZ,2016,0.17591018626636287
707,Nigeria,NGA,2010,0.002193762987195549
708,Nigeria,NGA,2011,0.0025583669934447577
709,Nigeria,NGA,2012,0.0014355002297171825
710,Nigeria,NGA,2013,0.0011039546389383461
711,Nigeria,NGA,2014,0.0009562630743751478
712,Nigeria,NGA,2015,0.0010144094564515918
713,Nigeria,NGA,2016,0.0015857024115587376
714,Zambia,ZMB,2010,0.0031708407884223308
715,Zambia,ZMB,2011,0.003170686525656307
716,Zambia,ZMB,2012,0.002769692847200053
717,Zambia,ZMB,2013,0.0027992548909154843
718,Zambia,ZMB,2014,0.0027168999221168656
719,Zambia,ZMB,2015,0.003186911665948246
720,Zambia,ZMB,2016,0.002978122772060974
721,"Gambia, The",GMB,2010,0.25159920624983817
722,"Gambia, The",GMB,2011,0.1857181337964419
723,"Gambia, The",GMB,2012,0.18974449085015574
724,"Gambia, The",GMB,2013,0.201336823573962
725,"Gambia, The",GMB,2014,0.2136836230769614
726,"Gambia, The",GMB,2015,0.22463792638543795
727,"Gambia, The",GMB,2016,0.18826465363190784
728,Paraguay,PRY,2010,0.10006157453082326
729,Paraguay,PRY,2011,0.08264191298470656
730,Paraguay,PRY,2012,0.07535760110854563
731,Paraguay,PRY,2013,0.06827847951924051
732,Paraguay,PRY,2014,0.06459407152672923
733,Paraguay,PRY,2015,0.06454821835932742
734,Paraguay,PRY,2016,0.05761310373127177
735,Cote d'Ivoire,CIV,2010,0.009752060655385543
736,Cote d'Ivoire,CIV,2011,0.010272205632836586
737,Cote d'Ivoire,CIV,2012,0.008478473005867555
738,Cote d'Ivoire,CIV,2013,0.00570590988339516
739,Cote d'Ivoire,CIV,2014,0.004347285961900913
740,Cote d'Ivoire,CIV,2015,0.003671358606121194
741,Cote d'Ivoire,CIV,2016,0.003792102996646173
742,New Zealand,NZL,2010,0.0006102458602851259
743,New Zealand,NZL,2011,0.0004761226319190103
744,New Zealand,NZL,2012,0.0005708123579248436
745,New Zealand,NZL,2013,0.0008068119185004664
746,New Zealand,NZL,2014,0.0007344543737804649
747,New Zealand,NZL,2015,0.000704862400827252
748,New Zealand,NZL,2016,0.0005462202815814552
749,Belarus,BLR,2010,0.005343392795972144
750,Belarus,BLR,2011,0.006807080162485808
751,Belarus,BLR,2012,0.004742743431700816
752,Belarus,BLR,2013,0.003614056497861776
753,Belarus,BLR,2014,0.003879171611779376
754,Belarus,BLR,2015,0.0056526669783583516
755,Belarus,BLR,2016,0.006432189741390464
756,Zimbabwe,ZWE,2010,0.036730646020646435
757,Zimbabwe,ZWE,2011,0.036486988990845376
758,Zimbabwe,ZWE,2012,0.03211162414213495
759,Zimbabwe,ZWE,2013,0.01916323052308338
760,Zimbabwe,ZWE,2014,0.02559308388142792
761,Zimbabwe,ZWE,2015,0.012373469562853281
762,Zimbabwe,ZWE,2016,0.016132270514745153
763,United Arab Emirates,ARE,2010,0.00012452805964306002
764,United Arab Emirates,ARE,2011,8.445824312716e-05
765,United Arab Emirates,ARE,2012,6.535763171404e-05
766,United Arab Emirates,ARE,2013,7.860983400632e-05
767,United Arab Emirates,ARE,2014,0.00014206805897866
768,United Arab Emirates,ARE,2015,0.0001330729467353
769,United Arab Emirates,ARE,2016,0.00014180621007000001
770,Serbia,SRB,2010,0.0003216658563490117
771,Serbia,SRB,2011,0.0002922342751252968
772,Serbia,SRB,2012,0.0003296554078131109
773,Serbia,SRB,2013,0.00028501064299348954
774,Serbia,SRB,2014,0.00029979807228820184
775,Serbia,SRB,2015,0.0003541173346689643
776,Serbia,SRB,2016,0.00034712468306451763
777,North Macedonia,MKD,2010,0.00024944942658056363
778,North Macedonia,MKD,2011,0.00025251905436538805
779,North Macedonia,MKD,2012,0.0002865151472984121
780,North Macedonia,MKD,2013,0.0002677870539834528
781,North Macedonia,MKD,2014,0.00030958049583054936
782,North Macedonia,MKD,2015,0.0003384059028951386
783,North Macedonia,MKD,2016,0.000341340911529131
784,Vietnam,VNM,2010,0.004013631489251057
785,Vietnam,VNM,2011,0.004095885648428785
786,Vietnam,VNM,2012,0.003468699069937687
787,Vietnam,VNM,2013,0.003004745591712726
788,Vietnam,VNM,2014,0.002667332753824836
789,Vietnam,VNM,2015,0.002582723904397925
790,Vietnam,VNM,2016,0.002329675283909899
791,Nepal,NPL,2010,0.01810918985764037
792,Nepal,NPL,2011,0.01543391278249604
793,Nepal,NPL,2012,0.015977121595926996
794,Nepal,NPL,2013,0.016057571145807324
795,Nepal,NPL,2014,0.012500075999351426
796,Nepal,NPL,2015,0.01694683910249851
797,Nepal,NPL,2016,0.012001656780681503
798,Denmark,DNK,2010,0.0009337753621194824
799,Denmark,DNK,2011,0.0009807549375270353
800,Denmark,DNK,2012,0.0011015148420377642
801,Denmark,DNK,2013,0.0009167595204817398
802,Denmark,DNK,2014,0.0009280318084185847
803,Denmark,DNK,2015,0.0010751550854345123
804,Denmark,DNK,2016,0.001128116992741155
805,Cambodia,KHM,2010,0.0438887311757576
806,Cambodia,KHM,2011,0.034128562763465334
807,Cambodia,KHM,2012,0.027371143579286605
808,Cambodia,KHM,2013,0.027757025643893325
809,Cambodia,KHM,2014,0.026577929350082154
810,Cambodia,KHM,2015,0.025497825295896726
811,Cambodia,KHM,2016,0.023304858146259627
812,Montenegro,MNE,2010,0.0278132819039211
813,Montenegro,MNE,2011,0.024436644141380214
814,Montenegro,MNE,2012,0.02165074187293476
815,Montenegro,MNE,2013,0.026262656427339957
816,Montenegro,MNE,2014,0.02445459582930792
817,Montenegro,MNE,2015,0.03179477518802238
818,Montenegro,MNE,2016,0.025861428981457473
819,"Venezuela, RB",VEN,2010,0.0033867651209163185
820,"Venezuela, RB",VEN,2011,0.003205715949257987
821,"Venezuela, RB",VEN,2012,0.002616385938827641
822,"Venezuela, RB",VEN,2013,0.003922304871792603
823,"Venezuela, RB",VEN,2014,0.004970124142195115
824,"Venezuela, RB",VEN,2015,0.0033656895130010343
825,"Venezuela, RB",VEN,2016,0.0033698745492601536
826,Armenia,ARM,2010,0.00020312301545958252
827,Armenia,ARM,2011,0.00021899501056178627
828,Armenia,ARM,2012,0.00026263976195220376
829,Armenia,ARM,2013,0.0002224974681922066
830,Armenia,ARM,2014,0.0018601598982352081
831,Armenia,ARM,2015,0.001728716229454056
832,Armenia,ARM,2016,0.0016360104745612003
833,Belgium,BEL,2010,0.0011687999901514245
834,Belgium,BEL,2011,0.0012587273298123858
835,Belgium,BEL,2012,0.0013050988363830737
836,Belgium,BEL,2013,0.0012258984803903549
837,Belgium,BEL,2014,0.0012865201313557765
838,Belgium,BEL,2015,0.001549897751246588
839,Belgium,BEL,2016,0.0015905667167450766
840,Vanuatu,VUT,2010,5.688017134331435
841,Vanuatu,VUT,2011,4.715140165555015
842,Vanuatu,VUT,2012,3.3499164027096477
843,Vanuatu,VUT,2013,2.1596215272080737
844,Vanuatu,VUT,2014,5.365232968866338
845,Vanuatu,VUT,2015,3.664690834180041
846,Vanuatu,VUT,2016,2.7776982341912935
847,Tonga,TON,2010,2.0623420306527662
848,Tonga,TON,2011,1.795841306129297
849,Tonga,TON,2012,2.0669491760021805
850,Tonga,TON,2013,2.2430938810453367
851,Tonga,TON,2014,1.6960119388792407
852,Tonga,TON,2015,2.2492338071456666
853,Tonga,TON,2016,1.7473535769641748
854,Nauru,NRU,2010,26.33115560318338
855,Nauru,NRU,2011,19.109272027163982
856,Nauru,NRU,2012,12.10972398241907
857,Nauru,NRU,2013,10.076279733745306
858,Nauru,NRU,2014,14.912617492295595
859,Nauru,NRU,2015,18.200295477596764
860,Nauru,NRU,2016,17.801832823189326
861,Syrian Arab Republic,SYR,2010,6.1078550325105e-05
862,Syrian Arab Republic,SYR,2011,4.602794480541251e-05
863,Syrian Arab Republic,SYR,2012,6.583645686387251e-05
864,Syrian Arab Republic,SYR,2013,0.00010241142354943751
865,Syrian Arab Republic,SYR,2014,0.0003329037886825425
866,Syrian Arab Republic,SYR,2015,0.00041103570564998503
867,Syrian Arab Republic,SYR,2016,0.0006167283077380525
868,Samoa,WSM,2010,2.1964294123892922
869,Samoa,WSM,2011,2.4701162629852633
870,Samoa,WSM,2012,2.5733248347227846
871,Samoa,WSM,2013,2.073900130315087
872,Samoa,WSM,2014,1.869995831999835
873,Samoa,WSM,2015,1.2326468943399447
874,Samoa,WSM,2016,1.171453882928743
875,Tanzania,TZA,2010,0.011423102762668268
876,Tanzania,TZA,2011,0.014155722142176835
877,Tanzania,TZA,2012,0.012510773640950384
878,Tanzania,TZA,2013,0.00697664669018658
879,Tanzania,TZA,2014,0.006861063860769183
880,Tanzania,TZA,2015,0.005408336357358009
881,Tanzania,TZA,2016,0.006232291740239913
882,Equatorial Guinea,GNQ,2010,0.13296631322347777
883,Equatorial Guinea,GNQ,2011,0.08024657253604792
884,Equatorial Guinea,GNQ,2012,0.0904481802288197
885,Equatorial Guinea,GNQ,2013,0.06840044536619995
886,Equatorial Guinea,GNQ,2014,0.079738908382303
887,Equatorial Guinea,GNQ,2015,0.11241130125176187
888,Equatorial Guinea,GNQ,2016,0.2389882875606216
889,Switzerland,CHE,2010,0.000885541395083584
890,Switzerland,CHE,2011,0.0008329281482943041
891,Switzerland,CHE,2012,0.000865493070556032
892,Switzerland,CHE,2013,0.0008114155147304
893,Switzerland,CHE,2014,0.0008064505795581441
894,Switzerland,CHE,2015,0.00075243667334224
895,Switzerland,CHE,2016,0.0007905681325504959
896,Kazakhstan,KAZ,2010,0.0005754920025333716
897,Kazakhstan,KAZ,2011,0.000478085716073418
898,Kazakhstan,KAZ,2012,0.0003592497025605387
899,Kazakhstan,KAZ,2013,0.00031573078330027513
900,Kazakhstan,KAZ,2014,0.0003791855766265977
901,Kazakhstan,KAZ,2015,0.00030507201401176856
902,Kazakhstan,KAZ,2016,0.00036000505131401314
903,United States,USA,2010,0.0011086597364315968
904,United States,USA,2011,0.0010750284472814096
905,United States,USA,2012,0.0010078695880963043
906,United States,USA,2013,0.0009801801973695048
907,United States,USA,2014,0.0009595621306382919
908,United States,USA,2015,0.0008661362299188269
909,United States,USA,2016,0.0008379521583161143
910,Curacao,CUW,2010,0.08852429908409225
911,Curacao,CUW,2011,0.08379198642120814
912,Curacao,CUW,2012,0.07395598648694099
913,Curacao,CUW,2013,0.08550601924026743
914,Curacao,CUW,2014,0.11529847344581157
915,Curacao,CUW,2015,0.0965451847068969
916,Curacao,CUW,2016,0.090125153808654
917,United Kingdom,GBR,2010,0.0007722243773966123
918,United Kingdom,GBR,2011,0.0007149022595973835
919,United Kingdom,GBR,2012,0.000729057960276677
920,United Kingdom,GBR,2013,0.0007219781298706618
921,United Kingdom,GBR,2014,0.0006238641369707281
922,United Kingdom,GBR,2015,0.0006651358166756873
923,United Kingdom,GBR,2016,0.0007002680941549975
924,Tunisia,TUN,2010,0.0018419245743169679
925,Tunisia,TUN,2011,0.002199158428936568
926,Tunisia,TUN,2012,0.0025442082072969917
927,Tunisia,TUN,2013,0.002349435067709376
928,Tunisia,TUN,2014,0.00203544175273686
929,Tunisia,TUN,2015,0.002128199540776148
930,Tunisia,TUN,2016,0.002028032945353972
931,Cayman Islands,CYM,2010,0.537258004049048
932,Cayman Islands,CYM,2011,0.5532161356844514
933,Cayman Islands,CYM,2012,0.5383869056740603
934,Cayman Islands,CYM,2013,0.5389425263294515
935,Cayman Islands,CYM,2014,0.5363423846805062
936,Cayman Islands,CYM,2015,0.5265952497112358
937,Cayman Islands,CYM,2016,0.5272500398234572
938,Italy,ITA,2010,0.0009730539659946596
939,Italy,ITA,2011,0.0008893172596550446
940,Italy,ITA,2012,0.0008977137518894685
941,Italy,ITA,2013,0.0007595563093110223
942,Italy,ITA,2014,0.00069956902162168
943,Italy,ITA,2015,0.0008734271863632638
944,Italy,ITA,2016,0.000796869614993898
945,Croatia,HRV,2010,0.0019071413826640036
946,Croatia,HRV,2011,0.0015018156734393742
947,Croatia,HRV,2012,0.0015179891995449647
948,Croatia,HRV,2013,0.0015877570192505154
949,Croatia,HRV,2014,0.0016167910334784047
950,Croatia,HRV,2015,0.0018331959861120262
951,Croatia,HRV,2016,0.001641888029057382
952,Lao PDR,LAO,2010,0.02189661747510481
953,Lao PDR,LAO,2011,0.01917743059773375
954,Lao PDR,LAO,2012,0.01597830385982231
955,Lao PDR,LAO,2013,0.01436998246208861
956,Lao PDR,LAO,2014,0.01545985755973644
957,Lao PDR,LAO,2015,0.013145467305229969
958,Lao PDR,LAO,2016,0.0131854338032287
959,Turkmenistan,TKM,2010,0.028334706260881384
960,Turkmenistan,TKM,2011,0.022894850911964325
961,Turkmenistan,TKM,2012,0.012255815714992886
962,Turkmenistan,TKM,2013,0.014470159098585789
963,Turkmenistan,TKM,2014,0.011989223032778204
964,Turkmenistan,TKM,2015,0.014773889599529891
965,Turkmenistan,TKM,2016,0.016529076856185723
966,Saudi Arabia,SAU,2010,6.9424955717865e-05
967,Saudi Arabia,SAU,2011,3.948559114992e-05
968,Saudi Arabia,SAU,2012,2.7147879018539997e-05
969,Saudi Arabia,SAU,2013,3.175025546343e-05
970,Saudi Arabia,SAU,2014,6.4506391545285e-05
971,Saudi Arabia,SAU,2015,6.259730954262e-05
972,Saudi Arabia,SAU,2016,6.2070512991735e-05
973,Ghana,GHA,2010,0.015517771494185872
974,Ghana,GHA,2011,0.012334105443093785
975,Ghana,GHA,2012,0.011350111012842449
976,Ghana,GHA,2013,0.007670567279044038
977,Ghana,GHA,2014,0.009120321684897847
978,Ghana,GHA,2015,0.008417919204046245
979,Ghana,GHA,2016,0.008280662751769644
980,French Polynesia,PYF,2010,0.6611835599545778
981,French Polynesia,PYF,2011,0.6808226424910876
982,French Polynesia,PYF,2012,0.6625728574422631
983,French Polynesia,PYF,2013,0.6632566392382478
984,French Polynesia,PYF,2014,0.6600567410536153
985,French Polynesia,PYF,2015,0.648061302456573
986,French Polynesia,PYF,2016,0.6488671284361931
987,Ecuador,ECU,2010,0.024051324067183903
988,Ecuador,ECU,2011,0.020975652449088437
989,Ecuador,ECU,2012,0.020159484422624465
990,Ecuador,ECU,2013,0.017294370598285397
991,Ecuador,ECU,2014,0.01771303649987811
992,Ecuador,ECU,2015,0.016231385319104393
993,Ecuador,ECU,2016,0.015011833043686055
994,"Micronesia, Fed. Sts.",FSM,2010,4.132451127016822
995,"Micronesia, Fed. Sts.",FSM,2011,3.1903285192962465
996,"Micronesia, Fed. Sts.",FSM,2012,2.9130843637890074
997,"Micronesia, Fed. Sts.",FSM,2013,2.8546416957326466
998,"Micronesia, Fed. Sts.",FSM,2014,3.7737048884861486
999,"Micronesia, Fed. Sts.",FSM,2015,4.733770503134724
1000,"Micronesia, Fed. Sts.",FSM,2016,4.131181445728528
1001,Indonesia,IDN,2010,0.000314244398967765
1002,Indonesia,IDN,2011,0.00029343575802426205
1003,Indonesia,IDN,2012,0.00027085521245699706
1004,Indonesia,IDN,2013,0.000262427340022316
1005,Indonesia,IDN,2014,0.000271096664996381
1006,Indonesia,IDN,2015,0.00025619108256724505
1007,Indonesia,IDN,2016,0.00023390909035456901
1008,New Caledonia,NCL,2010,0.02377700377259236
1009,New Caledonia,NCL,2011,0.021942533526728734
1010,New Caledonia,NCL,2012,0.022258448858477706
1011,New Caledonia,NCL,2013,0.01906822642613145
1012,New Caledonia,NCL,2014,0.019342211773156034
1013,New Caledonia,NCL,2015,0.019981053166267883
1014,New Caledonia,NCL,2016,0.021123810481389848
1015,Austria,AUT,2010,0.0006550596352315621
1016,Austria,AUT,2011,0.0006225842938382523
1017,Austria,AUT,2012,0.0006177851356976629
1018,Austria,AUT,2013,0.0006223192214156034
1019,Austria,AUT,2014,0.0006290430502790238
1020,Austria,AUT,2015,0.0006969259093947058
1021,Austria,AUT,2016,0.0006758578494241022
1022,Pakistan,PAK,2010,0.001878224777510024
1023,Pakistan,PAK,2011,0.0017935316970845762
1024,Pakistan,PAK,2012,0.0015190486091590562
1025,Pakistan,PAK,2013,0.001541155283832216
1026,Pakistan,PAK,2014,0.0012667656403052318
1027,Pakistan,PAK,2015,0.00101755037619988
1028,Pakistan,PAK,2016,0.0008724724155705601
1029,Brazil,BRA,2010,0.0001090525521404102
1030,Brazil,BRA,2011,0.00010729015238240179
1031,Brazil,BRA,2012,0.00011682038113025702
1032,Brazil,BRA,2013,0.0001260705754311948
1033,Brazil,BRA,2014,0.00012271361729729202
1034,Brazil,BRA,2015,0.00013820024926322022
1035,Brazil,BRA,2016,0.0001339043531572782
1036,Poland,POL,2010,0.001817339391438653
1037,Poland,POL,2011,0.001727443570071957
1038,Poland,POL,2012,0.0016115154542496201
1039,Poland,POL,2013,0.0013662867461666532
1040,Poland,POL,2014,0.0014379639541430038
1041,Poland,POL,2015,0.0015216589080048412
1042,Poland,POL,2016,0.001725744080968302
1043,Mauritius,MUS,2010,0.09634191071587163
1044,Mauritius,MUS,2011,0.136548777767105
1045,Mauritius,MUS,2012,0.1369173212655747
1046,Mauritius,MUS,2013,0.11880159574255028
1047,Mauritius,MUS,2014,0.12496436685587936
1048,Mauritius,MUS,2015,0.10639910270694813
1049,Mauritius,MUS,2016,0.12565201113304836
1050,Guinea,GIN,2010,0.05019584265492182
1051,Guinea,GIN,2011,0.04252452583747475
1052,Guinea,GIN,2012,0.039164357965670665
1053,Guinea,GIN,2013,0.032937614502117595
1054,Guinea,GIN,2014,0.03333853553044951
1055,Guinea,GIN,2015,0.03174156188454803
1056,Guinea,GIN,2016,0.06031049766528578
1057,Tajikistan,TJK,2010,0.009720123117638913
1058,Tajikistan,TJK,2011,0.013062835068636746
1059,Tajikistan,TJK,2012,0.011136035862909845
1060,Tajikistan,TJK,2013,0.009962987518274307
1061,Tajikistan,TJK,2014,0.013212134102245546
1062,Tajikistan,TJK,2015,0.012758535059945342
1063,Tajikistan,TJK,2016,0.01277439954525595
1064,Turkiye,TUR,2010,0.00043096662660951435
1065,Turkiye,TUR,2011,0.0004326185493445447
1066,Turkiye,TUR,2012,0.0003947862104166945
1067,Turkiye,TUR,2013,0.00037190347010423997
1068,Turkiye,TUR,2014,0.0004022522102354653
1069,Turkiye,TUR,2015,0.0004164210714363212
1070,Turkiye,TUR,2016,0.0004167089342073307
1071,Japan,JPN,2010,0.0001260824763356235
1072,Japan,JPN,2011,0.0001240811000871085
1073,Japan,JPN,2012,0.0001250426987464676
1074,Japan,JPN,2013,0.0001434358571886107
1075,Japan,JPN,2014,0.0001574850382070329
1076,Japan,JPN,2015,0.0001617498517101453
1077,Japan,JPN,2016,0.0001521201129162337
1078,Algeria,DZA,2010,0.0011221658822378482
1079,Algeria,DZA,2011,0.001263577708093752
1080,Algeria,DZA,2012,0.0012490609994207761
1081,Algeria,DZA,2013,0.0012351495977122
1082,Algeria,DZA,2014,0.001021759537162848
1083,Algeria,DZA,2015,0.00122212702995856
1084,Algeria,DZA,2016,0.00124769260759032
1085,Romania,ROU,2010,0.0002175143752652995
1086,Romania,ROU,2011,0.0002201040908015651
1087,Romania,ROU,2012,0.00030750366188685846
1088,Romania,ROU,2013,0.00027104186163157926
1089,Romania,ROU,2014,0.00029469421068668156
1090,Romania,ROU,2015,0.0003582700271879759
1091,Romania,ROU,2016,0.0003844028685825021
1092,Iraq,IRQ,2010,0.00021710779645318812
1093,Iraq,IRQ,2011,0.00011859093032665605
1094,Iraq,IRQ,2012,7.509608880339857e-05
1095,Iraq,IRQ,2013,6.54553100528701e-05
1096,Iraq,IRQ,2014,0.00015105723516155824
1097,Iraq,IRQ,2015,0.00020269406328458114
1098,Iraq,IRQ,2016,0.0001886065504216601
1099,Sint Maarten (Dutch part),SXM,2010,3.5618142618144
1100,Sint Maarten (Dutch part),SXM,2011,15.014869000629332
1101,Sint Maarten (Dutch part),SXM,2012,13.927628433793362
1102,Sint Maarten (Dutch part),SXM,2013,3.698516452933297
1103,Sint Maarten (Dutch part),SXM,2014,3.99582667912675
1104,Sint Maarten (Dutch part),SXM,2015,3.5432207382859238
1105,Sint Maarten (Dutch part),SXM,2016,3.2929760829901373
1106,Morocco,MAR,2010,0.0027829509397880557
1107,Morocco,MAR,2011,0.0027525248477995117
1108,Morocco,MAR,2012,0.003116266715311128
1109,Morocco,MAR,2013,0.002759953637595896
1110,Morocco,MAR,2014,0.0022580312101593363
1111,Morocco,MAR,2015,0.002141753310305856
1112,Morocco,MAR,2016,0.00206568649729284
1113,Costa Rica,CRI,2010,0.0026174030817050623
1114,Costa Rica,CRI,2011,0.00234226540828634
1115,Costa Rica,CRI,2012,0.002367784350636158
1116,Costa Rica,CRI,2013,0.0023099570751157184
1117,Costa Rica,CRI,2014,0.002633779067632146
1118,Costa Rica,CRI,2015,0.00283407937715625
1119,Costa Rica,CRI,2016,0.002934807711744796
1120,Lithuania,LTU,2010,0.0021339762288772853
1121,Lithuania,LTU,2011,0.002286475919356711
1122,Lithuania,LTU,2012,0.002375021532061234
1123,Lithuania,LTU,2013,0.0022590576520025458
1124,Lithuania,LTU,2014,0.0018019733445371674
1125,Lithuania,LTU,2015,0.0017198105815169774
1126,Lithuania,LTU,2016,0.0014849206459007223
1127,Sierra Leone,SLE,2010,0.14110801000190104
