iso_code3,Nation,Year,frac_inen_energy_glass_coal
LUX,Luxembourg,2010,0.25391849529780564
LUX,Luxembourg,2011,0.23500717360114778
LUX,Luxembourg,2012,0.23063328424153168
LUX,Luxembourg,2013,0.261139896373057
LUX,Luxembourg,2014,0.23266253869969036
LUX,Luxembourg,2015,0.22859424920127797
LUX,Luxembourg,2016,0.23616
LUX,Luxembourg,2017,0.2463768115942029
LUX,Luxembourg,2018,0.22312811980033276
LUX,Luxembourg,2019,0.24451718494271685
LUX,Luxembourg,2020,0.22500000000000003
LVA,Latvia,2000,0.009926470588235295
LVA,Latvia,2001,0.00940766550522648
LVA,Latvia,2002,0.007356948228882834
LVA,Latvia,2003,0.006235565819861433
LVA,Latvia,2004,0.00656934306569343
LVA,Latvia,2005,0.12388663967611337
LVA,Latvia,2006,0.2071283095723014
LVA,Latvia,2007,0.3067796610169492
LVA,Latvia,2008,0.3381709741550695
LVA,Latvia,2009,0.3449101796407186
LVA,Latvia,2010,0.2818505338078292
LVA,Latvia,2011,0.2921898928024502
LVA,Latvia,2012,0.2558035714285714
LVA,Latvia,2013,0.19243421052631582
LVA,Latvia,2014,0.1726027397260274
LVA,Latvia,2015,0.1531914893617021
LVA,Latvia,2016,0.12941176470588237
LVA,Latvia,2017,0.1480804387568556
LVA,Latvia,2018,0.16283309957924264
LVA,Latvia,2019,0.15617647058823528
LVA,Latvia,2020,0.09473684210526316
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0026086956521739137
MAR,Morocco,2009,0.0016547497446373852
MAR,Morocco,2010,0.005968402574605033
MAR,Morocco,2011,0.004817664770826365
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.01303197353914002
MEX,Mexico,2002,0.02157065893079155
MEX,Mexico,2003,0.039241071428571424
MEX,Mexico,2004,0.01889038910028231
MEX,Mexico,2005,0.021891738609868296
MEX,Mexico,2006,0.025012025012025013
MEX,Mexico,2007,0.02420314168064664
MEX,Mexico,2008,0.025172294968986906
MEX,Mexico,2009,0.02216774645421117
MEX,Mexico,2010,0.025326455993732042
MEX,Mexico,2011,0.030750560119492162
MEX,Mexico,2012,0.027888312991138607
MEX,Mexico,2013,0.029032258064516134
MEX,Mexico,2014,0.028036816021037726
MEX,Mexico,2015,0.027028385976139324
MEX,Mexico,2016,0.027156187320136044
MEX,Mexico,2017,0.0309480357314379
MEX,Mexico,2018,0.033660782808902535
MEX,Mexico,2019,0.03605082884484652
MEX,Mexico,2020,0.045972021225277375
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.05634307777164921
NLD,Netherlands,2001,0.05964616680707667
NLD,Netherlands,2002,0.04691671964399237
NLD,Netherlands,2003,0.04467069678650971
NLD,Netherlands,2004,0.044416323948117696
NLD,Netherlands,2005,0.040755777638975636
NLD,Netherlands,2006,0.037909516380655234
NLD,Netherlands,2007,0.050089285714285704
NLD,Netherlands,2008,0.04409377817853922
NLD,Netherlands,2009,0.04206165064633742
NLD,Netherlands,2010,0.04391653290529695
NLD,Netherlands,2011,0.04635473340587595
NLD,Netherlands,2012,0.049334377447141746
NLD,Netherlands,2013,0.04547368421052632
NLD,Netherlands,2014,0.05384937238493723
NLD,Netherlands,2015,0.05322185970636215
NLD,Netherlands,2016,0.0541866028708134
NLD,Netherlands,2017,0.06646489104116222
NLD,Netherlands,2018,0.0647482014388489
NLD,Netherlands,2019,0.04491906474820144
NLD,Netherlands,2020,0.04291725105189341
NOR,Norway,2000,0.3842279108175062
NOR,Norway,2001,0.37683235046335306
NOR,Norway,2002,0.38217054263565897
NOR,Norway,2003,0.4009666080843585
NOR,Norway,2004,0.3719216417910448
NOR,Norway,2005,0.3065217391304348
NOR,Norway,2006,0.31081307627829
NOR,Norway,2007,0.3063055780113177
NOR,Norway,2008,0.2661776061776062
NOR,Norway,2009,0.3360923965351299
NOR,Norway,2010,0.2679389312977099
NOR,Norway,2011,0.22983870967741934
NOR,Norway,2012,0.22955465587044532
NOR,Norway,2013,0.20255905511811026
NOR,Norway,2014,0.22070484581497793
NOR,Norway,2015,0.20547045951859957
NOR,Norway,2016,0.20424597364568084
NOR,Norway,2017,0.2203956343792633
NOR,Norway,2018,0.19362549800796813
NOR,Norway,2019,0.1767643142476698
NOR,Norway,2020,0.1514018691588785
NZL,New Zealand,2000,0.5135802469135802
NZL,New Zealand,2001,0.509016393442623
NZL,New Zealand,2002,0.5026917900403769
NZL,New Zealand,2003,0.4963855421686747
NZL,New Zealand,2004,0.47170795306388524
NZL,New Zealand,2005,0.5089351285189718
NZL,New Zealand,2006,0.4973384030418251
NZL,New Zealand,2007,0.5310305775764439
NZL,New Zealand,2008,0.5380073800738009
NZL,New Zealand,2009,0.4719155844155844
NZL,New Zealand,2010,0.5761750405186387
NZL,New Zealand,2011,0.5561969439728353
NZL,New Zealand,2012,0.5268633540372671
NZL,New Zealand,2013,0.5779899497487437
NZL,New Zealand,2014,0.48724137931034484
NZL,New Zealand,2015,0.4790322580645161
NZL,New Zealand,2016,0.38551617873651767
NZL,New Zealand,2017,0.346875
NZL,New Zealand,2018,0.37686676427525617
NZL,New Zealand,2019,0.40826815642458103
NZL,New Zealand,2020,0.29122203098106714
POL,Poland,2000,0.5026471677156609
POL,Poland,2001,0.42375987041911317
POL,Poland,2002,0.37571321722406237
POL,Poland,2003,0.32853211009174316
POL,Poland,2004,0.33064917656070475
POL,Poland,2005,0.2992309883224153
POL,Poland,2006,0.3024067164179105
POL,Poland,2007,0.36751654817357193
POL,Poland,2008,0.3353658536585366
POL,Poland,2009,0.25189553496208933
POL,Poland,2010,0.2557519788918206
POL,Poland,2011,0.28092194615323157
POL,Poland,2012,0.25073079989370184
POL,Poland,2013,0.22939024390243906
POL,Poland,2014,0.22845713246658791
POL,Poland,2015,0.2173937204779105
POL,Poland,2016,0.18587120576890825
POL,Poland,2017,0.18661775261185104
POL,Poland,2018,0.18123126585197138
POL,Poland,2019,0.17327605528576767
POL,Poland,2020,0.16363636363636364
PRT,Portugal,2000,0.12390934844192637
PRT,Portugal,2001,0.06876938986556361
PRT,Portugal,2002,0.06602839931153184
PRT,Portugal,2003,0.06083779198747227
PRT,Portugal,2004,0.03613400691305504
PRT,Portugal,2005,0.0005802707930367506
PRT,Portugal,2006,0.0036826821541710675
PRT,Portugal,2007,0.06975857687420586
PRT,Portugal,2008,0.02543691971600218
PRT,Portugal,2009,0.003706050047513462
PRT,Portugal,2010,0.018892362661902633
PRT,Portugal,2011,0.0021239773442416616
PRT,Portugal,2012,0.0015925680159256804
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.003099048004861252
PRT,Portugal,2015,0.003454157782515991
PRT,Portugal,2016,0.004903518728717367
PRT,Portugal,2017,0.004210974053594214
PRT,Portugal,2018,0.0034000000000000007
PRT,Portugal,2019,0.004548450889914306
PRT,Portugal,2020,0.002969643642762868
ROU,Romania,2000,0.005174537987679673
ROU,Romania,2001,0.016344867138214494
ROU,Romania,2002,0.011163522012578617
ROU,Romania,2003,0.013440405748098058
ROU,Romania,2004,0.029562718127694527
ROU,Romania,2005,0.028829810416212687
ROU,Romania,2006,0.03216466862700747
ROU,Romania,2007,0.04509018036072145
ROU,Romania,2008,0.10717599752551811
ROU,Romania,2009,0.12309117865085249
ROU,Romania,2010,0.08592057761732852
ROU,Romania,2011,0.018463143254520167
ROU,Romania,2012,0.15008081896551728
ROU,Romania,2013,0.11270417422867512
ROU,Romania,2014,0.07715736040609138
ROU,Romania,2015,0.07109474218948438
ROU,Romania,2016,0.06908177905308466
ROU,Romania,2017,0.053364705882352946
ROU,Romania,2018,0.05346912794398472
ROU,Romania,2019,0.07103705327778995
ROU,Romania,2020,0.06632144991037643
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.48226415094339625
SRB,Serbia,2006,0.5609302325581395
SRB,Serbia,2007,0.37879282218597066
SRB,Serbia,2008,0.3421815889029004
SRB,Serbia,2009,0.08736517719568569
SRB,Serbia,2010,0.17630890052356024
SRB,Serbia,2011,0.4687717265353418
SRB,Serbia,2012,0.25050301810865194
SRB,Serbia,2013,0.1923728813559322
SRB,Serbia,2014,0.24517241379310348
SRB,Serbia,2015,0.2551515151515152
SRB,Serbia,2016,0.30674556213017756
SRB,Serbia,2017,0.20242811501597444
SRB,Serbia,2018,0.2696428571428572
SRB,Serbia,2019,0.14607609988109393
SRB,Serbia,2020,0.24817021276595747
SVK,Slovak Republic,2000,0.17861907938625748
SVK,Slovak Republic,2001,0.2249032258064516
SVK,Slovak Republic,2002,0.18420801526717556
SVK,Slovak Republic,2003,0.2357355864811133
SVK,Slovak Republic,2004,0.25924198250728864
SVK,Slovak Republic,2005,0.23028270244369908
SVK,Slovak Republic,2006,0.23618012422360252
SVK,Slovak Republic,2007,0.2392514395393474
SVK,Slovak Republic,2008,0.3122448979591836
SVK,Slovak Republic,2009,0.32549520766773166
SVK,Slovak Republic,2010,0.2944515306122449
SVK,Slovak Republic,2011,0.2677864427114577
SVK,Slovak Republic,2012,0.20972708187543737
SVK,Slovak Republic,2013,0.12333333333333332
SVK,Slovak Republic,2014,0.11675126903553298
SVK,Slovak Republic,2015,0.11367380560131794
SVK,Slovak Republic,2016,0.1029641185647426
SVK,Slovak Republic,2017,0.09522342064714948
SVK,Slovak Republic,2018,0.1086931155192532
SVK,Slovak Republic,2019,0.10622631293990256
SVK,Slovak Republic,2020,0.10032
SVN,Slovenia,2000,0.09155844155844155
SVN,Slovenia,2001,0.15317124735729387
SVN,Slovenia,2002,0.2298602287166455
SVN,Slovenia,2003,0.17785016286644953
SVN,Slovenia,2004,0.17124735729386895
SVN,Slovenia,2005,0.1412115193644489
SVN,Slovenia,2006,0.12563652326602281
SVN,Slovenia,2007,0.16043478260869565
SVN,Slovenia,2008,0.17009760425909498
SVN,Slovenia,2009,0.1399494310998736
SVN,Slovenia,2010,0.09445114595898672
SVN,Slovenia,2011,0.10384615384615384
SVN,Slovenia,2012,0.11234396671289876
SVN,Slovenia,2013,0.08554216867469881
SVN,Slovenia,2014,0.07095926412614981
SVN,Slovenia,2015,0.057600000000000005
SVN,Slovenia,2016,0.05121951219512195
SVN,Slovenia,2017,0.052808988764044947
SVN,Slovenia,2018,0.0488783943329398
SVN,Slovenia,2019,0.04817767653758542
SVN,Slovenia,2020,0.05133079847908746
SWE,Sweden,2000,0.3307254623044097
SWE,Sweden,2001,0.3210970464135021
SWE,Sweden,2002,0.31889423076923074
SWE,Sweden,2003,0.2951690821256039
SWE,Sweden,2004,0.3475703324808184
SWE,Sweden,2005,0.3365177195685671
SWE,Sweden,2006,0.33996110841030625
SWE,Sweden,2007,0.32991202346041054
SWE,Sweden,2008,0.36104398260029
SWE,Sweden,2009,0.29821331889550623
SWE,Sweden,2010,0.30845286885245904
SWE,Sweden,2011,0.3366412213740458
SWE,Sweden,2012,0.3400096993210475
SWE,Sweden,2013,0.33422459893048134
SWE,Sweden,2014,0.3308581862446744
SWE,Sweden,2015,0.35711920529801316
SWE,Sweden,2016,0.3161050828098229
SWE,Sweden,2017,0.3172949002217295
SWE,Sweden,2018,0.289237668161435
SWE,Sweden,2019,0.25244492208490055
SWE,Sweden,2020,0.23237704918032792
UKR,Ukraine,2000,0.05916334661354582
UKR,Ukraine,2001,0.06138613861386139
UKR,Ukraine,2002,0.054461538461538464
UKR,Ukraine,2003,0.047671232876712336
UKR,Ukraine,2004,0.056
UKR,Ukraine,2005,0.03811729671602283
UKR,Ukraine,2006,0.041458733205374285
UKR,Ukraine,2007,0.09037576958460122
UKR,Ukraine,2008,0.10357520626189973
UKR,Ukraine,2009,0.2151199003425724
UKR,Ukraine,2010,0.316
UKR,Ukraine,2011,0.36678558687120943
UKR,Ukraine,2012,0.34279816513761463
UKR,Ukraine,2013,0.39399624765478425
UKR,Ukraine,2014,0.36354425540049706
UKR,Ukraine,2015,0.38072682727643936
UKR,Ukraine,2016,0.4296590007930214
UKR,Ukraine,2017,0.4057949159844894
UKR,Ukraine,2018,0.377228805834093
UKR,Ukraine,2019,0.41736028537455405
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.2795117929668622
USA,United States,2001,0.28632217956463274
USA,United States,2002,0.28769758425290787
USA,United States,2003,0.2874415431616622
USA,United States,2004,0.27486481887620057
USA,United States,2005,0.26919837641042216
USA,United States,2006,0.2759781392467103
USA,United States,2007,0.2820038235900512
USA,United States,2008,0.2813569837572848
USA,United States,2009,0.25682275794514586
USA,United States,2010,0.29216046635174514
USA,United States,2011,0.27849434737923945
USA,United States,2012,0.2786494676266993
USA,United States,2013,0.2846271092706746
USA,United States,2014,0.298262169485191
USA,United States,2015,0.3097686524002313
USA,United States,2016,0.2904484523159959
USA,United States,2017,0.2939274968221532
USA,United States,2018,0.2373652255835863
USA,United States,2019,0.22237896515527794
USA,United States,2020,0.19493006258663417
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.031274131274131284
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.8130384167636787
ZAF,South Africa,2001,0.7010840108401084
ZAF,South Africa,2002,0.7128328683743342
ZAF,South Africa,2003,0.766304347826087
ZAF,South Africa,2004,0.7886278195488722
ZAF,South Africa,2005,0.7754132231404959
ZAF,South Africa,2006,0.6700354126940887
ZAF,South Africa,2007,0.7273225112458439
ZAF,South Africa,2008,0.6486811926605505
ZAF,South Africa,2009,0.8184641932700604
ZAF,South Africa,2010,0.6029855114883652
ZAF,South Africa,2011,0.6344262295081967
ZAF,South Africa,2012,0.6297971091367192
ZAF,South Africa,2013,0.6172035545681755
ZAF,South Africa,2014,0.5438291139240506
ZAF,South Africa,2015,0.5942528735632184
ZAF,South Africa,2016,0.6267405951712521
ZAF,South Africa,2017,0.5943117348462228
ZAF,South Africa,2018,0.587229308810442
ZAF,South Africa,2019,0.5892490706319703
ZAF,South Africa,2020,0.0
CHN,China,2011,0.14638369738936388
CHN,China,2012,0.14599082150348144
CHN,China,2013,0.1500394291614121
CHN,China,2014,0.15689118382796136
CHN,China,2015,0.1614775152180671
CHN,China,2016,0.1505821545429946
CHN,China,2017,0.15287572267677726
CHN,China,2018,0.1257454856692599
CHN,China,2019,0.1174474183657761
CHN,China,2020,0.10384045770470035
IND,India,2011,0.14638369738936388
IND,India,2012,0.14599082150348144
IND,India,2013,0.1500394291614121
IND,India,2014,0.15689118382796136
IND,India,2015,0.1614775152180671
IND,India,2016,0.1505821545429946
IND,India,2017,0.15287572267677726
IND,India,2018,0.1257454856692599
IND,India,2019,0.1174474183657761
IND,India,2020,0.10384045770470035
ABW,Aruba,2011,0.2211562857708349
ABW,Aruba,2012,0.2170733253466042
ABW,Aruba,2013,0.20929174135497877
ABW,Aruba,2014,0.2056199926520767
ABW,Aruba,2015,0.20888582460116253
ABW,Aruba,2016,0.19562400173950154
ABW,Aruba,2017,0.19353326498385526
ABW,Aruba,2018,0.20904896354799452
ABW,Aruba,2019,0.19780190547654047
ABW,Aruba,2020,0.1666834588035851
AFG,Afghanistan,2011,0.2211562857708349
AFG,Afghanistan,2012,0.2170733253466042
AFG,Afghanistan,2013,0.20929174135497877
AFG,Afghanistan,2014,0.2056199926520767
AFG,Afghanistan,2015,0.20888582460116253
AFG,Afghanistan,2016,0.19562400173950154
AFG,Afghanistan,2017,0.19353326498385526
AFG,Afghanistan,2018,0.20904896354799452
AFG,Afghanistan,2019,0.19780190547654047
AFG,Afghanistan,2020,0.1666834588035851
AGO,Angola,2011,0.2211562857708349
AGO,Angola,2012,0.2170733253466042
AGO,Angola,2013,0.20929174135497877
AGO,Angola,2014,0.2056199926520767
AGO,Angola,2015,0.20888582460116253
AGO,Angola,2016,0.19562400173950154
AGO,Angola,2017,0.19353326498385526
AGO,Angola,2018,0.20904896354799452
AGO,Angola,2019,0.19780190547654047
AGO,Angola,2020,0.1666834588035851
ARE,United Arab Emirates,2011,0.2211562857708349
ARE,United Arab Emirates,2012,0.2170733253466042
ARE,United Arab Emirates,2013,0.20929174135497877
ARE,United Arab Emirates,2014,0.2056199926520767
ARE,United Arab Emirates,2015,0.20888582460116253
ARE,United Arab Emirates,2016,0.19562400173950154
ARE,United Arab Emirates,2017,0.19353326498385526
ARE,United Arab Emirates,2018,0.20904896354799452
ARE,United Arab Emirates,2019,0.19780190547654047
ARE,United Arab Emirates,2020,0.1666834588035851
BDI,Burundi,2011,0.2211562857708349
BDI,Burundi,2012,0.2170733253466042
BDI,Burundi,2013,0.20929174135497877
BDI,Burundi,2014,0.2056199926520767
BDI,Burundi,2015,0.20888582460116253
BDI,Burundi,2016,0.19562400173950154
BDI,Burundi,2017,0.19353326498385526
BDI,Burundi,2018,0.20904896354799452
BDI,Burundi,2019,0.19780190547654047
BDI,Burundi,2020,0.1666834588035851
BEN,Benin,2011,0.2211562857708349
BEN,Benin,2012,0.2170733253466042
BEN,Benin,2013,0.20929174135497877
BEN,Benin,2014,0.2056199926520767
BEN,Benin,2015,0.20888582460116253
BEN,Benin,2016,0.19562400173950154
BEN,Benin,2017,0.19353326498385526
BEN,Benin,2018,0.20904896354799452
BEN,Benin,2019,0.19780190547654047
BEN,Benin,2020,0.1666834588035851
BFA,Burkina Faso,2011,0.2211562857708349
BFA,Burkina Faso,2012,0.2170733253466042
BFA,Burkina Faso,2013,0.20929174135497877
BFA,Burkina Faso,2014,0.2056199926520767
BFA,Burkina Faso,2015,0.20888582460116253
BFA,Burkina Faso,2016,0.19562400173950154
BFA,Burkina Faso,2017,0.19353326498385526
BFA,Burkina Faso,2018,0.20904896354799452
BFA,Burkina Faso,2019,0.19780190547654047
BFA,Burkina Faso,2020,0.1666834588035851
BGD,Bangladesh,2011,0.2211562857708349
BGD,Bangladesh,2012,0.2170733253466042
BGD,Bangladesh,2013,0.20929174135497877
BGD,Bangladesh,2014,0.2056199926520767
BGD,Bangladesh,2015,0.20888582460116253
BGD,Bangladesh,2016,0.19562400173950154
BGD,Bangladesh,2017,0.19353326498385526
BGD,Bangladesh,2018,0.20904896354799452
BGD,Bangladesh,2019,0.19780190547654047
BGD,Bangladesh,2020,0.1666834588035851
BHR,Bahrain,2011,0.2211562857708349
BHR,Bahrain,2012,0.2170733253466042
BHR,Bahrain,2013,0.20929174135497877
BHR,Bahrain,2014,0.2056199926520767
BHR,Bahrain,2015,0.20888582460116253
BHR,Bahrain,2016,0.19562400173950154
BHR,Bahrain,2017,0.19353326498385526
BHR,Bahrain,2018,0.20904896354799452
BHR,Bahrain,2019,0.19780190547654047
BHR,Bahrain,2020,0.1666834588035851
BLZ,Belize,2011,0.2211562857708349
BLZ,Belize,2012,0.2170733253466042
BLZ,Belize,2013,0.20929174135497877
BLZ,Belize,2014,0.2056199926520767
BLZ,Belize,2015,0.20888582460116253
BLZ,Belize,2016,0.19562400173950154
BLZ,Belize,2017,0.19353326498385526
BLZ,Belize,2018,0.20904896354799452
BLZ,Belize,2019,0.19780190547654047
BLZ,Belize,2020,0.1666834588035851
BOL,Bolivia,2011,0.2211562857708349
BOL,Bolivia,2012,0.2170733253466042
BOL,Bolivia,2013,0.20929174135497877
BOL,Bolivia,2014,0.2056199926520767
BOL,Bolivia,2015,0.20888582460116253
BOL,Bolivia,2016,0.19562400173950154
BOL,Bolivia,2017,0.19353326498385526
BOL,Bolivia,2018,0.20904896354799452
BOL,Bolivia,2019,0.19780190547654047
BOL,Bolivia,2020,0.1666834588035851
BRB,Barbados,2011,0.2211562857708349
BRB,Barbados,2012,0.2170733253466042
BRB,Barbados,2013,0.20929174135497877
BRB,Barbados,2014,0.2056199926520767
BRB,Barbados,2015,0.20888582460116253
BRB,Barbados,2016,0.19562400173950154
BRB,Barbados,2017,0.19353326498385526
BRB,Barbados,2018,0.20904896354799452
BRB,Barbados,2019,0.19780190547654047
BRB,Barbados,2020,0.1666834588035851
BRN,Brunei Darussalam,2011,0.2211562857708349
BRN,Brunei Darussalam,2012,0.2170733253466042
BRN,Brunei Darussalam,2013,0.20929174135497877
BRN,Brunei Darussalam,2014,0.2056199926520767
BRN,Brunei Darussalam,2015,0.20888582460116253
BRN,Brunei Darussalam,2016,0.19562400173950154
BRN,Brunei Darussalam,2017,0.19353326498385526
BRN,Brunei Darussalam,2018,0.20904896354799452
BRN,Brunei Darussalam,2019,0.19780190547654047
BRN,Brunei Darussalam,2020,0.1666834588035851
BTN,Bhutan,2011,0.2211562857708349
BTN,Bhutan,2012,0.2170733253466042
BTN,Bhutan,2013,0.20929174135497877
BTN,Bhutan,2014,0.2056199926520767
BTN,Bhutan,2015,0.20888582460116253
BTN,Bhutan,2016,0.19562400173950154
BTN,Bhutan,2017,0.19353326498385526
BTN,Bhutan,2018,0.20904896354799452
BTN,Bhutan,2019,0.19780190547654047
BTN,Bhutan,2020,0.1666834588035851
BWA,Botswana,2011,0.2211562857708349
BWA,Botswana,2012,0.2170733253466042
BWA,Botswana,2013,0.20929174135497877
BWA,Botswana,2014,0.2056199926520767
BWA,Botswana,2015,0.20888582460116253
BWA,Botswana,2016,0.19562400173950154
BWA,Botswana,2017,0.19353326498385526
BWA,Botswana,2018,0.20904896354799452
BWA,Botswana,2019,0.19780190547654047
BWA,Botswana,2020,0.1666834588035851
CAF,Central African Republic,2011,0.2211562857708349
CAF,Central African Republic,2012,0.2170733253466042
CAF,Central African Republic,2013,0.20929174135497877
CAF,Central African Republic,2014,0.2056199926520767
CAF,Central African Republic,2015,0.20888582460116253
CAF,Central African Republic,2016,0.19562400173950154
CAF,Central African Republic,2017,0.19353326498385526
CAF,Central African Republic,2018,0.20904896354799452
CAF,Central African Republic,2019,0.19780190547654047
CAF,Central African Republic,2020,0.1666834588035851
CMR,Cameroon,2011,0.2211562857708349
CMR,Cameroon,2012,0.2170733253466042
CMR,Cameroon,2013,0.20929174135497877
CMR,Cameroon,2014,0.2056199926520767
CMR,Cameroon,2015,0.20888582460116253
CMR,Cameroon,2016,0.19562400173950154
CMR,Cameroon,2017,0.19353326498385526
CMR,Cameroon,2018,0.20904896354799452
CMR,Cameroon,2019,0.19780190547654047
CMR,Cameroon,2020,0.1666834588035851
COM,Comoros,2011,0.2211562857708349
COM,Comoros,2012,0.2170733253466042
COM,Comoros,2013,0.20929174135497877
COM,Comoros,2014,0.2056199926520767
COM,Comoros,2015,0.20888582460116253
COM,Comoros,2016,0.19562400173950154
COM,Comoros,2017,0.19353326498385526
COM,Comoros,2018,0.20904896354799452
COM,Comoros,2019,0.19780190547654047
COM,Comoros,2020,0.1666834588035851
CPV,Cabo Verde,2011,0.2211562857708349
CPV,Cabo Verde,2012,0.2170733253466042
CPV,Cabo Verde,2013,0.20929174135497877
CPV,Cabo Verde,2014,0.2056199926520767
CPV,Cabo Verde,2015,0.20888582460116253
CPV,Cabo Verde,2016,0.19562400173950154
CPV,Cabo Verde,2017,0.19353326498385526
CPV,Cabo Verde,2018,0.20904896354799452
CPV,Cabo Verde,2019,0.19780190547654047
CPV,Cabo Verde,2020,0.1666834588035851
CRI,Costa Rica,2011,0.2211562857708349
CRI,Costa Rica,2012,0.2170733253466042
CRI,Costa Rica,2013,0.20929174135497877
CRI,Costa Rica,2014,0.2056199926520767
CRI,Costa Rica,2015,0.20888582460116253
CRI,Costa Rica,2016,0.19562400173950154
CRI,Costa Rica,2017,0.19353326498385526
CRI,Costa Rica,2018,0.20904896354799452
CRI,Costa Rica,2019,0.19780190547654047
CRI,Costa Rica,2020,0.1666834588035851
CUB,Cuba,2011,0.2211562857708349
CUB,Cuba,2012,0.2170733253466042
CUB,Cuba,2013,0.20929174135497877
CUB,Cuba,2014,0.2056199926520767
CUB,Cuba,2015,0.20888582460116253
CUB,Cuba,2016,0.19562400173950154
CUB,Cuba,2017,0.19353326498385526
CUB,Cuba,2018,0.20904896354799452
CUB,Cuba,2019,0.19780190547654047
CUB,Cuba,2020,0.1666834588035851
DJI,Djibouti,2011,0.2211562857708349
DJI,Djibouti,2012,0.2170733253466042
DJI,Djibouti,2013,0.20929174135497877
DJI,Djibouti,2014,0.2056199926520767
DJI,Djibouti,2015,0.20888582460116253
DJI,Djibouti,2016,0.19562400173950154
DJI,Djibouti,2017,0.19353326498385526
DJI,Djibouti,2018,0.20904896354799452
DJI,Djibouti,2019,0.19780190547654047
DJI,Djibouti,2020,0.1666834588035851
DOM,Dominican Republic,2011,0.2211562857708349
DOM,Dominican Republic,2012,0.2170733253466042
DOM,Dominican Republic,2013,0.20929174135497877
DOM,Dominican Republic,2014,0.2056199926520767
DOM,Dominican Republic,2015,0.20888582460116253
DOM,Dominican Republic,2016,0.19562400173950154
