,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
524,Barbados,BRB,2015,30581410.967055652,0.0,0.0,1.0,0.0,89161.83423,196165.16577,6.599916644,0.08916183422999999,0.19616516576999998,0.0,0.0,0.0,0.0
525,Barbados,BRB,2016,30582631.9757847,0.0,0.0,1.0,0.0,89148.97014,196649.02986,6.5794997196,0.08914897014,0.19664902986,0.0,0.0,0.0,0.0
526,Barbados,BRB,2017,30581500.720183637,0.0,0.0,1.0,0.0,89186.09411,197042.90589,6.5590827952,0.08918609411,0.19704290588999998,0.0,0.0,0.0,0.0
527,Barbados,BRB,2018,30578248.940742902,0.0,0.0,1.0,0.0,89279.7608,197360.2392,6.5386658708,0.0892797608,0.1973602392,0.0,0.0,0.0,0.0
528,Barbados,BRB,2019,30572661.675313283,0.0,0.0,1.0,0.0,89430.00318,197590.99682,6.5182489464,0.08943000318,0.19759099682,0.0,0.0,0.0,0.0
529,Barbados,BRB,2020,30564805.313245323,0.0,0.0,1.0,0.0,89633.88861,197737.11139,6.497832022,0.08963388860999999,0.19773711139,0.0,0.0,0.0,0.0
530,Barbados,BRB,2021,30484378.70861442,0.0,0.0,1.0,0.0,87904.7228121575,191067.789587843,6.6028041804,0.0879047228121575,0.19106778958784298,0.0,0.0,0.0,0.0
531,Barbados,BRB,2022,30509287.00396151,0.0,0.0,1.0,0.0,88899.700041085,190408.071758915,6.7077763388,0.088899700041085,0.190408071758915,0.0,0.0,0.0,0.0
532,Barbados,BRB,2023,30534195.29930862,0.0,0.0,1.0,0.0,89894.6772700125,189748.353929988,6.8127484972,0.08989467727001249,0.18974835392998798,0.0,0.0,0.0,0.0
533,Barbados,BRB,2024,30559103.59465571,0.0,0.0,1.0,0.0,90889.65449894,189088.63610106,6.9177206556,0.09088965449894,0.18908863610106,0.0,0.0,0.0,0.0
534,Barbados,BRB,2025,30584011.89000282,0.0,0.0,1.0,0.0,91884.6317278675,188428.918272133,7.022692814,0.0918846317278675,0.188428918272133,0.0,0.0,0.0,0.0
535,Barbados,BRB,2026,30584020.313178297,0.0,0.0,1.0,0.0,92804.8546547848,187595.453145215,7.0794623732,0.09280485465478479,0.187595453145215,0.0,0.0,0.0,0.0
536,Barbados,BRB,2027,30584028.736353792,0.0,0.0,1.0,0.0,93725.0775817021,186761.988018298,7.1362319324,0.09372507758170211,0.186761988018298,0.0,0.0,0.0,0.0
537,Barbados,BRB,2028,30584037.159529287,0.0,0.0,1.0,0.0,94645.3005086195,185928.522891381,7.1930014916,0.0946453005086195,0.18592852289138098,0.0,0.0,0.0,0.0
538,Barbados,BRB,2029,30584045.582704768,0.0,0.0,1.0,0.0,95565.5234355368,185095.057764463,7.2497710508,0.0955655234355368,0.185095057764463,0.0,0.0,0.0,0.0
539,Barbados,BRB,2030,30584054.005880263,0.0,0.0,1.0,0.0,96485.7463624541,184261.592637546,7.30654061,0.09648574636245409,0.184261592637546,0.0,0.0,0.0,0.0
540,Barbados,BRB,2031,30580790.668165457,0.0,0.0,1.0,0.0,97312.8364496828,183254.574750317,7.3625298638,0.09731283644968279,0.18325457475031698,0.0,0.0,0.0,0.0
541,Barbados,BRB,2032,30577527.33045067,0.0,0.0,1.0,0.0,98139.9265369115,182247.556863089,7.4185191176,0.0981399265369115,0.182247556863089,0.0,0.0,0.0,0.0
542,Barbados,BRB,2033,30574263.99273586,0.0,0.0,1.0,0.0,98967.0166241402,181240.53897586,7.4745083714,0.0989670166241402,0.18124053897585998,0.0,0.0,0.0,0.0
543,Barbados,BRB,2034,30571000.655021053,0.0,0.0,1.0,0.0,99794.1067113688,180233.521088631,7.5304976252,0.0997941067113688,0.180233521088631,0.0,0.0,0.0,0.0
544,Barbados,BRB,2035,30567737.31730624,0.0,0.0,1.0,0.0,100621.196798598,179226.503201402,7.586486879,0.100621196798598,0.179226503201402,0.0,0.0,0.0,0.0
545,Barbados,BRB,2036,30561605.907252546,0.0,0.0,1.0,0.0,101307.410456533,178000.353943467,7.6438416676,0.101307410456533,0.178000353943467,0.0,0.0,0.0,0.0
546,Barbados,BRB,2037,30555474.497198824,0.0,0.0,1.0,0.0,101993.624114469,176774.204685531,7.7011964562,0.101993624114469,0.17677420468553098,0.0,0.0,0.0,0.0
547,Barbados,BRB,2038,30549343.087145124,0.0,0.0,1.0,0.0,102679.837772404,175548.055427596,7.7585512448,0.102679837772404,0.175548055427596,0.0,0.0,0.0,0.0
548,Barbados,BRB,2039,30543211.677091405,0.0,0.0,1.0,0.0,103366.05143034,174321.90616966,7.8159060334,0.10336605143033999,0.17432190616966,0.0,0.0,0.0,0.0
549,Barbados,BRB,2040,30537080.267037682,0.0,0.0,1.0,0.0,104052.265088276,173095.756911724,7.873260822,0.104052265088276,0.173095756911724,0.0,0.0,0.0,0.0
550,Barbados,BRB,2041,30530114.597402778,0.0,0.0,1.0,0.0,104595.496050558,171691.034349442,7.9345171388,0.10459549605055798,0.171691034349442,0.0,0.0,0.0,0.0
551,Barbados,BRB,2042,30523148.927767873,0.0,0.0,1.0,0.0,105138.72701284,170286.31178716,7.9957734556,0.10513872701284,0.17028631178716,0.0,0.0,0.0,0.0
552,Barbados,BRB,2043,30516183.258132968,0.0,0.0,1.0,0.0,105681.957975122,168881.589224878,8.0570297724,0.10568195797512199,0.168881589224878,0.0,0.0,0.0,0.0
553,Barbados,BRB,2044,30509217.588498067,0.0,0.0,1.0,0.0,106225.188937404,167476.866662596,8.1182860892,0.106225188937404,0.167476866662596,0.0,0.0,0.0,0.0
554,Barbados,BRB,2045,30502251.918863162,0.0,0.0,1.0,0.0,106768.419899686,166072.144100314,8.179542406,0.106768419899686,0.166072144100314,0.0,0.0,0.0,0.0
555,Barbados,BRB,2046,30492546.92413403,0.0,0.0,1.0,0.0,107201.119184402,164573.714815598,8.237092271,0.107201119184402,0.16457371481559802,0.0,0.0,0.0,0.0
556,Barbados,BRB,2047,30482841.9294049,0.0,0.0,1.0,0.0,107633.818469118,163075.285530882,8.294642136,0.107633818469118,0.16307528553088202,0.0,0.0,0.0,0.0
557,Barbados,BRB,2048,30473136.934675764,0.0,0.0,1.0,0.0,108066.517753834,161576.856246166,8.352192001,0.108066517753834,0.161576856246166,0.0,0.0,0.0,0.0
558,Barbados,BRB,2049,30463431.939946603,0.0,0.0,1.0,0.0,108499.217038551,160078.426961449,8.409741866,0.10849921703855099,0.160078426961449,0.0,0.0,0.0,0.0
559,Barbados,BRB,2050,30453726.94521747,0.0,0.0,1.0,0.0,108931.916323267,158579.997676733,8.467291731,0.10893191632326699,0.158579997676733,0.0,0.0,0.0,0.0
560,Belarus,BLR,2011,159650000.0,74120000.0,0.3170637806390897,0.6829362193609103,82440.0,7114020.13884,2347622.86116,125.73442268,7.11402013884,2.3476228611599996,187.09963243852306,403.00129949824895,20.788848048724788,44.77792216647211
561,Belarus,BLR,2012,167839999.99999997,76390000.0,0.3127789378864186,0.6872210621135815,89360.0,7150971.44692,2295864.55308,131.44220136,7.15097144692,2.29586455308,191.37638475547,420.48190099958225,21.264042750607782,46.720211222175806
562,Belarus,BLR,2013,163350000.0,77110000.0,0.32067703568161027,0.6793229643183898,89290.0,7195632.34989,2247578.65011,137.14998004,7.1956323498899994,2.24757865011,187.8959607350584,398.0392320849668,20.877328970562044,44.22658134277409
563,Belarus,BLR,2014,152220000.0,76199999.99999999,0.33359600735487255,0.6664039926451275,89590.0,7246349.60895,2202165.39105,142.85775872,7.24634960895,2.2021653910500003,188.28644597281505,376.12812081341104,20.920716219201672,41.792013423712326
564,Belarus,BLR,2015,144170000.0,77720000.0,0.35026364414800126,0.6497363558519987,84480.0,7302153.06756,2158922.93244,148.5655374,7.30215306756,2.15892293244,179.25587493523804,332.5182641458218,19.917319437248672,36.946473793980196
565,Belarus,BLR,2016,153400000.0,78060000.0,0.3372504968461073,0.6627495031538927,86350.0,7354014.42519,2115364.57481,149.38737018,7.35401442519,2.11536457481,175.44603891758013,344.7786621823827,19.49400432417557,38.30874024248696
566,Belarus,BLR,2017,156299999.99999997,78510000.0,0.3343554363102083,0.6656445636897916,86070.0,7390686.46526,2068302.53474,150.20920296,7.39068646526,2.06830253474,172.42735233602673,343.2734068286966,19.15859470400297,38.141489647632945
567,Belarus,BLR,2018,157690000.0,77949999.99999999,0.330801222203361,0.669198777796639,88880.0,7418413.07075,2020371.92925,151.03103574,7.41841307075,2.02037192925,175.20538899067512,354.4340960864601,19.467265443408344,39.381566231828906
568,Belarus,BLR,2019,149290000.0,77770000.0,0.34250858803840395,0.657491411961596,85090.0,7445753.51352,1974004.48648,151.85286852,7.445753513519999,1.97400448648,172.73068619783368,331.57983981579764,19.192298466425964,36.84220442397752
569,Belarus,BLR,2020,70802691.01566148,22022490.62010692,0.23724694346971228,0.7627530565302877,0.0,7455467.24816,1924484.75184,152.6747013,7.45546724816,1.92448475184,0.0,0.0,0.0,0.0
570,Belarus,BLR,2021,70531928.07869586,22555262.76320023,0.24230253979314093,0.7576974602068591,0.0,7384028.45168873,1851992.99811127,154.15591866,7.38402845168873,1.8519929981112697,0.0,0.0,0.0,0.0
571,Belarus,BLR,2022,69998966.9718107,22905553.724195186,0.24654939880853327,0.7534506011914668,52.48279628969499,7399596.34272452,1801960.33887548,155.63713602,7.39959634272452,1.80196033887548,0.07482559743464441,0.228665702062512,0.008313955270516047,0.025407300229168
572,Belarus,BLR,2023,69466005.86492579,23255844.685190283,0.2508129911904694,0.7491870088095306,677.169426624225,7415164.2337603,1751927.6796397,157.11835338,7.4151642337603,1.7519276796397,0.9728882539980783,2.906050589561501,0.10809869488867536,0.32289450995127794
573,Belarus,BLR,2024,68933044.75804058,23606135.646185238,0.2550934160327539,0.7449065839672462,1301.8560569587407,7430732.12479609,1701895.02040391,158.59957074,7.43073212479609,1.7018950204039098,1.8845285424338276,5.503073112451123,0.20939206027042528,0.6114525680501248
574,Belarus,BLR,2025,68400083.65115541,23956426.60718022,0.2593907732131751,0.740609226786825,1926.5426872932635,7446300.01583188,1651862.36116812,160.0807881,7.44630001583188,1.65186236116812,2.8095479969508537,8.021785601187132,0.312171999661206,0.8913095112430146
575,Belarus,BLR,2026,69209199.98750071,25962735.675292704,0.27279823084908206,0.7272017691509179,3716.196425655831,7458490.96350127,1603128.95749873,164.40165428,7.458490963501269,1.6031289574987297,5.549789832479377,14.79414647240686,0.6166433147199307,1.643794052489651
576,Belarus,BLR,2027,70018316.32384571,27969044.74340505,0.28543522795975,0.7145647720402499,5505.8501640183695,7470681.91117067,1554395.55382933,168.72252046,7.4706819111706695,1.55439555382933,8.383037623873399,20.986279134237176,0.9314486248748222,2.3318087926930198
577,Belarus,BLR,2028,70827432.660191,29975353.81151752,0.29736632151463843,0.7026336784853615,7295.5039023809295,7482872.85884006,1505662.15015994,173.04338664,7.48287285884006,1.5056621501599399,11.283259540013567,26.660713007187365,1.253695504445952,2.9623014452430407
578,Belarus,BLR,2029,71636548.99653597,31981662.87962988,0.30864905213623234,0.6913509478637676,9085.157640743468,7495063.80650946,1456928.74649054,177.36425282,7.49506380650946,1.4569287464905398,14.228982022959075,31.87186268878379,1.5809980025510082,3.541318076531532
579,Belarus,BLR,2030,72445665.33288127,33987971.94774235,0.31933487209621,0.6806651279037901,10874.811379106035,7507254.75417885,1408195.34282115,181.685119,7.50725475417885,1.40819534282115,17.20248674155593,36.66725391230264,1.9113874157284365,4.074139323589183
580,Belarus,BLR,2031,73250128.49465135,35946419.567154124,0.32919007244449133,0.6708099275555086,12617.288364226915,7518037.93579944,1361236.78780056,185.88526266,7.51803793579944,1.36123678780056,20.10991839865745,40.9791607747384,2.2344353776286057,4.553240086082044
581,Belarus,BLR,2032,74054591.65642142,37904867.18656587,0.3385588638805758,0.6614411361194241,14359.76534934781,7528821.11742003,1314278.23277997,190.08540632,7.52882111742003,1.3142782327799698,23.018407055796168,44.970972374292366,2.557600783977352,4.996774708254708
582,Belarus,BLR,2033,74859054.81819153,39863314.805977635,0.34747638962279087,0.6525236103772092,16102.242334468692,7539604.29904062,1267319.67775938,194.28554998,7.53960429904062,1.26731967775938,25.918726990296353,48.6726057285479,2.879858554477372,5.408067303171988
583,Belarus,BLR,2034,75663517.97996157,41821762.42538938,0.35597448702590473,0.6440255129740953,17844.719319589563,7550387.48066121,1220361.12273879,198.48569364,7.550387480661209,1.22036112273879,28.803276550954408,52.11060239469698,3.200364061217156,5.790066932744109
584,Belarus,BLR,2035,76467981.14173165,43780210.04480112,0.36408206737087534,0.6359179326291247,19587.19630471046,7561170.6622818,1173402.5677182,202.6858373,7.5611706622818,1.1734025677181998,31.66581502513466,55.30857306764114,3.5184238916816284,6.145397007515682
585,Belarus,BLR,2036,77159334.2123821,45558914.30809876,0.37124808133564,0.62875191866436,21187.886207193096,7571766.45098196,1128341.58161804,206.5428829,7.5717664509819596,1.12834158161804,34.27552570382214,58.04959980392193,3.8083917448691276,6.449955533769104
586,Belarus,BLR,2037,77850687.28303252,47337618.57139639,0.3781313138500442,0.6218686861499558,22788.57610967573,7582362.23968212,1083280.59551788,210.3999285,7.58236223968212,1.08328059551788,36.8601209035633,60.61956288210948,4.095568989284811,6.735506986901053
587,Belarus,BLR,2038,78542040.35368267,49116322.8346939,0.3847481795001269,0.6152518204998731,24389.26601215838,7592958.02838229,1038219.60941771,214.2569741,7.59295802838229,1.0382196094177099,39.416934563018415,63.03172319081357,4.379659395890935,7.003524798979286
588,Belarus,BLR,2039,79233393.42433317,50895027.09799157,0.39111384656559367,0.6088861534344063,25989.955914641014,7603553.81708245,993158.623317553,218.1140197,7.6035538170824495,0.9931586233175529,41.94378921375179,65.29810360611134,4.660421023750199,7.255344845123481
589,Belarus,BLR,2040,79924746.49498357,52673731.36128917,0.3972423531013963,0.6027576468986038,27590.64581712366,7614149.60578261,948097.637217391,221.9710653,7.61414960578261,0.948097637217391,44.438926072871624,67.4296240097742,4.937658452541291,7.492180445530466
590,Belarus,BLR,2041,80406674.4813299,54145329.14286482,0.40241191275080035,0.5975880872491997,28961.615607553624,7622936.64441626,904646.795183737,225.25525558,7.622936644416259,0.9046467951837369,46.56516977897976,69.15001733034407,5.173907753219973,7.683335258927119
591,Belarus,BLR,2042,80888602.46767615,55616926.92444038,0.40743350963226527,0.5925664903677348,30332.585397983537,7631723.68304992,861195.953150083,228.53944586,7.63172368304992,0.8611959531500829,48.66844981869053,70.78281932855491,5.40760553541006,7.864757703172767
592,Belarus,BLR,2043,81370530.45402247,57088524.706016034,0.41231340658817883,0.5876865934118212,31703.555188413477,7640510.72168357,817745.111116429,231.82363614,7.64051072168357,0.8177451111164289,50.74815041515974,72.33334439989319,5.638683379462195,8.0370382666548
593,Belarus,BLR,2044,81852458.44036876,58560122.48759162,0.41705751792737356,0.5829424820726264,33074.524978843416,7649297.76031723,774294.269082776,235.10782642,7.649297760317229,0.774294269082776,52.8037775428855,73.80652265096151,5.867086393653945,8.200724738995723
594,Belarus,BLR,2045,82334386.42671509,60031720.26916727,0.42167143333774654,0.5783285666622535,34445.494769273355,7658084.79895088,730843.427049122,238.3920167,7.658084798950879,0.730843427049122,54.83494463113291,75.20693228020085,6.0927716256814355,8.356325808911205
595,Belarus,BLR,2046,82614091.59353021,61196061.349016644,0.4255336643266411,0.5744663356733589,35587.62980193733,7663345.32842856,688901.256971444,241.09166386,7.6633453284285595,0.688901256971444,56.531863626778026,76.3174697302745,6.281318180753114,8.479718858919389
596,Belarus,BLR,2047,82893796.76034531,62360402.42886605,0.4293191024903452,0.5706808975096548,36729.76483460127,7668605.85790624,646959.086893766,243.79131102,7.66860585790624,0.6469590868937659,58.21335734545907,77.38125516486642,6.468150816162121,8.597917240540713
597,Belarus,BLR,2048,83173501.92716055,63524743.50871549,0.4330300155940385,0.5669699844059615,37871.89986726528,7673866.38738391,605016.916816088,246.49095818,7.673866387383909,0.605016916816088,59.879285471841534,78.40047185559922,6.653253941315726,8.711163539511027
598,Belarus,BLR,2049,83453207.09397565,64689084.588564895,0.4366685829809456,0.5633314170190544,39014.034899929226,7679126.91686159,563074.74673841,249.19060534,7.679126916861589,0.56307474673841,61.52953873035897,79.37718350352309,6.8366154144843305,8.819687055947009
599,Belarus,BLR,2050,83732912.26079075,65853425.6684143,0.44023689984028386,0.5597631001597161,40156.1699325932,7684387.44633927,521132.576660731,251.8902525,7.68438744633927,0.521132576660731,63.16403603004052,80.31334183845749,7.018226225560059,8.9237046487175
600,Belgium,BEL,2011,247560000.0,132660000.0,0.3489032665299037,0.6510967334700963,184380.0,10784163.16272,254100.83728,374.04356334,10.78416316272,0.25410083728,154.7886704359009,288.85484134714034,17.198741159544547,32.094982371904486
601,Belgium,BEL,2012,261500000.0,135970000.00000003,0.342088711097693,0.657911288902307,193250.0,10856359.61408,250572.38592,382.38528118,10.85635961408,0.25057238592,155.59641546364568,299.24588250160576,17.288490607071743,33.249542500178414
602,Belgium,BEL,2013,291970000.0,133630000.0,0.31398026315789473,0.6860197368421053,205300.0,10912672.51123,246734.48877,390.72699902,10.91267251123,0.24673448876999998,148.47741100357047,324.41030974116944,16.49749011150783,36.04558997124104
603,Belgium,BEL,2014,225489999.99999997,131919999.99999999,0.3690999132648779,0.6309000867351221,177430.0,10966156.73481,242900.26519,399.06871686,10.96615673481,0.24290026519,147.69500930388853,252.45412104255476,16.410556589320947,28.050457893617192
604,Belgium,BEL,2015,259440000.0,129800000.00000001,0.3334703524817594,0.6665296475182406,193010.0,11034732.07696,239463.923039999,407.4104347,11.03473207696,0.239463923039999,142.18291070995474,284.1905574313609,15.798101189994972,31.57672860348455
605,Belgium,BEL,2016,257690000.0,129359999.99999999,0.334220384963183,0.6657796150368169,194070.0,11095615.10818,235806.89182,410.35955398,11.095615108179999,0.23580689181999998,142.2555769267396,283.37847571313796,15.806175214082176,31.486497301459774
606,Belgium,BEL,2017,253010000.00000003,127510000.0,0.3350940817828235,0.6649059182171765,194070.0,11143218.52838,231939.47162,413.30867326,11.143218528379998,0.23193947161999998,141.60974930621592,280.98723764383726,15.734416589579546,31.220804182648585
607,Belgium,BEL,2018,250209999.99999997,126310000.0,0.33546690746839475,0.6645330925316053,194500.0,11198627.19054,228426.809459999,416.25779254,11.19862719054,0.228426809459999,141.07479356485442,279.4578742606463,15.674977062761602,31.050874917849587
608,Belgium,BEL,2019,241500000.0,125090000.0,0.34122589268665265,0.6587741073133473,192070.0,11263910.8818,225069.1182,419.20691182,11.2639108818,0.22506911819999997,140.70696313523592,271.65026458677335,15.634107015026212,30.1833627318637
609,Belgium,BEL,2020,123344855.2837955,145258897.9465556,0.5407925101552229,0.4592074898447771,98253.74531571436,11322476.13039,221764.869610001,422.1560311,11.32247613039,0.221764869610001,113.2789705282347,96.18948253099943,12.586552280914967,10.687720281222157
610,Belgium,BEL,2021,127826476.2160084,149726415.45279562,0.5394518304333139,0.4605481695666861,101518.49764461511,11109426.7293851,212666.518614881,428.4685074,11.109426729385099,0.212666518614881,115.03273773512558,98.20731678971624,12.781415303902843,10.91192408774625
611,Belgium,BEL,2022,130126400.00043297,153075905.1240985,0.5405178642765178,0.4594821357234822,103915.46677006656,11165132.0703058,208832.06569416,434.7809837,11.1651320703058,0.20883206569416,116.26853851167745,98.83728165821218,12.918726501297495,10.981920184245798
612,Belgium,BEL,2023,132426323.78485678,156425394.795401,0.5415421987594581,0.4584578012405419,106312.43589551767,11220837.4112266,204997.61277344,441.09346,11.2208374112266,0.20499761277343997,117.47035030013666,99.44783367376745,13.05226114445963,11.04975929708527
613,Belgium,BEL,2024,134726247.5692814,159774884.46670398,0.5425272336378691,0.45747276636213086,108709.40502096915,11276542.7521473,201163.15985272,447.4059363,11.2765427521473,0.20116315985272,118.63953334586225,100.03987294004007,13.182170371762473,11.11554143778223
614,Belgium,BEL,2025,137026171.35370606,163124374.13800696,0.5434751879953212,0.45652481200467876,111106.3741464206,11332248.093068,197328.706932,453.7184126,11.332248093068,0.197328706932,119.77737801649444,100.61424364761287,13.30859755738827,11.17936040529032
615,Belgium,BEL,2026,140213538.83594993,167587937.16880277,0.5444676203119152,0.4555323796880848,114295.65745107536,11385470.1390858,193235.73291424,461.9567055,11.385470139085799,0.19323573291424,121.23918864066697,101.43555659250471,13.471020960074108,11.270617399167191
616,Belgium,BEL,2027,143400906.31819466,172051500.1995991,0.5454119120498583,0.4545880879501417,117484.94075573041,11438692.1851035,189142.75889648,470.1949984,11.4386921851035,0.18914275889648,122.65106552265387,102.22679800197307,13.62789616918376,11.358533111330342
617,Belgium,BEL,2028,146588273.80043846,176515063.23039496,0.5463114830459034,0.4536885169540966,120674.22406038514,11491914.2311213,185049.784878719,478.4332913,11.4919142311213,0.18504978487871898,124.01549800064755,102.98961144572894,13.779499777849729,11.443290160636549
618,Belgium,BEL,2029,149775641.2826832,180978626.26119128,0.5471694367093374,0.4528305632906626,123863.50736504019,11545136.277139,180956.810860959,486.6715842,11.545136277139001,0.180956810860959,125.33481505533669,103.72552100637205,13.926090561704077,11.525057889596894
619,Belgium,BEL,2030,152963008.7649271,185442189.29198718,0.5479885957921923,0.4520114042078077,127052.79066969498,11598358.3231568,176863.836843199,494.9098771,11.5983583231568,0.176863836843199,126.61119774509538,104.43594213572935,14.067910860566153,11.603993570636597
620,Belgium,BEL,2031,156773308.19336316,190681599.55236715,0.5487952401924602,0.4512047598075398,130794.49655619178,11648704.0644797,172524.653520309,504.48166716,11.648704064479698,0.172524653520309,128.05511407727258,105.28348782525886,14.228346008585843,11.69816531391765
621,Belgium,BEL,2032,160583607.6217993,195921009.81274712,0.5495609319806857,0.4504390680193143,134536.20244268858,11699049.8058026,168185.470197419,514.05345722,11.6990498058026,0.168185470197419,129.4461807132898,106.09854814279853,14.382908968143314,11.788727571422058
622,Belgium,BEL,2033,164393907.05023542,201160420.0731271,0.5502887126411776,0.4497112873588224,138277.90832918542,11749395.5471255,163846.286874529,523.62524728,11.749395547125498,0.16384628687452898,130.7872286540904,106.88297182369368,14.531914294898934,11.875885758188188
623,Belgium,BEL,2034,168204206.47867143,206399830.33350694,0.5509813297527094,0.4490186702472906,142019.61421568214,11799741.2884484,159507.103551638,533.19703734,11.7997412884484,0.159507103551638,132.08089199764908,107.63846846948223,14.675654666405457,11.959829829942471
624,Belgium,BEL,2035,172014505.90710756,211639240.59388694,0.5516412716520633,0.44835872834793666,145761.320102179,11850087.0297713,155167.920228748,542.7688274,11.8500870297713,0.15516792022874798,133.3296245615681,108.36662155553364,14.814402729063119,12.040735728392628
625,Belgium,BEL,2036,176230014.248876,217381342.58728287,0.5522740612328624,0.4477259387671376,149861.4802372819,11898084.010676,150608.143324018,553.20188642,11.898084010676,0.15060814332401798,134.64912052949543,109.15939770674598,14.961013392166159,12.12882196741622
626,Belgium,BEL,2037,180445522.59064436,223123444.58067867,0.5528756240713582,0.44712437592864185,153961.6403723848,11946080.9915807,146048.366419288,563.63494544,11.9460809915807,0.146048366419288,135.92037687396063,109.92221584707015,15.102264097106735,12.213579538563351
627,Belgium,BEL,2038,184661030.9324128,228865546.57407454,0.5534482159625741,0.4465517840374259,158061.8005074877,11994077.9724854,141488.589514559,574.06800446,11.9940779724854,0.14148858951455898,137.14598051234375,110.65675252893142,15.238442279149305,12.295194725436822
628,Belgium,BEL,2039,188876539.2741803,234607648.56746998,0.5539938805346725,0.44600611946532753,162161.96064259025,12042074.9533902,136928.812609829,584.50106348,12.042074953390198,0.136928812609829,138.32833765086218,111.36456061248732,15.369815294540244,12.373840068054148
629,Belgium,BEL,2040,193092047.6159487,240349750.56086573,0.5545144736198689,0.44548552638013106,166262.12077769317,12090071.9342949,132369.035705099,594.9341225,12.0900719342949,0.132369035705099,139.46968917952603,112.04708056152019,15.496632131058448,12.449675617946687
630,Belgium,BEL,2041,197454987.1693518,246258367.93446258,0.5549942662348899,0.4450057337651101,170482.49520503977,12134303.9853387,127592.476661289,605.63211346,12.134303985338699,0.12759247666128898,140.60536868247985,112.74025529369925,15.622818742497762,12.526695032633251
631,Belgium,BEL,2042,201817926.7227548,252166985.30805928,0.5554523479206365,0.44454765207936353,174702.8696323863,12178536.0363825,122815.917617478,616.33010442,12.1785360363825,0.122815917617478,141.70199798270573,113.40899130948867,15.74466644252286,12.600999034387632
632,Belgium,BEL,2043,206180866.27615786,258075602.681656,0.5558901597235619,0.4441098402764381,178923.24405973288,12222768.0874263,118039.358573668,627.02809538,12.2227680874263,0.11803935857366799,142.7615513663883,114.05456395643384,15.862394596265368,12.67272932849265
633,Belgium,BEL,2044,210543805.82956094,263984220.05525282,0.5563090179194852,0.44369098208051483,183143.61848707948,12267000.1384701,113262.799529858,637.72608634,12.267000138470099,0.113262799529858,143.78587272656122,114.67816092203842,15.976208080729027,12.742017880226491
634,Belgium,BEL,2045,214906745.3829631,269892837.4288491,0.5567101272313082,0.4432898727686918,187363.99291442576,12311232.189514,108486.240486048,648.4240773,12.311232189514,0.10848624048604799,144.7766861024923,115.28088968207547,16.08629845583248,12.80898774245283
635,Belgium,BEL,2046,219336358.00250316,275863028.92228234,0.5570746576149991,0.4429253423850009,191630.03165249721,12351375.9836024,103515.930397638,659.20141338,12.3513759836024,0.103515930397638,145.74758016944,115.88266665138715,16.19417557438222,12.87585185015413
636,Belgium,BEL,2047,223765970.62204325,281833220.41571563,0.5574241917540329,0.4425758082459671,195896.07039056873,12391519.7776908,98545.6203092275,669.97874946,12.3915197776908,0.09854562030922749,146.6874701831062,116.46485142950333,16.29860779812291,12.940539047722593
637,Belgium,BEL,2048,228195583.24158335,287803411.90914893,0.5577596363827735,0.4422403636172265,200162.1091286402,12431663.5717792,93575.3102208173,680.75608554,12.4316635717792,0.09357531022081729,147.59781486929586,117.02838832193682,16.39975720769954,13.003154257992978
638,Belgium,BEL,2049,232625195.8611234,293773603.4025822,0.5580818265799519,0.44191817342004813,204428.14786671172,12471807.3658676,88605.0001324071,691.53342162,12.4718073658676,0.0886050001324071,148.4799830913339,117.57416169465901,16.4977758990371,13.063795743851001
639,Belgium,BEL,2050,237054808.48066345,299743794.89601547,0.5583915327098591,0.4416084672901409,208694.1866047832,12511951.159956,83634.6900439969,702.3107577,12.511951159956,0.0836346900439969,149.33526064268918,118.10300067543858,16.592806738076575,13.122555630604287
640,Belize,BLZ,2011,27832467.244730815,0.0,0.0,1.0,0.0,149359.13808,180876.86192,2.3851953166,0.14935913808,0.18087686192,0.0,0.0,0.0,0.0
641,Belize,BLZ,2012,27921359.30254688,0.0,0.0,1.0,0.0,152931.93246,185069.06754,2.4507823202,0.15293193246,0.18506906754,0.0,0.0,0.0,0.0
642,Belize,BLZ,2013,28007841.91251338,0.0,0.0,1.0,0.0,156543.04374,189163.95626,2.5163693238,0.15654304374,0.18916395626,0.0,0.0,0.0,0.0
643,Belize,BLZ,2014,28091992.11325002,0.0,0.0,1.0,0.0,160198.4761,193167.5239,2.5819563274,0.1601984761,0.1931675239,0.0,0.0,0.0,0.0
644,Belize,BLZ,2015,28173181.27259808,0.0,0.0,1.0,0.0,163882.05956,197043.94044,2.647543331,0.16388205956,0.19704394044,0.0,0.0,0.0,0.0
645,Belize,BLZ,2016,28216086.280491237,0.0,0.0,1.0,0.0,167603.12505,200795.87495,2.6351488,0.16760312505,0.20079587494999998,0.0,0.0,0.0,0.0
