,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1280,Chad,TCD,2011,2726091.85244,9634894.14756,16.657695024,1,9.461842478530038,4.730921239265019,4.730921239265019,2.3654606196325094,2.3654606196325094,9.461842478530038,2216820,2.1341025609950375,2.1341025609950375,284.008155537055,284.008155537055,0,0
1281,Chad,TCD,2012,2830798.90216,9953949.09784,17.476668138,1,10.267353246671275,5.133676623335638,5.133676623335638,2.566838311667819,2.566838311667819,10.267353246671275,2292817,2.239025889696229,2.239025889696229,293.7445846541735,293.7445846541735,0,0
1282,Chad,TCD,2013,2941281.93384,10279151.06616,18.295641252,1,11.114783505219922,5.557391752609961,5.557391752609961,2.7786958763049805,2.7786958763049805,11.114783505219922,2370953,2.343948510413307,2.343948510413307,303.75495868462394,303.75495868462394,0,0
1283,Chad,TCD,2014,3056812.09064,10606749.90936,19.114614366,1,12.00154519466062,6.00077259733031,6.00077259733031,3.000386298665155,3.000386298665155,12.00154519466062,2450424,2.4488711330489377,2.4488711330489377,313.93636734854283,313.93636734854283,0,0
1284,Chad,TCD,2015,3177085.12065,10933885.87935,19.93358748,1,12.925580543038969,6.462790271519484,6.462790271519484,3.231395135759742,3.231395135759742,12.925580543038969,2530662,2.553794331886077,2.553794331886077,324.216114033854,324.216114033854,0,0
1285,Chad,TCD,2016,3302147.18466,11259510.81534,20.106518342,1,13.454122998627579,6.727061499313789,6.727061499313789,3.3635307496568947,3.3635307496568947,13.454122998627579,2611488,2.5759496116060228,2.5759496116060228,334.5711766149886,334.5711766149886,0,0
1286,Chad,TCD,2017,3432531.22938,11584229.77062,20.279449204,1,13.993943512433837,6.996971756216919,6.996971756216919,3.4984858781084593,3.4984858781084593,13.993943512433837,2693106,2.598104848534339,2.598104848534339,345.02770197707383,345.02770197707383,0,0
1287,Chad,TCD,2018,3569009.06893,11908717.93107,20.452380066,1,14.54650730176911,7.273253650884555,7.273253650884555,3.6366268254422773,3.6366268254422773,14.54650730176911,2775776,2.62025957818086,2.62025957818086,355.6189366427626,355.6189366427626,0,0
1288,Chad,TCD,2019,3712274.66078,12234607.33922,20.625310928,1,15.114158678623204,7.557079339311602,7.557079339311602,3.778539669655801,3.778539669655801,15.114158678623204,2859914,2.6424148905567098,2.6424148905567098,366.3983231909706,366.3983231909706,0,0
1289,Chad,TCD,2020,3863362.0368,12562496.9632,20.79824179,1,14.27768141359568,7.13884070679784,7.13884070679784,3.56942035339892,3.56942035339892,14.27768141359568,2606198,2.739178184772546,2.739178184772546,343.2425095774329,343.2425095774329,0,0
1290,Chad,TCD,2021,3532657.17524374,11366948.4607563,21.659760458,1,15.211689991619552,7.605844995809776,7.605844995809776,3.802922497904888,3.802922497904888,15.211689991619552,2672096,2.846396609930847,2.846396609930847,351.150928495175,351.150928495175,0,0
1291,Chad,TCD,2022,3647350.19147948,11619700.5405205,22.521279126,1,16.17370878241569,8.086854391207845,8.086854391207845,4.043427195603923,4.043427195603923,16.17370878241569,2737993,2.9535701483560572,2.9535701483560572,359.0761584173017,359.0761584173017,0,0
1292,Chad,TCD,2023,3762043.20771522,11872452.6202848,23.382797794,1,17.163737785983894,8.581868892991947,8.581868892991947,4.2909344464959736,4.2909344464959736,17.163737785983894,2803891,3.060699896319774,3.060699896319774,367.0163411836904,367.0163411836904,0,0
1293,Chad,TCD,2024,3876736.22395096,12125204.700049,24.244316462,1,18.181777002324367,9.090888501162183,9.090888501162183,4.545444250581092,4.545444250581092,18.181777002324367,2869789,3.1677898623077105,3.1677898623077105,374.96988275215097,374.96988275215097,0,0
1294,Chad,TCD,2025,3991429.2401867,12377956.7798133,25.10583513,1,19.808665188270886,9.904332594135443,9.904332594135443,4.952166297067722,4.952166297067722,19.808665188270886,2935686,3.373771102950194,3.373771102950194,394.50321181709455,394.50321181709455,0,0
1295,Chad,TCD,2026,4114892.34257438,12631541.1394256,26.736442392,1,21.489954094974554,10.744977047487277,10.744977047487277,5.372488523743638,5.372488523743638,21.489954094974554,3003306,3.5777163723867225,3.5777163723867225,401.88507094355816,401.88507094355816,0,0
1296,Chad,TCD,2027,4238355.44496206,12885125.4990379,28.367049654,1,23.2256437224355,11.61282186121775,11.61282186121775,5.806410930608875,5.806410930608875,23.2256437224355,3070926,3.7815375105807663,3.7815375105807663,409.3771471782312,409.3771471782312,0,0
1297,Chad,TCD,2028,4361818.54734974,13138709.8586503,29.997656916,1,25.015734070653462,12.507867035326731,12.507867035326731,6.2539335176633655,6.2539335176633655,25.015734070653462,3138545,3.9852438105321832,3.9852438105321832,416.96146703562533,416.96146703562533,0,0
1298,Chad,TCD,2029,4485281.64973742,13392294.2182626,31.628264178,1,26.860225139628582,13.430112569814291,13.430112569814291,6.715056284907146,6.715056284907146,26.860225139628582,3206165,4.188840115781406,4.188840115781406,424.62376354994575,424.62376354994575,0,0
1299,Chad,TCD,2030,4608744.7521251,13645878.5778749,33.25887144,1,29.28179788367563,14.640898941837815,14.640898941837815,7.320449470918907,7.320449470918907,29.28179788367563,3273785,4.472162631888721,4.472162631888721,440.21033510564047,440.21033510564047,0,0
1300,Chad,TCD,2031,4737964.64095912,13890815.2710409,35.529088246,1,31.778529453028874,15.889264726514437,15.889264726514437,7.944632363257218,7.944632363257218,31.778529453028874,3340886,4.756003265754783,4.756003265754783,447.2184767731356,447.2184767731356,0,0
1301,Chad,TCD,2032,4867184.52979314,14135751.9642069,37.799305052,1,34.35041984768813,17.175209923844065,17.175209923844065,8.587604961922032,8.587604961922032,34.35041984768813,3407987,5.039693497611366,5.039693497611366,454.3789866034933,454.3789866034933,0,0
1302,Chad,TCD,2033,4996404.41862716,14380688.6573728,40.069521858,1,36.997469067653725,18.498734533826863,18.498734533826863,9.249367266913431,9.249367266913431,36.997469067653725,3475088,5.323242039863986,5.323242039863986,461.66596645159456,461.66596645159456,0,0
1303,Chad,TCD,2034,5125624.30746118,14625625.3505388,42.339738664,1,39.71967711292553,19.859838556462766,19.859838556462766,9.929919278231383,9.929919278231383,39.71967711292553,3542190,5.606655361926594,5.606655361926594,469.0590727086582,469.0590727086582,0,0
1304,Chad,TCD,2035,5254844.1962952,14870562.0437048,44.60995547,1,43.322244662396905,21.661122331198452,21.661122331198452,10.830561165599226,10.830561165599226,43.322244662396905,3609291,6.0014895809726765,6.0014895809726765,485.5670018717114,485.5670018717114,0,0
1305,Chad,TCD,2036,5385970.52102388,15096704.7489761,47.807386956,1,47.02589003447873,23.512945017239364,23.512945017239364,11.756472508619682,11.756472508619682,47.02589003447873,3673364,6.400929779145047,6.400929779145047,491.82660911544343,491.82660911544343,0,0
1306,Chad,TCD,2037,5517096.84575256,15322847.4542474,51.004818442,1,50.83061322917128,25.41530661458564,25.41530661458564,12.70765330729282,12.70765330729282,50.83061322917128,3737436,6.800198482217659,6.800198482217659,498.29226710191296,498.29226710191296,0,0
1307,Chad,TCD,2038,5648223.17048124,15548990.1595188,54.202249928,1,54.73641424647402,27.36820712323701,27.36820712323701,13.684103561618505,13.684103561618505,54.73641424647402,3801509,7.199300888998819,7.199300888998819,504.92751056629186,504.92751056629186,0,0
1308,Chad,TCD,2039,5779349.49520992,15775132.8647901,57.399681414,1,58.74329308638723,29.371646543193616,29.371646543193616,14.685823271596808,14.685823271596808,58.74329308638723,3865581,7.598248890191051,7.598248890191051,511.70399938891927,511.70399938891927,0,0
1309,Chad,TCD,2040,5910475.8199386,16001275.5700614,60.5971129,1,63.9439494118427,31.97197470592135,31.97197470592135,15.985987352960676,15.985987352960676,63.9439494118427,3929654,8.13607882676728,8.13607882676728,527.6154782932134,527.6154782932134,0,0
1310,Chad,TCD,2041,6043377.72856838,16209856.6034316,64.949685292,1,69.27612043080853,34.638060215404266,34.638060215404266,17.319030107702133,17.319030107702133,69.27612043080853,3990896,8.679269070254966,8.679269070254966,533.3060515948445,533.3060515948445,0,0
1311,Chad,TCD,2042,6176279.63719816,16418437.6368018,69.302257684,1,74.73980614328504,37.36990307164252,37.36990307164252,18.68495153582126,18.68495153582126,74.73980614328504,4052137,9.222270390078746,9.222270390078746,539.230673292628,539.230673292628,0,0
1312,Chad,TCD,2043,6309181.54582794,16627018.6701721,73.654830076,1,80.33500654927154,40.16750327463577,40.16750327463577,20.083751637317885,20.083751637317885,80.33500654927154,4113379,9.765086872528832,9.765086872528832,545.3478506866329,545.3478506866329,0,0
1313,Chad,TCD,2044,6442083.45445772,16835599.7035423,78.007402468,1,86.06172164876841,43.030860824384206,43.030860824384206,21.515430412192103,21.515430412192103,86.06172164876841,4174620,10.307731200536624,10.307731200536624,551.6253517355127,551.6253517355127,0,0
1314,Chad,TCD,2045,6574985.3630875,17044180.7369125,82.35997486,1,93.42968102578713,46.714840512893566,46.714840512893566,23.357420256446783,23.357420256446783,93.42968102578713,4235862,11.02841417234404,11.02841417234404,567.2031905340186,567.2031905340186,0,0
1315,Chad,TCD,2046,6708724.08908648,17234292.8389135,88.201654028,1,100.96503520667994,50.48251760333997,50.48251760333997,25.241258801669986,25.241258801669986,100.96503520667994,4293941,11.756686364190838,11.756686364190838,572.3534117320984,572.3534117320984,0,0
1316,Chad,TCD,2047,6842462.81508546,17424404.9409145,94.043333196,1,108.66778419144723,54.33389209572361,54.33389209572361,27.166946047861806,27.166946047861806,108.66778419144723,4352021,12.484749521135953,12.484749521135953,577.7537891227639,577.7537891227639,0,0
1317,Chad,TCD,2048,6976201.54108444,17614517.0429156,99.885012364,1,116.5379279800881,58.26896399004405,58.26896399004405,29.134481995022025,29.134481995022025,116.5379279800881,4410100,13.212617398708431,13.212617398708431,583.3604322708682,583.3604322708682,0,0
1318,Chad,TCD,2049,7109940.26708342,17804629.1449166,105.726691532,1,116.5379279800881,58.26896399004405,58.26896399004405,29.134481995022025,29.134481995022025,116.5379279800881,4468180,13.040872120201973,13.040872120201973,551.1282264271738,551.1282264271738,0,0
1319,Chad,TCD,2050,7243678.9930824,17994741.2469176,111.5683707,1,116.5379279800881,58.26896399004405,58.26896399004405,29.134481995022025,29.134481995022025,116.5379279800881,4526259,12.873537283227506,12.873537283227506,522.2713536502694,522.2713536502694,0,0
1320,Chile,CHL,2011,15015966.41088,2217617.58912,234.59259256,1,233.95,116.975,116.975,58.4875,29.24375,29.24375,5073675,23.05528044267715,23.05528044267715,498.63040739482074,498.63040739482074,0,0
1321,Chile,CHL,2012,15171199.00851,2229159.99149,245.49249002,1,249.71,124.855,124.855,62.4275,31.21375,31.21375,5122775,24.372532465314208,24.372532465314208,508.589896130135,508.589896130135,0,0
1322,Chile,CHL,2013,15330440.48706,2241070.51294,256.39238748,1,256.03,128.015,128.015,64.0075,32.00375,32.00375,5173163,24.74598229361804,24.74598229361804,499.2932951645682,499.2932951645682,0,0
1323,Chile,CHL,2014,15504112.70607,2254856.29393,267.29228494,1,170.42,85.21,85.21,42.605,21.3025,21.3025,5228352,16.297678503666166,16.297678503666166,318.78959775860113,318.78959775860113,0,0
1324,Chile,CHL,2015,15698029.4016,2271326.5984,278.1921824,1,166.3,83.15,83.15,41.575,20.7875,20.7875,5290291,15.717471874420518,15.717471874420518,298.8940928629057,298.8940928629057,0,0
1325,Chile,CHL,2016,15918734.92384,2290337.07616,282.02645912,1,183.41,91.705,91.705,45.8525,22.92625,22.92625,5360865,17.106381153041532,17.106381153041532,325.1645263573665,325.1645263573665,0,0
1326,Chile,CHL,2017,16159783.5815,2310651.4185,285.86073584,1,184.28,92.14,92.14,46.07,23.035,23.035,5437812,16.94431510320695,16.94431510320695,322.3247842318994,322.3247842318994,0,0
1327,Chile,CHL,2018,16400006.91624,2329159.08376,289.69501256,1,192.73,96.365,96.365,48.1825,24.09125,24.09125,5513984,17.47647436046242,17.47647436046242,332.6429376482325,332.6429376482325,0,0
1328,Chile,CHL,2019,16610132.03505,2341902.96495,293.52928928,1,193.75,96.875,96.875,48.4375,24.21875,24.21875,5579598,17.36236194793962,17.36236194793962,330.03520785821866,330.03520785821866,0,0
1329,Chile,CHL,2020,16770076.66943,2346132.33057,297.363566,1,193.79880001375588,96.89940000687794,96.89940000687794,48.44970000343897,24.224850001719485,24.224850001719485,5466209,17.726984095719345,17.726984095719345,325.86170965839824,325.86170965839824,0,0
1330,Chile,CHL,2021,16409127.9691723,2280658.21882774,304.22476594,1,199.47263973840728,99.73631986920364,99.73631986920364,49.86815993460182,24.93407996730091,24.93407996730091,5502390,18.125999769046476,18.125999769046476,327.8376090159402,327.8376090159402,0,0
1331,Chile,CHL,2022,16530080.6463163,2282602.06968368,311.08596588,1,205.20396013936966,102.60198006968483,102.60198006968483,51.300990034842414,25.650495017421207,25.650495017421207,5538572,18.524988041987147,18.524988041987147,329.818736050803,329.818736050803,0,0
1332,Chile,CHL,2023,16651033.3234604,2284545.92053962,317.94716582,1,210.9927612166407,105.49638060832035,105.49638060832035,52.748190304160175,26.374095152080088,26.374095152080088,5574753,18.923956022503663,18.923956022503663,331.80475232808084,331.80475232808084,0,0
1333,Chile,CHL,2024,16771986.0006044,2286489.77139556,324.80836576,1,216.8390429702227,108.41952148511135,108.41952148511135,54.20976074255567,27.104880371277837,27.104880371277837,5610935,19.322897428879738,19.322897428879738,333.7953480090541,333.7953480090541,0,0
1334,Chile,CHL,2025,16892938.6777485,2288433.6222515,331.6695657,1,225.44310059893914,112.72155029946957,112.72155029946957,56.360775149734785,28.180387574867392,28.180387574867392,5647116,19.960905761360237,19.960905761360237,339.86100009377367,339.86100009377367,0,0
1335,Chile,CHL,2026,16995240.7832076,2286980.7967924,343.02651784,1,234.12523408792367,117.06261704396184,117.06261704396184,58.53130852198092,29.26565426099046,29.26565426099046,5676807,20.62120784517808,20.62120784517808,341.26404506885405,341.26404506885405,0,0
1336,Chile,CHL,2027,17097542.8886667,2285527.9713333,354.38346998,1,242.88544343717626,121.44272171858813,121.44272171858813,60.721360859294066,30.360680429647033,30.360680429647033,5706498,21.28147976545127,21.28147976545127,342.6873203917832,342.6873203917832,0,0
1337,Chile,CHL,2028,17199844.9941258,2284075.1458742,365.74042212,1,251.72372864669688,125.86186432334844,125.86186432334844,62.93093216167422,31.46546608083711,31.46546608083711,5736188,21.941725815706956,21.941725815706956,344.1289414875039,344.1289414875039,0,0
1338,Chile,CHL,2029,17302147.0995849,2282622.3204151,377.09737426,1,260.6400897164856,130.3200448582428,130.3200448582428,65.1600224291214,32.5800112145607,32.5800112145607,5765879,22.601938899210822,22.601938899210822,345.5872508101584,345.5872508101584,0,0
1339,Chile,CHL,2030,17404449.205044,2281169.494956,388.4543264,1,269.2403795941183,134.62018979705914,134.62018979705914,67.31009489852957,33.655047449264785,33.655047449264785,5795570,23.228119028337016,23.228119028337016,346.5534572485048,346.5534572485048,0,0
1340,Chile,CHL,2031,17486362.7017843,2276355.01621569,399.70662064,1,277.8998082171941,138.94990410859705,138.94990410859705,69.47495205429853,34.73747602714926,34.73747602714926,5818268,23.881661021561236,23.881661021561236,347.6297287398293,347.6297287398293,0,0
1341,Chile,CHL,2032,17568276.1985246,2271540.53747538,410.95891488,1,286.6183755857128,143.3091877928564,143.3091877928564,71.6545938964282,35.8272969482141,35.8272969482141,5840967,24.535181895884087,24.535181895884087,348.71901449005594,348.71901449005594,0,0
1342,Chile,CHL,2033,17650189.6952649,2266726.05873507,422.21120912,1,295.3960816996747,147.69804084983735,147.69804084983735,73.84902042491868,36.92451021245934,36.92451021245934,5863665,25.188690153656008,25.188690153656008,349.82027397538593,349.82027397538593,0,0
1343,Chile,CHL,2034,17732103.1920052,2261911.57999476,433.46350336,1,304.23292655907954,152.11646327953977,152.11646327953977,76.05823163976989,38.02911581988494,38.02911581988494,5886364,25.84217749353247,25.84217749353247,350.9325747159941,350.9325747159941,0,0
1344,Chile,CHL,2035,17814016.6887455,2257097.10125445,444.7157976,1,313.1780416912713,156.58902084563564,156.58902084563564,78.29451042281782,39.14725521140891,39.14725521140891,5909062,26.499810096024657,26.499810096024657,352.1103178495129,352.1103178495129,0,0
1345,Chile,CHL,2036,17875241.3938956,2249158.13210438,456.57926908,1,322.1662496459018,161.0831248229509,161.0831248229509,80.54156241147545,40.27078120573773,40.27078120573773,5924750,27.188172466846854,27.188172466846854,352.80428992654623,352.80428992654623,0,0
1346,Chile,CHL,2037,17936466.0990457,2241219.16295431,468.44274056,1,331.19755042297106,165.59877521148553,165.59877521148553,82.79938760574277,41.39969380287138,41.39969380287138,5940437,27.87653083628116,27.87653083628116,353.50910767348097,353.50910767348097,0,0
1347,Chile,CHL,2038,17997690.8041958,2233280.19380424,480.30621204,1,340.27194402247744,170.13597201123872,170.13597201123872,85.06798600561936,42.53399300280968,42.53399300280968,5956125,28.564875990889835,28.564875990889835,354.2239674324049,354.2239674324049,0,0
1348,Chile,CHL,2039,18058915.5093458,2225341.22465417,492.16968352,1,349.3894304444242,174.6947152222121,174.6947152222121,87.34735761110605,43.673678805553024,43.673678805553024,5971813,29.253212587569656,29.253212587569656,354.94814303228645,354.94814303228645,0,0
1349,Chile,CHL,2040,18120140.2144959,2217402.2555041,504.033155,1,358.58995048890716,179.29497524445358,179.29497524445358,89.64748762222679,44.823743811113395,44.823743811113395,5987500,29.944881042915004,29.944881042915004,355.72059787307757,355.72059787307757,0,0
1350,Chile,CHL,2041,18162272.0453079,2206800.80469205,516.50516398,1,367.8172775078341,183.90863875391705,183.90863875391705,91.95431937695852,45.97715968847926,45.97715968847926,5996783,30.66788288886175,30.66788288886175,356.0635044513094,356.0635044513094,0,0
1351,Chile,CHL,2042,18204403.87612,2196199.35388,528.97717296,1,377.07141150120145,188.53570575060073,188.53570575060073,94.26785287530036,47.13392643765018,47.13392643765018,6006066,31.39088144396028,31.39088144396028,356.41557970377175,356.41557970377175,0,0
1352,Chile,CHL,2043,18246535.706932,2185597.90306795,541.44918194,1,386.35235246901277,193.17617623450639,193.17617623450639,96.58808811725319,48.294044058626596,48.294044058626596,6015348,32.113882062102874,32.113882062102874,356.77619004309986,356.77619004309986,0,0
1353,Chile,CHL,2044,18288667.5377441,2174996.4522559,553.92119092,1,395.6601004112643,197.83005020563215,197.83005020563215,98.91502510281607,49.45751255140804,49.45751255140804,6024631,32.83687419289782,32.83687419289782,357.1447589449665,357.1447589449665,0,0
1354,Chile,CHL,2045,18330799.3685561,2164395.00144385,566.3931999,1,404.4942523088848,202.2471261544424,202.2471261544424,101.1235630772212,50.5617815386106,50.5617815386106,6033914,33.518397205270475,33.518397205270475,357.0790154086424,357.0790154086424,0,0
1355,Chile,CHL,2046,18351862.6211917,2151155.19280832,578.81846998,1,413.3350307338763,206.66751536693815,206.66751536693815,103.33375768346907,51.66687884173454,51.66687884173454,6036217,34.237920102431396,34.237920102431396,357.0506576510579,357.0506576510579,0,0
1356,Chile,CHL,2047,18372925.8738272,2137915.38417279,591.24374006,1,422.18243568624064,211.09121784312032,211.09121784312032,105.54560892156016,52.77280446078008,52.77280446078008,6038520,34.957442857375696,34.957442857375696,357.02909568513746,357.02909568513746,0,0
1357,Chile,CHL,2048,18393989.1264627,2124675.57553726,603.66901014,1,431.0364671659801,215.51823358299006,215.51823358299006,107.75911679149503,53.879558395747516,53.879558395747516,6040824,35.67695956428958,35.67695956428958,357.0139098792037,357.0139098792037,0,0
1358,Chile,CHL,2049,18415052.3790983,2111435.76690174,616.09428022,1,431.0364671659801,215.51823358299006,215.51823358299006,107.75911679149503,53.879558395747516,53.879558395747516,6043127,35.66336328576084,35.66336328576084,349.81372251342935,349.81372251342935,0,0
1359,Chile,CHL,2050,18436115.6317338,2098195.95826621,628.5195503,1,431.0364671659801,215.51823358299006,215.51823358299006,107.75911679149503,53.879558395747516,53.879558395747516,6045430,35.64977736620721,35.64977736620721,342.8982176928635,342.8982176928635,0,0
1360,China,CHN,2011,679390628.85,665644371.15,10415.357964,1,643747.3863066821,321873.69315334107,321873.69315334107,160936.84657667053,160936.84657667053,643747.3863066821,397939349,808.8511326215721,808.8511326215721,30903.757150342437,30903.757150342437,0,0
1361,China,CHN,2012,700996453.5,653193546.5,11399.569278,1,709374.7685110155,354687.3842555077,354687.3842555077,177343.69212775386,177343.69212775386,709374.7685110155,400647929,885.284456956491,885.284456956491,31114.10401619454,31114.10401619454,0,0
1362,China,CHN,2013,722694421.2,640545578.8,12383.780592,1,775770.5020798064,387885.2510399032,387885.2510399032,193942.6255199516,193942.6255199516,775770.5020798064,403325444,961.7177810381415,961.7177810381415,31322.038383858282,31322.038383858282,0,0
1363,China,CHN,2014,744357517.4,627502482.6,13367.991906,1,842720.6961214982,421360.3480607491,421360.3480607491,210680.17403037456,210680.17403037456,842720.6961214982,405875740,1038.1511052144904,1038.1511052144904,31520.092997036343,31520.092997036343,0,0
1364,China,CHN,2015,765822300.0,614037700.0,14352.20322,1,910041.6997304477,455020.84986522386,455020.84986522386,227510.42493261193,227510.42493261193,910041.6997304477,408242604,1114.5844294713147,1114.5844294713147,31703.90238281645,31703.90238281645,0,0
1365,China,CHN,2016,787376534.4,600413465.6,15353.57689,1,979131.4816687007,489565.74083435035,489565.74083435035,244782.87041717517,244782.87041717517,979131.4816687007,410588757,1192.350575820444,1192.350575820444,31886.103436470974,31886.103436470974,0,0
1366,China,CHN,2017,809246214.0,586968786.0,16354.95056,1,1049323.085393398,524661.542696699,524661.542696699,262330.7713483495,262330.7713483495,1049323.085393398,413081361,1270.1167184754652,1270.1167184754652,32079.67769587064,32079.67769587064,0,0
1367,China,CHN,2018,829760595.2,572999404.8,17356.32423,1,1118790.629795131,559395.3148975655,559395.3148975655,279697.65744878276,279697.65744878276,1118790.629795131,415017751,1347.8828641658886,1347.8828641658886,32230.056749611984,32230.056749611984,0,0
1368,China,CHN,2019,848982854.6,558762145.4,18357.6979,1,1187544.5329982277,593772.2664991139,593772.2664991139,296886.13324955694,296886.13324955694,1187544.5329982277,416492604,1425.6490050399884,1425.6490050399884,32344.59297312622,32344.59297312622,0,0
1369,China,CHN,2020,866705688.48936,544223673.51064,19359.07157,1,1234832.7758665232,617416.3879332616,617416.3879332616,308708.1939666308,308708.1939666308,1234832.7758665232,408055924,1513.06806645763,1513.06806645763,31892.87180951631,31892.87180951631,0,0
1370,China,CHN,2021,864582791.299125,515829499.300875,20574.970588,1,1308927.5170712231,654463.7585356116,654463.7585356116,327231.8792678058,327231.8792678058,1308927.5170712231,408406003,1602.4831998750312,1602.4831998750312,31808.73361332124,31808.73361332124,0,0
1371,China,CHN,2022,881932777.73553,499662779.46447,21790.869606,1,1383147.3619940078,691573.6809970039,691573.6809970039,345786.84049850196,345786.84049850196,1383147.3619940078,408756082,1691.8982039685072,1691.8982039685072,31736.855550114567,31736.855550114567,0,0
1372,China,CHN,2023,899282764.171935,483496059.628065,23006.768624,1,1457492.3106348778,728746.1553174389,728746.1553174389,364373.07765871944,364373.07765871944,1457492.3106348778,409106161,1781.313079070053,1781.313079070053,31675.293789725507,31675.293789725507,0,0
1373,China,CHN,2024,916632750.60834,467329339.79166,24222.667642,1,1531962.3629938327,765981.1814969163,765981.1814969163,382990.59074845817,382990.59074845817,1531962.3629938327,409456240,1870.7278255105268,1870.7278255105268,31622.494797755946,31622.494797755946,0,0
1374,China,CHN,2025,933982737.044745,451162619.955255,25438.56666,1,1600575.757206627,800287.8786033135,800287.8786033135,400143.93930165673,400143.93930165673,1600575.757206627,409806319,1952.8441644242032,1952.8441644242032,31459.629361181684,31459.629361181684,0,0
1375,China,CHN,2026,949945870.027148,434300664.372852,26595.16456,1,1669098.7559869734,834549.3779934867,834549.3779934867,417274.68899674335,417274.68899674335,1669098.7559869734,409540395,2037.770603784974,2037.770603784974,31379.741084538215,31379.741084538215,0,0
1376,China,CHN,2027,965909003.009551,417438708.790449,27751.76246,1,1737531.359334871,868765.6796674355,868765.6796674355,434382.83983371774,434382.83983371774,1737531.359334871,409274471,2122.6969704334074,2122.6969704334074,31304.8831013753,31304.8831013753,0,0
1377,China,CHN,2028,981872135.991954,400576753.208046,28908.36036,1,1805873.56725032,902936.78362516,902936.78362516,451468.39181258,451468.39181258,1805873.56725032,409008547,2207.623264227679,2207.623264227679,31234.451638929273,31234.451638929273,0,0
1378,China,CHN,2029,997835268.974357,383714797.625643,30064.95826,1,1874125.379733321,937062.6898666605,937062.6898666605,468531.34493333026,468531.34493333026,1874125.379733321,408742623,2292.549485025594,2292.549485025594,31167.935832905445,31167.935832905445,0,0
1379,China,CHN,2030,1013798401.95676,366852842.04324,31221.55616,1,1928035.1559119334,964017.5779559667,964017.5779559667,482008.78897798335,482008.78897798335,1928035.1559119334,408476699,2360.030768746412,2360.030768746412,30876.666525387143,30876.666525387143,0,0
1380,China,CHN,2031,1027924948.35047,349651053.849527,32191.356088,1,1981685.6028308976,990842.8014154488,990842.8014154488,495421.4007077244,495421.4007077244,1981685.6028308976,407566865,2431.117165070445,2431.117165070445,30779.77823322597,30779.77823322597,0,0
1381,China,CHN,2032,1042051494.74419,332449265.655814,33161.156016,1,2035076.720490185,1017538.3602450925,1017538.3602450925,508769.18012254627,508769.18012254627,2035076.720490185,406657030,2502.202802801891,2502.202802801891,30684.646812497675,30684.646812497675,0,0
1382,China,CHN,2033,1056178041.1379,315247477.462101,34130.955944,1,2088208.50888981,1044104.254444905,1044104.254444905,522052.1272224525,522052.1272224525,2088208.50888981,405747195,2573.2876710211267,2573.2876710211267,30591.122503512874,30591.122503512874,0,0
1383,China,CHN,2034,1070304587.53161,298045689.268388,35100.755872,1,2141080.968029772,1070540.484014886,1070540.484014886,535270.242007443,535270.242007443,2141080.968029772,404837360,2644.371764539928,2644.371764539928,30499.07209744335,30499.07209744335,0,0
1384,China,CHN,2035,1084431133.92532,280843901.074675,36070.5558,1,2183627.7431243327,1091813.8715621664,1091813.8715621664,545906.9357810832,545906.9357810832,2183627.7431243327,403927525,2702.9944828893904,2702.9944828893904,30268.839704492893,30268.839704492893,0,0
1385,China,CHN,2036,1096426733.92984,263710684.67016,36926.292622,1,2225792.2290461734,1112896.1145230867,1112896.1145230867,556448.0572615433,556448.0572615433,2225792.2290461734,402407520,2765.5947247782215,2765.5947247782215,30138.31163380978,30138.31163380978,0,0
1386,China,CHN,2037,1108422333.93435,246577468.265645,37782.029444,1,2267574.425795326,1133787.212897663,1133787.212897663,566893.6064488315,566893.6064488315,2267574.425795326,400887515,2828.192873249403,2828.192873249403,30008.63716381744,30008.63716381744,0,0
1387,China,CHN,2038,1120417933.93887,229444251.86113,38637.766266,1,2308974.3333717585,1154487.1666858792,1154487.1666858792,577243.5833429396,577243.5833429396,2308974.3333717585,399367511,2890.78889716164,2890.78889716164,29879.75957869467,29879.75957869467,0,0
1388,China,CHN,2039,1132413533.94338,212311035.456615,39493.503088,1,2349991.9517755043,1174995.9758877521,1174995.9758877521,587497.9879438761,587497.9879438761,2349991.9517755043,397847506,2953.3827865387,2953.3827865387,29751.62707824649,29751.62707824649,0,0
1389,China,CHN,2040,1144409133.9479,195177819.0521,40349.23991,1,2381354.3431147635,1190677.1715573817,1190677.1715573817,595338.5857786909,595338.5857786909,2381354.3431147635,396327501,3004.2759297629004,3004.2759297629004,29509.283798485852,29509.283798485852,0,0
