Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Ecuador,ECU,2015,0.040715542773747684
Ecuador,ECU,2016,0.03940987939140847
Ecuador,ECU,2017,0.041397489930172164
Ecuador,ECU,2018,0.03512739124877508
Ecuador,ECU,2019,0.033191006950330566
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.04861607142857143
Egypt,EGY,2005,0.048137898686679184
Egypt,EGY,2006,0.06951407635942923
Egypt,EGY,2007,0.05962544018781346
Egypt,EGY,2008,0.07350470219435737
Egypt,EGY,2009,0.03959070574881485
Egypt,EGY,2010,0.053236232008963186
Egypt,EGY,2011,0.055225680054253636
Egypt,EGY,2012,0.057733571747876626
Egypt,EGY,2013,0.060219888166842976
Egypt,EGY,2014,0.06170495103871145
Egypt,EGY,2015,0.05825404988428901
Egypt,EGY,2016,0.05277732727862472
Egypt,EGY,2017,0.056664483379728174
Egypt,EGY,2018,0.0571549636803874
Egypt,EGY,2019,0.057536557930258726
El Salvador,SLV,2000,0.02500861984842078
El Salvador,SLV,2001,0.024910539035690918
El Salvador,SLV,2002,0.026178634093669863
El Salvador,SLV,2003,0.023355556614888008
El Salvador,SLV,2004,0.02952426996712435
El Salvador,SLV,2005,0.029515039980506693
El Salvador,SLV,2006,0.026414358865323624
El Salvador,SLV,2007,0.028915748437972837
El Salvador,SLV,2008,0.028704200344017605
El Salvador,SLV,2009,0.035265118073433285
El Salvador,SLV,2010,0.03984341100614328
El Salvador,SLV,2011,0.039080793669471085
El Salvador,SLV,2012,0.040410218601921184
El Salvador,SLV,2013,0.040988692535409495
El Salvador,SLV,2014,0.038895980679661886
El Salvador,SLV,2015,0.040715542773747684
El Salvador,SLV,2016,0.03940987939140847
El Salvador,SLV,2017,0.041397489930172164
El Salvador,SLV,2018,0.03512739124877508
El Salvador,SLV,2019,0.033191006950330566
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.04861607142857143
Equatorial Guinea,GNQ,2005,0.048137898686679184
Equatorial Guinea,GNQ,2006,0.06951407635942923
Equatorial Guinea,GNQ,2007,0.05962544018781346
Equatorial Guinea,GNQ,2008,0.07350470219435737
Equatorial Guinea,GNQ,2009,0.03959070574881485
Equatorial Guinea,GNQ,2010,0.053236232008963186
Equatorial Guinea,GNQ,2011,0.055225680054253636
Equatorial Guinea,GNQ,2012,0.057733571747876626
Equatorial Guinea,GNQ,2013,0.060219888166842976
Equatorial Guinea,GNQ,2014,0.06170495103871145
Equatorial Guinea,GNQ,2015,0.05825404988428901
Equatorial Guinea,GNQ,2016,0.05277732727862472
Equatorial Guinea,GNQ,2017,0.056664483379728174
Equatorial Guinea,GNQ,2018,0.0571549636803874
Equatorial Guinea,GNQ,2019,0.057536557930258726
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.04861607142857143
Eritrea,ERI,2005,0.048137898686679184
Eritrea,ERI,2006,0.06951407635942923
Eritrea,ERI,2007,0.05962544018781346
Eritrea,ERI,2008,0.07350470219435737
Eritrea,ERI,2009,0.03959070574881485
Eritrea,ERI,2010,0.053236232008963186
Eritrea,ERI,2011,0.055225680054253636
Eritrea,ERI,2012,0.057733571747876626
Eritrea,ERI,2013,0.060219888166842976
Eritrea,ERI,2014,0.06170495103871145
Eritrea,ERI,2015,0.05825404988428901
Eritrea,ERI,2016,0.05277732727862472
Eritrea,ERI,2017,0.056664483379728174
Eritrea,ERI,2018,0.0571549636803874
Eritrea,ERI,2019,0.057536557930258726
Estonia,EST,2000,0.007381889763779528
Estonia,EST,2001,0.008991228070175437
Estonia,EST,2002,0.007645631067961163
Estonia,EST,2003,0.00949367088607595
Estonia,EST,2004,0.008581235697940505
Estonia,EST,2005,0.006225296442687746
Estonia,EST,2006,0.003801169590643275
Estonia,EST,2007,0.003763440860215054
Estonia,EST,2008,0.003846153846153846
Estonia,EST,2009,0.0012320328542094455
Estonia,EST,2010,0.004096638655462185
Estonia,EST,2011,0.0036380597014925367
Estonia,EST,2012,0.002459016393442623
Estonia,EST,2013,0.00267260579064588
Estonia,EST,2014,0.001276595744680851
Estonia,EST,2015,0.002362204724409449
Estonia,EST,2016,0.0025210084033613447
Estonia,EST,2017,0.002090592334494773
Estonia,EST,2018,0.001729106628242075
Estonia,EST,2019,0.00046875
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.04861607142857143
Ethiopia,ETH,2005,0.048137898686679184
Ethiopia,ETH,2006,0.06951407635942923
Ethiopia,ETH,2007,0.05962544018781346
Ethiopia,ETH,2008,0.07350470219435737
Ethiopia,ETH,2009,0.03959070574881485
Ethiopia,ETH,2010,0.053236232008963186
Ethiopia,ETH,2011,0.055225680054253636
Ethiopia,ETH,2012,0.057733571747876626
Ethiopia,ETH,2013,0.060219888166842976
Ethiopia,ETH,2014,0.06170495103871145
Ethiopia,ETH,2015,0.05825404988428901
Ethiopia,ETH,2016,0.05277732727862472
Ethiopia,ETH,2017,0.056664483379728174
Ethiopia,ETH,2018,0.0571549636803874
Ethiopia,ETH,2019,0.057536557930258726
Falkland Islands (Malvinas),FLK,2000,0.02500861984842078
Falkland Islands (Malvinas),FLK,2001,0.024910539035690918
Falkland Islands (Malvinas),FLK,2002,0.026178634093669863
Falkland Islands (Malvinas),FLK,2003,0.023355556614888008
Falkland Islands (Malvinas),FLK,2004,0.02952426996712435
Falkland Islands (Malvinas),FLK,2005,0.029515039980506693
Falkland Islands (Malvinas),FLK,2006,0.026414358865323624
Falkland Islands (Malvinas),FLK,2007,0.028915748437972837
Falkland Islands (Malvinas),FLK,2008,0.028704200344017605
Falkland Islands (Malvinas),FLK,2009,0.035265118073433285
Falkland Islands (Malvinas),FLK,2010,0.03984341100614328
Falkland Islands (Malvinas),FLK,2011,0.039080793669471085
Falkland Islands (Malvinas),FLK,2012,0.040410218601921184
Falkland Islands (Malvinas),FLK,2013,0.040988692535409495
Falkland Islands (Malvinas),FLK,2014,0.038895980679661886
Falkland Islands (Malvinas),FLK,2015,0.040715542773747684
Falkland Islands (Malvinas),FLK,2016,0.03940987939140847
Falkland Islands (Malvinas),FLK,2017,0.041397489930172164
Falkland Islands (Malvinas),FLK,2018,0.03512739124877508
Falkland Islands (Malvinas),FLK,2019,0.033191006950330566
Faroe Islands,FRO,2000,0.037249269098767
Faroe Islands,FRO,2001,0.037602010870952114
Faroe Islands,FRO,2002,0.03878903777168178
Faroe Islands,FRO,2003,0.03786540988577782
Faroe Islands,FRO,2004,0.03727084135134375
Faroe Islands,FRO,2005,0.03676865616720637
Faroe Islands,FRO,2006,0.036466584535247024
Faroe Islands,FRO,2007,0.03455990646624582
Faroe Islands,FRO,2008,0.03546889126325306
Faroe Islands,FRO,2009,0.03648726314322868
Faroe Islands,FRO,2010,0.033217374591581784
Faroe Islands,FRO,2011,0.031025860331330382
Faroe Islands,FRO,2012,0.029193646915088575
Faroe Islands,FRO,2013,0.027113491957022826
Faroe Islands,FRO,2014,0.025346001554231574
Faroe Islands,FRO,2015,0.026925274117755457
Faroe Islands,FRO,2016,0.025798911400060475
Faroe Islands,FRO,2017,0.0344098014129165
Faroe Islands,FRO,2018,0.03382227528568992
Faroe Islands,FRO,2019,0.032688094560119944
Fiji,FJI,2000,0.009584615384615386
Fiji,FJI,2001,0.009346035015447993
Fiji,FJI,2002,0.00932333129210043
Fiji,FJI,2003,0.010770113927404398
Fiji,FJI,2004,0.011177035162725764
Fiji,FJI,2005,0.012822252374491177
Fiji,FJI,2006,0.01439641490056951
Fiji,FJI,2007,0.012298337056341523
Fiji,FJI,2008,0.015441725425134797
Fiji,FJI,2009,0.014040766337153355
Fiji,FJI,2010,0.01617133611513242
Fiji,FJI,2011,0.014308695652173912
Fiji,FJI,2012,0.016719790006562294
Fiji,FJI,2013,0.010881955177743432
Fiji,FJI,2014,0.01161290322580645
Fiji,FJI,2015,0.014090110571458097
Fiji,FJI,2016,0.014688521134183619
Fiji,FJI,2017,0.012387942626624831
Fiji,FJI,2018,0.012893887094978287
Fiji,FJI,2019,0.014967213114754097
Finland,FIN,2000,0.03835913312693498
Finland,FIN,2001,0.031788079470198675
Finland,FIN,2002,0.03937610359034726
Finland,FIN,2003,0.041734575087310835
Finland,FIN,2004,0.045817281232801314
Finland,FIN,2005,0.0426512153759186
Finland,FIN,2006,0.0419608908202064
Finland,FIN,2007,0.042324682495858634
Finland,FIN,2008,0.0376497432972048
Finland,FIN,2009,0.04325980392156862
Finland,FIN,2010,0.040615384615384616
Finland,FIN,2011,0.04429824561403509
Finland,FIN,2012,0.05451189499589827
Finland,FIN,2013,0.05440140845070423
Finland,FIN,2014,0.05267605633802817
Finland,FIN,2015,0.0515850144092219
Finland,FIN,2016,0.05027548209366391
Finland,FIN,2017,0.04818652849740932
Finland,FIN,2018,0.04959459459459459
Finland,FIN,2019,0.05018639328984156
France,FRA,2000,0.04911577215710467
France,FRA,2001,0.05584256210715355
France,FRA,2002,0.0537815366972477
France,FRA,2003,0.05054702664549143
France,FRA,2004,0.053221255584293435
France,FRA,2005,0.049175549143160004
France,FRA,2006,0.04941586748038361
France,FRA,2007,0.04648130219048772
France,FRA,2008,0.04244023963461653
France,FRA,2009,0.04186404709748084
France,FRA,2010,0.03769872813990461
France,FRA,2011,0.03950972608177848
France,FRA,2012,0.035911147675853565
France,FRA,2013,0.03705770850884583
France,FRA,2014,0.036125199246486016
France,FRA,2015,0.03653524128482265
France,FRA,2016,0.035860123245972236
France,FRA,2017,0.030095208607477362
France,FRA,2018,0.027009144301538918
France,FRA,2019,0.027351503480965784
French Guiana,GUF,2000,0.02500861984842078
French Guiana,GUF,2001,0.024910539035690918
French Guiana,GUF,2002,0.026178634093669863
French Guiana,GUF,2003,0.023355556614888008
French Guiana,GUF,2004,0.02952426996712435
French Guiana,GUF,2005,0.029515039980506693
French Guiana,GUF,2006,0.026414358865323624
French Guiana,GUF,2007,0.028915748437972837
French Guiana,GUF,2008,0.028704200344017605
French Guiana,GUF,2009,0.035265118073433285
French Guiana,GUF,2010,0.03984341100614328
French Guiana,GUF,2011,0.039080793669471085
French Guiana,GUF,2012,0.040410218601921184
French Guiana,GUF,2013,0.040988692535409495
French Guiana,GUF,2014,0.038895980679661886
French Guiana,GUF,2015,0.040715542773747684
French Guiana,GUF,2016,0.03940987939140847
French Guiana,GUF,2017,0.041397489930172164
French Guiana,GUF,2018,0.03512739124877508
French Guiana,GUF,2019,0.033191006950330566
French Polynesia,PYF,2000,0.009584615384615386
French Polynesia,PYF,2001,0.009346035015447993
French Polynesia,PYF,2002,0.00932333129210043
French Polynesia,PYF,2003,0.010770113927404398
French Polynesia,PYF,2004,0.011177035162725764
French Polynesia,PYF,2005,0.012822252374491177
French Polynesia,PYF,2006,0.01439641490056951
French Polynesia,PYF,2007,0.012298337056341523
French Polynesia,PYF,2008,0.015441725425134797
French Polynesia,PYF,2009,0.014040766337153355
French Polynesia,PYF,2010,0.01617133611513242
French Polynesia,PYF,2011,0.014308695652173912
French Polynesia,PYF,2012,0.016719790006562294
French Polynesia,PYF,2013,0.010881955177743432
French Polynesia,PYF,2014,0.01161290322580645
French Polynesia,PYF,2015,0.014090110571458097
French Polynesia,PYF,2016,0.014688521134183619
French Polynesia,PYF,2017,0.012387942626624831
French Polynesia,PYF,2018,0.012893887094978287
French Polynesia,PYF,2019,0.014967213114754097
French Southern Territories,ATF,2000,0.0337
French Southern Territories,ATF,2001,0.0339
French Southern Territories,ATF,2002,0.0349
French Southern Territories,ATF,2003,0.0331
French Southern Territories,ATF,2004,0.0353
French Southern Territories,ATF,2005,0.035
French Southern Territories,ATF,2006,0.0339
French Southern Territories,ATF,2007,0.0332
French Southern Territories,ATF,2008,0.0338
French Southern Territories,ATF,2009,0.0359
French Southern Territories,ATF,2010,0.0361
French Southern Territories,ATF,2011,0.0351
French Southern Territories,ATF,2012,0.035
French Southern Territories,ATF,2013,0.0338
French Southern Territories,ATF,2014,0.0315
French Southern Territories,ATF,2015,0.0327
French Southern Territories,ATF,2016,0.0317
French Southern Territories,ATF,2017,0.0363
French Southern Territories,ATF,2018,0.0343
French Southern Territories,ATF,2019,0.0329
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.04861607142857143
Gabon,GAB,2005,0.048137898686679184
Gabon,GAB,2006,0.06951407635942923
Gabon,GAB,2007,0.05962544018781346
Gabon,GAB,2008,0.07350470219435737
Gabon,GAB,2009,0.03959070574881485
Gabon,GAB,2010,0.053236232008963186
Gabon,GAB,2011,0.055225680054253636
Gabon,GAB,2012,0.057733571747876626
Gabon,GAB,2013,0.060219888166842976
Gabon,GAB,2014,0.06170495103871145
Gabon,GAB,2015,0.05825404988428901
Gabon,GAB,2016,0.05277732727862472
Gabon,GAB,2017,0.056664483379728174
Gabon,GAB,2018,0.0571549636803874
Gabon,GAB,2019,0.057536557930258726
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.04861607142857143
Gambia,GMB,2005,0.048137898686679184
Gambia,GMB,2006,0.06951407635942923
Gambia,GMB,2007,0.05962544018781346
Gambia,GMB,2008,0.07350470219435737
Gambia,GMB,2009,0.03959070574881485
Gambia,GMB,2010,0.053236232008963186
Gambia,GMB,2011,0.055225680054253636
Gambia,GMB,2012,0.057733571747876626
Gambia,GMB,2013,0.060219888166842976
Gambia,GMB,2014,0.06170495103871145
Gambia,GMB,2015,0.05825404988428901
Gambia,GMB,2016,0.05277732727862472
Gambia,GMB,2017,0.056664483379728174
Gambia,GMB,2018,0.0571549636803874
Gambia,GMB,2019,0.057536557930258726
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.006818181818181817
Georgia,GEO,2002,0.005263157894736842
Georgia,GEO,2003,0.004651162790697674
Georgia,GEO,2004,0.007868852459016393
Georgia,GEO,2005,0.006896551724137932
Georgia,GEO,2006,0.02162162162162162
Georgia,GEO,2007,0.029032258064516123
Georgia,GEO,2008,0.02181818181818182
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0056497175141242955
Georgia,GEO,2016,0.00482315112540193
Georgia,GEO,2017,0.0009278350515463916
Georgia,GEO,2018,0.00016835016835016836
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.02472505631376706
Germany,DEU,2001,0.02607432580574436
Germany,DEU,2002,0.02590023954872112
Germany,DEU,2003,0.022834839148678787
Germany,DEU,2004,0.020844287538496202
Germany,DEU,2005,0.021611802488960257
Germany,DEU,2006,0.02028734063706187
Germany,DEU,2007,0.02114866382214238
Germany,DEU,2008,0.02116716511884149
Germany,DEU,2009,0.02184084244201546
Germany,DEU,2010,0.018409384416702538
Germany,DEU,2011,0.014400955454050204
Germany,DEU,2012,0.012357039568818194
Germany,DEU,2013,0.011768527645846405
Germany,DEU,2014,0.010742918225547836
Germany,DEU,2015,0.010951716061616068
Germany,DEU,2016,0.010553364937308936
Germany,DEU,2017,0.0110306625376194
Germany,DEU,2018,0.01051051709027169
Germany,DEU,2019,0.010286221332362577
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.04861607142857143
Ghana,GHA,2005,0.048137898686679184
Ghana,GHA,2006,0.06951407635942923
Ghana,GHA,2007,0.05962544018781346
Ghana,GHA,2008,0.07350470219435737
Ghana,GHA,2009,0.03959070574881485
Ghana,GHA,2010,0.053236232008963186
Ghana,GHA,2011,0.055225680054253636
Ghana,GHA,2012,0.057733571747876626
Ghana,GHA,2013,0.060219888166842976
Ghana,GHA,2014,0.06170495103871145
Ghana,GHA,2015,0.05825404988428901
Ghana,GHA,2016,0.05277732727862472
Ghana,GHA,2017,0.056664483379728174
Ghana,GHA,2018,0.0571549636803874
Ghana,GHA,2019,0.057536557930258726
Gibraltar,GIB,2000,0.037249269098767
Gibraltar,GIB,2001,0.037602010870952114
Gibraltar,GIB,2002,0.03878903777168178
Gibraltar,GIB,2003,0.03786540988577782
Gibraltar,GIB,2004,0.03727084135134375
Gibraltar,GIB,2005,0.03676865616720637
Gibraltar,GIB,2006,0.036466584535247024
Gibraltar,GIB,2007,0.03455990646624582
Gibraltar,GIB,2008,0.03546889126325306
Gibraltar,GIB,2009,0.03648726314322868
Gibraltar,GIB,2010,0.033217374591581784
Gibraltar,GIB,2011,0.031025860331330382
Gibraltar,GIB,2012,0.029193646915088575
Gibraltar,GIB,2013,0.027113491957022826
Gibraltar,GIB,2014,0.025346001554231574
Gibraltar,GIB,2015,0.026925274117755457
Gibraltar,GIB,2016,0.025798911400060475
Gibraltar,GIB,2017,0.0344098014129165
Gibraltar,GIB,2018,0.03382227528568992
Gibraltar,GIB,2019,0.032688094560119944
Greece,GRC,2000,0.045434298440979945
Greece,GRC,2001,0.0461054837582955
Greece,GRC,2002,0.05714564242542405
Greece,GRC,2003,0.06277873070325901
Greece,GRC,2004,0.07016848364717543
Greece,GRC,2005,0.07794117647058824
Greece,GRC,2006,0.07913411458333333
Greece,GRC,2007,0.08329560155239328
Greece,GRC,2008,0.08117007672634273
Greece,GRC,2009,0.09550027948574624
Greece,GRC,2010,0.09133333333333332
Greece,GRC,2011,0.10565656565656566
Greece,GRC,2012,0.1102127659574468
Greece,GRC,2013,0.11203486423064032
Greece,GRC,2014,0.1112808842652796
Greece,GRC,2015,0.12042814470627285
Greece,GRC,2016,0.12453978159126368
Greece,GRC,2017,0.11894179894179895
Greece,GRC,2018,0.09594894561598223
Greece,GRC,2019,0.10672316384180792
Greenland,GRL,2000,0.02500861984842078
Greenland,GRL,2001,0.024910539035690918
Greenland,GRL,2002,0.026178634093669863
Greenland,GRL,2003,0.023355556614888008
Greenland,GRL,2004,0.02952426996712435
Greenland,GRL,2005,0.029515039980506693
Greenland,GRL,2006,0.026414358865323624
Greenland,GRL,2007,0.028915748437972837
Greenland,GRL,2008,0.028704200344017605
Greenland,GRL,2009,0.035265118073433285
Greenland,GRL,2010,0.03984341100614328
Greenland,GRL,2011,0.039080793669471085
Greenland,GRL,2012,0.040410218601921184
Greenland,GRL,2013,0.040988692535409495
Greenland,GRL,2014,0.038895980679661886
Greenland,GRL,2015,0.040715542773747684
Greenland,GRL,2016,0.03940987939140847
Greenland,GRL,2017,0.041397489930172164
Greenland,GRL,2018,0.03512739124877508
Greenland,GRL,2019,0.033191006950330566
Grenada,GRD,2000,0.02500861984842078
Grenada,GRD,2001,0.024910539035690918
Grenada,GRD,2002,0.026178634093669863
Grenada,GRD,2003,0.023355556614888008
Grenada,GRD,2004,0.02952426996712435
Grenada,GRD,2005,0.029515039980506693
Grenada,GRD,2006,0.026414358865323624
Grenada,GRD,2007,0.028915748437972837
Grenada,GRD,2008,0.028704200344017605
Grenada,GRD,2009,0.035265118073433285
Grenada,GRD,2010,0.03984341100614328
Grenada,GRD,2011,0.039080793669471085
Grenada,GRD,2012,0.040410218601921184
Grenada,GRD,2013,0.040988692535409495
Grenada,GRD,2014,0.038895980679661886
Grenada,GRD,2015,0.040715542773747684
Grenada,GRD,2016,0.03940987939140847
Grenada,GRD,2017,0.041397489930172164
Grenada,GRD,2018,0.03512739124877508
Grenada,GRD,2019,0.033191006950330566
Guadeloupe,GLP,2000,0.02500861984842078
Guadeloupe,GLP,2001,0.024910539035690918
Guadeloupe,GLP,2002,0.026178634093669863
Guadeloupe,GLP,2003,0.023355556614888008
Guadeloupe,GLP,2004,0.02952426996712435
Guadeloupe,GLP,2005,0.029515039980506693
Guadeloupe,GLP,2006,0.026414358865323624
Guadeloupe,GLP,2007,0.028915748437972837
Guadeloupe,GLP,2008,0.028704200344017605
Guadeloupe,GLP,2009,0.035265118073433285
Guadeloupe,GLP,2010,0.03984341100614328
Guadeloupe,GLP,2011,0.039080793669471085
Guadeloupe,GLP,2012,0.040410218601921184
Guadeloupe,GLP,2013,0.040988692535409495
Guadeloupe,GLP,2014,0.038895980679661886
Guadeloupe,GLP,2015,0.040715542773747684
Guadeloupe,GLP,2016,0.03940987939140847
Guadeloupe,GLP,2017,0.041397489930172164
Guadeloupe,GLP,2018,0.03512739124877508
Guadeloupe,GLP,2019,0.033191006950330566
Guam,GUM,2000,0.009584615384615386
Guam,GUM,2001,0.009346035015447993
Guam,GUM,2002,0.00932333129210043
Guam,GUM,2003,0.010770113927404398
Guam,GUM,2004,0.011177035162725764
Guam,GUM,2005,0.012822252374491177
Guam,GUM,2006,0.01439641490056951
Guam,GUM,2007,0.012298337056341523
Guam,GUM,2008,0.015441725425134797
Guam,GUM,2009,0.014040766337153355
Guam,GUM,2010,0.01617133611513242
Guam,GUM,2011,0.014308695652173912
Guam,GUM,2012,0.016719790006562294
Guam,GUM,2013,0.010881955177743432
Guam,GUM,2014,0.01161290322580645
Guam,GUM,2015,0.014090110571458097
Guam,GUM,2016,0.014688521134183619
Guam,GUM,2017,0.012387942626624831
Guam,GUM,2018,0.012893887094978287
Guam,GUM,2019,0.014967213114754097
Guatemala,GTM,2000,0.02500861984842078
Guatemala,GTM,2001,0.024910539035690918
Guatemala,GTM,2002,0.026178634093669863
Guatemala,GTM,2003,0.023355556614888008
Guatemala,GTM,2004,0.02952426996712435
Guatemala,GTM,2005,0.029515039980506693
Guatemala,GTM,2006,0.026414358865323624
Guatemala,GTM,2007,0.028915748437972837
Guatemala,GTM,2008,0.028704200344017605
Guatemala,GTM,2009,0.035265118073433285
Guatemala,GTM,2010,0.03984341100614328
Guatemala,GTM,2011,0.039080793669471085
Guatemala,GTM,2012,0.040410218601921184
Guatemala,GTM,2013,0.040988692535409495
Guatemala,GTM,2014,0.038895980679661886
Guatemala,GTM,2015,0.040715542773747684
Guatemala,GTM,2016,0.03940987939140847
Guatemala,GTM,2017,0.041397489930172164
Guatemala,GTM,2018,0.03512739124877508
Guatemala,GTM,2019,0.033191006950330566
Guernsey,GGY,2000,0.037249269098767
Guernsey,GGY,2001,0.037602010870952114
Guernsey,GGY,2002,0.03878903777168178
Guernsey,GGY,2003,0.03786540988577782
Guernsey,GGY,2004,0.03727084135134375
Guernsey,GGY,2005,0.03676865616720637
Guernsey,GGY,2006,0.036466584535247024
Guernsey,GGY,2007,0.03455990646624582
Guernsey,GGY,2008,0.03546889126325306
Guernsey,GGY,2009,0.03648726314322868
Guernsey,GGY,2010,0.033217374591581784
Guernsey,GGY,2011,0.031025860331330382
Guernsey,GGY,2012,0.029193646915088575
Guernsey,GGY,2013,0.027113491957022826
Guernsey,GGY,2014,0.025346001554231574
Guernsey,GGY,2015,0.026925274117755457
Guernsey,GGY,2016,0.025798911400060475
Guernsey,GGY,2017,0.0344098014129165
Guernsey,GGY,2018,0.03382227528568992
Guernsey,GGY,2019,0.032688094560119944
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.04861607142857143
Guinea,GIN,2005,0.048137898686679184
Guinea,GIN,2006,0.06951407635942923
Guinea,GIN,2007,0.05962544018781346
Guinea,GIN,2008,0.07350470219435737
Guinea,GIN,2009,0.03959070574881485
Guinea,GIN,2010,0.053236232008963186
Guinea,GIN,2011,0.055225680054253636
Guinea,GIN,2012,0.057733571747876626
Guinea,GIN,2013,0.060219888166842976
Guinea,GIN,2014,0.06170495103871145
Guinea,GIN,2015,0.05825404988428901
Guinea,GIN,2016,0.05277732727862472
Guinea,GIN,2017,0.056664483379728174
Guinea,GIN,2018,0.0571549636803874
Guinea,GIN,2019,0.057536557930258726
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.04861607142857143
Guinea-Bissau,GNB,2005,0.048137898686679184
Guinea-Bissau,GNB,2006,0.06951407635942923
Guinea-Bissau,GNB,2007,0.05962544018781346
Guinea-Bissau,GNB,2008,0.07350470219435737
Guinea-Bissau,GNB,2009,0.03959070574881485
Guinea-Bissau,GNB,2010,0.053236232008963186
Guinea-Bissau,GNB,2011,0.055225680054253636
Guinea-Bissau,GNB,2012,0.057733571747876626
Guinea-Bissau,GNB,2013,0.060219888166842976
Guinea-Bissau,GNB,2014,0.06170495103871145
Guinea-Bissau,GNB,2015,0.05825404988428901
Guinea-Bissau,GNB,2016,0.05277732727862472
Guinea-Bissau,GNB,2017,0.056664483379728174
Guinea-Bissau,GNB,2018,0.0571549636803874
Guinea-Bissau,GNB,2019,0.057536557930258726
Guyana,GUY,2000,0.02500861984842078
Guyana,GUY,2001,0.024910539035690918
Guyana,GUY,2002,0.026178634093669863
Guyana,GUY,2003,0.023355556614888008
Guyana,GUY,2004,0.02952426996712435
Guyana,GUY,2005,0.029515039980506693
Guyana,GUY,2006,0.026414358865323624
Guyana,GUY,2007,0.028915748437972837
Guyana,GUY,2008,0.028704200344017605
Guyana,GUY,2009,0.035265118073433285
Guyana,GUY,2010,0.03984341100614328
Guyana,GUY,2011,0.039080793669471085
Guyana,GUY,2012,0.040410218601921184
Guyana,GUY,2013,0.040988692535409495
Guyana,GUY,2014,0.038895980679661886
Guyana,GUY,2015,0.040715542773747684
Guyana,GUY,2016,0.03940987939140847
Guyana,GUY,2017,0.041397489930172164
Guyana,GUY,2018,0.03512739124877508
Guyana,GUY,2019,0.033191006950330566
Haiti,HTI,2000,0.02500861984842078
Haiti,HTI,2001,0.024910539035690918
Haiti,HTI,2002,0.026178634093669863
Haiti,HTI,2003,0.023355556614888008
Haiti,HTI,2004,0.02952426996712435
Haiti,HTI,2005,0.029515039980506693
Haiti,HTI,2006,0.026414358865323624
Haiti,HTI,2007,0.028915748437972837
Haiti,HTI,2008,0.028704200344017605
Haiti,HTI,2009,0.035265118073433285
Haiti,HTI,2010,0.03984341100614328
Haiti,HTI,2011,0.039080793669471085
Haiti,HTI,2012,0.040410218601921184
Haiti,HTI,2013,0.040988692535409495
Haiti,HTI,2014,0.038895980679661886
Haiti,HTI,2015,0.040715542773747684
Haiti,HTI,2016,0.03940987939140847
Haiti,HTI,2017,0.041397489930172164
Haiti,HTI,2018,0.03512739124877508
Haiti,HTI,2019,0.033191006950330566
Heard Island and McDonald Islands,HMD,2000,0.0337
Heard Island and McDonald Islands,HMD,2001,0.0339
Heard Island and McDonald Islands,HMD,2002,0.0349
Heard Island and McDonald Islands,HMD,2003,0.0331
Heard Island and McDonald Islands,HMD,2004,0.0353
Heard Island and McDonald Islands,HMD,2005,0.035
Heard Island and McDonald Islands,HMD,2006,0.0339
Heard Island and McDonald Islands,HMD,2007,0.0332
Heard Island and McDonald Islands,HMD,2008,0.0338
Heard Island and McDonald Islands,HMD,2009,0.0359
Heard Island and McDonald Islands,HMD,2010,0.0361
Heard Island and McDonald Islands,HMD,2011,0.0351
Heard Island and McDonald Islands,HMD,2012,0.035
Heard Island and McDonald Islands,HMD,2013,0.0338
Heard Island and McDonald Islands,HMD,2014,0.0315
Heard Island and McDonald Islands,HMD,2015,0.0327
Heard Island and McDonald Islands,HMD,2016,0.0317
Heard Island and McDonald Islands,HMD,2017,0.0363
Heard Island and McDonald Islands,HMD,2018,0.0343
