Nation,iso_code3,Year,frac_inen_energy_wood_coal
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.03506493506493506
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0031468531468531475
Cambodia,KHM,2009,0.0006831119544592032
Cambodia,KHM,2010,0.0006679035250463822
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0007202881152460986
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0007419620774938171
Cambodia,KHM,2016,0.0014331210191082804
Cambodia,KHM,2017,0.000714853057982526
Cambodia,KHM,2018,0.0007205764611689353
Cambodia,KHM,2019,0.0010922330097087381
Cameroon,CMR,2000,0.03506493506493506
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.03506493506493506
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.008107018015595591
Cayman Islands,CYM,2001,0.0031318353549413397
Cayman Islands,CYM,2002,0.004700539313085439
Cayman Islands,CYM,2003,0.003840308627542671
Cayman Islands,CYM,2004,0.005249864694208913
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0062839758615530405
Cayman Islands,CYM,2007,0.00597758405977584
Cayman Islands,CYM,2008,0.008032435740514075
Cayman Islands,CYM,2009,0.006855277475516865
Cayman Islands,CYM,2010,0.007787250286295969
Cayman Islands,CYM,2011,0.005690745353516
Cayman Islands,CYM,2012,0.004877433990799673
Cayman Islands,CYM,2013,0.0039524245196706324
Cayman Islands,CYM,2014,0.003478566408995081
Cayman Islands,CYM,2015,0.002967709823928327
Cayman Islands,CYM,2016,0.002654214794789875
Cayman Islands,CYM,2017,0.0027155874720897954
Cayman Islands,CYM,2018,0.002812669030590781
Cayman Islands,CYM,2019,0.0032332155477031803
Central African Republic,CAF,2000,0.03506493506493506
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.03506493506493506
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.008107018015595591
Chile,CHL,2001,0.0031318353549413397
Chile,CHL,2002,0.004700539313085439
Chile,CHL,2003,0.003840308627542671
Chile,CHL,2004,0.005249864694208913
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0062839758615530405
Chile,CHL,2007,0.00597758405977584
Chile,CHL,2008,0.008032435740514075
Chile,CHL,2009,0.006855277475516865
Chile,CHL,2010,0.007787250286295969
Chile,CHL,2011,0.005690745353516
Chile,CHL,2012,0.004877433990799673
Chile,CHL,2013,0.0039524245196706324
Chile,CHL,2014,0.003478566408995081
Chile,CHL,2015,0.002967709823928327
Chile,CHL,2016,0.002654214794789875
Chile,CHL,2017,0.0027155874720897954
Chile,CHL,2018,0.002812669030590781
Chile,CHL,2019,0.0032332155477031803
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0031468531468531475
China,CHN,2009,0.0006831119544592032
China,CHN,2010,0.0006679035250463822
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0007202881152460986
China,CHN,2014,0.0
China,CHN,2015,0.0007419620774938171
China,CHN,2016,0.0014331210191082804
China,CHN,2017,0.000714853057982526
China,CHN,2018,0.0007205764611689353
China,CHN,2019,0.0010922330097087381
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0031468531468531475
Christmas Island,CXR,2009,0.0006831119544592032
Christmas Island,CXR,2010,0.0006679035250463822
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0007202881152460986
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0007419620774938171
Christmas Island,CXR,2016,0.0014331210191082804
Christmas Island,CXR,2017,0.000714853057982526
Christmas Island,CXR,2018,0.0007205764611689353
Christmas Island,CXR,2019,0.0010922330097087381
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0031468531468531475
Cocos (Keeling) Islands,CCK,2009,0.0006831119544592032
Cocos (Keeling) Islands,CCK,2010,0.0006679035250463822
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0007202881152460986
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0007419620774938171
Cocos (Keeling) Islands,CCK,2016,0.0014331210191082804
Cocos (Keeling) Islands,CCK,2017,0.000714853057982526
Cocos (Keeling) Islands,CCK,2018,0.0007205764611689353
Cocos (Keeling) Islands,CCK,2019,0.0010922330097087381
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.11842105263157895
Colombia,COL,2007,0.15283018867924528
Colombia,COL,2008,0.2597938144329897
Colombia,COL,2009,0.026470588235294117
Colombia,COL,2010,0.02250000000000001
Colombia,COL,2011,0.012328767123287673
Colombia,COL,2012,0.010843373493975905
Colombia,COL,2013,0.011842105263157895
Colombia,COL,2014,0.013043478260869566
Colombia,COL,2015,0.012676056338028171
Colombia,COL,2016,0.014516129032258062
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.03506493506493506
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.03506493506493506
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.03506493506493506
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.12367549668874173
Cook Islands,COK,2001,0.1135514018691589
Cook Islands,COK,2002,0.10635155096011817
Cook Islands,COK,2003,0.10866873065015482
Cook Islands,COK,2004,0.1025
Cook Islands,COK,2005,0.09920318725099601
Cook Islands,COK,2006,0.09026548672566373
Cook Islands,COK,2007,0.06851612903225808
Cook Islands,COK,2008,0.06562500000000003
Cook Islands,COK,2009,0.03688524590163935
Cook Islands,COK,2010,0.03237410071942446
Cook Islands,COK,2011,0.03656884875846501
Cook Islands,COK,2012,0.0387832699619772
Cook Islands,COK,2013,0.040909090909090916
Cook Islands,COK,2014,0.035294117647058816
Cook Islands,COK,2015,0.026929133858267718
Cook Islands,COK,2016,0.035400907715582464
Cook Islands,COK,2017,0.034821428571428566
Cook Islands,COK,2018,0.027607361963190188
Cook Islands,COK,2019,0.03141122913505311
Costa Rica,CRI,2000,0.008107018015595591
Costa Rica,CRI,2001,0.0031318353549413397
Costa Rica,CRI,2002,0.004700539313085439
Costa Rica,CRI,2003,0.003840308627542671
Costa Rica,CRI,2004,0.005249864694208913
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0062839758615530405
Costa Rica,CRI,2007,0.00597758405977584
Costa Rica,CRI,2008,0.008032435740514075
Costa Rica,CRI,2009,0.006855277475516865
Costa Rica,CRI,2010,0.007787250286295969
Costa Rica,CRI,2011,0.005690745353516
Costa Rica,CRI,2012,0.004877433990799673
Costa Rica,CRI,2013,0.0039524245196706324
Costa Rica,CRI,2014,0.003478566408995081
Costa Rica,CRI,2015,0.002967709823928327
Costa Rica,CRI,2016,0.002654214794789875
Costa Rica,CRI,2017,0.0027155874720897954
Costa Rica,CRI,2018,0.002812669030590781
Costa Rica,CRI,2019,0.0032332155477031803
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.008107018015595591
Cuba,CUB,2001,0.0031318353549413397
Cuba,CUB,2002,0.004700539313085439
Cuba,CUB,2003,0.003840308627542671
Cuba,CUB,2004,0.005249864694208913
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0062839758615530405
Cuba,CUB,2007,0.00597758405977584
Cuba,CUB,2008,0.008032435740514075
Cuba,CUB,2009,0.006855277475516865
Cuba,CUB,2010,0.007787250286295969
Cuba,CUB,2011,0.005690745353516
Cuba,CUB,2012,0.004877433990799673
Cuba,CUB,2013,0.0039524245196706324
Cuba,CUB,2014,0.003478566408995081
Cuba,CUB,2015,0.002967709823928327
Cuba,CUB,2016,0.002654214794789875
Cuba,CUB,2017,0.0027155874720897954
Cuba,CUB,2018,0.002812669030590781
Cuba,CUB,2019,0.0032332155477031803
Curaçao,CUW,2000,0.008107018015595591
Curaçao,CUW,2001,0.0031318353549413397
Curaçao,CUW,2002,0.004700539313085439
Curaçao,CUW,2003,0.003840308627542671
Curaçao,CUW,2004,0.005249864694208913
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0062839758615530405
Curaçao,CUW,2007,0.00597758405977584
Curaçao,CUW,2008,0.008032435740514075
Curaçao,CUW,2009,0.006855277475516865
Curaçao,CUW,2010,0.007787250286295969
Curaçao,CUW,2011,0.005690745353516
Curaçao,CUW,2012,0.004877433990799673
Curaçao,CUW,2013,0.0039524245196706324
Curaçao,CUW,2014,0.003478566408995081
Curaçao,CUW,2015,0.002967709823928327
Curaçao,CUW,2016,0.002654214794789875
Curaçao,CUW,2017,0.0027155874720897954
Curaçao,CUW,2018,0.002812669030590781
Curaçao,CUW,2019,0.0032332155477031803
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.12175066312997347
Czech Republic,CZE,2001,0.08383561643835617
Czech Republic,CZE,2002,0.09606741573033707
Czech Republic,CZE,2003,0.14718498659517426
Czech Republic,CZE,2004,0.012569832402234636
Czech Republic,CZE,2005,0.014835164835164838
Czech Republic,CZE,2006,0.012096774193548387
Czech Republic,CZE,2007,0.016800000000000006
Czech Republic,CZE,2008,0.004838709677419356
Czech Republic,CZE,2009,0.002686567164179105
Czech Republic,CZE,2010,0.007458563535911601
Czech Republic,CZE,2011,0.005294117647058825
Czech Republic,CZE,2012,0.002459016393442624
Czech Republic,CZE,2013,0.0025280898876404497
Czech Republic,CZE,2014,0.01480263157894737
Czech Republic,CZE,2015,0.011960132890365452
Czech Republic,CZE,2016,0.012500000000000002
Czech Republic,CZE,2017,0.011764705882352944
Czech Republic,CZE,2018,0.005521472392638038
Czech Republic,CZE,2019,0.005217391304347826
Côte d'Ivoire,CIV,2000,0.03506493506493506
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.042857142857142864
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.012558139534883722
Denmark,DNK,2004,0.012272727272727272
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.03506493506493506
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.008107018015595591
Dominica,DMA,2001,0.0031318353549413397
Dominica,DMA,2002,0.004700539313085439
Dominica,DMA,2003,0.003840308627542671
Dominica,DMA,2004,0.005249864694208913
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0062839758615530405
Dominica,DMA,2007,0.00597758405977584
Dominica,DMA,2008,0.008032435740514075
Dominica,DMA,2009,0.006855277475516865
Dominica,DMA,2010,0.007787250286295969
Dominica,DMA,2011,0.005690745353516
Dominica,DMA,2012,0.004877433990799673
Dominica,DMA,2013,0.0039524245196706324
Dominica,DMA,2014,0.003478566408995081
Dominica,DMA,2015,0.002967709823928327
Dominica,DMA,2016,0.002654214794789875
Dominica,DMA,2017,0.0027155874720897954
Dominica,DMA,2018,0.002812669030590781
Dominica,DMA,2019,0.0032332155477031803
Dominican Republic,DOM,2000,0.008107018015595591
Dominican Republic,DOM,2001,0.0031318353549413397
Dominican Republic,DOM,2002,0.004700539313085439
Dominican Republic,DOM,2003,0.003840308627542671
Dominican Republic,DOM,2004,0.005249864694208913
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0062839758615530405
Dominican Republic,DOM,2007,0.00597758405977584
Dominican Republic,DOM,2008,0.008032435740514075
Dominican Republic,DOM,2009,0.006855277475516865
Dominican Republic,DOM,2010,0.007787250286295969
Dominican Republic,DOM,2011,0.005690745353516
Dominican Republic,DOM,2012,0.004877433990799673
Dominican Republic,DOM,2013,0.0039524245196706324
Dominican Republic,DOM,2014,0.003478566408995081
Dominican Republic,DOM,2015,0.002967709823928327
Dominican Republic,DOM,2016,0.002654214794789875
Dominican Republic,DOM,2017,0.0027155874720897954
Dominican Republic,DOM,2018,0.002812669030590781
Dominican Republic,DOM,2019,0.0032332155477031803
Ecuador,ECU,2000,0.008107018015595591
Ecuador,ECU,2001,0.0031318353549413397
Ecuador,ECU,2002,0.004700539313085439
Ecuador,ECU,2003,0.003840308627542671
Ecuador,ECU,2004,0.005249864694208913
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0062839758615530405
Ecuador,ECU,2007,0.00597758405977584
Ecuador,ECU,2008,0.008032435740514075
Ecuador,ECU,2009,0.006855277475516865
Ecuador,ECU,2010,0.007787250286295969
Ecuador,ECU,2011,0.005690745353516
Ecuador,ECU,2012,0.004877433990799673
Ecuador,ECU,2013,0.0039524245196706324
Ecuador,ECU,2014,0.003478566408995081
Ecuador,ECU,2015,0.002967709823928327
Ecuador,ECU,2016,0.002654214794789875
Ecuador,ECU,2017,0.0027155874720897954
Ecuador,ECU,2018,0.002812669030590781
Ecuador,ECU,2019,0.0032332155477031803
Egypt,EGY,2000,0.03506493506493506
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.008107018015595591
El Salvador,SLV,2001,0.0031318353549413397
El Salvador,SLV,2002,0.004700539313085439
El Salvador,SLV,2003,0.003840308627542671
El Salvador,SLV,2004,0.005249864694208913
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0062839758615530405
El Salvador,SLV,2007,0.00597758405977584
El Salvador,SLV,2008,0.008032435740514075
El Salvador,SLV,2009,0.006855277475516865
El Salvador,SLV,2010,0.007787250286295969
El Salvador,SLV,2011,0.005690745353516
El Salvador,SLV,2012,0.004877433990799673
El Salvador,SLV,2013,0.0039524245196706324
El Salvador,SLV,2014,0.003478566408995081
El Salvador,SLV,2015,0.002967709823928327
El Salvador,SLV,2016,0.002654214794789875
El Salvador,SLV,2017,0.0027155874720897954
El Salvador,SLV,2018,0.002812669030590781
El Salvador,SLV,2019,0.0032332155477031803
Equatorial Guinea,GNQ,2000,0.03506493506493506
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.03506493506493506
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.03506493506493506
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.008107018015595591
Falkland Islands (Malvinas),FLK,2001,0.0031318353549413397
Falkland Islands (Malvinas),FLK,2002,0.004700539313085439
Falkland Islands (Malvinas),FLK,2003,0.003840308627542671
Falkland Islands (Malvinas),FLK,2004,0.005249864694208913
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0062839758615530405
Falkland Islands (Malvinas),FLK,2007,0.00597758405977584
