Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0017889087656529515
Egypt,EGY,2011,0.0016891891891891893
Egypt,EGY,2012,0.0017605633802816902
Egypt,EGY,2013,0.0018348623853211008
Egypt,EGY,2014,0.0019379844961240308
Egypt,EGY,2015,0.0019267822736030828
Egypt,EGY,2016,0.0020408163265306124
Egypt,EGY,2017,0.00165016501650165
Egypt,EGY,2018,0.001692047377326565
Egypt,EGY,2019,0.0017825311942959003
El Salvador,SLV,2000,0.4675392018584586
El Salvador,SLV,2001,0.4567018648477296
El Salvador,SLV,2002,0.4331632781282199
El Salvador,SLV,2003,0.4485023646873358
El Salvador,SLV,2004,0.4741704805491991
El Salvador,SLV,2005,0.4699507389162562
El Salvador,SLV,2006,0.397072616171664
El Salvador,SLV,2007,0.39949474472133
El Salvador,SLV,2008,0.4099979069280681
El Salvador,SLV,2009,0.4261531422867362
El Salvador,SLV,2010,0.43880608942342253
El Salvador,SLV,2011,0.4520427404148334
El Salvador,SLV,2012,0.465812713124071
El Salvador,SLV,2013,0.4768088248067402
El Salvador,SLV,2014,0.46294577754209204
El Salvador,SLV,2015,0.4615481805929919
El Salvador,SLV,2016,0.4562704471101418
El Salvador,SLV,2017,0.4611602309635511
El Salvador,SLV,2018,0.4868679315823909
El Salvador,SLV,2019,0.4927326239529092
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0017889087656529515
Equatorial Guinea,GNQ,2011,0.0016891891891891893
Equatorial Guinea,GNQ,2012,0.0017605633802816902
Equatorial Guinea,GNQ,2013,0.0018348623853211008
Equatorial Guinea,GNQ,2014,0.0019379844961240308
Equatorial Guinea,GNQ,2015,0.0019267822736030828
Equatorial Guinea,GNQ,2016,0.0020408163265306124
Equatorial Guinea,GNQ,2017,0.00165016501650165
Equatorial Guinea,GNQ,2018,0.001692047377326565
Equatorial Guinea,GNQ,2019,0.0017825311942959003
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0017889087656529515
Eritrea,ERI,2011,0.0016891891891891893
Eritrea,ERI,2012,0.0017605633802816902
Eritrea,ERI,2013,0.0018348623853211008
Eritrea,ERI,2014,0.0019379844961240308
Eritrea,ERI,2015,0.0019267822736030828
Eritrea,ERI,2016,0.0020408163265306124
Eritrea,ERI,2017,0.00165016501650165
Eritrea,ERI,2018,0.001692047377326565
Eritrea,ERI,2019,0.0017825311942959003
Estonia,EST,2000,0.09952606635071087
Estonia,EST,2001,0.2252252252252252
Estonia,EST,2002,0.2279069767441861
Estonia,EST,2003,0.32462686567164184
Estonia,EST,2004,0.20270270270270274
Estonia,EST,2005,0.2146596858638744
Estonia,EST,2006,0.1904761904761905
Estonia,EST,2007,0.21084337349397586
Estonia,EST,2008,0.17094017094017094
Estonia,EST,2009,0.12222222222222222
Estonia,EST,2010,0.18292682926829265
Estonia,EST,2011,0.13432835820895522
Estonia,EST,2012,0.140625
Estonia,EST,2013,0.15517241379310345
Estonia,EST,2014,0.15
Estonia,EST,2015,0.14814814814814814
Estonia,EST,2016,0.2083333333333333
Estonia,EST,2017,0.24324324324324326
Estonia,EST,2018,0.22222222222222224
Estonia,EST,2019,0.1842105263157895
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0017889087656529515
Ethiopia,ETH,2011,0.0016891891891891893
Ethiopia,ETH,2012,0.0017605633802816902
Ethiopia,ETH,2013,0.0018348623853211008
Ethiopia,ETH,2014,0.0019379844961240308
Ethiopia,ETH,2015,0.0019267822736030828
Ethiopia,ETH,2016,0.0020408163265306124
Ethiopia,ETH,2017,0.00165016501650165
Ethiopia,ETH,2018,0.001692047377326565
Ethiopia,ETH,2019,0.0017825311942959003
Falkland Islands (Malvinas),FLK,2000,0.4675392018584586
Falkland Islands (Malvinas),FLK,2001,0.4567018648477296
Falkland Islands (Malvinas),FLK,2002,0.4331632781282199
Falkland Islands (Malvinas),FLK,2003,0.4485023646873358
Falkland Islands (Malvinas),FLK,2004,0.4741704805491991
Falkland Islands (Malvinas),FLK,2005,0.4699507389162562
Falkland Islands (Malvinas),FLK,2006,0.397072616171664
Falkland Islands (Malvinas),FLK,2007,0.39949474472133
Falkland Islands (Malvinas),FLK,2008,0.4099979069280681
Falkland Islands (Malvinas),FLK,2009,0.4261531422867362
Falkland Islands (Malvinas),FLK,2010,0.43880608942342253
Falkland Islands (Malvinas),FLK,2011,0.4520427404148334
Falkland Islands (Malvinas),FLK,2012,0.465812713124071
Falkland Islands (Malvinas),FLK,2013,0.4768088248067402
Falkland Islands (Malvinas),FLK,2014,0.46294577754209204
Falkland Islands (Malvinas),FLK,2015,0.4615481805929919
Falkland Islands (Malvinas),FLK,2016,0.4562704471101418
Falkland Islands (Malvinas),FLK,2017,0.4611602309635511
Falkland Islands (Malvinas),FLK,2018,0.4868679315823909
Falkland Islands (Malvinas),FLK,2019,0.4927326239529092
Faroe Islands,FRO,2000,0.3836099458933673
Faroe Islands,FRO,2001,0.3763414025455453
Faroe Islands,FRO,2002,0.3900426918555489
Faroe Islands,FRO,2003,0.3954265901679944
Faroe Islands,FRO,2004,0.3959563034093913
Faroe Islands,FRO,2005,0.3899643101940485
Faroe Islands,FRO,2006,0.3949300875163465
Faroe Islands,FRO,2007,0.3650763718649821
Faroe Islands,FRO,2008,0.3545429872440517
Faroe Islands,FRO,2009,0.3880968996112053
Faroe Islands,FRO,2010,0.3748551191242756
Faroe Islands,FRO,2011,0.38101895503462624
Faroe Islands,FRO,2012,0.3796758104738153
Faroe Islands,FRO,2013,0.3901265311616637
Faroe Islands,FRO,2014,0.3853421604178449
Faroe Islands,FRO,2015,0.39046013610538793
Faroe Islands,FRO,2016,0.389110434263824
Faroe Islands,FRO,2017,0.3930894183645162
Faroe Islands,FRO,2018,0.39535527529990777
Faroe Islands,FRO,2019,0.37843131346611625
Fiji,FJI,2000,0.5301487862176977
Fiji,FJI,2001,0.5479901558654635
Fiji,FJI,2002,0.5494327390599676
Fiji,FJI,2003,0.5314741035856574
Fiji,FJI,2004,0.5419354838709677
Fiji,FJI,2005,0.5179127725856698
Fiji,FJI,2006,0.5213193885760257
Fiji,FJI,2007,0.5198702351987023
Fiji,FJI,2008,0.5213310580204779
Fiji,FJI,2009,0.5244140625
Fiji,FJI,2010,0.5205913410770856
Fiji,FJI,2011,0.6254681647940075
Fiji,FJI,2012,0.6540962288686606
Fiji,FJI,2013,0.6287878787878788
Fiji,FJI,2014,0.6297229219143577
Fiji,FJI,2015,0.6387096774193549
Fiji,FJI,2016,0.6521739130434783
Fiji,FJI,2017,0.6711229946524064
Fiji,FJI,2018,0.6662561576354681
Fiji,FJI,2019,0.6653895274584929
Finland,FIN,2000,0.0723404255319149
Finland,FIN,2001,0.05726872246696035
Finland,FIN,2002,0.08056872037914692
Finland,FIN,2003,0.08823529411764705
Finland,FIN,2004,0.08947368421052633
Finland,FIN,2005,0.10059171597633138
Finland,FIN,2006,0.0965909090909091
Finland,FIN,2007,0.1379310344827586
Finland,FIN,2008,0.1813186813186813
Finland,FIN,2009,0.24
Finland,FIN,2010,0.1487603305785124
Finland,FIN,2011,0.17692307692307693
Finland,FIN,2012,0.12025316455696206
Finland,FIN,2013,0.1532846715328467
Finland,FIN,2014,0.21951219512195125
Finland,FIN,2015,0.1909090909090909
Finland,FIN,2016,0.15
Finland,FIN,2017,0.16304347826086954
Finland,FIN,2018,0.125
Finland,FIN,2019,0.15789473684210525
France,FRA,2000,0.38930517711171664
France,FRA,2001,0.4297984803435745
France,FRA,2002,0.4799574317133736
France,FRA,2003,0.4849486049926578
France,FRA,2004,0.463831478537361
France,FRA,2005,0.5058284762697751
France,FRA,2006,0.5558715969118244
France,FRA,2007,0.4927391086629945
France,FRA,2008,0.516380655226209
France,FRA,2009,0.5099206349206349
France,FRA,2010,0.4722422494592646
France,FRA,2011,0.5253424657534246
France,FRA,2012,0.4818181818181818
France,FRA,2013,0.4802342606149341
France,FRA,2014,0.4528
France,FRA,2015,0.4858757062146892
France,FRA,2016,0.5066354410616707
France,FRA,2017,0.5429831006612784
France,FRA,2018,0.4970674486803519
France,FRA,2019,0.4753289473684211
French Guiana,GUF,2000,0.4675392018584586
French Guiana,GUF,2001,0.4567018648477296
French Guiana,GUF,2002,0.4331632781282199
French Guiana,GUF,2003,0.4485023646873358
French Guiana,GUF,2004,0.4741704805491991
French Guiana,GUF,2005,0.4699507389162562
French Guiana,GUF,2006,0.397072616171664
French Guiana,GUF,2007,0.39949474472133
French Guiana,GUF,2008,0.4099979069280681
French Guiana,GUF,2009,0.4261531422867362
French Guiana,GUF,2010,0.43880608942342253
French Guiana,GUF,2011,0.4520427404148334
French Guiana,GUF,2012,0.465812713124071
French Guiana,GUF,2013,0.4768088248067402
French Guiana,GUF,2014,0.46294577754209204
French Guiana,GUF,2015,0.4615481805929919
French Guiana,GUF,2016,0.4562704471101418
French Guiana,GUF,2017,0.4611602309635511
French Guiana,GUF,2018,0.4868679315823909
French Guiana,GUF,2019,0.4927326239529092
French Polynesia,PYF,2000,0.5301487862176977
French Polynesia,PYF,2001,0.5479901558654635
French Polynesia,PYF,2002,0.5494327390599676
French Polynesia,PYF,2003,0.5314741035856574
French Polynesia,PYF,2004,0.5419354838709677
French Polynesia,PYF,2005,0.5179127725856698
French Polynesia,PYF,2006,0.5213193885760257
French Polynesia,PYF,2007,0.5198702351987023
French Polynesia,PYF,2008,0.5213310580204779
French Polynesia,PYF,2009,0.5244140625
French Polynesia,PYF,2010,0.5205913410770856
French Polynesia,PYF,2011,0.6254681647940075
French Polynesia,PYF,2012,0.6540962288686606
French Polynesia,PYF,2013,0.6287878787878788
French Polynesia,PYF,2014,0.6297229219143577
French Polynesia,PYF,2015,0.6387096774193549
French Polynesia,PYF,2016,0.6521739130434783
French Polynesia,PYF,2017,0.6711229946524064
French Polynesia,PYF,2018,0.6662561576354681
French Polynesia,PYF,2019,0.6653895274584929
French Southern Territories,ATF,2000,0.3544
French Southern Territories,ATF,2001,0.3472
French Southern Territories,ATF,2002,0.3444
French Southern Territories,ATF,2003,0.3529
French Southern Territories,ATF,2004,0.3573
French Southern Territories,ATF,2005,0.3609
French Southern Territories,ATF,2006,0.3399
French Southern Territories,ATF,2007,0.327
French Southern Territories,ATF,2008,0.33399999999999996
French Southern Territories,ATF,2009,0.3478
French Southern Territories,ATF,2010,0.3585
French Southern Territories,ATF,2011,0.3712
French Southern Territories,ATF,2012,0.3783
French Southern Territories,ATF,2013,0.3827
French Southern Territories,ATF,2014,0.3729
French Southern Territories,ATF,2015,0.3778
French Southern Territories,ATF,2016,0.3769
French Southern Territories,ATF,2017,0.3793
French Southern Territories,ATF,2018,0.3912
French Southern Territories,ATF,2019,0.3895
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0017889087656529515
Gabon,GAB,2011,0.0016891891891891893
Gabon,GAB,2012,0.0017605633802816902
Gabon,GAB,2013,0.0018348623853211008
Gabon,GAB,2014,0.0019379844961240308
Gabon,GAB,2015,0.0019267822736030828
Gabon,GAB,2016,0.0020408163265306124
Gabon,GAB,2017,0.00165016501650165
Gabon,GAB,2018,0.001692047377326565
Gabon,GAB,2019,0.0017825311942959003
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0017889087656529515
Gambia,GMB,2011,0.0016891891891891893
Gambia,GMB,2012,0.0017605633802816902
Gambia,GMB,2013,0.0018348623853211008
Gambia,GMB,2014,0.0019379844961240308
Gambia,GMB,2015,0.0019267822736030828
Gambia,GMB,2016,0.0020408163265306124
Gambia,GMB,2017,0.00165016501650165
Gambia,GMB,2018,0.001692047377326565
Gambia,GMB,2019,0.0017825311942959003
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.33333333333333337
Georgia,GEO,2002,0.33333333333333337
Georgia,GEO,2003,0.33333333333333337
Georgia,GEO,2004,0.33333333333333337
Georgia,GEO,2005,0.33333333333333337
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.5
Georgia,GEO,2014,0.5
Georgia,GEO,2015,0.375
Georgia,GEO,2016,0.5
Georgia,GEO,2017,0.4545454545454546
Georgia,GEO,2018,0.4
Georgia,GEO,2019,0.4444444444444445
Germany,DEU,2000,0.4414646725116039
Germany,DEU,2001,0.4236401673640168
Germany,DEU,2002,0.4185154752122706
Germany,DEU,2003,0.4526578073089701
Germany,DEU,2004,0.4637369391518132
Germany,DEU,2005,0.4631776872453777
Germany,DEU,2006,0.4696245733788396
Germany,DEU,2007,0.4363820452244345
Germany,DEU,2008,0.4715415019762846
Germany,DEU,2009,0.4563884959924563
Germany,DEU,2010,0.4713238464855541
Germany,DEU,2011,0.4381742738589212
Germany,DEU,2012,0.4357204486626402
Germany,DEU,2013,0.4864603481624759
Germany,DEU,2014,0.4987354577642894
Germany,DEU,2015,0.4952947003467063
Germany,DEU,2016,0.5102346480279579
Germany,DEU,2017,0.5204386839481555
Germany,DEU,2018,0.5188825659596482
Germany,DEU,2019,0.514024041213509
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0017889087656529515
Ghana,GHA,2011,0.0016891891891891893
Ghana,GHA,2012,0.0017605633802816902
Ghana,GHA,2013,0.0018348623853211008
Ghana,GHA,2014,0.0019379844961240308
Ghana,GHA,2015,0.0019267822736030828
Ghana,GHA,2016,0.0020408163265306124
Ghana,GHA,2017,0.00165016501650165
Ghana,GHA,2018,0.001692047377326565
Ghana,GHA,2019,0.0017825311942959003
Gibraltar,GIB,2000,0.3836099458933673
Gibraltar,GIB,2001,0.3763414025455453
Gibraltar,GIB,2002,0.3900426918555489
Gibraltar,GIB,2003,0.3954265901679944
Gibraltar,GIB,2004,0.3959563034093913
Gibraltar,GIB,2005,0.3899643101940485
Gibraltar,GIB,2006,0.3949300875163465
Gibraltar,GIB,2007,0.3650763718649821
Gibraltar,GIB,2008,0.3545429872440517
Gibraltar,GIB,2009,0.3880968996112053
Gibraltar,GIB,2010,0.3748551191242756
Gibraltar,GIB,2011,0.38101895503462624
Gibraltar,GIB,2012,0.3796758104738153
Gibraltar,GIB,2013,0.3901265311616637
Gibraltar,GIB,2014,0.3853421604178449
Gibraltar,GIB,2015,0.39046013610538793
Gibraltar,GIB,2016,0.389110434263824
Gibraltar,GIB,2017,0.3930894183645162
Gibraltar,GIB,2018,0.39535527529990777
Gibraltar,GIB,2019,0.37843131346611625
Greece,GRC,2000,0.10416666666666666
Greece,GRC,2001,0.14519906323185014
Greece,GRC,2002,0.14089775561097256
Greece,GRC,2003,0.1571072319201995
Greece,GRC,2004,0.1712707182320442
Greece,GRC,2005,0.13705583756345174
Greece,GRC,2006,0.13678373382624767
Greece,GRC,2007,0.16140350877192985
Greece,GRC,2008,0.3502824858757062
Greece,GRC,2009,0.17902813299232734
Greece,GRC,2010,0.1689008042895442
Greece,GRC,2011,0.1724137931034483
Greece,GRC,2012,0.2487046632124353
Greece,GRC,2013,0.2252747252747253
Greece,GRC,2014,0.26811594202898553
Greece,GRC,2015,0.2748091603053435
Greece,GRC,2016,0.19653179190751446
Greece,GRC,2017,0.2893081761006289
Greece,GRC,2018,0.16262135922330098
Greece,GRC,2019,0.22651933701657456
Greenland,GRL,2000,0.4675392018584586
Greenland,GRL,2001,0.4567018648477296
Greenland,GRL,2002,0.4331632781282199
Greenland,GRL,2003,0.4485023646873358
Greenland,GRL,2004,0.4741704805491991
Greenland,GRL,2005,0.4699507389162562
Greenland,GRL,2006,0.397072616171664
Greenland,GRL,2007,0.39949474472133
Greenland,GRL,2008,0.4099979069280681
Greenland,GRL,2009,0.4261531422867362
Greenland,GRL,2010,0.43880608942342253
Greenland,GRL,2011,0.4520427404148334
Greenland,GRL,2012,0.465812713124071
Greenland,GRL,2013,0.4768088248067402
Greenland,GRL,2014,0.46294577754209204
Greenland,GRL,2015,0.4615481805929919
Greenland,GRL,2016,0.4562704471101418
Greenland,GRL,2017,0.4611602309635511
Greenland,GRL,2018,0.4868679315823909
Greenland,GRL,2019,0.4927326239529092
Grenada,GRD,2000,0.4675392018584586
Grenada,GRD,2001,0.4567018648477296
Grenada,GRD,2002,0.4331632781282199
Grenada,GRD,2003,0.4485023646873358
Grenada,GRD,2004,0.4741704805491991
Grenada,GRD,2005,0.4699507389162562
Grenada,GRD,2006,0.397072616171664
Grenada,GRD,2007,0.39949474472133
Grenada,GRD,2008,0.4099979069280681
Grenada,GRD,2009,0.4261531422867362
Grenada,GRD,2010,0.43880608942342253
Grenada,GRD,2011,0.4520427404148334
Grenada,GRD,2012,0.465812713124071
Grenada,GRD,2013,0.4768088248067402
Grenada,GRD,2014,0.46294577754209204
Grenada,GRD,2015,0.4615481805929919
Grenada,GRD,2016,0.4562704471101418
Grenada,GRD,2017,0.4611602309635511
Grenada,GRD,2018,0.4868679315823909
Grenada,GRD,2019,0.4927326239529092
Guadeloupe,GLP,2000,0.4675392018584586
Guadeloupe,GLP,2001,0.4567018648477296
Guadeloupe,GLP,2002,0.4331632781282199
Guadeloupe,GLP,2003,0.4485023646873358
Guadeloupe,GLP,2004,0.4741704805491991
Guadeloupe,GLP,2005,0.4699507389162562
Guadeloupe,GLP,2006,0.397072616171664
Guadeloupe,GLP,2007,0.39949474472133
Guadeloupe,GLP,2008,0.4099979069280681
Guadeloupe,GLP,2009,0.4261531422867362
Guadeloupe,GLP,2010,0.43880608942342253
Guadeloupe,GLP,2011,0.4520427404148334
Guadeloupe,GLP,2012,0.465812713124071
Guadeloupe,GLP,2013,0.4768088248067402
Guadeloupe,GLP,2014,0.46294577754209204
Guadeloupe,GLP,2015,0.4615481805929919
Guadeloupe,GLP,2016,0.4562704471101418
Guadeloupe,GLP,2017,0.4611602309635511
Guadeloupe,GLP,2018,0.4868679315823909
Guadeloupe,GLP,2019,0.4927326239529092
Guam,GUM,2000,0.5301487862176977
Guam,GUM,2001,0.5479901558654635
Guam,GUM,2002,0.5494327390599676
Guam,GUM,2003,0.5314741035856574
Guam,GUM,2004,0.5419354838709677
Guam,GUM,2005,0.5179127725856698
Guam,GUM,2006,0.5213193885760257
Guam,GUM,2007,0.5198702351987023
Guam,GUM,2008,0.5213310580204779
Guam,GUM,2009,0.5244140625
Guam,GUM,2010,0.5205913410770856
Guam,GUM,2011,0.6254681647940075
Guam,GUM,2012,0.6540962288686606
Guam,GUM,2013,0.6287878787878788
Guam,GUM,2014,0.6297229219143577
Guam,GUM,2015,0.6387096774193549
Guam,GUM,2016,0.6521739130434783
Guam,GUM,2017,0.6711229946524064
Guam,GUM,2018,0.6662561576354681
Guam,GUM,2019,0.6653895274584929
Guatemala,GTM,2000,0.4675392018584586
Guatemala,GTM,2001,0.4567018648477296
Guatemala,GTM,2002,0.4331632781282199
Guatemala,GTM,2003,0.4485023646873358
Guatemala,GTM,2004,0.4741704805491991
Guatemala,GTM,2005,0.4699507389162562
Guatemala,GTM,2006,0.397072616171664
Guatemala,GTM,2007,0.39949474472133
Guatemala,GTM,2008,0.4099979069280681
Guatemala,GTM,2009,0.4261531422867362
Guatemala,GTM,2010,0.43880608942342253
Guatemala,GTM,2011,0.4520427404148334
Guatemala,GTM,2012,0.465812713124071
Guatemala,GTM,2013,0.4768088248067402
Guatemala,GTM,2014,0.46294577754209204
Guatemala,GTM,2015,0.4615481805929919
Guatemala,GTM,2016,0.4562704471101418
Guatemala,GTM,2017,0.4611602309635511
Guatemala,GTM,2018,0.4868679315823909
Guatemala,GTM,2019,0.4927326239529092
Guernsey,GGY,2000,0.3836099458933673
Guernsey,GGY,2001,0.3763414025455453
Guernsey,GGY,2002,0.3900426918555489
Guernsey,GGY,2003,0.3954265901679944
Guernsey,GGY,2004,0.3959563034093913
Guernsey,GGY,2005,0.3899643101940485
Guernsey,GGY,2006,0.3949300875163465
Guernsey,GGY,2007,0.3650763718649821
Guernsey,GGY,2008,0.3545429872440517
Guernsey,GGY,2009,0.3880968996112053
Guernsey,GGY,2010,0.3748551191242756
Guernsey,GGY,2011,0.38101895503462624
Guernsey,GGY,2012,0.3796758104738153
Guernsey,GGY,2013,0.3901265311616637
Guernsey,GGY,2014,0.3853421604178449
Guernsey,GGY,2015,0.39046013610538793
Guernsey,GGY,2016,0.389110434263824
Guernsey,GGY,2017,0.3930894183645162
Guernsey,GGY,2018,0.39535527529990777
Guernsey,GGY,2019,0.37843131346611625
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0017889087656529515
Guinea,GIN,2011,0.0016891891891891893
Guinea,GIN,2012,0.0017605633802816902
Guinea,GIN,2013,0.0018348623853211008
Guinea,GIN,2014,0.0019379844961240308
Guinea,GIN,2015,0.0019267822736030828
Guinea,GIN,2016,0.0020408163265306124
Guinea,GIN,2017,0.00165016501650165
Guinea,GIN,2018,0.001692047377326565
Guinea,GIN,2019,0.0017825311942959003
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0017889087656529515
Guinea-Bissau,GNB,2011,0.0016891891891891893
Guinea-Bissau,GNB,2012,0.0017605633802816902
Guinea-Bissau,GNB,2013,0.0018348623853211008
Guinea-Bissau,GNB,2014,0.0019379844961240308
Guinea-Bissau,GNB,2015,0.0019267822736030828
Guinea-Bissau,GNB,2016,0.0020408163265306124
Guinea-Bissau,GNB,2017,0.00165016501650165
Guinea-Bissau,GNB,2018,0.001692047377326565
Guinea-Bissau,GNB,2019,0.0017825311942959003
Guyana,GUY,2000,0.4675392018584586
Guyana,GUY,2001,0.4567018648477296
Guyana,GUY,2002,0.4331632781282199
Guyana,GUY,2003,0.4485023646873358
Guyana,GUY,2004,0.4741704805491991
Guyana,GUY,2005,0.4699507389162562
Guyana,GUY,2006,0.397072616171664
Guyana,GUY,2007,0.39949474472133
Guyana,GUY,2008,0.4099979069280681
Guyana,GUY,2009,0.4261531422867362
Guyana,GUY,2010,0.43880608942342253
Guyana,GUY,2011,0.4520427404148334
Guyana,GUY,2012,0.465812713124071
Guyana,GUY,2013,0.4768088248067402
Guyana,GUY,2014,0.46294577754209204
Guyana,GUY,2015,0.4615481805929919
Guyana,GUY,2016,0.4562704471101418
Guyana,GUY,2017,0.4611602309635511
Guyana,GUY,2018,0.4868679315823909
Guyana,GUY,2019,0.4927326239529092
Haiti,HTI,2000,0.4675392018584586
Haiti,HTI,2001,0.4567018648477296
Haiti,HTI,2002,0.4331632781282199
Haiti,HTI,2003,0.4485023646873358
Haiti,HTI,2004,0.4741704805491991
Haiti,HTI,2005,0.4699507389162562
Haiti,HTI,2006,0.397072616171664
Haiti,HTI,2007,0.39949474472133
Haiti,HTI,2008,0.4099979069280681
Haiti,HTI,2009,0.4261531422867362
Haiti,HTI,2010,0.43880608942342253
Haiti,HTI,2011,0.4520427404148334
Haiti,HTI,2012,0.465812713124071
Haiti,HTI,2013,0.4768088248067402
Haiti,HTI,2014,0.46294577754209204
Haiti,HTI,2015,0.4615481805929919
Haiti,HTI,2016,0.4562704471101418
Haiti,HTI,2017,0.4611602309635511
Haiti,HTI,2018,0.4868679315823909
Haiti,HTI,2019,0.4927326239529092
Heard Island and McDonald Islands,HMD,2000,0.3544
Heard Island and McDonald Islands,HMD,2001,0.3472
Heard Island and McDonald Islands,HMD,2002,0.3444
Heard Island and McDonald Islands,HMD,2003,0.3529
Heard Island and McDonald Islands,HMD,2004,0.3573
Heard Island and McDonald Islands,HMD,2005,0.3609
Heard Island and McDonald Islands,HMD,2006,0.3399
Heard Island and McDonald Islands,HMD,2007,0.327
Heard Island and McDonald Islands,HMD,2008,0.33399999999999996
Heard Island and McDonald Islands,HMD,2009,0.3478
Heard Island and McDonald Islands,HMD,2010,0.3585
Heard Island and McDonald Islands,HMD,2011,0.3712
Heard Island and McDonald Islands,HMD,2012,0.3783
Heard Island and McDonald Islands,HMD,2013,0.3827
Heard Island and McDonald Islands,HMD,2014,0.3729
Heard Island and McDonald Islands,HMD,2015,0.3778
Heard Island and McDonald Islands,HMD,2016,0.3769
Heard Island and McDonald Islands,HMD,2017,0.3793
Heard Island and McDonald Islands,HMD,2018,0.3912
Heard Island and McDonald Islands,HMD,2019,0.3895
Holy See (Vatican City State),VAT,2000,0.3836099458933673
Holy See (Vatican City State),VAT,2001,0.3763414025455453
Holy See (Vatican City State),VAT,2002,0.3900426918555489
Holy See (Vatican City State),VAT,2003,0.3954265901679944
Holy See (Vatican City State),VAT,2004,0.3959563034093913
Holy See (Vatican City State),VAT,2005,0.3899643101940485
Holy See (Vatican City State),VAT,2006,0.3949300875163465
Holy See (Vatican City State),VAT,2007,0.3650763718649821
Holy See (Vatican City State),VAT,2008,0.3545429872440517
Holy See (Vatican City State),VAT,2009,0.3880968996112053
Holy See (Vatican City State),VAT,2010,0.3748551191242756
Holy See (Vatican City State),VAT,2011,0.38101895503462624
Holy See (Vatican City State),VAT,2012,0.3796758104738153
Holy See (Vatican City State),VAT,2013,0.3901265311616637
Holy See (Vatican City State),VAT,2014,0.3853421604178449
Holy See (Vatican City State),VAT,2015,0.39046013610538793
