Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Canada,CAN,2009,0.44398907103825136
Canada,CAN,2010,0.4630102040816326
Canada,CAN,2011,0.47182175622542605
Canada,CAN,2012,0.5094577553593947
Canada,CAN,2013,0.5248554913294797
Canada,CAN,2014,0.553250345781466
Canada,CAN,2015,0.5293233082706766
Canada,CAN,2016,0.527736131934033
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.4490839153760502
Cayman Islands,CYM,2001,0.42810290599209655
Cayman Islands,CYM,2002,0.4000126306482679
Cayman Islands,CYM,2003,0.400222664552478
Cayman Islands,CYM,2004,0.4244634861818744
Cayman Islands,CYM,2005,0.4110504170665091
Cayman Islands,CYM,2006,0.30869345463735154
Cayman Islands,CYM,2007,0.30124964227797385
Cayman Islands,CYM,2008,0.30865725375485176
Cayman Islands,CYM,2009,0.3191028037383177
Cayman Islands,CYM,2010,0.32388519075227257
Cayman Islands,CYM,2011,0.3446657949388509
Cayman Islands,CYM,2012,0.36233997731323936
Cayman Islands,CYM,2013,0.3683286796968488
Cayman Islands,CYM,2014,0.36201519392243103
Cayman Islands,CYM,2015,0.3670167250097238
Cayman Islands,CYM,2016,0.3688993341167255
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.4490839153760502
Chile,CHL,2001,0.42810290599209655
Chile,CHL,2002,0.4000126306482679
Chile,CHL,2003,0.400222664552478
Chile,CHL,2004,0.4244634861818744
Chile,CHL,2005,0.4110504170665091
Chile,CHL,2006,0.30869345463735154
Chile,CHL,2007,0.30124964227797385
Chile,CHL,2008,0.30865725375485176
Chile,CHL,2009,0.3191028037383177
Chile,CHL,2010,0.32388519075227257
Chile,CHL,2011,0.3446657949388509
Chile,CHL,2012,0.36233997731323936
Chile,CHL,2013,0.3683286796968488
Chile,CHL,2014,0.36201519392243103
Chile,CHL,2015,0.3670167250097238
Chile,CHL,2016,0.3688993341167255
China,CHN,2000,0.10303126111528277
China,CHN,2001,0.10743667019630204
China,CHN,2002,0.11838604143947658
China,CHN,2003,0.12312025805279178
China,CHN,2004,0.1239815317762086
China,CHN,2005,0.12417654808959155
China,CHN,2006,0.1301902229494784
China,CHN,2007,0.1247593376973431
China,CHN,2008,0.16124763705103967
China,CHN,2009,0.16113168987099247
China,CHN,2010,0.1968942862830977
China,CHN,2011,0.21701628484681204
China,CHN,2012,0.2235826654793708
China,CHN,2013,0.18405158341495267
China,CHN,2014,0.19209831738700106
China,CHN,2015,0.19017075496229524
China,CHN,2016,0.17247153382451438
Christmas Island,CXR,2000,0.10303126111528277
Christmas Island,CXR,2001,0.10743667019630204
Christmas Island,CXR,2002,0.11838604143947658
Christmas Island,CXR,2003,0.12312025805279178
Christmas Island,CXR,2004,0.1239815317762086
Christmas Island,CXR,2005,0.12417654808959155
Christmas Island,CXR,2006,0.1301902229494784
Christmas Island,CXR,2007,0.1247593376973431
Christmas Island,CXR,2008,0.16124763705103967
Christmas Island,CXR,2009,0.16113168987099247
Christmas Island,CXR,2010,0.1968942862830977
Christmas Island,CXR,2011,0.21701628484681204
Christmas Island,CXR,2012,0.2235826654793708
Christmas Island,CXR,2013,0.18405158341495267
Christmas Island,CXR,2014,0.19209831738700106
Christmas Island,CXR,2015,0.19017075496229524
Christmas Island,CXR,2016,0.17247153382451438
Cocos (Keeling) Islands,CCK,2000,0.10303126111528277
Cocos (Keeling) Islands,CCK,2001,0.10743667019630204
Cocos (Keeling) Islands,CCK,2002,0.11838604143947658
Cocos (Keeling) Islands,CCK,2003,0.12312025805279178
Cocos (Keeling) Islands,CCK,2004,0.1239815317762086
Cocos (Keeling) Islands,CCK,2005,0.12417654808959155
Cocos (Keeling) Islands,CCK,2006,0.1301902229494784
Cocos (Keeling) Islands,CCK,2007,0.1247593376973431
Cocos (Keeling) Islands,CCK,2008,0.16124763705103967
Cocos (Keeling) Islands,CCK,2009,0.16113168987099247
Cocos (Keeling) Islands,CCK,2010,0.1968942862830977
Cocos (Keeling) Islands,CCK,2011,0.21701628484681204
Cocos (Keeling) Islands,CCK,2012,0.2235826654793708
Cocos (Keeling) Islands,CCK,2013,0.18405158341495267
Cocos (Keeling) Islands,CCK,2014,0.19209831738700106
Cocos (Keeling) Islands,CCK,2015,0.19017075496229524
Cocos (Keeling) Islands,CCK,2016,0.17247153382451438
Colombia,COL,2000,0.4490839153760502
Colombia,COL,2001,0.42810290599209655
Colombia,COL,2002,0.4000126306482679
Colombia,COL,2003,0.400222664552478
Colombia,COL,2004,0.4244634861818744
Colombia,COL,2005,0.4110504170665091
Colombia,COL,2006,0.30869345463735154
Colombia,COL,2007,0.30124964227797385
Colombia,COL,2008,0.30865725375485176
Colombia,COL,2009,0.3191028037383177
Colombia,COL,2010,0.32388519075227257
Colombia,COL,2011,0.3446657949388509
Colombia,COL,2012,0.36233997731323936
Colombia,COL,2013,0.3683286796968488
Colombia,COL,2014,0.36201519392243103
Colombia,COL,2015,0.3670167250097238
Colombia,COL,2016,0.3688993341167255
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.5211701308698998
Cook Islands,COK,2001,0.5378421900161031
Cook Islands,COK,2002,0.5380952380952382
Cook Islands,COK,2003,0.5202808112324494
Cook Islands,COK,2004,0.5287175452399685
Cook Islands,COK,2005,0.5053191489361702
Cook Islands,COK,2006,0.5086342229199372
Cook Islands,COK,2007,0.507120253164557
Cook Islands,COK,2008,0.5112970711297071
Cook Islands,COK,2009,0.5124045801526718
Cook Islands,COK,2010,0.5035605289928791
Cook Islands,COK,2011,0.5117466802860062
Cook Islands,COK,2012,0.5174897119341564
Cook Islands,COK,2013,0.508682328907048
Cook Islands,COK,2014,0.5197505197505197
Cook Islands,COK,2015,0.5524553571428571
Cook Islands,COK,2016,0.5733944954128439
Costa Rica,CRI,2000,0.4490839153760502
Costa Rica,CRI,2001,0.42810290599209655
Costa Rica,CRI,2002,0.4000126306482679
Costa Rica,CRI,2003,0.400222664552478
Costa Rica,CRI,2004,0.4244634861818744
Costa Rica,CRI,2005,0.4110504170665091
Costa Rica,CRI,2006,0.30869345463735154
Costa Rica,CRI,2007,0.30124964227797385
Costa Rica,CRI,2008,0.30865725375485176
Costa Rica,CRI,2009,0.3191028037383177
Costa Rica,CRI,2010,0.32388519075227257
Costa Rica,CRI,2011,0.3446657949388509
Costa Rica,CRI,2012,0.36233997731323936
Costa Rica,CRI,2013,0.3683286796968488
Costa Rica,CRI,2014,0.36201519392243103
Costa Rica,CRI,2015,0.3670167250097238
Costa Rica,CRI,2016,0.3688993341167255
Croatia,HRV,2000,0.3783912422655879
Croatia,HRV,2001,0.3674373066909949
Croatia,HRV,2002,0.3787195271006023
Croatia,HRV,2003,0.3816724599818452
Croatia,HRV,2004,0.3935921918098874
Croatia,HRV,2005,0.3864004453892095
Croatia,HRV,2006,0.38944851854836543
Croatia,HRV,2007,0.36680022896393816
Croatia,HRV,2008,0.3513173999871159
Croatia,HRV,2009,0.3816885078874329
Croatia,HRV,2010,0.3699177358746065
Croatia,HRV,2011,0.3730974907445496
Croatia,HRV,2012,0.375894446577542
Croatia,HRV,2013,0.3856020007145408
Croatia,HRV,2014,0.3817459754627333
Croatia,HRV,2015,0.3993266653592208
Croatia,HRV,2016,0.40090223583259255
Cuba,CUB,2000,0.4490839153760502
Cuba,CUB,2001,0.42810290599209655
Cuba,CUB,2002,0.4000126306482679
Cuba,CUB,2003,0.400222664552478
Cuba,CUB,2004,0.4244634861818744
Cuba,CUB,2005,0.4110504170665091
Cuba,CUB,2006,0.30869345463735154
Cuba,CUB,2007,0.30124964227797385
Cuba,CUB,2008,0.30865725375485176
Cuba,CUB,2009,0.3191028037383177
Cuba,CUB,2010,0.32388519075227257
Cuba,CUB,2011,0.3446657949388509
Cuba,CUB,2012,0.36233997731323936
Cuba,CUB,2013,0.3683286796968488
Cuba,CUB,2014,0.36201519392243103
Cuba,CUB,2015,0.3670167250097238
Cuba,CUB,2016,0.3688993341167255
Curaçao,CUW,2000,0.4490839153760502
Curaçao,CUW,2001,0.42810290599209655
Curaçao,CUW,2002,0.4000126306482679
Curaçao,CUW,2003,0.400222664552478
Curaçao,CUW,2004,0.4244634861818744
Curaçao,CUW,2005,0.4110504170665091
Curaçao,CUW,2006,0.30869345463735154
Curaçao,CUW,2007,0.30124964227797385
Curaçao,CUW,2008,0.30865725375485176
Curaçao,CUW,2009,0.3191028037383177
Curaçao,CUW,2010,0.32388519075227257
Curaçao,CUW,2011,0.3446657949388509
Curaçao,CUW,2012,0.36233997731323936
Curaçao,CUW,2013,0.3683286796968488
Curaçao,CUW,2014,0.36201519392243103
Curaçao,CUW,2015,0.3670167250097238
Curaçao,CUW,2016,0.3688993341167255
Cyprus,CYP,2000,0.10303126111528277
Cyprus,CYP,2001,0.10743667019630204
Cyprus,CYP,2002,0.11838604143947658
Cyprus,CYP,2003,0.12312025805279178
Cyprus,CYP,2004,0.1239815317762086
Cyprus,CYP,2005,0.12417654808959155
Cyprus,CYP,2006,0.1301902229494784
Cyprus,CYP,2007,0.1247593376973431
Cyprus,CYP,2008,0.16124763705103967
Cyprus,CYP,2009,0.16113168987099247
Cyprus,CYP,2010,0.1968942862830977
Cyprus,CYP,2011,0.21701628484681204
Cyprus,CYP,2012,0.2235826654793708
Cyprus,CYP,2013,0.18405158341495267
Cyprus,CYP,2014,0.19209831738700106
Cyprus,CYP,2015,0.19017075496229524
Cyprus,CYP,2016,0.17247153382451438
Czech Republic,CZE,2000,0.2610088070456365
Czech Republic,CZE,2001,0.2754126846220677
Czech Republic,CZE,2002,0.2528334786399303
Czech Republic,CZE,2003,0.3076233183856502
Czech Republic,CZE,2004,0.2831379621280433
Czech Republic,CZE,2005,0.3113994439295644
Czech Republic,CZE,2006,0.3024948024948025
Czech Republic,CZE,2007,0.3221320973348783
Czech Republic,CZE,2008,0.32313829787234044
Czech Republic,CZE,2009,0.3114754098360656
Czech Republic,CZE,2010,0.3505154639175257
Czech Republic,CZE,2011,0.343804537521815
Czech Republic,CZE,2012,0.3629764065335753
Czech Republic,CZE,2013,0.3853383458646617
Czech Republic,CZE,2014,0.4018867924528303
Czech Republic,CZE,2015,0.370242214532872
Czech Republic,CZE,2016,0.501358695652174
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.5321888412017168
Denmark,DNK,2001,0.5211864406779662
Denmark,DNK,2002,0.4912280701754387
Denmark,DNK,2003,0.4325581395348837
Denmark,DNK,2004,0.4166666666666666
Denmark,DNK,2005,0.3841059602649007
Denmark,DNK,2006,0.3750000000000001
Denmark,DNK,2007,0.2809917355371901
Denmark,DNK,2008,0.3770491803278689
Denmark,DNK,2009,0.3628318584070797
Denmark,DNK,2010,0.38461538461538464
Denmark,DNK,2011,0.35185185185185186
Denmark,DNK,2012,0.35000000000000003
Denmark,DNK,2013,0.32098765432098764
Denmark,DNK,2014,0.3380281690140845
Denmark,DNK,2015,0.31428571428571433
Denmark,DNK,2016,0.3098591549295775
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.4490839153760502
Dominica,DMA,2001,0.42810290599209655
Dominica,DMA,2002,0.4000126306482679
Dominica,DMA,2003,0.400222664552478
Dominica,DMA,2004,0.4244634861818744
Dominica,DMA,2005,0.4110504170665091
Dominica,DMA,2006,0.30869345463735154
Dominica,DMA,2007,0.30124964227797385
Dominica,DMA,2008,0.30865725375485176
Dominica,DMA,2009,0.3191028037383177
Dominica,DMA,2010,0.32388519075227257
Dominica,DMA,2011,0.3446657949388509
Dominica,DMA,2012,0.36233997731323936
Dominica,DMA,2013,0.3683286796968488
Dominica,DMA,2014,0.36201519392243103
Dominica,DMA,2015,0.3670167250097238
Dominica,DMA,2016,0.3688993341167255
Dominican Republic,DOM,2000,0.4490839153760502
Dominican Republic,DOM,2001,0.42810290599209655
Dominican Republic,DOM,2002,0.4000126306482679
Dominican Republic,DOM,2003,0.400222664552478
Dominican Republic,DOM,2004,0.4244634861818744
Dominican Republic,DOM,2005,0.4110504170665091
Dominican Republic,DOM,2006,0.30869345463735154
Dominican Republic,DOM,2007,0.30124964227797385
Dominican Republic,DOM,2008,0.30865725375485176
Dominican Republic,DOM,2009,0.3191028037383177
Dominican Republic,DOM,2010,0.32388519075227257
Dominican Republic,DOM,2011,0.3446657949388509
Dominican Republic,DOM,2012,0.36233997731323936
Dominican Republic,DOM,2013,0.3683286796968488
Dominican Republic,DOM,2014,0.36201519392243103
Dominican Republic,DOM,2015,0.3670167250097238
Dominican Republic,DOM,2016,0.3688993341167255
Ecuador,ECU,2000,0.4490839153760502
Ecuador,ECU,2001,0.42810290599209655
Ecuador,ECU,2002,0.4000126306482679
Ecuador,ECU,2003,0.400222664552478
Ecuador,ECU,2004,0.4244634861818744
Ecuador,ECU,2005,0.4110504170665091
Ecuador,ECU,2006,0.30869345463735154
Ecuador,ECU,2007,0.30124964227797385
Ecuador,ECU,2008,0.30865725375485176
Ecuador,ECU,2009,0.3191028037383177
Ecuador,ECU,2010,0.32388519075227257
Ecuador,ECU,2011,0.3446657949388509
Ecuador,ECU,2012,0.36233997731323936
Ecuador,ECU,2013,0.3683286796968488
Ecuador,ECU,2014,0.36201519392243103
Ecuador,ECU,2015,0.3670167250097238
Ecuador,ECU,2016,0.3688993341167255
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.4490839153760502
El Salvador,SLV,2001,0.42810290599209655
El Salvador,SLV,2002,0.4000126306482679
El Salvador,SLV,2003,0.400222664552478
El Salvador,SLV,2004,0.4244634861818744
El Salvador,SLV,2005,0.4110504170665091
El Salvador,SLV,2006,0.30869345463735154
El Salvador,SLV,2007,0.30124964227797385
El Salvador,SLV,2008,0.30865725375485176
El Salvador,SLV,2009,0.3191028037383177
El Salvador,SLV,2010,0.32388519075227257
El Salvador,SLV,2011,0.3446657949388509
El Salvador,SLV,2012,0.36233997731323936
El Salvador,SLV,2013,0.3683286796968488
El Salvador,SLV,2014,0.36201519392243103
El Salvador,SLV,2015,0.3670167250097238
El Salvador,SLV,2016,0.3688993341167255
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.3783912422655879
Estonia,EST,2001,0.3674373066909949
Estonia,EST,2002,0.3787195271006023
Estonia,EST,2003,0.3816724599818452
Estonia,EST,2004,0.3935921918098874
Estonia,EST,2005,0.3864004453892095
Estonia,EST,2006,0.38944851854836543
Estonia,EST,2007,0.36680022896393816
Estonia,EST,2008,0.3513173999871159
Estonia,EST,2009,0.3816885078874329
Estonia,EST,2010,0.3699177358746065
Estonia,EST,2011,0.3730974907445496
Estonia,EST,2012,0.375894446577542
Estonia,EST,2013,0.3856020007145408
Estonia,EST,2014,0.3817459754627333
Estonia,EST,2015,0.3993266653592208
Estonia,EST,2016,0.40090223583259255
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.4490839153760502
Falkland Islands (Malvinas),FLK,2001,0.42810290599209655
Falkland Islands (Malvinas),FLK,2002,0.4000126306482679
Falkland Islands (Malvinas),FLK,2003,0.400222664552478
Falkland Islands (Malvinas),FLK,2004,0.4244634861818744
Falkland Islands (Malvinas),FLK,2005,0.4110504170665091
Falkland Islands (Malvinas),FLK,2006,0.30869345463735154
Falkland Islands (Malvinas),FLK,2007,0.30124964227797385
Falkland Islands (Malvinas),FLK,2008,0.30865725375485176
Falkland Islands (Malvinas),FLK,2009,0.3191028037383177
Falkland Islands (Malvinas),FLK,2010,0.32388519075227257
Falkland Islands (Malvinas),FLK,2011,0.3446657949388509
Falkland Islands (Malvinas),FLK,2012,0.36233997731323936
Falkland Islands (Malvinas),FLK,2013,0.3683286796968488
Falkland Islands (Malvinas),FLK,2014,0.36201519392243103
Falkland Islands (Malvinas),FLK,2015,0.3670167250097238
Falkland Islands (Malvinas),FLK,2016,0.3688993341167255
Faroe Islands,FRO,2000,0.3783912422655879
Faroe Islands,FRO,2001,0.3674373066909949
Faroe Islands,FRO,2002,0.3787195271006023
Faroe Islands,FRO,2003,0.3816724599818452
Faroe Islands,FRO,2004,0.3935921918098874
Faroe Islands,FRO,2005,0.3864004453892095
Faroe Islands,FRO,2006,0.38944851854836543
Faroe Islands,FRO,2007,0.36680022896393816
Faroe Islands,FRO,2008,0.3513173999871159
Faroe Islands,FRO,2009,0.3816885078874329
Faroe Islands,FRO,2010,0.3699177358746065
Faroe Islands,FRO,2011,0.3730974907445496
Faroe Islands,FRO,2012,0.375894446577542
Faroe Islands,FRO,2013,0.3856020007145408
Faroe Islands,FRO,2014,0.3817459754627333
Faroe Islands,FRO,2015,0.3993266653592208
Faroe Islands,FRO,2016,0.40090223583259255
Fiji,FJI,2000,0.5211701308698998
Fiji,FJI,2001,0.5378421900161031
Fiji,FJI,2002,0.5380952380952382
Fiji,FJI,2003,0.5202808112324494
Fiji,FJI,2004,0.5287175452399685
Fiji,FJI,2005,0.5053191489361702
Fiji,FJI,2006,0.5086342229199372
Fiji,FJI,2007,0.507120253164557
Fiji,FJI,2008,0.5112970711297071
Fiji,FJI,2009,0.5124045801526718
Fiji,FJI,2010,0.5035605289928791
Fiji,FJI,2011,0.5117466802860062
Fiji,FJI,2012,0.5174897119341564
Fiji,FJI,2013,0.508682328907048
Fiji,FJI,2014,0.5197505197505197
Fiji,FJI,2015,0.5524553571428571
Fiji,FJI,2016,0.5733944954128439
Finland,FIN,2000,0.0723404255319149
Finland,FIN,2001,0.05726872246696035
Finland,FIN,2002,0.07981220657276994
Finland,FIN,2003,0.08737864077669902
Finland,FIN,2004,0.08854166666666667
Finland,FIN,2005,0.1
Finland,FIN,2006,0.0965909090909091
Finland,FIN,2007,0.1379310344827586
Finland,FIN,2008,0.1813186813186813
Finland,FIN,2009,0.24
Finland,FIN,2010,0.1487603305785124
Finland,FIN,2011,0.17692307692307693
Finland,FIN,2012,0.12025316455696206
Finland,FIN,2013,0.1532846715328467
Finland,FIN,2014,0.21951219512195125
Finland,FIN,2015,0.1909090909090909
Finland,FIN,2016,0.15463917525773194
France,FRA,2000,0.38930517711171664
France,FRA,2001,0.4297984803435745
France,FRA,2002,0.4799574317133736
France,FRA,2003,0.4849486049926578
France,FRA,2004,0.463831478537361
France,FRA,2005,0.5058284762697751
France,FRA,2006,0.5558715969118244
France,FRA,2007,0.4927391086629945
France,FRA,2008,0.516380655226209
France,FRA,2009,0.5099206349206349
France,FRA,2010,0.4722422494592646
France,FRA,2011,0.4923184357541899
France,FRA,2012,0.4517110266159696
France,FRA,2013,0.4499263622974963
France,FRA,2014,0.426751592356688
France,FRA,2015,0.4558938329430133
France,FRA,2016,0.4701612903225807
French Guiana,GUF,2000,0.4490839153760502
French Guiana,GUF,2001,0.42810290599209655
French Guiana,GUF,2002,0.4000126306482679
French Guiana,GUF,2003,0.400222664552478
French Guiana,GUF,2004,0.4244634861818744
French Guiana,GUF,2005,0.4110504170665091
French Guiana,GUF,2006,0.30869345463735154
French Guiana,GUF,2007,0.30124964227797385
French Guiana,GUF,2008,0.30865725375485176
French Guiana,GUF,2009,0.3191028037383177
French Guiana,GUF,2010,0.32388519075227257
French Guiana,GUF,2011,0.3446657949388509
French Guiana,GUF,2012,0.36233997731323936
French Guiana,GUF,2013,0.3683286796968488
French Guiana,GUF,2014,0.36201519392243103
French Guiana,GUF,2015,0.3670167250097238
French Guiana,GUF,2016,0.3688993341167255
French Polynesia,PYF,2000,0.5211701308698998
French Polynesia,PYF,2001,0.5378421900161031
French Polynesia,PYF,2002,0.5380952380952382
French Polynesia,PYF,2003,0.5202808112324494
French Polynesia,PYF,2004,0.5287175452399685
French Polynesia,PYF,2005,0.5053191489361702
French Polynesia,PYF,2006,0.5086342229199372
French Polynesia,PYF,2007,0.507120253164557
French Polynesia,PYF,2008,0.5112970711297071
French Polynesia,PYF,2009,0.5124045801526718
French Polynesia,PYF,2010,0.5035605289928791
French Polynesia,PYF,2011,0.5117466802860062
French Polynesia,PYF,2012,0.5174897119341564
French Polynesia,PYF,2013,0.508682328907048
French Polynesia,PYF,2014,0.5197505197505197
French Polynesia,PYF,2015,0.5524553571428571
French Polynesia,PYF,2016,0.5733944954128439
French Southern Territories,ATF,2000,0.3423
French Southern Territories,ATF,2001,0.3308
French Southern Territories,ATF,2002,0.3278
French Southern Territories,ATF,2003,0.3306
French Southern Territories,ATF,2004,0.3377
French Southern Territories,ATF,2005,0.3315
French Southern Territories,ATF,2006,0.3043
French Southern Territories,ATF,2007,0.2909
French Southern Territories,ATF,2008,0.2948
French Southern Territories,ATF,2009,0.3084
French Southern Territories,ATF,2010,0.315
French Southern Territories,ATF,2011,0.3269
French Southern Territories,ATF,2012,0.3352
French Southern Territories,ATF,2013,0.3347
French Southern Territories,ATF,2014,0.3339
French Southern Territories,ATF,2015,0.3483
