Year,Nation,iso_code3,pij_lndu_croplands_to_forests_mangroves
2016,Samoa,WSM,0.0043901261057038
2017,Samoa,WSM,0.0043901261057038
2018,Samoa,WSM,0.004832186622749174
2019,Samoa,WSM,0.005274247139794547
2020,Samoa,WSM,0.0057163076568399205
2015,Saudi Arabia,SAU,4.663067826713664e-08
2016,Saudi Arabia,SAU,7.104727432255899e-07
2017,Saudi Arabia,SAU,7.104727432255899e-07
2018,Saudi Arabia,SAU,2.9172115612225534e-06
2019,Saudi Arabia,SAU,5.1239503792195154e-06
2020,Saudi Arabia,SAU,7.330689197216478e-06
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0004520208696774455
2019,Senegal,SEN,0.000904041739354891
2020,Senegal,SEN,0.0013560626090323366
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.00075
2016,Sierra Leone,SLE,0.00075
2017,Sierra Leone,SLE,0.00075
2018,Sierra Leone,SLE,0.001315640812921689
2019,Sierra Leone,SLE,0.0018812816258433785
2020,Sierra Leone,SLE,0.0024469224387650675
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0006268757925156338
2019,Solomon Islands,SLB,0.0012537515850312676
2020,Solomon Islands,SLB,0.0018806273775469012
2015,Somalia,SOM,-8.4703294725430015e-22
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.2474301954301492e-19
2019,Somalia,SOM,2.4948603908602985e-19
2020,Somalia,SOM,3.7422905862904472e-19
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,-1.694065894508601e-21
2018,South Africa,ZAF,-1.6427305643719765e-21
2019,South Africa,ZAF,-1.5913952342353524e-21
2020,South Africa,ZAF,-1.5400599040987282e-21
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,1.51857250617926e-05
2018,Sri Lanka,LKA,2.107931937267253e-05
2019,Sri Lanka,LKA,2.6972913683552467e-05
2020,Sri Lanka,LKA,3.2866507994432395e-05
2015,Sudan,SDN,0.0
2016,Sudan,SDN,1.6413635173135119e-06
2017,Sudan,SDN,3.9961554661416e-05
2018,Sudan,SDN,0.00023332640021673213
2019,Sudan,SDN,0.00042669124577204826
2020,Sudan,SDN,0.0006200560913273643
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0359442331160745
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0009314181274743797
2019,Suriname,SUR,0.0018628362549487601
2020,Suriname,SUR,0.0027942543824231395
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,-2.1684043449710093e-19
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0005055496158634894
2019,Timor-Leste,TLS,0.0010110992317269789
2020,Timor-Leste,TLS,0.0015166488475904685
2015,Togo,TGO,1.5405492026961369e-06
2016,Togo,TGO,2.674334955321508e-06
2017,Togo,TGO,7.150763371125256e-07
2018,Togo,TGO,1.66927522356528e-06
2019,Togo,TGO,2.623474110018034e-06
2020,Togo,TGO,3.5776729964707876e-06
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0006400835391586
2018,Tonga,TON,0.000997166825711153
2019,Tonga,TON,0.0013542501122637061
2020,Tonga,TON,0.001711333398816259
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,3.833333576351886e-05
2019,Trinidad and Tobago,TTO,7.666667152703773e-05
2020,Trinidad and Tobago,TTO,0.00011500000729055659
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,5.0980233661482297e-05
2016,United Republic of Tanzania,TZA,8.664375912514976e-05
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.00011602231490602417
2019,United Republic of Tanzania,TZA,0.00023204462981204834
2020,United Republic of Tanzania,TZA,0.0003480669447180725
2015,United States of America,USA,9.286822421023843e-17
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,1.760316191565749e-18
2019,United States of America,USA,3.520632383131499e-18
2020,United States of America,USA,5.280948574697248e-18
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,1.0842021724855042e-19
2018,Venezuela (Bolivarian Republic of),VEN,4.633236301097167e-05
2019,Venezuela (Bolivarian Republic of),VEN,9.266472602194324e-05
2020,Venezuela (Bolivarian Republic of),VEN,0.0001389970890329148
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,4.032811544198054e-08
2016,Yemen,YEM,0.0
2017,Yemen,YEM,6.795457344619184e-16
2018,Yemen,YEM,8.25577355577473e-07
2019,Yemen,YEM,1.6511547104754e-06
2020,Yemen,YEM,2.4767320653733278e-06
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
