<<<<<<< HEAD
"Year","cost_enfu_fuel_natural_gas_usd_per_mmbtu","iso_code3","Nation"
2023,10.2345233094586,"MLI","Mali"
2024,10.2345233094586,"MLI","Mali"
2025,10.2345233094586,"MLI","Mali"
2026,10.2345233094586,"MLI","Mali"
2027,10.2345233094586,"MLI","Mali"
2028,10.2345233094586,"MLI","Mali"
2029,10.2345233094586,"MLI","Mali"
2030,10.2345233094586,"MLI","Mali"
2031,10.2345233094586,"MLI","Mali"
2032,10.2345233094586,"MLI","Mali"
2033,10.2345233094586,"MLI","Mali"
2034,10.2345233094586,"MLI","Mali"
2035,10.2345233094586,"MLI","Mali"
2036,10.2345233094586,"MLI","Mali"
2037,10.2345233094586,"MLI","Mali"
2038,10.2345233094586,"MLI","Mali"
2039,10.2345233094586,"MLI","Mali"
2040,10.2345233094586,"MLI","Mali"
2041,10.2345233094586,"MLI","Mali"
2042,10.2345233094586,"MLI","Mali"
2043,10.2345233094586,"MLI","Mali"
2044,10.2345233094586,"MLI","Mali"
2045,10.2345233094586,"MLI","Mali"
2046,10.2345233094586,"MLI","Mali"
2047,10.2345233094586,"MLI","Mali"
2048,10.2345233094586,"MLI","Mali"
2049,10.2345233094586,"MLI","Mali"
2050,10.2345233094586,"MLI","Mali"
2022,10.2345233094586,"MLT","Malta"
2023,10.2345233094586,"MLT","Malta"
2024,10.2345233094586,"MLT","Malta"
2025,10.2345233094586,"MLT","Malta"
2026,10.2345233094586,"MLT","Malta"
2027,10.2345233094586,"MLT","Malta"
2028,10.2345233094586,"MLT","Malta"
2029,10.2345233094586,"MLT","Malta"
2030,10.2345233094586,"MLT","Malta"
2031,10.2345233094586,"MLT","Malta"
2032,10.2345233094586,"MLT","Malta"
2033,10.2345233094586,"MLT","Malta"
2034,10.2345233094586,"MLT","Malta"
2035,10.2345233094586,"MLT","Malta"
2036,10.2345233094586,"MLT","Malta"
2037,10.2345233094586,"MLT","Malta"
2038,10.2345233094586,"MLT","Malta"
2039,10.2345233094586,"MLT","Malta"
2040,10.2345233094586,"MLT","Malta"
2041,10.2345233094586,"MLT","Malta"
2042,10.2345233094586,"MLT","Malta"
2043,10.2345233094586,"MLT","Malta"
2044,10.2345233094586,"MLT","Malta"
2045,10.2345233094586,"MLT","Malta"
2046,10.2345233094586,"MLT","Malta"
2047,10.2345233094586,"MLT","Malta"
2048,10.2345233094586,"MLT","Malta"
2049,10.2345233094586,"MLT","Malta"
2050,10.2345233094586,"MLT","Malta"
2022,10.2345233094586,"MMR","Myanmar"
2023,10.2345233094586,"MMR","Myanmar"
2024,10.2345233094586,"MMR","Myanmar"
2025,10.2345233094586,"MMR","Myanmar"
2026,10.2345233094586,"MMR","Myanmar"
2027,10.2345233094586,"MMR","Myanmar"
2028,10.2345233094586,"MMR","Myanmar"
2029,10.2345233094586,"MMR","Myanmar"
2030,10.2345233094586,"MMR","Myanmar"
2031,10.2345233094586,"MMR","Myanmar"
2032,10.2345233094586,"MMR","Myanmar"
2033,10.2345233094586,"MMR","Myanmar"
2034,10.2345233094586,"MMR","Myanmar"
2035,10.2345233094586,"MMR","Myanmar"
2036,10.2345233094586,"MMR","Myanmar"
2037,10.2345233094586,"MMR","Myanmar"
2038,10.2345233094586,"MMR","Myanmar"
2039,10.2345233094586,"MMR","Myanmar"
2040,10.2345233094586,"MMR","Myanmar"
2041,10.2345233094586,"MMR","Myanmar"
2042,10.2345233094586,"MMR","Myanmar"
2043,10.2345233094586,"MMR","Myanmar"
2044,10.2345233094586,"MMR","Myanmar"
2045,10.2345233094586,"MMR","Myanmar"
2046,10.2345233094586,"MMR","Myanmar"
2047,10.2345233094586,"MMR","Myanmar"
2048,10.2345233094586,"MMR","Myanmar"
2049,10.2345233094586,"MMR","Myanmar"
2050,10.2345233094586,"MMR","Myanmar"
2022,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2023,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2024,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2025,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2026,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2027,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2028,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2029,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2030,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2031,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2032,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2033,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2034,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2035,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2036,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2037,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2038,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2039,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2040,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2041,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2042,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2043,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2044,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2045,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2046,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2047,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2048,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2049,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2050,10.2345233094586,"MNA","Middle East & North Africa (excluding high income)"
2022,10.2345233094586,"MNE","Montenegro"
2023,10.2345233094586,"MNE","Montenegro"
2024,10.2345233094586,"MNE","Montenegro"
2025,10.2345233094586,"MNE","Montenegro"
2026,10.2345233094586,"MNE","Montenegro"
2027,10.2345233094586,"MNE","Montenegro"
2028,10.2345233094586,"MNE","Montenegro"
2029,10.2345233094586,"MNE","Montenegro"
2030,10.2345233094586,"MNE","Montenegro"
2031,10.2345233094586,"MNE","Montenegro"
2032,10.2345233094586,"MNE","Montenegro"
2033,10.2345233094586,"MNE","Montenegro"
2034,10.2345233094586,"MNE","Montenegro"
2035,10.2345233094586,"MNE","Montenegro"
2036,10.2345233094586,"MNE","Montenegro"
2037,10.2345233094586,"MNE","Montenegro"
2038,10.2345233094586,"MNE","Montenegro"
2039,10.2345233094586,"MNE","Montenegro"
2040,10.2345233094586,"MNE","Montenegro"
2041,10.2345233094586,"MNE","Montenegro"
2042,10.2345233094586,"MNE","Montenegro"
2043,10.2345233094586,"MNE","Montenegro"
2044,10.2345233094586,"MNE","Montenegro"
2045,10.2345233094586,"MNE","Montenegro"
2046,10.2345233094586,"MNE","Montenegro"
2047,10.2345233094586,"MNE","Montenegro"
2048,10.2345233094586,"MNE","Montenegro"
2049,10.2345233094586,"MNE","Montenegro"
2050,10.2345233094586,"MNE","Montenegro"
2022,10.2345233094586,"MNG","Mongolia"
2023,10.2345233094586,"MNG","Mongolia"
2024,10.2345233094586,"MNG","Mongolia"
2025,10.2345233094586,"MNG","Mongolia"
2026,10.2345233094586,"MNG","Mongolia"
2027,10.2345233094586,"MNG","Mongolia"
2028,10.2345233094586,"MNG","Mongolia"
2029,10.2345233094586,"MNG","Mongolia"
2030,10.2345233094586,"MNG","Mongolia"
2031,10.2345233094586,"MNG","Mongolia"
2032,10.2345233094586,"MNG","Mongolia"
2033,10.2345233094586,"MNG","Mongolia"
2034,10.2345233094586,"MNG","Mongolia"
2035,10.2345233094586,"MNG","Mongolia"
2036,10.2345233094586,"MNG","Mongolia"
2037,10.2345233094586,"MNG","Mongolia"
2038,10.2345233094586,"MNG","Mongolia"
2039,10.2345233094586,"MNG","Mongolia"
2040,10.2345233094586,"MNG","Mongolia"
2041,10.2345233094586,"MNG","Mongolia"
2042,10.2345233094586,"MNG","Mongolia"
2043,10.2345233094586,"MNG","Mongolia"
2044,10.2345233094586,"MNG","Mongolia"
2045,10.2345233094586,"MNG","Mongolia"
2046,10.2345233094586,"MNG","Mongolia"
2047,10.2345233094586,"MNG","Mongolia"
2048,10.2345233094586,"MNG","Mongolia"
2049,10.2345233094586,"MNG","Mongolia"
2050,10.2345233094586,"MNG","Mongolia"
2022,10.2345233094586,"MNP","Northern Mariana Islands"
2023,10.2345233094586,"MNP","Northern Mariana Islands"
2024,10.2345233094586,"MNP","Northern Mariana Islands"
2025,10.2345233094586,"MNP","Northern Mariana Islands"
2026,10.2345233094586,"MNP","Northern Mariana Islands"
2027,10.2345233094586,"MNP","Northern Mariana Islands"
2028,10.2345233094586,"MNP","Northern Mariana Islands"
2029,10.2345233094586,"MNP","Northern Mariana Islands"
2030,10.2345233094586,"MNP","Northern Mariana Islands"
2031,10.2345233094586,"MNP","Northern Mariana Islands"
2032,10.2345233094586,"MNP","Northern Mariana Islands"
2033,10.2345233094586,"MNP","Northern Mariana Islands"
2034,10.2345233094586,"MNP","Northern Mariana Islands"
2035,10.2345233094586,"MNP","Northern Mariana Islands"
2036,10.2345233094586,"MNP","Northern Mariana Islands"
2037,10.2345233094586,"MNP","Northern Mariana Islands"
2038,10.2345233094586,"MNP","Northern Mariana Islands"
2039,10.2345233094586,"MNP","Northern Mariana Islands"
2040,10.2345233094586,"MNP","Northern Mariana Islands"
2041,10.2345233094586,"MNP","Northern Mariana Islands"
2042,10.2345233094586,"MNP","Northern Mariana Islands"
2043,10.2345233094586,"MNP","Northern Mariana Islands"
2044,10.2345233094586,"MNP","Northern Mariana Islands"
2045,10.2345233094586,"MNP","Northern Mariana Islands"
2046,10.2345233094586,"MNP","Northern Mariana Islands"
2047,10.2345233094586,"MNP","Northern Mariana Islands"
2048,10.2345233094586,"MNP","Northern Mariana Islands"
2049,10.2345233094586,"MNP","Northern Mariana Islands"
2050,10.2345233094586,"MNP","Northern Mariana Islands"
2022,10.2345233094586,"MOZ","Mozambique"
2023,10.2345233094586,"MOZ","Mozambique"
2024,10.2345233094586,"MOZ","Mozambique"
2025,10.2345233094586,"MOZ","Mozambique"
2026,10.2345233094586,"MOZ","Mozambique"
2027,10.2345233094586,"MOZ","Mozambique"
2028,10.2345233094586,"MOZ","Mozambique"
2029,10.2345233094586,"MOZ","Mozambique"
2030,10.2345233094586,"MOZ","Mozambique"
2031,10.2345233094586,"MOZ","Mozambique"
2032,10.2345233094586,"MOZ","Mozambique"
2033,10.2345233094586,"MOZ","Mozambique"
2034,10.2345233094586,"MOZ","Mozambique"
2035,10.2345233094586,"MOZ","Mozambique"
2036,10.2345233094586,"MOZ","Mozambique"
2037,10.2345233094586,"MOZ","Mozambique"
2038,10.2345233094586,"MOZ","Mozambique"
2039,10.2345233094586,"MOZ","Mozambique"
2040,10.2345233094586,"MOZ","Mozambique"
2041,10.2345233094586,"MOZ","Mozambique"
2042,10.2345233094586,"MOZ","Mozambique"
2043,10.2345233094586,"MOZ","Mozambique"
2044,10.2345233094586,"MOZ","Mozambique"
2045,10.2345233094586,"MOZ","Mozambique"
2046,10.2345233094586,"MOZ","Mozambique"
2047,10.2345233094586,"MOZ","Mozambique"
2048,10.2345233094586,"MOZ","Mozambique"
2049,10.2345233094586,"MOZ","Mozambique"
2050,10.2345233094586,"MOZ","Mozambique"
2022,10.2345233094586,"MRT","Mauritania"
2023,10.2345233094586,"MRT","Mauritania"
2024,10.2345233094586,"MRT","Mauritania"
2025,10.2345233094586,"MRT","Mauritania"
2026,10.2345233094586,"MRT","Mauritania"
2027,10.2345233094586,"MRT","Mauritania"
2028,10.2345233094586,"MRT","Mauritania"
2029,10.2345233094586,"MRT","Mauritania"
2030,10.2345233094586,"MRT","Mauritania"
2031,10.2345233094586,"MRT","Mauritania"
2032,10.2345233094586,"MRT","Mauritania"
2033,10.2345233094586,"MRT","Mauritania"
2034,10.2345233094586,"MRT","Mauritania"
2035,10.2345233094586,"MRT","Mauritania"
2036,10.2345233094586,"MRT","Mauritania"
2037,10.2345233094586,"MRT","Mauritania"
2038,10.2345233094586,"MRT","Mauritania"
2039,10.2345233094586,"MRT","Mauritania"
2040,10.2345233094586,"MRT","Mauritania"
2041,10.2345233094586,"MRT","Mauritania"
2042,10.2345233094586,"MRT","Mauritania"
2043,10.2345233094586,"MRT","Mauritania"
2044,10.2345233094586,"MRT","Mauritania"
2045,10.2345233094586,"MRT","Mauritania"
2046,10.2345233094586,"MRT","Mauritania"
2047,10.2345233094586,"MRT","Mauritania"
2048,10.2345233094586,"MRT","Mauritania"
2049,10.2345233094586,"MRT","Mauritania"
2050,10.2345233094586,"MRT","Mauritania"
2022,10.2345233094586,"MUS","Mauritius"
2023,10.2345233094586,"MUS","Mauritius"
2024,10.2345233094586,"MUS","Mauritius"
2025,10.2345233094586,"MUS","Mauritius"
2026,10.2345233094586,"MUS","Mauritius"
2027,10.2345233094586,"MUS","Mauritius"
2028,10.2345233094586,"MUS","Mauritius"
2029,10.2345233094586,"MUS","Mauritius"
2030,10.2345233094586,"MUS","Mauritius"
2031,10.2345233094586,"MUS","Mauritius"
2032,10.2345233094586,"MUS","Mauritius"
2033,10.2345233094586,"MUS","Mauritius"
2034,10.2345233094586,"MUS","Mauritius"
2035,10.2345233094586,"MUS","Mauritius"
2036,10.2345233094586,"MUS","Mauritius"
2037,10.2345233094586,"MUS","Mauritius"
2038,10.2345233094586,"MUS","Mauritius"
2039,10.2345233094586,"MUS","Mauritius"
2040,10.2345233094586,"MUS","Mauritius"
2041,10.2345233094586,"MUS","Mauritius"
2042,10.2345233094586,"MUS","Mauritius"
2043,10.2345233094586,"MUS","Mauritius"
2044,10.2345233094586,"MUS","Mauritius"
2045,10.2345233094586,"MUS","Mauritius"
2046,10.2345233094586,"MUS","Mauritius"
2047,10.2345233094586,"MUS","Mauritius"
2048,10.2345233094586,"MUS","Mauritius"
2049,10.2345233094586,"MUS","Mauritius"
2050,10.2345233094586,"MUS","Mauritius"
2022,10.2345233094586,"MWI","Malawi"
2023,10.2345233094586,"MWI","Malawi"
2024,10.2345233094586,"MWI","Malawi"
2025,10.2345233094586,"MWI","Malawi"
2026,10.2345233094586,"MWI","Malawi"
2027,10.2345233094586,"MWI","Malawi"
2028,10.2345233094586,"MWI","Malawi"
2029,10.2345233094586,"MWI","Malawi"
2030,10.2345233094586,"MWI","Malawi"
2031,10.2345233094586,"MWI","Malawi"
2032,10.2345233094586,"MWI","Malawi"
2033,10.2345233094586,"MWI","Malawi"
2034,10.2345233094586,"MWI","Malawi"
2035,10.2345233094586,"MWI","Malawi"
2036,10.2345233094586,"MWI","Malawi"
2037,10.2345233094586,"MWI","Malawi"
2038,10.2345233094586,"MWI","Malawi"
2039,10.2345233094586,"MWI","Malawi"
2040,10.2345233094586,"MWI","Malawi"
2041,10.2345233094586,"MWI","Malawi"
2042,10.2345233094586,"MWI","Malawi"
2043,10.2345233094586,"MWI","Malawi"
2044,10.2345233094586,"MWI","Malawi"
2045,10.2345233094586,"MWI","Malawi"
2046,10.2345233094586,"MWI","Malawi"
2047,10.2345233094586,"MWI","Malawi"
2048,10.2345233094586,"MWI","Malawi"
2049,10.2345233094586,"MWI","Malawi"
2050,10.2345233094586,"MWI","Malawi"
2022,10.2345233094586,"MYS","Malaysia"
2023,10.2345233094586,"MYS","Malaysia"
2024,10.2345233094586,"MYS","Malaysia"
2025,10.2345233094586,"MYS","Malaysia"
2026,10.2345233094586,"MYS","Malaysia"
2027,10.2345233094586,"MYS","Malaysia"
2028,10.2345233094586,"MYS","Malaysia"
2029,10.2345233094586,"MYS","Malaysia"
2030,10.2345233094586,"MYS","Malaysia"
2031,10.2345233094586,"MYS","Malaysia"
2032,10.2345233094586,"MYS","Malaysia"
2033,10.2345233094586,"MYS","Malaysia"
2034,10.2345233094586,"MYS","Malaysia"
2035,10.2345233094586,"MYS","Malaysia"
2036,10.2345233094586,"MYS","Malaysia"
2037,10.2345233094586,"MYS","Malaysia"
2038,10.2345233094586,"MYS","Malaysia"
2039,10.2345233094586,"MYS","Malaysia"
2040,10.2345233094586,"MYS","Malaysia"
2041,10.2345233094586,"MYS","Malaysia"
2042,10.2345233094586,"MYS","Malaysia"
2043,10.2345233094586,"MYS","Malaysia"
2044,10.2345233094586,"MYS","Malaysia"
2045,10.2345233094586,"MYS","Malaysia"
2046,10.2345233094586,"MYS","Malaysia"
2047,10.2345233094586,"MYS","Malaysia"
2048,10.2345233094586,"MYS","Malaysia"
2049,10.2345233094586,"MYS","Malaysia"
2050,10.2345233094586,"MYS","Malaysia"
2022,10.2345233094586,"NAC","North America"
2023,10.2345233094586,"NAC","North America"
2024,10.2345233094586,"NAC","North America"
2025,10.2345233094586,"NAC","North America"
2026,10.2345233094586,"NAC","North America"
2027,10.2345233094586,"NAC","North America"
2028,10.2345233094586,"NAC","North America"
2029,10.2345233094586,"NAC","North America"
2030,10.2345233094586,"NAC","North America"
2031,10.2345233094586,"NAC","North America"
2032,10.2345233094586,"NAC","North America"
2033,10.2345233094586,"NAC","North America"
2034,10.2345233094586,"NAC","North America"
2035,10.2345233094586,"NAC","North America"
2036,10.2345233094586,"NAC","North America"
2037,10.2345233094586,"NAC","North America"
2038,10.2345233094586,"NAC","North America"
2039,10.2345233094586,"NAC","North America"
2040,10.2345233094586,"NAC","North America"
2041,10.2345233094586,"NAC","North America"
2042,10.2345233094586,"NAC","North America"
2043,10.2345233094586,"NAC","North America"
2044,10.2345233094586,"NAC","North America"
2045,10.2345233094586,"NAC","North America"
2046,10.2345233094586,"NAC","North America"
2047,10.2345233094586,"NAC","North America"
2048,10.2345233094586,"NAC","North America"
2049,10.2345233094586,"NAC","North America"
2050,10.2345233094586,"NAC","North America"
2022,10.2345233094586,"NAM","Namibia"
2023,10.2345233094586,"NAM","Namibia"
2024,10.2345233094586,"NAM","Namibia"
2025,10.2345233094586,"NAM","Namibia"
2026,10.2345233094586,"NAM","Namibia"
2027,10.2345233094586,"NAM","Namibia"
2028,10.2345233094586,"NAM","Namibia"
2029,10.2345233094586,"NAM","Namibia"
2030,10.2345233094586,"NAM","Namibia"
2031,10.2345233094586,"NAM","Namibia"
2032,10.2345233094586,"NAM","Namibia"
2033,10.2345233094586,"NAM","Namibia"
2034,10.2345233094586,"NAM","Namibia"
2035,10.2345233094586,"NAM","Namibia"
2036,10.2345233094586,"NAM","Namibia"
2037,10.2345233094586,"NAM","Namibia"
2038,10.2345233094586,"NAM","Namibia"
2039,10.2345233094586,"NAM","Namibia"
2040,10.2345233094586,"NAM","Namibia"
2041,10.2345233094586,"NAM","Namibia"
2042,10.2345233094586,"NAM","Namibia"
2043,10.2345233094586,"NAM","Namibia"
2044,10.2345233094586,"NAM","Namibia"
2045,10.2345233094586,"NAM","Namibia"
2046,10.2345233094586,"NAM","Namibia"
2047,10.2345233094586,"NAM","Namibia"
2048,10.2345233094586,"NAM","Namibia"
2049,10.2345233094586,"NAM","Namibia"
2050,10.2345233094586,"NAM","Namibia"
2022,10.2345233094586,"NCL","New Caledonia"
2023,10.2345233094586,"NCL","New Caledonia"
2024,10.2345233094586,"NCL","New Caledonia"
2025,10.2345233094586,"NCL","New Caledonia"
2026,10.2345233094586,"NCL","New Caledonia"
2027,10.2345233094586,"NCL","New Caledonia"
2028,10.2345233094586,"NCL","New Caledonia"
2029,10.2345233094586,"NCL","New Caledonia"
2030,10.2345233094586,"NCL","New Caledonia"
2031,10.2345233094586,"NCL","New Caledonia"
2032,10.2345233094586,"NCL","New Caledonia"
2033,10.2345233094586,"NCL","New Caledonia"
2034,10.2345233094586,"NCL","New Caledonia"
2035,10.2345233094586,"NCL","New Caledonia"
2036,10.2345233094586,"NCL","New Caledonia"
2037,10.2345233094586,"NCL","New Caledonia"
2038,10.2345233094586,"NCL","New Caledonia"
2039,10.2345233094586,"NCL","New Caledonia"
2040,10.2345233094586,"NCL","New Caledonia"
2041,10.2345233094586,"NCL","New Caledonia"
2042,10.2345233094586,"NCL","New Caledonia"
2043,10.2345233094586,"NCL","New Caledonia"
2044,10.2345233094586,"NCL","New Caledonia"
2045,10.2345233094586,"NCL","New Caledonia"
2046,10.2345233094586,"NCL","New Caledonia"
2047,10.2345233094586,"NCL","New Caledonia"
2048,10.2345233094586,"NCL","New Caledonia"
2049,10.2345233094586,"NCL","New Caledonia"
2050,10.2345233094586,"NCL","New Caledonia"
2022,10.2345233094586,"NER","Niger"
2023,10.2345233094586,"NER","Niger"
2024,10.2345233094586,"NER","Niger"
2025,10.2345233094586,"NER","Niger"
2026,10.2345233094586,"NER","Niger"
2027,10.2345233094586,"NER","Niger"
2028,10.2345233094586,"NER","Niger"
2029,10.2345233094586,"NER","Niger"
2030,10.2345233094586,"NER","Niger"
2031,10.2345233094586,"NER","Niger"
2032,10.2345233094586,"NER","Niger"
2033,10.2345233094586,"NER","Niger"
2034,10.2345233094586,"NER","Niger"
2035,10.2345233094586,"NER","Niger"
2036,10.2345233094586,"NER","Niger"
2037,10.2345233094586,"NER","Niger"
2038,10.2345233094586,"NER","Niger"
2039,10.2345233094586,"NER","Niger"
2040,10.2345233094586,"NER","Niger"
2041,10.2345233094586,"NER","Niger"
2042,10.2345233094586,"NER","Niger"
2043,10.2345233094586,"NER","Niger"
2044,10.2345233094586,"NER","Niger"
2045,10.2345233094586,"NER","Niger"
2046,10.2345233094586,"NER","Niger"
2047,10.2345233094586,"NER","Niger"
2048,10.2345233094586,"NER","Niger"
2049,10.2345233094586,"NER","Niger"
2050,10.2345233094586,"NER","Niger"
2022,10.2345233094586,"NGA","Nigeria"
2023,10.2345233094586,"NGA","Nigeria"
2024,10.2345233094586,"NGA","Nigeria"
2025,10.2345233094586,"NGA","Nigeria"
2026,10.2345233094586,"NGA","Nigeria"
2027,10.2345233094586,"NGA","Nigeria"
2028,10.2345233094586,"NGA","Nigeria"
2029,10.2345233094586,"NGA","Nigeria"
2030,10.2345233094586,"NGA","Nigeria"
2031,10.2345233094586,"NGA","Nigeria"
2032,10.2345233094586,"NGA","Nigeria"
2033,10.2345233094586,"NGA","Nigeria"
2034,10.2345233094586,"NGA","Nigeria"
2035,10.2345233094586,"NGA","Nigeria"
2036,10.2345233094586,"NGA","Nigeria"
2037,10.2345233094586,"NGA","Nigeria"
2038,10.2345233094586,"NGA","Nigeria"
2039,10.2345233094586,"NGA","Nigeria"
2040,10.2345233094586,"NGA","Nigeria"
2041,10.2345233094586,"NGA","Nigeria"
2042,10.2345233094586,"NGA","Nigeria"
2043,10.2345233094586,"NGA","Nigeria"
2044,10.2345233094586,"NGA","Nigeria"
2045,10.2345233094586,"NGA","Nigeria"
2046,10.2345233094586,"NGA","Nigeria"
2047,10.2345233094586,"NGA","Nigeria"
2048,10.2345233094586,"NGA","Nigeria"
2049,10.2345233094586,"NGA","Nigeria"
2050,10.2345233094586,"NGA","Nigeria"
2022,10.2345233094586,"NIC","Nicaragua"
2023,10.2345233094586,"NIC","Nicaragua"
2024,10.2345233094586,"NIC","Nicaragua"
2025,10.2345233094586,"NIC","Nicaragua"
2026,10.2345233094586,"NIC","Nicaragua"
2027,10.2345233094586,"NIC","Nicaragua"
2028,10.2345233094586,"NIC","Nicaragua"
2029,10.2345233094586,"NIC","Nicaragua"
2030,10.2345233094586,"NIC","Nicaragua"
2031,10.2345233094586,"NIC","Nicaragua"
2032,10.2345233094586,"NIC","Nicaragua"
2033,10.2345233094586,"NIC","Nicaragua"
2034,10.2345233094586,"NIC","Nicaragua"
2035,10.2345233094586,"NIC","Nicaragua"
2036,10.2345233094586,"NIC","Nicaragua"
2037,10.2345233094586,"NIC","Nicaragua"
2038,10.2345233094586,"NIC","Nicaragua"
2039,10.2345233094586,"NIC","Nicaragua"
2040,10.2345233094586,"NIC","Nicaragua"
2041,10.2345233094586,"NIC","Nicaragua"
2042,10.2345233094586,"NIC","Nicaragua"
2043,10.2345233094586,"NIC","Nicaragua"
2044,10.2345233094586,"NIC","Nicaragua"
2045,10.2345233094586,"NIC","Nicaragua"
2046,10.2345233094586,"NIC","Nicaragua"
2047,10.2345233094586,"NIC","Nicaragua"
2048,10.2345233094586,"NIC","Nicaragua"
2049,10.2345233094586,"NIC","Nicaragua"
2050,10.2345233094586,"NIC","Nicaragua"
2022,10.2345233094586,"NLD","Netherlands"
2023,10.2345233094586,"NLD","Netherlands"
2024,10.2345233094586,"NLD","Netherlands"
2025,10.2345233094586,"NLD","Netherlands"
2026,10.2345233094586,"NLD","Netherlands"
2027,10.2345233094586,"NLD","Netherlands"
2028,10.2345233094586,"NLD","Netherlands"
2029,10.2345233094586,"NLD","Netherlands"
2030,10.2345233094586,"NLD","Netherlands"
2031,10.2345233094586,"NLD","Netherlands"
2032,10.2345233094586,"NLD","Netherlands"
2033,10.2345233094586,"NLD","Netherlands"
2034,10.2345233094586,"NLD","Netherlands"
2035,10.2345233094586,"NLD","Netherlands"
2036,10.2345233094586,"NLD","Netherlands"
2037,10.2345233094586,"NLD","Netherlands"
2038,10.2345233094586,"NLD","Netherlands"
2039,10.2345233094586,"NLD","Netherlands"
2040,10.2345233094586,"NLD","Netherlands"
2041,10.2345233094586,"NLD","Netherlands"
2042,10.2345233094586,"NLD","Netherlands"
2043,10.2345233094586,"NLD","Netherlands"
2044,10.2345233094586,"NLD","Netherlands"
2045,10.2345233094586,"NLD","Netherlands"
2046,10.2345233094586,"NLD","Netherlands"
2047,10.2345233094586,"NLD","Netherlands"
2048,10.2345233094586,"NLD","Netherlands"
2049,10.2345233094586,"NLD","Netherlands"
2050,10.2345233094586,"NLD","Netherlands"
2022,10.2345233094586,"NOR","Norway"
2023,10.2345233094586,"NOR","Norway"
2024,10.2345233094586,"NOR","Norway"
2025,10.2345233094586,"NOR","Norway"
2026,10.2345233094586,"NOR","Norway"
2027,10.2345233094586,"NOR","Norway"
2028,10.2345233094586,"NOR","Norway"
2029,10.2345233094586,"NOR","Norway"
2030,10.2345233094586,"NOR","Norway"
2031,10.2345233094586,"NOR","Norway"
2032,10.2345233094586,"NOR","Norway"
2033,10.2345233094586,"NOR","Norway"
2034,10.2345233094586,"NOR","Norway"
2035,10.2345233094586,"NOR","Norway"
2036,10.2345233094586,"NOR","Norway"
2037,10.2345233094586,"NOR","Norway"
2038,10.2345233094586,"NOR","Norway"
2039,10.2345233094586,"NOR","Norway"
2040,10.2345233094586,"NOR","Norway"
2041,10.2345233094586,"NOR","Norway"
2042,10.2345233094586,"NOR","Norway"
2043,10.2345233094586,"NOR","Norway"
2044,10.2345233094586,"NOR","Norway"
2045,10.2345233094586,"NOR","Norway"
2046,10.2345233094586,"NOR","Norway"
2047,10.2345233094586,"NOR","Norway"
2048,10.2345233094586,"NOR","Norway"
2049,10.2345233094586,"NOR","Norway"
2050,10.2345233094586,"NOR","Norway"
2022,10.2345233094586,"NPL","Nepal"
2023,10.2345233094586,"NPL","Nepal"
2024,10.2345233094586,"NPL","Nepal"
2025,10.2345233094586,"NPL","Nepal"
2026,10.2345233094586,"NPL","Nepal"
2027,10.2345233094586,"NPL","Nepal"
2028,10.2345233094586,"NPL","Nepal"
2029,10.2345233094586,"NPL","Nepal"
2030,10.2345233094586,"NPL","Nepal"
2031,10.2345233094586,"NPL","Nepal"
2032,10.2345233094586,"NPL","Nepal"
2033,10.2345233094586,"NPL","Nepal"
2034,10.2345233094586,"NPL","Nepal"
2035,10.2345233094586,"NPL","Nepal"
2036,10.2345233094586,"NPL","Nepal"
2037,10.2345233094586,"NPL","Nepal"
2038,10.2345233094586,"NPL","Nepal"
2039,10.2345233094586,"NPL","Nepal"
2040,10.2345233094586,"NPL","Nepal"
2041,10.2345233094586,"NPL","Nepal"
2042,10.2345233094586,"NPL","Nepal"
