Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Bulgaria,BGR,2009,0.03080016317967248
Bulgaria,BGR,2010,0.04108118753384865
Bulgaria,BGR,2011,0.02478748370273794
Bulgaria,BGR,2012,0.022727272727272724
Bulgaria,BGR,2013,0.018755460634889816
Bulgaria,BGR,2014,0.01583479276123759
Bulgaria,BGR,2015,0.014911120904950784
Bulgaria,BGR,2016,0.012614942528735629
Bulgaria,BGR,2017,0.013072389902046668
Bulgaria,BGR,2018,0.012687711932827387
Bulgaria,BGR,2019,0.012421078694342424
Burkina Faso,BFA,2000,0.0276
Burkina Faso,BFA,2001,0.0274
Burkina Faso,BFA,2002,0.0285
Burkina Faso,BFA,2003,0.0321
Burkina Faso,BFA,2004,0.0325
Burkina Faso,BFA,2005,0.0339
Burkina Faso,BFA,2006,0.037000000000000005
Burkina Faso,BFA,2007,0.0367
Burkina Faso,BFA,2008,0.0383
Burkina Faso,BFA,2009,0.0378
Burkina Faso,BFA,2010,0.0262
Burkina Faso,BFA,2011,0.0197
Burkina Faso,BFA,2012,0.0165
Burkina Faso,BFA,2013,0.017
Burkina Faso,BFA,2014,0.0206
Burkina Faso,BFA,2015,0.0221
Burkina Faso,BFA,2016,0.0337
Burkina Faso,BFA,2017,0.0321
Burkina Faso,BFA,2018,0.0178
Burkina Faso,BFA,2019,0.02
Burundi,BDI,2000,0.0276
Burundi,BDI,2001,0.0274
Burundi,BDI,2002,0.0285
Burundi,BDI,2003,0.0321
Burundi,BDI,2004,0.0325
Burundi,BDI,2005,0.0339
Burundi,BDI,2006,0.037000000000000005
Burundi,BDI,2007,0.0367
Burundi,BDI,2008,0.0383
Burundi,BDI,2009,0.0378
Burundi,BDI,2010,0.0262
Burundi,BDI,2011,0.0197
Burundi,BDI,2012,0.0165
Burundi,BDI,2013,0.017
Burundi,BDI,2014,0.0206
Burundi,BDI,2015,0.0221
Burundi,BDI,2016,0.0337
Burundi,BDI,2017,0.0321
Burundi,BDI,2018,0.0178
Burundi,BDI,2019,0.02
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.017499999999999998
Cambodia,KHM,2016,0.013461538461538459
Cambodia,KHM,2017,0.014893617021276591
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0276
Cameroon,CMR,2001,0.0274
Cameroon,CMR,2002,0.0285
Cameroon,CMR,2003,0.0321
Cameroon,CMR,2004,0.0325
Cameroon,CMR,2005,0.0339
Cameroon,CMR,2006,0.037000000000000005
Cameroon,CMR,2007,0.0367
Cameroon,CMR,2008,0.0383
Cameroon,CMR,2009,0.0378
Cameroon,CMR,2010,0.0262
Cameroon,CMR,2011,0.0197
Cameroon,CMR,2012,0.0165
Cameroon,CMR,2013,0.017
Cameroon,CMR,2014,0.0206
Cameroon,CMR,2015,0.0221
Cameroon,CMR,2016,0.0337
Cameroon,CMR,2017,0.0321
Cameroon,CMR,2018,0.0178
Cameroon,CMR,2019,0.02
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0276
Cape Verde,CPV,2001,0.0274
Cape Verde,CPV,2002,0.0285
Cape Verde,CPV,2003,0.0321
Cape Verde,CPV,2004,0.0325
Cape Verde,CPV,2005,0.0339
Cape Verde,CPV,2006,0.037000000000000005
Cape Verde,CPV,2007,0.0367
Cape Verde,CPV,2008,0.0383
Cape Verde,CPV,2009,0.0378
Cape Verde,CPV,2010,0.0262
Cape Verde,CPV,2011,0.0197
Cape Verde,CPV,2012,0.0165
Cape Verde,CPV,2013,0.017
Cape Verde,CPV,2014,0.0206
Cape Verde,CPV,2015,0.0221
Cape Verde,CPV,2016,0.0337
Cape Verde,CPV,2017,0.0321
Cape Verde,CPV,2018,0.0178
Cape Verde,CPV,2019,0.02
Cayman Islands,CYM,2000,0.02229167784514675
Cayman Islands,CYM,2001,0.023318770479013883
Cayman Islands,CYM,2002,0.025286708027824772
Cayman Islands,CYM,2003,0.029280579611705437
Cayman Islands,CYM,2004,0.03039655817433595
Cayman Islands,CYM,2005,0.034089147286821705
Cayman Islands,CYM,2006,0.040028991509629325
Cayman Islands,CYM,2007,0.039997821172753766
Cayman Islands,CYM,2008,0.040484652665589656
Cayman Islands,CYM,2009,0.04005843310362349
Cayman Islands,CYM,2010,0.014865043662344538
Cayman Islands,CYM,2011,0.015152169220807253
Cayman Islands,CYM,2012,0.011501719526175009
Cayman Islands,CYM,2013,0.014046551973398871
Cayman Islands,CYM,2014,0.02137040592005449
Cayman Islands,CYM,2015,0.024453866715826344
Cayman Islands,CYM,2016,0.04860078780613119
Cayman Islands,CYM,2017,0.04575575575575575
Cayman Islands,CYM,2018,0.02008797653958944
Cayman Islands,CYM,2019,0.02224028723368221
Central African Republic,CAF,2000,0.0276
Central African Republic,CAF,2001,0.0274
Central African Republic,CAF,2002,0.0285
Central African Republic,CAF,2003,0.0321
Central African Republic,CAF,2004,0.0325
Central African Republic,CAF,2005,0.0339
Central African Republic,CAF,2006,0.037000000000000005
Central African Republic,CAF,2007,0.0367
Central African Republic,CAF,2008,0.0383
Central African Republic,CAF,2009,0.0378
Central African Republic,CAF,2010,0.0262
Central African Republic,CAF,2011,0.0197
Central African Republic,CAF,2012,0.0165
Central African Republic,CAF,2013,0.017
Central African Republic,CAF,2014,0.0206
Central African Republic,CAF,2015,0.0221
Central African Republic,CAF,2016,0.0337
Central African Republic,CAF,2017,0.0321
Central African Republic,CAF,2018,0.0178
Central African Republic,CAF,2019,0.02
Chad,TCD,2000,0.0276
Chad,TCD,2001,0.0274
Chad,TCD,2002,0.0285
Chad,TCD,2003,0.0321
Chad,TCD,2004,0.0325
Chad,TCD,2005,0.0339
Chad,TCD,2006,0.037000000000000005
Chad,TCD,2007,0.0367
Chad,TCD,2008,0.0383
Chad,TCD,2009,0.0378
Chad,TCD,2010,0.0262
Chad,TCD,2011,0.0197
Chad,TCD,2012,0.0165
Chad,TCD,2013,0.017
Chad,TCD,2014,0.0206
Chad,TCD,2015,0.0221
Chad,TCD,2016,0.0337
Chad,TCD,2017,0.0321
Chad,TCD,2018,0.0178
Chad,TCD,2019,0.02
Chile,CHL,2000,0.02229167784514675
Chile,CHL,2001,0.023318770479013883
Chile,CHL,2002,0.025286708027824772
Chile,CHL,2003,0.029280579611705437
Chile,CHL,2004,0.03039655817433595
Chile,CHL,2005,0.034089147286821705
Chile,CHL,2006,0.040028991509629325
Chile,CHL,2007,0.039997821172753766
Chile,CHL,2008,0.040484652665589656
Chile,CHL,2009,0.04005843310362349
Chile,CHL,2010,0.014865043662344538
Chile,CHL,2011,0.015152169220807253
Chile,CHL,2012,0.011501719526175009
Chile,CHL,2013,0.014046551973398871
Chile,CHL,2014,0.02137040592005449
Chile,CHL,2015,0.024453866715826344
Chile,CHL,2016,0.04860078780613119
Chile,CHL,2017,0.04575575575575575
Chile,CHL,2018,0.02008797653958944
Chile,CHL,2019,0.02224028723368221
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.017499999999999998
China,CHN,2016,0.013461538461538459
China,CHN,2017,0.014893617021276591
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.017499999999999998
Christmas Island,CXR,2016,0.013461538461538459
Christmas Island,CXR,2017,0.014893617021276591
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.017499999999999998
Cocos (Keeling) Islands,CCK,2016,0.013461538461538459
Cocos (Keeling) Islands,CCK,2017,0.014893617021276591
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.019444444444444445
Colombia,COL,2007,0.011421911421911422
Colombia,COL,2008,0.01880998080614204
Colombia,COL,2009,0.01105263157894737
Colombia,COL,2010,0.01285475792988314
Colombia,COL,2011,0.011627906976744186
Colombia,COL,2012,0.011013986013986015
Colombia,COL,2013,0.0108359133126935
Colombia,COL,2014,0.010430463576158941
Colombia,COL,2015,0.012280701754385965
Colombia,COL,2016,0.024822695035460987
Colombia,COL,2017,0.022508038585209
Colombia,COL,2018,0.011111111111111113
Colombia,COL,2019,0.011392405063291141
Comoros,COM,2000,0.0276
Comoros,COM,2001,0.0274
Comoros,COM,2002,0.0285
Comoros,COM,2003,0.0321
Comoros,COM,2004,0.0325
Comoros,COM,2005,0.0339
Comoros,COM,2006,0.037000000000000005
Comoros,COM,2007,0.0367
Comoros,COM,2008,0.0383
Comoros,COM,2009,0.0378
Comoros,COM,2010,0.0262
Comoros,COM,2011,0.0197
Comoros,COM,2012,0.0165
Comoros,COM,2013,0.017
Comoros,COM,2014,0.0206
Comoros,COM,2015,0.0221
Comoros,COM,2016,0.0337
Comoros,COM,2017,0.0321
Comoros,COM,2018,0.0178
Comoros,COM,2019,0.02
Congo,COG,2000,0.0276
Congo,COG,2001,0.0274
Congo,COG,2002,0.0285
Congo,COG,2003,0.0321
Congo,COG,2004,0.0325
Congo,COG,2005,0.0339
Congo,COG,2006,0.037000000000000005
Congo,COG,2007,0.0367
Congo,COG,2008,0.0383
Congo,COG,2009,0.0378
Congo,COG,2010,0.0262
Congo,COG,2011,0.0197
Congo,COG,2012,0.0165
Congo,COG,2013,0.017
Congo,COG,2014,0.0206
Congo,COG,2015,0.0221
Congo,COG,2016,0.0337
Congo,COG,2017,0.0321
Congo,COG,2018,0.0178
Congo,COG,2019,0.02
"Congo, the Democratic Republic of the",COD,2000,0.0276
"Congo, the Democratic Republic of the",COD,2001,0.0274
"Congo, the Democratic Republic of the",COD,2002,0.0285
"Congo, the Democratic Republic of the",COD,2003,0.0321
"Congo, the Democratic Republic of the",COD,2004,0.0325
"Congo, the Democratic Republic of the",COD,2005,0.0339
"Congo, the Democratic Republic of the",COD,2006,0.037000000000000005
"Congo, the Democratic Republic of the",COD,2007,0.0367
"Congo, the Democratic Republic of the",COD,2008,0.0383
"Congo, the Democratic Republic of the",COD,2009,0.0378
"Congo, the Democratic Republic of the",COD,2010,0.0262
"Congo, the Democratic Republic of the",COD,2011,0.0197
"Congo, the Democratic Republic of the",COD,2012,0.0165
"Congo, the Democratic Republic of the",COD,2013,0.017
"Congo, the Democratic Republic of the",COD,2014,0.0206
"Congo, the Democratic Republic of the",COD,2015,0.0221
"Congo, the Democratic Republic of the",COD,2016,0.0337
"Congo, the Democratic Republic of the",COD,2017,0.0321
"Congo, the Democratic Republic of the",COD,2018,0.0178
"Congo, the Democratic Republic of the",COD,2019,0.02
Cook Islands,COK,2000,0.3029411764705882
Cook Islands,COK,2001,0.3052
Cook Islands,COK,2002,0.2825454545454545
Cook Islands,COK,2003,0.28
Cook Islands,COK,2004,0.3295454545454545
Cook Islands,COK,2005,0.2991452991452991
Cook Islands,COK,2006,0.3014450867052023
Cook Islands,COK,2007,0.3153153153153153
Cook Islands,COK,2008,0.284375
Cook Islands,COK,2009,0.24285714285714285
Cook Islands,COK,2010,0.19263565891472864
Cook Islands,COK,2011,0.2497652582159624
Cook Islands,COK,2012,0.2458677685950413
Cook Islands,COK,2013,0.2944206008583691
Cook Islands,COK,2014,0.33670886075949363
Cook Islands,COK,2015,0.3347826086956522
Cook Islands,COK,2016,0.3691983122362869
Cook Islands,COK,2017,0.34054054054054056
Cook Islands,COK,2018,0.3225490196078431
Cook Islands,COK,2019,0.428719723183391
Costa Rica,CRI,2000,0.02229167784514675
Costa Rica,CRI,2001,0.023318770479013883
Costa Rica,CRI,2002,0.025286708027824772
Costa Rica,CRI,2003,0.029280579611705437
Costa Rica,CRI,2004,0.03039655817433595
Costa Rica,CRI,2005,0.034089147286821705
Costa Rica,CRI,2006,0.040028991509629325
Costa Rica,CRI,2007,0.039997821172753766
Costa Rica,CRI,2008,0.040484652665589656
Costa Rica,CRI,2009,0.04005843310362349
Costa Rica,CRI,2010,0.014865043662344538
Costa Rica,CRI,2011,0.015152169220807253
Costa Rica,CRI,2012,0.011501719526175009
Costa Rica,CRI,2013,0.014046551973398871
Costa Rica,CRI,2014,0.02137040592005449
Costa Rica,CRI,2015,0.024453866715826344
Costa Rica,CRI,2016,0.04860078780613119
Costa Rica,CRI,2017,0.04575575575575575
Costa Rica,CRI,2018,0.02008797653958944
Costa Rica,CRI,2019,0.02224028723368221
Croatia,HRV,2000,0.03526992287917738
Croatia,HRV,2001,0.03209094297428251
Croatia,HRV,2002,0.03124436429215509
Croatia,HRV,2003,0.03370567183602646
Croatia,HRV,2004,0.03193138972970102
Croatia,HRV,2005,0.028729833412160382
Croatia,HRV,2006,0.02707992641046606
Croatia,HRV,2007,0.025630035116711417
Croatia,HRV,2008,0.031071166544387376
Croatia,HRV,2009,0.03080016317967248
Croatia,HRV,2010,0.04108118753384865
Croatia,HRV,2011,0.02478748370273794
Croatia,HRV,2012,0.022727272727272724
Croatia,HRV,2013,0.018755460634889816
Croatia,HRV,2014,0.01583479276123759
Croatia,HRV,2015,0.014911120904950784
Croatia,HRV,2016,0.012614942528735629
Croatia,HRV,2017,0.013072389902046668
Croatia,HRV,2018,0.012687711932827387
Croatia,HRV,2019,0.012421078694342424
Cuba,CUB,2000,0.02229167784514675
Cuba,CUB,2001,0.023318770479013883
Cuba,CUB,2002,0.025286708027824772
Cuba,CUB,2003,0.029280579611705437
Cuba,CUB,2004,0.03039655817433595
Cuba,CUB,2005,0.034089147286821705
Cuba,CUB,2006,0.040028991509629325
Cuba,CUB,2007,0.039997821172753766
Cuba,CUB,2008,0.040484652665589656
Cuba,CUB,2009,0.04005843310362349
Cuba,CUB,2010,0.014865043662344538
Cuba,CUB,2011,0.015152169220807253
Cuba,CUB,2012,0.011501719526175009
Cuba,CUB,2013,0.014046551973398871
Cuba,CUB,2014,0.02137040592005449
Cuba,CUB,2015,0.024453866715826344
Cuba,CUB,2016,0.04860078780613119
Cuba,CUB,2017,0.04575575575575575
Cuba,CUB,2018,0.02008797653958944
Cuba,CUB,2019,0.02224028723368221
Curaçao,CUW,2000,0.02229167784514675
Curaçao,CUW,2001,0.023318770479013883
Curaçao,CUW,2002,0.025286708027824772
Curaçao,CUW,2003,0.029280579611705437
Curaçao,CUW,2004,0.03039655817433595
Curaçao,CUW,2005,0.034089147286821705
Curaçao,CUW,2006,0.040028991509629325
Curaçao,CUW,2007,0.039997821172753766
Curaçao,CUW,2008,0.040484652665589656
Curaçao,CUW,2009,0.04005843310362349
Curaçao,CUW,2010,0.014865043662344538
Curaçao,CUW,2011,0.015152169220807253
Curaçao,CUW,2012,0.011501719526175009
Curaçao,CUW,2013,0.014046551973398871
Curaçao,CUW,2014,0.02137040592005449
Curaçao,CUW,2015,0.024453866715826344
Curaçao,CUW,2016,0.04860078780613119
Curaçao,CUW,2017,0.04575575575575575
Curaçao,CUW,2018,0.02008797653958944
Curaçao,CUW,2019,0.02224028723368221
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.017499999999999998
Cyprus,CYP,2016,0.013461538461538459
Cyprus,CYP,2017,0.014893617021276591
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.007264640474425502
Czech Republic,CZE,2001,0.006975088967971529
Czech Republic,CZE,2002,0.006990014265335236
Czech Republic,CZE,2003,0.007080924855491329
Czech Republic,CZE,2004,0.007015032211882606
Czech Republic,CZE,2005,0.006513958482462418
Czech Republic,CZE,2006,0.006453900709219858
Czech Republic,CZE,2007,0.006967840735068913
Czech Republic,CZE,2008,0.005657604702424688
Czech Republic,CZE,2009,0.00652542372881356
Czech Republic,CZE,2010,0.005799502899751449
Czech Republic,CZE,2011,0.0061748195669607065
Czech Republic,CZE,2012,0.007076663858466722
Czech Republic,CZE,2013,0.006043956043956045
Czech Republic,CZE,2014,0.005455962587685113
Czech Republic,CZE,2015,0.005793829947328819
Czech Republic,CZE,2016,0.005291005291005291
Czech Republic,CZE,2017,0.005267118133935289
Czech Republic,CZE,2018,0.006194690265486725
Czech Republic,CZE,2019,0.010332103321033213
Côte d'Ivoire,CIV,2000,0.0276
Côte d'Ivoire,CIV,2001,0.0274
Côte d'Ivoire,CIV,2002,0.0285
Côte d'Ivoire,CIV,2003,0.0321
Côte d'Ivoire,CIV,2004,0.0325
Côte d'Ivoire,CIV,2005,0.0339
Côte d'Ivoire,CIV,2006,0.037000000000000005
Côte d'Ivoire,CIV,2007,0.0367
Côte d'Ivoire,CIV,2008,0.0383
Côte d'Ivoire,CIV,2009,0.0378
Côte d'Ivoire,CIV,2010,0.0262
Côte d'Ivoire,CIV,2011,0.0197
Côte d'Ivoire,CIV,2012,0.0165
Côte d'Ivoire,CIV,2013,0.017
Côte d'Ivoire,CIV,2014,0.0206
Côte d'Ivoire,CIV,2015,0.0221
Côte d'Ivoire,CIV,2016,0.0337
Côte d'Ivoire,CIV,2017,0.0321
Côte d'Ivoire,CIV,2018,0.0178
Côte d'Ivoire,CIV,2019,0.02
Denmark,DNK,2000,0.07076923076923078
Denmark,DNK,2001,0.07246696035242291
Denmark,DNK,2002,0.06764044943820224
Denmark,DNK,2003,0.0822680412371134
Denmark,DNK,2004,0.08571428571428573
Denmark,DNK,2005,0.08768577494692144
Denmark,DNK,2006,0.06938325991189427
Denmark,DNK,2007,0.06191646191646191
Denmark,DNK,2008,0.043880597014925374
Denmark,DNK,2009,0.040909090909090916
Denmark,DNK,2010,0.039375
Denmark,DNK,2011,0.030232558139534887
Denmark,DNK,2012,0.013833992094861657
Denmark,DNK,2013,0.013461538461538459
Denmark,DNK,2014,0.01899224806201551
Denmark,DNK,2015,0.021875
Denmark,DNK,2016,0.02121212121212121
Denmark,DNK,2017,0.02051282051282051
Denmark,DNK,2018,0.023161764705882357
Denmark,DNK,2019,0.02333333333333333
Djibouti,DJI,2000,0.0276
Djibouti,DJI,2001,0.0274
Djibouti,DJI,2002,0.0285
Djibouti,DJI,2003,0.0321
Djibouti,DJI,2004,0.0325
Djibouti,DJI,2005,0.0339
Djibouti,DJI,2006,0.037000000000000005
Djibouti,DJI,2007,0.0367
Djibouti,DJI,2008,0.0383
Djibouti,DJI,2009,0.0378
Djibouti,DJI,2010,0.0262
Djibouti,DJI,2011,0.0197
Djibouti,DJI,2012,0.0165
Djibouti,DJI,2013,0.017
Djibouti,DJI,2014,0.0206
Djibouti,DJI,2015,0.0221
Djibouti,DJI,2016,0.0337
Djibouti,DJI,2017,0.0321
Djibouti,DJI,2018,0.0178
Djibouti,DJI,2019,0.02
Dominica,DMA,2000,0.02229167784514675
Dominica,DMA,2001,0.023318770479013883
Dominica,DMA,2002,0.025286708027824772
Dominica,DMA,2003,0.029280579611705437
Dominica,DMA,2004,0.03039655817433595
Dominica,DMA,2005,0.034089147286821705
Dominica,DMA,2006,0.040028991509629325
Dominica,DMA,2007,0.039997821172753766
Dominica,DMA,2008,0.040484652665589656
Dominica,DMA,2009,0.04005843310362349
Dominica,DMA,2010,0.014865043662344538
Dominica,DMA,2011,0.015152169220807253
Dominica,DMA,2012,0.011501719526175009
Dominica,DMA,2013,0.014046551973398871
Dominica,DMA,2014,0.02137040592005449
Dominica,DMA,2015,0.024453866715826344
Dominica,DMA,2016,0.04860078780613119
Dominica,DMA,2017,0.04575575575575575
Dominica,DMA,2018,0.02008797653958944
Dominica,DMA,2019,0.02224028723368221
Dominican Republic,DOM,2000,0.02229167784514675
Dominican Republic,DOM,2001,0.023318770479013883
Dominican Republic,DOM,2002,0.025286708027824772
Dominican Republic,DOM,2003,0.029280579611705437
Dominican Republic,DOM,2004,0.03039655817433595
Dominican Republic,DOM,2005,0.034089147286821705
Dominican Republic,DOM,2006,0.040028991509629325
Dominican Republic,DOM,2007,0.039997821172753766
Dominican Republic,DOM,2008,0.040484652665589656
Dominican Republic,DOM,2009,0.04005843310362349
Dominican Republic,DOM,2010,0.014865043662344538
Dominican Republic,DOM,2011,0.015152169220807253
Dominican Republic,DOM,2012,0.011501719526175009
Dominican Republic,DOM,2013,0.014046551973398871
Dominican Republic,DOM,2014,0.02137040592005449
Dominican Republic,DOM,2015,0.024453866715826344
Dominican Republic,DOM,2016,0.04860078780613119
Dominican Republic,DOM,2017,0.04575575575575575
Dominican Republic,DOM,2018,0.02008797653958944
Dominican Republic,DOM,2019,0.02224028723368221
Ecuador,ECU,2000,0.02229167784514675
Ecuador,ECU,2001,0.023318770479013883
Ecuador,ECU,2002,0.025286708027824772
Ecuador,ECU,2003,0.029280579611705437
Ecuador,ECU,2004,0.03039655817433595
Ecuador,ECU,2005,0.034089147286821705
Ecuador,ECU,2006,0.040028991509629325
Ecuador,ECU,2007,0.039997821172753766
Ecuador,ECU,2008,0.040484652665589656
Ecuador,ECU,2009,0.04005843310362349
Ecuador,ECU,2010,0.014865043662344538
Ecuador,ECU,2011,0.015152169220807253
Ecuador,ECU,2012,0.011501719526175009
Ecuador,ECU,2013,0.014046551973398871
Ecuador,ECU,2014,0.02137040592005449
Ecuador,ECU,2015,0.024453866715826344
Ecuador,ECU,2016,0.04860078780613119
Ecuador,ECU,2017,0.04575575575575575
Ecuador,ECU,2018,0.02008797653958944
Ecuador,ECU,2019,0.02224028723368221
Egypt,EGY,2000,0.0276
Egypt,EGY,2001,0.0274
Egypt,EGY,2002,0.0285
Egypt,EGY,2003,0.0321
Egypt,EGY,2004,0.0325
Egypt,EGY,2005,0.0339
Egypt,EGY,2006,0.037000000000000005
Egypt,EGY,2007,0.0367
Egypt,EGY,2008,0.0383
Egypt,EGY,2009,0.0378
Egypt,EGY,2010,0.0262
Egypt,EGY,2011,0.0197
Egypt,EGY,2012,0.0165
Egypt,EGY,2013,0.017
Egypt,EGY,2014,0.0206
Egypt,EGY,2015,0.0221
Egypt,EGY,2016,0.0337
Egypt,EGY,2017,0.0321
Egypt,EGY,2018,0.0178
Egypt,EGY,2019,0.02
El Salvador,SLV,2000,0.02229167784514675
El Salvador,SLV,2001,0.023318770479013883
El Salvador,SLV,2002,0.025286708027824772
El Salvador,SLV,2003,0.029280579611705437
El Salvador,SLV,2004,0.03039655817433595
El Salvador,SLV,2005,0.034089147286821705
El Salvador,SLV,2006,0.040028991509629325
El Salvador,SLV,2007,0.039997821172753766
El Salvador,SLV,2008,0.040484652665589656
El Salvador,SLV,2009,0.04005843310362349
El Salvador,SLV,2010,0.014865043662344538
El Salvador,SLV,2011,0.015152169220807253
El Salvador,SLV,2012,0.011501719526175009
El Salvador,SLV,2013,0.014046551973398871
El Salvador,SLV,2014,0.02137040592005449
El Salvador,SLV,2015,0.024453866715826344
El Salvador,SLV,2016,0.04860078780613119
El Salvador,SLV,2017,0.04575575575575575
El Salvador,SLV,2018,0.02008797653958944
El Salvador,SLV,2019,0.02224028723368221
Equatorial Guinea,GNQ,2000,0.0276
Equatorial Guinea,GNQ,2001,0.0274
Equatorial Guinea,GNQ,2002,0.0285
Equatorial Guinea,GNQ,2003,0.0321
Equatorial Guinea,GNQ,2004,0.0325
Equatorial Guinea,GNQ,2005,0.0339
Equatorial Guinea,GNQ,2006,0.037000000000000005
Equatorial Guinea,GNQ,2007,0.0367
Equatorial Guinea,GNQ,2008,0.0383
Equatorial Guinea,GNQ,2009,0.0378
Equatorial Guinea,GNQ,2010,0.0262
Equatorial Guinea,GNQ,2011,0.0197
Equatorial Guinea,GNQ,2012,0.0165
Equatorial Guinea,GNQ,2013,0.017
Equatorial Guinea,GNQ,2014,0.0206
Equatorial Guinea,GNQ,2015,0.0221
Equatorial Guinea,GNQ,2016,0.0337
Equatorial Guinea,GNQ,2017,0.0321
Equatorial Guinea,GNQ,2018,0.0178
Equatorial Guinea,GNQ,2019,0.02
Eritrea,ERI,2000,0.0276
Eritrea,ERI,2001,0.0274
Eritrea,ERI,2002,0.0285
Eritrea,ERI,2003,0.0321
Eritrea,ERI,2004,0.0325
Eritrea,ERI,2005,0.0339
Eritrea,ERI,2006,0.037000000000000005
Eritrea,ERI,2007,0.0367
Eritrea,ERI,2008,0.0383
Eritrea,ERI,2009,0.0378
Eritrea,ERI,2010,0.0262
Eritrea,ERI,2011,0.0197
Eritrea,ERI,2012,0.0165
Eritrea,ERI,2013,0.017
Eritrea,ERI,2014,0.0206
Eritrea,ERI,2015,0.0221
Eritrea,ERI,2016,0.0337
Eritrea,ERI,2017,0.0321
Eritrea,ERI,2018,0.0178
Eritrea,ERI,2019,0.02
Estonia,EST,2000,0.03526992287917738
Estonia,EST,2001,0.03209094297428251
Estonia,EST,2002,0.03124436429215509
Estonia,EST,2003,0.03370567183602646
Estonia,EST,2004,0.03193138972970102
Estonia,EST,2005,0.028729833412160382
