iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_oil
NZL,New Zealand,2002,0.2825454545454545
NZL,New Zealand,2003,0.28
NZL,New Zealand,2004,0.3295454545454545
NZL,New Zealand,2005,0.2991452991452991
NZL,New Zealand,2006,0.3014450867052023
NZL,New Zealand,2007,0.3153153153153152
NZL,New Zealand,2008,0.284375
NZL,New Zealand,2009,0.2428571428571428
NZL,New Zealand,2010,0.1926356589147286
NZL,New Zealand,2011,0.2497652582159624
NZL,New Zealand,2012,0.2458677685950413
NZL,New Zealand,2013,0.2944206008583691
NZL,New Zealand,2014,0.3367088607594936
NZL,New Zealand,2015,0.3347826086956522
NZL,New Zealand,2016,0.3691983122362869
NZL,New Zealand,2017,0.3405405405405405
NZL,New Zealand,2018,0.3225490196078431
NZL,New Zealand,2019,0.428719723183391
NZL,New Zealand,2020,0.4447916666666666
POL,Poland,2000,0.0487899322362052
POL,Poland,2001,0.0545539906103286
POL,Poland,2002,0.0488073394495412
POL,Poland,2003,0.0508670520231214
POL,Poland,2004,0.076063829787234
POL,Poland,2005,0.0487003058103975
POL,Poland,2006,0.0457312546399406
POL,Poland,2007,0.0472361809045226
POL,Poland,2008,0.0327823691460055
POL,Poland,2009,0.034921816827997
POL,Poland,2010,0.0322156476002629
POL,Poland,2011,0.0489916963226571
POL,Poland,2012,0.0207783641160949
POL,Poland,2013,0.0203166226912928
POL,Poland,2014,0.0219330855018587
POL,Poland,2015,0.0174535809018567
POL,Poland,2016,0.0153479504289799
POL,Poland,2017,0.0154545454545454
POL,Poland,2018,0.0157407407407407
POL,Poland,2019,0.0142675159235668
POL,Poland,2020,0.0136614340263046
PRT,Portugal,2000,0.3309090909090909
PRT,Portugal,2001,0.2377358490566037
PRT,Portugal,2002,0.1452830188679245
PRT,Portugal,2003,0.11875
PRT,Portugal,2004,0.0967479674796747
PRT,Portugal,2005,0.0304347826086956
PRT,Portugal,2006,0.0172131147540983
PRT,Portugal,2007,0.0162790697674418
PRT,Portugal,2008,0.0244186046511627
PRT,Portugal,2009,0.0174999999999999
PRT,Portugal,2010,0.0147887323943661
PRT,Portugal,2011,0.0050359712230215
PRT,Portugal,2012,0.0050359712230215
PRT,Portugal,2013,0.0049295774647887
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0049645390070921
PRT,Portugal,2016,0.0050724637681159
PRT,Portugal,2017,0.0047945205479452
PRT,Portugal,2018,0.0053435114503816
PRT,Portugal,2019,0.0049645390070921
PRT,Portugal,2020,0.0053435114503816
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0269230769230769
SVN,Slovenia,2009,0.0321100917431192
SVN,Slovenia,2010,0.037984496124031
SVN,Slovenia,2011,0.0320833333333333
SVN,Slovenia,2012,0.0213973799126637
SVN,Slovenia,2013,0.0240343347639484
SVN,Slovenia,2014,0.0323529411764705
SVN,Slovenia,2015,0.0205882352941176
SVN,Slovenia,2016,0.019140625
SVN,Slovenia,2017,0.0249110320284697
SVN,Slovenia,2018,0.0226720647773279
SVN,Slovenia,2019,0.027027027027027
SVN,Slovenia,2020,0.0337037037037037
SWE,Sweden,2000,0.0935344827586207
SWE,Sweden,2001,0.0778996865203761
SWE,Sweden,2002,0.0837320574162679
SWE,Sweden,2003,0.0897990726429675
SWE,Sweden,2004,0.0869354838709677
SWE,Sweden,2005,0.0804999999999999
SWE,Sweden,2006,0.0799035369774919
SWE,Sweden,2007,0.0664484451718494
SWE,Sweden,2008,0.0891797556719022
SWE,Sweden,2009,0.0939508506616257
SWE,Sweden,2010,0.0971571906354515
SWE,Sweden,2011,0.0745200698080279
SWE,Sweden,2012,0.067910447761194
SWE,Sweden,2013,0.0642714570858283
SWE,Sweden,2014,0.0613247863247863
SWE,Sweden,2015,0.0522388059701492
SWE,Sweden,2016,0.0508810572687224
SWE,Sweden,2017,0.0489406779661016
SWE,Sweden,2018,0.0493589743589743
SWE,Sweden,2019,0.046979865771812
SWE,Sweden,2020,0.0377934272300469
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0043131569409206
TUR,Turkiye,2017,0.0045009185548071
TUR,Turkiye,2018,0.0045216856351891
TUR,Turkiye,2019,0.002262443438914
TUR,Turkiye,2020,0.0019426456984273
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0205145099836708
USA,United States,2001,0.0215770052437366
USA,United States,2002,0.0240771979985704
USA,United States,2003,0.028029549223579
USA,United States,2004,0.028902276150152
USA,United States,2005,0.0326490222721096
USA,United States,2006,0.0383241228633851
USA,United States,2007,0.0383224407256528
USA,United States,2008,0.0383196359916757
USA,United States,2009,0.0383234564498346
USA,United States,2010,0.0101902272562259
USA,United States,2011,0.0102424058528033
USA,United States,2012,0.0089820740599229
USA,United States,2013,0.0095950566167937
USA,United States,2014,0.0171338614665854
USA,United States,2015,0.0197123604545911
USA,United States,2016,0.0448656829360575
USA,United States,2017,0.0421073879693177
USA,United States,2018,0.0153890423572744
USA,United States,2019,0.0179759481961147
USA,United States,2020,0.0176351849695275
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0636363636363636
UZB,Uzbekistan,2016,0.0583333333333333
UZB,Uzbekistan,2017,0.0583333333333333
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0102424058528033
CHN,China,2012,0.0089820740599229
CHN,China,2013,0.0095950566167937
CHN,China,2014,0.0171338614665854
CHN,China,2015,0.0197123604545911
CHN,China,2016,0.0448656829360575
CHN,China,2017,0.0421073879693177
CHN,China,2018,0.0153890423572744
CHN,China,2019,0.0179759481961147
CHN,China,2020,0.0176351849695275
IND,India,2011,0.0102424058528033
IND,India,2012,0.0089820740599229
IND,India,2013,0.0095950566167937
IND,India,2014,0.0171338614665854
IND,India,2015,0.0197123604545911
IND,India,2016,0.0448656829360575
IND,India,2017,0.0421073879693177
IND,India,2018,0.0153890423572744
IND,India,2019,0.0179759481961147
IND,India,2020,0.0176351849695275
ABW,Aruba,2011,0.0580890573594181
ABW,Aruba,2012,0.0485252964175392
ABW,Aruba,2013,0.0497660491581593
ABW,Aruba,2014,0.0481129561213911
ABW,Aruba,2015,0.0495262270725371
ABW,Aruba,2016,0.0501724816676929
ABW,Aruba,2017,0.0504393060554614
ABW,Aruba,2018,0.0440849398367109
ABW,Aruba,2019,0.0512499920558972
ABW,Aruba,2020,0.0636026525886157
AFG,Afghanistan,2011,0.0580890573594181
AFG,Afghanistan,2012,0.0485252964175392
AFG,Afghanistan,2013,0.0497660491581593
AFG,Afghanistan,2014,0.0481129561213911
AFG,Afghanistan,2015,0.0495262270725371
AFG,Afghanistan,2016,0.0501724816676929
AFG,Afghanistan,2017,0.0504393060554614
AFG,Afghanistan,2018,0.0440849398367109
AFG,Afghanistan,2019,0.0512499920558972
AFG,Afghanistan,2020,0.0636026525886157
AGO,Angola,2011,0.0580890573594181
AGO,Angola,2012,0.0485252964175392
AGO,Angola,2013,0.0497660491581593
AGO,Angola,2014,0.0481129561213911
AGO,Angola,2015,0.0495262270725371
AGO,Angola,2016,0.0501724816676929
AGO,Angola,2017,0.0504393060554614
AGO,Angola,2018,0.0440849398367109
AGO,Angola,2019,0.0512499920558972
AGO,Angola,2020,0.0636026525886157
ARE,United Arab Emirates,2011,0.0580890573594181
ARE,United Arab Emirates,2012,0.0485252964175392
ARE,United Arab Emirates,2013,0.0497660491581593
ARE,United Arab Emirates,2014,0.0481129561213911
ARE,United Arab Emirates,2015,0.0495262270725371
ARE,United Arab Emirates,2016,0.0501724816676929
ARE,United Arab Emirates,2017,0.0504393060554614
ARE,United Arab Emirates,2018,0.0440849398367109
ARE,United Arab Emirates,2019,0.0512499920558972
ARE,United Arab Emirates,2020,0.0636026525886157
BDI,Burundi,2011,0.0580890573594181
BDI,Burundi,2012,0.0485252964175392
BDI,Burundi,2013,0.0497660491581593
BDI,Burundi,2014,0.0481129561213911
BDI,Burundi,2015,0.0495262270725371
BDI,Burundi,2016,0.0501724816676929
BDI,Burundi,2017,0.0504393060554614
BDI,Burundi,2018,0.0440849398367109
BDI,Burundi,2019,0.0512499920558972
BDI,Burundi,2020,0.0636026525886157
BEN,Benin,2011,0.0580890573594181
BEN,Benin,2012,0.0485252964175392
BEN,Benin,2013,0.0497660491581593
BEN,Benin,2014,0.0481129561213911
BEN,Benin,2015,0.0495262270725371
BEN,Benin,2016,0.0501724816676929
BEN,Benin,2017,0.0504393060554614
BEN,Benin,2018,0.0440849398367109
BEN,Benin,2019,0.0512499920558972
BEN,Benin,2020,0.0636026525886157
BFA,Burkina Faso,2011,0.0580890573594181
BFA,Burkina Faso,2012,0.0485252964175392
BFA,Burkina Faso,2013,0.0497660491581593
BFA,Burkina Faso,2014,0.0481129561213911
BFA,Burkina Faso,2015,0.0495262270725371
BFA,Burkina Faso,2016,0.0501724816676929
BFA,Burkina Faso,2017,0.0504393060554614
BFA,Burkina Faso,2018,0.0440849398367109
BFA,Burkina Faso,2019,0.0512499920558972
BFA,Burkina Faso,2020,0.0636026525886157
BGD,Bangladesh,2011,0.0580890573594181
BGD,Bangladesh,2012,0.0485252964175392
BGD,Bangladesh,2013,0.0497660491581593
BGD,Bangladesh,2014,0.0481129561213911
BGD,Bangladesh,2015,0.0495262270725371
BGD,Bangladesh,2016,0.0501724816676929
BGD,Bangladesh,2017,0.0504393060554614
BGD,Bangladesh,2018,0.0440849398367109
BGD,Bangladesh,2019,0.0512499920558972
BGD,Bangladesh,2020,0.0636026525886157
BHR,Bahrain,2011,0.0580890573594181
BHR,Bahrain,2012,0.0485252964175392
BHR,Bahrain,2013,0.0497660491581593
BHR,Bahrain,2014,0.0481129561213911
BHR,Bahrain,2015,0.0495262270725371
BHR,Bahrain,2016,0.0501724816676929
BHR,Bahrain,2017,0.0504393060554614
BHR,Bahrain,2018,0.0440849398367109
BHR,Bahrain,2019,0.0512499920558972
BHR,Bahrain,2020,0.0636026525886157
BLZ,Belize,2011,0.0580890573594181
BLZ,Belize,2012,0.0485252964175392
BLZ,Belize,2013,0.0497660491581593
BLZ,Belize,2014,0.0481129561213911
BLZ,Belize,2015,0.0495262270725371
BLZ,Belize,2016,0.0501724816676929
BLZ,Belize,2017,0.0504393060554614
BLZ,Belize,2018,0.0440849398367109
BLZ,Belize,2019,0.0512499920558972
BLZ,Belize,2020,0.0636026525886157
BOL,Bolivia,2011,0.0580890573594181
BOL,Bolivia,2012,0.0485252964175392
BOL,Bolivia,2013,0.0497660491581593
BOL,Bolivia,2014,0.0481129561213911
BOL,Bolivia,2015,0.0495262270725371
BOL,Bolivia,2016,0.0501724816676929
BOL,Bolivia,2017,0.0504393060554614
BOL,Bolivia,2018,0.0440849398367109
BOL,Bolivia,2019,0.0512499920558972
BOL,Bolivia,2020,0.0636026525886157
BRB,Barbados,2011,0.0580890573594181
BRB,Barbados,2012,0.0485252964175392
BRB,Barbados,2013,0.0497660491581593
BRB,Barbados,2014,0.0481129561213911
BRB,Barbados,2015,0.0495262270725371
BRB,Barbados,2016,0.0501724816676929
BRB,Barbados,2017,0.0504393060554614
BRB,Barbados,2018,0.0440849398367109
BRB,Barbados,2019,0.0512499920558972
BRB,Barbados,2020,0.0636026525886157
BRN,Brunei Darussalam,2011,0.0580890573594181
BRN,Brunei Darussalam,2012,0.0485252964175392
BRN,Brunei Darussalam,2013,0.0497660491581593
BRN,Brunei Darussalam,2014,0.0481129561213911
BRN,Brunei Darussalam,2015,0.0495262270725371
BRN,Brunei Darussalam,2016,0.0501724816676929
BRN,Brunei Darussalam,2017,0.0504393060554614
BRN,Brunei Darussalam,2018,0.0440849398367109
BRN,Brunei Darussalam,2019,0.0512499920558972
BRN,Brunei Darussalam,2020,0.0636026525886157
BTN,Bhutan,2011,0.0580890573594181
BTN,Bhutan,2012,0.0485252964175392
BTN,Bhutan,2013,0.0497660491581593
BTN,Bhutan,2014,0.0481129561213911
BTN,Bhutan,2015,0.0495262270725371
BTN,Bhutan,2016,0.0501724816676929
BTN,Bhutan,2017,0.0504393060554614
BTN,Bhutan,2018,0.0440849398367109
BTN,Bhutan,2019,0.0512499920558972
BTN,Bhutan,2020,0.0636026525886157
BWA,Botswana,2011,0.0580890573594181
BWA,Botswana,2012,0.0485252964175392
BWA,Botswana,2013,0.0497660491581593
BWA,Botswana,2014,0.0481129561213911
BWA,Botswana,2015,0.0495262270725371
BWA,Botswana,2016,0.0501724816676929
BWA,Botswana,2017,0.0504393060554614
BWA,Botswana,2018,0.0440849398367109
BWA,Botswana,2019,0.0512499920558972
BWA,Botswana,2020,0.0636026525886157
CAF,Central African Republic,2011,0.0580890573594181
CAF,Central African Republic,2012,0.0485252964175392
CAF,Central African Republic,2013,0.0497660491581593
CAF,Central African Republic,2014,0.0481129561213911
CAF,Central African Republic,2015,0.0495262270725371
CAF,Central African Republic,2016,0.0501724816676929
CAF,Central African Republic,2017,0.0504393060554614
CAF,Central African Republic,2018,0.0440849398367109
CAF,Central African Republic,2019,0.0512499920558972
CAF,Central African Republic,2020,0.0636026525886157
CMR,Cameroon,2011,0.0580890573594181
CMR,Cameroon,2012,0.0485252964175392
CMR,Cameroon,2013,0.0497660491581593
CMR,Cameroon,2014,0.0481129561213911
CMR,Cameroon,2015,0.0495262270725371
CMR,Cameroon,2016,0.0501724816676929
CMR,Cameroon,2017,0.0504393060554614
CMR,Cameroon,2018,0.0440849398367109
CMR,Cameroon,2019,0.0512499920558972
CMR,Cameroon,2020,0.0636026525886157
COM,Comoros,2011,0.0580890573594181
COM,Comoros,2012,0.0485252964175392
COM,Comoros,2013,0.0497660491581593
COM,Comoros,2014,0.0481129561213911
COM,Comoros,2015,0.0495262270725371
COM,Comoros,2016,0.0501724816676929
COM,Comoros,2017,0.0504393060554614
COM,Comoros,2018,0.0440849398367109
COM,Comoros,2019,0.0512499920558972
COM,Comoros,2020,0.0636026525886157
CPV,Cabo Verde,2011,0.0580890573594181
CPV,Cabo Verde,2012,0.0485252964175392
CPV,Cabo Verde,2013,0.0497660491581593
CPV,Cabo Verde,2014,0.0481129561213911
CPV,Cabo Verde,2015,0.0495262270725371
CPV,Cabo Verde,2016,0.0501724816676929
CPV,Cabo Verde,2017,0.0504393060554614
CPV,Cabo Verde,2018,0.0440849398367109
CPV,Cabo Verde,2019,0.0512499920558972
CPV,Cabo Verde,2020,0.0636026525886157
CRI,Costa Rica,2011,0.0580890573594181
CRI,Costa Rica,2012,0.0485252964175392
CRI,Costa Rica,2013,0.0497660491581593
CRI,Costa Rica,2014,0.0481129561213911
CRI,Costa Rica,2015,0.0495262270725371
CRI,Costa Rica,2016,0.0501724816676929
CRI,Costa Rica,2017,0.0504393060554614
CRI,Costa Rica,2018,0.0440849398367109
CRI,Costa Rica,2019,0.0512499920558972
CRI,Costa Rica,2020,0.0636026525886157
CUB,Cuba,2011,0.0580890573594181
CUB,Cuba,2012,0.0485252964175392
CUB,Cuba,2013,0.0497660491581593
CUB,Cuba,2014,0.0481129561213911
CUB,Cuba,2015,0.0495262270725371
CUB,Cuba,2016,0.0501724816676929
CUB,Cuba,2017,0.0504393060554614
CUB,Cuba,2018,0.0440849398367109
CUB,Cuba,2019,0.0512499920558972
CUB,Cuba,2020,0.0636026525886157
DJI,Djibouti,2011,0.0580890573594181
DJI,Djibouti,2012,0.0485252964175392
DJI,Djibouti,2013,0.0497660491581593
DJI,Djibouti,2014,0.0481129561213911
DJI,Djibouti,2015,0.0495262270725371
DJI,Djibouti,2016,0.0501724816676929
DJI,Djibouti,2017,0.0504393060554614
DJI,Djibouti,2018,0.0440849398367109
DJI,Djibouti,2019,0.0512499920558972
DJI,Djibouti,2020,0.0636026525886157
DOM,Dominican Republic,2011,0.0580890573594181
DOM,Dominican Republic,2012,0.0485252964175392
DOM,Dominican Republic,2013,0.0497660491581593
DOM,Dominican Republic,2014,0.0481129561213911
DOM,Dominican Republic,2015,0.0495262270725371
DOM,Dominican Republic,2016,0.0501724816676929
DOM,Dominican Republic,2017,0.0504393060554614
DOM,Dominican Republic,2018,0.0440849398367109
DOM,Dominican Republic,2019,0.0512499920558972
DOM,Dominican Republic,2020,0.0636026525886157
DZA,Algeria,2011,0.0580890573594181
DZA,Algeria,2012,0.0485252964175392
DZA,Algeria,2013,0.0497660491581593
DZA,Algeria,2014,0.0481129561213911
DZA,Algeria,2015,0.0495262270725371
DZA,Algeria,2016,0.0501724816676929
DZA,Algeria,2017,0.0504393060554614
DZA,Algeria,2018,0.0440849398367109
DZA,Algeria,2019,0.0512499920558972
DZA,Algeria,2020,0.0636026525886157
ECU,Ecuador,2011,0.0580890573594181
ECU,Ecuador,2012,0.0485252964175392
ECU,Ecuador,2013,0.0497660491581593
ECU,Ecuador,2014,0.0481129561213911
ECU,Ecuador,2015,0.0495262270725371
ECU,Ecuador,2016,0.0501724816676929
ECU,Ecuador,2017,0.0504393060554614
ECU,Ecuador,2018,0.0440849398367109
ECU,Ecuador,2019,0.0512499920558972
ECU,Ecuador,2020,0.0636026525886157
ETH,Ethiopia,2011,0.0580890573594181
ETH,Ethiopia,2012,0.0485252964175392
ETH,Ethiopia,2013,0.0497660491581593
ETH,Ethiopia,2014,0.0481129561213911
ETH,Ethiopia,2015,0.0495262270725371
ETH,Ethiopia,2016,0.0501724816676929
ETH,Ethiopia,2017,0.0504393060554614
ETH,Ethiopia,2018,0.0440849398367109
ETH,Ethiopia,2019,0.0512499920558972
ETH,Ethiopia,2020,0.0636026525886157
FJI,Fiji,2011,0.0580890573594181
FJI,Fiji,2012,0.0485252964175392
FJI,Fiji,2013,0.0497660491581593
FJI,Fiji,2014,0.0481129561213911
FJI,Fiji,2015,0.0495262270725371
FJI,Fiji,2016,0.0501724816676929
FJI,Fiji,2017,0.0504393060554614
FJI,Fiji,2018,0.0440849398367109
FJI,Fiji,2019,0.0512499920558972
FJI,Fiji,2020,0.0636026525886157
GAB,Gabon,2011,0.0580890573594181
GAB,Gabon,2012,0.0485252964175392
GAB,Gabon,2013,0.0497660491581593
GAB,Gabon,2014,0.0481129561213911
GAB,Gabon,2015,0.0495262270725371
GAB,Gabon,2016,0.0501724816676929
GAB,Gabon,2017,0.0504393060554614
GAB,Gabon,2018,0.0440849398367109
GAB,Gabon,2019,0.0512499920558972
GAB,Gabon,2020,0.0636026525886157
GHA,Ghana,2011,0.0580890573594181
GHA,Ghana,2012,0.0485252964175392
GHA,Ghana,2013,0.0497660491581593
GHA,Ghana,2014,0.0481129561213911
GHA,Ghana,2015,0.0495262270725371
GHA,Ghana,2016,0.0501724816676929
GHA,Ghana,2017,0.0504393060554614
GHA,Ghana,2018,0.0440849398367109
GHA,Ghana,2019,0.0512499920558972
GHA,Ghana,2020,0.0636026525886157
GIN,Guinea,2011,0.0580890573594181
GIN,Guinea,2012,0.0485252964175392
GIN,Guinea,2013,0.0497660491581593
GIN,Guinea,2014,0.0481129561213911
GIN,Guinea,2015,0.0495262270725371
GIN,Guinea,2016,0.0501724816676929
GIN,Guinea,2017,0.0504393060554614
GIN,Guinea,2018,0.0440849398367109
GIN,Guinea,2019,0.0512499920558972
GIN,Guinea,2020,0.0636026525886157
GNB,Guinea-Bissau,2011,0.0580890573594181
GNB,Guinea-Bissau,2012,0.0485252964175392
GNB,Guinea-Bissau,2013,0.0497660491581593
GNB,Guinea-Bissau,2014,0.0481129561213911
GNB,Guinea-Bissau,2015,0.0495262270725371
GNB,Guinea-Bissau,2016,0.0501724816676929
GNB,Guinea-Bissau,2017,0.0504393060554614
GNB,Guinea-Bissau,2018,0.0440849398367109
GNB,Guinea-Bissau,2019,0.0512499920558972
GNB,Guinea-Bissau,2020,0.0636026525886157
GNQ,Equatorial Guinea,2011,0.0580890573594181
GNQ,Equatorial Guinea,2012,0.0485252964175392
GNQ,Equatorial Guinea,2013,0.0497660491581593
GNQ,Equatorial Guinea,2014,0.0481129561213911
GNQ,Equatorial Guinea,2015,0.0495262270725371
GNQ,Equatorial Guinea,2016,0.0501724816676929
GNQ,Equatorial Guinea,2017,0.0504393060554614
GNQ,Equatorial Guinea,2018,0.0440849398367109
GNQ,Equatorial Guinea,2019,0.0512499920558972
GNQ,Equatorial Guinea,2020,0.0636026525886157
GTM,Guatemala,2011,0.0580890573594181
GTM,Guatemala,2012,0.0485252964175392
GTM,Guatemala,2013,0.0497660491581593
GTM,Guatemala,2014,0.0481129561213911
GTM,Guatemala,2015,0.0495262270725371
GTM,Guatemala,2016,0.0501724816676929
GTM,Guatemala,2017,0.0504393060554614
GTM,Guatemala,2018,0.0440849398367109
GTM,Guatemala,2019,0.0512499920558972
GTM,Guatemala,2020,0.0636026525886157
GUY,Guyana,2011,0.0580890573594181
GUY,Guyana,2012,0.0485252964175392
GUY,Guyana,2013,0.0497660491581593
GUY,Guyana,2014,0.0481129561213911
GUY,Guyana,2015,0.0495262270725371
GUY,Guyana,2016,0.0501724816676929
GUY,Guyana,2017,0.0504393060554614
GUY,Guyana,2018,0.0440849398367109
GUY,Guyana,2019,0.0512499920558972
GUY,Guyana,2020,0.0636026525886157
HND,Honduras,2011,0.0580890573594181
HND,Honduras,2012,0.0485252964175392
HND,Honduras,2013,0.0497660491581593
HND,Honduras,2014,0.0481129561213911
HND,Honduras,2015,0.0495262270725371
HND,Honduras,2016,0.0501724816676929
HND,Honduras,2017,0.0504393060554614
HND,Honduras,2018,0.0440849398367109
HND,Honduras,2019,0.0512499920558972
HND,Honduras,2020,0.0636026525886157
HTI,Haiti,2011,0.0580890573594181
HTI,Haiti,2012,0.0485252964175392
HTI,Haiti,2013,0.0497660491581593
HTI,Haiti,2014,0.0481129561213911
HTI,Haiti,2015,0.0495262270725371
HTI,Haiti,2016,0.0501724816676929
