Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0017592384060198
2017,Serbia,SRB,0.0017592384060198
2018,Serbia,SRB,0.0017592384329022505
2019,Serbia,SRB,0.0017592384597847012
2020,Serbia,SRB,0.0017592384866671517
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0024999999999999
2016,Somalia,SOM,0.0024999999999999
2017,Somalia,SOM,0.0024999999999999
2018,Somalia,SOM,0.002493168607596664
2019,Somalia,SOM,0.002486337215193428
2020,Somalia,SOM,0.0024795058227901914
2015,South Africa,ZAF,0.0024999999999999
2016,South Africa,ZAF,0.0024999999999999
2017,South Africa,ZAF,0.0024999999999999
2018,South Africa,ZAF,0.0024831658634154453
2019,South Africa,ZAF,0.002466331726830992
2020,South Africa,ZAF,0.002449497590246537
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,3.199040509150751e-05
2019,Syrian Arab Republic,SYR,6.398081018301502e-05
2020,Syrian Arab Republic,SYR,9.597121527452253e-05
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0009090909090908
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,2.7548679257541772e-05
2019,Tajikistan,TJK,5.5097358515083544e-05
2020,Tajikistan,TJK,8.264603777262529e-05
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.3080136387768456e-06
2019,Trinidad and Tobago,TTO,4.616027277553691e-06
2020,Trinidad and Tobago,TTO,6.9240409163305375e-06
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0001562499999999
2017,Tunisia,TUN,0.0001562499999999
2018,Tunisia,TUN,0.00015625060685725166
2019,Tunisia,TUN,0.00015625121371460332
2020,Tunisia,TUN,0.00015625182057195494
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,5.9917348860238925e-15
2018,Turkmenistan,TKM,5.8208476165472745e-15
2019,Turkmenistan,TKM,5.6499603470706565e-15
2020,Turkmenistan,TKM,5.479073077594039e-15
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.001538588511775
2016,Ukraine,UKR,0.0005048235639718
2017,Ukraine,UKR,0.0005048235639718
2018,Ukraine,UKR,0.0005048246822156124
2019,Ukraine,UKR,0.0005048258004594249
2020,Ukraine,UKR,0.0005048269187032372
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0078968534767018
2018,Uruguay,URY,0.00767251991933382
2019,Uruguay,URY,0.007448186361965841
2020,Uruguay,URY,0.0072238528045978625
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0
2019,Venezuela (Bolivarian Republic of),VEN,0.0
2020,Venezuela (Bolivarian Republic of),VEN,0.0
2015,Western Sahara,ESH,1.8231245032088044e-21
2016,Western Sahara,ESH,2.734686754813208e-20
2017,Western Sahara,ESH,1.8231245032088044e-21
2018,Western Sahara,ESH,1.8231245032088044e-21
2019,Western Sahara,ESH,1.8231245032088044e-21
2020,Western Sahara,ESH,1.8231245032088044e-21
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,3.987949287894083e-06
2019,Zambia,ZMB,7.975898575788166e-06
2020,Zambia,ZMB,1.196384786368225e-05
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,4.454676957127071e-05
2019,Zimbabwe,ZWE,8.909353914254143e-05
2020,Zimbabwe,ZWE,0.00013364030871381214
