iso_code3,Nation,Year,frac_inen_energy_electronics_electricity
LVA,Latvia,2005,0.4710743801652892
LVA,Latvia,2006,0.4603174603174603
LVA,Latvia,2007,0.4545454545454545
LVA,Latvia,2008,0.4711538461538461
LVA,Latvia,2009,0.4843749999999999
LVA,Latvia,2010,0.4729729729729729
LVA,Latvia,2011,0.5000000000000001
LVA,Latvia,2012,0.5263157894736842
LVA,Latvia,2013,0.525
LVA,Latvia,2014,0.4814814814814814
LVA,Latvia,2015,0.4925373134328358
LVA,Latvia,2016,0.5072463768115941
LVA,Latvia,2017,0.4444444444444444
LVA,Latvia,2018,0.4459459459459459
LVA,Latvia,2019,0.4848484848484848
LVA,Latvia,2020,0.492063492063492
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.975
MAR,Morocco,2005,0.9767441860465116
MAR,Morocco,2006,0.9716312056737588
MAR,Morocco,2007,0.9733333333333332
MAR,Morocco,2008,0.9746835443037974
MAR,Morocco,2009,0.975609756097561
MAR,Morocco,2010,0.976878612716763
MAR,Morocco,2011,0.978494623655914
MAR,Morocco,2012,0.9848484848484848
MAR,Morocco,2013,0.985
MAR,Morocco,2014,0.9854368932038834
MAR,Morocco,2015,0.9857142857142857
MAR,Morocco,2016,0.981566820276498
MAR,Morocco,2017,0.982608695652174
MAR,Morocco,2018,0.9829787234042556
MAR,Morocco,2019,0.9794238683127572
MAR,Morocco,2020,0.9823788546255507
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.4279973208305425
NLD,Netherlands,2001,0.426936026936027
NLD,Netherlands,2002,0.4435429344151453
NLD,Netherlands,2003,0.4418859649122807
NLD,Netherlands,2004,0.4522942461762563
NLD,Netherlands,2005,0.4586305278174037
NLD,Netherlands,2006,0.4737625604763677
NLD,Netherlands,2007,0.4739814441306978
NLD,Netherlands,2008,0.4982456140350877
NLD,Netherlands,2009,0.4587628865979381
NLD,Netherlands,2010,0.4475982532751091
NLD,Netherlands,2011,0.4756606397774687
NLD,Netherlands,2012,0.4553531763660595
NLD,Netherlands,2013,0.4496052020436599
NLD,Netherlands,2014,0.4963750604156597
NLD,Netherlands,2015,0.4838095238095238
NLD,Netherlands,2016,0.4870982344952467
NLD,Netherlands,2017,0.4757799671592775
NLD,Netherlands,2018,0.491638795986622
NLD,Netherlands,2019,0.5243024302430244
NLD,Netherlands,2020,0.5182481751824818
NOR,Norway,2000,0.794912559618442
NOR,Norway,2001,0.79
NOR,Norway,2002,0.785831960461285
NOR,Norway,2003,0.729776247848537
NOR,Norway,2004,0.742320819112628
NOR,Norway,2005,0.7411764705882354
NOR,Norway,2006,0.7508361204013377
NOR,Norway,2007,0.7694805194805195
NOR,Norway,2008,0.8020304568527918
NOR,Norway,2009,0.7494600431965444
NOR,Norway,2010,0.7644927536231885
NOR,Norway,2011,0.8007968127490039
NOR,Norway,2012,0.8012048192771084
NOR,Norway,2013,0.808880308880309
NOR,Norway,2014,0.8349514563106797
NOR,Norway,2015,0.8339552238805971
NOR,Norway,2016,0.8497942386831276
NOR,Norway,2017,0.8507795100222718
NOR,Norway,2018,0.8406466512702079
NOR,Norway,2019,0.8304721030042919
NOR,Norway,2020,0.8686440677966103
NZL,New Zealand,2000,0.4370860927152318
NZL,New Zealand,2001,0.5286195286195287
NZL,New Zealand,2002,0.4578754578754578
NZL,New Zealand,2003,0.3688760806916427
NZL,New Zealand,2004,0.3824289405684754
NZL,New Zealand,2005,0.3762626262626262
NZL,New Zealand,2006,0.332541567695962
NZL,New Zealand,2007,0.3292079207920792
NZL,New Zealand,2008,0.3571428571428571
NZL,New Zealand,2009,0.3931297709923664
NZL,New Zealand,2010,0.2834890965732087
NZL,New Zealand,2011,0.2564841498559078
NZL,New Zealand,2012,0.2567567567567567
NZL,New Zealand,2013,0.2254901960784313
NZL,New Zealand,2014,0.2730061349693252
NZL,New Zealand,2015,0.3298969072164948
NZL,New Zealand,2016,0.2843450479233227
NZL,New Zealand,2017,0.2802768166089966
NZL,New Zealand,2018,0.2373417721518987
NZL,New Zealand,2019,0.1845386533665835
NZL,New Zealand,2020,0.2414965986394557
POL,Poland,2000,0.3345905172413793
POL,Poland,2001,0.3431766055045872
POL,Poland,2002,0.3677321156773212
POL,Poland,2003,0.3565573770491803
POL,Poland,2004,0.3728865662465416
POL,Poland,2005,0.394908413536169
POL,Poland,2006,0.4205287713841368
POL,Poland,2007,0.4464119291705499
POL,Poland,2008,0.4505530253741053
POL,Poland,2009,0.4427653947865508
POL,Poland,2010,0.4453151618398637
POL,Poland,2011,0.4854138398914518
POL,Poland,2012,0.4872237569060773
POL,Poland,2013,0.4978861788617887
POL,Poland,2014,0.5152994791666667
POL,Poland,2015,0.518706404565631
POL,Poland,2016,0.533484309285021
POL,Poland,2017,0.5323076923076924
POL,Poland,2018,0.5491071428571429
POL,Poland,2019,0.5627161270040868
POL,Poland,2020,0.5565388397246805
PRT,Portugal,2000,0.7721518987341772
PRT,Portugal,2001,0.7549407114624506
PRT,Portugal,2002,0.7408829174664109
PRT,Portugal,2003,0.6080476900149032
PRT,Portugal,2004,0.6382660687593423
PRT,Portugal,2005,0.6328928046989721
PRT,Portugal,2006,0.6338028169014085
PRT,Portugal,2007,0.6396648044692738
PRT,Portugal,2008,0.6396648044692738
PRT,Portugal,2009,0.6389684813753582
PRT,Portugal,2010,0.7315233785822021
PRT,Portugal,2011,0.6800573888091823
PRT,Portugal,2012,0.6860986547085202
PRT,Portugal,2013,0.6825633383010432
PRT,Portugal,2014,0.6926470588235293
PRT,Portugal,2015,0.6736990154711674
PRT,Portugal,2016,0.6392092257001648
PRT,Portugal,2017,0.6420361247947455
PRT,Portugal,2018,0.6406727828746179
PRT,Portugal,2019,0.6471494607087829
PRT,Portugal,2020,0.65625
ROU,Romania,2000,0.3554873892297204
ROU,Romania,2001,0.2968797334141169
ROU,Romania,2002,0.2839905826957033
ROU,Romania,2003,0.3275862068965517
ROU,Romania,2004,0.3030060120240481
ROU,Romania,2005,0.3080110497237568
ROU,Romania,2006,0.2871287128712871
ROU,Romania,2007,0.32476046394352
ROU,Romania,2008,0.3900308324768756
ROU,Romania,2009,0.4287812041116006
ROU,Romania,2010,0.5333769633507854
ROU,Romania,2011,0.4327176781002638
ROU,Romania,2012,0.4631229235880398
ROU,Romania,2013,0.4377483443708609
ROU,Romania,2014,0.4336704342653181
ROU,Romania,2015,0.4983004758667573
ROU,Romania,2016,0.5208195637805684
ROU,Romania,2017,0.5380401704199633
ROU,Romania,2018,0.5569265283230511
ROU,Romania,2019,0.5307262569832402
ROU,Romania,2020,0.48
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.78
SRB,Serbia,2006,0.9344262295081966
SRB,Serbia,2007,0.8701657458563535
SRB,Serbia,2008,0.3402390438247012
SRB,Serbia,2009,0.4637002341920375
SRB,Serbia,2010,0.750788643533123
SRB,Serbia,2011,0.8056460369163952
SRB,Serbia,2012,0.3670411985018726
SRB,Serbia,2013,0.5173041894353371
SRB,Serbia,2014,0.3228643216080402
SRB,Serbia,2015,0.5061475409836066
SRB,Serbia,2016,0.4010695187165776
SRB,Serbia,2017,0.4128919860627177
SRB,Serbia,2018,0.4654832347140039
SRB,Serbia,2019,0.6008492569002123
SRB,Serbia,2020,0.5848670756646217
SVK,Slovak Republic,2000,0.4171270718232044
SVK,Slovak Republic,2001,0.5538243626062322
SVK,Slovak Republic,2002,0.2479224376731301
SVK,Slovak Republic,2003,0.3292231812577065
SVK,Slovak Republic,2004,0.4940374787052811
SVK,Slovak Republic,2005,0.4353312302839116
SVK,Slovak Republic,2006,0.4697193500738553
SVK,Slovak Republic,2007,0.5197278911564626
SVK,Slovak Republic,2008,0.580046403712297
SVK,Slovak Republic,2009,0.5672131147540983
SVK,Slovak Republic,2010,0.5263870094722598
SVK,Slovak Republic,2011,0.5187667560321715
SVK,Slovak Republic,2012,0.5428954423592494
SVK,Slovak Republic,2013,0.5326504481434059
SVK,Slovak Republic,2014,0.5551601423487544
SVK,Slovak Republic,2015,0.5431818181818182
SVK,Slovak Republic,2016,0.567391304347826
SVK,Slovak Republic,2017,0.570759137769447
SVK,Slovak Republic,2018,0.558974358974359
SVK,Slovak Republic,2019,0.5974534769833497
SVK,Slovak Republic,2020,0.5384615384615384
SVN,Slovenia,2000,0.4613899613899613
SVN,Slovenia,2001,0.493723849372385
SVN,Slovenia,2002,0.5154867256637169
SVN,Slovenia,2003,0.4439024390243903
SVN,Slovenia,2004,0.4451219512195122
SVN,Slovenia,2005,0.4384508990318119
SVN,Slovenia,2006,0.4521410579345088
SVN,Slovenia,2007,0.5303643724696356
SVN,Slovenia,2008,0.5007320644216692
SVN,Slovenia,2009,0.5405405405405406
SVN,Slovenia,2010,0.5411954765751212
SVN,Slovenia,2011,0.5557432432432432
SVN,Slovenia,2012,0.5290102389078498
SVN,Slovenia,2013,0.5737410071942446
SVN,Slovenia,2014,0.5884476534296028
SVN,Slovenia,2015,0.597517730496454
SVN,Slovenia,2016,0.6051282051282052
SVN,Slovenia,2017,0.6063651591289781
SVN,Slovenia,2018,0.5736235595390525
SVN,Slovenia,2019,0.5896774193548387
SVN,Slovenia,2020,0.5900131406044679
SWE,Sweden,2000,0.6742658423493045
SWE,Sweden,2001,0.6995724834823163
SWE,Sweden,2002,0.6852367688022284
SWE,Sweden,2003,0.6845637583892616
SWE,Sweden,2004,0.7095323741007195
SWE,Sweden,2005,0.7213261648745519
SWE,Sweden,2006,0.7201216862233812
SWE,Sweden,2007,0.726148409893993
SWE,Sweden,2008,0.7186602870813397
SWE,Sweden,2009,0.7089632829373651
SWE,Sweden,2010,0.6769308430085814
SWE,Sweden,2011,0.7039748953974896
SWE,Sweden,2012,0.7045822102425877
SWE,Sweden,2013,0.7084745762711864
SWE,Sweden,2014,0.7437782805429864
SWE,Sweden,2015,0.7265671641791045
SWE,Sweden,2016,0.7059880239520958
SWE,Sweden,2017,0.71968787515006
SWE,Sweden,2018,0.7264094955489614
SWE,Sweden,2019,0.7397003745318352
SWE,Sweden,2020,0.7330163043478262
TUR,Turkiye,2000,0.9254658385093169
TUR,Turkiye,2001,0.922894424673784
TUR,Turkiye,2002,0.9055982436882548
TUR,Turkiye,2003,0.9197012138188608
TUR,Turkiye,2004,0.908141962421712
TUR,Turkiye,2005,0.9087221095334684
TUR,Turkiye,2006,0.9078156312625252
TUR,Turkiye,2007,0.9027522935779816
TUR,Turkiye,2008,0.7108825121819167
TUR,Turkiye,2009,0.9148124602670056
TUR,Turkiye,2010,0.8611940298507463
TUR,Turkiye,2011,0.901744719926538
TUR,Turkiye,2012,0.9354089219330854
TUR,Turkiye,2013,0.9207346544224264
TUR,Turkiye,2014,0.8759842519685039
TUR,Turkiye,2015,0.5938461538461538
TUR,Turkiye,2016,0.6666666666666666
TUR,Turkiye,2017,0.6358148893360162
TUR,Turkiye,2018,0.6118941216913029
TUR,Turkiye,2019,0.5490378646803228
TUR,Turkiye,2020,0.5517131979695431
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.4679640718562874
UKR,Ukraine,2005,0.4747972190034762
UKR,Ukraine,2006,0.5158901573588398
UKR,Ukraine,2007,0.3774703557312253
UKR,Ukraine,2008,0.3847053320860617
UKR,Ukraine,2009,0.4377652050919377
UKR,Ukraine,2010,0.4472204871955028
UKR,Ukraine,2011,0.4536023054755042
UKR,Ukraine,2012,0.4662039831019915
UKR,Ukraine,2013,0.4660682226211849
UKR,Ukraine,2014,0.4734389561975768
UKR,Ukraine,2015,0.4912909836065573
UKR,Ukraine,2016,0.5133876600698487
UKR,Ukraine,2017,0.6075519728468393
UKR,Ukraine,2018,0.5664739884393063
UKR,Ukraine,2019,0.5447887323943661
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.4905436064079574
USA,United States,2001,0.5082654978083907
USA,United States,2002,0.5093466571276914
USA,United States,2003,0.5309026339153596
USA,United States,2004,0.5364613667249077
USA,United States,2005,0.5665037693677312
USA,United States,2006,0.5628658577612309
USA,United States,2007,0.5526615714668812
USA,United States,2008,0.5603874834483239
USA,United States,2009,0.5823764051734559
USA,United States,2010,0.5817353461172311
USA,United States,2011,0.5819572553430822
USA,United States,2012,0.5659034849155651
USA,United States,2013,0.5694801364957661
USA,United States,2014,0.4924875908111797
USA,United States,2015,0.5183809930288804
USA,United States,2016,0.4828578868186552
USA,United States,2017,0.4826767312666977
USA,United States,2018,0.4831599905322807
USA,United States,2019,0.4701651005998832
USA,United States,2020,0.4680380869233078
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.4025974025974026
UZB,Uzbekistan,2015,0.34765625
UZB,Uzbekistan,2016,0.3619047619047619
UZB,Uzbekistan,2017,0.3230240549828178
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,1.0
XKX,Kosovo,2001,1.0
XKX,Kosovo,2002,1.0
XKX,Kosovo,2003,1.0
XKX,Kosovo,2004,1.0
XKX,Kosovo,2005,1.0
XKX,Kosovo,2006,1.0
XKX,Kosovo,2007,1.0
XKX,Kosovo,2008,0.5555555555555556
XKX,Kosovo,2009,0.5000000000000001
XKX,Kosovo,2010,0.5555555555555556
XKX,Kosovo,2011,0.5555555555555556
XKX,Kosovo,2012,1.0
XKX,Kosovo,2013,1.0
XKX,Kosovo,2014,1.0
XKX,Kosovo,2015,1.0
XKX,Kosovo,2016,1.0
XKX,Kosovo,2017,1.0
XKX,Kosovo,2018,1.0
XKX,Kosovo,2019,1.0
XKX,Kosovo,2020,1.0
ZAF,South Africa,2000,0.2111111111111111
ZAF,South Africa,2001,0.0984455958549222
ZAF,South Africa,2002,0.082051282051282
ZAF,South Africa,2003,0.070754716981132
ZAF,South Africa,2004,0.0797872340425532
ZAF,South Africa,2005,0.0728155339805825
ZAF,South Africa,2006,0.0666666666666666
ZAF,South Africa,2007,0.0798122065727699
ZAF,South Africa,2008,0.0871794871794871
ZAF,South Africa,2009,0.0955056179775281
ZAF,South Africa,2010,0.1038961038961038
ZAF,South Africa,2011,0.0875
ZAF,South Africa,2012,0.0852272727272727
ZAF,South Africa,2013,0.0852272727272727
ZAF,South Africa,2014,0.0862068965517241
ZAF,South Africa,2015,0.1219512195121951
ZAF,South Africa,2016,0.8003144654088051
ZAF,South Africa,2017,0.0853658536585365
ZAF,South Africa,2018,0.0823529411764705
ZAF,South Africa,2019,0.0875
ZAF,South Africa,2020,0.0
CHN,China,2011,0.5819572553430822
CHN,China,2012,0.5659034849155652
CHN,China,2013,0.5694801364957661
CHN,China,2014,0.4924875908111796
CHN,China,2015,0.5183809930288803
CHN,China,2016,0.4828578868186552
CHN,China,2017,0.4826767312666977
CHN,China,2018,0.4831599905322807
CHN,China,2019,0.4701651005998831
CHN,China,2020,0.4680380869233078
IND,India,2011,0.5748991962763945
IND,India,2012,0.5702955485331292
IND,India,2013,0.580219455856347
IND,India,2014,0.5714753445667881
IND,India,2015,0.5776414479903204
IND,India,2016,0.5899877928141511
IND,India,2017,0.583287092192789
IND,India,2018,0.579982437192325
IND,India,2019,0.5837146403713147
IND,India,2020,0.5987772350183285
ABW,Aruba,2011,0.5748991962763945
ABW,Aruba,2012,0.5702955485331292
ABW,Aruba,2013,0.580219455856347
ABW,Aruba,2014,0.5714753445667881
ABW,Aruba,2015,0.5776414479903204
ABW,Aruba,2016,0.5899877928141511
ABW,Aruba,2017,0.583287092192789
ABW,Aruba,2018,0.579982437192325
ABW,Aruba,2019,0.5837146403713147
ABW,Aruba,2020,0.5987772350183285
AFG,Afghanistan,2011,0.5748991962763945
AFG,Afghanistan,2012,0.5702955485331292
AFG,Afghanistan,2013,0.580219455856347
AFG,Afghanistan,2014,0.5714753445667881
AFG,Afghanistan,2015,0.5776414479903204
AFG,Afghanistan,2016,0.5899877928141511
AFG,Afghanistan,2017,0.583287092192789
AFG,Afghanistan,2018,0.579982437192325
AFG,Afghanistan,2019,0.5837146403713147
AFG,Afghanistan,2020,0.5987772350183285
AGO,Angola,2011,0.5748991962763945
AGO,Angola,2012,0.5702955485331292
AGO,Angola,2013,0.580219455856347
AGO,Angola,2014,0.5714753445667881
AGO,Angola,2015,0.5776414479903204
AGO,Angola,2016,0.5899877928141511
AGO,Angola,2017,0.583287092192789
AGO,Angola,2018,0.579982437192325
AGO,Angola,2019,0.5837146403713147
AGO,Angola,2020,0.5987772350183285
ARE,United Arab Emirates,2011,0.5748991962763945
ARE,United Arab Emirates,2012,0.5702955485331292
ARE,United Arab Emirates,2013,0.580219455856347
ARE,United Arab Emirates,2014,0.5714753445667881
ARE,United Arab Emirates,2015,0.5776414479903204
ARE,United Arab Emirates,2016,0.5899877928141511
ARE,United Arab Emirates,2017,0.583287092192789
ARE,United Arab Emirates,2018,0.579982437192325
ARE,United Arab Emirates,2019,0.5837146403713147
ARE,United Arab Emirates,2020,0.5987772350183285
BDI,Burundi,2011,0.5748991962763945
BDI,Burundi,2012,0.5702955485331292
BDI,Burundi,2013,0.580219455856347
BDI,Burundi,2014,0.5714753445667881
BDI,Burundi,2015,0.5776414479903204
BDI,Burundi,2016,0.5899877928141511
BDI,Burundi,2017,0.583287092192789
BDI,Burundi,2018,0.579982437192325
BDI,Burundi,2019,0.5837146403713147
BDI,Burundi,2020,0.5987772350183285
BEN,Benin,2011,0.5748991962763945
BEN,Benin,2012,0.5702955485331292
BEN,Benin,2013,0.580219455856347
BEN,Benin,2014,0.5714753445667881
BEN,Benin,2015,0.5776414479903204
BEN,Benin,2016,0.5899877928141511
BEN,Benin,2017,0.583287092192789
BEN,Benin,2018,0.579982437192325
BEN,Benin,2019,0.5837146403713147
BEN,Benin,2020,0.5987772350183285
BFA,Burkina Faso,2011,0.5748991962763945
BFA,Burkina Faso,2012,0.5702955485331292
BFA,Burkina Faso,2013,0.580219455856347
BFA,Burkina Faso,2014,0.5714753445667881
BFA,Burkina Faso,2015,0.5776414479903204
BFA,Burkina Faso,2016,0.5899877928141511
BFA,Burkina Faso,2017,0.583287092192789
BFA,Burkina Faso,2018,0.579982437192325
BFA,Burkina Faso,2019,0.5837146403713147
BFA,Burkina Faso,2020,0.5987772350183285
BGD,Bangladesh,2011,0.5748991962763945
BGD,Bangladesh,2012,0.5702955485331292
BGD,Bangladesh,2013,0.580219455856347
BGD,Bangladesh,2014,0.5714753445667881
BGD,Bangladesh,2015,0.5776414479903204
BGD,Bangladesh,2016,0.5899877928141511
BGD,Bangladesh,2017,0.583287092192789
BGD,Bangladesh,2018,0.579982437192325
BGD,Bangladesh,2019,0.5837146403713147
BGD,Bangladesh,2020,0.5987772350183285
BHR,Bahrain,2011,0.5748991962763945
BHR,Bahrain,2012,0.5702955485331292
BHR,Bahrain,2013,0.580219455856347
BHR,Bahrain,2014,0.5714753445667881
BHR,Bahrain,2015,0.5776414479903204
BHR,Bahrain,2016,0.5899877928141511
BHR,Bahrain,2017,0.583287092192789
BHR,Bahrain,2018,0.579982437192325
BHR,Bahrain,2019,0.5837146403713147
BHR,Bahrain,2020,0.5987772350183285
BLZ,Belize,2011,0.5748991962763945
BLZ,Belize,2012,0.5702955485331292
BLZ,Belize,2013,0.580219455856347
BLZ,Belize,2014,0.5714753445667881
BLZ,Belize,2015,0.5776414479903204
BLZ,Belize,2016,0.5899877928141511
BLZ,Belize,2017,0.583287092192789
BLZ,Belize,2018,0.579982437192325
BLZ,Belize,2019,0.5837146403713147
BLZ,Belize,2020,0.5987772350183285
BOL,Bolivia,2011,0.5748991962763945
BOL,Bolivia,2012,0.5702955485331292
BOL,Bolivia,2013,0.580219455856347
BOL,Bolivia,2014,0.5714753445667881
BOL,Bolivia,2015,0.5776414479903204
BOL,Bolivia,2016,0.5899877928141511
BOL,Bolivia,2017,0.583287092192789
BOL,Bolivia,2018,0.579982437192325
BOL,Bolivia,2019,0.5837146403713147
BOL,Bolivia,2020,0.5987772350183285
BRB,Barbados,2011,0.5748991962763945
BRB,Barbados,2012,0.5702955485331292
BRB,Barbados,2013,0.580219455856347
BRB,Barbados,2014,0.5714753445667881
BRB,Barbados,2015,0.5776414479903204
BRB,Barbados,2016,0.5899877928141511
BRB,Barbados,2017,0.583287092192789
BRB,Barbados,2018,0.579982437192325
BRB,Barbados,2019,0.5837146403713147
BRB,Barbados,2020,0.5987772350183285
BRN,Brunei Darussalam,2011,0.5748991962763945
BRN,Brunei Darussalam,2012,0.5702955485331292
BRN,Brunei Darussalam,2013,0.580219455856347
BRN,Brunei Darussalam,2014,0.5714753445667881
BRN,Brunei Darussalam,2015,0.5776414479903204
BRN,Brunei Darussalam,2016,0.5899877928141511
BRN,Brunei Darussalam,2017,0.583287092192789
BRN,Brunei Darussalam,2018,0.579982437192325
BRN,Brunei Darussalam,2019,0.5837146403713147
BRN,Brunei Darussalam,2020,0.5987772350183285
BTN,Bhutan,2011,0.5748991962763945
BTN,Bhutan,2012,0.5702955485331292
BTN,Bhutan,2013,0.580219455856347
BTN,Bhutan,2014,0.5714753445667881
BTN,Bhutan,2015,0.5776414479903204
BTN,Bhutan,2016,0.5899877928141511
BTN,Bhutan,2017,0.583287092192789
BTN,Bhutan,2018,0.579982437192325
BTN,Bhutan,2019,0.5837146403713147
BTN,Bhutan,2020,0.5987772350183285
BWA,Botswana,2011,0.5748991962763945
BWA,Botswana,2012,0.5702955485331292
BWA,Botswana,2013,0.580219455856347
BWA,Botswana,2014,0.5714753445667881
BWA,Botswana,2015,0.5776414479903204
BWA,Botswana,2016,0.5899877928141511
BWA,Botswana,2017,0.583287092192789
BWA,Botswana,2018,0.579982437192325
BWA,Botswana,2019,0.5837146403713147
BWA,Botswana,2020,0.5987772350183285
CAF,Central African Republic,2011,0.5748991962763945
CAF,Central African Republic,2012,0.5702955485331292
CAF,Central African Republic,2013,0.580219455856347
CAF,Central African Republic,2014,0.5714753445667881
CAF,Central African Republic,2015,0.5776414479903204
CAF,Central African Republic,2016,0.5899877928141511
CAF,Central African Republic,2017,0.583287092192789
CAF,Central African Republic,2018,0.579982437192325
CAF,Central African Republic,2019,0.5837146403713147
CAF,Central African Republic,2020,0.5987772350183285
CMR,Cameroon,2011,0.5748991962763945
CMR,Cameroon,2012,0.5702955485331292
CMR,Cameroon,2013,0.580219455856347
CMR,Cameroon,2014,0.5714753445667881
CMR,Cameroon,2015,0.5776414479903204
CMR,Cameroon,2016,0.5899877928141511
CMR,Cameroon,2017,0.583287092192789
CMR,Cameroon,2018,0.579982437192325
CMR,Cameroon,2019,0.5837146403713147
CMR,Cameroon,2020,0.5987772350183285
COM,Comoros,2011,0.5748991962763945
COM,Comoros,2012,0.5702955485331292
COM,Comoros,2013,0.580219455856347
COM,Comoros,2014,0.5714753445667881
COM,Comoros,2015,0.5776414479903204
COM,Comoros,2016,0.5899877928141511
COM,Comoros,2017,0.583287092192789
COM,Comoros,2018,0.579982437192325
COM,Comoros,2019,0.5837146403713147
COM,Comoros,2020,0.5987772350183285
CPV,Cabo Verde,2011,0.5748991962763945
CPV,Cabo Verde,2012,0.5702955485331292
CPV,Cabo Verde,2013,0.580219455856347
CPV,Cabo Verde,2014,0.5714753445667881
CPV,Cabo Verde,2015,0.5776414479903204
CPV,Cabo Verde,2016,0.5899877928141511
CPV,Cabo Verde,2017,0.583287092192789
CPV,Cabo Verde,2018,0.579982437192325
CPV,Cabo Verde,2019,0.5837146403713147
CPV,Cabo Verde,2020,0.5987772350183285
CRI,Costa Rica,2011,0.5748991962763945
CRI,Costa Rica,2012,0.5702955485331292
CRI,Costa Rica,2013,0.580219455856347
CRI,Costa Rica,2014,0.5714753445667881
CRI,Costa Rica,2015,0.5776414479903204
CRI,Costa Rica,2016,0.5899877928141511
CRI,Costa Rica,2017,0.583287092192789
CRI,Costa Rica,2018,0.579982437192325
CRI,Costa Rica,2019,0.5837146403713147
CRI,Costa Rica,2020,0.5987772350183285
CUB,Cuba,2011,0.5748991962763945
CUB,Cuba,2012,0.5702955485331292
CUB,Cuba,2013,0.580219455856347
CUB,Cuba,2014,0.5714753445667881
CUB,Cuba,2015,0.5776414479903204
CUB,Cuba,2016,0.5899877928141511
CUB,Cuba,2017,0.583287092192789
CUB,Cuba,2018,0.579982437192325
CUB,Cuba,2019,0.5837146403713147
CUB,Cuba,2020,0.5987772350183285
DJI,Djibouti,2011,0.5748991962763945
DJI,Djibouti,2012,0.5702955485331292
DJI,Djibouti,2013,0.580219455856347
DJI,Djibouti,2014,0.5714753445667881
DJI,Djibouti,2015,0.5776414479903204
DJI,Djibouti,2016,0.5899877928141511
DJI,Djibouti,2017,0.583287092192789
DJI,Djibouti,2018,0.579982437192325
DJI,Djibouti,2019,0.5837146403713147
DJI,Djibouti,2020,0.5987772350183285
DOM,Dominican Republic,2011,0.5748991962763945
DOM,Dominican Republic,2012,0.5702955485331292
DOM,Dominican Republic,2013,0.580219455856347
DOM,Dominican Republic,2014,0.5714753445667881
DOM,Dominican Republic,2015,0.5776414479903204
DOM,Dominican Republic,2016,0.5899877928141511
DOM,Dominican Republic,2017,0.583287092192789
DOM,Dominican Republic,2018,0.579982437192325
