Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Djibouti,DJI,2015,0.606951871657754
Djibouti,DJI,2016,0.8464243845252049
Djibouti,DJI,2017,0.51890756302521
Djibouti,DJI,2018,0.5142857142857143
Djibouti,DJI,2019,0.5362318840579711
Dominica,DMA,2000,0.481506019535095
Dominica,DMA,2001,0.4971336917456263
Dominica,DMA,2002,0.4975017921925575
Dominica,DMA,2003,0.517699016597695
Dominica,DMA,2004,0.5230953058321479
Dominica,DMA,2005,0.5530446660935715
Dominica,DMA,2006,0.5525999873633664
Dominica,DMA,2007,0.5432689800473524
Dominica,DMA,2008,0.5497219108390101
Dominica,DMA,2009,0.5713445462281624
Dominica,DMA,2010,0.5709759999999999
Dominica,DMA,2011,0.5700975949073586
Dominica,DMA,2012,0.5558320250402361
Dominica,DMA,2013,0.5598148001895437
Dominica,DMA,2014,0.4842971303580528
Dominica,DMA,2015,0.5093778380299301
Dominica,DMA,2016,0.4776720941479929
Dominica,DMA,2017,0.4772298394014173
Dominica,DMA,2018,0.4763533206388684
Dominica,DMA,2019,0.4650725283429872
Dominican Republic,DOM,2000,0.481506019535095
Dominican Republic,DOM,2001,0.4971336917456263
Dominican Republic,DOM,2002,0.4975017921925575
Dominican Republic,DOM,2003,0.517699016597695
Dominican Republic,DOM,2004,0.5230953058321479
Dominican Republic,DOM,2005,0.5530446660935715
Dominican Republic,DOM,2006,0.5525999873633664
Dominican Republic,DOM,2007,0.5432689800473524
Dominican Republic,DOM,2008,0.5497219108390101
Dominican Republic,DOM,2009,0.5713445462281624
Dominican Republic,DOM,2010,0.5709759999999999
Dominican Republic,DOM,2011,0.5700975949073586
Dominican Republic,DOM,2012,0.5558320250402361
Dominican Republic,DOM,2013,0.5598148001895437
Dominican Republic,DOM,2014,0.4842971303580528
Dominican Republic,DOM,2015,0.5093778380299301
Dominican Republic,DOM,2016,0.4776720941479929
Dominican Republic,DOM,2017,0.4772298394014173
Dominican Republic,DOM,2018,0.4763533206388684
Dominican Republic,DOM,2019,0.4650725283429872
Ecuador,ECU,2000,0.481506019535095
Ecuador,ECU,2001,0.4971336917456263
Ecuador,ECU,2002,0.4975017921925575
Ecuador,ECU,2003,0.517699016597695
Ecuador,ECU,2004,0.5230953058321479
Ecuador,ECU,2005,0.5530446660935715
Ecuador,ECU,2006,0.5525999873633664
Ecuador,ECU,2007,0.5432689800473524
Ecuador,ECU,2008,0.5497219108390101
Ecuador,ECU,2009,0.5713445462281624
Ecuador,ECU,2010,0.5709759999999999
Ecuador,ECU,2011,0.5700975949073586
Ecuador,ECU,2012,0.5558320250402361
Ecuador,ECU,2013,0.5598148001895437
Ecuador,ECU,2014,0.4842971303580528
Ecuador,ECU,2015,0.5093778380299301
Ecuador,ECU,2016,0.4776720941479929
Ecuador,ECU,2017,0.4772298394014173
Ecuador,ECU,2018,0.4763533206388684
Ecuador,ECU,2019,0.4650725283429872
Egypt,EGY,2000,0.5773809523809524
Egypt,EGY,2001,0.4476190476190476
Egypt,EGY,2002,0.4672619047619047
Egypt,EGY,2003,0.4675675675675676
Egypt,EGY,2004,0.4285714285714285
Egypt,EGY,2005,0.4208955223880597
Egypt,EGY,2006,0.4153005464480874
Egypt,EGY,2007,0.4490358126721763
Egypt,EGY,2008,0.4844192634560906
Egypt,EGY,2009,0.5175438596491229
Egypt,EGY,2010,0.5657492354740061
Egypt,EGY,2011,0.5664739884393064
Egypt,EGY,2012,0.5614973262032086
Egypt,EGY,2013,0.5638297872340425
Egypt,EGY,2014,0.5736842105263158
Egypt,EGY,2015,0.606951871657754
Egypt,EGY,2016,0.8464243845252049
Egypt,EGY,2017,0.51890756302521
Egypt,EGY,2018,0.5142857142857143
Egypt,EGY,2019,0.5362318840579711
El Salvador,SLV,2000,0.481506019535095
El Salvador,SLV,2001,0.4971336917456263
El Salvador,SLV,2002,0.4975017921925575
El Salvador,SLV,2003,0.517699016597695
El Salvador,SLV,2004,0.5230953058321479
El Salvador,SLV,2005,0.5530446660935715
El Salvador,SLV,2006,0.5525999873633664
El Salvador,SLV,2007,0.5432689800473524
El Salvador,SLV,2008,0.5497219108390101
El Salvador,SLV,2009,0.5713445462281624
El Salvador,SLV,2010,0.5709759999999999
El Salvador,SLV,2011,0.5700975949073586
El Salvador,SLV,2012,0.5558320250402361
El Salvador,SLV,2013,0.5598148001895437
El Salvador,SLV,2014,0.4842971303580528
El Salvador,SLV,2015,0.5093778380299301
El Salvador,SLV,2016,0.4776720941479929
El Salvador,SLV,2017,0.4772298394014173
El Salvador,SLV,2018,0.4763533206388684
El Salvador,SLV,2019,0.4650725283429872
Equatorial Guinea,GNQ,2000,0.5773809523809524
Equatorial Guinea,GNQ,2001,0.4476190476190476
Equatorial Guinea,GNQ,2002,0.4672619047619047
Equatorial Guinea,GNQ,2003,0.4675675675675676
Equatorial Guinea,GNQ,2004,0.4285714285714285
Equatorial Guinea,GNQ,2005,0.4208955223880597
Equatorial Guinea,GNQ,2006,0.4153005464480874
Equatorial Guinea,GNQ,2007,0.4490358126721763
Equatorial Guinea,GNQ,2008,0.4844192634560906
Equatorial Guinea,GNQ,2009,0.5175438596491229
Equatorial Guinea,GNQ,2010,0.5657492354740061
Equatorial Guinea,GNQ,2011,0.5664739884393064
Equatorial Guinea,GNQ,2012,0.5614973262032086
Equatorial Guinea,GNQ,2013,0.5638297872340425
Equatorial Guinea,GNQ,2014,0.5736842105263158
Equatorial Guinea,GNQ,2015,0.606951871657754
Equatorial Guinea,GNQ,2016,0.8464243845252049
Equatorial Guinea,GNQ,2017,0.51890756302521
Equatorial Guinea,GNQ,2018,0.5142857142857143
Equatorial Guinea,GNQ,2019,0.5362318840579711
Eritrea,ERI,2000,0.5773809523809524
Eritrea,ERI,2001,0.4476190476190476
Eritrea,ERI,2002,0.4672619047619047
Eritrea,ERI,2003,0.4675675675675676
Eritrea,ERI,2004,0.4285714285714285
Eritrea,ERI,2005,0.4208955223880597
Eritrea,ERI,2006,0.4153005464480874
Eritrea,ERI,2007,0.4490358126721763
Eritrea,ERI,2008,0.4844192634560906
Eritrea,ERI,2009,0.5175438596491229
Eritrea,ERI,2010,0.5657492354740061
Eritrea,ERI,2011,0.5664739884393064
Eritrea,ERI,2012,0.5614973262032086
Eritrea,ERI,2013,0.5638297872340425
Eritrea,ERI,2014,0.5736842105263158
Eritrea,ERI,2015,0.606951871657754
Eritrea,ERI,2016,0.8464243845252049
Eritrea,ERI,2017,0.51890756302521
Eritrea,ERI,2018,0.5142857142857143
Eritrea,ERI,2019,0.5362318840579711
Estonia,EST,2000,0.5853658536585366
Estonia,EST,2001,0.5274725274725275
Estonia,EST,2002,0.5588235294117646
Estonia,EST,2003,0.4714285714285715
Estonia,EST,2004,0.5625000000000001
Estonia,EST,2005,0.5
Estonia,EST,2006,0.4905660377358491
Estonia,EST,2007,0.4853801169590643
Estonia,EST,2008,0.5741935483870968
Estonia,EST,2009,0.5753424657534246
Estonia,EST,2010,0.6347305389221557
Estonia,EST,2011,0.6140350877192983
Estonia,EST,2012,0.5786516853932584
Estonia,EST,2013,0.5662650602409639
Estonia,EST,2014,0.5816993464052288
Estonia,EST,2015,0.6293706293706294
Estonia,EST,2016,0.6883116883116883
Estonia,EST,2017,0.7124183006535947
Estonia,EST,2018,0.7371794871794871
Estonia,EST,2019,0.6639344262295082
Ethiopia,ETH,2000,0.5773809523809524
Ethiopia,ETH,2001,0.4476190476190476
Ethiopia,ETH,2002,0.4672619047619047
Ethiopia,ETH,2003,0.4675675675675676
Ethiopia,ETH,2004,0.4285714285714285
Ethiopia,ETH,2005,0.4208955223880597
Ethiopia,ETH,2006,0.4153005464480874
Ethiopia,ETH,2007,0.4490358126721763
Ethiopia,ETH,2008,0.4844192634560906
Ethiopia,ETH,2009,0.5175438596491229
Ethiopia,ETH,2010,0.5657492354740061
Ethiopia,ETH,2011,0.5664739884393064
Ethiopia,ETH,2012,0.5614973262032086
Ethiopia,ETH,2013,0.5638297872340425
Ethiopia,ETH,2014,0.5736842105263158
Ethiopia,ETH,2015,0.606951871657754
Ethiopia,ETH,2016,0.8464243845252049
Ethiopia,ETH,2017,0.51890756302521
Ethiopia,ETH,2018,0.5142857142857143
Ethiopia,ETH,2019,0.5362318840579711
Falkland Islands (Malvinas),FLK,2000,0.481506019535095
Falkland Islands (Malvinas),FLK,2001,0.4971336917456263
Falkland Islands (Malvinas),FLK,2002,0.4975017921925575
Falkland Islands (Malvinas),FLK,2003,0.517699016597695
Falkland Islands (Malvinas),FLK,2004,0.5230953058321479
Falkland Islands (Malvinas),FLK,2005,0.5530446660935715
Falkland Islands (Malvinas),FLK,2006,0.5525999873633664
Falkland Islands (Malvinas),FLK,2007,0.5432689800473524
Falkland Islands (Malvinas),FLK,2008,0.5497219108390101
Falkland Islands (Malvinas),FLK,2009,0.5713445462281624
Falkland Islands (Malvinas),FLK,2010,0.5709759999999999
Falkland Islands (Malvinas),FLK,2011,0.5700975949073586
Falkland Islands (Malvinas),FLK,2012,0.5558320250402361
Falkland Islands (Malvinas),FLK,2013,0.5598148001895437
Falkland Islands (Malvinas),FLK,2014,0.4842971303580528
Falkland Islands (Malvinas),FLK,2015,0.5093778380299301
Falkland Islands (Malvinas),FLK,2016,0.4776720941479929
Falkland Islands (Malvinas),FLK,2017,0.4772298394014173
Falkland Islands (Malvinas),FLK,2018,0.4763533206388684
Falkland Islands (Malvinas),FLK,2019,0.4650725283429872
Faroe Islands,FRO,2000,0.4856381947491403
Faroe Islands,FRO,2001,0.4741813602015114
Faroe Islands,FRO,2002,0.4822940723633564
Faroe Islands,FRO,2003,0.4723544313514758
Faroe Islands,FRO,2004,0.4808342565387023
Faroe Islands,FRO,2005,0.483594919221766
Faroe Islands,FRO,2006,0.498803310360737
Faroe Islands,FRO,2007,0.5047973500352186
Faroe Islands,FRO,2008,0.5201720599398353
Faroe Islands,FRO,2009,0.5185172949221977
Faroe Islands,FRO,2010,0.5258727792272332
Faroe Islands,FRO,2011,0.5431818421858663
Faroe Islands,FRO,2012,0.5465692894415574
Faroe Islands,FRO,2013,0.5448971085077443
Faroe Islands,FRO,2014,0.5652895228000645
Faroe Islands,FRO,2015,0.5446986626132923
Faroe Islands,FRO,2016,0.5406226185466168
Faroe Islands,FRO,2017,0.5485419572480457
Faroe Islands,FRO,2018,0.5540280777537797
Faroe Islands,FRO,2019,0.5579741355509172
Fiji,FJI,2000,0.6317556226921787
Fiji,FJI,2001,0.6488461538461539
Fiji,FJI,2002,0.6421838177533387
Fiji,FJI,2003,0.6458186929023191
Fiji,FJI,2004,0.6274509803921569
Fiji,FJI,2005,0.6134282807731435
Fiji,FJI,2006,0.6144223693892568
Fiji,FJI,2007,0.6098703170028817
Fiji,FJI,2008,0.611152141802068
Fiji,FJI,2009,0.6168757126567844
Fiji,FJI,2010,0.5850210164310279
Fiji,FJI,2011,0.5645038167938932
Fiji,FJI,2012,0.5612244897959183
Fiji,FJI,2013,0.5552407932011332
Fiji,FJI,2014,0.598077763215378
Fiji,FJI,2015,0.6274689940284796
Fiji,FJI,2016,0.6235982447586544
Fiji,FJI,2017,0.6056263269639066
Fiji,FJI,2018,0.6202233980011758
Fiji,FJI,2019,0.5931790499390986
Finland,FIN,2000,0.5498039215686275
Finland,FIN,2001,0.5710919088766693
Finland,FIN,2002,0.5504047093451068
Finland,FIN,2003,0.5493653032440056
Finland,FIN,2004,0.5765047135605511
Finland,FIN,2005,0.5563743551952837
Finland,FIN,2006,0.5647403072421361
Finland,FIN,2007,0.5972017673048601
Finland,FIN,2008,0.6222677595628414
Finland,FIN,2009,0.5878746594005451
Finland,FIN,2010,0.5754408883082952
Finland,FIN,2011,0.5997191011235955
Finland,FIN,2012,0.5710059171597633
Finland,FIN,2013,0.6015209125475285
Finland,FIN,2014,0.5636758321273516
Finland,FIN,2015,0.5730247406225059
Finland,FIN,2016,0.5676516329704511
Finland,FIN,2017,0.607981220657277
Finland,FIN,2018,0.6264880952380952
Finland,FIN,2019,0.6218424962852898
France,FRA,2000,0.5458729671678428
France,FRA,2001,0.5340012143290832
France,FRA,2002,0.5388745482705214
France,FRA,2003,0.5147378219050575
France,FRA,2004,0.5260763778694594
France,FRA,2005,0.485733695652174
France,FRA,2006,0.5153846153846154
France,FRA,2007,0.5313179643323184
France,FRA,2008,0.6595361643545483
France,FRA,2009,0.6249112005683163
France,FRA,2010,0.6112946190729889
France,FRA,2011,0.5558153126826417
France,FRA,2012,0.5452762717729842
France,FRA,2013,0.5173664541657507
France,FRA,2014,0.5492082825822169
France,FRA,2015,0.5517071972488332
France,FRA,2016,0.5443786982248521
France,FRA,2017,0.5633996745525097
France,FRA,2018,0.5673857868020303
France,FRA,2019,0.5705178246161853
French Guiana,GUF,2000,0.481506019535095
French Guiana,GUF,2001,0.4971336917456263
French Guiana,GUF,2002,0.4975017921925575
French Guiana,GUF,2003,0.517699016597695
French Guiana,GUF,2004,0.5230953058321479
French Guiana,GUF,2005,0.5530446660935715
French Guiana,GUF,2006,0.5525999873633664
French Guiana,GUF,2007,0.5432689800473524
French Guiana,GUF,2008,0.5497219108390101
French Guiana,GUF,2009,0.5713445462281624
French Guiana,GUF,2010,0.5709759999999999
French Guiana,GUF,2011,0.5700975949073586
French Guiana,GUF,2012,0.5558320250402361
French Guiana,GUF,2013,0.5598148001895437
French Guiana,GUF,2014,0.4842971303580528
French Guiana,GUF,2015,0.5093778380299301
French Guiana,GUF,2016,0.4776720941479929
French Guiana,GUF,2017,0.4772298394014173
French Guiana,GUF,2018,0.4763533206388684
French Guiana,GUF,2019,0.4650725283429872
French Polynesia,PYF,2000,0.6317556226921787
French Polynesia,PYF,2001,0.6488461538461539
French Polynesia,PYF,2002,0.6421838177533387
French Polynesia,PYF,2003,0.6458186929023191
French Polynesia,PYF,2004,0.6274509803921569
French Polynesia,PYF,2005,0.6134282807731435
French Polynesia,PYF,2006,0.6144223693892568
French Polynesia,PYF,2007,0.6098703170028817
French Polynesia,PYF,2008,0.611152141802068
French Polynesia,PYF,2009,0.6168757126567844
French Polynesia,PYF,2010,0.5850210164310279
French Polynesia,PYF,2011,0.5645038167938932
French Polynesia,PYF,2012,0.5612244897959183
French Polynesia,PYF,2013,0.5552407932011332
French Polynesia,PYF,2014,0.598077763215378
French Polynesia,PYF,2015,0.6274689940284796
French Polynesia,PYF,2016,0.6235982447586544
French Polynesia,PYF,2017,0.6056263269639066
French Polynesia,PYF,2018,0.6202233980011758
French Polynesia,PYF,2019,0.5931790499390986
French Southern Territories,ATF,2000,0.529
French Southern Territories,ATF,2001,0.5311
French Southern Territories,ATF,2002,0.5377
French Southern Territories,ATF,2003,0.5445
French Southern Territories,ATF,2004,0.5523
French Southern Territories,ATF,2005,0.5638
French Southern Territories,ATF,2006,0.5731
French Southern Territories,ATF,2007,0.5741
French Southern Territories,ATF,2008,0.5804
French Southern Territories,ATF,2009,0.5936
French Southern Territories,ATF,2010,0.6007
French Southern Territories,ATF,2011,0.6058
French Southern Territories,ATF,2012,0.604
French Southern Territories,ATF,2013,0.6069
French Southern Territories,ATF,2014,0.5939
French Southern Territories,ATF,2015,0.6002
French Southern Territories,ATF,2016,0.5903
French Southern Territories,ATF,2017,0.5935
French Southern Territories,ATF,2018,0.5952
French Southern Territories,ATF,2019,0.5899
Gabon,GAB,2000,0.5773809523809524
Gabon,GAB,2001,0.4476190476190476
Gabon,GAB,2002,0.4672619047619047
Gabon,GAB,2003,0.4675675675675676
Gabon,GAB,2004,0.4285714285714285
Gabon,GAB,2005,0.4208955223880597
Gabon,GAB,2006,0.4153005464480874
Gabon,GAB,2007,0.4490358126721763
Gabon,GAB,2008,0.4844192634560906
Gabon,GAB,2009,0.5175438596491229
Gabon,GAB,2010,0.5657492354740061
Gabon,GAB,2011,0.5664739884393064
Gabon,GAB,2012,0.5614973262032086
Gabon,GAB,2013,0.5638297872340425
Gabon,GAB,2014,0.5736842105263158
Gabon,GAB,2015,0.606951871657754
Gabon,GAB,2016,0.8464243845252049
Gabon,GAB,2017,0.51890756302521
Gabon,GAB,2018,0.5142857142857143
Gabon,GAB,2019,0.5362318840579711
Gambia,GMB,2000,0.5773809523809524
Gambia,GMB,2001,0.4476190476190476
Gambia,GMB,2002,0.4672619047619047
Gambia,GMB,2003,0.4675675675675676
Gambia,GMB,2004,0.4285714285714285
Gambia,GMB,2005,0.4208955223880597
Gambia,GMB,2006,0.4153005464480874
Gambia,GMB,2007,0.4490358126721763
Gambia,GMB,2008,0.4844192634560906
Gambia,GMB,2009,0.5175438596491229
Gambia,GMB,2010,0.5657492354740061
Gambia,GMB,2011,0.5664739884393064
Gambia,GMB,2012,0.5614973262032086
Gambia,GMB,2013,0.5638297872340425
Gambia,GMB,2014,0.5736842105263158
Gambia,GMB,2015,0.606951871657754
Gambia,GMB,2016,0.8464243845252049
Gambia,GMB,2017,0.51890756302521
Gambia,GMB,2018,0.5142857142857143
Gambia,GMB,2019,0.5362318840579711
Georgia,GEO,2000,0.0
Georgia,GEO,2001,1.0
Georgia,GEO,2002,1.0
Georgia,GEO,2003,1.0
Georgia,GEO,2004,1.0
Georgia,GEO,2005,1.0
Georgia,GEO,2006,1.0
Georgia,GEO,2007,1.0
Georgia,GEO,2008,1.0
Georgia,GEO,2009,1.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,1.0
Georgia,GEO,2014,1.0
Georgia,GEO,2015,0.7999999999999999
Georgia,GEO,2016,1.0
Georgia,GEO,2017,1.0
Georgia,GEO,2018,0.6
Georgia,GEO,2019,0.625
Germany,DEU,2000,0.4867434245273054
Germany,DEU,2001,0.4911347517730497
Germany,DEU,2002,0.488153401628579
Germany,DEU,2003,0.4530968902595733
Germany,DEU,2004,0.4698424036787357
Germany,DEU,2005,0.4740924464487034
Germany,DEU,2006,0.4885082970982341
Germany,DEU,2007,0.5100013130826805
Germany,DEU,2008,0.5071440578248445
Germany,DEU,2009,0.4837839117466029
Germany,DEU,2010,0.5048918409478503
Germany,DEU,2011,0.5357476116418574
Germany,DEU,2012,0.537670486731448
Germany,DEU,2013,0.5288770295328117
Germany,DEU,2014,0.5793628680226619
Germany,DEU,2015,0.5557462247499511
Germany,DEU,2016,0.5333742519564217
Germany,DEU,2017,0.5416529624583001
Germany,DEU,2018,0.5524569027267083
Germany,DEU,2019,0.5475022082638139
Ghana,GHA,2000,0.5773809523809524
Ghana,GHA,2001,0.4476190476190476
Ghana,GHA,2002,0.4672619047619047
Ghana,GHA,2003,0.4675675675675676
Ghana,GHA,2004,0.4285714285714285
Ghana,GHA,2005,0.4208955223880597
Ghana,GHA,2006,0.4153005464480874
Ghana,GHA,2007,0.4490358126721763
Ghana,GHA,2008,0.4844192634560906
Ghana,GHA,2009,0.5175438596491229
Ghana,GHA,2010,0.5657492354740061
Ghana,GHA,2011,0.5664739884393064
Ghana,GHA,2012,0.5614973262032086
Ghana,GHA,2013,0.5638297872340425
Ghana,GHA,2014,0.5736842105263158
Ghana,GHA,2015,0.606951871657754
Ghana,GHA,2016,0.8464243845252049
Ghana,GHA,2017,0.51890756302521
Ghana,GHA,2018,0.5142857142857143
Ghana,GHA,2019,0.5362318840579711
Gibraltar,GIB,2000,0.4856381947491403
Gibraltar,GIB,2001,0.4741813602015114
Gibraltar,GIB,2002,0.4822940723633564
Gibraltar,GIB,2003,0.4723544313514758
Gibraltar,GIB,2004,0.4808342565387023
Gibraltar,GIB,2005,0.483594919221766
Gibraltar,GIB,2006,0.498803310360737
Gibraltar,GIB,2007,0.5047973500352186
Gibraltar,GIB,2008,0.5201720599398353
Gibraltar,GIB,2009,0.5185172949221977
Gibraltar,GIB,2010,0.5258727792272332
Gibraltar,GIB,2011,0.5431818421858663
Gibraltar,GIB,2012,0.5465692894415574
Gibraltar,GIB,2013,0.5448971085077443
Gibraltar,GIB,2014,0.5652895228000645
Gibraltar,GIB,2015,0.5446986626132923
Gibraltar,GIB,2016,0.5406226185466168
Gibraltar,GIB,2017,0.5485419572480457
Gibraltar,GIB,2018,0.5540280777537797
Gibraltar,GIB,2019,0.5579741355509172
Greece,GRC,2000,0.7781690140845071
Greece,GRC,2001,0.7357859531772575
Greece,GRC,2002,0.7483660130718955
Greece,GRC,2003,0.8586956521739131
Greece,GRC,2004,0.8278688524590164
Greece,GRC,2005,0.8259109311740892
Greece,GRC,2006,0.8282442748091604
Greece,GRC,2007,0.8379310344827587
Greece,GRC,2008,0.8687943262411347
Greece,GRC,2009,0.3529411764705882
Greece,GRC,2010,0.6329113924050632
Greece,GRC,2011,0.890625
Greece,GRC,2012,0.6764705882352939
Greece,GRC,2013,0.6607142857142857
Greece,GRC,2014,0.4797297297297297
Greece,GRC,2015,0.42
Greece,GRC,2016,0.4354838709677419
Greece,GRC,2017,0.7320574162679426
Greece,GRC,2018,0.7434944237918216
Greece,GRC,2019,0.8016528925619836
Greenland,GRL,2000,0.481506019535095
Greenland,GRL,2001,0.4971336917456263
Greenland,GRL,2002,0.4975017921925575
Greenland,GRL,2003,0.517699016597695
Greenland,GRL,2004,0.5230953058321479
Greenland,GRL,2005,0.5530446660935715
Greenland,GRL,2006,0.5525999873633664
Greenland,GRL,2007,0.5432689800473524
Greenland,GRL,2008,0.5497219108390101
Greenland,GRL,2009,0.5713445462281624
Greenland,GRL,2010,0.5709759999999999
Greenland,GRL,2011,0.5700975949073586
Greenland,GRL,2012,0.5558320250402361
Greenland,GRL,2013,0.5598148001895437
Greenland,GRL,2014,0.4842971303580528
Greenland,GRL,2015,0.5093778380299301
Greenland,GRL,2016,0.4776720941479929
Greenland,GRL,2017,0.4772298394014173
Greenland,GRL,2018,0.4763533206388684
Greenland,GRL,2019,0.4650725283429872
Grenada,GRD,2000,0.481506019535095
Grenada,GRD,2001,0.4971336917456263
Grenada,GRD,2002,0.4975017921925575
Grenada,GRD,2003,0.517699016597695
Grenada,GRD,2004,0.5230953058321479
Grenada,GRD,2005,0.5530446660935715
Grenada,GRD,2006,0.5525999873633664
Grenada,GRD,2007,0.5432689800473524
Grenada,GRD,2008,0.5497219108390101
Grenada,GRD,2009,0.5713445462281624
Grenada,GRD,2010,0.5709759999999999
Grenada,GRD,2011,0.5700975949073586
Grenada,GRD,2012,0.5558320250402361
Grenada,GRD,2013,0.5598148001895437
Grenada,GRD,2014,0.4842971303580528
Grenada,GRD,2015,0.5093778380299301
Grenada,GRD,2016,0.4776720941479929
Grenada,GRD,2017,0.4772298394014173
Grenada,GRD,2018,0.4763533206388684
Grenada,GRD,2019,0.4650725283429872
Guadeloupe,GLP,2000,0.481506019535095
Guadeloupe,GLP,2001,0.4971336917456263
Guadeloupe,GLP,2002,0.4975017921925575
Guadeloupe,GLP,2003,0.517699016597695
Guadeloupe,GLP,2004,0.5230953058321479
Guadeloupe,GLP,2005,0.5530446660935715
Guadeloupe,GLP,2006,0.5525999873633664
Guadeloupe,GLP,2007,0.5432689800473524
Guadeloupe,GLP,2008,0.5497219108390101
Guadeloupe,GLP,2009,0.5713445462281624
Guadeloupe,GLP,2010,0.5709759999999999
Guadeloupe,GLP,2011,0.5700975949073586
Guadeloupe,GLP,2012,0.5558320250402361
Guadeloupe,GLP,2013,0.5598148001895437
Guadeloupe,GLP,2014,0.4842971303580528
Guadeloupe,GLP,2015,0.5093778380299301
Guadeloupe,GLP,2016,0.4776720941479929
Guadeloupe,GLP,2017,0.4772298394014173
Guadeloupe,GLP,2018,0.4763533206388684
Guadeloupe,GLP,2019,0.4650725283429872
Guam,GUM,2000,0.6317556226921787
Guam,GUM,2001,0.6488461538461539
Guam,GUM,2002,0.6421838177533387
Guam,GUM,2003,0.6458186929023191
Guam,GUM,2004,0.6274509803921569
Guam,GUM,2005,0.6134282807731435
Guam,GUM,2006,0.6144223693892568
Guam,GUM,2007,0.6098703170028817
Guam,GUM,2008,0.611152141802068
Guam,GUM,2009,0.6168757126567844
Guam,GUM,2010,0.5850210164310279
Guam,GUM,2011,0.5645038167938932
Guam,GUM,2012,0.5612244897959183
Guam,GUM,2013,0.5552407932011332
Guam,GUM,2014,0.598077763215378
Guam,GUM,2015,0.6274689940284796
Guam,GUM,2016,0.6235982447586544
Guam,GUM,2017,0.6056263269639066
Guam,GUM,2018,0.6202233980011758
Guam,GUM,2019,0.5931790499390986
Guatemala,GTM,2000,0.481506019535095
Guatemala,GTM,2001,0.4971336917456263
Guatemala,GTM,2002,0.4975017921925575
Guatemala,GTM,2003,0.517699016597695
Guatemala,GTM,2004,0.5230953058321479
Guatemala,GTM,2005,0.5530446660935715
Guatemala,GTM,2006,0.5525999873633664
Guatemala,GTM,2007,0.5432689800473524
Guatemala,GTM,2008,0.5497219108390101
Guatemala,GTM,2009,0.5713445462281624
Guatemala,GTM,2010,0.5709759999999999
Guatemala,GTM,2011,0.5700975949073586
Guatemala,GTM,2012,0.5558320250402361
Guatemala,GTM,2013,0.5598148001895437
Guatemala,GTM,2014,0.4842971303580528
Guatemala,GTM,2015,0.5093778380299301
Guatemala,GTM,2016,0.4776720941479929
Guatemala,GTM,2017,0.4772298394014173
Guatemala,GTM,2018,0.4763533206388684
Guatemala,GTM,2019,0.4650725283429872
Guernsey,GGY,2000,0.4856381947491403
Guernsey,GGY,2001,0.4741813602015114
Guernsey,GGY,2002,0.4822940723633564
Guernsey,GGY,2003,0.4723544313514758
Guernsey,GGY,2004,0.4808342565387023
Guernsey,GGY,2005,0.483594919221766
Guernsey,GGY,2006,0.498803310360737
Guernsey,GGY,2007,0.5047973500352186
Guernsey,GGY,2008,0.5201720599398353
Guernsey,GGY,2009,0.5185172949221977
Guernsey,GGY,2010,0.5258727792272332
Guernsey,GGY,2011,0.5431818421858663
Guernsey,GGY,2012,0.5465692894415574
Guernsey,GGY,2013,0.5448971085077443
Guernsey,GGY,2014,0.5652895228000645
Guernsey,GGY,2015,0.5446986626132923
Guernsey,GGY,2016,0.5406226185466168
Guernsey,GGY,2017,0.5485419572480457
Guernsey,GGY,2018,0.5540280777537797
Guernsey,GGY,2019,0.5579741355509172
Guinea,GIN,2000,0.5773809523809524
Guinea,GIN,2001,0.4476190476190476
Guinea,GIN,2002,0.4672619047619047
Guinea,GIN,2003,0.4675675675675676
Guinea,GIN,2004,0.4285714285714285
Guinea,GIN,2005,0.4208955223880597
Guinea,GIN,2006,0.4153005464480874
Guinea,GIN,2007,0.4490358126721763
Guinea,GIN,2008,0.4844192634560906
Guinea,GIN,2009,0.5175438596491229
Guinea,GIN,2010,0.5657492354740061
Guinea,GIN,2011,0.5664739884393064
Guinea,GIN,2012,0.5614973262032086
Guinea,GIN,2013,0.5638297872340425
Guinea,GIN,2014,0.5736842105263158
Guinea,GIN,2015,0.606951871657754
Guinea,GIN,2016,0.8464243845252049
Guinea,GIN,2017,0.51890756302521
Guinea,GIN,2018,0.5142857142857143
Guinea,GIN,2019,0.5362318840579711
Guinea-Bissau,GNB,2000,0.5773809523809524
Guinea-Bissau,GNB,2001,0.4476190476190476
Guinea-Bissau,GNB,2002,0.4672619047619047
Guinea-Bissau,GNB,2003,0.4675675675675676
Guinea-Bissau,GNB,2004,0.4285714285714285
Guinea-Bissau,GNB,2005,0.4208955223880597
Guinea-Bissau,GNB,2006,0.4153005464480874
Guinea-Bissau,GNB,2007,0.4490358126721763
Guinea-Bissau,GNB,2008,0.4844192634560906
Guinea-Bissau,GNB,2009,0.5175438596491229
Guinea-Bissau,GNB,2010,0.5657492354740061
Guinea-Bissau,GNB,2011,0.5664739884393064
Guinea-Bissau,GNB,2012,0.5614973262032086
Guinea-Bissau,GNB,2013,0.5638297872340425
Guinea-Bissau,GNB,2014,0.5736842105263158
Guinea-Bissau,GNB,2015,0.606951871657754
Guinea-Bissau,GNB,2016,0.8464243845252049
