Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Cameroon,CMR,2009,0.975609756097561
Cameroon,CMR,2010,0.9768786127167629
Cameroon,CMR,2011,0.9784946236559141
Cameroon,CMR,2012,0.9848484848484848
Cameroon,CMR,2013,0.985
Cameroon,CMR,2014,0.9854368932038834
Cameroon,CMR,2015,0.9857142857142857
Cameroon,CMR,2016,0.981566820276498
Canada,CAN,2000,0.3244621867376358
Canada,CAN,2001,0.27812034871358704
Canada,CAN,2002,0.2871185746467335
Canada,CAN,2003,0.294937487189998
Canada,CAN,2004,0.28280229566594106
Canada,CAN,2005,0.3218116805721097
Canada,CAN,2006,0.33383458646616543
Canada,CAN,2007,0.3364129343241615
Canada,CAN,2008,0.2987166831194472
Canada,CAN,2009,0.29169640732809904
Canada,CAN,2010,0.2977757603268271
Canada,CAN,2011,0.2834353146853147
Canada,CAN,2012,0.2817460317460317
Canada,CAN,2013,0.2673051806704397
Canada,CAN,2014,0.2772982304704359
Canada,CAN,2015,0.2981524249422633
Canada,CAN,2016,0.2996780128794848
Cape Verde,CPV,2000,1.0
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.975
Cape Verde,CPV,2005,0.9767441860465116
Cape Verde,CPV,2006,0.9716312056737588
Cape Verde,CPV,2007,0.9733333333333332
Cape Verde,CPV,2008,0.9746835443037974
Cape Verde,CPV,2009,0.975609756097561
Cape Verde,CPV,2010,0.9768786127167629
Cape Verde,CPV,2011,0.9784946236559141
Cape Verde,CPV,2012,0.9848484848484848
Cape Verde,CPV,2013,0.985
Cape Verde,CPV,2014,0.9854368932038834
Cape Verde,CPV,2015,0.9857142857142857
Cape Verde,CPV,2016,0.981566820276498
Cayman Islands,CYM,2000,0.4820702437917273
Cayman Islands,CYM,2001,0.4961407964443739
Cayman Islands,CYM,2002,0.4960894950111106
Cayman Islands,CYM,2003,0.5163654618473895
Cayman Islands,CYM,2004,0.5213725982956753
Cayman Islands,CYM,2005,0.5504867476728487
Cayman Islands,CYM,2006,0.5501722378157693
Cayman Islands,CYM,2007,0.5402755472910151
Cayman Islands,CYM,2008,0.5447131331486935
Cayman Islands,CYM,2009,0.566570942082391
Cayman Islands,CYM,2010,0.5680096678823452
Cayman Islands,CYM,2011,0.5661201135805632
Cayman Islands,CYM,2012,0.5510232688533783
Cayman Islands,CYM,2013,0.5544092877767084
Cayman Islands,CYM,2014,0.4794175759177458
Cayman Islands,CYM,2015,0.4629600088351147
Cayman Islands,CYM,2016,0.4510626965608198
Central African Republic,CAF,2000,1.0
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.975
Central African Republic,CAF,2005,0.9767441860465116
Central African Republic,CAF,2006,0.9716312056737588
Central African Republic,CAF,2007,0.9733333333333332
Central African Republic,CAF,2008,0.9746835443037974
Central African Republic,CAF,2009,0.975609756097561
Central African Republic,CAF,2010,0.9768786127167629
Central African Republic,CAF,2011,0.9784946236559141
Central African Republic,CAF,2012,0.9848484848484848
Central African Republic,CAF,2013,0.985
Central African Republic,CAF,2014,0.9854368932038834
Central African Republic,CAF,2015,0.9857142857142857
Central African Republic,CAF,2016,0.981566820276498
Chad,TCD,2000,1.0
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.975
Chad,TCD,2005,0.9767441860465116
Chad,TCD,2006,0.9716312056737588
Chad,TCD,2007,0.9733333333333332
Chad,TCD,2008,0.9746835443037974
Chad,TCD,2009,0.975609756097561
Chad,TCD,2010,0.9768786127167629
Chad,TCD,2011,0.9784946236559141
Chad,TCD,2012,0.9848484848484848
Chad,TCD,2013,0.985
Chad,TCD,2014,0.9854368932038834
Chad,TCD,2015,0.9857142857142857
Chad,TCD,2016,0.981566820276498
Chile,CHL,2000,0.4820702437917273
Chile,CHL,2001,0.4961407964443739
Chile,CHL,2002,0.4960894950111106
Chile,CHL,2003,0.5163654618473895
Chile,CHL,2004,0.5213725982956753
Chile,CHL,2005,0.5504867476728487
Chile,CHL,2006,0.5501722378157693
Chile,CHL,2007,0.5402755472910151
Chile,CHL,2008,0.5447131331486935
Chile,CHL,2009,0.566570942082391
Chile,CHL,2010,0.5680096678823452
Chile,CHL,2011,0.5661201135805632
Chile,CHL,2012,0.5510232688533783
Chile,CHL,2013,0.5544092877767084
Chile,CHL,2014,0.4794175759177458
Chile,CHL,2015,0.4629600088351147
Chile,CHL,2016,0.4510626965608198
China,CHN,2000,0.6496831942069797
China,CHN,2001,0.6552659927079879
China,CHN,2002,0.6582671798572689
China,CHN,2003,0.6732238692815673
China,CHN,2004,0.6809741841207988
China,CHN,2005,0.686188631216426
China,CHN,2006,0.7047449756946962
China,CHN,2007,0.7021488056478974
China,CHN,2008,0.7054396228062516
China,CHN,2009,0.7103759725773982
China,CHN,2010,0.7400317076081212
China,CHN,2011,0.7447055762726562
China,CHN,2012,0.7534612205537953
China,CHN,2013,0.7582339883252487
China,CHN,2014,0.7628668687655596
China,CHN,2015,0.7853408526028901
China,CHN,2016,0.7916577328429352
Christmas Island,CXR,2000,0.6496831942069797
Christmas Island,CXR,2001,0.6552659927079879
Christmas Island,CXR,2002,0.6582671798572689
Christmas Island,CXR,2003,0.6732238692815673
Christmas Island,CXR,2004,0.6809741841207988
Christmas Island,CXR,2005,0.686188631216426
Christmas Island,CXR,2006,0.7047449756946962
Christmas Island,CXR,2007,0.7021488056478974
Christmas Island,CXR,2008,0.7054396228062516
Christmas Island,CXR,2009,0.7103759725773982
Christmas Island,CXR,2010,0.7400317076081212
Christmas Island,CXR,2011,0.7447055762726562
Christmas Island,CXR,2012,0.7534612205537953
Christmas Island,CXR,2013,0.7582339883252487
Christmas Island,CXR,2014,0.7628668687655596
Christmas Island,CXR,2015,0.7853408526028901
Christmas Island,CXR,2016,0.7916577328429352
Cocos (Keeling) Islands,CCK,2000,0.6496831942069797
Cocos (Keeling) Islands,CCK,2001,0.6552659927079879
Cocos (Keeling) Islands,CCK,2002,0.6582671798572689
Cocos (Keeling) Islands,CCK,2003,0.6732238692815673
Cocos (Keeling) Islands,CCK,2004,0.6809741841207988
Cocos (Keeling) Islands,CCK,2005,0.686188631216426
Cocos (Keeling) Islands,CCK,2006,0.7047449756946962
Cocos (Keeling) Islands,CCK,2007,0.7021488056478974
Cocos (Keeling) Islands,CCK,2008,0.7054396228062516
Cocos (Keeling) Islands,CCK,2009,0.7103759725773982
Cocos (Keeling) Islands,CCK,2010,0.7400317076081212
Cocos (Keeling) Islands,CCK,2011,0.7447055762726562
Cocos (Keeling) Islands,CCK,2012,0.7534612205537953
Cocos (Keeling) Islands,CCK,2013,0.7582339883252487
Cocos (Keeling) Islands,CCK,2014,0.7628668687655596
Cocos (Keeling) Islands,CCK,2015,0.7853408526028901
Cocos (Keeling) Islands,CCK,2016,0.7916577328429352
Colombia,COL,2000,0.4820702437917273
Colombia,COL,2001,0.4961407964443739
Colombia,COL,2002,0.4960894950111106
Colombia,COL,2003,0.5163654618473895
Colombia,COL,2004,0.5213725982956753
Colombia,COL,2005,0.5504867476728487
Colombia,COL,2006,0.5501722378157693
Colombia,COL,2007,0.5402755472910151
Colombia,COL,2008,0.5447131331486935
Colombia,COL,2009,0.566570942082391
Colombia,COL,2010,0.5680096678823452
Colombia,COL,2011,0.5661201135805632
Colombia,COL,2012,0.5510232688533783
Colombia,COL,2013,0.5544092877767084
Colombia,COL,2014,0.4794175759177458
Colombia,COL,2015,0.4629600088351147
Colombia,COL,2016,0.4510626965608198
Comoros,COM,2000,1.0
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.975
Comoros,COM,2005,0.9767441860465116
Comoros,COM,2006,0.9716312056737588
Comoros,COM,2007,0.9733333333333332
Comoros,COM,2008,0.9746835443037974
Comoros,COM,2009,0.975609756097561
Comoros,COM,2010,0.9768786127167629
Comoros,COM,2011,0.9784946236559141
Comoros,COM,2012,0.9848484848484848
Comoros,COM,2013,0.985
Comoros,COM,2014,0.9854368932038834
Comoros,COM,2015,0.9857142857142857
Comoros,COM,2016,0.981566820276498
Congo,COG,2000,1.0
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.975
Congo,COG,2005,0.9767441860465116
Congo,COG,2006,0.9716312056737588
Congo,COG,2007,0.9733333333333332
Congo,COG,2008,0.9746835443037974
Congo,COG,2009,0.975609756097561
Congo,COG,2010,0.9768786127167629
Congo,COG,2011,0.9784946236559141
Congo,COG,2012,0.9848484848484848
Congo,COG,2013,0.985
Congo,COG,2014,0.9854368932038834
Congo,COG,2015,0.9857142857142857
Congo,COG,2016,0.981566820276498
"Congo, the Democratic Republic of the",COD,2000,1.0
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.975
"Congo, the Democratic Republic of the",COD,2005,0.9767441860465116
"Congo, the Democratic Republic of the",COD,2006,0.9716312056737588
"Congo, the Democratic Republic of the",COD,2007,0.9733333333333332
"Congo, the Democratic Republic of the",COD,2008,0.9746835443037974
"Congo, the Democratic Republic of the",COD,2009,0.975609756097561
"Congo, the Democratic Republic of the",COD,2010,0.9768786127167629
"Congo, the Democratic Republic of the",COD,2011,0.9784946236559141
"Congo, the Democratic Republic of the",COD,2012,0.9848484848484848
"Congo, the Democratic Republic of the",COD,2013,0.985
"Congo, the Democratic Republic of the",COD,2014,0.9854368932038834
"Congo, the Democratic Republic of the",COD,2015,0.9857142857142857
"Congo, the Democratic Republic of the",COD,2016,0.981566820276498
Cook Islands,COK,2000,0.6351670604117449
Cook Islands,COK,2001,0.6527293844367015
Cook Islands,COK,2002,0.6467563291139241
Cook Islands,COK,2003,0.6480959097320169
Cook Islands,COK,2004,0.6305945223780896
Cook Islands,COK,2005,0.6167746334810774
Cook Islands,COK,2006,0.6164994425863992
Cook Islands,COK,2007,0.6131836291198841
Cook Islands,COK,2008,0.6140155728587321
Cook Islands,COK,2009,0.6223644578313253
Cook Islands,COK,2010,0.5850622406639004
Cook Islands,COK,2011,0.5725986597170514
Cook Islands,COK,2012,0.5636991557943208
Cook Islands,COK,2013,0.560681629260183
Cook Islands,COK,2014,0.5786593707250343
Cook Islands,COK,2015,0.6217564870259482
Cook Islands,COK,2016,0.6158904109589041
Costa Rica,CRI,2000,0.4820702437917273
Costa Rica,CRI,2001,0.4961407964443739
Costa Rica,CRI,2002,0.4960894950111106
Costa Rica,CRI,2003,0.5163654618473895
Costa Rica,CRI,2004,0.5213725982956753
Costa Rica,CRI,2005,0.5504867476728487
Costa Rica,CRI,2006,0.5501722378157693
Costa Rica,CRI,2007,0.5402755472910151
Costa Rica,CRI,2008,0.5447131331486935
Costa Rica,CRI,2009,0.566570942082391
Costa Rica,CRI,2010,0.5680096678823452
Costa Rica,CRI,2011,0.5661201135805632
Costa Rica,CRI,2012,0.5510232688533783
Costa Rica,CRI,2013,0.5544092877767084
Costa Rica,CRI,2014,0.4794175759177458
Costa Rica,CRI,2015,0.4629600088351147
Costa Rica,CRI,2016,0.4510626965608198
Croatia,HRV,2000,0.4886224958151088
Croatia,HRV,2001,0.4788832304581213
Croatia,HRV,2002,0.4875233534477205
Croatia,HRV,2003,0.4734680317719187
Croatia,HRV,2004,0.4810499747602221
Croatia,HRV,2005,0.4863722136449411
Croatia,HRV,2006,0.500865173738959
Croatia,HRV,2007,0.5037616431812754
Croatia,HRV,2008,0.5226504595315742
Croatia,HRV,2009,0.5167076951130561
Croatia,HRV,2010,0.5191622723042861
Croatia,HRV,2011,0.5373513032589713
Croatia,HRV,2012,0.5445597143115452
Croatia,HRV,2013,0.5386743791489701
Croatia,HRV,2014,0.5659681916637748
Croatia,HRV,2015,0.5531385954008701
Croatia,HRV,2016,0.5488209796795577
Cuba,CUB,2000,0.4820702437917273
Cuba,CUB,2001,0.4961407964443739
Cuba,CUB,2002,0.4960894950111106
Cuba,CUB,2003,0.5163654618473895
Cuba,CUB,2004,0.5213725982956753
Cuba,CUB,2005,0.5504867476728487
Cuba,CUB,2006,0.5501722378157693
Cuba,CUB,2007,0.5402755472910151
Cuba,CUB,2008,0.5447131331486935
Cuba,CUB,2009,0.566570942082391
Cuba,CUB,2010,0.5680096678823452
Cuba,CUB,2011,0.5661201135805632
Cuba,CUB,2012,0.5510232688533783
Cuba,CUB,2013,0.5544092877767084
Cuba,CUB,2014,0.4794175759177458
Cuba,CUB,2015,0.4629600088351147
Cuba,CUB,2016,0.4510626965608198
Curaçao,CUW,2000,0.4820702437917273
Curaçao,CUW,2001,0.4961407964443739
Curaçao,CUW,2002,0.4960894950111106
Curaçao,CUW,2003,0.5163654618473895
Curaçao,CUW,2004,0.5213725982956753
Curaçao,CUW,2005,0.5504867476728487
Curaçao,CUW,2006,0.5501722378157693
Curaçao,CUW,2007,0.5402755472910151
Curaçao,CUW,2008,0.5447131331486935
Curaçao,CUW,2009,0.566570942082391
Curaçao,CUW,2010,0.5680096678823452
Curaçao,CUW,2011,0.5661201135805632
Curaçao,CUW,2012,0.5510232688533783
Curaçao,CUW,2013,0.5544092877767084
Curaçao,CUW,2014,0.4794175759177458
Curaçao,CUW,2015,0.4629600088351147
Curaçao,CUW,2016,0.4510626965608198
Cyprus,CYP,2000,0.6496831942069797
Cyprus,CYP,2001,0.6552659927079879
Cyprus,CYP,2002,0.6582671798572689
Cyprus,CYP,2003,0.6732238692815673
Cyprus,CYP,2004,0.6809741841207988
Cyprus,CYP,2005,0.686188631216426
Cyprus,CYP,2006,0.7047449756946962
Cyprus,CYP,2007,0.7021488056478974
Cyprus,CYP,2008,0.7054396228062516
Cyprus,CYP,2009,0.7103759725773982
Cyprus,CYP,2010,0.7400317076081212
Cyprus,CYP,2011,0.7447055762726562
Cyprus,CYP,2012,0.7534612205537953
Cyprus,CYP,2013,0.7582339883252487
Cyprus,CYP,2014,0.7628668687655596
Cyprus,CYP,2015,0.7853408526028901
Cyprus,CYP,2016,0.7916577328429352
Czech Republic,CZE,2000,0.30403196512895025
Czech Republic,CZE,2001,0.33357852151526296
Czech Republic,CZE,2002,0.3508904888215233
Czech Republic,CZE,2003,0.3291736930860034
Czech Republic,CZE,2004,0.4201401696790853
Czech Republic,CZE,2005,0.38377192982456143
Czech Republic,CZE,2006,0.3891958256599141
Czech Republic,CZE,2007,0.41069330199764975
Czech Republic,CZE,2008,0.4150172792962614
Czech Republic,CZE,2009,0.384960331148672
Czech Republic,CZE,2010,0.4174281984334203
Czech Republic,CZE,2011,0.4645270270270271
Czech Republic,CZE,2012,0.4771174863387978
Czech Republic,CZE,2013,0.473015873015873
Czech Republic,CZE,2014,0.514992503748126
Czech Republic,CZE,2015,0.4979238754325259
Czech Republic,CZE,2016,0.5167548500881834
Côte d'Ivoire,CIV,2000,1.0
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.975
Côte d'Ivoire,CIV,2005,0.9767441860465116
Côte d'Ivoire,CIV,2006,0.9716312056737588
Côte d'Ivoire,CIV,2007,0.9733333333333332
Côte d'Ivoire,CIV,2008,0.9746835443037974
Côte d'Ivoire,CIV,2009,0.975609756097561
Côte d'Ivoire,CIV,2010,0.9768786127167629
Côte d'Ivoire,CIV,2011,0.9784946236559141
Côte d'Ivoire,CIV,2012,0.9848484848484848
Côte d'Ivoire,CIV,2013,0.985
Côte d'Ivoire,CIV,2014,0.9854368932038834
Côte d'Ivoire,CIV,2015,0.9857142857142857
Côte d'Ivoire,CIV,2016,0.981566820276498
Denmark,DNK,2000,0.4315122723673793
Denmark,DNK,2001,0.41906202723146746
Denmark,DNK,2002,0.4372093023255814
Denmark,DNK,2003,0.4175988068605518
Denmark,DNK,2004,0.4285714285714286
Denmark,DNK,2005,0.4540581929555895
Denmark,DNK,2006,0.4452554744525548
Denmark,DNK,2007,0.4505415162454873
Denmark,DNK,2008,0.41841004184100417
Denmark,DNK,2009,0.4285714285714286
Denmark,DNK,2010,0.41778774289985054
Denmark,DNK,2011,0.4614747307373654
Denmark,DNK,2012,0.4842767295597484
Denmark,DNK,2013,0.5058823529411764
Denmark,DNK,2014,0.5356004250797023
Denmark,DNK,2015,0.5515021459227467
Denmark,DNK,2016,0.5607375271149675
Djibouti,DJI,2000,1.0
Djibouti,DJI,2001,1.0
Djibouti,DJI,2002,1.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,0.975
Djibouti,DJI,2005,0.9767441860465116
Djibouti,DJI,2006,0.9716312056737588
Djibouti,DJI,2007,0.9733333333333332
Djibouti,DJI,2008,0.9746835443037974
Djibouti,DJI,2009,0.975609756097561
Djibouti,DJI,2010,0.9768786127167629
Djibouti,DJI,2011,0.9784946236559141
Djibouti,DJI,2012,0.9848484848484848
Djibouti,DJI,2013,0.985
Djibouti,DJI,2014,0.9854368932038834
Djibouti,DJI,2015,0.9857142857142857
Djibouti,DJI,2016,0.981566820276498
Dominica,DMA,2000,0.4820702437917273
Dominica,DMA,2001,0.4961407964443739
Dominica,DMA,2002,0.4960894950111106
Dominica,DMA,2003,0.5163654618473895
Dominica,DMA,2004,0.5213725982956753
Dominica,DMA,2005,0.5504867476728487
Dominica,DMA,2006,0.5501722378157693
Dominica,DMA,2007,0.5402755472910151
Dominica,DMA,2008,0.5447131331486935
Dominica,DMA,2009,0.566570942082391
Dominica,DMA,2010,0.5680096678823452
Dominica,DMA,2011,0.5661201135805632
Dominica,DMA,2012,0.5510232688533783
Dominica,DMA,2013,0.5544092877767084
Dominica,DMA,2014,0.4794175759177458
Dominica,DMA,2015,0.4629600088351147
Dominica,DMA,2016,0.4510626965608198
Dominican Republic,DOM,2000,0.4820702437917273
Dominican Republic,DOM,2001,0.4961407964443739
Dominican Republic,DOM,2002,0.4960894950111106
Dominican Republic,DOM,2003,0.5163654618473895
Dominican Republic,DOM,2004,0.5213725982956753
Dominican Republic,DOM,2005,0.5504867476728487
Dominican Republic,DOM,2006,0.5501722378157693
Dominican Republic,DOM,2007,0.5402755472910151
Dominican Republic,DOM,2008,0.5447131331486935
Dominican Republic,DOM,2009,0.566570942082391
Dominican Republic,DOM,2010,0.5680096678823452
Dominican Republic,DOM,2011,0.5661201135805632
Dominican Republic,DOM,2012,0.5510232688533783
Dominican Republic,DOM,2013,0.5544092877767084
Dominican Republic,DOM,2014,0.4794175759177458
Dominican Republic,DOM,2015,0.4629600088351147
Dominican Republic,DOM,2016,0.4510626965608198
Ecuador,ECU,2000,0.4820702437917273
Ecuador,ECU,2001,0.4961407964443739
Ecuador,ECU,2002,0.4960894950111106
Ecuador,ECU,2003,0.5163654618473895
Ecuador,ECU,2004,0.5213725982956753
Ecuador,ECU,2005,0.5504867476728487
Ecuador,ECU,2006,0.5501722378157693
Ecuador,ECU,2007,0.5402755472910151
Ecuador,ECU,2008,0.5447131331486935
Ecuador,ECU,2009,0.566570942082391
Ecuador,ECU,2010,0.5680096678823452
Ecuador,ECU,2011,0.5661201135805632
Ecuador,ECU,2012,0.5510232688533783
Ecuador,ECU,2013,0.5544092877767084
Ecuador,ECU,2014,0.4794175759177458
Ecuador,ECU,2015,0.4629600088351147
Ecuador,ECU,2016,0.4510626965608198
Egypt,EGY,2000,1.0
Egypt,EGY,2001,1.0
Egypt,EGY,2002,1.0
Egypt,EGY,2003,1.0
Egypt,EGY,2004,0.975
Egypt,EGY,2005,0.9767441860465116
Egypt,EGY,2006,0.9716312056737588
Egypt,EGY,2007,0.9733333333333332
Egypt,EGY,2008,0.9746835443037974
Egypt,EGY,2009,0.975609756097561
Egypt,EGY,2010,0.9768786127167629
Egypt,EGY,2011,0.9784946236559141
Egypt,EGY,2012,0.9848484848484848
Egypt,EGY,2013,0.985
Egypt,EGY,2014,0.9854368932038834
Egypt,EGY,2015,0.9857142857142857
Egypt,EGY,2016,0.981566820276498
El Salvador,SLV,2000,0.4820702437917273
El Salvador,SLV,2001,0.4961407964443739
El Salvador,SLV,2002,0.4960894950111106
El Salvador,SLV,2003,0.5163654618473895
El Salvador,SLV,2004,0.5213725982956753
El Salvador,SLV,2005,0.5504867476728487
El Salvador,SLV,2006,0.5501722378157693
El Salvador,SLV,2007,0.5402755472910151
El Salvador,SLV,2008,0.5447131331486935
El Salvador,SLV,2009,0.566570942082391
El Salvador,SLV,2010,0.5680096678823452
El Salvador,SLV,2011,0.5661201135805632
El Salvador,SLV,2012,0.5510232688533783
El Salvador,SLV,2013,0.5544092877767084
El Salvador,SLV,2014,0.4794175759177458
El Salvador,SLV,2015,0.4629600088351147
El Salvador,SLV,2016,0.4510626965608198
Equatorial Guinea,GNQ,2000,1.0
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.975
Equatorial Guinea,GNQ,2005,0.9767441860465116
Equatorial Guinea,GNQ,2006,0.9716312056737588
Equatorial Guinea,GNQ,2007,0.9733333333333332
Equatorial Guinea,GNQ,2008,0.9746835443037974
Equatorial Guinea,GNQ,2009,0.975609756097561
Equatorial Guinea,GNQ,2010,0.9768786127167629
Equatorial Guinea,GNQ,2011,0.9784946236559141
Equatorial Guinea,GNQ,2012,0.9848484848484848
Equatorial Guinea,GNQ,2013,0.985
Equatorial Guinea,GNQ,2014,0.9854368932038834
Equatorial Guinea,GNQ,2015,0.9857142857142857
Equatorial Guinea,GNQ,2016,0.981566820276498
Eritrea,ERI,2000,1.0
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.975
Eritrea,ERI,2005,0.9767441860465116
Eritrea,ERI,2006,0.9716312056737588
Eritrea,ERI,2007,0.9733333333333332
Eritrea,ERI,2008,0.9746835443037974
Eritrea,ERI,2009,0.975609756097561
Eritrea,ERI,2010,0.9768786127167629
Eritrea,ERI,2011,0.9784946236559141
Eritrea,ERI,2012,0.9848484848484848
Eritrea,ERI,2013,0.985
Eritrea,ERI,2014,0.9854368932038834
Eritrea,ERI,2015,0.9857142857142857
Eritrea,ERI,2016,0.981566820276498
Estonia,EST,2000,0.4886224958151088
Estonia,EST,2001,0.4788832304581213
Estonia,EST,2002,0.4875233534477205
Estonia,EST,2003,0.4734680317719187
Estonia,EST,2004,0.4810499747602221
Estonia,EST,2005,0.4863722136449411
Estonia,EST,2006,0.500865173738959
Estonia,EST,2007,0.5037616431812754
Estonia,EST,2008,0.5226504595315742
Estonia,EST,2009,0.5167076951130561
Estonia,EST,2010,0.5191622723042861
Estonia,EST,2011,0.5373513032589713
Estonia,EST,2012,0.5445597143115452
Estonia,EST,2013,0.5386743791489701
Estonia,EST,2014,0.5659681916637748
Estonia,EST,2015,0.5531385954008701
Estonia,EST,2016,0.5488209796795577
Ethiopia,ETH,2000,1.0
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.975
Ethiopia,ETH,2005,0.9767441860465116
Ethiopia,ETH,2006,0.9716312056737588
Ethiopia,ETH,2007,0.9733333333333332
Ethiopia,ETH,2008,0.9746835443037974
Ethiopia,ETH,2009,0.975609756097561
Ethiopia,ETH,2010,0.9768786127167629
Ethiopia,ETH,2011,0.9784946236559141
Ethiopia,ETH,2012,0.9848484848484848
Ethiopia,ETH,2013,0.985
Ethiopia,ETH,2014,0.9854368932038834
Ethiopia,ETH,2015,0.9857142857142857
Ethiopia,ETH,2016,0.981566820276498
Falkland Islands (Malvinas),FLK,2000,0.4820702437917273
Falkland Islands (Malvinas),FLK,2001,0.4961407964443739
Falkland Islands (Malvinas),FLK,2002,0.4960894950111106
Falkland Islands (Malvinas),FLK,2003,0.5163654618473895
Falkland Islands (Malvinas),FLK,2004,0.5213725982956753
Falkland Islands (Malvinas),FLK,2005,0.5504867476728487
Falkland Islands (Malvinas),FLK,2006,0.5501722378157693
Falkland Islands (Malvinas),FLK,2007,0.5402755472910151
Falkland Islands (Malvinas),FLK,2008,0.5447131331486935
Falkland Islands (Malvinas),FLK,2009,0.566570942082391
Falkland Islands (Malvinas),FLK,2010,0.5680096678823452
Falkland Islands (Malvinas),FLK,2011,0.5661201135805632
Falkland Islands (Malvinas),FLK,2012,0.5510232688533783
Falkland Islands (Malvinas),FLK,2013,0.5544092877767084
Falkland Islands (Malvinas),FLK,2014,0.4794175759177458
Falkland Islands (Malvinas),FLK,2015,0.4629600088351147
Falkland Islands (Malvinas),FLK,2016,0.4510626965608198
Faroe Islands,FRO,2000,0.4886224958151088
Faroe Islands,FRO,2001,0.4788832304581213
Faroe Islands,FRO,2002,0.4875233534477205
Faroe Islands,FRO,2003,0.4734680317719187
Faroe Islands,FRO,2004,0.4810499747602221
Faroe Islands,FRO,2005,0.4863722136449411
Faroe Islands,FRO,2006,0.500865173738959
Faroe Islands,FRO,2007,0.5037616431812754
Faroe Islands,FRO,2008,0.5226504595315742
Faroe Islands,FRO,2009,0.5167076951130561
Faroe Islands,FRO,2010,0.5191622723042861
Faroe Islands,FRO,2011,0.5373513032589713
Faroe Islands,FRO,2012,0.5445597143115452
Faroe Islands,FRO,2013,0.5386743791489701
Faroe Islands,FRO,2014,0.5659681916637748
Faroe Islands,FRO,2015,0.5531385954008701
Faroe Islands,FRO,2016,0.5488209796795577
Fiji,FJI,2000,0.6351670604117449
Fiji,FJI,2001,0.6527293844367015
Fiji,FJI,2002,0.6467563291139241
Fiji,FJI,2003,0.6480959097320169
Fiji,FJI,2004,0.6305945223780896
Fiji,FJI,2005,0.6167746334810774
Fiji,FJI,2006,0.6164994425863992
Fiji,FJI,2007,0.6131836291198841
Fiji,FJI,2008,0.6140155728587321
Fiji,FJI,2009,0.6223644578313253
Fiji,FJI,2010,0.5850622406639004
Fiji,FJI,2011,0.5725986597170514
Fiji,FJI,2012,0.5636991557943208
Fiji,FJI,2013,0.560681629260183
Fiji,FJI,2014,0.5786593707250343
Fiji,FJI,2015,0.6217564870259482
Fiji,FJI,2016,0.6158904109589041
Finland,FIN,2000,0.5489428347689899
Finland,FIN,2001,0.5706436420722134
Finland,FIN,2002,0.55
Finland,FIN,2003,0.5489781536293163
Finland,FIN,2004,0.5760869565217391
Finland,FIN,2005,0.5559646539027983
Finland,FIN,2006,0.5647403072421361
Finland,FIN,2007,0.5972017673048601
Finland,FIN,2008,0.6222677595628414
Finland,FIN,2009,0.5878746594005451
Finland,FIN,2010,0.5754408883082952
Finland,FIN,2011,0.5992982456140351
Finland,FIN,2012,0.5705838876570584
Finland,FIN,2013,0.6006074411541382
Finland,FIN,2014,0.5628612716763006
Finland,FIN,2015,0.5721115537848604
Finland,FIN,2016,0.5667701863354038
France,FRA,2000,0.5458729671678428
France,FRA,2001,0.5340012143290832
France,FRA,2002,0.5388745482705214
France,FRA,2003,0.5147378219050575
France,FRA,2004,0.5260763778694594
France,FRA,2005,0.4818600471751096
France,FRA,2006,0.5137605042016807
France,FRA,2007,0.5290741743367623
France,FRA,2008,0.6591173669171341
France,FRA,2009,0.6243937063764344
France,FRA,2010,0.6107739806238689
France,FRA,2011,0.5897927399065532
France,FRA,2012,0.5784441034116397
France,FRA,2013,0.5512646793134599
France,FRA,2014,0.58
France,FRA,2015,0.5806934397605388
France,FRA,2016,0.5844812334133704
French Guiana,GUF,2000,0.4820702437917273
French Guiana,GUF,2001,0.4961407964443739
French Guiana,GUF,2002,0.4960894950111106
French Guiana,GUF,2003,0.5163654618473895
