iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2020,30.4615
BTN,Bhutan,2021,30.4615
BTN,Bhutan,2022,30.4615
BTN,Bhutan,2023,30.4615
BTN,Bhutan,2024,30.4615
BTN,Bhutan,2025,30.4615
BTN,Bhutan,2026,30.4615
BTN,Bhutan,2027,30.4615
BTN,Bhutan,2028,30.4615
BTN,Bhutan,2029,30.4615
BTN,Bhutan,2030,30.4615
BTN,Bhutan,2031,30.4615
BTN,Bhutan,2032,30.4615
BTN,Bhutan,2033,30.4615
BTN,Bhutan,2034,30.4615
BTN,Bhutan,2035,30.4615
BTN,Bhutan,2036,30.4615
BTN,Bhutan,2037,30.4615
BTN,Bhutan,2038,30.4615
BTN,Bhutan,2039,30.4615
BTN,Bhutan,2040,30.4615
BTN,Bhutan,2041,30.4615
BTN,Bhutan,2042,30.4615
BTN,Bhutan,2043,30.4615
BTN,Bhutan,2044,30.4615
BTN,Bhutan,2045,30.4615
BTN,Bhutan,2046,30.4615
BTN,Bhutan,2047,30.4615
BTN,Bhutan,2048,30.4615
BTN,Bhutan,2049,30.4615
BTN,Bhutan,2050,30.4615
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,5.9057
CAF,Central African Republic,2021,5.9057
CAF,Central African Republic,2022,5.9057
CAF,Central African Republic,2023,5.9057
CAF,Central African Republic,2024,5.9057
CAF,Central African Republic,2025,5.9057
CAF,Central African Republic,2026,5.9057
CAF,Central African Republic,2027,5.9057
CAF,Central African Republic,2028,5.9057
CAF,Central African Republic,2029,5.9057
CAF,Central African Republic,2030,5.9057
CAF,Central African Republic,2031,5.9057
CAF,Central African Republic,2032,5.9057
CAF,Central African Republic,2033,5.9057
CAF,Central African Republic,2034,5.9057
CAF,Central African Republic,2035,5.9057
CAF,Central African Republic,2036,5.9057
CAF,Central African Republic,2037,5.9057
CAF,Central African Republic,2038,5.9057
CAF,Central African Republic,2039,5.9057
CAF,Central African Republic,2040,5.9057
CAF,Central African Republic,2041,5.9057
CAF,Central African Republic,2042,5.9057
CAF,Central African Republic,2043,5.9057
CAF,Central African Republic,2044,5.9057
CAF,Central African Republic,2045,5.9057
CAF,Central African Republic,2046,5.9057
CAF,Central African Republic,2047,5.9057
CAF,Central African Republic,2048,5.9057
CAF,Central African Republic,2049,5.9057
CAF,Central African Republic,2050,5.9057
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,78.61760000000001
CHN,China,2021,78.61760000000001
CHN,China,2022,78.61760000000001
CHN,China,2023,78.61760000000001
CHN,China,2024,78.61760000000001
CHN,China,2025,78.61760000000001
CHN,China,2026,78.61760000000001
CHN,China,2027,78.61760000000001
CHN,China,2028,78.61760000000001
CHN,China,2029,78.61760000000001
CHN,China,2030,78.61760000000001
CHN,China,2031,78.61760000000001
CHN,China,2032,78.61760000000001
CHN,China,2033,78.61760000000001
CHN,China,2034,78.61760000000001
CHN,China,2035,78.61760000000001
CHN,China,2036,78.61760000000001
CHN,China,2037,78.61760000000001
CHN,China,2038,78.61760000000001
CHN,China,2039,78.61760000000001
CHN,China,2040,78.61760000000001
CHN,China,2041,78.61760000000001
CHN,China,2042,78.61760000000001
CHN,China,2043,78.61760000000001
CHN,China,2044,78.61760000000001
CHN,China,2045,78.61760000000001
CHN,China,2046,78.61760000000001
CHN,China,2047,78.61760000000001
CHN,China,2048,78.61760000000001
CHN,China,2049,78.61760000000001
CHN,China,2050,78.61760000000001
CIV,Côte d'Ivoire,2020,80.7799
CIV,Côte d'Ivoire,2021,80.7799
CIV,Côte d'Ivoire,2022,80.7799
CIV,Côte d'Ivoire,2023,80.7799
CIV,Côte d'Ivoire,2024,80.7799
CIV,Côte d'Ivoire,2025,80.7799
CIV,Côte d'Ivoire,2026,80.7799
CIV,Côte d'Ivoire,2027,80.7799
CIV,Côte d'Ivoire,2028,80.7799
CIV,Côte d'Ivoire,2029,80.7799
CIV,Côte d'Ivoire,2030,80.7799
CIV,Côte d'Ivoire,2031,80.7799
CIV,Côte d'Ivoire,2032,80.7799
CIV,Côte d'Ivoire,2033,80.7799
CIV,Côte d'Ivoire,2034,80.7799
CIV,Côte d'Ivoire,2035,80.7799
CIV,Côte d'Ivoire,2036,80.7799
CIV,Côte d'Ivoire,2037,80.7799
CIV,Côte d'Ivoire,2038,80.7799
CIV,Côte d'Ivoire,2039,80.7799
CIV,Côte d'Ivoire,2040,80.7799
CIV,Côte d'Ivoire,2041,80.7799
CIV,Côte d'Ivoire,2042,80.7799
CIV,Côte d'Ivoire,2043,80.7799
CIV,Côte d'Ivoire,2044,80.7799
CIV,Côte d'Ivoire,2045,80.7799
CIV,Côte d'Ivoire,2046,80.7799
CIV,Côte d'Ivoire,2047,80.7799
CIV,Côte d'Ivoire,2048,80.7799
CIV,Côte d'Ivoire,2049,80.7799
CIV,Côte d'Ivoire,2050,80.7799
CMR,Cameroon,2020,9.0387
CMR,Cameroon,2021,9.0387
CMR,Cameroon,2022,9.0387
CMR,Cameroon,2023,9.0387
CMR,Cameroon,2024,9.0387
CMR,Cameroon,2025,9.0387
CMR,Cameroon,2026,9.0387
CMR,Cameroon,2027,9.0387
CMR,Cameroon,2028,9.0387
CMR,Cameroon,2029,9.0387
CMR,Cameroon,2030,9.0387
CMR,Cameroon,2031,9.0387
CMR,Cameroon,2032,9.0387
CMR,Cameroon,2033,9.0387
CMR,Cameroon,2034,9.0387
CMR,Cameroon,2035,9.0387
CMR,Cameroon,2036,9.0387
CMR,Cameroon,2037,9.0387
CMR,Cameroon,2038,9.0387
CMR,Cameroon,2039,9.0387
CMR,Cameroon,2040,9.0387
CMR,Cameroon,2041,9.0387
CMR,Cameroon,2042,9.0387
CMR,Cameroon,2043,9.0387
CMR,Cameroon,2044,9.0387
CMR,Cameroon,2045,9.0387
CMR,Cameroon,2046,9.0387
CMR,Cameroon,2047,9.0387
CMR,Cameroon,2048,9.0387
CMR,Cameroon,2049,9.0387
CMR,Cameroon,2050,9.0387
COD,Democratic Republic of the Congo,2020,45.577000000000005
COD,Democratic Republic of the Congo,2021,45.577000000000005
COD,Democratic Republic of the Congo,2022,45.577000000000005
COD,Democratic Republic of the Congo,2023,45.577000000000005
COD,Democratic Republic of the Congo,2024,45.577000000000005
COD,Democratic Republic of the Congo,2025,45.577000000000005
COD,Democratic Republic of the Congo,2026,45.577000000000005
COD,Democratic Republic of the Congo,2027,45.577000000000005
COD,Democratic Republic of the Congo,2028,45.577000000000005
COD,Democratic Republic of the Congo,2029,45.577000000000005
COD,Democratic Republic of the Congo,2030,45.577000000000005
COD,Democratic Republic of the Congo,2031,45.577000000000005
COD,Democratic Republic of the Congo,2032,45.577000000000005
COD,Democratic Republic of the Congo,2033,45.577000000000005
COD,Democratic Republic of the Congo,2034,45.577000000000005
COD,Democratic Republic of the Congo,2035,45.577000000000005
COD,Democratic Republic of the Congo,2036,45.577000000000005
COD,Democratic Republic of the Congo,2037,45.577000000000005
COD,Democratic Republic of the Congo,2038,45.577000000000005
COD,Democratic Republic of the Congo,2039,45.577000000000005
COD,Democratic Republic of the Congo,2040,45.577000000000005
COD,Democratic Republic of the Congo,2041,45.577000000000005
COD,Democratic Republic of the Congo,2042,45.577000000000005
COD,Democratic Republic of the Congo,2043,45.577000000000005
COD,Democratic Republic of the Congo,2044,45.577000000000005
COD,Democratic Republic of the Congo,2045,45.577000000000005
COD,Democratic Republic of the Congo,2046,45.577000000000005
COD,Democratic Republic of the Congo,2047,45.577000000000005
COD,Democratic Republic of the Congo,2048,45.577000000000005
COD,Democratic Republic of the Congo,2049,45.577000000000005
COD,Democratic Republic of the Congo,2050,45.577000000000005
COG,Congo,2020,36.416000000000004
COG,Congo,2021,36.416000000000004
COG,Congo,2022,36.416000000000004
COG,Congo,2023,36.416000000000004
COG,Congo,2024,36.416000000000004
COG,Congo,2025,36.416000000000004
COG,Congo,2026,36.416000000000004
COG,Congo,2027,36.416000000000004
COG,Congo,2028,36.416000000000004
COG,Congo,2029,36.416000000000004
COG,Congo,2030,36.416000000000004
COG,Congo,2031,36.416000000000004
COG,Congo,2032,36.416000000000004
COG,Congo,2033,36.416000000000004
COG,Congo,2034,36.416000000000004
COG,Congo,2035,36.416000000000004
COG,Congo,2036,36.416000000000004
COG,Congo,2037,36.416000000000004
COG,Congo,2038,36.416000000000004
COG,Congo,2039,36.416000000000004
COG,Congo,2040,36.416000000000004
COG,Congo,2041,36.416000000000004
COG,Congo,2042,36.416000000000004
COG,Congo,2043,36.416000000000004
COG,Congo,2044,36.416000000000004
COG,Congo,2045,36.416000000000004
COG,Congo,2046,36.416000000000004
COG,Congo,2047,36.416000000000004
COG,Congo,2048,36.416000000000004
COG,Congo,2049,36.416000000000004
COG,Congo,2050,36.416000000000004
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,71.3503
COL,Colombia,2021,71.3503
COL,Colombia,2022,71.3503
COL,Colombia,2023,71.3503
COL,Colombia,2024,71.3503
COL,Colombia,2025,71.3503
COL,Colombia,2026,71.3503
COL,Colombia,2027,71.3503
COL,Colombia,2028,71.3503
COL,Colombia,2029,71.3503
COL,Colombia,2030,71.3503
COL,Colombia,2031,71.3503
COL,Colombia,2032,71.3503
COL,Colombia,2033,71.3503
COL,Colombia,2034,71.3503
COL,Colombia,2035,71.3503
COL,Colombia,2036,71.3503
COL,Colombia,2037,71.3503
COL,Colombia,2038,71.3503
COL,Colombia,2039,71.3503
COL,Colombia,2040,71.3503
COL,Colombia,2041,71.3503
COL,Colombia,2042,71.3503
COL,Colombia,2043,71.3503
COL,Colombia,2044,71.3503
COL,Colombia,2045,71.3503
COL,Colombia,2046,71.3503
COL,Colombia,2047,71.3503
COL,Colombia,2048,71.3503
COL,Colombia,2049,71.3503
COL,Colombia,2050,71.3503
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2020,7.2964
CPV,Cabo Verde,2021,7.2964
CPV,Cabo Verde,2022,7.2964
CPV,Cabo Verde,2023,7.2964
CPV,Cabo Verde,2024,7.2964
CPV,Cabo Verde,2025,7.2964
CPV,Cabo Verde,2026,7.2964
CPV,Cabo Verde,2027,7.2964
CPV,Cabo Verde,2028,7.2964
CPV,Cabo Verde,2029,7.2964
CPV,Cabo Verde,2030,7.2964
CPV,Cabo Verde,2031,7.2964
CPV,Cabo Verde,2032,7.2964
CPV,Cabo Verde,2033,7.2964
CPV,Cabo Verde,2034,7.2964
CPV,Cabo Verde,2035,7.2964
CPV,Cabo Verde,2036,7.2964
CPV,Cabo Verde,2037,7.2964
CPV,Cabo Verde,2038,7.2964
CPV,Cabo Verde,2039,7.2964
CPV,Cabo Verde,2040,7.2964
CPV,Cabo Verde,2041,7.2964
CPV,Cabo Verde,2042,7.2964
CPV,Cabo Verde,2043,7.2964
CPV,Cabo Verde,2044,7.2964
CPV,Cabo Verde,2045,7.2964
CPV,Cabo Verde,2046,7.2964
CPV,Cabo Verde,2047,7.2964
CPV,Cabo Verde,2048,7.2964
CPV,Cabo Verde,2049,7.2964
CPV,Cabo Verde,2050,7.2964
CRI,Costa Rica,2020,68.5006
CRI,Costa Rica,2021,68.5006
CRI,Costa Rica,2022,68.5006
CRI,Costa Rica,2023,68.5006
CRI,Costa Rica,2024,68.5006
CRI,Costa Rica,2025,68.5006
CRI,Costa Rica,2026,68.5006
CRI,Costa Rica,2027,68.5006
CRI,Costa Rica,2028,68.5006
CRI,Costa Rica,2029,68.5006
CRI,Costa Rica,2030,68.5006
CRI,Costa Rica,2031,68.5006
CRI,Costa Rica,2032,68.5006
CRI,Costa Rica,2033,68.5006
CRI,Costa Rica,2034,68.5006
CRI,Costa Rica,2035,68.5006
CRI,Costa Rica,2036,68.5006
CRI,Costa Rica,2037,68.5006
CRI,Costa Rica,2038,68.5006
CRI,Costa Rica,2039,68.5006
CRI,Costa Rica,2040,68.5006
CRI,Costa Rica,2041,68.5006
CRI,Costa Rica,2042,68.5006
CRI,Costa Rica,2043,68.5006
CRI,Costa Rica,2044,68.5006
CRI,Costa Rica,2045,68.5006
CRI,Costa Rica,2046,68.5006
CRI,Costa Rica,2047,68.5006
CRI,Costa Rica,2048,68.5006
CRI,Costa Rica,2049,68.5006
CRI,Costa Rica,2050,68.5006
CUB,Cuba,2020,43.268
CUB,Cuba,2021,43.268
CUB,Cuba,2022,43.268
CUB,Cuba,2023,43.268
CUB,Cuba,2024,43.268
CUB,Cuba,2025,43.268
CUB,Cuba,2026,43.268
CUB,Cuba,2027,43.268
CUB,Cuba,2028,43.268
CUB,Cuba,2029,43.268
CUB,Cuba,2030,43.268
CUB,Cuba,2031,43.268
CUB,Cuba,2032,43.268
CUB,Cuba,2033,43.268
CUB,Cuba,2034,43.268
CUB,Cuba,2035,43.268
CUB,Cuba,2036,43.268
CUB,Cuba,2037,43.268
CUB,Cuba,2038,43.268
CUB,Cuba,2039,43.268
CUB,Cuba,2040,43.268
CUB,Cuba,2041,43.268
CUB,Cuba,2042,43.268
CUB,Cuba,2043,43.268
CUB,Cuba,2044,43.268
CUB,Cuba,2045,43.268
CUB,Cuba,2046,43.268
CUB,Cuba,2047,43.268
CUB,Cuba,2048,43.268
CUB,Cuba,2049,43.268
CUB,Cuba,2050,43.268
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,19.918400000000002
DMA,Dominica,2021,19.918400000000002
DMA,Dominica,2022,19.918400000000002
DMA,Dominica,2023,19.918400000000002
DMA,Dominica,2024,19.918400000000002
DMA,Dominica,2025,19.918400000000002
DMA,Dominica,2026,19.918400000000002
DMA,Dominica,2027,19.918400000000002
DMA,Dominica,2028,19.918400000000002
DMA,Dominica,2029,19.918400000000002
DMA,Dominica,2030,19.918400000000002
DMA,Dominica,2031,19.918400000000002
DMA,Dominica,2032,19.918400000000002
DMA,Dominica,2033,19.918400000000002
DMA,Dominica,2034,19.918400000000002
DMA,Dominica,2035,19.918400000000002
DMA,Dominica,2036,19.918400000000002
DMA,Dominica,2037,19.918400000000002
DMA,Dominica,2038,19.918400000000002
DMA,Dominica,2039,19.918400000000002
DMA,Dominica,2040,19.918400000000002
DMA,Dominica,2041,19.918400000000002
DMA,Dominica,2042,19.918400000000002
DMA,Dominica,2043,19.918400000000002
DMA,Dominica,2044,19.918400000000002
DMA,Dominica,2045,19.918400000000002
DMA,Dominica,2046,19.918400000000002
DMA,Dominica,2047,19.918400000000002
DMA,Dominica,2048,19.918400000000002
DMA,Dominica,2049,19.918400000000002
DMA,Dominica,2050,19.918400000000002
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,39.597
DOM,Dominican Republic,2021,39.597
DOM,Dominican Republic,2022,39.597
DOM,Dominican Republic,2023,39.597
DOM,Dominican Republic,2024,39.597
DOM,Dominican Republic,2025,39.597
DOM,Dominican Republic,2026,39.597
DOM,Dominican Republic,2027,39.597
DOM,Dominican Republic,2028,39.597
DOM,Dominican Republic,2029,39.597
DOM,Dominican Republic,2030,39.597
DOM,Dominican Republic,2031,39.597
DOM,Dominican Republic,2032,39.597
DOM,Dominican Republic,2033,39.597
DOM,Dominican Republic,2034,39.597
DOM,Dominican Republic,2035,39.597
DOM,Dominican Republic,2036,39.597
DOM,Dominican Republic,2037,39.597
DOM,Dominican Republic,2038,39.597
DOM,Dominican Republic,2039,39.597
DOM,Dominican Republic,2040,39.597
DOM,Dominican Republic,2041,39.597
DOM,Dominican Republic,2042,39.597
DOM,Dominican Republic,2043,39.597
DOM,Dominican Republic,2044,39.597
DOM,Dominican Republic,2045,39.597
DOM,Dominican Republic,2046,39.597
DOM,Dominican Republic,2047,39.597
DOM,Dominican Republic,2048,39.597
DOM,Dominican Republic,2049,39.597
DOM,Dominican Republic,2050,39.597
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
