iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2020,304615.0
BTN,Bhutan,2021,304615.0
BTN,Bhutan,2022,304615.0
BTN,Bhutan,2023,304615.0
BTN,Bhutan,2024,304615.0
BTN,Bhutan,2025,304615.0
BTN,Bhutan,2026,304615.0
BTN,Bhutan,2027,304615.0
BTN,Bhutan,2028,304615.0
BTN,Bhutan,2029,304615.0
BTN,Bhutan,2030,304615.0
BTN,Bhutan,2031,304615.0
BTN,Bhutan,2032,304615.0
BTN,Bhutan,2033,304615.0
BTN,Bhutan,2034,304615.0
BTN,Bhutan,2035,304615.0
BTN,Bhutan,2036,304615.0
BTN,Bhutan,2037,304615.0
BTN,Bhutan,2038,304615.0
BTN,Bhutan,2039,304615.0
BTN,Bhutan,2040,304615.0
BTN,Bhutan,2041,304615.0
BTN,Bhutan,2042,304615.0
BTN,Bhutan,2043,304615.0
BTN,Bhutan,2044,304615.0
BTN,Bhutan,2045,304615.0
BTN,Bhutan,2046,304615.0
BTN,Bhutan,2047,304615.0
BTN,Bhutan,2048,304615.0
BTN,Bhutan,2049,304615.0
BTN,Bhutan,2050,304615.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,59057.0
CAF,Central African Republic,2021,59057.0
CAF,Central African Republic,2022,59057.0
CAF,Central African Republic,2023,59057.0
CAF,Central African Republic,2024,59057.0
CAF,Central African Republic,2025,59057.0
CAF,Central African Republic,2026,59057.0
CAF,Central African Republic,2027,59057.0
CAF,Central African Republic,2028,59057.0
CAF,Central African Republic,2029,59057.0
CAF,Central African Republic,2030,59057.0
CAF,Central African Republic,2031,59057.0
CAF,Central African Republic,2032,59057.0
CAF,Central African Republic,2033,59057.0
CAF,Central African Republic,2034,59057.0
CAF,Central African Republic,2035,59057.0
CAF,Central African Republic,2036,59057.0
CAF,Central African Republic,2037,59057.0
CAF,Central African Republic,2038,59057.0
CAF,Central African Republic,2039,59057.0
CAF,Central African Republic,2040,59057.0
CAF,Central African Republic,2041,59057.0
CAF,Central African Republic,2042,59057.0
CAF,Central African Republic,2043,59057.0
CAF,Central African Republic,2044,59057.0
CAF,Central African Republic,2045,59057.0
CAF,Central African Republic,2046,59057.0
CAF,Central African Republic,2047,59057.0
CAF,Central African Republic,2048,59057.0
CAF,Central African Republic,2049,59057.0
CAF,Central African Republic,2050,59057.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,786176.0
CHN,China,2021,786176.0
CHN,China,2022,786176.0
CHN,China,2023,786176.0
CHN,China,2024,786176.0
CHN,China,2025,786176.0
CHN,China,2026,786176.0
CHN,China,2027,786176.0
CHN,China,2028,786176.0
CHN,China,2029,786176.0
CHN,China,2030,786176.0
CHN,China,2031,786176.0
CHN,China,2032,786176.0
CHN,China,2033,786176.0
CHN,China,2034,786176.0
CHN,China,2035,786176.0
CHN,China,2036,786176.0
CHN,China,2037,786176.0
CHN,China,2038,786176.0
CHN,China,2039,786176.0
CHN,China,2040,786176.0
CHN,China,2041,786176.0
CHN,China,2042,786176.0
CHN,China,2043,786176.0
CHN,China,2044,786176.0
CHN,China,2045,786176.0
CHN,China,2046,786176.0
CHN,China,2047,786176.0
CHN,China,2048,786176.0
CHN,China,2049,786176.0
CHN,China,2050,786176.0
CIV,Côte d'Ivoire,2020,807799.0
CIV,Côte d'Ivoire,2021,807799.0
CIV,Côte d'Ivoire,2022,807799.0
CIV,Côte d'Ivoire,2023,807799.0
CIV,Côte d'Ivoire,2024,807799.0
CIV,Côte d'Ivoire,2025,807799.0
CIV,Côte d'Ivoire,2026,807799.0
CIV,Côte d'Ivoire,2027,807799.0
CIV,Côte d'Ivoire,2028,807799.0
CIV,Côte d'Ivoire,2029,807799.0
CIV,Côte d'Ivoire,2030,807799.0
CIV,Côte d'Ivoire,2031,807799.0
CIV,Côte d'Ivoire,2032,807799.0
CIV,Côte d'Ivoire,2033,807799.0
CIV,Côte d'Ivoire,2034,807799.0
CIV,Côte d'Ivoire,2035,807799.0
CIV,Côte d'Ivoire,2036,807799.0
CIV,Côte d'Ivoire,2037,807799.0
CIV,Côte d'Ivoire,2038,807799.0
CIV,Côte d'Ivoire,2039,807799.0
CIV,Côte d'Ivoire,2040,807799.0
CIV,Côte d'Ivoire,2041,807799.0
CIV,Côte d'Ivoire,2042,807799.0
CIV,Côte d'Ivoire,2043,807799.0
CIV,Côte d'Ivoire,2044,807799.0
CIV,Côte d'Ivoire,2045,807799.0
CIV,Côte d'Ivoire,2046,807799.0
CIV,Côte d'Ivoire,2047,807799.0
CIV,Côte d'Ivoire,2048,807799.0
CIV,Côte d'Ivoire,2049,807799.0
CIV,Côte d'Ivoire,2050,807799.0
CMR,Cameroon,2020,90387.0
CMR,Cameroon,2021,90387.0
CMR,Cameroon,2022,90387.0
CMR,Cameroon,2023,90387.0
CMR,Cameroon,2024,90387.0
CMR,Cameroon,2025,90387.0
CMR,Cameroon,2026,90387.0
CMR,Cameroon,2027,90387.0
CMR,Cameroon,2028,90387.0
CMR,Cameroon,2029,90387.0
CMR,Cameroon,2030,90387.0
CMR,Cameroon,2031,90387.0
CMR,Cameroon,2032,90387.0
CMR,Cameroon,2033,90387.0
CMR,Cameroon,2034,90387.0
CMR,Cameroon,2035,90387.0
CMR,Cameroon,2036,90387.0
CMR,Cameroon,2037,90387.0
CMR,Cameroon,2038,90387.0
CMR,Cameroon,2039,90387.0
CMR,Cameroon,2040,90387.0
CMR,Cameroon,2041,90387.0
CMR,Cameroon,2042,90387.0
CMR,Cameroon,2043,90387.0
CMR,Cameroon,2044,90387.0
CMR,Cameroon,2045,90387.0
CMR,Cameroon,2046,90387.0
CMR,Cameroon,2047,90387.0
CMR,Cameroon,2048,90387.0
CMR,Cameroon,2049,90387.0
CMR,Cameroon,2050,90387.0
COD,Democratic Republic of the Congo,2020,455770.0
COD,Democratic Republic of the Congo,2021,455770.0
COD,Democratic Republic of the Congo,2022,455770.0
COD,Democratic Republic of the Congo,2023,455770.0
COD,Democratic Republic of the Congo,2024,455770.0
COD,Democratic Republic of the Congo,2025,455770.0
COD,Democratic Republic of the Congo,2026,455770.0
COD,Democratic Republic of the Congo,2027,455770.0
COD,Democratic Republic of the Congo,2028,455770.0
COD,Democratic Republic of the Congo,2029,455770.0
COD,Democratic Republic of the Congo,2030,455770.0
COD,Democratic Republic of the Congo,2031,455770.0
COD,Democratic Republic of the Congo,2032,455770.0
COD,Democratic Republic of the Congo,2033,455770.0
COD,Democratic Republic of the Congo,2034,455770.0
COD,Democratic Republic of the Congo,2035,455770.0
COD,Democratic Republic of the Congo,2036,455770.0
COD,Democratic Republic of the Congo,2037,455770.0
COD,Democratic Republic of the Congo,2038,455770.0
COD,Democratic Republic of the Congo,2039,455770.0
COD,Democratic Republic of the Congo,2040,455770.0
COD,Democratic Republic of the Congo,2041,455770.0
COD,Democratic Republic of the Congo,2042,455770.0
COD,Democratic Republic of the Congo,2043,455770.0
COD,Democratic Republic of the Congo,2044,455770.0
COD,Democratic Republic of the Congo,2045,455770.0
COD,Democratic Republic of the Congo,2046,455770.0
COD,Democratic Republic of the Congo,2047,455770.0
COD,Democratic Republic of the Congo,2048,455770.0
COD,Democratic Republic of the Congo,2049,455770.0
COD,Democratic Republic of the Congo,2050,455770.0
COG,Congo,2020,364160.0
COG,Congo,2021,364160.0
COG,Congo,2022,364160.0
COG,Congo,2023,364160.0
COG,Congo,2024,364160.0
COG,Congo,2025,364160.0
COG,Congo,2026,364160.0
COG,Congo,2027,364160.0
COG,Congo,2028,364160.0
COG,Congo,2029,364160.0
COG,Congo,2030,364160.0
COG,Congo,2031,364160.0
COG,Congo,2032,364160.0
COG,Congo,2033,364160.0
COG,Congo,2034,364160.0
COG,Congo,2035,364160.0
COG,Congo,2036,364160.0
COG,Congo,2037,364160.0
COG,Congo,2038,364160.0
COG,Congo,2039,364160.0
COG,Congo,2040,364160.0
COG,Congo,2041,364160.0
COG,Congo,2042,364160.0
COG,Congo,2043,364160.0
COG,Congo,2044,364160.0
COG,Congo,2045,364160.0
COG,Congo,2046,364160.0
COG,Congo,2047,364160.0
COG,Congo,2048,364160.0
COG,Congo,2049,364160.0
COG,Congo,2050,364160.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,713503.0
COL,Colombia,2021,713503.0
COL,Colombia,2022,713503.0
COL,Colombia,2023,713503.0
COL,Colombia,2024,713503.0
COL,Colombia,2025,713503.0
COL,Colombia,2026,713503.0
COL,Colombia,2027,713503.0
COL,Colombia,2028,713503.0
COL,Colombia,2029,713503.0
COL,Colombia,2030,713503.0
COL,Colombia,2031,713503.0
COL,Colombia,2032,713503.0
COL,Colombia,2033,713503.0
COL,Colombia,2034,713503.0
COL,Colombia,2035,713503.0
COL,Colombia,2036,713503.0
COL,Colombia,2037,713503.0
COL,Colombia,2038,713503.0
COL,Colombia,2039,713503.0
COL,Colombia,2040,713503.0
COL,Colombia,2041,713503.0
COL,Colombia,2042,713503.0
COL,Colombia,2043,713503.0
COL,Colombia,2044,713503.0
COL,Colombia,2045,713503.0
COL,Colombia,2046,713503.0
COL,Colombia,2047,713503.0
COL,Colombia,2048,713503.0
COL,Colombia,2049,713503.0
COL,Colombia,2050,713503.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2020,72964.0
CPV,Cabo Verde,2021,72964.0
CPV,Cabo Verde,2022,72964.0
CPV,Cabo Verde,2023,72964.0
CPV,Cabo Verde,2024,72964.0
CPV,Cabo Verde,2025,72964.0
CPV,Cabo Verde,2026,72964.0
CPV,Cabo Verde,2027,72964.0
CPV,Cabo Verde,2028,72964.0
CPV,Cabo Verde,2029,72964.0
CPV,Cabo Verde,2030,72964.0
CPV,Cabo Verde,2031,72964.0
CPV,Cabo Verde,2032,72964.0
CPV,Cabo Verde,2033,72964.0
CPV,Cabo Verde,2034,72964.0
CPV,Cabo Verde,2035,72964.0
CPV,Cabo Verde,2036,72964.0
CPV,Cabo Verde,2037,72964.0
CPV,Cabo Verde,2038,72964.0
CPV,Cabo Verde,2039,72964.0
CPV,Cabo Verde,2040,72964.0
CPV,Cabo Verde,2041,72964.0
CPV,Cabo Verde,2042,72964.0
CPV,Cabo Verde,2043,72964.0
CPV,Cabo Verde,2044,72964.0
CPV,Cabo Verde,2045,72964.0
CPV,Cabo Verde,2046,72964.0
CPV,Cabo Verde,2047,72964.0
CPV,Cabo Verde,2048,72964.0
CPV,Cabo Verde,2049,72964.0
CPV,Cabo Verde,2050,72964.0
CRI,Costa Rica,2020,685006.0
CRI,Costa Rica,2021,685006.0
CRI,Costa Rica,2022,685006.0
CRI,Costa Rica,2023,685006.0
CRI,Costa Rica,2024,685006.0
CRI,Costa Rica,2025,685006.0
CRI,Costa Rica,2026,685006.0
CRI,Costa Rica,2027,685006.0
CRI,Costa Rica,2028,685006.0
CRI,Costa Rica,2029,685006.0
CRI,Costa Rica,2030,685006.0
CRI,Costa Rica,2031,685006.0
CRI,Costa Rica,2032,685006.0
CRI,Costa Rica,2033,685006.0
CRI,Costa Rica,2034,685006.0
CRI,Costa Rica,2035,685006.0
CRI,Costa Rica,2036,685006.0
CRI,Costa Rica,2037,685006.0
CRI,Costa Rica,2038,685006.0
CRI,Costa Rica,2039,685006.0
CRI,Costa Rica,2040,685006.0
CRI,Costa Rica,2041,685006.0
CRI,Costa Rica,2042,685006.0
CRI,Costa Rica,2043,685006.0
CRI,Costa Rica,2044,685006.0
CRI,Costa Rica,2045,685006.0
CRI,Costa Rica,2046,685006.0
CRI,Costa Rica,2047,685006.0
CRI,Costa Rica,2048,685006.0
CRI,Costa Rica,2049,685006.0
CRI,Costa Rica,2050,685006.0
CUB,Cuba,2020,432680.0
CUB,Cuba,2021,432680.0
CUB,Cuba,2022,432680.0
CUB,Cuba,2023,432680.0
CUB,Cuba,2024,432680.0
CUB,Cuba,2025,432680.0
CUB,Cuba,2026,432680.0
CUB,Cuba,2027,432680.0
CUB,Cuba,2028,432680.0
CUB,Cuba,2029,432680.0
CUB,Cuba,2030,432680.0
CUB,Cuba,2031,432680.0
CUB,Cuba,2032,432680.0
CUB,Cuba,2033,432680.0
CUB,Cuba,2034,432680.0
CUB,Cuba,2035,432680.0
CUB,Cuba,2036,432680.0
CUB,Cuba,2037,432680.0
CUB,Cuba,2038,432680.0
CUB,Cuba,2039,432680.0
CUB,Cuba,2040,432680.0
CUB,Cuba,2041,432680.0
CUB,Cuba,2042,432680.0
CUB,Cuba,2043,432680.0
CUB,Cuba,2044,432680.0
CUB,Cuba,2045,432680.0
CUB,Cuba,2046,432680.0
CUB,Cuba,2047,432680.0
CUB,Cuba,2048,432680.0
CUB,Cuba,2049,432680.0
CUB,Cuba,2050,432680.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,199184.0
DMA,Dominica,2021,199184.0
DMA,Dominica,2022,199184.0
DMA,Dominica,2023,199184.0
DMA,Dominica,2024,199184.0
DMA,Dominica,2025,199184.0
DMA,Dominica,2026,199184.0
DMA,Dominica,2027,199184.0
DMA,Dominica,2028,199184.0
DMA,Dominica,2029,199184.0
DMA,Dominica,2030,199184.0
DMA,Dominica,2031,199184.0
DMA,Dominica,2032,199184.0
DMA,Dominica,2033,199184.0
DMA,Dominica,2034,199184.0
DMA,Dominica,2035,199184.0
DMA,Dominica,2036,199184.0
DMA,Dominica,2037,199184.0
DMA,Dominica,2038,199184.0
DMA,Dominica,2039,199184.0
DMA,Dominica,2040,199184.0
DMA,Dominica,2041,199184.0
DMA,Dominica,2042,199184.0
DMA,Dominica,2043,199184.0
DMA,Dominica,2044,199184.0
DMA,Dominica,2045,199184.0
DMA,Dominica,2046,199184.0
DMA,Dominica,2047,199184.0
DMA,Dominica,2048,199184.0
DMA,Dominica,2049,199184.0
DMA,Dominica,2050,199184.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,395970.0
DOM,Dominican Republic,2021,395970.0
DOM,Dominican Republic,2022,395970.0
DOM,Dominican Republic,2023,395970.0
DOM,Dominican Republic,2024,395970.0
DOM,Dominican Republic,2025,395970.0
DOM,Dominican Republic,2026,395970.0
DOM,Dominican Republic,2027,395970.0
DOM,Dominican Republic,2028,395970.0
DOM,Dominican Republic,2029,395970.0
DOM,Dominican Republic,2030,395970.0
DOM,Dominican Republic,2031,395970.0
DOM,Dominican Republic,2032,395970.0
DOM,Dominican Republic,2033,395970.0
DOM,Dominican Republic,2034,395970.0
DOM,Dominican Republic,2035,395970.0
DOM,Dominican Republic,2036,395970.0
DOM,Dominican Republic,2037,395970.0
DOM,Dominican Republic,2038,395970.0
DOM,Dominican Republic,2039,395970.0
DOM,Dominican Republic,2040,395970.0
DOM,Dominican Republic,2041,395970.0
DOM,Dominican Republic,2042,395970.0
DOM,Dominican Republic,2043,395970.0
DOM,Dominican Republic,2044,395970.0
DOM,Dominican Republic,2045,395970.0
DOM,Dominican Republic,2046,395970.0
DOM,Dominican Republic,2047,395970.0
DOM,Dominican Republic,2048,395970.0
DOM,Dominican Republic,2049,395970.0
DOM,Dominican Republic,2050,395970.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2020,759999.0
ECU,Ecuador,2021,759999.0
ECU,Ecuador,2022,759999.0
ECU,Ecuador,2023,759999.0
ECU,Ecuador,2024,759999.0
ECU,Ecuador,2025,759999.0
ECU,Ecuador,2026,759999.0
ECU,Ecuador,2027,759999.0
ECU,Ecuador,2028,759999.0
ECU,Ecuador,2029,759999.0
ECU,Ecuador,2030,759999.0
ECU,Ecuador,2031,759999.0
ECU,Ecuador,2032,759999.0
ECU,Ecuador,2033,759999.0
ECU,Ecuador,2034,759999.0
ECU,Ecuador,2035,759999.0
ECU,Ecuador,2036,759999.0
ECU,Ecuador,2037,759999.0
ECU,Ecuador,2038,759999.0
ECU,Ecuador,2039,759999.0
ECU,Ecuador,2040,759999.0
