iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BWA,Botswana,2041,77.015533694
BWA,Botswana,2042,77.015533694
BWA,Botswana,2043,77.015533694
BWA,Botswana,2044,77.015533694
BWA,Botswana,2045,77.015533694
BWA,Botswana,2046,77.015533694
BWA,Botswana,2047,77.015533694
BWA,Botswana,2048,77.015533694
BWA,Botswana,2049,77.015533694
BWA,Botswana,2050,77.015533694
CAF,Central African Republic,2023,8.116859685
CAF,Central African Republic,2024,8.116859685
CAF,Central African Republic,2025,8.116859685
CAF,Central African Republic,2026,8.116859685
CAF,Central African Republic,2027,8.116859685
CAF,Central African Republic,2028,8.116859685
CAF,Central African Republic,2029,8.116859685
CAF,Central African Republic,2030,8.116859685
CAF,Central African Republic,2031,8.116859685
CAF,Central African Republic,2032,8.116859685
CAF,Central African Republic,2033,8.116859685
CAF,Central African Republic,2034,8.116859685
CAF,Central African Republic,2035,8.116859685
CAF,Central African Republic,2036,8.116859685
CAF,Central African Republic,2037,8.116859685
CAF,Central African Republic,2038,8.116859685
CAF,Central African Republic,2039,8.116859685
CAF,Central African Republic,2040,8.116859685
CAF,Central African Republic,2041,8.116859685
CAF,Central African Republic,2042,8.116859685
CAF,Central African Republic,2043,8.116859685
CAF,Central African Republic,2044,8.116859685
CAF,Central African Republic,2045,8.116859685
CAF,Central African Republic,2046,8.116859685
CAF,Central African Republic,2047,8.116859685
CAF,Central African Republic,2048,8.116859685
CAF,Central African Republic,2049,8.116859685
CAF,Central African Republic,2050,8.116859685
CAN,Canada,2023,41.427565575
CAN,Canada,2024,41.427565575
CAN,Canada,2025,41.427565575
CAN,Canada,2026,41.427565575
CAN,Canada,2027,41.427565575
CAN,Canada,2028,41.427565575
CAN,Canada,2029,41.427565575
CAN,Canada,2030,41.427565575
CAN,Canada,2031,41.427565575
CAN,Canada,2032,41.427565575
CAN,Canada,2033,41.427565575
CAN,Canada,2034,41.427565575
CAN,Canada,2035,41.427565575
CAN,Canada,2036,41.427565575
CAN,Canada,2037,41.427565575
CAN,Canada,2038,41.427565575
CAN,Canada,2039,41.427565575
CAN,Canada,2040,41.427565575
CAN,Canada,2041,41.427565575
CAN,Canada,2042,41.427565575
CAN,Canada,2043,41.427565575
CAN,Canada,2044,41.427565575
CAN,Canada,2045,41.427565575
CAN,Canada,2046,41.427565575
CAN,Canada,2047,41.427565575
CAN,Canada,2048,41.427565575
CAN,Canada,2049,41.427565575
CAN,Canada,2050,41.427565575
CHE,Switzerland,2023,52.898093204
CHE,Switzerland,2024,52.898093204
CHE,Switzerland,2025,52.898093204
CHE,Switzerland,2026,52.898093204
CHE,Switzerland,2027,52.898093204
CHE,Switzerland,2028,52.898093204
CHE,Switzerland,2029,52.898093204
CHE,Switzerland,2030,52.898093204
CHE,Switzerland,2031,52.898093204
CHE,Switzerland,2032,52.898093204
CHE,Switzerland,2033,52.898093204
CHE,Switzerland,2034,52.898093204
CHE,Switzerland,2035,52.898093204
CHE,Switzerland,2036,52.898093204
CHE,Switzerland,2037,52.898093204
CHE,Switzerland,2038,52.898093204
CHE,Switzerland,2039,52.898093204
CHE,Switzerland,2040,52.898093204
CHE,Switzerland,2041,52.898093204
CHE,Switzerland,2042,52.898093204
CHE,Switzerland,2043,52.898093204
CHE,Switzerland,2044,52.898093204
CHE,Switzerland,2045,52.898093204
CHE,Switzerland,2046,52.898093204
CHE,Switzerland,2047,52.898093204
CHE,Switzerland,2048,52.898093204
CHE,Switzerland,2049,52.898093204
CHE,Switzerland,2050,52.898093204
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,"China, mainland",2023,6.906413074
CHN,"China, mainland",2024,6.906413074
CHN,"China, mainland",2025,6.906413074
CHN,"China, mainland",2026,6.906413074
CHN,"China, mainland",2027,6.906413074
CHN,"China, mainland",2028,6.906413074
CHN,"China, mainland",2029,6.906413074
CHN,"China, mainland",2030,6.906413074
CHN,"China, mainland",2031,6.906413074
CHN,"China, mainland",2032,6.906413074
CHN,"China, mainland",2033,6.906413074
CHN,"China, mainland",2034,6.906413074
CHN,"China, mainland",2035,6.906413074
CHN,"China, mainland",2036,6.906413074
CHN,"China, mainland",2037,6.906413074
CHN,"China, mainland",2038,6.906413074
CHN,"China, mainland",2039,6.906413074
CHN,"China, mainland",2040,6.906413074
CHN,"China, mainland",2041,6.906413074
CHN,"China, mainland",2042,6.906413074
CHN,"China, mainland",2043,6.906413074
CHN,"China, mainland",2044,6.906413074
CHN,"China, mainland",2045,6.906413074
CHN,"China, mainland",2046,6.906413074
CHN,"China, mainland",2047,6.906413074
CHN,"China, mainland",2048,6.906413074
CHN,"China, mainland",2049,6.906413074
CHN,"China, mainland",2050,6.906413074
CIV,Côte d'Ivoire,2023,115.890590233
CIV,Côte d'Ivoire,2024,115.890590233
CIV,Côte d'Ivoire,2025,115.890590233
CIV,Côte d'Ivoire,2026,115.890590233
CIV,Côte d'Ivoire,2027,115.890590233
CIV,Côte d'Ivoire,2028,115.890590233
CIV,Côte d'Ivoire,2029,115.890590233
CIV,Côte d'Ivoire,2030,115.890590233
CIV,Côte d'Ivoire,2031,115.890590233
CIV,Côte d'Ivoire,2032,115.890590233
CIV,Côte d'Ivoire,2033,115.890590233
CIV,Côte d'Ivoire,2034,115.890590233
CIV,Côte d'Ivoire,2035,115.890590233
CIV,Côte d'Ivoire,2036,115.890590233
CIV,Côte d'Ivoire,2037,115.890590233
CIV,Côte d'Ivoire,2038,115.890590233
CIV,Côte d'Ivoire,2039,115.890590233
CIV,Côte d'Ivoire,2040,115.890590233
CIV,Côte d'Ivoire,2041,115.890590233
CIV,Côte d'Ivoire,2042,115.890590233
CIV,Côte d'Ivoire,2043,115.890590233
CIV,Côte d'Ivoire,2044,115.890590233
CIV,Côte d'Ivoire,2045,115.890590233
CIV,Côte d'Ivoire,2046,115.890590233
CIV,Côte d'Ivoire,2047,115.890590233
CIV,Côte d'Ivoire,2048,115.890590233
CIV,Côte d'Ivoire,2049,115.890590233
CIV,Côte d'Ivoire,2050,115.890590233
CMR,Cameroon,2023,0.0
CMR,Cameroon,2024,0.0
CMR,Cameroon,2025,0.0
CMR,Cameroon,2026,0.0
CMR,Cameroon,2027,0.0
CMR,Cameroon,2028,0.0
CMR,Cameroon,2029,0.0
CMR,Cameroon,2030,0.0
CMR,Cameroon,2031,0.0
CMR,Cameroon,2032,0.0
CMR,Cameroon,2033,0.0
CMR,Cameroon,2034,0.0
CMR,Cameroon,2035,0.0
CMR,Cameroon,2036,0.0
CMR,Cameroon,2037,0.0
CMR,Cameroon,2038,0.0
CMR,Cameroon,2039,0.0
CMR,Cameroon,2040,0.0
CMR,Cameroon,2041,0.0
CMR,Cameroon,2042,0.0
CMR,Cameroon,2043,0.0
CMR,Cameroon,2044,0.0
CMR,Cameroon,2045,0.0
CMR,Cameroon,2046,0.0
CMR,Cameroon,2047,0.0
CMR,Cameroon,2048,0.0
CMR,Cameroon,2049,0.0
CMR,Cameroon,2050,0.0
COD,Democratic Republic of the Congo,2023,87.988147896
COD,Democratic Republic of the Congo,2024,87.988147896
COD,Democratic Republic of the Congo,2025,87.988147896
COD,Democratic Republic of the Congo,2026,87.988147896
COD,Democratic Republic of the Congo,2027,87.988147896
COD,Democratic Republic of the Congo,2028,87.988147896
COD,Democratic Republic of the Congo,2029,87.988147896
COD,Democratic Republic of the Congo,2030,87.988147896
COD,Democratic Republic of the Congo,2031,87.988147896
COD,Democratic Republic of the Congo,2032,87.988147896
COD,Democratic Republic of the Congo,2033,87.988147896
COD,Democratic Republic of the Congo,2034,87.988147896
COD,Democratic Republic of the Congo,2035,87.988147896
COD,Democratic Republic of the Congo,2036,87.988147896
COD,Democratic Republic of the Congo,2037,87.988147896
COD,Democratic Republic of the Congo,2038,87.988147896
COD,Democratic Republic of the Congo,2039,87.988147896
COD,Democratic Republic of the Congo,2040,87.988147896
COD,Democratic Republic of the Congo,2041,87.988147896
COD,Democratic Republic of the Congo,2042,87.988147896
COD,Democratic Republic of the Congo,2043,87.988147896
COD,Democratic Republic of the Congo,2044,87.988147896
COD,Democratic Republic of the Congo,2045,87.988147896
COD,Democratic Republic of the Congo,2046,87.988147896
COD,Democratic Republic of the Congo,2047,87.988147896
COD,Democratic Republic of the Congo,2048,87.988147896
COD,Democratic Republic of the Congo,2049,87.988147896
COD,Democratic Republic of the Congo,2050,87.988147896
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2023,71.13404845800001
COL,Colombia,2024,71.13404845800001
COL,Colombia,2025,71.13404845800001
COL,Colombia,2026,71.13404845800001
COL,Colombia,2027,71.13404845800001
COL,Colombia,2028,71.13404845800001
COL,Colombia,2029,71.13404845800001
COL,Colombia,2030,71.13404845800001
COL,Colombia,2031,71.13404845800001
COL,Colombia,2032,71.13404845800001
COL,Colombia,2033,71.13404845800001
COL,Colombia,2034,71.13404845800001
COL,Colombia,2035,71.13404845800001
COL,Colombia,2036,71.13404845800001
COL,Colombia,2037,71.13404845800001
COL,Colombia,2038,71.13404845800001
COL,Colombia,2039,71.13404845800001
COL,Colombia,2040,71.13404845800001
COL,Colombia,2041,71.13404845800001
COL,Colombia,2042,71.13404845800001
COL,Colombia,2043,71.13404845800001
COL,Colombia,2044,71.13404845800001
COL,Colombia,2045,71.13404845800001
COL,Colombia,2046,71.13404845800001
COL,Colombia,2047,71.13404845800001
COL,Colombia,2048,71.13404845800001
COL,Colombia,2049,71.13404845800001
COL,Colombia,2050,71.13404845800001
COM,Comoros,2023,88.093859425
COM,Comoros,2024,88.093859425
COM,Comoros,2025,88.093859425
COM,Comoros,2026,88.093859425
COM,Comoros,2027,88.093859425
COM,Comoros,2028,88.093859425
COM,Comoros,2029,88.093859425
COM,Comoros,2030,88.093859425
COM,Comoros,2031,88.093859425
COM,Comoros,2032,88.093859425
COM,Comoros,2033,88.093859425
COM,Comoros,2034,88.093859425
COM,Comoros,2035,88.093859425
COM,Comoros,2036,88.093859425
COM,Comoros,2037,88.093859425
COM,Comoros,2038,88.093859425
COM,Comoros,2039,88.093859425
COM,Comoros,2040,88.093859425
COM,Comoros,2041,88.093859425
COM,Comoros,2042,88.093859425
COM,Comoros,2043,88.093859425
COM,Comoros,2044,88.093859425
COM,Comoros,2045,88.093859425
COM,Comoros,2046,88.093859425
COM,Comoros,2047,88.093859425
COM,Comoros,2048,88.093859425
COM,Comoros,2049,88.093859425
COM,Comoros,2050,88.093859425
CPV,Cabo Verde,2023,104.724520626
CPV,Cabo Verde,2024,104.724520626
CPV,Cabo Verde,2025,104.724520626
CPV,Cabo Verde,2026,104.724520626
CPV,Cabo Verde,2027,104.724520626
CPV,Cabo Verde,2028,104.724520626
CPV,Cabo Verde,2029,104.724520626
CPV,Cabo Verde,2030,104.724520626
CPV,Cabo Verde,2031,104.724520626
CPV,Cabo Verde,2032,104.724520626
CPV,Cabo Verde,2033,104.724520626
CPV,Cabo Verde,2034,104.724520626
CPV,Cabo Verde,2035,104.724520626
CPV,Cabo Verde,2036,104.724520626
CPV,Cabo Verde,2037,104.724520626
CPV,Cabo Verde,2038,104.724520626
CPV,Cabo Verde,2039,104.724520626
CPV,Cabo Verde,2040,104.724520626
CPV,Cabo Verde,2041,104.724520626
CPV,Cabo Verde,2042,104.724520626
CPV,Cabo Verde,2043,104.724520626
CPV,Cabo Verde,2044,104.724520626
CPV,Cabo Verde,2045,104.724520626
CPV,Cabo Verde,2046,104.724520626
CPV,Cabo Verde,2047,104.724520626
CPV,Cabo Verde,2048,104.724520626
CPV,Cabo Verde,2049,104.724520626
CPV,Cabo Verde,2050,104.724520626
CRI,Costa Rica,2023,0.0
CRI,Costa Rica,2024,0.0
CRI,Costa Rica,2025,0.0
CRI,Costa Rica,2026,0.0
CRI,Costa Rica,2027,0.0
CRI,Costa Rica,2028,0.0
CRI,Costa Rica,2029,0.0
CRI,Costa Rica,2030,0.0
CRI,Costa Rica,2031,0.0
CRI,Costa Rica,2032,0.0
CRI,Costa Rica,2033,0.0
CRI,Costa Rica,2034,0.0
CRI,Costa Rica,2035,0.0
CRI,Costa Rica,2036,0.0
CRI,Costa Rica,2037,0.0
CRI,Costa Rica,2038,0.0
CRI,Costa Rica,2039,0.0
CRI,Costa Rica,2040,0.0
CRI,Costa Rica,2041,0.0
CRI,Costa Rica,2042,0.0
CRI,Costa Rica,2043,0.0
CRI,Costa Rica,2044,0.0
CRI,Costa Rica,2045,0.0
CRI,Costa Rica,2046,0.0
CRI,Costa Rica,2047,0.0
CRI,Costa Rica,2048,0.0
CRI,Costa Rica,2049,0.0
CRI,Costa Rica,2050,0.0
CUB,Cuba,2023,40.147783665
CUB,Cuba,2024,40.147783665
CUB,Cuba,2025,40.147783665
CUB,Cuba,2026,40.147783665
CUB,Cuba,2027,40.147783665
CUB,Cuba,2028,40.147783665
CUB,Cuba,2029,40.147783665
CUB,Cuba,2030,40.147783665
CUB,Cuba,2031,40.147783665
CUB,Cuba,2032,40.147783665
CUB,Cuba,2033,40.147783665
CUB,Cuba,2034,40.147783665
CUB,Cuba,2035,40.147783665
CUB,Cuba,2036,40.147783665
CUB,Cuba,2037,40.147783665
CUB,Cuba,2038,40.147783665
CUB,Cuba,2039,40.147783665
CUB,Cuba,2040,40.147783665
CUB,Cuba,2041,40.147783665
CUB,Cuba,2042,40.147783665
CUB,Cuba,2043,40.147783665
CUB,Cuba,2044,40.147783665
CUB,Cuba,2045,40.147783665
CUB,Cuba,2046,40.147783665
CUB,Cuba,2047,40.147783665
CUB,Cuba,2048,40.147783665
CUB,Cuba,2049,40.147783665
CUB,Cuba,2050,40.147783665
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2023,78.337975001
CZE,Czechia,2024,78.337975001
CZE,Czechia,2025,78.337975001
CZE,Czechia,2026,78.337975001
CZE,Czechia,2027,78.337975001
CZE,Czechia,2028,78.337975001
CZE,Czechia,2029,78.337975001
CZE,Czechia,2030,78.337975001
CZE,Czechia,2031,78.337975001
CZE,Czechia,2032,78.337975001
CZE,Czechia,2033,78.337975001
CZE,Czechia,2034,78.337975001
CZE,Czechia,2035,78.337975001
CZE,Czechia,2036,78.337975001
CZE,Czechia,2037,78.337975001
CZE,Czechia,2038,78.337975001
CZE,Czechia,2039,78.337975001
CZE,Czechia,2040,78.337975001
CZE,Czechia,2041,78.337975001
CZE,Czechia,2042,78.337975001
CZE,Czechia,2043,78.337975001
CZE,Czechia,2044,78.337975001
CZE,Czechia,2045,78.337975001
CZE,Czechia,2046,78.337975001
CZE,Czechia,2047,78.337975001
CZE,Czechia,2048,78.337975001
CZE,Czechia,2049,78.337975001
CZE,Czechia,2050,78.337975001
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2023,40.7964931
DJI,Djibouti,2024,40.7964931
DJI,Djibouti,2025,40.7964931
DJI,Djibouti,2026,40.7964931
DJI,Djibouti,2027,40.7964931
DJI,Djibouti,2028,40.7964931
DJI,Djibouti,2029,40.7964931
DJI,Djibouti,2030,40.7964931
DJI,Djibouti,2031,40.7964931
DJI,Djibouti,2032,40.7964931
DJI,Djibouti,2033,40.7964931
DJI,Djibouti,2034,40.7964931
DJI,Djibouti,2035,40.7964931
DJI,Djibouti,2036,40.7964931
DJI,Djibouti,2037,40.7964931
DJI,Djibouti,2038,40.7964931
DJI,Djibouti,2039,40.7964931
DJI,Djibouti,2040,40.7964931
DJI,Djibouti,2041,40.7964931
DJI,Djibouti,2042,40.7964931
DJI,Djibouti,2043,40.7964931
DJI,Djibouti,2044,40.7964931
DJI,Djibouti,2045,40.7964931
DJI,Djibouti,2046,40.7964931
DJI,Djibouti,2047,40.7964931
DJI,Djibouti,2048,40.7964931
DJI,Djibouti,2049,40.7964931
DJI,Djibouti,2050,40.7964931
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2023,88.711042794
DOM,Dominican Republic,2024,88.711042794
DOM,Dominican Republic,2025,88.711042794
DOM,Dominican Republic,2026,88.711042794
DOM,Dominican Republic,2027,88.711042794
DOM,Dominican Republic,2028,88.711042794
DOM,Dominican Republic,2029,88.711042794
DOM,Dominican Republic,2030,88.711042794
DOM,Dominican Republic,2031,88.711042794
DOM,Dominican Republic,2032,88.711042794
DOM,Dominican Republic,2033,88.711042794
DOM,Dominican Republic,2034,88.711042794
DOM,Dominican Republic,2035,88.711042794
DOM,Dominican Republic,2036,88.711042794
DOM,Dominican Republic,2037,88.711042794
DOM,Dominican Republic,2038,88.711042794
DOM,Dominican Republic,2039,88.711042794
DOM,Dominican Republic,2040,88.711042794
DOM,Dominican Republic,2041,88.711042794
DOM,Dominican Republic,2042,88.711042794
DOM,Dominican Republic,2043,88.711042794
DOM,Dominican Republic,2044,88.711042794
DOM,Dominican Republic,2045,88.711042794
DOM,Dominican Republic,2046,88.711042794
DOM,Dominican Republic,2047,88.711042794
DOM,Dominican Republic,2048,88.711042794
DOM,Dominican Republic,2049,88.711042794
DOM,Dominican Republic,2050,88.711042794
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2023,48.915777866999996
ECU,Ecuador,2024,48.915777866999996
ECU,Ecuador,2025,48.915777866999996
ECU,Ecuador,2026,48.915777866999996
ECU,Ecuador,2027,48.915777866999996
ECU,Ecuador,2028,48.915777866999996
ECU,Ecuador,2029,48.915777866999996
ECU,Ecuador,2030,48.915777866999996
ECU,Ecuador,2031,48.915777866999996
ECU,Ecuador,2032,48.915777866999996
ECU,Ecuador,2033,48.915777866999996
ECU,Ecuador,2034,48.915777866999996
ECU,Ecuador,2035,48.915777866999996
ECU,Ecuador,2036,48.915777866999996
ECU,Ecuador,2037,48.915777866999996
ECU,Ecuador,2038,48.915777866999996
ECU,Ecuador,2039,48.915777866999996
ECU,Ecuador,2040,48.915777866999996
ECU,Ecuador,2041,48.915777866999996
ECU,Ecuador,2042,48.915777866999996
ECU,Ecuador,2043,48.915777866999996
ECU,Ecuador,2044,48.915777866999996
ECU,Ecuador,2045,48.915777866999996
ECU,Ecuador,2046,48.915777866999996
ECU,Ecuador,2047,48.915777866999996
ECU,Ecuador,2048,48.915777866999996
ECU,Ecuador,2049,48.915777866999996
ECU,Ecuador,2050,48.915777866999996
EGY,Egypt,2023,0.0
EGY,Egypt,2024,0.0
EGY,Egypt,2025,0.0
EGY,Egypt,2026,0.0
EGY,Egypt,2027,0.0
EGY,Egypt,2028,0.0
EGY,Egypt,2029,0.0
EGY,Egypt,2030,0.0
EGY,Egypt,2031,0.0
EGY,Egypt,2032,0.0
EGY,Egypt,2033,0.0
EGY,Egypt,2034,0.0
EGY,Egypt,2035,0.0
EGY,Egypt,2036,0.0
EGY,Egypt,2037,0.0
EGY,Egypt,2038,0.0
EGY,Egypt,2039,0.0
EGY,Egypt,2040,0.0
EGY,Egypt,2041,0.0
EGY,Egypt,2042,0.0
EGY,Egypt,2043,0.0
EGY,Egypt,2044,0.0
EGY,Egypt,2045,0.0
EGY,Egypt,2046,0.0
EGY,Egypt,2047,0.0
EGY,Egypt,2048,0.0
EGY,Egypt,2049,0.0
EGY,Egypt,2050,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,21.618834413
ESP,Spain,2024,21.618834413
ESP,Spain,2025,21.618834413
ESP,Spain,2026,21.618834413
ESP,Spain,2027,21.618834413
ESP,Spain,2028,21.618834413
ESP,Spain,2029,21.618834413
ESP,Spain,2030,21.618834413
ESP,Spain,2031,21.618834413
ESP,Spain,2032,21.618834413
ESP,Spain,2033,21.618834413
ESP,Spain,2034,21.618834413
ESP,Spain,2035,21.618834413
ESP,Spain,2036,21.618834413
ESP,Spain,2037,21.618834413
ESP,Spain,2038,21.618834413
ESP,Spain,2039,21.618834413
ESP,Spain,2040,21.618834413
ESP,Spain,2041,21.618834413
ESP,Spain,2042,21.618834413
ESP,Spain,2043,21.618834413
ESP,Spain,2044,21.618834413
ESP,Spain,2045,21.618834413
ESP,Spain,2046,21.618834413
ESP,Spain,2047,21.618834413
ESP,Spain,2048,21.618834413
ESP,Spain,2049,21.618834413
ESP,Spain,2050,21.618834413
EST,Estonia,2023,45.304500076
EST,Estonia,2024,45.304500076
EST,Estonia,2025,45.304500076
