Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2049,colombia,COL,20.543744999999998
2050,colombia,COL,20.543744999999998
2018,costa_rica,CRI,0.0
2019,costa_rica,CRI,0.0
2020,costa_rica,CRI,0.0
2021,costa_rica,CRI,0.0
2022,costa_rica,CRI,0.0
2023,costa_rica,CRI,0.0
2024,costa_rica,CRI,0.0
2025,costa_rica,CRI,0.0
2026,costa_rica,CRI,0.0
2027,costa_rica,CRI,0.0
2028,costa_rica,CRI,0.0
2029,costa_rica,CRI,0.0
2030,costa_rica,CRI,0.0
2031,costa_rica,CRI,0.0
2032,costa_rica,CRI,0.0
2033,costa_rica,CRI,0.0
2034,costa_rica,CRI,0.0
2035,costa_rica,CRI,0.0
2036,costa_rica,CRI,0.0
2037,costa_rica,CRI,0.0
2038,costa_rica,CRI,0.0
2039,costa_rica,CRI,0.0
2040,costa_rica,CRI,0.0
2041,costa_rica,CRI,0.0
2042,costa_rica,CRI,0.0
2043,costa_rica,CRI,0.0
2044,costa_rica,CRI,0.0
2045,costa_rica,CRI,0.0
2046,costa_rica,CRI,0.0
2047,costa_rica,CRI,0.0
2048,costa_rica,CRI,0.0
2049,costa_rica,CRI,0.0
2050,costa_rica,CRI,0.0
2018,croatia,HRV,0.0
2019,croatia,HRV,0.0
2020,croatia,HRV,0.0
2021,croatia,HRV,0.0
2022,croatia,HRV,0.0
2023,croatia,HRV,0.0
2024,croatia,HRV,0.0
2025,croatia,HRV,0.0
2026,croatia,HRV,0.0
2027,croatia,HRV,0.0
2028,croatia,HRV,0.0
2029,croatia,HRV,0.0
2030,croatia,HRV,0.0
2031,croatia,HRV,0.0
2032,croatia,HRV,0.0
2033,croatia,HRV,0.0
2034,croatia,HRV,0.0
2035,croatia,HRV,0.0
2036,croatia,HRV,0.0
2037,croatia,HRV,0.0
2038,croatia,HRV,0.0
2039,croatia,HRV,0.0
2040,croatia,HRV,0.0
2041,croatia,HRV,0.0
2042,croatia,HRV,0.0
2043,croatia,HRV,0.0
2044,croatia,HRV,0.0
2045,croatia,HRV,0.0
2046,croatia,HRV,0.0
2047,croatia,HRV,0.0
2048,croatia,HRV,0.0
2049,croatia,HRV,0.0
2050,croatia,HRV,0.0
2018,cuba,CUB,0.0
2019,cuba,CUB,0.0
2020,cuba,CUB,0.0
2021,cuba,CUB,0.0
2022,cuba,CUB,0.0
2023,cuba,CUB,0.0
2024,cuba,CUB,0.0
2025,cuba,CUB,0.0
2026,cuba,CUB,0.0
2027,cuba,CUB,0.0
2028,cuba,CUB,0.0
2029,cuba,CUB,0.0
2030,cuba,CUB,0.0
2031,cuba,CUB,0.0
2032,cuba,CUB,0.0
2033,cuba,CUB,0.0
2034,cuba,CUB,0.0
2035,cuba,CUB,0.0
2036,cuba,CUB,0.0
2037,cuba,CUB,0.0
2038,cuba,CUB,0.0
2039,cuba,CUB,0.0
2040,cuba,CUB,0.0
2041,cuba,CUB,0.0
2042,cuba,CUB,0.0
2043,cuba,CUB,0.0
2044,cuba,CUB,0.0
2045,cuba,CUB,0.0
2046,cuba,CUB,0.0
2047,cuba,CUB,0.0
2048,cuba,CUB,0.0
2049,cuba,CUB,0.0
2050,cuba,CUB,0.0
2018,cyprus,CYP,0.0
2019,cyprus,CYP,0.0
2020,cyprus,CYP,0.0
2021,cyprus,CYP,0.0
2022,cyprus,CYP,0.0
2023,cyprus,CYP,0.0
2024,cyprus,CYP,0.0
2025,cyprus,CYP,0.0
2026,cyprus,CYP,0.0
2027,cyprus,CYP,0.0
2028,cyprus,CYP,0.0
2029,cyprus,CYP,0.0
2030,cyprus,CYP,0.0
2031,cyprus,CYP,0.0
2032,cyprus,CYP,0.0
2033,cyprus,CYP,0.0
2034,cyprus,CYP,0.0
2035,cyprus,CYP,0.0
2036,cyprus,CYP,0.0
2037,cyprus,CYP,0.0
2038,cyprus,CYP,0.0
2039,cyprus,CYP,0.0
2040,cyprus,CYP,0.0
2041,cyprus,CYP,0.0
2042,cyprus,CYP,0.0
2043,cyprus,CYP,0.0
2044,cyprus,CYP,0.0
2045,cyprus,CYP,0.0
2046,cyprus,CYP,0.0
2047,cyprus,CYP,0.0
2048,cyprus,CYP,0.0
2049,cyprus,CYP,0.0
2050,cyprus,CYP,0.0
2018,czech republic,CZE,0.017805
2019,czech republic,CZE,0.017805
2020,czech republic,CZE,0.017805
2021,czech republic,CZE,0.017805
2022,czech republic,CZE,0.017805
2023,czech republic,CZE,0.017805
2024,czech republic,CZE,0.017805
2025,czech republic,CZE,0.017805
2026,czech republic,CZE,0.017805
2027,czech republic,CZE,0.017805
2028,czech republic,CZE,0.017805
2029,czech republic,CZE,0.017805
2030,czech republic,CZE,0.017805
2031,czech republic,CZE,0.017805
2032,czech republic,CZE,0.017805
2033,czech republic,CZE,0.017805
2034,czech republic,CZE,0.017805
2035,czech republic,CZE,0.017805
2036,czech republic,CZE,0.017805
2037,czech republic,CZE,0.017805
2038,czech republic,CZE,0.017805
2039,czech republic,CZE,0.017805
2040,czech republic,CZE,0.017805
2041,czech republic,CZE,0.017805
2042,czech republic,CZE,0.017805
2043,czech republic,CZE,0.017805
2044,czech republic,CZE,0.017805
2045,czech republic,CZE,0.017805
2046,czech republic,CZE,0.017805
2047,czech republic,CZE,0.017805
2048,czech republic,CZE,0.017805
2049,czech republic,CZE,0.017805
2050,czech republic,CZE,0.017805
2018,denmark,DNK,2.7619949999999998
2019,denmark,DNK,2.7619949999999998
2020,denmark,DNK,2.7619949999999998
2021,denmark,DNK,2.7619949999999998
2022,denmark,DNK,2.7619949999999998
2023,denmark,DNK,2.7619949999999998
2024,denmark,DNK,2.7619949999999998
2025,denmark,DNK,2.7619949999999998
2026,denmark,DNK,2.7619949999999998
2027,denmark,DNK,2.7619949999999998
2028,denmark,DNK,2.7619949999999998
2029,denmark,DNK,2.7619949999999998
2030,denmark,DNK,2.7619949999999998
2031,denmark,DNK,2.7619949999999998
2032,denmark,DNK,2.7619949999999998
2033,denmark,DNK,2.7619949999999998
2034,denmark,DNK,2.7619949999999998
2035,denmark,DNK,2.7619949999999998
2036,denmark,DNK,2.7619949999999998
2037,denmark,DNK,2.7619949999999998
2038,denmark,DNK,2.7619949999999998
2039,denmark,DNK,2.7619949999999998
2040,denmark,DNK,2.7619949999999998
2041,denmark,DNK,2.7619949999999998
2042,denmark,DNK,2.7619949999999998
2043,denmark,DNK,2.7619949999999998
2044,denmark,DNK,2.7619949999999998
2045,denmark,DNK,2.7619949999999998
2046,denmark,DNK,2.7619949999999998
2047,denmark,DNK,2.7619949999999998
2048,denmark,DNK,2.7619949999999998
2049,denmark,DNK,2.7619949999999998
2050,denmark,DNK,2.7619949999999998
2018,dominican_republic,DOM,0.0
2019,dominican_republic,DOM,0.0
2020,dominican_republic,DOM,0.0
2021,dominican_republic,DOM,0.0
2022,dominican_republic,DOM,0.0
2023,dominican_republic,DOM,0.0
2024,dominican_republic,DOM,0.0
2025,dominican_republic,DOM,0.0
2026,dominican_republic,DOM,0.0
2027,dominican_republic,DOM,0.0
2028,dominican_republic,DOM,0.0
2029,dominican_republic,DOM,0.0
2030,dominican_republic,DOM,0.0
2031,dominican_republic,DOM,0.0
2032,dominican_republic,DOM,0.0
2033,dominican_republic,DOM,0.0
2034,dominican_republic,DOM,0.0
2035,dominican_republic,DOM,0.0
2036,dominican_republic,DOM,0.0
2037,dominican_republic,DOM,0.0
2038,dominican_republic,DOM,0.0
2039,dominican_republic,DOM,0.0
2040,dominican_republic,DOM,0.0
2041,dominican_republic,DOM,0.0
2042,dominican_republic,DOM,0.0
2043,dominican_republic,DOM,0.0
2044,dominican_republic,DOM,0.0
2045,dominican_republic,DOM,0.0
2046,dominican_republic,DOM,0.0
2047,dominican_republic,DOM,0.0
2048,dominican_republic,DOM,0.0
2049,dominican_republic,DOM,0.0
2050,dominican_republic,DOM,0.0
2018,ecuador,ECU,12.118905
2019,ecuador,ECU,12.118905
2020,ecuador,ECU,12.118905
2021,ecuador,ECU,12.118905
2022,ecuador,ECU,12.118905
2023,ecuador,ECU,12.118905
2024,ecuador,ECU,12.118905
2025,ecuador,ECU,12.118905
2026,ecuador,ECU,12.118905
2027,ecuador,ECU,12.118905
2028,ecuador,ECU,12.118905
2029,ecuador,ECU,12.118905
2030,ecuador,ECU,12.118905
2031,ecuador,ECU,12.118905
2032,ecuador,ECU,12.118905
2033,ecuador,ECU,12.118905
2034,ecuador,ECU,12.118905
2035,ecuador,ECU,12.118905
2036,ecuador,ECU,12.118905
2037,ecuador,ECU,12.118905
2038,ecuador,ECU,12.118905
2039,ecuador,ECU,12.118905
2040,ecuador,ECU,12.118905
2041,ecuador,ECU,12.118905
2042,ecuador,ECU,12.118905
2043,ecuador,ECU,12.118905
2044,ecuador,ECU,12.118905
2045,ecuador,ECU,12.118905
2046,ecuador,ECU,12.118905
2047,ecuador,ECU,12.118905
2048,ecuador,ECU,12.118905
2049,ecuador,ECU,12.118905
2050,ecuador,ECU,12.118905
2018,el_salvador,SLV,0.0
2019,el_salvador,SLV,0.0
2020,el_salvador,SLV,0.0
2021,el_salvador,SLV,0.0
2022,el_salvador,SLV,0.0
2023,el_salvador,SLV,0.0
2024,el_salvador,SLV,0.0
2025,el_salvador,SLV,0.0
2026,el_salvador,SLV,0.0
2027,el_salvador,SLV,0.0
2028,el_salvador,SLV,0.0
2029,el_salvador,SLV,0.0
2030,el_salvador,SLV,0.0
2031,el_salvador,SLV,0.0
2032,el_salvador,SLV,0.0
2033,el_salvador,SLV,0.0
2034,el_salvador,SLV,0.0
2035,el_salvador,SLV,0.0
2036,el_salvador,SLV,0.0
2037,el_salvador,SLV,0.0
2038,el_salvador,SLV,0.0
2039,el_salvador,SLV,0.0
2040,el_salvador,SLV,0.0
2041,el_salvador,SLV,0.0
2042,el_salvador,SLV,0.0
2043,el_salvador,SLV,0.0
2044,el_salvador,SLV,0.0
2045,el_salvador,SLV,0.0
2046,el_salvador,SLV,0.0
2047,el_salvador,SLV,0.0
2048,el_salvador,SLV,0.0
2049,el_salvador,SLV,0.0
2050,el_salvador,SLV,0.0
2018,eritrea,ERI,0.0
2019,eritrea,ERI,0.0
2020,eritrea,ERI,0.0
2021,eritrea,ERI,0.0
2022,eritrea,ERI,0.0
2023,eritrea,ERI,0.0
2024,eritrea,ERI,0.0
2025,eritrea,ERI,0.0
2026,eritrea,ERI,0.0
2027,eritrea,ERI,0.0
2028,eritrea,ERI,0.0
2029,eritrea,ERI,0.0
2030,eritrea,ERI,0.0
2031,eritrea,ERI,0.0
2032,eritrea,ERI,0.0
2033,eritrea,ERI,0.0
2034,eritrea,ERI,0.0
2035,eritrea,ERI,0.0
2036,eritrea,ERI,0.0
2037,eritrea,ERI,0.0
2038,eritrea,ERI,0.0
2039,eritrea,ERI,0.0
2040,eritrea,ERI,0.0
2041,eritrea,ERI,0.0
2042,eritrea,ERI,0.0
2043,eritrea,ERI,0.0
2044,eritrea,ERI,0.0
2045,eritrea,ERI,0.0
2046,eritrea,ERI,0.0
2047,eritrea,ERI,0.0
2048,eritrea,ERI,0.0
2049,eritrea,ERI,0.0
2050,eritrea,ERI,0.0
2018,estonia,EST,0.375435
2019,estonia,EST,0.375435
2020,estonia,EST,0.375435
2021,estonia,EST,0.375435
2022,estonia,EST,0.375435
2023,estonia,EST,0.375435
2024,estonia,EST,0.375435
2025,estonia,EST,0.375435
2026,estonia,EST,0.375435
2027,estonia,EST,0.375435
2028,estonia,EST,0.375435
2029,estonia,EST,0.375435
2030,estonia,EST,0.375435
2031,estonia,EST,0.375435
2032,estonia,EST,0.375435
2033,estonia,EST,0.375435
2034,estonia,EST,0.375435
2035,estonia,EST,0.375435
2036,estonia,EST,0.375435
2037,estonia,EST,0.375435
2038,estonia,EST,0.375435
2039,estonia,EST,0.375435
2040,estonia,EST,0.375435
2041,estonia,EST,0.375435
2042,estonia,EST,0.375435
2043,estonia,EST,0.375435
2044,estonia,EST,0.375435
2045,estonia,EST,0.375435
2046,estonia,EST,0.375435
2047,estonia,EST,0.375435
2048,estonia,EST,0.375435
2049,estonia,EST,0.375435
2050,estonia,EST,0.375435
2018,finland,FIN,0.0
2019,finland,FIN,0.0
2020,finland,FIN,0.0
2021,finland,FIN,0.0
2022,finland,FIN,0.0
2023,finland,FIN,0.0
2024,finland,FIN,0.0
2025,finland,FIN,0.0
2026,finland,FIN,0.0
2027,finland,FIN,0.0
2028,finland,FIN,0.0
2029,finland,FIN,0.0
2030,finland,FIN,0.0
2031,finland,FIN,0.0
2032,finland,FIN,0.0
2033,finland,FIN,0.0
2034,finland,FIN,0.0
2035,finland,FIN,0.0
2036,finland,FIN,0.0
2037,finland,FIN,0.0
2038,finland,FIN,0.0
2039,finland,FIN,0.0
2040,finland,FIN,0.0
2041,finland,FIN,0.0
2042,finland,FIN,0.0
2043,finland,FIN,0.0
2044,finland,FIN,0.0
2045,finland,FIN,0.0
2046,finland,FIN,0.0
2047,finland,FIN,0.0
2048,finland,FIN,0.0
2049,finland,FIN,0.0
2050,finland,FIN,0.0
2018,france,FRA,0.015825
2019,france,FRA,0.015825
2020,france,FRA,0.015825
2021,france,FRA,0.015825
2022,france,FRA,0.015825
2023,france,FRA,0.015825
2024,france,FRA,0.015825
2025,france,FRA,0.015825
2026,france,FRA,0.015825
2027,france,FRA,0.015825
2028,france,FRA,0.015825
2029,france,FRA,0.015825
2030,france,FRA,0.015825
2031,france,FRA,0.015825
2032,france,FRA,0.015825
2033,france,FRA,0.015825
2034,france,FRA,0.015825
2035,france,FRA,0.015825
2036,france,FRA,0.015825
2037,france,FRA,0.015825
2038,france,FRA,0.015825
2039,france,FRA,0.015825
2040,france,FRA,0.015825
2041,france,FRA,0.015825
2042,france,FRA,0.015825
2043,france,FRA,0.015825
2044,france,FRA,0.015825
2045,france,FRA,0.015825
2046,france,FRA,0.015825
2047,france,FRA,0.015825
2048,france,FRA,0.015825
2049,france,FRA,0.015825
2050,france,FRA,0.015825
2018,gabon,GAB,6.751965
2019,gabon,GAB,6.751965
2020,gabon,GAB,6.751965
2021,gabon,GAB,6.751965
2022,gabon,GAB,6.751965
2023,gabon,GAB,6.751965
2024,gabon,GAB,6.751965
2025,gabon,GAB,6.751965
2026,gabon,GAB,6.751965
2027,gabon,GAB,6.751965
2028,gabon,GAB,6.751965
2029,gabon,GAB,6.751965
2030,gabon,GAB,6.751965
2031,gabon,GAB,6.751965
2032,gabon,GAB,6.751965
2033,gabon,GAB,6.751965
2034,gabon,GAB,6.751965
2035,gabon,GAB,6.751965
2036,gabon,GAB,6.751965
2037,gabon,GAB,6.751965
2038,gabon,GAB,6.751965
2039,gabon,GAB,6.751965
2040,gabon,GAB,6.751965
2041,gabon,GAB,6.751965
2042,gabon,GAB,6.751965
2043,gabon,GAB,6.751965
2044,gabon,GAB,6.751965
2045,gabon,GAB,6.751965
2046,gabon,GAB,6.751965
2047,gabon,GAB,6.751965
2048,gabon,GAB,6.751965
2049,gabon,GAB,6.751965
2050,gabon,GAB,6.751965
2018,georgia,GEO,0.072285
2019,georgia,GEO,0.072285
2020,georgia,GEO,0.072285
2021,georgia,GEO,0.072285
2022,georgia,GEO,0.072285
2023,georgia,GEO,0.072285
2024,georgia,GEO,0.072285
2025,georgia,GEO,0.072285
2026,georgia,GEO,0.072285
2027,georgia,GEO,0.072285
2028,georgia,GEO,0.072285
2029,georgia,GEO,0.072285
2030,georgia,GEO,0.072285
2031,georgia,GEO,0.072285
2032,georgia,GEO,0.072285
2033,georgia,GEO,0.072285
2034,georgia,GEO,0.072285
2035,georgia,GEO,0.072285
2036,georgia,GEO,0.072285
2037,georgia,GEO,0.072285
2038,georgia,GEO,0.072285
2039,georgia,GEO,0.072285
2040,georgia,GEO,0.072285
2041,georgia,GEO,0.072285
2042,georgia,GEO,0.072285
2043,georgia,GEO,0.072285
2044,georgia,GEO,0.072285
2045,georgia,GEO,0.072285
2046,georgia,GEO,0.072285
2047,georgia,GEO,0.072285
2048,georgia,GEO,0.072285
2049,georgia,GEO,0.072285
2050,georgia,GEO,0.072285
2018,germany,DEU,0.064395
2019,germany,DEU,0.064395
2020,germany,DEU,0.064395
2021,germany,DEU,0.064395
2022,germany,DEU,0.064395
2023,germany,DEU,0.064395
2024,germany,DEU,0.064395
2025,germany,DEU,0.064395
2026,germany,DEU,0.064395
2027,germany,DEU,0.064395
2028,germany,DEU,0.064395
2029,germany,DEU,0.064395
2030,germany,DEU,0.064395
2031,germany,DEU,0.064395
2032,germany,DEU,0.064395
2033,germany,DEU,0.064395
2034,germany,DEU,0.064395
2035,germany,DEU,0.064395
2036,germany,DEU,0.064395
2037,germany,DEU,0.064395
2038,germany,DEU,0.064395
2039,germany,DEU,0.064395
2040,germany,DEU,0.064395
2041,germany,DEU,0.064395
2042,germany,DEU,0.064395
2043,germany,DEU,0.064395
2044,germany,DEU,0.064395
2045,germany,DEU,0.064395
2046,germany,DEU,0.064395
2047,germany,DEU,0.064395
2048,germany,DEU,0.064395
2049,germany,DEU,0.064395
2050,germany,DEU,0.064395
2018,ghana,GHA,2.7312149999999997
2019,ghana,GHA,2.7312149999999997
2020,ghana,GHA,2.7312149999999997
2021,ghana,GHA,2.7312149999999997
2022,ghana,GHA,2.7312149999999997
2023,ghana,GHA,2.7312149999999997
2024,ghana,GHA,2.7312149999999997
2025,ghana,GHA,2.7312149999999997
2026,ghana,GHA,2.7312149999999997
2027,ghana,GHA,2.7312149999999997
2028,ghana,GHA,2.7312149999999997
2029,ghana,GHA,2.7312149999999997
2030,ghana,GHA,2.7312149999999997
2031,ghana,GHA,2.7312149999999997
2032,ghana,GHA,2.7312149999999997
2033,ghana,GHA,2.7312149999999997
2034,ghana,GHA,2.7312149999999997
2035,ghana,GHA,2.7312149999999997
2036,ghana,GHA,2.7312149999999997
2037,ghana,GHA,2.7312149999999997
2038,ghana,GHA,2.7312149999999997
2039,ghana,GHA,2.7312149999999997
2040,ghana,GHA,2.7312149999999997
2041,ghana,GHA,2.7312149999999997
2042,ghana,GHA,2.7312149999999997
2043,ghana,GHA,2.7312149999999997
2044,ghana,GHA,2.7312149999999997
2045,ghana,GHA,2.7312149999999997
2046,ghana,GHA,2.7312149999999997
2047,ghana,GHA,2.7312149999999997
2048,ghana,GHA,2.7312149999999997
2049,ghana,GHA,2.7312149999999997
2050,ghana,GHA,2.7312149999999997
2018,gibraltar,GIB,0.0
2019,gibraltar,GIB,0.0
2020,gibraltar,GIB,0.0
2021,gibraltar,GIB,0.0
2022,gibraltar,GIB,0.0
2023,gibraltar,GIB,0.0
2024,gibraltar,GIB,0.0
2025,gibraltar,GIB,0.0
2026,gibraltar,GIB,0.0
2027,gibraltar,GIB,0.0
2028,gibraltar,GIB,0.0
2029,gibraltar,GIB,0.0
2030,gibraltar,GIB,0.0
2031,gibraltar,GIB,0.0
2032,gibraltar,GIB,0.0
2033,gibraltar,GIB,0.0
2034,gibraltar,GIB,0.0
2035,gibraltar,GIB,0.0
2036,gibraltar,GIB,0.0
2037,gibraltar,GIB,0.0
2038,gibraltar,GIB,0.0
2039,gibraltar,GIB,0.0
2040,gibraltar,GIB,0.0
2041,gibraltar,GIB,0.0
2042,gibraltar,GIB,0.0
2043,gibraltar,GIB,0.0
2044,gibraltar,GIB,0.0
2045,gibraltar,GIB,0.0
2046,gibraltar,GIB,0.0
2047,gibraltar,GIB,0.0
2048,gibraltar,GIB,0.0
2049,gibraltar,GIB,0.0
2050,gibraltar,GIB,0.0
2018,greece,GRC,0.098565
2019,greece,GRC,0.098565
2020,greece,GRC,0.098565
2021,greece,GRC,0.098565
2022,greece,GRC,0.098565
2023,greece,GRC,0.098565
2024,greece,GRC,0.098565
2025,greece,GRC,0.098565
2026,greece,GRC,0.098565
2027,greece,GRC,0.098565
2028,greece,GRC,0.098565
2029,greece,GRC,0.098565
2030,greece,GRC,0.098565
2031,greece,GRC,0.098565
2032,greece,GRC,0.098565
2033,greece,GRC,0.098565
2034,greece,GRC,0.098565
2035,greece,GRC,0.098565
2036,greece,GRC,0.098565
2037,greece,GRC,0.098565
2038,greece,GRC,0.098565
2039,greece,GRC,0.098565
2040,greece,GRC,0.098565
2041,greece,GRC,0.098565
2042,greece,GRC,0.098565
2043,greece,GRC,0.098565
2044,greece,GRC,0.098565
2045,greece,GRC,0.098565
2046,greece,GRC,0.098565
2047,greece,GRC,0.098565
2048,greece,GRC,0.098565
2049,greece,GRC,0.098565
2050,greece,GRC,0.098565
2018,guatemala,GTM,0.25791
2019,guatemala,GTM,0.25791
2020,guatemala,GTM,0.25791
2021,guatemala,GTM,0.25791
2022,guatemala,GTM,0.25791
2023,guatemala,GTM,0.25791
2024,guatemala,GTM,0.25791
2025,guatemala,GTM,0.25791
2026,guatemala,GTM,0.25791
2027,guatemala,GTM,0.25791
2028,guatemala,GTM,0.25791
2029,guatemala,GTM,0.25791
2030,guatemala,GTM,0.25791
2031,guatemala,GTM,0.25791
2032,guatemala,GTM,0.25791
2033,guatemala,GTM,0.25791
2034,guatemala,GTM,0.25791
2035,guatemala,GTM,0.25791
2036,guatemala,GTM,0.25791
2037,guatemala,GTM,0.25791
2038,guatemala,GTM,0.25791
2039,guatemala,GTM,0.25791
2040,guatemala,GTM,0.25791
2041,guatemala,GTM,0.25791
2042,guatemala,GTM,0.25791
2043,guatemala,GTM,0.25791
2044,guatemala,GTM,0.25791
2045,guatemala,GTM,0.25791
2046,guatemala,GTM,0.25791
2047,guatemala,GTM,0.25791
2048,guatemala,GTM,0.25791
2049,guatemala,GTM,0.25791
2050,guatemala,GTM,0.25791
2018,guyana,GUY,0.0
2019,guyana,GUY,0.0
2020,guyana,GUY,0.0
2021,guyana,GUY,0.0
2022,guyana,GUY,0.0
2023,guyana,GUY,0.0
2024,guyana,GUY,0.0
2025,guyana,GUY,0.0
2026,guyana,GUY,0.0
2027,guyana,GUY,0.0
2028,guyana,GUY,0.0
2029,guyana,GUY,0.0
2030,guyana,GUY,0.0
2031,guyana,GUY,0.0
2032,guyana,GUY,0.0
2033,guyana,GUY,0.0
2034,guyana,GUY,0.0
2035,guyana,GUY,0.0
2036,guyana,GUY,0.0
2037,guyana,GUY,0.0
2038,guyana,GUY,0.0
2039,guyana,GUY,0.0
2040,guyana,GUY,0.0
2041,guyana,GUY,0.0
2042,guyana,GUY,0.0
2043,guyana,GUY,0.0
2044,guyana,GUY,0.0
2045,guyana,GUY,0.0
2046,guyana,GUY,0.0
2047,guyana,GUY,0.0
2048,guyana,GUY,0.0
2049,guyana,GUY,0.0
2050,guyana,GUY,0.0
2018,haiti,HTI,0.0
2019,haiti,HTI,0.0
2020,haiti,HTI,0.0
2021,haiti,HTI,0.0
2022,haiti,HTI,0.0
2023,haiti,HTI,0.0
2024,haiti,HTI,0.0
2025,haiti,HTI,0.0
2026,haiti,HTI,0.0
2027,haiti,HTI,0.0
2028,haiti,HTI,0.0
2029,haiti,HTI,0.0
2030,haiti,HTI,0.0
2031,haiti,HTI,0.0
2032,haiti,HTI,0.0
2033,haiti,HTI,0.0
2034,haiti,HTI,0.0
2035,haiti,HTI,0.0
2036,haiti,HTI,0.0
2037,haiti,HTI,0.0
2038,haiti,HTI,0.0
2039,haiti,HTI,0.0
2040,haiti,HTI,0.0
2041,haiti,HTI,0.0
2042,haiti,HTI,0.0
2043,haiti,HTI,0.0
2044,haiti,HTI,0.0
2045,haiti,HTI,0.0
2046,haiti,HTI,0.0
2047,haiti,HTI,0.0
2048,haiti,HTI,0.0
2049,haiti,HTI,0.0
2050,haiti,HTI,0.0
2018,honduras,HND,0.0
2019,honduras,HND,0.0
2020,honduras,HND,0.0
2021,honduras,HND,0.0
2022,honduras,HND,0.0
2023,honduras,HND,0.0
2024,honduras,HND,0.0
2025,honduras,HND,0.0
2026,honduras,HND,0.0
2027,honduras,HND,0.0
2028,honduras,HND,0.0
2029,honduras,HND,0.0
2030,honduras,HND,0.0
2031,honduras,HND,0.0
2032,honduras,HND,0.0
2033,honduras,HND,0.0
2034,honduras,HND,0.0
2035,honduras,HND,0.0
2036,honduras,HND,0.0
2037,honduras,HND,0.0
2038,honduras,HND,0.0
2039,honduras,HND,0.0
2040,honduras,HND,0.0
2041,honduras,HND,0.0
2042,honduras,HND,0.0
2043,honduras,HND,0.0
2044,honduras,HND,0.0
2045,honduras,HND,0.0
2046,honduras,HND,0.0
2047,honduras,HND,0.0
2048,honduras,HND,0.0
2049,honduras,HND,0.0
2050,honduras,HND,0.0
2018,hungary,HUN,0.06953999999999999
2019,hungary,HUN,0.06953999999999999
2020,hungary,HUN,0.06953999999999999
2021,hungary,HUN,0.06953999999999999
2022,hungary,HUN,0.06953999999999999
2023,hungary,HUN,0.06953999999999999
2024,hungary,HUN,0.06953999999999999
2025,hungary,HUN,0.06953999999999999
2026,hungary,HUN,0.06953999999999999
2027,hungary,HUN,0.06953999999999999
2028,hungary,HUN,0.06953999999999999
2029,hungary,HUN,0.06953999999999999
2030,hungary,HUN,0.06953999999999999
2031,hungary,HUN,0.06953999999999999
2032,hungary,HUN,0.06953999999999999
2033,hungary,HUN,0.06953999999999999
2034,hungary,HUN,0.06953999999999999
2035,hungary,HUN,0.06953999999999999
2036,hungary,HUN,0.06953999999999999
2037,hungary,HUN,0.06953999999999999
2038,hungary,HUN,0.06953999999999999
2039,hungary,HUN,0.06953999999999999
2040,hungary,HUN,0.06953999999999999
2041,hungary,HUN,0.06953999999999999
2042,hungary,HUN,0.06953999999999999
2043,hungary,HUN,0.06953999999999999
2044,hungary,HUN,0.06953999999999999
2045,hungary,HUN,0.06953999999999999
2046,hungary,HUN,0.06953999999999999
2047,hungary,HUN,0.06953999999999999
2048,hungary,HUN,0.06953999999999999
2049,hungary,HUN,0.06953999999999999
2050,hungary,HUN,0.06953999999999999
2018,iceland,ISL,0.0
2019,iceland,ISL,0.0
2020,iceland,ISL,0.0
2021,iceland,ISL,0.0
2022,iceland,ISL,0.0
2023,iceland,ISL,0.0
2024,iceland,ISL,0.0
2025,iceland,ISL,0.0
2026,iceland,ISL,0.0
2027,iceland,ISL,0.0
2028,iceland,ISL,0.0
2029,iceland,ISL,0.0
2030,iceland,ISL,0.0
2031,iceland,ISL,0.0
2032,iceland,ISL,0.0
2033,iceland,ISL,0.0
2034,iceland,ISL,0.0
2035,iceland,ISL,0.0
2036,iceland,ISL,0.0
2037,iceland,ISL,0.0
2038,iceland,ISL,0.0
2039,iceland,ISL,0.0
2040,iceland,ISL,0.0
2041,iceland,ISL,0.0
2042,iceland,ISL,0.0
2043,iceland,ISL,0.0
2044,iceland,ISL,0.0
2045,iceland,ISL,0.0
2046,iceland,ISL,0.0
2047,iceland,ISL,0.0
2048,iceland,ISL,0.0
2049,iceland,ISL,0.0
2050,iceland,ISL,0.0
2018,india,IND,0.0
2019,india,IND,0.0
2020,india,IND,0.0
2021,india,IND,0.0
2022,india,IND,0.0
2023,india,IND,0.0
2024,india,IND,0.0
2025,india,IND,0.0
2026,india,IND,0.0
2027,india,IND,0.0
2028,india,IND,0.0
2029,india,IND,0.0
2030,india,IND,0.0
2031,india,IND,0.0
2032,india,IND,0.0
2033,india,IND,0.0
2034,india,IND,0.0
2035,india,IND,0.0
2036,india,IND,0.0
2037,india,IND,0.0
2038,india,IND,0.0
2039,india,IND,0.0
2040,india,IND,0.0
2041,india,IND,0.0
2042,india,IND,0.0
2043,india,IND,0.0
2044,india,IND,0.0
2045,india,IND,0.0
2046,india,IND,0.0
2047,india,IND,0.0
2048,india,IND,0.0
2049,india,IND,0.0
2050,india,IND,0.0
2018,indonesia,IDN,10.68132
2019,indonesia,IDN,10.68132
2020,indonesia,IDN,10.68132
2021,indonesia,IDN,10.68132
2022,indonesia,IDN,10.68132
2023,indonesia,IDN,10.68132
2024,indonesia,IDN,10.68132
2025,indonesia,IDN,10.68132
