iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
LUX,Luxembourg,2000,0.1236486486486486
LUX,Luxembourg,2001,0.1214285714285714
LUX,Luxembourg,2002,0.124390243902439
LUX,Luxembourg,2003,0.1213483146067415
LUX,Luxembourg,2004,0.1141304347826087
LUX,Luxembourg,2005,0.1132978723404255
LUX,Luxembourg,2006,0.111340206185567
LUX,Luxembourg,2007,0.1106796116504854
LUX,Luxembourg,2008,0.1075471698113207
LUX,Luxembourg,2009,0.1045081967213114
LUX,Luxembourg,2010,0.10875
LUX,Luxembourg,2011,0.1004854368932039
LUX,Luxembourg,2012,0.1048543689320388
LUX,Luxembourg,2013,0.1097222222222222
LUX,Luxembourg,2014,0.1135922330097087
LUX,Luxembourg,2015,0.1143564356435643
LUX,Luxembourg,2016,0.1173913043478261
LUX,Luxembourg,2017,0.1117924528301887
LUX,Luxembourg,2018,0.114
LUX,Luxembourg,2019,0.1159793814432989
LUX,Luxembourg,2020,0.1186813186813186
LVA,Latvia,2000,0.1030386740331491
LVA,Latvia,2001,0.1037653239929947
LVA,Latvia,2002,0.1002777777777777
LVA,Latvia,2003,0.1038273615635179
LVA,Latvia,2004,0.0994640122511485
LVA,Latvia,2005,0.1028169014084506
LVA,Latvia,2006,0.1055555555555555
LVA,Latvia,2007,0.1045871559633027
LVA,Latvia,2008,0.1122965641952983
LVA,Latvia,2009,0.1075471698113207
LVA,Latvia,2010,0.1023664122137404
LVA,Latvia,2011,0.1103421461897356
LVA,Latvia,2012,0.1016666666666666
LVA,Latvia,2013,0.0990045941807044
LVA,Latvia,2014,0.1010061919504644
LVA,Latvia,2015,0.1019911504424778
LVA,Latvia,2016,0.1002024291497975
LVA,Latvia,2017,0.0988929889298893
LVA,Latvia,2018,0.1031012658227848
LVA,Latvia,2019,0.1018285714285714
LVA,Latvia,2020,0.1047457627118644
MAR,Morocco,2000,0.1308669656203288
MAR,Morocco,2001,0.117219387755102
MAR,Morocco,2002,0.1184608915054667
MAR,Morocco,2003,0.1164741035856573
MAR,Morocco,2004,0.1151020408163265
MAR,Morocco,2005,0.1124103789689313
MAR,Morocco,2006,0.1140160374206481
MAR,Morocco,2007,0.1110057840616966
MAR,Morocco,2008,0.1109467455621301
MAR,Morocco,2009,0.1142699420369859
MAR,Morocco,2010,0.113244766505636
MAR,Morocco,2011,0.112471453945699
MAR,Morocco,2012,0.1116397005554214
MAR,Morocco,2013,0.1105445316105214
MAR,Morocco,2014,0.1088058705803869
MAR,Morocco,2015,0.1100211864406779
MAR,Morocco,2016,0.1082110552763819
MAR,Morocco,2017,0.1102701127089001
MAR,Morocco,2018,0.1129870129870129
MAR,Morocco,2019,0.1152759465059333
MAR,Morocco,2020,0.1092466439591264
MEX,Mexico,2000,0.1130327442827442
MEX,Mexico,2001,0.1111068223487407
MEX,Mexico,2002,0.1116587957497048
MEX,Mexico,2003,0.112195936277783
MEX,Mexico,2004,0.1154026475455047
MEX,Mexico,2005,0.1110624609060852
MEX,Mexico,2006,0.1157078775478083
MEX,Mexico,2007,0.1186663693131133
MEX,Mexico,2008,0.1209972189114024
MEX,Mexico,2009,0.1161133603238866
MEX,Mexico,2010,0.1182424118129614
MEX,Mexico,2011,0.111791631745213
MEX,Mexico,2012,0.113178465611801
MEX,Mexico,2013,0.1149895971250236
MEX,Mexico,2014,0.1160343638301874
MEX,Mexico,2015,0.119659909532585
MEX,Mexico,2016,0.1160407189615
MEX,Mexico,2017,0.1156497361477572
MEX,Mexico,2018,0.1146853701061975
MEX,Mexico,2019,0.1130510682647212
MEX,Mexico,2020,0.1074297080802107
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.15
MLT,Malta,2006,0.15
MLT,Malta,2007,0.15
MLT,Malta,2008,0.15
MLT,Malta,2009,0.15
MLT,Malta,2010,0.1323529411764706
MLT,Malta,2011,0.1269230769230769
MLT,Malta,2012,0.13
MLT,Malta,2013,0.1214285714285714
MLT,Malta,2014,0.1214285714285714
MLT,Malta,2015,0.1147058823529411
MLT,Malta,2016,0.1214285714285714
MLT,Malta,2017,0.1222222222222222
MLT,Malta,2018,0.1171875
MLT,Malta,2019,0.1216216216216216
MLT,Malta,2020,0.1153846153846153
NLD,Netherlands,2000,0.0274508762612851
NLD,Netherlands,2001,0.027813976217625
NLD,Netherlands,2002,0.0268926056338028
NLD,Netherlands,2003,0.0258994082840236
NLD,Netherlands,2004,0.0246884552080884
NLD,Netherlands,2005,0.0243375774260151
NLD,Netherlands,2006,0.0264808362369338
NLD,Netherlands,2007,0.0252097586162385
NLD,Netherlands,2008,0.0239584668632226
NLD,Netherlands,2009,0.0233015303835563
NLD,Netherlands,2010,0.0212007239409535
NLD,Netherlands,2011,0.0224947774893967
NLD,Netherlands,2012,0.0197523916713562
NLD,Netherlands,2013,0.0212132489765537
NLD,Netherlands,2014,0.0220801937567276
NLD,Netherlands,2015,0.0237966229838709
NLD,Netherlands,2016,0.0223513969623101
NLD,Netherlands,2017,0.0208568738229755
NLD,Netherlands,2018,0.0207415005861664
NLD,Netherlands,2019,0.0201759014951627
NLD,Netherlands,2020,0.0212896253602305
NOR,Norway,2000,0.1140858208955224
NOR,Norway,2001,0.1140459363957597
NOR,Norway,2002,0.1157801418439716
NOR,Norway,2003,0.1185062987402519
NOR,Norway,2004,0.1149940617577197
NOR,Norway,2005,0.1121071535468422
NOR,Norway,2006,0.1119136960600375
NOR,Norway,2007,0.1108591504311721
NOR,Norway,2008,0.1092712028377942
NOR,Norway,2009,0.1115765765765766
NOR,Norway,2010,0.0915013525698827
NOR,Norway,2011,0.0927941176470588
NOR,Norway,2012,0.0916469474680548
NOR,Norway,2013,0.0912378640776698
NOR,Norway,2014,0.0938897168405365
NOR,Norway,2015,0.0946698113207547
NOR,Norway,2016,0.0951936218678815
NOR,Norway,2017,0.0998120300751879
NOR,Norway,2018,0.1009057971014492
NOR,Norway,2019,0.0995876288659793
NOR,Norway,2020,0.1032513877874702
NZL,New Zealand,2000,0.1084123222748815
NZL,New Zealand,2001,0.106657712970069
NZL,New Zealand,2002,0.109656652360515
NZL,New Zealand,2003,0.1111073253833049
NZL,New Zealand,2004,0.1091111937523242
NZL,New Zealand,2005,0.1076488706365503
NZL,New Zealand,2006,0.1022229595222296
NZL,New Zealand,2007,0.102236045729657
NZL,New Zealand,2008,0.0965311004784689
NZL,New Zealand,2009,0.0965296114673708
NZL,New Zealand,2010,0.0886514369933677
NZL,New Zealand,2011,0.0917377398720682
NZL,New Zealand,2012,0.0880025731746542
NZL,New Zealand,2013,0.086145360155743
NZL,New Zealand,2014,0.0923112058465286
NZL,New Zealand,2015,0.0858472998137802
NZL,New Zealand,2016,0.0913487738419618
NZL,New Zealand,2017,0.0821924771263978
NZL,New Zealand,2018,0.0862308254200146
NZL,New Zealand,2019,0.0816407661727502
NZL,New Zealand,2020,0.0904717853839037
POL,Poland,2000,0.09309247956967
POL,Poland,2001,0.0878140310643177
POL,Poland,2002,0.0908657011191573
POL,Poland,2003,0.0979134466769706
POL,Poland,2004,0.0971701272605492
POL,Poland,2005,0.0969504275354475
POL,Poland,2006,0.0804402436726747
POL,Poland,2007,0.0802824124726477
POL,Poland,2008,0.0776261127596439
POL,Poland,2009,0.0767439509334771
POL,Poland,2010,0.0731225806451612
POL,Poland,2011,0.0751717369970559
POL,Poland,2012,0.0760242941562705
POL,Poland,2013,0.0755903922492094
POL,Poland,2014,0.0766011235955056
POL,Poland,2015,0.078091223519239
POL,Poland,2016,0.0782912503375641
POL,Poland,2017,0.0847942754919499
POL,Poland,2018,0.0871827411167512
POL,Poland,2019,0.0930970265069215
POL,Poland,2020,0.0932524990744168
PRT,Portugal,2000,0.1366644385026738
PRT,Portugal,2001,0.1290368271954674
PRT,Portugal,2002,0.1254160363086233
PRT,Portugal,2003,0.1235294117647058
PRT,Portugal,2004,0.1275091426249492
PRT,Portugal,2005,0.1257196495619524
PRT,Portugal,2006,0.1205314009661835
PRT,Portugal,2007,0.1185120240480961
PRT,Portugal,2008,0.1165738161559888
PRT,Portugal,2009,0.1152356902356902
PRT,Portugal,2010,0.1187564766839378
PRT,Portugal,2011,0.1176404494382022
PRT,Portugal,2012,0.1136942675159235
PRT,Portugal,2013,0.1163055872291904
PRT,Portugal,2014,0.1208098987626546
PRT,Portugal,2015,0.1206379498364231
PRT,Portugal,2016,0.1203478741027056
PRT,Portugal,2017,0.1171114599686028
PRT,Portugal,2018,0.1171899125064333
PRT,Portugal,2019,0.1170074812967581
PRT,Portugal,2020,0.1187647893989588
ROU,Romania,2000,0.0985507246376811
ROU,Romania,2001,0.091125
ROU,Romania,2002,0.083204134366925
ROU,Romania,2003,0.0793154761904761
ROU,Romania,2004,0.0858480749219563
ROU,Romania,2005,0.0815290178571428
ROU,Romania,2006,0.0920642201834862
ROU,Romania,2007,0.073502722323049
ROU,Romania,2008,0.0827205882352941
ROU,Romania,2009,0.0924022698612862
ROU,Romania,2010,0.0868807339449541
ROU,Romania,2011,0.0949335548172757
ROU,Romania,2012,0.095251798561151
ROU,Romania,2013,0.0836215666327568
ROU,Romania,2014,0.0901871809415768
ROU,Romania,2015,0.0912330905306971
ROU,Romania,2016,0.096998420221169
ROU,Romania,2017,0.0900580551523947
ROU,Romania,2018,0.0964512040557667
ROU,Romania,2019,0.0959407216494845
ROU,Romania,2020,0.0982875168995042
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0395297249334516
SRB,Serbia,2008,0.0907563025210084
SRB,Serbia,2009,0.1009505703422053
SRB,Serbia,2010,0.0756048387096774
SRB,Serbia,2011,0.0895748987854251
SRB,Serbia,2012,0.1091439688715953
SRB,Serbia,2013,0.1120104438642297
SRB,Serbia,2014,0.0946776611694152
SRB,Serbia,2015,0.0999999999999999
SRB,Serbia,2016,0.1064516129032258
SRB,Serbia,2017,0.1053952321204517
SRB,Serbia,2018,0.0990883590462833
SRB,Serbia,2019,0.090894819466248
SRB,Serbia,2020,0.0895238095238095
SVK,Slovak Republic,2000,0.0624277456647399
SVK,Slovak Republic,2001,0.0652777777777777
SVK,Slovak Republic,2002,0.0648713826366559
SVK,Slovak Republic,2003,0.0684487951807229
SVK,Slovak Republic,2004,0.0762258543833581
SVK,Slovak Republic,2005,0.0753265602322206
SVK,Slovak Republic,2006,0.0767736486486486
SVK,Slovak Republic,2007,0.0761821366024518
SVK,Slovak Republic,2008,0.0772959183673469
SVK,Slovak Republic,2009,0.0755535055350553
SVK,Slovak Republic,2010,0.0766071428571428
SVK,Slovak Republic,2011,0.065296803652968
SVK,Slovak Republic,2012,0.0711442786069651
SVK,Slovak Republic,2013,0.0786618444846292
SVK,Slovak Republic,2014,0.0848275862068965
SVK,Slovak Republic,2015,0.0677725118483412
SVK,Slovak Republic,2016,0.0653786707882534
SVK,Slovak Republic,2017,0.065
SVK,Slovak Republic,2018,0.0698924731182795
SVK,Slovak Republic,2019,0.0660550458715596
SVK,Slovak Republic,2020,0.0672972972972972
SVN,Slovenia,2000,0.15
SVN,Slovenia,2001,0.15
SVN,Slovenia,2002,0.15
SVN,Slovenia,2003,0.15
SVN,Slovenia,2004,0.15
SVN,Slovenia,2005,0.15
SVN,Slovenia,2006,0.15
SVN,Slovenia,2007,0.15
SVN,Slovenia,2008,0.15
SVN,Slovenia,2009,0.15
SVN,Slovenia,2010,0.1448630136986301
SVN,Slovenia,2011,0.1446996466431095
SVN,Slovenia,2012,0.1444444444444445
SVN,Slovenia,2013,0.1443686006825938
SVN,Slovenia,2014,0.1423809523809523
SVN,Slovenia,2015,0.1442122186495176
SVN,Slovenia,2016,0.1436688311688312
SVN,Slovenia,2017,0.1446078431372549
SVN,Slovenia,2018,0.1418269230769231
SVN,Slovenia,2019,0.1426710097719869
SVN,Slovenia,2020,0.1420529801324503
SWE,Sweden,2000,0.0600188146754468
SWE,Sweden,2001,0.0632478632478632
SWE,Sweden,2002,0.0713040865384615
SWE,Sweden,2003,0.0715384615384615
SWE,Sweden,2004,0.0663949275362318
SWE,Sweden,2005,0.1052970763910719
SWE,Sweden,2006,0.096078431372549
SWE,Sweden,2007,0.0949532991865019
SWE,Sweden,2008,0.0964636542239685
SWE,Sweden,2009,0.0942770064341347
SWE,Sweden,2010,0.1009355509355509
SWE,Sweden,2011,0.0986491290437255
SWE,Sweden,2012,0.1015808823529411
SWE,Sweden,2013,0.091886918701907
SWE,Sweden,2014,0.0897395833333333
SWE,Sweden,2015,0.085090909090909
SWE,Sweden,2016,0.0806104446012702
SWE,Sweden,2017,0.0756021897810219
SWE,Sweden,2018,0.0715727341964965
SWE,Sweden,2019,0.0731152993348115
SWE,Sweden,2020,0.0699841709537
TUR,Turkiye,2000,0.1364261731225944
TUR,Turkiye,2001,0.1358481302675722
TUR,Turkiye,2002,0.1358791785339529
TUR,Turkiye,2003,0.1338325558556346
TUR,Turkiye,2004,0.134606938954765
TUR,Turkiye,2005,0.1339579722703639
TUR,Turkiye,2006,0.1338226361611662
TUR,Turkiye,2007,0.1334675436439636
TUR,Turkiye,2008,0.135116786935055
TUR,Turkiye,2009,0.135813262118311
TUR,Turkiye,2010,0.1347997879824603
TUR,Turkiye,2011,0.1362312738232426
TUR,Turkiye,2012,0.1164825094260578
TUR,Turkiye,2013,0.1195070147001285
TUR,Turkiye,2014,0.1200031717502775
TUR,Turkiye,2015,0.1071257153405944
TUR,Turkiye,2016,0.1000410017031476
TUR,Turkiye,2017,0.104560233196928
TUR,Turkiye,2018,0.0976349413298565
TUR,Turkiye,2019,0.0985983677193693
TUR,Turkiye,2020,0.0983493282149712
UKR,Ukraine,2000,0.1073986804901036
UKR,Ukraine,2001,0.110738255033557
UKR,Ukraine,2002,0.116918280275681
UKR,Ukraine,2003,0.1205854579792256
UKR,Ukraine,2004,0.1143112701252236
UKR,Ukraine,2005,0.1114637948136602
UKR,Ukraine,2006,0.1118847617797611
UKR,Ukraine,2007,0.0900780972665956
UKR,Ukraine,2008,0.0902618750708536
UKR,Ukraine,2009,0.0901940817060021
UKR,Ukraine,2010,0.0930263929618768
UKR,Ukraine,2011,0.0929575215586074
UKR,Ukraine,2012,0.0930114566284779
UKR,Ukraine,2013,0.0933279999999999
UKR,Ukraine,2014,0.0980803624657207
UKR,Ukraine,2015,0.0992709226810439
UKR,Ukraine,2016,0.0997139973082099
UKR,Ukraine,2017,0.0935465116279069
UKR,Ukraine,2018,0.0934758155230596
UKR,Ukraine,2019,0.0995021426770859
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1369487485101311
URY,Uruguay,2001,0.1367924528301886
URY,Uruguay,2002,0.137017310252996
URY,Uruguay,2003,0.1375486381322957
URY,Uruguay,2004,0.1354957160342717
URY,Uruguay,2005,0.1346014492753623
URY,Uruguay,2006,0.1298319327731092
URY,Uruguay,2007,0.1109712230215827
URY,Uruguay,2008,0.1100209863588667
URY,Uruguay,2009,0.110492505353319
URY,Uruguay,2010,0.1101487778958554
URY,Uruguay,2011,0.1091476091476091
URY,Uruguay,2012,0.1068891280947255
URY,Uruguay,2013,0.109740932642487
URY,Uruguay,2014,0.1102370689655172
URY,Uruguay,2015,0.109211986681465
URY,Uruguay,2016,0.1092077087794432
URY,Uruguay,2017,0.1099369085173501
URY,Uruguay,2018,0.1088328075709779
URY,Uruguay,2019,0.1063169164882227
URY,Uruguay,2020,0.0
USA,United States,2000,0.1111104142100905
USA,United States,2001,0.1111108574298793
USA,United States,2002,0.1078792146179862
USA,United States,2003,0.1017116845986005
USA,United States,2004,0.1092810969007622
USA,United States,2005,0.1094720446681685
USA,United States,2006,0.1149236248266588
USA,United States,2007,0.1122528823377527
USA,United States,2008,0.111744423334037
USA,United States,2009,0.109104019524461
USA,United States,2010,0.1077702702702702
USA,United States,2011,0.1075080130052805
USA,United States,2012,0.1081726254965691
USA,United States,2013,0.1112944234137521
USA,United States,2014,0.1083897884519948
USA,United States,2015,0.1072006081127772
USA,United States,2016,0.1037425254601513
USA,United States,2017,0.1010701744286454
USA,United States,2018,0.1018184384350477
USA,United States,2019,0.082460341215205
USA,United States,2020,0.080577322031889
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0546225914795828
UZB,Uzbekistan,2015,0.0511260053619303
UZB,Uzbekistan,2016,0.0474553329723876
UZB,Uzbekistan,2017,0.0454619565217391
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0284671532846715
XKX,Kosovo,2001,0.0335526315789473
XKX,Kosovo,2002,0.0335526315789473
XKX,Kosovo,2003,0.0331168831168831
XKX,Kosovo,2004,0.0351724137931034
XKX,Kosovo,2005,0.0333333333333333
XKX,Kosovo,2006,0.033774834437086
XKX,Kosovo,2007,0.0587628865979381
XKX,Kosovo,2008,0.0837662337662337
XKX,Kosovo,2009,0.0848684210526315
XKX,Kosovo,2010,0.0826923076923077
XKX,Kosovo,2011,0.075
XKX,Kosovo,2012,0.0839285714285714
XKX,Kosovo,2013,0.1402439024390243
XKX,Kosovo,2014,0.0838709677419354
XKX,Kosovo,2015,0.084051724137931
XKX,Kosovo,2016,0.0792682926829268
XKX,Kosovo,2017,0.0846774193548386
XKX,Kosovo,2018,0.0852272727272727
XKX,Kosovo,2019,0.0868421052631579
XKX,Kosovo,2020,0.0925531914893617
ZAF,South Africa,2000,0.1118479291811571
ZAF,South Africa,2001,0.1095198298130983
ZAF,South Africa,2002,0.1082242582897033
ZAF,South Africa,2003,0.1038005086182537
ZAF,South Africa,2004,0.0986398700771417
ZAF,South Africa,2005,0.1052057218699306
ZAF,South Africa,2006,0.1021519543258673
ZAF,South Africa,2007,0.1009935710111046
ZAF,South Africa,2008,0.0942304553615146
ZAF,South Africa,2009,0.0967549668874172
ZAF,South Africa,2010,0.0961626838235294
ZAF,South Africa,2011,0.0911676082862523
ZAF,South Africa,2012,0.083731884057971
ZAF,South Africa,2013,0.0884585763010232
ZAF,South Africa,2014,0.0902226935312831
ZAF,South Africa,2015,0.0842396061269146
ZAF,South Africa,2016,0.0867575462512171
ZAF,South Africa,2017,0.0778254211332312
ZAF,South Africa,2018,0.0777766476810414
ZAF,South Africa,2019,0.0815743440233236
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0943951610115431
CHN,China,2012,0.0948946268360444
CHN,China,2013,0.0954670690329782
CHN,China,2014,0.0935248858896359
CHN,China,2015,0.0922375209253662
CHN,China,2016,0.0904035920558754
CHN,China,2017,0.0882602402309359
CHN,China,2018,0.087694035465106
CHN,China,2019,0.0776568064118141
CHN,China,2020,0.0763913592538299
IND,India,2011,0.0943951610115431
IND,India,2012,0.0948946268360444
IND,India,2013,0.0954670690329782
IND,India,2014,0.0935248858896359
IND,India,2015,0.0922375209253662
IND,India,2016,0.0904035920558754
IND,India,2017,0.0882602402309359
IND,India,2018,0.087694035465106
IND,India,2019,0.0776568064118141
IND,India,2020,0.0763913592538299
ABW,Aruba,2011,0.0956931234983272
ABW,Aruba,2012,0.0936022856698374
ABW,Aruba,2013,0.095922692021433
ABW,Aruba,2014,0.0942763456927659
ABW,Aruba,2015,0.0972702507527105
ABW,Aruba,2016,0.097435483051458
ABW,Aruba,2017,0.0948099256082738
ABW,Aruba,2018,0.0947813427465614
ABW,Aruba,2019,0.0953804905611613
ABW,Aruba,2020,0.0938522339776195
AFG,Afghanistan,2011,0.0956931234983272
AFG,Afghanistan,2012,0.0936022856698374
AFG,Afghanistan,2013,0.095922692021433
AFG,Afghanistan,2014,0.0942763456927659
AFG,Afghanistan,2015,0.0972702507527105
AFG,Afghanistan,2016,0.097435483051458
AFG,Afghanistan,2017,0.0948099256082738
AFG,Afghanistan,2018,0.0947813427465614
AFG,Afghanistan,2019,0.0953804905611613
AFG,Afghanistan,2020,0.0938522339776195
AGO,Angola,2011,0.0956931234983272
AGO,Angola,2012,0.0936022856698374
AGO,Angola,2013,0.095922692021433
AGO,Angola,2014,0.0942763456927659
AGO,Angola,2015,0.0972702507527105
AGO,Angola,2016,0.097435483051458
AGO,Angola,2017,0.0948099256082738
AGO,Angola,2018,0.0947813427465614
AGO,Angola,2019,0.0953804905611613
AGO,Angola,2020,0.0938522339776195
ARE,United Arab Emirates,2011,0.0956931234983272
ARE,United Arab Emirates,2012,0.0936022856698374
ARE,United Arab Emirates,2013,0.095922692021433
ARE,United Arab Emirates,2014,0.0942763456927659
ARE,United Arab Emirates,2015,0.0972702507527105
ARE,United Arab Emirates,2016,0.097435483051458
ARE,United Arab Emirates,2017,0.0948099256082738
ARE,United Arab Emirates,2018,0.0947813427465614
ARE,United Arab Emirates,2019,0.0953804905611613
ARE,United Arab Emirates,2020,0.0938522339776195
BDI,Burundi,2011,0.0956931234983272
BDI,Burundi,2012,0.0936022856698374
BDI,Burundi,2013,0.095922692021433
BDI,Burundi,2014,0.0942763456927659
BDI,Burundi,2015,0.0972702507527105
BDI,Burundi,2016,0.097435483051458
BDI,Burundi,2017,0.0948099256082738
BDI,Burundi,2018,0.0947813427465614
BDI,Burundi,2019,0.0953804905611613
BDI,Burundi,2020,0.0938522339776195
BEN,Benin,2011,0.0956931234983272
BEN,Benin,2012,0.0936022856698374
BEN,Benin,2013,0.095922692021433
BEN,Benin,2014,0.0942763456927659
BEN,Benin,2015,0.0972702507527105
BEN,Benin,2016,0.097435483051458
BEN,Benin,2017,0.0948099256082738
BEN,Benin,2018,0.0947813427465614
BEN,Benin,2019,0.0953804905611613
BEN,Benin,2020,0.0938522339776195
BFA,Burkina Faso,2011,0.0956931234983272
BFA,Burkina Faso,2012,0.0936022856698374
BFA,Burkina Faso,2013,0.095922692021433
BFA,Burkina Faso,2014,0.0942763456927659
BFA,Burkina Faso,2015,0.0972702507527105
BFA,Burkina Faso,2016,0.097435483051458
BFA,Burkina Faso,2017,0.0948099256082738
BFA,Burkina Faso,2018,0.0947813427465614
BFA,Burkina Faso,2019,0.0953804905611613
BFA,Burkina Faso,2020,0.0938522339776195
BGD,Bangladesh,2011,0.0956931234983272
BGD,Bangladesh,2012,0.0936022856698374
BGD,Bangladesh,2013,0.095922692021433
BGD,Bangladesh,2014,0.0942763456927659
BGD,Bangladesh,2015,0.0972702507527105
BGD,Bangladesh,2016,0.097435483051458
BGD,Bangladesh,2017,0.0948099256082738
BGD,Bangladesh,2018,0.0947813427465614
BGD,Bangladesh,2019,0.0953804905611613
BGD,Bangladesh,2020,0.0938522339776195
BHR,Bahrain,2011,0.0956931234983272
BHR,Bahrain,2012,0.0936022856698374
BHR,Bahrain,2013,0.095922692021433
BHR,Bahrain,2014,0.0942763456927659
BHR,Bahrain,2015,0.0972702507527105
BHR,Bahrain,2016,0.097435483051458
BHR,Bahrain,2017,0.0948099256082738
BHR,Bahrain,2018,0.0947813427465614
BHR,Bahrain,2019,0.0953804905611613
BHR,Bahrain,2020,0.0938522339776195
BLZ,Belize,2011,0.0956931234983272
BLZ,Belize,2012,0.0936022856698374
BLZ,Belize,2013,0.095922692021433
BLZ,Belize,2014,0.0942763456927659
BLZ,Belize,2015,0.0972702507527105
BLZ,Belize,2016,0.097435483051458
BLZ,Belize,2017,0.0948099256082738
BLZ,Belize,2018,0.0947813427465614
BLZ,Belize,2019,0.0953804905611613
BLZ,Belize,2020,0.0938522339776195
BOL,Bolivia,2011,0.0956931234983272
BOL,Bolivia,2012,0.0936022856698374
BOL,Bolivia,2013,0.095922692021433
BOL,Bolivia,2014,0.0942763456927659
BOL,Bolivia,2015,0.0972702507527105
BOL,Bolivia,2016,0.097435483051458
BOL,Bolivia,2017,0.0948099256082738
BOL,Bolivia,2018,0.0947813427465614
BOL,Bolivia,2019,0.0953804905611613
BOL,Bolivia,2020,0.0938522339776195
BRB,Barbados,2011,0.0956931234983272
BRB,Barbados,2012,0.0936022856698374
BRB,Barbados,2013,0.095922692021433
BRB,Barbados,2014,0.0942763456927659
BRB,Barbados,2015,0.0972702507527105
BRB,Barbados,2016,0.097435483051458
BRB,Barbados,2017,0.0948099256082738
BRB,Barbados,2018,0.0947813427465614
BRB,Barbados,2019,0.0953804905611613
BRB,Barbados,2020,0.0938522339776195
BRN,Brunei Darussalam,2011,0.0956931234983272
BRN,Brunei Darussalam,2012,0.0936022856698374
BRN,Brunei Darussalam,2013,0.095922692021433
BRN,Brunei Darussalam,2014,0.0942763456927659
BRN,Brunei Darussalam,2015,0.0972702507527105
BRN,Brunei Darussalam,2016,0.097435483051458
BRN,Brunei Darussalam,2017,0.0948099256082738
BRN,Brunei Darussalam,2018,0.0947813427465614
BRN,Brunei Darussalam,2019,0.0953804905611613
BRN,Brunei Darussalam,2020,0.0938522339776195
BTN,Bhutan,2011,0.0956931234983272
BTN,Bhutan,2012,0.0936022856698374
BTN,Bhutan,2013,0.095922692021433
BTN,Bhutan,2014,0.0942763456927659
BTN,Bhutan,2015,0.0972702507527105
BTN,Bhutan,2016,0.097435483051458
BTN,Bhutan,2017,0.0948099256082738
BTN,Bhutan,2018,0.0947813427465614
BTN,Bhutan,2019,0.0953804905611613
BTN,Bhutan,2020,0.0938522339776195
BWA,Botswana,2011,0.0956931234983272
BWA,Botswana,2012,0.0936022856698374
BWA,Botswana,2013,0.095922692021433
BWA,Botswana,2014,0.0942763456927659
BWA,Botswana,2015,0.0972702507527105
BWA,Botswana,2016,0.097435483051458
BWA,Botswana,2017,0.0948099256082738
BWA,Botswana,2018,0.0947813427465614
BWA,Botswana,2019,0.0953804905611613
BWA,Botswana,2020,0.0938522339776195
CAF,Central African Republic,2011,0.0956931234983272
CAF,Central African Republic,2012,0.0936022856698374
CAF,Central African Republic,2013,0.095922692021433
CAF,Central African Republic,2014,0.0942763456927659
CAF,Central African Republic,2015,0.0972702507527105
CAF,Central African Republic,2016,0.097435483051458
CAF,Central African Republic,2017,0.0948099256082738
CAF,Central African Republic,2018,0.0947813427465614
CAF,Central African Republic,2019,0.0953804905611613
CAF,Central African Republic,2020,0.0938522339776195
CMR,Cameroon,2011,0.0956931234983272
CMR,Cameroon,2012,0.0936022856698374
CMR,Cameroon,2013,0.095922692021433
CMR,Cameroon,2014,0.0942763456927659
CMR,Cameroon,2015,0.0972702507527105
CMR,Cameroon,2016,0.097435483051458
CMR,Cameroon,2017,0.0948099256082738
CMR,Cameroon,2018,0.0947813427465614
CMR,Cameroon,2019,0.0953804905611613
CMR,Cameroon,2020,0.0938522339776195
COM,Comoros,2011,0.0956931234983272
COM,Comoros,2012,0.0936022856698374
COM,Comoros,2013,0.095922692021433
COM,Comoros,2014,0.0942763456927659
COM,Comoros,2015,0.0972702507527105
COM,Comoros,2016,0.097435483051458
COM,Comoros,2017,0.0948099256082738
COM,Comoros,2018,0.0947813427465614
COM,Comoros,2019,0.0953804905611613
COM,Comoros,2020,0.0938522339776195
CPV,Cabo Verde,2011,0.0956931234983272
CPV,Cabo Verde,2012,0.0936022856698374
CPV,Cabo Verde,2013,0.095922692021433
CPV,Cabo Verde,2014,0.0942763456927659
CPV,Cabo Verde,2015,0.0972702507527105
CPV,Cabo Verde,2016,0.097435483051458
