iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
LTU,Lithuania,2018,0.06546052631578947
LTU,Lithuania,2019,0.06955128205128205
LTU,Lithuania,2020,0.07232704402515723
LUX,Luxembourg,2000,0.12364864864864865
LUX,Luxembourg,2001,0.12142857142857144
LUX,Luxembourg,2002,0.12439024390243902
LUX,Luxembourg,2003,0.12134831460674157
LUX,Luxembourg,2004,0.1141304347826087
LUX,Luxembourg,2005,0.11329787234042554
LUX,Luxembourg,2006,0.11134020618556702
LUX,Luxembourg,2007,0.11067961165048545
LUX,Luxembourg,2008,0.10754716981132076
LUX,Luxembourg,2009,0.10450819672131148
LUX,Luxembourg,2010,0.10875000000000001
LUX,Luxembourg,2011,0.1004854368932039
LUX,Luxembourg,2012,0.10485436893203882
LUX,Luxembourg,2013,0.10972222222222223
LUX,Luxembourg,2014,0.11359223300970873
LUX,Luxembourg,2015,0.11435643564356435
LUX,Luxembourg,2016,0.1173913043478261
LUX,Luxembourg,2017,0.1117924528301887
LUX,Luxembourg,2018,0.114
LUX,Luxembourg,2019,0.11597938144329897
LUX,Luxembourg,2020,0.11868131868131869
LVA,Latvia,2000,0.10303867403314917
LVA,Latvia,2001,0.10376532399299473
LVA,Latvia,2002,0.10027777777777779
LVA,Latvia,2003,0.10382736156351792
LVA,Latvia,2004,0.09946401225114855
LVA,Latvia,2005,0.10281690140845068
LVA,Latvia,2006,0.10555555555555557
LVA,Latvia,2007,0.10458715596330276
LVA,Latvia,2008,0.11229656419529836
LVA,Latvia,2009,0.10754716981132073
LVA,Latvia,2010,0.10236641221374047
LVA,Latvia,2011,0.11034214618973562
LVA,Latvia,2012,0.10166666666666667
LVA,Latvia,2013,0.09900459418070444
LVA,Latvia,2014,0.10100619195046441
LVA,Latvia,2015,0.10199115044247788
LVA,Latvia,2016,0.10020242914979757
LVA,Latvia,2017,0.09889298892988932
LVA,Latvia,2018,0.10310126582278481
LVA,Latvia,2019,0.10182857142857143
LVA,Latvia,2020,0.1047457627118644
MAR,Morocco,2000,0.13086696562032885
MAR,Morocco,2001,0.11721938775510204
MAR,Morocco,2002,0.11846089150546678
MAR,Morocco,2003,0.11647410358565737
MAR,Morocco,2004,0.11510204081632652
MAR,Morocco,2005,0.11241037896893138
MAR,Morocco,2006,0.11401603742064818
MAR,Morocco,2007,0.11100578406169666
MAR,Morocco,2008,0.11094674556213018
MAR,Morocco,2009,0.1142699420369859
MAR,Morocco,2010,0.11324476650563607
MAR,Morocco,2011,0.11247145394569907
MAR,Morocco,2012,0.11163970055542141
MAR,Morocco,2013,0.11054453161052145
MAR,Morocco,2014,0.10880587058038692
MAR,Morocco,2015,0.11002118644067795
MAR,Morocco,2016,0.10821105527638192
MAR,Morocco,2017,0.11027011270890011
MAR,Morocco,2018,0.11298701298701297
MAR,Morocco,2019,0.11527594650593333
MAR,Morocco,2020,0.10924664395912644
MEX,Mexico,2000,0.11303274428274428
MEX,Mexico,2001,0.11110682234874072
MEX,Mexico,2002,0.11165879574970485
MEX,Mexico,2003,0.11219593627778308
MEX,Mexico,2004,0.1154026475455047
MEX,Mexico,2005,0.11106246090608525
MEX,Mexico,2006,0.1157078775478083
MEX,Mexico,2007,0.1186663693131133
MEX,Mexico,2008,0.12099721891140247
MEX,Mexico,2009,0.11611336032388664
MEX,Mexico,2010,0.11824241181296145
MEX,Mexico,2011,0.11179163174521309
MEX,Mexico,2012,0.11317846561180106
MEX,Mexico,2013,0.11498959712502363
MEX,Mexico,2014,0.11603436383018749
MEX,Mexico,2015,0.11965990953258501
MEX,Mexico,2016,0.11604071896150006
MEX,Mexico,2017,0.11564973614775725
MEX,Mexico,2018,0.1146853701061975
MEX,Mexico,2019,0.11305106826472121
MEX,Mexico,2020,0.10742970808021075
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.15
MLT,Malta,2006,0.15
MLT,Malta,2007,0.15
MLT,Malta,2008,0.15
MLT,Malta,2009,0.15
MLT,Malta,2010,0.1323529411764706
MLT,Malta,2011,0.12692307692307692
MLT,Malta,2012,0.13
MLT,Malta,2013,0.12142857142857144
MLT,Malta,2014,0.12142857142857144
MLT,Malta,2015,0.11470588235294119
MLT,Malta,2016,0.12142857142857144
MLT,Malta,2017,0.12222222222222222
MLT,Malta,2018,0.1171875
MLT,Malta,2019,0.12162162162162161
MLT,Malta,2020,0.11538461538461538
NLD,Netherlands,2000,0.027450876261285184
NLD,Netherlands,2001,0.02781397621762502
NLD,Netherlands,2002,0.026892605633802812
NLD,Netherlands,2003,0.025899408284023668
NLD,Netherlands,2004,0.02468845520808841
NLD,Netherlands,2005,0.024337577426015142
NLD,Netherlands,2006,0.0264808362369338
NLD,Netherlands,2007,0.02520975861623854
NLD,Netherlands,2008,0.023958466863222668
NLD,Netherlands,2009,0.02330153038355638
NLD,Netherlands,2010,0.021200723940953566
NLD,Netherlands,2011,0.02249477748939672
NLD,Netherlands,2012,0.019752391671356215
NLD,Netherlands,2013,0.021213248976553776
NLD,Netherlands,2014,0.022080193756727665
NLD,Netherlands,2015,0.02379662298387097
NLD,Netherlands,2016,0.022351396962310147
NLD,Netherlands,2017,0.020856873822975516
NLD,Netherlands,2018,0.020741500586166473
NLD,Netherlands,2019,0.020175901495162706
NLD,Netherlands,2020,0.021289625360230546
NOR,Norway,2000,0.1140858208955224
NOR,Norway,2001,0.11404593639575973
NOR,Norway,2002,0.11578014184397165
NOR,Norway,2003,0.11850629874025195
NOR,Norway,2004,0.11499406175771971
NOR,Norway,2005,0.11210715354684224
NOR,Norway,2006,0.11191369606003752
NOR,Norway,2007,0.11085915043117214
NOR,Norway,2008,0.10927120283779426
NOR,Norway,2009,0.1115765765765766
NOR,Norway,2010,0.09150135256988277
NOR,Norway,2011,0.0927941176470588
NOR,Norway,2012,0.09164694746805489
NOR,Norway,2013,0.09123786407766989
NOR,Norway,2014,0.09388971684053651
NOR,Norway,2015,0.09466981132075471
NOR,Norway,2016,0.09519362186788154
NOR,Norway,2017,0.09981203007518796
NOR,Norway,2018,0.10090579710144927
NOR,Norway,2019,0.09958762886597937
NOR,Norway,2020,0.10325138778747024
NZL,New Zealand,2000,0.10841232227488153
NZL,New Zealand,2001,0.10665771297006907
NZL,New Zealand,2002,0.10965665236051503
NZL,New Zealand,2003,0.11110732538330494
NZL,New Zealand,2004,0.10911119375232428
NZL,New Zealand,2005,0.1076488706365503
NZL,New Zealand,2006,0.1022229595222296
NZL,New Zealand,2007,0.10223604572965703
NZL,New Zealand,2008,0.0965311004784689
NZL,New Zealand,2009,0.0965296114673708
NZL,New Zealand,2010,0.08865143699336774
NZL,New Zealand,2011,0.09173773987206824
NZL,New Zealand,2012,0.08800257317465424
NZL,New Zealand,2013,0.08614536015574302
NZL,New Zealand,2014,0.0923112058465286
NZL,New Zealand,2015,0.08584729981378027
NZL,New Zealand,2016,0.09134877384196186
NZL,New Zealand,2017,0.08219247712639784
NZL,New Zealand,2018,0.0862308254200146
NZL,New Zealand,2019,0.08164076617275026
NZL,New Zealand,2020,0.09047178538390378
POL,Poland,2000,0.09309247956967001
POL,Poland,2001,0.08781403106431772
POL,Poland,2002,0.09086570111915734
POL,Poland,2003,0.09791344667697062
POL,Poland,2004,0.09717012726054923
POL,Poland,2005,0.09695042753544757
POL,Poland,2006,0.08044024367267476
POL,Poland,2007,0.0802824124726477
POL,Poland,2008,0.0776261127596439
POL,Poland,2009,0.07674395093347712
POL,Poland,2010,0.07312258064516129
POL,Poland,2011,0.07517173699705593
POL,Poland,2012,0.07602429415627053
POL,Poland,2013,0.07559039224920945
POL,Poland,2014,0.07660112359550562
POL,Poland,2015,0.07809122351923908
POL,Poland,2016,0.07829125033756414
POL,Poland,2017,0.08479427549194993
POL,Poland,2018,0.08718274111675127
POL,Poland,2019,0.09309702650692159
POL,Poland,2020,0.09325249907441688
PRT,Portugal,2000,0.1366644385026738
PRT,Portugal,2001,0.12903682719546744
PRT,Portugal,2002,0.1254160363086233
PRT,Portugal,2003,0.12352941176470589
PRT,Portugal,2004,0.12750914262494922
PRT,Portugal,2005,0.12571964956195245
PRT,Portugal,2006,0.12053140096618357
PRT,Portugal,2007,0.11851202404809619
PRT,Portugal,2008,0.11657381615598886
PRT,Portugal,2009,0.11523569023569023
PRT,Portugal,2010,0.11875647668393784
PRT,Portugal,2011,0.11764044943820223
PRT,Portugal,2012,0.11369426751592358
PRT,Portugal,2013,0.11630558722919043
PRT,Portugal,2014,0.12080989876265467
PRT,Portugal,2015,0.12063794983642312
PRT,Portugal,2016,0.12034787410270567
PRT,Portugal,2017,0.11711145996860282
PRT,Portugal,2018,0.11718991250643333
PRT,Portugal,2019,0.11700748129675813
PRT,Portugal,2020,0.11876478939895882
ROU,Romania,2000,0.09855072463768118
ROU,Romania,2001,0.09112500000000001
ROU,Romania,2002,0.08320413436692506
ROU,Romania,2003,0.07931547619047619
ROU,Romania,2004,0.0858480749219563
ROU,Romania,2005,0.08152901785714287
ROU,Romania,2006,0.09206422018348624
ROU,Romania,2007,0.073502722323049
ROU,Romania,2008,0.08272058823529412
ROU,Romania,2009,0.09240226986128623
ROU,Romania,2010,0.08688073394495413
ROU,Romania,2011,0.09493355481727575
ROU,Romania,2012,0.09525179856115108
ROU,Romania,2013,0.08362156663275686
ROU,Romania,2014,0.09018718094157684
ROU,Romania,2015,0.09123309053069717
ROU,Romania,2016,0.09699842022116904
ROU,Romania,2017,0.09005805515239478
ROU,Romania,2018,0.09645120405576678
ROU,Romania,2019,0.09594072164948453
ROU,Romania,2020,0.09828751689950425
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.039529724933451645
SRB,Serbia,2008,0.09075630252100841
SRB,Serbia,2009,0.10095057034220531
SRB,Serbia,2010,0.07560483870967742
SRB,Serbia,2011,0.0895748987854251
SRB,Serbia,2012,0.10914396887159533
SRB,Serbia,2013,0.11201044386422977
SRB,Serbia,2014,0.09467766116941528
SRB,Serbia,2015,0.09999999999999999
SRB,Serbia,2016,0.10645161290322581
SRB,Serbia,2017,0.1053952321204517
SRB,Serbia,2018,0.0990883590462833
SRB,Serbia,2019,0.09089481946624803
SRB,Serbia,2020,0.0895238095238095
SVK,Slovak Republic,2000,0.0624277456647399
SVK,Slovak Republic,2001,0.06527777777777778
SVK,Slovak Republic,2002,0.06487138263665594
SVK,Slovak Republic,2003,0.0684487951807229
SVK,Slovak Republic,2004,0.0762258543833581
SVK,Slovak Republic,2005,0.07532656023222062
SVK,Slovak Republic,2006,0.07677364864864865
SVK,Slovak Republic,2007,0.07618213660245185
SVK,Slovak Republic,2008,0.07729591836734696
SVK,Slovak Republic,2009,0.07555350553505535
SVK,Slovak Republic,2010,0.07660714285714287
SVK,Slovak Republic,2011,0.06529680365296804
SVK,Slovak Republic,2012,0.07114427860696519
SVK,Slovak Republic,2013,0.07866184448462929
SVK,Slovak Republic,2014,0.08482758620689654
SVK,Slovak Republic,2015,0.06777251184834122
SVK,Slovak Republic,2016,0.06537867078825348
SVK,Slovak Republic,2017,0.065
SVK,Slovak Republic,2018,0.06989247311827956
SVK,Slovak Republic,2019,0.06605504587155962
SVK,Slovak Republic,2020,0.06729729729729729
SVN,Slovenia,2000,0.15000000000000002
SVN,Slovenia,2001,0.15
SVN,Slovenia,2002,0.15
SVN,Slovenia,2003,0.15
SVN,Slovenia,2004,0.15
SVN,Slovenia,2005,0.15
SVN,Slovenia,2006,0.15
SVN,Slovenia,2007,0.15
SVN,Slovenia,2008,0.15
SVN,Slovenia,2009,0.15000000000000002
SVN,Slovenia,2010,0.14486301369863014
SVN,Slovenia,2011,0.14469964664310953
SVN,Slovenia,2012,0.1444444444444445
SVN,Slovenia,2013,0.14436860068259386
SVN,Slovenia,2014,0.14238095238095236
SVN,Slovenia,2015,0.14421221864951767
SVN,Slovenia,2016,0.1436688311688312
SVN,Slovenia,2017,0.14460784313725492
SVN,Slovenia,2018,0.1418269230769231
SVN,Slovenia,2019,0.14267100977198696
SVN,Slovenia,2020,0.14205298013245035
SWE,Sweden,2000,0.06001881467544685
SWE,Sweden,2001,0.06324786324786325
SWE,Sweden,2002,0.07130408653846153
SWE,Sweden,2003,0.07153846153846155
SWE,Sweden,2004,0.06639492753623188
SWE,Sweden,2005,0.10529707639107198
SWE,Sweden,2006,0.09607843137254903
SWE,Sweden,2007,0.09495329918650196
SWE,Sweden,2008,0.09646365422396858
SWE,Sweden,2009,0.09427700643413477
SWE,Sweden,2010,0.10093555093555093
SWE,Sweden,2011,0.09864912904372557
SWE,Sweden,2012,0.10158088235294119
SWE,Sweden,2013,0.091886918701907
SWE,Sweden,2014,0.08973958333333333
SWE,Sweden,2015,0.08509090909090909
SWE,Sweden,2016,0.08061044460127029
SWE,Sweden,2017,0.0756021897810219
SWE,Sweden,2018,0.07157273419649657
SWE,Sweden,2019,0.07311529933481153
SWE,Sweden,2020,0.06998417095370003
UKR,Ukraine,2000,0.10739868049010368
UKR,Ukraine,2001,0.11073825503355704
UKR,Ukraine,2002,0.116918280275681
UKR,Ukraine,2003,0.12058545797922568
UKR,Ukraine,2004,0.11431127012522362
UKR,Ukraine,2005,0.1114637948136602
UKR,Ukraine,2006,0.1118847617797611
UKR,Ukraine,2007,0.09007809726659566
UKR,Ukraine,2008,0.09026187507085363
UKR,Ukraine,2009,0.09019408170600215
UKR,Ukraine,2010,0.09302639296187684
UKR,Ukraine,2011,0.09295752155860747
UKR,Ukraine,2012,0.09301145662847791
UKR,Ukraine,2013,0.09332799999999998
UKR,Ukraine,2014,0.09808036246572076
UKR,Ukraine,2015,0.09927092268104398
UKR,Ukraine,2016,0.09971399730820996
UKR,Ukraine,2017,0.09354651162790698
UKR,Ukraine,2018,0.09347581552305961
UKR,Ukraine,2019,0.09950214267708596
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1369487485101311
URY,Uruguay,2001,0.13679245283018868
URY,Uruguay,2002,0.137017310252996
URY,Uruguay,2003,0.13754863813229573
URY,Uruguay,2004,0.1354957160342717
URY,Uruguay,2005,0.1346014492753623
URY,Uruguay,2006,0.12983193277310925
URY,Uruguay,2007,0.11097122302158273
URY,Uruguay,2008,0.11002098635886674
URY,Uruguay,2009,0.11049250535331906
URY,Uruguay,2010,0.11014877789585546
URY,Uruguay,2011,0.10914760914760917
URY,Uruguay,2012,0.1068891280947255
URY,Uruguay,2013,0.10974093264248704
URY,Uruguay,2014,0.11023706896551724
URY,Uruguay,2015,0.10921198668146503
URY,Uruguay,2016,0.10920770877944326
URY,Uruguay,2017,0.10993690851735015
URY,Uruguay,2018,0.10883280757097791
URY,Uruguay,2019,0.1063169164882227
URY,Uruguay,2020,0.0
USA,United States,2000,0.11111041421009057
USA,United States,2001,0.11111085742987935
USA,United States,2002,0.10787921461798622
USA,United States,2003,0.10171168459860058
USA,United States,2004,0.10928109690076224
USA,United States,2005,0.10947204466816854
USA,United States,2006,0.11492362482665881
USA,United States,2007,0.11225288233775274
USA,United States,2008,0.111744423334037
USA,United States,2009,0.10910401952446105
USA,United States,2010,0.10777027027027028
USA,United States,2011,0.10750801300528051
USA,United States,2012,0.10817262549656917
USA,United States,2013,0.11129442341375217
USA,United States,2014,0.10838978845199487
USA,United States,2015,0.10720060811277728
USA,United States,2016,0.10374252546015136
USA,United States,2017,0.10107017442864544
USA,United States,2018,0.1018184384350477
USA,United States,2019,0.08246034121520503
USA,United States,2020,0.08057732203188903
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.05462259147958282
UZB,Uzbekistan,2015,0.0511260053619303
UZB,Uzbekistan,2016,0.04745533297238765
UZB,Uzbekistan,2017,0.04546195652173913
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.02846715328467153
XKX,Kosovo,2001,0.03355263157894737
XKX,Kosovo,2002,0.03355263157894737
XKX,Kosovo,2003,0.03311688311688312
XKX,Kosovo,2004,0.035172413793103444
XKX,Kosovo,2005,0.03333333333333333
XKX,Kosovo,2006,0.03377483443708609
XKX,Kosovo,2007,0.058762886597938144
XKX,Kosovo,2008,0.08376623376623377
XKX,Kosovo,2009,0.08486842105263159
XKX,Kosovo,2010,0.0826923076923077
XKX,Kosovo,2011,0.075
XKX,Kosovo,2012,0.08392857142857142
XKX,Kosovo,2013,0.14024390243902438
XKX,Kosovo,2014,0.08387096774193548
XKX,Kosovo,2015,0.08405172413793102
XKX,Kosovo,2016,0.07926829268292683
XKX,Kosovo,2017,0.08467741935483869
XKX,Kosovo,2018,0.08522727272727273
XKX,Kosovo,2019,0.0868421052631579
XKX,Kosovo,2020,0.0925531914893617
ZAF,South Africa,2000,0.11184792918115713
ZAF,South Africa,2001,0.10951982981309831
ZAF,South Africa,2002,0.10822425828970332
ZAF,South Africa,2003,0.10380050861825374
ZAF,South Africa,2004,0.0986398700771417
ZAF,South Africa,2005,0.10520572186993069
ZAF,South Africa,2006,0.10215195432586738
ZAF,South Africa,2007,0.10099357101110462
ZAF,South Africa,2008,0.0942304553615146
ZAF,South Africa,2009,0.09675496688741722
ZAF,South Africa,2010,0.09616268382352941
ZAF,South Africa,2011,0.09116760828625237
ZAF,South Africa,2012,0.08373188405797101
ZAF,South Africa,2013,0.08845857630102322
ZAF,South Africa,2014,0.09022269353128315
ZAF,South Africa,2015,0.08423960612691467
ZAF,South Africa,2016,0.08675754625121715
ZAF,South Africa,2017,0.07782542113323124
ZAF,South Africa,2018,0.07777664768104149
ZAF,South Africa,2019,0.08157434402332361
ZAF,South Africa,2020,0.0
CHN,China,2011,0.09439516101154319
CHN,China,2012,0.0948946268360444
CHN,China,2013,0.0954670690329782
CHN,China,2014,0.09352488588963595
CHN,China,2015,0.09223752092536625
CHN,China,2016,0.0904035920558754
CHN,China,2017,0.08826024023093595
CHN,China,2018,0.08769403546510605
CHN,China,2019,0.0776568064118141
CHN,China,2020,0.07639135925382998
IND,India,2011,0.09439516101154319
IND,India,2012,0.0948946268360444
IND,India,2013,0.0954670690329782
IND,India,2014,0.09352488588963595
IND,India,2015,0.09223752092536625
IND,India,2016,0.0904035920558754
IND,India,2017,0.08826024023093595
IND,India,2018,0.08769403546510605
IND,India,2019,0.0776568064118141
IND,India,2020,0.07639135925382998
ABW,Aruba,2011,0.09569312349832723
ABW,Aruba,2012,0.09360228566983744
ABW,Aruba,2013,0.09592269202143303
ABW,Aruba,2014,0.09427634569276595
ABW,Aruba,2015,0.09727025075271051
ABW,Aruba,2016,0.09743548305145804
ABW,Aruba,2017,0.09480992560827381
ABW,Aruba,2018,0.09478134274656144
ABW,Aruba,2019,0.09538049056116137
ABW,Aruba,2020,0.09385223397761958
AFG,Afghanistan,2011,0.09569312349832723
AFG,Afghanistan,2012,0.09360228566983744
AFG,Afghanistan,2013,0.09592269202143303
AFG,Afghanistan,2014,0.09427634569276595
AFG,Afghanistan,2015,0.09727025075271051
AFG,Afghanistan,2016,0.09743548305145804
AFG,Afghanistan,2017,0.09480992560827381
AFG,Afghanistan,2018,0.09478134274656144
AFG,Afghanistan,2019,0.09538049056116137
AFG,Afghanistan,2020,0.09385223397761958
AGO,Angola,2011,0.09569312349832723
AGO,Angola,2012,0.09360228566983744
AGO,Angola,2013,0.09592269202143303
AGO,Angola,2014,0.09427634569276595
AGO,Angola,2015,0.09727025075271051
AGO,Angola,2016,0.09743548305145804
AGO,Angola,2017,0.09480992560827381
AGO,Angola,2018,0.09478134274656144
AGO,Angola,2019,0.09538049056116137
AGO,Angola,2020,0.09385223397761958
ARE,United Arab Emirates,2011,0.09569312349832723
ARE,United Arab Emirates,2012,0.09360228566983744
ARE,United Arab Emirates,2013,0.09592269202143303
ARE,United Arab Emirates,2014,0.09427634569276595
ARE,United Arab Emirates,2015,0.09727025075271051
ARE,United Arab Emirates,2016,0.09743548305145804
ARE,United Arab Emirates,2017,0.09480992560827381
ARE,United Arab Emirates,2018,0.09478134274656144
ARE,United Arab Emirates,2019,0.09538049056116137
ARE,United Arab Emirates,2020,0.09385223397761958
BDI,Burundi,2011,0.09569312349832723
BDI,Burundi,2012,0.09360228566983744
BDI,Burundi,2013,0.09592269202143303
BDI,Burundi,2014,0.09427634569276595
BDI,Burundi,2015,0.09727025075271051
BDI,Burundi,2016,0.09743548305145804
BDI,Burundi,2017,0.09480992560827381
BDI,Burundi,2018,0.09478134274656144
BDI,Burundi,2019,0.09538049056116137
BDI,Burundi,2020,0.09385223397761958
BEN,Benin,2011,0.09569312349832723
BEN,Benin,2012,0.09360228566983744
BEN,Benin,2013,0.09592269202143303
BEN,Benin,2014,0.09427634569276595
BEN,Benin,2015,0.09727025075271051
BEN,Benin,2016,0.09743548305145804
BEN,Benin,2017,0.09480992560827381
BEN,Benin,2018,0.09478134274656144
BEN,Benin,2019,0.09538049056116137
BEN,Benin,2020,0.09385223397761958
BFA,Burkina Faso,2011,0.09569312349832723
BFA,Burkina Faso,2012,0.09360228566983744
BFA,Burkina Faso,2013,0.09592269202143303
BFA,Burkina Faso,2014,0.09427634569276595
BFA,Burkina Faso,2015,0.09727025075271051
BFA,Burkina Faso,2016,0.09743548305145804
BFA,Burkina Faso,2017,0.09480992560827381
BFA,Burkina Faso,2018,0.09478134274656144
BFA,Burkina Faso,2019,0.09538049056116137
BFA,Burkina Faso,2020,0.09385223397761958
BGD,Bangladesh,2011,0.09569312349832723
BGD,Bangladesh,2012,0.09360228566983744
BGD,Bangladesh,2013,0.09592269202143303
BGD,Bangladesh,2014,0.09427634569276595
BGD,Bangladesh,2015,0.09727025075271051
BGD,Bangladesh,2016,0.09743548305145804
BGD,Bangladesh,2017,0.09480992560827381
BGD,Bangladesh,2018,0.09478134274656144
BGD,Bangladesh,2019,0.09538049056116137
BGD,Bangladesh,2020,0.09385223397761958
BHR,Bahrain,2011,0.09569312349832723
BHR,Bahrain,2012,0.09360228566983744
BHR,Bahrain,2013,0.09592269202143303
BHR,Bahrain,2014,0.09427634569276595
BHR,Bahrain,2015,0.09727025075271051
BHR,Bahrain,2016,0.09743548305145804
BHR,Bahrain,2017,0.09480992560827381
BHR,Bahrain,2018,0.09478134274656144
BHR,Bahrain,2019,0.09538049056116137
BHR,Bahrain,2020,0.09385223397761958
BLZ,Belize,2011,0.09569312349832723
BLZ,Belize,2012,0.09360228566983744
BLZ,Belize,2013,0.09592269202143303
BLZ,Belize,2014,0.09427634569276595
BLZ,Belize,2015,0.09727025075271051
BLZ,Belize,2016,0.09743548305145804
BLZ,Belize,2017,0.09480992560827381
BLZ,Belize,2018,0.09478134274656144
BLZ,Belize,2019,0.09538049056116137
BLZ,Belize,2020,0.09385223397761958
BOL,Bolivia,2011,0.09569312349832723
BOL,Bolivia,2012,0.09360228566983744
BOL,Bolivia,2013,0.09592269202143303
BOL,Bolivia,2014,0.09427634569276595
BOL,Bolivia,2015,0.09727025075271051
BOL,Bolivia,2016,0.09743548305145804
BOL,Bolivia,2017,0.09480992560827381
BOL,Bolivia,2018,0.09478134274656144
BOL,Bolivia,2019,0.09538049056116137
BOL,Bolivia,2020,0.09385223397761958
BRB,Barbados,2011,0.09569312349832723
BRB,Barbados,2012,0.09360228566983744
BRB,Barbados,2013,0.09592269202143303
BRB,Barbados,2014,0.09427634569276595
BRB,Barbados,2015,0.09727025075271051
BRB,Barbados,2016,0.09743548305145804
BRB,Barbados,2017,0.09480992560827381
BRB,Barbados,2018,0.09478134274656144
BRB,Barbados,2019,0.09538049056116137
BRB,Barbados,2020,0.09385223397761958
BRN,Brunei Darussalam,2011,0.09569312349832723
BRN,Brunei Darussalam,2012,0.09360228566983744
BRN,Brunei Darussalam,2013,0.09592269202143303
BRN,Brunei Darussalam,2014,0.09427634569276595
BRN,Brunei Darussalam,2015,0.09727025075271051
BRN,Brunei Darussalam,2016,0.09743548305145804
BRN,Brunei Darussalam,2017,0.09480992560827381
BRN,Brunei Darussalam,2018,0.09478134274656144
BRN,Brunei Darussalam,2019,0.09538049056116137
BRN,Brunei Darussalam,2020,0.09385223397761958
BTN,Bhutan,2011,0.09569312349832723
BTN,Bhutan,2012,0.09360228566983744
BTN,Bhutan,2013,0.09592269202143303
BTN,Bhutan,2014,0.09427634569276595
BTN,Bhutan,2015,0.09727025075271051
BTN,Bhutan,2016,0.09743548305145804
BTN,Bhutan,2017,0.09480992560827381
BTN,Bhutan,2018,0.09478134274656144
BTN,Bhutan,2019,0.09538049056116137
BTN,Bhutan,2020,0.09385223397761958
BWA,Botswana,2011,0.09569312349832723
BWA,Botswana,2012,0.09360228566983744
BWA,Botswana,2013,0.09592269202143303
BWA,Botswana,2014,0.09427634569276595
BWA,Botswana,2015,0.09727025075271051
BWA,Botswana,2016,0.09743548305145804
BWA,Botswana,2017,0.09480992560827381
BWA,Botswana,2018,0.09478134274656144
BWA,Botswana,2019,0.09538049056116137
BWA,Botswana,2020,0.09385223397761958
CAF,Central African Republic,2011,0.09569312349832723
CAF,Central African Republic,2012,0.09360228566983744
CAF,Central African Republic,2013,0.09592269202143303
CAF,Central African Republic,2014,0.09427634569276595
CAF,Central African Republic,2015,0.09727025075271051
CAF,Central African Republic,2016,0.09743548305145804
CAF,Central African Republic,2017,0.09480992560827381
CAF,Central African Republic,2018,0.09478134274656144
CAF,Central African Republic,2019,0.09538049056116137
CAF,Central African Republic,2020,0.09385223397761958
CMR,Cameroon,2011,0.09569312349832723
CMR,Cameroon,2012,0.09360228566983744
CMR,Cameroon,2013,0.09592269202143303
CMR,Cameroon,2014,0.09427634569276595
CMR,Cameroon,2015,0.09727025075271051
CMR,Cameroon,2016,0.09743548305145804
CMR,Cameroon,2017,0.09480992560827381
CMR,Cameroon,2018,0.09478134274656144
CMR,Cameroon,2019,0.09538049056116137
CMR,Cameroon,2020,0.09385223397761958
COM,Comoros,2011,0.09569312349832723
COM,Comoros,2012,0.09360228566983744
COM,Comoros,2013,0.09592269202143303
COM,Comoros,2014,0.09427634569276595
COM,Comoros,2015,0.09727025075271051
COM,Comoros,2016,0.09743548305145804
COM,Comoros,2017,0.09480992560827381
COM,Comoros,2018,0.09478134274656144
COM,Comoros,2019,0.09538049056116137
COM,Comoros,2020,0.09385223397761958
CPV,Cabo Verde,2011,0.09569312349832723
CPV,Cabo Verde,2012,0.09360228566983744
CPV,Cabo Verde,2013,0.09592269202143303
CPV,Cabo Verde,2014,0.09427634569276595
CPV,Cabo Verde,2015,0.09727025075271051
CPV,Cabo Verde,2016,0.09743548305145804
CPV,Cabo Verde,2017,0.09480992560827381
CPV,Cabo Verde,2018,0.09478134274656144
CPV,Cabo Verde,2019,0.09538049056116137
CPV,Cabo Verde,2020,0.09385223397761958
CRI,Costa Rica,2011,0.09569312349832723
CRI,Costa Rica,2012,0.09360228566983744
CRI,Costa Rica,2013,0.09592269202143303
CRI,Costa Rica,2014,0.09427634569276595
CRI,Costa Rica,2015,0.09727025075271051
CRI,Costa Rica,2016,0.09743548305145804
CRI,Costa Rica,2017,0.09480992560827381
CRI,Costa Rica,2018,0.09478134274656144
