,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
536,536,Fiji,FJI,2017,2.666080696304192
537,537,Fiji,FJI,2018,2.474070169094194
538,538,Fiji,FJI,2019,2.955902969947444
539,539,Fiji,FJI,2020,2.575339637198556
540,540,France,FRA,2011,0.0366697474645927
541,541,France,FRA,2012,0.036655418261598
542,542,France,FRA,2013,0.0361493314452264
543,543,France,FRA,2014,0.0357911986262116
544,544,France,FRA,2015,0.0384982015497207
545,545,France,FRA,2016,0.0387628519997685
546,546,France,FRA,2017,0.0392239345505997
547,547,France,FRA,2018,0.0352707157320361
548,548,France,FRA,2019,0.0325828414203286
549,549,France,FRA,2020,0.0303002325321327
550,550,Gabon,GAB,2011,0.6343883485297563
551,551,Gabon,GAB,2012,0.7218013031252175
552,552,Gabon,GAB,2013,0.6739134168820852
553,553,Gabon,GAB,2014,0.6434080599198428
554,554,Gabon,GAB,2015,0.7106448065196219
555,555,Gabon,GAB,2016,0.7901702206314845
556,556,Gabon,GAB,2017,0.8010710656858826
557,557,Gabon,GAB,2018,0.7189698503986149
558,558,Gabon,GAB,2019,0.6933296504033079
559,559,Gabon,GAB,2020,0.6006870349749442
560,560,United Kingdom,GBR,2011,0.1313062821580406
561,561,United Kingdom,GBR,2012,0.1267967392917664
562,562,United Kingdom,GBR,2013,0.1228154522854845
563,563,United Kingdom,GBR,2014,0.1133228057498181
564,564,United Kingdom,GBR,2015,0.0994639718781467
565,565,United Kingdom,GBR,2016,0.1203590630563153
566,566,United Kingdom,GBR,2017,0.1233899272835035
567,567,United Kingdom,GBR,2018,0.1176984884955383
568,568,United Kingdom,GBR,2019,0.1137367250277334
569,569,United Kingdom,GBR,2020,0.1006079224055817
570,570,Georgia,GEO,2011,0.0922134341523737
571,571,Georgia,GEO,2012,0.0752865380645075
572,572,Georgia,GEO,2013,0.0160069716449057
573,573,Georgia,GEO,2014,0.0415053193908657
574,574,Georgia,GEO,2015,0.0496403448140174
575,575,Georgia,GEO,2016,0.0749355448494391
576,576,Georgia,GEO,2017,0.0652726660174366
577,577,Georgia,GEO,2018,0.0605747580883831
578,578,Georgia,GEO,2019,0.0445328175318699
579,579,Georgia,GEO,2020,0.0411091381319721
580,580,Ghana,GHA,2011,0.6763494879506797
581,581,Ghana,GHA,2012,0.8643956546443355
582,582,Ghana,GHA,2013,0.6707925403984876
583,583,Ghana,GHA,2014,0.7746527138907485
584,584,Ghana,GHA,2015,0.7260330086766211
585,585,Ghana,GHA,2016,0.6962134418925345
586,586,Ghana,GHA,2017,0.6450298260287777
587,587,Ghana,GHA,2018,0.6090322672600941
588,588,Ghana,GHA,2019,0.6296711781511991
589,589,Ghana,GHA,2020,0.2521870058876019
590,590,Guinea,GIN,2011,2.509290277296449
591,591,Guinea,GIN,2012,2.9172443509210386
592,592,Guinea,GIN,2013,2.3437930967374068
593,593,Guinea,GIN,2014,2.356074405066168
594,594,Guinea,GIN,2015,1.9484575478581847
595,595,Guinea,GIN,2016,2.93862978018379
596,596,Guinea,GIN,2017,2.4948751581920154
597,597,Guinea,GIN,2018,2.57131494423101
598,598,Guinea,GIN,2019,1.953564375633776
599,599,Guinea,GIN,2020,2.8490540778644964
600,600,"Gambia, The",GMB,2011,6.9742370853109525
601,601,"Gambia, The",GMB,2012,6.902400084528512
602,602,"Gambia, The",GMB,2013,7.384869570891891
603,603,"Gambia, The",GMB,2014,7.249408617305211
604,604,"Gambia, The",GMB,2015,6.015307525228865
605,605,"Gambia, The",GMB,2016,5.129335019899604
606,606,"Gambia, The",GMB,2017,5.697389881469266
607,607,"Gambia, The",GMB,2018,5.995325143937284
608,608,"Gambia, The",GMB,2019,4.042255149881395
609,609,"Gambia, The",GMB,2020,4.395182314149698
610,610,Guinea-Bissau,GNB,2011,7.801495670293058
611,611,Guinea-Bissau,GNB,2012,4.14276925812202
612,612,Guinea-Bissau,GNB,2013,16.543061425361536
613,613,Guinea-Bissau,GNB,2014,22.050002200817715
614,614,Guinea-Bissau,GNB,2015,25.910274737233195
615,615,Guinea-Bissau,GNB,2016,22.947971235471893
616,616,Guinea-Bissau,GNB,2017,42.40838542550882
617,617,Guinea-Bissau,GNB,2018,51.300783075592086
618,618,Guinea-Bissau,GNB,2019,34.10233534834479
619,619,Guinea-Bissau,GNB,2020,30.08234731770205
620,620,Equatorial Guinea,GNQ,2011,2.1361544367336096
621,621,Equatorial Guinea,GNQ,2012,2.052792052908313
622,622,Equatorial Guinea,GNQ,2013,1.8801176061343228
623,623,Equatorial Guinea,GNQ,2014,2.456997248797031
624,624,Equatorial Guinea,GNQ,2015,4.347130299226268
625,625,Equatorial Guinea,GNQ,2016,6.330995146381039
626,626,Equatorial Guinea,GNQ,2017,8.297501430851689
627,627,Equatorial Guinea,GNQ,2018,7.353639986253658
628,628,Equatorial Guinea,GNQ,2019,5.669808630481913
629,629,Equatorial Guinea,GNQ,2020,7.635523067838712
630,630,Greece,GRC,2011,0.203655691417992
631,631,Greece,GRC,2012,0.2017670863246682
632,632,Greece,GRC,2013,0.1732242556289358
633,633,Greece,GRC,2014,0.1721189441943781
634,634,Greece,GRC,2015,0.1757831194673051
635,635,Greece,GRC,2016,0.1869751787189273
636,636,Greece,GRC,2017,0.203628643868289
637,637,Greece,GRC,2018,0.2784178645469282
638,638,Greece,GRC,2019,0.2360652337645978
639,639,Greece,GRC,2020,0.2044964741395037
640,640,Guatemala,GTM,2011,0.3430420787190074
641,641,Guatemala,GTM,2012,0.3477586344801965
642,642,Guatemala,GTM,2013,0.3163357476041634
643,643,Guatemala,GTM,2014,0.350167479147896
644,644,Guatemala,GTM,2015,0.3145117328533521
645,645,Guatemala,GTM,2016,0.3377263449632245
646,646,Guatemala,GTM,2017,0.295242334708049
647,647,Guatemala,GTM,2018,0.3022442661141485
648,648,Guatemala,GTM,2019,0.2791498902988258
649,649,Guatemala,GTM,2020,0.2655236114887769
650,650,"Hong Kong SAR, China",HKG,2011,0.1132861242763431
651,651,"Hong Kong SAR, China",HKG,2012,0.1130326346072502
652,652,"Hong Kong SAR, China",HKG,2013,0.1069989686185558
653,653,"Hong Kong SAR, China",HKG,2014,0.113285491650424
654,654,"Hong Kong SAR, China",HKG,2015,0.1078248146969435
655,655,"Hong Kong SAR, China",HKG,2016,0.1134245806594149
656,656,"Hong Kong SAR, China",HKG,2017,0.1240557470718101
657,657,"Hong Kong SAR, China",HKG,2018,0.1249920834243684
658,658,"Hong Kong SAR, China",HKG,2019,0.1273357821104367
659,659,"Hong Kong SAR, China",HKG,2020,0.1582497905506076
660,660,Honduras,HND,2011,2.0937930976804
661,661,Honduras,HND,2012,1.5607719959458235
662,662,Honduras,HND,2013,1.7517895412969922
663,663,Honduras,HND,2014,1.776725236129808
664,664,Honduras,HND,2015,1.5099151700428688
665,665,Honduras,HND,2016,1.411154084394915
666,666,Honduras,HND,2017,1.6299079794897915
667,667,Honduras,HND,2018,1.6759086224916528
668,668,Honduras,HND,2019,1.6420957838791317
669,669,Honduras,HND,2020,1.3213429317801064
670,670,Croatia,HRV,2011,0.1762374024425479
671,671,Croatia,HRV,2012,0.1875903731689259
672,672,Croatia,HRV,2013,0.1743720560757939
673,673,Croatia,HRV,2014,0.1405071771215304
674,674,Croatia,HRV,2015,0.122105090105343
675,675,Croatia,HRV,2016,0.1240524791915331
676,676,Croatia,HRV,2017,0.1305992794735573
677,677,Croatia,HRV,2018,0.1323425845655583
678,678,Croatia,HRV,2019,0.1350910329512017
679,679,Croatia,HRV,2020,0.121041280830377
680,680,Haiti,HTI,2011,3.099372054828828
681,681,Haiti,HTI,2012,2.311754912925112
682,682,Haiti,HTI,2013,2.2369335639596057
683,683,Haiti,HTI,2014,2.355782686841045
684,684,Haiti,HTI,2015,2.4002080895273186
685,685,Haiti,HTI,2016,2.954206559877132
686,686,Haiti,HTI,2017,2.2887774001158507
687,687,Haiti,HTI,2018,2.275478418481424
688,688,Haiti,HTI,2019,2.4684506556674326
689,689,Haiti,HTI,2020,1.68955297293715
690,690,Hungary,HUN,2011,0.1280097382487837
691,691,Hungary,HUN,2012,0.1213126982006042
692,692,Hungary,HUN,2013,0.1001065085316956
693,693,Hungary,HUN,2014,0.0932039715590721
694,694,Hungary,HUN,2015,0.097256984511898
695,695,Hungary,HUN,2016,0.098300669017604
696,696,Hungary,HUN,2017,0.1084938096240575
697,697,Hungary,HUN,2018,0.101293768840933
698,698,Hungary,HUN,2019,0.1071039623342678
699,699,Hungary,HUN,2020,0.1078171821987372
700,700,Indonesia,IDN,2011,0.1272433475777807
701,701,Indonesia,IDN,2012,0.1404239053882145
702,702,Indonesia,IDN,2013,0.1479160461661798
703,703,Indonesia,IDN,2014,0.1735437027093216
704,704,Indonesia,IDN,2015,0.162477054971372
705,705,Indonesia,IDN,2016,0.1544563132519665
706,706,Indonesia,IDN,2017,0.1314449235695854
707,707,Indonesia,IDN,2018,0.1527747222890947
708,708,Indonesia,IDN,2019,0.1322411036861571
709,709,Indonesia,IDN,2020,0.1277149192115895
710,710,India,IND,2011,1.8486721301400004
711,711,India,IND,2012,1.707051576637865
712,712,India,IND,2013,1.5123105866917936
713,713,India,IND,2014,1.3595952910451148
714,714,India,IND,2015,1.1941568267279934
715,715,India,IND,2016,1.2034047166255244
716,716,India,IND,2017,1.1617766102276226
717,717,India,IND,2018,1.1436563017719474
718,718,India,IND,2019,1.0635301089983575
719,719,India,IND,2020,1.2226139040547002
720,720,Ireland,IRL,2011,0.0822232240859675
721,721,Ireland,IRL,2012,0.0849522900521264
722,722,Ireland,IRL,2013,0.0648070808390987
723,723,Ireland,IRL,2014,0.1153199268064641
724,724,Ireland,IRL,2015,0.0869953313728647
725,725,Ireland,IRL,2016,0.1304532564897611
726,726,Ireland,IRL,2017,0.1273768032845264
727,727,Ireland,IRL,2018,0.0914678270942416
728,728,Ireland,IRL,2019,0.1127376487832832
729,729,Ireland,IRL,2020,0.0929690278051404
730,730,"Iran, Islamic Rep.",IRN,2011,0.2184158032402179
731,731,"Iran, Islamic Rep.",IRN,2012,0.2939769870263288
732,732,"Iran, Islamic Rep.",IRN,2013,0.2801210931326269
733,733,"Iran, Islamic Rep.",IRN,2014,0.21387381307085
734,734,"Iran, Islamic Rep.",IRN,2015,0.2256632380254891
735,735,"Iran, Islamic Rep.",IRN,2016,0.2428245321594686
736,736,"Iran, Islamic Rep.",IRN,2017,0.2277306895660795
737,737,"Iran, Islamic Rep.",IRN,2018,0.3858112784587602
738,738,"Iran, Islamic Rep.",IRN,2019,0.4257299511181099
739,739,"Iran, Islamic Rep.",IRN,2020,0.6627916238241265
740,740,Iraq,IRQ,2011,0.5809842517038469
741,741,Iraq,IRQ,2012,0.2988875498025709
742,742,Iraq,IRQ,2013,0.1954801410473487
743,743,Iraq,IRQ,2014,0.3012167963290093
744,744,Iraq,IRQ,2015,0.3447443139214536
745,745,Iraq,IRQ,2016,0.2700219428117201
746,746,Iraq,IRQ,2017,0.2229704996042169
747,747,Iraq,IRQ,2018,0.211579503404625
748,748,Iraq,IRQ,2019,0.19295880435809
749,749,Iraq,IRQ,2020,0.2038229135530747
750,750,Iceland,ISL,2011,1.5349450796033874
751,751,Iceland,ISL,2012,1.6036340022954083
752,752,Iceland,ISL,2013,1.3025261815678535
753,753,Iceland,ISL,2014,1.176578939143583
754,754,Iceland,ISL,2015,1.192626153399033
755,755,Iceland,ISL,2016,0.9212278261824708
756,756,Iceland,ISL,2017,0.6355364914104186
757,757,Iceland,ISL,2018,0.5671674233897425
758,758,Iceland,ISL,2019,0.795356572784355
759,759,Iceland,ISL,2020,0.5742797112340514
760,760,Israel,ISR,2011,0.1436858251048784
761,761,Israel,ISR,2012,0.1487341925974051
762,762,Israel,ISR,2013,0.1327622918005694
763,763,Israel,ISR,2014,0.1263826869729632
764,764,Israel,ISR,2015,0.1226804600044498
765,765,Israel,ISR,2016,0.1345161058348251
766,766,Israel,ISR,2017,0.1272172063546292
767,767,Israel,ISR,2018,0.1353441472990043
768,768,Israel,ISR,2019,0.1275831278896304
769,769,Israel,ISR,2020,0.1072533209457275
770,770,Italy,ITA,2011,0.0563051342134911
771,771,Italy,ITA,2012,0.0584148583169942
772,772,Italy,ITA,2013,0.0499517243400266
773,773,Italy,ITA,2014,0.0466308279639283
774,774,Italy,ITA,2015,0.0495257068845884
775,775,Italy,ITA,2016,0.0494419528793291
776,776,Italy,ITA,2017,0.0513966931235067
777,777,Italy,ITA,2018,0.0478378786283742
778,778,Italy,ITA,2019,0.0452700799364382
779,779,Italy,ITA,2020,0.0457777949639733
780,780,Jamaica,JAM,2011,2.0440737611551083
781,781,Jamaica,JAM,2012,1.311473979067756
782,782,Jamaica,JAM,2013,1.2820792718240952
783,783,Jamaica,JAM,2014,1.4936273677630982
784,784,Jamaica,JAM,2015,1.2703179724626388
785,785,Jamaica,JAM,2016,1.2704429613099362
786,786,Jamaica,JAM,2017,1.4626058292820616
787,787,Jamaica,JAM,2018,1.6300455651983887
788,788,Jamaica,JAM,2019,1.542662789874225
789,789,Jamaica,JAM,2020,1.2782961334936689
790,790,Jordan,JOR,2011,0.5064342138543783
791,791,Jordan,JOR,2012,0.3418332929873618
792,792,Jordan,JOR,2013,0.4102817902513644
793,793,Jordan,JOR,2014,0.4068944340444588
794,794,Jordan,JOR,2015,0.3956120436965025
795,795,Jordan,JOR,2016,0.4315225743421954
796,796,Jordan,JOR,2017,0.4807325793900938
797,797,Jordan,JOR,2018,0.4626593570355567
798,798,Jordan,JOR,2019,0.3592609314278553
799,799,Jordan,JOR,2020,0.3238262012830709
800,800,Japan,JPN,2011,0.0381819902724289
801,801,Japan,JPN,2012,0.0372221795176104
802,802,Japan,JPN,2013,0.0417341281676946
803,803,Japan,JPN,2014,0.0489967187923877
804,804,Japan,JPN,2015,0.0471455509507095
805,805,Japan,JPN,2016,0.0421948863419447
806,806,Japan,JPN,2017,0.0455797599481991
807,807,Japan,JPN,2018,0.0476473897488679
808,808,Japan,JPN,2019,0.0423543696922477
809,809,Japan,JPN,2020,0.0416674658257944
810,810,Kazakhstan,KAZ,2011,0.274240695505228
811,811,Kazakhstan,KAZ,2012,0.2209129782544
812,812,Kazakhstan,KAZ,2013,0.1580769268971969
813,813,Kazakhstan,KAZ,2014,0.1675791824296891
814,814,Kazakhstan,KAZ,2015,0.2156248380347066
815,815,Kazakhstan,KAZ,2016,0.2144215783463249
816,816,Kazakhstan,KAZ,2017,0.1525993633234466
817,817,Kazakhstan,KAZ,2018,0.1882783370923592
818,818,Kazakhstan,KAZ,2019,0.1846529515263236
819,819,Kazakhstan,KAZ,2020,0.1907222569400277
820,820,Kenya,KEN,2011,2.106896666877191
821,821,Kenya,KEN,2012,1.4264010416544357
822,822,Kenya,KEN,2013,1.2528975462342025
823,823,Kenya,KEN,2014,1.2303299714627804
824,824,Kenya,KEN,2015,1.127782588644759
825,825,Kenya,KEN,2016,1.0571732535292797
826,826,Kenya,KEN,2017,1.168592811297595
827,827,Kenya,KEN,2018,1.0923867956383495
828,828,Kenya,KEN,2019,1.1311865294598906
829,829,Kenya,KEN,2020,1.0578564560220487
830,830,Kyrgyz Republic,KGZ,2011,1.3758989621105326
831,831,Kyrgyz Republic,KGZ,2012,1.4346159033643555
832,832,Kyrgyz Republic,KGZ,2013,1.1660779684488207
833,833,Kyrgyz Republic,KGZ,2014,1.190294063498154
834,834,Kyrgyz Republic,KGZ,2015,1.3490253355298796
835,835,Kyrgyz Republic,KGZ,2016,0.8289421010107747
836,836,Kyrgyz Republic,KGZ,2017,0.8149139743217341
837,837,Kyrgyz Republic,KGZ,2018,0.8852058562044991
838,838,Kyrgyz Republic,KGZ,2019,0.9142771127201288
839,839,Kyrgyz Republic,KGZ,2020,1.335070639412134
840,840,Cambodia,KHM,2011,1.044603249114917
841,841,Cambodia,KHM,2012,0.9609543206733396
842,842,Cambodia,KHM,2013,1.015619379040853
843,843,Cambodia,KHM,2014,1.0119528434121994
844,844,Cambodia,KHM,2015,0.802864201256168
845,845,Cambodia,KHM,2016,0.7180453675644131
846,846,Cambodia,KHM,2017,0.5728161304641926
847,847,Cambodia,KHM,2018,0.4069091475643709
848,848,Cambodia,KHM,2019,0.2532603708038072
849,849,Cambodia,KHM,2020,0.2355648522149614
850,850,"Korea, Rep.",KOR,2011,0.0858342616997509
851,851,"Korea, Rep.",KOR,2012,0.0840089099822965
852,852,"Korea, Rep.",KOR,2013,0.0823928238172909
853,853,"Korea, Rep.",KOR,2014,0.0792590977306957
854,854,"Korea, Rep.",KOR,2015,0.0746267257732527
855,855,"Korea, Rep.",KOR,2016,0.0752875962657705
856,856,"Korea, Rep.",KOR,2017,0.0785327917545658
857,857,"Korea, Rep.",KOR,2018,0.0776630990209334
858,858,"Korea, Rep.",KOR,2019,0.0748366291218197
859,859,"Korea, Rep.",KOR,2020,0.0747044691298065
860,860,Kuwait,KWT,2011,0.229019247052301
861,861,Kuwait,KWT,2012,0.2061413811857766
862,862,Kuwait,KWT,2013,0.249471747849644
863,863,Kuwait,KWT,2014,0.2757659173175297
864,864,Kuwait,KWT,2015,0.4281369170151283
865,865,Kuwait,KWT,2016,0.4624621534039081
866,866,Kuwait,KWT,2017,0.4261128761223596
867,867,Kuwait,KWT,2018,0.3612441592356644
868,868,Kuwait,KWT,2019,0.3279057182451498
869,869,Kuwait,KWT,2020,0.3139643598352211
870,870,Lao PDR,LAO,2011,2.0314665413094586
871,871,Lao PDR,LAO,2012,1.2785428108021453
872,872,Lao PDR,LAO,2013,1.072130739056062
873,873,Lao PDR,LAO,2014,0.9862467976255012
874,874,Lao PDR,LAO,2015,0.8451407062066328
875,875,Lao PDR,LAO,2016,0.6725612223170531
876,876,Lao PDR,LAO,2017,1.1145740439735816
877,877,Lao PDR,LAO,2018,1.119895600463108
878,878,Lao PDR,LAO,2019,1.1247461861453552
879,879,Lao PDR,LAO,2020,1.12901965059332
880,880,Lebanon,LBN,2011,0.4904019681011673
881,881,Lebanon,LBN,2012,0.4035526178702301
882,882,Lebanon,LBN,2013,0.3289971094374245
883,883,Lebanon,LBN,2014,0.3655964371136087
884,884,Lebanon,LBN,2015,0.2762946491282628
885,885,Lebanon,LBN,2016,0.2646946765789784
886,886,Lebanon,LBN,2017,0.2789999954917371
887,887,Lebanon,LBN,2018,0.2681352835085356
888,888,Lebanon,LBN,2019,0.242944967422366
889,889,Lebanon,LBN,2020,0.275394500971491
890,890,Libya,LBY,2011,1.1148908158415607
891,891,Libya,LBY,2012,0.300130971342876
892,892,Libya,LBY,2013,0.42944222251924
893,893,Libya,LBY,2014,0.558663676908184
894,894,Libya,LBY,2015,0.5377701806949795
895,895,Libya,LBY,2016,0.5631093851505646
896,896,Libya,LBY,2017,0.4950690355711028
897,897,Libya,LBY,2018,0.4062482594344208
898,898,Libya,LBY,2019,0.4328791300048322
899,899,Libya,LBY,2020,0.4966066933881096
900,900,Sri Lanka,LKA,2011,0.2216715789590048
901,901,Sri Lanka,LKA,2012,0.223906491787985
902,902,Sri Lanka,LKA,2013,0.2272107056297986
903,903,Sri Lanka,LKA,2014,0.2307353046817003
904,904,Sri Lanka,LKA,2015,0.2492083394588108
905,905,Sri Lanka,LKA,2016,0.2442001669997131
906,906,Sri Lanka,LKA,2017,0.2438838430396265
907,907,Sri Lanka,LKA,2018,0.2747724032673192
908,908,Sri Lanka,LKA,2019,0.2548936635863932
909,909,Sri Lanka,LKA,2020,0.1944928024176344
910,910,Lesotho,LSO,2011,12.672744838797042
911,911,Lesotho,LSO,2012,12.172747111503638
912,912,Lesotho,LSO,2013,8.390434229870236
913,913,Lesotho,LSO,2014,3.412407486539242
914,914,Lesotho,LSO,2015,3.251588984336909
915,915,Lesotho,LSO,2016,4.009906643628837
916,916,Lesotho,LSO,2017,9.586292793907086
917,917,Lesotho,LSO,2018,8.61892546686191
918,918,Lesotho,LSO,2019,6.8602967285886
919,919,Lesotho,LSO,2020,8.587532620866583
920,920,Lithuania,LTU,2011,0.2002768417164474
921,921,Lithuania,LTU,2012,0.1845373450155912
922,922,Lithuania,LTU,2013,0.1692292793765657
923,923,Lithuania,LTU,2014,0.1486656385877902
924,924,Lithuania,LTU,2015,0.2085102036509673
925,925,Lithuania,LTU,2016,0.2026551516298498
926,926,Lithuania,LTU,2017,0.1947413124849454
927,927,Lithuania,LTU,2018,0.1909597646422595
928,928,Lithuania,LTU,2019,0.1792660304244816
929,929,Lithuania,LTU,2020,0.131004488127099
930,930,Luxembourg,LUX,2011,0.150245389836421
931,931,Luxembourg,LUX,2012,0.1753680139924792
932,932,Luxembourg,LUX,2013,0.1905332052261898
933,933,Luxembourg,LUX,2014,0.2062613131620984
934,934,Luxembourg,LUX,2015,0.2235280707579167
935,935,Luxembourg,LUX,2016,0.2207353996491259
936,936,Luxembourg,LUX,2017,0.2163068571516605
937,937,Luxembourg,LUX,2018,0.2022178001439975
938,938,Luxembourg,LUX,2019,0.1964179849631896
939,939,Luxembourg,LUX,2020,0.2225093954401629
940,940,Latvia,LVA,2011,0.1676075103136111
941,941,Latvia,LVA,2012,0.131385973142886
942,942,Latvia,LVA,2013,0.128002091854502
943,943,Latvia,LVA,2014,0.1271229481328943
944,944,Latvia,LVA,2015,0.131216377120936
945,945,Latvia,LVA,2016,0.1295958278189544
946,946,Latvia,LVA,2017,0.1408345313902554
947,947,Latvia,LVA,2018,0.1418345057886303
948,948,Latvia,LVA,2019,0.12349788695564
949,949,Latvia,LVA,2020,0.1125766036438615
950,950,"Macao SAR, China",MAC,2011,0.1801729930529949
951,951,"Macao SAR, China",MAC,2012,0.1384171621787388
952,952,"Macao SAR, China",MAC,2013,0.1018772101685318
953,953,"Macao SAR, China",MAC,2014,0.1093694093204107
954,954,"Macao SAR, China",MAC,2015,0.1355808175217051
955,955,"Macao SAR, China",MAC,2016,0.1245250725619399
956,956,"Macao SAR, China",MAC,2017,0.1088611259530593
957,957,"Macao SAR, China",MAC,2018,0.0818711717012678
958,958,"Macao SAR, China",MAC,2019,0.0682946706885559
959,959,"Macao SAR, China",MAC,2020,0.1404584142331582
960,960,Morocco,MAR,2011,0.5807987933940829
961,961,Morocco,MAR,2012,0.6063286527486708
962,962,Morocco,MAR,2013,0.4854717686087949
963,963,Morocco,MAR,2014,0.4010418416865678
964,964,Morocco,MAR,2015,0.3495715544186316
965,965,Morocco,MAR,2016,0.3554042132017324
966,966,Morocco,MAR,2017,0.3802534836289425
967,967,Morocco,MAR,2018,0.329484551468035
968,968,Morocco,MAR,2019,0.2983900774442156
969,969,Morocco,MAR,2020,0.2996754570457343
970,970,Moldova,MDA,2011,0.8245103569376694
971,971,Moldova,MDA,2012,0.7909421998745958
972,972,Moldova,MDA,2013,0.6861183748243112
973,973,Moldova,MDA,2014,0.6580476344760489
974,974,Moldova,MDA,2015,0.7201896988272404
975,975,Moldova,MDA,2016,0.6816791161991799
976,976,Moldova,MDA,2017,0.6960026910097772
977,977,Moldova,MDA,2018,0.637737319943064
978,978,Moldova,MDA,2019,0.6278476722033991
979,979,Moldova,MDA,2020,0.5955759360786105
980,980,Madagascar,MDG,2011,4.533796939318021
981,981,Madagascar,MDG,2012,3.583197292629385
982,982,Madagascar,MDG,2013,4.624978893207857
983,983,Madagascar,MDG,2014,4.933956015371962
984,984,Madagascar,MDG,2015,4.794263565839438
985,985,Madagascar,MDG,2016,4.432370781243458
986,986,Madagascar,MDG,2017,5.358617345020151
987,987,Madagascar,MDG,2018,5.31124104429333
988,988,Madagascar,MDG,2019,4.3042877844499134
989,989,Madagascar,MDG,2020,3.788399887616873
990,990,Maldives,MDV,2011,8.223007704694378
991,991,Maldives,MDV,2012,8.257031051172893
992,992,Maldives,MDV,2013,8.293351971511065
993,993,Maldives,MDV,2014,10.655087683841916
994,994,Maldives,MDV,2015,9.797312228287494
995,995,Maldives,MDV,2016,8.705048674647916
996,996,Maldives,MDV,2017,6.580317384137856
997,997,Maldives,MDV,2018,8.01541852852858
998,998,Maldives,MDV,2019,7.2908340809399395
999,999,Maldives,MDV,2020,9.513584974848175
1000,1000,Mexico,MEX,2011,0.0254977552451701
1001,1001,Mexico,MEX,2012,0.0202153193482396
1002,1002,Mexico,MEX,2013,0.0202869257591016
1003,1003,Mexico,MEX,2014,0.0197455820333356
1004,1004,Mexico,MEX,2015,0.020674144800865
1005,1005,Mexico,MEX,2016,0.0243191386274268
1006,1006,Mexico,MEX,2017,0.0228174523669247
1007,1007,Mexico,MEX,2018,0.0207215206007939
1008,1008,Mexico,MEX,2019,0.0180982352832337
1009,1009,Mexico,MEX,2020,0.0209457054551438
1010,1010,North Macedonia,MKD,2011,1.4044337971340166
1011,1011,North Macedonia,MKD,2012,1.438194879423919
1012,1012,North Macedonia,MKD,2013,1.1551920038201642
1013,1013,North Macedonia,MKD,2014,1.143499866453977
1014,1014,North Macedonia,MKD,2015,1.1775579668011789
1015,1015,North Macedonia,MKD,2016,1.1552887585161429
1016,1016,North Macedonia,MKD,2017,1.0638438219618669
1017,1017,North Macedonia,MKD,2018,0.9820241929596092
1018,1018,North Macedonia,MKD,2019,1.0168139079785483
1019,1019,North Macedonia,MKD,2020,0.8600750628223309
1020,1020,Mali,MLI,2011,4.498125576444696
1021,1021,Mali,MLI,2012,3.9946822611946495
1022,1022,Mali,MLI,2013,4.071451174432026
1023,1023,Mali,MLI,2014,4.372593676297074
1024,1024,Mali,MLI,2015,4.519676120962351
1025,1025,Mali,MLI,2016,5.497504997630065
1026,1026,Mali,MLI,2017,4.377167307649001
1027,1027,Mali,MLI,2018,4.284887812021586
1028,1028,Mali,MLI,2019,4.547263456670626
1029,1029,Mali,MLI,2020,4.145797326079552
1030,1030,Malta,MLT,2011,0.7468115590866692
1031,1031,Malta,MLT,2012,0.7043593032079276
1032,1032,Malta,MLT,2013,0.5911443139241325
1033,1033,Malta,MLT,2014,0.5780505687152075
1034,1034,Malta,MLT,2015,0.7310811579221175
1035,1035,Malta,MLT,2016,0.7676511707723837
1036,1036,Malta,MLT,2017,0.6697022803480012
1037,1037,Malta,MLT,2018,0.4741744780118858
1038,1038,Malta,MLT,2019,0.3271692031744115
1039,1039,Malta,MLT,2020,0.4887031183676683
1040,1040,Myanmar,MMR,2011,0.4456250567335607
1041,1041,Myanmar,MMR,2012,0.3079537150917412
1042,1042,Myanmar,MMR,2013,0.8032054017485047
1043,1043,Myanmar,MMR,2014,1.0558943087986707
1044,1044,Myanmar,MMR,2015,1.0341797378859965
1045,1045,Myanmar,MMR,2016,1.049538192364725
1046,1046,Myanmar,MMR,2017,0.9684934750006584
1047,1047,Myanmar,MMR,2018,0.8056510933776914
1048,1048,Myanmar,MMR,2019,0.574870586434496
1049,1049,Myanmar,MMR,2020,0.5001851612707598
1050,1050,Montenegro,MNE,2011,2.061463765192545
1051,1051,Montenegro,MNE,2012,2.065057208563198
1052,1052,Montenegro,MNE,2013,1.981186739872041
1053,1053,Montenegro,MNE,2014,2.193514885116721
1054,1054,Montenegro,MNE,2015,2.567425945399032
1055,1055,Montenegro,MNE,2016,2.343679507843972
1056,1056,Montenegro,MNE,2017,2.0960916064587547
1057,1057,Montenegro,MNE,2018,2.066771225613422
1058,1058,Montenegro,MNE,2019,2.0557566862410166
1059,1059,Montenegro,MNE,2020,2.0499957714843275
1060,1060,Mongolia,MNG,2011,1.1743107300237388
1061,1061,Mongolia,MNG,2012,0.9607869174028488
1062,1062,Mongolia,MNG,2013,0.7422839320000607
1063,1063,Mongolia,MNG,2014,0.9702437873575648
1064,1064,Mongolia,MNG,2015,1.069070987552453
1065,1065,Mongolia,MNG,2016,1.0612032781137457
1066,1066,Mongolia,MNG,2017,1.2145419509529054
1067,1067,Mongolia,MNG,2018,1.1713449803354734
1068,1068,Mongolia,MNG,2019,1.0012368976016028
