,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
578,Fiji,FJI,2014,1.0369577851702232
579,Fiji,FJI,2015,0.8266179240237219
580,Fiji,FJI,2016,0.6728443970113137
581,Netherlands,NLD,2010,0.004217873314440847
582,Netherlands,NLD,2011,0.003788833877050592
583,Netherlands,NLD,2012,0.00427882777115595
584,Netherlands,NLD,2013,0.004062694988513157
585,Netherlands,NLD,2014,0.0032210183882754604
586,Netherlands,NLD,2015,0.0037167944447102654
587,Netherlands,NLD,2016,0.0034674864631087845
588,Peru,PER,2010,0.04978309526404668
589,Peru,PER,2011,0.0483352948439087
590,Peru,PER,2012,0.035993068316216126
591,Peru,PER,2013,0.03214865856485417
592,Peru,PER,2014,0.029585282892966726
593,Peru,PER,2015,0.022571547670214038
594,Peru,PER,2016,0.023666492718460358
595,Oman,OMN,2010,0.00033537550843207336
596,Oman,OMN,2011,0.00027491814097789117
597,Oman,OMN,2012,0.00022202921026853807
598,Oman,OMN,2013,0.0002522768786399556
599,Oman,OMN,2014,0.0004978114903941455
600,Oman,OMN,2015,0.0005352618877195821
601,Oman,OMN,2016,0.000591563873212339
602,Slovenia,SVN,2010,0.01686105868285366
603,Slovenia,SVN,2011,0.014254444573681881
604,Slovenia,SVN,2012,0.014957098908500584
605,Slovenia,SVN,2013,0.014019099845328297
606,Slovenia,SVN,2014,0.011488060146340818
607,Slovenia,SVN,2015,0.010488052172871958
608,Slovenia,SVN,2016,0.010315731217726892
609,Argentina,ARG,2010,0.011715452375053576
610,Argentina,ARG,2011,0.012837558379680142
611,Argentina,ARG,2012,0.011101468749495396
612,Argentina,ARG,2013,0.009588021119988977
613,Argentina,ARG,2014,0.009020537838034847
614,Argentina,ARG,2015,0.006549570610824432
615,Argentina,ARG,2016,0.007859182068738306
616,Zimbabwe,ZWE,2010,0.7434938096083539
617,Zimbabwe,ZWE,2011,0.7218278785928455
618,Zimbabwe,ZWE,2012,0.3587132533348558
619,Zimbabwe,ZWE,2013,0.34509724088956023
620,Zimbabwe,ZWE,2014,0.3221346123326962
621,Zimbabwe,ZWE,2015,0.2339658730006564
622,Zimbabwe,ZWE,2016,0.22705832164830578
623,Nicaragua,NIC,2010,0.01209839351626343
624,Nicaragua,NIC,2011,0.009463736324208275
625,Nicaragua,NIC,2012,0.00782909263103059
626,Nicaragua,NIC,2013,0.008037142937365889
627,Nicaragua,NIC,2014,0.007465267212137363
628,Nicaragua,NIC,2015,0.006208484390970595
629,Nicaragua,NIC,2016,0.006548409517662062
630,Norway,NOR,2010,0.0015686287716428738
631,Norway,NOR,2011,0.0017029792599147907
632,Norway,NOR,2012,0.001431670000420223
633,Norway,NOR,2013,0.001501137885073276
634,Norway,NOR,2014,0.0014499748703581668
635,Norway,NOR,2015,0.002043088856391354
636,Norway,NOR,2016,0.0016901094793518349
637,Bulgaria,BGR,2010,0.02912420923607908
638,Bulgaria,BGR,2011,0.03006879281776814
639,Bulgaria,BGR,2012,0.02843975830314085
640,Bulgaria,BGR,2013,0.024734073598141726
641,Bulgaria,BGR,2014,0.020643695015533783
642,Bulgaria,BGR,2015,0.021170933129928547
643,Bulgaria,BGR,2016,0.018673309260557568
644,Faroe Islands,FRO,2010,2.6960165524679205
645,Faroe Islands,FRO,2011,2.923560677332665
646,Faroe Islands,FRO,2012,2.928014134840442
647,Faroe Islands,FRO,2013,2.298861608948573
648,Faroe Islands,FRO,2014,2.151830983820939
649,Faroe Islands,FRO,2015,2.36417817365027
650,Faroe Islands,FRO,2016,2.2010783882770446
651,Hungary,HUN,2010,0.0033326648290171084
652,Hungary,HUN,2011,0.0030324864019848742
653,Hungary,HUN,2012,0.003413231879294718
654,Hungary,HUN,2013,0.0037356028742153314
655,Hungary,HUN,2014,0.003961365839826225
656,Hungary,HUN,2015,0.004176084228827326
657,Hungary,HUN,2016,0.004178638792921114
658,"Egypt, Arab Rep.",EGY,2010,0.025764628522236037
659,"Egypt, Arab Rep.",EGY,2011,0.025935711919694463
660,"Egypt, Arab Rep.",EGY,2012,0.021444993331026313
661,"Egypt, Arab Rep.",EGY,2013,0.018914835730704262
662,"Egypt, Arab Rep.",EGY,2014,0.01530924757896955
663,"Egypt, Arab Rep.",EGY,2015,0.014941004790667674
664,"Egypt, Arab Rep.",EGY,2016,0.015465617494348462
665,Lithuania,LTU,2010,0.03202894911597945
666,Lithuania,LTU,2011,0.027542071272845834
667,Lithuania,LTU,2012,0.02569380715927362
668,Lithuania,LTU,2013,0.022493121259382756
669,Lithuania,LTU,2014,0.018450639219108583
670,Lithuania,LTU,2015,0.024346123476861242
671,Lithuania,LTU,2016,0.024385494395619815
672,American Samoa,ASM,2010,82.19368321012769
673,American Samoa,ASM,2011,116.13474644735356
674,American Samoa,ASM,2012,133.4505120157074
675,American Samoa,ASM,2013,222.60480555549083
676,American Samoa,ASM,2014,258.86502345143106
677,American Samoa,ASM,2015,267.5289265832815
678,American Samoa,ASM,2016,260.1523663092673
679,Somalia,SOM,2010,0.6856440876025747
680,Somalia,SOM,2011,0.6648767826391714
681,Somalia,SOM,2012,0.6373676581517733
682,Somalia,SOM,2013,0.34667710484018555
683,Somalia,SOM,2014,0.5516945722406414
684,Somalia,SOM,2015,0.693152127633442
685,Somalia,SOM,2016,0.750949191922372
686,Maldives,MDV,2010,7.178874182865012
687,Maldives,MDV,2011,6.9614350301834005
688,Maldives,MDV,2012,6.673407251417996
689,Maldives,MDV,2013,6.477788385006491
690,Maldives,MDV,2014,8.265304178538068
691,Maldives,MDV,2015,7.803049853668843
692,Maldives,MDV,2016,6.792787153357888
693,Austria,AUT,2010,0.006900461851153391
694,Austria,AUT,2011,0.00716536122779483
695,Austria,AUT,2012,0.007705334583323083
696,Austria,AUT,2013,0.006620389463734471
697,Austria,AUT,2014,0.005737987749706501
698,Austria,AUT,2015,0.005394145589552544
699,Austria,AUT,2016,0.0057759411233600545
700,Central African Republic,CAF,2010,7.8045031642871505
701,Central African Republic,CAF,2011,7.71295545204195
702,Central African Republic,CAF,2012,7.754206857926531
703,Central African Republic,CAF,2013,5.5865318178071774
704,Central African Republic,CAF,2014,6.6937937524578315
705,Central African Republic,CAF,2015,15.660442749158388
706,Central African Republic,CAF,2016,7.142135487464028
707,Kiribati,KIR,2010,90.404996644986
708,Kiribati,KIR,2011,48.59825650756917
709,Kiribati,KIR,2012,43.42488794266386
710,Kiribati,KIR,2013,98.37257282058927
711,Kiribati,KIR,2014,72.02036460632657
712,Kiribati,KIR,2015,61.36202934957582
713,Kiribati,KIR,2016,52.83090493896279
714,Lebanon,LBN,2010,0.00023298837719075202
715,Lebanon,LBN,2011,0.000202053057030688
716,Lebanon,LBN,2012,0.000160520693652792
717,Lebanon,LBN,2013,0.00012690978815628
718,Lebanon,LBN,2014,0.00031901935379214405
719,Lebanon,LBN,2015,0.00019962554132125598
720,Lebanon,LBN,2016,0.000223109924023912
721,Iraq,IRQ,2010,0.00025125623221404855
722,Iraq,IRQ,2011,0.00012781185910057497
723,Iraq,IRQ,2012,6.211085647412665e-05
724,Iraq,IRQ,2013,3.8487057810221304e-05
725,Iraq,IRQ,2014,0.00013156598626538408
726,Iraq,IRQ,2015,0.00012315245329311294
727,Iraq,IRQ,2016,0.00011235858059760489
728,Sint Maarten (Dutch part),SXM,2010,27.155000100742594
729,Sint Maarten (Dutch part),SXM,2011,48.270387468849314
730,Sint Maarten (Dutch part),SXM,2012,32.9537500643824
731,Sint Maarten (Dutch part),SXM,2013,27.096305631378574
732,Sint Maarten (Dutch part),SXM,2014,20.27814594628103
733,Sint Maarten (Dutch part),SXM,2015,16.411711029777695
734,Sint Maarten (Dutch part),SXM,2016,22.954519990959632
735,United Arab Emirates,ARE,2010,4.693276744884e-05
736,United Arab Emirates,ARE,2011,3.406153222148e-05
737,United Arab Emirates,ARE,2012,2.843190447476e-05
738,United Arab Emirates,ARE,2013,2.948889815566e-05
739,United Arab Emirates,ARE,2014,6.785614981034e-05
740,United Arab Emirates,ARE,2015,6.386408992356001e-05
741,United Arab Emirates,ARE,2016,8.363271269256001e-05
742,India,IND,2010,0.00136622098203166
743,India,IND,2011,0.00145140639261196
744,India,IND,2012,0.001266559920399345
745,India,IND,2013,0.00107469158881207
746,India,IND,2014,0.000951787681684475
747,India,IND,2015,0.0008519707738374801
748,India,IND,2016,0.000837071602377665
749,Azerbaijan,AZE,2010,0.0003058773835275393
750,Azerbaijan,AZE,2011,0.00025675301286116924
751,Azerbaijan,AZE,2012,0.00019301651823286933
752,Azerbaijan,AZE,2013,0.00018173471220896524
753,Azerbaijan,AZE,2014,0.00048647744293075574
754,Azerbaijan,AZE,2015,0.0006620452548331109
755,Azerbaijan,AZE,2016,0.0010594257749331109
756,South Africa,ZAF,2010,0.026228067526307616
757,South Africa,ZAF,2011,0.026028135575875695
758,South Africa,ZAF,2012,0.02413191943103545
759,South Africa,ZAF,2013,0.023798791693149232
760,South Africa,ZAF,2014,0.024570140034271555
761,South Africa,ZAF,2015,0.025810787984749714
762,South Africa,ZAF,2016,0.028524720258432834
763,Sweden,SWE,2010,0.0029889821879581255
764,Sweden,SWE,2011,0.0024504230236152523
765,Sweden,SWE,2012,0.0022507091252277705
766,Sweden,SWE,2013,0.0019236569740914758
767,Sweden,SWE,2014,0.0022131329868347875
768,Sweden,SWE,2015,0.0022445122773483953
769,Sweden,SWE,2016,0.0022867654450491087
770,Slovak Republic,SVK,2010,0.0020103495034002085
771,Slovak Republic,SVK,2011,0.0023838199694703683
772,Slovak Republic,SVK,2012,0.0016316680935216325
773,Slovak Republic,SVK,2013,0.0012261584021468939
774,Slovak Republic,SVK,2014,0.00156677749719533
775,Slovak Republic,SVK,2015,0.00117915044793549
776,Slovak Republic,SVK,2016,0.0010864284053487979
777,Togo,TGO,2010,0.1791889322086431
778,Togo,TGO,2011,0.18844252171993994
779,Togo,TGO,2012,0.07402276370700654
780,Togo,TGO,2013,0.05734902471892243
781,Togo,TGO,2014,0.09083910899179491
782,Togo,TGO,2015,0.07748067867907764
783,Togo,TGO,2016,0.06167374232744452
784,Chad,TCD,2010,7.999761396823743
785,Chad,TCD,2011,6.180743293414368
786,Chad,TCD,2012,3.714002793023716
787,Chad,TCD,2013,3.2138787156879647
788,Chad,TCD,2014,3.834230240647828
789,Chad,TCD,2015,1.8129993105678595
790,Chad,TCD,2016,1.8561115827483097
791,Cayman Islands,CYM,2010,10.394269358852704
792,Cayman Islands,CYM,2011,10.079439893317847
793,Cayman Islands,CYM,2012,9.662405378008252
794,Cayman Islands,CYM,2013,9.379169436360488
795,Cayman Islands,CYM,2014,9.356738034400657
796,Cayman Islands,CYM,2015,9.649925936072853
797,Cayman Islands,CYM,2016,9.494959701406675
798,Eritrea,ERI,2010,1.1928566626233619
799,Eritrea,ERI,2011,0.9825878917020507
800,Eritrea,ERI,2012,1.0186062446519164
801,Eritrea,ERI,2013,0.9887476444808948
802,Eritrea,ERI,2014,0.9863829366034355
803,Eritrea,ERI,2015,1.0172906677341749
804,Eritrea,ERI,2016,1.0009541999328517
805,Bhutan,BTN,2010,1.2148670769633296
806,Bhutan,BTN,2011,0.9685317823612868
807,Bhutan,BTN,2012,1.0154666588851204
808,Bhutan,BTN,2013,1.003282143836701
809,Bhutan,BTN,2014,0.9520840098373077
810,Bhutan,BTN,2015,0.7143952321208146
811,Bhutan,BTN,2016,0.4497311945112846
812,Pakistan,PAK,2010,0.00646975805259852
813,Pakistan,PAK,2011,0.006766573229308081
814,Pakistan,PAK,2012,0.0058430043495600005
815,Pakistan,PAK,2013,0.0052364889774434795
816,Pakistan,PAK,2014,0.004775757348097264
817,Pakistan,PAK,2015,0.004305761310508536
818,Pakistan,PAK,2016,0.003914108192876608
819,Moldova,MDA,2010,0.5156461627608404
820,Moldova,MDA,2011,0.49207338907640547
821,Moldova,MDA,2012,0.4513629080393682
822,Moldova,MDA,2013,0.37912442937890617
823,Moldova,MDA,2014,0.36189123896339903
824,Moldova,MDA,2015,0.408684295111172
825,Moldova,MDA,2016,0.3813235754527879
826,Mexico,MEX,2010,3.1665729767305e-05
827,Mexico,MEX,2011,2.980609008468e-05
828,Mexico,MEX,2012,2.6238845655159998e-05
829,Mexico,MEX,2013,2.4790540642485002e-05
830,Mexico,MEX,2014,2.403308426647e-05
831,Mexico,MEX,2015,2.4477584919055e-05
832,Mexico,MEX,2016,2.8498990579015e-05
833,Syrian Arab Republic,SYR,2010,3.212927410305e-05
834,Syrian Arab Republic,SYR,2011,2.2062937463785002e-05
835,Syrian Arab Republic,SYR,2012,2.3320432266015002e-05
836,Syrian Arab Republic,SYR,2013,3.85844688392125e-05
837,Syrian Arab Republic,SYR,2014,8.744033926220751e-05
838,Syrian Arab Republic,SYR,2015,0.000118412184346445
839,Syrian Arab Republic,SYR,2016,0.0002113692371953675
840,Bolivia,BOL,2010,0.24963416161433113
841,Bolivia,BOL,2011,0.2599478978565157
842,Bolivia,BOL,2012,0.24127998283216026
843,Bolivia,BOL,2013,0.20163274483884894
844,Bolivia,BOL,2014,0.1901849490775421
845,Bolivia,BOL,2015,0.17930110367353203
846,Bolivia,BOL,2016,0.16117165460673727
847,Ireland,IRL,2010,0.009314561181113595
848,Ireland,IRL,2011,0.00580099022344446
849,Ireland,IRL,2012,0.0052063617760517225
850,Ireland,IRL,2013,0.00456032179139833
851,Ireland,IRL,2014,0.014870456107942777
852,Ireland,IRL,2015,0.012521774824200608
853,Ireland,IRL,2016,0.019912798843040633
854,New Caledonia,NCL,2010,2.9483102816350657
855,New Caledonia,NCL,2011,2.803254221956706
856,New Caledonia,NCL,2012,2.8512703162403326
857,New Caledonia,NCL,2013,2.4283510552613503
858,New Caledonia,NCL,2014,1.9545734026460784
859,New Caledonia,NCL,2015,1.983486922578777
860,New Caledonia,NCL,2016,2.1993795380551946
861,"Bahamas, The",BHS,2010,3.5144687907277947
862,"Bahamas, The",BHS,2011,3.2397291476968935
863,"Bahamas, The",BHS,2012,2.8630788086099703
864,"Bahamas, The",BHS,2013,2.572288802313917
865,"Bahamas, The",BHS,2014,2.4779132028605386
866,"Bahamas, The",BHS,2015,1.529593145129825
867,"Bahamas, The",BHS,2016,1.7089217942151569
868,Equatorial Guinea,GNQ,2010,2.774720760959207
869,Equatorial Guinea,GNQ,2011,1.755931731194761
870,Equatorial Guinea,GNQ,2012,1.6156517767269027
871,Equatorial Guinea,GNQ,2013,1.4277940940111342
872,Equatorial Guinea,GNQ,2014,1.8507738070261688
873,Equatorial Guinea,GNQ,2015,3.3586588321367974
874,Equatorial Guinea,GNQ,2016,4.888587557549239
875,Mozambique,MOZ,2010,0.04677303689503917
876,Mozambique,MOZ,2011,0.04911846435899334
877,Mozambique,MOZ,2012,0.0474811875259791
878,Mozambique,MOZ,2013,0.044621279324759434
879,Mozambique,MOZ,2014,0.04616731349085345
880,Mozambique,MOZ,2015,0.04126096081534558
881,Mozambique,MOZ,2016,0.05972610230818104
882,Burundi,BDI,2010,1.5241940931904798
883,Burundi,BDI,2011,1.0638587265392014
884,Burundi,BDI,2012,0.8220153582182663
885,Burundi,BDI,2013,1.4598889460588007
886,Burundi,BDI,2014,1.177902015964831
887,Burundi,BDI,2015,0.4967177067811018
888,Burundi,BDI,2016,1.0304696751052809
889,Vietnam,VNM,2010,0.020984372667748122
890,Vietnam,VNM,2011,0.02129523795092494
891,Vietnam,VNM,2012,0.017866710328473406
892,Vietnam,VNM,2013,0.016716275788528107
893,Vietnam,VNM,2014,0.015395777676224125
894,Vietnam,VNM,2015,0.014310699941240958
895,Vietnam,VNM,2016,0.013558408669531978
896,Burkina Faso,BFA,2010,0.9858803430321244
897,Burkina Faso,BFA,2011,1.01268818587125
898,Burkina Faso,BFA,2012,0.9963831567521781
899,Burkina Faso,BFA,2013,0.9926986385561359
900,Burkina Faso,BFA,2014,0.8322320585462284
901,Burkina Faso,BFA,2015,1.14970507244724
902,Burkina Faso,BFA,2016,1.0027792771011421
903,Jamaica,JAM,2010,0.944218588792049
904,Jamaica,JAM,2011,0.950238624812465
905,Jamaica,JAM,2012,0.5831717343632127
906,Jamaica,JAM,2013,0.5522885084834653
907,Jamaica,JAM,2014,0.6407549426898959
908,Jamaica,JAM,2015,0.5611924680644772
909,Jamaica,JAM,2016,0.5530679043065265
910,Marshall Islands,MHL,2010,172.80567007062086
911,Marshall Islands,MHL,2011,179.0253353596724
912,Marshall Islands,MHL,2012,115.68259115611457
913,Marshall Islands,MHL,2013,148.74436485670796
914,Marshall Islands,MHL,2014,157.83958766180785
915,Marshall Islands,MHL,2015,132.38734360379013
916,Marshall Islands,MHL,2016,133.95652830161717
917,Haiti,HTI,2010,0.6142723026682093
918,Haiti,HTI,2011,0.6815196687838125
919,Haiti,HTI,2012,0.492779170108941
920,Haiti,HTI,2013,0.4684576522929338
921,Haiti,HTI,2014,0.4986175275918136
922,Haiti,HTI,2015,0.5313253183961965
923,Haiti,HTI,2016,0.6556739055083698
924,Guam,GUM,2010,0.852353666832756
925,Guam,GUM,2011,0.9021695741791993
926,Guam,GUM,2012,0.8267643859555092
927,Guam,GUM,2013,0.9474158953147113
928,Guam,GUM,2014,1.1321639546500157
929,Guam,GUM,2015,1.1062939697900591
930,Guam,GUM,2016,0.9452326489426196
931,Guatemala,GTM,2010,0.0010324434515455317
932,Guatemala,GTM,2011,0.0008539713905610773
933,Guatemala,GTM,2012,0.0008959794404387794
934,Guatemala,GTM,2013,0.0008423838019697901
935,Guatemala,GTM,2014,0.0009626864760937296
936,Guatemala,GTM,2015,0.0008918692466767256
937,Guatemala,GTM,2016,0.0009865207894302838
938,Tunisia,TUN,2010,0.009072409553935647
939,Tunisia,TUN,2011,0.010785356834817543
940,Tunisia,TUN,2012,0.010931494153755147
941,Tunisia,TUN,2013,0.009899993757058469
942,Tunisia,TUN,2014,0.00850719471326374
943,Tunisia,TUN,2015,0.007780601302245753
944,Tunisia,TUN,2016,0.0072924139022238765
945,Nigeria,NGA,2010,0.008724398999202106
946,Nigeria,NGA,2011,0.009251951870261154
947,Nigeria,NGA,2012,0.0083966781897653
948,Nigeria,NGA,2013,0.004979185518326918
949,Nigeria,NGA,2014,0.009000464459931764
950,Nigeria,NGA,2015,0.008252486667452116
951,Nigeria,NGA,2016,0.010251170564558742
952,Aruba,ABW,2010,3.1981229475709525
953,Aruba,ABW,2011,4.4568243970134676
954,Aruba,ABW,2012,5.432809866639382
955,Aruba,ABW,2013,4.495894522845041
956,Aruba,ABW,2014,3.7780808989192485
957,Aruba,ABW,2015,2.8587045461766496
958,Aruba,ABW,2016,2.5030763076343727
959,Malta,MLT,2010,0.7205904302416867
960,Malta,MLT,2011,0.7342686621378108
961,Malta,MLT,2012,0.6473823484500884
962,Malta,MLT,2013,0.5373790990880828
963,Malta,MLT,2014,0.5281270818329716
964,Malta,MLT,2015,0.6442451446725537
965,Malta,MLT,2016,0.7055393502458105
966,Australia,AUS,2010,0.010291393939055789
967,Australia,AUS,2011,0.00814166156497598
968,Australia,AUS,2012,0.00705937260714943
969,Australia,AUS,2013,0.007169162857218422
970,Australia,AUS,2014,0.007509170694896962
971,Australia,AUS,2015,0.007356350463911844
972,Australia,AUS,2016,0.007655289675966997
973,Samoa,WSM,2010,47.47348634567087
974,Samoa,WSM,2011,50.13502863863707
975,Samoa,WSM,2012,29.720734498033206
976,Samoa,WSM,2013,39.18996515145528
977,Samoa,WSM,2014,15.842850907120939
978,Samoa,WSM,2015,26.22023617710821
979,Samoa,WSM,2016,28.161811340836454
980,Ecuador,ECU,2010,0.3072999138861189
981,Ecuador,ECU,2011,0.3354702559367835
982,Ecuador,ECU,2012,0.24747539788756073
983,Ecuador,ECU,2013,0.24480110992437784
984,Ecuador,ECU,2014,0.22007557166947037
985,Ecuador,ECU,2015,0.17625739576349633
986,Ecuador,ECU,2016,0.1686913169160345
987,Belarus,BLR,2010,0.03004794947087544
988,Belarus,BLR,2011,0.038248392241984015
989,Belarus,BLR,2012,0.026641830052308735
990,Belarus,BLR,2013,0.022062926213828323
991,Belarus,BLR,2014,0.02568884678973778
992,Belarus,BLR,2015,0.03722551830541472
993,Belarus,BLR,2016,0.03379265721225725
994,Belize,BLZ,2010,0.05331307644752286
995,Belize,BLZ,2011,0.04023084275275415
996,Belize,BLZ,2012,0.0754017761337517
997,Belize,BLZ,2013,0.05645504547823506
998,Belize,BLZ,2014,0.05108036970867031
999,Belize,BLZ,2015,0.03658462962483931
1000,Belize,BLZ,2016,0.03471359133497303
1001,Uganda,UGA,2010,0.20105234010332984
1002,Uganda,UGA,2011,0.12907857637586514
1003,Uganda,UGA,2012,0.11693111784014182
1004,Uganda,UGA,2013,0.08573617332611612
1005,Uganda,UGA,2014,0.065754667937719
1006,Uganda,UGA,2015,0.06178856482341116
1007,Uganda,UGA,2016,0.06610301967859397
1008,Jordan,JOR,2010,0.00027971164659457604
1009,Jordan,JOR,2011,0.00020871322543074503
1010,Jordan,JOR,2012,0.000136538757742674
1011,Jordan,JOR,2013,0.00015894404207334101
1012,Jordan,JOR,2014,0.000357450592383143
1013,Jordan,JOR,2015,0.000291290299198983
1014,Jordan,JOR,2016,0.00036522009815817406
1015,Cuba,CUB,2010,0.11808676949554922
1016,Cuba,CUB,2011,0.1325108091144971
1017,Cuba,CUB,2012,0.08841303619906729
1018,Cuba,CUB,2013,0.10242206035255853
1019,Cuba,CUB,2014,0.09387257654205552
1020,Cuba,CUB,2015,0.06344088296646093
1021,Cuba,CUB,2016,0.0656155604265605
1022,Guinea,GIN,2010,0.2826106335477108
1023,Guinea,GIN,2011,0.21078932033629152
1024,Guinea,GIN,2012,0.23210429191762755
1025,Guinea,GIN,2013,0.17880378746777462
1026,Guinea,GIN,2014,0.17699442623106013
1027,Guinea,GIN,2015,0.14889345704702803
1028,Guinea,GIN,2016,0.21741150702071468
1029,Uzbekistan,UZB,2010,0.1329928691703636
1030,Uzbekistan,UZB,2011,0.12414382519894716
1031,Uzbekistan,UZB,2012,0.08366311517318592
1032,Uzbekistan,UZB,2013,0.06517983603539311
1033,Uzbekistan,UZB,2014,0.05802378683995351
1034,Uzbekistan,UZB,2015,0.06325062925979491
1035,Uzbekistan,UZB,2016,0.05981455558647048
1036,Turkmenistan,TKM,2010,0.8141661404777116
1037,Turkmenistan,TKM,2011,0.7752697645346119
1038,Turkmenistan,TKM,2012,0.45408234888518284
1039,Turkmenistan,TKM,2013,0.4036489449419644
1040,Turkmenistan,TKM,2014,0.35912036198890224
1041,Turkmenistan,TKM,2015,0.5291897265233719
1042,Turkmenistan,TKM,2016,0.5710849382004394
1043,Spain,ESP,2010,0.003994143594466682
1044,Spain,ESP,2011,0.003977857277093091
1045,Spain,ESP,2012,0.004290826273849265
1046,Spain,ESP,2013,0.003490279711229944
1047,Spain,ESP,2014,0.003283227185204771
1048,Spain,ESP,2015,0.0033800762645782713
1049,Spain,ESP,2016,0.003908687526181364
1050,Kenya,KEN,2010,0.06233287316912429
1051,Kenya,KEN,2011,0.06754393901574367
1052,Kenya,KEN,2012,0.04295657098332535
1053,Kenya,KEN,2013,0.035917779783930834
1054,Kenya,KEN,2014,0.03453620086850929
1055,Kenya,KEN,2015,0.03207660676672382
1056,Kenya,KEN,2016,0.029100908608711472
1057,"Macao SAR, China",MAC,2010,0.21710571827450076
1058,"Macao SAR, China",MAC,2011,0.18233778975692352
1059,"Macao SAR, China",MAC,2012,0.13036814826975404
1060,"Macao SAR, China",MAC,2013,0.09050242975732836
1061,"Macao SAR, China",MAC,2014,0.0942503563380264
1062,"Macao SAR, China",MAC,2015,0.11724867171933742
1063,"Macao SAR, China",MAC,2016,0.1083293972545691
1064,Vanuatu,VUT,2010,76.8195226907785
1065,Vanuatu,VUT,2011,45.37688056524405
1066,Vanuatu,VUT,2012,55.96535952688708
1067,Vanuatu,VUT,2013,59.19685455302112
1068,Vanuatu,VUT,2014,59.12554727702686
1069,Vanuatu,VUT,2015,50.87337865492039
1070,Vanuatu,VUT,2016,42.50424964593653
1071,Croatia,HRV,2010,0.0075072329860476645
1072,Croatia,HRV,2011,0.007942035264656639
1073,Croatia,HRV,2012,0.008481757050961054
1074,Croatia,HRV,2013,0.007309582463844159
1075,Croatia,HRV,2014,0.005840916584997054
1076,Croatia,HRV,2015,0.005138488229329516
1077,Croatia,HRV,2016,0.004973149163769719
1078,Colombia,COL,2010,0.07448547427486873
1079,Colombia,COL,2011,0.080647555376575
1080,Colombia,COL,2012,0.07121920068459968
1081,Colombia,COL,2013,0.0662169390139852
1082,Colombia,COL,2014,0.06008323202506504
1083,Colombia,COL,2015,0.05846446699975063
1084,Colombia,COL,2016,0.06186644943385424
1085,United States,USA,2010,0.00833103416594192
1086,United States,USA,2011,0.008605385513466075
1087,United States,USA,2012,0.007251273477357353
1088,United States,USA,2013,0.006996894673787614
1089,United States,USA,2014,0.006728804798605583
1090,United States,USA,2015,0.006337581048106577
1091,United States,USA,2016,0.0063912361567772325
1092,"Iran, Islamic Rep.",IRN,2010,0.006041877933980275
1093,"Iran, Islamic Rep.",IRN,2011,0.0056269082134872955
1094,"Iran, Islamic Rep.",IRN,2012,0.0072476503749607304
1095,"Iran, Islamic Rep.",IRN,2013,0.006691390856103411
1096,"Iran, Islamic Rep.",IRN,2014,0.005089051358950245
1097,"Iran, Islamic Rep.",IRN,2015,0.00553100735001841
1098,"Iran, Islamic Rep.",IRN,2016,0.006017424973548096
1099,Madagascar,MDG,2010,0.45706101216943945
1100,Madagascar,MDG,2011,0.36996967863149466
1101,Madagascar,MDG,2012,0.27719087020010746
1102,Madagascar,MDG,2013,0.34360930552793634
1103,Madagascar,MDG,2014,0.3619714358545746
1104,Madagascar,MDG,2015,0.3591926071666195
1105,Madagascar,MDG,2016,0.32376957128647676
1106,Suriname,SUR,2010,9.008857365645293
1107,Suriname,SUR,2011,8.925425583145719
1108,Suriname,SUR,2012,8.289923920702169
1109,Suriname,SUR,2013,8.181640117883576
1110,Suriname,SUR,2014,7.56211475421654
1111,Suriname,SUR,2015,6.647915435338249
1112,Suriname,SUR,2016,6.259158831776413
1113,Comoros,COM,2010,20.167743939457523
1114,Comoros,COM,2011,25.684565866747
1115,Comoros,COM,2012,17.859076906804777
1116,Comoros,COM,2013,10.426057612564675
1117,Comoros,COM,2014,8.514469532465155
1118,Comoros,COM,2015,13.444157392140655
1119,Comoros,COM,2016,12.423393425833156
1120,Qatar,QAT,2010,3.8625960514923e-05
1121,Qatar,QAT,2011,3.7847896159518e-05
1122,Qatar,QAT,2012,3.8133323849408996e-05
1123,Qatar,QAT,2013,3.0688155881805004e-05
1124,Qatar,QAT,2014,6.3223434274047e-05
1125,Qatar,QAT,2015,5.5167369487577994e-05
1126,Qatar,QAT,2016,8.9295729855087e-05
1127,West Bank and Gaza,PSE,2010,0.05250811931197049
1128,West Bank and Gaza,PSE,2011,0.06710204663026412
1129,West Bank and Gaza,PSE,2012,0.04972202616290705
1130,West Bank and Gaza,PSE,2013,0.03321644137643019
1131,West Bank and Gaza,PSE,2014,0.030650558651139945
1132,West Bank and Gaza,PSE,2015,0.03071935332125067
1133,West Bank and Gaza,PSE,2016,0.028708288772422118
1134,French Polynesia,PYF,2010,7.942613794267391
1135,French Polynesia,PYF,2011,7.702041920529171
1136,French Polynesia,PYF,2012,7.383371701427864
1137,French Polynesia,PYF,2013,7.166941510954892
1138,French Polynesia,PYF,2014,7.1498009158365665
1139,French Polynesia,PYF,2015,7.37383573653809
1140,French Polynesia,PYF,2016,7.255420780122035
1141,"Korea, Rep.",KOR,2010,0.01886167580812877
1142,"Korea, Rep.",KOR,2011,0.01972745109738731
1143,"Korea, Rep.",KOR,2012,0.017628691425965334
1144,"Korea, Rep.",KOR,2013,0.01601880681226607
1145,"Korea, Rep.",KOR,2014,0.014707071495150905
