,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
604,604,"Gambia, The",GMB,2015,0.0
605,605,"Gambia, The",GMB,2016,0.0
606,606,"Gambia, The",GMB,2017,0.0
607,607,"Gambia, The",GMB,2018,0.0
608,608,"Gambia, The",GMB,2019,0.0
609,609,"Gambia, The",GMB,2020,0.0
610,610,Guinea-Bissau,GNB,2011,0.0
611,611,Guinea-Bissau,GNB,2012,0.0
612,612,Guinea-Bissau,GNB,2013,0.0
613,613,Guinea-Bissau,GNB,2014,0.0
614,614,Guinea-Bissau,GNB,2015,0.0
615,615,Guinea-Bissau,GNB,2016,0.0
616,616,Guinea-Bissau,GNB,2017,0.0
617,617,Guinea-Bissau,GNB,2018,0.0
618,618,Guinea-Bissau,GNB,2019,0.0
619,619,Guinea-Bissau,GNB,2020,0.0
620,620,Equatorial Guinea,GNQ,2011,0.0
621,621,Equatorial Guinea,GNQ,2012,0.0
622,622,Equatorial Guinea,GNQ,2013,0.0
623,623,Equatorial Guinea,GNQ,2014,0.0
624,624,Equatorial Guinea,GNQ,2015,0.0
625,625,Equatorial Guinea,GNQ,2016,0.0
626,626,Equatorial Guinea,GNQ,2017,0.0
627,627,Equatorial Guinea,GNQ,2018,0.0
628,628,Equatorial Guinea,GNQ,2019,0.0
629,629,Equatorial Guinea,GNQ,2020,0.0
630,630,Greece,GRC,2011,0.0700117114986246
631,631,Greece,GRC,2012,0.0485576762575972
632,632,Greece,GRC,2013,0.039931486124261
633,633,Greece,GRC,2014,0.0319190404281214
634,634,Greece,GRC,2015,0.031292281709655
635,635,Greece,GRC,2016,0.0417792789591479
636,636,Greece,GRC,2017,0.0428112685409269
637,637,Greece,GRC,2018,0.1142550188315341
638,638,Greece,GRC,2019,0.0898179424876187
639,639,Greece,GRC,2020,0.0706250509080554
640,640,Guatemala,GTM,2011,0.0
641,641,Guatemala,GTM,2012,0.0
642,642,Guatemala,GTM,2013,0.0
643,643,Guatemala,GTM,2014,0.0
644,644,Guatemala,GTM,2015,0.0
645,645,Guatemala,GTM,2016,0.0
646,646,Guatemala,GTM,2017,0.0
647,647,Guatemala,GTM,2018,0.0
648,648,Guatemala,GTM,2019,0.0
649,649,Guatemala,GTM,2020,0.0
650,650,"Hong Kong SAR, China",HKG,2011,0.0
651,651,"Hong Kong SAR, China",HKG,2012,0.0
652,652,"Hong Kong SAR, China",HKG,2013,0.0
653,653,"Hong Kong SAR, China",HKG,2014,0.0
654,654,"Hong Kong SAR, China",HKG,2015,0.0
655,655,"Hong Kong SAR, China",HKG,2016,0.0
656,656,"Hong Kong SAR, China",HKG,2017,0.0
657,657,"Hong Kong SAR, China",HKG,2018,0.0
658,658,"Hong Kong SAR, China",HKG,2019,0.0
659,659,"Hong Kong SAR, China",HKG,2020,0.0
660,660,Honduras,HND,2011,0.0
661,661,Honduras,HND,2012,0.0
662,662,Honduras,HND,2013,0.0
663,663,Honduras,HND,2014,0.0
664,664,Honduras,HND,2015,0.0
665,665,Honduras,HND,2016,0.0
666,666,Honduras,HND,2017,0.0
667,667,Honduras,HND,2018,0.0
668,668,Honduras,HND,2019,0.0
669,669,Honduras,HND,2020,0.0
670,670,Croatia,HRV,2011,0.0486644317687294
671,671,Croatia,HRV,2012,0.0519715505573594
672,672,Croatia,HRV,2013,0.0447891082343392
673,673,Croatia,HRV,2014,0.035789930055129
674,674,Croatia,HRV,2015,0.0314858347385387
675,675,Croatia,HRV,2016,0.0304727277191772
676,676,Croatia,HRV,2017,0.0313899912650619
677,677,Croatia,HRV,2018,0.0306182747008453
678,678,Croatia,HRV,2019,0.0314525800454625
679,679,Croatia,HRV,2020,0.0248216985630194
680,680,Haiti,HTI,2011,0.0
681,681,Haiti,HTI,2012,0.0
682,682,Haiti,HTI,2013,0.0
683,683,Haiti,HTI,2014,0.0
684,684,Haiti,HTI,2015,0.0
685,685,Haiti,HTI,2016,0.0
686,686,Haiti,HTI,2017,0.0
687,687,Haiti,HTI,2018,0.0
688,688,Haiti,HTI,2019,0.0
689,689,Haiti,HTI,2020,0.0
690,690,Hungary,HUN,2011,0.0116903870546834
691,691,Hungary,HUN,2012,0.0131581799510205
692,692,Hungary,HUN,2013,0.1001065085316956
693,693,Hungary,HUN,2014,0.0932039715590721
694,694,Hungary,HUN,2015,0.097256984511898
695,695,Hungary,HUN,2016,0.098300669017604
696,696,Hungary,HUN,2017,0.1084938096240575
697,697,Hungary,HUN,2018,0.101293768840933
698,698,Hungary,HUN,2019,0.1071039623342678
699,699,Hungary,HUN,2020,0.1078171821987372
700,700,Indonesia,IDN,2011,0.0
701,701,Indonesia,IDN,2012,0.0
702,702,Indonesia,IDN,2013,0.0
703,703,Indonesia,IDN,2014,0.0
704,704,Indonesia,IDN,2015,0.0
705,705,Indonesia,IDN,2016,0.0
706,706,Indonesia,IDN,2017,0.0
707,707,Indonesia,IDN,2018,0.0
708,708,Indonesia,IDN,2019,0.0
709,709,Indonesia,IDN,2020,0.0
710,710,India,IND,2011,0.0
711,711,India,IND,2012,0.0
712,712,India,IND,2013,0.0
713,713,India,IND,2014,0.0
714,714,India,IND,2015,0.0
715,715,India,IND,2016,0.0
716,716,India,IND,2017,0.0
717,717,India,IND,2018,0.0
718,718,India,IND,2019,0.0
719,719,India,IND,2020,0.0
720,720,Ireland,IRL,2011,0.0822232240859675
721,721,Ireland,IRL,2012,0.0849522900521264
722,722,Ireland,IRL,2013,0.0648070808390987
723,723,Ireland,IRL,2014,0.1153199268064641
724,724,Ireland,IRL,2015,0.0869953313728647
725,725,Ireland,IRL,2016,0.1304532564897611
726,726,Ireland,IRL,2017,0.1273768032845264
727,727,Ireland,IRL,2018,0.0914678270942416
728,728,Ireland,IRL,2019,0.1127376487832832
729,729,Ireland,IRL,2020,0.0929690278051404
730,730,"Iran, Islamic Rep.",IRN,2011,0.0
731,731,"Iran, Islamic Rep.",IRN,2012,0.0
732,732,"Iran, Islamic Rep.",IRN,2013,0.0
733,733,"Iran, Islamic Rep.",IRN,2014,0.0
734,734,"Iran, Islamic Rep.",IRN,2015,0.0
735,735,"Iran, Islamic Rep.",IRN,2016,0.0
736,736,"Iran, Islamic Rep.",IRN,2017,0.0
737,737,"Iran, Islamic Rep.",IRN,2018,0.0
738,738,"Iran, Islamic Rep.",IRN,2019,0.0
739,739,"Iran, Islamic Rep.",IRN,2020,0.0
740,740,Iraq,IRQ,2011,0.0
741,741,Iraq,IRQ,2012,0.0
742,742,Iraq,IRQ,2013,0.0
743,743,Iraq,IRQ,2014,0.0
744,744,Iraq,IRQ,2015,0.0
745,745,Iraq,IRQ,2016,0.0
746,746,Iraq,IRQ,2017,0.0
747,747,Iraq,IRQ,2018,0.0
748,748,Iraq,IRQ,2019,0.0
749,749,Iraq,IRQ,2020,0.0
750,750,Iceland,ISL,2011,0.0
751,751,Iceland,ISL,2012,0.0
752,752,Iceland,ISL,2013,0.0
753,753,Iceland,ISL,2014,0.0
754,754,Iceland,ISL,2015,0.0
755,755,Iceland,ISL,2016,0.0
756,756,Iceland,ISL,2017,0.0
757,757,Iceland,ISL,2018,0.0
758,758,Iceland,ISL,2019,0.0
759,759,Iceland,ISL,2020,0.0
760,760,Israel,ISR,2011,0.0
761,761,Israel,ISR,2012,0.0
762,762,Israel,ISR,2013,0.0
763,763,Israel,ISR,2014,0.0
764,764,Israel,ISR,2015,0.0
765,765,Israel,ISR,2016,0.0
766,766,Israel,ISR,2017,0.0
767,767,Israel,ISR,2018,0.0
768,768,Israel,ISR,2019,0.0
769,769,Israel,ISR,2020,0.0
770,770,Italy,ITA,2011,0.0313480045222967
771,771,Italy,ITA,2012,0.0325377164487903
772,772,Italy,ITA,2013,0.0274020205323757
773,773,Italy,ITA,2014,0.0252275487389322
774,774,Italy,ITA,2015,0.0263862480673856
775,775,Italy,ITA,2016,0.0263599960866091
776,776,Italy,ITA,2017,0.0282406929382182
777,777,Italy,ITA,2018,0.0260115485366162
778,778,Italy,ITA,2019,0.0246205452544148
779,779,Italy,ITA,2020,0.0236936326220053
780,780,Jamaica,JAM,2011,0.0
781,781,Jamaica,JAM,2012,0.0
782,782,Jamaica,JAM,2013,0.0
783,783,Jamaica,JAM,2014,0.0
784,784,Jamaica,JAM,2015,0.0
785,785,Jamaica,JAM,2016,0.0
786,786,Jamaica,JAM,2017,0.0
787,787,Jamaica,JAM,2018,0.0
788,788,Jamaica,JAM,2019,0.0
789,789,Jamaica,JAM,2020,0.0
790,790,Jordan,JOR,2011,0.0
791,791,Jordan,JOR,2012,0.0
792,792,Jordan,JOR,2013,0.0
793,793,Jordan,JOR,2014,0.0
794,794,Jordan,JOR,2015,0.0
795,795,Jordan,JOR,2016,0.0
796,796,Jordan,JOR,2017,0.0
797,797,Jordan,JOR,2018,0.0
798,798,Jordan,JOR,2019,0.0
799,799,Jordan,JOR,2020,0.0
800,800,Japan,JPN,2011,0.0178575898643884
801,801,Japan,JPN,2012,0.0166311855364376
802,802,Japan,JPN,2013,0.0171075643187453
803,803,Japan,JPN,2014,0.0196164612607263
804,804,Japan,JPN,2015,0.0175971406356632
805,805,Japan,JPN,2016,0.0153288305974509
806,806,Japan,JPN,2017,0.0159597420519135
807,807,Japan,JPN,2018,0.0173479471495396
808,808,Japan,JPN,2019,0.0146140445954901
809,809,Japan,JPN,2020,0.0141227592193875
810,810,Kazakhstan,KAZ,2011,0.0154184603865947
811,811,Kazakhstan,KAZ,2012,0.0176296345895567
812,812,Kazakhstan,KAZ,2013,0.0104343409507818
813,813,Kazakhstan,KAZ,2014,0.0132931169839524
814,814,Kazakhstan,KAZ,2015,0.018807876048062
815,815,Kazakhstan,KAZ,2016,0.0230873086386079
816,816,Kazakhstan,KAZ,2017,0.015799319993048
817,817,Kazakhstan,KAZ,2018,0.01976954105782
818,818,Kazakhstan,KAZ,2019,0.0168251106681297
819,819,Kazakhstan,KAZ,2020,0.0
820,820,Kenya,KEN,2011,0.0
821,821,Kenya,KEN,2012,0.0
822,822,Kenya,KEN,2013,0.0
823,823,Kenya,KEN,2014,0.0
824,824,Kenya,KEN,2015,0.0
825,825,Kenya,KEN,2016,0.0
826,826,Kenya,KEN,2017,0.0
827,827,Kenya,KEN,2018,0.0
828,828,Kenya,KEN,2019,0.0
829,829,Kenya,KEN,2020,0.0
830,830,Kyrgyz Republic,KGZ,2011,0.0
831,831,Kyrgyz Republic,KGZ,2012,0.0
832,832,Kyrgyz Republic,KGZ,2013,0.0
833,833,Kyrgyz Republic,KGZ,2014,0.0
834,834,Kyrgyz Republic,KGZ,2015,0.0
835,835,Kyrgyz Republic,KGZ,2016,0.0
836,836,Kyrgyz Republic,KGZ,2017,0.0
837,837,Kyrgyz Republic,KGZ,2018,0.0
838,838,Kyrgyz Republic,KGZ,2019,0.0
839,839,Kyrgyz Republic,KGZ,2020,0.0
840,840,Cambodia,KHM,2011,0.0
841,841,Cambodia,KHM,2012,0.0
842,842,Cambodia,KHM,2013,0.0
843,843,Cambodia,KHM,2014,0.0
844,844,Cambodia,KHM,2015,0.0
845,845,Cambodia,KHM,2016,0.0
846,846,Cambodia,KHM,2017,0.0
847,847,Cambodia,KHM,2018,0.0
848,848,Cambodia,KHM,2019,0.0
849,849,Cambodia,KHM,2020,0.0
850,850,"Korea, Rep.",KOR,2011,0.0
851,851,"Korea, Rep.",KOR,2012,0.0
852,852,"Korea, Rep.",KOR,2013,0.0
853,853,"Korea, Rep.",KOR,2014,0.0
854,854,"Korea, Rep.",KOR,2015,0.0
855,855,"Korea, Rep.",KOR,2016,0.0
856,856,"Korea, Rep.",KOR,2017,0.0
857,857,"Korea, Rep.",KOR,2018,0.0
858,858,"Korea, Rep.",KOR,2019,0.0
859,859,"Korea, Rep.",KOR,2020,0.0
860,860,Kuwait,KWT,2011,0.0
861,861,Kuwait,KWT,2012,0.0
862,862,Kuwait,KWT,2013,0.0
863,863,Kuwait,KWT,2014,0.0
864,864,Kuwait,KWT,2015,0.0
865,865,Kuwait,KWT,2016,0.0
866,866,Kuwait,KWT,2017,0.0
867,867,Kuwait,KWT,2018,0.0
868,868,Kuwait,KWT,2019,0.0
869,869,Kuwait,KWT,2020,0.0
870,870,Lao PDR,LAO,2011,0.0
871,871,Lao PDR,LAO,2012,0.0
872,872,Lao PDR,LAO,2013,0.0
873,873,Lao PDR,LAO,2014,0.0
874,874,Lao PDR,LAO,2015,0.0
875,875,Lao PDR,LAO,2016,0.0
876,876,Lao PDR,LAO,2017,0.0
877,877,Lao PDR,LAO,2018,0.0
878,878,Lao PDR,LAO,2019,0.0
879,879,Lao PDR,LAO,2020,0.0
880,880,Lebanon,LBN,2011,0.0
881,881,Lebanon,LBN,2012,0.0
882,882,Lebanon,LBN,2013,0.0
883,883,Lebanon,LBN,2014,0.0
884,884,Lebanon,LBN,2015,0.0
885,885,Lebanon,LBN,2016,0.0
886,886,Lebanon,LBN,2017,0.0
887,887,Lebanon,LBN,2018,0.0
888,888,Lebanon,LBN,2019,0.0
889,889,Lebanon,LBN,2020,0.0
890,890,Libya,LBY,2011,0.0
891,891,Libya,LBY,2012,0.0
892,892,Libya,LBY,2013,0.0
893,893,Libya,LBY,2014,0.0
894,894,Libya,LBY,2015,0.0
895,895,Libya,LBY,2016,0.0
896,896,Libya,LBY,2017,0.0
897,897,Libya,LBY,2018,0.0
898,898,Libya,LBY,2019,0.0
899,899,Libya,LBY,2020,0.0
900,900,Sri Lanka,LKA,2011,0.0
901,901,Sri Lanka,LKA,2012,0.0
902,902,Sri Lanka,LKA,2013,0.0
903,903,Sri Lanka,LKA,2014,0.0
904,904,Sri Lanka,LKA,2015,0.0
905,905,Sri Lanka,LKA,2016,0.0
906,906,Sri Lanka,LKA,2017,0.0
907,907,Sri Lanka,LKA,2018,0.0
908,908,Sri Lanka,LKA,2019,0.0
909,909,Sri Lanka,LKA,2020,0.0
910,910,Lesotho,LSO,2011,0.0
911,911,Lesotho,LSO,2012,0.0
912,912,Lesotho,LSO,2013,0.0
913,913,Lesotho,LSO,2014,0.0
914,914,Lesotho,LSO,2015,0.0
915,915,Lesotho,LSO,2016,0.0
916,916,Lesotho,LSO,2017,0.0
917,917,Lesotho,LSO,2018,0.0
918,918,Lesotho,LSO,2019,0.0
919,919,Lesotho,LSO,2020,0.0
920,920,Lithuania,LTU,2011,0.2002768417164474
921,921,Lithuania,LTU,2012,0.1845373450155912
922,922,Lithuania,LTU,2013,0.1692292793765657
923,923,Lithuania,LTU,2014,0.1486656385877902
924,924,Lithuania,LTU,2015,0.2085102036509673
925,925,Lithuania,LTU,2016,0.2026551516298498
926,926,Lithuania,LTU,2017,0.1947413124849454
927,927,Lithuania,LTU,2018,0.1909597646422595
928,928,Lithuania,LTU,2019,0.1792660304244816
929,929,Lithuania,LTU,2020,0.0636380977653719
930,930,Luxembourg,LUX,2011,0.0894770946439494
931,931,Luxembourg,LUX,2012,0.1019064557893794
932,932,Luxembourg,LUX,2013,0.110207488102312
933,933,Luxembourg,LUX,2014,0.1130990670506472
934,934,Luxembourg,LUX,2015,0.1098476821902143
935,935,Luxembourg,LUX,2016,0.1081913987357274
936,936,Luxembourg,LUX,2017,0.1043401148820174
937,937,Luxembourg,LUX,2018,0.0938142652677452
938,938,Luxembourg,LUX,2019,0.0909109629437388
939,939,Luxembourg,LUX,2020,0.1007490484989442
940,940,Latvia,LVA,2011,0.0481952728945012
941,941,Latvia,LVA,2012,0.0403490727865508
942,942,Latvia,LVA,2013,0.0327038101511244
943,943,Latvia,LVA,2014,0.0262189569400677
944,944,Latvia,LVA,2015,0.0250102207586612
945,945,Latvia,LVA,2016,0.023871767563846
946,946,Latvia,LVA,2017,0.0270116860360604
947,947,Latvia,LVA,2018,0.0263278196750075
948,948,Latvia,LVA,2019,0.0210210156202319
949,949,Latvia,LVA,2020,0.0174006681635031
950,950,"Macao SAR, China",MAC,2011,0.0
951,951,"Macao SAR, China",MAC,2012,0.0
952,952,"Macao SAR, China",MAC,2013,0.0
953,953,"Macao SAR, China",MAC,2014,0.0
954,954,"Macao SAR, China",MAC,2015,0.0
955,955,"Macao SAR, China",MAC,2016,0.0
956,956,"Macao SAR, China",MAC,2017,0.0
957,957,"Macao SAR, China",MAC,2018,0.0
958,958,"Macao SAR, China",MAC,2019,0.0
959,959,"Macao SAR, China",MAC,2020,0.0
960,960,Morocco,MAR,2011,0.2081748373466239
961,961,Morocco,MAR,2012,0.2211608324728685
962,962,Morocco,MAR,2013,0.1726209165235158
963,963,Morocco,MAR,2014,0.1382600203591046
964,964,Morocco,MAR,2015,0.1200276340002769
965,965,Morocco,MAR,2016,0.1186617979440117
966,966,Morocco,MAR,2017,0.1467628345004386
967,967,Morocco,MAR,2018,0.1265684497230032
968,968,Morocco,MAR,2019,0.1128364834957685
969,969,Morocco,MAR,2020,0.1108515656202172
970,970,Moldova,MDA,2011,0.0
971,971,Moldova,MDA,2012,0.0
972,972,Moldova,MDA,2013,0.0
973,973,Moldova,MDA,2014,0.0
974,974,Moldova,MDA,2015,0.0
975,975,Moldova,MDA,2016,0.0
976,976,Moldova,MDA,2017,0.0
977,977,Moldova,MDA,2018,0.0
978,978,Moldova,MDA,2019,0.0
979,979,Moldova,MDA,2020,0.0
980,980,Madagascar,MDG,2011,0.0
981,981,Madagascar,MDG,2012,0.0
982,982,Madagascar,MDG,2013,0.0
983,983,Madagascar,MDG,2014,0.0
984,984,Madagascar,MDG,2015,0.0
985,985,Madagascar,MDG,2016,0.0
986,986,Madagascar,MDG,2017,0.0
987,987,Madagascar,MDG,2018,0.0
988,988,Madagascar,MDG,2019,0.0
989,989,Madagascar,MDG,2020,0.0
990,990,Maldives,MDV,2011,0.0
991,991,Maldives,MDV,2012,0.0
992,992,Maldives,MDV,2013,0.0
993,993,Maldives,MDV,2014,0.0
994,994,Maldives,MDV,2015,0.0
995,995,Maldives,MDV,2016,0.0
996,996,Maldives,MDV,2017,0.0
997,997,Maldives,MDV,2018,0.0
998,998,Maldives,MDV,2019,0.0
999,999,Maldives,MDV,2020,0.0
1000,1000,Mexico,MEX,2011,0.0254977552451701
1001,1001,Mexico,MEX,2012,0.0202153193482396
1002,1002,Mexico,MEX,2013,0.0202869257591016
1003,1003,Mexico,MEX,2014,0.0197455820333356
1004,1004,Mexico,MEX,2015,0.020674144800865
1005,1005,Mexico,MEX,2016,0.0243191386274268
1006,1006,Mexico,MEX,2017,0.0228174523669247
1007,1007,Mexico,MEX,2018,0.0207215206007939
1008,1008,Mexico,MEX,2019,0.0180982352832337
1009,1009,Mexico,MEX,2020,0.0209457054551438
1010,1010,North Macedonia,MKD,2011,0.0
1011,1011,North Macedonia,MKD,2012,0.0
1012,1012,North Macedonia,MKD,2013,0.0
1013,1013,North Macedonia,MKD,2014,0.0
1014,1014,North Macedonia,MKD,2015,0.0
1015,1015,North Macedonia,MKD,2016,0.0
1016,1016,North Macedonia,MKD,2017,0.0
1017,1017,North Macedonia,MKD,2018,0.0
1018,1018,North Macedonia,MKD,2019,0.0
1019,1019,North Macedonia,MKD,2020,0.0
1020,1020,Mali,MLI,2011,0.0
1021,1021,Mali,MLI,2012,0.0
1022,1022,Mali,MLI,2013,0.0
1023,1023,Mali,MLI,2014,0.0
1024,1024,Mali,MLI,2015,0.0
1025,1025,Mali,MLI,2016,0.0
1026,1026,Mali,MLI,2017,0.0
1027,1027,Mali,MLI,2018,0.0
1028,1028,Mali,MLI,2019,0.0
1029,1029,Mali,MLI,2020,0.0
1030,1030,Malta,MLT,2011,0.1472655562242033
1031,1031,Malta,MLT,2012,0.1381248743208782
1032,1032,Malta,MLT,2013,0.0984359263846366
1033,1033,Malta,MLT,2014,0.0781712026832375
1034,1034,Malta,MLT,2015,0.1063106414037159
1035,1035,Malta,MLT,2016,0.0945966817009382
1036,1036,Malta,MLT,2017,0.0891086391135156
1037,1037,Malta,MLT,2018,0.0628334243938173
1038,1038,Malta,MLT,2019,0.0432433715837524
1039,1039,Malta,MLT,2020,0.0590244396374047
1040,1040,Myanmar,MMR,2011,0.0
1041,1041,Myanmar,MMR,2012,0.0
1042,1042,Myanmar,MMR,2013,0.0
1043,1043,Myanmar,MMR,2014,0.0
1044,1044,Myanmar,MMR,2015,0.0
1045,1045,Myanmar,MMR,2016,0.0
1046,1046,Myanmar,MMR,2017,0.0
1047,1047,Myanmar,MMR,2018,0.0
1048,1048,Myanmar,MMR,2019,0.0
1049,1049,Myanmar,MMR,2020,0.0
1050,1050,Montenegro,MNE,2011,0.0
1051,1051,Montenegro,MNE,2012,0.0
1052,1052,Montenegro,MNE,2013,0.0
1053,1053,Montenegro,MNE,2014,0.0
1054,1054,Montenegro,MNE,2015,0.0
1055,1055,Montenegro,MNE,2016,0.0
1056,1056,Montenegro,MNE,2017,0.0
1057,1057,Montenegro,MNE,2018,0.0
1058,1058,Montenegro,MNE,2019,0.0
1059,1059,Montenegro,MNE,2020,0.0
1060,1060,Mongolia,MNG,2011,0.0
1061,1061,Mongolia,MNG,2012,0.0
1062,1062,Mongolia,MNG,2013,0.0
1063,1063,Mongolia,MNG,2014,0.0
1064,1064,Mongolia,MNG,2015,0.0
1065,1065,Mongolia,MNG,2016,0.0
1066,1066,Mongolia,MNG,2017,0.0
1067,1067,Mongolia,MNG,2018,0.0
1068,1068,Mongolia,MNG,2019,0.0
1069,1069,Mongolia,MNG,2020,0.0
1070,1070,Mozambique,MOZ,2011,0.0
1071,1071,Mozambique,MOZ,2012,0.0
1072,1072,Mozambique,MOZ,2013,0.0
1073,1073,Mozambique,MOZ,2014,0.0
1074,1074,Mozambique,MOZ,2015,0.0
1075,1075,Mozambique,MOZ,2016,0.0
1076,1076,Mozambique,MOZ,2017,0.0
1077,1077,Mozambique,MOZ,2018,0.0
1078,1078,Mozambique,MOZ,2019,0.0
1079,1079,Mozambique,MOZ,2020,0.0
1080,1080,Mauritania,MRT,2011,0.0
1081,1081,Mauritania,MRT,2012,0.0
1082,1082,Mauritania,MRT,2013,0.0
1083,1083,Mauritania,MRT,2014,0.0
1084,1084,Mauritania,MRT,2015,0.0
1085,1085,Mauritania,MRT,2016,0.0
1086,1086,Mauritania,MRT,2017,0.0
1087,1087,Mauritania,MRT,2018,0.0
1088,1088,Mauritania,MRT,2019,0.0
1089,1089,Mauritania,MRT,2020,0.0
1090,1090,Mauritius,MUS,2011,0.0
1091,1091,Mauritius,MUS,2012,0.0
1092,1092,Mauritius,MUS,2013,0.0
1093,1093,Mauritius,MUS,2014,0.0
1094,1094,Mauritius,MUS,2015,0.0
1095,1095,Mauritius,MUS,2016,0.0
1096,1096,Mauritius,MUS,2017,0.0
1097,1097,Mauritius,MUS,2018,0.0
1098,1098,Mauritius,MUS,2019,0.0
1099,1099,Mauritius,MUS,2020,0.0
1100,1100,Malaysia,MYS,2011,0.0
1101,1101,Malaysia,MYS,2012,0.0
1102,1102,Malaysia,MYS,2013,0.0
1103,1103,Malaysia,MYS,2014,0.0
1104,1104,Malaysia,MYS,2015,0.0
1105,1105,Malaysia,MYS,2016,0.0
1106,1106,Malaysia,MYS,2017,0.0
1107,1107,Malaysia,MYS,2018,0.0
1108,1108,Malaysia,MYS,2019,0.0
1109,1109,Malaysia,MYS,2020,0.0
1110,1110,Namibia,NAM,2011,0.0
1111,1111,Namibia,NAM,2012,0.0
1112,1112,Namibia,NAM,2013,0.0
1113,1113,Namibia,NAM,2014,0.0
1114,1114,Namibia,NAM,2015,0.0
1115,1115,Namibia,NAM,2016,0.0
1116,1116,Namibia,NAM,2017,0.0
1117,1117,Namibia,NAM,2018,0.0
1118,1118,Namibia,NAM,2019,0.0
1119,1119,Namibia,NAM,2020,0.0
1120,1120,New Caledonia,NCL,2011,0.0
1121,1121,New Caledonia,NCL,2012,0.0
1122,1122,New Caledonia,NCL,2013,0.0
1123,1123,New Caledonia,NCL,2014,0.0
1124,1124,New Caledonia,NCL,2015,0.0
1125,1125,New Caledonia,NCL,2016,0.0
1126,1126,New Caledonia,NCL,2017,0.0
1127,1127,New Caledonia,NCL,2018,0.0
1128,1128,New Caledonia,NCL,2019,0.0
1129,1129,New Caledonia,NCL,2020,0.0
1130,1130,Niger,NER,2011,0.0
1131,1131,Niger,NER,2012,0.0
1132,1132,Niger,NER,2013,0.0
1133,1133,Niger,NER,2014,0.0
1134,1134,Niger,NER,2015,0.0
1135,1135,Niger,NER,2016,0.0
1136,1136,Niger,NER,2017,0.0
1137,1137,Niger,NER,2018,0.0
1138,1138,Niger,NER,2019,0.0
1139,1139,Niger,NER,2020,0.0
1140,1140,Nigeria,NGA,2011,0.0
1141,1141,Nigeria,NGA,2012,0.0
1142,1142,Nigeria,NGA,2013,0.0
1143,1143,Nigeria,NGA,2014,0.0
1144,1144,Nigeria,NGA,2015,0.0
1145,1145,Nigeria,NGA,2016,0.0
1146,1146,Nigeria,NGA,2017,0.0
1147,1147,Nigeria,NGA,2018,0.0
1148,1148,Nigeria,NGA,2019,0.0
1149,1149,Nigeria,NGA,2020,0.0
1150,1150,Nicaragua,NIC,2011,0.0
1151,1151,Nicaragua,NIC,2012,0.0
1152,1152,Nicaragua,NIC,2013,0.0
1153,1153,Nicaragua,NIC,2014,0.0
1154,1154,Nicaragua,NIC,2015,0.0
1155,1155,Nicaragua,NIC,2016,0.0
1156,1156,Nicaragua,NIC,2017,0.0
1157,1157,Nicaragua,NIC,2018,0.0
1158,1158,Nicaragua,NIC,2019,0.0
1159,1159,Nicaragua,NIC,2020,0.0
1160,1160,Netherlands,NLD,2011,0.04889498471821
1161,1161,Netherlands,NLD,2012,0.0554446380614063
1162,1162,Netherlands,NLD,2013,0.052395939113026
1163,1163,Netherlands,NLD,2014,0.0463452795989568
1164,1164,Netherlands,NLD,2015,0.0524664324847148
1165,1165,Netherlands,NLD,2016,0.0494947483768226
1166,1166,Netherlands,NLD,2017,0.050788742182709
1167,1167,Netherlands,NLD,2018,0.0493542058503509
1168,1168,Netherlands,NLD,2019,0.0455377793850582
1169,1169,Netherlands,NLD,2020,0.0124429501109352
1170,1170,Norway,NOR,2011,0.0065098595562492
1171,1171,Norway,NOR,2012,0.0054727446499244
1172,1172,Norway,NOR,2013,0.0057382946677113
1173,1173,Norway,NOR,2014,0.0055427173943355
1174,1174,Norway,NOR,2015,0.0078099726926275
1175,1175,Norway,NOR,2016,0.0064606631473694
1176,1176,Norway,NOR,2017,0.0063239845244615
1177,1177,Norway,NOR,2018,0.0053336301287143
1178,1178,Norway,NOR,2019,0.0080186448002196
1179,1179,Norway,NOR,2020,0.0050944329839086
1180,1180,Nepal,NPL,2011,0.0
1181,1181,Nepal,NPL,2012,0.0
1182,1182,Nepal,NPL,2013,0.0
1183,1183,Nepal,NPL,2014,0.0
1184,1184,Nepal,NPL,2015,0.0
1185,1185,Nepal,NPL,2016,0.0
1186,1186,Nepal,NPL,2017,0.0
1187,1187,Nepal,NPL,2018,0.0
1188,1188,Nepal,NPL,2019,0.0
1189,1189,Nepal,NPL,2020,0.0
1190,1190,New Zealand,NZL,2011,0.0616054339972353
1191,1191,New Zealand,NZL,2012,0.061381011865108
1192,1192,New Zealand,NZL,2013,0.0555971234594994
1193,1193,New Zealand,NZL,2014,0.056460760348249
1194,1194,New Zealand,NZL,2015,0.0558951624873158
1195,1195,New Zealand,NZL,2016,0.0615439116348071
1196,1196,New Zealand,NZL,2017,0.0584828144190554
1197,1197,New Zealand,NZL,2018,0.0587498034208977
1198,1198,New Zealand,NZL,2019,0.0833637388081697
1199,1199,New Zealand,NZL,2020,0.0713751251180102
1200,1200,Oman,OMN,2011,0.0
1201,1201,Oman,OMN,2012,0.0
1202,1202,Oman,OMN,2013,0.0
1203,1203,Oman,OMN,2014,0.0
1204,1204,Oman,OMN,2015,0.0
1205,1205,Oman,OMN,2016,0.0
