,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
585,Marshall Islands,MHL,2014,192.80490780812184
586,Marshall Islands,MHL,2015,162.82579911108726
587,Marshall Islands,MHL,2016,167.56359228105865
588,Panama,PAN,2010,0.0027422479082388034
589,Panama,PAN,2011,0.0025250234152326876
590,Panama,PAN,2012,0.002386217997994417
591,Panama,PAN,2013,0.0025372489618955035
592,Panama,PAN,2014,0.0022124547258079814
593,Panama,PAN,2015,0.001673364895748119
594,Panama,PAN,2016,0.0015749400692917264
595,Chad,TCD,2010,9.731827263592972
596,Chad,TCD,2011,7.511007177446834
597,Chad,TCD,2012,4.530532483210449
598,Chad,TCD,2013,3.9157204549612197
599,Chad,TCD,2014,4.683605798864452
600,Chad,TCD,2015,2.2298435295638837
601,Chad,TCD,2016,2.3217735516368516
602,Finland,FIN,2010,0.0043478737455616
603,Finland,FIN,2011,0.004566628116968487
604,Finland,FIN,2012,0.005509240507653906
605,Finland,FIN,2013,0.004742675024317835
606,Finland,FIN,2014,0.004207713022908882
607,Finland,FIN,2015,0.004047811165419163
608,Finland,FIN,2016,0.003652667314337669
609,Equatorial Guinea,GNQ,2010,3.375488569081782
610,Equatorial Guinea,GNQ,2011,2.1338559474170817
611,Equatorial Guinea,GNQ,2012,1.9708555065621267
612,Equatorial Guinea,GNQ,2013,1.7395935049140272
613,Equatorial Guinea,GNQ,2014,2.2607653664297467
614,Equatorial Guinea,GNQ,2015,4.130880591734515
615,Equatorial Guinea,GNQ,2016,6.1150382344863115
616,French Polynesia,PYF,2010,9.662306365528728
617,French Polynesia,PYF,2011,9.35973060193759
618,French Polynesia,PYF,2012,9.006618248044528
619,French Polynesia,PYF,2013,8.73204683704108
620,French Polynesia,PYF,2014,8.733656282592097
621,French Polynesia,PYF,2015,9.069225679979077
622,French Polynesia,PYF,2016,9.07566346218314
623,Samoa,WSM,2010,57.75219357167883
624,Samoa,WSM,2011,60.92544894196433
625,Samoa,WSM,2012,36.2548874010373
626,Samoa,WSM,2013,47.74820761707608
627,Samoa,WSM,2014,19.352428968010933
628,Samoa,WSM,2015,32.24878445477667
629,Samoa,WSM,2016,35.22705711502858
630,Botswana,BWA,2010,0.04406394828111613
631,Botswana,BWA,2011,0.059262115327127496
632,Botswana,BWA,2012,0.04982824168676792
633,Botswana,BWA,2013,0.057932849327472155
634,Botswana,BWA,2014,0.05313775654954065
635,Botswana,BWA,2015,0.0441184161630809
636,Botswana,BWA,2016,0.05246935863135043
637,Gabon,GAB,2010,0.9520162560375013
638,Gabon,GAB,2011,0.6545062982799172
639,Gabon,GAB,2012,0.7136627031871533
640,Gabon,GAB,2013,0.6436299450243677
641,Gabon,GAB,2014,0.6123981201052322
642,Gabon,GAB,2015,0.699737058978085
643,Gabon,GAB,2016,0.7829174794631863
644,Costa Rica,CRI,2010,0.00010849199572710827
645,Costa Rica,CRI,2011,0.00011470422267698813
646,Costa Rica,CRI,2012,0.00012784767016889322
647,Costa Rica,CRI,2013,0.0001226952566005005
648,Costa Rica,CRI,2014,0.00013167539334306503
649,Costa Rica,CRI,2015,0.00011097062984496888
650,Costa Rica,CRI,2016,0.00013299191818594037
651,Lesotho,LSO,2010,5.257247420063219
652,Lesotho,LSO,2011,5.664778793075522
653,Lesotho,LSO,2012,5.238869245313347
654,Lesotho,LSO,2013,3.5014935943110745
655,Lesotho,LSO,2014,1.4242723223067215
656,Lesotho,LSO,2015,1.4091957447772634
657,Lesotho,LSO,2016,1.7395066079331247
658,San Marino,SMR,2010,222.8814034582617
659,San Marino,SMR,2011,203.58194866951249
660,San Marino,SMR,2012,191.119201112202
661,San Marino,SMR,2013,182.92939557454093
662,San Marino,SMR,2014,177.9442965516168
663,San Marino,SMR,2015,162.5784920357164
664,San Marino,SMR,2016,191.94953622681717
665,Uruguay,URY,2010,0.033691571249796735
666,Uruguay,URY,2011,0.035129702549602904
667,Uruguay,URY,2012,0.03029249170981577
668,Uruguay,URY,2013,0.02425524020854841
669,Uruguay,URY,2014,0.026045690280618913
670,Uruguay,URY,2015,0.02680470337549117
671,Uruguay,URY,2016,0.03552624978812212
672,Cote d'Ivoire,CIV,2010,0.01320030507456702
673,Cote d'Ivoire,CIV,2011,0.012117556960892622
674,Cote d'Ivoire,CIV,2012,0.014150277137900076
675,Cote d'Ivoire,CIV,2013,0.010997546999758037
676,Cote d'Ivoire,CIV,2014,0.011646026085159054
677,Cote d'Ivoire,CIV,2015,0.012260909567224082
678,Cote d'Ivoire,CIV,2016,0.010533582514083139
679,Djibouti,DJI,2010,1.7898125411633956
680,Djibouti,DJI,2011,1.7337644429309116
681,Djibouti,DJI,2012,1.6683551197808744
682,Djibouti,DJI,2013,2.532807755025098
683,Djibouti,DJI,2014,1.9186750750503507
684,Djibouti,DJI,2015,1.5297765914730812
685,Djibouti,DJI,2016,1.3493136617628356
686,"Yemen, Rep.",YEM,2010,0.17394823288147865
687,"Yemen, Rep.",YEM,2011,0.2641097659406844
688,"Yemen, Rep.",YEM,2012,0.13571668063534056
689,"Yemen, Rep.",YEM,2013,0.09006537348473101
690,"Yemen, Rep.",YEM,2014,0.11746784278421743
691,"Yemen, Rep.",YEM,2015,0.2825173332322051
692,"Yemen, Rep.",YEM,2016,0.16545014742497038
693,Azerbaijan,AZE,2010,0.6224604754785589
694,Azerbaijan,AZE,2011,0.747151267426018
695,Azerbaijan,AZE,2012,0.5950055868725564
696,Azerbaijan,AZE,2013,0.5558053281724284
697,Azerbaijan,AZE,2014,0.7126894538935714
698,Azerbaijan,AZE,2015,1.398018896455923
699,Azerbaijan,AZE,2016,1.878059205877876
700,Burundi,BDI,2010,1.8542045062753882
701,Burundi,BDI,2011,1.2928300289286392
702,Burundi,BDI,2012,1.0027368016796074
703,Burundi,BDI,2013,1.7786971798749227
704,Burundi,BDI,2014,1.4388360547526466
705,Burundi,BDI,2015,0.6109228823361945
706,Burundi,BDI,2016,1.288994293048215
707,Croatia,HRV,2010,0.1365996327635691
708,Croatia,HRV,2011,0.13622178885939074
709,Croatia,HRV,2012,0.13548933733588797
710,Croatia,HRV,2013,0.12352553172452455
711,Croatia,HRV,2014,0.09686617416180975
712,Croatia,HRV,2015,0.08211527603000295
713,Croatia,HRV,2016,0.08668475278515296
714,Slovak Republic,SVK,2010,0.0020103495034002085
715,Slovak Republic,SVK,2011,0.0023838199694703683
716,Slovak Republic,SVK,2012,0.0016316680935216325
717,Slovak Republic,SVK,2013,0.0012261584021468939
718,Slovak Republic,SVK,2014,0.00156677749719533
719,Slovak Republic,SVK,2015,0.00117915044793549
720,Slovak Republic,SVK,2016,0.0010864284053487979
721,South Africa,ZAF,2010,0.03190682946184149
722,South Africa,ZAF,2011,0.03163009752148512
723,South Africa,ZAF,2012,0.029437362047731064
724,South Africa,ZAF,2013,0.028995934097120233
725,South Africa,ZAF,2014,0.03001302559336724
726,South Africa,ZAF,2015,0.03174519606558074
727,South Africa,ZAF,2016,0.03568101275776036
728,Nauru,NRU,2010,40.60159010635251
729,Nauru,NRU,2011,214.20895540099667
730,Nauru,NRU,2012,173.77297566914743
731,Nauru,NRU,2013,129.3460772321357
732,Nauru,NRU,2014,140.64869690484946
733,Nauru,NRU,2015,132.8312823900514
734,Nauru,NRU,2016,131.303089936706
735,Indonesia,IDN,2010,0.001502462443234907
736,Indonesia,IDN,2011,0.0013339232898898973
737,Indonesia,IDN,2012,0.001408456039970336
738,Indonesia,IDN,2013,0.0014308529034131221
739,Indonesia,IDN,2014,0.0016714824431827203
740,Indonesia,IDN,2015,0.0016188010585173982
741,Indonesia,IDN,2016,0.001537960417269185
742,Hungary,HUN,2010,0.0033326648290171084
743,Hungary,HUN,2011,0.0030324864019848742
744,Hungary,HUN,2012,0.003413231879294718
745,Hungary,HUN,2013,0.0037356028742153314
746,Hungary,HUN,2014,0.003935808640859604
747,Hungary,HUN,2015,0.004176084228827326
748,Hungary,HUN,2016,0.004249865590527738
749,Cyprus,CYP,2010,1.2790835075720857
750,Cyprus,CYP,2011,1.4803553858022076
751,Cyprus,CYP,2012,1.5210250201500624
752,Cyprus,CYP,2013,1.4947069780809539
753,Cyprus,CYP,2014,2.127481365778633
754,Cyprus,CYP,2015,2.647189977557995
755,Cyprus,CYP,2016,2.768235719259351
756,Bhutan,BTN,2010,1.477903646717193
757,Bhutan,BTN,2011,1.1769861363846315
758,Bhutan,BTN,2012,1.2387186924947595
759,Bhutan,BTN,2013,1.2223773079992415
760,Bhutan,BTN,2014,1.1629938500319985
761,Bhutan,BTN,2015,0.87864875436546
762,Bhutan,BTN,2016,0.5625599249891325
763,Malaysia,MYS,2010,0.013231482552029297
764,Malaysia,MYS,2011,0.011794219854230466
765,Malaysia,MYS,2012,0.01098533069961509
766,Malaysia,MYS,2013,0.010217066051252164
767,Malaysia,MYS,2014,0.011364728679671691
768,Malaysia,MYS,2015,0.010790197613023324
769,Malaysia,MYS,2016,0.011759746288557608
770,Namibia,NAM,2010,0.26364871735760426
771,Namibia,NAM,2011,0.2448416058666693
772,Namibia,NAM,2012,0.1952438110918453
773,Namibia,NAM,2013,0.17925651392355774
774,Namibia,NAM,2014,0.15634513188110483
775,Namibia,NAM,2015,0.1871837066453975
776,Namibia,NAM,2016,0.20272828472609067
777,Eswatini,SWZ,2010,1.9813087568819365
778,Eswatini,SWZ,2011,1.9697196416384672
779,Eswatini,SWZ,2012,1.4967563312159105
780,Eswatini,SWZ,2013,1.4012423442168471
781,Eswatini,SWZ,2014,1.5720135971299511
782,Eswatini,SWZ,2015,1.623281735501115
783,Eswatini,SWZ,2016,2.213745126541205
784,Zambia,ZMB,2010,0.3526557345160932
785,Zambia,ZMB,2011,0.38680501499356024
786,Zambia,ZMB,2012,0.27031238208462693
787,Zambia,ZMB,2013,0.2302686538660167
788,Zambia,ZMB,2014,0.2380745448403489
789,Zambia,ZMB,2015,0.3265450523250004
790,Zambia,ZMB,2016,0.3552234246561791
791,"Congo, Dem. Rep.",COD,2010,0.455657628718922
792,"Congo, Dem. Rep.",COD,2011,0.44569419274062866
793,"Congo, Dem. Rep.",COD,2012,0.20118201062522106
794,"Congo, Dem. Rep.",COD,2013,0.18011634346926905
795,"Congo, Dem. Rep.",COD,2014,0.1604831056229122
796,"Congo, Dem. Rep.",COD,2015,0.14191702827834046
797,"Congo, Dem. Rep.",COD,2016,0.21516677573367857
798,Dominican Republic,DOM,2010,0.10636889243326043
799,Dominican Republic,DOM,2011,0.10484093325534023
800,Dominican Republic,DOM,2012,0.09549427408257562
801,Dominican Republic,DOM,2013,0.08630240048700152
802,Dominican Republic,DOM,2014,0.07229313936034595
803,Dominican Republic,DOM,2015,0.06531958081504496
804,Dominican Republic,DOM,2016,0.06925046925089291
805,North Macedonia,MKD,2010,0.013653485599122887
806,North Macedonia,MKD,2011,0.014158153798878945
807,North Macedonia,MKD,2012,0.013872692724604055
808,North Macedonia,MKD,2013,0.010745343029930651
809,North Macedonia,MKD,2014,0.010584744375852223
810,North Macedonia,MKD,2015,0.011265637660616348
811,North Macedonia,MKD,2016,0.011032125168133095
812,Albania,ALB,2010,0.5943120280358217
813,Albania,ALB,2011,0.57923130079735
814,Albania,ALB,2012,0.49705075929593984
815,Albania,ALB,2013,0.3872174374622796
816,Albania,ALB,2014,0.34124854289190315
817,Albania,ALB,2015,0.2935578503948282
818,Albania,ALB,2016,0.28550904431830404
819,Mexico,MEX,2010,3.1665729767305e-05
820,Mexico,MEX,2011,2.980609008468e-05
821,Mexico,MEX,2012,2.6238845655159998e-05
822,Mexico,MEX,2013,2.4790540642485002e-05
823,Mexico,MEX,2014,2.403308426647e-05
824,Mexico,MEX,2015,2.4477584919055e-05
825,Mexico,MEX,2016,2.8498990579015e-05
826,Montenegro,MNE,2010,1.0222259588971139
827,Montenegro,MNE,2011,1.0148418662873662
828,Montenegro,MNE,2012,0.9547186473001417
829,Montenegro,MNE,2013,0.8770095057465596
830,Montenegro,MNE,2014,0.9448859821472526
831,Montenegro,MNE,2015,1.0849787971615734
832,Montenegro,MNE,2016,1.0142730696339337
833,Bahrain,BHR,2010,1.2554465140890552
834,Bahrain,BHR,2011,1.835953575818256
835,Bahrain,BHR,2012,1.193390936024817
836,Bahrain,BHR,2013,1.4241019374130863
837,Bahrain,BHR,2014,1.39067591039793
838,Bahrain,BHR,2015,1.4766972414647683
839,Bahrain,BHR,2016,1.5273354247303403
840,Lao PDR,LAO,2010,0.5548905737828099
841,Lao PDR,LAO,2011,0.5365364121651056
842,Lao PDR,LAO,2012,0.32315257338696796
843,Lao PDR,LAO,2013,0.2613716325172516
844,Lao PDR,LAO,2014,0.239300476614737
845,Lao PDR,LAO,2015,0.21192395922338492
846,Lao PDR,LAO,2016,0.16789314188945298
847,Luxembourg,LUX,2010,0.021600065038889643
848,Luxembourg,LUX,2011,0.016164754652433687
849,Luxembourg,LUX,2012,0.019132187762281046
850,Luxembourg,LUX,2013,0.021703973813453906
851,Luxembourg,LUX,2014,0.024668426672496854
852,Luxembourg,LUX,2015,0.03095740473910312
853,Luxembourg,LUX,2016,0.030895833372781952
854,France,FRA,2010,0.002061462352770286
855,France,FRA,2011,0.00220427256166692
856,France,FRA,2012,0.002052570838270036
857,France,FRA,2013,0.0020478871354154458
858,France,FRA,2014,0.0018899611381348051
859,France,FRA,2015,0.002052719769241385
860,France,FRA,2016,0.0019861320535893064
861,Cayman Islands,CYM,2010,12.644781377076429
862,Cayman Islands,CYM,2011,12.248809211024902
863,Cayman Islands,CYM,2012,11.78670126830306
864,Cayman Islands,CYM,2013,11.427377589960555
865,Cayman Islands,CYM,2014,11.42948382488636
866,Cayman Islands,CYM,2015,11.868633806916911
867,Cayman Islands,CYM,2016,11.877058746620136
868,Slovenia,SVN,2010,0.2729456551264018
869,Slovenia,SVN,2011,0.2568195728233113
870,Slovenia,SVN,2012,0.28671334121985287
871,Slovenia,SVN,2013,0.23900704293827424
872,Slovenia,SVN,2014,0.22425650744002806
873,Slovenia,SVN,2015,0.2190274759169938
874,Slovenia,SVN,2016,0.2157707113041211
875,American Samoa,ASM,2010,99.98982313110464
876,American Samoa,ASM,2011,141.1300991980158
877,American Samoa,ASM,2012,162.78982900171667
878,American Samoa,ASM,2013,271.21689011830443
879,American Samoa,ASM,2014,316.20994276949193
880,American Samoa,ASM,2015,329.03909143024083
881,American Samoa,ASM,2016,325.4194893812608
882,Romania,ROU,2010,0.0015065025455096826
883,Romania,ROU,2011,0.0013986503714366234
884,Romania,ROU,2012,0.0013388387936722262
885,Romania,ROU,2013,0.0012889760181857585
886,Romania,ROU,2014,0.0011656256668614476
887,Romania,ROU,2015,0.001177146681398851
888,Romania,ROU,2016,0.0012645179256665234
889,Czechia,CZE,2010,0.02987127319922124
890,Czechia,CZE,2011,0.029087799193032324
891,Czechia,CZE,2012,0.02923436255709776
892,Czechia,CZE,2013,0.02695734232646381
893,Czechia,CZE,2014,0.0273815050828502
894,Czechia,CZE,2015,0.02883734509551385
895,Czechia,CZE,2016,0.026974837513451904
896,Niger,NER,2010,1.1259615166417394
897,Niger,NER,2011,1.036875290697018
898,Niger,NER,2012,0.7770697058975908
899,Niger,NER,2013,0.7403898528455105
900,Niger,NER,2014,0.8800410166858577
901,Niger,NER,2015,0.7461106564540724
902,Niger,NER,2016,0.7302658087375281
903,Tanzania,TZA,2010,0.12356052003235876
904,Tanzania,TZA,2011,0.13968989793121667
905,Tanzania,TZA,2012,0.09245320008525293
906,Tanzania,TZA,2013,0.09250909549596484
907,Tanzania,TZA,2014,0.07345224136075382
908,Tanzania,TZA,2015,0.06403389994991583
909,Tanzania,TZA,2016,0.0667999571410008
910,Uzbekistan,UZB,2010,0.1617877791416976
911,Uzbekistan,UZB,2011,0.15086294929907945
912,Uzbekistan,UZB,2012,0.10205659017022593
913,Uzbekistan,UZB,2013,0.07941370530535821
914,Uzbekistan,UZB,2014,0.07087747147645591
915,Uzbekistan,UZB,2015,0.07779319361771964
916,Uzbekistan,UZB,2016,0.07482085368916698
917,Italy,ITA,2010,0.00871313922805706
918,Italy,ITA,2011,0.008119133171274846
919,Italy,ITA,2012,0.008427268560236687
920,Italy,ITA,2013,0.007097123317885307
921,Italy,ITA,2014,0.00653393512338344
922,Italy,ITA,2015,0.006834038249452871
923,Italy,ITA,2016,0.006827238986431757
924,Antigua and Barbuda,ATG,2010,2.9280062696002744
925,Antigua and Barbuda,ATG,2011,23.922711319211462
926,Antigua and Barbuda,ATG,2012,13.673629289988018
927,Antigua and Barbuda,ATG,2013,28.933775291962107
928,Antigua and Barbuda,ATG,2014,26.366716108575496
929,Antigua and Barbuda,ATG,2015,18.230318328473864
930,Antigua and Barbuda,ATG,2016,16.567670197517575
931,Central African Republic,CAF,2010,9.494292755176877
932,Central African Republic,CAF,2011,9.37299302194638
933,Central African Republic,CAF,2012,9.45898213037371
934,Central African Republic,CAF,2013,6.806509780378134
935,Central African Republic,CAF,2014,8.176632405391777
936,Central African Republic,CAF,2015,19.26108671457734
937,Central African Republic,CAF,2016,8.933957112884169
938,Spain,ESP,2010,0.003994143594466682
939,Spain,ESP,2011,0.003977857277093091
940,Spain,ESP,2012,0.004290826273849265
941,Spain,ESP,2013,0.003490279711229944
942,Spain,ESP,2014,0.003283227185204771
943,Spain,ESP,2015,0.0033800762645782713
944,Spain,ESP,2016,0.0038760103957374064
945,Ukraine,UKR,2010,0.001986927915383581
946,Ukraine,UKR,2011,0.0023166006326374657
947,Ukraine,UKR,2012,0.0021376281822269023
948,Ukraine,UKR,2013,0.0015388082502785666
949,Ukraine,UKR,2014,0.0018707705991811905
950,Ukraine,UKR,2015,0.002243838916811824
951,Ukraine,UKR,2016,0.001824631123310512
952,Lithuania,LTU,2010,0.024247267816674575
953,Lithuania,LTU,2011,0.02102169455105468
954,Lithuania,LTU,2012,0.018677421358087372
955,Lithuania,LTU,2013,0.01580717379842449
956,Lithuania,LTU,2014,0.01261041672435043
957,Lithuania,LTU,2015,0.015148699052269203
958,Lithuania,LTU,2016,0.013851624367579965
959,Austria,AUT,2010,0.006811766968747814
960,Austria,AUT,2011,0.0071078850682135914
961,Austria,AUT,2012,0.007421453835516442
962,Austria,AUT,2013,0.006842301959725566
963,Austria,AUT,2014,0.004920813023742119
964,Austria,AUT,2015,0.005034535883582376
965,Austria,AUT,2016,0.005270546275066068
966,Suriname,SUR,2010,3.229417835178475
967,Suriname,SUR,2011,3.1282884018456603
968,Suriname,SUR,2012,3.010268201456195
969,Suriname,SUR,2013,2.9184986199318423
970,Suriname,SUR,2014,2.9190365424495703
971,Suriname,SUR,2015,3.0311933873958035
972,Suriname,SUR,2016,3.033345077466714
973,Kiribati,KIR,2010,109.97900655687403
974,Kiribati,KIR,2011,59.05792169506345
975,Kiribati,KIR,2012,52.97192176956883
976,Kiribati,KIR,2013,119.85501933239175
977,Kiribati,KIR,2014,87.9746327517178
978,Kiribati,KIR,2015,75.47036742292208
979,Kiribati,KIR,2016,66.08514215223099
980,Sri Lanka,LKA,2010,0.023500735479634004
981,Sri Lanka,LKA,2011,0.02276480839207322
982,Sri Lanka,LKA,2012,0.02190596582286664
983,Sri Lanka,LKA,2013,0.02123815113596307
984,Sri Lanka,LKA,2014,0.021242065641747975
985,Sri Lanka,LKA,2015,0.023472516602209746
986,Sri Lanka,LKA,2016,0.022740985302730946
987,Turkmenistan,TKM,2010,0.9904450707918824
988,Turkmenistan,TKM,2011,0.9421288815022459
989,Turkmenistan,TKM,2012,0.5539131083964386
990,Turkmenistan,TKM,2013,0.49179716167180426
991,Turkmenistan,TKM,2014,0.43867428514604223
992,Turkmenistan,TKM,2015,0.6508608584248301
993,Turkmenistan,TKM,2016,0.7143589413351251
994,Ireland,IRL,2010,0.012031308192271732
995,Ireland,IRL,2011,0.011040594296233028
996,Ireland,IRL,2012,0.011213702286880666
997,Ireland,IRL,2013,0.00912064358279669
998,Ireland,IRL,2014,0.009114150517771365
999,Ireland,IRL,2015,0.009162274261610218
1000,Ireland,IRL,2016,0.011758033602557321
1001,Kyrgyz Republic,KGZ,2010,0.5584207796810775
1002,Kyrgyz Republic,KGZ,2011,0.43362663384175354
1003,Kyrgyz Republic,KGZ,2012,0.4301332797399538
1004,Kyrgyz Republic,KGZ,2013,0.33462368077896365
1005,Kyrgyz Republic,KGZ,2014,0.3373447464467399
1006,Kyrgyz Republic,KGZ,2015,0.39205951548391976
1007,Kyrgyz Republic,KGZ,2016,0.23841472696747318
1008,Turkiye,TUR,2010,0.008051392550007804
1009,Turkiye,TUR,2011,0.007984106596550406
1010,Turkiye,TUR,2012,0.007645667912759885
1011,Turkiye,TUR,2013,0.006771783388180558
1012,Turkiye,TUR,2014,0.006883139010891914
1013,Turkiye,TUR,2015,0.007278623460709178
1014,Turkiye,TUR,2016,0.007063425822976053
1015,Bulgaria,BGR,2010,0.04825145807001614
1016,Bulgaria,BGR,2011,0.04660146240829357
1017,Bulgaria,BGR,2012,0.046028332072906186
1018,Bulgaria,BGR,2013,0.03849681883596487
1019,Bulgaria,BGR,2014,0.03318810125868956
1020,Bulgaria,BGR,2015,0.031081054516196187
1021,Bulgaria,BGR,2016,0.030010675597324666
1022,Mozambique,MOZ,2010,0.05690008652469454
1023,Mozambique,MOZ,2011,0.05969009240986637
1024,Mozambique,MOZ,2012,0.05792000556163327
1025,Mozambique,MOZ,2013,0.054365603569796514
1026,Mozambique,MOZ,2014,0.05639449996806147
1027,Mozambique,MOZ,2015,0.05074766766947625
1028,Mozambique,MOZ,2016,0.07471020921929955
1029,Belarus,BLR,2010,0.05695319637131954
1030,Belarus,BLR,2011,0.07348608197400285
1031,Belarus,BLR,2012,0.05060133577542101
1032,Belarus,BLR,2013,0.03879926088112997
1033,Belarus,BLR,2014,0.03989820891049192
1034,Belarus,BLR,2015,0.05178756678852462
1035,Belarus,BLR,2016,0.04896909563039163
1036,Uganda,UGA,2010,0.24458312539216623
1037,Uganda,UGA,2011,0.15685979300366074
1038,Uganda,UGA,2012,0.1426386185459954
1039,Uganda,UGA,2013,0.10445910294760738
1040,Uganda,UGA,2014,0.08032093138034221
1041,Uganda,UGA,2015,0.07599497179586213
1042,Uganda,UGA,2016,0.08268697000739601
1043,"Korea, Rep.",KOR,2010,0.022945505717143096
1044,"Korea, Rep.",KOR,2011,0.02397333455720239
1045,"Korea, Rep.",KOR,2012,0.021504388551309164
1046,"Korea, Rep.",KOR,2013,0.019516968450825702
1047,"Korea, Rep.",KOR,2014,0.017965046701881076
1048,"Korea, Rep.",KOR,2015,0.016833108266384834
1049,"Korea, Rep.",KOR,2016,0.016561204703189447
1050,Netherlands,NLD,2010,0.004217873314440847
1051,Netherlands,NLD,2011,0.003788833877050592
1052,Netherlands,NLD,2012,0.00427882777115595
1053,Netherlands,NLD,2013,0.004062694988513157
1054,Netherlands,NLD,2014,0.0032210183882754604
1055,Netherlands,NLD,2015,0.0035909654661133088
1056,Netherlands,NLD,2016,0.0035919603361434732
1057,Ghana,GHA,2010,0.1570020511166719
1058,Ghana,GHA,2011,0.09732067910634838
1059,Ghana,GHA,2012,0.11956018067519984
1060,Ghana,GHA,2013,0.08993619491957291
1061,Ghana,GHA,2014,0.10394176170683504
1062,Ghana,GHA,2015,0.10129486029605042
1063,Ghana,GHA,2016,0.09741553410725785
1064,Belize,BLZ,2010,0.05331307644752286
1065,Belize,BLZ,2011,0.04023084275275415
1066,Belize,BLZ,2012,0.0754017761337517
1067,Belize,BLZ,2013,0.05645504547823506
1068,Belize,BLZ,2014,0.05108036970867031
1069,Belize,BLZ,2015,0.03658462962483931
1070,Belize,BLZ,2016,0.03471359133497303
1071,Estonia,EST,2010,0.02946341267375893
1072,Estonia,EST,2011,0.026115951910671162
1073,Estonia,EST,2012,0.02147097751470095
1074,Estonia,EST,2013,0.019911699182954243
1075,Estonia,EST,2014,0.01742507020338272
1076,Estonia,EST,2015,0.021396825911990023
1077,Estonia,EST,2016,0.02541929938361034
1078,"Micronesia, Fed. Sts.",FSM,2010,58.769251462517346
1079,"Micronesia, Fed. Sts.",FSM,2011,33.890107243437114
1080,"Micronesia, Fed. Sts.",FSM,2012,36.70724236999468
1081,"Micronesia, Fed. Sts.",FSM,2013,43.6344631809296
1082,"Micronesia, Fed. Sts.",FSM,2014,31.416272640669195
1083,"Micronesia, Fed. Sts.",FSM,2015,58.97770381883734
1084,"Micronesia, Fed. Sts.",FSM,2016,65.43538111993463
1085,Tonga,TON,2010,116.83652043644246
1086,Tonga,TON,2011,99.30344897541407
1087,Tonga,TON,2012,49.25077421137263
1088,Tonga,TON,2013,41.92229314188659
1089,Tonga,TON,2014,48.81469437320455
1090,Tonga,TON,2015,55.32178828576684
1091,Tonga,TON,2016,69.37815826487574
1092,Syrian Arab Republic,SYR,2010,0.06538307279970755
1093,Syrian Arab Republic,SYR,2011,0.06420314801962092
1094,Syrian Arab Republic,SYR,2012,0.0718891191987082
1095,Syrian Arab Republic,SYR,2013,0.11800416719993123
1096,Syrian Arab Republic,SYR,2014,0.1281000970191342
1097,Syrian Arab Republic,SYR,2015,0.25004706261157844
1098,Syrian Arab Republic,SYR,2016,0.3746972663367603
1099,Vietnam,VNM,2010,0.025527797631372993
1100,Vietnam,VNM,2011,0.025878551737500893
1101,Vietnam,VNM,2012,0.0217947363053433
1102,Vietnam,VNM,2013,0.02036674959649213
1103,Vietnam,VNM,2014,0.01880631810733617
1104,Vietnam,VNM,2015,0.01760101147391585
1105,Vietnam,VNM,2016,0.016959947313400163
1106,Fiji,FJI,2010,1.957758497715333
1107,Fiji,FJI,2011,2.1323125335717834
1108,Fiji,FJI,2012,1.4561534823576667
1109,Fiji,FJI,2013,1.5070247178028229
1110,Fiji,FJI,2014,1.2666692376252062
1111,Fiji,FJI,2015,1.0166736515352
1112,Fiji,FJI,2016,0.8416478512756245
1113,Poland,POL,2010,0.004237408118085855
1114,Poland,POL,2011,0.003365233264450273
1115,Poland,POL,2012,0.0034363235012142977
1116,Poland,POL,2013,0.003477956915473718
1117,Poland,POL,2014,0.0036122313101216415
1118,Poland,POL,2015,0.0035036435362948886
1119,Poland,POL,2016,0.00380996770670097
1120,Burkina Faso,BFA,2010,1.1993379208497177
1121,Burkina Faso,BFA,2011,1.230646197634377
1122,Burkina Faso,BFA,2012,1.215439650683291
1123,Burkina Faso,BFA,2013,1.209482593612539
1124,Burkina Faso,BFA,2014,1.0165917669955673
1125,Burkina Faso,BFA,2015,1.4140448933211538
1126,Burkina Faso,BFA,2016,1.2543569176243121
1127,United Kingdom,GBR,2010,0.01187568997248407
1128,United Kingdom,GBR,2011,0.012298072939175777
1129,United Kingdom,GBR,2012,0.011768243902188287
1130,United Kingdom,GBR,2013,0.010655756520241887
1131,United Kingdom,GBR,2014,0.009438569470149675
1132,United Kingdom,GBR,2015,0.008936780451484591
1133,United Kingdom,GBR,2016,0.009524626612442619
1134,Brunei Darussalam,BRN,2010,1.7438293894845247
1135,Brunei Darussalam,BRN,2011,1.8749776570189693
1136,Brunei Darussalam,BRN,2012,1.3317515252547503
1137,Brunei Darussalam,BRN,2013,0.8786340191585021
1138,Brunei Darussalam,BRN,2014,0.7582954987820999
1139,Brunei Darussalam,BRN,2015,1.1100852977890245
1140,Brunei Darussalam,BRN,2016,2.069194786526083
1141,Sudan,SDN,2010,0.02705897349346498
1142,Sudan,SDN,2011,0.02536539769238607
1143,Sudan,SDN,2012,0.019221105358032876
1144,Sudan,SDN,2013,0.013058112676136466
1145,Sudan,SDN,2014,0.0008737625918637503
1146,Sudan,SDN,2015,0.0008791226170446803
1147,Sudan,SDN,2016,0.0007643247597793256
1148,Faroe Islands,FRO,2010,3.211321655294199
1149,Faroe Islands,FRO,2011,3.5381229818770694
1150,Faroe Islands,FRO,2012,3.3950593342628435
1151,Faroe Islands,FRO,2013,2.699649981561318
