,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
572,South Africa,ZAF,2010,0.026228067526307616
573,South Africa,ZAF,2011,0.026028135575875695
574,South Africa,ZAF,2012,0.02413191943103545
575,South Africa,ZAF,2013,0.023798791693149232
576,South Africa,ZAF,2014,0.024570140034271555
577,South Africa,ZAF,2015,0.025810787984749714
578,South Africa,ZAF,2016,0.028524720258432834
579,South Africa,ZAF,2017,0.024729255565734947
580,South Africa,ZAF,2018,0.02455582276641665
581,South Africa,ZAF,2019,0.024741057652289303
582,South Africa,ZAF,2020,0.024799054475174952
583,Austria,AUT,2010,0.006900461851153391
584,Austria,AUT,2011,0.00716536122779483
585,Austria,AUT,2012,0.007705334583323083
586,Austria,AUT,2013,0.006620389463734471
587,Austria,AUT,2014,0.005737987749706501
588,Austria,AUT,2015,0.005394145589552544
589,Austria,AUT,2016,0.0057759411233600545
590,Austria,AUT,2017,0.005092472231392502
591,Austria,AUT,2018,0.004724093208529207
592,Austria,AUT,2019,0.004974672104391171
593,Austria,AUT,2020,0.004251428712641267
594,Uganda,UGA,2010,0.20105234010332984
595,Uganda,UGA,2011,0.12907857637586514
596,Uganda,UGA,2012,0.11693111784014182
597,Uganda,UGA,2013,0.08573617332611612
598,Uganda,UGA,2014,0.065754667937719
599,Uganda,UGA,2015,0.06178856482341116
600,Uganda,UGA,2016,0.06610301967859397
601,Uganda,UGA,2017,0.07933088275901239
602,Uganda,UGA,2018,0.0836300627195707
603,Uganda,UGA,2019,0.10852411404149158
604,Uganda,UGA,2020,0.07983472260529334
605,Morocco,MAR,2010,0.014574209181369256
606,Morocco,MAR,2011,0.01665398698772991
607,Morocco,MAR,2012,0.01769286659782948
608,Morocco,MAR,2013,0.013809673321881264
609,Morocco,MAR,2014,0.011060801628728368
610,Morocco,MAR,2015,0.009602210720022151
611,Morocco,MAR,2016,0.009492943835520936
612,Morocco,MAR,2017,0.011741026760035087
613,Morocco,MAR,2018,0.010125475977840257
614,Morocco,MAR,2019,0.00902691867966148
615,Morocco,MAR,2020,0.008868125249617376
616,Rwanda,RWA,2010,1.0574227204706794
617,Rwanda,RWA,2011,1.0777383226141308
618,Rwanda,RWA,2012,0.8053283796180204
619,Rwanda,RWA,2013,0.691092893120884
620,Rwanda,RWA,2014,0.7364313656185104
621,Rwanda,RWA,2015,0.6880313877881168
622,Rwanda,RWA,2016,0.9103952916526049
623,Rwanda,RWA,2017,0.8753523911432582
624,Rwanda,RWA,2018,0.9316818163219197
625,Rwanda,RWA,2019,0.9501954207948642
626,Rwanda,RWA,2020,0.7912402182536182
627,Tonga,TON,2010,96.04201355106915
628,Tonga,TON,2011,81.71595523309578
629,Tonga,TON,2012,40.37439609085384
630,Tonga,TON,2013,34.40826974020423
631,Tonga,TON,2014,39.96211154215864
632,Tonga,TON,2015,44.98000092459083
633,Tonga,TON,2016,55.463463719102045
634,Tonga,TON,2017,66.31067396931117
635,Tonga,TON,2018,70.31349609362213
636,Tonga,TON,2019,67.68140623621514
637,Tonga,TON,2020,49.41077429512155
638,Iraq,IRQ,2010,0.00025125623221404855
639,Iraq,IRQ,2011,0.00012781185910057497
640,Iraq,IRQ,2012,6.211085647412665e-05
641,Iraq,IRQ,2013,3.8487057810221304e-05
642,Iraq,IRQ,2014,0.00013156598626538408
643,Iraq,IRQ,2015,0.00012315245329311294
644,Iraq,IRQ,2016,0.00011235858059760489
645,Iraq,IRQ,2017,0.00010604366367185467
646,Iraq,IRQ,2018,0.00011338112867164389
647,Iraq,IRQ,2019,0.00012672552399559933
648,Iraq,IRQ,2020,0.00013436553056941856
649,Greenland,GRL,2010,147.08502363681617
650,Greenland,GRL,2011,144.75118416722128
651,Greenland,GRL,2012,124.49235394843248
652,Greenland,GRL,2013,89.70281982518047
653,Greenland,GRL,2014,87.27298805566299
654,Greenland,GRL,2015,105.53171049948995
655,Greenland,GRL,2016,86.7181364639299
656,Greenland,GRL,2017,66.69916760700814
657,Greenland,GRL,2018,85.54480515903938
658,Greenland,GRL,2019,65.5031251591189
659,Greenland,GRL,2020,56.82840384867689
660,United Arab Emirates,ARE,2010,4.693276744884e-05
661,United Arab Emirates,ARE,2011,3.406153222148e-05
662,United Arab Emirates,ARE,2012,2.843190447476e-05
663,United Arab Emirates,ARE,2013,2.948889815566e-05
664,United Arab Emirates,ARE,2014,6.785614981034e-05
665,United Arab Emirates,ARE,2015,6.386408992356001e-05
666,United Arab Emirates,ARE,2016,8.363271269256001e-05
667,United Arab Emirates,ARE,2017,9.432322322298e-05
668,United Arab Emirates,ARE,2018,9.650870831126e-05
669,United Arab Emirates,ARE,2019,0.00010565259468064
670,United Arab Emirates,ARE,2020,0.00012652090651776
671,Antigua and Barbuda,ATG,2010,2.406881142746291
672,Antigua and Barbuda,ATG,2011,19.685793669653417
673,Antigua and Barbuda,ATG,2012,11.2092557689377
674,Antigua and Barbuda,ATG,2013,23.74777404181584
675,Antigua and Barbuda,ATG,2014,21.585091613514376
676,Antigua and Barbuda,ATG,2015,14.822364942987726
677,Antigua and Barbuda,ATG,2016,13.244807845746443
678,Antigua and Barbuda,ATG,2017,14.011738750740648
679,Antigua and Barbuda,ATG,2018,11.845365752497173
680,Antigua and Barbuda,ATG,2019,8.674234264221873
681,Antigua and Barbuda,ATG,2020,12.40349583026575
682,Barbados,BRB,2010,1.3216576766098125
683,Barbados,BRB,2011,0.7773770287057659
684,Barbados,BRB,2012,0.2352596959057161
685,Barbados,BRB,2013,2.3811927358021223
686,Barbados,BRB,2014,1.9792331136500276
687,Barbados,BRB,2015,1.6912323052119127
688,Barbados,BRB,2016,1.793398670635739
689,Barbados,BRB,2017,1.5717996770574305
690,Barbados,BRB,2018,1.720532197541482
691,Barbados,BRB,2019,2.1038222850037434
692,Barbados,BRB,2020,1.721624809078671
693,Tunisia,TUN,2010,0.009072409553935647
694,Tunisia,TUN,2011,0.010785356834817543
695,Tunisia,TUN,2012,0.010931494153755147
696,Tunisia,TUN,2013,0.009899993757058469
697,Tunisia,TUN,2014,0.00850719471326374
698,Tunisia,TUN,2015,0.007780601302245753
699,Tunisia,TUN,2016,0.0072924139022238765
700,Tunisia,TUN,2017,0.010245869560802463
701,Tunisia,TUN,2018,0.010079953902463348
702,Tunisia,TUN,2019,0.009737846017456385
703,Tunisia,TUN,2020,0.009136281506588077
704,Cabo Verde,CPV,2010,3.4541449026096576
705,Cabo Verde,CPV,2011,3.9405967956152597
706,Cabo Verde,CPV,2012,3.9573092234772256
707,Cabo Verde,CPV,2013,3.0551062273315193
708,Cabo Verde,CPV,2014,5.4718181653479965
709,Cabo Verde,CPV,2015,7.183554266774998
710,Cabo Verde,CPV,2016,6.411837288042602
711,Cabo Verde,CPV,2017,7.456679251163934
712,Cabo Verde,CPV,2018,6.219531284261918
713,Cabo Verde,CPV,2019,7.215121018013014
714,Cabo Verde,CPV,2020,5.83237463542096
715,Sudan,SDN,2010,0.02705897349346498
716,Sudan,SDN,2011,0.02536539769238607
717,Sudan,SDN,2012,0.019221105358032876
718,Sudan,SDN,2013,0.013058112676136466
719,Sudan,SDN,2014,0.0008737625918637503
720,Sudan,SDN,2015,0.0008791226170446803
721,Sudan,SDN,2016,0.0007643247597793256
722,Sudan,SDN,2017,0.0011463889434699822
723,Sudan,SDN,2018,0.000993813292209007
724,Sudan,SDN,2019,0.0006663791064299147
725,Sudan,SDN,2020,0.00036204880761884296
726,Armenia,ARM,2010,0.0006032787492105638
727,Armenia,ARM,2011,0.0
728,Armenia,ARM,2012,0.0008308527296521008
729,Armenia,ARM,2013,0.000771420633117764
730,Armenia,ARM,2014,0.0034529750129336317
731,Armenia,ARM,2015,0.0030341432083594404
732,Armenia,ARM,2016,0.003129343957458171
733,Armenia,ARM,2017,0.0032401520152980884
734,Armenia,ARM,2018,0.003995861856442052
735,Armenia,ARM,2019,0.005415962881332466
736,Armenia,ARM,2020,0.004210137298171205
737,Benin,BEN,2010,1.05078011647062
738,Benin,BEN,2011,1.0519406075682147
739,Benin,BEN,2012,0.8200456377387825
740,Benin,BEN,2013,0.8103192436092381
741,Benin,BEN,2014,0.6910778347391188
742,Benin,BEN,2015,0.5674613726361976
743,Benin,BEN,2016,0.9392445297686892
744,Benin,BEN,2017,1.0885341266219246
745,Benin,BEN,2018,1.1031510160039237
746,Benin,BEN,2019,1.0659433833107446
747,Benin,BEN,2020,0.8300258958038113
748,Croatia,HRV,2010,0.0075072329860476645
749,Croatia,HRV,2011,0.007942035264656639
750,Croatia,HRV,2012,0.008481757050961054
751,Croatia,HRV,2013,0.007309582463844159
752,Croatia,HRV,2014,0.005840916584997054
753,Croatia,HRV,2015,0.005138488229329516
754,Croatia,HRV,2016,0.004973149163769719
755,Croatia,HRV,2017,0.005122846574458103
756,Croatia,HRV,2018,0.004996902431177953
757,Croatia,HRV,2019,0.005133061063419481
758,Croatia,HRV,2020,0.004050901205484766
759,Lebanon,LBN,2010,0.00023298837719075202
760,Lebanon,LBN,2011,0.000202053057030688
761,Lebanon,LBN,2012,0.000160520693652792
762,Lebanon,LBN,2013,0.00012690978815628
763,Lebanon,LBN,2014,0.00031901935379214405
764,Lebanon,LBN,2015,0.00019962554132125598
765,Lebanon,LBN,2016,0.000223109924023912
766,Lebanon,LBN,2017,0.000267460690166728
767,Lebanon,LBN,2018,0.00028656842094171997
768,Lebanon,LBN,2019,0.000313608301192976
769,Lebanon,LBN,2020,0.000350748530947056
770,Guinea-Bissau,GNB,2010,1.9152740299996558
771,Guinea-Bissau,GNB,2011,3.5468004108938844
772,Guinea-Bissau,GNB,2012,1.7974281014831885
773,Guinea-Bissau,GNB,2013,6.9359690019411016
774,Guinea-Bissau,GNB,2014,9.182166960490328
775,Guinea-Bissau,GNB,2015,11.08026914271487
776,Guinea-Bissau,GNB,2016,9.616544292580521
777,Guinea-Bissau,GNB,2017,17.540409815499814
778,Guinea-Bissau,GNB,2018,21.2808279847078
779,Guinea-Bissau,GNB,2019,14.17490685806766
780,Guinea-Bissau,GNB,2020,11.321116940761623
781,Ecuador,ECU,2010,0.3072999138861189
782,Ecuador,ECU,2011,0.3354702559367835
783,Ecuador,ECU,2012,0.24747539788756073
784,Ecuador,ECU,2013,0.24480110992437784
785,Ecuador,ECU,2014,0.22007557166947037
786,Ecuador,ECU,2015,0.17625739576349633
787,Ecuador,ECU,2016,0.1686913169160345
788,Ecuador,ECU,2017,0.1619553275291526
789,Ecuador,ECU,2018,0.17022379782194955
790,Ecuador,ECU,2019,0.16659748550510792
791,Ecuador,ECU,2020,0.15039118213525823
792,Bosnia and Herzegovina,BIH,2010,1.074416959992562e-05
793,Bosnia and Herzegovina,BIH,2011,9.591691971978281e-06
794,Bosnia and Herzegovina,BIH,2012,8.66519976152803e-06
795,Bosnia and Herzegovina,BIH,2013,7.767552453176446e-06
796,Bosnia and Herzegovina,BIH,2014,7.395986818828206e-06
797,Bosnia and Herzegovina,BIH,2015,6.951811772988469e-06
798,Bosnia and Herzegovina,BIH,2016,7.075214358126617e-06
799,Bosnia and Herzegovina,BIH,2017,7.4097798882240145e-06
800,Bosnia and Herzegovina,BIH,2018,7.4035918599270004e-06
801,Bosnia and Herzegovina,BIH,2019,8.036919865350273e-06
802,Bosnia and Herzegovina,BIH,2020,7.478540117693953e-06
803,Qatar,QAT,2010,3.8625960514923e-05
804,Qatar,QAT,2011,3.7847896159518e-05
805,Qatar,QAT,2012,3.8133323849408996e-05
806,Qatar,QAT,2013,3.0688155881805004e-05
807,Qatar,QAT,2014,6.3223434274047e-05
808,Qatar,QAT,2015,5.5167369487577994e-05
809,Qatar,QAT,2016,8.9295729855087e-05
810,Qatar,QAT,2017,7.884496244167499e-05
811,Qatar,QAT,2018,7.2857626210605e-05
812,Qatar,QAT,2019,8.9556139533912e-05
813,Qatar,QAT,2020,0.000102694976112738
814,Chad,TCD,2010,7.999761396823743
815,Chad,TCD,2011,6.180743293414368
816,Chad,TCD,2012,3.714002793023716
817,Chad,TCD,2013,3.2138787156879647
818,Chad,TCD,2014,3.834230240647828
819,Chad,TCD,2015,1.8129993105678595
820,Chad,TCD,2016,1.8561115827483097
821,Chad,TCD,2017,3.8394061721695856
822,Chad,TCD,2018,2.372438520646139
823,Chad,TCD,2019,2.277445186900435
824,Chad,TCD,2020,1.8871985969681022
825,China,CHN,2010,0.00087767411777503
826,China,CHN,2011,0.0008295472562596301
827,China,CHN,2012,0.0007000656880600865
828,China,CHN,2013,0.0005525708144071311
829,China,CHN,2014,0.0005238827681183442
830,China,CHN,2015,0.0004227467248500135
831,China,CHN,2016,0.0004131130763498487
832,China,CHN,2017,0.0003726072590283637
833,China,CHN,2018,0.00038775544814089065
834,China,CHN,2019,0.000336883710598811
835,China,CHN,2020,0.0003332974259895112
836,Luxembourg,LUX,2010,0.020539939147410393
837,Luxembourg,LUX,2011,0.025384651750488447
838,Luxembourg,LUX,2012,0.028910861507446938
839,Luxembourg,LUX,2013,0.03126586437462592
840,Luxembourg,LUX,2014,0.032086205322268614
841,Luxembourg,LUX,2015,0.0311637874373638
842,Luxembourg,LUX,2016,0.030693899821325865
843,Luxembourg,LUX,2017,0.02960129059202834
844,Luxembourg,LUX,2018,0.026615107056459312
845,Luxembourg,LUX,2019,0.025791440187138696
846,Luxembourg,LUX,2020,0.02858250505915047
847,Portugal,PRT,2010,0.017205174460986444
848,Portugal,PRT,2011,0.018768968432133475
849,Portugal,PRT,2012,0.015455067453689355
850,Portugal,PRT,2013,0.013936714025212335
851,Portugal,PRT,2014,0.014171633702854094
852,Portugal,PRT,2015,0.014462740885145077
853,Portugal,PRT,2016,0.013890532927908998
854,Portugal,PRT,2017,0.014573702058901326
855,Portugal,PRT,2018,0.014272180411420013
856,Portugal,PRT,2019,0.014088668659407683
857,Portugal,PRT,2020,0.013301644027530146
858,"Iran, Islamic Rep.",IRN,2010,0.006041877933980275
859,"Iran, Islamic Rep.",IRN,2011,0.0056269082134872955
860,"Iran, Islamic Rep.",IRN,2012,0.0072476503749607304
861,"Iran, Islamic Rep.",IRN,2013,0.006691390856103411
862,"Iran, Islamic Rep.",IRN,2014,0.005089051358950245
863,"Iran, Islamic Rep.",IRN,2015,0.00553100735001841
864,"Iran, Islamic Rep.",IRN,2016,0.006017424973548096
865,"Iran, Islamic Rep.",IRN,2017,0.00575203781787697
866,"Iran, Islamic Rep.",IRN,2018,0.010101648954147816
867,"Iran, Islamic Rep.",IRN,2019,0.011553939097347695
868,"Iran, Islamic Rep.",IRN,2020,0.016862014794047264
869,Brunei Darussalam,BRN,2010,1.4334634858176283
870,Brunei Darussalam,BRN,2011,1.5429030095616376
871,Brunei Darussalam,BRN,2012,1.0917323521549467
872,Brunei Darussalam,BRN,2013,0.7211503490947871
873,Brunei Darussalam,BRN,2014,0.6207780196792777
874,Brunei Darussalam,BRN,2015,0.9025673115084638
875,Brunei Darussalam,BRN,2016,1.6541907833887648
876,Brunei Darussalam,BRN,2017,1.5271851856566547
877,Brunei Darussalam,BRN,2018,1.9543959113809253
878,Brunei Darussalam,BRN,2019,2.549621514682463
879,Brunei Darussalam,BRN,2020,2.4005713326551636
880,Sierra Leone,SLE,2010,1.9309432625186287
881,Sierra Leone,SLE,2011,1.4385976942577154
882,Sierra Leone,SLE,2012,2.2700005513958947
883,Sierra Leone,SLE,2013,1.6852054973815076
884,Sierra Leone,SLE,2014,1.1646674946662416
885,Sierra Leone,SLE,2015,1.3015888870489287
886,Sierra Leone,SLE,2016,2.0144759440863917
887,Sierra Leone,SLE,2017,1.5809373239511235
888,Sierra Leone,SLE,2018,1.298538860516518
889,Sierra Leone,SLE,2019,1.2022038864704454
890,Sierra Leone,SLE,2020,1.2113911067895144
891,Gabon,GAB,2010,0.7825768674181844
892,Gabon,GAB,2011,0.5385876112244866
893,Gabon,GAB,2012,0.5850405626130064
894,Gabon,GAB,2013,0.5282676853176224
895,Gabon,GAB,2014,0.501339244219199
896,Gabon,GAB,2015,0.5689290699936103
897,Gabon,GAB,2016,0.6258931672915465
898,Gabon,GAB,2017,0.6320697156613986
899,Gabon,GAB,2018,0.5740026541874494
900,Gabon,GAB,2019,0.5593971974181987
901,Gabon,GAB,2020,0.4424842634205262
902,Northern Mariana Islands,MNP,2010,9.93998517813099
903,Northern Mariana Islands,MNP,2011,10.336234565931237
904,Northern Mariana Islands,MNP,2012,8.993071234675977
905,Northern Mariana Islands,MNP,2013,7.057139999911448
906,Northern Mariana Islands,MNP,2014,7.607146908040931
907,Northern Mariana Islands,MNP,2015,8.456458061087401
908,Northern Mariana Islands,MNP,2016,9.243575895423314
909,Northern Mariana Islands,MNP,2017,5.583084205999379
910,Northern Mariana Islands,MNP,2018,4.202888933798383
911,Northern Mariana Islands,MNP,2019,4.492080619782024
912,Northern Mariana Islands,MNP,2020,6.233995206728841
913,Canada,CAN,2010,0.0026015190245473924
914,Canada,CAN,2011,0.0027403987973830587
915,Canada,CAN,2012,0.0025366581513241435
916,Canada,CAN,2013,0.0027621925968485616
917,Canada,CAN,2014,0.0023748076236738986
918,Canada,CAN,2015,0.002216759779787913
919,Canada,CAN,2016,0.002185377077286958
920,Canada,CAN,2017,0.002197668592912502
921,Canada,CAN,2018,0.0017867664674523131
922,Canada,CAN,2019,0.0016454258132452214
923,Canada,CAN,2020,0.0013191989369723016
924,Mauritius,MUS,2010,0.9261608618121453
925,Mauritius,MUS,2011,1.0794781309804986
926,Mauritius,MUS,2012,0.8259784596134586
927,Mauritius,MUS,2013,0.8327490286452525
928,Mauritius,MUS,2014,0.7120622466683719
929,Mauritius,MUS,2015,0.742220991773697
930,Mauritius,MUS,2016,0.804565498161796
931,Mauritius,MUS,2017,0.8139202819929223
932,Mauritius,MUS,2018,0.753279825389579
933,Mauritius,MUS,2019,0.7279411233303781
934,Mauritius,MUS,2020,0.7511731384216005
935,"Venezuela, RB",VEN,2010,0.029946971239248114
936,"Venezuela, RB",VEN,2011,0.02558230486231889
937,"Venezuela, RB",VEN,2012,0.02503818073442757
938,"Venezuela, RB",VEN,2013,0.04685334413441205
939,"Venezuela, RB",VEN,2014,0.05061204970532533
940,"Venezuela, RB",VEN,2015,0.03191008283626034
941,"Venezuela, RB",VEN,2016,0.031397645184636926
942,"Venezuela, RB",VEN,2017,0.031111390512782045
943,"Venezuela, RB",VEN,2018,0.03132085789127439
944,"Venezuela, RB",VEN,2019,0.03149741642975423
945,"Venezuela, RB",VEN,2020,0.02861658702230962
946,Aruba,ABW,2010,3.1981229475709525
947,Aruba,ABW,2011,4.4568243970134676
948,Aruba,ABW,2012,5.432809866639382
949,Aruba,ABW,2013,4.495894522845041
950,Aruba,ABW,2014,3.7780808989192485
951,Aruba,ABW,2015,2.8587045461766496
952,Aruba,ABW,2016,2.5030763076343727
953,Aruba,ABW,2017,2.9722619892987368
954,Aruba,ABW,2018,3.0183738706078933
955,Aruba,ABW,2019,2.5276591727470303
956,Aruba,ABW,2020,3.6741822473151418
957,Belgium,BEL,2010,0.012433695305536811
958,Belgium,BEL,2011,0.013162900245396496
959,Belgium,BEL,2012,0.01349523969503141
960,Belgium,BEL,2013,0.012908063355443079
961,Belgium,BEL,2014,0.010745322534600721
962,Belgium,BEL,2015,0.01317402015960481
963,Belgium,BEL,2016,0.01255480108685279
964,Belgium,BEL,2017,0.013636817905018426
965,Belgium,BEL,2018,0.012873521822321607
966,Belgium,BEL,2019,0.011302874978003943
967,Belgium,BEL,2020,0.009880475164818197
968,Cambodia,KHM,2010,0.12143297379588035
969,Cambodia,KHM,2011,0.10025760813272598
970,Cambodia,KHM,2012,0.087396832846398
971,Cambodia,KHM,2013,0.0886312604802293
972,Cambodia,KHM,2014,0.08711371701139271
973,Cambodia,KHM,2015,0.07051404158068038
974,Cambodia,KHM,2016,0.06137865644467086
975,Cambodia,KHM,2017,0.04801337498416378
976,Cambodia,KHM,2018,0.03399935982556115
977,Cambodia,KHM,2019,0.021083997123372035
978,Cambodia,KHM,2020,0.017663792471065868
979,Pakistan,PAK,2010,0.00646975805259852
980,Pakistan,PAK,2011,0.006766573229308081
981,Pakistan,PAK,2012,0.0058430043495600005
982,Pakistan,PAK,2013,0.0052364889774434795
983,Pakistan,PAK,2014,0.004775757348097264
984,Pakistan,PAK,2015,0.004305761310508536
985,Pakistan,PAK,2016,0.003914108192876608
986,Pakistan,PAK,2017,0.003819037026921312
987,Pakistan,PAK,2018,0.004174860742645992
988,Pakistan,PAK,2019,0.004753948268268144
989,Pakistan,PAK,2020,0.004349745033876097
990,Mali,MLI,2010,0.63615528506489
991,Mali,MLI,2011,0.5359853223379797
992,Mali,MLI,2012,0.4524539740523736
993,Mali,MLI,2013,0.4442030407941774
994,Mali,MLI,2014,0.4724584296498633
995,Mali,MLI,2015,0.500047897264169
996,Mali,MLI,2016,0.5942592189070367
997,Mali,MLI,2017,0.4656476621970564
998,Mali,MLI,2018,0.45591012595524466
999,Mali,MLI,2019,0.4836227058032658
1000,Mali,MLI,2020,0.39839552948664325
1001,Eritrea,ERI,2010,1.1928566626233619
1002,Eritrea,ERI,2011,0.9825878917020507
1003,Eritrea,ERI,2012,1.0186062446519164
1004,Eritrea,ERI,2013,0.9887476444808948
1005,Eritrea,ERI,2014,0.9863829366034355
1006,Eritrea,ERI,2015,1.0172906677341749
1007,Eritrea,ERI,2016,1.0009541999328517
1008,Eritrea,ERI,2017,0.9918284258705428
1009,Eritrea,ERI,2018,0.9985062276935097
1010,Eritrea,ERI,2019,1.0041348985567589
1011,Eritrea,ERI,2020,0.9122943074004928
1012,Spain,ESP,2010,0.003994143594466682
1013,Spain,ESP,2011,0.003977857277093091
1014,Spain,ESP,2012,0.004290826273849265
1015,Spain,ESP,2013,0.003490279711229944
1016,Spain,ESP,2014,0.003283227185204771
1017,Spain,ESP,2015,0.0033800762645782713
1018,Spain,ESP,2016,0.003908687526181364
1019,Spain,ESP,2017,0.003335242559752418
1020,Spain,ESP,2018,0.0034387319480151854
1021,Spain,ESP,2019,0.0036923803416522337
1022,Spain,ESP,2020,0.0034081124975704033
1023,Kyrgyz Republic,KGZ,2010,0.4590333218499406
1024,Kyrgyz Republic,KGZ,2011,0.3568276325192259
1025,Kyrgyz Republic,KGZ,2012,0.35261113527975396
1026,Kyrgyz Republic,KGZ,2013,0.2746467572929248
1027,Kyrgyz Republic,KGZ,2014,0.27616701402653593
1028,Kyrgyz Republic,KGZ,2015,0.31876838973223187
1029,Kyrgyz Republic,KGZ,2016,0.19059754380875038
1030,Kyrgyz Republic,KGZ,2017,0.18378566635841567
1031,Kyrgyz Republic,KGZ,2018,0.19896212947088074
1032,Kyrgyz Republic,KGZ,2019,0.20454005416070686
1033,Kyrgyz Republic,KGZ,2020,0.26899173999477244
1034,Montenegro,MNE,2010,0.6044109484159556
1035,Montenegro,MNE,2011,0.5997223155718715
1036,Montenegro,MNE,2012,0.5649335033831667
1037,Montenegro,MNE,2013,0.5200730427092238
1038,Montenegro,MNE,2014,0.5601031709999263
1039,Montenegro,MNE,2015,0.6417477635775434
1040,Montenegro,MNE,2016,0.6006744098215305
1041,Montenegro,MNE,2017,0.5383881435556235
1042,Montenegro,MNE,2018,0.5478895406802667
1043,Montenegro,MNE,2019,0.5447701928780654
1044,Montenegro,MNE,2020,0.4924105058336905
1045,Norway,NOR,2010,0.0015686287716428738
1046,Norway,NOR,2011,0.0017029792599147907
1047,Norway,NOR,2012,0.001431670000420223
1048,Norway,NOR,2013,0.001501137885073276
1049,Norway,NOR,2014,0.0014499748703581668
1050,Norway,NOR,2015,0.002043088856391354
1051,Norway,NOR,2016,0.0016901094793518349
1052,Norway,NOR,2017,0.0016543543515991283
1053,Norway,NOR,2018,0.001395277641671661
1054,Norway,NOR,2019,0.0020976774797374477
1055,Norway,NOR,2020,0.0013327036685904898
1056,Sweden,SWE,2010,0.0029889821879581255
1057,Sweden,SWE,2011,0.0024504230236152523
1058,Sweden,SWE,2012,0.0022507091252277705
1059,Sweden,SWE,2013,0.0019236569740914758
1060,Sweden,SWE,2014,0.0022131329868347875
1061,Sweden,SWE,2015,0.0022445122773483953
1062,Sweden,SWE,2016,0.0022867654450491087
1063,Sweden,SWE,2017,0.0022297666519763394
1064,Sweden,SWE,2018,0.0019812033425052424
1065,Sweden,SWE,2019,0.002094539290819155
1066,Sweden,SWE,2020,0.0018223201749099827
1067,"Macao SAR, China",MAC,2010,0.21710571827450076
1068,"Macao SAR, China",MAC,2011,0.18233778975692352
1069,"Macao SAR, China",MAC,2012,0.13036814826975404
1070,"Macao SAR, China",MAC,2013,0.09050242975732836
1071,"Macao SAR, China",MAC,2014,0.0942503563380264
1072,"Macao SAR, China",MAC,2015,0.11724867171933742
1073,"Macao SAR, China",MAC,2016,0.1083293972545691
1074,"Macao SAR, China",MAC,2017,0.09597490242884486
1075,"Macao SAR, China",MAC,2018,0.07435114511800496
1076,"Macao SAR, China",MAC,2019,0.06385011446992293
1077,"Macao SAR, China",MAC,2020,0.122205766562644
1078,Germany,DEU,2010,0.0072198653494910565
1079,Germany,DEU,2011,0.007546604212923332
1080,Germany,DEU,2012,0.00767092302899115
1081,Germany,DEU,2013,0.006311635868000502
1082,Germany,DEU,2014,0.005734723201505336
1083,Germany,DEU,2015,0.006729484736114181
1084,Germany,DEU,2016,0.006046174262013887
1085,Germany,DEU,2017,0.006075622842787895
1086,Germany,DEU,2018,0.005631821999958627
1087,Germany,DEU,2019,0.005228809154826944
1088,Germany,DEU,2020,0.004382246424220114
1089,Tajikistan,TJK,2010,0.7055521168317128
1090,Tajikistan,TJK,2011,0.5058998399147041
1091,Tajikistan,TJK,2012,0.7151265807433328
1092,Tajikistan,TJK,2013,0.49996753320491555
1093,Tajikistan,TJK,2014,0.30250174275324787
1094,Tajikistan,TJK,2015,0.4137331883099324
1095,Tajikistan,TJK,2016,0.4070891296121186
1096,Tajikistan,TJK,2017,0.3344643609594174
1097,Tajikistan,TJK,2018,0.34444628999778676
1098,Tajikistan,TJK,2019,0.30195847558695255
1099,Tajikistan,TJK,2020,0.3477503625020171
1100,Israel,ISR,2010,0.000122623152084975
1101,Israel,ISR,2011,8.8627644237925e-05
1102,Israel,ISR,2012,8.91076496039e-05
1103,Israel,ISR,2013,7.7341311479575e-05
1104,Israel,ISR,2014,0.000167238100745975
1105,Israel,ISR,2015,0.00013561304390295
1106,Israel,ISR,2016,0.000170408962669025
1107,Israel,ISR,2017,0.0001810130726112
1108,Israel,ISR,2018,0.0002130187500318
1109,Israel,ISR,2019,0.0002414169333599
1110,Israel,ISR,2020,0.0001996300086906
1111,Seychelles,SYC,2010,17.01716977769202
1112,Seychelles,SYC,2011,33.83188761767772
1113,Seychelles,SYC,2012,23.072422037683967
1114,Seychelles,SYC,2013,18.625032131496408
1115,Seychelles,SYC,2014,17.770985385250494
1116,Seychelles,SYC,2015,12.412605448847662
1117,Seychelles,SYC,2016,16.17264040780584
1118,Seychelles,SYC,2017,4.745676951297782
1119,Seychelles,SYC,2018,12.72265407128994
1120,Seychelles,SYC,2019,14.197028405502056
1121,Seychelles,SYC,2020,10.853179037767227
1122,Vietnam,VNM,2010,0.020984372667748122
1123,Vietnam,VNM,2011,0.02129523795092494
1124,Vietnam,VNM,2012,0.017866710328473406
1125,Vietnam,VNM,2013,0.016716275788528107
1126,Vietnam,VNM,2014,0.015395777676224125
1127,Vietnam,VNM,2015,0.014310699941240958
1128,Vietnam,VNM,2016,0.013558408669531978
1129,Vietnam,VNM,2017,0.013334266220743123
1130,Vietnam,VNM,2018,0.012725722088648297
1131,Vietnam,VNM,2019,0.0114046387577113
1132,Vietnam,VNM,2020,0.01035093166095883
1133,Netherlands,NLD,2010,0.004217873314440847
1134,Netherlands,NLD,2011,0.003788833877050592
1135,Netherlands,NLD,2012,0.00427882777115595
1136,Netherlands,NLD,2013,0.004062694988513157
