,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
581,Ghana,GHA,2012,0.2238080891127916
582,Ghana,GHA,2013,0.1781030069606939
583,Ghana,GHA,2014,0.2110544500201544
584,Ghana,GHA,2015,0.2031075492328382
585,Ghana,GHA,2016,0.2001220943844999
586,Ghana,GHA,2017,0.1906268827784501
587,Ghana,GHA,2018,0.1851698554675728
588,Ghana,GHA,2019,0.1970722550888284
589,Ghana,GHA,2020,0.0813018569160267
590,Guinea,GIN,2011,0.5005251587129459
591,Guinea,GIN,2012,0.5790520155490001
592,Guinea,GIN,2013,0.4629423020208289
593,Guinea,GIN,2014,0.4628891736302125
594,Guinea,GIN,2015,0.3806726534643942
595,Guinea,GIN,2016,0.5707107098821091
596,Guinea,GIN,2017,0.481651645380894
597,Guinea,GIN,2018,0.4936311003651329
598,Guinea,GIN,2019,0.3732095535150737
599,Guinea,GIN,2020,0.5422078544286559
600,"Gambia, The",GMB,2011,4.151048183547717
601,"Gambia, The",GMB,2012,4.127229261459854
602,"Gambia, The",GMB,2013,4.437704554711094
603,"Gambia, The",GMB,2014,4.379655959832579
604,"Gambia, The",GMB,2015,3.654974874960242
605,"Gambia, The",GMB,2016,3.136088528369981
606,"Gambia, The",GMB,2017,3.5064941934204463
607,"Gambia, The",GMB,2018,3.715753723884628
608,"Gambia, The",GMB,2019,2.523856943629325
609,"Gambia, The",GMB,2020,2.765651147785547
610,Guinea-Bissau,GNB,2011,4.045242808405845
611,Guinea-Bissau,GNB,2012,2.1424583394418395
612,Guinea-Bissau,GNB,2013,8.533358932960649
613,Guinea-Bissau,GNB,2014,11.34635205363401
614,Guinea-Bissau,GNB,2015,13.302861066815654
615,Guinea-Bissau,GNB,2016,11.75827847663684
616,Guinea-Bissau,GNB,2017,21.6902620556214
617,Guinea-Bissau,GNB,2018,26.196694413764952
618,Guinea-Bissau,GNB,2019,17.390334062566737
619,Guinea-Bissau,GNB,2020,15.32249149093882
620,Equatorial Guinea,GNQ,2011,1.2433940431388817
621,Equatorial Guinea,GNQ,2012,1.2009324192016808
622,Equatorial Guinea,GNQ,2013,1.099150770685314
623,Equatorial Guinea,GNQ,2014,1.435842494957278
624,Equatorial Guinea,GNQ,2015,2.540144531031665
625,Equatorial Guinea,GNQ,2016,3.754035526420036
626,Equatorial Guinea,GNQ,2017,4.995072812420986
627,Equatorial Guinea,GNQ,2018,4.496495568466475
628,Equatorial Guinea,GNQ,2019,3.523070476806806
629,Equatorial Guinea,GNQ,2020,4.823762288412901
630,Greece,GRC,2011,0.0700117114986246
631,Greece,GRC,2012,0.0485576762575972
632,Greece,GRC,2013,0.039931486124261
633,Greece,GRC,2014,0.0319190404281214
634,Greece,GRC,2015,0.031292281709655
635,Greece,GRC,2016,0.0417792789591479
636,Greece,GRC,2017,0.0428112685409269
637,Greece,GRC,2018,0.1142550188315341
638,Greece,GRC,2019,0.0898179424876187
639,Greece,GRC,2020,0.0706250509080554
640,Guatemala,GTM,2011,0.0888029751777637
641,Guatemala,GTM,2012,0.0902510956045806
642,Guatemala,GTM,2013,0.0823572724828723
643,Guatemala,GTM,2014,0.0915176452188359
644,Guatemala,GTM,2015,0.0825806364964104
645,Guatemala,GTM,2016,0.0891340200371277
646,Guatemala,GTM,2017,0.0783809661182054
647,Guatemala,GTM,2018,0.0807714523510981
648,Guatemala,GTM,2019,0.0751456904262859
649,Guatemala,GTM,2020,0.0720528169016005
650,"Hong Kong SAR, China",HKG,2011,0.0567819757246423
651,"Hong Kong SAR, China",HKG,2012,0.0553645941884994
652,"Hong Kong SAR, China",HKG,2013,0.0510833089180272
653,"Hong Kong SAR, China",HKG,2014,0.0528828276028097
654,"Hong Kong SAR, China",HKG,2015,0.049317988217583
655,"Hong Kong SAR, China",HKG,2016,0.0517054781267116
656,"Hong Kong SAR, China",HKG,2017,0.0564057894070033
657,"Hong Kong SAR, China",HKG,2018,0.0567043364019591
658,"Hong Kong SAR, China",HKG,2019,0.0576280457493029
659,"Hong Kong SAR, China",HKG,2020,0.071027944630342
660,Honduras,HND,2011,0.7601086982402965
661,Honduras,HND,2012,0.5731220719653692
662,Honduras,HND,2013,0.6510168082989377
663,Honduras,HND,2014,0.6686316142007355
664,Honduras,HND,2015,0.5756361731941247
665,Honduras,HND,2016,0.545864755080466
666,Honduras,HND,2017,0.6400075118670859
667,Honduras,HND,2018,0.6682904280059041
668,Honduras,HND,2019,0.6652546124486104
669,Honduras,HND,2020,0.5440773504163392
670,Croatia,HRV,2011,0.0486644317687294
671,Croatia,HRV,2012,0.0519715505573594
672,Croatia,HRV,2013,0.0447891082343392
673,Croatia,HRV,2014,0.035789930055129
674,Croatia,HRV,2015,0.0314858347385387
675,Croatia,HRV,2016,0.0304727277191772
676,Croatia,HRV,2017,0.0313899912650619
677,Croatia,HRV,2018,0.0306182747008453
678,Croatia,HRV,2019,0.0314525800454625
679,Croatia,HRV,2020,0.0248216985630194
680,Haiti,HTI,2011,0.9817728641987784
681,Haiti,HTI,2012,0.7515351640405102
682,Haiti,HTI,2013,0.7469718868131671
683,Haiti,HTI,2014,0.8088416112279512
684,Haiti,HTI,2015,0.8481447741755388
685,Haiti,HTI,2016,1.0771832095389728
686,Haiti,HTI,2017,0.8615829721557283
687,Haiti,HTI,2018,0.8847787574714473
688,Haiti,HTI,2019,0.9919033835674672
689,Haiti,HTI,2020,0.7019546792256826
690,Hungary,HUN,2011,0.0116903870546834
691,Hungary,HUN,2012,0.0131581799510205
692,Hungary,HUN,2013,0.0144009362922719
693,Hungary,HUN,2014,0.01527126383896
694,Hungary,HUN,2015,0.0160990139893112
695,Hungary,HUN,2016,0.0161088619619164
696,Hungary,HUN,2017,0.0158525583318935
697,Hungary,HUN,2018,0.0148012935694098
698,Hungary,HUN,2019,0.0147039558363048
699,Hungary,HUN,2020,0.0132726042167079
700,Indonesia,IDN,2011,0.0206092951567921
701,Indonesia,IDN,2012,0.0236085484616412
702,Indonesia,IDN,2013,0.0257904072351543
703,Indonesia,IDN,2014,0.0313612618934574
704,Indonesia,IDN,2015,0.0304094975520386
705,Indonesia,IDN,2016,0.029924918694869
706,Indonesia,IDN,2017,0.0263437199495973
707,Indonesia,IDN,2018,0.031655492074218
708,Indonesia,IDN,2019,0.0283110513018477
709,Indonesia,IDN,2020,0.0282365074988615
710,India,IND,2011,0.0845984371155978
711,India,IND,2012,0.0822420668366722
712,India,IND,2013,0.076524898409374
713,India,IND,2014,0.0721103727880043
714,India,IND,2015,0.0662649824198228
715,India,IND,2016,0.0694544321426294
716,India,IND,2017,0.0696847802197617
717,India,IND,2018,0.0712378014285113
718,India,IND,2019,0.0687499648833758
719,India,IND,2020,0.0819709134951546
720,Ireland,IRL,2011,0.017578758252862
721,Ireland,IRL,2012,0.0157768538668234
722,Ireland,IRL,2013,0.0138191569436313
723,Ireland,IRL,2014,0.0450619882058872
724,Ireland,IRL,2015,0.0379447721945473
725,Ireland,IRL,2016,0.0603418146758807
726,Ireland,IRL,2017,0.0648463725812134
727,Ireland,IRL,2018,0.0171167863568171
728,Ireland,IRL,2019,0.0213812782175192
729,Ireland,IRL,2020,0.0174669082542991
730,"Iran, Islamic Rep.",IRN,2011,0.0937606208019265
731,"Iran, Islamic Rep.",IRN,2012,0.1287846552984954
732,"Iran, Islamic Rep.",IRN,2013,0.1251891757976284
733,"Iran, Islamic Rep.",IRN,2014,0.0975328410733459
734,"Iran, Islamic Rep.",IRN,2015,0.1050263566929039
735,"Iran, Islamic Rep.",IRN,2016,0.1174171673313615
736,"Iran, Islamic Rep.",IRN,2017,0.1145523208945737
737,"Iran, Islamic Rep.",IRN,2018,0.2020953757125409
738,"Iran, Islamic Rep.",IRN,2019,0.2324180694864734
739,"Iran, Islamic Rep.",IRN,2020,0.3773836709564643
740,Iraq,IRQ,2011,0.3441185215719026
741,Iraq,IRQ,2012,0.1739817344822067
742,Iraq,IRQ,2013,0.1121957249172255
743,Iraq,IRQ,2014,0.1707916405276569
744,Iraq,IRQ,2015,0.1932711652626873
745,Iraq,IRQ,2016,0.154130748049329
746,Iraq,IRQ,2017,0.1295997035272502
747,Iraq,IRQ,2018,0.1252882637537773
748,Iraq,IRQ,2019,0.1165281384120101
749,Iraq,IRQ,2020,0.1257203572770886
750,Iceland,ISL,2011,1.0235613762278282
751,Iceland,ISL,2012,1.0665574557773598
752,Iceland,ISL,2013,0.864316338383317
753,Iceland,ISL,2014,0.7790643545720775
754,Iceland,ISL,2015,0.7879696066075889
755,Iceland,ISL,2016,0.6074740430424586
756,Iceland,ISL,2017,0.4185685551480257
757,Iceland,ISL,2018,0.3731919556930231
758,Iceland,ISL,2019,0.5226982390503835
759,Iceland,ISL,2020,0.3768007112685462
760,Israel,ISR,2011,0.083060957860226
761,Israel,ISR,2012,0.08492597280541
762,Israel,ISR,2013,0.07495265599414
763,Israel,ISR,2014,0.0706280489894691
764,Israel,ISR,2015,0.0679422605300653
765,Israel,ISR,2016,0.0742241555392576
766,Israel,ISR,2017,0.0699641598251146
767,Israel,ISR,2018,0.0742147501179861
768,Israel,ISR,2019,0.0697743966504979
769,Israel,ISR,2020,0.0584727996312205
770,Italy,ITA,2011,0.0313480045222967
771,Italy,ITA,2012,0.0325377164487903
772,Italy,ITA,2013,0.0274020205323757
773,Italy,ITA,2014,0.0252275487389322
774,Italy,ITA,2015,0.0263862480673856
775,Italy,ITA,2016,0.0263599960866091
776,Italy,ITA,2017,0.0282406929382182
777,Italy,ITA,2018,0.0260115485366162
778,Italy,ITA,2019,0.0246205452544148
779,Italy,ITA,2020,0.0236936326220053
780,Jamaica,JAM,2011,0.986932419773559
781,Jamaica,JAM,2012,0.6332965165738333
782,Jamaica,JAM,2013,0.6193392972285457
783,Jamaica,JAM,2014,0.7220125112007603
784,Jamaica,JAM,2015,0.614649964052396
785,Jamaica,JAM,2016,0.6165432040104513
786,Jamaica,JAM,2017,0.7121261392978209
787,Jamaica,JAM,2018,0.796500980127261
788,Jamaica,JAM,2019,0.7567355712514099
789,Jamaica,JAM,2020,0.629681623476322
790,Jordan,JOR,2011,0.5064342138543783
791,Jordan,JOR,2012,0.3418332929873618
792,Jordan,JOR,2013,0.4102817902513644
793,Jordan,JOR,2014,0.4068944340444588
794,Jordan,JOR,2015,0.3956120436965025
795,Jordan,JOR,2016,0.4315225743421954
796,Jordan,JOR,2017,0.4807325793900938
797,Jordan,JOR,2018,0.4626593570355567
798,Jordan,JOR,2019,0.3592609314278553
799,Jordan,JOR,2020,0.3238262012830709
800,Japan,JPN,2011,0.0178575898643884
801,Japan,JPN,2012,0.0166311855364376
802,Japan,JPN,2013,0.0171075643187453
803,Japan,JPN,2014,0.0196164612607263
804,Japan,JPN,2015,0.0175971406356632
805,Japan,JPN,2016,0.0153288305974509
806,Japan,JPN,2017,0.0159597420519135
807,Japan,JPN,2018,0.0173479471495396
808,Japan,JPN,2019,0.0146140445954901
809,Japan,JPN,2020,0.0141227592193875
810,Kazakhstan,KAZ,2011,0.0154184603865947
811,Kazakhstan,KAZ,2012,0.0176296345895567
812,Kazakhstan,KAZ,2013,0.0104343409507818
813,Kazakhstan,KAZ,2014,0.0132931169839524
814,Kazakhstan,KAZ,2015,0.018807876048062
815,Kazakhstan,KAZ,2016,0.0230873086386079
816,Kazakhstan,KAZ,2017,0.015799319993048
817,Kazakhstan,KAZ,2018,0.01976954105782
818,Kazakhstan,KAZ,2019,0.0168251106681297
819,Kazakhstan,KAZ,2020,0.0151802395588652
820,Kenya,KEN,2011,0.1083259786531429
821,Kenya,KEN,2012,0.0741741360677498
822,Kenya,KEN,2013,0.0659681491399464
823,Kenya,KEN,2014,0.065663934369679
824,Kenya,KEN,2015,0.0610854797311447
825,Kenya,KEN,2016,0.0581529136079179
826,Kenya,KEN,2017,0.0653578197702245
827,Kenya,KEN,2018,0.0621847249372285
828,Kenya,KEN,2019,0.0655935800969551
829,Kenya,KEN,2020,0.0625356505095243
830,Kyrgyz Republic,KGZ,2011,0.402264925770524
831,Kyrgyz Republic,KGZ,2012,0.4161463234020003
832,Kyrgyz Republic,KGZ,2013,0.3352485548720539
833,Kyrgyz Republic,KGZ,2014,0.3393238500407112
834,Kyrgyz Republic,KGZ,2015,0.3814452852783297
835,Kyrgyz Republic,KGZ,2016,0.2327252735635551
836,Kyrgyz Republic,KGZ,2017,0.2274109049639605
837,Kyrgyz Republic,KGZ,2018,0.2456252817695009
838,Kyrgyz Republic,KGZ,2019,0.2522885714113646
839,Kyrgyz Republic,KGZ,2020,0.3669503161339367
840,Cambodia,KHM,2011,0.1113406997992793
841,Cambodia,KHM,2012,0.1025495960737055
842,Cambodia,KHM,2013,0.108526955656435
843,Cambodia,KHM,2014,0.1083254258682931
844,Cambodia,KHM,2015,0.0861448527185373
845,Cambodia,KHM,2016,0.0773019474457628
846,Cambodia,KHM,2017,0.0619061792085324
847,Cambodia,KHM,2018,0.0441798480550858
848,Cambodia,KHM,2019,0.0276455704046328
849,Cambodia,KHM,2020,0.0258727371773523
850,"Korea, Rep.",KOR,2011,0.0328922511970335
851,"Korea, Rep.",KOR,2012,0.0314147132206368
852,"Korea, Rep.",KOR,2013,0.0301054927946552
853,"Korea, Rep.",KOR,2014,0.0283659051894125
854,"Korea, Rep.",KOR,2015,0.0261810969012898
855,"Korea, Rep.",KOR,2016,0.0260984824588947
856,"Korea, Rep.",KOR,2017,0.0269046965311992
857,"Korea, Rep.",KOR,2018,0.0263341617390092
858,"Korea, Rep.",KOR,2019,0.0251236105904343
859,"Korea, Rep.",KOR,2020,0.0248221904341664
860,Kuwait,KWT,2011,0.1221065441194429
861,Kuwait,KWT,2012,0.1070827012211125
862,Kuwait,KWT,2013,0.1265025961619018
863,Kuwait,KWT,2014,0.1365791397752283
864,Kuwait,KWT,2015,0.2070490197433782
865,Kuwait,KWT,2016,0.2277888966308033
866,Kuwait,KWT,2017,0.213293507511236
867,Kuwait,KWT,2018,0.1834236961162493
868,Kuwait,KWT,2019,0.1687009697154929
869,Kuwait,KWT,2020,0.1635769481395887
870,Lao PDR,LAO,2011,0.4968950572128842
871,Lao PDR,LAO,2012,0.313711468146463
872,Lao PDR,LAO,2013,0.2640078367899929
873,Lao PDR,LAO,2014,0.2438161661748404
874,Lao PDR,LAO,2015,0.2098067931847727
875,Lao PDR,LAO,2016,0.1676807197434536
876,Lao PDR,LAO,2017,0.2791497067005696
877,Lao PDR,LAO,2018,0.2818657341539745
878,Lao PDR,LAO,2019,0.2846303801939775
879,Lao PDR,LAO,2020,0.2874366004095266
880,Lebanon,LBN,2011,0.4044732328496653
881,Lebanon,LBN,2012,0.3311992414961128
882,Lebanon,LBN,2013,0.2701593548612963
883,Lebanon,LBN,2014,0.299665495842198
884,Lebanon,LBN,2015,0.2243377696162293
885,Lebanon,LBN,2016,0.2175496905082033
886,Lebanon,LBN,2017,0.2302283976951724
887,Lebanon,LBN,2018,0.2206028887613431
888,Lebanon,LBN,2019,0.1983561655653848
889,Lebanon,LBN,2020,0.2225302190024023
890,Libya,LBY,2011,0.6075264344546067
891,Libya,LBY,2012,0.1611300755436045
892,Libya,LBY,2013,0.2272992486254159
893,Libya,LBY,2014,0.2918680206491691
894,Libya,LBY,2015,0.2777345399018572
895,Libya,LBY,2016,0.292456348533828
896,Libya,LBY,2017,0.2588344253545801
897,Libya,LBY,2018,0.2139867694590139
898,Libya,LBY,2019,0.229799119326576
899,Libya,LBY,2020,0.2657015902495208
900,Sri Lanka,LKA,2011,0.018108947958943
901,Sri Lanka,LKA,2012,0.0184527143043497
902,Sri Lanka,LKA,2013,0.0187906273725679
903,Sri Lanka,LKA,2014,0.0191323226130484
904,Sri Lanka,LKA,2015,0.0207301185911798
905,Sri Lanka,LKA,2016,0.0202662835775448
906,Sri Lanka,LKA,2017,0.02020046061547
907,Sri Lanka,LKA,2018,0.0227441127025698
908,Sri Lanka,LKA,2019,0.0211735935577297
909,Sri Lanka,LKA,2020,0.0162338000591102
910,Lesotho,LSO,2011,5.165628294768538
911,Lesotho,LSO,2012,4.97053887412354
912,Lesotho,LSO,2013,3.430834469510223
913,Lesotho,LSO,2014,1.39703028940127
914,Lesotho,LSO,2015,1.3328109466230298
915,Lesotho,LSO,2016,1.6459675994299157
916,Lesotho,LSO,2017,3.940616918629653
917,Lesotho,LSO,2018,3.5485341805135358
918,Lesotho,LSO,2019,2.829348450588913
919,Lesotho,LSO,2020,3.5484938123809115
920,Lithuania,LTU,2011,0.1201661050298684
921,Lithuania,LTU,2012,0.112102125476761
922,Lithuania,LTU,2013,0.0981375273096979
923,Lithuania,LTU,2014,0.0805001711130392
924,Lithuania,LTU,2015,0.1062221792184173
925,Lithuania,LTU,2016,0.1063939546056711
926,Lithuania,LTU,2017,0.096644009554096
927,Lithuania,LTU,2018,0.0961522758586025
928,Lithuania,LTU,2019,0.0866562730096202
929,Lithuania,LTU,2020,0.0636380977653719
930,Luxembourg,LUX,2011,0.0894770946439494
931,Luxembourg,LUX,2012,0.1019064557893794
932,Luxembourg,LUX,2013,0.110207488102312
933,Luxembourg,LUX,2014,0.1130990670506472
934,Luxembourg,LUX,2015,0.1098476821902143
935,Luxembourg,LUX,2016,0.1081913987357274
936,Luxembourg,LUX,2017,0.1043401148820174
937,Luxembourg,LUX,2018,0.0938142652677452
938,Luxembourg,LUX,2019,0.0909109629437388
939,Luxembourg,LUX,2020,0.1007490484989442
940,Latvia,LVA,2011,0.0481952728945012
941,Latvia,LVA,2012,0.0403490727865508
942,Latvia,LVA,2013,0.0327038101511244
943,Latvia,LVA,2014,0.0262189569400677
944,Latvia,LVA,2015,0.0250102207586612
945,Latvia,LVA,2016,0.023871767563846
946,Latvia,LVA,2017,0.0270116860360604
947,Latvia,LVA,2018,0.0263278196750075
948,Latvia,LVA,2019,0.0210210156202319
949,Latvia,LVA,2020,0.0174006681635031
950,"Macao SAR, China",MAC,2011,0.1077285438851213
951,"Macao SAR, China",MAC,2012,0.081200069868924
952,"Macao SAR, China",MAC,2013,0.0586816371080345
953,"Macao SAR, China",MAC,2014,0.0618924511853255
954,"Macao SAR, China",MAC,2015,0.075415083699915
955,"Macao SAR, China",MAC,2016,0.0704057303274968
956,"Macao SAR, China",MAC,2017,0.0625791685826503
957,"Macao SAR, China",MAC,2018,0.0478673353374179
958,"Macao SAR, China",MAC,2019,0.0406295179318327
959,"Macao SAR, China",MAC,2020,0.0850717369799065
960,Morocco,MAR,2011,0.2081748373466239
961,Morocco,MAR,2012,0.2211608324728685
962,Morocco,MAR,2013,0.1726209165235158
963,Morocco,MAR,2014,0.1382600203591046
964,Morocco,MAR,2015,0.1200276340002769
965,Morocco,MAR,2016,0.1186617979440117
966,Morocco,MAR,2017,0.1467628345004386
967,Morocco,MAR,2018,0.1265684497230032
968,Morocco,MAR,2019,0.1128364834957685
969,Morocco,MAR,2020,0.1108515656202172
970,Moldova,MDA,2011,0.3572703394178192
971,Moldova,MDA,2012,0.342134775506694
972,Moldova,MDA,2013,0.2962942386066075
973,Moldova,MDA,2014,0.2837261193556961
974,Moldova,MDA,2015,0.3108079043820849
975,Moldova,MDA,2016,0.2948436393827709
976,Moldova,MDA,2017,0.3022735010999423
977,Moldova,MDA,2018,0.278202059607047
978,Moldova,MDA,2019,0.2750918095172925
979,Moldova,MDA,2020,0.2622183324685257
980,Madagascar,MDG,2011,0.5439531335165132
981,Madagascar,MDG,2012,0.4341421465268581
982,Madagascar,MDG,2013,0.5664295623507387
983,Madagascar,MDG,2014,0.611386354246244
984,Madagascar,MDG,2015,0.6015722810804812
985,Madagascar,MDG,2016,0.563607401443806
986,Madagascar,MDG,2017,0.6911040749023551
987,Madagascar,MDG,2018,0.6953747097634001
988,Madagascar,MDG,2019,0.5725428312561848
989,Madagascar,MDG,2020,0.5124396034685356
990,Maldives,MDV,2011,5.131475787418215
991,Maldives,MDV,2012,5.135840787312887
992,Maldives,MDV,2013,5.1404381830249815
993,Maldives,MDV,2014,6.580780345889281
994,Maldives,MDV,2015,6.029774906551655
995,Maldives,MDV,2016,5.339714691682516
996,Maldives,MDV,2017,4.023337519310439
997,Maldives,MDV,2018,4.887141866707376
998,Maldives,MDV,2019,4.436898901196225
999,Maldives,MDV,2020,5.785080250815684
1000,Mexico,MEX,2011,0.0005961218016936
1001,Mexico,MEX,2012,0.0005247769131032
1002,Mexico,MEX,2013,0.0004958108128497
1003,Mexico,MEX,2014,0.0004806616853294
1004,Mexico,MEX,2015,0.0004895516983811
1005,Mexico,MEX,2016,0.0005699798115803
1006,Mexico,MEX,2017,0.0005965347024032
1007,Mexico,MEX,2018,0.000569384275586
1008,Mexico,MEX,2019,0.0005362440083921
1009,Mexico,MEX,2020,0.0005500892341754
1010,North Macedonia,MKD,2011,0.7510696472663466
1011,North Macedonia,MKD,2012,0.7663905033630659
1012,North Macedonia,MKD,2013,0.6136272890774332
1013,North Macedonia,MKD,2014,0.6057154496280799
1014,North Macedonia,MKD,2015,0.622255525503044
1015,North Macedonia,MKD,2016,0.6099858400677384
1016,North Macedonia,MKD,2017,0.561450707253746
1017,North Macedonia,MKD,2018,0.5182294094024706
1018,North Macedonia,MKD,2019,0.5367622976650803
1019,North Macedonia,MKD,2020,0.4543937125640215
1020,Mali,MLI,2011,0.7768608255951338
1021,Mali,MLI,2012,0.6981711232485798
1022,Mali,MLI,2013,0.7208960983766634
1023,Mali,MLI,2014,0.7849795463137166
1024,Mali,MLI,2015,0.8231402730827837
1025,Mali,MLI,2016,1.0163215934599852
1026,Mali,MLI,2017,0.8219674258414722
1027,Mali,MLI,2018,0.8178985645571342
1028,Mali,MLI,2019,0.8830285977917852
1029,Mali,MLI,2020,0.8196680274282235
1030,Malta,MLT,2011,0.1472655562242033
1031,Malta,MLT,2012,0.1381248743208782
1032,Malta,MLT,2013,0.0984359263846366
1033,Malta,MLT,2014,0.0781712026832375
1034,Malta,MLT,2015,0.1063106414037159
1035,Malta,MLT,2016,0.0945966817009382
1036,Malta,MLT,2017,0.0891086391135156
1037,Malta,MLT,2018,0.0628334243938173
1038,Malta,MLT,2019,0.0432433715837524
1039,Malta,MLT,2020,0.0590244396374047
1040,Myanmar,MMR,2011,0.0270708104372714
1041,Myanmar,MMR,2012,0.0188829682331111
1042,Myanmar,MMR,2013,0.0497027089364746
1043,Myanmar,MMR,2014,0.0659559681401448
1044,Myanmar,MMR,2015,0.0652899861360829
1045,Myanmar,MMR,2016,0.067249899588363
1046,Myanmar,MMR,2017,0.0630518076412114
1047,Myanmar,MMR,2018,0.0533400115436206
1048,Myanmar,MMR,2019,0.0387287415652957
1049,Myanmar,MMR,2020,0.0343024536785566
1050,Montenegro,MNE,2011,1.3438494475809204
1051,Montenegro,MNE,2012,1.3473735411287715
1052,Montenegro,MNE,2013,1.293794512296027
1053,Montenegro,MNE,2014,1.4337312260122417
1054,Montenegro,MNE,2015,1.6796376103881958
1055,Montenegro,MNE,2016,1.5339024587117596
1056,Montenegro,MNE,2017,1.3724408622356783
1057,Montenegro,MNE,2018,1.353813598702568
1058,Montenegro,MNE,2019,1.3471705055018914
1059,Montenegro,MNE,2020,1.3439609760489488
1060,Mongolia,MNG,2011,0.7697424180488011
1061,Mongolia,MNG,2012,0.6230244830806775
1062,Mongolia,MNG,2013,0.4763456763537491
1063,Mongolia,MNG,2014,0.6163722645476923
1064,Mongolia,MNG,2015,0.67253834733813
1065,Mongolia,MNG,2016,0.6652751354841551
1066,Mongolia,MNG,2017,0.7588158034042877
1067,Mongolia,MNG,2018,0.7296197759247304
1068,Mongolia,MNG,2019,0.622016731454962
1069,Mongolia,MNG,2020,0.5459930732674528
1070,Mozambique,MOZ,2011,0.6693309520102656
1071,Mozambique,MOZ,2012,0.6900986889279516
1072,Mozambique,MOZ,2013,0.6833934594704407
1073,Mozambique,MOZ,2014,0.7252950605281161
1074,Mozambique,MOZ,2015,0.6434827570044188
1075,Mozambique,MOZ,2016,0.9673949508538846
1076,Mozambique,MOZ,2017,0.678795899001941
1077,Mozambique,MOZ,2018,0.8043141784907463
1078,Mozambique,MOZ,2019,0.759250248698998
1079,Mozambique,MOZ,2020,0.6431897781671211
1080,Mauritania,MRT,2011,1.1633896128135557
1081,Mauritania,MRT,2012,0.9468080026073455
1082,Mauritania,MRT,2013,0.8267367497391148
1083,Mauritania,MRT,2014,1.057890314315692
1084,Mauritania,MRT,2015,1.3021034443135937
1085,Mauritania,MRT,2016,0.9613910100129076
1086,Mauritania,MRT,2017,0.8886192794953081
1087,Mauritania,MRT,2018,0.9113195793885946
1088,Mauritania,MRT,2019,1.0645949778925734
1089,Mauritania,MRT,2020,1.1388146614017598
1090,Mauritius,MUS,2011,0.7910250224996517
1091,Mauritius,MUS,2012,0.6325105027493022
1092,Mauritius,MUS,2013,0.6581104263156733
1093,Mauritius,MUS,2014,0.5650679826155294
1094,Mauritius,MUS,2015,0.5720945190826598
1095,Mauritius,MUS,2016,0.6308880767338795
1096,Mauritius,MUS,2017,0.6447490955105012
1097,Mauritius,MUS,2018,0.5933348476923356
1098,Mauritius,MUS,2019,0.570765090182977
1099,Mauritius,MUS,2020,0.6489726646486612
1100,Malaysia,MYS,2011,0.0227548987716822
1101,Malaysia,MYS,2012,0.0226845643554208
1102,Malaysia,MYS,2013,0.022390282329406
1103,Malaysia,MYS,2014,0.0256009471672941
1104,Malaysia,MYS,2015,0.0240509305705061
1105,Malaysia,MYS,2016,0.0268684096216602
1106,Malaysia,MYS,2017,0.0247642071211719
1107,Malaysia,MYS,2018,0.0239753999871525
1108,Malaysia,MYS,2019,0.0223750654467621
1109,Malaysia,MYS,2020,0.0163456631876049
1110,Namibia,NAM,2011,0.4965243222663187
1111,Namibia,NAM,2012,0.413942594039318
1112,Namibia,NAM,2013,0.3943905433770711
1113,Namibia,NAM,2014,0.34605279405438
1114,Namibia,NAM,2015,0.401498558002829
1115,Namibia,NAM,2016,0.4362355906590152
1116,Namibia,NAM,2017,0.314981880832255
1117,Namibia,NAM,2018,0.3230622729980713
1118,Namibia,NAM,2019,0.3038341645626839
1119,Namibia,NAM,2020,0.3492061882263085
1120,New Caledonia,NCL,2011,1.1491267964034624
1121,New Caledonia,NCL,2012,1.221209430593035
1122,New Caledonia,NCL,2013,1.0731977383204303
1123,New Caledonia,NCL,2014,0.8672627522425953
1124,New Caledonia,NCL,2015,0.8545405381239398
1125,New Caledonia,NCL,2016,0.9648829248331654
1126,New Caledonia,NCL,2017,1.0184398674424426
1127,New Caledonia,NCL,2018,1.031229740164057
1128,New Caledonia,NCL,2019,1.0332106146682576
1129,New Caledonia,NCL,2020,1.0351904558441072
1130,Niger,NER,2011,1.920301086734111
1131,Niger,NER,2012,1.4906852433977782
1132,Niger,NER,2013,1.4597729369850658
1133,Niger,NER,2014,1.728830688711018
1134,Niger,NER,2015,1.4069719185322498
1135,Niger,NER,2016,1.3723261775305031
1136,Niger,NER,2017,1.805264420048266
1137,Niger,NER,2018,1.7915238815614485
1138,Niger,NER,2019,1.2287606785794298
1139,Niger,NER,2020,1.2035831467827989
1140,Nigeria,NGA,2011,0.0646426318777246
1141,Nigeria,NGA,2012,0.0648148140303018
1142,Nigeria,NGA,2013,0.0418676451902475
1143,Nigeria,NGA,2014,0.080092692797715
1144,Nigeria,NGA,2015,0.0750668633602183
1145,Nigeria,NGA,2016,0.0988704163839741
1146,Nigeria,NGA,2017,0.1035307794922302
1147,Nigeria,NGA,2018,0.1482899321516272
1148,Nigeria,NGA,2019,0.156029988581911
1149,Nigeria,NGA,2020,0.0704677652836848
1150,Nicaragua,NIC,2011,0.8151345260102267
1151,Nicaragua,NIC,2012,0.6482821885501296
1152,Nicaragua,NIC,2013,0.6410174063095438
1153,Nicaragua,NIC,2014,0.5744965468626356
1154,Nicaragua,NIC,2015,0.4617444173875132
