,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
589,Ghana,GHA,2020,0.8562761940763235
590,Guinea,GIN,2011,10.010503174258917
591,Guinea,GIN,2012,11.58104031098
592,Guinea,GIN,2013,9.258846040416579
593,Guinea,GIN,2014,9.257783472604249
594,Guinea,GIN,2015,7.613453069287884
595,Guinea,GIN,2016,11.414214197642183
596,Guinea,GIN,2017,9.63303290761788
597,Guinea,GIN,2018,9.872622007302658
598,Guinea,GIN,2019,7.4641910703014736
599,Guinea,GIN,2020,10.844157088573118
600,"Gambia, The",GMB,2011,44.61227909999429
601,"Gambia, The",GMB,2012,44.35629161127846
602,"Gambia, The",GMB,2013,47.69304170998222
603,"Gambia, The",GMB,2014,47.069179976373164
604,"Gambia, The",GMB,2015,39.28086401681699
605,"Gambia, The",GMB,2016,33.704271914848924
606,"Gambia, The",GMB,2017,37.685107640857645
607,"Gambia, The",GMB,2018,39.934068424883804
608,"Gambia, The",GMB,2019,27.12447685476395
609,"Gambia, The",GMB,2020,29.72309533462925
610,Guinea-Bissau,GNB,2011,44.02822734994696
611,Guinea-Bissau,GNB,2012,23.31841309024125
612,Guinea-Bissau,GNB,2013,92.87666648300699
613,Guinea-Bissau,GNB,2014,123.49314774674872
614,Guinea-Bissau,GNB,2015,144.7876973509364
615,Guinea-Bissau,GNB,2016,127.97653503952934
616,Guinea-Bissau,GNB,2017,236.07576461922397
617,Guinea-Bissau,GNB,2018,285.1235567540283
618,Guinea-Bissau,GNB,2019,189.27555602031947
619,Guinea-Bissau,GNB,2020,166.76925734317987
620,Equatorial Guinea,GNQ,2011,7.703141223573116
621,Equatorial Guinea,GNQ,2012,7.440080701789696
622,Equatorial Guinea,GNQ,2013,6.809517593645482
623,Equatorial Guinea,GNQ,2014,8.895408156807514
624,Equatorial Guinea,GNQ,2015,15.736839145077246
625,Equatorial Guinea,GNQ,2016,23.25720151057068
626,Equatorial Guinea,GNQ,2017,30.945742026376752
627,Equatorial Guinea,GNQ,2018,27.85692964044474
628,Equatorial Guinea,GNQ,2019,21.82631449233397
629,Equatorial Guinea,GNQ,2020,29.884429913132863
630,Greece,GRC,2011,0.36848269209802426
631,Greece,GRC,2012,0.2555667171452484
632,Greece,GRC,2013,0.21016571644347895
633,Greece,GRC,2014,0.1679949496216916
634,Greece,GRC,2015,0.1646962195245
635,Greece,GRC,2016,0.21989094189025213
636,Greece,GRC,2017,0.22532246600487843
637,Greece,GRC,2018,0.6013422043764953
638,Greece,GRC,2019,0.47272601309272994
639,Greece,GRC,2020,0.3717107942529232
640,Guatemala,GTM,2011,0.8046418771702919
641,Guatemala,GTM,2012,0.8177632656853736
642,Guatemala,GTM,2013,0.7462375015768297
643,Guatemala,GTM,2014,0.8292394449136444
644,Guatemala,GTM,2015,0.7482613981724764
645,Guatemala,GTM,2016,0.807641467629204
646,Guatemala,GTM,2017,0.7102082738278148
647,Guatemala,GTM,2018,0.7318684189517156
648,Guatemala,GTM,2019,0.6808935093089636
649,Guatemala,GTM,2020,0.6528690478112331
650,"Hong Kong SAR, China",HKG,2011,0.1670058109548303
651,"Hong Kong SAR, China",HKG,2012,0.16283704173088057
652,"Hong Kong SAR, China",HKG,2013,0.15024502622949173
653,"Hong Kong SAR, China",HKG,2014,0.15553772824355794
654,"Hong Kong SAR, China",HKG,2015,0.14505290652230293
655,"Hong Kong SAR, China",HKG,2016,0.1520749356667988
656,"Hong Kong SAR, China",HKG,2017,0.16589938060883322
657,"Hong Kong SAR, China",HKG,2018,0.16677746000576205
658,"Hong Kong SAR, China",HKG,2019,0.16949425220383205
659,"Hong Kong SAR, China",HKG,2020,0.20890571950100587
660,Honduras,HND,2011,7.4212400822351885
661,Honduras,HND,2012,5.5956161300741645
662,Honduras,HND,2013,6.356133067733349
663,Honduras,HND,2014,6.52811334358317
664,Honduras,HND,2015,5.620162288870704
665,Honduras,HND,2016,5.3294922282312704
666,Honduras,HND,2017,6.248644978008269
667,Honduras,HND,2018,6.524782208614646
668,Honduras,HND,2019,6.495142347699729
669,Honduras,HND,2020,5.312041093719456
670,Croatia,HRV,2011,0.29818892015152815
671,Croatia,HRV,2012,0.31845312841519235
672,Croatia,HRV,2013,0.27444306516139216
673,Croatia,HRV,2014,0.21930104200446693
674,Croatia,HRV,2015,0.19292790893712436
675,Croatia,HRV,2016,0.18672014533809556
676,Croatia,HRV,2017,0.1923406327516048
677,Croatia,HRV,2018,0.1876119773336109
678,Croatia,HRV,2019,0.19272414243543198
679,Croatia,HRV,2020,0.15209374119497182
680,Haiti,HTI,2011,10.337099088321512
681,Haiti,HTI,2012,7.912923388226585
682,Haiti,HTI,2013,7.864876583729679
683,Haiti,HTI,2014,8.516303706198281
684,Haiti,HTI,2015,8.930127213334245
685,Haiti,HTI,2016,11.341675839011657
686,Haiti,HTI,2017,9.071618172348545
687,Haiti,HTI,2018,9.31584689365844
688,Haiti,HTI,2019,10.44376345678087
689,Haiti,HTI,2020,7.39088982723979
690,Hungary,HUN,2011,0.04506702796716808
691,Hungary,HUN,2012,0.05072544314194487
692,Hungary,HUN,2013,0.05551633111901272
693,Hungary,HUN,2014,0.058871487428527366
694,Hungary,HUN,2015,0.06206250574136932
695,Hungary,HUN,2016,0.06210047016929991
696,Hungary,HUN,2017,0.06111240683073824
697,Hungary,HUN,2018,0.0570597284865451
698,Hungary,HUN,2019,0.05668448664728141
699,Hungary,HUN,2020,0.05116655442061642
700,Indonesia,IDN,2011,0.29441850223988714
701,Indonesia,IDN,2012,0.3372649780234457
702,Indonesia,IDN,2013,0.36843438907363285
703,Indonesia,IDN,2014,0.44801802704939137
704,Indonesia,IDN,2015,0.4344213936005514
705,Indonesia,IDN,2016,0.42749883849812853
706,Indonesia,IDN,2017,0.37633885642281856
707,Indonesia,IDN,2018,0.4522213153459714
708,Indonesia,IDN,2019,0.4044435900263957
709,Indonesia,IDN,2020,0.4033786785551643
710,India,IND,2011,1.6919687423119558
711,India,IND,2012,1.644841336733444
712,India,IND,2013,1.53049796818748
713,India,IND,2014,1.4422074557600861
714,India,IND,2015,1.3252996483964559
715,India,IND,2016,1.389088642852588
716,India,IND,2017,1.3936956043952338
717,India,IND,2018,1.4247560285702259
718,India,IND,2019,1.3749992976675158
719,India,IND,2020,1.639418269903092
720,Ireland,IRL,2011,0.05326896440261211
721,Ireland,IRL,2012,0.04780864808128303
722,Ireland,IRL,2013,0.041876233162519094
723,Ireland,IRL,2014,0.1365514794117794
724,Ireland,IRL,2015,0.11498415816529484
725,Ireland,IRL,2016,0.18285398386630514
726,Ireland,IRL,2017,0.1965041593370103
727,Ireland,IRL,2018,0.051869049566112414
728,Ireland,IRL,2019,0.06479175217430061
729,Ireland,IRL,2020,0.05293002501302757
730,"Iran, Islamic Rep.",IRN,2011,1.87521241603853
731,"Iran, Islamic Rep.",IRN,2012,2.5756931059699077
732,"Iran, Islamic Rep.",IRN,2013,2.5037835159525677
733,"Iran, Islamic Rep.",IRN,2014,1.9506568214669178
734,"Iran, Islamic Rep.",IRN,2015,2.100527133858078
735,"Iran, Islamic Rep.",IRN,2016,2.34834334662723
736,"Iran, Islamic Rep.",IRN,2017,2.291046417891474
737,"Iran, Islamic Rep.",IRN,2018,4.041907514250818
738,"Iran, Islamic Rep.",IRN,2019,4.648361389729468
739,"Iran, Islamic Rep.",IRN,2020,7.547673419129286
740,Iraq,IRQ,2011,2.963362234082103
741,Iraq,IRQ,2012,1.4982364187477897
742,Iraq,IRQ,2013,0.9661687854709106
743,Iraq,IRQ,2014,1.4707650582848184
744,Iraq,IRQ,2015,1.6643465439183507
745,Iraq,IRQ,2016,1.3272904805990506
746,Iraq,IRQ,2017,1.1160424182533983
747,Iraq,IRQ,2018,1.078914635241697
748,Iraq,IRQ,2019,1.0034771828051405
749,Iraq,IRQ,2020,1.0826355905181617
750,Iceland,ISL,2011,1.8340107081666872
751,Iceland,ISL,2012,1.9110508076999817
752,Iceland,ISL,2013,1.5486764708534617
753,Iceland,ISL,2014,1.3959225131196513
754,Iceland,ISL,2015,1.4118788865930636
755,Iceland,ISL,2016,1.088468093607702
756,Iceland,ISL,2017,0.7499884521555737
757,Iceland,ISL,2018,0.6686829523257894
758,Iceland,ISL,2019,0.9365673518193576
759,Iceland,ISL,2020,0.6751490974172123
760,Israel,ISR,2011,0.332243831440904
761,Israel,ISR,2012,0.33970389122164
762,Israel,ISR,2013,0.29981062397656
763,Israel,ISR,2014,0.2825121959578764
764,Israel,ISR,2015,0.2717690421202612
765,Israel,ISR,2016,0.2968966221570304
766,Israel,ISR,2017,0.2798566393004584
767,Israel,ISR,2018,0.2968590004719444
768,Israel,ISR,2019,0.2790975866019916
769,Israel,ISR,2020,0.233891198524882
770,Italy,ITA,2011,0.12103476649535404
771,Italy,ITA,2012,0.12562824883702817
772,Italy,ITA,2013,0.10579930707480965
773,Italy,ITA,2014,0.0974036630846803
774,Italy,ITA,2015,0.10187740566558147
775,Italy,ITA,2016,0.1017760466664444
776,Italy,ITA,2017,0.10903742447188493
777,Italy,ITA,2018,0.10043068933056447
778,Italy,ITA,2019,0.09506002028731582
779,Italy,ITA,2020,0.0914812070347695
780,Jamaica,JAM,2011,8.564959942019334
781,Jamaica,JAM,2012,5.495978434997383
782,Jamaica,JAM,2013,5.374852588688886
783,Jamaica,JAM,2014,6.265888233249193
784,Jamaica,JAM,2015,5.33415684295817
785,Jamaica,JAM,2016,5.350587070678417
786,Jamaica,JAM,2017,6.1800906876178425
787,Jamaica,JAM,2018,6.912326367933441
788,Jamaica,JAM,2019,6.567227628368447
789,Jamaica,JAM,2020,5.46460707262794
790,Jordan,JOR,2011,7.2347744836339745
791,Jordan,JOR,2012,4.883332756962311
792,Jordan,JOR,2013,5.861168432162348
793,Jordan,JOR,2014,5.812777629206554
794,Jordan,JOR,2015,5.6516006242357495
795,Jordan,JOR,2016,6.164608204888505
796,Jordan,JOR,2017,6.867608277001339
797,Jordan,JOR,2018,6.609419386222238
798,Jordan,JOR,2019,5.132299020397933
799,Jordan,JOR,2020,4.626088589758155
800,Japan,JPN,2011,0.36444060947731427
801,Japan,JPN,2012,0.3394119497232163
802,Japan,JPN,2013,0.34913396568867955
803,Japan,JPN,2014,0.40033594409645507
804,Japan,JPN,2015,0.3591253190951673
805,Japan,JPN,2016,0.3128332774989979
806,Japan,JPN,2017,0.32570902146762243
807,Japan,JPN,2018,0.3540397377457061
808,Japan,JPN,2019,0.2982458080712265
809,Japan,JPN,2020,0.28821957590586733
810,Kazakhstan,KAZ,2011,0.528029465294339
811,Kazakhstan,KAZ,2012,0.6037546092313938
812,Kazakhstan,KAZ,2013,0.35734044351992467
813,Kazakhstan,KAZ,2014,0.45524373232713694
814,Kazakhstan,KAZ,2015,0.6441053441117123
815,Kazakhstan,KAZ,2016,0.7906612547468459
816,Kazakhstan,KAZ,2017,0.5410726025016439
817,Kazakhstan,KAZ,2018,0.6770390773226027
818,Kazakhstan,KAZ,2019,0.5762024201414281
819,Kazakhstan,KAZ,2020,2.2951589274020856
820,Kenya,KEN,2011,1.3540747331642862
821,Kenya,KEN,2012,0.9271767008468724
822,Kenya,KEN,2013,0.82460186424933
823,Kenya,KEN,2014,0.8207991796209875
824,Kenya,KEN,2015,0.7635684966393087
825,Kenya,KEN,2016,0.7269114200989737
826,Kenya,KEN,2017,0.8169727471278063
827,Kenya,KEN,2018,0.7773090617153562
828,Kenya,KEN,2019,0.8199197512119387
829,Kenya,KEN,2020,0.7816956313690537
830,Kyrgyz Republic,KGZ,2011,3.991763497700104
831,Kyrgyz Republic,KGZ,2012,4.12951166517021
832,Kyrgyz Republic,KGZ,2013,3.326745282183472
833,Kyrgyz Republic,KGZ,2014,3.367185334135403
834,Kyrgyz Republic,KGZ,2015,3.785165617477782
835,Kyrgyz Republic,KGZ,2016,2.309384170702515
836,Kyrgyz Republic,KGZ,2017,2.2566485200649375
837,Kyrgyz Republic,KGZ,2018,2.4373937946534268
838,Kyrgyz Republic,KGZ,2019,2.5035150860288726
839,Kyrgyz Republic,KGZ,2020,3.641328844684211
840,Cambodia,KHM,2011,1.159409950415211
841,Cambodia,KHM,2012,1.06786666792339
842,Cambodia,KHM,2013,1.1301099463464626
843,Cambodia,KHM,2014,1.128011381831438
844,Cambodia,KHM,2015,0.8970412400764477
845,Cambodia,KHM,2016,0.8049585391205817
846,Cambodia,KHM,2017,0.6446397435614494
847,Cambodia,KHM,2018,0.4600523935563602
848,Cambodia,KHM,2019,0.28787810270474895
849,Cambodia,KHM,2020,0.26941728390406605
850,"Korea, Rep.",KOR,2011,0.05671077792591983
851,"Korea, Rep.",KOR,2012,0.05416329865627034
852,"Korea, Rep.",KOR,2013,0.05190602205975035
853,"Korea, Rep.",KOR,2014,0.04890673308519397
854,"Korea, Rep.",KOR,2015,0.045139822243603106
855,"Korea, Rep.",KOR,2016,0.04499738354981845
856,"Korea, Rep.",KOR,2017,0.04638740781241242
857,"Korea, Rep.",KOR,2018,0.04540372713622276
858,"Korea, Rep.",KOR,2019,0.043316569983507414
859,"Korea, Rep.",KOR,2020,0.04279688005890759
860,Kuwait,KWT,2011,0.4626554162563995
861,Kuwait,KWT,2012,0.40573084812597593
862,Kuwait,KWT,2013,0.47931183137530686
863,Kuwait,KWT,2014,0.5174913369330848
864,Kuwait,KWT,2015,0.7844980881708469
865,Kuwait,KWT,2016,0.8630804151350105
866,Kuwait,KWT,2017,0.8081581311962249
867,Kuwait,KWT,2018,0.6949829518960088
868,Kuwait,KWT,2019,0.6391992986897721
869,Kuwait,KWT,2020,0.6197846444449694
870,Lao PDR,LAO,2011,4.968950572128842
871,Lao PDR,LAO,2012,3.13711468146463
872,Lao PDR,LAO,2013,2.6400783678999287
873,Lao PDR,LAO,2014,2.4381616617484037
874,Lao PDR,LAO,2015,2.098067931847727
875,Lao PDR,LAO,2016,1.676807197434536
876,Lao PDR,LAO,2017,2.7914970670056958
877,Lao PDR,LAO,2018,2.8186573415397445
878,Lao PDR,LAO,2019,2.846303801939775
879,Lao PDR,LAO,2020,2.874366004095266
880,Lebanon,LBN,2011,5.055915410620816
881,Lebanon,LBN,2012,4.13999051870141
882,Lebanon,LBN,2013,3.3769919357662035
883,Lebanon,LBN,2014,3.745818698027475
884,Lebanon,LBN,2015,2.804222120202866
885,Lebanon,LBN,2016,2.719371131352541
886,Lebanon,LBN,2017,2.877854971189655
887,Lebanon,LBN,2018,2.7575361095167885
888,Lebanon,LBN,2019,2.47945206956731
889,Lebanon,LBN,2020,2.781627737530029
890,Libya,LBY,2011,5.431275807216245
891,Libya,LBY,2012,1.4405000860588792
892,Libya,LBY,2013,2.0320513479646674
893,Libya,LBY,2014,2.6092950521157414
894,Libya,LBY,2015,2.482941978897547
895,Libya,LBY,2016,2.6145546932201276
896,Libya,LBY,2017,2.3139752820222164
897,Libya,LBY,2018,1.9130380146675598
898,Libya,LBY,2019,2.054400148758115
899,Libya,LBY,2020,2.375367617306423
900,Sri Lanka,LKA,2011,0.14158677059376856
901,Sri Lanka,LKA,2012,0.14427454499100625
902,Sri Lanka,LKA,2013,0.14691655490670757
903,Sri Lanka,LKA,2014,0.14958813614580452
904,Sri Lanka,LKA,2015,0.162080677022516
905,Sri Lanka,LKA,2016,0.15845413274077247
906,Sri Lanka,LKA,2017,0.15793948878397185
907,Sri Lanka,LKA,2018,0.17782730807325878
908,Sri Lanka,LKA,2019,0.16554803407138152
909,Sri Lanka,LKA,2020,0.12692572368342608
910,Lesotho,LSO,2011,55.89953493173618
911,Lesotho,LSO,2012,53.788386536641305
912,Lesotho,LSO,2013,37.12656821777468
913,Lesotho,LSO,2014,15.11787898911898
914,Lesotho,LSO,2015,14.422933245817829
915,Lesotho,LSO,2016,17.81173907035083
916,Lesotho,LSO,2017,42.64314823399408
917,Lesotho,LSO,2018,38.40024853916911
918,Lesotho,LSO,2019,30.617623553735655
919,Lesotho,LSO,2020,38.399811697857466
920,Lithuania,LTU,2011,0.5242849259592862
921,Lithuania,LTU,2012,0.48910176909581593
922,Lithuania,LTU,2013,0.4281742029218931
923,Lithuania,LTU,2014,0.35122238705514486
924,Lithuania,LTU,2015,0.463447553308976
925,Lithuania,LTU,2016,0.46419700962334687
926,Lithuania,LTU,2017,0.4216579823477138
927,Lithuania,LTU,2018,0.4195125473761017
928,Lithuania,LTU,2019,0.3780814703735611
929,Lithuania,LTU,2020,0.27765313161157024
930,Luxembourg,LUX,2011,0.31539335440235955
931,Luxembourg,LUX,2012,0.35920499044546844
932,Luxembourg,LUX,2013,0.38846488580300315
933,Luxembourg,LUX,2014,0.39865726841962357
934,Luxembourg,LUX,2015,0.3871966238639912
935,Luxembourg,LUX,2016,0.38135847280834473
936,Luxembourg,LUX,2017,0.3677832741699591
937,Luxembourg,LUX,2018,0.33068123111647935
938,Luxembourg,LUX,2019,0.32044752535685156
939,Luxembourg,LUX,2020,0.35512530313339513
940,Latvia,LVA,2011,0.22701494533443806
941,Latvia,LVA,2012,0.19005686663471882
942,Latvia,LVA,2013,0.1540452668446745
943,Latvia,LVA,2014,0.12349956165834998
944,Latvia,LVA,2015,0.11780603277749034
945,Latvia,LVA,2016,0.11244355894416393
946,Latvia,LVA,2017,0.12723356587875836
947,Latvia,LVA,2018,0.12401233949603156
948,Latvia,LVA,2019,0.09901561761767265
949,Latvia,LVA,2020,0.08196263854688225
950,"Macao SAR, China",MAC,2011,0.5386427194256065
951,"Macao SAR, China",MAC,2012,0.40600034934462
952,"Macao SAR, China",MAC,2013,0.2934081855401725
953,"Macao SAR, China",MAC,2014,0.30946225592662746
954,"Macao SAR, China",MAC,2015,0.37707541849957493
955,"Macao SAR, China",MAC,2016,0.3520286516374839
956,"Macao SAR, China",MAC,2017,0.31289584291325145
957,"Macao SAR, China",MAC,2018,0.2393366766870895
958,"Macao SAR, China",MAC,2019,0.2031475896591635
959,"Macao SAR, China",MAC,2020,0.4253586848995325
960,Morocco,MAR,2011,2.6021854668327986
961,Morocco,MAR,2012,2.764510405910856
962,Morocco,MAR,2013,2.1577614565439474
963,Morocco,MAR,2014,1.7282502544888074
964,Morocco,MAR,2015,1.5003454250034611
965,Morocco,MAR,2016,1.4832724743001462
966,Morocco,MAR,2017,1.8345354312554822
967,Morocco,MAR,2018,1.5821056215375402
968,Morocco,MAR,2019,1.410456043697106
969,Morocco,MAR,2020,1.385644570252715
970,Moldova,MDA,2011,2.3320518238761045
971,Moldova,MDA,2012,2.2332557147956527
972,Moldova,MDA,2013,1.9340355000431297
973,Moldova,MDA,2014,1.8519981681181206
974,Moldova,MDA,2015,2.0287722218151756
975,Moldova,MDA,2016,1.92456683670216
976,Moldova,MDA,2017,1.9730646285897016
977,Moldova,MDA,2018,1.8159403368606202
978,Moldova,MDA,2019,1.7956384433243635
979,Moldova,MDA,2020,1.711607914285416
980,Madagascar,MDG,2011,6.030636493549008
981,Madagascar,MDG,2012,4.813196782794321
982,Madagascar,MDG,2013,6.279825557128918
983,Madagascar,MDG,2014,6.7782473018208105
984,Madagascar,MDG,2015,6.669441774033531
985,Madagascar,MDG,2016,6.248537151001005
986,Madagascar,MDG,2017,7.662052478681135
987,Madagascar,MDG,2018,7.709399657797731
988,Madagascar,MDG,2019,6.34760143759444
989,Madagascar,MDG,2020,5.681255944678399
990,Maldives,MDV,2011,37.00243927800855
991,Maldives,MDV,2012,37.03391475411762
992,Maldives,MDV,2013,37.0670660078156
993,Maldives,MDV,2014,47.45319577415256
994,Maldives,MDV,2015,43.479963480835835
995,Maldives,MDV,2016,38.50402434428743
996,Maldives,MDV,2017,29.011790841581714
997,Maldives,MDV,2018,35.24057749804499
998,Maldives,MDV,2019,31.99393098116471
999,Maldives,MDV,2020,41.71550048507864
1000,Mexico,MEX,2011,0.011922436033871999
1001,Mexico,MEX,2012,0.010495538262063998
1002,Mexico,MEX,2013,0.009916216256994001
1003,Mexico,MEX,2014,0.009613233706588
1004,Mexico,MEX,2015,0.009791033967622
1005,Mexico,MEX,2016,0.011399596231606
1006,Mexico,MEX,2017,0.011930694048064
1007,Mexico,MEX,2018,0.01138768551172
1008,Mexico,MEX,2019,0.010724880167842
1009,Mexico,MEX,2020,0.011001784683507999
1010,North Macedonia,MKD,2011,417.26091514797037
1011,North Macedonia,MKD,2012,425.77250186836994
1012,North Macedonia,MKD,2013,340.90404948746294
1013,North Macedonia,MKD,2014,336.5085831267111
1014,North Macedonia,MKD,2015,345.69751416835777
1015,North Macedonia,MKD,2016,338.88102225985466
1016,North Macedonia,MKD,2017,311.91705958541445
1017,North Macedonia,MKD,2018,287.90522744581705
1018,North Macedonia,MKD,2019,298.2012764806002
1019,North Macedonia,MKD,2020,252.4409514244564
1020,Mali,MLI,2011,8.45273803191177
1021,Mali,MLI,2012,7.596544209504797
1022,Mali,MLI,2013,7.8438063383323735
1023,Mali,MLI,2014,8.541074857669283
1024,Mali,MLI,2015,8.956287745047378
1025,Mali,MLI,2016,11.058222917999846
1026,Mali,MLI,2017,8.943526423899975
1027,Mali,MLI,2018,8.899254634936554
1028,Mali,MLI,2019,9.60791066546875
1029,Mali,MLI,2020,8.918507512174964
1030,Malta,MLT,2011,2.2012788673274035
1031,Malta,MLT,2012,2.0646468508352496
1032,Malta,MLT,2013,1.4713890341500238
1033,Malta,MLT,2014,1.1684783659676756
1034,Malta,MLT,2015,1.5890977788298342
1035,Malta,MLT,2016,1.414001221239734
1036,Malta,MLT,2017,1.3319676997535965
1037,Malta,MLT,2018,0.9392141164995111
1038,Malta,MLT,2019,0.6463882150037729
1039,Malta,MLT,2020,0.8822786193931944
1040,Myanmar,MMR,2011,0.3080392655396832
1041,Myanmar,MMR,2012,0.214869653762867
1042,Myanmar,MMR,2013,0.5655680679232554
1043,Myanmar,MMR,2014,0.7505142127505807
1044,Myanmar,MMR,2015,0.7429359908916806
1045,Myanmar,MMR,2016,0.7652378832476805
1046,Myanmar,MMR,2017,0.7174677153369269
1047,Myanmar,MMR,2018,0.6069570032950685
1048,Myanmar,MMR,2019,0.44069508501395166
1049,Myanmar,MMR,2020,0.3903282711774118
1050,Montenegro,MNE,2011,24.794270250570488
1051,Montenegro,MNE,2012,24.8592904267301
1052,Montenegro,MNE,2013,23.870747459336293
1053,Montenegro,MNE,2014,26.45260564598232
1054,Montenegro,MNE,2015,30.989623807900294
1055,Montenegro,MNE,2016,28.300783371065677
1056,Montenegro,MNE,2017,25.321787126119528
1057,Montenegro,MNE,2018,24.978110677169152
1058,Montenegro,MNE,2019,24.855544381953717
1059,Montenegro,MNE,2020,24.79632797138282
1060,Mongolia,MNG,2011,6.445794258422229
1061,Mongolia,MNG,2012,5.217183750997732
1062,Mongolia,MNG,2013,3.988900902003541
1063,Mongolia,MNG,2014,5.161478321466671
1064,Mongolia,MNG,2015,5.631811000918563
1065,Mongolia,MNG,2016,5.570989136138483
1066,Mongolia,MNG,2017,6.354295195504364
1067,Mongolia,MNG,2018,6.109808751878833
1068,Mongolia,MNG,2019,5.208744876524088
1069,Mongolia,MNG,2020,4.57212560238889
1070,Mozambique,MOZ,2011,66.93309520102656
1071,Mozambique,MOZ,2012,69.00986889279515
1072,Mozambique,MOZ,2013,68.33934594704407
1073,Mozambique,MOZ,2014,72.52950605281161
1074,Mozambique,MOZ,2015,64.34827570044187
1075,Mozambique,MOZ,2016,96.73949508538846
1076,Mozambique,MOZ,2017,67.8795899001941
1077,Mozambique,MOZ,2018,80.43141784907462
1078,Mozambique,MOZ,2019,75.9250248698998
1079,Mozambique,MOZ,2020,64.3189778167121
1080,Mauritania,MRT,2011,14.542370160169446
1081,Mauritania,MRT,2012,11.83510003259182
1082,Mauritania,MRT,2013,10.334209371738934
1083,Mauritania,MRT,2014,13.223628928946148
1084,Mauritania,MRT,2015,16.27629305391992
1085,Mauritania,MRT,2016,12.017387625161344
1086,Mauritania,MRT,2017,11.107740993691351
1087,Mauritania,MRT,2018,11.391494742357432
1088,Mauritania,MRT,2019,13.307437223657168
1089,Mauritania,MRT,2020,14.235183267521997
1090,Mauritius,MUS,2011,5.316264055048951
1091,Mauritius,MUS,2012,4.250931076214516
1092,Mauritius,MUS,2013,4.422981200542864
1093,Mauritius,MUS,2014,3.7976682395521655
1094,Mauritius,MUS,2015,3.844891680264135
1095,Mauritius,MUS,2016,4.240027192187545
1096,Mauritius,MUS,2017,4.333183329847584
1097,Mauritius,MUS,2018,3.987642152490943
1098,Mauritius,MUS,2019,3.8359569501707766
1099,Mauritius,MUS,2020,4.361568789415298
1100,Malaysia,MYS,2011,0.13002799298104115
1101,Malaysia,MYS,2012,0.129626082030976
1102,Malaysia,MYS,2013,0.12794447045374857
1103,Malaysia,MYS,2014,0.14629112667025201
1104,Malaysia,MYS,2015,0.13743388897432057
1105,Malaysia,MYS,2016,0.1535337692666297
1106,Malaysia,MYS,2017,0.14150975497812515
1107,Malaysia,MYS,2018,0.13700228564087144
1108,Malaysia,MYS,2019,0.12785751683864058
1109,Malaysia,MYS,2020,0.09340378964345658
1110,Namibia,NAM,2011,11.033873828140417
1111,Namibia,NAM,2012,9.198724311984845
1112,Namibia,NAM,2013,8.764234297268246
1113,Namibia,NAM,2014,7.690062090097333
1114,Namibia,NAM,2015,8.922190177840646
1115,Namibia,NAM,2016,9.694124236867005
1116,Namibia,NAM,2017,6.999597351827889
1117,Namibia,NAM,2018,7.179161622179362
1118,Namibia,NAM,2019,6.751870323615198
1119,Namibia,NAM,2020,7.7601375161401895
1120,New Caledonia,NCL,2011,4.427007572138031
1121,New Caledonia,NCL,2012,4.704705706387137
1122,New Caledonia,NCL,2013,4.134491101256891
1123,New Caledonia,NCL,2014,3.3411271786783914
1124,New Caledonia,NCL,2015,3.292114886550209
1125,New Caledonia,NCL,2016,3.717208603813082
1126,New Caledonia,NCL,2017,3.9235365662397683
1127,New Caledonia,NCL,2018,3.9728095129350165
1128,New Caledonia,NCL,2019,3.980440826082527
1129,New Caledonia,NCL,2020,3.9880681583356337
1130,Niger,NER,2011,48.00752716835277
1131,Niger,NER,2012,37.26713108494445
1132,Niger,NER,2013,36.49432342462664
1133,Niger,NER,2014,43.22076721777545
1134,Niger,NER,2015,35.174297963306245
1135,Niger,NER,2016,34.30815443826258
1136,Niger,NER,2017,45.131610501206644
1137,Niger,NER,2018,44.78809703903621
1138,Niger,NER,2019,30.719016964485746
1139,Niger,NER,2020,30.08957866956997
1140,Nigeria,NGA,2011,0.6863701363114878
1141,Nigeria,NGA,2012,0.6881983522133152
1142,Nigeria,NGA,2013,0.4445472051730254
1143,Nigeria,NGA,2014,0.8504176094981238
1144,Nigeria,NGA,2015,0.7970537668467604
1145,Nigeria,NGA,2016,1.0497979305515643
1146,Nigeria,NGA,2017,1.0992812818471207
1147,Nigeria,NGA,2018,1.5745302749594103
1148,Nigeria,NGA,2019,1.6567135560665518
1149,Nigeria,NGA,2020,0.7482209226075089
1150,Nicaragua,NIC,2011,8.135120819733594
1151,Nicaragua,NIC,2012,6.469918474622989
1152,Nicaragua,NIC,2013,6.397415250467472
1153,Nicaragua,NIC,2014,5.733530687410299
1154,Nicaragua,NIC,2015,4.60825361142633
1155,Nicaragua,NIC,2016,4.697427458288522
1156,Nicaragua,NIC,2017,5.137555509649365
1157,Nicaragua,NIC,2018,7.011957827242695
1158,Nicaragua,NIC,2019,6.622529736774485
1159,Nicaragua,NIC,2020,5.922974159253481
1160,Netherlands,NLD,2011,0.0625579252024486
1161,Netherlands,NLD,2012,0.07064827763588946
1162,Netherlands,NLD,2013,0.06707968136349492
1163,Netherlands,NLD,2014,0.053182650374290125
1164,Netherlands,NLD,2015,0.06136847283630759
1165,Netherlands,NLD,2016,0.057252116571688334
1166,Netherlands,NLD,2017,0.05693602463929581
1167,Netherlands,NLD,2018,0.053600042989362044
1168,Netherlands,NLD,2019,0.053834069362918735
