Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,0.0005818849630899756
2022,Canada,CAN,0.0007273562038624693
2023,Canada,CAN,0.0008728274446349634
2024,Canada,CAN,0.0010182986854074573
2025,Canada,CAN,0.0011637699261799511
2026,Canada,CAN,0.001309241166952445
2027,Canada,CAN,0.0014547124077249386
2028,Canada,CAN,0.0016001836484974329
2029,Canada,CAN,0.0017456548892699267
2030,Canada,CAN,0.0018911261300424203
2031,Canada,CAN,0.0020365973708149146
2032,Canada,CAN,0.0021820686115874084
2033,Canada,CAN,0.0023275398523599023
2034,Canada,CAN,0.002473011093132396
2035,Canada,CAN,0.00261848233390489
2036,Canada,CAN,0.002763953574677384
2037,Canada,CAN,0.002909424815449877
2038,Canada,CAN,0.003054896056222372
2039,Canada,CAN,0.0032003672969948657
2040,Canada,CAN,0.00334583853776736
2041,Canada,CAN,0.003491309778539853
2042,Canada,CAN,0.003636781019312347
2043,Canada,CAN,0.0037822522600848407
2044,Canada,CAN,0.003927723500857335
2045,Canada,CAN,0.004073194741629829
2046,Canada,CAN,0.004218665982402323
2047,Canada,CAN,0.004364137223174817
2048,Canada,CAN,0.00450960846394731
2049,Canada,CAN,0.0046550797047198045
2050,Canada,CAN,0.004800550945492299
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.040452058718239765
2022,Chile,CHL,0.040230364145928295
2023,Chile,CHL,0.04000866957361684
2024,Chile,CHL,0.039786975001305375
2025,Chile,CHL,0.03956528042899391
2026,Chile,CHL,0.039343585856682455
2027,Chile,CHL,0.03912189128437099
2028,Chile,CHL,0.038900196712059534
2029,Chile,CHL,0.03867850213974807
2030,Chile,CHL,0.03845680756743661
2031,Chile,CHL,0.03823511299512515
2032,Chile,CHL,0.03801341842281369
2033,Chile,CHL,0.03779172385050223
2034,Chile,CHL,0.03757002927819077
2035,Chile,CHL,0.03734833470587931
2036,Chile,CHL,0.03712664013356785
2037,Chile,CHL,0.03690494556125638
2038,Chile,CHL,0.036683250988944927
2039,Chile,CHL,0.03646155641663346
2040,Chile,CHL,0.036239861844322006
2041,Chile,CHL,0.036018167272010536
2042,Chile,CHL,0.035796472699699086
2043,Chile,CHL,0.035574778127387616
2044,Chile,CHL,0.03535308355507616
2045,Chile,CHL,0.0351313889827647
2046,Chile,CHL,0.03490969441045324
2047,Chile,CHL,0.03468799983814178
2048,Chile,CHL,0.03446630526583032
2049,Chile,CHL,0.03424461069351886
2050,Chile,CHL,0.0340229161212074
2021,China,CHN,0.013475599344916869
2022,China,CHN,0.013466581846445034
2023,China,CHN,0.0134575643479732
2024,China,CHN,0.013448546849501369
2025,China,CHN,0.013439529351029534
2026,China,CHN,0.0134305118525577
2027,China,CHN,0.013421494354085869
2028,China,CHN,0.013412476855614034
2029,China,CHN,0.0134034593571422
2030,China,CHN,0.01339444185867037
2031,China,CHN,0.013385424360198534
2032,China,CHN,0.0133764068617267
2033,China,CHN,0.01336738936325487
2034,China,CHN,0.01335837186478303
2035,China,CHN,0.0133493543663112
2036,China,CHN,0.013340336867839366
2037,China,CHN,0.01333131936936753
2038,China,CHN,0.0133223018708957
2039,China,CHN,0.013313284372423866
2040,China,CHN,0.013304266873952031
2041,China,CHN,0.0132952493754802
2042,China,CHN,0.013286231877008366
2043,China,CHN,0.013277214378536531
2044,China,CHN,0.0132681968800647
2045,China,CHN,0.013259179381592866
2046,China,CHN,0.013250161883121031
2047,China,CHN,0.0132411443846492
2048,China,CHN,0.013232126886177366
2049,China,CHN,0.013223109387705531
2050,China,CHN,0.0132140918892337
2021,Colombia,COL,0.00014773036983424238
2022,Colombia,COL,0.000184662962292803
2023,Colombia,COL,0.00022159555475136363
2024,Colombia,COL,0.00025852814720992416
2025,Colombia,COL,0.0002954607396684848
2026,Colombia,COL,0.0003323933321270454
2027,Colombia,COL,0.000369325924585606
2028,Colombia,COL,0.00040625851704416654
2029,Colombia,COL,0.00044319110950272726
2030,Colombia,COL,0.0004801237019612878
2031,Colombia,COL,0.0005170562944198483
2032,Colombia,COL,0.000553988886878409
2033,Colombia,COL,0.0005909214793369695
2034,Colombia,COL,0.0006278540717955301
2035,Colombia,COL,0.0006647866642540908
2036,Colombia,COL,0.0007017192567126513
2037,Colombia,COL,0.000738651849171212
2038,Colombia,COL,0.0007755844416297724
2039,Colombia,COL,0.0008125170340883331
2040,Colombia,COL,0.0008494496265468937
2041,Colombia,COL,0.0008863822190054543
2042,Colombia,COL,0.0009233148114640149
2043,Colombia,COL,0.0009602474039225756
2044,Colombia,COL,0.0009971799963811364
2045,Colombia,COL,0.0010341125888396966
2046,Colombia,COL,0.0010710451812982573
2047,Colombia,COL,0.001107977773756818
2048,Colombia,COL,0.0011449103662153786
2049,Colombia,COL,0.001181842958673939
2050,Colombia,COL,0.0012187755511324995
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,5.850896860951038e-05
2022,Costa Rica,CRI,5.850896860951038e-05
2023,Costa Rica,CRI,5.850896860951038e-05
2024,Costa Rica,CRI,5.850896860951038e-05
2025,Costa Rica,CRI,5.850896860951038e-05
2026,Costa Rica,CRI,5.850896860951038e-05
2027,Costa Rica,CRI,5.850896860951038e-05
2028,Costa Rica,CRI,5.850896860951038e-05
2029,Costa Rica,CRI,5.850896860951038e-05
2030,Costa Rica,CRI,5.850896860951038e-05
2031,Costa Rica,CRI,5.850896860951038e-05
2032,Costa Rica,CRI,5.850896860951038e-05
2033,Costa Rica,CRI,5.850896860951038e-05
2034,Costa Rica,CRI,5.850896860951038e-05
2035,Costa Rica,CRI,5.850896860951038e-05
2036,Costa Rica,CRI,5.850896860951038e-05
2037,Costa Rica,CRI,5.850896860951038e-05
2038,Costa Rica,CRI,5.850896860951038e-05
2039,Costa Rica,CRI,5.850896860951038e-05
2040,Costa Rica,CRI,5.850896860951038e-05
2041,Costa Rica,CRI,5.850896860951038e-05
2042,Costa Rica,CRI,5.850896860951038e-05
2043,Costa Rica,CRI,5.850896860951038e-05
2044,Costa Rica,CRI,5.850896860951038e-05
2045,Costa Rica,CRI,5.850896860951038e-05
2046,Costa Rica,CRI,5.850896860951038e-05
2047,Costa Rica,CRI,5.850896860951038e-05
2048,Costa Rica,CRI,5.850896860951038e-05
2049,Costa Rica,CRI,5.850896860951038e-05
2050,Costa Rica,CRI,5.850896860951038e-05
2021,Cuba,CUB,0.008681346262687867
2022,Cuba,CUB,0.010851682828359832
2023,Cuba,CUB,0.0130220193940318
2024,Cuba,CUB,0.015192355959703769
2025,Cuba,CUB,0.01736269252537574
2026,Cuba,CUB,0.0195330290910477
2027,Cuba,CUB,0.02170336565671967
2028,Cuba,CUB,0.02387370222239164
2029,Cuba,CUB,0.0260440387880636
2030,Cuba,CUB,0.02821437535373557
2031,Cuba,CUB,0.030384711919407538
2032,Cuba,CUB,0.0325550484850795
2033,Cuba,CUB,0.03472538505075147
2034,Cuba,CUB,0.03689572161642344
2035,Cuba,CUB,0.0390660581820954
2036,Cuba,CUB,0.04123639474776737
2037,Cuba,CUB,0.04340673131343933
2038,Cuba,CUB,0.0455770678791113
2039,Cuba,CUB,0.047747404444783266
2040,Cuba,CUB,0.049917741010455235
2041,Cuba,CUB,0.052088077576127205
2042,Cuba,CUB,0.05425841414179917
2043,Cuba,CUB,0.05642875070747114
2044,Cuba,CUB,0.05859908727314311
2045,Cuba,CUB,0.060769423838815076
2046,Cuba,CUB,0.06293976040448704
2047,Cuba,CUB,0.065110096970159
2048,Cuba,CUB,0.06728043353583098
2049,Cuba,CUB,0.06945077010150294
2050,Cuba,CUB,0.0716211066671749
2021,Czechia,CZE,0.0018651311660769878
2022,Czechia,CZE,0.0018622530025907851
2023,Czechia,CZE,0.0018593748391045816
2024,Czechia,CZE,0.001856496675618379
2025,Czechia,CZE,0.001853618512132176
2026,Czechia,CZE,0.0018507403486459726
2027,Czechia,CZE,0.0018478621851597695
2028,Czechia,CZE,0.0018449840216735664
2029,Czechia,CZE,0.001842105858187364
2030,Czechia,CZE,0.0018392276947011609
2031,Czechia,CZE,0.0018363495312149574
2032,Czechia,CZE,0.0018334713677287547
2033,Czechia,CZE,0.001830593204242552
2034,Czechia,CZE,0.0018277150407563485
2035,Czechia,CZE,0.0018248368772701452
2036,Czechia,CZE,0.0018219587137839426
2037,Czechia,CZE,0.0018190805502977395
2038,Czechia,CZE,0.0018162023868115364
2039,Czechia,CZE,0.001813324223325333
2040,Czechia,CZE,0.0018104460598391305
2041,Czechia,CZE,0.0018075678963529274
2042,Czechia,CZE,0.0018046897328667247
2043,Czechia,CZE,0.0018018115693805212
2044,Czechia,CZE,0.0017989334058943183
2045,Czechia,CZE,0.0017960552424081152
2046,Czechia,CZE,0.0017931770789219126
2047,Czechia,CZE,0.0017902989154357093
2048,Czechia,CZE,0.0017874207519495062
2049,Czechia,CZE,0.0017845425884633031
2050,Czechia,CZE,0.0017816644249771005
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,7.687979042993684e-19
2022,Djibouti,DJI,7.441569458282348e-19
2023,Djibouti,DJI,7.195159873571012e-19
2024,Djibouti,DJI,6.948750288859678e-19
2025,Djibouti,DJI,6.70234070414834e-19
2026,Djibouti,DJI,6.455931119437003e-19
2027,Djibouti,DJI,6.2095215347256675e-19
2028,Djibouti,DJI,5.963111950014333e-19
2029,Djibouti,DJI,5.716702365302997e-19
2030,Djibouti,DJI,5.47029278059166e-19
2031,Djibouti,DJI,5.223883195880325e-19
2032,Djibouti,DJI,4.977473611168988e-19
2033,Djibouti,DJI,4.731064026457652e-19
2034,Djibouti,DJI,4.484654441746315e-19
2035,Djibouti,DJI,4.2382448570349793e-19
2036,Djibouti,DJI,3.9918352723236435e-19
2037,Djibouti,DJI,3.745425687612307e-19
2038,Djibouti,DJI,3.4990161029009716e-19
2039,Djibouti,DJI,3.252606518189636e-19
2040,Djibouti,DJI,3.0061969334782987e-19
2041,Djibouti,DJI,2.7597873487669634e-19
2042,Djibouti,DJI,2.513377764055628e-19
2043,Djibouti,DJI,2.266968179344291e-19
2044,Djibouti,DJI,2.0205585946329553e-19
2045,Djibouti,DJI,1.7741490099216193e-19
2046,Djibouti,DJI,1.5277394252102826e-19
2047,Djibouti,DJI,1.2813298404989471e-19
2048,Djibouti,DJI,1.0349202557876103e-19
2049,Djibouti,DJI,7.885106710762747e-20
2050,Djibouti,DJI,5.421010863649395e-20
2021,Dominica,DMA,5.3450510011309614e-17
2022,Dominica,DMA,6.6813137514137e-17
2023,Dominica,DMA,8.017576501696442e-17
2024,Dominica,DMA,9.353839251979181e-17
2025,Dominica,DMA,1.0690102002261923e-16
2026,Dominica,DMA,1.2026364752544662e-16
2027,Dominica,DMA,1.3362627502827403e-16
2028,Dominica,DMA,1.4698890253110143e-16
2029,Dominica,DMA,1.6035153003392884e-16
2030,Dominica,DMA,1.7371415753675624e-16
2031,Dominica,DMA,1.8707678503958362e-16
2032,Dominica,DMA,2.0043941254241103e-16
2033,Dominica,DMA,2.1380204004523846e-16
2034,Dominica,DMA,2.271646675480658e-16
2035,Dominica,DMA,2.4052729505089324e-16
2036,Dominica,DMA,2.5388992255372067e-16
2037,Dominica,DMA,2.67252550056548e-16
2038,Dominica,DMA,2.806151775593755e-16
2039,Dominica,DMA,2.9397780506220286e-16
2040,Dominica,DMA,3.0734043256503034e-16
2041,Dominica,DMA,3.2070306006785767e-16
2042,Dominica,DMA,3.340656875706851e-16
2043,Dominica,DMA,3.474283150735125e-16
2044,Dominica,DMA,3.607909425763399e-16
2045,Dominica,DMA,3.741535700791673e-16
2046,Dominica,DMA,3.8751619758199462e-16
2047,Dominica,DMA,4.0087882508482215e-16
2048,Dominica,DMA,4.142414525876495e-16
2049,Dominica,DMA,4.276040800904768e-16
2050,Dominica,DMA,4.409667075933043e-16
2021,Dominican Republic,DOM,0.030220302923743583
2022,Dominican Republic,DOM,0.030243282026142824
2023,Dominican Republic,DOM,0.030266261128542075
2024,Dominican Republic,DOM,0.03028924023094132
2025,Dominican Republic,DOM,0.03031221933334056
2026,Dominican Republic,DOM,0.030335198435739813
2027,Dominican Republic,DOM,0.03035817753813905
2028,Dominican Republic,DOM,0.030381156640538306
2029,Dominican Republic,DOM,0.03040413574293755
2030,Dominican Republic,DOM,0.030427114845336795
2031,Dominican Republic,DOM,0.030450093947736036
2032,Dominican Republic,DOM,0.03047307305013528
2033,Dominican Republic,DOM,0.030496052152534533
2034,Dominican Republic,DOM,0.030519031254933774
2035,Dominican Republic,DOM,0.03054201035733302
2036,Dominican Republic,DOM,0.03056498945973227
2037,Dominican Republic,DOM,0.03058796856213151
2038,Dominican Republic,DOM,0.030610947664530763
2039,Dominican Republic,DOM,0.030633926766929997
2040,Dominican Republic,DOM,0.03065690586932925
2041,Dominican Republic,DOM,0.030679884971728494
2042,Dominican Republic,DOM,0.03070286407412774
2043,Dominican Republic,DOM,0.03072584317652698
2044,Dominican Republic,DOM,0.03074882227892623
2045,Dominican Republic,DOM,0.03077180138132548
2046,Dominican Republic,DOM,0.030794780483724717
2047,Dominican Republic,DOM,0.030817759586123962
2048,Dominican Republic,DOM,0.030840738688523214
2049,Dominican Republic,DOM,0.030863717790922462
2050,Dominican Republic,DOM,0.030886696893321706
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0551572454689606
2022,Estonia,EST,0.0551572454689606
2023,Estonia,EST,0.0551572454689606
2024,Estonia,EST,0.0551572454689606
2025,Estonia,EST,0.0551572454689606
2026,Estonia,EST,0.0551572454689606
2027,Estonia,EST,0.0551572454689606
2028,Estonia,EST,0.0551572454689606
2029,Estonia,EST,0.0551572454689606
2030,Estonia,EST,0.0551572454689606
2031,Estonia,EST,0.0551572454689606
2032,Estonia,EST,0.0551572454689606
2033,Estonia,EST,0.0551572454689606
2034,Estonia,EST,0.0551572454689606
2035,Estonia,EST,0.0551572454689606
2036,Estonia,EST,0.0551572454689606
2037,Estonia,EST,0.0551572454689606
2038,Estonia,EST,0.0551572454689606
2039,Estonia,EST,0.0551572454689606
2040,Estonia,EST,0.0551572454689606
2041,Estonia,EST,0.0551572454689606
2042,Estonia,EST,0.0551572454689606
2043,Estonia,EST,0.0551572454689606
2044,Estonia,EST,0.0551572454689606
2045,Estonia,EST,0.0551572454689606
2046,Estonia,EST,0.0551572454689606
2047,Estonia,EST,0.0551572454689606
2048,Estonia,EST,0.0551572454689606
2049,Estonia,EST,0.0551572454689606
2050,Estonia,EST,0.0551572454689606
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.025772923304525568
