Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,0.0005818849630899
2022,Canada,CAN,0.0007273562038624
2023,Canada,CAN,0.0008728274446349
2024,Canada,CAN,0.0010182986854074
2025,Canada,CAN,0.0011637699261799
2026,Canada,CAN,0.0013092411669524
2027,Canada,CAN,0.0014547124077249
2028,Canada,CAN,0.0016001836484974
2029,Canada,CAN,0.0017456548892699
2030,Canada,CAN,0.0018911261300424
2031,Canada,CAN,0.0020365973708149
2032,Canada,CAN,0.0021820686115874
2033,Canada,CAN,0.0023275398523599
2034,Canada,CAN,0.0024730110931323
2035,Canada,CAN,0.0026184823339048
2036,Canada,CAN,0.0027639535746773
2037,Canada,CAN,0.0029094248154498
2038,Canada,CAN,0.0030548960562223
2039,Canada,CAN,0.0032003672969948
2040,Canada,CAN,0.0033458385377673
2041,Canada,CAN,0.0034913097785398
2042,Canada,CAN,0.0036367810193123
2043,Canada,CAN,0.0037822522600848
2044,Canada,CAN,0.0039277235008573
2045,Canada,CAN,0.0040731947416298
2046,Canada,CAN,0.0042186659824023
2047,Canada,CAN,0.0043641372231748
2048,Canada,CAN,0.0045096084639473
2049,Canada,CAN,0.0046550797047198
2050,Canada,CAN,0.0048005509454922
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0404520587182397
2022,Chile,CHL,0.0402303641459282
2023,Chile,CHL,0.0400086695736168
2024,Chile,CHL,0.0397869750013053
2025,Chile,CHL,0.0395652804289939
2026,Chile,CHL,0.0393435858566824
2027,Chile,CHL,0.0391218912843709
2028,Chile,CHL,0.0389001967120595
2029,Chile,CHL,0.038678502139748
2030,Chile,CHL,0.0384568075674366
2031,Chile,CHL,0.0382351129951251
2032,Chile,CHL,0.0380134184228136
2033,Chile,CHL,0.0377917238505022
2034,Chile,CHL,0.0375700292781907
2035,Chile,CHL,0.0373483347058793
2036,Chile,CHL,0.0371266401335678
2037,Chile,CHL,0.0369049455612563
2038,Chile,CHL,0.0366832509889449
2039,Chile,CHL,0.0364615564166334
2040,Chile,CHL,0.036239861844322
2041,Chile,CHL,0.0360181672720105
2042,Chile,CHL,0.035796472699698996
2043,Chile,CHL,0.0355747781273876
2044,Chile,CHL,0.0353530835550761
2045,Chile,CHL,0.0351313889827647
2046,Chile,CHL,0.0349096944104532
2047,Chile,CHL,0.0346879998381417
2048,Chile,CHL,0.0344663052658303
2049,Chile,CHL,0.0342446106935188
2050,Chile,CHL,0.0340229161212074
2021,China,CHN,0.0134755993449168
2022,China,CHN,0.013466581846445001
2023,China,CHN,0.0134575643479732
2024,China,CHN,0.0134485468495013
2025,China,CHN,0.0134395293510295
2026,China,CHN,0.0134305118525577
2027,China,CHN,0.0134214943540858
2028,China,CHN,0.013412476855614
2029,China,CHN,0.0134034593571422
2030,China,CHN,0.0133944418586703
2031,China,CHN,0.0133854243601985
2032,China,CHN,0.0133764068617267
2033,China,CHN,0.0133673893632548
2034,China,CHN,0.013358371864783
2035,China,CHN,0.0133493543663112
2036,China,CHN,0.0133403368678393
2037,China,CHN,0.0133313193693675
2038,China,CHN,0.0133223018708957
2039,China,CHN,0.0133132843724238
2040,China,CHN,0.013304266873952
2041,China,CHN,0.0132952493754802
2042,China,CHN,0.0132862318770083
2043,China,CHN,0.0132772143785365
2044,China,CHN,0.0132681968800647
2045,China,CHN,0.0132591793815928
2046,China,CHN,0.013250161883121
2047,China,CHN,0.0132411443846492
2048,China,CHN,0.0132321268861773
2049,China,CHN,0.0132231093877055
2050,China,CHN,0.0132140918892337
2021,Colombia,COL,0.0001477303698342
2022,Colombia,COL,0.0001846629622928
2023,Colombia,COL,0.0002215955547513
2024,Colombia,COL,0.0002585281472099
2025,Colombia,COL,0.0002954607396684
2026,Colombia,COL,0.00033239333212700006
2027,Colombia,COL,0.0003693259245856
2028,Colombia,COL,0.0004062585170441
2029,Colombia,COL,0.0004431911095027
2030,Colombia,COL,0.0004801237019612
2031,Colombia,COL,0.0005170562944198
2032,Colombia,COL,0.0005539888868784
2033,Colombia,COL,0.0005909214793369
2034,Colombia,COL,0.0006278540717955
2035,Colombia,COL,0.0006647866642540001
2036,Colombia,COL,0.0007017192567126
2037,Colombia,COL,0.0007386518491712
2038,Colombia,COL,0.0007755844416297
2039,Colombia,COL,0.0008125170340883
2040,Colombia,COL,0.0008494496265468
2041,Colombia,COL,0.0008863822190054
2042,Colombia,COL,0.0009233148114639999
2043,Colombia,COL,0.0009602474039225
2044,Colombia,COL,0.0009971799963811
2045,Colombia,COL,0.0010341125888396
2046,Colombia,COL,0.0010710451812982
2047,Colombia,COL,0.0011079777737568
2048,Colombia,COL,0.0011449103662153
2049,Colombia,COL,0.0011818429586739
2050,Colombia,COL,0.0012187755511324
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,5.850896860951038e-05
2022,Costa Rica,CRI,5.850896860951038e-05
2023,Costa Rica,CRI,5.850896860951038e-05
2024,Costa Rica,CRI,5.850896860951038e-05
2025,Costa Rica,CRI,5.850896860951038e-05
2026,Costa Rica,CRI,5.850896860951038e-05
2027,Costa Rica,CRI,5.850896860951038e-05
2028,Costa Rica,CRI,5.850896860951038e-05
2029,Costa Rica,CRI,5.850896860951038e-05
2030,Costa Rica,CRI,5.850896860951038e-05
2031,Costa Rica,CRI,5.850896860951038e-05
2032,Costa Rica,CRI,5.850896860951038e-05
2033,Costa Rica,CRI,5.850896860951038e-05
2034,Costa Rica,CRI,5.850896860951038e-05
2035,Costa Rica,CRI,5.850896860951038e-05
2036,Costa Rica,CRI,5.850896860951038e-05
2037,Costa Rica,CRI,5.850896860951038e-05
2038,Costa Rica,CRI,5.850896860951038e-05
2039,Costa Rica,CRI,5.850896860951038e-05
2040,Costa Rica,CRI,5.850896860951038e-05
2041,Costa Rica,CRI,5.850896860951038e-05
2042,Costa Rica,CRI,5.850896860951038e-05
2043,Costa Rica,CRI,5.850896860951038e-05
2044,Costa Rica,CRI,5.850896860951038e-05
2045,Costa Rica,CRI,5.850896860951038e-05
2046,Costa Rica,CRI,5.850896860951038e-05
2047,Costa Rica,CRI,5.850896860951038e-05
2048,Costa Rica,CRI,5.850896860951038e-05
2049,Costa Rica,CRI,5.850896860951038e-05
2050,Costa Rica,CRI,5.850896860951038e-05
2021,Cuba,CUB,0.0086813462626878
2022,Cuba,CUB,0.0108516828283598
2023,Cuba,CUB,0.0130220193940318
2024,Cuba,CUB,0.0151923559597037
2025,Cuba,CUB,0.0173626925253757
2026,Cuba,CUB,0.0195330290910477
2027,Cuba,CUB,0.0217033656567196
2028,Cuba,CUB,0.0238737022223916
2029,Cuba,CUB,0.0260440387880636
2030,Cuba,CUB,0.0282143753537355
2031,Cuba,CUB,0.0303847119194075
2032,Cuba,CUB,0.0325550484850795
2033,Cuba,CUB,0.0347253850507514
2034,Cuba,CUB,0.0368957216164234
2035,Cuba,CUB,0.0390660581820954
2036,Cuba,CUB,0.0412363947477673
2037,Cuba,CUB,0.0434067313134393
2038,Cuba,CUB,0.0455770678791113
2039,Cuba,CUB,0.0477474044447832
2040,Cuba,CUB,0.0499177410104552
2041,Cuba,CUB,0.0520880775761272
2042,Cuba,CUB,0.0542584141417991
2043,Cuba,CUB,0.0564287507074711
2044,Cuba,CUB,0.0585990872731431
2045,Cuba,CUB,0.060769423838815
2046,Cuba,CUB,0.062939760404487
2047,Cuba,CUB,0.065110096970159
2048,Cuba,CUB,0.0672804335358309
2049,Cuba,CUB,0.0694507701015029
2050,Cuba,CUB,0.0716211066671749
2021,Czechia,CZE,0.0018651311660769
2022,Czechia,CZE,0.0018622530025907
2023,Czechia,CZE,0.0018593748391045
2024,Czechia,CZE,0.0018564966756183
2025,Czechia,CZE,0.0018536185121321
2026,Czechia,CZE,0.0018507403486459
2027,Czechia,CZE,0.0018478621851597
2028,Czechia,CZE,0.0018449840216735
2029,Czechia,CZE,0.0018421058581873
2030,Czechia,CZE,0.0018392276947011
2031,Czechia,CZE,0.0018363495312149
2032,Czechia,CZE,0.0018334713677287
2033,Czechia,CZE,0.0018305932042425
2034,Czechia,CZE,0.0018277150407563
2035,Czechia,CZE,0.0018248368772701
2036,Czechia,CZE,0.0018219587137839
2037,Czechia,CZE,0.0018190805502977
2038,Czechia,CZE,0.0018162023868115
2039,Czechia,CZE,0.0018133242233253
2040,Czechia,CZE,0.0018104460598391
2041,Czechia,CZE,0.0018075678963529
2042,Czechia,CZE,0.0018046897328667
2043,Czechia,CZE,0.0018018115693805
2044,Czechia,CZE,0.0017989334058943
2045,Czechia,CZE,0.0017960552424081
2046,Czechia,CZE,0.0017931770789219
2047,Czechia,CZE,0.0017902989154357
2048,Czechia,CZE,0.0017874207519495
2049,Czechia,CZE,0.0017845425884633
2050,Czechia,CZE,0.0017816644249771
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,7.687979042993686e-19
2022,Djibouti,DJI,7.441569458282348e-19
2023,Djibouti,DJI,7.195159873571012e-19
2024,Djibouti,DJI,6.948750288859679e-19
2025,Djibouti,DJI,6.70234070414834e-19
2026,Djibouti,DJI,6.455931119437003e-19
2027,Djibouti,DJI,6.2095215347256675e-19
2028,Djibouti,DJI,5.963111950014334e-19
2029,Djibouti,DJI,5.716702365302997e-19
2030,Djibouti,DJI,5.47029278059166e-19
2031,Djibouti,DJI,5.223883195880326e-19
2032,Djibouti,DJI,4.977473611168988e-19
2033,Djibouti,DJI,4.731064026457652e-19
2034,Djibouti,DJI,4.484654441746315e-19
2035,Djibouti,DJI,4.2382448570349793e-19
2036,Djibouti,DJI,3.9918352723236435e-19
2037,Djibouti,DJI,3.745425687612307e-19
2038,Djibouti,DJI,3.4990161029009716e-19
2039,Djibouti,DJI,3.2526065181896364e-19
2040,Djibouti,DJI,3.0061969334782987e-19
2041,Djibouti,DJI,2.7597873487669634e-19
2042,Djibouti,DJI,2.513377764055628e-19
2043,Djibouti,DJI,2.266968179344291e-19
2044,Djibouti,DJI,2.0205585946329558e-19
2045,Djibouti,DJI,1.7741490099216193e-19
2046,Djibouti,DJI,1.5277394252102826e-19
2047,Djibouti,DJI,1.2813298404989471e-19
2048,Djibouti,DJI,1.0349202557876103e-19
2049,Djibouti,DJI,7.885106710762747e-20
2050,Djibouti,DJI,5.421010863649395e-20
2021,Dominica,DMA,5.3450510011309614e-17
2022,Dominica,DMA,6.6813137514137e-17
2023,Dominica,DMA,8.017576501696442e-17
2024,Dominica,DMA,9.35383925197918e-17
2025,Dominica,DMA,1.0690102002261923e-16
2026,Dominica,DMA,1.2026364752544662e-16
2027,Dominica,DMA,1.3362627502827403e-16
2028,Dominica,DMA,1.4698890253110143e-16
2029,Dominica,DMA,1.6035153003392884e-16
2030,Dominica,DMA,1.7371415753675624e-16
2031,Dominica,DMA,1.870767850395836e-16
2032,Dominica,DMA,2.0043941254241103e-16
2033,Dominica,DMA,2.1380204004523846e-16
2034,Dominica,DMA,2.271646675480658e-16
2035,Dominica,DMA,2.4052729505089324e-16
2036,Dominica,DMA,2.5388992255372067e-16
2037,Dominica,DMA,2.67252550056548e-16
2038,Dominica,DMA,2.8061517755937553e-16
2039,Dominica,DMA,2.9397780506220286e-16
2040,Dominica,DMA,3.0734043256503034e-16
2041,Dominica,DMA,3.2070306006785767e-16
2042,Dominica,DMA,3.340656875706851e-16
2043,Dominica,DMA,3.474283150735125e-16
2044,Dominica,DMA,3.607909425763399e-16
2045,Dominica,DMA,3.741535700791673e-16
2046,Dominica,DMA,3.8751619758199462e-16
2047,Dominica,DMA,4.0087882508482215e-16
2048,Dominica,DMA,4.142414525876495e-16
2049,Dominica,DMA,4.276040800904768e-16
2050,Dominica,DMA,4.409667075933043e-16
2021,Dominican Republic,DOM,0.0302203029237435
2022,Dominican Republic,DOM,0.0302432820261428
2023,Dominican Republic,DOM,0.030266261128542003
2024,Dominican Republic,DOM,0.0302892402309413
2025,Dominican Republic,DOM,0.0303122193333405
2026,Dominican Republic,DOM,0.0303351984357398
2027,Dominican Republic,DOM,0.030358177538139002
2028,Dominican Republic,DOM,0.0303811566405383
2029,Dominican Republic,DOM,0.0304041357429375
2030,Dominican Republic,DOM,0.0304271148453367
2031,Dominican Republic,DOM,0.030450093947736002
2032,Dominican Republic,DOM,0.0304730730501352
2033,Dominican Republic,DOM,0.0304960521525345
2034,Dominican Republic,DOM,0.0305190312549337
2035,Dominican Republic,DOM,0.030542010357332998
2036,Dominican Republic,DOM,0.0305649894597322
2037,Dominican Republic,DOM,0.0305879685621315
2038,Dominican Republic,DOM,0.0306109476645307
2039,Dominican Republic,DOM,0.030633926766929997
2040,Dominican Republic,DOM,0.0306569058693292
2041,Dominican Republic,DOM,0.0306798849717284
2042,Dominican Republic,DOM,0.0307028640741277
2043,Dominican Republic,DOM,0.0307258431765269
2044,Dominican Republic,DOM,0.0307488222789262
2045,Dominican Republic,DOM,0.0307718013813254
2046,Dominican Republic,DOM,0.0307947804837247
2047,Dominican Republic,DOM,0.0308177595861239
2048,Dominican Republic,DOM,0.0308407386885232
2049,Dominican Republic,DOM,0.0308637177909224
2050,Dominican Republic,DOM,0.0308866968933217
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0551572454689606
2022,Estonia,EST,0.0551572454689606
2023,Estonia,EST,0.0551572454689606
2024,Estonia,EST,0.0551572454689606
2025,Estonia,EST,0.0551572454689606
2026,Estonia,EST,0.0551572454689606
2027,Estonia,EST,0.0551572454689606
2028,Estonia,EST,0.0551572454689606
2029,Estonia,EST,0.0551572454689606
2030,Estonia,EST,0.0551572454689606
2031,Estonia,EST,0.0551572454689606
2032,Estonia,EST,0.0551572454689606
2033,Estonia,EST,0.0551572454689606
2034,Estonia,EST,0.0551572454689606
2035,Estonia,EST,0.0551572454689606
2036,Estonia,EST,0.0551572454689606
2037,Estonia,EST,0.0551572454689606
2038,Estonia,EST,0.0551572454689606
2039,Estonia,EST,0.0551572454689606
2040,Estonia,EST,0.0551572454689606
2041,Estonia,EST,0.0551572454689606
2042,Estonia,EST,0.0551572454689606
2043,Estonia,EST,0.0551572454689606
2044,Estonia,EST,0.0551572454689606
2045,Estonia,EST,0.0551572454689606
2046,Estonia,EST,0.0551572454689606
2047,Estonia,EST,0.0551572454689606
2048,Estonia,EST,0.0551572454689606
2049,Estonia,EST,0.0551572454689606
2050,Estonia,EST,0.0551572454689606
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0257729233045255
2022,Fiji,FJI,0.0258935633359788
2023,Fiji,FJI,0.026014203367432
2024,Fiji,FJI,0.0261348433988852
2025,Fiji,FJI,0.0262554834303385
2026,Fiji,FJI,0.0263761234617917
2027,Fiji,FJI,0.026496763493244996
2028,Fiji,FJI,0.0266174035246982
2029,Fiji,FJI,0.0267380435561515
2030,Fiji,FJI,0.0268586835876047
