Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2020,Senegal,SEN,2.267601944895935e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,1e-05
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,5.5144225586137856e-08
2019,Sierra Leone,SLE,1.1028845117227574e-07
2020,Sierra Leone,SLE,1.6543267675841354e-07
2015,Solomon Islands,SLB,0.0020176323117967
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,1.0842021724855042e-19
2018,Solomon Islands,SLB,9.278753849908177e-06
2019,Solomon Islands,SLB,1.8557507699816248e-05
2020,Solomon Islands,SLB,2.783626154972432e-05
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,3.9682360633366523e-05
2019,Suriname,SUR,7.936472126673303e-05
2020,Suriname,SUR,0.00011904708190009956
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,1.6841577006076237e-05
2019,Thailand,THA,3.368315401215248e-05
2020,Thailand,THA,5.052473101822871e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,1.2099071554150307e-37
2019,Timor-Leste,TLS,2.419814310830061e-37
2020,Timor-Leste,TLS,3.629721466245092e-37
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0007803258610811
2018,Tonga,TON,0.0007803305022079832
2019,Tonga,TON,0.0007803351433348665
2020,Tonga,TON,0.0007803397844617497
2015,Trinidad and Tobago,TTO,0.0048703201933151
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.082551720600402e-05
2019,Trinidad and Tobago,TTO,4.165103441200804e-05
2020,Trinidad and Tobago,TTO,6.247655161801205e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,4.088573923308638e-05
2019,United States of America,USA,8.177147846617276e-05
2020,United States of America,USA,0.00012265721769925915
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.5949524550162045e-08
2019,Venezuela (Bolivarian Republic of),VEN,3.189904910032409e-08
2020,Venezuela (Bolivarian Republic of),VEN,4.784857365048614e-08
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
