,Nation,iso_code3,Year,frac_lndu_initial_other
582,Germany,DEU,2017,0.06989004255970112
583,Germany,DEU,2018,0.07257958712444312
584,Germany,DEU,2019,0.07359927865673058
585,Ghana,GHA,2011,0.04238306061548042
586,Ghana,GHA,2012,0.04245633010430149
587,Ghana,GHA,2013,0.04393826487186166
588,Ghana,GHA,2014,0.04083831728037026
589,Ghana,GHA,2015,0.04200886976347107
590,Ghana,GHA,2016,0.04137004593244085
591,Ghana,GHA,2017,0.03345595235950906
592,Ghana,GHA,2018,0.029773945298510397
593,Ghana,GHA,2019,0.026084999464492012
594,Greece,GRC,2011,0.08409449362187282
595,Greece,GRC,2012,0.08426015012184973
596,Greece,GRC,2013,0.08561767252304384
597,Greece,GRC,2014,0.09071082071788208
598,Greece,GRC,2015,0.0869483450865485
599,Greece,GRC,2016,0.09231427239443771
600,Greece,GRC,2017,0.09203664181345882
601,Greece,GRC,2018,0.08684434438557176
602,Greece,GRC,2019,0.09019676524195339
603,Grenada,GRD,2011,0.0
604,Grenada,GRD,2012,0.0
605,Grenada,GRD,2013,0.0
606,Grenada,GRD,2014,0.0
607,Grenada,GRD,2015,0.0
608,Grenada,GRD,2016,0.0
609,Grenada,GRD,2017,0.0
610,Grenada,GRD,2018,0.0
611,Grenada,GRD,2019,0.0
612,Guatemala,GTM,2011,0.0018831683275620068
613,Guatemala,GTM,2012,0.00185728936218817
614,Guatemala,GTM,2013,0.001834578365459963
615,Guatemala,GTM,2014,0.0018106276645527125
616,Guatemala,GTM,2015,0.0017969638346339658
617,Guatemala,GTM,2016,0.0018553566304939035
618,Guatemala,GTM,2017,0.0018784836025293003
619,Guatemala,GTM,2018,0.0018701721015780153
620,Guatemala,GTM,2019,0.0019513739129108343
621,Guinea,GIN,2011,0.000108154784706307
622,Guinea,GIN,2012,0.00010537694508327207
623,Guinea,GIN,2013,0.00010501009996996179
624,Guinea,GIN,2014,0.00010310134980198736
625,Guinea,GIN,2015,0.00010225541150050506
626,Guinea,GIN,2016,0.00010144672032677402
627,Guinea,GIN,2017,0.00010267199998785353
628,Guinea,GIN,2018,0.0001066034492774691
629,Guinea,GIN,2019,0.00010955965894961093
630,Guinea-Bissau,GNB,2011,0.006308422324297013
631,Guinea-Bissau,GNB,2012,0.004494172406627021
632,Guinea-Bissau,GNB,2013,0.0012418555118408777
633,Guinea-Bissau,GNB,2014,0.002447472989259312
634,Guinea-Bissau,GNB,2015,0.001237292011418459
635,Guinea-Bissau,GNB,2016,0.0012535574604150708
636,Guinea-Bissau,GNB,2017,0.0012945823199923183
637,Guinea-Bissau,GNB,2018,0.001343487542590847
638,Guinea-Bissau,GNB,2019,0.0013811359769294223
639,Guyana,GUY,2011,0.0070777269644428
640,Guyana,GUY,2012,0.007060858423955138
641,Guyana,GUY,2013,0.0070481885340325495
642,Guyana,GUY,2014,0.007043403126143827
643,Guyana,GUY,2015,0.007040996798513342
644,Guyana,GUY,2016,0.007044257823547742
645,Guyana,GUY,2017,0.007089382013787375
646,Guyana,GUY,2018,0.007145411582245443
647,Guyana,GUY,2019,0.0070978954926840246
648,Haiti,HTI,2011,0.07627407772571622
649,Haiti,HTI,2012,0.08048034667975251
650,Haiti,HTI,2013,0.07547605327470766
651,Haiti,HTI,2014,0.07408501321319952
652,Haiti,HTI,2015,0.07638492330937832
653,Haiti,HTI,2016,0.07879216781615596
654,Haiti,HTI,2017,0.07955669936220876
655,Haiti,HTI,2018,0.07535923337655102
656,Haiti,HTI,2019,0.08576258179356525
657,Honduras,HND,2011,0.0013775615344399092
658,Honduras,HND,2012,0.0013414570748329028
659,Honduras,HND,2013,0.0013431298598777653
660,Honduras,HND,2014,0.003479992741094791
661,Honduras,HND,2015,0.001359268743156998
662,Honduras,HND,2016,0.0013755416990986324
663,Honduras,HND,2017,0.0013587046123397918
664,Honduras,HND,2018,0.0013591809719004728
665,Honduras,HND,2019,0.00139657919586635
666,Hungary,HUN,2011,0.0954543228064403
667,Hungary,HUN,2012,0.09311633536982945
668,Hungary,HUN,2013,0.08988564504576363
669,Hungary,HUN,2014,0.08834068706414701
670,Hungary,HUN,2015,0.0909543649838059
671,Hungary,HUN,2016,0.09459518957226136
672,Hungary,HUN,2017,0.09682641514056581
673,Hungary,HUN,2018,0.10569794047601785
674,Hungary,HUN,2019,0.10546841386391688
675,Iceland,ISL,2011,0.603168816057897
676,Iceland,ISL,2012,0.6031694065907798
677,Iceland,ISL,2013,0.6031705876600143
678,Iceland,ISL,2014,0.6031645052028831
679,Iceland,ISL,2015,0.6030785371829696
680,Iceland,ISL,2016,0.603028597239833
681,Iceland,ISL,2017,0.6030401665141616
682,Iceland,ISL,2018,0.6033317343667325
683,Iceland,ISL,2019,0.6030338505797874
684,India,IND,2011,0.010710587408665873
685,India,IND,2012,0.01087629092456479
686,India,IND,2013,0.01078859326947436
687,India,IND,2014,0.010653948101676554
688,India,IND,2015,0.010784555700430312
689,India,IND,2016,0.010667313408852333
690,India,IND,2017,0.0104444233431924
691,India,IND,2018,0.01054886268107612
692,India,IND,2019,0.010643888135048706
693,Indonesia,IDN,2011,0.009549002526311363
694,Indonesia,IDN,2012,0.00961081843524876
695,Indonesia,IDN,2013,0.009663294069718966
696,Indonesia,IDN,2014,0.009842406270130707
697,Indonesia,IDN,2015,0.009827269904270028
698,Indonesia,IDN,2016,0.01075235902214915
699,Indonesia,IDN,2017,0.01068050465433405
700,Indonesia,IDN,2018,0.010779583463178267
701,Indonesia,IDN,2019,0.011024119485820215
702,Iran,IRN,2011,0.7700723665866649
703,Iran,IRN,2012,0.766850298828534
704,Iran,IRN,2013,0.7668190148107521
705,Iran,IRN,2014,0.7689614834244753
706,Iran,IRN,2015,0.7715291448025211
707,Iran,IRN,2016,0.7701404207886522
708,Iran,IRN,2017,0.7708773948499513
709,Iran,IRN,2018,0.7709136653156321
710,Iran,IRN,2019,0.7595838299076211
711,Iraq,IRQ,2011,0.8719038163433125
712,Iraq,IRQ,2012,0.8782587891080023
713,Iraq,IRQ,2013,0.8563824716674808
714,Iraq,IRQ,2014,0.8455391141724151
715,Iraq,IRQ,2015,0.898824761452307
716,Iraq,IRQ,2016,0.8980026978999714
717,Iraq,IRQ,2017,0.8952411869806822
718,Iraq,IRQ,2018,0.9061163042361656
719,Iraq,IRQ,2019,0.8626875858831673
720,Ireland,IRL,2011,0.1376842928576545
721,Ireland,IRL,2012,0.13635903257999063
722,Ireland,IRL,2013,0.13688958075648527
723,Ireland,IRL,2014,0.13732763249102112
724,Ireland,IRL,2015,0.1378755508094088
725,Ireland,IRL,2016,0.13819309760679324
726,Ireland,IRL,2017,0.13847687544320447
727,Ireland,IRL,2018,0.13939024516933265
728,Ireland,IRL,2019,0.13880500047329375
729,Israel,ISR,2011,0.6868563755910001
730,Israel,ISR,2012,0.6753198569440273
731,Israel,ISR,2013,0.667956120149223
732,Israel,ISR,2014,0.666901225884063
733,Israel,ISR,2015,0.6722022699665352
734,Israel,ISR,2016,0.6805551385246054
735,Israel,ISR,2017,0.6747710501124439
736,Israel,ISR,2018,0.665466363129988
737,Israel,ISR,2019,0.6670128790272422
738,Italy,ITA,2011,0.13502722772360892
739,Italy,ITA,2012,0.1373735337480027
740,Italy,ITA,2013,0.13583177429103985
741,Italy,ITA,2014,0.13599421972636908
742,Italy,ITA,2015,0.13686140748412454
743,Italy,ITA,2016,0.13762397338786939
744,Italy,ITA,2017,0.138351360248299
745,Italy,ITA,2018,0.14147518754910704
746,Italy,ITA,2019,0.14187615036637463
747,Jamaica,JAM,2011,0.011302739303482886
748,Jamaica,JAM,2012,0.010968211583290805
749,Jamaica,JAM,2013,0.011206141417577706
750,Jamaica,JAM,2014,0.013169501224721094
751,Jamaica,JAM,2015,0.013957610634065962
752,Jamaica,JAM,2016,0.014228648914435154
753,Jamaica,JAM,2017,0.01601620247271354
754,Jamaica,JAM,2018,0.015422779819012248
755,Jamaica,JAM,2019,0.017012567542774623
756,Japan,JPN,2011,0.04496694852419139
757,Japan,JPN,2012,0.04441967429701666
758,Japan,JPN,2013,0.043702697842454966
759,Japan,JPN,2014,0.04311985146760887
760,Japan,JPN,2015,0.04275736979460344
761,Japan,JPN,2016,0.042974833074016436
762,Japan,JPN,2017,0.04314769007905938
763,Japan,JPN,2018,0.0443088561169441
764,Japan,JPN,2019,0.044370907260039595
765,Jordan,JOR,2011,0.9621100944041544
766,Jordan,JOR,2012,0.9616987588561314
767,Jordan,JOR,2013,0.9598299210055381
768,Jordan,JOR,2014,0.9590849885692256
769,Jordan,JOR,2015,0.9592346686859011
770,Jordan,JOR,2016,0.9595750598483642
771,Jordan,JOR,2017,0.9629646689288234
772,Jordan,JOR,2018,0.9620228879237757
773,Jordan,JOR,2019,0.9601440803146403
774,Kazakhstan,KAZ,2011,0.40791885832830077
775,Kazakhstan,KAZ,2012,0.41061923501146164
776,Kazakhstan,KAZ,2013,0.40829739362247564
777,Kazakhstan,KAZ,2014,0.40987035715784964
778,Kazakhstan,KAZ,2015,0.4100336477321129
779,Kazakhstan,KAZ,2016,0.40713980915921283
780,Kazakhstan,KAZ,2017,0.40534485626316985
781,Kazakhstan,KAZ,2018,0.4040364629006575
782,Kazakhstan,KAZ,2019,0.4032727768009187
783,Kenya,KEN,2011,0.09718490008910441
784,Kenya,KEN,2012,0.09488652872671188
785,Kenya,KEN,2013,0.09438271340729826
786,Kenya,KEN,2014,0.09471071294575899
787,Kenya,KEN,2015,0.09511056634061646
788,Kenya,KEN,2016,0.09329695914465164
789,Kenya,KEN,2017,0.09537884365165519
790,Kenya,KEN,2018,0.09149216236788285
791,Kenya,KEN,2019,0.09032075752627125
792,Korea,KOR,2011,0.10533910454439416
793,Korea,KOR,2012,0.10606186221601416
794,Korea,KOR,2013,0.10491131145876101
795,Korea,KOR,2014,0.10473311476018851
796,Korea,KOR,2015,0.10645018871181224
797,Korea,KOR,2016,0.10705637155554348
798,Korea,KOR,2017,0.10830928669018981
799,Korea,KOR,2018,0.10748114801851533
800,Korea,KOR,2019,0.10733704264048624
801,"Korea, Dem. People's Rep.",PRK,2011,0.0358199603316081
802,"Korea, Dem. People's Rep.",PRK,2012,0.036764031650191986
803,"Korea, Dem. People's Rep.",PRK,2013,0.03641978810081656
804,"Korea, Dem. People's Rep.",PRK,2014,0.037016247739973536
805,"Korea, Dem. People's Rep.",PRK,2015,0.035103058400759765
806,"Korea, Dem. People's Rep.",PRK,2016,0.041498401517368305
807,"Korea, Dem. People's Rep.",PRK,2017,0.04323769165609853
808,"Korea, Dem. People's Rep.",PRK,2018,0.04441480521473905
809,"Korea, Dem. People's Rep.",PRK,2019,0.0411868143057015
810,Kuwait,KWT,2011,0.9641930267660331
811,Kuwait,KWT,2012,0.9646111043698868
812,Kuwait,KWT,2013,0.9637577090572285
813,Kuwait,KWT,2014,0.9639969417257102
814,Kuwait,KWT,2015,0.9643872879000966
815,Kuwait,KWT,2016,0.9640684434767731
816,Kuwait,KWT,2017,0.9634124028041966
817,Kuwait,KWT,2018,0.9635525456399165
818,Kuwait,KWT,2019,0.9611349245520991
819,Kyrgyz Republic,KGZ,2011,0.30765558214147726
820,Kyrgyz Republic,KGZ,2012,0.30794062678925777
821,Kyrgyz Republic,KGZ,2013,0.3073101524646978
822,Kyrgyz Republic,KGZ,2014,0.30745114609199375
823,Kyrgyz Republic,KGZ,2015,0.3062411463512982
824,Kyrgyz Republic,KGZ,2016,0.3066605098428511
825,Kyrgyz Republic,KGZ,2017,0.3063297084741266
826,Kyrgyz Republic,KGZ,2018,0.3056723671867583
827,Kyrgyz Republic,KGZ,2019,0.3057307746592908
828,Lao PDR,LAO,2011,0.02967798196007443
829,Lao PDR,LAO,2012,0.028311079384483937
830,Lao PDR,LAO,2013,0.02839538404820205
831,Lao PDR,LAO,2014,0.02525485044500868
832,Lao PDR,LAO,2015,0.023890415462887806
833,Lao PDR,LAO,2016,0.02334060395433053
834,Lao PDR,LAO,2017,0.025526563944211662
835,Lao PDR,LAO,2018,0.02790919528128171
836,Lao PDR,LAO,2019,0.02910267408041093
837,Latvia,LVA,2011,0.08263011818709079
838,Latvia,LVA,2012,0.08009731404318038
839,Latvia,LVA,2013,0.07836908572100496
840,Latvia,LVA,2014,0.07575966608948861
841,Latvia,LVA,2015,0.07305449605284156
842,Latvia,LVA,2016,0.0681785695648812
843,Latvia,LVA,2017,0.07153273340830085
844,Latvia,LVA,2018,0.06909794941809487
845,Latvia,LVA,2019,0.06542358533114513
846,Lebanon,LBN,2011,0.3002732905271963
847,Lebanon,LBN,2012,0.2939281494218889
848,Lebanon,LBN,2013,0.2940367756973749
849,Lebanon,LBN,2014,0.289970145302236
850,Lebanon,LBN,2015,0.2831339747717896
851,Lebanon,LBN,2016,0.28153538855581933
852,Lebanon,LBN,2017,0.27822753952984497
853,Lebanon,LBN,2018,0.2787081044326889
854,Lebanon,LBN,2019,0.2792844562012704
855,Lesotho,LSO,2011,0.06403001631451564
856,Lesotho,LSO,2012,0.06456556464993572
857,Lesotho,LSO,2013,0.0658792715401054
858,Lesotho,LSO,2014,0.061770904607027714
859,Lesotho,LSO,2015,0.06800620345013184
860,Lesotho,LSO,2016,0.07961000880046162
861,Lesotho,LSO,2017,0.05418097506827268
862,Lesotho,LSO,2018,0.05402060555203063
863,Lesotho,LSO,2019,0.08118670880935726
864,Liberia,LBR,2011,0.17472021610889604
865,Liberia,LBR,2012,0.17400434224253883
866,Liberia,LBR,2013,0.1775875747457479
867,Liberia,LBR,2014,0.17786813739984894
868,Liberia,LBR,2015,0.1758147786086851
869,Liberia,LBR,2016,0.15979234379628626
870,Liberia,LBR,2017,0.17218617479535187
871,Liberia,LBR,2018,0.17502924753633586
872,Liberia,LBR,2019,0.175055357482988
873,Libya,LBY,2011,0.991004729005979
874,Libya,LBY,2012,0.9906739030344675
875,Libya,LBY,2013,0.9905105791738577
876,Libya,LBY,2014,0.9904783383806569
877,Libya,LBY,2015,0.991101572730528
878,Libya,LBY,2016,0.9905664534573263
879,Libya,LBY,2017,0.9913693995808063
880,Libya,LBY,2018,0.9907903921623691
881,Libya,LBY,2019,0.9912190724475033
882,Lithuania,LTU,2011,0.12113439469923215
883,Lithuania,LTU,2012,0.11508235201850253
884,Lithuania,LTU,2013,0.11117359150127264
885,Lithuania,LTU,2014,0.10521090801256724
886,Lithuania,LTU,2015,0.1010187211279688
887,Lithuania,LTU,2016,0.09442753731953067
888,Lithuania,LTU,2017,0.10098810522736729
889,Lithuania,LTU,2018,0.09950749225662832
890,Lithuania,LTU,2019,0.09324768747107859
891,Luxembourg,LUX,2011,0.0646997771339812
892,Luxembourg,LUX,2012,0.06672201735796723
893,Luxembourg,LUX,2013,0.06448148191379159
894,Luxembourg,LUX,2014,0.06586580904679268
895,Luxembourg,LUX,2015,0.06441943682587821
896,Luxembourg,LUX,2016,0.06537436100179016
897,Luxembourg,LUX,2017,0.06544656535032545
898,Luxembourg,LUX,2018,0.06795383129926
899,Luxembourg,LUX,2019,0.06660679396378677
900,Madagascar,MDG,2011,0.019464166316793777
901,Madagascar,MDG,2012,0.01904978205114401
902,Madagascar,MDG,2013,0.021515262846494233
903,Madagascar,MDG,2014,0.021476559834095188
904,Madagascar,MDG,2015,0.0223560877103502
905,Madagascar,MDG,2016,0.02218449473608776
906,Madagascar,MDG,2017,0.02314198181259155
907,Madagascar,MDG,2018,0.018917536859954433
908,Madagascar,MDG,2019,0.01791211653743261
909,Malawi,MWI,2011,0.0793505529507637
910,Malawi,MWI,2012,0.07288086138429896
911,Malawi,MWI,2013,0.06826946372196582
912,Malawi,MWI,2014,0.0625646298607107
913,Malawi,MWI,2015,0.06443416223043441
914,Malawi,MWI,2016,0.06345963615511513
915,Malawi,MWI,2017,0.05857255223454364
916,Malawi,MWI,2018,0.05988678648961419
917,Malawi,MWI,2019,0.055080158535888026
918,Malaysia,MYS,2011,0.0005282902696309845
919,Malaysia,MYS,2012,0.0005509467581026636
920,Malaysia,MYS,2013,0.0005743847710253594
921,Malaysia,MYS,2014,0.0006598658116908633
922,Malaysia,MYS,2015,0.0006542650167047084
923,Malaysia,MYS,2016,0.0007176179352310614
924,Malaysia,MYS,2017,0.0007553177169135495
925,Malaysia,MYS,2018,0.0007787393912120714
926,Malaysia,MYS,2019,0.0008248517275288984
927,Maldives,MDV,2011,0.010793854661860728
928,Maldives,MDV,2012,0.01202487448124175
929,Maldives,MDV,2013,0.012624684423011519
930,Maldives,MDV,2014,0.011763093264286754
931,Maldives,MDV,2015,0.009176832958843856
932,Maldives,MDV,2016,0.010476203116914686
933,Maldives,MDV,2017,0.010204070314671534
934,Maldives,MDV,2018,0.009648757809792826
935,Maldives,MDV,2019,0.009344752113406041
936,Mali,MLI,2011,0.6899512400720622
937,Mali,MLI,2012,0.6962045953708574
938,Mali,MLI,2013,0.6945907602276808
939,Mali,MLI,2014,0.6946652125758126
940,Mali,MLI,2015,0.6897490333611177
941,Mali,MLI,2016,0.6851227682220671
942,Mali,MLI,2017,0.6827873763124667
943,Mali,MLI,2018,0.6792841207493067
944,Mali,MLI,2019,0.6803688440664878
945,Malta,MLT,2011,0.20097106849170823
946,Malta,MLT,2012,0.1995292804155673
947,Malta,MLT,2013,0.1984774196015008
948,Malta,MLT,2014,0.18917518239992065
949,Malta,MLT,2015,0.1884650115214989
950,Malta,MLT,2016,0.20521914028588373
951,Malta,MLT,2017,0.18707620819953596
952,Malta,MLT,2018,0.4255207600265465
953,Malta,MLT,2019,0.4255207600265465
954,Marshall Islands,MHL,2011,0.01679995780739889
955,Marshall Islands,MHL,2012,0.01679995780739889
956,Marshall Islands,MHL,2013,0.01679995780739889
957,Marshall Islands,MHL,2014,0.016836647865055895
958,Marshall Islands,MHL,2015,0.016836647865055895
959,Marshall Islands,MHL,2016,0.016836647865055895
960,Marshall Islands,MHL,2017,0.016836647865055895
961,Marshall Islands,MHL,2018,0.016919196783210497
962,Marshall Islands,MHL,2019,0.016890606417463164
963,Mauritania,MRT,2011,0.874641910320738
964,Mauritania,MRT,2012,0.8728680707142786
965,Mauritania,MRT,2013,0.8734522335494362
966,Mauritania,MRT,2014,0.8739585289216665
967,Mauritania,MRT,2015,0.873694286335435
968,Mauritania,MRT,2016,0.8736681806477717
969,Mauritania,MRT,2017,0.8746952663501176
970,Mauritania,MRT,2018,0.8750747890922925
971,Mauritania,MRT,2019,0.8768190109269663
972,Mauritius,MUS,2011,0.07027907115854957
973,Mauritius,MUS,2012,0.0741732164518137
974,Mauritius,MUS,2013,0.07535954585675919
975,Mauritius,MUS,2014,0.10037708997960522
976,Mauritius,MUS,2015,0.09717796244113991
977,Mauritius,MUS,2016,0.10194207687113663
978,Mauritius,MUS,2017,0.1049203369965935
979,Mauritius,MUS,2018,0.11087281087459233
980,Mauritius,MUS,2019,0.11825498913358858
981,Mexico,MEX,2011,0.03945747464350697
982,Mexico,MEX,2012,0.03602167394308607
983,Mexico,MEX,2013,0.03557160401301833
984,Mexico,MEX,2014,0.03458662376411034
985,Mexico,MEX,2015,0.03513184186785897
986,Mexico,MEX,2016,0.03446396105541426
987,Mexico,MEX,2017,0.03497651576027174
988,Mexico,MEX,2018,0.03577084491433739
989,Mexico,MEX,2019,0.03764574584188628
990,"Micronesia, Fed. Sts.",FSM,2011,0.0031890783167997164
991,"Micronesia, Fed. Sts.",FSM,2012,0.003154826022695959
992,"Micronesia, Fed. Sts.",FSM,2013,0.0031452725694769636
993,"Micronesia, Fed. Sts.",FSM,2014,0.0031462793490090388
994,"Micronesia, Fed. Sts.",FSM,2015,0.0031460582934156045
995,"Micronesia, Fed. Sts.",FSM,2016,0.0031464267366636016
996,"Micronesia, Fed. Sts.",FSM,2017,0.0031459354981741086
997,"Micronesia, Fed. Sts.",FSM,2018,0.00314583726888244
998,"Micronesia, Fed. Sts.",FSM,2019,0.0031463776059111304
999,Mongolia,MNG,2011,0.6929034835000211
1000,Mongolia,MNG,2012,0.6917087864259673
1001,Mongolia,MNG,2013,0.6912694833908782
1002,Mongolia,MNG,2014,0.6905716727329582
1003,Mongolia,MNG,2015,0.6905017009076816
1004,Mongolia,MNG,2016,0.6899969623048664
1005,Mongolia,MNG,2017,0.6898790139320184
1006,Mongolia,MNG,2018,0.6859543847590739
1007,Mongolia,MNG,2019,0.68303507384696
1008,Montenegro,MNE,2011,0.07051986501700462
1009,Montenegro,MNE,2012,0.07064018465061765
1010,Montenegro,MNE,2013,0.07067974513710965
1011,Montenegro,MNE,2014,0.07016690830030697
1012,Montenegro,MNE,2015,0.06998814856660301
1013,Montenegro,MNE,2016,0.07013742707095284
1014,Montenegro,MNE,2017,0.07075898676460042
1015,Montenegro,MNE,2018,0.0710322211076448
1016,Montenegro,MNE,2019,0.0696491858458752
1017,Morocco,MAR,2011,0.6889759340950046
1018,Morocco,MAR,2012,0.6916741377036706
1019,Morocco,MAR,2013,0.6879647527194234
1020,Morocco,MAR,2014,0.6991833135885606
1021,Morocco,MAR,2015,0.6840624714760457
1022,Morocco,MAR,2016,0.71966425638867
1023,Morocco,MAR,2017,0.6831591336123287
1024,Morocco,MAR,2018,0.6996119821729485
1025,Morocco,MAR,2019,0.7176664684941794
1026,Mozambique,MOZ,2011,0.04410397915186495
1027,Mozambique,MOZ,2012,0.04848033805901764
1028,Mozambique,MOZ,2013,0.04561086709055272
1029,Mozambique,MOZ,2014,0.04967892678028685
1030,Mozambique,MOZ,2015,0.052604388268592234
1031,Mozambique,MOZ,2016,0.04895176978378215
1032,Mozambique,MOZ,2017,0.04780448486036293
1033,Mozambique,MOZ,2018,0.04573291290286304
1034,Mozambique,MOZ,2019,0.044991837813383125
1035,Myanmar,MMR,2011,0.007633690783301891
1036,Myanmar,MMR,2012,0.010474471305364542
1037,Myanmar,MMR,2013,0.008824914644815442
1038,Myanmar,MMR,2014,0.008118942603828047
1039,Myanmar,MMR,2015,0.007662629577692892
1040,Myanmar,MMR,2016,0.007250778463586244
1041,Myanmar,MMR,2017,0.007757056846371378
1042,Myanmar,MMR,2018,0.00875075214308809
1043,Myanmar,MMR,2019,0.0077294837522036905
1044,Namibia,NAM,2011,0.22678864097792756
1045,Namibia,NAM,2012,0.2257343957654315
1046,Namibia,NAM,2013,0.22681466978598597
1047,Namibia,NAM,2014,0.22460815631613362
1048,Namibia,NAM,2015,0.22570691986282135
1049,Namibia,NAM,2016,0.2260407411629329
1050,Namibia,NAM,2017,0.2256550136262954
1051,Namibia,NAM,2018,0.22519520954020283
1052,Namibia,NAM,2019,0.22610251940255036
1053,Nauru,NRU,2011,0.4071716000752606
1054,Nauru,NRU,2012,0.41734671016489844
1055,Nauru,NRU,2013,0.42110404718687694
1056,Nauru,NRU,2014,0.4359615977851863
1057,Nauru,NRU,2015,0.42727635157041394
1058,Nauru,NRU,2016,0.42679859963347366
1059,Nauru,NRU,2017,0.43159856863209617
1060,Nauru,NRU,2018,0.43304834855038654
1061,Nauru,NRU,2019,0.4335326198999194
1062,Nepal,NPL,2011,0.04141992571682318
1063,Nepal,NPL,2012,0.041340276752258306
1064,Nepal,NPL,2013,0.04174257704573074
1065,Nepal,NPL,2014,0.04129744268968224
1066,Nepal,NPL,2015,0.041374488506376796
1067,Nepal,NPL,2016,0.04147940986718109
1068,Nepal,NPL,2017,0.04106912760524636
1069,Nepal,NPL,2018,0.04195944111142636
1070,Nepal,NPL,2019,0.04177577986182582
1071,Netherlands,NLD,2011,0.09615896907722718
1072,Netherlands,NLD,2012,0.09866123741895881
1073,Netherlands,NLD,2013,0.0971845740188187
1074,Netherlands,NLD,2014,0.09848369475982285
1075,Netherlands,NLD,2015,0.09967244040664465
1076,Netherlands,NLD,2016,0.09823024637377242
1077,Netherlands,NLD,2017,0.09689215456047297
1078,Netherlands,NLD,2018,0.09668559333428428
1079,Netherlands,NLD,2019,0.09453876889936307
1080,New Caledonia,NCL,2011,0.11122946574717008
1081,New Caledonia,NCL,2012,0.11119013780310238
1082,New Caledonia,NCL,2013,0.11107492842109022
1083,New Caledonia,NCL,2014,0.11242903874926248
1084,New Caledonia,NCL,2015,0.1112180257504387
1085,New Caledonia,NCL,2016,0.11148792037286608
1086,New Caledonia,NCL,2017,0.11185220260243431
1087,New Caledonia,NCL,2018,0.11182403157301003
1088,New Caledonia,NCL,2019,0.11228538963989534
1089,New Zealand,NZL,2011,0.054708452083269965
1090,New Zealand,NZL,2012,0.055222942876120076
1091,New Zealand,NZL,2013,0.05570531669539933
1092,New Zealand,NZL,2014,0.05599190950041804
1093,New Zealand,NZL,2015,0.055989117230295114
1094,New Zealand,NZL,2016,0.056516887621248166
1095,New Zealand,NZL,2017,0.057275306045489416
1096,New Zealand,NZL,2018,0.05714194545113677
1097,New Zealand,NZL,2019,0.057195982000790166
1098,Nicaragua,NIC,2011,0.015997872082003813
1099,Nicaragua,NIC,2012,0.0147928277654914
1100,Nicaragua,NIC,2013,0.015367652358588968
1101,Nicaragua,NIC,2014,0.017800130315720402
1102,Nicaragua,NIC,2015,0.019374495168822444
1103,Nicaragua,NIC,2016,0.01617832537299539
1104,Nicaragua,NIC,2017,0.017537564727181203
1105,Nicaragua,NIC,2018,0.018505490800765037
1106,Nicaragua,NIC,2019,0.01757174814764353
1107,Niger,NER,2011,0.7368821445398903
1108,Niger,NER,2012,0.7342162607738495
1109,Niger,NER,2013,0.7291895417072731
1110,Niger,NER,2014,0.725469764444227
1111,Niger,NER,2015,0.7338371074085005
1112,Niger,NER,2016,0.7262344897554368
1113,Niger,NER,2017,0.7217426137533763
1114,Niger,NER,2018,0.7210493383872427
1115,Niger,NER,2019,0.7255459885099786
1116,Nigeria,NGA,2011,0.02722996386728889
1117,Nigeria,NGA,2012,0.010661538088509096
1118,Nigeria,NGA,2013,0.0051036112581074895
1119,Nigeria,NGA,2014,0.005007597984113435
1120,Nigeria,NGA,2015,0.004939710727859077
1121,Nigeria,NGA,2016,0.004719113633420399
1122,Nigeria,NGA,2017,0.004650053275920109
1123,Nigeria,NGA,2018,0.004722493900075558
1124,Nigeria,NGA,2019,0.004686053936360897
1125,Norway,NOR,2011,0.4324961633151813
1126,Norway,NOR,2012,0.4323111573576718
1127,Norway,NOR,2013,0.4322680575229169
1128,Norway,NOR,2014,0.4308811317938094
1129,Norway,NOR,2015,0.43093732151587955
1130,Norway,NOR,2016,0.4306244139012
1131,Norway,NOR,2017,0.4304440670695504
1132,Norway,NOR,2018,0.4312925110940683
1133,Norway,NOR,2019,0.4322694124775665
1134,Oman,OMN,2011,0.9921074647074221
1135,Oman,OMN,2012,0.9921670704850183
1136,Oman,OMN,2013,0.9918832790525053
1137,Oman,OMN,2014,0.9917558461057285
1138,Oman,OMN,2015,0.9919627584340686
1139,Oman,OMN,2016,0.9919030444496874
1140,Oman,OMN,2017,0.9916117332767893
1141,Oman,OMN,2018,0.9915666276072503
1142,Oman,OMN,2019,0.9915301523753083
1143,Pakistan,PAK,2011,0.3467757954999378
1144,Pakistan,PAK,2012,0.3508823694384331
1145,Pakistan,PAK,2013,0.3464439739733415
1146,Pakistan,PAK,2014,0.34238281738441195
1147,Pakistan,PAK,2015,0.3421321627048021
1148,Pakistan,PAK,2016,0.3436394235127944
1149,Pakistan,PAK,2017,0.34236860418662846
1150,Pakistan,PAK,2018,0.34782655578401267
1151,Pakistan,PAK,2019,0.344601026410819
1152,Panama,PAN,2011,0.04933538799913357
1153,Panama,PAN,2012,0.049699034646938485
1154,Panama,PAN,2013,0.049604211550185476
1155,Panama,PAN,2014,0.04966946175675715
1156,Panama,PAN,2015,0.04825388820521111
1157,Panama,PAN,2016,0.04897899903361203
1158,Panama,PAN,2017,0.0492217181117012
1159,Panama,PAN,2018,0.04850146921194949
1160,Panama,PAN,2019,0.048285158851768345
1161,Papua New Guinea,PNG,2011,0.027153227405165032
1162,Papua New Guinea,PNG,2012,0.027601246545369232
