iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
FIN,Finland,2009,0.00024396194193705784
FIN,Finland,2010,0.0002890841813135986
FIN,Finland,2011,0.00034846443339683127
FIN,Finland,2012,0.00040838233921403907
FIN,Finland,2013,0.00046884523418819457
FIN,Finland,2014,0.000529860587792012
FIN,Finland,2015,0.0005914360066240833
FIN,Finland,2016,0.0005810912894415712
FIN,Finland,2017,0.0005791058605513088
FIN,Finland,2018,0.0005166771915724209
FIN,Finland,2019,0.0004666083406240887
FIN,Finland,2020,0.0003722777191785072
FJI,Fiji,2011,0.02330218774613125
FJI,Fiji,2012,0.023298619196455136
FJI,Fiji,2013,0.023287715997558495
FJI,Fiji,2014,0.023279256069002278
FJI,Fiji,2015,0.023280472833831434
FJI,Fiji,2016,0.023463296425309723
FJI,Fiji,2017,0.02365616771407594
FJI,Fiji,2018,0.02385788341622265
FJI,Fiji,2019,0.024063606611214663
FJI,Fiji,2020,0.024269956281385924
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GAB,Gabon,2011,0.05733332381886471
GAB,Gabon,2012,0.056092673956796194
GAB,Gabon,2013,0.05494790667034327
GAB,Gabon,2014,0.05387225033305998
GAB,Gabon,2015,0.052846655848821485
GAB,Gabon,2016,0.05279837385424871
GAB,Gabon,2017,0.05273477737886389
GAB,Gabon,2018,0.05265932323755906
GAB,Gabon,2019,0.052577962698755205
GAB,Gabon,2020,0.05249647204260187
GBR,United Kingdom,2000,8.341211143858088e-05
GBR,United Kingdom,2001,8.29077402666313e-05
GBR,United Kingdom,2002,8.240943203419442e-05
GBR,United Kingdom,2003,8.191707807243655e-05
GBR,United Kingdom,2004,8.143057229406209e-05
GBR,United Kingdom,2005,8.094981111710739e-05
GBR,United Kingdom,2006,7.931043978740396e-05
GBR,United Kingdom,2007,7.760220435247145e-05
GBR,United Kingdom,2008,7.582067262127e-05
GBR,United Kingdom,2009,7.396102371448698e-05
GBR,United Kingdom,2010,7.201800450112528e-05
GBR,United Kingdom,2011,7.345760111559216e-05
GBR,United Kingdom,2012,7.490663854043205e-05
GBR,United Kingdom,2013,7.636520994978079e-05
GBR,United Kingdom,2014,7.783340974790489e-05
GBR,United Kingdom,2015,7.931133358956996e-05
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GHA,Ghana,2011,0.03462025936330407
GHA,Ghana,2012,0.03481386953503001
GHA,Ghana,2013,0.03502562204589359
GHA,Ghana,2014,0.035254773732709195
GHA,Ghana,2015,0.03550078493018415
GHA,Ghana,2016,0.03577137412180087
GHA,Ghana,2017,0.03605633946697288
GHA,Ghana,2018,0.03635504884950772
GHA,Ghana,2019,0.03666581381579143
GHA,Ghana,2020,0.03698899516751259
GIN,Guinea,2011,0.029715014489472516
GIN,Guinea,2012,0.02959106912409661
GIN,Guinea,2013,0.029473886634710924
GIN,Guinea,2014,0.02935812494967657
GIN,Guinea,2015,0.029250423080011505
GIN,Guinea,2016,0.02901786032228425
GIN,Guinea,2017,0.02880484611227414
GIN,Guinea,2018,0.028615270556748278
GIN,Guinea,2019,0.028452471675573115
GIN,Guinea,2020,0.028319779242082174
GNB,Guinea-Bissau,2011,0.025812432311167147
GNB,Guinea-Bissau,2012,0.025898429969524198
GNB,Guinea-Bissau,2013,0.025993393790461755
GNB,Guinea-Bissau,2014,0.02609816404616812
GNB,Guinea-Bissau,2015,0.02621285372722238
GNB,Guinea-Bissau,2016,0.026343398585537265
GNB,Guinea-Bissau,2017,0.026483040344591712
GNB,Guinea-Bissau,2018,0.026632281533461522
GNB,Guinea-Bissau,2019,0.026790481600129548
GNB,Guinea-Bissau,2020,0.026957578911936356
GNQ,Equatorial Guinea,2011,0.013756770257168458
GNQ,Equatorial Guinea,2012,0.013930640049343421
GNQ,Equatorial Guinea,2013,0.01396285326997319
GNQ,Equatorial Guinea,2014,0.014003782351229494
GNQ,Equatorial Guinea,2015,0.01405142027572684
GNQ,Equatorial Guinea,2016,0.01498745617287747
GNQ,Equatorial Guinea,2017,0.015999647968708463
GNQ,Equatorial Guinea,2018,0.017096853917568683
GNQ,Equatorial Guinea,2019,0.018288437027121206
GNQ,Equatorial Guinea,2020,0.019586366681892408
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.00034368690123297676
GRC,Greece,2007,0.0006859886811867605
GRC,Greece,2008,0.0010269136964614267
GRC,Greece,2009,0.00136647023657016
GRC,Greece,2010,0.001704666524611123
GRC,Greece,2011,0.00183513726077675
GRC,Greece,2012,0.0019806686737442562
GRC,Greece,2013,0.002144028250725186
GRC,Greece,2014,0.002328705776981639
GRC,Greece,2015,0.00253916542902314
GRC,Greece,2016,0.0026080476900149033
GRC,Greece,2017,0.0029757687402579
GRC,Greece,2018,0.002768263501149533
GRC,Greece,2019,0.0028389578277393654
GRC,Greece,2020,0.0028389578277393654
GTM,Guatemala,2011,0.02002405671919887
GTM,Guatemala,2012,0.01999464492303115
GTM,Guatemala,2013,0.019977966200447325
GTM,Guatemala,2014,0.019973072117317952
GTM,Guatemala,2015,0.01997992577317624
GTM,Guatemala,2016,0.01997885581599249
GTM,Guatemala,2017,0.019989326624354712
GTM,Guatemala,2018,0.020011158683243168
GTM,Guatemala,2019,0.020042108300252326
GTM,Guatemala,2020,0.02008224434831125
GUY,Guyana,2011,0.07164174043733515
GUY,Guyana,2012,0.07118234501972152
GUY,Guyana,2013,0.07071770236265365
GUY,Guyana,2014,0.07026047499631
GUY,Guyana,2015,0.0698148774037397
GUY,Guyana,2016,0.06860285011286317
GUY,Guyana,2017,0.06743988007776279
GUY,Guyana,2018,0.06632205866944468
GUY,Guyana,2019,0.06524720443126665
GUY,Guyana,2020,0.06421213854988964
HND,Honduras,2011,0.028241030736404073
HND,Honduras,2012,0.028285161296298527
HND,Honduras,2013,0.028339627080133847
HND,Honduras,2014,0.028406360455332534
HND,Honduras,2015,0.028482160174097916
HND,Honduras,2016,0.02869799075040526
HND,Honduras,2017,0.028920021079034474
HND,Honduras,2018,0.029147339167552414
HND,Honduras,2019,0.0293795631387008
HND,Honduras,2020,0.029616319728963975
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HTI,Haiti,2011,0.027333877998177356
HTI,Haiti,2012,0.027921479337214998
HTI,Haiti,2013,0.028520377706740502
HTI,Haiti,2014,0.029133145975720958
HTI,Haiti,2015,0.02975791531665537
HTI,Haiti,2016,0.0307239070570379
HTI,Haiti,2017,0.031700435494724774
HTI,Haiti,2018,0.032688278515102184
HTI,Haiti,2019,0.03368740392388932
HTI,Haiti,2020,0.0346976847464522
HUN,Hungary,2000,7.837604827964574e-05
HUN,Hungary,2001,7.389344565137072e-05
HUN,Hungary,2002,6.989585517578806e-05
HUN,Hungary,2003,6.630860022544925e-05
HUN,Hungary,2004,6.30715862503942e-05
HUN,Hungary,2005,6.013590715015935e-05
HUN,Hungary,2006,4.788182764936138e-05
HUN,Hungary,2007,3.574279484827184e-05
HUN,Hungary,2008,2.371719615307078e-05
HUN,Hungary,2009,1.1803448967788388e-05
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IDN,Indonesia,2011,0.023533481046922284
IDN,Indonesia,2012,0.02333898755496165
IDN,Indonesia,2013,0.02316502665356434
IDN,Indonesia,2014,0.02301019752566666
IDN,Indonesia,2015,0.022870060221298807
IDN,Indonesia,2016,0.022803901003302283
IDN,Indonesia,2017,0.0227437158284809
IDN,Indonesia,2018,0.02268982958890422
IDN,Indonesia,2019,0.02264074293770509
IDN,Indonesia,2020,0.022597083174675323
IND,India,2011,0.01222433707843456
IND,India,2012,0.012099414163906225
IND,India,2013,0.011989344343161092
IND,India,2014,0.01189347249311668
IND,India,2015,0.01181084411654365
IND,India,2016,0.011793620353293377
IND,India,2017,0.01178537543736421
IND,India,2018,0.011785267192117473
IND,India,2019,0.011792895045890359
IND,India,2020,0.011807890619009144
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRQ,Iraq,2011,0.04012149367144823
IRQ,Iraq,2012,0.038426075377241915
IRQ,Iraq,2013,0.037002200016534835
IRQ,Iraq,2014,0.035759305127573124
IRQ,Iraq,2015,0.034632290979331654
IRQ,Iraq,2016,0.0349718211783521
IRQ,Iraq,2017,0.03528029190749043
IRQ,Iraq,2018,0.03557276824107084
IRQ,Iraq,2019,0.03587102404177993
IRQ,Iraq,2020,0.036190945611235266
ISL,Iceland,2011,0.041116039628207375
ISL,Iceland,2012,0.04042904419066047
ISL,Iceland,2013,0.03978825455714682
ISL,Iceland,2014,0.039177830348892516
ISL,Iceland,2015,0.03858491609247178
ISL,Iceland,2016,0.038022704768243806
ISL,Iceland,2017,0.03752667735687459
ISL,Iceland,2018,0.037066249042710324
ISL,Iceland,2019,0.03660067380279842
ISL,Iceland,2020,0.0361235985204398
ISR,Israel,2011,0.012201309868404857
ISR,Israel,2012,0.011998397403989544
ISR,Israel,2013,0.011815537264454888
ISR,Israel,2014,0.011654411075748194
ISR,Israel,2015,0.011514290279467319
ISR,Israel,2016,0.011458348112574844
ISR,Israel,2017,0.011407605899331085
ISR,Israel,2018,0.01136251685752242
ISR,Israel,2019,0.011322004406084012
ISR,Israel,2020,0.0112728893787876
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JAM,Jamaica,2011,0.01596156969328615
JAM,Jamaica,2012,0.01592128860589512
JAM,Jamaica,2013,0.015889729205657264
JAM,Jamaica,2014,0.015865124627997933
JAM,Jamaica,2015,0.015845820027101297
JAM,Jamaica,2016,0.015962889973059183
JAM,Jamaica,2017,0.016084255015987845
JAM,Jamaica,2018,0.016210387262201476
JAM,Jamaica,2019,0.016341050918104096
JAM,Jamaica,2020,0.016476439916198134
JOR,Jordan,2011,0.04934719818712159
JOR,Jordan,2012,0.049355433430831604
JOR,Jordan,2013,0.0493996545073103
JOR,Jordan,2014,0.04936283069694406
JOR,Jordan,2015,0.04858868612456845
JOR,Jordan,2016,0.04934032214710388
JOR,Jordan,2017,0.049890994070390625
JOR,Jordan,2018,0.05025793638463682
JOR,Jordan,2019,0.05047433778910022
JOR,Jordan,2020,0.05056749939853499
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0011640211640211642
KAZ,Kazakhstan,2012,0.0022500639222705187
KAZ,Kazakhstan,2013,0.0032657100445324105
KAZ,Kazakhstan,2014,0.004217589264318237
KAZ,Kazakhstan,2015,0.005111524163568774
KAZ,Kazakhstan,2016,0.00034380506252954576
KAZ,Kazakhstan,2017,0.0028681545218248636
KAZ,Kazakhstan,2018,0.0021157387454452847
KAZ,Kazakhstan,2019,0.0012017736521486883
KAZ,Kazakhstan,2020,0.0012017736521486883
KEN,Kenya,2011,0.01758018306440022
KEN,Kenya,2012,0.01746763207787341
KEN,Kenya,2013,0.017377025433466455
KEN,Kenya,2014,0.017306817552049082
KEN,Kenya,2015,0.01725675895001332
KEN,Kenya,2016,0.017236335811777984
KEN,Kenya,2017,0.017233431743614892
KEN,Kenya,2018,0.017247388683134336
KEN,Kenya,2019,0.01727603681733968
KEN,Kenya,2020,0.017319690885883768
KHM,Cambodia,2011,0.014397973697124282
KHM,Cambodia,2012,0.014317462154889764
KHM,Cambodia,2013,0.014246148845374238
KHM,Cambodia,2014,0.014185627928364275
KHM,Cambodia,2015,0.014135627761342058
KHM,Cambodia,2016,0.014070707467798474
KHM,Cambodia,2017,0.014015918649178923
KHM,Cambodia,2018,0.013973402409377283
KHM,Cambodia,2019,0.013942158853604463
KHM,Cambodia,2020,0.013922063523121354
KWT,Kuwait,2011,0.008665712278334514
KWT,Kuwait,2012,0.008358370925099796
KWT,Kuwait,2013,0.00809137156371309
KWT,Kuwait,2014,0.007837360469098461
KWT,Kuwait,2015,0.0075812188584699096
KWT,Kuwait,2016,0.007864263118458939
KWT,Kuwait,2017,0.008111503355733239
KWT,Kuwait,2018,0.008329507822400535
KWT,Kuwait,2019,0.008529819830720525
KWT,Kuwait,2020,0.00872170854023933
LBN,Lebanon,2011,0.02207746913461942
LBN,Lebanon,2012,0.021556397532038717
LBN,Lebanon,2013,0.021243325163523487
LBN,Lebanon,2014,0.02090410688636571
LBN,Lebanon,2015,0.020410554502852417
LBN,Lebanon,2016,0.02057901911568655
LBN,Lebanon,2017,0.020545834198067804
LBN,Lebanon,2018,0.020348728273316987
LBN,Lebanon,2019,0.020048022658171294
LBN,Lebanon,2020,0.019690555642883193
LBR,Liberia,2011,0.044865808982532125
LBR,Liberia,2012,0.044796831336545745
LBR,Liberia,2013,0.0447754282910794
LBR,Liberia,2014,0.04478893165821954
LBR,Liberia,2015,0.04483174989470601
LBR,Liberia,2016,0.04508816888253825
LBR,Liberia,2017,0.045369028225311886
LBR,Liberia,2018,0.04567614629641028
LBR,Liberia,2019,0.04600851519903548
LBR,Liberia,2020,0.046366405259046006
LBY,Libya,2011,0.06522160560014559
LBY,Libya,2012,0.06352608130981162
LBY,Libya,2013,0.06192151014896999
LBY,Libya,2014,0.06040689722169932
LBY,Libya,2015,0.05898027588421156
LBY,Libya,2016,0.05878308573068036
LBY,Libya,2017,0.05860077161050049
LBY,Libya,2018,0.05843050816787059
LBY,Libya,2019,0.058266642345875495
LBY,Libya,2020,0.058105406800990224
LKA,Sri Lanka,2011,0.006481981357045814
LKA,Sri Lanka,2012,0.006324007707309554
LKA,Sri Lanka,2013,0.006185569129442425
LKA,Sri Lanka,2014,0.006061673153518994
LKA,Sri Lanka,2015,0.005949719526637283
LKA,Sri Lanka,2016,0.00590873376739863
LKA,Sri Lanka,2017,0.005875071659572222
LKA,Sri Lanka,2018,0.005847506097139881
LKA,Sri Lanka,2019,0.005820624467341398
LKA,Sri Lanka,2020,0.0057990838020184
LSO,Lesotho,2011,0.017240880852492944
LSO,Lesotho,2012,0.017360067243111933
LSO,Lesotho,2013,0.0174780471626604
LSO,Lesotho,2014,0.017597316196550677
LSO,Lesotho,2015,0.017719791121304795
LSO,Lesotho,2016,0.01787767604984004
LSO,Lesotho,2017,0.018039094556688843
LSO,Lesotho,2018,0.01820738168709749
LSO,Lesotho,2019,0.01838242840166741
LSO,Lesotho,2020,0.01856552729493305
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDG,Madagascar,2011,0.032350977130728834
MDG,Madagascar,2012,0.032364948906857455
MDG,Madagascar,2013,0.03240116712280182
MDG,Madagascar,2014,0.03245923663395851
MDG,Madagascar,2015,0.03253697637205227
MDG,Madagascar,2016,0.03266006944721221
MDG,Madagascar,2017,0.03280227191085357
MDG,Madagascar,2018,0.032963829418988976
MDG,Madagascar,2019,0.03314345860552041
MDG,Madagascar,2020,0.033343019761191715
MDV,Maldives,2011,0.0062897619403706195
MDV,Maldives,2012,0.006473573035912735
MDV,Maldives,2013,0.006673043474062649
MDV,Maldives,2014,0.006882243824157841
MDV,Maldives,2015,0.007094549087695012
MDV,Maldives,2016,0.007327426352793479
MDV,Maldives,2017,0.007561755899943514
MDV,Maldives,2018,0.0077794892927509005
MDV,Maldives,2019,0.007957706343552763
MDV,Maldives,2020,0.008081681889047182
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MKD,North Macedonia,2011,0.018699288313236744
MKD,North Macedonia,2012,0.01835679634816365
MKD,North Macedonia,2013,0.018039644158799016
MKD,North Macedonia,2014,0.017746238364393787
MKD,North Macedonia,2015,0.01747036521804887
MKD,North Macedonia,2016,0.01731044385170864
MKD,North Macedonia,2017,0.017162757762160905
MKD,North Macedonia,2018,0.01702663755887289
MKD,North Macedonia,2019,0.016898073221288286
MKD,North Macedonia,2020,0.016763426424728466
MLI,Mali,2011,0.05804835997922744
MLI,Mali,2012,0.05770711001086928
MLI,Mali,2013,0.05740657429751135
MLI,Mali,2014,0.05713496557979239
MLI,Mali,2015,0.05688382254975705
MLI,Mali,2016,0.056657941613059606
MLI,Mali,2017,0.056454975679883654
MLI,Mali,2018,0.05627610631247801
MLI,Mali,2019,0.056125823189289256
MLI,Mali,2020,0.05600341281318892
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.021182066722755567
MMR,Myanmar,2012,0.02115246015121572
MMR,Myanmar,2013,0.02112380817772936
MMR,Myanmar,2014,0.021099916998542224
MMR,Myanmar,2015,0.021090290786139537
MMR,Myanmar,2016,0.021003370945620797
MMR,Myanmar,2017,0.02093240211177308
MMR,Myanmar,2018,0.020876082202922735
MMR,Myanmar,2019,0.02083169997063648
MMR,Myanmar,2020,0.020798063238478697
MNE,Montenegro,2011,0.021067882496882667
MNE,Montenegro,2012,0.02103691238239865
MNE,Montenegro,2013,0.021007900329724476
MNE,Montenegro,2014,0.02097965326828647
MNE,Montenegro,2015,0.02094864852352388
MNE,Montenegro,2016,0.02081733540452172
MNE,Montenegro,2017,0.020687811249387116
MNE,Montenegro,2018,0.020557666100438625
MNE,Montenegro,2019,0.020429406525945062
MNE,Montenegro,2020,0.02029620906429591
MNG,Mongolia,2011,0.12327702525388745
MNG,Mongolia,2012,0.12093421169170908
MNG,Mongolia,2013,0.11868027535863411
MNG,Mongolia,2014,0.11651307783640792
MNG,Mongolia,2015,0.11443097249810877
MNG,Mongolia,2016,0.11341573346103094
MNG,Mongolia,2017,0.11242257194353249
MNG,Mongolia,2018,0.11145929206880566
MNG,Mongolia,2019,0.11052579071942328
MNG,Mongolia,2020,0.1096217052831155
MOZ,Mozambique,2011,0.03524397946227777
MOZ,Mozambique,2012,0.03494096641669683
MOZ,Mozambique,2013,0.03466368946754022
MOZ,Mozambique,2014,0.034409831361100936
MOZ,Mozambique,2015,0.03417822605961812
MOZ,Mozambique,2016,0.03410143660570726
MOZ,Mozambique,2017,0.03403982409060032
MOZ,Mozambique,2018,0.03399596787150669
MOZ,Mozambique,2019,0.03397421403785751
MOZ,Mozambique,2020,0.03397507190968644
MRT,Mauritania,2011,0.09979232044850005
MRT,Mauritania,2012,0.09919830158832481
MRT,Mauritania,2013,0.09863518780302523
MRT,Mauritania,2014,0.09810058485049289
MRT,Mauritania,2015,0.09759471511538981
MRT,Mauritania,2016,0.09740575977553145
MRT,Mauritania,2017,0.09723839551928536
MRT,Mauritania,2018,0.09709064452688208
MRT,Mauritania,2019,0.09696279919027655
MRT,Mauritania,2020,0.09685311563225789
MUS,Mauritius,2011,0.00807415787060083
MUS,Mauritius,2012,0.007885025488071398
MUS,Mauritius,2013,0.007702097201549978
MUS,Mauritius,2014,0.007525128380076626
MUS,Mauritius,2015,0.00735344612338782
MUS,Mauritius,2016,0.007250463886908628
MUS,Mauritius,2017,0.007155106386365603
MUS,Mauritius,2018,0.007064431548089979
MUS,Mauritius,2019,0.006978850954600991
MUS,Mauritius,2020,0.00689780452042531
MWI,Malawi,2011,0.010901163989841941
MWI,Malawi,2012,0.01079201303598386
MWI,Malawi,2013,0.010697262588695314
MWI,Malawi,2014,0.01061597379895207
MWI,Malawi,2015,0.010549288099623454
MWI,Malawi,2016,0.010522195902265915
MWI,Malawi,2017,0.010507283115651517
MWI,Malawi,2018,0.010503854031931766
MWI,Malawi,2019,0.01051069824597965
MWI,Malawi,2020,0.010528354608324244
MYS,Malaysia,2011,0.019357376644583247
MYS,Malaysia,2012,0.01894795149852262
MYS,Malaysia,2013,0.01856529475207284
MYS,Malaysia,2014,0.018211878407920885
MYS,Malaysia,2015,0.0178872388410509
MYS,Malaysia,2016,0.01763480760336612
MYS,Malaysia,2017,0.017399058633266216
