iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
ECU,Ecuador,2012,0.02681246651850456
ECU,Ecuador,2013,0.026673321705626047
ECU,Ecuador,2014,0.0265461858297376
ECU,Ecuador,2015,0.026434296984777596
ECU,Ecuador,2016,0.026702170609050557
ECU,Ecuador,2017,0.026978947536447948
ECU,Ecuador,2018,0.027266800841029438
ECU,Ecuador,2019,0.02755793033994893
ECU,Ecuador,2020,0.027847986489530636
EGY,"Egypt, Arab Rep.",2011,0.018198044339951425
EGY,"Egypt, Arab Rep.",2012,0.017724348723695597
EGY,"Egypt, Arab Rep.",2013,0.017289124400842286
EGY,"Egypt, Arab Rep.",2014,0.016886051948304767
EGY,"Egypt, Arab Rep.",2015,0.016510821504555896
EGY,"Egypt, Arab Rep.",2016,0.01617729626205378
EGY,"Egypt, Arab Rep.",2017,0.0158737961364742
EGY,"Egypt, Arab Rep.",2018,0.01559769437641476
EGY,"Egypt, Arab Rep.",2019,0.015347156957502986
EGY,"Egypt, Arab Rep.",2020,0.015120256385938767
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.006397208490840359
EST,Estonia,2020,0.01069682151589242
ETH,Ethiopia,2011,0.014301789045198122
ETH,Ethiopia,2012,0.01422521911640873
ETH,Ethiopia,2013,0.014154681539820024
ETH,Ethiopia,2014,0.014099692021305833
ETH,Ethiopia,2015,0.014060091572143732
ETH,Ethiopia,2016,0.014007786777923609
ETH,Ethiopia,2017,0.013970743936111429
ETH,Ethiopia,2018,0.013949607113135596
ETH,Ethiopia,2019,0.013943618856315128
ETH,Ethiopia,2020,0.01395164225815788
FIN,Finland,2000,0.0
FIN,Finland,2001,1.2637272371131415e-05
FIN,Finland,2002,2.4854909465992272e-05
FIN,Finland,2003,3.667347163306969e-05
FIN,Finland,2004,4.811219764490793e-05
FIN,Finland,2005,5.9189109203906475e-05
FIN,Finland,2006,0.00010603704227343421
FIN,Finland,2007,0.00015244438711493134
FIN,Finland,2008,0.00019841733000303463
FIN,Finland,2009,0.00024396194193705784
FIN,Finland,2010,0.0002890841813135986
FIN,Finland,2011,0.00034846443339683127
FIN,Finland,2012,0.00040838233921403907
FIN,Finland,2013,0.00046884523418819457
FIN,Finland,2014,0.000529860587792012
FIN,Finland,2015,0.0005914360066240833
FIN,Finland,2016,0.0005810912894415712
FIN,Finland,2017,0.0005791058605513088
FIN,Finland,2018,0.0005166771915724209
FIN,Finland,2019,0.0004666083406240887
FIN,Finland,2020,0.0003722777191785072
FJI,Fiji,2011,0.022987572848559408
FJI,Fiji,2012,0.022982807176043302
FJI,Fiji,2013,0.022971768966890762
FJI,Fiji,2014,0.02296287150859882
FJI,Fiji,2015,0.022962363613495067
FJI,Fiji,2016,0.023139376610420103
FJI,Fiji,2017,0.02332523608017923
FJI,Fiji,2018,0.023519018656710338
FJI,Fiji,2019,0.02371642313895791
FJI,Fiji,2020,0.023914470606171405
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GAB,Gabon,2011,0.058407932829324855
GAB,Gabon,2012,0.05710712230116888
GAB,Gabon,2013,0.055905182823027894
GAB,Gabon,2014,0.0547761863996066
GAB,Gabon,2015,0.053701513756908834
GAB,Gabon,2016,0.053625113124458036
GAB,Gabon,2017,0.05353517696379559
GAB,Gabon,2018,0.053434784742837395
GAB,Gabon,2019,0.05332934911211376
GAB,Gabon,2020,0.053224277129391366
GBR,United Kingdom,2000,8.341211143858088e-05
GBR,United Kingdom,2001,8.29077402666313e-05
GBR,United Kingdom,2002,8.240943203419442e-05
GBR,United Kingdom,2003,8.191707807243655e-05
GBR,United Kingdom,2004,8.143057229406209e-05
GBR,United Kingdom,2005,8.094981111710739e-05
GBR,United Kingdom,2006,7.931043978740396e-05
GBR,United Kingdom,2007,7.760220435247145e-05
GBR,United Kingdom,2008,7.582067262127e-05
GBR,United Kingdom,2009,7.396102371448698e-05
GBR,United Kingdom,2010,7.201800450112528e-05
GBR,United Kingdom,2011,7.345760111559216e-05
GBR,United Kingdom,2012,7.490663854043205e-05
GBR,United Kingdom,2013,7.636520994978079e-05
GBR,United Kingdom,2014,7.783340974790489e-05
GBR,United Kingdom,2015,7.931133358956996e-05
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GHA,Ghana,2011,0.03279109794063511
GHA,Ghana,2012,0.03296987381711704
GHA,Ghana,2013,0.03316613068740488
GHA,Ghana,2014,0.03337907525154031
GHA,Ghana,2015,0.03360814213854658
GHA,Ghana,2016,0.033860433463637825
GHA,Ghana,2017,0.034126552091260025
GHA,Ghana,2018,0.03440592172724381
GHA,Ghana,2019,0.03469672836113791
GHA,Ghana,2020,0.03499982522387412
GIN,Guinea,2011,0.028817926526339677
GIN,Guinea,2012,0.028680137594557703
GIN,Guinea,2013,0.028548675063414325
GIN,Guinea,2014,0.028417782917777374
GIN,Guinea,2015,0.028293438815317096
GIN,Guinea,2016,0.02805096371207635
GIN,Guinea,2017,0.027826367148392296
GIN,Guinea,2018,0.02762385606390626
GIN,Guinea,2019,0.027447204019662847
GIN,Guinea,2020,0.02729994805590603
GMB,"Gambia, The",2011,0.028899482695154542
GMB,"Gambia, The",2012,0.029333178656838516
GMB,"Gambia, The",2013,0.02978473296945825
GMB,"Gambia, The",2014,0.03025262077874458
GMB,"Gambia, The",2015,0.030735301448004244
GMB,"Gambia, The",2016,0.03125939285041528
GMB,"Gambia, The",2017,0.03179681715907015
GMB,"Gambia, The",2018,0.03234622413798948
GMB,"Gambia, The",2019,0.03290728881149504
GMB,"Gambia, The",2020,0.03347954248577371
GNB,Guinea-Bissau,2011,0.025446393263154107
GNB,Guinea-Bissau,2012,0.0255051041098388
GNB,Guinea-Bissau,2013,0.025572526128757943
GNB,Guinea-Bissau,2014,0.0256497199896906
GNB,Guinea-Bissau,2015,0.025736951333988668
GNB,Guinea-Bissau,2016,0.025840029700685038
GNB,Guinea-Bissau,2017,0.025952340229778076
GNB,Guinea-Bissau,2018,0.026074369327618058
GNB,Guinea-Bissau,2019,0.026205463370453725
GNB,Guinea-Bissau,2020,0.026345533707501742
GNQ,Equatorial Guinea,2011,0.013632626049246418
GNQ,Equatorial Guinea,2012,0.013787497238849639
GNQ,Equatorial Guinea,2013,0.013804109184244732
GNQ,Equatorial Guinea,2014,0.013829901014266451
GNQ,Equatorial Guinea,2015,0.013862897664594809
GNQ,Equatorial Guinea,2016,0.014772965944780357
GNQ,Equatorial Guinea,2017,0.015756999523679913
GNQ,Equatorial Guinea,2018,0.01682362918306203
GNQ,Equatorial Guinea,2019,0.017981967964262057
GNQ,Equatorial Guinea,2020,0.01924367447328022
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.00034368690123297676
GRC,Greece,2007,0.0006859886811867605
GRC,Greece,2008,0.0010269136964614267
GRC,Greece,2009,0.00136647023657016
GRC,Greece,2010,0.001704666524611123
GRC,Greece,2011,0.00183513726077675
GRC,Greece,2012,0.0019806686737442562
GRC,Greece,2013,0.002144028250725186
GRC,Greece,2014,0.002328705776981639
GRC,Greece,2015,0.00253916542902314
GRC,Greece,2016,0.0026080476900149033
GRC,Greece,2017,0.0029757687402579
GRC,Greece,2018,0.002768263501149533
GRC,Greece,2019,0.0028389578277393654
GRC,Greece,2020,0.0028389578277393654
GTM,Guatemala,2011,0.019106707596530735
GTM,Guatemala,2012,0.01907550748630633
GTM,Guatemala,2013,0.019056522416376526
GTM,Guatemala,2014,0.01904888722168723
GTM,Guatemala,2015,0.01905260941744416
GTM,Guatemala,2016,0.019049230667427045
GTM,Guatemala,2017,0.01905697134298144
GTM,Guatemala,2018,0.01907564953320489
GTM,Guatemala,2019,0.01910318389623269
GTM,Guatemala,2020,0.019139644903446357
GUY,Guyana,2011,0.07343098957645301
GUY,Guyana,2012,0.07295767768047849
GUY,Guyana,2013,0.07247829454574213
GUY,Guyana,2014,0.07200633264073443
GUY,Guyana,2015,0.07154641870597263
GUY,Guyana,2016,0.07030603307518056
GUY,Guyana,2017,0.06911586457911084
GUY,Guyana,2018,0.06797189135467932
GUY,Guyana,2019,0.06687182774080316
GUY,Guyana,2020,0.06581237586686615
HKG,"Hong Kong SAR, China",2011,0.008078974440184015
HKG,"Hong Kong SAR, China",2012,0.007834951729466978
HKG,"Hong Kong SAR, China",2013,0.0075585617813952975
HKG,"Hong Kong SAR, China",2014,0.007324836034923046
HKG,"Hong Kong SAR, China",2015,0.007118793303240312
HKG,"Hong Kong SAR, China",2016,0.007091296539833271
HKG,"Hong Kong SAR, China",2017,0.007073514490474536
HKG,"Hong Kong SAR, China",2018,0.007060003061403975
HKG,"Hong Kong SAR, China",2019,0.007044073493452695
HKG,"Hong Kong SAR, China",2020,0.006953356086352543
HND,Honduras,2011,0.02714837588292651
HND,Honduras,2012,0.027185102845644835
HND,Honduras,2013,0.027232200082756168
HND,Honduras,2014,0.02729138747431016
HND,Honduras,2015,0.027359491325887938
HND,Honduras,2016,0.027560033325034653
HND,Honduras,2017,0.027766787336786617
HND,Honduras,2018,0.027978874304342392
HND,Honduras,2019,0.028195937240204465
HND,Honduras,2020,0.028417625685074305
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HTI,Haiti,2011,0.02554168523169437
HTI,Haiti,2012,0.026098306771673924
HTI,Haiti,2013,0.026666072078262222
HTI,Haiti,2014,0.027247449676499412
HTI,Haiti,2015,0.0278407263466375
HTI,Haiti,2016,0.028745196821185003
HTI,Haiti,2017,0.02966005379085574
HTI,Haiti,2018,0.03058602734652526
HTI,Haiti,2019,0.031523074831030555
HTI,Haiti,2020,0.03247107077331106
HUN,Hungary,2000,7.837604827964574e-05
HUN,Hungary,2001,7.389344565137072e-05
HUN,Hungary,2002,6.989585517578806e-05
HUN,Hungary,2003,6.630860022544925e-05
HUN,Hungary,2004,6.30715862503942e-05
HUN,Hungary,2005,6.013590715015935e-05
HUN,Hungary,2006,4.788182764936138e-05
HUN,Hungary,2007,3.574279484827184e-05
HUN,Hungary,2008,2.371719615307078e-05
HUN,Hungary,2009,1.1803448967788388e-05
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IDN,Indonesia,2011,0.022384502310705056
IDN,Indonesia,2012,0.022206581228543854
IDN,Indonesia,2013,0.022047558594048212
IDN,Indonesia,2014,0.021906289220772205
IDN,Indonesia,2015,0.021784195794898504
IDN,Indonesia,2016,0.021725579248074806
IDN,Indonesia,2017,0.021679031442209926
IDN,Indonesia,2018,0.021631889527441606
IDN,Indonesia,2019,0.021589240091603363
IDN,Indonesia,2020,0.021551595361774322
IND,India,2011,0.011467701921163458
IND,India,2012,0.01135592878763
IND,India,2013,0.011257690178300622
IND,India,2014,0.011172412736521859
IND,India,2015,0.011099240383885597
IND,India,2016,0.01108595835343572
IND,India,2017,0.011081007562030813
IND,India,2018,0.01108361399961741
IND,India,2019,0.01109341730045422
IND,India,2020,0.011110086095685267
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRN,"Iran, Islamic Rep.",2011,0.02648164915690238
IRN,"Iran, Islamic Rep.",2012,0.026314599661264076
IRN,"Iran, Islamic Rep.",2013,0.02615799950327293
IRN,"Iran, Islamic Rep.",2014,0.02601597300552841
IRN,"Iran, Islamic Rep.",2015,0.025887388471235978
IRN,"Iran, Islamic Rep.",2016,0.026343391779572494
IRN,"Iran, Islamic Rep.",2017,0.026811292335738993
IRN,"Iran, Islamic Rep.",2018,0.02728732195817474
IRN,"Iran, Islamic Rep.",2019,0.02776679191591152
IRN,"Iran, Islamic Rep.",2020,0.028246671479918887
IRQ,Iraq,2011,0.038656995580303374
IRQ,Iraq,2012,0.03702030470993624
IRQ,Iraq,2013,0.03563842391050875
IRQ,Iraq,2014,0.03443449358224366
IRQ,Iraq,2015,0.033344303767228675
IRQ,Iraq,2016,0.03365231675145896
IRQ,Iraq,2017,0.033933022080662845
IRQ,Iraq,2018,0.0342000825343305
IRQ,Iraq,2019,0.03447323227285613
IRQ,Iraq,2020,0.03476693072992094
ISL,Iceland,2011,0.042411352882618415
ISL,Iceland,2012,0.041695124151992766
ISL,Iceland,2013,0.0410253397755324
ISL,Iceland,2014,0.040386642243897874
ISL,Iceland,2015,0.039766684588716496
ISL,Iceland,2016,0.03917737472715897
ISL,Iceland,2017,0.03865293139558928
ISL,Iceland,2018,0.03816419629938831
ISL,Iceland,2019,0.03767234127300715
ISL,Iceland,2020,0.037171214976939454
ISR,Israel,2011,0.011712343089307685
ISR,Israel,2012,0.011516706559654534
ISR,Israel,2013,0.011340355063093348
ISR,Israel,2014,0.011184880564873718
ISR,Israel,2015,0.011049577016920005
ISR,Israel,2016,0.01099509984598933
ISR,Israel,2017,0.010945650153364428
ISR,Israel,2018,0.010901655117417506
ISR,Israel,2019,0.010862080974150893
ISR,Israel,2020,0.01081433778952407
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JAM,Jamaica,2011,0.015216283015637141
JAM,Jamaica,2012,0.015178502559734932
JAM,Jamaica,2013,0.015149013107000906
JAM,Jamaica,2014,0.01512618612456507
JAM,Jamaica,2015,0.015108479943009533
JAM,Jamaica,2016,0.015219467571869134
JAM,Jamaica,2017,0.01533465554325635
JAM,Jamaica,2018,0.01545449746294891
JAM,Jamaica,2019,0.01557876726206292
JAM,Jamaica,2020,0.015707648937964825
JOR,Jordan,2011,0.04783051651272224
JOR,Jordan,2012,0.04782290472193013
JOR,Jordan,2013,0.04785219916226942
JOR,Jordan,2014,0.047807099234513394
JOR,Jordan,2015,0.047039345119783395
JOR,Jordan,2016,0.04775367991476881
JOR,Jordan,2017,0.048277710765018765
JOR,Jordan,2018,0.04862754121525011
JOR,Jordan,2019,0.048834375482595775
JOR,Jordan,2020,0.048924154500520116
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0011640211640211642
KAZ,Kazakhstan,2012,0.0022500639222705187
KAZ,Kazakhstan,2013,0.0032657100445324105
KAZ,Kazakhstan,2014,0.004217589264318237
KAZ,Kazakhstan,2015,0.005111524163568774
KAZ,Kazakhstan,2016,0.00034380506252954576
KAZ,Kazakhstan,2017,0.0028681545218248636
KAZ,Kazakhstan,2018,0.0021157387454452847
KAZ,Kazakhstan,2019,0.0012017736521486883
KAZ,Kazakhstan,2020,0.0012017736521486883
KEN,Kenya,2011,0.016896106468717625
KEN,Kenya,2012,0.016777669289973707
KEN,Kenya,2013,0.0166803581515585
KEN,Kenya,2014,0.01660278002997824
KEN,Kenya,2015,0.016544721567554318
KEN,Kenya,2016,0.016514950662833212
KEN,Kenya,2017,0.016502163021401436
KEN,Kenya,2018,0.01650565083273075
KEN,Kenya,2019,0.016523269166585197
KEN,Kenya,2020,0.016555242041689094
KGZ,Kyrgyz Republic,2011,0.032554070326003826
KGZ,Kyrgyz Republic,2012,0.03213047675802814
KGZ,Kyrgyz Republic,2013,0.031707537692794774
KGZ,Kyrgyz Republic,2014,0.031312883396380345
KGZ,Kyrgyz Republic,2015,0.030943186375669115
KGZ,Kyrgyz Republic,2016,0.030691291428443845
KGZ,Kyrgyz Republic,2017,0.0304702920698253
KGZ,Kyrgyz Republic,2018,0.030268051129412464
KGZ,Kyrgyz Republic,2019,0.03008115555990647
KGZ,Kyrgyz Republic,2020,0.029930900187966087
KHM,Cambodia,2011,0.01388639879275146
KHM,Cambodia,2012,0.013804127083814786
KHM,Cambodia,2013,0.013730521497967208
KHM,Cambodia,2014,0.013667234062497398
KHM,Cambodia,2015,0.013614113233732492
KHM,Cambodia,2016,0.01354742721497849
KHM,Cambodia,2017,0.01349052290809241
KHM,Cambodia,2018,0.013445435587800885
KHM,Cambodia,2019,0.013411237735742687
KHM,Cambodia,2020,0.013387819344113788
KOR,"Korea, Rep.",2011,0.009729235161012885
KOR,"Korea, Rep.",2012,0.009383461435324675
KOR,"Korea, Rep.",2013,0.009058507552798222
KOR,"Korea, Rep.",2014,0.00877049146225394
KOR,"Korea, Rep.",2015,0.008495374956544394
KOR,"Korea, Rep.",2016,0.008336921526830271
KOR,"Korea, Rep.",2017,0.008178234649397157
KOR,"Korea, Rep.",2018,0.008038736296416587
KOR,"Korea, Rep.",2019,0.007900638311079582
KOR,"Korea, Rep.",2020,0.0077549165168584126
KWT,Kuwait,2011,0.008357878850192036
KWT,Kuwait,2012,0.008057703789024031
KWT,Kuwait,2013,0.007797105176520955
KWT,Kuwait,2014,0.007549681123800595
KWT,Kuwait,2015,0.007300807424986331
KWT,Kuwait,2016,0.0075722370698195944
KWT,Kuwait,2017,0.007809404583120412
KWT,Kuwait,2018,0.008018595404479766
KWT,Kuwait,2019,0.008210860453451173
KWT,Kuwait,2020,0.008395074615404945
LAO,Lao PDR,2011,0.029742626334676496
LAO,Lao PDR,2012,0.029485136461954064
LAO,Lao PDR,2013,0.02924907814784446
LAO,Lao PDR,2014,0.029032488867725862
LAO,Lao PDR,2015,0.028832754918914967
LAO,Lao PDR,2016,0.02860728255061191
LAO,Lao PDR,2017,0.028399614941651708
LAO,Lao PDR,2018,0.028210295036099023
LAO,Lao PDR,2019,0.028040519543821602
LAO,Lao PDR,2020,0.027889688033083514
LBN,Lebanon,2011,0.02115745702034282
LBN,Lebanon,2012,0.020653244217685662
LBN,Lebanon,2013,0.02034852357195382
LBN,Lebanon,2014,0.020020006025395054
LBN,Lebanon,2015,0.019545308714085063
LBN,Lebanon,2016,0.019705400614194478
LBN,Lebanon,2017,0.019673455391530714
LBN,Lebanon,2018,0.01948534850592863
LBN,Lebanon,2019,0.019198506484345786
LBN,Lebanon,2020,0.01885753804543258
LBR,Liberia,2011,0.0436175451188978
LBR,Liberia,2012,0.04351332886026978
LBR,Liberia,2013,0.043458485612781296
LBR,Liberia,2014,0.04343912552738562
LBR,Liberia,2015,0.04344872962557919
LBR,Liberia,2016,0.04366130704383669
LBR,Liberia,2017,0.043898031843242244
LBR,Liberia,2018,0.044160484145699966
LBR,Liberia,2019,0.044447559604269694
LBR,Liberia,2020,0.04475941989733755
LBY,Libya,2011,0.06670308080507593
LBY,Libya,2012,0.06496754695480791
LBY,Libya,2013,0.06332536757774342
LBY,Libya,2014,0.06177430398109638
LBY,Libya,2015,0.060311625661005695
LBY,Libya,2016,0.06010288710491344
LBY,Libya,2017,0.059907893240984715
LBY,Libya,2018,0.05972435824853444
LBY,Libya,2019,0.05954737307849355
LBY,Libya,2020,0.0593737146905043
LCA,St. Lucia,2011,0.002472542254938873
LCA,St. Lucia,2012,0.002457349707351349
LCA,St. Lucia,2013,0.0024418333284556637
LCA,St. Lucia,2014,0.0024273443312499685
LCA,St. Lucia,2015,0.002414539733538923
LCA,St. Lucia,2016,0.002421578464592192
LCA,St. Lucia,2017,0.002429960833081789
LCA,St. Lucia,2018,0.0024396529279919698
LCA,St. Lucia,2019,0.0024502035088897734
LCA,St. Lucia,2020,0.0024614482815607168
LKA,Sri Lanka,2011,0.006144831331692292
LKA,Sri Lanka,2012,0.005998851850492867
LKA,Sri Lanka,2013,0.00586999810245384
LKA,Sri Lanka,2014,0.005754382099831152
LKA,Sri Lanka,2015,0.005649833772085195
LKA,Sri Lanka,2016,0.005610790445509698
LKA,Sri Lanka,2017,0.005578574012997636
LKA,Sri Lanka,2018,0.0055521743214520134
LKA,Sri Lanka,2019,0.005526960414156229
LKA,Sri Lanka,2020,0.005506843013382709
LSO,Lesotho,2011,0.016750493788409763
LSO,Lesotho,2012,0.01686074946385829
LSO,Lesotho,2013,0.016969169607567707
LSO,Lesotho,2014,0.01707844011272265
LSO,Lesotho,2015,0.01719061977839189
LSO,Lesotho,2016,0.01733621779686294
LSO,Lesotho,2017,0.017485072908565914
LSO,Lesotho,2018,0.017640410621245422
LSO,Lesotho,2019,0.017802175911904174
LSO,Lesotho,2020,0.017971630353493518
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAC,"Macao SAR, China",2011,0.0052260929459386546
MAC,"Macao SAR, China",2012,0.004927957003924433
MAC,"Macao SAR, China",2013,0.004674608248868382
MAC,"Macao SAR, China",2014,0.00445215139634814
MAC,"Macao SAR, China",2015,0.004251432345399683
MAC,"Macao SAR, China",2016,0.0045354659670414086
